"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-22","17017","Illinois","IL ","Cass County",5681,61.8,1677,75.6,6083,50.1,97.8,10212,6074,59.5,7087,7073,6590,1836,58.3,69.3,71.7,82.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-22","17019","Illinois","IL ","Champaign County",105937,62.2,22933,82.4,113081,53.9,97.8,183260,112791,61.5,139876,139445,130908,25826,66.7,76.1,76.8,92.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-22","17021","Illinois","IL ","Christian County",12388,48,5020,76.9,12868,39.8,97.8,28138,12864,45.7,15614,15596,14957,5851,48.3,55.4,58,89.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-22","17023","Illinois","IL ","Clark County",5654,47.1,2096,67.3,5879,38.1,97.8,13196,5876,44.5,7916,7909,7533,2790,51.3,59.9,62.8,89.6,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-22","17025","Illinois","IL ","Clay County",4193,41.1,1860,67.9,4294,32.6,97.8,11221,4290,38.2,5219,5213,5069,2093,39.6,46.5,49.7,76.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-22","17027","Illinois","IL ","Clinton County",16434,55.4,5349,79.3,17367,46.2,97.8,32353,17337,53.6,20834,20783,19604,6191,55.5,64.2,66.1,91.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-22","17029","Illinois","IL ","Coles County",18537,44.6,6420,72.6,19365,38.3,97.8,44662,19349,43.3,23814,23783,22724,7409,47,53.3,54.7,83.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-22","17031","Illinois","IL ","Cook County",2708034,67.1,584174,75.3,2916489,56.6,97.8,4409825,2909935,66,3754325,3742604,3461034,722494,72.9,84.9,85.7,93.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-22","17033","Illinois","IL ","Crawford County",7671,51.3,2853,78.8,8000,42.9,97.8,16210,7993,49.3,9293,9275,8890,3374,49.8,57.2,59.4,93.2,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-22","17035","Illinois","IL ","Cumberland County",3240,38.7,1342,61.1,3327,30.9,97.8,9191,3325,36.2,4394,4391,4254,1714,40.8,47.8,50.8,78,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-10-22","17039","Illinois","IL ","De Witt County",6622,53.6,2373,76.7,6932,44.3,97.8,13528,6928,51.2,8267,8253,7867,2675,52.9,61,63.7,86.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-22","17037","Illinois","IL ","DeKalb County",43363,52.6,10931,80.7,46600,44.4,97.8,90098,46496,51.6,61835,61653,57336,13595,58.9,68.4,69.6,99.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-22","17041","Illinois","IL ","Douglas County",7368,50.3,2497,70,7808,40.1,97.8,16366,7800,47.7,9429,9410,8858,2903,48.4,57.5,60.4,81.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-22","17043","Illinois","IL ","DuPage County",526289,73.6,128428,86.2,573215,62.1,97.8,789146,571559,72.4,713332,710633,651777,155467,77.3,90.1,91.1,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-22","17045","Illinois","IL ","Edgar County",6356,46.4,2666,68.9,6601,38.5,97.8,14956,6596,44.1,8478,8469,8146,3344,49.4,56.6,59.5,86.5,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-22","17047","Illinois","IL ","Edwards County",2139,43.2,953,68.1,2199,34.4,97.8,5444,2197,40.4,2552,2550,2470,1063,39.9,46.8,49.9,76,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-22","17049","Illinois","IL ","Effingham County",12607,48.7,4579,75.2,13096,38.5,97.8,28550,13088,45.8,17649,17629,16933,6048,51.9,61.7,65.5,99.4,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-22","17051","Illinois","IL ","Fayette County",5629,33.3,2447,59.2,5806,27.2,97.8,18463,5806,31.4,7662,7658,7391,3047,35.9,41.5,43.7,73.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-22","17053","Illinois","IL ","Ford County",5659,56.4,1996,80,6042,46.6,97.8,11076,6032,54.5,7408,7392,6960,2484,57.2,66.7,69.4,99.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-22","17055","Illinois","IL ","Franklin County",13470,44.9,5380,67,13982,36.3,97.8,32945,13975,42.4,18177,18159,17424,6827,47.3,55.1,58.1,85.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-22","17057","Illinois","IL ","Fulton County",14573,52.7,5609,77.1,15344,44.7,97.8,30104,15332,50.9,18999,18971,17986,6592,55.3,63,65,90.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-22","17059","Illinois","IL ","Gallatin County",2091,54.1,866,73.5,2181,45.2,97.8,4224,2180,51.6,2706,2704,2578,1017,56,64,66.7,86.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-22","17061","Illinois","IL ","Greene County",4555,44.7,1724,66.4,4735,36.5,97.8,11198,4730,42.2,5523,5513,5295,1946,42.6,49.2,51.9,74.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-22","17063","Illinois","IL ","Grundy County",20978,54.8,5474,73.6,22577,44.2,97.8,42937,22538,52.5,31388,31308,29063,7740,61.5,72.9,75.9,99.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-22","17065","Illinois","IL ","Hamilton County",2608,41.1,1094,60.2,2680,33,97.8,7021,2676,38.1,3243,3234,3137,1250,40,46.1,49.5,68.8,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-10-22","17067","Illinois","IL ","Hancock County",6960,49.7,2955,70.9,7204,40.7,97.8,15343,7202,46.9,8840,8837,8529,3693,49.9,57.6,60.9,88.6,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-10-22","17069","Illinois","IL ","Hardin County",1354,43,667,65.3,1375,36,97.8,3408,1375,40.3,1682,1681,1645,776,44,49.3,52.2,76,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-22","17071","Illinois","IL ","Henderson County",2688,49.5,1242,73.6,2749,41.4,97.8,5836,2748,47.1,3233,3230,3148,1423,48.6,55.3,57.9,84.4,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-10-22","17073","Illinois","IL ","Henry County",22678,59.5,8218,80.4,24271,49.6,97.8,42024,24233,57.7,29176,29093,27110,9577,59.6,69.2,71.1,93.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-22","17075","Illinois","IL ","Iroquois County",10984,51.7,4397,73.7,11467,42.3,97.8,23401,11461,49,13457,13442,12827,5058,49.6,57.4,60.4,84.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-22","17077","Illinois","IL ","Jackson County",22438,48.4,6599,71.4,23602,41.6,97.8,49753,23568,47.4,32082,32018,30331,8273,56.5,64.4,65.5,89.5,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-10-22","17079","Illinois","IL ","Jasper County",2946,39.9,1197,63,3039,31.6,97.8,8150,3039,37.3,4562,4559,4433,1866,47.5,55.9,60.1,98.2,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-10-22","17081","Illinois","IL ","Jefferson County",12905,44.1,5072,69.2,13435,35.7,97.8,32021,13429,41.9,16942,16926,16196,6105,45,52.9,55.3,83.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-22","17083","Illinois","IL ","Jersey County",10006,57.8,3600,83.4,10507,48.3,97.8,18986,10498,55.3,12260,12243,11671,4118,56.3,64.5,67.4,95.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-22","17085","Illinois","IL ","Jo Daviess County",13732,79.6,6395,99.9,14340,67.5,97.8,18756,14331,76.4,17010,16997,16288,7582,80.1,90.6,94.4,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-22","17087","Illinois","IL ","Johnson County",4096,40.4,1750,64.4,4194,33.8,97.8,10948,4192,38.3,5461,5456,5300,2229,44,49.8,52.3,82,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-10-22","17089","Illinois","IL ","Kane County",254410,63.7,58658,77.2,278792,52.4,97.8,448613,278168,62,363995,362800,329934,72629,68.4,80.9,82.6,95.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-22","17091","Illinois","IL ","Kankakee County",43013,50.5,13778,72.4,45393,41.3,97.8,94109,45339,48.2,56128,56029,52948,15886,51.1,59.5,62.2,83.5,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-22","17093","Illinois","IL ","Kendall County",61137,65.9,11515,83.3,68310,53,97.8,106087,68065,64.2,89716,89321,80176,15400,69.6,84.2,86.5,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-22","17095","Illinois","IL ","Knox County",22194,55.8,8757,80.3,23216,46.7,97.8,43142,23199,53.8,29006,28968,27531,10028,58.4,67.1,69.2,92,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-22","17097","Illinois","IL ","Lake County",378356,71.3,82018,79.5,418106,60,97.8,592871,416685,70.3,533830,531502,480391,103484,76.6,89.6,90.6,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-22","17099","Illinois","IL ","LaSalle County",47280,55.3,15671,74.5,50248,46.2,97.8,93928,50182,53.4,65262,65131,61260,20038,60.1,69.3,71.6,95.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-22","17101","Illinois","IL ","Lawrence County",4580,36,1718,61.4,4711,30,97.8,13732,4710,34.3,6199,6197,6010,2534,39.5,45.1,47.3,90.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-22","17103","Illinois","IL ","Lee County",14619,53.3,4999,72.7,15433,45.3,97.8,29742,15411,51.8,19137,19099,18047,6020,56.1,64.2,65.8,87.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-22","17105","Illinois","IL ","Livingston County",13070,46.7,4911,71,13637,38.3,97.8,30637,13624,44.5,18253,18206,17403,6393,51.2,59.4,62.2,92.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-22","17107","Illinois","IL ","Logan County",11544,49.9,4171,78.2,12109,42.3,97.8,25035,12095,48.3,14973,14948,14249,5018,52.3,59.7,61.6,94.1,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-10-22","17115","Illinois","IL ","Macon County",42703,52.8,15543,73.3,44759,43,97.8,88636,44688,50.4,56187,56072,53274,18760,54,63.3,65.8,88.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-22","17117","Illinois","IL ","Macoupin County",19257,54.3,7222,79,20296,45.2,97.8,38979,20277,52,25453,25416,24080,8836,56.7,65.2,67.9,96.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-22","17119","Illinois","IL ","Madison County",121012,58.8,35959,77.6,129083,49.1,97.8,225716,128877,57.1,166636,166220,155588,45499,63.4,73.6,75.6,98.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-22","17121","Illinois","IL ","Marion County",13323,46.6,5417,73.5,13814,37.1,97.8,31425,13808,43.9,16972,16953,16281,6507,45.6,53.9,57,88.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-22","17123","Illinois","IL ","Marshall County",5100,55.9,2036,75.4,5354,46.8,97.8,9935,5351,53.9,6656,6644,6296,2443,58.2,66.9,69,90.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-22","17125","Illinois","IL ","Mason County",5610,53.1,2155,72,5824,43.6,97.8,11610,5821,50.1,7351,7345,7068,2659,55,63.3,66.9,88.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-22","17127","Illinois","IL ","Massac County",4256,39.4,1844,62.6,4370,31.7,97.8,11873,4367,36.8,5809,5805,5620,2293,42.2,48.9,52.1,77.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-22","17109","Illinois","IL ","McDonough County",11154,45.4,4002,74.3,11851,39.9,97.8,26369,11830,44.9,15508,15464,14600,5107,52.2,58.6,59.4,94.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-22","17111","Illinois","IL ","McHenry County",150764,63.8,37845,80.7,163468,53.1,97.8,263656,163128,61.9,207194,206587,190051,46111,67.3,78.4,80.4,98.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-22","17113","Illinois","IL ","McLean County",82077,60.8,19781,83.7,89069,51.9,97.8,147553,88860,60.2,112937,112585,104059,23273,65.8,76.3,77,98.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-22","17129","Illinois","IL ","Menard County",5669,59.3,1976,80.9,5998,49.2,97.8,10546,5992,56.8,7052,7041,6629,2216,57.8,66.8,69.3,90.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-22","17131","Illinois","IL ","Mercer County",7093,58.3,2726,81,7519,48.7,97.8,13393,7507,56.1,9428,9413,8837,3324,61.1,70.3,72.6,98.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-22","17133","Illinois","IL ","Monroe County",16563,61.3,5254,82.6,17733,51.2,97.8,29756,17711,59.5,21237,21194,19731,6124,61.3,71.2,73.1,96.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-22","17135","Illinois","IL ","Montgomery County",11032,48.6,4308,73.6,11538,40.6,97.8,24690,11533,46.7,14583,14567,13829,5090,51.3,59,60.9,87,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-10-22","17137","Illinois","IL ","Morgan County",14407,52.8,5223,76.8,15160,45,97.8,29534,15148,51.3,18781,18755,17796,6322,55.8,63.5,65.3,92.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-22","17139","Illinois","IL ","Moultrie County",5089,47,2035,72.3,5278,36.4,97.8,12170,5277,43.4,6134,6131,5879,2344,42.3,50.4,54.2,83.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-22","17141","Illinois","IL ","Ogle County",22217,56.4,7457,76.8,23732,46.9,97.8,43496,23700,54.5,29600,29537,27670,8857,58.4,67.9,70.3,91.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-22","17143","Illinois","IL ","Peoria County",86311,63.1,26348,83.7,92193,51.5,97.8,150486,92032,61.2,108946,108678,101666,29178,60.8,72.2,74.3,92.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-22","17145","Illinois","IL ","Perry County",7418,44,2956,73.8,7694,36.8,97.8,18368,7692,41.9,9869,9853,9473,3578,47.2,53.6,56.2,89.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-22","17147","Illinois","IL ","Piatt County",7447,58.5,2613,80.6,7979,48.8,97.8,14036,7966,56.8,9342,9320,8690,2900,57.2,66.4,68.2,89.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-22","17149","Illinois","IL ","Pike County",5278,43.8,2329,70.3,5426,34.9,97.8,13249,5424,40.9,6320,6316,6133,2681,40.6,47.7,50.9,80.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-22","17151","Illinois","IL ","Pope County",1107,30.1,538,45.5,1141,27.3,97.8,3902,1140,29.2,1426,1426,1377,632,34.1,36.5,37.4,53.4,"5","5","6","6","B",5,5,6,6,"Non-metro"
"2021-10-22","17153","Illinois","IL ","Pulaski County",1697,40.4,692,56,1755,32.9,97.8,4624,1754,37.9,2348,2346,2242,894,44,50.7,53.4,72.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-22","17155","Illinois","IL ","Putnam County",2613,56.9,1009,75.9,2745,47.8,97.8,5022,2741,54.6,3441,3434,3265,1140,60,68.4,71,85.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-22","17157","Illinois","IL ","Randolph County",12176,47.3,4615,75,12639,39.8,97.8,27789,12633,45.5,15578,15562,14925,5385,49,56,58,87.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-22","17159","Illinois","IL ","Richland County",6058,50.4,2421,74,6297,40.6,97.8,13185,6293,47.7,7311,7302,7010,2732,47.1,55.4,58.4,83.5,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-22","17161","Illinois","IL ","Rock Island County",64227,58.2,21316,76,68058,48,97.8,120821,67966,56.3,92506,92328,86462,26939,65.2,76.4,78.4,96.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-22","17165","Illinois","IL ","Saline County",8953,48.5,3642,75.7,9285,39.5,97.8,20233,9280,45.9,11755,11738,11272,4351,50,58,61,90.4,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-22","17167","Illinois","IL ","Sangamon County",100577,66.3,30443,85,107702,55.3,97.8,166911,107483,64.4,129149,128790,120377,34801,66.3,77.2,79.3,97.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-22","17169","Illinois","IL ","Schuyler County",3222,58.2,1223,77.1,3371,49.8,97.8,6004,3368,56.1,3841,3832,3670,1401,56.8,63.8,66.3,88.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-22","17171","Illinois","IL ","Scott County",1754,44.9,678,69.8,1811,36.6,97.8,4302,1809,42.1,2069,2065,1992,718,41.8,48,51,73.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-22","17173","Illinois","IL ","Shelby County",7377,43.2,3176,63.3,7573,35,97.8,18697,7569,40.5,8869,8865,8607,3568,41,47.4,50.4,71.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-22","17163","Illinois","IL ","St. Clair County",121667,61.1,32975,77.4,130103,50.1,97.8,219779,129915,59.1,169026,168639,157168,42133,65.1,76.7,78.9,98.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-22","17175","Illinois","IL ","Stark County",2332,55.6,987,81.2,2457,46,97.8,4592,2451,53.4,2825,2814,2682,1115,52.9,61.3,63.9,91.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-22","17177","Illinois","IL ","Stephenson County",21828,62.3,9690,92.9,22830,51.3,97.8,38370,22812,59.5,26608,26571,25331,10836,59.8,69.2,72.3,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-22","17179","Illinois","IL ","Tazewell County",62652,61.4,20625,81,66699,50.6,97.8,112701,66610,59.1,78182,78027,73225,22999,59.3,69.2,71.7,90.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-22","17181","Illinois","IL ","Union County",7384,56.2,2701,74.1,7735,46.4,97.8,14465,7734,53.5,9626,9611,9150,3251,57.8,66.4,69.6,89.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-22","17183","Illinois","IL ","Vermilion County",24294,41.8,10038,66.8,25228,33.3,97.8,64076,25203,39.3,30722,30680,29356,11447,40.6,47.9,50.5,76.2,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-22","17185","Illinois","IL ","Wabash County",4789,53.4,1886,76.6,4956,43,97.8,9839,4954,50.4,5745,5742,5531,2155,49.9,58.4,61.7,87.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-22","17187","Illinois","IL ","Warren County",6835,51.7,2599,76.5,7209,42.8,97.8,14438,7203,49.9,8489,8478,8028,2888,50.4,58.7,60.7,85,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-22","17189","Illinois","IL ","Washington County",6339,57.9,2266,78.7,6732,48.5,97.8,12023,6728,56,7958,7950,7489,2574,57.3,66.1,68.4,89.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-22","17191","Illinois","IL ","Wayne County",5508,43.8,2345,65.1,5681,35,97.8,13812,5677,41.1,6914,6904,6671,2754,42.6,50,53.1,76.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-22","17193","Illinois","IL ","White County",5401,51.3,2282,78.9,5592,41.3,97.8,11553,5586,48.4,6892,6882,6642,2750,50.9,59.6,63.1,95.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-22","17195","Illinois","IL ","Whiteside County",24668,57.2,9116,77.7,26129,47.4,97.8,47321,26103,55.2,33611,33563,31386,10801,60.9,70.9,72.8,92.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-22","17197","Illinois","IL ","Will County",336937,64.6,74367,79.5,370737,53.7,97.8,586456,369790,63.1,480410,478734,434398,94201,69.5,81.6,83.2,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-22","17199","Illinois","IL ","Williamson County",28102,53.9,9212,71.1,29510,44.3,97.8,57051,29476,51.7,38656,38597,36697,12157,58,67.7,70.4,93.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-22","17201","Illinois","IL ","Winnebago County",124964,57.7,39496,77.7,132157,46.8,97.8,239353,131987,55.1,167597,167238,156814,47623,59.3,69.9,72.4,93.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-22","17203","Illinois","IL ","Woodford County",16840,57.6,5818,81.1,17941,46.6,97.8,32614,17905,54.9,21028,20976,19692,6614,54.7,64.3,67.3,92.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-22","18001","Indiana","IN ","Adams County",10558,43,4212,74.1,10932,30.6,98.8,28076,10930,38.9,11714,11712,11268,4400,32.7,41.7,45.9,77.5,"10","10","11","12","C",6,6,7,8,"Non-metro"
"2021-10-22","18003","Indiana","IN ","Allen County",169347,60,48313,85.4,180716,47.6,98.8,314986,180703,57.4,194496,194472,181313,49909,51.3,61.7,64.2,88.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-22","18005","Indiana","IN ","Bartholomew County",42091,65.9,11638,84,45024,53.7,98.8,70530,45022,63.8,48022,48018,44728,11978,57.3,68.1,70,86.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-22","18007","Indiana","IN ","Benton County",3171,48.4,1114,70.9,3354,38.3,98.8,7375,3354,45.5,3513,,,,40.2,,,,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-10-22","18009","Indiana","IN ","Blackford County",4706,51,2000,77.7,4883,41.5,98.8,10124,4883,48.2,5185,5185,4995,2040,44.1,51.2,54.1,79.3,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-22","18011","Indiana","IN ","Boone County",39222,78.1,9054,96.9,43119,63.6,98.8,56367,43118,76.5,45609,45608,41306,9345,67.2,80.9,82.2,100,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-22","18013","Indiana","IN ","Brown County",6753,54.1,2758,72,6998,46.4,98.8,13481,6998,51.9,7449,7448,7167,2856,49.4,55.2,57.4,74.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-22","18015","Indiana","IN ","Carroll County",6124,38.8,2227,54.9,6323,31.2,98.8,17387,6323,36.4,6735,6735,6495,2295,33.2,38.7,41.1,56.5,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-10-22","18017","Indiana","IN ","Cass County",14656,50.4,5071,73.6,15391,40.8,98.8,32130,15391,47.9,16779,16778,15873,5219,44.5,52.2,54.6,75.8,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-22","18019","Indiana","IN ","Clark County",61220,66.6,17386,90.9,64994,54.9,98.8,100671,64990,64.6,71019,71005,66638,18057,60,70.5,72.5,94.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-22","18021","Indiana","IN ","Clay County",12845,63.5,4966,99.9,13399,51.1,98.8,22334,13399,60,14512,14512,13851,5112,55.3,65,68.5,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-22","18023","Indiana","IN ","Clinton County",13204,55.1,4537,83.4,13941,43,98.8,26904,13941,51.8,15113,15110,14233,4684,46.6,56.2,59.4,86.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-22","18025","Indiana","IN ","Crawford County",3470,41.9,1344,63.3,3608,34.1,98.8,9099,3608,39.7,3964,3964,3794,1393,37.5,43.6,45.8,65.6,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-10-22","18027","Indiana","IN ","Daviess County",9600,40.8,3524,68.5,9977,29.9,98.8,26774,9977,37.3,10807,10807,10366,3623,32.4,40.4,44.1,70.4,"9","10","11","11","C",5,6,7,7,"Non-metro"
"2021-10-22","18029","Indiana","IN ","Dearborn County",25890,67,9028,99.6,27018,54.6,98.8,42734,27016,63.2,29436,29432,28123,9376,59.5,68.9,72.8,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-22","18031","Indiana","IN ","Decatur County",11199,55.3,4002,86.5,11669,43.9,98.8,22443,11669,52,12459,12459,11915,4117,46.9,55.5,58.9,88.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-22","18033","Indiana","IN ","DeKalb County",16240,49.2,5752,79.9,16981,39.1,98.8,36705,16980,46.3,18141,18139,17274,5925,41.7,49.4,52.3,82.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-22","18035","Indiana","IN ","Delaware County",47953,51.4,16224,81.4,50219,44,98.8,100554,50216,49.9,53761,53755,51179,16745,47.1,53.5,54.8,84,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-22","18037","Indiana","IN ","Dubois County",21227,65.7,7145,93.6,22249,52.1,98.8,35940,22249,61.9,23668,23668,22475,7342,55.4,65.9,69.5,96.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-22","18039","Indiana","IN ","Elkhart County",74048,49.4,22872,73.3,79059,38.3,98.8,169309,79055,46.7,86433,86427,80575,23836,41.9,51,53.8,76.4,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-22","18041","Indiana","IN ","Fayette County",7961,44,3428,72.3,8201,35.5,98.8,19955,8201,41.1,8863,8863,8584,3535,38.4,44.4,47.4,74.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-10-22","18043","Indiana","IN ","Floyd County",38512,63.3,11791,91.2,41106,52.3,98.8,66965,41106,61.4,44406,44405,41453,12235,56.6,66.3,68.2,94.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-22","18045","Indiana","IN ","Fountain County",6684,52.2,2903,87.5,6917,42.3,98.8,14035,6916,49.3,7415,7414,7137,2994,45.4,52.8,55.8,90.2,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-22","18047","Indiana","IN ","Franklin County",7322,41.8,2840,65.8,7613,33.5,98.8,19468,7613,39.1,8260,8260,7914,2973,36.3,42.4,45.2,68.9,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-10-22","18049","Indiana","IN ","Fulton County",7116,46.5,2878,72.4,7365,36.9,98.8,16921,7365,43.5,7919,7919,7631,3003,39.6,46.8,49.9,75.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
