"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-09","16055","Idaho","ID ","Kootenai",44899,35,21123,65.6,44907,27.1,97.9
"2021-05-09","16057","Idaho","ID ","Latah",13906,42.5,4512,79.9,13909,34.7,97.9
"2021-05-09","16059","Idaho","ID ","Lemhi",2519,38.6,1466,59.6,2519,31.4,97.9
"2021-05-09","16061","Idaho","ID ","Lewis",1113,37,661,64.1,1113,29,97.9
"2021-05-09","16063","Idaho","ID ","Lincoln",1120,28.7,487,64.2,1120,20.9,97.9
"2021-05-09","16065","Idaho","ID ","Madison",7500,25.7,2102,74.3,7500,18.8,97.9
"2021-05-09","16067","Idaho","ID ","Minidoka",4148,27.6,1801,52.7,4148,19.7,97.9
"2021-05-09","16069","Idaho","ID ","Nez Perce",12116,38.1,5776,70.7,12120,30,97.9
"2021-05-09","16071","Idaho","ID ","Oneida",1049,32.3,555,59.9,1049,23.2,97.9
"2021-05-09","16073","Idaho","ID ","Owyhee",1971,22.4,918,43,1971,16.7,97.9
"2021-05-09","16075","Idaho","ID ","Payette",4392,24.7,2429,54.4,4392,18.3,97.9
"2021-05-09","16077","Idaho","ID ","Power",2355,44.2,889,73.9,2355,30.7,97.9
"2021-05-09","16079","Idaho","ID ","Shoshone",3690,36,2094,70.2,3690,28.6,97.9
"2021-05-09","16081","Idaho","ID ","Teton",4519,48.8,1160,72.7,4523,37.3,97.9
"2021-05-09","16083","Idaho","ID ","Twin Falls",21366,33.9,9436,69.4,21367,24.6,97.9
"2021-05-09","16085","Idaho","ID ","Valley",4601,49.4,2133,72.2,4601,40.4,97.9
"2021-05-09","16087","Idaho","ID ","Washington",2418,30.7,1498,56.7,2418,23.7,97.9
"2021-05-09","17001","Illinois","IL ","Adams",22499,44.4,9146,67.7,22657,34.6,97.5
"2021-05-09","17003","Illinois","IL ","Alexander",992,22.1,521,39.1,993,17.2,97.5
"2021-05-09","17005","Illinois","IL ","Bond",5177,38.9,2106,65.9,5212,31.7,97.5
"2021-05-09","17007","Illinois","IL ","Boone",14946,37,5607,64.9,15282,28.5,97.5
"2021-05-09","17009","Illinois","IL ","Brown",1403,25.4,614,66.4,1407,21.4,97.5
"2021-05-09","17011","Illinois","IL ","Bureau",9885,38.4,4596,62.6,9927,30.4,97.5
"2021-05-09","17013","Illinois","IL ","Calhoun",1819,48.1,786,68.8,1822,38.4,97.5
"2021-05-09","17015","Illinois","IL ","Carroll",5195,45,2506,67.9,5203,36.4,97.5
"2021-05-09","17017","Illinois","IL ","Cass",4106,44.7,1502,67.7,4144,34.1,97.5
"2021-05-09","17019","Illinois","IL ","Champaign",75387,44.2,20692,74.4,76018,36.3,97.5
"2021-05-09","17021","Illinois","IL ","Christian",8620,33.4,4284,65.6,8654,26.8,97.5
"2021-05-09","17023","Illinois","IL ","Clark",3985,33.2,1810,58.1,4003,25.9,97.5
"2021-05-09","17025","Illinois","IL ","Clay",3125,30.6,1620,59.2,3132,23.8,97.5
"2021-05-09","17027","Illinois","IL ","Clinton",12510,42.2,4710,69.8,12709,33.8,97.5
"2021-05-09","17029","Illinois","IL ","Coles",13182,31.7,5634,63.7,13214,26.1,97.5
"2021-05-09","17031","Illinois","IL ","Cook",1752708,43.4,487843,62.8,1768346,34.3,97.5
"2021-05-09","17033","Illinois","IL ","Crawford",5625,37.6,2496,68.9,5667,30.4,97.5
"2021-05-09","17035","Illinois","IL ","Cumberland",2381,28.4,1180,53.7,2389,22.2,97.5
"2021-05-09","17039","Illinois","IL ","De Witt",4269,34.6,1964,63.5,4282,27.4,97.5
"2021-05-09","17037","Illinois","IL ","DeKalb",28770,34.9,9424,69.5,28960,27.6,97.5
"2021-05-09","17041","Illinois","IL ","Douglas",4896,33.4,2080,58.3,4912,25.2,97.5
"2021-05-09","17043","Illinois","IL ","DuPage",344773,48.2,110462,74.1,348900,37.8,97.5
"2021-05-09","17045","Illinois","IL ","Edgar",4409,32.2,2203,57,4416,25.7,97.5
"2021-05-09","17047","Illinois","IL ","Edwards",1545,31.2,808,57.8,1553,24.3,97.5
"2021-05-09","17049","Illinois","IL ","Effingham",8737,33.8,3955,65,8773,25.8,97.5
"2021-05-09","17051","Illinois","IL ","Fayette",3921,23.2,2094,50.6,3933,18.4,97.5
"2021-05-09","17053","Illinois","IL ","Ford",4000,39.9,1708,68.4,4024,31,97.5
"2021-05-09","17055","Illinois","IL ","Franklin",8881,29.6,4386,54.7,8931,23.2,97.5
"2021-05-09","17057","Illinois","IL ","Fulton",11261,40.7,5063,69.6,11335,33,97.5
"2021-05-09","17059","Illinois","IL ","Gallatin",1586,41,751,63.7,1592,33,97.5
"2021-05-09","17061","Illinois","IL ","Greene",3415,33.5,1514,58.3,3450,26.6,97.5
"2021-05-09","17063","Illinois","IL ","Grundy",14399,37.6,4712,63.3,14621,28.6,97.5
"2021-05-09","17065","Illinois","IL ","Hamilton",1885,29.7,969,53.4,1890,23.3,97.5
"2021-05-09","17067","Illinois","IL ","Hancock",5271,37.6,2583,62,5283,29.8,97.5
"2021-05-09","17069","Illinois","IL ","Hardin",947,30,560,54.8,949,24.8,97.5
"2021-05-09","17071","Illinois","IL ","Henderson",1983,36.5,1044,61.9,1988,29.9,97.5
"2021-05-09","17073","Illinois","IL ","Henry",16616,43.6,7213,70.6,16715,34.2,97.5
"2021-05-09","17075","Illinois","IL ","Iroquois",7567,35.6,3667,61.5,7632,28.1,97.5
"2021-05-09","17077","Illinois","IL ","Jackson",17354,37.5,5972,64.6,17536,30.9,97.5
"2021-05-09","17079","Illinois","IL ","Jasper",2079,28.2,1046,55.1,2089,21.7,97.5
"2021-05-09","17081","Illinois","IL ","Jefferson",9097,31.1,4346,59.3,9131,24.2,97.5
"2021-05-09","17083","Illinois","IL ","Jersey",7421,42.8,3197,74.1,7517,34.5,97.5
"2021-05-09","17085","Illinois","IL ","Jo Daviess",11321,65.6,5883,96,11368,53.5,97.5
"2021-05-09","17087","Illinois","IL ","Johnson",2714,26.8,1425,52.4,2725,21.9,97.5
"2021-05-09","17089","Illinois","IL ","Kane",159947,40,50176,66.1,162152,30.5,97.5
"2021-05-09","17091","Illinois","IL ","Kankakee",26766,31.4,11382,59.8,26831,24.4,97.5
"2021-05-09","17093","Illinois","IL ","Kendall",39229,42.3,9929,71.8,40323,31.3,97.5
"2021-05-09","17095","Illinois","IL ","Knox",16301,41,7806,71.6,16380,33,97.5
"2021-05-09","17097","Illinois","IL ","Lake",229854,43.3,71738,69.5,232827,33.4,97.5
"2021-05-09","17099","Illinois","IL ","LaSalle",29153,34.1,12852,61.1,29292,27,97.5
"2021-05-09","17101","Illinois","IL ","Lawrence",3451,27.1,1579,56.4,3467,22.1,97.5
"2021-05-09","17103","Illinois","IL ","Lee",10140,37,4199,61,10170,29.8,97.5
"2021-05-09","17105","Illinois","IL ","Livingston",8886,31.8,4181,60.5,8942,25.1,97.5
"2021-05-09","17107","Illinois","IL ","Logan",8230,35.6,3626,68,8311,29,97.5
"2021-05-09","17115","Illinois","IL ","Macon",29508,36.5,13188,62.2,29610,28.5,97.5
"2021-05-09","17117","Illinois","IL ","Macoupin",13804,38.9,6250,68.3,13880,30.9,97.5
"2021-05-09","17119","Illinois","IL ","Madison",87346,42.4,30861,66.6,88494,33.7,97.5
"2021-05-09","17121","Illinois","IL ","Marion",9267,32.4,4590,62.3,9300,25,97.5
"2021-05-09","17123","Illinois","IL ","Marshall",3796,41.6,1819,67.4,3814,33.3,97.5
"2021-05-09","17125","Illinois","IL ","Mason",4061,38.4,1861,62.2,4076,30.5,97.5
"2021-05-09","17127","Illinois","IL ","Massac",3091,28.6,1579,53.6,3103,22.5,97.5
"2021-05-09","17109","Illinois","IL ","McDonough",8408,34.2,3545,65.8,8546,28.8,97.5
"2021-05-09","17111","Illinois","IL ","McHenry",91995,38.9,31689,67.6,92735,30.1,97.5
"2021-05-09","17113","Illinois","IL ","McLean",54186,40.1,17246,73,55066,32.1,97.5
"2021-05-09","17129","Illinois","IL ","Menard",4139,43.3,1750,71.7,4178,34.3,97.5
"2021-05-09","17131","Illinois","IL ","Mercer",5627,46.2,2509,74.6,5657,36.6,97.5
"2021-05-09","17133","Illinois","IL ","Monroe",12863,47.6,4804,75.5,12996,37.5,97.5
"2021-05-09","17135","Illinois","IL ","Montgomery",7832,34.5,3713,63.4,7870,27.7,97.5
"2021-05-09","17137","Illinois","IL ","Morgan",10627,39,4704,69.1,10713,31.8,97.5
"2021-05-09","17139","Illinois","IL ","Moultrie",3725,34.4,1787,63.5,3738,25.8,97.5
"2021-05-09","17141","Illinois","IL ","Ogle",15773,40.1,6384,65.7,15839,31.3,97.5
"2021-05-09","17143","Illinois","IL ","Peoria",61402,44.9,23678,75.2,62114,34.7,97.5
"2021-05-09","17145","Illinois","IL ","Perry",5098,30.2,2516,62.8,5117,24.5,97.5
"2021-05-09","17147","Illinois","IL ","Piatt",5172,40.6,2259,69.7,5199,31.8,97.5
"2021-05-09","17149","Illinois","IL ","Pike",3856,32,2017,60.9,3866,24.8,97.5
"2021-05-09","17151","Illinois","IL ","Pope",797,21.7,461,39,801,19.2,97.5
"2021-05-09","17153","Illinois","IL ","Pulaski",1163,27.7,586,47.4,1163,21.8,97.5
"2021-05-09","17155","Illinois","IL ","Putnam",1973,42.9,918,69.1,1983,34.6,97.5
"2021-05-09","17157","Illinois","IL ","Randolph",8644,33.6,4033,65.5,8670,27.3,97.5
"2021-05-09","17159","Illinois","IL ","Richland",4449,37,2122,64.9,4466,28.8,97.5
"2021-05-09","17161","Illinois","IL ","Rock Island",46337,42,18648,66.5,46693,32.9,97.5
"2021-05-09","17165","Illinois","IL ","Saline",6639,36,3171,65.9,6685,28.5,97.5
"2021-05-09","17167","Illinois","IL ","Sangamon",74482,49.1,27234,76,75320,38.7,97.5
"2021-05-09","17169","Illinois","IL ","Schuyler",2561,46.3,1088,68.6,2577,38.1,97.5
"2021-05-09","17171","Illinois","IL ","Scott",1272,32.5,598,61.5,1275,25.8,97.5
"2021-05-09","17173","Illinois","IL ","Shelby",5164,30.2,2680,53.5,5172,23.9,97.5
"2021-05-09","17163","Illinois","IL ","St. Clair",86353,43.4,28843,67.7,87582,33.7,97.5
"2021-05-09","17175","Illinois","IL ","Stark",1686,40.2,859,70.6,1691,31.7,97.5
"2021-05-09","17177","Illinois","IL ","Stephenson",15650,44.7,8568,82.2,15711,35.3,97.5
"2021-05-09","17179","Illinois","IL ","Tazewell",44082,43.2,18369,72.2,44585,33.8,97.5
"2021-05-09","17181","Illinois","IL ","Union",5475,41.7,2330,64,5515,33.1,97.5
"2021-05-09","17183","Illinois","IL ","Vermilion",17221,29.7,8767,58.3,17256,22.8,97.5
"2021-05-09","17185","Illinois","IL ","Wabash",3413,38,1618,65.7,3434,29.8,97.5
"2021-05-09","17187","Illinois","IL ","Warren",4916,37.2,2324,68.4,5000,29.7,97.5
"2021-05-09","17189","Illinois","IL ","Washington",4684,42.8,2007,69.7,4698,33.8,97.5
"2021-05-09","17191","Illinois","IL ","Wayne",4154,33.1,2079,57.7,4170,25.7,97.5
"2021-05-09","17193","Illinois","IL ","White",3837,36.4,1930,66.7,3851,28.4,97.5
"2021-05-09","17195","Illinois","IL ","Whiteside",16780,38.9,7736,65.9,16934,30.7,97.5
"2021-05-09","17197","Illinois","IL ","Will",209960,40.2,61560,65.8,213063,30.8,97.5
"2021-05-09","17199","Illinois","IL ","Williamson",19956,38.3,7942,61.3,20113,30.2,97.5
"2021-05-09","17201","Illinois","IL ","Winnebago",88471,40.8,33954,66.8,89061,31.5,97.5
"2021-05-09","17203","Illinois","IL ","Woodford",12075,41.3,5169,72.1,12228,31.8,97.5
"2021-05-09","18001","Indiana","IN ","Adams",7948,32.4,3847,67.7,7989,22.3,98.5
"2021-05-09","18003","Indiana","IN ","Allen",106598,37.8,42468,75.1,107274,28.3,98.5
"2021-05-09","18005","Indiana","IN ","Bartholomew",26276,41.1,10399,75.1,26493,31.6,98.5
"2021-05-09","18007","Indiana","IN ","Benton",1913,29.2,945,60.2,1919,21.9,98.5
"2021-05-09","18009","Indiana","IN ","Blackford",3220,34.9,1766,68.6,3232,27.5,98.5
"2021-05-09","18011","Indiana","IN ","Boone",26776,53.3,7989,85.5,27022,39.8,98.5
"2021-05-09","18013","Indiana","IN ","Brown",4610,36.9,2448,63.9,4618,30.6,98.5
"2021-05-09","18015","Indiana","IN ","Carroll",3964,25.1,1936,47.7,3976,19.6,98.5
"2021-05-09","18017","Indiana","IN ","Cass",9274,31.9,4340,63,9317,24.7,98.5
"2021-05-09","18019","Indiana","IN ","Clark",43724,47.6,15695,82.1,44168,37.3,98.5
"2021-05-09","18021","Indiana","IN ","Clay",8238,40.7,4170,87.3,8279,31.6,98.5
"2021-05-09","18023","Indiana","IN ","Clinton",8465,35.3,3973,73,8486,26.2,98.5
"2021-05-09","18025","Indiana","IN ","Crawford",2377,28.7,1165,54.8,2394,22.6,98.5
"2021-05-09","18027","Indiana","IN ","Daviess",6531,27.8,3088,60,6563,19.7,98.5
"2021-05-09","18029","Indiana","IN ","Dearborn",14253,36.9,6984,77.1,14350,29,98.5
"2021-05-09","18031","Indiana","IN ","Decatur",7958,39.3,3594,77.6,7982,30.1,98.5
"2021-05-09","18033","Indiana","IN ","DeKalb",10410,31.5,4992,69.3,10456,24.1,98.5
"2021-05-09","18035","Indiana","IN ","Delaware",33349,35.7,14371,72.1,33553,29.4,98.5
"2021-05-09","18037","Indiana","IN ","Dubois",14264,44.1,6475,84.8,14323,33.5,98.5
"2021-05-09","18039","Indiana","IN ","Elkhart",45340,30.2,19759,63.3,45527,22.1,98.5
"2021-05-09","18041","Indiana","IN ","Fayette",5651,31.2,2983,62.9,5668,24.5,98.5
"2021-05-09","18043","Indiana","IN ","Floyd",28400,46.7,10811,83.6,28718,36.6,98.5
"2021-05-09","18045","Indiana","IN ","Fountain",4703,36.7,2545,76.7,4711,28.8,98.5
"2021-05-09","18047","Indiana","IN ","Franklin",4267,24.4,2230,51.6,4295,18.9,98.5
"2021-05-09","18049","Indiana","IN ","Fulton",4751,31.1,2482,62.4,4761,23.8,98.5
"2021-05-09","18051","Indiana","IN ","Gibson",9552,37.2,4200,70.2,9614,28.6,98.5
"2021-05-09","18053","Indiana","IN ","Grant",17345,33.3,8611,67.4,17425,26.5,98.5
"2021-05-09","18055","Indiana","IN ","Greene",7528,30.1,3634,57.4,7542,23.6,98.5
"2021-05-09","18057","Indiana","IN ","Hamilton",129762,52.3,37594,86.8,131063,38.8,98.5
"2021-05-09","18059","Indiana","IN ","Hancock",29789,49.7,10796,83.9,29953,38.3,98.5
"2021-05-09","18061","Indiana","IN ","Harrison",12813,40.7,5361,73.1,12907,31.9,98.5
"2021-05-09","18063","Indiana","IN ","Hendricks",65348,50.9,22741,94,65710,38.6,98.5
"2021-05-09","18065","Indiana","IN ","Henry",14382,37.6,6825,73.7,14454,30.1,98.5
"2021-05-09","18067","Indiana","IN ","Howard",22070,34.6,10908,66.5,22136,26.8,98.5
"2021-05-09","18069","Indiana","IN ","Huntington",11017,38.5,5294,82.8,11054,30.3,98.5
"2021-05-09","18071","Indiana","IN ","Jackson",11825,35.4,5621,76.3,11851,26.8,98.5
"2021-05-09","18073","Indiana","IN ","Jasper",7974,30.9,4220,69.4,8004,23.8,98.5
"2021-05-09","18075","Indiana","IN ","Jay",4916,32.2,2628,69.6,4939,24.2,98.5
"2021-05-09","18077","Indiana","IN ","Jefferson",10898,42.4,4920,83,10940,33.9,98.5
"2021-05-09","18079","Indiana","IN ","Jennings",6134,28.8,2892,61.9,6142,22.1,98.5
"2021-05-09","18081","Indiana","IN ","Johnson",46523,39,18255,77.7,46766,29.6,98.5
"2021-05-09","18083","Indiana","IN ","Knox",12247,42.6,5217,77.4,12380,33.8,98.5
"2021-05-09","18085","Indiana","IN ","Kosciusko",18056,29.8,8427,61.4,18083,22.8,98.5
"2021-05-09","18087","Indiana","IN ","LaGrange",5904,22,3005,54.7,5925,15,98.5
"2021-05-09","18089","Indiana","IN ","Lake",139522,37.4,57553,70,140360,28.9,98.5
"2021-05-09","18091","Indiana","IN ","LaPorte",34127,39.4,15228,75,34413,31.3,98.5
"2021-05-09","18093","Indiana","IN ","Lawrence",12393,34.7,6142,65.7,12448,27.4,98.5
"2021-05-09","18095","Indiana","IN ","Madison",38332,37.6,17536,72.5,38477,29.7,98.5
"2021-05-09","18097","Indiana","IN ","Marion",255791,35.2,86351,69.5,256837,26.6,98.5
"2021-05-09","18099","Indiana","IN ","Marshall",11719,33.8,5544,65.6,11754,25.4,98.5
"2021-05-09","18101","Indiana","IN ","Martin",2939,36.8,1381,65.3,2953,28.8,98.5
"2021-05-09","18103","Indiana","IN ","Miami",7993,28.5,3868,60.4,8008,22.5,98.5
"2021-05-09","18105","Indiana","IN ","Monroe",48478,38.7,15328,76.2,48805,32.9,98.5
"2021-05-09","18107","Indiana","IN ","Montgomery",9639,32.5,4713,67.1,9724,25.4,98.5
"2021-05-09","18109","Indiana","IN ","Morgan",20070,36.7,9120,74.7,20136,28.6,98.5
"2021-05-09","18111","Indiana","IN ","Newton",2400,21.7,1321,46.9,2403,17.2,98.5
"2021-05-09","18113","Indiana","IN ","Noble",10764,29.8,5177,65.7,10786,22.6,98.5
"2021-05-09","18115","Indiana","IN ","Ohio",2667,56.5,1382,99.9,2680,45.6,98.5
"2021-05-09","18117","Indiana","IN ","Orange",6956,45.8,3245,83.4,7004,35.7,98.5
"2021-05-09","18119","Indiana","IN ","Owen",4874,29.6,2438,58.8,4883,23.5,98.5
"2021-05-09","18121","Indiana","IN ","Parke",3771,28.4,1949,57.7,3781,22.3,98.5
"2021-05-09","18123","Indiana","IN ","Perry",6321,41.8,2761,75.9,6346,33.1,98.5
"2021-05-09","18125","Indiana","IN ","Pike",4418,45.6,2174,85.6,4443,35.9,98.5
"2021-05-09","18127","Indiana","IN ","Porter",50902,38.2,21237,73.9,51203,30.1,98.5
"2021-05-09","18129","Indiana","IN ","Posey",7816,39.3,3375,67.5,7870,31,98.5
"2021-05-09","18131","Indiana","IN ","Pulaski",3496,36.4,1742,70.2,3517,28.5,98.5
"2021-05-09","18133","Indiana","IN ","Putnam",9062,29.9,3985,62.2,9096,24.2,98.5
"2021-05-09","18135","Indiana","IN ","Randolph",6926,36.3,3605,70.2,6960,28.2,98.5
"2021-05-09","18137","Indiana","IN ","Ripley",8138,37.5,3863,74.5,8207,29,98.5
"2021-05-09","18139","Indiana","IN ","Rush",5054,39.4,2318,74.6,5092,30.7,98.5
"2021-05-09","18143","Indiana","IN ","Scott",5910,31.9,2723,66.8,5934,24.9,98.5
"2021-05-09","18145","Indiana","IN ","Shelby",14405,41.6,6106,78,14485,32.4,98.5
"2021-05-09","18147","Indiana","IN ","Spencer",5722,36,2606,64.3,5741,28.3,98.5
"2021-05-09","18141","Indiana","IN ","St. Joseph",95091,45.7,33076,75.2,95788,35.2,98.5
"2021-05-09","18149","Indiana","IN ","Starke",4836,27.2,2493,57,4847,21.1,98.5
"2021-05-09","18151","Indiana","IN ","Steuben",11124,40.3,5406,74.5,11183,32.3,98.5
"2021-05-09","18153","Indiana","IN ","Sullivan",5445,32.5,2646,69.3,5459,26.4,98.5
"2021-05-09","18155","Indiana","IN ","Switzerland",1963,24.2,1023,54.7,1965,18.3,98.5
"2021-05-09","18157","Indiana","IN ","Tippecanoe",60506,38.9,17397,74.7,60892,31.1,98.5
"2021-05-09","18159","Indiana","IN ","Tipton",3763,31.2,1980,61.1,3773,24.9,98.5
"2021-05-09","18161","Indiana","IN ","Union",2066,37,1021,73.5,2083,29.5,98.5
"2021-05-09","18163","Indiana","IN ","Vanderburgh",64852,45.5,25239,80.1,65440,36.1,98.5
"2021-05-09","18165","Indiana","IN ","Vermillion",4234,35,2098,66.6,4253,27.4,98.5
"2021-05-09","18167","Indiana","IN ","Vigo",32478,38.1,12725,71.2,32698,30.5,98.5
"2021-05-09","18169","Indiana","IN ","Wabash",8203,33.3,4565,69.3,8215,26.5,98.5
"2021-05-09","18171","Indiana","IN ","Warren",2275,35.4,1094,64.3,2298,27.8,98.5
"2021-05-09","18173","Indiana","IN ","Warrick",24735,51.3,9617,85.3,25040,39.7,98.5
"2021-05-09","18175","Indiana","IN ","Washington",6660,30.9,3056,62.9,6693,23.9,98.5
"2021-05-09","18177","Indiana","IN ","Wayne",20383,39.6,9154,71.1,20560,31.2,98.5
"2021-05-09","18179","Indiana","IN ","Wells",7324,34.3,3671,69.7,7364,26,98.5
"2021-05-09","18181","Indiana","IN ","White",7304,39.5,3912,79.8,7328,30.4,98.5
"2021-05-09","18183","Indiana","IN ","Whitley",9472,36.2,4756,75.5,9498,28,98.5
"2021-05-09","19001","Iowa","IA ","Adair",2427,43.4,1123,68.1,2433,34,97.4
"2021-05-09","19003","Iowa","IA ","Adams",1315,46.2,603,70.8,1316,36.5,97.4
"2021-05-09","19005","Iowa","IA ","Allamakee",5002,47.7,2385,74.3,5015,36.6,97.4
"2021-05-09","19007","Iowa","IA ","Appanoose",3987,41.4,1983,69.8,3991,32.1,97.4
"2021-05-09","19009","Iowa","IA ","Audubon",2361,54.5,1161,85.5,2364,43,97.4
"2021-05-09","19011","Iowa","IA ","Benton",9591,48.7,3669,75.1,9643,37.6,97.4
"2021-05-09","19013","Iowa","IA ","Black Hawk",49789,48.5,17843,80.2,50184,38.2,97.4
"2021-05-09","19015","Iowa","IA ","Boone",10202,49.3,4251,85.2,10253,39.1,97.4
"2021-05-09","19017","Iowa","IA ","Bremer",10009,51.5,4077,81.9,10078,40.2,97.4
"2021-05-09","19019","Iowa","IA ","Buchanan",7562,48.2,3117,80.6,7602,35.9,97.4
"2021-05-09","19021","Iowa","IA ","Buena Vista",7680,52.7,2519,77,7725,39.4,97.4
"2021-05-09","19023","Iowa","IA ","Butler",5731,51,2790,84.5,5758,39.9,97.4
"2021-05-09","19025","Iowa","IA ","Calhoun",3814,50.1,1815,79.9,3822,39.5,97.4
"2021-05-09","19027","Iowa","IA ","Carroll",8796,57.8,3721,89.2,8865,44,97.4
"2021-05-09","19029","Iowa","IA ","Cass",5231,52.3,2422,80.1,5270,41.1,97.4
"2021-05-09","19031","Iowa","IA ","Cedar",7382,50.8,3049,80.5,7441,39.9,97.4
"2021-05-09","19033","Iowa","IA ","Cerro Gordo",17072,50.8,7572,79.8,17144,40.4,97.4
"2021-05-09","19035","Iowa","IA ","Cherokee",4298,48.8,2058,74.3,4308,38.3,97.4
"2021-05-09","19037","Iowa","IA ","Chickasaw",4476,49,1985,78.6,4488,37.6,97.4
"2021-05-09","19039","Iowa","IA ","Clarke",3198,45.7,1443,79.9,3212,34.2,97.4
"2021-05-09","19041","Iowa","IA ","Clay",5880,47.5,2649,78.2,5935,37.1,97.4
"2021-05-09","19043","Iowa","IA ","Clayton",6372,46,3100,72.5,6396,36.4,97.4
"2021-05-09","19045","Iowa","IA ","Clinton",15358,42.8,7032,76,15401,33.2,97.4
"2021-05-09","19047","Iowa","IA ","Crawford",5958,47.3,2292,75.9,5990,35.6,97.4
"2021-05-09","19049","Iowa","IA ","Dallas",33486,49.4,9125,80.4,33885,36.3,97.4
"2021-05-09","19051","Iowa","IA ","Davis",2201,34.7,1086,68,2209,24.5,97.4
"2021-05-09","19053","Iowa","IA ","Decatur",2153,35.2,1097,68.5,2158,27.4,97.4
"2021-05-09","19055","Iowa","IA ","Delaware",6186,47.6,2687,79.8,6202,36.5,97.4
"2021-05-09","19057","Iowa","IA ","Des Moines",12461,41.3,5879,71.1,12519,32.1,97.4
"2021-05-09","19059","Iowa","IA ","Dickinson",7278,52.1,3640,78.9,7323,42.4,97.4
"2021-05-09","19061","Iowa","IA ","Dubuque",43580,58,15925,89.4,44115,45.3,97.4
"2021-05-09","19063","Iowa","IA ","Emmet",3292,44.9,1452,73,3311,36,97.4
"2021-05-09","19065","Iowa","IA ","Fayette",7470,48.1,3441,81.5,7512,38.2,97.4
"2021-05-09","19067","Iowa","IA ","Floyd",5448,45.1,2503,72,5473,35,97.4
"2021-05-09","19069","Iowa","IA ","Franklin",3570,46.2,1693,78.7,3582,35.6,97.4
"2021-05-09","19071","Iowa","IA ","Fremont",2429,44.8,1228,75.4,2440,35.1,97.4
"2021-05-09","19073","Iowa","IA ","Greene",3397,49.6,1605,80.1,3421,38.5,97.4
"2021-05-09","19075","Iowa","IA ","Grundy",5034,53.2,2160,83.2,5059,41.4,97.4
"2021-05-09","19077","Iowa","IA ","Guthrie",4104,49.1,1979,81.3,4117,38.5,97.4
"2021-05-09","19079","Iowa","IA ","Hamilton",5806,50.9,2448,79,5827,39.4,97.4
"2021-05-09","19081","Iowa","IA ","Hancock",3591,43.3,1723,71.2,3598,33.8,97.4
"2021-05-09","19083","Iowa","IA ","Hardin",6352,46.9,3006,79.1,6385,37.9,97.4
"2021-05-09","19085","Iowa","IA ","Harrison",4863,44.9,2169,77.7,4888,34.8,97.4
"2021-05-09","19087","Iowa","IA ","Henry",6231,39.8,2826,72.6,6256,31.4,97.4
"2021-05-09","19089","Iowa","IA ","Howard",3079,44.8,1473,77.1,3092,33.8,97.4
"2021-05-09","19091","Iowa","IA ","Humboldt",3329,45.5,1474,69.7,3347,35,97.4
"2021-05-09","19093","Iowa","IA ","Ida",2328,45,1069,70.7,2333,34,97.4
"2021-05-09","19095","Iowa","IA ","Iowa",6748,54.4,2650,84.8,6795,42,97.4
"2021-05-09","19097","Iowa","IA ","Jackson",7026,46.4,3212,77.6,7037,36.2,97.4
"2021-05-09","19099","Iowa","IA ","Jasper",12361,42.7,5417,74.7,12409,33.4,97.4
"2021-05-09","19101","Iowa","IA ","Jefferson",5619,36.3,2743,63.2,5664,31,97.4
"2021-05-09","19103","Iowa","IA ","Johnson",71747,59.2,16787,90.4,72695,48.1,97.4
"2021-05-09","19105","Iowa","IA ","Jones",7430,45.5,3375,77.1,7472,36.1,97.4
"2021-05-09","19107","Iowa","IA ","Keokuk",3226,40.9,1609,71.2,3231,31.5,97.4
"2021-05-09","19109","Iowa","IA ","Kossuth",5509,47.7,2668,73.9,5531,37.3,97.4
"2021-05-09","19111","Iowa","IA ","Lee",10578,39.9,5231,74.1,10594,31.5,97.4
"2021-05-09","19113","Iowa","IA ","Linn",90565,51.9,29997,81.4,91709,40.5,97.4
"2021-05-09","19115","Iowa","IA ","Louisa",3683,42.8,1544,72.3,3694,33.5,97.4
"2021-05-09","19117","Iowa","IA ","Lucas",2553,38.4,1216,63.2,2555,29.7,97.4
"2021-05-09","19119","Iowa","IA ","Lyon",3384,40,1610,74.6,3393,28.9,97.4
"2021-05-09","19121","Iowa","IA ","Madison",5348,43.3,2247,78,5393,33,97.4
"2021-05-09","19123","Iowa","IA ","Mahaska",5995,35.7,2749,67.1,6011,27.2,97.4
"2021-05-09","19125","Iowa","IA ","Marion",11264,44.3,4590,74.9,11312,34,97.4
"2021-05-09","19127","Iowa","IA ","Marshall",13916,47.3,6042,83,13979,35.5,97.4
"2021-05-09","19129","Iowa","IA ","Mills",5132,44.2,2086,73,5181,34.3,97.4
"2021-05-09","19131","Iowa","IA ","Mitchell",3560,44.1,1637,72.3,3568,33.7,97.4
"2021-05-09","19133","Iowa","IA ","Monona",3235,48.2,1572,73.8,3251,37.7,97.4
"2021-05-09","19135","Iowa","IA ","Monroe",2444,41.2,1145,73.2,2458,31.9,97.4
"2021-05-09","19137","Iowa","IA ","Montgomery",3812,49.6,1767,82.3,3827,38.6,97.4
"2021-05-09","19139","Iowa","IA ","Muscatine",15667,48.8,5816,79.2,15776,37,97.4
