"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-28","19075","Iowa","IA ","Grundy",5625,59.5,2225,85.7,5665,46.3,97.4,10454,5665,54.2
"2021-05-28","19077","Iowa","IA ","Guthrie",4524,54.2,2038,83.7,4540,42.5,97.4,9223,4540,49.2
"2021-05-28","19079","Iowa","IA ","Hamilton",6703,58.7,2559,82.6,6777,45.9,97.4,12576,6777,53.9
"2021-05-28","19081","Iowa","IA ","Hancock",3940,47.5,1778,73.5,3948,37.1,97.4,9178,3948,43
"2021-05-28","19083","Iowa","IA ","Hardin",6933,51.1,3105,81.7,6989,41.5,97.4,14762,6989,47.3
"2021-05-28","19085","Iowa","IA ","Harrison",5321,49.1,2238,80.2,5360,38.2,97.4,11958,5360,44.8
"2021-05-28","19087","Iowa","IA ","Henry",7510,47.9,2963,76.1,7558,37.9,97.4,17155,7558,44.1
"2021-05-28","19089","Iowa","IA ","Howard",3444,50.1,1528,80,3464,37.8,97.4,7689,3464,45.1
"2021-05-28","19091","Iowa","IA ","Humboldt",3508,47.9,1503,71,3529,36.9,97.4,8129,3529,43.4
"2021-05-28","19093","Iowa","IA ","Ida",2486,48.1,1093,72.3,2494,36.4,97.4,5745,2494,43.4
"2021-05-28","19095","Iowa","IA ","Iowa",7455,60.1,2731,87.4,7524,46.5,97.4,13708,7524,54.9
"2021-05-28","19097","Iowa","IA ","Jackson",7785,51.4,3311,80,7826,40.3,97.4,16678,7826,46.9
"2021-05-28","19099","Iowa","IA ","Jasper",14527,50.2,5630,77.7,14664,39.4,97.4,31893,14664,46
"2021-05-28","19101","Iowa","IA ","Jefferson",6210,40.1,2824,65.1,6266,34.2,97.4,16441,6266,38.1
"2021-05-28","19103","Iowa","IA ","Johnson",80422,66.4,17237,92.8,81882,54.2,97.4,130726,81882,62.6
"2021-05-28","19105","Iowa","IA ","Jones",9063,55.5,3546,81.1,9140,44.2,97.4,17954,9140,50.9
"2021-05-28","19107","Iowa","IA ","Keokuk",3547,45,1669,73.9,3560,34.7,97.4,8707,3560,40.9
"2021-05-28","19109","Iowa","IA ","Kossuth",5872,50.8,2727,75.5,5903,39.9,97.4,12725,5903,46.4
"2021-05-28","19111","Iowa","IA ","Lee",11936,45,5426,76.9,11968,35.6,97.4,28907,11968,41.4
"2021-05-28","19113","Iowa","IA ","Linn",104128,59.7,31027,84.2,105980,46.7,97.4,192403,105980,55.1
"2021-05-28","19115","Iowa","IA ","Louisa",4052,47,1586,74.2,4069,36.9,97.4,9471,4069,43
"2021-05-28","19117","Iowa","IA ","Lucas",2852,43,1255,65.3,2857,33.2,97.4,7295,2857,39.2
"2021-05-28","19119","Iowa","IA ","Lyon",3645,43.1,1643,76.1,3658,31.1,97.4,9616,3658,38
"2021-05-28","19121","Iowa","IA ","Madison",6223,50.4,2319,80.5,6296,38.5,97.4,13820,6296,45.6
"2021-05-28","19123","Iowa","IA ","Mahaska",6773,40.3,2866,70,6801,30.8,97.4,18584,6801,36.6
"2021-05-28","19125","Iowa","IA ","Marion",12469,49,4742,77.4,12554,37.8,97.4,28256,12554,44.4
"2021-05-28","19127","Iowa","IA ","Marshall",16793,57.1,6260,86,16950,43.1,97.4,32886,16950,51.5
"2021-05-28","19129","Iowa","IA ","Mills",5558,47.9,2140,74.9,5647,37.4,97.4,12887,5647,43.8
"2021-05-28","19131","Iowa","IA ","Mitchell",3886,48.1,1695,74.8,3902,36.9,97.4,8975,3902,43.5
"2021-05-28","19133","Iowa","IA ","Monona",3456,51.5,1627,76.4,3475,40.3,97.4,7417,3475,46.9
"2021-05-28","19135","Iowa","IA ","Monroe",2606,43.9,1170,74.8,2623,34,97.4,6605,2623,39.7
"2021-05-28","19137","Iowa","IA ","Montgomery",4078,53.1,1817,84.6,4104,41.4,97.4,8484,4104,48.4
"2021-05-28","19139","Iowa","IA ","Muscatine",17777,55.4,6062,82.6,17985,42.2,97.4,35740,17985,50.3
"2021-05-28","19141","Iowa","IA ","O'Brien",5266,50.3,2283,80.4,5300,38.5,97.4,11599,5300,45.7
"2021-05-28","19143","Iowa","IA ","Osceola",2091,45.7,976,72.2,2093,35.1,97.4,5094,2093,41.1
"2021-05-28","19145","Iowa","IA ","Page",5935,48.3,2594,74.4,5974,39.5,97.4,13333,5974,44.8
"2021-05-28","19147","Iowa","IA ","Palo Alto",3402,49.9,1521,77.4,3431,38.6,97.4,7555,3431,45.4
"2021-05-28","19149","Iowa","IA ","Plymouth",9622,51,3658,78.4,9689,38.5,97.4,21118,9689,45.9
"2021-05-28","19151","Iowa","IA ","Pocahontas",2593,50.5,1248,80.5,2605,39.4,97.4,5663,2605,46
"2021-05-28","19153","Iowa","IA ","Polk",212322,57.5,55928,84.6,216223,44.1,97.4,408791,216223,52.9
"2021-05-28","19155","Iowa","IA ","Pottawattamie",34837,48.8,12670,75.7,35451,38,97.4,78914,35451,44.9
"2021-05-28","19157","Iowa","IA ","Poweshiek",7892,53,3055,77.3,7992,43.2,97.4,16158,7992,49.5
"2021-05-28","19159","Iowa","IA ","Ringgold",1887,50,932,76.8,1890,38.6,97.4,4206,1890,44.9
"2021-05-28","19161","Iowa","IA ","Sac",3894,51.9,1795,77.3,3910,40.2,97.4,8286,3909,47.2
"2021-05-28","19163","Iowa","IA ","Scott",70236,53.1,23784,82.3,71392,41.3,97.4,146174,71389,48.8
"2021-05-28","19165","Iowa","IA ","Shelby",5167,58.2,2195,83,5219,45.6,97.4,9843,5219,53
"2021-05-28","19167","Iowa","IA ","Sioux",10646,41.8,4244,74.9,10707,30.7,97.4,28684,10707,37.3
"2021-05-28","19169","Iowa","IA ","Story",43231,53.3,11225,91.5,43936,45.2,97.4,86450,43936,50.8
"2021-05-28","19171","Iowa","IA ","Tama",7473,58.3,2861,85.3,7625,45.2,97.4,14219,7625,53.6
"2021-05-28","19173","Iowa","IA ","Taylor",2174,46.4,1085,77.9,2186,35.7,97.4,5152,2186,42.4
"2021-05-28","19175","Iowa","IA ","Union",4501,47.3,1957,76.1,4516,36.9,97.4,10542,4516,42.8
"2021-05-28","19177","Iowa","IA ","Van Buren",2143,39.3,1123,70.8,2151,30.5,97.4,5983,2151,36
"2021-05-28","19179","Iowa","IA ","Wapello",11727,43.4,4636,72.2,11813,33.8,97.4,29676,11813,39.8
"2021-05-28","19181","Iowa","IA ","Warren",20865,53.8,7022,85.2,21148,41.1,97.4,43265,21148,48.9
"2021-05-28","19183","Iowa","IA ","Washington",9066,54.6,3528,80.5,9156,41.7,97.4,18402,9156,49.8
"2021-05-28","19185","Iowa","IA ","Wayne",1921,39.7,935,64.4,1921,29.8,97.4,5384,1921,35.7
"2021-05-28","19187","Iowa","IA ","Webster",14063,50,5496,81.3,14195,39.5,97.4,30828,14195,46
"2021-05-28","19189","Iowa","IA ","Winnebago",4074,50.3,1604,70.3,4099,39.6,97.4,8887,4099,46.1
"2021-05-28","19191","Iowa","IA ","Winneshiek",9312,57.2,3646,86.5,9401,47,97.4,17711,9401,53.1
"2021-05-28","19193","Iowa","IA ","Woodbury",38315,50.1,12534,79,39002,37.8,97.4,85511,39000,45.6
"2021-05-28","19195","Iowa","IA ","Worth",2785,47.6,1206,78.1,2806,38,97.4,6382,2806,44
"2021-05-28","19197","Iowa","IA ","Wright",5243,55.2,2279,78.5,5279,42,97.4,10606,5279,49.8
"2021-05-28","20001","Kansas","KS ","Allen",3650,37.9,1631,62.9,3676,29.7,93.2,10643,3676,34.5
"2021-05-28","20003","Kansas","KS ","Anderson",2271,38.9,1057,62.7,2275,29,93.2,6543,2275,34.8
"2021-05-28","20005","Kansas","KS ","Atchison",4507,36.3,2004,70.8,4521,28.1,93.2,13755,4521,32.9
"2021-05-28","20007","Kansas","KS ","Barber",1517,44.6,751,73.5,1519,34.3,93.2,3742,1519,40.6
"2021-05-28","20009","Kansas","KS ","Barton",7261,36.8,3209,62.5,7269,28.2,93.2,21805,7268,33.3
"2021-05-28","20011","Kansas","KS ","Bourbon",3479,32.1,1637,55.7,3490,24,93.2,12105,3490,28.8
"2021-05-28","20013","Kansas","KS ","Brown",3796,53.1,1603,80.8,3840,40.2,93.2,7931,3840,48.4
"2021-05-28","20015","Kansas","KS ","Butler",19657,39.4,6875,65.5,19886,29.7,93.2,56171,19884,35.4
"2021-05-28","20017","Kansas","KS ","Chase",862,40.5,386,56.2,867,32.7,93.2,2308,867,37.6
"2021-05-28","20019","Kansas","KS ","Chautauqua",980,37.6,472,52.3,982,30.2,93.2,2830,982,34.7
"2021-05-28","20021","Kansas","KS ","Cherokee",5437,35.3,2321,59.1,5450,27.3,93.2,17085,5450,31.9
"2021-05-28","20023","Kansas","KS ","Cheyenne",828,39.4,463,63.8,829,31.2,93.2,2267,829,36.6
"2021-05-28","20025","Kansas","KS ","Clark",691,46,317,74.1,701,35.2,93.2,1681,701,41.7
"2021-05-28","20027","Kansas","KS ","Clay",3040,49.6,1449,77.1,3051,38.1,93.2,6784,3051,45
"2021-05-28","20029","Kansas","KS ","Cloud",2812,41.7,1370,72.3,2830,32.2,93.2,7409,2830,38.2
"2021-05-28","20031","Kansas","KS ","Coffey",2817,44.1,1278,71.2,2825,34.5,93.2,7017,2825,40.3
"2021-05-28","20033","Kansas","KS ","Comanche",578,44.6,306,70.5,580,34.1,93.2,1423,580,40.8
"2021-05-28","20035","Kansas","KS ","Cowley",11057,41.3,4312,65.7,11125,31.9,93.2,29514,11123,37.7
"2021-05-28","20037","Kansas","KS ","Crawford",11867,39.1,4250,69.3,11972,30.8,93.2,33203,11972,36.1
"2021-05-28","20039","Kansas","KS ","Decatur",833,36.8,471,58.7,833,29.5,93.2,2441,833,34.1
"2021-05-28","20041","Kansas","KS ","Dickinson",6453,45.5,2438,65,6513,35.3,93.2,15756,6513,41.3
"2021-05-28","20043","Kansas","KS ","Doniphan",2180,36.3,969,64.5,2184,28.7,93.2,6576,2184,33.2
"2021-05-28","20045","Kansas","KS ","Douglas",51795,51.7,13618,86.9,52741,43.1,93.2,107668,52740,49
"2021-05-28","20047","Kansas","KS ","Edwards",917,42.8,438,72.3,917,32.8,93.2,2382,917,38.5
"2021-05-28","20049","Kansas","KS ","Elk",579,29.7,349,47.7,579,22.9,93.2,2154,579,26.9
"2021-05-28","20051","Kansas","KS ","Ellis",9688,43,3558,77.8,9762,34.2,93.2,24487,9762,39.9
"2021-05-28","20053","Kansas","KS ","Ellsworth",2285,45.8,907,69.8,2298,37.7,93.2,5379,2298,42.7
"2021-05-28","20055","Kansas","KS ","Finney",8144,32,2126,51.3,8226,22.6,93.2,29075,8226,28.3
"2021-05-28","20057","Kansas","KS ","Ford",8306,35.2,2644,69.4,8352,24.8,93.2,26788,8352,31.2
"2021-05-28","20059","Kansas","KS ","Franklin",8192,42,3246,74.7,8234,32.2,93.2,21645,8234,38
"2021-05-28","20061","Kansas","KS ","Geary",9087,41.4,2138,74.8,9153,28.9,93.2,24056,9153,38
"2021-05-28","20063","Kansas","KS ","Gove",968,48.4,452,70.7,970,36.8,93.2,2214,970,43.8
"2021-05-28","20065","Kansas","KS ","Graham",1447,73.5,466,67.1,1447,58.3,93.2,2156,1447,67.1
"2021-05-28","20067","Kansas","KS ","Grant",2089,41.6,716,68.7,2092,29.3,93.2,5755,2092,36.4
"2021-05-28","20069","Kansas","KS ","Gray",1539,36.1,649,69.9,1540,25.7,93.2,4865,1540,31.7
"2021-05-28","20071","Kansas","KS ","Greeley",463,51.5,181,74.5,463,37.6,93.2,1005,463,46.1
"2021-05-28","20073","Kansas","KS ","Greenwood",2163,46.2,1116,73.6,2167,36.2,93.2,5155,2167,42
"2021-05-28","20075","Kansas","KS ","Hamilton",573,31.7,182,49.5,574,22.6,93.2,2040,573,28.1
"2021-05-28","20077","Kansas","KS ","Harper",1812,44.3,848,66.4,1819,33.5,93.2,4542,1819,40
"2021-05-28","20079","Kansas","KS ","Harvey",10453,40,3887,57,10595,30.8,93.2,29164,10595,36.3
"2021-05-28","20081","Kansas","KS ","Haskell",1003,35.1,370,59.7,1007,25.4,93.2,3259,1007,30.9
"2021-05-28","20083","Kansas","KS ","Hodgeman",595,43,261,59.6,595,33.2,93.2,1526,595,39
"2021-05-28","20085","Kansas","KS ","Jackson",5340,54.1,1919,75,5425,41.2,93.2,11041,5425,49.1
"2021-05-28","20087","Kansas","KS ","Jefferson",6970,47.3,2764,76.9,7024,36.9,93.2,16362,7024,42.9
"2021-05-28","20089","Kansas","KS ","Jewell",993,43.3,564,64.8,994,34.5,93.2,2482,994,40
"2021-05-28","20091","Kansas","KS ","Johnson",276816,60.5,79419,87.7,282397,46.9,93.2,508404,282394,55.5
"2021-05-28","20093","Kansas","KS ","Kearny",1280,46.8,455,72,1289,33.6,93.2,3092,1289,41.7
"2021-05-28","20095","Kansas","KS ","Kingman",2324,41.8,1123,72.8,2331,32.6,93.2,6147,2331,37.9
"2021-05-28","20097","Kansas","KS ","Kiowa",819,43,380,67.6,822,33.2,93.2,2095,822,39.2
"2021-05-28","20099","Kansas","KS ","Labette",6074,40.7,2289,59.8,6143,31.3,93.2,16532,6143,37.2
"2021-05-28","20101","Kansas","KS ","Lane",469,39.1,246,68.1,469,30.6,93.2,1300,469,36.1
"2021-05-28","20103","Kansas","KS ","Leavenworth",31352,50.1,9424,76.6,31469,38.5,93.2,68933,31469,45.7
"2021-05-28","20105","Kansas","KS ","Lincoln",958,41.3,498,66.1,959,32.4,93.2,2566,959,37.4
"2021-05-28","20107","Kansas","KS ","Linn",2262,29.8,1155,51.6,2268,23.4,93.2,8420,2268,26.9
"2021-05-28","20109","Kansas","KS ","Logan",959,45.2,483,81.7,962,34.4,93.2,2332,962,41.3
"2021-05-28","20111","Kansas","KS ","Lyon",12211,47.3,4045,77.9,12299,37.1,93.2,28378,12299,43.3
"2021-05-28","20115","Kansas","KS ","Marion",3968,42.3,1865,65.9,3995,33.6,93.2,10295,3995,38.8
"2021-05-28","20117","Kansas","KS ","Marshall",4435,60.2,1856,86.4,4464,46,93.2,8142,4464,54.8
"2021-05-28","20113","Kansas","KS ","McPherson",10640,48.2,4530,78.6,10722,37.6,93.2,24389,10722,44
"2021-05-28","20119","Kansas","KS ","Meade",1062,35.1,389,49.4,1064,26.4,93.2,3351,1064,31.8
"2021-05-28","20121","Kansas","KS ","Miami",10818,41.8,3951,67.6,10905,31.9,93.2,28925,10905,37.7
"2021-05-28","20123","Kansas","KS ","Mitchell",2360,51.1,1032,71.5,2381,39.8,93.2,5059,2381,47.1
"2021-05-28","20125","Kansas","KS ","Montgomery",8950,36.9,4146,64.1,8984,28.2,93.2,26955,8984,33.3
"2021-05-28","20127","Kansas","KS ","Morris",2178,48.9,974,70.9,2222,39.5,93.2,4837,2222,45.9
"2021-05-28","20129","Kansas","KS ","Morton",572,29.1,246,43.5,572,22.1,93.2,2191,572,26.1
"2021-05-28","20131","Kansas","KS ","Nemaha",3840,51.4,1625,79.4,3848,37.6,93.2,8340,3848,46.1
"2021-05-28","20133","Kansas","KS ","Neosho",2486,20.6,961,29.7,2514,15.7,93.2,13450,2514,18.7
"2021-05-28","20135","Kansas","KS ","Ness",962,44.1,494,66.8,967,35.2,93.2,2379,967,40.6
"2021-05-28","20137","Kansas","KS ","Norton",1815,41.7,724,63.5,1818,33.9,93.2,4696,1818,38.7
"2021-05-28","20139","Kansas","KS ","Osage",5230,42.7,2342,71.4,5267,33,93.2,13665,5267,38.5
"2021-05-28","20141","Kansas","KS ","Osborne",1047,39,538,63,1048,30.6,93.2,2928,1048,35.8
"2021-05-28","20143","Kansas","KS ","Ottawa",1632,36.6,734,60.5,1638,28.7,93.2,4944,1638,33.1
"2021-05-28","20145","Kansas","KS ","Pawnee",2424,45.2,1002,72.6,2428,37.9,93.2,5765,2428,42.1
"2021-05-28","20147","Kansas","KS ","Phillips",1629,40,840,64.7,1630,31.1,93.2,4480,1630,36.4
"2021-05-28","20149","Kansas","KS ","Pottawatomie",6246,36.1,2290,64.2,6304,25.9,93.2,19704,6304,32
"2021-05-28","20151","Kansas","KS ","Pratt",3062,43.9,1308,67.3,3070,33.5,93.2,7724,3070,39.7
"2021-05-28","20153","Kansas","KS ","Rawlins",751,37.9,407,57.6,751,29.7,93.2,2146,751,35
"2021-05-28","20155","Kansas","KS ","Reno",21213,44,8953,71.3,21359,34.5,93.2,53257,21359,40.1
"2021-05-28","20157","Kansas","KS ","Republic",1739,47.8,889,69,1742,37.6,93.2,3963,1742,44
"2021-05-28","20159","Kansas","KS ","Rice",2725,36.9,1113,59.4,2735,28.7,93.2,8090,2735,33.8
"2021-05-28","20161","Kansas","KS ","Riley",19892,32,5885,80.8,20087,27.1,93.2,65597,20087,30.6
"2021-05-28","20163","Kansas","KS ","Rooks",1644,43,750,66,1651,33.6,93.2,4221,1651,39.1
"2021-05-28","20165","Kansas","KS ","Rush",1085,44.9,556,72,1087,35.8,93.2,2643,1086,41.1
"2021-05-28","20167","Kansas","KS ","Russell",2055,38.3,978,57.7,2067,30.1,93.2,5823,2067,35.5
"2021-05-28","20169","Kansas","KS ","Saline",17069,41,6180,62.2,17251,31.8,93.2,45973,17251,37.5
"2021-05-28","20171","Kansas","KS ","Scott",1450,40.8,594,61.1,1460,30.3,93.2,4014,1460,36.4
"2021-05-28","20173","Kansas","KS ","Sedgwick",157375,40.9,49785,64.6,159669,30.9,93.2,428695,159666,37.2
"2021-05-28","20175","Kansas","KS ","Seward",5546,38,1338,61.9,5560,25.9,93.2,16791,5560,33.1
"2021-05-28","20177","Kansas","KS ","Shawnee",70377,51.8,26484,79.5,71378,40.4,93.2,150019,71378,47.6
"2021-05-28","20179","Kansas","KS ","Sheridan",672,35.3,338,56.5,675,26.8,93.2,2131,675,31.7
"2021-05-28","20181","Kansas","KS ","Sherman",1681,37.8,765,66.4,1682,28.4,93.2,4924,1682,34.2
"2021-05-28","20183","Kansas","KS ","Smith",1204,42.4,650,64.9,1205,33.6,93.2,3099,1205,38.9
"2021-05-28","20185","Kansas","KS ","Stafford",1313,41.2,632,65.9,1321,31.8,93.2,3513,1321,37.6
"2021-05-28","20187","Kansas","KS ","Stanton",626,43.3,224,64.6,627,31.3,93.2,1643,627,38.2
"2021-05-28","20189","Kansas","KS ","Stevens",1103,28,441,48.2,1105,20.1,93.2,4505,1105,24.5
"2021-05-28","20191","Kansas","KS ","Sumner",6380,36.9,2697,61.5,6410,28.1,93.2,19264,6410,33.3
"2021-05-28","20193","Kansas","KS ","Thomas",2235,37.6,917,65.3,2244,28.9,93.2,6495,2244,34.5
"2021-05-28","20195","Kansas","KS ","Trego",788,34.1,350,45.8,789,28.1,93.2,2480,789,31.8
"2021-05-28","20197","Kansas","KS ","Wabaunsee",2208,41.4,1017,70.1,2221,32,93.2,5903,2221,37.6
"2021-05-28","20199","Kansas","KS ","Wallace",390,34,208,56.5,391,25.8,93.2,1265,391,30.9
"2021-05-28","20201","Kansas","KS ","Washington",2000,47.8,968,74.8,2012,37.2,93.2,4583,2012,43.9
"2021-05-28","20203","Kansas","KS ","Wichita",742,47.5,275,64.1,742,35,93.2,1730,742,42.9
"2021-05-28","20205","Kansas","KS ","Wilson",2560,39.5,1205,64.2,2576,30.2,93.2,7190,2576,35.8
"2021-05-28","20207","Kansas","KS ","Woodson",826,33.5,401,50.8,828,26.4,93.2,2707,828,30.6
"2021-05-28","20209","Kansas","KS ","Wyandotte",48394,40.4,12919,62.1,49232,29.8,93.2,134426,49232,36.6
"2021-05-28","21001","Kentucky","KY ","Adair",4756,30.9,1911,51.7,4772,24.9,93.3,16773,4772,28.5
"2021-05-28","21003","Kentucky","KY ","Allen",5842,35.6,2321,60.3,5885,27.6,93.3,18088,5885,32.5
"2021-05-28","21005","Kentucky","KY ","Anderson",8711,50.1,3033,81.8,8785,38.6,93.3,19284,8785,45.6
"2021-05-28","21007","Kentucky","KY ","Ballard",1703,27.3,797,46.1,1704,21.6,93.3,6857,1704,24.9
"2021-05-28","21009","Kentucky","KY ","Barren",13137,38.8,5345,67.1,13226,29.9,93.3,37385,13226,35.4
"2021-05-28","21011","Kentucky","KY ","Bath",4264,45.8,1647,77.5,4280,34.2,93.3,10390,4280,41.2
"2021-05-28","21013","Kentucky","KY ","Bell",7694,37.4,2927,57,7711,29.6,93.3,22441,7711,34.4
"2021-05-28","21015","Kentucky","KY ","Boone",53230,53.7,15170,80.7,54157,40.5,93.3,111488,54155,48.6
"2021-05-28","21017","Kentucky","KY ","Bourbon",7378,48.1,2674,68.6,7441,37.6,93.3,16907,7441,44
"2021-05-28","21019","Kentucky","KY ","Boyd",13355,36.3,4506,48.3,13395,28.7,93.3,40279,13394,33.3
"2021-05-28","21021","Kentucky","KY ","Boyle",12081,50.1,4226,71.7,12172,40.5,93.3,26186,12172,46.5
"2021-05-28","21023","Kentucky","KY ","Bracken",2595,40.9,1047,73.3,2600,31.3,93.3,7043,2600,36.9
"2021-05-28","21025","Kentucky","KY ","Breathitt",3773,37.7,1342,59.9,3801,30.1,93.3,10886,3801,34.9
"2021-05-28","21027","Kentucky","KY ","Breckinridge",5801,36.5,2579,63.7,5845,28.5,93.3,17509,5845,33.4
"2021-05-28","21029","Kentucky","KY ","Bullitt",23800,37.2,7586,57.4,24058,29.5,93.3,70607,24058,34.1
"2021-05-28","21031","Kentucky","KY ","Butler",3823,38.4,1503,62,3848,29.9,93.3,10948,3848,35.1
"2021-05-28","21033","Kentucky","KY ","Caldwell",4203,42.5,1913,70.4,4209,33,93.3,10851,4209,38.8
"2021-05-28","21035","Kentucky","KY ","Calloway",11676,36.5,4554,66.9,11762,30.2,93.3,34363,11762,34.2
"2021-05-28","21037","Kentucky","KY ","Campbell",39881,53.8,11687,77.6,40349,43.1,93.3,80577,40348,50.1
"2021-05-28","21039","Kentucky","KY ","Carlisle",1155,31.5,615,59.8,1156,24.3,93.3,4030,1156,28.7
"2021-05-28","21041","Kentucky","KY ","Carroll",3328,42.2,1210,72.5,3334,31.4,93.3,8725,3334,38.2
"2021-05-28","21043","Kentucky","KY ","Carter",7144,34.3,2785,53.5,7166,26.7,93.3,22862,7165,31.3
"2021-05-28","21045","Kentucky","KY ","Casey",3479,27.9,1619,49.2,3487,21.6,93.3,13673,3487,25.5
"2021-05-28","21047","Kentucky","KY ","Christian",13226,25.7,5272,58.7,13276,18.8,93.3,56571,13275,23.5
"2021-05-28","21049","Kentucky","KY ","Clark",13055,46.3,4507,68.2,13175,36.3,93.3,30958,13175,42.6
"2021-05-28","21051","Kentucky","KY ","Clay",5076,32.3,1661,53.6,5100,25.6,93.3,17145,5100,29.7
"2021-05-28","21053","Kentucky","KY ","Clinton",2469,31.1,1117,55.4,2471,24.2,93.3,8746,2471,28.3
"2021-05-28","21055","Kentucky","KY ","Crittenden",2139,31.2,1035,55.1,2144,24.3,93.3,7584,2144,28.3
"2021-05-28","21057","Kentucky","KY ","Cumberland",1884,36.1,863,57.3,1885,28.5,93.3,5663,1885,33.3
"2021-05-28","21059","Kentucky","KY ","Daviess",35377,46,12816,73,35757,35.2,93.3,85126,35757,42
"2021-05-28","21061","Kentucky","KY ","Edmonson",3097,31,1274,49,3123,25.7,93.3,10766,3123,29
"2021-05-28","21063","Kentucky","KY ","Elliott",1685,27.3,554,36.2,1686,22.4,93.3,6645,1686,25.4
"2021-05-28","21065","Kentucky","KY ","Estill",4395,39.6,1822,67.2,4415,31.3,93.3,12179,4415,36.3
"2021-05-28","21067","Kentucky","KY ","Fayette",151997,59.4,36944,82.4,154697,47.9,93.3,277998,154696,55.6
"2021-05-28","21069","Kentucky","KY ","Fleming",4563,41.4,1918,73.1,4579,31.4,93.3,12272,4579,37.3
"2021-05-28","21071","Kentucky","KY ","Floyd",11909,42.9,4215,62.9,11994,33.7,93.3,30480,11993,39.3
"2021-05-28","21073","Kentucky","KY ","Franklin",25738,63.7,8925,95.1,25984,51,93.3,44023,25984,59
"2021-05-28","21075","Kentucky","KY ","Fulton",1948,41.5,956,77.2,1953,32.7,93.3,5109,1953,38.2
"2021-05-28","21077","Kentucky","KY ","Gallatin",2235,33.1,834,66.3,2268,25.6,93.3,7488,2268,30.3
"2021-05-28","21079","Kentucky","KY ","Garrard",5563,40.4,2171,67,5598,31.7,93.3,15102,5598,37.1
"2021-05-28","21081","Kentucky","KY ","Grant",7498,40.5,2745,78,7558,30.1,93.3,20756,7558,36.4
"2021-05-28","21083","Kentucky","KY ","Graves",9814,34.7,4577,65.2,9846,26.4,93.3,31218,9846,31.5
"2021-05-28","21085","Kentucky","KY ","Grayson",7941,39.1,3431,71.8,7977,30.2,93.3,22432,7977,35.6
"2021-05-28","21087","Kentucky","KY ","Green",3027,34.8,1377,59.7,3037,27.8,93.3,9498,3037,32
"2021-05-28","21089","Kentucky","KY ","Greenup",9750,35.3,3726,49.9,9801,27.9,93.3,30296,9801,32.4
"2021-05-28","21091","Kentucky","KY ","Hancock",3458,52.7,1306,84.8,3500,40.1,93.3,7338,3500,47.7
"2021-05-28","21093","Kentucky","KY ","Hardin",39416,47,12428,77.5,39807,35.9,93.3,92956,39807,42.8
"2021-05-28","21095","Kentucky","KY ","Harlan",7364,36.8,2933,58.7,7404,28.5,93.3,21968,7404,33.7
"2021-05-28","21097","Kentucky","KY ","Harrison",6161,42.2,2466,72.3,6209,32.9,93.3,16116,6209,38.5
"2021-05-28","21099","Kentucky","KY ","Hart",4102,28.6,1787,56.1,4120,21.6,93.3,15930,4120,25.9
"2021-05-28","21101","Kentucky","KY ","Henderson",13588,38.9,5702,69,13660,30.2,93.3,38527,13660,35.5
"2021-05-28","21103","Kentucky","KY ","Henry",5906,47.7,2237,77,5963,37,93.3,13721,5963,43.5
"2021-05-28","21105","Kentucky","KY ","Hickman",1007,28.2,560,48.4,1012,23.1,93.3,3882,1012,26.1
"2021-05-28","21107","Kentucky","KY ","Hopkins",14550,42.1,6192,72.9,14644,32.8,93.3,38065,14644,38.5
"2021-05-28","21109","Kentucky","KY ","Jackson",2742,26.5,1122,46.6,2756,20.7,93.3,11323,2756,24.3
"2021-05-28","21111","Kentucky","KY ","Jefferson",325542,54.4,97295,76.2,330382,43.1,93.3,654094,330369,50.5
"2021-05-28","21113","Kentucky","KY ","Jessamine",19133,46.4,5828,69.4,19342,35.7,93.3,45634,19342,42.4
"2021-05-28","21115","Kentucky","KY ","Johnson",6184,35.8,2498,60,6229,28.1,93.3,19028,6229,32.7
"2021-05-28","21117","Kentucky","KY ","Kenton",67128,52.6,19940,80.3,67898,40.7,93.3,140684,67898,48.3
"2021-05-28","21119","Kentucky","KY ","Knott",4457,37.6,1610,56.8,4484,30.3,93.3,12844,4484,34.9
"2021-05-28","21121","Kentucky","KY ","Knox",7021,29.3,2756,49.9,7054,22.6,93.3,26453,7054,26.7
"2021-05-28","21123","Kentucky","KY ","Larue",4102,36.9,1766,68.6,4127,28.7,93.3,12323,4127,33.5
"2021-05-28","21125","Kentucky","KY ","Laurel",15032,32.2,5899,58,15147,24.9,93.3,51604,15147,29.4
"2021-05-28","21127","Kentucky","KY ","Lawrence",4087,35,1616,58.6,4104,26.8,93.3,12853,4104,31.9
"2021-05-28","21129","Kentucky","KY ","Lee",2210,36.6,743,58.3,2214,29.9,93.3,6517,2214,34
"2021-05-28","21131","Kentucky","KY ","Leslie",3147,40.5,1149,62.2,3158,32,93.3,8464,3158,37.3
"2021-05-28","21133","Kentucky","KY ","Letcher",7375,43.7,2712,63.2,7429,34.5,93.3,18467,7429,40.2
"2021-05-28","21135","Kentucky","KY ","Lewis",2756,26.6,1123,45.7,2759,20.8,93.3,11400,2759,24.2
