"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-12","17091","Illinois","IL ","Kankakee County",47943,56.3,14690,77.2,50790,46.2,96.9,94109,50732,53.9,54940,54852,51806,15493,50,58.3,60.8,81.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-12","17093","Illinois","IL ","Kendall County",69211,74.6,12786,92.5,77574,60.1,96.9,106087,77307,72.9,84053,83697,74919,14036,65.2,78.9,80.8,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-12","17095","Illinois","IL ","Knox County",25544,64.2,9370,85.9,26749,53.8,96.9,43142,26731,62,28655,28615,27273,9771,57.7,66.3,68.6,89.6,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-12","17097","Illinois","IL ","Lake County",430713,81.2,91624,88.8,477555,68.6,96.9,592871,475867,80.3,528481,525903,476626,103640,75.9,88.7,89.9,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-12","17099","Illinois","IL ","LaSalle County",29633,34.6,9328,44.3,31650,29.1,96.9,93928,31603,33.6,34005,33933,31782,9985,31.3,36.1,37.2,47.5,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-11-12","17101","Illinois","IL ","Lawrence County",5966,46.9,2075,74.1,6112,39,96.9,13732,6112,44.5,6887,6887,6701,2249,43.9,50.2,52.7,80.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-12","17103","Illinois","IL ","Lee County",17609,64.2,5626,81.8,18537,54.4,96.9,29742,18513,62.2,19800,19762,18780,5985,58.1,66.4,68.5,87,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-12","17105","Illinois","IL ","Livingston County",16007,57.2,5718,82.7,16668,46.8,96.9,30637,16654,54.4,17992,17949,17198,6102,50.5,58.6,61.5,88.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-12","17107","Illinois","IL ","Logan County",13776,59.6,4580,85.9,14418,50.4,96.9,25035,14402,57.5,15336,15314,14643,4779,53.6,61.2,63.3,89.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-12","17115","Illinois","IL ","Macon County",48070,59.4,17080,80.6,50540,48.6,96.9,88636,50465,56.9,54311,54211,51586,18092,52.2,61.2,63.8,85.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-12","17117","Illinois","IL ","Macoupin County",21642,61,7975,87.2,22819,50.8,96.9,38979,22797,58.5,24600,24568,23316,8487,54.8,63,65.8,92.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-12","17119","Illinois","IL ","Madison County",137136,66.6,40491,87.4,146518,55.7,96.9,225716,146276,64.8,159658,159268,149267,43813,60.7,70.6,72.5,94.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-12","17121","Illinois","IL ","Marion County",14656,51.3,5834,79.2,15249,41,96.9,31425,15241,48.5,16391,16377,15732,6129,44.1,52.1,55.1,83.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-12","17123","Illinois","IL ","Marshall County",5643,61.9,2228,82.5,5953,52,96.9,9935,5950,59.9,6382,6368,6037,2348,55.8,64.1,66.2,87,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-12","17125","Illinois","IL ","Mason County",6346,60,2409,80.5,6583,49.3,96.9,11610,6580,56.7,6926,6920,6665,2490,51.8,59.6,63.1,83.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-12","17127","Illinois","IL ","Massac County",4822,44.7,2045,69.4,4972,36.1,96.9,11873,4969,41.9,5566,5563,5395,2215,40.4,46.9,50,75.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-12","17109","Illinois","IL ","McDonough County",12679,51.6,4550,84.5,13457,45.3,96.9,26369,13429,50.9,14521,14469,13620,4835,48.9,54.9,55.5,89.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-12","17111","Illinois","IL ","McHenry County",170534,72.1,41831,89.2,185450,60.3,96.9,263656,185066,70.2,199431,198857,183190,45136,64.8,75.4,77.5,96.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-12","17113","Illinois","IL ","McLean County",91717,67.9,21498,91,99601,58.1,96.9,147553,99370,67.3,106180,105614,97475,22719,61.9,71.6,72.2,96.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-12","17129","Illinois","IL ","Menard County",6085,63.6,2087,85.5,6442,52.8,96.9,10546,6436,61,6901,6892,6495,2186,56.6,65.4,67.9,89.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-12","17131","Illinois","IL ","Mercer County",7815,64.2,2967,88.2,8304,53.8,96.9,13393,8293,61.9,9048,9033,8496,3188,58.6,67.4,69.8,94.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-12","17133","Illinois","IL ","Monroe County",18103,67,5703,89.7,19425,56.1,96.9,29756,19401,65.2,20885,20849,19441,6077,60.3,70.1,72,95.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-12","17135","Illinois","IL ","Montgomery County",12885,56.8,4624,79,13487,47.5,96.9,24690,13481,54.6,14791,14781,14119,4944,52.1,59.9,62.2,84.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-12","17137","Illinois","IL ","Morgan County",16184,59.3,5679,83.5,17026,50.6,96.9,29534,17015,57.6,18190,18169,17277,6004,54,61.5,63.4,88.3,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-12","17139","Illinois","IL ","Moultrie County",5540,51.1,2208,78.5,5770,39.8,96.9,12170,5768,47.4,6146,6142,5882,2352,42.4,50.5,54.3,83.6,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-11-12","17141","Illinois","IL ","Ogle County",24745,62.9,8078,83.2,26469,52.3,96.9,43496,26438,60.8,28618,28558,26760,8567,56.5,65.7,68,88.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-12","17143","Illinois","IL ","Peoria County",92699,67.8,27567,87.5,99171,55.3,96.9,150486,99008,65.8,105857,105609,98785,28803,59.1,70.2,72.2,91.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-12","17145","Illinois","IL ","Perry County",9111,54,3291,82.1,9435,45.1,96.9,18368,9432,51.4,10513,10504,10139,3508,50.3,57.2,60.1,87.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-12","17147","Illinois","IL ","Piatt County",8050,63.2,2789,86.1,8645,52.9,96.9,14036,8628,61.5,9384,9362,8730,3002,57.4,66.7,68.5,92.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-12","17149","Illinois","IL ","Pike County",5659,46.9,2465,74.4,5822,37.4,96.9,13249,5820,43.9,6223,6220,6029,2581,40,46.9,50,77.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-12","17151","Illinois","IL ","Pope County",1231,33.5,587,49.6,1272,30.5,96.9,3902,1271,32.6,1428,1427,1383,649,34.2,36.6,37.6,54.9,"6","6","6","6","B",6,6,6,6,"Non-metro"
"2021-11-12","17153","Illinois","IL ","Pulaski County",1847,44,723,58.5,1924,36.1,96.9,4624,1923,41.6,2238,2237,2145,839,41.9,48.4,51.1,67.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-12","17155","Illinois","IL ","Putnam County",2836,61.7,1057,79.5,2990,52.1,96.9,5022,2987,59.5,3218,3213,3049,1114,56.1,64,66.3,83.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-12","17157","Illinois","IL ","Randolph County",14522,56.5,5064,82.2,15067,47.4,96.9,27789,15060,54.2,16334,16318,15715,5384,51.4,58.7,61.1,87.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-12","17159","Illinois","IL ","Richland County",6349,52.9,2473,75.6,6622,42.7,96.9,13185,6617,50.2,7012,7006,6717,2564,45.2,53.1,55.9,78.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-12","17161","Illinois","IL ","Rock Island County",65529,59.4,20830,74.3,69706,49.1,96.9,120821,69610,57.6,80546,80381,75494,23434,56.8,66.5,68.4,83.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-12","17165","Illinois","IL ","Saline County",9995,54.1,3962,82.3,10393,44.2,96.9,20233,10387,51.3,11474,11463,11010,4286,48.8,56.7,59.6,89.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-12","17167","Illinois","IL ","Sangamon County",108260,71.4,32300,90.1,116034,59.6,96.9,166911,115795,69.4,124743,124380,116240,33946,64.1,74.5,76.6,94.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-12","17169","Illinois","IL ","Schuyler County",3039,54.9,1197,75.5,3196,47.2,96.9,6004,3191,53.1,3351,3342,3187,1243,49.5,55.7,57.6,78.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-12","17171","Illinois","IL ","Scott County",1861,47.6,700,72,1923,38.8,96.9,4302,1922,44.7,2028,2027,1957,714,41,47.1,50.1,73.5,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-12","17173","Illinois","IL ","Shelby County",8019,47,3373,67.3,8258,38.2,96.9,18697,8254,44.1,8849,8843,8585,3564,40.9,47.3,50.3,71.1,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-12","17163","Illinois","IL ","St. Clair County",103977,52.2,28046,65.8,110891,42.7,96.9,219779,110744,50.4,124317,124070,116454,30787,47.9,56.5,58.5,72.3,"11","12","12","11","C",3,4,4,3,"Metro"
"2021-11-12","17175","Illinois","IL ","Stark County",2455,58.5,1031,84.8,2582,48.3,96.9,4592,2576,56.1,2731,2723,2600,1076,51.1,59.3,62,88.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-12","17177","Illinois","IL ","Stephenson County",23393,66.8,10119,97.1,24521,55.1,96.9,38370,24498,63.8,26242,26209,25010,10674,59,68.3,71.4,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-12","17179","Illinois","IL ","Tazewell County",67398,66,21613,84.9,71865,54.5,96.9,112701,71767,63.7,75838,75687,70999,22608,57.5,67.2,69.5,88.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-12","17181","Illinois","IL ","Union County",8165,62.1,2943,80.8,8576,51.5,96.9,14465,8571,59.3,9432,9414,8974,3209,56.6,65.1,68.3,88.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-12","17183","Illinois","IL ","Vermilion County",30600,52.7,11522,76.7,31725,41.9,96.9,64076,31698,49.5,34373,34335,33081,12229,45.4,53.6,57,81.4,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-11-12","17185","Illinois","IL ","Wabash County",4901,54.6,1907,77.4,5085,44.1,96.9,9839,5082,51.7,5483,5479,5275,2022,47.6,55.7,58.8,82.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-12","17187","Illinois","IL ","Warren County",7237,54.7,2698,79.4,7639,45.4,96.9,14438,7632,52.9,8229,8220,7785,2798,48.9,56.9,58.9,82.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-12","17189","Illinois","IL ","Washington County",6973,63.7,2422,84.1,7393,53.2,96.9,12023,7389,61.5,7811,7803,7369,2522,56.2,64.9,67.3,87.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-12","17191","Illinois","IL ","Wayne County",5722,45.5,2401,66.6,5918,36.5,96.9,13812,5914,42.8,6377,6372,6164,2533,39.3,46.1,49.1,70.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-12","17193","Illinois","IL ","White County",5885,55.9,2497,86.3,6099,45.1,96.9,11553,6093,52.7,6790,6780,6551,2761,50.2,58.7,62.2,95.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-12","17195","Illinois","IL ","Whiteside County",27756,64.4,9848,83.9,29553,53.6,96.9,47321,29522,62.4,31795,31731,29805,10653,57.6,67.1,69.2,90.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-12","17197","Illinois","IL ","Will County",375796,72,82537,88.2,414283,60,96.9,586456,413217,70.5,453285,451567,410613,90506,65.6,77,78.7,96.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-12","17199","Illinois","IL ","Williamson County",32134,61.6,10504,81,33802,50.8,96.9,57051,33762,59.2,36830,36775,34958,11377,55.3,64.5,67,87.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-12","17201","Illinois","IL ","Winnebago County",138876,64.1,43120,84.9,147494,52.2,96.9,239353,147293,61.5,161348,161006,151247,46225,57.1,67.3,69.8,91,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-12","17203","Illinois","IL ","Woodford County",18277,62.5,6187,86.3,19488,50.7,96.9,32614,19451,59.6,20420,20361,19113,6402,53.1,62.4,65.3,89.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-12","18001","Indiana","IN ","Adams County",10645,43.4,4225,74.4,11023,30.8,98.7,28076,11021,39.3,11876,11868,11413,4436,33.2,42.3,46.5,78.1,"10","10","11","12","C",6,6,7,8,"Non-metro"
"2021-11-12","18003","Indiana","IN ","Allen County",171182,60.6,48501,85.7,182786,48.2,98.7,314986,182771,58,197822,197202,183838,50520,52.2,62.6,65.1,89.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-12","18005","Indiana","IN ","Bartholomew County",42460,66.4,11678,84.3,45463,54.3,98.7,70530,45460,64.5,48785,48639,45295,12148,58.2,69,70.9,87.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-12","18007","Indiana","IN ","Benton County",3227,49.2,1116,71,3415,39,98.7,7375,3415,46.3,3558,,,,40.7,,,,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-12","18009","Indiana","IN ","Blackford County",4781,51.8,2006,77.9,4965,42.2,98.7,10124,4965,49,5289,5285,5091,2068,45,52.2,55.2,80.3,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-12","18011","Indiana","IN ","Boone County",39571,78.8,9100,97.4,43523,64.2,98.7,56367,43522,77.2,46544,46138,41776,9471,68.6,81.9,83.2,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-12","18013","Indiana","IN ","Brown County",6818,54.6,2769,72.2,7069,46.8,98.7,13481,7069,52.4,7567,7552,7268,2898,50.1,56,58.2,75.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-12","18015","Indiana","IN ","Carroll County",6218,39.4,2241,55.2,6425,31.7,98.7,17387,6425,37,6882,6875,6618,2323,34,39.5,41.9,57.2,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-11-12","18017","Indiana","IN ","Cass County",14896,51.2,5086,73.8,15656,41.5,98.7,32130,15656,48.7,17121,17100,16157,5257,45.4,53.2,55.6,76.3,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-12","18019","Indiana","IN ","Clark County",61797,67.3,17448,91.3,65666,55.5,98.7,100671,65649,65.2,72478,72178,67719,18375,61.3,71.7,73.7,96.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-12","18021","Indiana","IN ","Clay County",13036,64.4,4993,99.9,13602,51.9,98.7,22334,13602,60.9,14815,14801,14125,5175,56.5,66.3,69.8,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-12","18023","Indiana","IN ","Clinton County",13425,56.1,4564,83.9,14191,43.8,98.7,26904,14191,52.7,15407,15393,14481,4739,47.6,57.2,60.5,87.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-12","18025","Indiana","IN ","Crawford County",3529,42.6,1350,63.6,3674,34.7,98.7,9099,3674,40.4,4038,4034,3860,1405,38.2,44.3,46.6,66.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-12","18027","Indiana","IN ","Daviess County",9845,41.9,3555,69.1,10235,30.7,98.7,26774,10235,38.2,11053,11050,10592,3660,33.1,41.3,45.1,71.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-12","18029","Indiana","IN ","Dearborn County",26509,68.6,9116,99.9,27672,56,98.7,42734,27670,64.7,30325,30295,28951,9615,61.3,70.9,75,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-12","18031","Indiana","IN ","Decatur County",11322,56,4015,86.7,11799,44.4,98.7,22443,11799,52.6,12648,12615,12063,4145,47.6,56.2,59.6,89.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-12","18033","Indiana","IN ","DeKalb County",16410,49.7,5770,80.1,17170,39.5,98.7,36705,17169,46.8,18431,18389,17501,5989,42.4,50.1,53,83.2,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-12","18035","Indiana","IN ","Delaware County",48516,52,16284,81.7,50847,44.5,98.7,100554,50844,50.6,54738,54547,51910,16926,48,54.2,55.6,84.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-12","18037","Indiana","IN ","Dubois County",21490,66.5,7173,94,22547,52.8,98.7,35940,22547,62.7,24217,24094,22874,7425,56.7,67,70.8,97.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-12","18039","Indiana","IN ","Elkhart County",75094,50.1,23033,73.8,80228,38.9,98.7,169309,80222,47.4,88139,87934,81936,24209,42.7,51.9,54.7,77.6,"14","15","16","16","D",2,3,4,4,"Metro"
"2021-11-12","18041","Indiana","IN ","Fayette County",8114,44.8,3455,72.9,8367,36.2,98.7,19955,8367,41.9,9049,9042,8750,3568,39.2,45.3,48.3,75.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-12","18043","Indiana","IN ","Floyd County",38874,63.9,11835,91.6,41513,52.9,98.7,66965,41507,62,45179,45001,41998,12375,57.5,67.2,69.1,95.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-12","18045","Indiana","IN ","Fountain County",6763,52.8,2921,88,7002,42.8,98.7,14035,7001,49.9,7553,7551,7269,3028,46.2,53.8,56.8,91.3,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-12","18047","Indiana","IN ","Franklin County",7490,42.8,2869,66.4,7794,34.2,98.7,19468,7794,40,8577,8563,8210,3075,37.7,44,46.9,71.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-12","18049","Indiana","IN ","Fulton County",7175,46.9,2888,72.6,7437,37.2,98.7,16921,7437,44,8045,8040,7743,3056,40.3,47.5,50.6,76.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-12","18051","Indiana","IN ","Gibson County",13874,54.1,4647,77.7,14621,43.4,98.7,28458,14620,51.4,15948,15938,15093,4830,47.4,56,58.8,80.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-12","18053","Indiana","IN ","Grant County",24625,47.2,9864,77.2,25520,38.8,98.7,56843,25519,44.9,27574,27547,26498,10255,41.9,48.5,50.8,80.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-12","18055","Indiana","IN ","Greene County",11521,46,4164,65.8,12057,37.8,98.7,27609,12056,43.7,13080,13068,12438,4317,41,47.3,49.7,68.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-12","18057","Indiana","IN ","Hamilton County",199465,80.4,42106,97.2,219601,65,98.7,280552,219585,78.3,234370,232593,210370,43911,69.3,82.9,84.8,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-12","18059","Indiana","IN ","Hancock County",45198,75.4,12282,95.4,48672,62.3,98.7,66511,48665,73.2,51636,51351,47533,12672,66.1,77.2,79.3,98.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-12","18061","Indiana","IN ","Harrison County",18033,57.3,6093,83.1,19051,47,98.7,34713,19050,54.9,20883,20820,19623,6467,51.5,60,62.3,88.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-12","18063","Indiana","IN ","Hendricks County",103273,80.5,25607,99.9,112189,65.9,98.7,143687,112183,78.1,120473,120096,110067,26701,70.7,83.6,85.8,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-12","18065","Indiana","IN ","Henry County",22232,58.1,7824,84.5,23188,48.3,98.7,41868,23188,55.4,24904,24877,23768,8100,51.9,59.4,62.2,87.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-12","18067","Indiana","IN ","Howard County",34516,54.1,12886,78.5,36102,43.7,98.7,70242,36102,51.4,39107,39060,37194,13459,47.4,55.6,58.3,82,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-12","18069","Indiana","IN ","Huntington County",16382,57.2,5993,93.7,17107,46.8,98.7,31374,17107,54.5,18264,18250,17435,6234,50,58.2,60.9,97.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-12","18071","Indiana","IN ","Jackson County",20270,60.6,6465,87.8,21504,48.6,98.7,37142,21501,57.9,23345,23324,21825,6717,52.8,62.8,65.3,91.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-12","18073","Indiana","IN ","Jasper County",13748,53.2,5083,83.6,14442,43,98.7,28717,14442,50.3,15882,15841,15002,5353,47.3,55.2,58.1,88,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-12","18075","Indiana","IN ","Jay County",6987,45.7,2973,78.8,7245,35.5,98.7,17023,7245,42.6,7907,7903,7597,3134,38.7,46.4,49.7,83,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-12","18077","Indiana","IN ","Jefferson County",15959,62.1,5564,93.8,16659,51.6,98.7,27986,16659,59.5,17842,17805,17005,5738,55.2,63.6,66.1,96.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-12","18079","Indiana","IN ","Jennings County",9842,46.2,3361,71.9,10282,37.1,98.7,23510,10282,43.7,11174,11171,10637,3485,40.3,47.5,50,74.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-12","18081","Indiana","IN ","Johnson County",79318,66.5,21413,91.2,84730,53.6,98.7,132804,84726,63.8,92939,92730,86583,22938,58.8,69.8,72.6,97.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-12","18083","Indiana","IN ","Knox County",16279,56.6,5733,85.1,16944,46.3,98.7,31447,16943,53.9,18178,18169,17419,5882,49.7,57.8,60.5,87.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-12","18085","Indiana","IN ","Kosciusko County",28655,47.2,10025,73.1,29894,37.6,98.7,67066,29894,44.6,32397,32294,30837,10576,40.8,48.2,50.8,77.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-12","18087","Indiana","IN ","LaGrange County",8165,30.5,3389,61.7,8442,21.3,98.7,31186,8442,27.1,9105,9105,8782,3595,23,29.2,32.8,65.5,"5","5","6","7","B",5,5,6,7,"Non-metro"
"2021-11-12","18089","Indiana","IN ","Lake County",232590,62.4,69388,84.4,248082,51.1,98.7,413201,248067,60,270266,270096,252278,72938,55.7,65.4,67.7,88.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-12","18091","Indiana","IN ","LaPorte County",54258,62.7,17790,87.6,56895,51.8,98.7,94284,56894,60.3,61367,61251,58193,18617,55.8,65,67.2,91.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-12","18093","Indiana","IN ","Lawrence County",19951,55.9,7248,77.6,20713,45.7,98.7,39321,20711,52.7,22447,22425,21511,7590,49.5,57,60.3,81.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-12","18095","Indiana","IN ","Madison County",59482,58.4,20296,83.9,62407,48.2,98.7,111693,62407,55.9,67228,67022,63621,20959,51.9,60,62.5,86.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-12","18097","Indiana","IN ","Marion County",457980,62.9,102070,82.2,487423,50.5,98.7,802450,487390,60.7,535933,534190,499179,107314,55.6,66.6,68.6,86.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-12","18099","Indiana","IN ","Marshall County",17823,51.4,6369,75.3,19023,41.1,98.7,38912,19023,48.9,20680,20666,19157,6668,44.7,53.1,55.2,78.9,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-12","18101","Indiana","IN ","Martin County",4537,56.8,1613,76.3,4670,45.5,98.7,8767,4670,53.3,5066,5057,4904,1678,49.4,57.7,61.4,79.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-12","18103","Indiana","IN ","Miami County",13296,47.5,4519,70.6,13709,38.6,98.7,30785,13709,44.5,14945,14920,14423,4632,42.1,48.5,51.5,72.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-12","18105","Indiana","IN ","Monroe County",76898,61.4,17309,86.1,81248,54.7,98.7,133100,81245,61,86532,86100,81308,17941,58.3,64.7,64.9,89.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-12","18107","Indiana","IN ","Montgomery County",15454,52.1,5432,77.4,16208,42.3,98.7,32697,16197,49.5,17512,17436,16572,5663,45.7,53.3,55.9,80.7,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-12","18109","Indiana","IN ","Morgan County",33144,60.6,10689,87.6,35084,49.8,98.7,60544,35083,57.9,37901,37872,35613,11069,53.8,62.6,65.1,90.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-12","18111","Indiana","IN ","Newton County",3935,35.6,1577,56,4082,29.2,98.7,12129,4082,33.7,4385,4381,4216,1645,31.4,36.1,38.1,58.4,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-12","18113","Indiana","IN ","Noble County",16358,45.3,5935,75.3,17145,35.9,98.7,40108,17144,42.7,18583,18542,17635,6159,38.9,46.2,48.8,78.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-12","18115","Indiana","IN ","Ohio County",3994,84.6,1638,99.9,4112,70,98.7,5121,4111,80.3,4438,4435,4295,1705,75.5,86.6,91,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-12","18117","Indiana","IN ","Orange County",9683,63.8,3600,92.5,10141,51.6,98.7,16761,10141,60.5,11001,10979,10450,3769,56,65.5,68.8,96.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-12","18119","Indiana","IN ","Owen County",7895,47.9,2950,71.2,8241,39.6,98.7,18091,8241,45.6,8799,8791,8394,3047,42.3,48.6,50.9,73.5,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-12","18121","Indiana","IN ","Parke County",6097,45.9,2211,65.4,6274,37,98.7,14538,6274,43.2,6719,6707,6508,2278,39.7,46.1,49,67.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-12","18123","Indiana","IN ","Perry County",9550,63.1,3055,84,10089,52.6,98.7,16546,10089,61,10903,10876,10257,3163,56.9,65.7,67.8,86.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
