"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-18","20027","Kansas","KS ","Clay County",4460,59.2,4129,67.3,1635,87,4460,55.7,93.7,6784,4380,64.6,4879,4879,4754,4485,1728,61,64.8,70.1,73.1,91.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1944,1923,1518,1053,43.6,46.6,57.1,64.4
"2022-01-18","20029","Kansas","KS ","Cloud County",4045,49.1,3821,56.6,1538,81.1,4045,46,93.7,7409,3989,53.8,4557,4557,4485,4285,1673,51.9,55.3,60.5,63.5,88.2,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1610,1601,1281,901,39.8,41.9,52.2,58.6
"2022-01-18","20031","Kansas","KS ","Coffey County",4193,54.3,3969,62.1,1436,80,4193,51.3,93.7,7017,4147,59.1,4692,4692,4615,4395,1548,57.4,60.8,65.8,68.8,86.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1544,1532,1218,801,36.8,38.6,48.2,55.8
"2022-01-18","20033","Kansas","KS ","Comanche County",757,47.1,726,56,330,76,757,44.5,93.7,1423,757,53.2,845,845,844,810,363,49.7,52.5,59.3,62.5,83.6,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",377,376,323,234,49.8,51.8,63.8,70.9
"2022-01-18","20035","Kansas","KS ","Cowley County",16046,48.9,14920,55.8,4912,74.9,16048,46,93.7,29514,15789,53.5,18457,18455,18061,17031,5490,52.9,56.2,61.2,63.7,83.7,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6256,6195,4744,3098,39,41.5,52.9,63.1
"2022-01-18","20037","Kansas","KS ","Crawford County",17690,48.5,16247,53.5,4783,78,17690,45.6,93.7,33203,17371,52.3,20146,20145,19613,18318,5267,51.9,55.2,59.1,60.4,85.9,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7124,7002,5000,3159,40.3,43.1,56.7,66
"2022-01-18","20039","Kansas","KS ","Decatur County",1110,41.7,1096,48.4,535,66.6,1110,39.3,93.7,2441,1105,45.3,1189,1189,1180,1170,569,42.1,44.6,48.3,51.7,70.9,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",538,537,486,353,48.5,49,59.6,66
"2022-01-18","20041","Kansas","KS ","Dickinson County",9446,54.1,8926,62.9,2901,77.4,9446,51.2,93.7,15756,9312,59.1,10413,10412,10234,9770,3118,56.4,59.7,65,68.9,83.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2907,2876,2211,1424,30.8,32.2,42.1,49.1
"2022-01-18","20043","Kansas","KS ","Doniphan County",3532,49,3350,55.8,1277,85,3533,46.5,93.7,6576,3501,53.2,4057,4056,4000,3825,1446,53.4,56.3,60.8,63.7,95,"3","3","4","4","4","A",3,3,4,4,4,"Metro",1085,1077,884,595,30.7,32.1,39.6,46.6
"2022-01-18","20045","Kansas","KS ","Douglas County",72354,62.2,64899,64.7,15080,95,72356,59.2,93.7,107668,69839,64.9,96264,96251,92471,86506,27722,78.7,82.7,85.9,86.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",32273,31400,17069,9091,44.6,48.4,58.3,60.3
"2022-01-18","20047","Kansas","KS ","Edwards County",1309,49.6,1230,57.3,492,81.2,1309,46.8,93.7,2382,1295,54.4,1434,1434,1412,1346,524,51.3,54.4,59.3,62.8,86.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",549,548,470,300,41.9,44.6,55,61
"2022-01-18","20049","Kansas","KS ","Elk County",821,34.3,789,40.5,388,53,821,32.5,93.7,2154,819,38,928,928,923,883,417,36.7,38.8,42.9,45.3,57,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",369,366,324,254,44.9,46.4,57.3,65.5
"2022-01-18","20051","Kansas","KS ","Ellis County",13637,50.6,12698,56.4,3947,86.3,13637,47.8,93.7,24487,13429,54.8,15877,15876,15544,14704,4429,55.6,58.9,63.5,65.3,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",5283,5254,3657,2361,38.7,41.4,52.3,59.8
"2022-01-18","20053","Kansas","KS ","Ellsworth County",3244,55.6,3047,61.1,1014,78.1,3244,53.2,93.7,5379,3192,59.3,3508,3507,3433,3270,1063,57.5,60.2,63.8,65.6,81.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1266,1265,884,548,39,41.5,49,54
"2022-01-18","20055","Kansas","KS ","Finney County",15961,47.9,14237,55.9,2606,62.9,15961,43.8,93.7,29075,15615,53.7,21641,21639,21023,18982,3722,59.3,64.9,72.3,74.5,89.9,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",4066,4020,2713,1404,25.5,28.2,42.4,53.9
"2022-01-18","20057","Kansas","KS ","Ford County",14051,45.7,12820,54.3,3049,80,14051,41.8,93.7,26788,13892,51.9,16624,16624,16285,14880,3410,49.4,54,60.8,63.1,89.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4047,4014,2960,1782,28.8,31.3,46.3,58.4
"2022-01-18","20059","Kansas","KS ","Franklin County",12551,52.4,11631,59.6,3674,84.5,12551,49.1,93.7,21645,12322,56.9,14444,14442,14117,13336,4204,56.5,60.2,65.2,68.4,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",4803,4752,3545,2213,38.3,40.9,51.6,60.2
"2022-01-18","20061","Kansas","KS ","Geary County",20047,71.7,18535,84.5,2684,93.9,20047,63.3,93.7,24056,19741,82.1,28301,28301,27716,26082,3265,89.4,95,95,95,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3478,3427,2380,1448,17.3,18.5,41.3,53.9
"2022-01-18","20063","Kansas","KS ","Gove County",1239,49.9,1178,59,494,77.3,1239,47,93.7,2214,1223,55.2,1400,1400,1370,1313,538,53.1,56.4,61.9,65.7,84.2,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",528,527,407,272,42.6,44.7,50.8,55.1
"2022-01-18","20065","Kansas","KS ","Graham County",1729,72.3,1680,85.3,522,75.1,1729,69.7,93.7,2156,1721,79.8,1814,1814,1797,1751,541,73.1,75.9,83.3,88.9,77.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",595,595,501,341,34.4,35.4,56.8,65.3
"2022-01-18","20067","Kansas","KS ","Grant County",3203,48.3,2927,58.3,791,75.9,3203,44.8,93.7,5755,3199,55.6,3594,3594,3571,3266,862,50.3,54.2,62.1,65.1,82.7,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1070,1062,790,450,33.4,36.3,50.1,56.9
"2022-01-18","20069","Kansas","KS ","Gray County",2592,46.9,2441,57.2,811,87.3,2592,43.3,93.7,4865,2568,52.8,2952,2952,2909,2754,884,49.3,53.5,59.8,64.6,95,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1021,1017,777,488,39.4,41.7,53,60.2
"2022-01-18","20071","Kansas","KS ","Greeley County",618,54.4,588,65.4,200,82.3,618,50.2,93.7,1005,616,61.3,661,661,660,629,216,53.7,58.1,65.7,70,88.9,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",262,262,193,126,42.4,44.6,53.5,63
"2022-01-18","20073","Kansas","KS ","Greenwood County",2854,50.4,2728,58.3,1215,80.1,2854,47.7,93.7,5155,2838,55.1,3111,3111,3084,2953,1288,52,55,59.8,63.1,84.9,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",807,803,694,498,28.3,29.4,35.4,41
"2022-01-18","20075","Kansas","KS ","Hamilton County",1004,42.3,955,52.8,217,59,1004,39.5,93.7,2040,997,48.9,1157,1157,1143,1076,246,45.6,48.8,56,59.5,66.8,"6","7","7","8","7","B",6,7,7,8,7,"Non-metro",326,326,225,130,32.5,34.1,50.4,59.9
"2022-01-18","20077","Kansas","KS ","Harper County",2452,48.2,2338,57.1,948,74.2,2452,45.1,93.7,4542,2445,53.8,2740,2740,2716,2583,1038,50.4,53.8,59.8,63.1,81.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",700,697,582,439,28.5,29.8,38.3,46.3
"2022-01-18","20079","Kansas","KS ","Harvey County",15414,47.5,14079,53.8,4327,63.4,15414,44.8,93.7,29164,15129,51.9,17705,17704,17230,16015,4784,51.4,54.5,59.1,61.2,70.1,"7","7","8","8","7","B",3,3,4,4,3,"Metro",6563,6441,4517,2838,42.6,45.7,56.8,65.6
"2022-01-18","20081","Kansas","KS ","Haskell County",1479,39.9,1385,48.4,433,69.8,1479,37.3,93.7,3259,1468,45,1681,1681,1657,1550,465,42.4,45.3,50.8,54.2,75,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",540,537,412,251,36.5,38.8,51.8,58
"2022-01-18","20083","Kansas","KS ","Hodgeman County",783,46.6,755,54.6,284,64.8,783,43.6,93.7,1526,781,51.2,870,870,861,832,303,48.5,51.8,56.4,60.2,69.2,"3","3","4","4","3","A",7,7,8,8,7,"Non-metro",257,257,210,141,32.8,34,42.2,49.6
"2022-01-18","20085","Kansas","KS ","Jackson County",8112,66.1,7318,74.2,2131,83.3,8112,61.6,93.7,11041,7902,71.6,8958,8957,8657,8010,2330,68,73,78.4,81.2,91.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",3175,3127,2356,1374,39.1,42.7,54.4,64.5
"2022-01-18","20087","Kansas","KS ","Jefferson County",9943,55,9203,62.5,3033,84.4,9943,52.2,93.7,16362,9747,59.6,11323,11323,11047,10425,3427,59.5,62.6,67.5,70.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",4328,4279,3261,2006,43.5,46.5,57.3,66.1
"2022-01-18","20089","Kansas","KS ","Jewell County",1301,48,1252,54.6,650,74.6,1301,45.2,93.7,2482,1292,52.1,1411,1410,1390,1345,683,49,52,56,58.7,78.4,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",632,631,549,404,48.6,50.4,58,62.2
"2022-01-18","20091","Kansas","KS ","Johnson County",433398,76.7,379535,83,91858,95,433400,71.9,93.7,508404,415682,81.8,548802,548766,522484,479924,123532,91.1,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",161609,156015,92801,50830,37.3,41.1,49.4,55.3
"2022-01-18","20093","Kansas","KS ","Kearny County",1960,55.2,1815,66.4,480,75.9,1960,51.1,93.7,3092,1924,62.2,2274,2274,2202,2065,521,59.2,64,71.2,75.5,82.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",656,650,468,298,33.5,35.8,50.9,62.1
"2022-01-18","20095","Kansas","KS ","Kingman County",3271,48.5,3124,56.1,1238,80.3,3271,45.7,93.7,6147,3246,52.8,3647,3647,3599,3460,1363,51,54.1,58.5,62.2,88.4,"3","3","4","4","4","A",3,3,4,4,4,"Metro",1313,1303,1090,737,40.1,41.7,51.4,59.5
"2022-01-18","20097","Kansas","KS ","Kiowa County",1215,52.3,1148,60.2,434,77.2,1215,49.1,93.7,2095,1201,57.3,1363,1363,1329,1275,474,55.1,58.6,63.4,66.9,84.3,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",506,505,398,275,41.6,44,55.9,63.4
"2022-01-18","20099","Kansas","KS ","Labette County",9372,51.1,8625,57.8,2689,70.3,9372,47.8,93.7,16532,9234,55.9,10518,10517,10285,9590,2909,53.6,57.3,62.2,64.3,76.1,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",3421,3383,2515,1553,36.5,39.2,48.7,57.8
"2022-01-18","20101","Kansas","KS ","Lane County",632,43.6,606,50.6,270,74.8,632,41.2,93.7,1300,624,48,698,698,685,665,293,45.5,48.2,52.7,55.5,81.2,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",298,298,248,184,47.2,49.2,57.8,68.1
"2022-01-18","20103","Kansas","KS ","Leavenworth County",47218,61.7,43404,69.3,10758,87.5,47218,57.8,93.7,68933,46170,67,56069,56066,54417,51077,12307,68.6,73.2,78.9,81.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",13659,13444,9528,5716,28.9,31,43.3,53.1
"2022-01-18","20105","Kansas","KS ","Lincoln County",1260,44.7,1211,52.2,566,75.2,1260,42.5,93.7,2566,1250,48.7,1374,1374,1356,1314,598,46.4,48.7,52.8,56.7,79.4,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",605,601,518,375,48,49.6,59.3,66.3
"2022-01-18","20107","Kansas","KS ","Linn County",3311,35.9,3172,41.8,1331,59.5,3311,34.1,93.7,8420,3289,39.1,3718,3718,3686,3558,1452,38.3,40.3,43.8,46.9,64.9,"6","6","6","7","7","B",2,2,2,3,3,"Metro",1368,1352,1145,750,41.3,42.6,51.3,56.3
"2022-01-18","20109","Kansas","KS ","Logan County",1276,49.4,1222,57.6,528,89.3,1276,45.7,93.7,2332,1259,54,1411,1411,1387,1342,562,50.5,54.6,59.5,63.3,95,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",520,518,430,309,40.8,42.4,51.3,58.5
"2022-01-18","20111","Kansas","KS ","Lyon County",18291,58.6,16492,63.8,4524,87.2,18291,55.1,93.7,28378,17784,62.7,20516,20516,19864,18440,4989,61.8,65.7,70,71.4,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",6948,6845,4641,2763,38,41.5,52.9,61.1
"2022-01-18","20115","Kansas","KS ","Marion County",5609,49.6,5213,55.6,2065,72.9,5609,47.2,93.7,10295,5517,53.6,6376,6376,6247,5907,2287,53.7,56.3,60.7,63,80.8,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2500,2486,2030,1395,44.6,47.7,58.1,67.6
"2022-01-18","20117","Kansas","KS ","Marshall County",6044,66.7,5584,75.8,2064,95,6044,62.3,93.7,8142,5929,72.8,6610,6610,6437,6055,2199,68.1,73,79.1,82.2,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2955,2927,2261,1469,48.9,52.4,63.4,71.2
"2022-01-18","20113","Kansas","KS ","McPherson County",15358,57.1,14267,64.7,5009,86.9,15358,53.8,93.7,24389,15083,61.8,17119,17119,16742,15839,5498,60,63.6,68.6,71.8,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6556,6466,4828,3136,42.7,45.3,56,62.6
"2022-01-18","20119","Kansas","KS ","Meade County",1574,41.7,1469,48.5,442,56.1,1574,39,93.7,3351,1558,46.5,2053,2053,2026,1926,769,50.9,54.4,60.5,63.6,95,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",431,429,309,145,27.4,29.2,36.7,32.8
"2022-01-18","20121","Kansas","KS ","Miami County",15756,49,14355,55.5,4445,76.1,15756,46,93.7,28925,15399,53.2,17999,17998,17513,16324,5111,52.6,56,60.5,63.1,87.5,"3","3","4","4","4","A",3,3,4,4,4,"Metro",6335,6236,4617,2742,40.2,43.4,52.1,61.7
"2022-01-18","20123","Kansas","KS ","Mitchell County",3100,55.3,2901,62.8,1165,80.7,3100,51.8,93.7,5059,3061,60.5,3288,3288,3226,3053,1207,55,58.7,63.8,66.1,83.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1464,1461,1177,798,47.2,50.4,61.4,68.5
"2022-01-18","20125","Kansas","KS ","Montgomery County",14008,46.8,13100,54,4871,75.4,14008,44,93.7,26955,13874,51.5,16346,16346,16076,15180,5416,51.4,54.6,59.6,62.6,83.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5006,4976,4028,2766,35.7,38,48.3,56.8
"2022-01-18","20127","Kansas","KS ","Morris County",3061,57.8,2795,62.8,1093,79.6,3061,54.5,93.7,4837,2987,61.8,3392,3392,3299,3096,1191,60.4,64.1,68.2,69.5,86.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1516,1480,1138,744,49.5,53,61.5,68.1
"2022-01-18","20129","Kansas","KS ","Morton County",1033,42.3,955,48.6,375,66.3,1033,39.9,93.7,2191,1016,46.4,1190,1190,1170,1099,411,46,48.8,53.4,56,72.6,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",351,349,283,185,34,36.5,45.1,49.3
"2022-01-18","20131","Kansas","KS ","Nemaha County",5332,56.4,4968,66.5,1773,86.6,5332,52.1,93.7,8340,5217,62.6,5791,5791,5617,5344,1837,56.6,61.3,67.4,71.6,89.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2572,2554,1930,1277,48.2,51.4,63,72
"2022-01-18","20133","Kansas","KS ","Neosho County",4238,28.3,3808,31.5,1182,36.5,4238,26.5,93.7,13450,4147,30.8,5226,5226,5092,4726,1423,32.6,34.9,37.9,39.1,44,"9","9","10","10","10","C",5,5,6,6,6,"Non-metro",1954,1940,1468,939,46.1,50.9,66.5,79.4
"2022-01-18","20135","Kansas","KS ","Ness County",1393,53.1,1306,59.9,588,79.6,1393,50.7,93.7,2379,1386,58.3,1560,1560,1546,1457,645,56.7,59.5,65,66.8,87.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",535,532,455,299,38.4,40.7,48.3,50.9
"2022-01-18","20137","Kansas","KS ","Norton County",2751,54,2663,61.1,827,72.5,2751,51.3,93.7,4696,2735,58.2,2828,2828,2807,2728,874,52.8,55.6,59.8,62.6,76.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1149,1148,812,517,41.8,43.1,53.6,62.5
"2022-01-18","20139","Kansas","KS ","Osage County",7830,51.9,7279,59.4,2674,81.5,7830,49.1,93.7,13665,7701,56.4,8780,8780,8604,8115,2889,55.1,58.2,63,66.2,88.1,"3","4","4","4","4","A",3,4,4,4,4,"Metro",3374,3347,2691,1723,43.1,46,56.2,64.4
"2022-01-18","20141","Kansas","KS ","Osborne County",1406,43.6,1366,50.8,615,72,1406,41.1,93.7,2928,1397,47.7,1535,1535,1519,1487,665,44.9,47.6,51.9,55.3,77.9,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",644,644,558,403,45.8,47.1,56.8,65.5
"2022-01-18","20143","Kansas","KS ","Ottawa County",2270,41.7,2133,47.9,804,66.3,2270,39.8,93.7,4944,2240,45.3,2540,2540,2498,2383,880,44.5,46.6,50.5,53.5,72.5,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",839,830,669,447,37,38.9,47.2,55.6
"2022-01-18","20145","Kansas","KS ","Pawnee County",3305,54,3169,59.1,1113,80.7,3305,51.5,93.7,5765,3279,56.9,3589,3589,3548,3426,1171,56,58.7,61.5,63.9,84.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1552,1547,1182,757,47,48.8,59.3,68
"2022-01-18","20147","Kansas","KS ","Phillips County",2214,44.8,2152,52.9,953,73.4,2214,42.3,93.7,4480,2205,49.2,2437,2437,2421,2361,1033,46.6,49.3,54,58,79.6,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",836,836,726,545,37.8,38.8,48.2,57.2
"2022-01-18","20149","Kansas","KS ","Pottawatomie County",9441,41.9,8445,48.8,2545,71.4,9441,38.7,93.7,19704,9131,46.3,10826,10824,10372,9584,2766,44.4,48,52.6,55.3,77.6,"2","3","3","3","4","A",2,3,3,3,4,"Metro",4426,4318,2968,1834,46.9,51.1,62.9,72.1
"2022-01-18","20151","Kansas","KS ","Pratt County",4314,50.2,4011,57.5,1462,75.2,4314,47.1,93.7,7724,4253,55.1,4977,4977,4858,4572,1640,54.3,57.9,62.9,65.5,84.4,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1824,1806,1390,943,42.3,45,55,64.5
"2022-01-18","20153","Kansas","KS ","Rawlins County",1049,44.4,994,50.2,470,66.5,1049,41.5,93.7,2146,1038,48.4,1152,1152,1136,1087,499,45.5,48.8,52.9,54.9,70.6,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",455,454,384,292,43.4,45.7,55.1,62.1
"2022-01-18","20155","Kansas","KS ","Reno County",29710,50.7,28033,58.1,9898,78.8,29710,47.9,93.7,53257,29463,55.3,33085,33084,32652,30984,10574,53.4,56.5,61.3,64.3,84.2,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",8830,8751,6784,4323,29.7,31.2,39.3,43.7
"2022-01-18","20157","Kansas","KS ","Republic County",2310,53,2212,60.8,981,76.1,2310,49.8,93.7,3963,2291,57.8,2484,2484,2455,2367,1030,53.6,56.9,61.9,65.1,79.9,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",921,918,785,574,39.9,41.5,51,58.5
"2022-01-18","20159","Kansas","KS ","Rice County",4012,44.6,3763,51,1428,76.2,4012,42.1,93.7,8090,3954,48.9,4562,4562,4482,4257,1556,47.8,50.7,55.4,57.7,83,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",1492,1473,1182,795,37.2,39.1,48.5,55.7
"2022-01-18","20161","Kansas","KS ","Riley County",27512,39.2,24659,39.7,6258,85.9,27512,37.1,93.7,65597,26515,40.4,31054,31054,29720,27676,6841,41.8,44.2,45.3,44.6,93.9,"6","6","7","6","8","B",2,2,3,2,4,"Metro",13485,13168,8064,4995,49,53.4,69.9,79.8
"2022-01-18","20163","Kansas","KS ","Rooks County",2302,49.6,2188,57.2,859,75.5,2302,46.8,93.7,4221,2279,54,2497,2497,2459,2362,917,50.8,53.8,58.3,61.7,80.7,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",905,897,706,493,39.3,41,49.8,57.4
"2022-01-18","20165","Kansas","KS ","Rush County",1483,51.5,1431,59.2,611,79.1,1484,48.9,93.7,2643,1474,55.8,1657,1656,1640,1584,664,54.6,57.6,62.1,65.5,86,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",385,385,313,207,25.9,26.9,30.6,33.9
"2022-01-18","20167","Kansas","KS ","Russell County",2853,44.2,2730,50.9,1130,66.7,2853,41.6,93.7,5823,2824,48.5,3199,3199,3147,3033,1222,46.7,49.5,54,56.5,72.1,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",1080,1077,903,657,37.9,39.5,49,58.1
"2022-01-18","20169","Kansas","KS ","Saline County",26270,51.7,24034,57.8,7084,71.2,26270,48.4,93.7,45973,25673,55.8,29792,29790,28980,27109,7914,54.9,58.6,63,65.2,79.6,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",10734,10618,7834,4702,40.9,44.2,56.2,66.4
"2022-01-18","20171","Kansas","KS ","Scott County",2215,48.8,2028,57,668,68.7,2215,45.9,93.7,4014,2182,54.4,2459,2459,2405,2240,705,51,54.2,59.9,63,72.5,"7","7","8","8","7","B",7,7,8,8,7,"Non-metro",754,750,564,393,34,37,49.2,58.8
"2022-01-18","20173","Kansas","KS ","Sedgwick County",260062,54,235155,61.1,59662,77.4,260066,50.4,93.7,428695,253825,59.2,325730,325710,315775,292647,75315,63.1,67.7,73.7,76,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",94767,92953,62958,36567,36.4,39.5,52,61.3
"2022-01-18","20175","Kansas","KS ","Seward County",9332,47.9,8569,58.7,1635,75.6,9333,43.6,93.7,16791,9273,55.2,12878,12877,12736,11805,1978,60.1,66.1,75.9,80.9,91.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2030,2018,1343,772,21.8,23.6,34.7,47.2
"2022-01-18","20177","Kansas","KS ","Shawnee County",104249,62.7,94423,69.6,29148,87.5,104249,58.9,93.7,150019,101629,67.7,119619,119616,115687,107137,31850,67.6,71.9,77.1,78.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",45860,45080,32315,20186,44,47.7,60.3,69.3
"2022-01-18","20179","Kansas","KS ","Sheridan County",867,36.6,833,43.7,369,61.7,867,34.4,93.7,2131,859,40.3,972,972,958,929,395,38.6,41,45,48.8,66.1,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",392,391,316,226,45.2,46.9,55.1,61.2
"2022-01-18","20181","Kansas","KS ","Sherman County",2507,45.4,2348,52.8,878,76.2,2507,42.4,93.7,4924,2459,49.9,2786,2786,2720,2593,954,47.1,50.5,55.2,58.3,82.8,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",996,988,788,557,39.7,42.1,53.7,63.4
"2022-01-18","20183","Kansas","KS ","Smith County",1556,46.3,1491,52.5,725,72.4,1556,43.4,93.7,3099,1548,50,1678,1678,1667,1608,772,46.8,49.9,53.8,56.6,77,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",680,680,578,433,43.7,45.6,51.6,59.7
"2022-01-18","20185","Kansas","KS ","Stafford County",1857,47.7,1754,55,703,73.3,1857,44.7,93.7,3513,1837,52.3,2067,2067,2039,1944,748,49.7,53.1,58,61,78,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",810,802,646,429,43.6,45.7,55,61
"2022-01-18","20187","Kansas","KS ","Stanton County",986,52.7,902,62.4,263,75.8,986,49.2,93.7,1643,965,58.7,1092,1092,1066,993,278,54.4,58.4,64.9,68.7,80.1,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",332,328,232,151,33.7,36.4,47.3,57.4
"2022-01-18","20189","Kansas","KS ","Stevens County",1978,38.4,1830,46.4,546,59.7,1978,36.1,93.7,4505,1952,43.3,2302,2302,2254,2107,606,42,44.7,50,53.4,66.2,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",683,681,521,324,34.5,37.2,49.7,59.3
"2022-01-18","20191","Kansas","KS ","Sumner County",9519,44.3,8953,51.8,3054,69.7,9519,41.7,93.7,19264,9441,49,10868,10868,10708,10137,3397,47.6,50.6,55.6,58.7,77.5,"3","3","3","4","3","A",3,3,3,4,3,"Metro",3544,3523,2766,1794,37.2,39.3,49.8,58.7
"2022-01-18","20193","Kansas","KS ","Thomas County",3118,43.3,2960,49.7,1015,72.2,3118,40.1,93.7,6495,3077,47.4,3497,3497,3444,3302,1100,45,48.5,53,55.5,78.3,"3","3","3","3","4","A",7,7,7,7,8,"Non-metro",1317,1309,1008,678,42.2,44.2,57.2,66.8
"2022-01-18","20195","Kansas","KS ","Trego County",1080,40.2,1033,44.7,393,51.4,1080,38.5,93.7,2480,1072,43.2,1143,1143,1132,1090,407,40.8,42.6,45.6,47.2,53.3,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",459,458,386,283,42.5,44.3,56.4,72
"2022-01-18","20197","Kansas","KS ","Wabaunsee County",3179,48.6,2951,55.3,1105,76.2,3179,45.9,93.7,5903,3119,52.8,3498,3498,3398,3206,1169,50.5,53.5,57.6,60,80.6,"3","3","4","4","4","A",3,3,4,4,4,"Metro",1614,1591,1264,809,50.8,53.9,63.5,73.2
