"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-18","16011","Idaho","ID ","Bingham County",14934,45.8,4988,73.5,14959,32,97.7,37683,14959,39.7,16282,16282,16220,5280,34.8,43.2,49.8,77.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-18","16013","Idaho","ID ","Blaine County",14309,78.8,4541,97,14314,62.2,97.7,20109,14314,71.2,15625,15625,15614,4802,67.9,77.7,86,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","16015","Idaho","ID ","Boise County",1952,29.8,984,47.8,1952,24.9,97.7,7102,1952,27.5,2204,2204,2203,1063,28.1,31,33.6,51.7,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-18","16017","Idaho","ID ","Bonner County",14760,40.2,7342,63.2,14779,32.3,97.7,39980,14779,37,16073,16073,16053,7710,35.1,40.2,43.7,66.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-18","16019","Idaho","ID ","Bonneville County",41833,50.4,12544,77.9,41847,35.1,97.7,94876,41847,44.1,45683,45683,45656,13352,38.4,48.2,55,82.9,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","16021","Idaho","ID ","Boundary County",3053,32.4,1564,55.4,3054,24.9,97.7,10404,3054,29.4,3275,3275,3275,1642,26.7,31.5,34.7,58.1,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","16023","Idaho","ID ","Butte County",839,42.7,376,61.2,839,32.3,97.7,2204,839,38.1,902,902,902,393,34.7,40.9,45.9,64,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-18","16025","Idaho","ID ","Camas County",338,39.2,148,54.8,338,30.6,97.7,957,338,35.3,362,362,362,153,32.7,37.8,42,56.7,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-18","16027","Idaho","ID ","Canyon County",67607,40.8,22923,71.2,67619,29.4,97.7,187838,67619,36,74537,74536,74517,24369,32.4,39.7,45,75.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-18","16029","Idaho","ID ","Caribou County",1930,38,783,63.1,1931,27,97.7,5790,1931,33.4,2060,2060,2058,818,28.8,35.6,40.5,65.9,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-18","16031","Idaho","ID ","Cassia County",5766,35.1,2126,61.2,5766,24,97.7,19113,5766,30.2,6473,6473,6471,2274,26.9,33.9,39.4,65.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","16033","Idaho","ID ","Clark County",235,35.7,68,41.5,235,27.8,97.7,734,235,32,258,258,258,71,30.5,35.1,39.2,43.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-18","16035","Idaho","ID ","Clearwater County",2766,37.5,1582,64.5,2767,31.6,97.7,7937,2767,34.9,2976,2976,2974,1670,34,37.5,40.3,68.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","16037","Idaho","ID ","Custer County",1534,42.9,754,58.1,1534,35.6,97.7,3835,1534,40,1634,1634,1634,785,37.9,42.6,45.7,60.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","16039","Idaho","ID ","Elmore County",8410,40.9,2631,67.8,8462,30.8,97.7,22606,8462,37.4,11930,11930,11825,3315,43.4,52.8,57.5,85.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","16041","Idaho","ID ","Franklin County",3936,41.4,1558,76.8,3949,28.5,97.7,11178,3949,35.3,4335,4335,4314,1634,31.2,38.8,45.4,80.5,"Low VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-18","16043","Idaho","ID ","Fremont County",4110,41.6,1586,69.4,4110,31.4,97.7,11119,4110,37,4476,4476,4476,1664,34.2,40.3,45.4,72.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","16045","Idaho","ID ","Gem County",5169,37,2600,65.2,5169,28.5,97.7,15448,5169,33.5,5746,5746,5746,2827,31.7,37.2,41.1,70.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","16047","Idaho","ID ","Gooding County",4311,38.8,1793,66.1,4311,28.4,97.7,12494,4311,34.5,4754,4754,4753,1904,31.3,38.1,42.8,70.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","16049","Idaho","ID ","Idaho County",3782,28.1,2211,46.3,3783,22.7,97.7,14594,3783,25.9,4040,4040,4035,2287,24.2,27.7,30,47.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-18","16051","Idaho","ID ","Jefferson County",7965,40.2,2549,73.8,7965,26.7,97.7,23314,7965,34.2,8705,8705,8703,2691,29.1,37.3,43.9,77.9,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","16053","Idaho","ID ","Jerome County",6769,39.9,2221,68.7,6770,27.7,97.7,19485,6770,34.7,7540,7540,7540,2373,30.9,38.7,44.4,73.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","16055","Idaho","ID ","Kootenai County",54074,42.2,22922,71.2,54121,32.7,97.7,141190,54114,38.3,60594,60585,60515,25207,36.6,42.9,47.2,78.3,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-18","16057","Idaho","ID ","Latah County",17300,52.9,4853,85.9,17425,43.4,97.7,35102,17425,49.6,18774,18774,18593,5021,46.8,53.5,56.8,88.9,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-18","16059","Idaho","ID ","Lemhi County",2901,44.4,1569,63.8,2901,36.1,97.7,7062,2901,41.1,3116,3116,3116,1648,38.8,44.1,47.7,67,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","16061","Idaho","ID ","Lewis County",1362,45.3,740,71.8,1364,35.5,97.7,3321,1364,41.1,1481,1481,1479,780,38.6,44.6,49.2,75.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-18","16063","Idaho","ID ","Lincoln County",1450,37.2,521,68.6,1450,27,97.7,4452,1450,32.6,1603,1603,1603,571,29.9,36,41.1,75.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","16065","Idaho","ID ","Madison County",13682,46.8,2300,81.3,13693,34.3,97.7,32555,13693,42.1,15386,15386,15369,2464,38.6,47.3,52.6,87.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","16067","Idaho","ID ","Minidoka County",5572,37.1,2039,59.7,5575,26.5,97.7,16958,5575,32.9,6105,6105,6097,2139,29,36,40.6,62.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","16069","Idaho","ID ","Nez Perce County",15569,49,6938,84.9,15639,38.7,97.7,34679,15639,45.1,16842,16842,16736,7227,41.7,48.6,52.7,88.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-18","16071","Idaho","ID ","Oneida County",1327,40.9,620,67,1328,29.3,97.7,3714,1328,35.8,1474,1474,1473,652,32.5,39.7,45.4,70.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","16073","Idaho","ID ","Owyhee County",2630,29.8,1045,49,2630,22.2,97.7,9941,2630,26.5,2908,2908,2908,1124,24.6,29.3,33,52.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-18","16075","Idaho","ID ","Payette County",5488,30.9,2698,60.5,5489,22.9,97.7,19929,5489,27.5,6002,6001,5997,2867,25.1,30.1,33.8,64.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","16077","Idaho","ID ","Power County",2792,52.4,925,76.9,2795,36.4,97.7,6101,2795,45.8,3008,3008,3004,958,39.2,49.3,56.3,79.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-18","16079","Idaho","ID ","Shoshone County",4253,41.5,2244,75.3,4253,33,97.7,11107,4253,38.3,4585,4585,4585,2363,35.6,41.3,44.8,79.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-18","16081","Idaho","ID ","Teton County",5558,60.1,1247,78.1,5568,45.9,97.7,10237,5568,54.4,6124,6124,6113,1298,50.4,59.8,66.1,81.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-18","16083","Idaho","ID ","Twin Falls County",27818,44.1,10330,76,27823,32,97.7,71075,27822,39.1,30501,30499,30494,11004,35.1,42.9,48.3,81,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","16085","Idaho","ID ","Valley County",5411,58.1,2301,77.9,5412,47.5,97.7,10024,5412,54,5813,5813,5812,2413,51,58,62.4,81.7,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-18","16087","Idaho","ID ","Washington County",2992,37.9,1629,61.6,2992,29.4,97.7,8763,2992,34.1,3299,3299,3299,1751,32.4,37.6,41.8,66.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","17001","Illinois","IL ","Adams County",25122,49.6,9633,71.3,25893,39.6,97.7,55643,25863,46.5,31021,30966,29978,11780,47.4,55.7,59.2,87.2,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-18","17003","Illinois","IL ","Alexander County",1189,26.5,570,42.8,1196,20.8,97.7,4932,1196,24.2,1561,1560,1535,715,27.1,31.6,34.3,53.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-18","17005","Illinois","IL ","Bond County",6011,45.2,2237,70,6202,37.8,97.7,14486,6193,42.8,7517,7495,7215,2501,45.8,51.7,54.3,78.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","17007","Illinois","IL ","Boone County",20849,51.6,6359,73.6,22178,41.4,97.7,45636,22126,48.5,29075,28982,26977,7870,54.3,63.5,66.8,91.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","17009","Illinois","IL ","Brown County",1629,29.5,665,71.9,1659,25.2,97.7,5875,1656,28.2,2025,2019,1977,780,30.8,34.4,35.8,84.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","17011","Illinois","IL ","Bureau County",12463,48.4,5111,69.6,12957,39.7,97.7,28322,12940,45.7,17498,17459,16645,6516,53.6,61.6,64.6,88.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","17013","Illinois","IL ","Calhoun County",1973,52.2,820,71.7,2001,42.2,97.7,4126,1999,48.4,2154,2148,2111,872,45.5,52.1,55.8,76.3,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-18","17015","Illinois","IL ","Carroll County",6636,57.5,2790,75.6,6718,47,97.7,12530,6715,53.6,7685,7679,7549,3140,53.7,61.3,65.4,85.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-18","17017","Illinois","IL ","Cass County",4965,54,1613,72.7,5228,43,97.7,10212,5219,51.1,6032,6018,5674,1761,49.7,58.9,61.8,79.4,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-18","17019","Illinois","IL ","Champaign County",95375,56,22033,79.2,100490,47.9,97.7,183260,100214,54.7,124020,123591,117083,24446,59.1,67.4,68.7,87.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","17021","Illinois","IL ","Christian County",10678,41.4,4755,72.8,10912,33.8,97.7,28138,10908,38.8,13057,13039,12685,5503,40.4,46.3,49.2,84.2,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-18","17023","Illinois","IL ","Clark County",4835,40.3,1970,63.2,4946,32,97.7,13196,4943,37.5,6474,6467,6258,2532,41.9,49,52.2,81.3,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-18","17025","Illinois","IL ","Clay County",3562,34.9,1733,63.3,3602,27.3,97.7,11221,3598,32.1,4241,4235,4172,1919,32.2,37.7,40.9,70.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","17027","Illinois","IL ","Clinton County",14317,48.3,5108,75.7,14865,39.6,97.7,32353,14835,45.9,17648,17597,16857,5822,47,54.4,56.8,86.3,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-18","17029","Illinois","IL ","Coles County",16123,38.8,6125,69.2,16568,32.7,97.7,44662,16553,37.1,19990,19960,19305,6928,39.5,44.7,46.4,78.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","17031","Illinois","IL ","Cook County",2426271,60.1,552404,71.2,2571427,49.9,97.7,4409825,2565002,58.2,3309957,3298382,3088701,674855,64.3,74.8,76.5,86.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-18","17033","Illinois","IL ","Crawford County",6553,43.8,2666,73.6,6724,36,97.7,16210,6717,41.4,7739,7721,7501,3157,41.5,47.6,50.1,87.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","17035","Illinois","IL ","Cumberland County",2806,33.5,1263,57.5,2832,26.3,97.7,9191,2830,30.8,3667,3664,3588,1585,34.1,39.9,42.9,72.1,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-18","17039","Illinois","IL ","De Witt County",5705,46.2,2231,72.2,5905,37.8,97.7,13528,5901,43.6,7022,7008,6744,2520,44.9,51.8,54.6,81.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-18","17037","Illinois","IL ","DeKalb County",38777,47,10477,77.3,41057,39.1,97.7,90098,40954,45.5,55075,54895,51609,13009,52.5,60.9,62.6,96,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","17041","Illinois","IL ","Douglas County",6321,43.1,2368,66.4,6565,33.7,97.7,16366,6557,40.1,7932,7913,7565,2725,40.8,48.4,51.6,76.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","17043","Illinois","IL ","DuPage County",478796,66.9,122395,82.1,515143,55.8,97.7,789146,513505,65.1,644618,641946,593798,146606,69.8,81.3,83,98.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-18","17045","Illinois","IL ","Edgar County",5409,39.5,2465,63.7,5528,32.2,97.7,14956,5523,36.9,7068,7059,6884,3106,41.2,47.2,50.3,80.3,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","17047","Illinois","IL ","Edwards County",1809,36.5,882,63,1837,28.7,97.7,5444,1835,33.7,2068,2066,2026,975,32.3,38,40.9,69.7,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-18","17049","Illinois","IL ","Effingham County",10641,41.1,4301,70.7,10831,31.8,97.7,28550,10823,37.9,14654,14634,14304,5699,43.1,51.3,55.3,93.6,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-18","17051","Illinois","IL ","Fayette County",4573,27.1,2233,54,4643,21.8,97.7,18463,4643,25.1,6061,6057,5936,2782,28.4,32.8,35.1,67.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","17053","Illinois","IL ","Ford County",4966,49.5,1888,75.6,5220,40.3,97.7,11076,5210,47,6426,6410,6100,2334,49.6,57.9,60.8,93.5,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","17055","Illinois","IL ","Franklin County",10968,36.6,4989,62.2,11208,29.1,97.7,32945,11201,34,14536,14518,14121,6341,37.8,44.1,47.1,79,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","17057","Illinois","IL ","Fulton County",13112,47.4,5381,73.9,13586,39.6,97.7,30104,13574,45.1,16770,16742,16047,6289,48.8,55.6,58,86.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-18","17059","Illinois","IL ","Gallatin County",1804,46.7,819,69.5,1838,38.1,97.7,4224,1837,43.5,2200,2198,2140,952,45.6,52,55.4,80.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","17061","Illinois","IL ","Greene County",3997,39.2,1634,62.9,4098,31.6,97.7,11198,4093,36.6,4728,4718,4590,1830,36.5,42.1,45,70.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-18","17063","Illinois","IL ","Grundy County",18193,47.5,5186,69.7,19173,37.6,97.7,42937,19134,44.6,27298,27218,25634,7384,53.5,63.4,67,99.2,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-18","17065","Illinois","IL ","Hamilton County",2154,34,1027,56.6,2176,26.8,97.7,7021,2172,30.9,2565,2556,2523,1174,31.6,36.4,39.8,64.6,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-18","17067","Illinois","IL ","Hancock County",6099,43.5,2766,66.3,6198,35,97.7,15343,6196,40.4,7439,7436,7272,3313,42,48.5,51.9,79.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-18","17069","Illinois","IL ","Hardin County",1133,35.9,619,60.6,1144,29.9,97.7,3408,1144,33.6,1368,1367,1341,709,35.8,40.1,42.5,69.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","17071","Illinois","IL ","Henderson County",2327,42.8,1126,66.7,2353,35.4,97.7,5836,2352,40.3,2761,2758,2723,1307,41.5,47.3,50.1,77.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-18","17073","Illinois","IL ","Henry County",20572,54,7887,77.2,21686,44.3,97.7,42024,21649,51.5,25870,25789,24250,9115,52.9,61.4,63.6,89.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-18","17075","Illinois","IL ","Iroquois County",9428,44.4,4127,69.2,9715,35.8,97.7,23401,9709,41.5,11332,11317,10903,4688,41.8,48.4,51.3,78.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","17077","Illinois","IL ","Jackson County",19520,42.1,6230,67.4,20301,35.8,97.7,49753,20267,40.7,27617,27553,26332,7786,48.7,55.4,56.8,84.3,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","17079","Illinois","IL ","Jasper County",2547,34.5,1134,59.7,2583,26.9,97.7,8150,2583,31.7,3896,3893,3833,1757,40.5,47.8,51.9,92.5,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-18","17081","Illinois","IL ","Jefferson County",10923,37.3,4740,64.6,11137,29.6,97.7,32021,11131,34.8,13798,13782,13425,5661,36.6,43,45.8,77.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-18","17083","Illinois","IL ","Jersey County",8727,50.4,3436,79.6,9012,41.4,97.7,18986,9003,47.4,10380,10363,9997,3860,47.7,54.6,57.7,89.4,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-18","17085","Illinois","IL ","Jo Daviess County",12843,74.4,6186,99.9,13201,62.2,97.7,18756,13192,70.3,15597,15584,15125,7231,73.4,83.1,87.6,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-18","17087","Illinois","IL ","Johnson County",3171,31.3,1577,58,3213,25.9,97.7,10948,3211,29.3,4247,4242,4148,2008,34.2,38.7,40.9,73.9,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","17089","Illinois","IL ","Kane County",225644,56.5,55972,73.7,242246,45.5,97.7,448613,241629,53.9,319813,318631,293892,68588,60.1,71,73.6,90.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-18","17091","Illinois","IL ","Kankakee County",36965,43.4,13023,68.4,38325,34.9,97.7,94109,38272,40.7,46939,46841,44882,14888,42.7,49.8,52.7,78.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-18","17093","Illinois","IL ","Kendall County",54148,58.4,10946,79.2,59235,45.9,97.7,106087,58994,55.6,79199,78807,71736,14569,61.4,74.3,77.4,99.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-18","17095","Illinois","IL ","Knox County",19800,49.8,8422,77.2,20448,41.1,97.7,43142,20431,47.4,25316,25279,24314,9639,50.9,58.6,61.1,88.4,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-18","17097","Illinois","IL ","Lake County",331829,62.6,78086,75.7,359925,51.7,97.7,592871,358606,60.5,462965,460756,421682,95775,66.5,77.7,79.5,92.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
