"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-09","10001","Delaware","DE ","Kent County",67475,48.4,22803,72.1,70758,39.1,96.1,153474,70754,46.1,80623,80609,76491,25360,44.6,52.5,54.8,80.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-09","10003","Delaware","DE ","New Castle County",269164,61.3,73111,81.3,284663,50.9,96.1,480528,284644,59.2,332596,332487,312767,82582,59.5,69.2,71.2,91.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","10005","Delaware","DE ","Sussex County",117937,61.7,56432,83.8,121054,51.7,96.1,205805,121048,58.8,138212,138192,134098,63028,59,67.1,70.1,93.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","11001","District of Columbia","DC ","District of Columbia",346541,60,64976,74.4,355927,50.4,94.8,609754,355886,58.4,419826,419749,405308,73162,59.5,68.8,70.2,83.8,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-09","12001","Florida","FL ","Alachua County",129435,58.6,34998,89.1,134524,50,98.6,235945,134521,57,149000,148983,142725,37369,55.4,63.1,64.7,95.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","12003","Florida","FL ","Baker County",5695,25.6,2505,60.8,5748,19.7,98.6,24634,5748,23.3,7244,7240,7149,2730,24.8,29.4,32.1,66.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-09","12005","Florida","FL ","Bay County",56795,40.9,22122,68,57762,33.1,98.6,150659,57762,38.3,66757,66748,65328,24406,38.2,44.3,47.1,75,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-09","12007","Florida","FL ","Bradford County",7542,33.2,3227,63.7,7618,27,98.6,24576,7618,31,9123,9122,9016,3307,32.3,37.1,39.7,65.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","12009","Florida","FL ","Brevard County",269119,54.6,112421,77.1,276649,46,98.6,532062,276644,52,319097,319020,309619,127082,53,60,62.8,87.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","12011","Florida","FL ","Broward County",918086,59.5,261477,78.1,956218,49,98.6,1682321,956154,56.8,1153918,1153374,1099447,312387,59.1,68.6,71.3,93.4,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-09","12013","Florida","FL ","Calhoun County",3252,28.8,1555,58.2,3281,23.3,98.6,12323,3278,26.6,3902,3895,3848,1806,27.7,31.6,34.1,67.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","12015","Florida","FL ","Charlotte County",96114,57.7,60242,78.2,97253,51.5,98.6,174780,97231,55.6,117761,117694,116131,71285,62.3,67.3,69.7,92.5,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","12017","Florida","FL ","Citrus County",64574,50.6,40609,73.9,65302,43.6,98.6,135615,65300,48.2,73067,73055,72055,44451,48.8,53.9,56.4,80.9,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-09","12019","Florida","FL ","Clay County",66559,39.4,23994,66.9,68828,31.4,98.6,187699,68827,36.7,81934,81925,78726,28628,37.4,43.6,46.6,79.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","12021","Florida","FL ","Collier County",200522,62.6,108132,85.3,204248,53.1,98.6,343516,204242,59.5,233019,232982,227848,120790,60.5,67.8,71.2,95.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","12023","Florida","FL ","Columbia County",19433,34.6,8926,64.6,19727,27.5,98.6,61457,19727,32.1,22385,22378,21921,9479,31.2,36.4,39,68.6,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","12027","Florida","FL ","DeSoto County",11833,38.4,5552,64.9,12008,31.6,98.6,33359,12006,36,15041,15032,14699,6487,39.6,45.1,47.6,75.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","12029","Florida","FL ","Dixie County",3730,27.1,2222,55.8,3753,22.3,98.6,14814,3753,25.3,4977,4977,4944,2573,29.6,33.6,35.9,64.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","12031","Florida","FL ","Duval County",373052,50.3,111225,80.3,384471,40.1,98.6,808986,384463,47.5,442806,442732,427223,126845,46.2,54.7,57.6,91.5,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-09","12033","Florida","FL ","Escambia County",113441,45,41470,76,115624,36.3,98.6,273474,115622,42.3,134216,134194,131257,47804,42.2,49.1,52.1,87.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","12035","Florida","FL ","Flagler County",53586,55.8,28485,79.4,54721,47.5,98.6,103266,54721,53,62108,62087,60601,31187,54,60.1,63.2,86.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","12037","Florida","FL ","Franklin County",4119,40.2,2240,76.6,4142,34.2,98.6,10890,4142,38,4587,4587,4542,2371,37.8,42.1,44.3,81,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-09","12039","Florida","FL ","Gadsden County",17860,49.9,6790,79.5,18257,40,98.6,39115,18254,46.7,20692,20682,20108,7305,45.3,52.9,56.2,85.5,"Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-09","12041","Florida","FL ","Gilchrist County",4261,28.6,2153,56.1,4326,23.3,98.6,16132,4326,26.8,4956,4956,4865,2407,26.7,30.7,32.7,62.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","12043","Florida","FL ","Glades County",3110,26.3,1523,40,3139,22.7,98.6,12604,3139,24.9,3430,3430,3392,1532,24.8,27.2,28.7,40.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-09","12045","Florida","FL ","Gulf County",4586,41.1,2528,70,4612,33.8,98.6,11974,4612,38.5,5374,5373,5327,2705,39.4,44.9,47.8,74.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-09","12047","Florida","FL ","Hamilton County",3562,30.5,1731,65,3608,25,98.6,12616,3608,28.6,4035,4035,3963,1790,28,32,33.9,67.2,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","12049","Florida","FL ","Hardee County",6567,32.7,2935,62.5,6692,24.8,98.6,22414,6692,29.9,8106,8106,7924,3146,30.1,36.2,39.5,67,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","12051","Florida","FL ","Hendry County",12684,41.2,4275,74,12983,30.9,98.6,34554,12982,37.6,15380,15375,14934,4699,36.6,44.5,48.5,81.3,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-09","12053","Florida","FL ","Hernando County",73555,46.4,38334,71.9,75090,38.7,98.6,171444,75089,43.8,84999,84984,82895,41766,43.8,49.6,52.3,78.3,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-09","12055","Florida","FL ","Highlands County",38555,43.6,23876,62.4,38988,36.7,98.6,94526,38987,41.2,50079,50072,49483,30680,47.1,53,56,80.1,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","12057","Florida","FL ","Hillsborough County",589794,51.4,154072,72,614354,41.7,98.6,1255213,614336,48.9,747530,747376,714574,200602,50.8,59.5,62.3,93.7,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-09","12059","Florida","FL ","Holmes County",3994,25.6,1975,50.4,4029,20.5,98.6,17023,4028,23.7,4862,4858,4801,2355,24.8,28.5,30.7,60.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","12061","Florida","FL ","Indian River County",78311,58.1,44235,81.7,79602,49.8,98.6,143985,79600,55.3,97170,97148,95355,53343,60.8,67.5,70.7,98.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","12063","Florida","FL ","Jackson County",13635,36.2,6009,62.8,13717,29.6,98.6,40736,13716,33.7,16291,16287,16140,7057,35.1,40,42.9,73.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","12065","Florida","FL ","Jefferson County",6360,53.5,3431,97.7,6447,45.3,98.6,12691,6447,50.8,7690,7690,7579,4220,54,60.6,63.8,99.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-09","12067","Florida","FL ","Lafayette County",2092,31,1162,79.9,2099,24.9,98.6,7425,2099,28.3,2431,2426,2408,1296,28.9,32.7,35.7,89.1,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-07-09","12069","Florida","FL ","Lake County",173678,58.3,87368,87.9,178755,48.7,98.6,322177,178707,55.5,203366,202807,196294,96711,55.4,62.9,65.9,97.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-09","12071","Florida","FL ","Lee County",343741,54,178819,79.6,350123,45.4,98.6,683756,350121,51.2,404523,404444,395503,200749,52.5,59.2,62.1,89.4,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-09","12073","Florida","FL ","Leon County",116841,48.9,34233,83.9,121356,41.3,98.6,257275,121354,47.2,138553,138534,132710,38075,47.2,53.8,55.5,93.4,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","12075","Florida","FL ","Levy County",12631,37.8,6712,64.3,12801,30.8,98.6,36173,12799,35.4,15031,15027,14761,7897,36.2,41.5,44.1,75.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","12077","Florida","FL ","Liberty County",1971,28.6,793,63.1,1985,23.8,98.6,7457,1985,26.6,2300,2300,2276,855,27.5,30.8,33,68.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","12079","Florida","FL ","Madison County",5581,37,2644,67.8,5625,30.4,98.6,16277,5625,34.6,6670,6670,6603,2895,36.1,41,43.8,74.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","12081","Florida","FL ","Manatee County",176617,53.4,85672,75.7,180451,44.7,98.6,356552,180445,50.6,209345,209266,203790,97287,51.9,58.7,61.6,86,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-09","12083","Florida","FL ","Marion County",147280,49.4,78345,73.4,150127,41.1,98.6,321251,150121,46.7,167383,167350,163484,84534,45.8,52.1,54.8,79.2,"Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-09","12085","Florida","FL ","Martin County",76891,57,41303,81.4,78459,48.7,98.6,144483,78458,54.3,91032,91027,88910,46349,56.5,63,65.9,91.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","12086","Florida","FL ","Miami-Dade County",1509299,69.6,369780,81.7,1559936,57.4,98.6,2349565,1559382,66.4,1885640,1884580,1805272,440503,69.4,80.2,83.3,97.3,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-09","12087","Florida","FL ","Monroe County",41797,66.4,16154,91.6,42515,57.3,98.6,66561,42512,63.9,50156,50140,49201,18231,67.6,75.3,78.1,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","12089","Florida","FL ","Nassau County",35728,50.2,16766,82.9,36442,41.1,98.6,77231,36441,47.2,39938,39934,39021,17973,45.1,51.7,54.8,88.8,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-09","12091","Florida","FL ","Okaloosa County",78924,48.2,28168,81.9,80827,38.4,98.6,178586,80825,45.3,93927,93916,91233,31091,44.6,52.6,55.7,90.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","12093","Florida","FL ","Okeechobee County",13177,39.7,6739,79.5,13361,31.7,98.6,36210,13361,36.9,15269,15269,14971,7313,36.2,42.2,45.1,86.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-07-09","12095","Florida","FL ","Orange County",633205,58.2,140071,81.6,663270,47.6,98.6,1190470,662866,55.7,769191,766622,724163,156023,55.2,64.4,66.6,90.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-09","12097","Florida","FL ","Osceola County",168577,59.1,42898,84.5,177185,47.2,98.6,317159,177159,55.9,210535,210344,197615,49135,56,66.3,69.3,96.8,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-09","12099","Florida","FL ","Palm Beach County",702764,57.9,284740,78.1,725150,48.4,98.6,1311793,725110,55.3,832715,832420,802060,319514,55.6,63.5,66.1,87.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-09","12101","Florida","FL ","Pasco County",222704,50.4,93614,74.6,229818,41.5,98.6,481095,229804,47.8,264453,264413,254776,107313,47.7,55,57.7,85.5,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-09","12103","Florida","FL ","Pinellas County",465256,56.7,188417,76.1,476440,48.9,98.6,874030,476420,54.5,534723,534386,520071,209032,54.8,61.1,63.4,84.4,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-09","12105","Florida","FL ","Polk County",264584,46.8,106937,72.2,272242,37.6,98.6,621086,272201,43.8,319141,318916,308161,123188,44,51.3,54.5,83.1,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-09","12107","Florida","FL ","Putnam County",19222,32.7,9801,55.5,19544,26.2,98.6,64055,19543,30.5,23813,23799,23347,11815,32,37.2,39.7,66.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","12113","Florida","FL ","Santa Rosa County",59734,41.4,22982,76.3,61417,33.3,98.6,158410,61408,38.8,73813,73794,71549,27890,40,46.6,49.6,92.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","12115","Florida","FL ","Sarasota County",232925,62.5,131608,81.3,237475,54.8,98.6,395340,237451,60.1,281435,281256,274712,155611,64.9,71.1,73.7,96.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","12117","Florida","FL ","Seminole County",199896,53.5,55863,74.1,210674,44.7,98.6,408957,210639,51.5,232817,232493,219412,60265,49.3,56.9,58.7,79.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-09","12109","Florida","FL ","St. Johns County",130726,63,49475,90.5,136522,51.6,98.6,228894,136519,59.6,148586,148568,141452,52418,56.1,64.9,68.2,95.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-09","12111","Florida","FL ","St. Lucie County",129566,49,58400,72.2,133293,40.6,98.6,286823,133287,46.5,156035,155999,150984,66703,47.5,54.4,57.2,82.4,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-09","12119","Florida","FL ","Sumter County",88760,72.1,67737,87.9,89123,67.3,98.6,126188,89116,70.6,99202,99161,98703,73980,74.9,78.6,80.2,96,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-09","12121","Florida","FL ","Suwannee County",10969,31.3,5885,61,11100,25,98.6,38330,11100,29,12863,12862,12669,6439,29,33.6,36.1,66.7,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","12123","Florida","FL ","Taylor County",5410,31.3,2684,59.3,5451,25.3,98.6,18679,5451,29.2,6703,6700,6630,3207,31.1,35.9,38.3,70.9,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","12125","Florida","FL ","Union County",3288,26.9,1332,57.5,3317,21.8,98.6,13257,3317,25,5332,5331,5287,2029,35,40.2,43.2,87.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","12127","Florida","FL ","Volusia County",234000,51.3,108447,78.7,239233,43.2,98.6,489686,239213,48.9,272698,272608,265815,121032,49.3,55.7,58.2,87.8,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-09","12129","Florida","FL ","Wakulla County",10140,37.9,4280,79.8,10358,30.7,98.6,29314,10358,35.3,12766,12764,12478,5011,37.8,43.5,46.6,93.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","12131","Florida","FL ","Walton County",23570,40,10325,68.9,23963,32.4,98.6,63887,23963,37.5,28321,28318,27766,12104,38.2,44.3,47.1,80.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-09","12133","Florida","FL ","Washington County",5274,25.9,2385,54.5,5328,20.9,98.6,22193,5326,24,6793,6787,6694,3044,26.7,30.6,32.8,69.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","13001","Georgia","GA ","Appling County",1222,8.8,410,12.6,1238,6.7,53.4,15376,1238,8.1,1321,1321,1285,427,7.2,8.6,9.3,13.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-09","13003","Georgia","GA ","Atkinson County",461,7.7,102,8.6,468,5.7,53.4,6774,468,6.9,473,,,,5.8,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-09","13005","Georgia","GA ","Bacon County",712,8.5,194,10.3,723,6.5,53.4,9309,723,7.8,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-09","13007","Georgia","GA ","Baker County",701,28.6,283,39.4,708,23.3,53.4,2649,708,26.7,802,802,791,299,26.4,30.3,32.3,41.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-09","13009","Georgia","GA ","Baldwin County",2762,7.5,689,9.3,2958,6.6,53.4,39513,2958,7.5,3155,3154,2897,874,7,8,7.9,11.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-09","13011","Georgia","GA ","Banks County",1531,10.2,555,16.3,1569,8.2,53.4,16523,1569,9.5,1587,,,,8.3,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-09","13013","Georgia","GA ","Barrow County",9742,15.8,3203,30.2,10214,12.3,53.4,69185,10214,14.8,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-09","13015","Georgia","GA ","Bartow County",9686,11.8,2871,18.5,10028,9.3,53.4,91201,10028,11,10600,10600,10104,3102,9.8,11.6,12.3,20,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-09","13017","Georgia","GA ","Ben Hill County",975,7.7,326,10.9,1010,6,53.4,14027,1010,7.2,1042,1042,982,326,6.2,7.4,7.8,10.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-09","13019","Georgia","GA ","Berrien County",2251,15.3,1015,30.4,2289,11.8,53.4,16438,2289,13.9,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-09","13021","Georgia","GA ","Bibb County",24105,20.8,8163,33.3,24990,16.3,53.4,128210,24988,19.5,30713,30709,29350,10396,20.1,24,25.3,42.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-09","13023","Georgia","GA ","Bleckley County",527,5.1,153,6.9,548,4.3,53.4,11217,548,4.9,556,,,,4.3,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-09","13025","Georgia","GA ","Brantley County",1204,8.2,540,16.4,1220,6.4,53.4,16258,1220,7.5,1370,1370,1345,614,7.2,8.4,9.2,18.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-09","13027","Georgia","GA ","Brooks County",3415,28.2,1530,49.6,3457,22.4,53.4,13240,3457,26.1,3844,3844,3776,1629,24.9,29,31.1,52.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-09","13029","Georgia","GA ","Bryan County",9407,33.6,2564,60.5,9821,24.8,53.4,32012,9820,30.7,11280,11276,10597,2896,28.5,35.2,37.9,68.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-09","13031","Georgia","GA ","Bulloch County",15140,23.7,5407,58.3,15445,19.4,53.4,69037,15445,22.4,17728,17726,17223,6017,22.3,25.7,27,64.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","13033","Georgia","GA ","Burke County",6294,37.8,2167,60.6,6407,28.6,53.4,18625,6407,34.4,7398,7397,7200,2366,33.1,39.7,43.3,66.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-09","13035","Georgia","GA ","Butts County",1945,9.8,691,17.5,2006,8,53.4,21552,2006,9.3,2059,2059,1969,756,8.3,9.6,9.9,19.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-09","13037","Georgia","GA ","Calhoun County",603,11.7,189,18.4,609,9.8,53.4,5546,609,11,683,683,662,215,11,12.3,12.9,21,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-09","13039","Georgia","GA ","Camden County",16926,40.8,5177,66.6,17303,31.7,53.4,45457,17303,38.1,18901,18895,18269,5961,34.6,41.6,44,76.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-09","13043","Georgia","GA ","Candler County",1108,13.7,334,16.6,1135,10.5,53.4,9063,1135,12.5,1194,1194,1140,349,11.1,13.2,14.1,17.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-09","13045","Georgia","GA ","Carroll County",18280,19.9,6339,38.2,18712,15.6,53.4,101574,18710,18.4,20208,20195,19492,6630,16.8,19.9,21.3,39.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-09","13047","Georgia","GA ","Catoosa County",6301,12,1445,11.8,6641,9.8,53.4,58073,6641,11.4,7705,7703,7179,1793,11.4,13.3,13.7,14.6,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
