"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-16","16085","Idaho","ID ","Valley County",6131,65.9,2472,83.7,6133,53.8,97.6,10024,6133,61.2,6780,6780,6778,2682,59.5,67.6,72.8,90.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-16","16087","Idaho","ID ","Washington County",3655,46.3,1809,68.4,3655,35.9,97.6,8763,3655,41.7,4083,4083,4082,1944,40.1,46.6,51.7,73.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-16","17001","Illinois","IL ","Adams County",31147,61.5,11312,83.7,32518,49.7,96.9,55643,32487,58.4,34972,34912,33420,11990,53.4,62.7,66,88.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-16","17003","Illinois","IL ","Alexander County",1531,34.2,650,48.8,1567,27.2,96.9,4932,1567,31.8,1830,1830,1778,738,31.8,37.1,39.7,55.4,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-11-16","17005","Illinois","IL ","Bond County",7803,58.7,2540,79.5,8198,49.9,96.9,14486,8184,56.5,8727,8707,8294,2643,53.1,60.1,62.4,82.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-16","17007","Illinois","IL ","Boone County",27093,67.1,7417,85.8,29476,55.1,96.9,45636,29421,64.5,31863,31777,29173,7917,59.5,69.6,72.2,91.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-16","17009","Illinois","IL ","Brown County",3045,55.1,785,84.9,3121,47.4,96.9,5875,3118,53.1,3248,3245,3164,804,49.4,55.2,57.2,86.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-16","17011","Illinois","IL ","Bureau County",16221,63,5983,81.5,17249,52.9,96.9,28322,17231,60.8,18978,18946,17830,6531,58.2,66.9,69.2,89,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-16","17013","Illinois","IL ","Calhoun County",1929,51,773,67.6,2009,42.4,96.9,4126,2008,48.7,2130,2123,2036,809,44.9,51.5,53.8,70.8,"3","3","4","3","A",3,3,4,3,"Metro"
"2021-11-16","17015","Illinois","IL ","Carroll County",8047,69.7,3110,84.3,8281,57.9,96.9,12530,8278,66.1,9099,9092,8829,3482,63.6,72.6,76.4,94.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-16","17017","Illinois","IL ","Cass County",6174,67.2,1778,80.2,6611,54.4,96.9,10212,6602,64.6,7121,7105,6635,1837,58.6,69.6,72.2,82.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-16","17019","Illinois","IL ","Champaign County",113670,66.7,24187,86.9,121588,58,96.9,183260,121282,66.2,132020,131593,123254,25739,63,71.8,72.3,92.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-16","17021","Illinois","IL ","Christian County",13631,52.8,5367,82.2,14183,43.9,96.9,28138,14178,50.4,15429,15408,14799,5696,47.8,54.8,57.4,87.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-16","17023","Illinois","IL ","Clark County",6546,54.6,2460,79,6841,44.3,96.9,13196,6838,51.8,7699,7690,7320,2717,49.9,58.3,61,87.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-16","17025","Illinois","IL ","Clay County",4620,45.3,1977,72.2,4743,36,96.9,11221,4739,42.2,5064,5058,4910,2045,38.4,45.1,48.1,74.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-16","17027","Illinois","IL ","Clinton County",18741,63.2,5753,85.3,19813,52.7,96.9,32353,19782,61.1,21198,21154,20012,6178,56.4,65.4,67.5,91.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-16","17029","Illinois","IL ","Coles County",20403,49.1,6878,77.7,21364,42.2,96.9,44662,21347,47.8,22981,22949,21933,7289,45.4,51.4,52.8,82.4,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-11-16","17031","Illinois","IL ","Cook County",3055455,75.7,645168,83.1,3302316,64.1,96.9,4409825,3294794,74.7,3631954,3617945,3351264,708902,70.5,82,83,91.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-16","17033","Illinois","IL ","Crawford County",8070,53.9,2999,82.8,8404,45,96.9,16210,8398,51.8,9152,9137,8769,3203,49,56.4,58.6,88.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-16","17035","Illinois","IL ","Cumberland County",3788,45.3,1534,69.8,3902,36.2,96.9,9191,3900,42.4,4259,4255,4121,1652,39.6,46.3,49.2,75.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-16","17039","Illinois","IL ","De Witt County",7255,58.8,2490,80.5,7629,48.8,96.9,13528,7622,56.3,8130,8116,7714,2585,52,60,62.5,83.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-16","17037","Illinois","IL ","DeKalb County",49990,60.6,12269,90.5,53820,51.3,96.9,90098,53705,59.6,57733,57570,53591,13133,55,63.9,65,96.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-16","17041","Illinois","IL ","Douglas County",8098,55.2,2728,76.5,8593,44.1,96.9,16366,8583,52.4,9289,9272,8730,2923,47.7,56.7,59.5,81.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-16","17043","Illinois","IL ","DuPage County",586899,82,141495,95,640949,69.4,96.9,789146,639051,81,687677,684776,628934,151767,74.5,86.8,87.9,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-16","17045","Illinois","IL ","Edgar County",7256,53,2983,77.1,7551,44,96.9,14956,7545,50.4,8321,8311,7986,3262,48.5,55.6,58.3,84.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-16","17047","Illinois","IL ","Edwards County",2213,44.7,973,69.5,2281,35.7,96.9,5444,2280,41.9,2437,2436,2366,1017,38.1,44.7,47.8,72.7,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-16","17049","Illinois","IL ","Effingham County",14612,56.5,5202,85.5,15221,44.8,96.9,28550,15209,53.3,16495,16477,15811,5560,48.5,57.7,61.1,91.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-16","17051","Illinois","IL ","Fayette County",6771,40.1,2784,67.3,6987,32.7,96.9,18463,6987,37.8,7636,7633,7392,2981,35.8,41.3,43.7,72.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-16","17053","Illinois","IL ","Ford County",6179,61.6,2173,87.1,6608,51,96.9,11076,6598,59.6,7141,7125,6679,2335,55.1,64.3,66.6,93.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-16","17055","Illinois","IL ","Franklin County",15406,51.4,6032,75.2,16029,41.7,96.9,32945,16022,48.6,17626,17612,16920,6521,45.8,53.5,56.4,81.3,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-16","17057","Illinois","IL ","Fulton County",17263,62.4,6132,84.3,18164,52.9,96.9,30104,18149,60.3,19339,19314,18380,6465,56.3,64.2,66.4,88.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-16","17059","Illinois","IL ","Gallatin County",2280,59,917,77.8,2387,49.4,96.9,4224,2386,56.5,2661,2659,2541,1013,55.1,62.9,65.7,85.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-16","17061","Illinois","IL ","Greene County",4575,44.9,1717,66.1,4766,36.7,96.9,11198,4765,42.6,5033,5030,4820,1765,38.8,44.9,47.3,67.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-16","17063","Illinois","IL ","Grundy County",24542,64.1,6370,85.6,26471,51.8,96.9,42937,26427,61.5,29051,28977,26874,7075,56.9,67.5,70.2,95.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-16","17065","Illinois","IL ","Hamilton County",2658,41.9,1067,58.8,2747,33.8,96.9,7021,2744,39.1,2987,2982,2887,1140,36.8,42.5,45.5,62.8,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-11-16","17067","Illinois","IL ","Hancock County",7634,54.5,3221,77.3,7907,44.7,96.9,15343,7904,51.5,8942,8931,8620,3761,50.5,58.2,61.5,90.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-16","17069","Illinois","IL ","Hardin County",1392,44.2,671,65.7,1418,37.1,96.9,3408,1418,41.6,1577,1576,1546,745,41.3,46.2,49,73,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-16","17071","Illinois","IL ","Henderson County",2471,45.5,1056,62.6,2538,38.2,96.9,5836,2537,43.5,2864,2859,2778,1185,43.1,49,51.1,70.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-16","17073","Illinois","IL ","Henry County",24967,65.5,8862,86.7,26786,54.8,96.9,42024,26742,63.6,28915,28827,26914,9449,59.1,68.6,70.6,92.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-16","17075","Illinois","IL ","Iroquois County",11940,56.2,4632,77.6,12495,46.1,96.9,23401,12487,53.4,13331,13315,12718,4886,49.2,56.9,59.8,81.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-16","17077","Illinois","IL ","Jackson County",25875,55.9,7379,79.9,27275,48.1,96.9,49753,27238,54.7,30098,30039,28482,7998,53,60.4,61.5,86.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-16","17079","Illinois","IL ","Jasper County",3692,50,1532,80.6,3797,39.5,96.9,8150,3797,46.6,4211,4208,4086,1701,43.8,51.6,55.4,89.5,"2","3","4","4","A",6,7,8,8,"Non-metro"
"2021-11-16","17081","Illinois","IL ","Jefferson County",14791,50.5,5472,74.6,15445,41,96.9,32021,15438,48.2,17232,17213,16482,5912,45.7,53.8,56.3,80.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-16","17083","Illinois","IL ","Jersey County",10597,61.2,3736,86.5,11159,51.3,96.9,18986,11149,58.7,11904,11893,11306,3914,54.7,62.6,65.3,90.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-16","17085","Illinois","IL ","Jo Daviess County",13046,75.6,6206,99.9,13605,64.1,96.9,18756,13598,72.5,15159,15100,14473,7024,71.4,80.5,83.9,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-16","17087","Illinois","IL ","Johnson County",5531,54.5,1989,73.2,5653,45.5,96.9,10948,5650,51.6,6346,6342,6190,2209,51.1,57.9,61,81.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-16","17089","Illinois","IL ","Kane County",290170,72.6,65391,86.1,319091,59.9,96.9,448613,318374,71,346412,345262,314689,71359,65.1,77,78.8,94,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-16","17091","Illinois","IL ","Kankakee County",48240,56.6,14727,77.4,51106,46.5,96.9,94109,51048,54.2,55375,55287,52215,15629,50.4,58.7,61.3,82.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-16","17093","Illinois","IL ","Kendall County",69484,74.9,12827,92.8,77880,60.4,96.9,106087,77613,73.2,84568,84203,75369,14128,65.6,79.4,81.3,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-16","17095","Illinois","IL ","Knox County",25649,64.5,9397,86.2,26866,54.1,96.9,43142,26848,62.2,28851,28805,27454,9827,58.1,66.8,69,90.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-16","17097","Illinois","IL ","Lake County",432404,81.5,91940,89.1,479456,68.8,96.9,592871,477765,80.6,532982,530157,480597,104684,76.5,89.4,90.6,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-16","17099","Illinois","IL ","LaSalle County",29818,34.9,9377,44.6,31855,29.3,96.9,93928,31808,33.9,34405,34333,32155,10089,31.7,36.6,37.6,48,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-11-16","17101","Illinois","IL ","Lawrence County",5974,47,2076,74.1,6120,39,96.9,13732,6120,44.6,6926,6923,6734,2262,44.2,50.4,53,80.8,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-16","17103","Illinois","IL ","Lee County",17689,64.5,5641,82,18622,54.6,96.9,29742,18598,62.5,19936,19898,18908,6025,58.5,66.9,69,87.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-16","17105","Illinois","IL ","Livingston County",16091,57.5,5742,83.1,16756,47,96.9,30637,16742,54.6,18110,18067,17311,6150,50.8,59,61.9,89,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-16","17107","Illinois","IL ","Logan County",13833,59.8,4590,86.1,14478,50.6,96.9,25035,14462,57.8,15416,15392,14717,4809,53.9,61.5,63.7,90.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-16","17115","Illinois","IL ","Macon County",48331,59.7,17153,80.9,50820,48.9,96.9,88636,50745,57.3,54786,54632,51974,18245,52.7,61.6,64.2,86.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-16","17117","Illinois","IL ","Macoupin County",21753,61.4,8004,87.5,22940,51.1,96.9,38979,22917,58.8,24769,24736,23471,8534,55.1,63.5,66.2,93.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-16","17119","Illinois","IL ","Madison County",137800,66.9,40600,87.6,147236,56,96.9,225716,146994,65.1,160865,160446,150368,44094,61.2,71.1,73,95.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-16","17121","Illinois","IL ","Marion County",14720,51.5,5844,79.3,15318,41.2,96.9,31425,15310,48.7,16478,16464,15814,6150,44.3,52.4,55.3,83.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-16","17123","Illinois","IL ","Marshall County",5664,62.1,2236,82.8,5974,52.2,96.9,9935,5971,60.1,6427,6413,6080,2369,56.2,64.5,66.7,87.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-16","17125","Illinois","IL ","Mason County",6373,60.3,2412,80.6,6617,49.5,96.9,11610,6614,57,6978,6972,6710,2502,52.2,60.1,63.5,83.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-16","17127","Illinois","IL ","Massac County",4836,44.8,2046,69.4,4986,36.2,96.9,11873,4983,42,5594,5591,5423,2221,40.6,47.1,50.2,75.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-16","17109","Illinois","IL ","McDonough County",12752,51.9,4571,84.9,13533,45.6,96.9,26369,13505,51.2,14643,14590,13735,4868,49.3,55.3,55.9,90.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-16","17111","Illinois","IL ","McHenry County",171191,72.4,41949,89.4,186187,60.5,96.9,263656,185803,70.5,200745,200169,184423,45497,65.2,75.9,78,97,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-16","17113","Illinois","IL ","McLean County",92167,68.2,21563,91.3,100082,58.4,96.9,147553,99851,67.7,106865,106292,98137,22856,62.3,72,72.7,96.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-16","17129","Illinois","IL ","Menard County",6115,63.9,2095,85.8,6475,53.1,96.9,10546,6469,61.3,6928,6919,6519,2193,56.8,65.6,68.2,89.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-16","17131","Illinois","IL ","Mercer County",7842,64.4,2973,88.4,8331,54,96.9,13393,8320,62.1,9100,9085,8548,3213,58.9,67.8,70.2,95.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-16","17133","Illinois","IL ","Monroe County",18168,67.3,5715,89.9,19499,56.3,96.9,29756,19475,65.4,21063,21022,19607,6148,60.8,70.6,72.6,96.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-16","17135","Illinois","IL ","Montgomery County",12954,57.1,4642,79.3,13559,47.7,96.9,24690,13553,54.9,14910,14900,14235,4989,52.5,60.3,62.7,85.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-16","17137","Illinois","IL ","Morgan County",16251,59.6,5695,83.7,17094,50.8,96.9,29534,17083,57.8,18296,18275,17380,6039,54.4,61.9,63.7,88.8,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-16","17139","Illinois","IL ","Moultrie County",5572,51.4,2217,78.8,5803,40,96.9,12170,5801,47.7,6234,6230,5967,2403,43,51.2,55.1,85.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-16","17141","Illinois","IL ","Ogle County",24862,63.2,8101,83.4,26602,52.5,96.9,43496,26571,61.1,28816,28756,26945,8611,56.9,66.1,68.5,88.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-16","17143","Illinois","IL ","Peoria County",93081,68.1,27644,87.8,99582,55.6,96.9,150486,99419,66.1,106523,106268,99409,28977,59.5,70.6,72.7,92,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-16","17145","Illinois","IL ","Perry County",9151,54.3,3299,82.3,9479,45.3,96.9,18368,9476,51.6,10563,10554,10185,3521,50.5,57.5,60.4,87.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-16","17147","Illinois","IL ","Piatt County",8126,63.8,2818,87,8723,53.4,96.9,14036,8706,62,9505,9480,8840,3044,58.2,67.5,69.4,94,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-16","17149","Illinois","IL ","Pike County",5681,47.1,2470,74.6,5844,37.6,96.9,13249,5842,44.1,6262,6259,6068,2589,40.2,47.2,50.3,78.2,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-16","17151","Illinois","IL ","Pope County",1245,33.9,590,49.9,1286,30.8,96.9,3902,1285,32.9,1456,1454,1410,656,34.9,37.3,38.3,55.5,"6","6","6","6","B",6,6,6,6,"Non-metro"
"2021-11-16","17153","Illinois","IL ","Pulaski County",1859,44.3,726,58.8,1938,36.3,96.9,4624,1937,41.9,2270,2269,2175,852,42.5,49.1,51.8,69,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-16","17155","Illinois","IL ","Putnam County",2848,62,1060,79.8,3002,52.3,96.9,5022,2999,59.7,3251,3246,3082,1125,56.6,64.6,67.1,84.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-16","17157","Illinois","IL ","Randolph County",14579,56.7,5074,82.4,15128,47.6,96.9,27789,15121,54.4,16412,16396,15791,5416,51.6,59,61.4,88,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-16","17159","Illinois","IL ","Richland County",6374,53.1,2479,75.8,6647,42.8,96.9,13185,6642,50.4,7046,7039,6749,2572,45.4,53.4,56.2,78.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-16","17161","Illinois","IL ","Rock Island County",65921,59.8,20919,74.6,70140,49.4,96.9,120821,70044,58,81423,81197,76263,23715,57.4,67.2,69.1,84.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-16","17165","Illinois","IL ","Saline County",10041,54.4,3974,82.6,10444,44.5,96.9,20233,10438,51.6,11556,11545,11089,4319,49.2,57.1,60,89.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-16","17167","Illinois","IL ","Sangamon County",108701,71.7,32399,90.4,116506,59.8,96.9,166911,116267,69.7,125524,125144,116962,34152,64.5,75,77.1,95.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-16","17169","Illinois","IL ","Schuyler County",3051,55.1,1200,75.7,3209,47.4,96.9,6004,3204,53.4,3364,3355,3200,1246,49.7,55.9,57.8,78.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-16","17171","Illinois","IL ","Scott County",1870,47.9,700,72,1932,39,96.9,4302,1931,44.9,2037,2036,1966,715,41.1,47.3,50.3,73.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-16","17173","Illinois","IL ","Shelby County",8062,47.2,3379,67.4,8304,38.4,96.9,18697,8300,44.4,8905,8899,8639,3582,41.2,47.6,50.6,71.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-16","17163","Illinois","IL ","St. Clair County",104647,52.6,28140,66.1,111626,43,96.9,219779,111479,50.7,125556,125172,117467,31032,48.3,57,59,72.9,"11","12","12","11","C",3,4,4,3,"Metro"
"2021-11-16","17175","Illinois","IL ","Stark County",2471,58.9,1032,84.9,2598,48.6,96.9,4592,2592,56.4,2747,2739,2616,1078,51.4,59.6,62.3,88.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-16","17177","Illinois","IL ","Stephenson County",23527,67.2,10156,97.4,24663,55.4,96.9,38370,24640,64.2,26455,26414,25201,10737,59.5,68.8,71.9,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-16","17179","Illinois","IL ","Tazewell County",67694,66.3,21663,85.1,72185,54.8,96.9,112701,72087,64,76300,76148,71428,22712,57.9,67.6,70,89.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-16","17181","Illinois","IL ","Union County",8197,62.4,2944,80.8,8610,51.7,96.9,14465,8605,59.5,9482,9464,9020,3221,56.9,65.4,68.6,88.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-16","17183","Illinois","IL ","Vermilion County",30774,53,11571,77,31912,42.1,96.9,64076,31885,49.8,34658,34614,33343,12328,45.7,54,57.4,82,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-11-16","17185","Illinois","IL ","Wabash County",4911,54.7,1908,77.5,5095,44.2,96.9,9839,5092,51.8,5510,5506,5301,2028,47.8,56,59.1,82.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-16","17187","Illinois","IL ","Warren County",7275,55,2707,79.7,7678,45.6,96.9,14438,7671,53.1,8288,8277,7839,2816,49.2,57.3,59.3,82.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-16","17189","Illinois","IL ","Washington County",7002,63.9,2428,84.3,7424,53.5,96.9,12023,7420,61.7,7849,7841,7400,2529,56.5,65.2,67.6,87.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-16","17191","Illinois","IL ","Wayne County",5735,45.6,2403,66.7,5933,36.6,96.9,13812,5929,42.9,6400,6395,6187,2538,39.5,46.3,49.2,70.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-16","17193","Illinois","IL ","White County",5908,56.1,2503,86.5,6123,45.2,96.9,11553,6117,52.9,6836,6826,6596,2777,50.5,59.1,62.6,96,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-16","17195","Illinois","IL ","Whiteside County",27852,64.6,9870,84.1,29657,53.8,96.9,47321,29626,62.6,32000,31934,29996,10737,58,67.5,69.6,91.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-16","17197","Illinois","IL ","Will County",377403,72.3,82851,88.5,416075,60.2,96.9,586456,415009,70.8,456191,454417,413227,91154,66,77.5,79.2,97.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-16","17199","Illinois","IL ","Williamson County",32308,62,10532,81.3,33995,51,96.9,57051,33955,59.5,37077,37022,35188,11439,55.7,64.9,67.5,88.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-16","17201","Illinois","IL ","Winnebago County",139567,64.4,43249,85.1,148245,52.5,96.9,239353,148044,61.9,162584,162234,152362,46515,57.5,67.8,70.3,91.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-16","17203","Illinois","IL ","Woodford County",18343,62.7,6202,86.5,19558,50.9,96.9,32614,19521,59.9,20540,20481,19227,6441,53.4,62.8,65.7,89.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-16","18001","Indiana","IN ","Adams County",10659,43.4,4228,74.4,11039,30.9,98.7,28076,11037,39.3,11928,11898,11440,4439,33.3,42.4,46.6,78.1,"10","10","11","12","C",6,6,7,8,"Non-metro"
"2021-11-16","18003","Indiana","IN ","Allen County",171627,60.8,48534,85.8,183288,48.3,98.7,314986,183268,58.2,199436,197900,184473,50634,52.6,62.8,65.3,89.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-16","18005","Indiana","IN ","Bartholomew County",42552,66.6,11688,84.4,45575,54.4,98.7,70530,45565,64.6,49337,48797,45430,12172,58.9,69.2,71.1,87.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-16","18007","Indiana","IN ","Benton County",3229,49.2,1116,71,3417,39.1,98.7,7375,3417,46.3,3567,,,,40.8,,,,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-16","18009","Indiana","IN ","Blackford County",4795,51.9,2006,77.9,4979,42.3,98.7,10124,4979,49.2,5318,5310,5114,2072,45.2,52.4,55.4,80.5,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-16","18011","Indiana","IN ","Boone County",39634,78.9,9104,97.5,43612,64.3,98.7,56367,43597,77.3,47163,46249,41871,9494,69.5,82,83.4,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-16","18013","Indiana","IN ","Brown County",6830,54.7,2774,72.4,7081,46.9,98.7,13481,7081,52.5,7603,7575,7285,2904,50.4,56.2,58.3,75.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-16","18015","Indiana","IN ","Carroll County",6244,39.5,2242,55.2,6455,31.9,98.7,17387,6455,37.1,6920,6903,6646,2329,34.2,39.7,42.1,57.4,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-11-16","18017","Indiana","IN ","Cass County",14957,51.5,5092,73.9,15728,41.7,98.7,32130,15728,49,17202,17172,16229,5275,45.6,53.4,55.8,76.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-16","18019","Indiana","IN ","Clark County",61942,67.4,17456,91.3,65820,55.6,98.7,100671,65803,65.4,73097,72504,68021,18456,61.8,72,74,96.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-16","18021","Indiana","IN ","Clay County",13074,64.6,4994,99.9,13644,52,98.7,22334,13644,61.1,14882,14848,14169,5184,56.7,66.5,70,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-16","18023","Indiana","IN ","Clinton County",13481,56.3,4568,84,14255,44,98.7,26904,14255,53,15527,15478,14559,4750,47.9,57.5,60.8,87.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-16","18025","Indiana","IN ","Crawford County",3542,42.8,1350,63.6,3689,34.9,98.7,9099,3689,40.5,4062,4052,3876,1408,38.4,44.5,46.8,66.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-16","18027","Indiana","IN ","Daviess County",9892,42.1,3556,69.1,10285,30.8,98.7,26774,10285,38.4,11108,11095,10632,3661,33.3,41.4,45.2,71.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-16","18029","Indiana","IN ","Dearborn County",26613,68.9,9126,99.9,27785,56.2,98.7,42734,27783,65,30565,30472,29118,9648,61.8,71.3,75.4,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
