"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-23","18103","Indiana","IN ","Miami County",12376,44.2,4439,69.4,12737,35.9,98.8,30785,12737,41.4,13807,13806,13358,4549,38.9,44.8,47.7,71.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-23","18105","Indiana","IN ","Monroe County",75373,60.2,17152,85.3,79481,53.5,98.8,133100,79478,59.7,83919,83913,79337,17505,56.5,63,63.4,87,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-23","18107","Indiana","IN ","Montgomery County",14797,49.9,5352,76.2,15481,40.4,98.8,32697,15481,47.3,16751,16751,15948,5536,43.7,51.2,53.8,78.9,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-09-23","18109","Indiana","IN ","Morgan County",31676,57.9,10554,86.5,33384,47.4,98.8,60544,33383,55.1,36158,36157,34061,10831,51.3,59.7,62.3,88.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-23","18111","Indiana","IN ","Newton County",3724,33.7,1544,54.8,3845,27.5,98.8,12129,3845,31.7,4171,4171,4021,1595,29.8,34.4,36.3,56.6,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-09-23","18113","Indiana","IN ","Noble County",15663,43.3,5847,74.2,16343,34.2,98.8,40108,16343,40.7,17751,17751,16931,6015,37.2,44.3,46.9,76.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-23","18115","Indiana","IN ","Ohio County",3797,80.4,1610,99.9,3904,66.5,98.8,5121,3903,76.2,4252,4251,4115,1666,72.4,83,87.2,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-23","18117","Indiana","IN ","Orange County",9192,60.6,3530,90.7,9589,48.8,98.8,16761,9589,57.2,10461,10461,9961,3684,53.2,62.4,65.6,94.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-23","18119","Indiana","IN ","Owen County",7566,45.9,2901,70,7875,37.9,98.8,18091,7875,43.5,8477,8477,8096,2991,40.8,46.9,49.1,72.2,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-23","18121","Indiana","IN ","Parke County",5788,43.6,2169,64.2,5941,35.1,98.8,14538,5941,40.9,6424,6424,6234,2220,37.9,44.2,47,65.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-23","18123","Indiana","IN ","Perry County",9159,60.5,3012,82.8,9647,50.3,98.8,16546,9647,58.3,10504,10504,9922,3114,54.8,63.5,65.6,85.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-23","18125","Indiana","IN ","Pike County",6120,63.1,2462,96.9,6328,51.1,98.8,10661,6328,59.4,6938,6936,6667,2556,56,65.1,68.8,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-23","18127","Indiana","IN ","Porter County",80890,60.7,24436,85,86038,50.5,98.8,147022,86032,58.5,91978,91962,86111,25097,54,62.5,64.6,87.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-23","18129","Indiana","IN ","Posey County",10254,51.5,3649,72.9,10702,42.1,98.8,21855,10702,49,11562,11561,11026,3773,45.5,52.9,55.4,75.4,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-09-23","18131","Indiana","IN ","Pulaski County",4731,49.2,1982,79.9,4943,40,98.8,10666,4943,46.3,5328,5328,5064,2047,43.1,50,52.7,82.5,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-09-23","18133","Indiana","IN ","Putnam County",13627,45,4513,70.4,14109,37.5,98.8,32896,14108,42.9,15257,15256,14696,4666,40.6,46.4,48.5,72.8,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-23","18135","Indiana","IN ","Randolph County",9236,48.3,4070,79.3,9534,38.7,98.8,21093,9534,45.2,10545,10544,10183,4209,42.8,50,53.3,82,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-23","18137","Indiana","IN ","Ripley County",11331,52.2,4383,84.5,11789,41.6,98.8,24127,11788,48.9,12748,12747,12198,4525,45,52.8,56.2,87.3,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-23","18139","Indiana","IN ","Rush County",6653,51.8,2546,81.9,6892,41.6,98.8,14217,6892,48.5,7425,7424,7125,2617,44.8,52.2,55.5,84.2,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-23","18143","Indiana","IN ","Scott County",8989,48.6,3112,76.4,9389,39.3,98.8,20408,9389,46,10233,10232,9729,3221,42.9,50.1,52.6,79.1,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-23","18145","Indiana","IN ","Shelby County",21428,61.9,6907,88.2,22488,50.3,98.8,38242,22485,58.8,24404,24400,23115,7127,54.6,63.8,66.8,91,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-23","18147","Indiana","IN ","Spencer County",7636,48.1,2837,70,7965,39.3,98.8,17483,7965,45.6,8701,8701,8292,2951,42.9,49.8,52.2,72.8,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-23","18141","Indiana","IN ","St. Joseph County",132244,63.5,36767,83.6,140320,51.6,98.8,229820,140317,61.1,150059,150049,140742,37938,55.2,65.3,67.6,86.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-23","18149","Indiana","IN ","Starke County",7159,40.2,2910,66.5,7388,32.1,98.8,19655,7388,37.6,7991,7990,7716,3022,34.8,40.7,43.3,69.1,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-09-23","18151","Indiana","IN ","Steuben County",14239,51.5,5874,81,14742,42.6,98.8,30155,14742,48.9,15616,15615,15014,6029,45.1,51.8,54.4,83.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-23","18153","Indiana","IN ","Sullivan County",8668,51.8,3004,78.6,8913,43.1,98.8,18099,8913,49.2,9817,9816,9445,3104,47.5,54.2,56.4,81.3,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-09-23","18155","Indiana","IN ","Switzerland County",2842,35.1,1157,61.9,2926,27.2,98.8,9021,2926,32.4,3200,3200,3101,1199,29.8,35.5,38.3,64.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-23","18157","Indiana","IN ","Tippecanoe County",95512,61.5,19369,83.2,100610,51.4,98.8,168768,100607,59.6,106824,106817,100907,19842,54.6,63.3,64.9,85.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-23","18159","Indiana","IN ","Tipton County",5874,48.7,2313,71.4,6100,40.3,98.8,13203,6100,46.2,6572,6570,6297,2370,43.4,49.8,52.2,73.2,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-09-23","18161","Indiana","IN ","Union County",2905,52,1185,85.3,3008,42.6,98.8,6134,3008,49,3276,3276,3155,1231,46.4,53.4,56.5,88.6,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-09-23","18163","Indiana","IN ","Vanderburgh County",88347,62,27451,87.2,92981,51.2,98.8,155370,92977,59.8,100440,100431,95070,28388,55.4,64.6,66.8,90.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-23","18165","Indiana","IN ","Vermillion County",6060,50.1,2448,77.8,6301,40.7,98.8,13338,6301,47.2,6927,6927,6630,2544,44.7,51.9,54.8,80.8,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-09-23","18167","Indiana","IN ","Vigo County",44993,52.8,14056,78.6,47027,43.9,98.8,92487,47027,50.8,50844,50843,48455,14508,47.5,55,56.9,81.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-23","18169","Indiana","IN ","Wabash County",11204,45.5,5123,77.8,11542,37.2,98.8,26975,11542,42.8,12481,12481,12059,5320,40.3,46.3,49,80.8,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-23","18171","Indiana","IN ","Warren County",3157,49.1,1222,71.8,3305,40,98.8,7058,3305,46.8,3546,3546,3364,1268,42.9,50.2,52.3,74.5,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-09-23","18173","Indiana","IN ","Warrick County",32801,68,10472,92.9,35136,55.8,98.8,53716,35135,65.4,37804,37802,35171,10810,60,70.4,72.9,95.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-23","18175","Indiana","IN ","Washington County",9598,44.5,3437,70.7,9976,35.6,98.8,23948,9976,41.7,10945,10945,10446,3560,39,45.7,48.4,73.2,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-23","18177","Indiana","IN ","Wayne County",26632,51.8,10150,78.8,27907,42.4,98.8,56431,27905,49.4,30620,30613,29060,10517,46.5,54.2,56.5,81.7,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-09-23","18179","Indiana","IN ","Wells County",10177,47.7,4061,77.1,10549,37.3,98.8,23746,10549,44.4,11431,11430,10963,4199,40.4,48.1,51.4,79.7,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-09-23","18181","Indiana","IN ","White County",11208,60.6,4521,92.3,11685,48.5,98.8,20440,11685,57.2,12542,12542,11977,4659,52,61.4,64.7,95.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-23","18183","Indiana","IN ","Whitley County",13930,53.2,5425,86.1,14430,42.5,98.8,28952,14430,49.8,15444,15444,14855,5579,45.5,53.3,56.8,88.6,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-09-23","19001","Iowa","IA ","Adair County",2963,53,1214,73.7,3107,43.4,97.5,6120,3107,50.8,3345,3345,3178,1291,46.8,54.7,56.8,78.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-23","19003","Iowa","IA ","Adams County",1669,58.6,676,79.3,1712,47.5,97.5,3107,1712,55.1,1827,1827,1774,691,50.7,58.8,62.3,81.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-23","19005","Iowa","IA ","Allamakee County",6126,58.5,2631,81.9,6364,46.5,97.5,11526,6364,55.2,6883,6881,6581,2743,50.3,59.7,62.8,85.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-23","19007","Iowa","IA ","Appanoose County",4925,51.2,2165,76.2,5077,40.9,97.5,10609,5077,47.9,5504,5504,5302,2258,44.3,51.9,55.1,79.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-23","19009","Iowa","IA ","Audubon County",2773,64,1230,90.6,2885,52.5,97.5,4714,2885,61.2,3032,3032,2904,1265,55.2,64.3,67,93.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-23","19011","Iowa","IA ","Benton County",12371,62.8,3926,80.4,13038,50.8,97.5,21823,13038,59.7,13888,13888,13114,4008,54.2,63.6,66.6,82,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-23","19013","Iowa","IA ","Black Hawk County",64770,63.1,19616,88.2,68476,52.2,97.5,111898,68475,61.2,73980,73979,69666,20351,56.4,66.1,67.8,91.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-23","19015","Iowa","IA ","Boone County",13872,67,4609,92.4,14893,56.8,97.5,22773,14893,65.4,15711,15711,14601,4737,59.9,69,70.5,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-23","19017","Iowa","IA ","Bremer County",12498,64.3,4393,88.3,13248,52.9,97.5,21447,13248,61.8,14045,14045,13156,4568,56,65.5,67.7,91.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-23","19019","Iowa","IA ","Buchanan County",9549,60.9,3389,87.6,10077,47.6,97.5,17681,10077,57,10714,10714,10097,3496,50.6,60.6,64.4,90.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-23","19021","Iowa","IA ","Buena Vista County",10590,72.7,2730,83.5,11055,56.3,97.5,16206,11055,68.2,12136,12136,11538,2812,61.9,74.9,79.2,86,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-23","19023","Iowa","IA ","Butler County",7154,63.7,2994,90.7,7457,51.6,97.5,12424,7457,60,7914,7914,7520,3068,54.8,63.7,67,92.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-23","19025","Iowa","IA ","Calhoun County",4959,65.2,1953,86,5093,52.7,97.5,8291,5093,61.4,5411,5411,5255,2003,56,65.3,69.1,88.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-23","19027","Iowa","IA ","Carroll County",10630,69.8,3978,95.4,11110,55.1,97.5,16910,11110,65.7,11707,11707,11171,4095,58.1,69.2,73.4,98.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-23","19029","Iowa","IA ","Cass County",6410,64.1,2671,88.4,6675,52,97.5,11033,6675,60.5,7064,7064,6751,2749,55,64,67.5,91,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-23","19031","Iowa","IA ","Cedar County",9288,63.9,3263,86.1,9911,53.2,97.5,16067,9910,61.7,10455,10454,9767,3338,56.1,65.1,67.2,88.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-23","19033","Iowa","IA ","Cerro Gordo County",22417,66.7,8216,86.6,23562,55.5,97.5,36588,23562,64.4,25201,25201,23856,8565,59.4,68.9,71,90.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-23","19035","Iowa","IA ","Cherokee County",5189,58.9,2242,80.9,5335,47.5,97.5,9633,5335,55.4,5710,5710,5548,2339,50.8,59.3,63,84.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-23","19037","Iowa","IA ","Chickasaw County",5543,60.6,2127,84.2,5728,48,97.5,10112,5728,56.6,6060,6060,5833,2187,50.8,59.9,63.8,86.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-23","19039","Iowa","IA ","Clarke County",4203,60.1,1570,86.9,4439,47.2,97.5,7836,4439,56.6,4772,4772,4485,1614,50.8,60.9,64.2,89.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-23","19041","Iowa","IA ","Clay County",7059,57,2871,84.8,7396,46.2,97.5,13610,7396,54.3,7949,7949,7563,2982,49.6,58.4,61.1,88.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-23","19043","Iowa","IA ","Clayton County",7431,53.7,3274,76.6,7605,43.3,97.5,15146,7605,50.2,8014,8014,7795,3346,45.7,52.9,56.3,78.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-23","19045","Iowa","IA ","Clinton County",21103,58.8,7833,84.7,22098,47.6,97.5,39470,22098,56,23947,23946,22772,8148,51.6,60.7,63.4,88.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-23","19047","Iowa","IA ","Crawford County",7464,59.2,2483,82.2,7845,46.6,97.5,14015,7845,56,8469,8469,7967,2550,50.4,60.4,63.2,84.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-23","19049","Iowa","IA ","Dallas County",48426,71.4,10198,89.8,52879,56.6,97.5,76039,52879,69.5,56583,56582,51431,10459,60.5,74.4,75.8,92.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-23","19051","Iowa","IA ","Davis County",2780,43.8,1182,74,2893,32.1,97.5,7210,2893,40.1,3088,3088,2952,1229,34.3,42.8,46.5,77,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-23","19053","Iowa","IA ","Decatur County",2735,44.7,1227,76.6,2816,35.8,97.5,6711,2816,42,3025,3025,2926,1251,38.4,45.1,47.9,78.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-23","19055","Iowa","IA ","Delaware County",7775,59.8,2928,87,8061,47.4,97.5,14445,8061,55.8,8517,8517,8184,2982,50.1,59,63,88.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-23","19057","Iowa","IA ","Des Moines County",16617,55.1,6611,80,17310,44.4,97.5,33188,17310,52.2,18869,18869,18065,6887,48.4,56.9,59.9,83.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-23","19059","Iowa","IA ","Dickinson County",8651,61.9,3882,84.2,8988,52.1,97.5,15119,8988,59.4,9586,9586,9208,4021,55.5,63.4,65.9,87.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-23","19061","Iowa","IA ","Dubuque County",52558,69.9,16911,94.9,55667,57.2,97.5,82637,55667,67.4,58657,58656,55148,17371,60.3,71,73.3,97.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-23","19063","Iowa","IA ","Emmet County",3966,54.1,1554,78.1,4104,44.6,97.5,8065,4104,50.9,4503,4503,4337,1645,48.9,55.8,59.1,82.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-23","19065","Iowa","IA ","Fayette County",9100,58.7,3702,87.7,9486,48.3,97.5,16959,9486,55.9,10127,10127,9664,3859,51.5,59.7,62.3,91.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-23","19067","Iowa","IA ","Floyd County",7062,58.5,2767,79.6,7404,47.3,97.5,13326,7404,55.6,7792,7792,7399,2829,49.8,58.5,61.2,81.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-23","19069","Iowa","IA ","Franklin County",4488,58.1,1801,83.7,4718,46.9,97.5,8567,4718,55.1,5072,5072,4792,1861,50.4,59.2,62,86.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-23","19071","Iowa","IA ","Fremont County",3036,56,1342,82.4,3146,45.2,97.5,5958,3146,52.8,3379,3379,3251,1399,48.5,56.7,59.9,85.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-23","19073","Iowa","IA ","Greene County",4307,62.8,1805,90.1,4533,51,97.5,7555,4533,60,4871,4871,4618,1866,54.8,64.5,67.4,93.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-23","19075","Iowa","IA ","Grundy County",6404,67.7,2316,89.2,6693,54.7,97.5,10454,6693,64,7180,7180,6751,2379,58.7,68.7,71.4,91.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-23","19077","Iowa","IA ","Guthrie County",5322,63.7,2190,89.9,5583,52.2,97.5,9223,5583,60.5,5949,5949,5650,2276,55.7,64.5,67.6,93.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-23","19079","Iowa","IA ","Hamilton County",7764,68,2684,86.7,8154,55.2,97.5,12576,8154,64.8,8633,8633,8168,2758,58.4,68.6,71.6,89.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-23","19081","Iowa","IA ","Hancock County",4507,54.3,1875,77.5,4659,43.8,97.5,9178,4659,50.8,4917,4917,4738,1919,46.3,53.6,57.1,79.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-23","19083","Iowa","IA ","Hardin County",8008,59.1,3226,84.9,8299,49.3,97.5,14762,8299,56.2,8768,8768,8407,3256,52,59.4,62,85.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-23","19085","Iowa","IA ","Harrison County",6134,56.6,2357,84.5,6420,45.7,97.5,11958,6420,53.7,7024,7024,6652,2474,50,58.7,61.4,88.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-23","19087","Iowa","IA ","Henry County",9053,57.8,3149,80.9,9418,47.2,97.5,17155,9418,54.9,10176,10176,9738,3340,51,59.3,62.2,85.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-23","19089","Iowa","IA ","Howard County",3979,57.9,1617,84.6,4151,45.3,97.5,7689,4151,54,4419,4419,4198,1674,48.3,57.5,61.1,87.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-23","19091","Iowa","IA ","Humboldt County",4041,55.2,1580,74.7,4186,43.8,97.5,8129,4186,51.5,4494,4494,4329,1647,47,55.3,59.2,77.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-23","19093","Iowa","IA ","Ida County",2857,55.2,1148,76,2949,43,97.5,5745,2949,51.3,3173,3173,3062,1221,46.3,55.2,59.2,80.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-23","19095","Iowa","IA ","Iowa County",8550,68.9,2861,91.5,9012,55.7,97.5,13708,9012,65.7,9517,9517,8992,2933,58.8,69.4,72.4,93.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-23","19097","Iowa","IA ","Jackson County",8848,58.4,3446,83.2,9164,47.1,97.5,16678,9164,54.9,9671,9671,9313,3546,49.8,58,61.5,85.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-23","19099","Iowa","IA ","Jasper County",17965,62,5965,82.3,18906,50.8,97.5,31893,18906,59.3,20360,20360,19249,6254,54.8,63.8,66.5,86.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-23","19101","Iowa","IA ","Jefferson County",7495,48.4,3033,69.9,7795,42.6,97.5,16441,7795,47.4,8433,8433,8079,3206,46.1,51.3,52.2,73.9,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-09-23","19103","Iowa","IA ","Johnson County",89745,74.1,17886,96.3,96173,63.6,97.5,130726,96173,73.6,101936,101933,94787,18317,67.4,78,78.2,98.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-23","19105","Iowa","IA ","Jones County",10362,63.5,3684,84.2,10868,52.6,97.5,17954,10868,60.5,11473,11473,10905,3772,55.5,63.9,66.8,86.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-23","19107","Iowa","IA ","Keokuk County",4115,52.2,1743,77.2,4220,41.2,97.5,8707,4220,48.5,4521,4521,4388,1811,44.1,51.9,55.7,80.2,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-09-23","19109","Iowa","IA ","Kossuth County",6721,58.2,2902,80.4,6942,46.9,97.5,12725,6942,54.6,7409,7409,7148,2969,50,58.2,61.9,82.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-23","19111","Iowa","IA ","Lee County",14471,54.6,5915,83.8,14996,44.6,97.5,28907,14996,51.9,16217,16217,15604,6176,48.2,56.1,58.9,87.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-23","19113","Iowa","IA ","Linn County",122271,70.1,32886,89.2,131551,58,97.5,192403,131551,68.4,140568,140565,130057,33983,62,73.1,74.5,92.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-23","19115","Iowa","IA ","Louisa County",4832,56.1,1696,79.4,5024,45.5,97.5,9471,5024,53,5370,5370,5138,1736,48.7,56.7,59.6,81.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-23","19117","Iowa","IA ","Lucas County",3358,50.6,1375,71.5,3465,40.3,97.5,7295,3465,47.5,3685,3685,3562,1410,42.8,50.5,53.6,73.3,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-23","19119","Iowa","IA ","Lyon County",4099,48.5,1707,79.1,4224,35.9,97.5,9616,4224,43.9,4505,4505,4342,1725,38.3,46.8,51.4,79.9,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-23","19121","Iowa","IA ","Madison County",7260,58.8,2451,85.1,7719,47.2,97.5,13820,7719,55.9,8315,8315,7778,2563,50.9,60.2,63,89,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-23","19123","Iowa","IA ","Mahaska County",8139,48.4,3125,76.3,8414,38.1,97.5,18584,8414,45.3,9086,9085,8762,3239,41.1,48.9,52.2,79.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-23","19125","Iowa","IA ","Marion County",14621,57.5,5152,84.1,15341,46.1,97.5,28256,15341,54.3,16529,16528,15627,5360,49.7,58.5,61.4,87.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-23","19127","Iowa","IA ","Marshall County",20386,69.3,6653,91.4,21872,55.6,97.5,32886,21872,66.5,23779,23778,22028,6873,60.4,72.3,74.9,94.4,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-09-23","19129","Iowa","IA ","Mills County",6761,58.2,2318,81.2,7242,47.9,97.5,12887,7242,56.2,7865,7865,7300,2427,52.1,61,62.9,85,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-23","19131","Iowa","IA ","Mitchell County",4393,54.4,1798,79.4,4588,43.3,97.5,8975,4588,51.1,4868,4868,4618,1849,46,54.2,57.2,81.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-23","19133","Iowa","IA ","Monona County",4006,59.7,1734,81.4,4135,48,97.5,7417,4135,55.8,4373,4371,4197,1801,50.8,58.9,62.5,84.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-23","19135","Iowa","IA ","Monroe County",3026,51,1256,80.3,3136,40.7,97.5,6605,3136,47.5,3346,3346,3222,1298,43.4,50.7,54.3,83,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-23","19137","Iowa","IA ","Montgomery County",4699,61.2,1927,89.8,4887,49.3,97.5,8484,4887,57.6,5338,5338,5071,2002,53.8,62.9,66,93.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-23","19139","Iowa","IA ","Muscatine County",20962,65.3,6405,87.2,22328,52.3,97.5,35740,22328,62.5,24037,24035,22392,6647,56.3,67.2,69.7,90.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-23","19141","Iowa","IA ","O'Brien County",5977,57.1,2410,84.9,6177,44.9,97.5,11599,6177,53.3,6557,6557,6314,2491,47.7,56.5,60.3,87.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-23","19143","Iowa","IA ","Osceola County",2364,51.6,1022,75.6,2427,40.7,97.5,5094,2427,47.6,2553,2553,2476,1050,42.8,50.1,54.1,77.7,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-23","19145","Iowa","IA ","Page County",6808,55.5,2728,78.2,7047,46.6,97.5,13333,7047,52.9,7637,7637,7329,2854,50.6,57.3,59.7,81.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-23","19147","Iowa","IA ","Palo Alto County",3849,56.4,1598,81.3,3977,44.8,97.5,7555,3977,52.6,4243,4243,4089,1641,47.7,56.2,59.9,83.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-23","19149","Iowa","IA ","Plymouth County",10977,58.2,3831,82.1,11526,45.8,97.5,21118,11526,54.6,12223,12223,11594,3922,48.5,57.9,61.4,84.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-23","19151","Iowa","IA ","Pocahontas County",3028,58.9,1339,86.3,3100,46.8,97.5,5663,3100,54.7,3305,3305,3211,1381,49.9,58.4,62.5,89,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-23","19153","Iowa","IA ","Polk County",260767,70.6,60011,90.8,282021,57.5,97.5,408791,282020,69,308198,308184,283827,63110,62.9,75.4,76.9,95.5,"8","8","8","8","B",4,4,4,4,"Metro"
