"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2021-12-27","13133","Georgia","GA ","Greene County",7633,43.8,7370,49.5,3570,66.6,7633,41.7,59.7,15979,7608,47.6,8497,8497,8449,8134,3876,46.4,48.8,52.9,54.7,72.3,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",2916,2912,2659,1970,38.2,39.5,48.4,55.2
"2021-12-27","13135","Georgia","GA ","Gwinnett County",314893,36,277467,40.4,52218,53.3,314905,33.6,59.7,778651,309793,39.8,347264,347191,336506,297271,53834,37.1,39.7,43.2,43.3,55,"6","6","6","7","7","B",2,2,2,3,3,"Metro",118009,117380,78165,38584,37.5,42.3,59.6,73.9
"2021-12-27","13137","Georgia","GA ","Habersham County",9788,22.9,9043,25.7,2643,31.1,9789,21.6,59.7,38805,9721,25.1,10209,,,,,22.5,,,,,"9","9","9","9","10","C",5,5,5,5,6,"Non-metro",4217,4212,3449,2363,43.1,46.6,68,89.4
"2021-12-27","13139","Georgia","GA ","Hall County",64994,34,58972,38.4,14610,46.4,64998,31.8,59.7,171884,64476,37.5,71727,71705,70629,64191,15150,35.1,37.5,41.1,41.8,48.1,"10","10","10","10","10","C",2,2,2,2,2,"Metro",20217,20169,15744,9997,31.1,34.2,51.1,68.4
"2021-12-27","13141","Georgia","GA ","Hancock County",1417,17.4,1250,17.4,336,16.7,1417,16.8,59.7,7666,1407,18.4,1460,,,,,17.3,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",1080,1077,915,595,76.2,86.2,95,95
"2021-12-27","13143","Georgia","GA ","Haralson County",4949,17.7,4612,20.4,1265,26.2,4949,16.6,59.7,25148,4920,19.6,5253,,,,,17.6,,,,,"9","9","9","9","9","C",1,1,1,1,1,"Metro",2264,2264,1886,1348,45.7,49.1,72.3,95
"2021-12-27","13145","Georgia","GA ","Harris County",8020,23.9,7451,26.9,2321,34.1,8020,22.8,59.7,30555,7955,26,8585,,,,,24.4,,,,,"1","1","1","1","2","A",1,1,1,1,2,"Metro",3303,3291,2697,1723,41.2,44.2,60,74.2
"2021-12-27","13147","Georgia","GA ","Hart County",7449,30,7182,34.6,2964,51.2,7449,28.4,59.7,22727,7425,32.7,8872,8872,8823,8531,3632,33.9,35.7,38.8,41,62.8,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",2581,2576,2254,1651,34.6,35.9,45.6,55.7
"2021-12-27","13149","Georgia","GA ","Heard County",1813,16.1,1708,18.4,437,20,1813,15.2,59.7,10213,1807,17.7,1834,,,,,15.4,,,,,"9","9","9","9","9","C",1,1,1,1,1,"Metro",684,682,583,389,37.7,39.9,57.4,89
"2021-12-27","13151","Georgia","GA ","Henry County",55095,24.9,49218,28.1,11970,42.7,55097,23.5,59.7,198734,54429,27.4,59658,,,,,25.4,,,,,"5","5","5","5","6","B",1,1,1,1,2,"Metro",22713,22639,17335,9433,41.2,46,65,78.8
"2021-12-27","13153","Georgia","GA ","Houston County",60364,40.9,56089,47.7,13169,64.3,60367,38.2,59.7,131338,59861,45.6,74515,74507,73422,68522,15831,47.2,50.5,55.9,58.3,77.3,"10","11","11","11","11","C",2,3,3,3,3,"Metro",15063,15007,11323,6742,25,26.8,40.1,51.2
"2021-12-27","13155","Georgia","GA ","Irwin County",1479,16.6,1320,17.7,390,23,1479,15.7,59.7,8180,1473,18,1603,,,,,17,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",612,612,532,362,41.4,46.4,70.1,92.8
"2021-12-27","13157","Georgia","GA ","Jackson County",19416,28.5,18015,33.1,5805,54.3,19418,26.6,59.7,60975,19229,31.5,20734,20728,20357,18917,5853,28.4,30.4,33.4,34.7,54.7,"5","5","6","6","7","B",5,5,6,6,7,"Non-metro",7490,7465,5916,3892,38.6,41.4,55.7,67
"2021-12-27","13159","Georgia","GA ","Jasper County",2567,19.1,2381,21.8,759,30.1,2567,18.1,59.7,12150,2551,21,2788,2788,2755,2555,795,19.6,20.8,22.7,23.4,31.5,"9","9","9","9","10","C",1,1,1,1,2,"Metro",1055,1055,885,543,41.1,44.3,60.8,71.5
"2021-12-27","13161","Georgia","GA ","Jeff Davis County",1960,13.9,1810,16.2,377,15.5,1960,13,59.7,12553,1950,15.5,2176,,,,,14.4,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",848,846,695,490,43.3,46.7,82.9,95
"2021-12-27","13163","Georgia","GA ","Jefferson County",5380,37.4,5001,42.4,1491,51.5,5381,35,59.7,13020,5356,41.1,5776,,,,,37.6,,,,,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1860,1855,1508,977,34.6,37.1,55.4,65.5
"2021-12-27","13165","Georgia","GA ","Jenkins County",2109,25.6,1945,27.9,606,40.2,2110,24.3,59.7,7570,2093,27.6,2309,,,,,26.6,,,,,"13","13","13","13","14","D",5,5,5,5,6,"Non-metro",745,745,591,421,35.3,38.3,52.8,69.5
"2021-12-27","13167","Georgia","GA ","Johnson County",1754,19.2,1626,20.8,359,20.1,1754,18.2,59.7,8485,1746,20.6,1992,1992,1980,1851,374,20.7,21.8,23.3,23.6,20.9,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",804,804,659,412,45.8,49.4,77.3,95
"2021-12-27","13169","Georgia","GA ","Jones County",7608,27.9,6982,31.4,2088,39.7,7608,26.5,59.7,24770,7549,30.5,8478,8478,8344,7642,2164,29.5,31.1,33.7,34.4,41.1,"5","5","6","6","6","B",1,1,2,2,2,"Metro",2706,2697,2161,1385,35.6,38.6,54.9,66.3
"2021-12-27","13171","Georgia","GA ","Lamar County",3013,16.8,2750,18.2,826,24.9,3013,15.8,59.7,16428,2992,18.2,3261,,,,,17.1,,,,,"5","5","5","5","5","B",1,1,1,1,1,"Metro",1845,1840,1557,1063,61.2,66.9,95,95
"2021-12-27","13173","Georgia","GA ","Lanier County",1327,13.6,1193,15,311,21.2,1327,12.7,59.7,8725,1317,15.1,1503,,,,,14.4,,,,,"13","13","13","13","13","D",1,1,1,1,1,"Metro",509,509,416,276,38.4,42.7,65.7,88.7
"2021-12-27","13175","Georgia","GA ","Laurens County",12715,28.6,11706,32.6,2968,34.5,12716,26.7,59.7,39873,12664,31.8,14692,14691,14568,13391,3122,30.9,33.1,36.5,37.3,36.3,"13","13","14","14","14","D",5,5,6,6,6,"Non-metro",4463,4458,3603,2447,35.1,38.1,58.1,82.4
"2021-12-27","13177","Georgia","GA ","Lee County",6465,23,5490,24.8,856,21.9,6465,21.6,59.7,24975,6365,25.5,6501,,,,,21.7,,,,,"5","5","5","5","5","B",1,1,1,1,1,"Metro",3035,3025,2303,1409,46.9,55.1,94,95
"2021-12-27","13179","Georgia","GA ","Liberty County",27070,49.2,25303,57.5,3691,62.5,27070,44.1,59.7,48507,26954,55.6,31268,31265,30725,28703,3889,50.9,56.8,63.3,65.2,65.8,"15","15","16","16","15","D",3,3,4,4,3,"Metro",3610,3597,2837,1663,13.3,14.2,32.6,45.1
"2021-12-27","13181","Georgia","GA ","Lincoln County",1759,23.4,1645,25.5,486,25,1759,22.2,59.7,6940,1756,25.3,1910,,,,,24.1,,,,,"9","9","9","9","9","C",1,1,1,1,1,"Metro",749,746,631,432,42.6,45.3,67.1,88.9
"2021-12-27","13183","Georgia","GA ","Long County",1682,9.3,1459,10.2,232,11.7,1682,8.6,59.7,15984,1664,10.4,1969,1969,1931,1684,251,10.1,10.9,12.1,11.8,12.6,"13","13","13","13","13","D",1,1,1,1,1,"Metro",683,678,503,288,40.6,46.5,88.6,95
"2021-12-27","13185","Georgia","GA ","Lowndes County",33351,30.5,30864,34.6,8016,54.2,33351,28.4,59.7,98087,33201,33.8,36461,36456,36017,33281,8016,31.1,33.3,36.7,37.4,54.2,"13","14","14","14","15","D",1,2,2,2,3,"Metro",8671,8645,6839,4446,26,28,42.6,55.5
"2021-12-27","13187","Georgia","GA ","Lumpkin County",4453,13.9,4107,14.8,1231,20.6,4453,13.2,59.7,29891,4412,14.8,,,,,,,,,,,"5","5","5","5","5","B",5,5,5,5,5,"Non-metro",2820,2815,2318,1558,63.3,68.5,95,95
"2021-12-27","13193","Georgia","GA ","Macon County",2870,36.1,2605,24.7,678,28.9,2870,22.2,59.7,11384,2837,24.9,3136,,,,,24.2,,,,,"13","14","13","13","13","D",5,6,5,5,5,"Non-metro",1326,1324,1077,705,46.2,50.8,79.4,95
"2021-12-27","13195","Georgia","GA ","Madison County",7403,37.1,6833,29.6,2140,41.2,7403,24.8,59.7,25432,7318,28.8,7707,,,,,25.8,,,,,"9","10","9","9","10","C",1,2,1,1,2,"Metro",3305,3298,2680,1766,44.6,48.3,65.9,82.5
"2021-12-27","13197","Georgia","GA ","Marion County",1639,11.9,1498,22.6,337,19.3,1639,19.6,59.7,7262,1633,22.5,1881,1881,1862,1707,348,22.5,13.6,25.6,25.7,20,"13","13","13","13","13","D",1,1,1,1,1,"Metro",788,788,687,455,48.1,52.6,83.7,95
"2021-12-27","13189","Georgia","GA ","McDuffie County",4479,36.4,4097,25.6,1081,28.1,4479,21,59.7,17799,4461,25.1,4875,,,,,22.9,,,,,"13","14","13","13","13","D",1,2,1,1,1,"Metro",1776,1775,1494,1047,39.7,43.3,68.4,95
"2021-12-27","13191","Georgia","GA ","McIntosh County",5261,18.7,5055,41.7,2115,52.3,5261,36.6,59.7,12963,5253,40.5,5877,5877,5861,5628,2244,40.9,20.9,45.2,46.5,55.5,"10","9","11","11","11","C",2,1,3,3,3,"Metro",1656,1653,1475,1031,31.5,32.7,40.7,48.7
"2021-12-27","13199","Georgia","GA ","Meriwether County",5564,27.9,5254,31.4,1898,43,5564,26.3,59.7,18202,5543,30.5,6099,6098,6046,5685,1918,28.8,30.6,33.2,34,43.5,"13","13","14","14","14","D",1,1,2,2,2,"Metro",1928,1925,1648,1137,34.7,36.6,48.4,59.9
"2021-12-27","13201","Georgia","GA ","Miller County",1407,26.1,1270,28.8,244,19,1407,24.6,59.7,4886,1400,28.7,1519,,,,,26.6,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",802,800,662,432,57,63,95,95
"2021-12-27","13205","Georgia","GA ","Mitchell County",5326,25.9,4852,28.6,1071,29,5326,24.4,59.7,18642,5301,28.4,5680,,,,,26,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",2377,2375,1978,1269,44.6,48.9,80.4,95
"2021-12-27","13207","Georgia","GA ","Monroe County",4045,15.4,3673,16.7,1117,21.1,4045,14.7,59.7,24026,4012,16.7,4135,,,,,15,,,,,"5","5","5","5","5","B",1,1,1,1,1,"Metro",2612,2608,2125,1354,64.6,71,95,95
"2021-12-27","13209","Georgia","GA ","Montgomery County",2205,25.4,2082,28.4,612,38.1,2205,24,59.7,7958,2191,27.5,2507,2507,2479,2344,648,27.3,28.9,31.2,31.9,40.3,"13","13","13","13","14","D",5,5,5,5,6,"Non-metro",708,708,606,388,32.1,34,49.4,63.4
"2021-12-27","13211","Georgia","GA ","Morgan County",4856,26.8,4522,30.3,1771,44.9,4856,25.2,59.7,16544,4820,29.1,5061,,,,,26.3,,,,,"1","1","1","2","2","A",1,1,1,2,2,"Metro",2325,2323,1974,1343,47.9,51.4,67.5,75.8
"2021-12-27","13213","Georgia","GA ","Murray County",7272,19.4,6582,21.7,1456,23.7,7272,18.1,59.7,33878,7222,21.3,7402,,,,,18.5,,,,,"9","9","9","9","9","C",1,1,1,1,1,"Metro",3321,3314,2745,1797,45.7,50.3,80.1,95
"2021-12-27","13215","Georgia","GA ","Muscogee County",67867,37.3,62473,42.4,17965,66.8,67867,34.7,59.7,162513,67319,41.4,80377,80365,79181,73090,20393,41.1,44.2,48.7,49.6,75.9,"14","14","15","15","15","D",2,2,3,3,3,"Metro",17998,17935,13790,8665,26.5,28.7,40.1,48.2
"2021-12-27","13217","Georgia","GA ","Newton County",22283,21.3,19443,23.5,5196,35,22284,19.9,59.7,93541,21984,23.5,23931,,,,,21.4,,,,,"9","9","9","9","10","C",1,1,1,1,2,"Metro",10165,10126,8051,4807,45.6,52.1,73.7,92.5
"2021-12-27","13219","Georgia","GA ","Oconee County",12286,32.3,10564,35.6,3519,55.3,12286,30.5,59.7,33810,11872,35.1,,,,,,,,,,,"2","2","2","2","3","A",2,2,2,2,3,"Metro",7012,6959,4951,2940,57.1,65.9,82.5,83.5
"2021-12-27","13221","Georgia","GA ","Oglethorpe County",4307,29.9,4011,33.2,1458,49.3,4307,28.2,59.7,13225,4268,32.3,4680,4680,4608,4302,1503,30.7,32.4,34.8,35.6,50.8,"9","9","10","10","10","C",1,1,2,2,2,"Metro",1823,1821,1465,941,42.3,45.4,58.4,64.5
"2021-12-27","13223","Georgia","GA ","Paulding County",37071,23.5,33011,26.4,8229,44.7,37072,22,59.7,140970,36593,26,40062,40056,39060,34784,8686,23.8,25.4,27.7,27.8,47.2,"1","1","1","1","2","A",1,1,1,1,2,"Metro",12118,12082,8974,5070,32.7,36.6,49.4,61.6
"2021-12-27","13225","Georgia","GA ","Peach County",4759,18.4,4230,19.4,893,19.6,4760,17.3,59.7,23737,4714,19.9,5373,,,,,19.5,,,,,"13","13","13","13","13","D",1,1,1,1,1,"Metro",2786,2780,2208,1368,58.5,65.7,95,95
"2021-12-27","13227","Georgia","GA ","Pickens County",5663,18.3,5340,20.4,2318,31.8,5663,17.4,59.7,28561,5629,19.7,,,,,,,,,,,"5","5","5","5","6","B",1,1,1,1,2,"Metro",4332,4327,3883,2911,76.5,81,95,95
"2021-12-27","13229","Georgia","GA ","Pierce County",4977,27.4,4799,32.7,1785,52.6,4977,25.6,59.7,16371,4969,30.4,5812,5812,5798,5583,1962,29.9,32,35.4,38,57.8,"9","9","10","10","11","C",5,5,6,6,7,"Non-metro",1184,1183,1009,761,23.8,24.7,32.5,42.6
"2021-12-27","13231","Georgia","GA ","Pike County",3122,17.4,2960,20.3,798,26,3122,16.5,59.7,16344,3113,19,3233,,,,,17,,,,,"1","1","1","1","1","A",1,1,1,1,1,"Metro",1650,1646,1415,973,52.9,55.6,84.8,95
"2021-12-27","13233","Georgia","GA ","Polk County",7631,19.2,6969,21.9,1227,18.3,7631,17.9,59.7,35584,7573,21.3,8139,,,,,19.1,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",3897,3892,3226,2177,51.1,55.8,95,95
"2021-12-27","13235","Georgia","GA ","Pulaski County",1961,18.4,1787,19.6,379,14.9,1961,17.6,59.7,9890,1953,19.7,2303,2303,2288,2084,397,20.7,21.6,23.1,22.8,15.6,"13","13","13","13","13","D",1,1,1,1,1,"Metro",1083,1082,883,570,55.2,60.5,95,95
"2021-12-27","13237","Georgia","GA ","Putnam County",3523,16.7,3160,17.8,1013,18.4,3523,15.9,59.7,19333,3499,18.1,3699,,,,,16.7,,,,,"5","5","5","5","5","B",5,5,5,5,5,"Non-metro",2099,2097,1837,1316,59.6,66.4,95,95
"2021-12-27","13239","Georgia","GA ","Quitman County",309,14.3,297,15.9,141,20,309,13.4,59.7,2022,309,15.3,385,385,371,352,150,16.7,17.8,18.3,18.8,21.3,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",163,163,139,94,52.8,54.9,66.8,66.7
"2021-12-27","13241","Georgia","GA ","Rabun County",4967,30.3,4707,32.9,2097,43.5,4967,29,59.7,15367,4949,32.2,5347,5347,5300,5006,2102,31.2,32.6,34.5,35,43.6,"9","10","10","10","10","C",5,6,6,6,6,"Non-metro",2285,2282,2005,1506,46,48.5,61.8,71.8
"2021-12-27","13243","Georgia","GA ","Randolph County",1472,23,1296,24,323,19.3,1472,21.7,59.7,5850,1458,24.9,1675,1675,1648,1443,323,24.7,26.1,28.2,26.7,19.3,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",786,786,687,479,53.4,60.6,95,95
"2021-12-27","13245","Georgia","GA ","Richmond County",74361,39.3,69313,44.3,17575,59.9,74362,36.7,59.7,171074,73897,43.2,84644,84608,83347,77730,19038,41.8,44.8,48.7,49.7,64.8,"14","14","15","15","15","D",2,2,3,3,3,"Metro",18948,18909,14731,9186,25.5,27.3,41,52.3
"2021-12-27","13247","Georgia","GA ","Rockdale County",19444,22.7,16816,24.4,3820,28.1,19444,21.4,59.7,77230,19169,24.8,20122,,,,,22.1,,,,,"9","9","9","9","9","C",1,1,1,1,1,"Metro",11132,11100,8730,5052,57.3,66,95,95
"2021-12-27","13249","Georgia","GA ","Schley County",1103,22.1,1031,25.8,190,20.3,1103,21,59.7,4527,1101,24.3,,,,,,,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",437,436,364,233,39.6,42.3,64.9,95
"2021-12-27","13251","Georgia","GA ","Screven County",5251,40,4938,44.9,1779,65.2,5251,37.6,59.7,11979,5233,43.7,5916,5916,5872,5509,1853,42.4,45.1,49,50,67.9,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",1777,1775,1490,1030,33.8,35.9,48.9,57.9
"2021-12-27","13253","Georgia","GA ","Seminole County",1601,20.9,1436,22.4,292,15.6,1601,19.8,59.7,7019,1597,22.8,1749,,,,,21.6,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",847,846,722,503,52.9,58.9,95,95
"2021-12-27","13255","Georgia","GA ","Spalding County",12410,19.9,11336,22.2,3250,26.7,12410,18.6,59.7,56349,12315,21.9,12641,,,,,19,,,,,"13","13","13","13","13","D",1,1,1,1,1,"Metro",6774,6760,5721,3996,54.6,59.6,87.7,95
"2021-12-27","13257","Georgia","GA ","Stephens County",4265,17.6,3959,19.7,1011,19.7,4265,16.5,59.7,22095,4225,19.1,4279,,,,,16.5,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",2756,2751,2399,1749,64.6,69.5,95,95
"2021-12-27","13259","Georgia","GA ","Stewart County",1358,21.1,1298,22,444,44.6,1358,20.5,59.7,6136,1356,22.1,1524,1524,1517,1427,462,23,23.7,24.7,24.2,46.4,"13","13","13","13","14","D",5,5,5,5,6,"Non-metro",531,529,462,305,39.1,40.8,55.5,68.7
"2021-12-27","13261","Georgia","GA ","Sumter County",12120,43.8,11249,49.2,2999,58,12120,41.1,59.7,25086,12033,48,13473,13472,13281,12322,3107,45.6,48.6,52.9,53.9,60.1,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",4043,4029,3255,2081,33.4,35.8,52.8,69.4
"2021-12-27","13263","Georgia","GA ","Talbot County",1973,33.4,1856,35.8,688,43.6,1973,31.8,59.7,5534,1967,35.5,2138,,,,,34.5,,,,,"14","14","14","14","14","D",6,6,6,6,6,"Non-metro",722,722,637,417,36.6,38.9,50.6,60.6
"2021-12-27","13265","Georgia","GA ","Taliaferro County",379,25.9,354,27.7,114,26.5,379,24.7,59.7,1355,378,27.9,387,,,,,25.2,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",245,245,212,150,64.6,69.2,95,95
"2021-12-27","13267","Georgia","GA ","Tattnall County",4077,17,3756,18.7,817,21.5,4077,16.1,59.7,21950,4038,18.4,4369,,,,,17.3,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",1954,1947,1528,1002,47.9,51.8,82.8,95
"2021-12-27","13269","Georgia","GA ","Taylor County",2447,32.2,2335,36.4,726,43.3,2447,30.5,59.7,6993,2442,34.9,2793,,,,,34.8,,,,,"14","14","14","14","14","D",6,6,6,6,6,"Non-metro",885,883,740,460,36.2,37.8,53.7,63.4
"2021-12-27","13271","Georgia","GA ","Telfair County",3131,20.6,2959,22.2,790,26.5,3131,19.7,59.7,14255,3120,21.9,3589,3589,3569,3350,803,22.6,23.6,25,25.2,27,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",949,949,755,499,30.3,32.1,47.2,63.2
"2021-12-27","13273","Georgia","GA ","Terrell County",2585,32.2,2302,35,550,32.1,2585,30.3,59.7,7257,2558,35.2,2693,,,,,31.6,,,,,"14","14","14","14","14","D",2,2,2,2,2,"Metro",1216,1216,1067,694,47,52.8,88.8,95
"2021-12-27","13275","Georgia","GA ","Thomas County",11794,28.3,10709,31.6,3025,36.4,11794,26.5,59.7,37494,11684,31.2,13059,,,,,29.4,,,,,"13","13","14","14","14","D",5,5,6,6,6,"Non-metro",5676,5663,4684,3166,48.1,52.9,77.9,95
"2021-12-27","13277","Georgia","GA ","Tift County",9282,24.5,8380,27.4,2626,42,9282,22.8,59.7,33983,9234,27.2,10845,10842,10649,9561,2754,26.7,28.7,31.3,31.2,44,"13","13","13","13","14","D",5,5,5,5,6,"Non-metro",3564,3554,2952,1956,38.4,42.4,59,74.5
"2021-12-27","13279","Georgia","GA ","Toombs County",6170,24.7,5689,28.8,1288,28.3,6170,23,59.7,22261,6147,27.6,6717,,,,,25,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",2441,2435,2024,1371,39.6,42.8,72.2,95
"2021-12-27","13281","Georgia","GA ","Towns County",2020,17.4,1934,18.4,923,21.9,2020,16.8,59.7,11024,2011,18.2,,,,,,,,,,,"5","5","5","5","5","B",5,5,5,5,5,"Non-metro",1901,1899,1749,1379,94.1,95,95,95
"2021-12-27","13283","Georgia","GA ","Treutlen County",1254,19.3,1155,21.7,275,21.3,1254,18.2,59.7,5871,1247,21.2,1488,,,,,21.6,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",480,480,398,252,38.3,41.6,65.2,91.6
"2021-12-27","13285","Georgia","GA ","Troup County",16326,25,15027,28.4,4810,45.2,16326,23.3,59.7,58866,16201,27.5,17001,,,,,24.3,,,,,"13","13","13","13","14","D",5,5,5,5,6,"Non-metro",5276,5262,4338,3037,32.3,35,48.9,63.1
"2021-12-27","13287","Georgia","GA ","Turner County",1930,26,1756,29.1,516,32.3,1930,24.2,59.7,6680,1919,28.7,2126,,,,,26.6,,,,,"13","13","13","13","14","D",5,5,5,5,6,"Non-metro",666,664,560,372,34.5,37.8,59.8,72.1
"2021-12-27","13289","Georgia","GA ","Twiggs County",1313,17,1162,17.7,320,16.9,1313,16.2,59.7,7105,1305,18.4,1461,,,,,18,,,,,"13","13","13","13","13","D",1,1,1,1,1,"Metro",630,628,540,355,48,54,88.7,95
"2021-12-27","13291","Georgia","GA ","Union County",4393,18.6,4213,20.3,1920,23.2,4393,17.9,59.7,22165,4372,19.7,,,,,,,,,,,"5","5","5","5","5","B",5,5,5,5,5,"Non-metro",3325,3323,3025,2252,75.7,78.9,95,95
"2021-12-27","13293","Georgia","GA ","Upson County",9999,40.5,9545,46.8,3349,68.6,9999,38,59.7,22355,9960,44.6,11057,11056,10968,10452,3500,42,44.8,49.1,51.3,71.7,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",3576,3571,3054,2056,35.8,37.4,49.2,61.4
"2021-12-27","13295","Georgia","GA ","Walker County",18206,27.7,17242,31.5,5424,41.1,18207,26.1,59.7,60008,18087,30.1,21879,21875,21649,20608,6402,31.4,33.3,36.1,37.6,48.5,"9","9","10","10","10","C",1,1,2,2,2,"Metro",6184,6172,4987,3421,34,35.8,48.1,63.1
"2021-12-27","13297","Georgia","GA ","Walton County",23667,26.6,21934,30.7,7054,47.4,23668,25,59.7,80033,23456,29.3,25430,25425,25011,23184,7132,26.9,28.6,31.3,32.4,48,"5","5","5","6","6","B",1,1,1,2,2,"Metro",8699,8665,7006,4446,36.8,39.5,52.3,63
"2021-12-27","13299","Georgia","GA ","Ware County",8957,26.9,8551,31.6,2894,46.1,8958,25.1,59.7,29897,8925,29.9,10377,10375,10296,9837,3104,29,31.2,34.4,36.3,49.5,"13","13","13","14","14","D",5,5,5,6,6,"Non-metro",2863,2859,2435,1689,32,33.4,45.9,58.4
"2021-12-27","13301","Georgia","GA ","Warren County",1044,21,939,22.4,219,18,1044,19.9,59.7,4590,1035,22.5,1162,1162,1150,1024,231,22.1,23.3,25.1,24.4,19,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",568,567,492,330,54.4,60.4,95,95
"2021-12-27","13303","Georgia","GA ","Washington County",3519,18.3,3066,19.2,887,24.5,3519,17.3,59.7,17480,3476,19.9,3965,3965,3884,3383,896,19.5,20.6,22.2,21.2,24.7,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",1927,1927,1644,1034,54.8,62.9,95,95
"2021-12-27","13305","Georgia","GA ","Wayne County",9780,34.9,9397,41.5,2890,60.4,9780,32.7,59.7,25175,9737,38.7,11151,11150,11076,10612,3103,37.3,39.8,44,46.8,64.9,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",2609,2609,2136,1428,26.7,27.8,39.2,49.4
"2021-12-27","13307","Georgia","GA ","Webster County",550,22.2,519,24.4,149,24.1,550,21.1,59.7,2325,548,23.6,602,,,,,23.1,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",314,314,274,174,57.1,60.5,94.5,95
"2021-12-27","13309","Georgia","GA ","Wheeler County",957,12.8,863,13.2,184,15.9,957,12.2,59.7,6989,946,13.5,1094,1093,1070,952,186,13.9,14.6,15.3,14.6,16,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",429,429,353,261,44.8,49.7,81.9,95
"2021-12-27","13311","Georgia","GA ","White County",4241,14.5,3956,16,1231,17.1,4241,13.8,59.7,27032,4214,15.6,,,,,,,,,,,"1","1","1","1","1","A",5,5,5,5,5,"Non-metro",3240,3236,2846,2096,76.4,81.8,95,95
"2021-12-27","13313","Georgia","GA ","Whitfield County",25834,26.4,23011,29.6,5504,36.6,25834,24.7,59.7,87373,25636,29.3,28274,,,,,27,,,,,"13","13","13","13","14","D",1,1,1,1,2,"Metro",9801,9767,7694,4955,37.9,42.4,66.4,90
"2021-12-27","13315","Georgia","GA ","Wilcox County",1415,17.3,1281,18.3,318,20.3,1415,16.4,59.7,7576,1408,18.6,1619,,,,,18.7,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",571,570,487,324,40.4,44.5,78.8,95
"2021-12-27","13317","Georgia","GA ","Wilkes County",1964,21.2,1794,23.2,582,25.1,1964,20.1,59.7,8468,1950,23,2017,,,,,20.6,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",966,965,789,569,49.2,53.8,79.4,95
"2021-12-27","13319","Georgia","GA ","Wilkinson County",2207,26.1,2000,28.8,596,33,2207,24.6,59.7,7676,2196,28.6,2453,,,,,27.4,,,,,"13","13","13","13","14","D",5,5,5,5,6,"Non-metro",1141,1138,965,582,51.7,56.9,82,95
