"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-07","20067","Kansas","KS ","Grant County",3313,50,2961,59,793,76.1,3313,46.3,93.5,5755,3242,56.3,3703,3703,3612,3299,868,51.8,55.9,62.8,65.8,83.3,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1147,1132,824,465,34.6,38.2,52,58.6
"2022-02-07","20069","Kansas","KS ","Gray County",2657,48.1,2480,58.1,816,87.8,2657,44.4,93.5,4865,2619,53.8,3016,3016,2961,2799,889,50.4,54.6,60.9,65.6,95,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1101,1093,829,514,41.4,44.1,56.2,63
"2022-02-07","20071","Kansas","KS ","Greeley County",623,54.8,592,65.9,201,82.7,623,50.6,93.5,1005,620,61.7,669,669,667,635,217,54.3,58.8,66.4,70.6,89.3,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",286,286,208,137,45.9,48.3,57.5,68.2
"2022-02-07","20073","Kansas","KS ","Greenwood County",2888,51,2755,58.8,1217,80.2,2888,48.3,93.5,5155,2866,55.6,3160,3160,3129,2998,1301,52.8,55.8,60.7,64,85.8,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1006,995,845,592,34.8,36.1,42.9,48.6
"2022-02-07","20075","Kansas","KS ","Hamilton County",1014,42.8,960,53.1,218,59.2,1014,39.9,93.5,2040,1004,49.2,1173,1173,1159,1090,246,46.2,49.5,56.8,60.3,66.8,"6","7","7","8","7","B",6,7,7,8,7,"Non-metro",338,338,231,136,33.3,35.2,51.6,62.4
"2022-02-07","20077","Kansas","KS ","Harper County",2588,50.9,2413,59,962,75.3,2588,47.6,93.5,4542,2539,55.9,2844,2844,2786,2647,1055,52.3,55.9,61.3,64.7,82.6,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1056,1045,845,605,40.8,43.3,54.6,62.9
"2022-02-07","20079","Kansas","KS ","Harvey County",15680,48.3,14243,54.4,4346,63.7,15680,45.5,93.5,29164,15329,52.6,17994,17993,17474,16223,4807,52.3,55.4,59.9,62,70.5,"7","7","8","8","7","B",3,3,4,4,3,"Metro",7070,6873,4747,2942,45.1,48.3,59.2,67.7
"2022-02-07","20081","Kansas","KS ","Haskell County",1493,40.3,1393,48.7,433,69.8,1493,37.6,93.5,3259,1478,45.4,1729,1729,1695,1578,466,43.6,46.6,52,55.2,75.2,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",591,587,448,272,39.6,42.1,56.2,62.8
"2022-02-07","20083","Kansas","KS ","Hodgeman County",789,47,759,54.9,284,64.8,789,44,93.5,1526,787,51.6,879,879,870,840,303,49,52.4,57,60.7,69.2,"3","3","4","4","3","A",7,7,8,8,7,"Non-metro",282,279,224,146,35.7,36.8,44.9,51.4
"2022-02-07","20085","Kansas","KS ","Jackson County",8266,67.4,7416,75.2,2141,83.7,8266,62.8,93.5,11041,8023,72.7,9173,9172,8840,8167,2361,69.6,74.8,80.1,82.8,92.3,"8","8","8","8","8","B",4,4,4,4,4,"Metro",3433,3363,2491,1437,41.5,45.3,56.9,67.1
"2022-02-07","20087","Kansas","KS ","Jefferson County",10168,56.2,9365,63.6,3052,84.9,10168,53.4,93.5,16362,9927,60.7,11593,11593,11295,10644,3456,60.9,64.1,69,72.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",4734,4639,3455,2069,46.6,49.5,60,67.8
"2022-02-07","20089","Kansas","KS ","Jewell County",1315,48.5,1260,54.9,650,74.6,1315,45.7,93.5,2482,1300,52.4,1425,1424,1400,1355,683,49.5,52.5,56.4,59.1,78.4,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",674,673,581,416,51.3,53.4,61.2,64
"2022-02-07","20091","Kansas","KS ","Johnson County",442385,78.3,384308,84,92389,95,442387,73.4,93.5,508404,421527,82.9,559644,559603,531254,487498,124690,92.9,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",177117,168187,98234,52944,40,43.8,51.9,57.3
"2022-02-07","20093","Kansas","KS ","Kearny County",2005,56.5,1837,67.2,480,75.9,2005,52.2,93.5,3092,1949,63,2312,2312,2231,2091,523,60.2,65.1,72.2,76.5,82.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",704,697,494,307,35.1,37.9,53.6,64
"2022-02-07","20095","Kansas","KS ","Kingman County",3308,49,3150,56.6,1242,80.5,3308,46.3,93.5,6147,3277,53.3,3691,3691,3635,3496,1374,51.6,54.7,59.1,62.8,89.1,"3","3","4","4","4","A",3,3,4,4,4,"Metro",1420,1405,1171,776,42.9,44.6,55,62.5
"2022-02-07","20097","Kansas","KS ","Kiowa County",1237,53.2,1162,61,434,77.2,1237,50,93.5,2095,1216,58,1385,1385,1347,1291,474,56,59.6,64.3,67.7,84.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",553,550,424,287,44.7,47.3,59.4,66.1
"2022-02-07","20099","Kansas","KS ","Labette County",9512,51.9,8698,58.3,2700,70.6,9512,48.5,93.5,16532,9325,56.4,10661,10660,10410,9704,2929,54.3,58.1,63,65,76.6,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",3722,3650,2666,1628,39.1,42,51.3,60.3
"2022-02-07","20101","Kansas","KS ","Lane County",641,44.3,613,51.2,270,74.8,641,41.8,93.5,1300,632,48.6,706,706,690,670,293,46,48.8,53.1,55.9,81.2,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",323,323,264,188,50.4,52.7,61.5,69.6
"2022-02-07","20103","Kansas","KS ","Leavenworth County",46654,60.9,42018,67.1,10473,85.2,46654,57.1,93.5,68933,45093,65.4,56359,56356,54069,50312,12119,68.9,73.6,78.4,80.4,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",15088,14676,10158,5977,32.3,34.9,48.3,57.1
"2022-02-07","20105","Kansas","KS ","Lincoln County",1278,45.3,1219,52.6,567,75.3,1278,43.1,93.5,2566,1259,49.1,1387,1387,1366,1323,599,46.8,49.2,53.2,57.1,79.5,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",646,642,541,388,50.5,52.7,61.5,68.4
"2022-02-07","20107","Kansas","KS ","Linn County",3348,36.3,3206,42.3,1334,59.6,3348,34.5,93.5,8420,3324,39.5,3780,3780,3740,3605,1459,39,41,44.4,47.5,65.2,"6","6","6","7","7","B",2,2,2,3,3,"Metro",1464,1439,1208,777,43.7,44.9,53.8,58.2
"2022-02-07","20109","Kansas","KS ","Logan County",1290,49.9,1229,58,529,89.5,1290,46.2,93.5,2332,1267,54.3,1430,1430,1402,1355,564,51.2,55.3,60.1,63.9,95,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",556,552,456,322,43.1,44.9,54.4,60.9
"2022-02-07","20111","Kansas","KS ","Lyon County",18584,59.5,16661,64.5,4535,87.4,18584,56,93.5,28378,17996,63.4,20872,20872,20140,18676,5014,62.9,66.8,71,72.3,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",7782,7537,4967,2884,41.9,45.2,56.3,63.6
"2022-02-07","20115","Kansas","KS ","Marion County",5714,50.5,5287,56.4,2074,73.2,5714,48.1,93.5,10295,5601,54.4,6478,6478,6331,5979,2298,54.5,57.2,61.5,63.8,81.1,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",2660,2620,2115,1441,46.6,49.6,59.9,69.5
"2022-02-07","20117","Kansas","KS ","Marshall County",6152,67.9,5644,76.7,2070,95,6152,63.4,93.5,8142,6006,73.8,6720,6720,6527,6133,2201,69.2,74.2,80.2,83.3,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3139,3086,2348,1505,51,54.7,65.6,72.7
"2022-02-07","20113","Kansas","KS ","McPherson County",15535,57.7,14379,65.2,5023,87.1,15535,54.4,93.5,24389,15215,62.4,17334,17334,16922,15984,5521,60.7,64.4,69.4,72.5,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7103,6949,5099,3264,45.7,48.3,58.9,65
"2022-02-07","20119","Kansas","KS ","Meade County",1590,42.1,1483,49,445,56.5,1590,39.4,93.5,3351,1573,46.9,2078,2078,2048,1945,775,51.5,55,61.1,64.3,95,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",478,473,337,159,30.1,31.9,39.8,35.7
"2022-02-07","20121","Kansas","KS ","Miami County",15942,49.6,14468,55.9,4454,76.3,15942,46.6,93.5,28925,15535,53.7,18242,18240,17715,16504,5144,53.3,56.7,61.2,63.8,88.1,"3","3","4","4","4","A",3,3,4,4,4,"Metro",6842,6664,4865,2839,42.9,46.1,54.6,63.7
"2022-02-07","20123","Kansas","KS ","Mitchell County",3147,56.1,2920,63.2,1168,80.9,3147,52.6,93.5,5059,3086,61,3321,3321,3244,3067,1210,55.5,59.3,64.1,66.4,83.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1636,1610,1271,848,52,55.1,66.1,72.6
"2022-02-07","20125","Kansas","KS ","Montgomery County",14215,47.5,13241,54.6,4892,75.7,14215,44.7,93.5,26955,14036,52.1,16605,16605,16296,15369,5441,52.2,55.5,60.5,63.3,84.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5451,5398,4303,2909,38.3,40.8,51.3,59.5
"2022-02-07","20127","Kansas","KS ","Morris County",3094,58.4,2812,63.1,1095,79.8,3094,55.1,93.5,4837,3008,62.2,3429,3429,3324,3121,1195,61,64.8,68.7,70.1,87,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1640,1579,1202,785,53,56.2,64.8,71.7
"2022-02-07","20129","Kansas","KS ","Morton County",1055,43.2,974,49.6,375,66.3,1055,40.8,93.5,2191,1036,47.3,1211,1211,1189,1117,414,46.8,49.6,54.3,56.9,73.1,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",416,414,330,211,39.4,42.5,52.4,56.3
"2022-02-07","20131","Kansas","KS ","Nemaha County",5434,57.5,5020,67.2,1775,86.7,5434,53.1,93.5,8340,5283,63.3,5869,5869,5675,5389,1843,57.4,62.1,68,72.2,90,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2795,2766,2048,1328,51.4,55.1,66.4,74.8
"2022-02-07","20133","Kansas","KS ","Neosho County",4302,28.8,3858,31.9,1188,36.7,4302,26.9,93.5,13450,4203,31.2,5327,5327,5174,4797,1445,33.3,35.6,38.5,39.7,44.7,"9","9","10","10","10","C",5,5,6,6,6,"Non-metro",2153,2128,1575,997,50,55.2,70.8,83.9
"2022-02-07","20135","Kansas","KS ","Ness County",1410,53.7,1317,60.4,594,80.4,1410,51.3,93.5,2379,1399,58.8,1584,1584,1566,1475,653,57.6,60.4,65.8,67.6,88.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",603,594,502,332,42.8,45.1,52.8,55.9
"2022-02-07","20137","Kansas","KS ","Norton County",2780,54.6,2685,61.6,831,72.9,2780,51.9,93.5,4696,2759,58.8,2855,2855,2829,2749,879,53.3,56.1,60.2,63.1,77.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1248,1242,861,541,44.9,46.3,56.4,65.1
"2022-02-07","20139","Kansas","KS ","Osage County",7964,52.8,7374,60.1,2691,82.1,7964,49.9,93.5,13665,7813,57.2,8942,8942,8741,8232,2917,56.1,59.3,64,67.1,89,"3","4","4","4","4","A",3,4,4,4,4,"Metro",3705,3654,2878,1816,46.5,49.6,59.6,67.5
"2022-02-07","20141","Kansas","KS ","Osborne County",1417,44,1375,51.2,618,72.4,1417,41.4,93.5,2928,1406,48,1550,1550,1532,1499,669,45.3,48.1,52.3,55.8,78.3,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",704,703,598,426,49.7,51.1,60.6,68.9
"2022-02-07","20143","Kansas","KS ","Ottawa County",2445,44.9,2296,51.5,812,66.9,2445,42.9,93.5,4944,2410,48.7,2849,2849,2801,2674,916,49.9,52.3,56.7,60,75.5,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",990,977,785,510,40.5,42.6,53.9,62.8
"2022-02-07","20145","Kansas","KS ","Pawnee County",3357,54.9,3208,59.8,1118,81,3357,52.3,93.5,5765,3323,57.6,3643,3643,3601,3476,1174,56.8,59.5,62.5,64.8,85.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1682,1667,1246,784,50.1,52,62.2,70.1
"2022-02-07","20147","Kansas","KS ","Phillips County",2209,44.7,2126,52.3,958,73.8,2209,42.2,93.5,4480,2188,48.8,2430,2430,2403,2335,1038,46.4,49.1,53.6,57.4,80,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",915,913,790,587,41.4,42.9,52.6,61.3
"2022-02-07","20149","Kansas","KS ","Pottawatomie County",9811,43.5,8645,49.9,2577,72.3,9811,40.2,93.5,19704,9419,47.8,11179,11177,10667,9821,2810,45.8,49.6,54.1,56.7,78.8,"3","3","3","3","4","A",3,3,3,3,4,"Metro",4890,4720,3170,1929,49.8,54.6,65.9,74.9
"2022-02-07","20151","Kansas","KS ","Pratt County",4383,51,4049,58,1463,75.3,4383,47.8,93.5,7724,4304,55.7,5048,5048,4917,4622,1649,55.1,58.7,63.7,66.2,84.9,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1992,1960,1482,982,45.4,48.4,58.4,67.1
"2022-02-07","20153","Kansas","KS ","Rawlins County",1069,45.3,1010,51,472,66.8,1069,42.3,93.5,2146,1056,49.2,1166,1166,1148,1100,503,46.1,49.4,53.5,55.6,71.1,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",482,481,402,304,45.1,47.6,57.3,64.4
"2022-02-07","20155","Kansas","KS ","Reno County",30075,51.3,28303,58.7,9932,79.1,30075,48.5,93.5,53257,29764,55.9,33635,33634,33121,31403,10644,54.3,57.4,62.2,65.1,84.7,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",9845,9709,7376,4607,32.7,34.3,42.5,46.4
"2022-02-07","20157","Kansas","KS ","Republic County",2330,53.4,2228,61.3,982,76.2,2330,50.3,93.5,3963,2309,58.3,2509,2509,2477,2387,1035,54.1,57.5,62.5,65.6,80.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1005,1002,848,618,43.1,45,55,62.9
"2022-02-07","20159","Kansas","KS ","Rice County",4066,45.2,3800,51.5,1433,76.5,4066,42.6,93.5,8090,3998,49.4,4647,4647,4551,4319,1567,48.7,51.7,56.3,58.5,83.6,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",1641,1615,1284,850,40.4,42.5,52.4,59.3
"2022-02-07","20161","Kansas","KS ","Riley County",28426,40.5,25274,40.7,6307,86.6,28426,38.3,93.5,65597,27266,41.6,32518,32518,31004,28774,6972,43.8,46.3,47.3,46.3,95,"6","7","7","7","8","B",2,3,3,3,4,"Metro",14984,14395,8489,5180,52.7,57,72.3,82.1
"2022-02-07","20163","Kansas","KS ","Rooks County",2325,50.1,2204,57.6,862,75.8,2325,47.3,93.5,4221,2295,54.4,2540,2540,2491,2389,919,51.6,54.7,59,62.4,80.8,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",974,963,754,516,41.9,43.7,53.1,59.9
"2022-02-07","20165","Kansas","KS ","Rush County",1509,52.5,1451,60,618,80.1,1510,49.7,93.5,2643,1498,56.7,1682,1680,1662,1606,677,55.4,58.4,62.9,66.4,87.7,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",599,598,501,332,39.7,41.2,48.3,53.7
"2022-02-07","20167","Kansas","KS ","Russell County",2885,44.7,2749,51.2,1136,67.1,2885,42.1,93.5,5823,2843,48.8,3249,3249,3183,3066,1226,47.4,50.3,54.7,57.1,72.4,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",1198,1190,973,693,41.5,43.3,52.5,61
"2022-02-07","20169","Kansas","KS ","Saline County",26659,52.5,24275,58.4,7111,71.5,26659,49.2,93.5,45973,25960,56.5,30250,30248,29342,27442,7952,55.8,59.5,63.8,66,80,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",11737,11536,8332,4910,44,47.5,59.5,69
"2022-02-07","20171","Kansas","KS ","Scott County",2258,49.8,2046,57.5,668,68.7,2258,46.8,93.5,4014,2202,54.9,2504,2504,2425,2257,706,51.9,55.2,60.4,63.5,72.6,"7","7","8","8","7","B",7,7,8,8,7,"Non-metro",852,841,612,413,37.7,41.1,53.2,61.8
"2022-02-07","20173","Kansas","KS ","Sedgwick County",266693,55.4,239421,62.2,60282,78.3,266698,51.7,93.5,428695,258872,60.4,333698,333674,322485,298516,76442,64.7,69.3,75.2,77.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",103893,101017,66992,38294,39,42.2,54.6,63.5
"2022-02-07","20175","Kansas","KS ","Seward County",9463,48.6,8641,59.2,1643,76,9464,44.2,93.5,16791,9369,55.8,13143,13142,12964,12001,1996,61.3,67.5,77.2,82.2,92.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2218,2192,1426,799,23.4,25.4,36.6,48.6
"2022-02-07","20177","Kansas","KS ","Shawnee County",106305,63.9,95586,70.4,29252,87.8,106305,60.1,93.5,150019,103049,68.7,122183,122179,117698,108854,32068,69.1,73.5,78.5,80.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",50625,49259,34291,20936,47.6,51.5,63.6,71.6
"2022-02-07","20179","Kansas","KS ","Sheridan County",877,37,839,44,370,61.9,877,34.8,93.5,2131,865,40.6,980,980,964,935,397,38.9,41.3,45.2,49.1,66.4,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",424,422,339,243,48.3,50.3,58.9,65.7
"2022-02-07","20181","Kansas","KS ","Sherman County",2565,46.5,2389,53.7,885,76.8,2565,43.3,93.5,4924,2507,50.9,2832,2832,2757,2623,960,47.9,51.3,56,59,83.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1110,1100,835,584,43.3,46,56.1,66
"2022-02-07","20183","Kansas","KS ","Smith County",1574,46.8,1507,53,728,72.7,1574,43.9,93.5,3099,1564,50.5,1707,1707,1693,1631,773,47.6,50.8,54.6,57.4,77.1,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",737,733,614,454,46.8,48.6,54.6,62.4
"2022-02-07","20185","Kansas","KS ","Stafford County",1886,48.4,1772,55.6,703,73.3,1886,45.4,93.5,3513,1864,53.1,2100,2100,2070,1968,750,50.5,53.9,58.9,61.7,78.2,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",855,845,675,443,45.3,47.7,57.1,63
"2022-02-07","20187","Kansas","KS ","Stanton County",999,53.4,911,63,265,76.4,999,49.8,93.5,1643,976,59.4,1105,1105,1076,998,279,55.1,59.1,65.5,69,80.4,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",375,370,255,163,37.5,40.6,51.8,61.5
"2022-02-07","20189","Kansas","KS ","Stevens County",2018,39.2,1859,47.1,548,59.9,2018,36.8,93.5,4505,1985,44.1,2369,2369,2308,2152,612,43.2,46,51.2,54.6,66.9,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",751,745,551,333,37.2,40.1,52.1,60.8
"2022-02-07","20191","Kansas","KS ","Sumner County",9693,45.1,9052,52.4,3072,70.1,9693,42.4,93.5,19264,9563,49.6,11023,11023,10838,10255,3420,48.3,51.3,56.3,59.3,78,"3","3","3","4","4","A",3,3,3,4,4,"Metro",3854,3811,2953,1881,39.8,42.1,52.8,61.2
"2022-02-07","20193","Kansas","KS ","Thomas County",3161,43.9,2993,50.3,1022,72.7,3161,40.6,93.5,6495,3115,48,3547,3547,3488,3339,1106,45.6,49.2,53.7,56.1,78.7,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1424,1409,1057,708,45,47.1,59.4,69.3
"2022-02-07","20195","Kansas","KS ","Trego County",1083,40.3,1036,44.8,393,51.4,1083,38.6,93.5,2480,1075,43.3,1151,1151,1140,1098,408,41.1,42.9,46,47.5,53.4,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",501,499,416,293,46.3,48.2,60.6,74.6
"2022-02-07","20197","Kansas","KS ","Wabaunsee County",3239,49.6,2981,55.8,1110,76.6,3239,46.7,93.5,5903,3156,53.5,3539,3539,3428,3234,1175,51.1,54.1,58.1,60.6,81,"3","3","4","4","4","A",3,3,4,4,4,"Metro",1768,1736,1359,843,54.6,58.2,67.9,75.9
"2022-02-07","20199","Kansas","KS ","Wallace County",560,39.6,532,46.4,234,63.6,560,36.9,93.5,1265,553,43.7,586,586,579,558,241,38.6,41.4,45.8,48.7,65.5,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",250,247,207,147,44.6,46.4,56.2,62.8
"2022-02-07","20201","Kansas","KS ","Washington County",2871,57,2677,64,1063,82.1,2871,53.1,93.5,4583,2800,61.1,3131,3131,3050,2911,1136,57.9,62.1,66.6,69.6,87.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1566,1544,1240,827,54.5,57.7,70.7,77.8
"2022-02-07","20203","Kansas","KS ","Wichita County",1061,53.5,975,62.4,301,70.2,1061,50.1,93.5,1730,1034,59.8,1139,1139,1107,1043,314,53.8,57.4,64,66.8,73.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",431,431,323,199,40.6,44.2,60.4,66.1
"2022-02-07","20205","Kansas","KS ","Wilson County",3634,45.5,3464,53.5,1368,72.8,3634,42.6,93.5,7190,3601,50.1,4050,4050,3981,3810,1460,47.5,50.7,55.4,58.8,77.7,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",1645,1635,1294,886,45.3,47.2,56.9,64.8
"2022-02-07","20207","Kansas","KS ","Woodson County",1298,43.9,1246,50.5,544,68.9,1298,41.4,93.5,2707,1289,47.6,1471,1471,1447,1395,594,46.9,49.7,53.5,56.6,75.2,"7","7","7","8","7","B",7,7,7,8,7,"Non-metro",629,627,506,355,48.5,50.3,57.8,65.3
"2022-02-07","20209","Kansas","KS ","Wyandotte County",91127,59.7,79579,66.5,16222,78,91127,55.1,93.5,134426,88048,65.5,111921,111921,106512,95710,18898,67.7,73.3,79.2,80,90.9,"16","16","16","16","16","D",4,4,4,4,4,"Metro",27941,27152,17450,9304,30.7,34.1,47.4,57.4
"2022-02-07","21001","Kentucky","KY ","Adair County",7369,40.5,6963,45.3,2257,61.1,7369,38.4,94,16773,7253,43.2,8352,8352,8204,7836,2451,43.5,45.9,48.9,50.9,66.3,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",2971,2952,2270,1351,40.3,42.4,51.8,59.9
"2022-02-07","21003","Kentucky","KY ","Allen County",8247,41.1,7812,47.6,2517,65.4,8247,38.7,94,18088,8177,45.2,9301,9301,9205,8773,2751,43.6,46.4,50.9,53.5,71.4,"10","11","11","11","11","C",2,3,3,3,3,"Metro",3261,3237,2571,1558,39.5,41.4,52.4,61.9
"2022-02-07","21005","Kentucky","KY ","Anderson County",12301,57.6,11301,64.9,3206,86.4,12301,54.1,94,19284,12065,62.6,14284,14284,13945,13067,3573,62.8,66.9,72.3,75.1,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5052,4971,3697,2080,41.1,44,55.1,64.9
"2022-02-07","21007","Kentucky","KY ","Ballard County",2938,39.2,2800,44.9,1011,58.5,2938,37.2,94,6857,2891,42.2,3274,3274,3207,3090,1072,41.5,43.7,46.8,49.5,62.1,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",1539,1533,1298,846,52.4,54.8,70,83.7
"2022-02-07","21009","Kentucky","KY ","Barren County",19868,48,18357,54.2,6007,75.4,19868,44.9,94,37385,19451,52,22460,22459,21916,20652,6483,50.8,54.3,58.6,61,81.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",8089,7979,6114,3721,40.7,43.5,54,61.9
"2022-02-07","21011","Kentucky","KY ","Bath County",6563,56.6,6042,64.9,1895,89.2,6563,52.5,94,10390,6457,62.1,7362,7362,7185,6710,2029,58.9,63.5,69.2,72.1,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2709,2680,2060,1197,41.3,44.4,55.6,63.2
"2022-02-07","21013","Kentucky","KY ","Bell County",11663,47.6,11137,54.1,3519,68.5,11663,44.8,94,22441,11582,51.6,13406,13406,13270,12750,3838,51.5,54.7,59.1,62,74.8,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",3901,3877,3015,1842,33.4,34.8,44.1,52.3
"2022-02-07","21015","Kentucky","KY ","Boone County",81161,65,72965,73.7,17352,92.3,81162,60.8,94,111488,78598,70.5,93166,93157,89731,83095,19258,69.7,74.6,80.5,83.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",33446,32555,21767,11798,41.2,44.6,57,68
"2022-02-07","21017","Kentucky","KY ","Bourbon County",11193,60,10171,66.3,3025,77.6,11193,56.6,94,16907,10910,64.5,12948,12948,12536,11668,3397,65.4,69.4,74.1,76.1,87.2,"12","12","12","12","12","C",4,4,4,4,4,"Metro",4588,4491,3323,1935,41,44.2,56.2,64
"2022-02-07","21019","Kentucky","KY ","Boyd County",22501,51,20981,57.1,6606,70.8,22502,48.2,94,40279,22041,54.7,25953,25951,25330,23998,7224,55.6,58.8,62.9,65.3,77.4,"11","12","12","12","12","C",3,4,4,4,4,"Metro",8605,8516,6016,3648,38.2,40.6,48.7,55.2
"2022-02-07","21021","Kentucky","KY ","Boyle County",16696,58.6,15512,64.4,4760,80.8,16696,55.5,94,26186,16361,62.5,19268,19268,18785,17800,5391,64.1,67.6,71.7,73.9,91.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7591,7477,5340,3111,45.5,48.2,58.6,65.4
"2022-02-07","21023","Kentucky","KY ","Bracken County",3833,49.1,3574,56.3,1196,83.8,3833,46.2,94,7043,3776,53.6,4222,4222,4130,3903,1298,50.8,54.1,58.6,61.5,90.9,"7","7","8","8","8","B",3,3,4,4,4,"Metro",1671,1657,1302,792,43.6,46.4,56.7,66.2
"2022-02-07","21025","Kentucky","KY ","Breathitt County",6502,54.9,5964,59.6,1652,73.8,6502,51.5,94,10886,6374,58.6,7384,7383,7192,6721,1803,58.5,62.3,66.1,67.2,80.5,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2459,2423,1785,999,37.8,40.6,52.7,60.5
