"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-26","17129","Illinois","IL ","Menard County",6839,59.2,6358,66.5,2101,86,6839,56.1,98.2,10546,6729,63.8,7425,7424,7275,6857,2219,60.9,64.3,69,71.7,90.9,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3246,3186,2503,1524,47.5,50.1,61.9,72.5
"2022-01-26","17131","Illinois","IL ","Mercer County",9067,61.8,8325,68.4,3030,90,9067,58.7,98.2,13393,8857,66.1,10217,10217,9963,9371,3359,66.2,69.7,74.4,77,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",4269,4205,3362,2163,47.1,50.5,60.7,71.4
"2022-01-26","17133","Illinois","IL ","Monroe County",21100,64.6,19024,70.4,5830,91.7,21100,60.9,98.2,29756,20439,68.7,23628,23623,22720,21134,6300,68.2,72.3,76.4,78.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",10007,9816,7425,4420,47.4,51.6,63.9,75.8
"2022-01-26","17135","Illinois","IL ","Montgomery County",14233,52.9,13374,58.9,4657,79.6,14233,50.1,98.2,24690,14031,56.8,15829,15829,15532,14784,4987,55.7,58.8,62.9,65.1,85.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",6470,6394,5109,3327,45.5,47.8,60.2,71.4
"2022-01-26","17137","Illinois","IL ","Morgan County",17972,56.3,16765,61.5,5629,82.7,17972,53.4,98.2,29534,17654,59.8,19680,19677,19253,18255,6011,58.5,61.6,65.2,66.9,88.4,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",8500,8364,6370,4072,47.3,49.9,62,72.3
"2022-01-26","17139","Illinois","IL ","Moultrie County",6154,45.3,5812,53.6,2254,80.1,6154,42.4,98.2,12170,6072,49.9,6714,6714,6593,6292,2430,46.3,49.5,54.2,58.1,86.4,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",2996,2960,2392,1627,48.7,50.9,61.8,72.2
"2022-01-26","17141","Illinois","IL ","Ogle County",28557,59.6,26046,66.2,8117,83.6,28559,56.4,98.2,43496,27898,64.1,31398,31391,30498,28472,8749,62,65.5,70.1,72.3,90.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",13976,13678,10204,6015,48.9,52.5,64.6,74.1
"2022-01-26","17143","Illinois","IL ","Peoria County",107114,64.2,96453,70.5,27633,87.8,107115,59.8,98.2,150486,103353,68.7,117965,117953,113095,105530,29146,65.8,70.7,75.2,77.2,92.6,"12","12","12","12","12","C",4,4,4,4,4,"Metro",52017,50866,34868,21006,48.6,52.7,65.8,76
"2022-01-26","17145","Illinois","IL ","Perry County",10404,52.3,9959,59,3354,83.7,10404,49.7,98.2,18368,10297,56.1,11868,11866,11694,11301,3559,56.7,59.6,63.7,67,88.8,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",4524,4488,3496,2361,43.5,45.1,58.3,70.4
"2022-01-26","17147","Illinois","IL ","Piatt County",9755,63.3,8702,68.3,2911,89.8,9755,59.7,98.2,14036,9331,66.5,10630,10628,10127,9440,3084,65,68.9,72.2,74.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",5045,4936,3549,2284,51.7,56.7,66.9,78.5
"2022-01-26","17149","Illinois","IL ","Pike County",6217,42.6,6000,49.8,2510,75.8,6217,40,98.2,13249,6177,46.6,6801,6801,6728,6516,2657,43.7,46.7,50.8,54.1,80.2,"7","7","7","7","8","B",7,7,7,7,8,"Non-metro",2584,2567,2200,1573,41.6,42.8,53.1,62.7
"2022-01-26","17151","Illinois","IL ","Pope County",1444,35.5,1388,37.7,654,55.3,1445,34.6,98.2,3902,1437,36.8,1621,1620,1605,1549,703,38.8,39.8,41.1,42.1,59.4,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",587,583,523,357,40.6,42,48.2,54.6
"2022-01-26","17153","Illinois","IL ","Pulaski County",2155,42.9,2058,49,793,64.2,2155,40.4,98.2,4624,2144,46.4,2567,2567,2544,2436,935,48.1,51.1,55,58,75.7,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",805,800,664,445,37.4,38.9,46.9,56.1
"2022-01-26","17155","Illinois","IL ","Putnam County",3263,59.9,3022,65.8,1092,82.2,3263,56.9,98.2,5022,3185,63.4,3578,3577,3471,3296,1167,62.3,65.6,69.1,71.7,87.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1727,1703,1348,843,52.9,56.4,66.9,77.2
"2022-01-26","17157","Illinois","IL ","Randolph County",16311,54.1,15566,60.5,5111,83,16311,51.3,98.2,27789,16143,58.1,18038,18037,17769,17108,5503,56.8,59.9,63.9,66.5,89.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",6523,6478,5196,3407,40,41.6,54.3,66.7
"2022-01-26","17159","Illinois","IL ","Richland County",7254,49.8,6835,56.9,2594,79.3,7254,46.8,98.2,13185,7137,54.1,7800,7798,7646,7306,2712,50.3,53.6,58,60.8,82.9,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3488,3455,2769,1820,48.1,50.5,61,70.2
"2022-01-26","17161","Illinois","IL ","Rock Island County",80623,60.5,73845,66.9,23180,82.6,80625,56.8,98.2,120821,78889,65.3,98619,98606,95989,89837,27511,69.5,74,79.4,81.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",31696,31053,23409,14938,39.3,42.1,54.2,64.4
"2022-01-26","17165","Illinois","IL ","Saline County",11050,50.1,10498,56.8,3988,82.9,11050,47,98.2,20233,10910,53.9,12386,12382,12174,11673,4325,52.7,56.2,60.2,63.2,89.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",5001,4955,4074,2636,45.3,47.2,57.6,66.1
"2022-01-26","17167","Illinois","IL ","Sangamon County",123424,67.3,111485,73.5,31912,89.1,123426,63.4,98.2,166911,119535,71.6,136411,136389,131273,122472,34008,70.1,74.3,78.6,80.7,94.9,"8","8","8","8","8","B",4,4,4,4,4,"Metro",62778,61092,42449,24930,50.9,54.8,67.4,78.1
"2022-01-26","17169","Illinois","IL ","Schuyler County",3701,57.1,3520,63.6,1306,82.3,3702,54.7,98.2,6004,3674,61.2,3922,3921,3864,3701,1355,57.9,60.5,64.4,66.9,85.4,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1824,1799,1467,949,49.3,51.1,60.8,72.7
"2022-01-26","17171","Illinois","IL ","Scott County",2042,43.4,1960,50.2,711,73.1,2042,41.2,98.2,4302,2026,47.1,2184,2184,2157,2080,737,44.1,46.4,50.1,53.2,75.8,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",994,987,806,522,48.7,50.4,61.7,73.4
"2022-01-26","17173","Illinois","IL ","Shelby County",8853,43.3,8518,49.9,3436,68.5,8853,40.9,98.2,18697,8785,47,9581,9580,9481,9182,3632,44.3,46.8,50.7,53.8,72.4,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",4123,4099,3461,2341,46.6,48.1,58.4,68.1
"2022-01-26","17163","Illinois","IL ","St. Clair County",156814,64.4,141571,71.1,36578,85.9,156814,60.4,98.2,219779,152315,69.3,180240,180218,173734,161322,40467,69.4,74,79,81,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",61855,60421,43790,25694,39.4,42.7,57.2,70.2
"2022-01-26","17175","Illinois","IL ","Stark County",2786,55.1,2592,61.8,1046,86,2786,52.2,98.2,4592,2721,59.3,2992,2992,2908,2768,1098,56,59.2,63.3,66,90.3,"4","4","4","4","4","A",4,4,4,4,4,"Metro",1390,1371,1102,766,49.9,52.9,61.5,73.2
"2022-01-26","17177","Illinois","IL ","Stephenson County",26255,62.5,24547,70.1,10276,95,26255,59,98.2,38370,25772,67.2,29027,29026,28374,26993,11047,65.2,69.1,73.9,77,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",13057,12887,10536,7032,49.7,52.5,61.5,68.4
"2022-01-26","17179","Illinois","IL ","Tazewell County",76347,61.4,69629,68.2,21831,85.8,76349,57.9,98.2,112701,74334,66,82362,82350,79764,74638,23054,62.5,66.2,70.8,73.1,90.6,"4","4","4","4","4","A",4,4,4,4,4,"Metro",36710,35928,25901,16125,48.1,51.6,63.8,73.9
"2022-01-26","17181","Illinois","IL ","Union County",9171,58.2,8622,65.6,3027,83.1,9171,55.1,98.2,14465,9056,62.6,10189,10188,10024,9541,3329,61.2,64.7,69.3,72.6,91.4,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4090,4039,3103,2020,44.6,46.8,56.9,66.7
"2022-01-26","17183","Illinois","IL ","Vermilion County",33618,47.3,32002,55.1,11562,76.9,33618,44.4,98.2,64076,33229,51.9,37501,37500,36919,35488,12387,49.5,52.8,57.6,61.1,82.4,"15","15","16","16","16","D",3,3,4,4,4,"Metro",14352,14207,11402,7449,42.7,44.4,54.7,64.4
"2022-01-26","17185","Illinois","IL ","Wabash County",5527,51.1,5276,58.8,2017,81.9,5527,48,98.2,9839,5474,55.6,6192,6192,6121,5885,2199,53.8,57.2,62.2,65.6,89.3,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",2293,2282,1890,1314,41.5,43.3,53.3,65.1
"2022-01-26","17187","Illinois","IL ","Warren County",8147,51.5,7598,57.5,2723,80.1,8147,48.4,98.2,14438,8024,55.6,8945,8945,8767,8272,2846,53.1,56.6,60.7,62.6,83.8,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",4065,4033,3188,2112,49.9,53.1,65.9,77.6
"2022-01-26","17189","Illinois","IL ","Washington County",7904,60.3,7296,66.6,2476,86,7904,56.9,98.2,12023,7753,64.5,8481,8479,8280,7786,2589,61.1,64.7,68.9,71.1,89.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3661,3588,2862,1815,46.3,49.2,61.6,73.3
"2022-01-26","17191","Illinois","IL ","Wayne County",6270,41.2,6007,47.8,2472,68.6,6270,38.7,98.2,13812,6211,45,6848,6848,6780,6557,2632,42.2,45,49.1,52.2,73,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",2624,2607,2172,1531,41.9,43.4,52.6,61.9
"2022-01-26","17193","Illinois","IL ","White County",6752,52.9,6476,61.5,2668,92.2,6752,49.9,98.2,11553,6706,58,7618,7616,7531,7267,2960,56.3,59.7,65.2,69,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",2757,2732,2328,1572,40.8,42.2,51.2,58.9
"2022-01-26","17195","Illinois","IL ","Whiteside County",31141,59.9,28666,66.5,10011,85.3,31142,56.4,98.2,47321,30556,64.6,34974,34971,34089,31953,11168,63.4,67.3,72,74.2,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",14403,14136,10793,6825,46.2,49.3,59.3,68.2
"2022-01-26","17197","Illinois","IL ","Will County",450042,69.1,392593,75.2,83339,89,450057,65.2,98.2,586456,432824,73.8,508446,508361,484345,439303,92249,73.6,78.1,82.6,84.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",206254,198991,124174,61165,45.8,50.7,63.1,73.4
"2022-01-26","17199","Illinois","IL ","Williamson County",35942,57.3,33511,64.3,10560,81.5,35942,54,98.2,57051,35267,61.8,39980,39978,38996,37020,11500,60,63.8,68.4,71,88.7,"8","8","8","8","8","B",4,4,4,4,4,"Metro",15392,15174,11134,6896,42.8,45.3,56.5,65.3
"2022-01-26","17201","Illinois","IL ","Winnebago County",158059,59.7,144663,66.8,43244,85.1,158059,55.9,98.2,239353,154086,64.4,177534,177525,171792,160697,46572,62.8,67.1,71.8,74.2,91.6,"12","12","12","12","12","C",4,4,4,4,4,"Metro",74237,72880,52647,30916,47,50.4,62.3,71.5
"2022-01-26","17203","Illinois","IL ","Woodford County",20576,56.8,18703,63.9,6143,85.7,20576,53.5,98.2,32614,19969,61.2,22053,22052,21272,19909,6424,57.3,60.8,65.2,68.1,89.6,"4","4","4","4","4","A",4,4,4,4,4,"Metro",10264,10026,7392,4609,49.9,53.6,65,75
"2022-01-26","18001","Indiana","IN ","Adams County",11522,35.5,10997,44.8,4286,75.4,11523,32.2,98.6,28076,11419,40.7,12701,12700,12513,12003,4544,35.5,39.1,44.6,48.9,80,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",5154,5105,4204,2795,44.7,46.4,55.4,65.2
"2022-01-26","18003","Indiana","IN ","Allen County",192362,54.5,176230,62.4,48894,86.4,192363,50.7,98.6,314986,188613,59.9,214910,214904,208484,193849,51737,56.7,60.9,66.2,68.7,91.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",80806,78878,55482,33316,42,44.8,57.5,68.1
"2022-01-26","18005","Indiana","IN ","Bartholomew County",48440,61.8,43964,68.8,11767,85,48440,57.8,98.6,70530,47146,66.8,54322,54322,52182,48533,12501,64.8,69.3,74,76,90.3,"8","8","8","8","8","B",4,4,4,4,4,"Metro",21698,21079,13901,8181,44.8,47.9,60.1,69.5
"2022-01-26","18007","Indiana","IN ","Benton County",3561,43.4,3314,50.5,1125,71.6,3561,40.7,98.6,7375,3514,47.6,3843,3843,3765,3533,1155,43.9,46.8,51.1,53.9,73.5,"7","7","7","8","8","B",3,3,3,4,4,"Metro",1463,1433,1127,673,41.1,43.2,53.2,59.8
"2022-01-26","18009","Indiana","IN ","Blackford County",5343,48.1,5081,55,2027,78.7,5343,45.4,98.6,10124,5288,52.2,5892,5892,5800,5568,2128,50.1,53,57.3,60.3,82.7,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2308,2293,1956,1334,43.2,45.1,55.7,65.8
"2022-01-26","18011","Indiana","IN ","Boone County",46859,73.8,40594,80.8,9188,95,46861,69.1,98.6,56367,44759,79.4,51617,51612,48387,43727,9719,76.1,81.3,85.8,87.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",21500,20233,11793,5926,45.9,49.8,58,64.5
"2022-01-26","18013","Indiana","IN ","Brown County",7468,51.5,7111,57,2801,73.1,7468,49.5,98.6,13481,7380,54.7,8462,8460,8300,7981,3063,56.1,58.4,61.6,63.9,79.9,"3","4","4","4","4","A",3,4,4,4,4,"Metro",3572,3525,2898,1886,47.8,49.6,57.8,67.3
"2022-01-26","18015","Indiana","IN ","Carroll County",6990,36.6,6674,42.3,2269,55.9,6990,34.5,98.6,17387,6927,39.8,7914,7913,7798,7474,2406,39.1,41.4,44.8,47.3,59.3,"2","2","2","3","3","A",2,2,2,3,3,"Metro",2710,2689,2168,1352,38.8,40.3,50.5,59.6
"2022-01-26","18017","Indiana","IN ","Cass County",16564,46.8,15561,53.5,5151,74.8,16564,43.9,98.6,32130,16428,51.1,18694,18693,18436,17356,5428,49.6,52.8,57.4,59.7,78.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6273,6154,4912,3137,37.9,39.5,51.1,60.9
"2022-01-26","18019","Indiana","IN ","Clark County",69227,62.4,63705,69.3,17634,92.2,69229,58.5,98.6,100671,67864,67.4,80147,80136,77548,72561,19175,67.7,72.3,77,79,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",26541,25959,18663,10992,38.3,40.7,52.3,62.3
"2022-01-26","18021","Indiana","IN ","Clay County",14328,58.2,13604,67.2,5044,95,14328,54.6,98.6,22334,14224,63.7,16019,16018,15822,15077,5324,61.1,65.1,70.8,74.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",5599,5517,4544,2976,39.1,40.6,49.8,59
"2022-01-26","18023","Indiana","IN ","Clinton County",15047,49.9,14002,58.5,4622,85,15047,46.4,98.6,26904,14859,55.2,16933,16933,16525,15478,4852,52.3,56.2,61.4,64.6,89.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",5732,5630,4311,2722,38.1,40.2,50,58.9
"2022-01-26","18025","Indiana","IN ","Crawford County",3834,38.4,3634,43.9,1355,63.8,3834,36.2,98.6,9099,3788,41.6,4309,4309,4232,4044,1432,40.7,43.2,46.5,48.9,67.4,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",1558,1538,1286,797,40.6,42.3,50.1,58.8
"2022-01-26","18027","Indiana","IN ","Daviess County",10760,35.2,10261,43.7,3583,69.6,10760,32.3,98.6,26774,10691,39.9,11867,11867,11726,11213,3724,35.6,38.8,43.8,47.7,72.4,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",3884,3847,3178,2069,36.1,37.5,48.7,57.7
"2022-01-26","18029","Indiana","IN ","Dearborn County",29467,62.8,27886,72.2,9309,95,29467,59.6,98.6,42734,29169,68.3,33811,33808,33283,31766,10145,68.4,72.1,77.9,82.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",10835,10681,8589,5352,36.8,38.3,47.3,57.5
"2022-01-26","18031","Indiana","IN ","Decatur County",12428,50,11776,58.2,4050,87.5,12429,46.8,98.6,22443,12300,54.8,13716,13715,13471,12845,4226,51.6,55.1,60,63.5,91.3,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",5623,5541,4395,2728,45.2,47.1,57.7,67.4
"2022-01-26","18033","Indiana","IN ","DeKalb County",17974,44.2,16933,51.3,5814,80.8,17974,41.3,98.6,36705,17757,48.4,19786,19784,19397,18415,6136,45.5,48.6,52.8,55.8,85.2,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",7632,7501,5952,3661,42.5,44.3,53.6,63
"2022-01-26","18035","Indiana","IN ","Delaware County",53706,49.5,50227,53.8,16450,82.6,53707,47.1,98.6,100554,52730,52.4,59366,59362,57768,54819,17328,52,54.7,57.4,58.7,87,"11","11","12","12","12","C",3,3,4,4,4,"Metro",23581,23058,16733,10609,43.9,45.9,56.4,64.5
"2022-01-26","18037","Indiana","IN ","Dubois County",23876,59.9,22352,69.2,7260,95,23876,55.9,98.6,35940,23539,65.5,26048,26048,25488,24092,7534,61,65.3,70.9,74.5,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",10954,10796,8222,5060,45.9,48.3,59.3,69.7
"2022-01-26","18039","Indiana","IN ","Elkhart County",85165,44.6,78193,52.2,23336,74.8,85167,41.3,98.6,169309,83810,49.5,96981,96978,94366,87515,24919,47,50.8,55.7,58.4,79.8,"15","15","15","16","16","D",3,3,3,4,4,"Metro",31344,30670,22098,13578,36.8,39.2,49.2,58.2
"2022-01-26","18041","Indiana","IN ","Fayette County",8852,40.6,8517,47,3496,73.8,8852,38.3,98.6,19955,8807,44.1,9831,9831,9722,9378,3663,42.6,45.1,48.7,51.8,77.3,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",3659,3630,3063,2149,41.3,42.6,52,61.5
"2022-01-26","18043","Indiana","IN ","Floyd County",43436,58.8,39710,65.3,11914,92.2,43436,55.3,98.6,66965,42520,63.5,49071,49065,47334,44088,12666,62.5,66.4,70.7,72.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",18635,18126,13193,7966,42.9,45.6,56.5,66.9
"2022-01-26","18045","Indiana","IN ","Fountain County",7427,48.2,7097,55.5,2973,89.6,7427,45.4,98.6,14035,7370,52.5,8277,8275,8164,7839,3120,50.6,53.7,58.2,61.3,94,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2847,2816,2391,1618,38.3,39.7,47.1,54.4
"2022-01-26","18047","Indiana","IN ","Franklin County",8320,39,7922,45.2,2916,67.5,8320,36.6,98.6,19468,8246,42.4,9584,9583,9452,9061,3248,42.1,44.9,48.6,51.7,75.2,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",3263,3234,2684,1729,39.2,40.8,50.2,59.3
"2022-01-26","18049","Indiana","IN ","Fulton County",7757,41.3,7413,48.5,2923,73.5,7757,38.8,98.6,16921,7695,45.5,8660,8660,8542,8203,3160,43.4,46.2,50.5,53.6,79.5,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",3360,3336,2817,1858,43.3,45,54.7,63.6
"2022-01-26","18051","Indiana","IN ","Gibson County",15277,48.4,14288,55.7,4700,78.6,15278,45.4,98.6,28458,15089,53,17116,17107,16773,15828,4934,50.9,54.2,58.9,61.7,82.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",6199,6094,4898,3126,40.6,42.7,54.4,66.5
"2022-01-26","18053","Indiana","IN ","Grant County",26707,43.1,25512,48.9,9990,78.2,26707,40.6,98.6,56843,26480,46.6,29934,29932,29451,28272,10557,45.5,48.3,51.8,54.2,82.6,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",10750,10636,8693,5857,40.3,41.7,49.9,58.6
"2022-01-26","18055","Indiana","IN ","Greene County",12793,42.4,12078,48.2,4203,66.4,12793,40.1,98.6,27609,12657,45.8,14292,14292,14048,13344,4421,44.8,47.3,50.9,53.3,69.8,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",5303,5221,4158,2658,41.5,43.2,52.7,63.2
"2022-01-26","18057","Indiana","IN ","Hamilton County",235032,74.3,203949,82.2,42532,95,235037,69.5,98.6,280552,225196,80.3,259712,259685,244207,220429,45484,76.8,82.1,87,88.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",114009,108379,62001,30848,48.5,53.1,63.7,72.5
"2022-01-26","18059","Indiana","IN ","Hancock County",51555,70.1,46306,77.3,12389,95,51557,66,98.6,66511,49976,75.1,56161,56155,53668,49546,12936,71.8,76.4,80.7,82.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",21954,21258,14371,8205,42.6,45.9,55.9,66.2
"2022-01-26","18061","Indiana","IN ","Harrison County",20025,52.5,18575,59,6187,84.3,20025,49.4,98.6,34713,19667,56.7,22610,22608,22029,20712,6682,55.8,59.2,63.5,65.8,91.1,"3","4","4","4","4","A",3,4,4,4,4,"Metro",8437,8274,6449,3968,42.1,44.5,54.1,64.1
"2022-01-26","18063","Indiana","IN ","Hendricks County",118806,74,105957,82.6,25810,95,118807,69.8,98.6,143687,115387,80.3,132235,132226,126268,115423,27521,77.6,82.4,87.9,90,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",49088,47469,30549,16947,41.3,44.8,55.9,65.7
"2022-01-26","18065","Indiana","IN ","Henry County",24316,53.3,23053,60.3,7914,85.4,24316,50.7,98.6,41868,24071,57.5,26655,26654,26240,25025,8256,55.6,58.4,62.7,65.5,89.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10115,10017,8121,5169,41.6,43.5,55.4,65.3
"2022-01-26","18067","Indiana","IN ","Howard County",37940,48.9,35838,56.2,13036,79.4,37940,46,98.6,70242,37549,53.5,42235,42234,41471,39411,13826,51.2,54.4,59,61.8,84.2,"7","7","8","8","8","B",3,3,4,4,4,"Metro",15741,15527,12260,7944,41.5,43.3,53,60.9
"2022-01-26","18069","Indiana","IN ","Huntington County",17889,51.9,16888,59,6055,94.7,17889,49,98.6,31374,17665,56.3,19681,19680,19295,18365,6375,53.9,57.1,61.5,64.1,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",7211,7118,5631,3497,40.3,42.1,51,57.8
"2022-01-26","18071","Indiana","IN ","Jackson County",22724,55.1,21047,63,6559,89.1,22724,51.4,98.6,37142,22401,60.3,25467,25465,24878,23206,6893,57.6,61.7,67,69.4,93.6,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",8756,8554,6460,3987,38.5,40.6,51.4,60.8
"2022-01-26","18073","Indiana","IN ","Jasper County",15309,48.4,14368,55.6,5176,85.1,15309,45.6,98.6,28717,15132,52.7,17324,17324,16977,16018,5499,51.6,54.7,59.1,62,90.4,"7","7","8","8","8","B",3,3,4,4,4,"Metro",6269,6147,4884,3137,40.9,42.8,52.2,60.6
"2022-01-26","18075","Indiana","IN ","Jay County",7660,40.3,7326,47.9,3024,80.1,7660,37.5,98.6,17023,7609,44.7,8565,8564,8469,8124,3225,41.9,45.1,49.8,53.2,85.4,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",3533,3501,3002,2057,46.1,47.8,58.3,68
"2022-01-26","18077","Indiana","IN ","Jefferson County",17594,57.8,16587,64.5,5617,94.7,17594,54.5,98.6,27986,17350,62,19441,19440,19035,18132,5872,60.2,63.9,68,70.5,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8067,7925,6180,3838,45.9,47.8,58,68.3
"2022-01-26","18079","Indiana","IN ","Jennings County",10819,41.6,10202,47.9,3402,72.8,10819,39,98.6,23510,10699,45.5,12179,12178,11929,11330,3572,43.9,46.8,50.7,53.2,76.4,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",4105,4068,3254,1983,37.9,39.9,49.5,58.3
"2022-01-26","18081","Indiana","IN ","Johnson County",89666,60.5,81373,68.2,21623,92.1,89669,56.7,98.6,132804,87222,65.7,102298,102291,98089,91207,23997,64.7,69,73.9,76.4,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",36667,35501,23695,13737,40.9,43.6,54.5,63.5
"2022-01-26","18083","Indiana","IN ","Knox County",17693,51.2,16765,58.3,5784,85.9,17693,48.3,98.6,31447,17501,55.7,19451,19449,19082,18236,5970,53.2,56.3,60.7,63.4,88.6,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",7115,7037,5683,3705,40.2,42,53.7,64.1
"2022-01-26","18085","Indiana","IN ","Kosciusko County",31391,42.3,29624,48.8,10134,73.9,31391,39.5,98.6,67066,30995,46.2,35077,35074,34407,32741,10926,44.1,47.2,51.3,54,79.6,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",12099,11917,9236,5933,38.5,40.2,48.9,58.5
"2022-01-26","18087","Indiana","IN ","LaGrange County",8732,24.2,8376,31.2,3434,62.6,8732,22,98.6,31186,8679,27.8,9662,9662,9544,9172,3661,24.4,26.8,30.6,34.2,66.7,"5","5","5","6","7","B",5,5,5,6,7,"Non-metro",3384,3363,2854,1892,38.8,40.2,46.9,55.1
"2022-01-26","18089","Indiana","IN ","Lake County",262914,57.5,241806,64.9,70502,85.8,262918,54.2,98.6,413201,258488,62.6,301041,301022,291983,271917,75465,62,65.9,70.7,72.9,91.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",106189,103988,76440,44540,40.4,43,53.7,63.2
"2022-01-26","18091","Indiana","IN ","LaPorte County",59712,57.7,56120,64.8,17986,88.6,59713,54.3,98.6,94284,58976,62.6,66874,66872,65412,61943,19143,60.9,64.7,69.4,71.5,94.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",24740,24321,18401,10890,41.4,43.3,52.4,60.5
