"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-11","06011","California","CA ","Colusa County",12167,60.7,11173,71.1,2588,80.5,12168,56.5,97.5,17760,12038,67.8,14153,14150,13919,12865,2994,65.7,70.5,78.4,81.9,93.2,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2791,2779,2026,1224,22.9,24.9,36.7,47.3
"2022-01-11","06013","California","CA ","Contra Costa County",897622,82.4,784847,87.7,177583,94.6,897646,77.8,97.5,988404,861944,87.2,993969,993874,944423,859828,195277,86.2,91.3,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",407729,400009,246332,130457,45.4,51,64,73.5
"2022-01-11","06015","California","CA ","Del Norte County",11316,42.9,10550,48,3597,70.2,11317,40.7,97.5,23994,11125,46.4,13355,13351,13027,12296,4145,48,50.6,54.3,55.9,80.9,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",4480,4463,3498,2196,39.6,42.3,52.8,61.1
"2022-01-11","06017","California","CA ","El Dorado County",116108,63.1,106427,68.8,35000,82.7,116112,60.2,97.5,169247,113708,67.2,131581,131555,128088,119905,39235,68.2,71.5,75.7,77.5,92.7,"4","4","4","4","4","A",4,4,4,4,4,"Metro",49050,48453,36770,22208,42.2,45.5,55.1,63.5
"2022-01-11","06019","California","CA ","Fresno County",574482,62.2,511688,71.3,110694,88.2,574495,57.5,97.5,810168,560800,69.2,672907,672800,650675,593413,130500,67.4,72.8,80.3,82.7,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",188597,185967,117312,64111,32.8,36.3,49.9,57.9
"2022-01-11","06021","California","CA ","Glenn County",14756,55.9,13513,64.9,3918,87.5,14756,52,97.5,23410,14576,62.3,17112,17110,16758,15494,4448,60.3,64.8,71.6,74.4,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4860,4817,3597,2189,32.9,35.6,47.6,55.9
"2022-01-11","06023","California","CA ","Humboldt County",85319,66.3,77706,70.7,21839,86.7,85319,62.9,97.5,118607,82841,69.8,96760,96748,93461,87451,24342,71.4,75.2,78.8,79.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",36105,35747,23352,14353,42.3,46,58.2,65.7
"2022-01-11","06025","California","CA ","Imperial County",144846,86.9,122337,94.4,22070,91.4,144861,79.9,97.5,146254,139214,95,195147,195092,183267,160285,30711,95,95,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",36915,36423,22221,11503,25.5,29.8,42.7,52.1
"2022-01-11","06027","California","CA ","Inyo County",,,,,,,,,,15521,,,,,,,,,,,,,"","","","","","C",,,,,,"Non-metro",,,,,,,,
"2022-01-11","06029","California","CA ","Kern County",445531,53.6,396834,61.9,80769,79.8,445550,49.5,97.5,727536,436426,60,522995,522908,507795,460237,91952,58.1,62.9,69.8,71.8,90.9,"15","16","16","16","16","D",3,4,4,4,4,"Metro",131880,130148,83869,45045,29.6,32.8,46.1,55.8
"2022-01-11","06031","California","CA ","Kings County",66450,47,59690,53.5,11822,73.8,66450,43.4,97.5,124700,65264,52.3,80269,80259,78202,71535,13931,52.5,56.8,62.7,64.1,86.9,"15","15","16","16","16","D",3,3,4,4,4,"Metro",18588,18366,12111,6577,28,30.8,46.3,55.6
"2022-01-11","06033","California","CA ","Lake County",36173,59.7,34261,67.5,11745,79.1,36174,56.2,97.5,55218,35932,65.1,41278,41276,40800,38751,13040,64.1,68.1,73.9,76.3,87.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",11561,11538,9406,6125,32,33.7,43.3,52.1
"2022-01-11","06035","California","CA ","Lassen County",11094,38.1,10748,42.5,3535,74.6,11094,36.3,97.5,27022,11047,40.9,12476,12476,12383,12003,3985,40.8,42.9,45.8,47.5,84.1,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",3083,3074,2455,1632,27.8,28.6,38.4,46.2
"2022-01-11","06037","California","CA ","Los Angeles County",6829925,72.2,6123467,77.6,1182853,83.7,6830222,68,97.5,8619513,6661745,77.3,7932541,7931493,7673978,7044699,1359159,79,83.8,89,89.2,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",2669901,2630054,1514842,769707,39.1,43,55.3,65.1
"2022-01-11","06039","California","CA ","Madera County",78998,54.2,70733,61.9,18410,81.6,79001,50.2,97.5,128621,77293,60.1,95952,95940,92882,84627,22337,61,65.8,72.2,74.1,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",25099,24751,17319,10298,31.8,35,47.6,55.9
"2022-01-11","06041","California","CA ","Marin County",220807,89.3,190661,91.9,54780,92.2,220818,85.3,97.5,227451,209191,92,248519,248483,234355,213868,60681,95,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",116582,113763,76473,42541,52.8,59.7,71.2,77.7
"2022-01-11","06043","California","CA ","Mariposa County",,,,,,,,,,15399,,,,,,,,,,,,,"","","","","","C",,,,,,"Non-metro",,,,,,,,
"2022-01-11","06045","California","CA ","Mendocino County",55791,68.2,51575,75.4,16944,84.6,55805,64.3,97.5,74605,54876,73.6,64218,64188,62830,59008,18992,74,78.5,84.2,86.2,94.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",20995,20826,15800,10429,37.6,40.4,53,61.5
"2022-01-11","06047","California","CA ","Merced County",136616,53.3,123405,62.8,25634,81,136634,49.2,97.5,224366,134752,60.1,187439,187383,183404,167340,35434,67.5,73.1,81.7,85.2,95,"15","16","16","16","16","D",3,4,4,4,4,"Metro",29694,29389,19867,11424,21.7,23.8,35.4,44.6
"2022-01-11","06049","California","CA ","Modoc County",,,,,,,,,,7730,,,,,,,,,,,,,"","","","","","D",,,,,,"Non-metro",,,,,,,,
"2022-01-11","06051","California","CA ","Mono County",,,,,,,,,,12770,,,,,,,,,,,,,"","","","","","A",,,,,,"Non-metro",,,,,,,,
"2022-01-11","06053","California","CA ","Monterey County",286600,70.9,252752,78.7,51414,84.7,286607,66,97.5,358873,278513,77.6,340533,340499,328143,297612,60164,78.5,84.3,91.4,92.6,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",102235,100958,64130,34829,35.7,39.9,58.1,67.7
"2022-01-11","06055","California","CA ","Napa County",100644,76.8,90165,82,24373,89.7,100647,73.1,97.5,120368,97812,81.3,116975,116924,112822,103738,27395,84.9,89.2,93.7,94.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",42562,41930,28280,16703,42.3,46.5,59.5,68.5
"2022-01-11","06057","California","CA ","Nevada County",60966,63.8,56319,68,21556,76.2,60973,61.1,97.5,88927,59524,66.9,70049,70031,68175,64502,24567,70.2,73.3,76.7,77.9,86.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",26714,26544,20929,14076,43.8,47.1,57.4,65.3
"2022-01-11","06059","California","CA ","Orange County",2166232,72.4,1949454,78.4,429332,88.4,2166338,68.2,97.5,2726975,2111358,77.4,2490031,2489541,2408360,2222417,491866,78.4,83.2,88.3,89.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",921123,908188,550410,288694,42.5,46.6,57.9,67.2
"2022-01-11","06061","California","CA ","Placer County",255663,67.8,229564,74,70459,88.8,255667,64.2,97.5,342501,247812,72.4,283852,283826,273401,253472,78486,71.3,75.2,79.8,81.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",112659,110984,77135,46855,44.1,48.3,58.5,66.5
"2022-01-11","06063","California","CA ","Plumas County",,,,,,,,,,16642,,,,,,,,,,,,,"","","","","","B",,,,,,"Non-metro",,,,,,,,
"2022-01-11","06065","California","CA ","Riverside County",1362424,58.9,1231590,66.3,299900,82,1362445,55.1,97.5,2073051,1338104,64.5,1584641,1584487,1543649,1417414,349993,64.1,68.5,74.5,76.4,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",452390,447032,307185,174427,33.2,36.3,49.1,58.2
"2022-01-11","06067","California","CA ","Sacramento County",986611,67.9,882396,74.2,199320,88.6,986650,63.6,97.5,1311808,956885,72.9,1117782,1117545,1074383,988657,221861,72,76.9,81.9,83.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",386418,381074,233560,126598,39.2,43.2,55,63.5
"2022-01-11","06069","California","CA ","San Benito County",38759,66,34047,72.7,6730,81.6,38760,61.7,97.5,52461,37604,71.7,44828,44810,43159,39103,7688,71.4,76.3,82.3,83.5,93.2,"12","12","12","12","12","C",4,4,4,4,4,"Metro",13697,13511,8583,4360,35.3,39.7,53.9,64.8
"2022-01-11","06071","California","CA ","San Bernardino County",1170076,57.7,1057815,65.7,213123,81.8,1170122,53.7,97.5,1804516,1148955,63.7,1348789,1348515,1314319,1206703,242896,61.9,66.5,72.8,74.9,93.2,"16","16","16","16","16","D",4,4,4,4,4,"Metro",368854,364211,232418,121582,31.5,34.4,46.9,57
"2022-01-11","06073","California","CA ","San Diego County",1943212,62,1740456,66.3,338524,69.9,1943273,58.2,97.5,2856446,1889169,66.1,4473202,4472789,4342265,4077554,1010744,95,95,95,95,95,"12","12","12","12","11","C",4,4,4,4,3,"Metro",165745,164275,87010,43204,8.5,9.4,11.7,12.8
"2022-01-11","06075","California","CA ","San Francisco County",712088,84.6,652928,85.5,125929,88.8,712121,80.8,97.5,798043,687233,86.1,818691,818496,786987,748190,140281,92.9,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",391696,386179,187313,93691,55,59.1,68.8,74.4
"2022-01-11","06077","California","CA ","San Joaquin County",455164,64.2,411339,73.8,95837,95,455206,59.7,97.5,628553,446456,71,636834,636693,620972,573009,134397,83.6,89.7,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",93497,92579,62754,36178,20.5,22.5,31.1,37.7
"2022-01-11","06079","California","CA ","San Luis Obispo County",163110,60.3,149614,64,46670,79,163112,57.6,97.5,250862,159302,63.5,188195,188159,182506,171079,52323,66.5,69.6,72.8,73.2,88.6,"8","8","8","8","8","B",4,4,4,4,4,"Metro",79726,78921,55859,36033,48.9,52.7,66.6,77.2
"2022-01-11","06081","California","CA ","San Mateo County",611503,84.5,537766,88,116754,92,611525,79.8,97.5,664338,584014,87.9,701376,701249,662951,610747,129884,91.5,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",310822,304407,169618,85418,50.8,56.6,67.1,73.2
"2022-01-11","06083","California","CA ","Santa Barbara County",297850,71.1,269833,77.6,63093,90,297855,66.7,97.5,380164,291187,76.6,345105,345068,334458,309845,71798,77.3,82.3,88,89.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",114344,112820,71332,40800,38.4,41.8,56.4,64.7
"2022-01-11","06085","California","CA ","Santa Clara County",1588542,87.5,1386690,91.7,252919,94.3,1588578,82.4,97.5,1654855,1514471,91.5,1795488,1795282,1699585,1562516,285640,93.1,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",772568,751722,387344,184211,48.6,54.2,65.1,72.8
"2022-01-11","06087","California","CA ","Santa Cruz County",204034,78.5,182599,82.5,45147,95,204041,74.7,97.5,239473,197888,82.6,232650,232590,223518,205981,50588,85.2,89.5,93.3,93.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",85373,84093,53632,29346,41.8,46.1,57.9,65
"2022-01-11","06089","California","CA ","Shasta County",85786,50.6,80888,57.3,29519,77.5,85795,47.6,97.5,154210,84668,54.9,100629,100614,98988,94611,34599,55.9,59.3,64.2,67,90.9,"11","12","12","12","12","C",3,4,4,4,4,"Metro",30033,29843,23657,15512,35,36.9,45.7,52.5
"2022-01-11","06091","California","CA ","Sierra County",,,,,,,,,,2684,,,,,,,,,,,,,"","","","","","A",,,,,,"Non-metro",,,,,,,,
"2022-01-11","06093","California","CA ","Siskiyou County",22353,54,21332,61.3,8883,78.1,22354,51.3,97.5,37809,22180,58.7,25562,25557,25251,24281,10040,58.7,61.8,66.8,69.8,88.2,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",8195,8167,6888,4815,36.7,38.3,46.7,54.2
"2022-01-11","06095","California","CA ","Solano County",281173,66.8,254986,73,61402,83.9,281178,62.8,97.5,382258,274958,71.9,340066,339956,330158,305424,71902,76,80.8,86.4,87.5,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",101803,100490,66423,36938,36.2,39.4,51.3,60.2
"2022-01-11","06097","California","CA ","Sonoma County",366394,77.9,329917,82.7,91973,89.9,366440,74.1,97.5,433303,355348,82,419804,419704,404058,374644,104172,84.9,89.2,93.3,93.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",172000,169679,115123,66891,46.9,51.4,64.7,72.7
"2022-01-11","06099","California","CA ","Stanislaus County",314240,61.4,285751,71,65840,89.1,314298,57.1,97.5,453018,309960,68.4,444335,444213,436028,403427,97916,80.7,86.8,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",62502,61735,42432,24720,19.9,21.6,30.4,37.5
"2022-01-11","06101","California","CA ","Sutter County",54735,60.6,50118,69.6,12735,84.4,54737,56.4,97.5,80697,54083,67,63454,63448,62233,57456,14680,65.4,70.3,77.1,79.8,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",17293,17164,12054,7307,31.6,34.2,46.8,57.4
"2022-01-11","06103","California","CA ","Tehama County",25902,42.4,24289,48.9,8136,63.7,25904,39.8,97.5,55004,25658,46.6,30129,30127,29682,28066,9203,46.3,49.3,54,56.6,72,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",9113,9069,7295,4779,35.2,37.3,48.6,58.7
"2022-01-11","06105","California","CA ","Trinity County",,,,,,,,,,10920,,,,,,,,,,,,,"","","","","","C",,,,,,"Non-metro",,,,,,,,
"2022-01-11","06107","California","CA ","Tulare County",231281,53.8,206806,63.8,43256,79.7,231286,49.6,97.5,372402,227184,61,273950,273889,266243,241380,49846,58.8,63.7,71.5,74.5,91.8,"15","16","16","16","16","D",3,4,4,4,4,"Metro",71594,70562,45585,25277,31,34.1,47.9,58.4
"2022-01-11","06109","California","CA ","Tuolumne County",31365,60.2,30076,66.4,13447,91.4,31368,57.6,97.5,48505,31111,64.1,43539,43533,43057,41659,18654,79.9,83.6,88.8,91.9,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7931,7897,6688,4874,25.3,26.3,31.1,36.2
"2022-01-11","06111","California","CA ","Ventura County",573657,71.9,517710,79,123882,90.6,573668,67.8,97.5,722909,561765,77.7,653938,653884,635765,585509,140338,77.3,82,87.9,89.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",225187,221961,146943,80563,39.3,42.9,55.8,65
"2022-01-11","06113","California","CA ","Yolo County",146402,70.1,129703,74.2,26865,94.2,146413,66.4,97.5,190670,140562,73.7,167641,167603,160099,147582,30383,76,80.3,84,84.5,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",60351,59299,31881,16942,41.2,45.7,56.3,63.1
"2022-01-11","06115","California","CA ","Yuba County",38392,52.9,35242,61.7,7933,77.2,38392,48.8,97.5,63867,37791,59.2,46291,46289,45220,42110,9178,58.8,63.8,70.8,73.8,89.4,"15","16","16","16","16","D",3,4,4,4,4,"Metro",10107,10041,6972,3997,26.3,28.5,41.7,50.4
"2022-01-11","08001","Colorado","CO ","Adams County",334557,69.5,295254,77.2,49863,89.8,334562,64.7,97.3,428707,324205,75.6,364727,364705,349880,318685,52438,70.5,75.7,81.6,83.4,94.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",121842,120506,68438,34174,36.4,40.8,57.1,68.5
"2022-01-11","08003","Colorado","CO ","Alamosa County",8786,57.8,7957,64.6,2074,92,8786,54.1,97.3,13557,8567,63.2,9795,9794,9477,8776,2217,60.3,64.4,69.9,71.3,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3686,3668,2490,1430,42,46.1,60.7,68.9
"2022-01-11","08005","Colorado","CO ","Arapahoe County",425660,69,374383,74.3,76747,86.7,425664,64.8,97.3,557033,409511,73.5,461768,461728,440292,403289,81480,70.3,74.9,79,80.1,92.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",187143,184264,108419,57149,44,49.2,64.6,74.5
"2022-01-11","08007","Colorado","CO ","Archuleta County",7818,58.3,7387,64,3048,79.5,7818,55.7,97.3,12426,7693,61.9,8698,8698,8520,8176,3354,62,64.8,68.6,70.8,87.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3944,3921,3287,2111,50.4,53.1,61.9,69.3
"2022-01-11","08009","Colorado","CO ","Baca County",1372,40.5,1321,47.4,562,64.2,1372,38.3,97.3,3045,1361,44.7,1420,1420,1407,1366,576,39.7,41.9,46.2,49,65.8,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",590,590,471,332,43,44.7,54.5,59.1
"2022-01-11","08011","Colorado","CO ","Bent County",1412,26.3,1310,27.8,406,38.6,1412,25.3,97.3,5022,1401,27.9,1491,1491,1468,1377,424,26.7,27.7,29.2,29.2,40.3,"13","13","13","13","14","D",5,5,5,5,6,"Non-metro",717,713,579,370,50.8,54.4,69.3,91.1
"2022-01-11","08013","Colorado","CO ","Boulder County",248053,79.5,218265,82.4,46429,95,248058,76,97.3,288247,236604,82.1,269679,269647,256023,236882,48638,82.7,86.4,88.8,89.4,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",130856,128696,74896,38465,52.8,59,74.6,82.8
"2022-01-11","08014","Colorado","CO ","Broomfield County",55059,82.3,47669,86.8,10078,95,55059,78.1,97.3,60802,52414,86.2,58616,58613,55314,50392,10406,83.2,87.6,91,91.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",28113,27626,15614,8238,51.1,58,72.6,81.7
"2022-01-11","08015","Colorado","CO ","Chaffee County",12679,64.7,11854,68.6,4475,84.5,12681,62.3,97.3,18385,12379,67.3,13757,13756,13375,12798,4779,67.6,70.2,72.7,74,90.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7012,6981,5112,3240,55.3,58.9,67.1,72.4
"2022-01-11","08017","Colorado","CO ","Cheyenne County",587,34.1,568,41.6,230,59.7,587,32.1,97.3,1507,583,38.7,604,,,,,33,,,,,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",226,226,190,137,38.5,39.8,48.6,59.6
"2022-01-11","08019","Colorado","CO ","Clear Creek County",4618,49.5,4288,52.1,1304,63,4618,47.6,97.3,8746,4525,51.7,5095,5095,4960,4702,1416,52.5,54.7,56.7,57.1,68.4,"3","3","4","4","3","A",3,3,4,4,3,"Metro",2216,2197,1524,852,48,51.2,61.3,65.3
"2022-01-11","08021","Colorado","CO ","Conejos County",3854,50,3510,57.2,1263,77.3,3854,47,97.3,6854,3776,55.1,4247,4247,4105,3779,1351,51.8,55.1,59.9,61.5,82.7,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1674,1668,1321,817,43.4,47.5,59.5,64.7
"2022-01-11","08023","Colorado","CO ","Costilla County",2272,61.4,2124,67.5,819,78.2,2272,58.5,97.3,3422,2245,65.6,2330,,,,,59.9,,,,,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1149,1144,929,578,50.6,53.9,63.2,70.6
"2022-01-11","08025","Colorado","CO ","Crowley County",1264,21.4,1207,22.5,463,54.5,1265,20.9,97.3,5626,1251,22.2,1356,1355,1332,1275,465,22.4,22.9,23.7,23.7,54.7,"13","13","13","13","15","D",5,5,5,5,7,"Non-metro",504,502,426,283,39.8,41.6,51.6,61.1
"2022-01-11","08027","Colorado","CO ","Custer County",2342,47.9,2298,52.6,1211,72.4,2342,46.2,97.3,4602,2334,50.7,2548,2548,2534,2482,1279,50.3,52.1,55.1,56.8,76.4,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1355,1355,1261,901,57.9,59,65.6,74.4
"2022-01-11","08029","Colorado","CO ","Delta County",14366,48.3,13728,54.8,6372,76.3,14366,46.1,97.3,27307,14238,52.1,15869,15865,15639,15051,6975,50.9,53.4,57.3,60.1,83.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6777,6757,5741,4027,47.2,49.2,58,63.2
"2022-01-11","08031","Colorado","CO ","Denver County",529696,77.3,478387,81.3,73626,84.8,529702,72.8,97.3,631277,510446,80.9,582119,582059,557348,522674,78143,80,85,88.3,88.8,90,"8","8","8","8","8","B",4,4,4,4,4,"Metro",239222,236518,105864,54083,45.2,49.4,64.6,73.5
"2022-01-11","08033","Colorado","CO ","Dolores County",825,41.6,796,48.1,318,59.1,825,40.1,97.3,1803,814,45.1,938,938,929,906,355,45.6,47.3,51.5,54.7,66,"3","3","3","3","3","A",7,7,7,7,7,"Non-metro",353,353,270,183,42.8,44.3,49.5,57.5
"2022-01-11","08035","Colorado","CO ","Douglas County",248265,75,213848,81.4,42224,95,248268,70.7,97.3,297254,236920,79.7,271365,271338,256492,232070,45322,77.3,81.9,86.3,88.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",118735,116312,69211,32351,47.8,54.4,67,76.6
"2022-01-11","08037","Colorado","CO ","Eagle County",43660,83.8,39131,90.3,6305,92.2,43661,79.2,97.3,47681,42374,88.9,51650,51645,49514,45540,7177,93.7,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",16398,16081,9140,4005,37.6,41.1,55.7,63.5
"2022-01-11","08041","Colorado","CO ","El Paso County",430113,63.9,391006,71.3,83268,87.5,430119,59.7,97.3,606042,419716,69.3,490724,490703,475937,443812,91002,68.1,72.9,78.5,80.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",155226,153030,100113,55722,36.1,39.1,56.1,66.9
"2022-01-11","08039","Colorado","CO ","Elbert County",9611,37.6,8895,42.3,2621,57,9613,36,97.3,23351,9448,40.5,10434,10433,10195,9599,2778,39,40.8,43.7,45.6,60.4,"2","2","3","3","3","A",2,2,3,3,3,"Metro",4127,4089,3196,1738,42.9,46,57.1,66.3
"2022-01-11","08043","Colorado","CO ","Fremont County",20019,43.6,19362,48.2,7715,72.8,20019,41.8,97.3,42918,19848,46.2,22519,22516,22236,21614,8465,47.1,49.1,51.8,53.8,79.9,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",8122,8108,6838,4659,40.6,41.9,52.7,60.4
"2022-01-11","08045","Colorado","CO ","Garfield County",37169,66.4,33014,73.2,7234,87.3,37170,61.9,97.3,50126,35933,71.7,41100,41095,39504,36245,7710,68.4,73.4,78.8,80.4,93,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",15110,14956,9388,4997,40.7,45.3,60.1,69.1
"2022-01-11","08047","Colorado","CO ","Gilpin County",3527,58.5,3286,61.6,897,80.7,3527,56.5,97.3,5713,3463,60.6,3896,3896,3787,3591,940,62.4,64.6,66.3,67.3,84.5,"4","4","4","4","4","A",4,4,4,4,4,"Metro",1772,1747,1212,654,50.2,53.2,61.9,72.9
"2022-01-11","08049","Colorado","CO ","Grand County",9602,63.4,8983,68.5,2145,73.8,9602,61,97.3,14115,9394,66.6,11069,11068,10762,10287,2483,70.4,73.1,76.2,78.5,85.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4430,4378,3003,1542,46.1,48.7,63.1,71.9
"2022-01-11","08051","Colorado","CO ","Gunnison County",11770,70.3,10791,74.2,2262,94.9,11770,67.4,97.3,15621,11446,73.3,13053,13053,12580,11827,2457,74.8,77.9,80.5,81.3,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5892,5828,3268,1666,50.1,54,67.3,73.7
"2022-01-11","08053","Colorado","CO ","Hinsdale County",505,63.7,475,68.1,198,76.7,505,61.6,97.3,736,495,67.3,527,,,,,64.3,,,,,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",265,263,211,145,52.5,55.4,64.3,73.2
"2022-01-11","08055","Colorado","CO ","Huerfano County",3598,54.2,3465,59.9,1638,73.9,3598,52.2,97.3,6213,3563,57.3,3921,3920,3862,3744,1752,56.9,59.1,62.2,64.7,79.1,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1695,1693,1486,1034,47.1,48.9,56.5,63.1
"2022-01-11","08057","Colorado","CO ","Jackson County",606,45.6,583,50.3,237,73.1,606,43.5,97.3,1231,602,48.9,638,,,,,45.8,,,,,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",296,295,246,154,48.8,50.6,59.3,65
"2022-01-11","08059","Colorado","CO ","Jefferson County",438460,79.2,393819,83.8,95539,95,438462,75.2,97.3,509750,422581,82.9,477157,477116,457354,426562,102606,81.9,86.2,89.7,90.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",212132,209630,127760,69841,48.4,53.2,65.1,73.1
"2022-01-11","08061","Colorado","CO ","Kiowa County",513,39.7,497,46.3,224,69.1,513,36.5,97.3,1173,511,43.6,531,531,529,511,226,37.8,41.1,45.1,47.6,69.8,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",253,252,222,151,49.3,50.7,63.2,67.4
"2022-01-11","08063","Colorado","CO ","Kit Carson County",2630,39.5,2498,47,975,70.4,2630,37.1,97.3,5933,2608,44,2823,2823,2788,2659,1021,39.8,42.4,47,50.1,73.7,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",965,962,790,535,36.7,38.5,47.8,54.9
"2022-01-11","08067","Colorado","CO ","La Plata County",38503,71.9,34847,76.2,9519,92.9,38503,68.5,97.3,49452,37261,75.3,42824,42802,41189,38486,10274,76.2,80,83.3,84.1,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",19290,19015,12382,7151,50.1,54.6,67,75.1
"2022-01-11","08065","Colorado","CO ","Lake County",4688,61.1,4293,65.8,851,71.6,4690,57.7,97.3,7068,4585,64.9,5361,5359,5193,4835,901,66,69.9,73.5,74.1,75.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1933,1911,1112,598,41.2,44.5,60.8,70.3
"2022-01-11","08069","Colorado","CO ","Larimer County",234205,69,211329,73.4,52930,91.6,234206,65.6,97.3,312264,226288,72.5,258791,258780,248303,232166,56385,72.5,76.2,79.5,80.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",116304,114695,69481,40402,49.7,54.3,68.2,76.3
"2022-01-11","08071","Colorado","CO ","Las Animas County",8618,62.3,8107,68.1,3097,84,8618,59.4,97.3,12840,8504,66.2,9366,9366,9175,8720,3144,64.6,67.7,71.5,73.3,85.3,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3961,3951,3278,2108,46,48.7,60,68.1
