"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-20","13267","Georgia","GA ","Tattnall County",2719,13.5,587,15.4,2921,11.6,56.4,21950,2921,13.3,3622,3622,3348,680,14.3,16.5,16.6,17.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-20","13269","Georgia","GA ","Taylor County",1889,29.4,658,39.2,1947,24.3,56.4,6993,1947,27.8,2471,2471,2346,671,30.8,35.3,36.5,40,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-20","13271","Georgia","GA ","Telfair County",2403,18,728,24.5,2505,15.8,56.4,14255,2505,17.6,3075,3075,2892,759,19.4,21.6,21.7,25.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-20","13273","Georgia","GA ","Terrell County",1626,24.8,398,23.2,1784,20.9,56.4,7257,1784,24.6,2202,2201,1945,423,25.8,30.3,29.6,24.7,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-20","13275","Georgia","GA ","Thomas County",8645,25.5,2562,30.9,9388,21.1,56.4,37494,9388,25,11435,11435,10307,2790,25.7,30.5,30.4,33.6,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-20","13277","Georgia","GA ","Tift County",6981,22.8,2375,37.9,7610,18.7,56.4,33983,7610,22.4,9492,9488,8577,2607,23.4,27.9,28,41.7,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-20","13279","Georgia","GA ","Toombs County",4134,20.9,1005,22.1,4431,16.5,56.4,22261,4430,19.9,5706,5704,5220,1108,21.3,25.6,26.4,24.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-20","13281","Georgia","GA ","Towns County",1117,10.6,438,10.4,1172,9.7,56.4,11024,1172,10.6,1446,1446,1378,545,12,13.1,13.1,13,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-09-20","13283","Georgia","GA ","Treutlen County",764,14.3,182,14.1,827,12,56.4,5871,827,14.1,1241,1241,1139,213,18,21.1,21.4,16.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-20","13285","Georgia","GA ","Troup County",11884,22.4,4344,40.8,12591,18,56.4,58866,12590,21.4,14163,,,,20.3,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-20","13287","Georgia","GA ","Turner County",1357,22.5,419,26.3,1476,18.5,56.4,6680,1476,22.1,1837,1837,1658,465,23,27.5,27.5,29.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-20","13289","Georgia","GA ","Twiggs County",709,10.8,181,9.6,814,10,56.4,7105,814,11.5,1122,1122,973,240,13.8,15.8,14.8,12.7,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-20","13291","Georgia","GA ","Union County",2585,12.5,1020,12.3,2681,10.9,56.4,22165,2681,12.1,3307,3306,3130,1207,13.5,14.9,15.1,14.6,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-09-20","13293","Georgia","GA ","Upson County",8075,39.6,3095,63.4,8365,31.8,56.4,22355,8365,37.4,10100,10098,9650,3387,38.4,45.2,47.4,69.4,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-20","13295","Georgia","GA ","Walker County",13652,24.9,4393,33.3,14270,20.5,56.4,60008,14269,23.8,17835,17830,16946,5186,25.6,29.7,31,39.3,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-09-20","13297","Georgia","GA ","Walton County",18168,25.4,6301,42.4,19284,20.4,56.4,80033,19283,24.1,22149,22141,20636,6740,23.4,27.7,28.9,45.3,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-09-20","13299","Georgia","GA ","Ware County",7130,26.3,2594,41.4,7393,20.7,56.4,29897,7392,24.7,9355,9353,8957,2982,26.2,31.3,33.1,47.5,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-20","13301","Georgia","GA ","Warren County",694,16.5,170,14,758,14.4,56.4,4590,758,16.5,970,969,867,199,18.5,21.1,20.7,16.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-20","13303","Georgia","GA ","Washington County",2189,13.7,709,19.5,2442,12,56.4,17480,2441,14,3301,3300,2881,824,16.2,18.9,18,22.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-20","13305","Georgia","GA ","Wayne County",7772,34.3,2710,56.7,7969,26.6,56.4,25175,7969,31.7,9951,9950,9587,2984,33.3,39.5,42.3,62.4,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-20","13307","Georgia","GA ","Webster County",395,18.6,126,20.4,418,16,56.4,2325,418,18,513,513,479,133,19.7,22.1,22.6,21.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-20","13309","Georgia","GA ","Wheeler County",604,9.3,146,12.6,647,8.2,56.4,6989,647,9.3,899,899,808,168,11.4,12.9,12.4,14.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-20","13311","Georgia","GA ","White County",2598,10.5,763,10.6,2776,9,56.4,27032,2776,10.3,3413,3412,3167,875,11.1,12.6,12.8,12.2,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-09-20","13313","Georgia","GA ","Whitfield County",18410,23.7,4466,29.7,20398,19.5,56.4,87373,20393,23.3,24227,24211,21512,4894,23.2,27.7,27.7,32.5,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-20","13315","Georgia","GA ","Wilcox County",885,12.6,238,15.2,973,11.3,56.4,7576,973,12.8,1327,1327,1200,257,15.4,17.5,17.1,16.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-20","13317","Georgia","GA ","Wilkes County",1372,17.7,505,21.8,1491,15.3,56.4,8468,1491,17.6,1662,,,,17,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-20","13319","Georgia","GA ","Wilkinson County",1530,22.1,475,26.3,1672,18.7,56.4,7676,1672,21.8,2103,2103,1889,544,23.5,27.4,27.2,30.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-20","13321","Georgia","GA ","Worth County",2716,17.2,705,17.5,2934,14.5,56.4,17346,2934,16.9,3542,3541,3236,761,17.5,20.4,20.5,18.9,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-20","15001","Hawaii","HI ","Hawaii County",,,,,,,,172546,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-09-20","15003","Hawaii","HI ","Honolulu County",,,,,,,,833474,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-09-20","15005","Hawaii","HI ","Kalawao County",,,,,,,,86,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-09-20","15007","Hawaii","HI ","Kauai County",,,,,,,,61772,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-09-20","15009","Hawaii","HI ","Maui County",,,,,,,,143231,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-09-20","16001","Idaho","ID ","Ada County",238256,64.4,64774,90,238316,49.5,97.6,410672,,,263440,,263315,68032,54.7,,71.2,94.5,"3","","4","4","A",3,,4,4,"Metro"
"2021-09-20","16003","Idaho","ID ","Adams County",1543,43.5,824,64.2,1543,35.9,97.6,3828,,,1720,,1720,879,40.1,,48.5,68.5,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-09-20","16005","Idaho","ID ","Bannock County",34781,53.4,10540,81.7,34861,39.7,97.6,72888,,,39467,,39339,11216,44.9,,60.4,87,"10","","12","12","C",2,,4,4,"Metro"
"2021-09-20","16007","Idaho","ID ","Bear Lake County",2266,50.6,1084,85.7,2267,37,97.6,5053,,,2498,,2491,1147,40.8,,55.6,90.7,"2","","4","4","A",6,,8,8,"Non-metro"
"2021-09-20","16009","Idaho","ID ","Benewah County",3710,51.2,1601,75.6,3713,39.9,97.6,7956,,,4205,,4200,1729,45.2,,58,81.6,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-09-20","16011","Idaho","ID ","Bingham County",16603,50.9,5187,76.4,16663,35.6,97.6,37683,,,18854,,18749,5541,40.3,,57.5,81.6,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-09-20","16013","Idaho","ID ","Blaine County",15163,83.5,4666,99.6,15168,65.9,97.6,20109,,,16858,,16847,5010,73.2,,92.8,99.9,"8","","8","8","B",8,,8,8,"Non-metro"
"2021-09-20","16015","Idaho","ID ","Boise County",2114,32.3,1007,48.9,2114,27,97.6,7102,,,2465,,2462,1106,31.5,,37.6,53.7,"1","","2","2","A",1,,2,2,"Metro"
"2021-09-20","16017","Idaho","ID ","Bonner County",16077,43.8,7641,65.8,16107,35.2,97.6,39980,,,18085,,18046,8151,39.5,,49.1,70.2,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-09-20","16019","Idaho","ID ","Bonneville County",46566,56.1,12984,80.6,46588,39.1,97.6,94876,,,52575,,52529,13966,44.2,,63.3,86.7,"6","","8","8","B",2,,4,4,"Metro"
"2021-09-20","16021","Idaho","ID ","Boundary County",3421,36.3,1660,58.8,3422,27.9,97.6,10404,,,3780,,3779,1767,30.9,,40.1,62.5,"5","","6","7","B",5,,6,7,"Non-metro"
"2021-09-20","16023","Idaho","ID ","Butte County",935,47.6,397,64.7,935,36,97.6,2204,,,1058,,1058,421,40.7,,53.8,68.6,"2","","3","3","A",2,,3,3,"Metro"
"2021-09-20","16025","Idaho","ID ","Camas County",382,44.3,152,56.3,382,34.5,97.6,957,,,425,,425,159,38.4,,49.3,58.9,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-09-20","16027","Idaho","ID ","Canyon County",77098,46.5,24026,74.6,77119,33.6,97.6,187838,,,88842,,88807,25867,38.7,,53.6,80.3,"10","","11","12","C",2,,3,4,"Metro"
"2021-09-20","16029","Idaho","ID ","Caribou County",2153,42.4,817,65.8,2155,30.1,97.6,5790,,,2398,,2396,874,33.5,,47.2,70.4,"2","","3","3","A",6,,7,7,"Non-metro"
"2021-09-20","16031","Idaho","ID ","Cassia County",6715,40.8,2265,65.2,6715,27.9,97.6,19113,,,8002,,7998,2471,33.3,,48.6,71.1,"9","","11","11","C",5,,7,7,"Non-metro"
"2021-09-20","16033","Idaho","ID ","Clark County",265,40.2,72,43.9,265,31.4,97.6,734,,,296,,295,76,35,,44.8,46.3,"14","","15","14","D",6,,7,6,"Non-metro"
"2021-09-20","16035","Idaho","ID ","Clearwater County",3036,41.2,1654,67.5,3040,34.7,97.6,7937,,,3428,,3421,1775,39.2,,46.4,72.4,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-09-20","16037","Idaho","ID ","Custer County",1635,45.7,778,59.9,1635,37.9,97.6,3835,,,1810,,1810,831,41.9,,50.6,64,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-09-20","16039","Idaho","ID ","Elmore County",9562,46.5,2726,70.3,9652,35.1,97.6,22606,,,13774,,13627,3284,50.1,,66.3,84.6,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-09-20","16041","Idaho","ID ","Franklin County",4501,47.3,1641,80.9,4531,32.7,97.6,11178,,,5218,,5169,1742,37.6,,54.4,85.9,"2","","3","4","A",2,,3,4,"Metro"
"2021-09-20","16043","Idaho","ID ","Fremont County",4511,45.7,1640,71.7,4512,34.4,97.6,11119,,,5173,,5171,1767,39.5,,52.4,77.3,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-09-20","16045","Idaho","ID ","Gem County",5757,41.2,2742,68.8,5757,31.8,97.6,15448,,,6670,,6670,2991,36.8,,47.7,75,"10","","11","11","C",2,,3,3,"Metro"
"2021-09-20","16047","Idaho","ID ","Gooding County",4848,43.7,1864,68.7,4848,31.9,97.6,12494,,,5631,,5629,2002,37.1,,50.7,73.8,"10","","11","11","C",6,,7,7,"Non-metro"
"2021-09-20","16049","Idaho","ID ","Idaho County",4131,30.7,2323,48.7,4135,24.8,97.6,14594,,,4601,,4590,2461,27.6,,34.1,51.6,"9","","10","10","C",5,,6,6,"Non-metro"
"2021-09-20","16051","Idaho","ID ","Jefferson County",8973,45.3,2676,77.5,8974,30,97.6,23314,,,10397,,10393,2865,34.8,,52.4,82.9,"6","","7","8","B",2,,3,4,"Metro"
"2021-09-20","16053","Idaho","ID ","Jerome County",7780,45.9,2332,72.2,7782,31.9,97.6,19485,,,9104,,9104,2538,37.3,,53.7,78.5,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-09-20","16055","Idaho","ID ","Kootenai County",59691,46.6,23951,74.4,59779,36.1,97.6,141190,,,68796,,68653,26540,41.5,,53.5,82.4,"2","","3","4","A",2,,3,4,"Metro"
"2021-09-20","16057","Idaho","ID ","Latah County",18654,57,5013,88.7,18831,47,97.6,35102,,,20835,,20585,5246,51.9,,62.9,92.8,"3","","4","4","A",7,,8,8,"Non-metro"
"2021-09-20","16059","Idaho","ID ","Lemhi County",3109,47.6,1631,66.3,3109,38.7,97.6,7062,,,3433,,3433,1734,42.8,,52.6,70.5,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-09-20","16061","Idaho","ID ","Lewis County",1508,50.1,792,76.8,1514,39.4,97.6,3321,,,1750,,1744,864,45.6,,58,83.8,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-09-20","16063","Idaho","ID ","Lincoln County",1650,42.3,551,72.6,1650,30.7,97.6,4452,,,1903,,1902,607,35.5,,48.8,80,"10","","11","12","C",6,,7,8,"Non-metro"
"2021-09-20","16065","Idaho","ID ","Madison County",15629,53.5,2399,84.8,15643,39.2,97.6,32555,,,18876,,18849,2606,47.3,,64.5,92.1,"6","","8","8","B",6,,8,8,"Non-metro"
"2021-09-20","16067","Idaho","ID ","Minidoka County",6344,42.2,2136,62.5,6349,30.2,97.6,16958,,,7286,,7274,2302,34.6,,48.4,67.4,"10","","11","11","C",6,,7,7,"Non-metro"
"2021-09-20","16069","Idaho","ID ","Nez Perce County",17239,54.3,7202,88.2,17422,43.1,97.6,34679,,,19564,,19313,7587,48.4,,60.8,92.9,"11","","12","12","C",3,,4,4,"Metro"
"2021-09-20","16071","Idaho","ID ","Oneida County",1476,45.5,651,70.3,1479,32.6,97.6,3714,,,1719,,1710,704,37.9,,52.7,76,"6","","7","8","B",6,,7,8,"Non-metro"
"2021-09-20","16073","Idaho","ID ","Owyhee County",3005,34.1,1099,51.5,3005,25.4,97.6,9941,,,3507,,3506,1201,29.7,,39.8,56.3,"13","","14","15","D",1,,2,3,"Metro"
"2021-09-20","16075","Idaho","ID ","Payette County",6047,34.1,2822,63.3,6048,25.3,97.6,19929,,,6894,,6889,3034,28.8,,38.8,68,"9","","10","11","C",5,,6,7,"Non-metro"
"2021-09-20","16077","Idaho","ID ","Power County",3042,57,958,79.6,3047,39.7,97.6,6101,,,3385,,3379,990,44.1,,63.4,82.3,"10","","12","12","C",6,,8,8,"Non-metro"
"2021-09-20","16079","Idaho","ID ","Shoshone County",4630,45.2,2323,77.9,4630,35.9,97.6,11107,,,5126,,5124,2455,39.8,,50,82.4,"14","","15","16","D",6,,7,8,"Non-metro"
"2021-09-20","16081","Idaho","ID ","Teton County",6153,66.5,1300,81.5,6164,50.8,97.6,10237,,,6968,,6951,1385,57.4,,75.1,86.8,"4","","4","4","A",8,,8,8,"Non-metro"
"2021-09-20","16083","Idaho","ID ","Twin Falls County",31738,50.3,10918,80.3,31746,36.5,97.6,71075,,,36258,,36246,11735,41.7,,57.5,86.4,"6","","8","8","B",6,,8,8,"Non-metro"
"2021-09-20","16085","Idaho","ID ","Valley County",5786,62.1,2397,81.1,5787,50.8,97.6,10024,,,6380,,6379,2531,56,,68.5,85.7,"4","","4","4","A",8,,8,8,"Non-metro"
"2021-09-20","16087","Idaho","ID ","Washington County",3341,42.4,1725,65.3,3341,32.8,97.6,8763,,,3810,,3810,1876,37.4,,48.3,71,"14","","15","15","D",6,,7,7,"Non-metro"
"2021-09-20","17001","Illinois","IL ","Adams County",27464,54.2,9954,73.7,28692,43.8,97.8,55643,28662,51.5,34856,34801,33311,12195,53.3,62.5,65.7,90.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-20","17003","Illinois","IL ","Alexander County",1366,30.5,607,45.6,1390,24.1,97.8,4932,1390,28.2,1835,1834,1788,759,31.9,37.2,39.9,57,"13","13","14","14","D",1,1,2,2,"Metro"
"2021-09-20","17005","Illinois","IL ","Bond County",6793,51.1,2349,73.5,7111,43.3,97.8,14486,7102,49,8698,8676,8265,2632,53,59.9,62.2,82.4,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-09-20","17007","Illinois","IL ","Boone County",22949,56.8,6595,76.3,24866,46.4,97.8,45636,24812,54.4,32442,32348,29662,8134,60.6,70.9,73.4,94.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-20","17009","Illinois","IL ","Brown County",1902,34.4,690,74.6,1969,29.9,97.8,5875,1966,33.5,2415,2409,2325,813,36.7,41,42.1,87.9,"5","6","6","8","B",5,6,6,8,"Non-metro"
"2021-09-20","17011","Illinois","IL ","Bureau County",13632,52.9,5282,72,14460,44.3,97.8,28322,14443,51,19642,19602,18444,6747,60.2,69.2,71.6,91.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-20","17013","Illinois","IL ","Calhoun County",2101,55.5,846,74,2172,45.8,97.8,4126,2170,52.6,2412,2406,2322,913,50.9,58.3,61.4,79.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-20","17015","Illinois","IL ","Carroll County",7232,62.6,2910,78.8,7423,51.9,97.8,12530,7420,59.2,8561,8555,8284,3270,59.8,68.3,71.7,88.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-20","17017","Illinois","IL ","Cass County",5486,59.7,1669,75.2,5858,48.2,97.8,10212,5849,57.3,6872,6858,6400,1813,56.6,67.2,69.7,81.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-20","17019","Illinois","IL ","Champaign County",103048,60.5,22716,81.6,109952,52.4,97.8,183260,109662,59.8,136891,136460,128176,25387,65.3,74.5,75.2,91.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-20","17021","Illinois","IL ","Christian County",11898,46.1,4964,76,12327,38.2,97.8,28138,12323,43.8,15145,15127,14533,5784,46.9,53.8,56.3,88.5,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-20","17023","Illinois","IL ","Clark County",5348,44.6,2044,65.6,5534,35.8,97.8,13196,5531,41.9,7580,7573,7221,2711,49.1,57.4,60.2,87,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-20","17025","Illinois","IL ","Clay County",4041,39.6,1822,66.5,4132,31.3,97.8,11221,4128,36.8,5083,5077,4945,2061,38.6,45.2,48.5,75.3,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-20","17027","Illinois","IL ","Clinton County",15901,53.6,5288,78.4,16778,44.7,97.8,32353,16748,51.8,20278,20227,19104,6088,54,62.5,64.4,90.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-20","17029","Illinois","IL ","Coles County",17809,42.8,6331,71.6,18566,36.7,97.8,44662,18550,41.5,23178,23147,22137,7276,45.8,51.8,53.3,82.2,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-20","17031","Illinois","IL ","Cook County",2635457,65.3,574640,74,2834377,55,97.8,4409825,2827842,64.1,3653669,3641963,3370022,704423,70.9,82.6,83.5,90.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-20","17033","Illinois","IL ","Crawford County",7388,49.4,2816,77.7,7687,41.2,97.8,16210,7680,47.4,9072,9054,8685,3329,48.6,55.9,58,91.9,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-09-20","17035","Illinois","IL ","Cumberland County",3094,37,1328,60.4,3172,29.5,97.8,9191,3170,34.5,4278,4275,4141,1698,39.7,46.5,49.5,77.3,"1","2","2","3","A",5,6,6,7,"Non-metro"
"2021-09-20","17039","Illinois","IL ","De Witt County",6374,51.6,2343,75.8,6659,42.6,97.8,13528,6655,49.2,8045,8031,7668,2649,51.4,59.4,62.1,85.7,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-09-20","17037","Illinois","IL ","DeKalb County",42209,51.2,10815,79.8,45270,43.2,97.8,90098,45166,50.1,60595,60413,56216,13431,57.8,67.1,68.2,99.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-20","17041","Illinois","IL ","Douglas County",7065,48.2,2458,68.9,7475,38.4,97.8,16366,7467,45.6,9215,9196,8663,2863,47.3,56.2,59.1,80.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-20","17043","Illinois","IL ","DuPage County",514191,71.9,126330,84.8,559750,60.6,97.8,789146,558096,70.7,698063,695369,637678,151451,75.6,88.1,89.1,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-20","17045","Illinois","IL ","Edgar County",6069,44.3,2613,67.6,6292,36.7,97.8,14956,6287,42,8209,8200,7896,3285,47.8,54.8,57.7,84.9,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-20","17047","Illinois","IL ","Edwards County",2052,41.4,939,67.1,2106,32.9,97.8,5444,2104,38.6,2466,2464,2390,1049,38.6,45.3,48.2,75,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-09-20","17049","Illinois","IL ","Effingham County",12031,46.5,4501,73.9,12457,36.6,97.8,28550,12449,43.6,17111,17091,16438,5947,50.3,59.9,63.5,97.7,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-20","17051","Illinois","IL ","Fayette County",5279,31.2,2380,57.5,5429,25.4,97.8,18463,5429,29.4,7371,7367,7120,2993,34.5,39.9,42.1,72.4,"9","9","10","11","C",5,5,6,7,"Non-metro"
"2021-09-20","17053","Illinois","IL ","Ford County",5473,54.6,1962,78.6,5837,45,97.8,11076,5827,52.6,7248,7232,6812,2444,55.9,65.3,67.9,97.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-20","17055","Illinois","IL ","Franklin County",12708,42.4,5284,65.9,13164,34.2,97.8,32945,13157,39.9,17575,17557,16862,6723,45.7,53.3,56.2,83.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-20","17057","Illinois","IL ","Fulton County",14152,51.2,5555,76.3,14874,43.3,97.8,30104,14862,49.4,18621,18593,17633,6528,54.2,61.8,63.7,89.7,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-09-20","17059","Illinois","IL ","Gallatin County",2008,51.9,847,71.8,2088,43.2,97.8,4224,2087,49.4,2619,2617,2495,996,54.2,62,64.5,84.5,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-20","17061","Illinois","IL ","Greene County",4395,43.1,1697,65.3,4569,35.2,97.8,11198,4564,40.8,5421,5411,5202,1923,41.8,48.3,51,74,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-20","17063","Illinois","IL ","Grundy County",20238,52.9,5394,72.5,21761,42.6,97.8,42937,21722,50.6,30683,30603,28443,7647,60.1,71.3,74.3,99.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-20","17065","Illinois","IL ","Hamilton County",2472,39,1075,59.2,2531,31.2,97.8,7021,2527,36,3147,3138,3047,1240,38.8,44.7,48,68.3,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-09-20","17067","Illinois","IL ","Hancock County",6727,48,2903,69.6,6958,39.3,97.8,15343,6956,45.3,8491,8488,8192,3496,48,55.3,58.5,83.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-20","17069","Illinois","IL ","Hardin County",1270,40.3,651,63.8,1288,33.7,97.8,3408,1288,37.8,1628,1627,1592,765,42.6,47.7,50.5,74.9,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-20","17071","Illinois","IL ","Henderson County",2600,47.9,1214,72,2655,39.9,97.8,5836,2654,45.5,3132,3129,3054,1396,47.1,53.6,56.2,82.8,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-20","17073","Illinois","IL ","Henry County",22088,58,8141,79.7,23611,48.3,97.8,42024,23573,56.1,28522,28439,26500,9419,58.3,67.7,69.5,92.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-20","17075","Illinois","IL ","Iroquois County",10556,49.7,4327,72.5,11014,40.6,97.8,23401,11008,47,13076,13061,12464,4975,48.2,55.8,58.6,83.4,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-09-20","17077","Illinois","IL ","Jackson County",21480,46.4,6450,69.8,22594,39.8,97.8,49753,22560,45.3,31117,31053,29407,8084,54.8,62.4,63.5,87.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-20","17079","Illinois","IL ","Jasper County",2835,38.4,1179,62.1,2913,30.3,97.8,8150,2913,35.7,4464,4461,4340,1855,46.5,54.7,58.8,97.6,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-09-20","17081","Illinois","IL ","Jefferson County",12343,42.1,4986,68,12820,34,97.8,32021,12814,40,16451,16435,15759,6006,43.7,51.3,53.8,81.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-20","17083","Illinois","IL ","Jersey County",9664,55.8,3561,82.5,10133,46.5,97.8,18986,10124,53.3,11950,11933,11383,4051,54.9,62.9,65.7,93.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-20","17085","Illinois","IL ","Jo Daviess County",13473,78.1,6324,99.9,14045,66.1,97.8,18756,14036,74.8,16669,16656,15969,7405,78.5,88.8,92.5,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-20","17087","Illinois","IL ","Johnson County",3764,37.1,1685,62,3857,31.1,97.8,10948,3855,35.2,5172,5167,5021,2159,41.7,47.2,49.5,79.4,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-09-20","17089","Illinois","IL ","Kane County",247226,61.9,57780,76.1,270591,50.8,97.8,448613,269968,60.2,355703,354510,322451,70952,66.8,79,80.7,93.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-20","17091","Illinois","IL ","Kankakee County",41371,48.6,13593,71.4,43589,39.7,97.8,94109,43536,46.3,54301,54203,51281,15636,49.4,57.6,60.2,82.2,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-20","17093","Illinois","IL ","Kendall County",59158,63.8,11322,81.9,66055,51.2,97.8,106087,65810,62,87714,87319,78397,15033,68,82.3,84.5,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-20","17095","Illinois","IL ","Knox County",21588,54.3,8683,79.6,22544,45.4,97.8,43142,22527,52.2,28243,28206,26833,9937,56.8,65.4,67.4,91.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-20","17097","Illinois","IL ","Lake County",365960,69,80675,78.2,404236,58,97.8,592871,402816,67.9,518177,515850,466119,100169,74.4,87,87.9,97.1,"8","8","8","8","B",4,4,4,4,"Metro"
