"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-20","18111","Indiana","IN ","Newton County",3484,31.5,1509,53.5,3585,25.6,98.6,12129,3585,29.6,3915,3915,3782,1562,28,32.3,34.2,55.4,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","18113","Indiana","IN ","Noble County",14950,41.4,5759,73,15490,32.4,98.6,40108,15490,38.6,16721,16721,16035,5922,35,41.7,44.4,75.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","18115","Indiana","IN ","Ohio County",3526,74.7,1564,99.9,3595,61.2,98.6,5121,3594,70.2,3878,3877,3774,1614,66,75.7,80,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","18117","Indiana","IN ","Orange County",8754,57.7,3486,89.6,9068,46.2,98.6,16761,9068,54.1,9829,9829,9409,3619,50,58.6,62,93,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-20","18119","Indiana","IN ","Owen County",7204,43.7,2843,68.6,7449,35.8,98.6,18091,7449,41.2,7952,7952,7625,2913,38.2,44,46.2,70.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","18121","Indiana","IN ","Parke County",5456,41.1,2128,63,5557,32.8,98.6,14538,5557,38.2,5986,5986,5840,2164,35.3,41.2,44,64,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-20","18123","Indiana","IN ","Perry County",8617,56.9,2953,81.2,8970,46.8,98.6,16546,8970,54.2,9928,9928,9421,3046,51.8,60,62.2,83.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","18125","Indiana","IN ","Pike County",5719,59,2398,94.4,5875,47.4,98.6,10661,5875,55.1,6446,6444,6231,2513,52,60.4,64.3,98.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","18127","Indiana","IN ","Porter County",77639,58.2,24080,83.8,82078,48.2,98.6,147022,82073,55.8,87779,87765,82476,24739,51.5,59.7,61.9,86,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","18129","Indiana","IN ","Posey County",9619,48.3,3593,71.8,9952,39.1,98.6,21855,9952,45.5,10835,10834,10384,3716,42.6,49.6,52.2,74.3,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","18131","Indiana","IN ","Pulaski County",4452,46.3,1937,78.1,4612,37.3,98.6,10666,4612,43.2,4990,4990,4793,2003,40.4,46.8,49.8,80.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","18133","Indiana","IN ","Putnam County",12895,42.5,4414,68.9,13281,35.3,98.6,32896,13280,40.4,14204,14203,13741,4562,37.8,43.2,45.3,71.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","18135","Indiana","IN ","Randolph County",8646,45.3,3948,76.9,8877,36,98.6,21093,8877,42.1,9603,9602,9298,4065,38.9,45.5,48.7,79.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","18137","Indiana","IN ","Ripley County",10550,48.6,4248,81.9,10912,38.5,98.6,24127,10911,45.2,11699,11698,11233,4379,41.3,48.5,51.8,84.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","18139","Indiana","IN ","Rush County",6346,49.4,2484,79.9,6533,39.4,98.6,14217,6533,46,6966,6965,6732,2571,42,49,52.4,82.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","18143","Indiana","IN ","Scott County",8404,45.4,3057,75,8666,36.3,98.6,20408,8666,42.5,9595,9594,9182,3178,40.2,47,49.6,78,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","18145","Indiana","IN ","Shelby County",20240,58.5,6783,86.6,21113,47.2,98.6,38242,21111,55.2,22789,22785,21678,6993,50.9,59.6,62.6,89.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","18147","Indiana","IN ","Spencer County",7217,45.4,2792,68.9,7463,36.8,98.6,17483,7463,42.7,8109,8109,7774,2905,40,46.4,48.9,71.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-20","18141","Indiana","IN ","St. Joseph County",127733,61.3,36302,82.6,134608,49.5,98.6,229820,134606,58.6,144158,144150,135808,37452,53,62.7,65.2,85.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-20","18149","Indiana","IN ","Starke County",6846,38.4,2864,65.5,7034,30.6,98.6,19655,7034,35.8,7549,7548,7315,2966,32.8,38.4,41.1,67.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","18151","Indiana","IN ","Steuben County",13683,49.5,5801,80,14075,40.7,98.6,30155,14075,46.7,14934,14933,14398,5935,43.2,49.5,52.1,81.8,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","18153","Indiana","IN ","Sullivan County",8046,48.1,2940,77,8174,39.5,98.6,18099,8174,45.2,8827,8827,8596,3024,42.7,48.8,51.3,79.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-20","18155","Indiana","IN ","Switzerland County",2651,32.7,1126,60.2,2703,25.1,98.6,9021,2703,30,2970,2970,2883,1163,27.6,32.9,35.6,62.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-20","18157","Indiana","IN ","Tippecanoe County",91907,59.1,19137,82.2,96203,49.2,98.6,168768,96200,57,102325,102320,97004,19630,52.3,60.6,62.4,84.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","18159","Indiana","IN ","Tipton County",5579,46.2,2272,70.1,5754,38,98.6,13203,5754,43.6,6238,6236,5994,2341,41.2,47.2,49.7,72.3,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","18161","Indiana","IN ","Union County",2549,45.6,1108,79.7,2627,37.2,98.6,6134,2627,42.8,2831,2831,2735,1147,40.1,46.2,48.9,82.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","18163","Indiana","IN ","Vanderburgh County",83113,58.4,27032,85.8,86778,47.8,98.6,155370,86775,55.9,93946,93939,89333,27914,51.8,60.5,62.7,88.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-20","18165","Indiana","IN ","Vermillion County",5654,46.8,2385,75.8,5828,37.6,98.6,13338,5828,43.7,6356,6356,6129,2482,41,47.7,50.7,78.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","18167","Indiana","IN ","Vigo County",42741,50.1,13830,77.4,44481,41.6,98.6,92487,44481,48.1,47828,47827,45708,14250,44.7,51.7,53.6,79.7,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-20","18169","Indiana","IN ","Wabash County",10717,43.6,5053,76.7,10971,35.4,98.6,26975,10971,40.7,11829,11829,11475,5238,38.2,43.9,46.6,79.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","18171","Indiana","IN ","Warren County",3000,46.7,1204,70.8,3121,37.8,98.6,7058,3121,44.2,3353,3353,3196,1241,40.6,47.5,49.7,73,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","18173","Indiana","IN ","Warrick County",31237,64.8,10322,91.6,33192,52.7,98.6,53716,33191,61.8,35735,35733,33396,10643,56.7,66.5,69.2,94.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","18175","Indiana","IN ","Washington County",8979,41.6,3364,69.2,9252,33,98.6,23948,9252,38.6,10121,10121,9729,3496,36.1,42.3,45.1,71.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","18177","Indiana","IN ","Wayne County",24919,48.5,9898,76.9,25896,39.3,98.6,56431,25894,45.9,27944,27938,26684,10249,42.4,49.5,51.9,79.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-20","18179","Indiana","IN ","Wells County",9752,45.7,4007,76,10051,35.5,98.6,23746,10051,42.3,10841,10841,10450,4155,38.3,45.7,49,78.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","18181","Indiana","IN ","White County",10737,58,4460,91,11100,46.1,98.6,20440,11100,54.3,11905,11905,11443,4593,49.4,58.2,61.9,93.7,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","18183","Indiana","IN ","Whitley County",13397,51.2,5357,85.1,13785,40.6,98.6,28952,13785,47.6,14698,14698,14196,5524,43.3,50.8,54.2,87.7,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19001","Iowa","IA ","Adair County",2835,50.7,1196,72.6,2956,41.3,97.5,6120,2956,48.3,3245,3245,3091,1279,45.4,53,55.3,77.6,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19003","Iowa","IA ","Adams County",1596,56,665,78.1,1627,45.2,97.5,3107,1627,52.4,1762,1762,1715,686,48.9,56.7,60.2,80.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19005","Iowa","IA ","Allamakee County",5879,56.1,2561,79.7,6031,44.1,97.5,11526,6031,52.3,6545,6543,6291,2663,47.8,56.8,60.1,82.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","19007","Iowa","IA ","Appanoose County",4686,48.7,2137,75.2,4808,38.7,97.5,10609,4808,45.3,5275,5275,5107,2237,42.5,49.7,53.1,78.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","19009","Iowa","IA ","Audubon County",2693,62.1,1224,90.1,2781,50.6,97.5,4714,2781,59,2933,2933,2823,1254,53.4,62.2,65.1,92.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19011","Iowa","IA ","Benton County",11825,60,3891,79.7,12309,48,97.5,21823,12309,56.4,13291,13291,12641,3964,51.8,60.9,64.2,81.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19013","Iowa","IA ","Black Hawk County",61851,60.2,19402,87.2,64821,49.4,97.5,111898,64820,57.9,70483,70482,66643,20153,53.7,63,64.9,90.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","19015","Iowa","IA ","Boone County",13326,64.4,4554,91.3,14166,54,97.5,22773,14166,62.2,15217,15217,14195,4696,58,66.8,68.6,94.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19017","Iowa","IA ","Bremer County",12053,62,4353,87.5,12634,50.4,97.5,21447,12634,58.9,13524,13524,12741,4533,54,63.1,65.5,91.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19019","Iowa","IA ","Buchanan County",9082,57.9,3347,86.6,9467,44.7,97.5,17681,9467,53.5,10230,10230,9713,3453,48.3,57.9,61.9,89.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19021","Iowa","IA ","Buena Vista County",9660,66.3,2696,82.4,9961,50.8,97.5,16206,9961,61.5,10970,10970,10512,2772,55.9,67.7,72.1,84.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-20","19023","Iowa","IA ","Butler County",6903,61.5,2969,89.9,7117,49.3,97.5,12424,7117,57.3,7637,7637,7311,3053,52.9,61.5,65.1,92.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19025","Iowa","IA ","Calhoun County",4759,62.6,1916,84.3,4843,50.1,97.5,8291,4843,58.4,5178,5178,5067,1986,53.6,62.5,66.6,87.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19027","Iowa","IA ","Carroll County",10256,67.4,3925,94.1,10631,52.7,97.5,16910,10631,62.9,11309,11309,10834,4040,56.1,66.9,71.2,96.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19029","Iowa","IA ","Cass County",6192,62,2644,87.5,6398,49.8,97.5,11033,6398,58,6847,6847,6565,2723,53.3,62.1,65.7,90.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19031","Iowa","IA ","Cedar County",8990,61.8,3234,85.4,9471,50.8,97.5,16067,9470,58.9,10104,10103,9495,3311,54.2,62.9,65.3,87.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19033","Iowa","IA ","Cerro Gordo County",21369,63.6,8106,85.5,22205,52.3,97.5,36588,22205,60.7,24185,24185,23031,8474,57,66.1,68.5,89.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19035","Iowa","IA ","Cherokee County",4973,56.5,2208,79.7,5056,45,97.5,9633,5056,52.5,5489,5489,5352,2320,48.9,57,60.8,83.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19037","Iowa","IA ","Chickasaw County",5324,58.2,2104,83.3,5431,45.5,97.5,10112,5431,53.7,5805,5805,5630,2176,48.6,57.4,61.6,86.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19039","Iowa","IA ","Clarke County",3990,57.1,1542,85.3,4160,44.3,97.5,7836,4160,53.1,4543,4543,4296,1588,48.4,58,61.5,87.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","19041","Iowa","IA ","Clay County",6794,54.9,2831,83.6,7060,44.1,97.5,13610,7060,51.9,7600,7600,7272,2944,47.5,55.8,58.8,86.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","19043","Iowa","IA ","Clayton County",7202,52,3250,76,7309,41.6,97.5,15146,7309,48.3,7758,7758,7590,3322,44.2,51.2,54.8,77.7,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19045","Iowa","IA ","Clinton County",20208,56.3,7736,83.6,20967,45.2,97.5,39470,20967,53.1,22909,22908,21895,8069,49.3,58,61,87.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","19047","Iowa","IA ","Crawford County",7119,56.5,2447,81.1,7381,43.9,97.5,14015,7381,52.7,8022,8022,7626,2528,47.7,57.2,60.5,83.7,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-20","19049","Iowa","IA ","Dallas County",46379,68.4,10054,88.6,50079,53.6,97.5,76039,50079,65.9,54327,54326,49626,10337,58.1,71.4,73.2,91.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19051","Iowa","IA ","Davis County",2658,41.9,1162,72.8,2744,30.5,97.5,7210,2744,38.1,2975,2975,2852,1208,33.1,41.3,44.9,75.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","19053","Iowa","IA ","Decatur County",2606,42.6,1203,75.1,2668,33.9,97.5,6711,2668,39.8,2915,2915,2823,1232,37,43.4,46.2,77,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-20","19055","Iowa","IA ","Delaware County",7454,57.4,2895,86,7603,44.7,97.5,14445,7603,52.6,8144,8144,7869,2952,47.9,56.4,60.5,87.7,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19057","Iowa","IA ","Des Moines County",15676,51.9,6456,78.1,16173,41.5,97.5,33188,16173,48.7,17934,17934,17242,6770,46,54,57.1,81.9,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","19059","Iowa","IA ","Dickinson County",8357,59.8,3839,83.2,8611,49.9,97.5,15119,8611,57,9304,9304,8957,3975,53.9,61.5,64.1,86.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19061","Iowa","IA ","Dubuque County",50887,67.7,16734,93.9,53459,54.9,97.5,82637,53459,64.7,56849,56848,53693,17214,58.4,68.8,71.4,96.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19063","Iowa","IA ","Emmet County",3812,52,1532,77,3912,42.5,97.5,8065,3912,48.5,4371,4371,4221,1634,47.5,54.2,57.5,82.2,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","19065","Iowa","IA ","Fayette County",8708,56.1,3656,86.6,8967,45.6,97.5,16959,8967,52.9,9679,9679,9304,3819,49.3,57.1,60,90.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19067","Iowa","IA ","Floyd County",6699,55.5,2687,77.3,6957,44.5,97.5,13326,6957,52.2,7509,7509,7155,2800,48,56.3,59.2,80.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","19069","Iowa","IA ","Franklin County",4274,55.3,1775,82.5,4437,44.1,97.5,8567,4437,51.8,4787,4787,4547,1832,47.5,55.9,58.9,85.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19071","Iowa","IA ","Fremont County",2884,53.2,1313,80.6,2949,42.4,97.5,5958,2949,49.5,3206,3206,3105,1370,46.1,53.8,57.3,84.1,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19073","Iowa","IA ","Greene County",4130,60.3,1781,88.9,4312,48.5,97.5,7555,4312,57.1,4657,4657,4429,1848,52.4,61.6,64.6,92.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19075","Iowa","IA ","Grundy County",6132,64.8,2288,88.2,6323,51.7,97.5,10454,6323,60.5,6920,6920,6558,2359,56.6,66.2,69.3,90.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19077","Iowa","IA ","Guthrie County",5097,61,2154,88.5,5301,49.6,97.5,9223,5301,57.5,5749,5749,5483,2243,53.8,62.3,65.6,92.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19079","Iowa","IA ","Hamilton County",7440,65.2,2654,85.7,7739,52.4,97.5,12576,7739,61.5,8301,8301,7892,2724,56.2,66,69.2,88,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19081","Iowa","IA ","Hancock County",4324,52.1,1851,76.5,4413,41.5,97.5,9178,4413,48.1,4692,4692,4545,1898,44.1,51.1,54.8,78.4,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19083","Iowa","IA ","Hardin County",7642,56.4,3186,83.8,7857,46.6,97.5,14762,7857,53.2,8411,8411,8095,3227,49.9,57,59.7,84.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19085","Iowa","IA ","Harrison County",5836,53.9,2320,83.2,6014,42.8,97.5,11958,6014,50.3,6697,6697,6378,2429,47.7,56,58.9,87.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19087","Iowa","IA ","Henry County",8568,54.7,3097,79.6,8829,44.2,97.5,17155,8829,51.5,9652,9652,9274,3301,48.4,56.3,59.2,84.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","19089","Iowa","IA ","Howard County",3806,55.4,1593,83.4,3920,42.8,97.5,7689,3920,51,4210,4210,4026,1655,46,54.8,58.6,86.6,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19091","Iowa","IA ","Humboldt County",3873,52.9,1563,73.9,3958,41.4,97.5,8129,3958,48.7,4313,4313,4165,1632,45.1,53.1,56.9,77.1,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19093","Iowa","IA ","Ida County",2741,53,1130,74.8,2803,40.9,97.5,5745,2803,48.8,3034,3034,2938,1198,44.2,52.8,56.8,79.3,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19095","Iowa","IA ","Iowa County",8209,66.1,2827,90.4,8575,53,97.5,13708,8575,62.6,9210,9210,8744,2911,56.9,67.2,70.4,93.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19097","Iowa","IA ","Jackson County",8477,56,3399,82.1,8694,44.7,97.5,16678,8694,52.1,9285,9285,8979,3496,47.8,55.7,59.3,84.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19099","Iowa","IA ","Jasper County",17258,59.6,5902,81.4,17982,48.4,97.5,31893,17982,56.4,19586,19586,18594,6190,52.7,61.4,64.2,85.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","19101","Iowa","IA ","Jefferson County",7167,46.3,2973,68.5,7405,40.5,97.5,16441,7405,45,8111,8111,7799,3150,44.3,49.3,50.4,72.6,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","19103","Iowa","IA ","Johnson County",87495,72.2,17761,95.7,93257,61.7,97.5,130726,93257,71.3,99260,99258,92550,18155,65.7,75.9,76.4,97.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-20","19105","Iowa","IA ","Jones County",10012,61.3,3656,83.6,10400,50.3,97.5,17954,10400,57.9,11090,11090,10588,3746,53.6,61.8,64.8,85.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19107","Iowa","IA ","Keokuk County",3935,49.9,1713,75.8,4008,39.1,97.5,8707,4008,46,4333,4333,4227,1789,42.3,49.8,53.6,79.2,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-20","19109","Iowa","IA ","Kossuth County",6507,56.3,2864,79.3,6673,45,97.5,12725,6673,52.4,7178,7178,6957,2939,48.5,56.4,60.2,81.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
