"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-01","19043","Iowa","IA ","Clayton County",7010,50.6,3206,75,7081,40.3,97.5,15146,7081,46.8,7392,7392,7297,3281,42.1,48.8,52.7,76.8,,,,,
"2021-07-01","19045","Iowa","IA ","Clinton County",19167,53.4,7569,81.8,19651,42.3,97.5,39470,19651,49.8,21009,21008,20372,7844,45.2,53.2,56.8,84.8,,,,,
"2021-07-01","19047","Iowa","IA ","Crawford County",6823,54.2,2404,79.6,6991,41.6,97.5,14015,6991,49.9,7345,7345,7120,2467,43.7,52.4,56.5,81.7,,,,,
"2021-07-01","19049","Iowa","IA ","Dallas County",44145,65.1,9702,85.5,46970,50.3,97.5,76039,46970,61.8,50304,50303,46754,10141,53.8,66.2,68.9,89.3,,,,,
"2021-07-01","19051","Iowa","IA ","Davis County",2501,39.4,1137,71.2,2557,28.4,97.5,7210,2557,35.5,2739,2739,2664,1181,30.4,38,42,74,,,,,
"2021-07-01","19053","Iowa","IA ","Decatur County",2476,40.5,1169,73,2519,32,97.5,6711,2519,37.5,2660,2660,2597,1189,33.8,39.6,42.5,74.3,,,,,
"2021-07-01","19055","Iowa","IA ","Delaware County",7191,55.3,2843,84.5,7258,42.7,97.5,14445,7258,50.2,7563,7563,7446,2894,44.5,52.4,57.3,86,,,,,
"2021-07-01","19057","Iowa","IA ","Des Moines County",14816,49.1,6274,75.9,15149,38.9,97.5,33188,15149,45.6,16324,16324,15902,6537,41.9,49.2,52.7,79.1,,,,,
"2021-07-01","19059","Iowa","IA ","Dickinson County",8068,57.7,3784,82,8243,47.8,97.5,15119,8243,54.5,8756,8756,8540,3912,50.7,57.9,61.1,84.8,,,,,
"2021-07-01","19061","Iowa","IA ","Dubuque County",49354,65.6,16525,92.7,51385,52.8,97.5,82637,51385,62.2,53776,53775,51411,16959,55.3,65.1,68.4,95.2,,,,,
"2021-07-01","19063","Iowa","IA ","Emmet County",3684,50.2,1513,76.1,3758,40.8,97.5,8065,3758,46.6,4129,4129,4035,1607,44.8,51.2,55,80.8,,,,,
"2021-07-01","19065","Iowa","IA ","Fayette County",8364,53.9,3586,84.9,8529,43.4,97.5,16959,8529,50.3,9068,9068,8848,3760,46.1,53.5,57,89.1,,,,,
"2021-07-01","19067","Iowa","IA ","Floyd County",6383,52.8,2638,75.8,6552,41.9,97.5,13326,6552,49.2,6935,6935,6710,2740,44.3,52,55.5,78.8,,,,,
"2021-07-01","19069","Iowa","IA ","Franklin County",4122,53.4,1761,81.8,4225,42,97.5,8567,4225,49.3,4434,4434,4296,1806,44,51.8,55.6,83.9,,,,,
"2021-07-01","19071","Iowa","IA ","Fremont County",2786,51.4,1291,79.3,2826,40.6,97.5,5958,2826,47.4,2995,2995,2946,1344,43,50.3,54.3,82.5,,,,,
"2021-07-01","19073","Iowa","IA ","Greene County",3968,57.9,1738,86.8,4099,46.1,97.5,7555,4099,54.3,4358,4358,4197,1810,49,57.7,61.2,90.4,,,,,
"2021-07-01","19075","Iowa","IA ","Grundy County",5913,62.5,2260,87.1,6038,49.4,97.5,10454,6038,57.8,6364,6364,6144,2325,52,60.9,64.9,89.6,,,,,
"2021-07-01","19077","Iowa","IA ","Guthrie County",4828,57.8,2092,85.9,4997,46.7,97.5,9223,4997,54.2,5365,5365,5166,2204,50.2,58.2,61.8,90.5,,,,,
"2021-07-01","19079","Iowa","IA ","Hamilton County",7142,62.6,2616,84.5,7358,49.8,97.5,12576,7358,58.5,7722,7722,7452,2682,52.3,61.4,65.3,86.6,,,,,
"2021-07-01","19081","Iowa","IA ","Hancock County",4170,50.3,1822,75.3,4219,39.7,97.5,9178,4219,46,4384,4384,4316,1867,41.2,47.8,52,77.1,,,,,
"2021-07-01","19083","Iowa","IA ","Hardin County",7338,54.1,3143,82.7,7514,44.6,97.5,14762,7514,50.9,7793,7793,7589,3161,46.3,52.8,56,83.2,,,,,
"2021-07-01","19085","Iowa","IA ","Harrison County",5641,52.1,2284,81.9,5757,41,97.5,11958,5757,48.1,6178,6178,6019,2379,44,51.7,55.6,85.3,,,,,
"2021-07-01","19087","Iowa","IA ","Henry County",8144,52,3039,78.1,8311,41.7,97.5,17155,8311,48.4,8862,8862,8639,3221,44.4,51.7,55.1,82.8,,,,,
"2021-07-01","19089","Iowa","IA ","Howard County",3645,53,1571,82.2,3710,40.5,97.5,7689,3710,48.3,3873,3873,3777,1622,42.3,50.4,54.9,84.9,,,,,
"2021-07-01","19091","Iowa","IA ","Humboldt County",3715,50.8,1534,72.5,3772,39.5,97.5,8129,3772,46.4,3989,3989,3924,1599,41.7,49.1,53.6,75.6,,,,,
"2021-07-01","19093","Iowa","IA ","Ida County",2622,50.7,1114,73.7,2653,38.7,97.5,5745,2653,46.2,2818,2818,2766,1172,41.1,49.1,53.5,77.6,,,,,
"2021-07-01","19095","Iowa","IA ","Iowa County",7901,63.7,2788,89.2,8171,50.5,97.5,13708,8171,59.6,8613,8613,8281,2863,53.2,62.8,66.7,91.6,,,,,
"2021-07-01","19097","Iowa","IA ","Jackson County",8172,54,3354,81,8302,42.7,97.5,16678,8302,49.8,8679,8679,8508,3444,44.6,52,56.2,83.2,,,,,
"2021-07-01","19099","Iowa","IA ","Jasper County",16491,57,5806,80.1,16984,45.7,97.5,31893,16984,53.3,18143,18143,17498,6080,48.8,56.9,60.4,83.9,,,,,
"2021-07-01","19101","Iowa","IA ","Jefferson County",6838,44.2,2912,67.1,7017,38.4,97.5,16441,7017,42.7,7547,7547,7325,3072,41.3,45.9,47.3,70.8,,,,,
"2021-07-01","19103","Iowa","IA ","Johnson County",84931,70.1,17498,94.3,89866,59.5,97.5,130726,89866,68.7,95131,95129,89447,17989,62.9,72.8,73.8,96.9,,,,,
"2021-07-01","19105","Iowa","IA ","Jones County",9655,59.1,3609,82.5,9967,48.2,97.5,17954,9967,55.5,10438,10438,10086,3702,50.5,58.1,61.8,84.6,,,,,
"2021-07-01","19107","Iowa","IA ","Keokuk County",3770,47.8,1691,74.9,3817,37.3,97.5,8707,3817,43.8,4033,4033,3976,1746,39.4,46.3,50.4,77.3,,,,,
"2021-07-01","19109","Iowa","IA ","Kossuth County",6249,54.1,2815,78,6349,42.9,97.5,12725,6349,49.9,6774,6774,6631,2886,45.7,53.2,57.4,79.9,,,,,
"2021-07-01","19111","Iowa","IA ","Lee County",12969,48.9,5592,79.2,13189,39.2,97.5,28907,13189,45.6,14191,14191,13897,5902,42.2,49.1,52.4,83.6,,,,,
"2021-07-01","19113","Iowa","IA ","Linn County",112810,64.7,31919,86.6,119167,52.6,97.5,192403,119167,61.9,126819,126817,119357,33155,55.9,65.9,68.4,90,,,,,
"2021-07-01","19115","Iowa","IA ","Louisa County",4340,50.4,1638,76.6,4412,40,97.5,9471,4412,46.6,4639,4639,4536,1673,42,49,52.7,78.3,,,,,
"2021-07-01","19117","Iowa","IA ","Lucas County",3062,46.1,1312,68.2,3126,36.3,97.5,7295,3126,42.9,3291,3291,3214,1354,38.3,45.1,48.4,70.4,,,,,
"2021-07-01","19119","Iowa","IA ","Lyon County",3792,44.9,1671,77.4,3829,32.6,97.5,9616,3829,39.8,3984,3984,3932,1674,33.9,41.4,46.5,77.5,,,,,
"2021-07-01","19121","Iowa","IA ","Madison County",6675,54.1,2371,82.3,6915,42.3,97.5,13820,6915,50,7369,7369,7067,2475,45.1,53.3,57.2,85.9,,,,,
"2021-07-01","19123","Iowa","IA ","Mahaska County",7296,43.4,2987,72.9,7426,33.6,97.5,18584,7426,40,7896,7895,7724,3086,35.7,42.5,46,75.3,,,,,
"2021-07-01","19125","Iowa","IA ","Marion County",13420,52.8,4979,81.2,13771,41.4,97.5,28256,13771,48.7,14563,14562,14089,5159,43.8,51.5,55.4,84.2,,,,,
"2021-07-01","19127","Iowa","IA ","Marshall County",18412,62.6,6456,88.7,19355,49.2,97.5,32886,19355,58.9,20821,20821,19669,6661,52.9,63.3,66.9,91.5,,,,,
"2021-07-01","19129","Iowa","IA ","Mills County",6145,52.9,2251,78.8,6415,42.5,97.5,12887,6415,49.8,6922,6922,6588,2347,45.8,53.7,56.7,82.2,,,,,
"2021-07-01","19131","Iowa","IA ","Mitchell County",4041,50,1724,76.1,4114,38.9,97.5,8975,4114,45.8,4312,4312,4213,1776,40.7,48,52.2,78.4,,,,,
"2021-07-01","19133","Iowa","IA ","Monona County",3734,55.6,1696,79.7,3796,44.1,97.5,7417,3796,51.2,3934,3934,3856,1755,45.7,53,57.4,82.4,,,,,
"2021-07-01","19135","Iowa","IA ","Monroe County",2787,47,1215,77.7,2853,37,97.5,6605,2853,43.2,3019,3019,2935,1257,39.2,45.7,49.4,80.4,,,,,
"2021-07-01","19137","Iowa","IA ","Montgomery County",4330,56.4,1859,86.6,4403,44.4,97.5,8484,4403,51.9,4706,4706,4604,1921,47.5,55.5,59.9,89.5,,,,,
"2021-07-01","19139","Iowa","IA ","Muscatine County",19156,59.7,6243,85,19908,46.7,97.5,35740,19908,55.7,21205,21205,20261,6470,49.7,59.3,63.1,88.1,,,,,
"2021-07-01","19141","Iowa","IA ","O'Brien County",5532,52.9,2322,81.8,5646,41.1,97.5,11599,5646,48.7,5915,5915,5779,2400,43,51,55.2,84.5,,,,,
"2021-07-01","19143","Iowa","IA ","Osceola County",2198,48,998,73.8,2233,37.5,97.5,5094,2233,43.8,2332,2332,2287,1020,39.1,45.8,49.9,75.4,,,,,
"2021-07-01","19145","Iowa","IA ","Page County",6328,51.5,2656,76.1,6430,42.6,97.5,13333,6430,48.2,6899,6899,6753,2778,45.7,51.7,55,79.6,,,,,
"2021-07-01","19147","Iowa","IA ","Palo Alto County",3568,52.3,1560,79.4,3631,40.9,97.5,7555,3631,48.1,3836,3836,3758,1601,43.2,50.8,55.1,81.5,,,,,
"2021-07-01","19149","Iowa","IA ","Plymouth County",10157,53.8,3735,80,10418,41.4,97.5,21118,10418,49.3,10893,10893,10570,3814,43.3,51.6,56,81.7,,,,,
"2021-07-01","19151","Iowa","IA ","Pocahontas County",2733,53.2,1280,82.5,2757,41.7,97.5,5663,2757,48.7,2928,2928,2894,1333,44.2,51.7,56.3,85.9,,,,,
"2021-07-01","19153","Iowa","IA ","Polk County",235247,63.7,57746,87.4,248857,50.8,97.5,408791,248856,60.9,271934,271927,255307,60923,55.5,66.5,69.2,92.2,,,,,
"2021-07-01","19155","Iowa","IA ","Pottawattamie County",38390,53.8,13126,78.4,40270,43.2,97.5,78914,40270,51,43546,43546,41237,13660,46.7,55.2,57.8,81.6,,,,,
"2021-07-01","19157","Iowa","IA ","Poweshiek County",8422,56.6,3117,78.8,8708,47.1,97.5,16158,8708,53.9,9215,9215,8868,3227,49.8,57,59.6,81.6,,,,,
"2021-07-01","19159","Iowa","IA ","Ringgold County",1998,52.9,952,78.4,2039,41.7,97.5,4206,2039,48.5,2127,2127,2082,974,43.5,50.6,55.1,80.2,,,,,
"2021-07-01","19161","Iowa","IA ","Sac County",4072,54.2,1830,78.8,4117,42.4,97.5,8286,4116,49.7,4273,4272,4215,1875,44,51.6,56.1,80.7,,,,,
"2021-07-01","19163","Iowa","IA ","Scott County",76246,57.7,24350,84.3,80058,46.3,97.5,146174,80053,54.8,89197,89182,84451,25697,51.6,61,63.9,89,,,,,
"2021-07-01","19165","Iowa","IA ","Shelby County",5399,60.8,2226,84.2,5523,48.2,97.5,9843,5523,56.1,5756,5756,5600,2263,50.3,58.5,63,85.6,,,,,
"2021-07-01","19167","Iowa","IA ","Sioux County",11281,44.3,4324,76.3,11461,32.9,97.5,28684,11461,40,12015,12015,11781,4432,34.5,41.9,46.3,78.2,,,,,
"2021-07-01","19169","Iowa","IA ","Story County",46640,57.5,11485,93.6,49054,50.5,97.5,86450,49053,56.7,52769,52768,50005,11766,54.3,61,61.7,95.9,,,,,
"2021-07-01","19171","Iowa","IA ","Tama County",7916,61.8,2904,86.5,8216,48.7,97.5,14219,8216,57.8,8746,8746,8359,2973,51.9,61.5,65.3,88.6,,,,,
"2021-07-01","19173","Iowa","IA ","Taylor County",2294,48.9,1109,79.7,2321,37.9,97.5,5152,2321,45.1,2434,2434,2405,1131,39.8,47.2,51.3,81.2,,,,,
"2021-07-01","19175","Iowa","IA ","Union County",4852,51,2052,79.8,4937,40.3,97.5,10542,4937,46.8,5270,5270,5137,2115,43.1,50,54,82.2,,,,,
"2021-07-01","19177","Iowa","IA ","Van Buren County",2272,41.7,1167,73.6,2293,32.6,97.5,5983,2293,38.3,2411,2411,2388,1215,34.2,40.3,43.8,76.6,,,,,
"2021-07-01","19179","Iowa","IA ","Wapello County",12879,47.6,4803,74.8,13174,37.7,97.5,29676,13174,44.4,13973,13973,13569,4911,40,47.1,50.2,76.5,,,,,
"2021-07-01","19181","Iowa","IA ","Warren County",22686,58.5,7179,87.1,23800,46.2,97.5,43265,23800,55,25582,25582,24183,7480,49.7,59.1,62.3,90.8,,,,,
"2021-07-01","19183","Iowa","IA ","Washington County",9673,58.3,3606,82.3,10015,45.6,97.5,18402,10014,54.4,10601,10600,10189,3731,48.3,57.6,61.4,85.1,,,,,
"2021-07-01","19185","Iowa","IA ","Wayne County",2033,42,964,66.4,2060,32,97.5,5384,2060,38.3,2269,2269,2238,1061,35.2,42.1,46.3,73.1,,,,,
"2021-07-01","19187","Iowa","IA ","Webster County",15691,55.7,5695,84.3,16127,44.9,97.5,30828,16127,52.3,17337,17336,16798,6101,48.3,56.2,59.7,90.3,,,,,
"2021-07-01","19189","Iowa","IA ","Winnebago County",4316,53.3,1638,71.8,4401,42.5,97.5,8887,4401,49.5,4661,4661,4545,1742,45,52.4,56.1,76.3,,,,,
"2021-07-01","19191","Iowa","IA ","Winneshiek County",9797,60.2,3719,88.2,10103,50.5,97.5,17711,10103,57,10649,10649,10230,3871,53.3,60.1,62.8,91.8,,,,,
"2021-07-01","19193","Iowa","IA ","Woodbury County",41212,53.9,12836,80.9,42726,41.4,97.5,85511,42724,50,46343,46341,44330,13502,44.9,54.2,58,85.1,,,,,
"2021-07-01","19195","Iowa","IA ","Worth County",2957,50.5,1237,80.1,3011,40.8,97.5,6382,3011,47.2,3165,3165,3088,1267,42.9,49.6,52.8,82,,,,,
"2021-07-01","19197","Iowa","IA ","Wright County",5523,58.1,2315,79.7,5737,45.7,97.5,10606,5737,54.1,6004,6004,5750,2362,47.8,56.6,60.5,81.3,,,,,
"2021-07-01","20001","Kansas","KS ","Allen County",3877,40.3,1691,65.2,3936,31.8,93.2,10643,3936,37,4359,4359,4261,1803,35.2,41,44.3,69.5,,,,,
"2021-07-01","20003","Kansas","KS ","Anderson County",2360,40.4,1079,64,2374,30.2,93.2,6543,2374,36.3,2647,2647,2591,1141,33.7,40.5,44.4,67.6,,,,,
"2021-07-01","20005","Kansas","KS ","Atchison County",4812,38.8,2056,72.7,4866,30.3,93.2,13755,4866,35.4,5402,5402,5294,2149,33.6,39.3,42.6,76,,,,,
"2021-07-01","20007","Kansas","KS ","Barber County",1581,46.5,770,75.3,1589,35.9,93.2,3742,1589,42.5,1714,1714,1702,816,38.7,45.8,50,79.8,,,,,
"2021-07-01","20009","Kansas","KS ","Barton County",7875,40,3312,64.5,7960,30.9,93.2,21805,7959,36.5,8777,8776,8640,3549,34,40.2,43.8,69.2,,,,,
"2021-07-01","20011","Kansas","KS ","Bourbon County",3740,34.6,1690,57.5,3814,26.2,93.2,12105,3814,31.5,4134,4134,4028,1768,28.4,34.2,37.2,60.1,,,,,
"2021-07-01","20013","Kansas","KS ","Brown County",4015,56.2,1634,82.4,4161,43.5,93.2,7931,4161,52.5,4526,4526,4291,1713,47.3,57.1,60.1,86.4,,,,,
"2021-07-01","20015","Kansas","KS ","Butler County",21379,42.8,7141,68,22125,33.1,93.2,56171,22123,39.4,24989,24986,23976,7705,37.3,44.5,48,73.4,,,,,
"2021-07-01","20017","Kansas","KS ","Chase County",901,42.4,392,57.1,918,34.7,93.2,2308,918,39.8,953,953,932,398,36,41.3,43.8,57.9,,,,,
"2021-07-01","20019","Kansas","KS ","Chautauqua County",1020,39.1,482,53.4,1025,31.5,93.2,2830,1025,36.2,1096,1096,1088,504,33.7,38.7,41.7,55.8,,,,,
"2021-07-01","20021","Kansas","KS ","Cherokee County",5894,38.3,2425,61.7,5976,30,93.2,17085,5976,35,6698,6698,6554,2600,33.6,39.2,42.6,66.2,,,,,
"2021-07-01","20023","Kansas","KS ","Cheyenne County",902,42.9,483,66.5,906,34.1,93.2,2267,906,40,1017,1017,1007,521,38.3,44.9,47.9,71.8,,,,,
"2021-07-01","20025","Kansas","KS ","Clark County",715,47.6,322,75.2,734,36.8,93.2,1681,734,43.7,783,783,760,336,39.3,46.6,50.6,78.5,,,,,
"2021-07-01","20027","Kansas","KS ","Clay County",3236,52.8,1484,78.9,3298,41.2,93.2,6784,3298,48.6,3506,3506,3421,1531,43.8,51.7,55.8,81.4,,,,,
"2021-07-01","20029","Kansas","KS ","Cloud County",2980,44.1,1411,74.4,3025,34.4,93.2,7409,3025,40.8,3312,3312,3251,1474,37.7,44.7,48.2,77.7,,,,,
"2021-07-01","20031","Kansas","KS ","Coffey County",2985,46.7,1309,73,3018,36.9,93.2,7017,3018,43,3304,3304,3248,1382,40.4,47.1,50.8,77,,,,,
"2021-07-01","20033","Kansas","KS ","Comanche County",602,46.4,313,72.1,605,35.6,93.2,1423,605,42.5,648,648,644,332,38.1,45.5,49.7,76.5,,,,,
"2021-07-01","20035","Kansas","KS ","Cowley County",11743,43.9,4443,67.7,11944,34.2,93.2,29514,11942,40.5,13370,13368,13019,4776,38.3,45.3,48.7,72.8,,,,,
"2021-07-01","20037","Kansas","KS ","Crawford County",12872,42.4,4377,71.3,13160,33.9,93.2,33203,13160,39.6,14479,14479,14018,4624,37.3,43.6,46.2,75.4,,,,,
"2021-07-01","20039","Kansas","KS ","Decatur County",873,38.6,482,60,876,31,93.2,2441,876,35.9,927,927,924,510,32.8,38,40.8,63.5,,,,,
"2021-07-01","20041","Kansas","KS ","Dickinson County",7055,49.8,2607,69.6,7164,38.8,93.2,15756,7164,45.5,7731,7730,7570,2771,41.9,49.1,53.4,73.9,,,,,
"2021-07-01","20043","Kansas","KS ","Doniphan County",2311,38.5,985,65.5,2325,30.6,93.2,6576,2325,35.4,2539,2538,2489,1028,33.4,38.6,41.4,68.4,,,,,
"2021-07-01","20045","Kansas","KS ","Douglas County",54606,54.5,13861,88.4,57202,46.8,93.2,107668,57201,53.1,74533,74522,70800,24465,61,69.2,70.6,99.9,,,,,
"2021-07-01","20047","Kansas","KS ","Edwards County",977,45.5,450,74.3,985,35.2,93.2,2382,985,41.4,1065,1065,1049,470,38.1,44.7,48.9,77.6,,,,,
"2021-07-01","20049","Kansas","KS ","Elk County",621,31.8,355,48.5,626,24.7,93.2,2154,626,29.1,674,674,663,369,26.6,31.3,34,50.4,,,,,
"2021-07-01","20051","Kansas","KS ","Ellis County",10131,45,3630,79.4,10311,36.1,93.2,24487,10311,42.1,11603,11602,11308,3820,40.6,47.4,50.2,83.6,,,,,
"2021-07-01","20053","Kansas","KS ","Ellsworth County",2532,50.8,928,71.4,2596,42.5,93.2,5379,2596,48.3,2780,2780,2704,966,45.6,51.7,54.2,74.4,,,,,
"2021-07-01","20055","Kansas","KS ","Finney County",9373,36.8,2261,54.6,9652,26.5,93.2,29075,9652,33.2,13172,13170,12551,3148,36.1,45.3,49.3,76,,,,,
"2021-07-01","20057","Kansas","KS ","Ford County",8989,38.1,2719,71.4,9169,27.3,93.2,26788,9169,34.2,11210,11210,10792,2958,33.3,41.8,45.7,77.7,,,,,
"2021-07-01","20059","Kansas","KS ","Franklin County",8818,45.2,3338,76.8,8956,35.1,93.2,21645,8956,41.4,10033,10033,9820,3599,39.3,46.4,50.4,82.8,,,,,
"2021-07-01","20061","Kansas","KS ","Geary County",12294,56.1,2289,80.1,12591,39.8,93.2,24056,12591,52.3,16389,16388,15863,2449,51.7,68.1,72.3,85.7,,,,,
"2021-07-01","20063","Kansas","KS ","Gove County",985,49.3,457,71.5,990,37.6,93.2,2214,990,44.7,1123,1123,1103,502,42.6,50.7,55.2,78.6,,,,,
"2021-07-01","20065","Kansas","KS ","Graham County",1489,75.6,479,68.9,1493,60.2,93.2,2156,1493,69.2,1538,1538,1529,496,62,71.3,77.7,71.4,,,,,
"2021-07-01","20067","Kansas","KS ","Grant County",2201,43.9,723,69.4,2238,31.3,93.2,5755,2238,38.9,2451,2451,2395,767,34.3,42.6,47.7,73.6,,,,,
"2021-07-01","20069","Kansas","KS ","Gray County",1613,37.8,668,71.9,1626,27.2,93.2,4865,1626,33.4,1910,1910,1881,727,31.9,39.3,44.1,78.3,,,,,
"2021-07-01","20071","Kansas","KS ","Greeley County",470,52.3,181,74.5,472,38.3,93.2,1005,472,47,494,494,489,184,40.1,49.2,54.4,75.7,,,,,
"2021-07-01","20073","Kansas","KS ","Greenwood County",2254,48.1,1133,74.7,2275,38,93.2,5155,2275,44.1,2418,2418,2381,1166,40.4,46.9,50.9,76.9,,,,,
"2021-07-01","20075","Kansas","KS ","Hamilton County",672,37.1,189,51.4,679,26.7,93.2,2040,678,33.2,735,734,726,198,28.9,36,40.1,53.8,,,,,
"2021-07-01","20077","Kansas","KS ","Harper County",1890,46.2,864,67.7,1916,35.2,93.2,4542,1916,42.2,2054,2054,2019,912,37.8,45.2,49.3,71.4,,,,,
"2021-07-01","20079","Kansas","KS ","Harvey County",11187,42.8,3978,58.3,11578,33.6,93.2,29164,11578,39.7,12795,12795,12282,4243,37.2,43.9,46.9,62.2,,,,,
"2021-07-01","20081","Kansas","KS ","Haskell County",1055,36.9,377,60.8,1066,26.9,93.2,3259,1066,32.7,1152,1152,1132,397,29,35.3,39.6,64,,,,,
"2021-07-01","20083","Kansas","KS ","Hodgeman County",625,45.2,265,60.5,629,35.1,93.2,1526,629,41.2,694,694,687,284,38.7,45.5,49.7,64.8,,,,,
"2021-07-01","20085","Kansas","KS ","Jackson County",6030,61.1,2000,78.2,6275,47.6,93.2,11041,6275,56.8,6740,6739,6405,2095,51.2,61,64.9,81.9,,,,,
"2021-07-01","20087","Kansas","KS ","Jefferson County",7418,50.4,2819,78.4,7575,39.8,93.2,16362,7575,46.3,8402,8402,8137,3053,44.1,51.4,55.3,84.9,,,,,
"2021-07-01","20089","Kansas","KS ","Jewell County",1043,45.5,581,66.7,1052,36.5,93.2,2482,1052,42.4,1101,1101,1086,596,38.2,44.4,47.4,68.4,,,,,
"2021-07-01","20091","Kansas","KS ","Johnson County",297497,65,81766,90.3,312718,51.9,93.2,508404,312712,61.5,366758,366734,345619,98797,60.9,72.1,75.5,99.9,,,,,
"2021-07-01","20093","Kansas","KS ","Kearny County",1353,49.5,457,72.3,1367,35.6,93.2,3092,1367,44.2,1494,1494,1475,472,38.9,48.3,54,74.7,,,,,
"2021-07-01","20095","Kansas","KS ","Kingman County",2482,44.6,1149,74.5,2506,35,93.2,6147,2506,40.8,2696,2696,2657,1213,37.7,43.9,47.8,78.7,,,,,
"2021-07-01","20097","Kansas","KS ","Kiowa County",862,45.2,387,68.9,868,35.1,93.2,2095,868,41.4,950,950,936,410,38.4,45.3,49.1,73,,,,,
"2021-07-01","20099","Kansas","KS ","Labette County",6523,43.7,2367,61.9,6743,34.4,93.2,16532,6743,40.8,7323,7323,7061,2471,37.3,44.3,47.3,64.6,,,,,
"2021-07-01","20101","Kansas","KS ","Lane County",496,41.4,254,70.4,496,32.3,93.2,1300,496,38.2,550,550,545,268,35.8,42.3,45.5,74.2,,,,,
"2021-07-01","20103","Kansas","KS ","Leavenworth County",33788,54,9672,78.7,34475,42.2,93.2,68933,34475,50,39367,39366,38254,10356,48.2,57.1,61.1,84.2,,,,,
"2021-07-01","20105","Kansas","KS ","Lincoln County",1001,43.2,508,67.5,1012,34.2,93.2,2566,1012,39.4,1089,1089,1068,530,36.8,42.4,46.1,70.4,,,,,
"2021-07-01","20107","Kansas","KS ","Linn County",2469,32.6,1188,53.1,2499,25.8,93.2,8420,2499,29.7,2762,2761,2721,1277,28.5,32.8,35.9,57.1,,,,,
"2021-07-01","20109","Kansas","KS ","Logan County",998,47.1,494,83.6,1002,35.9,93.2,2332,1002,43,1084,1084,1076,519,38.8,46.5,50.8,87.8,,,,,
"2021-07-01","20111","Kansas","KS ","Lyon County",13030,50.4,4126,79.5,13514,40.7,93.2,28378,13514,47.6,14666,14666,14072,4375,44.2,51.7,54.5,84.3,,,,,
"2021-07-01","20115","Kansas","KS ","Marion County",4233,45.1,1914,67.6,4351,36.6,93.2,10295,4351,42.3,4837,4837,4677,2033,40.7,47,49.9,71.8,,,,,
"2021-07-01","20117","Kansas","KS ","Marshall County",4578,62.2,1880,87.5,4689,48.3,93.2,8142,4689,57.6,5034,5034,4892,1974,51.9,61.8,66.4,91.9,,,,,
"2021-07-01","20113","Kansas","KS ","McPherson County",11273,51.1,4628,80.3,11569,40.5,93.2,24389,11569,47.4,12534,12534,12165,4863,43.9,51.4,55.2,84.4,,,,,
"2021-07-01","20119","Kansas","KS ","Meade County",1152,38.1,399,50.6,1169,29,93.2,3351,1169,34.9,1486,1486,1465,637,36.8,44.3,48.4,80.8,,,,,
"2021-07-01","20121","Kansas","KS ","Miami County",11660,45.1,4096,70.1,12025,35.1,93.2,28925,12025,41.6,13168,13168,12658,4380,38.5,45.5,48.9,75,,,,,
"2021-07-01","20123","Kansas","KS ","Mitchell County",2458,53.2,1063,73.6,2498,41.8,93.2,5059,2498,49.4,2659,2659,2603,1127,44.5,52.6,56.4,78,,,,,
"2021-07-01","20125","Kansas","KS ","Montgomery County",9869,40.7,4299,66.5,10027,31.5,93.2,26955,10027,37.2,11169,11169,10939,4588,35.1,41.4,45.1,71,,,,,
"2021-07-01","20127","Kansas","KS ","Morris County",2296,51.6,1005,73.2,2389,42.5,93.2,4837,2389,49.4,2570,2570,2470,1069,45.7,53.1,55.5,77.9,,,,,
"2021-07-01","20129","Kansas","KS ","Morton County",722,36.8,332,58.7,731,28.3,93.2,2191,731,33.4,798,798,782,344,30.8,36.4,39.8,60.8,,,,,
"2021-07-01","20131","Kansas","KS ","Nemaha County",4014,53.7,1647,80.5,4077,39.8,93.2,8340,4077,48.9,4297,4297,4211,1688,42,51.5,56.4,82.5,,,,,
"2021-07-01","20133","Kansas","KS ","Neosho County",2624,21.7,983,30.4,2677,16.7,93.2,13450,2677,19.9,3248,3248,3176,1124,20.3,24.1,26.3,34.7,,,,,
"2021-07-01","20135","Kansas","KS ","Ness County",1018,46.7,508,68.7,1041,37.9,93.2,2379,1041,43.8,1179,1179,1149,554,42.9,49.6,52.7,75,,,,,
"2021-07-01","20137","Kansas","KS ","Norton County",2110,48.4,735,64.5,2122,39.6,93.2,4696,2122,45.2,2130,,,,39.7,,,,,,,,
"2021-07-01","20139","Kansas","KS ","Osage County",5580,45.5,2400,73.2,5695,35.7,93.2,13665,5695,41.7,6324,6323,6161,2561,39.7,46.3,50.3,78.1,,,,,
