"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-24","16055","Idaho","ID ","Kootenai County",75500,48.4,70307,54.8,26280,81.6,75507,45.6,97.8,141190,73957,52.4,87211,87199,85314,81124,29426,52.6,55.9,60.4,63.3,91.4,"3","3","4","4","4","A",3,3,4,4,4,"Metro",31095,31095,31083,16269,41.2,42,44.2,61.9
"2022-02-24","16057","Idaho","ID ","Latah County",23200,61.1,21351,65.2,5303,93.9,23200,57.8,97.8,35102,22534,64.2,26488,26485,25686,24264,5938,66,69.7,73.2,74.1,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",9920,9920,9902,3546,42.8,44,46.4,66.9
"2022-02-24","16059","Idaho","ID ","Lemhi County",3726,48.8,3551,54.4,1744,70.9,3726,46.4,97.8,7062,3668,51.9,4197,4197,4134,4001,1923,52.3,55,58.5,61.3,78.2,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1886,1886,1885,1155,50.6,51.4,53.1,66.2
"2022-02-24","16061","Idaho","ID ","Lewis County",1962,53.6,1853,61.6,876,85,1962,51.1,97.8,3321,1933,58.2,2282,2282,2245,2163,1004,59.5,62.3,67.6,71.9,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",904,904,904,556,46.1,46.8,48.8,63.5
"2022-02-24","16063","Idaho","ID ","Lincoln County",2183,43.4,2014,51.7,598,78.8,2183,40.7,97.8,4452,2135,48,2451,2451,2396,2256,652,45.7,48.8,53.8,57.9,85.9,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",784,784,784,379,35.9,36.7,38.9,63.4
"2022-02-24","16065","Idaho","ID ","Madison County",21386,59.4,19672,67.3,2561,90.5,21387,53.6,97.8,32555,20951,64.4,25264,25258,24720,23243,2815,63.3,70.1,75.9,79.6,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4624,4624,4622,1514,21.6,22.1,23.5,59.1
"2022-02-24","16067","Idaho","ID ","Minidoka County",8448,43.5,7870,52.4,2364,69.2,8448,40.2,97.8,16958,8304,49,9794,9794,9585,9075,2617,46.6,50.4,56.5,60.4,76.6,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",2830,2830,2826,1385,33.5,34.1,35.9,58.6
"2022-02-24","16069","Idaho","ID ","Nez Perce County",22143,58.2,20663,65,7730,94.6,22146,54.8,97.8,34679,21650,62.4,26538,26535,25934,24794,9353,65.7,69.7,74.8,78,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",7706,7706,7688,4128,34.8,35.6,37.2,53.4
"2022-02-24","16071","Idaho","ID ","Oneida County",2065,48.7,1849,56.9,721,77.9,2065,45.6,97.8,3714,2002,53.9,2327,2327,2243,2079,764,51.4,54.9,60.4,64,82.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",846,846,846,472,41,42.3,45.8,65.5
"2022-02-24","16073","Idaho","ID ","Owyhee County",4114,37.2,3789,43,1210,56.7,4114,34.8,97.8,9941,4053,40.8,4749,4749,4663,4348,1331,40.2,42.9,46.9,49.3,62.4,"14","14","15","15","15","D",2,2,3,3,3,"Metro",1398,1398,1398,726,34,34.5,36.9,60
"2022-02-24","16075","Idaho","ID ","Payette County",7518,33.6,7241,40.8,3070,68.8,7519,31.4,97.8,19929,7488,37.6,8739,8738,8700,8343,3381,36.5,39.1,43.7,47,75.8,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2620,2620,2620,1536,34.8,35,36.2,50
"2022-02-24","16077","Idaho","ID ","Power County",3903,55.2,3465,65,977,81.2,3903,50.8,97.8,6101,3817,62.6,4308,4307,4193,3807,1020,56.1,60.9,68.7,71.4,84.8,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1510,1510,1510,706,38.7,39.6,43.6,72.3
"2022-02-24","16079","Idaho","ID ","Shoshone County",5487,45.4,5280,51.5,2450,82.2,5487,42.6,97.8,11107,5450,49.1,6071,6071,6020,5836,2642,47.1,50.3,54.2,57,88.6,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2654,2654,2653,1623,48.4,48.7,50.2,66.2
"2022-02-24","16081","Idaho","ID ","Teton County",7432,65,6974,75.4,1385,86.8,7432,61.2,97.8,10237,7218,70.5,9047,9047,8753,8400,1562,74.5,79.1,85.5,90.8,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2971,2971,2971,957,40,41.2,42.6,69.1
"2022-02-24","16083","Idaho","ID ","Twin Falls County",42833,53.1,38520,61.1,11818,87,42836,49.3,97.8,71075,41395,58.2,47244,47240,45541,42476,12625,54.4,58.5,64.1,67.3,92.9,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",17045,17045,17044,8136,39.8,41.2,44.2,68.8
"2022-02-24","16085","Idaho","ID ","Valley County",6990,64.4,6395,68.7,2523,85.4,6990,61.4,97.8,10024,6762,67.5,7887,7887,7632,7223,2781,69.2,72.7,76.1,77.6,94.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3574,3574,3574,1747,51.1,52.9,55.9,69.2
"2022-02-24","16087","Idaho","ID ","Washington County",4077,42.4,3868,49,1852,70.1,4077,40,97.8,8763,4038,46.1,4564,4564,4517,4327,2001,44.8,47.4,51.5,54.9,75.7,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",1548,1548,1548,1027,38,38.3,40,55.5
"2022-02-24","17001","Illinois","IL ","Adams County",33664,54.9,31674,62.5,11217,83,33666,51.4,98,55643,33084,59.5,36731,36723,36036,34434,11905,56.1,59.9,64.8,68,88.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",14264,14261,14062,7634,42.4,43.1,44.4,68.1
"2022-02-24","17003","Illinois","IL ","Alexander County",1852,34,1798,40.1,756,56.8,1852,32.1,98,4932,1841,37.3,2237,2237,2217,2156,882,38.8,41.1,45,48.1,66.2,"14","14","14","15","15","D",2,2,2,3,3,"Metro",713,713,712,416,38.5,38.7,39.6,55
"2022-02-24","17005","Illinois","IL ","Bond County",8903,56.9,8295,62.4,2592,81.2,8903,54.2,98,14486,8713,60.1,9555,9555,9335,8892,2717,58.2,61.1,64.4,66.9,85.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",3919,3919,3845,1903,44,45,46.4,73.4
"2022-02-24","17007","Illinois","IL ","Boone County",32261,63.8,28378,70.2,7444,86.1,32265,60.3,98,45636,31031,68,35477,35470,33991,31030,8043,66.3,70.2,74.5,76.8,93.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",15393,15392,14845,5684,47.7,49.6,52.3,76.4
"2022-02-24","17009","Illinois","IL ","Brown County",3391,54,3267,59.1,808,87.4,3391,51.6,98,5875,3351,57,3782,3782,3741,3644,846,57.5,60.2,63.7,65.9,91.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1594,1594,1584,581,47,47.6,48.5,71.9
"2022-02-24","17011","Illinois","IL ","Bureau County",18326,59.2,16752,65,5919,80.7,18328,56.2,98,28322,17864,63.1,20642,20639,20046,18788,6524,63.3,66.7,70.8,73,88.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9131,9129,8923,4277,49.8,51.1,53.3,72.3
"2022-02-24","17013","Illinois","IL ","Calhoun County",2434,53.9,2313,61.1,877,76.7,2435,51.4,98,4126,2400,58.2,2652,2650,2603,2506,945,56,58.7,63.1,66.2,82.7,"4","4","4","4","4","A",4,4,4,4,4,"Metro",1205,1205,1190,633,49.5,50.2,51.4,72.2
"2022-02-24","17015","Illinois","IL ","Carroll County",9096,67,8692,75.3,3268,88.5,9096,63.6,98,12530,8957,71.5,10294,10293,10113,9794,3743,72,75.8,80.7,84.8,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4048,4047,4010,2127,44.5,45.2,46.1,65.1
"2022-02-24","17017","Illinois","IL ","Cass County",7329,64.9,6704,73,1839,82.9,7330,60.3,98,10212,7168,70.2,7978,7976,7772,7261,1901,65.7,70.6,76.1,79,85.7,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3208,3208,3160,1347,43.8,44.8,47.1,73.2
"2022-02-24","17019","Illinois","IL ","Champaign County",134803,67.9,119615,70.2,24384,87.6,134840,64.3,98,183260,128458,70.1,150359,150294,143075,133368,25925,71.7,75.7,78.1,78.3,93.2,"8","8","8","8","8","B",4,4,4,4,4,"Metro",72754,72746,70108,20052,54,56.6,58.6,82.2
"2022-02-24","17021","Illinois","IL ","Christian County",15594,50.9,14791,57.3,5468,83.7,15596,48.3,98,28138,15401,54.7,17319,17309,17059,16364,5852,53.6,56.5,60.6,63.4,89.6,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",7772,7771,7659,3936,49.8,50.5,51.8,72
"2022-02-24","17023","Illinois","IL ","Clark County",7425,51,6952,57.9,2542,81.6,7425,48.1,98,13196,7285,55.2,8674,8672,8441,8010,2872,56.2,59.5,64,66.8,92.2,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",3594,3594,3551,1888,48.4,49.3,51.1,74.3
"2022-02-24","17025","Illinois","IL ","Clay County",5017,40.5,4835,47.4,2019,73.7,5017,38.1,98,11221,4967,44.3,5370,5370,5306,5148,2107,40.7,43.3,47.3,50.5,77,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",2295,2295,2280,1321,45.7,46.2,47.2,65.4
"2022-02-24","17027","Illinois","IL ","Clinton County",22012,62.3,20276,68.4,5885,87.2,22012,58.6,98,32353,21569,66.7,24337,24335,23760,22327,6360,64.8,68.8,73.4,75.3,94.3,"4","4","4","4","4","A",4,4,4,4,4,"Metro",9669,9669,9504,4222,43.9,44.8,46.9,71.7
"2022-02-24","17029","Illinois","IL ","Coles County",22917,47.6,21386,51.5,6854,77.5,22919,45.3,98,44662,22458,50.3,25162,25159,24575,23414,7250,49.7,52.2,55,56.3,81.9,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",11120,11120,10926,4932,48.5,49.5,51.1,72
"2022-02-24","17031","Illinois","IL ","Cook County",3656752,75.6,3204945,79.4,651934,84,3657539,71,98,4409825,3476452,78.8,4164718,4162661,3942666,3634394,722250,80.9,86,89.4,90,93,"12","12","12","12","12","C",4,4,4,4,4,"Metro",1792242,1791995,1724445,488242,49,51.5,53.8,74.9
"2022-02-24","17033","Illinois","IL ","Crawford County",9389,53.2,8849,59.1,3121,86.2,9389,50.3,98,16210,9242,57,10423,10421,10223,9777,3356,55.8,59,63.1,65.3,92.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4299,4299,4245,2134,45.8,46.5,48,68.4
"2022-02-24","17035","Illinois","IL ","Cumberland County",4155,41,3985,47.6,1541,70.1,4155,38.6,98,9191,4105,44.7,4533,4532,4467,4319,1652,42.1,44.7,48.6,51.6,75.2,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",1721,1721,1710,902,41.4,41.9,42.9,58.5
"2022-02-24","17039","Illinois","IL ","De Witt County",8170,55.3,7596,61.5,2537,82.1,8171,52.3,98,13528,8031,59.4,8767,8765,8579,8116,2656,56.1,59.3,63.4,65.7,85.9,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3981,3981,3918,1890,48.7,49.6,51.6,74.5
"2022-02-24","17037","Illinois","IL ","DeKalb County",58456,59.1,52004,63.1,12292,90.7,58463,55.7,98,90098,56149,62.3,63915,63898,61170,56663,13262,60.9,64.6,67.9,68.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",28727,28726,27742,9614,49.1,51.2,53.3,78.2
"2022-02-24","17041","Illinois","IL ","Douglas County",9304,51.2,8544,58.3,2757,77.3,9305,47.8,98,16366,9082,55.5,10176,10174,9862,9262,2939,52.3,56,60.3,63.2,82.4,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",4295,4295,4204,1870,46.2,47.3,49.2,67.8
"2022-02-24","17043","Illinois","IL ","DuPage County",700767,80.6,605905,84.7,140959,94.6,700929,75.9,98,789146,662252,83.9,767369,766991,722603,661704,151367,83.1,88.2,91.6,92.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",382984,382915,365731,114349,54.6,57.8,60.4,81.1
"2022-02-24","17045","Illinois","IL ","Edgar County",8211,50.5,7780,56.8,3079,79.6,8211,47.8,98,14956,8106,54.2,9162,9162,9015,8638,3370,53.4,56.3,60.3,63.1,87.1,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",3773,3770,3732,2032,46,46.5,48,66
"2022-02-24","17047","Illinois","IL ","Edwards County",2539,42.1,2444,49.3,1045,74.7,2539,39.7,98,5444,2516,46.2,2740,2739,2710,2633,1101,42.8,45.5,49.8,53.1,78.7,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",1107,1107,1098,673,43.6,44,44.9,64.4
"2022-02-24","17049","Illinois","IL ","Effingham County",16390,51.7,15425,59.6,5339,87.7,16393,48.2,98,28550,16085,56.3,17922,17917,17523,16791,5739,52.7,56.5,61.4,64.9,94.3,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",7756,7755,7683,3811,47.3,48.2,49.8,71.4
"2022-02-24","17051","Illinois","IL ","Fayette County",7601,37.8,7278,43.1,2790,67.5,7601,35.6,98,18463,7532,40.8,8422,8421,8312,8029,2996,39.5,41.9,45,47.5,72.4,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3414,3412,3392,1855,44.9,45.3,46.6,66.5
"2022-02-24","17053","Illinois","IL ","Ford County",7340,60.2,6669,66.5,2313,92.7,7342,56.6,98,11076,7123,64.3,7858,7855,7605,7121,2437,60.6,64.4,68.7,71,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",3726,3726,3657,1724,50.7,52.3,54.8,74.5
"2022-02-24","17055","Illinois","IL ","Franklin County",17018,47,16101,53.7,6054,75.4,17018,44.2,98,32945,16789,51,18797,18797,18516,17736,6541,48.9,51.9,56.2,59.1,81.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7076,7076,6993,3778,41.6,42.1,43.4,62.4
"2022-02-24","17057","Illinois","IL ","Fulton County",19346,59.2,17920,64.8,6136,84.3,19348,56.3,98,30104,18905,62.8,20794,20790,20308,19272,6482,60.6,63.6,67.5,69.7,89.1,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",9749,9749,9567,4581,50.4,51.6,53.4,74.7
"2022-02-24","17059","Illinois","IL ","Gallatin County",2625,57.2,2466,63.8,958,81.3,2625,54.4,98,4224,2588,61.3,2949,2948,2896,2760,1067,61.1,64.2,68.6,71.4,90.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1146,1146,1128,590,43.7,44.3,45.7,61.6
"2022-02-24","17061","Illinois","IL ","Greene County",5602,45.6,5305,52,1905,73.3,5602,43.2,98,11198,5525,49.3,5953,5951,5838,5597,1970,45.9,48.5,52.1,54.9,75.8,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",2485,2485,2452,1300,44.4,45,46.2,68.2
"2022-02-24","17063","Illinois","IL ","Grundy County",29012,60.5,25893,67.7,6447,86.7,29013,56.8,98,42937,28035,65.3,31994,31991,30782,28398,7120,62.7,66.7,71.7,74.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",13350,13350,12938,4773,46,47.6,50,74
"2022-02-24","17065","Illinois","IL ","Hamilton County",3108,40.5,2991,47.2,1190,65.5,3112,38.3,98,7021,3084,43.9,3418,3412,3376,3272,1278,42.1,44.4,48.1,51.6,70.4,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",1493,1493,1482,851,48,48.4,49.5,71.5
"2022-02-24","17067","Illinois","IL ","Hancock County",8307,49.5,7899,56.4,3314,79.5,8307,46.9,98,15343,8207,53.5,10085,10085,9956,9594,4100,57,60.2,64.9,68.5,95,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",3056,3056,3029,1672,36.8,37.2,38.3,50.5
"2022-02-24","17069","Illinois","IL ","Hardin County",1567,42.6,1538,48.8,709,69.4,1567,41,98,3408,1564,45.9,1708,1708,1703,1673,769,44.7,46.5,50,53.1,75.3,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",721,721,716,429,46,46.1,46.6,60.5
"2022-02-24","17071","Illinois","IL ","Henderson County",3176,50.3,3061,56.3,1338,79.3,3176,47.8,98,5836,3139,53.8,3661,3660,3619,3524,1542,55.1,58,62,64.9,91.4,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1416,1416,1407,825,44.6,45.1,46,61.7
"2022-02-24","17073","Illinois","IL ","Henry County",28317,61.3,25587,67.2,8655,84.7,28320,57.9,98,42024,27473,65.4,31608,31603,30538,28469,9404,64.6,68.4,72.7,74.7,92,"4","4","4","4","4","A",4,4,4,4,4,"Metro",13831,13830,13481,6397,48.8,50.3,52.7,73.9
"2022-02-24","17075","Illinois","IL ","Iroquois County",13616,53.2,12788,60.2,4784,80.2,13617,50.2,98,23401,13419,57.3,14652,14650,14398,13718,5084,54,57.2,61.5,64.5,85.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",6705,6705,6587,3347,49.2,50,51.5,70
"2022-02-24","17077","Illinois","IL ","Jackson County",29177,54.3,26892,58.1,7476,80.9,29179,51.4,98,49753,28397,57.1,32512,32501,31544,29837,8073,57.3,60.5,63.4,64.4,87.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",14214,14212,13852,5710,48.7,50,51.5,76.4
"2022-02-24","17079","Illinois","IL ","Jasper County",3971,44.1,3814,51.7,1517,79.8,3971,41.3,98,8150,3929,48.2,4354,4354,4293,4161,1652,45.3,48.4,52.7,56.4,86.9,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",2014,2014,1998,1090,50.7,51.3,52.4,71.9
"2022-02-24","17081","Illinois","IL ","Jefferson County",17464,49.5,16455,56.2,5726,78.1,17467,46.4,98,32021,17189,53.7,19546,19540,19216,18407,6173,51.9,55.4,60,62.8,84.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",7995,7994,7906,3954,45.8,46.5,48,69.1
"2022-02-24","17083","Illinois","IL ","Jersey County",12069,58.5,11257,65,3852,89.2,12070,55.4,98,18986,11857,62.5,13003,13000,12745,12111,4058,59.7,63,67.1,69.9,94,"4","4","4","4","4","A",4,4,4,4,4,"Metro",5777,5777,5664,2830,47.9,48.7,50.3,73.5
"2022-02-24","17085","Illinois","IL ","Jo Daviess County",16290,80.2,15174,87.9,6922,95,16290,76.7,98,18756,15909,84.8,18768,18768,18313,17478,8024,88.4,92.4,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7462,7462,7351,4037,45.8,46.9,48.4,58.3
"2022-02-24","17087","Illinois","IL ","Johnson County",6295,53.2,6106,60.2,2077,76.4,6295,50.7,98,10948,6243,57,7104,7104,7033,6858,2285,57.2,60,64.2,67.6,84.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2800,2800,2785,1343,44.5,44.9,45.6,64.7
"2022-02-24","17089","Illinois","IL ","Kane County",349603,70,302265,75.7,65483,86.2,349660,65.7,98,448613,333230,74.3,388462,388328,368454,334447,71784,73,77.8,82.1,83.7,94.5,"8","8","8","8","8","B",4,4,4,4,4,"Metro",169198,169183,161992,51254,48.4,50.8,53.6,78.3
"2022-02-24","17091","Illinois","IL ","Kankakee County",56376,54.5,51621,60.6,14896,78.3,56382,51.3,98,94109,54946,58.4,61724,61716,59962,56315,15940,56.2,59.7,63.7,66.1,83.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",25751,25749,25197,10763,45.7,46.9,48.8,72.3
"2022-02-24","17093","Illinois","IL ","Kendall County",86828,72,72856,78.6,12854,93,86840,67.3,98,106087,81818,77.1,95602,95565,89779,80021,14225,74.1,79.2,84.6,86.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",40582,40575,38288,9720,46.7,49.6,52.6,75.6
"2022-02-24","17095","Illinois","IL ","Knox County",28884,61.7,26956,67.8,9437,86.5,28886,58.1,98,43142,28285,65.6,31697,31693,30951,29461,9888,63.8,67.7,71.7,74.1,90.7,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",14927,14926,14696,7225,51.7,52.8,54.5,76.6
"2022-02-24","17097","Illinois","IL ","Lake County",532554,81.1,453656,85.5,92802,89.9,532663,76.5,98,592871,502508,84.8,613351,613062,577851,523857,108005,88.1,93.3,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",256621,256581,241406,70731,48.2,51.1,53.2,76.2
"2022-02-24","17099","Illinois","IL ","LaSalle County",62227,60.6,56466,66,17457,83,62237,57.3,98,93928,60314,64.2,68557,68537,66266,62033,18877,63.1,66.8,70.5,72.5,89.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",30654,30649,29784,12613,49.3,50.8,52.7,72.3
"2022-02-24","17101","Illinois","IL ","Lawrence County",6333,42.5,6092,47.9,2111,75.4,6333,40.4,98,13732,6276,45.7,7345,7344,7266,7043,2367,46.8,49.3,52.9,55.4,84.5,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",2460,2460,2434,1329,38.8,39.2,40,63
"2022-02-24","17103","Illinois","IL ","Lee County",19955,61.6,18424,67.2,5655,82.2,19957,58.5,98,29742,19472,65.5,21701,21698,21116,19962,6087,63.6,67,71,72.8,88.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10458,10458,10207,4261,52.4,53.7,55.4,75.3
"2022-02-24","17105","Illinois","IL ","Livingston County",17895,53.3,16812,60.1,5706,82.5,17895,50.2,98,30637,17568,57.3,19431,19430,19009,18141,6059,54.5,57.8,62,64.9,87.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8927,8926,8807,4262,49.9,50.8,52.4,74.7
"2022-02-24","17107","Illinois","IL ","Logan County",15296,56.4,14326,62,4602,86.3,15298,53.5,98,25035,15033,60,16440,16436,16099,15339,4818,57.4,60.6,64.3,66.4,90.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7085,7085,6968,3363,46.3,47.1,48.6,73.1
"2022-02-24","17115","Illinois","IL ","Macon County",54883,56.3,50704,62.7,17290,81.6,54888,52.8,98,88636,53450,60.3,59595,59586,57908,54880,18363,57.3,61.1,65.3,67.8,86.6,"12","12","12","12","12","C",4,4,4,4,4,"Metro",26860,26857,26372,12543,48.9,50.2,52,72.5
"2022-02-24","17117","Illinois","IL ","Macoupin County",24287,57,22500,63.5,7977,87.2,24290,54.1,98,38979,23781,61,26501,26494,25894,24515,8605,59,62.2,66.4,69.1,94.1,"4","4","4","4","4","A",4,4,4,4,4,"Metro",11646,11645,11408,5668,47.9,49,50.7,71.1
"2022-02-24","17119","Illinois","IL ","Madison County",160718,64.8,144692,70.3,40834,88.1,160736,61.1,98,225716,155180,68.8,180345,180295,173477,161890,45063,68.6,72.7,76.9,78.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",74300,74295,72157,29725,46.2,47.9,49.9,72.8
"2022-02-24","17121","Illinois","IL ","Marion County",16648,47.8,15815,55.3,6035,81.9,16648,44.7,98,31425,16462,52.4,18023,18022,17764,17041,6406,48.4,51.7,56.5,59.6,87,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7774,7772,7679,4188,46.7,47.2,48.6,69.4
"2022-02-24","17123","Illinois","IL ","Marshall County",6468,59.8,5996,65.8,2293,84.9,6468,56.5,98,9935,6337,63.8,6996,6994,6826,6464,2442,61.2,64.6,68.7,70.9,90.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3434,3433,3385,1734,53.1,54.2,56.5,75.6
"2022-02-24","17125","Illinois","IL ","Mason County",7037,55.5,6632,62.7,2422,80.9,7037,52.7,98,11610,6912,59.5,7467,7466,7315,7008,2520,55.9,58.9,63,66.3,84.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3416,3415,3378,1729,48.5,49.4,50.9,71.4
"2022-02-24","17127","Illinois","IL ","Massac County",5548,42.6,5322,49.3,2218,75.2,5549,40.3,98,11873,5494,46.3,6318,6317,6238,6036,2435,45.9,48.5,52.5,55.9,82.6,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",2339,2338,2318,1278,42.2,42.6,43.6,57.6
"2022-02-24","17109","Illinois","IL ","McDonough County",13934,49.2,12728,51.8,4405,81.8,13941,47,98,26369,13521,51.3,15888,15875,15347,14435,4800,53.5,56,58.2,58.8,89.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6517,6516,6349,3014,46.7,48.2,49.9,68.4
"2022-02-24","17111","Illinois","IL ","McHenry County",203289,69.9,178164,75.3,42127,89.8,203321,66.1,98,263656,194279,73.7,224303,224219,213786,196246,46299,72.9,77.1,81.1,83,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",102324,102313,98362,32559,50.3,52.7,55.2,77.3
"2022-02-24","17113","Illinois","IL ","McLean County",107310,66.4,93839,69.5,21279,90.1,107330,62.6,98,147553,102024,69.1,117634,117581,111582,102795,22816,68.6,72.7,75.6,76.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",54794,54791,52536,16469,51.1,53.7,56,77.4
"2022-02-24","17129","Illinois","IL ","Menard County",6907,59.8,6405,67,2102,86.1,6908,56.6,98,10546,6775,64.2,7439,7438,7281,6868,2222,61,64.4,69,71.8,91,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3413,3413,3334,1562,49.4,50.4,52.1,74.3
"2022-02-24","17131","Illinois","IL ","Mercer County",9108,62.1,8340,68.5,3022,89.8,9108,59,98,13393,8874,66.3,10279,10279,10015,9421,3354,66.6,70.1,74.8,77.4,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",4347,4347,4255,2161,47.7,49,51,71.5
"2022-02-24","17133","Illinois","IL ","Monroe County",21342,65.3,19126,70.8,5835,91.7,21344,61.6,98,29756,20572,69.1,23679,23671,22730,21140,6291,68.4,72.4,76.4,78.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",10520,10516,10241,4516,49.3,51.1,53.5,77.4
"2022-02-24","17135","Illinois","IL ","Montgomery County",14368,53.4,13438,59.2,4664,79.7,14369,50.6,98,24690,14117,57.2,15899,15898,15592,14831,5001,56,59,63.2,65.3,85.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",6800,6800,6687,3426,47.3,48.2,49.8,73.5
