"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-02-22","18005","Indiana","IN","Bartholomew County",53681,68.5,47588,74.5,12324,89,54005,64.5,98.5,70530,51235,72.6,59044,58299,55371,51346,13106,70.5,74.4,78.5,80.4,94.6,"6","7","8","B",2,3,4,"Metro",29894,12112,11708,11170,5397,15.5,16.6,17.5,39,6.5,3,2,4,7,6,8,32.3,6,2,"7",38.7,"8",6,"8",3,2,4,4,12112,14.5,4.7,5,1,6,2
"2023-02-22","18007","Indiana","IN","Benton County",3844,46.8,3526,53.8,1165,74.2,3848,44,98.5,7375,3758,51,4107,4094,3993,3740,1214,46.9,49.9,54.1,57,77.3,"5","6","7","B",1,2,3,"Metro",1912,647,639,620,358,7.9,8.7,9.5,22.8,1.6,1,1,3,5,5,7,14.7,5,1,"5",16.8,"6",5,"7",1,1,2,3,647,7.4,1.2,5,1,5,1
"2023-02-22","18009","Indiana","IN","Blackford County",5868,52.8,5544,60.1,2105,81.8,5869,49.9,98.5,10124,5787,57.2,6304,6293,6182,5925,2209,53.6,56.6,61.1,64.2,85.8,"5","6","8","B",5,6,8,"Non-metro",2913,962,958,947,631,8.7,9.5,10.3,24.5,0.8,5,5,7,5,5,7,12.9,5,5,"6",15,"6",5,"8",6,5,6,8,962,8.2,0.6,5,5,5,5
"2023-02-22","18011","Indiana","IN","Boone County",50226,79.1,42461,84.5,9602,95,50570,74.5,98.5,56367,46953,83.3,55173,54431,50531,45653,10188,81.3,85.7,89.6,90.9,95,"3","4","4","A",3,4,4,"Metro",28199,10359,9956,9355,3749,16.3,17.7,18.6,40.1,7.6,3,2,4,3,2,4,46,3,3,"4",54,"4",4,"4",4,4,4,4,10359,15.3,5.7,2,2,2,2
"2023-02-22","18013","Indiana","IN","Brown County",8077,55.8,7618,61,2948,76.9,8093,53.6,98.5,13481,7918,58.7,9057,9010,8818,8475,3241,60,62.2,65.4,67.9,84.6,"2","2","3","A",2,2,3,"Metro",4517,1886,1865,1844,1185,13,13.8,14.8,30.9,2.1,1,1,4,1,1,4,18.2,1,1,"2",22.3,"3",1,"4",2,1,3,4,1886,12.5,1.6,1,1,1,1
"2023-02-22","18015","Indiana","IN","Carroll County",7816,40.9,7368,46.7,2364,58.2,7836,38.7,98.5,17387,7685,44.2,8572,8530,8354,7984,2518,42.3,44.6,48,50.6,62,"1","1","2","A",1,1,2,"Metro",3628,1245,1231,1214,724,6.5,7.1,7.7,17.8,0.9,1,1,2,1,1,2,10.5,1,1,"1",13.2,"2",1,"2",1,1,2,2,1245,6.1,0.7,1,1,1,1
"2023-02-22","18017","Indiana","IN","Cass County",18175,51.4,16839,57.9,5328,77.3,18201,48.3,98.5,32130,17894,55.7,20302,20259,19896,18661,5663,53.9,57.2,61.9,64.2,82.2,"9","10","11","C",5,6,7,"Non-metro",8106,2346,2339,2302,1570,6.6,7.3,7.9,22.8,0.7,5,5,7,9,9,11,15.8,9,5,"10",19,"10",9,"12",6,5,6,8,2346,6.2,0.5,9,5,9,5
"2023-02-22","18019","Indiana","IN","Clark County",75420,68,67918,73.9,18612,95,75560,63.9,98.5,100671,72707,72.2,87272,86744,83298,77732,20573,73.8,78.2,82.7,84.6,95,"6","7","8","B",2,3,4,"Metro",34739,12908,12741,12391,6528,11.6,12.7,13.5,34.1,2.7,1,1,4,5,5,8,28.9,5,1,"7",36.1,"8",6,"8",3,2,4,4,12908,10.9,2,5,1,5,1
"2023-02-22","18021","Indiana","IN","Clay County",15525,63.1,14601,72.2,5218,95,15533,59.2,98.5,22334,15321,68.6,16969,16948,16693,15865,5471,64.7,68.9,74.7,78.4,95,"6","7","8","B",2,3,4,"Metro",7267,2179,2170,2142,1420,8.9,9.7,10.6,29.7,0.8,1,1,4,5,5,8,15.6,5,1,"6",18.4,"7",5,"8",2,1,3,4,2179,8.3,0.6,5,1,5,1
"2023-02-22","18023","Indiana","IN","Clinton County",16415,54.4,14988,62.6,4791,88.1,16436,50.7,98.5,26904,15987,59.4,18062,18000,17467,16316,5036,55.7,59.7,64.9,68.1,92.6,"10","10","12","C",6,6,8,"Non-metro",7757,2660,2636,2593,1648,8.8,9.8,10.8,30.3,1.1,5,5,8,9,9,12,17.1,9,5,"10",20.7,"11",9,"12",6,5,7,8,2660,8.2,0.8,9,5,9,5
"2023-02-22","18025","Indiana","IN","Crawford County",4119,41.3,3868,46.7,1412,66.5,4119,38.9,98.5,9099,4055,44.6,4551,4549,4454,4242,1490,43,45.6,49,51.2,70.2,"5","5","7","B",5,5,7,"Non-metro",2153,682,681,672,407,6.8,7.5,8.1,19.2,0.6,5,5,6,5,5,6,10.9,5,5,"5",13.4,"6",5,"7",5,5,6,7,682,6.4,0.4,5,5,5,5
"2023-02-22","18027","Indiana","IN","Daviess County",11420,37.3,10782,45.9,3663,71.2,11428,34.3,98.5,26774,11271,42.1,12482,12462,12270,11711,3837,37.4,40.7,45.8,49.8,74.5,"9","9","11","C",5,5,7,"Non-metro",5150,1695,1686,1667,1101,5.5,6.3,7.1,21.4,0.4,5,5,7,9,9,11,6.6,9,5,"9",7.8,"9",9,"11",5,5,5,7,1695,5.1,0.3,9,5,9,5
"2023-02-22","18029","Indiana","IN","Dearborn County",32357,69,30285,78.4,9867,95,32400,65.5,98.5,42734,31790,74.4,36659,36553,35833,34132,10767,74.1,78,83.9,88.4,95,"3","3","4","A",3,3,4,"Metro",14828,4729,4689,4612,2710,10.1,11,11.9,29.9,1.4,1,1,4,1,1,4,19.5,1,1,"3",23.3,"4",1,"4",3,1,4,4,4729,9.6,1.1,1,1,1,1
"2023-02-22","18031","Indiana","IN","Decatur County",13314,53.5,12467,61.6,4170,90.1,13332,50.2,98.5,22443,13068,58.2,14521,14480,14182,13475,4376,54.7,58.2,63.2,66.6,94.5,"2","2","4","A",6,6,8,"Non-metro",6972,2456,2436,2386,1475,9.9,10.9,11.8,31.9,1.5,5,5,8,1,1,4,13.7,1,5,"2",16.5,"3",1,"4",6,5,7,8,2456,9.2,1.1,1,5,1,5
"2023-02-22","18033","Indiana","IN","DeKalb County",19121,47,17813,53.9,5977,83,19135,44,98.5,36705,18736,51,20833,20788,20310,19235,6341,47.9,51.1,55.3,58.2,88.1,"1","2","4","A",5,6,8,"Non-metro",9498,3188,3164,3127,1923,7.8,8.6,9.5,26.7,0.8,5,5,8,1,1,4,12.6,1,5,"1",15.3,"2",1,"4",5,5,6,8,3188,7.3,0.6,1,5,1,5
"2023-02-22","18035","Indiana","IN","Delaware County",57856,53.3,53331,57.1,17083,85.7,58009,50.8,98.5,100554,56198,55.9,63541,63209,61147,57940,17996,55.7,58.2,60.8,62,90.3,"10","10","12","C",2,2,4,"Metro",30855,10037,9919,9693,5356,9.2,9.9,10.4,26.9,2.3,1,1,4,9,9,12,22.5,9,1,"10",27,"10",9,"12",2,1,2,4,10037,8.8,1.7,9,1,9,1
"2023-02-22","18037","Indiana","IN","Dubois County",25435,63.8,23443,72.5,7456,95,25466,59.6,98.5,35940,24830,69.1,27363,27305,26601,25057,7761,64,68.5,74,77.5,95,"2","3","4","A",6,7,8,"Non-metro",13202,4219,4179,4107,2692,10.6,11.6,12.7,35.3,1.5,5,5,8,1,1,4,19.4,1,5,"2",22.1,"3",1,"4",6,5,7,8,4219,9.9,1.1,1,5,1,5
"2023-02-22","18039","Indiana","IN","Elkhart County",93449,48.9,83794,55.9,24313,77.9,93606,45.4,98.5,169309,90467,53.4,105438,104932,100984,93156,25977,51.1,55,59.6,62.1,83.2,"13","14","15","D",1,2,3,"Metro",44070,14601,14362,13891,7638,7.6,8.5,9.3,24.5,1.7,1,1,3,13,13,15,17.4,13,1,"14",21.8,"14",13,"16",2,1,2,4,14601,7.1,1.3,13,1,13,1
"2023-02-22","18041","Indiana","IN","Fayette County",9780,44.8,9306,51.4,3657,77.2,9784,42.4,98.5,19955,9663,48.4,10671,10646,10490,10093,3832,46.2,48.8,52.6,55.7,80.8,"9","10","11","C",5,6,7,"Non-metro",4896,1625,1612,1596,1171,7.5,8.1,8.8,24.7,0.8,5,5,7,9,9,11,9.6,9,5,"9",11.6,"10",9,"12",5,5,6,8,1625,7,0.6,9,5,9,5
"2023-02-22","18043","Indiana","IN","Floyd County",46626,63.1,41711,68.6,12333,95,46694,59.5,98.5,66965,44869,67,52101,51771,49539,46034,13134,66.4,70.1,74,75.7,95,"2","3","4","A",2,3,4,"Metro",23808,8132,7983,7705,4181,11,11.9,12.7,32.3,3.3,2,1,4,2,1,4,28.1,1,1,"3",34.2,"3",2,"4",3,2,3,4,8132,10.4,2.4,1,1,1,1
"2023-02-22","18045","Indiana","IN","Fountain County",7978,51.7,7556,59,3070,92.5,7985,48.8,98.5,14035,7879,56.1,8855,8832,8687,8328,3254,54.2,57.3,61.9,65.1,95,"5","6","8","B",5,6,8,"Non-metro",3724,1380,1363,1349,904,8.9,9.7,10.5,27.2,1.2,5,5,8,5,5,8,12.1,5,5,"6",14.9,"7",5,"8",6,5,7,8,1380,8.4,0.9,5,5,5,5
"2023-02-22","18047","Indiana","IN","Franklin County",9128,42.7,8635,49.3,3149,72.9,9144,40.2,98.5,19468,8999,46.2,10310,10285,10130,9712,3480,45.3,48.2,52,55.5,80.6,"1","1","3","A",5,5,7,"Non-metro",4128,1378,1371,1361,936,6.5,7,7.8,21.7,0.4,5,5,7,1,1,3,9.7,1,5,"1",11.4,"2",1,"4",5,5,6,8,1378,6.1,0.3,1,5,1,5
"2023-02-22","18049","Indiana","IN","Fulton County",8343,44.5,7900,51.6,3058,76.9,8345,41.8,98.5,16921,8237,48.7,9192,9181,9027,8642,3271,46,48.9,53.3,56.5,82.3,"5","6","7","B",5,6,7,"Non-metro",4231,1561,1555,1544,1063,8.3,9.2,10.1,26.7,0.5,5,5,8,5,5,8,9.5,5,5,"5",11.8,"6",5,"8",5,5,6,8,1561,7.8,0.4,5,5,5,5
"2023-02-22","18051","Indiana","IN","Gibson County",16243,51.4,15014,58.5,4844,81,16253,48.3,98.5,28458,15903,55.9,17929,17884,17475,16474,5091,53.3,56.6,61.4,64.2,85.1,"1","2","4","A",5,6,8,"Non-metro",8084,2824,2801,2751,1649,8.9,9.8,10.7,27.6,1.2,5,5,8,1,1,4,15.5,1,5,"2",18.1,"2",1,"4",6,5,6,8,2824,8.4,0.9,1,5,1,5
"2023-02-22","18053","Indiana","IN","Grant County",28837,46.5,27242,52.2,10355,81,28852,43.9,98.5,56843,28378,49.9,31938,31896,31292,29994,10957,48.6,51.4,55,57.5,85.7,"9","10","12","C",5,6,8,"Non-metro",13937,4877,4854,4806,3145,7.9,8.5,9.2,24.6,0.7,5,5,7,9,9,11,11.8,9,5,"9",14.3,"10",9,"12",5,5,6,8,4877,7.4,0.5,9,5,9,5
"2023-02-22","18055","Indiana","IN","Greene County",13773,45.6,12831,51.3,4333,68.4,13801,43.2,98.5,27609,13508,48.9,15317,15242,14914,14153,4618,48,50.5,54,56.5,72.9,"5","6","7","B",5,6,7,"Non-metro",6984,2585,2557,2495,1509,8.6,9.3,10,23.8,1.7,5,5,7,5,5,7,14.1,5,5,"5",16.9,"6",5,"7",5,5,6,7,2585,8.1,1.3,5,5,5,5
"2023-02-22","18057","Indiana","IN","Hamilton County",252253,79.7,213447,86.1,44933,95,253786,75.1,98.5,280552,236505,84.3,278334,274869,255996,230930,48259,82.3,86.9,91.2,93.1,95,"3","4","4","A",3,4,4,"Metro",146535,52832,51105,48288,18743,16.7,18.2,19.5,43.3,6.7,3,2,4,3,2,4,44.8,3,3,"4",52.7,"4",4,"4",4,4,4,4,52833,15.6,5.1,2,2,2,2
"2023-02-22","18059","Indiana","IN","Hancock County",55124,75,48492,80.9,12834,95,55339,70.8,98.5,66511,52525,79,59626,59091,56022,51622,13450,76.3,80.4,84.2,86.1,95,"3","4","4","A",3,4,4,"Metro",28605,10377,10104,9653,4742,14.1,15.2,16.1,36.8,5.3,2,2,4,2,2,4,37.6,2,2,"3",43.9,"4",3,"4",3,3,4,4,10377,13.3,4,1,1,2,2
"2023-02-22","18061","Indiana","IN","Harrison County",21619,56.6,19789,62.8,6558,89.4,21647,53.4,98.5,34713,21036,60.6,24171,24103,23383,21976,7046,59.7,63.1,67.4,69.8,95,"2","2","4","A",2,2,4,"Metro",10671,3813,3776,3694,2270,10,10.9,11.7,30.9,1.8,1,1,4,1,1,4,20.6,1,1,"2",24.3,"3",1,"4",2,1,3,4,3813,9.4,1.3,1,1,1,1
"2023-02-22","18063","Indiana","IN","Hendricks County",128833,80.2,112078,87.4,26941,95,129294,75.9,98.5,143687,122653,85.4,141756,140675,133095,121485,28736,83.2,87.6,92.6,94.7,95,"3","4","4","A",3,4,4,"Metro",65993,22801,22253,21284,9852,14.2,15.5,16.6,40.7,4.7,2,2,4,2,2,4,41,3,3,"4",48.2,"4",3,"4",4,3,4,4,22801,13.4,3.6,1,1,2,2
"2023-02-22","18065","Indiana","IN","Henry County",26121,57.2,24503,64.1,8196,88.5,26144,54.5,98.5,41868,25657,61.3,28282,28185,27606,26295,8561,59,61.7,65.9,68.8,92.4,"6","6","8","B",6,6,8,"Non-metro",13181,4100,4068,4008,2448,9,9.7,10.5,26.4,1.2,5,5,8,5,5,8,16.9,5,5,"6",20.4,"7",5,"8",6,5,7,8,4100,8.5,0.9,5,5,5,5
"2023-02-22","18067","Indiana","IN","Howard County",41071,52.9,38331,60.1,13523,82.4,41110,49.8,98.5,70242,40293,57.4,45044,44928,43969,41713,14360,54.6,57.9,62.6,65.4,87.5,"5","6","8","B",1,2,4,"Metro",20398,6828,6785,6673,4203,8.8,9.7,10.5,25.6,1.1,1,1,4,5,5,8,14.8,5,1,"6",17.8,"7",5,"8",2,1,3,4,6828,8.3,0.8,5,1,5,1
"2023-02-22","18069","Indiana","IN","Huntington County",19164,55.6,17866,62.4,6234,95,19179,52.5,98.5,31374,18772,59.8,20832,20794,20311,19303,6612,57,60.3,64.7,67.4,95,"2","2","4","A",6,6,8,"Non-metro",9366,3200,3178,3137,1973,9.3,10.1,11,30.9,1.1,5,5,8,1,1,4,16.6,1,5,"2",19.4,"3",1,"4",6,5,7,8,3200,8.8,0.8,1,5,1,5
"2023-02-22","18071","Indiana","IN","Jackson County",24668,59.8,22386,67,6729,91.4,24700,55.8,98.5,37142,24029,64.7,27265,27208,26396,24501,7094,61.6,66,71.1,73.3,95,"10","11","12","C",6,7,8,"Non-metro",11678,3290,3253,3179,1910,8,8.8,9.5,25.9,1.4,5,5,8,9,9,12,21.4,9,5,"10",25.6,"11",9,"12",6,5,7,8,3290,7.4,1,9,5,9,5
"2023-02-22","18073","Indiana","IN","Jasper County",16731,52.9,15462,59.9,5439,89.4,16740,49.9,98.5,28717,16380,57,18401,18359,17915,16859,5726,54.8,58,62.4,65.3,94.1,"1","2","4","A",1,2,4,"Metro",8055,2777,2758,2714,1720,8.8,9.6,10.5,28.3,1.1,1,1,4,1,1,4,16.5,1,1,"2",19.9,"3",1,"4",2,1,3,4,2777,8.3,0.8,1,1,1,1
"2023-02-22","18075","Indiana","IN","Jay County",8306,43.7,7859,51.4,3144,83.3,8310,40.7,98.5,17023,8198,48.2,9219,9201,9059,8655,3340,45.1,48.4,53.2,56.6,88.5,"5","6","8","B",5,6,8,"Non-metro",4553,1718,1709,1684,1123,9,10,11,29.7,0.9,5,5,8,5,5,8,8.7,5,5,"5",10.9,"6",5,"8",5,5,6,8,1718,8.4,0.7,5,5,5,5
"2023-02-22","18077","Indiana","IN","Jefferson County",18852,61.9,17575,68.4,5781,95,18862,58.4,98.5,27986,18441,65.9,20578,20540,20024,19036,6051,63.7,67.5,71.6,74,95,"6","7","8","B",6,7,8,"Non-metro",9771,2956,2922,2872,1803,9.7,10.4,11.2,30.4,1.8,5,5,8,5,5,8,19.5,5,5,"6",23.4,"7",5,"8",6,5,7,8,2956,9.1,1.3,5,5,5,5
"2023-02-22","18079","Indiana","IN","Jennings County",11804,45.3,10936,51.4,3522,75.3,11826,42.6,98.5,23510,11527,49,13094,13049,12693,12025,3705,47.2,50.1,54,56.5,79.3,"1","2","3","A",5,6,7,"Non-metro",5476,1798,1782,1754,1062,6.9,7.6,8.2,22.7,0.9,5,5,7,1,1,3,13.8,1,5,"1",16.6,"2",1,"3",5,5,6,7,1798,6.5,0.7,1,5,1,5
"2023-02-22","18081","Indiana","IN","Johnson County",97668,65.9,86592,72.6,22826,95,98006,62,98.5,132804,93215,70.2,110121,109184,103734,96241,25323,69.6,73.6,78.1,80.7,95,"2","3","4","A",2,3,4,"Metro",49380,17808,17284,16540,8267,12,13,13.9,35.2,4.4,2,1,4,2,1,4,29.4,1,1,"3",35.7,"4",2,"4",3,2,4,4,17808,11.3,3.3,1,1,2,2
"2023-02-22","18083","Indiana","IN","Knox County",18697,54.2,17512,60.9,5914,87.8,18701,51.1,98.5,31447,18344,58.3,20366,20344,19921,18992,6145,55.7,58.9,63.3,66,91.2,"10","10","12","C",6,6,8,"Non-metro",8746,2914,2910,2889,1915,8.4,9.3,10,28.4,0.4,5,5,8,9,9,12,15.2,9,5,"10",17.6,"11",9,"12",6,5,7,8,2914,8,0.3,9,5,9,5
"2023-02-22","18085","Indiana","IN","Kosciusko County",33725,45.4,31460,51.9,10594,77.2,33751,42.5,98.5,67066,33061,49.3,37182,37102,36278,34415,11374,46.8,50,54.1,56.7,82.9,"5","6","7","B",5,6,7,"Non-metro",15775,4820,4776,4687,2890,6.5,7.1,7.7,21.1,1,5,5,7,5,5,7,12.2,5,5,"5",14.7,"6",5,"8",5,5,6,8,4820,6.1,0.7,5,5,5,5
"2023-02-22","18087","Indiana","IN","LaGrange County",9260,25.7,8798,32.8,3564,64.9,9261,23.4,98.5,31186,9152,29.3,10146,10138,9979,9562,3788,25.6,28.1,32,35.7,69,"5","5","6","B",5,5,6,"Non-metro",4294,1446,1434,1422,984,4,4.6,5.3,17.9,0.3,5,5,6,5,5,6,3.6,5,5,"5",4.6,"5",5,"7",5,5,5,7,1446,3.7,0.2,5,5,5,5
"2023-02-22","18089","Indiana","IN","Lake County",290491,63.6,261288,70.1,74056,90.1,290884,59.9,98.5,413201,280671,67.9,326172,324841,312149,289946,79145,67.2,71.1,75.5,77.8,95,"10","11","12","C",2,3,4,"Metro",142141,48354,47603,46403,25040,10.6,11.5,12.4,30.5,2.3,1,1,4,9,9,12,26.3,9,1,"11",32.2,"11",10,"12",3,2,3,4,48357,10,1.7,9,1,9,1
"2023-02-22","18091","Indiana","IN","LaPorte County",64432,62.3,59719,69,18735,92.3,64477,58.7,98.5,94284,62969,66.8,71074,70929,69012,65243,19884,64.7,68.6,73.2,75.4,95,"10","11","12","C",2,3,4,"Metro",32518,11325,11234,11074,6595,10.9,11.9,12.8,32.5,1.5,1,1,4,9,9,12,20.4,9,1,"10",25,"11",9,"12",2,1,3,4,11325,10.3,1.1,9,1,9,1
"2023-02-22","18093","Indiana","IN","Lawrence County",23306,54.3,21903,61.4,7567,81,23341,51.4,98.5,39321,22881,58.2,25602,25518,24984,23863,7984,56.4,59.5,63.5,66.9,85.5,"6","6","8","B",6,6,8,"Non-metro",11630,3480,3441,3372,2017,8.1,8.8,9.4,21.6,1.5,5,5,7,5,5,7,14.9,5,5,"6",18,"7",5,"8",6,5,7,8,3480,7.7,1.1,5,5,5,5
"2023-02-22","18095","Indiana","IN","Madison County",71099,58.1,65601,64.4,21309,88.1,71211,55,98.5,111693,69318,62.1,77649,77357,75193,70963,22381,59.9,63.2,67.3,69.7,92.5,"10","10","12","C",2,2,4,"Metro",37051,12829,12712,12470,7379,10.5,11.4,12.2,30.5,1.7,1,1,4,9,9,12,20.3,9,1,"10",24.1,"11",9,"12",2,1,3,4,12829,9.9,1.3,9,1,9,1
"2023-02-22","18097","Indiana","IN","Marion County",574538,64.2,512526,70.4,108110,87,576427,59.8,98.5,802450,550735,68.6,655463,648920,617580,572923,116724,68,72.5,77,78.7,94,"14","15","16","D",2,3,4,"Metro",289747,110814,108509,104263,42786,12.4,13.5,14.3,34.4,3.9,2,1,4,14,13,16,27,13,1,"15",34.8,"15",14,"16",3,2,3,4,110815,11.5,2.8,13,1,13,1
"2023-02-22","18099","Indiana","IN","Marshall County",21624,50,19667,56.7,6739,79.7,21630,46.8,98.5,38912,21157,54.4,23888,23843,23235,21438,7184,51.6,55.1,59.7,61.8,85,"9","10","11","C",5,6,7,"Non-metro",10951,3847,3834,3784,2486,8.9,9.9,10.9,29.4,0.7,5,5,8,9,9,12,17,9,5,"10",21.2,"10",9,"12",6,5,6,8,3847,8.3,0.5,9,5,9,5
"2023-02-22","18101","Indiana","IN","Martin County",4797,49.6,4577,57.3,1668,78.9,4798,46.8,98.5,8767,4744,54.1,5174,5169,5102,4912,1746,50.5,53.5,58.2,61.5,82.6,"1","2","3","A",5,6,7,"Non-metro",2176,718,714,706,490,7.4,8.1,8.8,23.2,0.7,5,5,7,1,1,3,9.7,1,5,"2",11.5,"2",1,"4",6,5,6,8,718,7,0.5,1,5,1,5
"2023-02-22","18103","Indiana","IN","Miami County",15005,44.7,14291,51,4732,73.9,15008,42.3,98.5,30785,14835,48.2,16411,16386,16155,15511,5025,46.2,48.8,52.5,55.4,78.5,"5","6","7","B",5,6,7,"Non-metro",6729,1804,1797,1768,1142,5.4,5.8,6.3,17.8,0.6,5,5,6,5,5,6,9.5,5,5,"5",12,"6",5,"7",5,5,6,7,1804,5.1,0.5,5,5,5,5
"2023-02-22","18105","Indiana","IN","Monroe County",91270,64.3,82111,65.6,18386,91.4,91830,61.9,98.5,133100,87125,65.5,102594,101117,96329,90817,19565,69.1,71.2,72.4,72.5,95,"6","7","8","B",2,3,4,"Metro",51577,21485,20590,19485,7704,15.1,15.5,15.6,38.3,11.9,4,2,4,8,6,8,41.9,7,3,"7",50.7,"7",8,"8",3,4,3,4,21486,14.5,8.6,5,1,7,3
"2023-02-22","18107","Indiana","IN","Montgomery County",18314,50.7,16926,57.1,5666,80.7,18338,47.8,98.5,32697,17875,54.7,20090,20007,19517,18450,6038,52.4,55.4,59.7,62.2,86,"5","6","8","B",5,6,8,"Non-metro",8922,2998,2978,2904,1773,8.3,9.1,9.8,25.3,1.5,5,5,8,5,5,8,16.2,5,5,"6",18.9,"6",5,"8",6,5,6,8,2998,7.8,1.1,5,5,5,5
"2023-02-22","18109","Indiana","IN","Morgan County",39821,59.9,36396,66.6,11200,91.8,39878,56.6,98.5,60544,38824,64.1,43539,43347,42113,39367,11754,61.8,65.2,69.6,72,95,"2","3","4","A",2,3,4,"Metro",19891,6952,6862,6673,3764,10.5,11.3,12.2,30.8,2.4,1,1,4,1,1,4,22,1,1,"2",26.4,"3",1,"4",2,1,3,4,6952,9.9,1.8,1,1,1,1
"2023-02-22","18111","Indiana","IN","Newton County",4736,35.8,4466,40.4,1741,61.8,4738,33.9,98.5,12129,4653,38.4,5251,5234,5132,4917,1870,37.6,39.6,42.3,44.4,66.4,"5","5","6","B",1,1,2,"Metro",2236,830,826,817,553,6.3,6.8,7.4,19.6,0.6,1,1,2,5,5,6,9.3,5,1,"5",11.4,"5",5,"7",1,1,1,3,830,5.9,0.4,5,1,5,1
"2023-02-22","18113","Indiana","IN","Noble County",19178,43,17872,49.5,6207,78.7,19201,40.2,98.5,40108,18856,47,21195,21150,20741,19602,6600,44.4,47.4,51.7,54.2,83.7,"9","9","11","C",5,5,7,"Non-metro",9294,2964,2946,2908,1892,6.6,7.3,8,24,0.7,5,5,7,9,9,11,11.5,9,5,"9",13.7,"10",9,"12",5,5,6,8,2964,6.2,0.5,9,5,9,5
"2023-02-22","18115","Indiana","IN","Ohio County",4620,83,4399,93.2,1723,95,4623,78.7,98.5,5121,4553,88.9,5063,5052,4969,4787,1806,86.2,90.8,95,95,95,"3","4","4","A",3,4,4,"Metro",2448,900,899,892,593,16.2,17.6,18.9,45,0.9,1,2,4,1,2,4,19.4,1,1,"4",23.9,"4",1,"4",4,1,4,4,900,15.3,0.7,2,2,1,1
"2023-02-22","18117","Indiana","IN","Orange County",11388,61.8,10655,70.2,3828,95,11395,58,98.5,16761,11199,66.8,12486,12464,12218,11593,4081,63.6,67.6,72.9,76.4,95,"6","7","8","B",6,7,8,"Non-metro",5724,1893,1886,1868,1124,10.3,11.3,12.3,28.9,0.8,5,5,8,5,5,8,16.6,5,5,"6",20,"7",5,"8",6,5,7,8,1893,9.6,0.6,5,5,5,5
"2023-02-22","18119","Indiana","IN","Owen County",9202,46.6,8580,52,3087,74.5,9214,44.3,98.5,18091,9002,49.8,10070,10018,9773,9283,3268,48.4,50.7,54,56.3,78.8,"5","6","7","B",1,2,3,"Metro",4760,1515,1489,1454,945,7.7,8.2,8.8,22.8,1.9,1,1,3,5,5,7,14.7,5,1,"5",18.3,"6",5,"7",1,1,2,3,1515,7.3,1.4,5,1,5,1
"2023-02-22","18121","Indiana","IN","Parke County",7092,44.6,6802,51.2,2317,68.6,7094,41.9,98.5,14538,7023,48.3,7738,7728,7637,7381,2460,45.7,48.6,52.5,55.6,72.8,"9","10","11","C",5,6,7,"Non-metro",3361,1081,1075,1064,663,6.8,7.4,8,19.6,0.6,5,5,6,9,9,10,8,9,5,"9",9.8,"10",9,"11",5,5,6,7,1081,6.4,0.5,9,5,9,5
