"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-07-27","17009","Illinois","IL","Brown County",3559,56.7,130,17.3,3429,62,814,88,3559,54.1,98.3,5875,3517,59.9,3836,3836,3793,3694,846,58.3,61.1,64.6,66.8,91.5,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",1828,1828,1826,1809,609,51.4,51.4,51.9,52.8,74.8,8,8,8,7,8,8,8,7
"2022-07-27","17011","Illinois","IL","Bureau County",18884,61.1,1653,31.9,17231,66.9,6091,83,18889,57.9,98.3,28322,18387,64.9,20801,20786,20166,18891,6571,63.8,67.2,71.2,73.4,89.5,"6","6","6","6","7","8","B",6,6,6,6,7,8,"Non-metro",10326,10326,10298,10013,4746,54.7,54.7,56,58.1,77.9,8,8,8,7,8,8,8,7
"2022-07-27","17013","Illinois","IL","Calhoun County",2493,55.2,127,17.3,2366,62.5,896,78.4,2494,52.6,98.3,4126,2456,59.5,2694,2691,2640,2542,956,56.8,59.6,64,67.2,83.6,"2","2","2","1","2","3","A",2,2,2,1,2,3,"Metro",1312,1312,1311,1293,680,52.6,52.6,53.4,54.6,75.9,4,4,4,3,4,4,4,3
"2022-07-27","17015","Illinois","IL","Carroll County",9500,70,445,22,9055,78.4,3405,92.3,9501,66.4,98.3,12530,9337,74.5,10551,10548,10350,10016,3798,73.8,77.7,82.6,86.7,95,"3","3","3","1","3","4","A",7,7,7,5,7,8,"Non-metro",4606,4606,4598,4540,2322,48.5,48.5,49.2,50.1,68.2,3,3,4,3,7,7,8,7
"2022-07-27","17017","Illinois","IL","Cass County",7595,67.3,674,32,6921,75.3,1883,84.9,7597,62.5,98.3,10212,7412,72.6,8215,8208,7994,7456,1933,67.6,72.7,78.3,81.2,87.2,"10","11","11","10","11","12","C",6,7,7,6,7,8,"Non-metro",3664,3664,3660,3576,1439,48.2,48.2,49.4,51.7,76.4,11,11,12,11,7,7,8,7
"2022-07-27","17019","Illinois","IL","Champaign County",137763,69.4,16026,57.2,121737,71.4,24869,89.4,137966,65.8,98.3,183260,130843,71.4,152758,151876,144187,134312,26188,72.8,76.5,78.7,78.8,94.1,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",81499,81493,80149,76567,21375,59.1,59.2,61.3,62.9,86,8,8,8,8,4,4,4,4
"2022-07-27","17021","Illinois","IL","Christian County",16008,52.2,871,17.9,15137,58.7,5541,84.8,16013,49.6,98.3,28138,15782,56.1,17471,17454,17191,16468,5852,54.1,56.9,61.1,63.8,89.6,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",8654,8654,8640,8481,4231,54,54.1,54.7,56,76.4,4,4,4,3,8,8,8,7
"2022-07-27","17023","Illinois","IL","Clark County",7798,53.5,549,21.4,7249,60.4,2660,85.4,7798,50.5,98.3,13196,7621,57.8,8950,8943,8701,8253,2957,58,61.4,65.9,68.8,94.9,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",4033,4033,4028,3956,2039,51.7,51.7,52.9,54.6,76.7,4,4,4,3,8,8,8,7
"2022-07-27","17025","Illinois","IL","Clay County",5109,41.2,199,9.1,4910,48.1,2039,74.5,5111,38.8,98.3,11221,5054,45,5428,5425,5359,5191,2116,41.2,43.8,47.8,50.9,77.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",2589,2589,2586,2566,1432,50.7,50.7,51.2,52.3,70.2,12,12,12,11,8,8,8,7
"2022-07-27","17027","Illinois","IL","Clinton County",22620,64,1915,33.6,20705,69.8,5999,88.9,22628,60.2,98.3,32353,22063,68.2,24714,24689,24040,22556,6419,65.8,69.8,74.3,76.1,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",11308,11308,11288,11037,4706,50,50,51.2,53.3,78.4,4,4,4,3,4,4,4,3
"2022-07-27","17029","Illinois","IL","Coles County",23612,49,1647,24.9,21965,52.8,6995,79.1,23622,46.7,98.3,44662,23099,51.7,25594,25567,24943,23725,7332,50.6,53.1,55.8,57.1,82.9,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",12521,12521,12499,12239,5372,53,53,54.1,55.7,76.8,8,8,8,7,8,8,8,7
"2022-07-27","17031","Illinois","IL","Cook County",3773855,78,490894,61.1,3282961,81.3,668898,86.2,3778920,73.4,98.3,4409825,3566445,80.9,4222537,4198088,3961444,3648472,726270,82,86.7,89.8,90.4,93.6,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",2076198,2076157,2048979,1953360,538325,54.9,55,57.5,59.5,80.5,12,12,12,12,4,4,4,4
"2022-07-27","17033","Illinois","IL","Crawford County",9715,55,594,22,9121,60.9,3200,88.3,9715,52,98.3,16210,9534,58.8,10651,10647,10430,9969,3409,57.1,60.3,64.3,66.6,94.1,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",4871,4871,4867,4782,2302,50.1,50.1,51,52.4,71.9,8,8,8,7,8,8,8,7
"2022-07-27","17035","Illinois","IL","Cumberland County",4264,42.1,184,10.4,4080,48.7,1555,70.7,4266,39.6,98.3,9191,4211,45.8,4614,4609,4537,4379,1660,42.9,45.5,49.4,52.3,75.5,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",1942,1942,1937,1919,985,45.5,45.5,46,47,63.3,3,3,3,2,7,7,7,6
"2022-07-27","17039","Illinois","IL","De Witt County",8363,56.6,615,25.3,7748,62.8,2583,83.5,8367,53.5,98.3,13528,8196,60.6,8932,8912,8714,8237,2701,57.1,60.3,64.4,66.7,87.4,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",4428,4428,4411,4316,2025,52.9,52.9,53.8,55.7,78.4,4,4,4,3,4,4,4,3
"2022-07-27","17037","Illinois","IL","DeKalb County",59952,60.6,6976,42.4,52976,64.3,12610,93,60006,57.2,98.3,90098,57265,63.6,64446,64266,61330,56749,13328,61.4,65,68.1,68.8,95,"6","6","6","7","6","8","B",2,2,2,3,2,4,"Metro",32035,32035,31758,30503,10343,53.4,53.4,55.5,57.6,82,8,8,8,8,4,4,4,4
"2022-07-27","17041","Illinois","IL","Douglas County",9666,53.2,851,24.2,8815,60.1,2800,78.5,9672,49.7,98.3,16366,9389,57.4,10432,10413,10081,9448,2951,53.6,57.3,61.6,64.4,82.7,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",5005,5005,4985,4859,2119,51.7,51.8,53.1,55.1,75.7,8,8,8,7,8,8,8,7
"2022-07-27","17043","Illinois","IL","DuPage County",716615,82.5,100916,65.6,615699,86.1,143356,95,717656,77.8,98.3,789146,673601,85.4,775636,770932,724062,662564,151987,84,88.7,91.8,92.6,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",425789,425781,420750,398708,121909,59.3,59.4,62.5,64.8,85,4,4,4,4,4,4,4,4
"2022-07-27","17045","Illinois","IL","Edgar County",8528,52.4,469,18.2,8059,58.9,3207,82.9,8529,49.7,98.3,14956,8408,56.2,9450,9445,9295,8893,3473,55.1,58.1,62.1,64.9,89.8,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",4365,4365,4361,4303,2287,51.2,51.2,51.9,53.4,71.3,8,8,8,7,8,8,8,7
"2022-07-27","17047","Illinois","IL","Edwards County",2625,43.6,101,9.4,2524,50.9,1076,76.9,2625,41,98.3,5444,2597,47.7,2820,2819,2784,2705,1123,44.1,46.8,51.1,54.6,80.3,"1","1","1","1","2","3","A",5,5,5,5,6,7,"Non-metro",1267,1267,1267,1252,742,48.3,48.3,48.8,49.6,69,3,3,3,3,7,7,7,7
"2022-07-27","17049","Illinois","IL","Effingham County",16865,53.2,1059,18.2,15806,61.1,5448,89.5,16871,49.6,98.3,28550,16498,57.8,18262,18242,17819,17055,5835,53.7,57.6,62.4,65.9,95,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",8640,8640,8622,8510,4102,51.2,51.2,52.3,53.8,75.3,4,4,4,3,8,8,8,7
"2022-07-27","17051","Illinois","IL","Fayette County",7808,38.8,353,11,7455,44.1,2826,68.3,7810,36.6,98.3,18463,7722,41.8,8509,8506,8390,8093,3002,39.9,42.3,45.4,47.9,72.6,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",3963,3963,3959,3916,2055,50.7,50.8,51.3,52.5,72.7,12,12,12,11,8,8,8,7
"2022-07-27","17053","Illinois","IL","Ford County",7575,62.1,712,32.9,6863,68.5,2349,94.1,7580,58.5,98.3,11076,7335,66.2,8040,8026,7763,7258,2465,62,65.8,70.1,72.4,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",4200,4200,4180,4061,1868,55.4,55.4,57,59.2,79.5,8,8,8,7,4,4,4,3
"2022-07-27","17055","Illinois","IL","Franklin County",17459,48.2,983,15.9,16476,54.9,6151,76.7,17462,45.4,98.3,32945,17202,52.2,19123,19113,18806,18000,6602,49.7,52.8,57.1,60,82.3,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",8240,8240,8217,8086,4245,47.2,47.2,47.8,49.1,69,11,11,11,11,7,7,7,7
"2022-07-27","17057","Illinois","IL","Fulton County",19918,61,1500,29.9,18418,66.6,6271,86.2,19927,58,98.3,30104,19423,64.5,21170,21147,20611,19559,6539,61.6,64.7,68.5,70.7,89.8,"10","10","10","9","11","12","C",6,6,6,5,7,8,"Non-metro",11071,11071,11031,10793,4970,55.6,55.6,56.8,58.6,79.3,12,12,12,11,8,8,8,7
"2022-07-27","17059","Illinois","IL","Gallatin County",2686,58.5,159,22,2527,65.4,975,82.7,2686,55.6,98.3,4224,2645,62.6,3001,2999,2950,2818,1082,62.2,65.4,69.8,72.9,91.8,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",1293,1293,1291,1266,645,48.1,48.1,48.8,50.1,66.2,7,7,8,7,7,7,8,7
"2022-07-27","17061","Illinois","IL","Greene County",5753,46.9,325,15.7,5428,53.2,1932,74.4,5753,44.4,98.3,11198,5657,50.5,6060,6052,5938,5682,1986,46.7,49.3,53,55.7,76.4,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",2786,2786,2783,2743,1385,48.4,48.4,49.2,50.5,71.7,3,3,4,3,7,7,8,7
"2022-07-27","17063","Illinois","IL","Grundy County",29802,62.2,3350,34.7,26452,69.1,6564,88.2,29816,58.4,98.3,42937,28685,66.8,32271,32214,30960,28537,7130,63.2,67.2,72.1,74.6,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",15025,15025,14959,14388,5184,50.4,50.4,52.1,54.4,79,4,4,4,3,4,4,4,3
"2022-07-27","17065","Illinois","IL","Hamilton County",3216,41.9,135,10.1,3081,48.6,1221,67.2,3221,39.7,98.3,7021,3185,45.4,3484,3479,3439,3329,1295,42.9,45.3,49,52.5,71.3,"1","1","1","1","1","3","A",5,5,5,5,5,7,"Non-metro",1676,1676,1671,1650,910,52,52.1,52.5,53.6,74.5,4,4,4,3,8,8,8,7
"2022-07-27","17067","Illinois","IL","Hancock County",8787,52.4,453,16.4,8334,59.5,3519,84.4,8788,49.6,98.3,15343,8666,56.5,10487,10482,10342,9957,4212,59.2,62.5,67.4,71.1,95,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",3492,3492,3484,3432,1872,39.7,39.7,40.2,41.2,53.2,2,3,3,2,6,7,7,6
"2022-07-27","17069","Illinois","IL","Hardin County",1624,44.2,30,5.7,1594,50.6,726,71.1,1624,42.5,98.3,3408,1621,47.6,1759,1759,1753,1722,779,46,47.8,51.4,54.6,76.3,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",811,811,810,805,466,49.9,49.9,50,50.5,64.2,11,12,12,10,7,8,8,6
"2022-07-27","17071","Illinois","IL","Henderson County",3353,53.1,124,14.1,3229,59.4,1416,83.9,3354,50.5,98.3,5836,3311,56.7,3837,3835,3791,3686,1617,57.7,60.8,65,67.8,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1618,1618,1617,1606,936,48.2,48.3,48.8,49.7,66.1,3,3,3,3,7,7,7,7
"2022-07-27","17073","Illinois","IL","Henry County",29320,63.4,2888,35.6,26432,69.4,8953,87.6,29330,60,98.3,42024,28367,67.5,32313,32262,31149,29047,9594,66.1,69.8,74.1,76.2,93.9,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",15509,15509,15470,15021,6999,52.9,52.9,54.5,56.8,78.2,4,4,4,3,4,4,4,3
"2022-07-27","17075","Illinois","IL","Iroquois County",13992,54.6,898,20.6,13094,61.6,4859,81.4,13994,51.6,98.3,23401,13753,58.8,14977,14971,14685,13977,5144,55.2,58.5,62.8,65.8,86.2,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",7364,7364,7359,7210,3565,52.6,52.6,53.5,55.1,73.4,8,8,8,7,8,8,8,7
"2022-07-27","17077","Illinois","IL","Jackson County",29964,55.8,2435,33.1,27529,59.4,7622,82.5,29988,52.8,98.3,49753,29098,58.5,33081,32993,31981,30231,8143,58.3,61.5,64.3,65.3,88.1,"10","10","10","10","10","12","C",2,2,2,2,2,4,"Metro",15897,15896,15791,15311,6106,53,53.1,54.3,55.6,80.1,12,12,12,12,4,4,4,4
"2022-07-27","17079","Illinois","IL","Jasper County",4070,45.2,174,10.7,3896,52.8,1535,80.8,4070,42.4,98.3,8150,4020,49.3,4412,4404,4341,4202,1653,45.9,48.9,53.3,56.9,87,"1","1","1","1","2","4","A",5,5,5,5,6,8,"Non-metro",2168,2168,2164,2141,1149,53.3,53.3,53.8,55,74.9,4,4,4,3,8,8,8,7
"2022-07-27","17081","Illinois","IL","Jefferson County",17947,50.8,1085,18.1,16862,57.6,5823,79.4,17954,47.6,98.3,32021,17627,55,19762,19742,19391,18552,6224,52.4,55.9,60.6,63.3,84.9,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",9050,9050,9034,8886,4294,50.4,50.4,51.3,52.7,73.7,16,16,16,15,8,8,8,7
"2022-07-27","17083","Illinois","IL","Jersey County",12282,59.5,838,25.3,11444,66.1,3905,90.5,12287,56.4,98.3,18986,12050,63.5,13179,13165,12898,12253,4102,60.5,63.8,67.9,70.7,95,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",6345,6345,6336,6194,3016,51.6,51.7,52.6,54.1,77.2,4,4,4,3,4,4,4,3
"2022-07-27","17085","Illinois","IL","Jo Daviess County",16922,83.3,1168,38.1,15754,91.3,7272,95,16924,79.7,98.3,18756,16513,88,19206,19193,18712,17858,8196,90.4,94.5,95,95,95,"3","4","4","2","4","4","A",7,8,8,6,8,8,"Non-metro",8254,8254,8238,8087,4415,48.8,48.8,49.9,51.3,60.7,3,3,4,2,7,7,8,6
"2022-07-27","17087","Illinois","IL","Johnson County",6548,55.3,222,13.1,6326,62.4,2132,78.4,6548,52.7,98.3,10948,6486,59.2,7253,7251,7177,6986,2307,58.4,61.3,65.6,68.9,84.9,"6","6","6","5","6","7","B",6,6,6,5,6,7,"Non-metro",3165,3165,3156,3129,1469,48.3,48.3,48.7,49.5,68.9,7,7,7,7,7,7,7,7
"2022-07-27","17089","Illinois","IL","Kane County",360779,72.2,51502,51.5,309277,77.4,67223,88.5,361131,67.8,98.3,448613,341522,76.1,391451,390025,368596,334139,72021,73.5,78.1,82.2,83.7,94.8,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",192415,192412,190872,181068,55482,53.3,53.3,55.9,58.5,82.5,8,8,8,8,4,4,4,4
"2022-07-27","17091","Illinois","IL","Kankakee County",58216,56.3,5207,28.5,53009,62.2,15233,80,58234,53,98.3,94109,56522,60.1,62758,62701,60784,56997,16111,57.1,60.6,64.6,66.9,84.7,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",29085,29085,29002,28168,11651,49.9,50,51.3,53.1,76.5,11,12,12,11,3,4,4,3
"2022-07-27","17093","Illinois","IL","Kendall County",89721,74.4,14999,53.8,74722,80.6,13337,95,89837,69.6,98.3,106087,84026,79.2,96859,96373,90171,80258,14351,75.1,79.9,85,86.6,95,"3","3","3","4","4","4","A",3,3,3,4,4,4,"Metro",46438,46438,45991,42957,10765,51.7,51.8,54.7,57.5,80.7,4,4,4,4,4,4,4,4
"2022-07-27","17095","Illinois","IL","Knox County",29681,63.4,2072,29.5,27609,69.4,9568,87.7,29689,59.7,98.3,43142,29000,67.2,32146,32112,31336,29811,9966,64.7,68.6,72.6,74.9,91.4,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",16831,16831,16770,16432,7732,56.7,56.7,57.8,59.5,80.8,12,12,12,12,8,8,8,8
"2022-07-27","17097","Illinois","IL","Lake County",552655,84.1,84504,66.8,468151,88.3,97390,94.4,553500,79.5,98.3,592871,518726,87.5,626615,622645,584917,529984,109470,90,94.8,95,95,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",297299,297295,291907,271881,76844,53.7,53.8,56.3,58.1,78.9,8,8,8,7,4,4,4,3
"2022-07-27","17099","Illinois","IL","LaSalle County",63933,62.3,6107,35.7,57826,67.6,17911,85.2,63971,58.9,98.3,93928,61790,65.8,69182,69071,66646,62367,18994,63.7,67.3,71,72.9,90.3,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",34787,34787,34661,33509,14041,54.4,54.4,56.1,57.9,78.4,8,8,8,7,8,8,8,7
"2022-07-27","17101","Illinois","IL","Lawrence County",6491,43.6,273,12.5,6218,48.9,2143,76.5,6491,41.4,98.3,13732,6420,46.8,7428,7427,7341,7096,2399,47.4,49.9,53.5,55.8,85.7,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2725,2725,2722,2686,1410,42,42,42.4,43.2,65.8,15,15,15,15,7,7,7,7
"2022-07-27","17103","Illinois","IL","Lee County",20566,63.5,1640,33,18926,69,5784,84.1,20571,60.3,98.3,29742,20016,67.3,22037,22009,21397,20216,6150,64.6,68,71.9,73.7,89.4,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",11718,11718,11687,11380,4637,57,57,58.4,60.1,80.2,8,8,8,8,8,8,8,8
"2022-07-27","17105","Illinois","IL","Livingston County",18243,54.3,1154,20.5,17089,61.1,5779,83.6,18246,51.2,98.3,30637,17881,58.4,19569,19551,19108,18217,6100,54.9,58.2,62.4,65.1,88.2,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",9868,9868,9849,9681,4565,54.1,54.1,55.1,56.7,79,8,8,8,7,8,8,8,7
"2022-07-27","17107","Illinois","IL","Logan County",15546,57.3,1072,26.8,14474,62.6,4634,86.9,15549,54.3,98.3,25035,15210,60.8,16501,16492,16106,15319,4810,57.7,60.8,64.3,66.3,90.2,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",8025,8025,8007,7820,3634,51.6,51.6,52.6,54,78.4,4,4,4,3,8,8,8,7
"2022-07-27","17115","Illinois","IL","Macon County",55967,57.4,4453,26.8,51514,63.7,17514,82.6,55989,53.8,98.3,88636,54357,61.3,60238,60119,58314,55195,18426,57.9,61.6,65.8,68.2,86.9,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",29794,29793,29662,28966,13491,53.2,53.2,54.6,56.2,77,12,12,12,11,4,4,4,3
"2022-07-27","17117","Illinois","IL","Macoupin County",24812,58.3,1888,26.5,22924,64.7,8078,88.3,24823,55.3,98.3,38979,24255,62.2,26743,26711,26080,24662,8615,59.5,62.7,66.9,69.6,94.2,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",13063,13063,13021,12700,6123,52.6,52.6,53.7,55.4,75.8,4,4,4,3,4,4,4,3
"2022-07-27","17119","Illinois","IL","Madison County",165563,66.7,17272,40.9,148291,72,42028,90.7,165670,63,98.3,225716,159164,70.5,183659,183106,175732,163879,45602,69.8,73.8,77.9,79.6,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",83836,83835,83238,80195,32074,50.6,50.6,52.3,54.1,76.3,8,8,8,7,4,4,4,3
"2022-07-27","17121","Illinois","IL","Marion County",17268,49.6,911,14.6,16357,57.2,6189,84,17268,46.4,98.3,31425,17038,54.2,18489,18485,18202,17451,6504,49.7,53.1,57.9,61.1,88.3,"9","9","10","9","10","12","C",5,5,6,5,6,8,"Non-metro",8738,8738,8717,8591,4515,50.6,50.6,51.2,52.5,73,12,12,12,11,8,8,8,7
"2022-07-27","17123","Illinois","IL","Marshall County",6598,61,508,29.8,6090,66.8,2316,85.8,6599,57.7,98.3,9935,6452,64.9,7087,7078,6902,6520,2452,62,65.4,69.5,71.5,90.8,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",3754,3754,3750,3678,1842,56.9,56.9,58.1,60.4,79.5,4,4,4,3,4,4,4,3
"2022-07-27","17125","Illinois","IL","Mason County",7259,57.3,440,20.9,6819,64.5,2470,82.5,7260,54.3,98.3,11610,7116,61.3,7676,7673,7510,7195,2558,57.5,60.6,64.7,68.1,85.4,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",3899,3899,3892,3840,1916,53.7,53.7,54.7,56.3,77.6,8,8,8,7,8,8,8,7
"2022-07-27","17127","Illinois","IL","Massac County",5748,44.2,247,11.1,5501,51,2277,77.2,5749,41.7,98.3,11873,5683,47.9,6489,6487,6400,6182,2473,47.1,49.8,53.9,57.3,83.9,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",2745,2745,2742,2714,1442,47.7,47.8,48.2,49.3,63.3,15,15,15,14,7,7,7,6
"2022-07-27","17109","Illinois","IL","McDonough County",14418,50.9,1325,35.1,13093,53.3,4538,84.2,14438,48.6,98.3,26369,13933,52.8,16101,16048,15478,14541,4836,54.2,56.6,58.7,59.2,89.8,"9","10","10","10","10","12","C",5,6,6,6,6,8,"Non-metro",7557,7557,7526,7278,3434,52.3,52.4,54,55.6,75.7,12,12,12,11,8,8,8,7
"2022-07-27","17111","Illinois","IL","McHenry County",208458,71.6,26769,49.1,181689,76.8,43355,92.4,208646,67.8,98.3,263656,198316,75.2,226250,225357,214274,196524,46592,73.5,77.5,81.3,83.1,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",113744,113744,112761,107522,34848,54.5,54.6,56.9,59.2,80.4,4,4,4,4,4,4,4,4
"2022-07-27","17113","Illinois","IL","McLean County",110609,68.4,14384,54,96225,71.2,21844,92.5,110762,64.6,98.3,147553,104687,70.9,119918,119196,112689,103708,23035,69.9,73.7,76.4,76.8,95,"2","3","3","4","3","4","A",2,3,3,4,3,4,"Metro",62736,62736,61903,58682,18011,56.6,56.7,59.1,61,82.5,4,4,4,4,4,4,4,4
"2022-07-27","17129","Illinois","IL","Menard County",7042,61,530,26.7,6512,68.1,2123,86.9,7046,57.8,98.3,10546,6891,65.3,7527,7521,7346,6924,2227,61.7,65.1,69.7,72.4,91.2,"2","2","3","1","3","4","A",2,2,3,1,3,4,"Metro",3813,3813,3804,3709,1718,54.1,54.1,55.2,57,80.9,4,4,4,4,4,4,4,4
"2022-07-27","17131","Illinois","IL","Mercer County",9437,64.3,806,32.3,8631,70.9,3140,93.3,9438,61.1,98.3,13393,9185,68.6,10521,10513,10234,9624,3424,68.2,71.7,76.4,79.1,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",4783,4783,4769,4652,2350,50.7,50.7,51.9,53.9,74.8,4,4,4,3,4,4,4,3
"2022-07-27","17133","Illinois","IL","Monroe County",21859,66.9,2319,40.9,19540,72.4,6002,94.4,21874,63.2,98.3,29756,21016,70.6,23963,23929,22960,21356,6352,69.2,73.2,77.2,79.1,95,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",11566,11566,11509,11140,4825,52.9,52.9,54.8,57,80.4,4,4,4,4,4,4,4,4
"2022-07-27","17135","Illinois","IL","Montgomery County",14779,54.9,1006,23.8,13773,60.7,4767,81.4,14783,52,98.3,24690,14489,58.7,16085,16068,15741,14955,5025,56.6,59.7,63.8,65.9,85.9,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",7629,7629,7601,7443,3682,51.6,51.6,52.5,54,77.2,8,8,8,7,8,8,8,7
"2022-07-27","17137","Illinois","IL","Morgan County",18605,58.3,1390,29.9,17215,63.1,5724,84.1,18611,55.3,98.3,29534,18171,61.5,19966,19935,19448,18422,6032,59.3,62.4,65.8,67.5,88.7,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",9958,9958,9930,9690,4437,53.5,53.5,54.6,56.3,77.5,12,12,12,11,8,8,8,7
"2022-07-27","17139","Illinois","IL","Moultrie County",6458,47.6,404,14.8,6054,55.9,2288,81.3,6459,44.5,98.3,12170,6346,52.1,6884,6877,6743,6418,2440,47.5,50.7,55.4,59.2,86.7,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",3564,3564,3561,3498,1818,55.2,55.2,56.1,57.8,79.5,8,8,8,7,8,8,8,7
"2022-07-27","17141","Illinois","IL","Ogle County",29677,62,2889,33.8,26788,68.1,8326,85.7,29693,58.6,98.3,43496,28776,66.2,31894,31832,30821,28731,8854,63,66.4,70.9,73,91.2,"6","6","7","6","7","8","B",6,6,7,6,7,8,"Non-metro",16544,16544,16491,15940,6663,55.7,55.7,57.3,59.5,80,8,8,8,8,8,8,8,8
"2022-07-27","17143","Illinois","IL","Peoria County",111414,66.8,12172,40.4,99242,72.6,27975,88.8,111516,62.2,98.3,150486,106540,70.8,120775,120334,114868,107053,29259,67.4,72.1,76.3,78.3,92.9,"10","11","11","11","11","12","C",2,3,3,3,3,4,"Metro",61902,61900,61344,59142,23027,55.5,55.6,57.6,59.6,82.3,12,12,12,12,4,4,4,4
