"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-08","08037","Colorado","CO ","Eagle County",38435,88.7,6243,91.3,42160,76.5,97.3,47681,41557,87.2,48169,46827,43087,6997,87.4,98.2,99.5,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","08041","Colorado","CO ","El Paso County",383609,69.9,82492,86.7,416304,57.8,97.3,606042,411312,67.9,471740,461124,430232,89701,65.5,76.1,78.4,94.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-08","08039","Colorado","CO ","Elbert County",8711,41.4,2580,56.1,9318,34.9,97.3,23351,9249,39.6,10105,9950,9380,2736,37.8,42.6,44.6,59.5,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-12-08","08043","Colorado","CO ","Fremont County",18806,46.8,7577,71.5,19293,40.3,97.3,42918,19256,44.9,21560,21424,20857,8293,45.1,49.9,51.9,78.3,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-12-08","08045","Colorado","CO ","Garfield County",32355,71.8,7130,86,35777,59.6,97.3,50126,35137,70.1,39776,38497,35352,7623,66.2,76.8,78.4,92,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-08","08047","Colorado","CO ","Gilpin County",3248,60.9,890,80,3444,55.2,97.3,5713,3421,59.9,3789,3712,3523,932,60.7,65,66.1,83.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-08","08049","Colorado","CO ","Grand County",8854,67.5,2130,73.3,9380,59.6,97.3,14115,9250,65.5,10754,10501,10037,2459,68.3,74.4,76.6,84.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","08051","Colorado","CO ","Gunnison County",10647,73.2,2249,94.3,11419,65.4,97.3,15621,11287,72.3,12670,12301,11569,2437,72.6,78.7,79.5,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","08053","Colorado","CO ","Hinsdale County",459,65.9,195,75.6,484,59,97.3,736,477,64.8,512,,,,62.4,,,,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","08055","Colorado","CO ","Huerfano County",3409,58.9,1621,73.1,3502,50.8,97.3,6213,3499,56.3,3809,3771,3660,1726,55.2,60.7,63.2,77.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-08","08057","Colorado","CO ","Jackson County",573,49.4,236,72.8,594,42.7,97.3,1231,592,48.1,623,,,,44.8,,,,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-12-08","08059","Colorado","CO ","Jefferson County",388187,82.6,94595,95.8,423621,72.7,97.3,509750,416221,81.7,463182,447791,417689,101598,79.5,87.8,88.9,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-08","08061","Colorado","CO ","Kiowa County",493,45.9,224,69.1,507,36.1,97.3,1173,507,43.2,524,522,504,224,37.3,44.5,46.9,69.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-08","08063","Colorado","CO ","Kit Carson County",2433,45.8,967,69.8,2536,35.7,97.3,5933,2534,42.7,2728,2705,2590,1001,38.4,45.6,48.8,72.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-08","08067","Colorado","CO ","La Plata County",34530,75.5,9483,92.5,37577,66.8,97.3,49452,36866,74.5,41863,40437,37805,10187,74.5,81.8,82.6,99.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","08065","Colorado","CO ","Lake County",4215,64.6,844,71,4509,55.5,97.3,7068,4495,63.6,5203,5085,4742,895,64,71.9,72.7,75.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-08","08069","Colorado","CO ","Larimer County",208356,72.4,52495,90.9,226777,63.5,97.3,312264,222881,71.4,248959,241314,225731,55810,69.8,77.3,78.4,96.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-08","08071","Colorado","CO ","Las Animas County",7915,66.5,3058,83,8329,57.4,97.3,12840,8298,64.6,9032,8937,8509,3103,62.3,69.6,71.5,84.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-08","08073","Colorado","CO ","Lincoln County",1835,40.4,655,65.2,1906,33.4,97.3,4933,1904,38.6,2000,,,,35.1,,,,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-12-08","08075","Colorado","CO ","Logan County",7683,41.8,2715,66.9,7993,35.7,97.3,19715,7969,40.4,8546,8484,8174,2783,38.1,43,44.4,68.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-08","08077","Colorado","CO ","Mesa County",67124,55.3,24381,80.3,71031,46.1,97.3,132774,70709,53.3,78720,77470,73518,26426,51,58.3,60.6,87,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-08","08079","Colorado","CO ","Mineral County",579,87.6,249,96.5,599,77.9,97.3,695,590,84.9,637,624,612,251,82.8,89.8,92.6,97.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","08081","Colorado","CO ","Moffat County",5088,51.4,1476,69.8,5344,40.2,97.3,11021,5324,48.3,6032,5963,5669,1596,45.4,54.1,57.2,75.4,"11","11","12","11","C",7,7,8,7,"Non-metro"
"2021-12-08","08083","Colorado","CO ","Montezuma County",14148,68.9,4749,79.1,15141,57.8,97.3,22452,15004,66.8,18239,17832,16810,5287,69.7,79.4,81.9,88.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-08","08085","Colorado","CO ","Montrose County",18259,54.2,7670,74.5,19228,45,97.3,36823,19136,52,21728,21406,20406,8440,50.8,58.1,60.6,81.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-08","08087","Colorado","CO ","Morgan County",11983,55.6,3281,72.4,12699,43.7,97.3,23929,12662,52.9,14192,13998,13225,3553,48.8,58.5,61.4,78.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-08","08089","Colorado","CO ","Otero County",7827,56.3,2820,74.6,8226,45,97.3,15521,8175,52.7,8935,8782,8355,2855,48.9,56.6,60.1,75.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-08","08091","Colorado","CO ","Ouray County",2842,67.7,1014,75.1,3021,61,97.3,4499,3004,66.8,3363,3310,3135,1139,67.9,73.6,74.7,84.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","08093","Colorado","CO ","Park County",8022,50.1,2544,62.5,8407,44.6,97.3,17092,8374,49,9131,9026,8631,2730,48.5,52.8,53.9,67.1,"3","3","4","3","A",3,3,4,3,"Metro"
"2021-12-08","08095","Colorado","CO ","Phillips County",1986,61.4,709,71.4,2053,48.1,97.3,3615,2047,56.6,2303,2285,2215,798,54,63.2,68.5,80.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-08","08097","Colorado","CO ","Pitkin County",12708,83.8,2778,77,13734,77.3,97.3,16160,13464,83.3,17015,16576,15649,3390,95.8,99.9,99.9,94,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","08099","Colorado","CO ","Prowers County",4544,50.2,1507,68.5,4821,39.6,97.3,10082,4804,47.6,5370,5309,5011,1604,44.1,52.7,55.4,72.9,"14","15","16","15","D",6,7,8,7,"Non-metro"
"2021-12-08","08101","Colorado","CO ","Pueblo County",82182,62.7,26372,82.6,87960,52.2,97.3,144170,87451,60.7,97237,95720,89653,28331,57.7,66.4,68.4,88.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-08","08103","Colorado","CO ","Rio Blanco County",2183,45.6,784,75.8,2286,36.1,97.3,5324,2280,42.8,2628,2595,2461,872,41.6,48.7,51.4,84.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-12-08","08105","Colorado","CO ","Rio Grande County",6090,69.6,2173,92.4,6534,58,97.3,9670,6491,67.1,7324,7146,6640,2291,65,73.9,75.9,97.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-08","08107","Colorado","CO ","Routt County",16637,78.9,3852,90.3,18149,70.8,97.3,22774,17879,78.5,20382,19654,18262,4188,79.5,86.3,86.6,98.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","08109","Colorado","CO ","Saguache County",2176,40.4,841,50.2,2274,33.3,97.3,5938,2271,38.2,2433,2402,2296,847,35.7,40.5,42.7,50.6,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-08","08111","Colorado","CO ","San Juan County",612,96.1,153,81.4,647,88.9,97.3,668,643,96.3,714,709,677,171,98.1,99.9,99.9,91,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","08113","Colorado","CO ","San Miguel County",5788,85.6,1016,80.3,6261,76.5,97.3,7286,6238,85.6,7326,7093,6552,1107,89.6,97.4,96.9,87.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","08115","Colorado","CO ","Sedgwick County",1061,58.7,510,83.6,1091,48.5,97.3,1974,1088,55.1,1193,1181,1148,545,53.1,59.8,63.5,89.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-08","08117","Colorado","CO ","Summit County",22925,88.2,3764,84.9,24547,79.2,97.3,27639,24228,87.7,27903,27232,25714,4104,90,98.5,99,92.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","08119","Colorado","CO ","Teller County",12275,58.2,4619,78.4,12924,50.9,97.3,22716,12844,56.5,13675,13520,12909,4865,53.9,59.5,61.2,82.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-08","08121","Colorado","CO ","Washington County",1372,36,549,52.4,1406,28.6,97.3,4190,1403,33.5,1583,1571,1532,609,32.3,37.5,40.2,58.1,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-08","08123","Colorado","CO ","Weld County",164366,68.4,36796,91.2,180082,55.5,97.3,268406,178031,66.3,196418,191676,176758,38827,60.5,71.4,73.5,96.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-08","08125","Colorado","CO ","Yuma County",3861,53.1,1324,70.7,4027,40.2,97.3,8146,4022,49.4,4527,4470,4277,1413,45.2,54.9,58.8,75.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-08","09001","Connecticut","CT ","Fairfield County",635981,86.7,142379,92.5,706760,74.9,98.3,811797,697019,85.9,849318,823244,751867,173330,90,99.9,99.9,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-08","09003","Connecticut","CT ","Hartford County",573292,81.3,146070,93.9,624456,70,98.3,772466,617336,79.9,712151,693627,643901,167161,79.9,89.8,91.3,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-08","09005","Connecticut","CT ","Litchfield County",119251,80.6,36250,91.4,128615,71.3,98.3,160696,127364,79.3,145631,142685,133431,41100,80.8,88.8,90.2,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-08","09007","Connecticut","CT ","Middlesex County",117800,87.7,33385,98,126943,78.1,98.3,145394,125755,86.5,144107,140746,131809,37989,88.7,96.8,98.1,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-08","09009","Connecticut","CT ","New Haven County",564052,82.5,140009,91.7,613518,71.8,98.3,745833,606818,81.4,721171,705180,655643,169167,84.4,94.5,95.9,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-08","09011","Connecticut","CT ","New London County",181128,84.5,48002,96.3,195274,73.6,98.3,232783,193526,83.1,222067,217548,203729,55728,83.7,93.5,95.1,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-08","09013","Connecticut","CT ","Tolland County",87303,69.9,23194,94.4,94610,62.8,98.3,134822,93503,69.4,105890,103222,96466,26181,70.3,76.6,77.3,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-08","09015","Connecticut","CT ","Windham County",64693,69,17981,89.8,69364,59.4,98.3,102156,69085,67.6,78380,77129,72063,20175,67.1,75.5,76.8,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-08","10001","Delaware","DE ","Kent County",84688,60.7,25375,80.2,90947,50.3,96.3,153474,90470,58.9,104750,103344,96658,28596,57.9,67.3,69.3,90.4,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-08","10003","Delaware","DE ","New Castle County",319582,72.7,80283,89.2,347482,62.2,96.3,480528,344656,71.7,417328,407475,378270,93029,74.7,84.8,86.1,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-08","10005","Delaware","DE ","Sussex County",139847,73.1,62468,92.8,146430,62.5,96.3,205805,145736,70.8,173001,171172,164109,72582,73.9,83.2,85.8,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-08","11001","District of Columbia","DC ","District of Columbia",415959,72,74317,85.1,441120,62.5,95.3,609754,435752,71.5,566421,552096,525289,90060,80.3,90.5,90.9,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-08","12001","Florida","FL ","Alachua County",155648,70.5,37729,96.1,166152,61.8,98.7,235945,164891,69.9,189998,185872,175319,41185,70.6,78.8,79.4,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-08","12003","Florida","FL ","Baker County",9373,42.1,2950,71.7,9773,33.5,98.7,24634,9754,39.6,11906,11859,11401,3249,40.8,48.1,51.3,78.9,"10","10","11","12","C",2,2,3,4,"Metro"
"2021-12-08","12005","Florida","FL ","Bay County",80390,58,24797,76.2,83820,48,98.7,150659,83620,55.5,97735,97120,93254,27521,55.9,64.5,67.2,84.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-08","12007","Florida","FL ","Bradford County",10835,47.7,3741,73.9,11278,40,98.7,24576,11265,45.8,13355,13303,12801,3883,47.4,54.1,56.3,76.7,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-12-08","12009","Florida","FL ","Brevard County",342521,69.5,125010,85.8,361388,60,98.7,532062,359649,67.6,417633,413270,393898,141862,69.4,77.7,79.9,97.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-08","12011","Florida","FL ","Broward County",1194457,77.4,297576,88.9,1288359,66,98.7,1682321,1279787,76.1,1534905,1509940,1407121,353489,78.6,89.8,91.2,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-08","12013","Florida","FL ","Calhoun County",4454,39.4,1771,66.3,4608,32.7,98.7,12323,4604,37.4,5474,5450,5256,2030,38.8,44.2,46.5,76,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-08","12015","Florida","FL ","Charlotte County",114016,68.4,65848,85.4,116908,61.9,98.7,174780,116688,66.8,140137,139542,136332,77392,74.2,79.8,81.8,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-08","12017","Florida","FL ","Citrus County",78256,61.3,44502,81,80353,53.7,98.7,135615,80249,59.2,90649,90294,88025,49231,60.6,66.6,69,89.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-08","12019","Florida","FL ","Clay County",95459,56.5,27694,77.3,102966,47,98.7,187699,102381,54.5,120369,118871,110906,32730,54.9,63.3,65.7,91.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-08","12021","Florida","FL ","Collier County",244151,76.3,116205,91.7,254580,66.1,98.7,343516,253957,73.9,294436,292649,280896,133294,76.5,85.2,87.7,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-08","12023","Florida","FL ","Columbia County",27029,48.1,10044,72.7,28317,39.5,98.7,61457,28279,46,32937,32770,31228,10900,45.9,53.3,55.5,78.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-08","12027","Florida","FL ","DeSoto County",15356,49.8,6122,71.5,16169,42.5,98.7,33359,16137,48.4,19930,19825,18881,7176,52.4,59.4,61.2,83.9,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-12-08","12029","Florida","FL ","Dixie County",5296,38.5,2622,65.8,5462,32.5,98.7,14814,5454,36.8,7032,7010,6811,3020,41.8,47.3,49.5,75.8,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-08","12031","Florida","FL ","Duval County",510865,68.8,126033,90.9,544292,56.8,98.7,808986,541241,66.9,623053,615085,579494,141902,65.1,76,78.1,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-08","12033","Florida","FL ","Escambia County",154891,61.4,47362,86.8,162002,50.9,98.7,273474,161410,59,187407,185955,178328,53840,58.9,68,70.7,98.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-08","12035","Florida","FL ","Flagler County",65733,68.5,30922,86.1,68689,59.7,98.7,103266,68477,66.3,78001,77451,74298,34287,67.8,75,77.4,95.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-08","12037","Florida","FL ","Franklin County",5414,52.8,2512,85.9,5568,45.9,98.7,10890,5568,51.1,6272,6260,6077,2693,51.7,57.5,59.2,92,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-08","12039","Florida","FL ","Gadsden County",23236,64.9,7384,86.5,24772,54.3,98.7,39115,24715,63.2,28065,27837,26115,7992,61.5,71.2,72.9,93.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-08","12041","Florida","FL ","Gilchrist County",6128,41.2,2489,64.9,6412,34.5,98.7,16132,6400,39.7,7447,7412,7101,2778,40.1,45.9,47.7,72.4,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-12-08","12043","Florida","FL ","Glades County",4164,35.2,1707,44.8,4365,31.6,98.7,12604,4361,34.6,4963,4935,4697,1779,35.9,39.2,39.7,46.7,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-12-08","12045","Florida","FL ","Gulf County",6410,57.5,2863,79.2,6612,48.5,98.7,11974,6608,55.2,7660,7645,7417,3064,56.2,63.8,66.5,84.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-08","12047","Florida","FL ","Hamilton County",4692,40.2,1920,72.1,4854,33.6,98.7,12616,4852,38.5,5723,5705,5472,2046,39.7,45.2,46.8,76.8,"14","14","15","16","D",6,6,7,8,"Non-metro"
"2021-12-08","12049","Florida","FL ","Hardee County",9956,49.6,3362,71.6,10541,39.1,98.7,22414,10524,47,11918,11872,11215,3543,44.2,53,55.9,75.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-08","12051","Florida","FL ","Hendry County",17498,56.8,4827,83.5,18767,44.7,98.7,34554,18726,54.2,22285,22095,20664,5388,53,63.9,67.1,93.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-08","12053","Florida","FL ","Hernando County",95264,60.1,42824,80.3,99924,51.5,98.7,171444,99619,58.1,112389,111609,106723,46734,58,65.1,67.3,87.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-08","12055","Florida","FL ","Highlands County",50054,56.7,27561,72,51746,48.7,98.7,94526,51692,54.7,63612,63418,61511,33835,59.9,67.1,69.6,88.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-08","12057","Florida","FL ","Hillsborough County",780641,68.1,184192,86.1,841823,57.2,98.7,1255213,835282,66.5,996581,980639,917410,225560,67.7,78.1,80,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-08","12059","Florida","FL ","Holmes County",5240,33.5,2257,57.6,5384,27.4,98.7,17023,5379,31.6,6502,6486,6316,2641,33.1,38.1,40.4,67.4,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-08","12061","Florida","FL ","Indian River County",97312,72.1,49593,91.6,101123,63.2,98.7,143985,100878,70.1,121066,120440,116219,58779,75.7,83.6,86.2,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-08","12063","Florida","FL ","Jackson County",18342,48.7,6921,72.3,18783,40.5,98.7,40736,18766,46.1,22414,22326,21725,7953,48.3,54.8,57.7,83.1,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-12-08","12065","Florida","FL ","Jefferson County",7834,65.9,3629,99.9,8118,57,98.7,12691,8113,63.9,9714,9670,9346,4487,68.2,76.2,78.6,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-08","12067","Florida","FL ","Lafayette County",3039,45.1,1333,91.6,3167,37.6,98.7,7425,3163,42.6,3551,3537,3395,1395,42.2,47.6,50.3,95.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-08","12069","Florida","FL ","Lake County",215416,72.4,95205,95.8,227521,62,98.7,322177,226543,70.3,258902,255773,242954,106180,70.5,79.4,81.6,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-08","12071","Florida","FL ","Lee County",428130,67.2,195183,86.9,447380,58.1,98.7,683756,446085,65.2,517106,513098,492285,220768,67.1,75,77.3,98.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-08","12073","Florida","FL ","Leon County",144480,60.5,37120,91,155584,53,98.7,257275,154158,59.9,179135,175901,164969,41718,61,68.4,69,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-08","12075","Florida","FL ","Levy County",17695,52.9,7827,75,18421,44.4,98.7,36173,18393,50.8,21458,21356,20527,9051,51.7,59,61.4,86.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-08","12077","Florida","FL ","Liberty County",2657,38.5,887,70.6,2756,33,98.7,7457,2755,36.9,3144,3136,3024,947,37.6,42.1,43.8,75.4,"14","14","14","16","D",6,6,6,8,"Non-metro"
"2021-12-08","12079","Florida","FL ","Madison County",7577,50.2,3003,77,7943,43,98.7,16277,7937,48.8,9423,9392,8949,3268,51,57.7,59.3,83.8,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-08","12081","Florida","FL ","Manatee County",222066,67.1,94771,83.8,233715,58,98.7,356552,232771,65.3,269154,266809,254297,107249,66.7,74.8,76.9,94.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-08","12083","Florida","FL ","Marion County",186663,62.6,86492,81.1,195524,53.5,98.7,321251,195119,60.7,220070,218676,208872,94307,60.2,68.1,70.1,88.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-08","12085","Florida","FL ","Martin County",92545,68.6,44161,87,96890,60.2,98.7,144483,96542,66.8,112649,111798,107226,50425,70,77.4,79.5,99.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-08","12086","Florida","FL ","Miami-Dade County",2003301,92.4,428016,94.6,2138249,78.7,98.7,2349565,2128763,90.6,2571098,2543477,2377894,507796,94.6,99.9,99.9,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-08","12087","Florida","FL ","Monroe County",52478,83.3,17546,99.5,54484,73.4,98.7,66561,54344,81.6,64494,64118,61928,20581,86.9,96.3,98.3,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-08","12089","Florida","FL ","Nassau County",46052,64.7,18275,90.3,48183,54.4,98.7,77231,48064,62.2,54608,54207,51888,20261,61.6,70.2,72.9,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-08","12091","Florida","FL ","Okaloosa County",110726,67.6,31200,90.8,116345,55.2,98.7,178586,115906,64.9,136633,135470,129191,34822,64.8,75.9,78.8,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-08","12093","Florida","FL ","Okeechobee County",17597,53,7467,88,18387,43.6,98.7,36210,18368,50.7,21009,20918,20020,8172,49.8,57.8,60.3,96.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-08","12095","Florida","FL ","Orange County",821241,75.5,157398,91.7,890959,63.9,98.7,1190470,883636,74.2,1049635,1026074,946415,177218,75.3,86.2,87,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-08","12097","Florida","FL ","Osceola County",229399,80.4,48396,95.3,250691,66.7,98.7,317159,249663,78.7,300253,295899,269664,56621,79.9,93.3,94.6,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-08","12099","Florida","FL ","Palm Beach County",873619,72,312432,85.7,929511,62.1,98.7,1311793,924433,70.5,1072587,1058997,999377,356306,71.7,80.7,82.4,97.7,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-08","12101","Florida","FL ","Pasco County",283878,64.3,104652,83.4,302413,54.6,98.7,481095,300724,62.5,345434,340914,321810,119279,62.4,70.9,72.8,95.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-08","12103","Florida","FL ","Pinellas County",567873,69.3,206874,83.5,594407,61,98.7,874030,591582,67.7,669974,663271,636306,230163,68.7,75.9,77.6,92.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-08","12105","Florida","FL ","Polk County",358578,63.4,122418,82.6,382110,52.7,98.7,621086,380518,61.3,441458,436637,410883,138376,60.9,70.3,72.7,93.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-08","12107","Florida","FL ","Putnam County",27602,47,11687,66.1,28915,38.8,98.7,64055,28868,45.1,34502,34338,32815,13632,46.3,53.6,55.9,77.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-08","12113","Florida","FL ","Santa Rosa County",81831,56.8,25823,85.7,86905,47.2,98.7,158410,86458,54.6,102750,101781,96472,30649,55.7,64.3,66.9,99.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-08","12115","Florida","FL ","Sarasota County",276600,74.2,144205,89,287532,66.3,98.7,395340,286484,72.5,338185,335710,323773,169625,78,84.9,86.8,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-08","12117","Florida","FL ","Seminole County",249804,66.9,61426,81.5,272286,57.7,98.7,408957,269787,66,303174,296417,274395,66805,64.3,72.5,73.4,88.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-08","12109","Florida","FL ","St. Johns County",158803,76.5,52772,96.6,172939,65.3,98.7,228894,171118,74.8,191564,187509,173995,56983,72.4,81.9,83.9,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-08","12111","Florida","FL ","St. Lucie County",167820,63.5,65119,80.5,178080,54.2,98.7,286823,177493,61.9,206807,205125,193926,74333,63,71.5,73.4,91.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-08","12119","Florida","FL ","Sumter County",101097,82.2,73027,94.8,102127,77.1,98.7,126188,102050,80.9,114055,113852,112756,80026,86.1,90.2,91.7,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-08","12121","Florida","FL ","Suwannee County",15307,43.6,6644,68.8,15903,35.8,98.7,38330,15882,41.4,18681,18609,17925,7368,42.1,48.5,51.1,76.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-08","12123","Florida","FL ","Taylor County",7840,45.3,3168,70,8110,37.6,98.7,18679,8107,43.4,9750,9728,9415,3655,45.2,52.1,54.4,80.8,"14","15","15","16","D",6,7,7,8,"Non-metro"
