"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-12","20051","Kansas","KS ","Ellis County",14095,52.3,12974,57.6,3972,86.9,14095,49.4,93.6,24487,13755,56.2,16358,16357,15945,15066,4474,57.3,60.7,65.1,66.9,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",5998,5998,5908,2575,42.6,43.6,45.5,64.8
"2022-03-12","20053","Kansas","KS ","Ellsworth County",3420,58.7,3186,63.9,1022,78.7,3420,56,93.6,5379,3344,62.2,3620,3619,3523,3351,1079,59.3,62.1,65.5,67.2,83.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1787,1787,1764,737,52.3,53.4,55.4,72.1
"2022-03-12","20055","Kansas","KS ","Finney County",16874,50.6,14727,57.8,2648,63.9,16874,46.3,93.6,29075,16238,55.8,22528,22525,21672,19529,3791,61.8,67.5,74.5,76.7,91.5,"15","16","16","16","15","D",7,8,8,8,7,"Non-metro",5095,5093,4948,1560,30.2,31.4,33.6,58.9
"2022-03-12","20057","Kansas","KS ","Ford County",14873,48.4,13356,56.6,3082,80.9,14873,44.2,93.6,26788,14551,54.3,17614,17614,17115,15574,3463,52.4,57.3,63.9,66,90.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5021,5021,4911,1971,33.8,34.5,36.8,64
"2022-03-12","20059","Kansas","KS ","Franklin County",12956,54,11885,60.9,3702,85.2,12956,50.7,93.6,21645,12625,58.3,14853,14851,14470,13651,4248,58.1,61.9,66.9,70,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5722,5721,5592,2434,44.2,45.3,47.1,65.7
"2022-03-12","20061","Kansas","KS ","Geary County",28063,95,26025,95,2640,92.4,28063,88.6,93.6,24056,27451,95,36800,36800,35871,34072,3178,95,95,95,95,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4222,4219,4093,1566,15,15.4,15.7,59.3
"2022-03-12","20063","Kansas","KS ","Gove County",1263,50.9,1192,59.7,495,77.5,1263,47.9,93.6,2214,1239,56,1410,1410,1377,1317,540,53.5,56.8,62.2,65.9,84.5,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",682,682,672,335,54,55,56.4,67.7
"2022-03-12","20065","Kansas","KS ","Graham County",1206,50.5,1151,58.5,519,74.7,1206,48.6,93.6,2156,1196,55.5,1290,1290,1270,1220,545,52,54,58.9,62,78.4,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",640,640,639,361,53.1,53.5,55.5,69.6
"2022-03-12","20067","Kansas","KS ","Grant County",3372,50.9,2998,59.8,798,76.6,3372,47.2,93.6,5755,3288,57.1,3746,3746,3649,3330,872,52.4,56.5,63.4,66.4,83.7,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1213,1213,1182,482,36,36.9,39.4,60.4
"2022-03-12","20069","Kansas","KS ","Gray County",2721,49.3,2523,59.2,821,88.4,2721,45.4,93.6,4865,2672,54.9,3051,3051,2990,2822,896,51,55.3,61.5,66.2,95,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1136,1135,1126,525,41.7,42.5,44.6,63.9
"2022-03-12","20071","Kansas","KS ","Greeley County",630,55.4,598,66.5,201,82.7,630,51.1,93.6,1005,626,62.3,672,672,668,636,217,54.5,59.1,66.5,70.7,89.3,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",293,293,293,137,46.5,46.8,49,68.2
"2022-03-12","20073","Kansas","KS ","Greenwood County",2939,51.9,2794,59.7,1222,80.6,2939,49.1,93.6,5155,2908,56.4,3213,3213,3177,3040,1313,53.7,56.8,61.6,64.9,86.6,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1295,1295,1278,778,44.1,44.5,45.7,63.7
"2022-03-12","20075","Kansas","KS ","Hamilton County",1042,43.9,984,54.4,218,59.2,1042,41,93.6,2040,1030,50.5,1204,1204,1190,1121,252,47.4,50.8,58.3,62,68.5,"7","7","8","8","7","B",7,7,8,8,7,"Non-metro",360,360,360,143,34.5,35,36.6,65.6
"2022-03-12","20077","Kansas","KS ","Harper County",2614,51.4,2434,59.5,963,75.4,2614,48.1,93.6,4542,2560,56.4,2861,2861,2803,2664,1057,52.6,56.2,61.7,65.1,82.8,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1091,1091,1078,623,41.7,42.6,44.3,64.7
"2022-03-12","20079","Kansas","KS ","Harvey County",15917,49,14405,55.1,4363,64,15917,46.2,93.6,29164,15519,53.2,18137,18136,17599,16328,4822,52.7,55.8,60.3,62.4,70.7,"7","7","8","8","7","B",3,3,4,4,3,"Metro",7350,7349,7128,3015,46.2,47.4,49.5,69.1
"2022-03-12","20081","Kansas","KS ","Haskell County",1540,41.5,1418,49.6,435,70.2,1540,38.8,93.6,3259,1516,46.5,1747,1747,1711,1591,466,44,47.1,52.5,55.6,75.2,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",639,639,632,282,41.5,42.2,44.6,64.8
"2022-03-12","20083","Kansas","KS ","Hodgeman County",798,47.5,768,55.5,285,65.1,798,44.5,93.6,1526,796,52.2,886,886,876,846,304,49.4,52.8,57.4,61.2,69.4,"3","3","4","4","3","A",7,7,8,8,7,"Non-metro",298,298,292,148,37.3,37.4,38,51.9
"2022-03-12","20085","Kansas","KS ","Jackson County",8386,68.3,7481,75.8,2146,83.9,8386,63.7,93.6,11041,8103,73.4,9260,9259,8902,8222,2368,70.3,75.5,80.6,83.4,92.6,"8","8","8","8","8","B",4,4,4,4,4,"Metro",3619,3619,3528,1481,43.2,44.7,47.2,69
"2022-03-12","20087","Kansas","KS ","Jefferson County",10284,56.9,9437,64.1,3061,85.2,10284,54,93.6,16362,10014,61.2,11658,11658,11354,10698,3460,61.2,64.5,69.4,72.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",4937,4936,4814,2108,48,49.3,51,68.9
"2022-03-12","20089","Kansas","KS ","Jewell County",1335,49.2,1272,55.5,654,75.1,1335,46.4,93.6,2482,1313,52.9,1439,1438,1414,1369,689,50,53,57,59.7,79.1,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",717,717,716,438,53.7,54.6,56.3,67
"2022-03-12","20091","Kansas","KS ","Johnson County",448085,79.3,386959,84.6,92726,95,448089,74.4,93.6,508404,424835,83.6,566228,566171,536187,491826,125213,94,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",186364,186331,175973,54350,41.6,43.9,45.5,58.6
"2022-03-12","20093","Kansas","KS ","Kearny County",2037,57.4,1854,67.8,481,76.1,2037,53.1,93.6,3092,1971,63.7,2360,2360,2278,2135,526,61.5,66.5,73.7,78.1,83.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",756,756,748,317,37.1,38.4,40.3,65.9
"2022-03-12","20095","Kansas","KS ","Kingman County",3338,49.5,3170,57,1246,80.8,3338,46.7,93.6,6147,3298,53.7,3720,3720,3663,3523,1378,52,55.1,59.6,63.3,89.4,"3","3","4","4","4","A",3,3,4,4,4,"Metro",1454,1454,1438,785,43.6,44.1,45.4,63
"2022-03-12","20097","Kansas","KS ","Kiowa County",1258,54.1,1177,61.8,434,77.2,1258,50.8,93.6,2095,1231,58.8,1391,1391,1353,1296,475,56.2,59.9,64.6,68,84.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",576,576,569,293,45.8,46.8,48.3,67.5
"2022-03-12","20099","Kansas","KS ","Labette County",9622,52.5,8767,58.7,2711,70.9,9622,49,93.6,16532,9414,56.9,10770,10769,10507,9788,2940,54.9,58.7,63.6,65.6,76.9,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",3951,3949,3850,1681,41.1,41.9,43.9,62
"2022-03-12","20101","Kansas","KS ","Lane County",654,45.2,623,52,270,74.8,654,42.6,93.6,1300,642,49.4,711,711,694,674,293,46.3,49.1,53.4,56.3,81.2,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",337,337,335,193,51.5,52.5,53.8,71.5
"2022-03-12","20103","Kansas","KS ","Leavenworth County",47532,62.1,42594,68,10526,85.6,47532,58.1,93.6,68933,45781,66.4,57055,57051,54677,50841,12166,69.8,74.5,79.3,81.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",15999,15997,15506,6141,33.7,34.9,36.4,58.3
"2022-03-12","20105","Kansas","KS ","Lincoln County",1291,45.8,1229,53,568,75.4,1291,43.6,93.6,2566,1271,49.5,1400,1400,1379,1336,599,47.3,49.7,53.7,57.6,79.5,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",672,672,667,397,52.1,52.9,54.3,69.9
"2022-03-12","20107","Kansas","KS ","Linn County",3398,36.8,3245,42.8,1335,59.7,3398,35,93.6,8420,3367,40,3813,3813,3770,3632,1462,39.3,41.3,44.8,47.9,65.4,"6","6","7","7","7","B",2,2,3,3,3,"Metro",1545,1545,1517,797,45.5,45.9,46.7,59.7
"2022-03-12","20109","Kansas","KS ","Logan County",1304,50.4,1240,58.5,529,89.5,1304,46.7,93.6,2332,1279,54.8,1435,1435,1407,1360,564,51.4,55.5,60.3,64.2,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",584,584,580,334,44.8,45.7,46.8,63.1
"2022-03-12","20111","Kansas","KS ","Lyon County",18879,60.5,16825,65.1,4545,87.6,18879,56.9,93.6,28378,18203,64.1,21140,21140,20354,18862,5030,63.7,67.7,71.7,73,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",8320,8320,8025,2951,44.1,45.7,47.7,64.9
"2022-03-12","20115","Kansas","KS ","Marion County",5793,51.2,5353,57.1,2081,73.5,5793,48.7,93.6,10295,5670,55.1,6535,6535,6383,6027,2304,55,57.7,62,64.3,81.4,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",2747,2747,2702,1461,47.4,48.4,50.5,70.2
"2022-03-12","20117","Kansas","KS ","Marshall County",6210,68.6,5676,77.1,2073,95,6210,64,93.6,8142,6047,74.3,6771,6771,6574,6172,2205,69.8,74.8,80.7,83.8,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3249,3249,3184,1528,52.3,53.7,56.1,73.7
"2022-03-12","20113","Kansas","KS ","McPherson County",15748,58.5,14509,65.8,5036,87.4,15748,55.2,93.6,24389,15388,63.1,17470,17470,17044,16084,5530,61.2,64.9,69.9,72.9,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7339,7330,7161,3320,46.6,47.6,49.4,65.9
"2022-03-12","20119","Kansas","KS ","Meade County",1611,42.7,1497,49.5,445,56.5,1611,39.9,93.6,3351,1591,47.5,2103,2103,2072,1967,780,52.1,55.7,61.8,65,95,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",500,500,493,163,31,31.4,32.9,36.6
"2022-03-12","20121","Kansas","KS ","Miami County",16130,50.2,14593,56.4,4466,76.5,16130,47.1,93.6,28925,15685,54.2,18426,18424,17878,16652,5154,53.8,57.3,61.8,64.4,88.2,"3","4","4","4","4","A",3,4,4,4,4,"Metro",7149,7149,6933,2902,44.3,45.6,47.5,65
"2022-03-12","20123","Kansas","KS ","Mitchell County",3183,56.8,2941,63.7,1170,81,3183,53.2,93.6,5059,3111,61.5,3338,3338,3257,3077,1212,55.8,59.6,64.4,66.6,83.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1687,1687,1652,856,53,54.2,56.2,73.2
"2022-03-12","20125","Kansas","KS ","Montgomery County",14444,48.2,13382,55.2,4914,76,14444,45.4,93.6,26955,14206,52.7,16727,16727,16406,15467,5460,52.6,55.9,60.9,63.8,84.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5763,5762,5694,3018,39.9,40.6,42.5,61.4
"2022-03-12","20127","Kansas","KS ","Morris County",3126,59,2831,63.6,1097,79.9,3126,55.6,93.6,4837,3029,62.6,3450,3450,3343,3137,1198,61.4,65.2,69.1,70.4,87.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1688,1687,1619,795,54,55.7,57.2,72.5
"2022-03-12","20129","Kansas","KS ","Morton County",1074,44,989,50.4,377,66.6,1074,41.5,93.6,2191,1053,48.1,1225,1225,1201,1129,416,47.4,50.2,54.8,57.5,73.5,"7","7","7","8","7","B",7,7,7,8,7,"Non-metro",448,448,445,223,41.7,42.5,45,59.2
"2022-03-12","20131","Kansas","KS ","Nemaha County",5512,58.4,5073,67.9,1781,87,5512,53.9,93.6,8340,5346,64.1,5905,5905,5703,5412,1845,57.7,62.5,68.4,72.5,90.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2866,2866,2829,1348,52,53.6,55.8,75.7
"2022-03-12","20133","Kansas","KS ","Neosho County",4384,29.3,3916,32.4,1197,37,4384,27.4,93.6,13450,4266,31.7,5384,5384,5228,4846,1454,33.6,36,38.9,40.1,44.9,"9","9","10","10","10","C",5,5,6,6,6,"Non-metro",2277,2277,2242,1028,51.9,53.4,57.3,85.9
"2022-03-12","20135","Kansas","KS ","Ness County",1428,54.4,1325,60.8,598,80.9,1428,51.9,93.6,2379,1413,59.4,1609,1609,1588,1489,655,58.5,61.3,66.8,68.3,88.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",641,640,629,343,44.9,45.3,47.5,57.4
"2022-03-12","20137","Kansas","KS ","Norton County",2812,55.2,2711,62.2,836,73.3,2812,52.5,93.6,4696,2786,59.3,2885,2885,2859,2778,883,53.8,56.7,60.9,63.8,77.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1318,1317,1311,561,46.9,47.3,48.4,67.1
"2022-03-12","20139","Kansas","KS ","Osage County",8095,53.7,7452,60.8,2699,82.3,8095,50.8,93.6,13665,7914,57.9,9017,9017,8800,8279,2919,56.5,59.8,64.4,67.5,89,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3929,3929,3861,1868,48.5,49.6,51.8,69.2
"2022-03-12","20141","Kansas","KS ","Osborne County",1427,44.3,1381,51.4,618,72.4,1427,41.7,93.6,2928,1414,48.3,1554,1554,1536,1502,669,45.4,48.2,52.5,55.9,78.3,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",724,724,722,437,50.7,51.2,52.3,70.7
"2022-03-12","20143","Kansas","KS ","Ottawa County",2492,45.7,2332,52.3,817,67.4,2492,43.7,93.6,4944,2451,49.6,2881,2881,2829,2700,924,50.5,52.9,57.2,60.6,76.2,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",1041,1041,1026,526,41.8,42.5,44,64.4
"2022-03-12","20145","Kansas","KS ","Pawnee County",3419,55.9,3262,60.8,1128,81.7,3419,53.3,93.6,5765,3381,58.6,3697,3697,3653,3525,1182,57.6,60.4,63.4,65.7,85.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1774,1774,1752,804,51.9,52.5,53.7,71.3
"2022-03-12","20147","Kansas","KS ","Phillips County",2248,45.4,2158,53,966,74.4,2248,42.9,93.6,4480,2221,49.6,2459,2459,2431,2363,1047,47,49.7,54.3,58.1,80.7,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",996,996,993,627,44.3,44.8,46,64.9
"2022-03-12","20149","Kansas","KS ","Pottawatomie County",9971,44.2,8719,50.3,2585,72.5,9971,40.9,93.6,19704,9515,48.3,11263,11261,10739,9880,2820,46.2,50,54.5,57,79.1,"3","3","3","4","4","A",3,3,3,4,4,"Metro",5130,5129,4926,1973,51.4,53.9,56.5,76.3
"2022-03-12","20151","Kansas","KS ","Pratt County",4455,51.8,4089,58.6,1466,75.5,4455,48.6,93.6,7724,4356,56.4,5099,5099,4961,4659,1651,55.6,59.3,64.2,66.8,85,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",2060,2060,2014,1003,46.2,47.3,49.3,68.4
"2022-03-12","20153","Kansas","KS ","Rawlins County",1084,45.9,1020,51.5,473,66.9,1084,42.8,93.6,2146,1067,49.7,1168,1168,1150,1102,503,46.2,49.5,53.6,55.7,71.1,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",506,506,501,313,46.7,47.4,49.1,66.2
"2022-03-12","20155","Kansas","KS ","Reno County",30462,52,28585,59.3,9970,79.4,30462,49.1,93.6,53257,30079,56.5,34009,34008,33469,31733,10665,54.9,58,62.8,65.8,84.9,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",10712,10710,10539,4763,35.2,35.6,36.9,47.8
"2022-03-12","20157","Kansas","KS ","Republic County",2343,53.7,2235,61.5,983,76.3,2343,50.5,93.6,3963,2317,58.5,2521,2521,2486,2395,1037,54.4,57.8,62.7,65.9,80.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1052,1052,1044,640,44.9,45.4,46.7,65.1
"2022-03-12","20159","Kansas","KS ","Rice County",4139,46,3848,52.1,1438,76.7,4139,43.4,93.6,8090,4055,50.1,4685,4684,4581,4343,1572,49.1,52.1,56.6,58.8,83.9,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1720,1720,1692,877,41.6,42.4,44,61
"2022-03-12","20161","Kansas","KS ","Riley County",28880,41.1,25482,41,6332,87,28880,38.9,93.6,65597,27531,42,32870,32870,31243,28977,6986,44.3,46.8,47.6,46.7,95,"6","7","7","7","8","B",2,3,3,3,4,"Metro",15640,15638,14949,5259,54.2,56.8,58.7,83.1
"2022-03-12","20163","Kansas","KS ","Rooks County",2367,51,2231,58.3,863,75.9,2367,48.1,93.6,4221,2326,55.1,2552,2552,2503,2400,923,51.9,55,59.3,62.7,81.2,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1005,1005,993,524,42.5,43.2,44.5,60.7
"2022-03-12","20165","Kansas","KS ","Rush County",1525,53,1465,60.6,619,80.2,1526,50.3,93.6,2643,1512,57.2,1697,1695,1676,1617,678,55.9,58.9,63.4,66.9,87.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",661,661,660,363,43.3,43.7,45.1,58.6
"2022-03-12","20167","Kansas","KS ","Russell County",2934,45.4,2781,51.8,1137,67.1,2934,42.8,93.6,5823,2881,49.5,3270,3270,3200,3081,1226,47.7,50.6,55,57.4,72.4,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",1255,1255,1244,716,42.8,43.6,44.7,63
"2022-03-12","20169","Kansas","KS ","Saline County",27098,53.3,24562,59.1,7145,71.9,27098,50,93.6,45973,26289,57.2,30581,30579,29629,27689,7985,56.4,60.2,64.4,66.6,80.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",12315,12315,12056,5032,45.4,46.8,49.1,70.4
"2022-03-12","20171","Kansas","KS ","Scott County",2300,50.7,2072,58.3,669,68.8,2300,47.7,93.6,4014,2231,55.6,2526,2526,2445,2276,707,52.4,55.7,60.9,64,72.7,"7","8","8","8","7","B",7,8,8,8,7,"Non-metro",895,895,879,416,38.9,40.1,42.4,62.2
"2022-03-12","20173","Kansas","KS ","Sedgwick County",276472,57.5,247386,64.3,61711,80.1,276477,53.6,93.6,428695,267509,62.4,340984,340957,329235,304840,77588,66.1,70.9,76.8,79.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",111329,111312,107971,39978,40.3,41.6,43.6,64.8
"2022-03-12","20175","Kansas","KS ","Seward County",9729,49.9,8814,60.4,1650,76.3,9730,45.4,93.6,16791,9588,57.1,13425,13424,13209,12208,2009,62.7,68.9,78.7,83.6,92.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2449,2449,2418,851,25.2,25.5,27.4,51.6
"2022-03-12","20177","Kansas","KS ","Shawnee County",107859,64.9,96404,71,29346,88.1,107859,61,93.6,150019,104067,69.4,123359,123354,118613,109628,32146,69.7,74.2,79.1,80.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",53281,53270,51529,21360,49.4,51.2,53.5,72.8
"2022-03-12","20179","Kansas","KS ","Sheridan County",887,37.4,845,44.4,371,62,887,35.2,93.6,2131,872,40.9,986,986,970,940,397,39.1,41.6,45.5,49.3,66.4,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",438,438,436,247,49.4,50.2,51.6,66.6
"2022-03-12","20181","Kansas","KS ","Sherman County",2600,47.1,2407,54.1,887,77,2600,43.9,93.6,4924,2533,51.4,2854,2854,2777,2639,961,48.2,51.7,56.4,59.3,83.4,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1154,1153,1141,595,44.4,45.5,47.4,67.1
"2022-03-12","20183","Kansas","KS ","Smith County",1595,47.4,1521,53.5,730,72.9,1595,44.5,93.6,3099,1580,51,1720,1720,1702,1639,774,48,51.2,54.9,57.7,77.2,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",755,755,751,464,47.3,47.8,49.4,63.6
"2022-03-12","20185","Kansas","KS ","Stafford County",1913,49.1,1797,56.4,705,73.5,1913,46,93.6,3513,1890,53.8,2117,2117,2087,1985,750,50.9,54.4,59.4,62.3,78.2,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",886,886,876,458,46.3,46.9,48.7,65
"2022-03-12","20187","Kansas","KS ","Stanton County",1016,54.3,921,63.7,265,76.4,1016,50.6,93.6,1643,991,60.3,1114,1114,1083,1004,280,55.5,59.6,65.9,69.4,80.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",393,393,388,166,38.7,39.7,42.1,62.6
"2022-03-12","20189","Kansas","KS ","Stevens County",2096,40.7,1909,48.4,554,60.5,2096,38.2,93.6,4505,2048,45.5,2433,2433,2366,2201,613,44.4,47.3,52.5,55.8,67,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",815,814,804,347,38.9,39.7,42.1,62.6
"2022-03-12","20191","Kansas","KS ","Sumner County",9850,45.8,9175,53.1,3087,70.4,9850,43.1,93.6,19264,9693,50.3,11122,11122,10930,10339,3430,48.7,51.8,56.7,59.8,78.3,"3","3","4","4","4","A",3,3,4,4,4,"Metro",4056,4056,4006,1938,41.2,41.8,43.7,62.8
"2022-03-12","20193","Kansas","KS ","Thomas County",3197,44.4,3017,50.7,1024,72.9,3197,41.1,93.6,6495,3144,48.4,3588,3588,3526,3372,1107,46.1,49.8,54.3,56.7,78.8,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1481,1481,1463,725,46.3,47.1,48.5,70.8
"2022-03-12","20195","Kansas","KS ","Trego County",1097,40.8,1049,45.4,395,51.7,1097,39.1,93.6,2480,1088,43.9,1159,1159,1148,1106,410,41.3,43.1,46.3,47.9,53.7,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",537,537,533,310,49,49.4,50.8,78.5
"2022-03-12","20197","Kansas","KS ","Wabaunsee County",3281,50.2,3007,56.3,1113,76.8,3281,47.3,93.6,5903,3183,53.9,3559,3559,3445,3250,1175,51.3,54.5,58.4,60.9,81,"3","4","4","4","4","A",3,4,4,4,4,"Metro",1843,1843,1809,865,56.2,57.9,60.2,77.7
"2022-03-12","20199","Kansas","KS ","Wallace County",565,40,537,46.9,234,63.6,565,37.2,93.6,1265,558,44.1,590,590,583,562,241,38.9,41.7,46.1,49,65.5,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",265,265,260,151,46.9,47.5,48.4,64.5
"2022-03-12","20201","Kansas","KS ","Washington County",2904,57.6,2701,64.6,1067,82.5,2904,53.7,93.6,4583,2825,61.6,3156,3156,3069,2929,1140,58.4,62.6,67,70,88.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1618,1617,1591,838,55.7,57.2,58.9,78.5
"2022-03-12","20203","Kansas","KS ","Wichita County",1082,54.5,989,63.3,301,70.2,1082,51.1,93.6,1730,1049,60.6,1142,1142,1108,1044,314,53.9,57.5,64,66.8,73.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",448,448,447,201,41.4,42.7,45.2,66.8
"2022-03-12","20205","Kansas","KS ","Wilson County",3699,46.3,3509,54.2,1373,73.1,3699,43.4,93.6,7190,3652,50.8,4098,4098,4024,3849,1463,48.1,51.3,56,59.4,77.9,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",1718,1718,1704,910,46.4,47,48.6,66.3
"2022-03-12","20207","Kansas","KS ","Woodson County",1311,44.3,1255,50.9,544,68.9,1311,41.8,93.6,2707,1298,47.9,1482,1482,1458,1406,596,47.2,50.1,53.9,57,75.4,"7","7","7","8","7","B",7,7,7,8,7,"Non-metro",669,669,665,366,51,51.5,53,67.3
"2022-03-12","20209","Kansas","KS ","Wyandotte County",93848,61.5,80825,67.5,16315,78.5,93848,56.7,93.6,134426,89613,66.7,114421,114420,108344,97266,19067,69.2,75,80.6,81.3,91.7,"16","16","16","16","16","D",4,4,4,4,4,"Metro",31019,31011,29817,9773,33.1,34.6,36.9,59.9
"2022-03-12","21001","Kentucky","KY ","Adair County",7485,41.1,7048,45.8,2271,61.5,7485,39,94,16773,7349,43.8,8458,8458,8297,7921,2461,44,46.4,49.5,51.5,66.6,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",3120,3120,3089,1391,41.7,42.5,43.8,61.3
"2022-03-12","21003","Kentucky","KY ","Allen County",8385,41.8,7920,48.3,2523,65.5,8385,39.3,94,18088,8300,45.9,9376,9376,9268,8825,2757,44,46.8,51.2,53.8,71.6,"10","11","11","11","11","C",2,3,3,3,3,"Metro",3411,3411,3374,1600,40.7,41.1,42.6,63.4
"2022-03-12","21005","Kentucky","KY ","Anderson County",12468,58.4,11419,65.6,3223,86.9,12468,54.8,94,19284,12195,63.2,14431,14431,14072,13180,3583,63.4,67.6,73,75.7,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5319,5319,5192,2135,42.7,43.6,45.5,66.2
"2022-03-12","21007","Kentucky","KY ","Ballard County",2999,40,2845,45.6,1018,58.9,2999,38,94,6857,2943,42.9,3310,3310,3243,3122,1076,42,44.2,47.3,50,62.3,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",1610,1610,1600,875,53.7,54.7,56.2,86
"2022-03-12","21009","Kentucky","KY ","Barren County",20189,48.8,18581,54.9,6027,75.6,20189,45.6,94,37385,19705,52.7,22716,22715,22124,20843,6513,51.3,54.9,59.2,61.6,81.7,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",8487,8486,8345,3841,42,43.1,44.9,63.7
"2022-03-12","21011","Kentucky","KY ","Bath County",6700,57.8,6112,65.7,1901,89.5,6700,53.6,94,10390,6549,63,7417,7417,7230,6750,2032,59.3,63.9,69.6,72.5,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2848,2847,2808,1244,42.5,43.5,45.9,65.4
