"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-10","08109","Colorado","CO ","Saguache County",2281,35.4,2181,40.5,841,50.2,2281,33.4,95,5938,2278,38.4,2442,2442,2408,2299,848,35.8,37.9,40.6,42.7,50.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-10","08111","Colorado","CO ","San Juan County",648,92.4,613,95,153,81.4,648,89,95,668,644,95,717,717,710,678,171,95,95,95,95,91,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-10","08113","Colorado","CO ","San Miguel County",6343,80.9,5793,85.6,1016,80.3,6344,77.6,95,7286,6243,85.7,7361,7357,7102,6561,1108,90,93.8,95,95,87.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-10","08115","Colorado","CO ","Sedgwick County",1095,50.9,1065,58.9,510,83.6,1095,48.7,95,1974,1092,55.3,1198,1198,1186,1153,545,53.3,55.7,60.1,63.8,89.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-10","08117","Colorado","CO ","Summit County",24665,83.4,22969,88.4,3770,85,24666,79.5,95,27639,24276,87.8,28021,28020,27309,25786,4113,90.4,94.7,95,95,92.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-10","08119","Colorado","CO ","Teller County",12941,53.1,12291,58.3,4622,78.5,12941,51,95,22716,12860,56.6,13694,13694,13539,12926,4869,53.9,56.1,59.6,61.3,82.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-10","08121","Colorado","CO ","Washington County",1415,30.6,1380,36.2,550,52.5,1415,28.8,95,4190,1412,33.7,1586,1586,1574,1534,609,32.3,34.3,37.6,40.3,58.1,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-10","08123","Colorado","CO ","Weld County",180612,59.9,164666,68.5,36858,91.3,180612,55.7,95,268406,178361,66.5,196914,196908,192032,177081,38876,60.7,65.3,71.5,73.6,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","08125","Colorado","CO ","Yuma County",4040,43.6,3870,53.2,1324,70.7,4040,40.3,95,8146,4031,49.5,4542,4541,4478,4285,1415,45.3,49,55,58.9,75.6,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-10","09001","Connecticut","CT ","Fairfield County",709165,79.5,636767,86.8,142482,92.6,709324,75.2,95,811797,697926,86,853785,853348,826997,755490,173880,90.5,95,95,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","09003","Connecticut","CT ","Hartford County",626922,74.3,573891,81.4,146132,94,626993,70.3,95,772466,618024,80,714858,714625,695642,645825,167535,80.2,84.7,90.1,91.5,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","09005","Connecticut","CT ","Litchfield County",128979,74.6,119356,80.7,36271,91.5,129000,71.5,95,160696,127495,79.3,146156,146099,143080,133803,41186,81,84.5,89,90.4,95,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-12-10","09007","Connecticut","CT ","Middlesex County",127257,81.7,117886,87.7,33393,95,127290,78.4,95,145394,125848,86.6,144636,144534,141176,132234,38075,89,92.8,95,95,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-10","09009","Connecticut","CT ","New Haven County",615014,75.8,564762,82.6,140082,91.8,615104,72,95,745833,607617,81.5,724479,724213,708001,658374,169745,84.8,89.3,94.9,95,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","09011","Connecticut","CT ","New London County",195688,77.6,181309,84.6,48024,95,195717,73.8,95,232783,193724,83.2,223042,222968,218311,204466,55864,84.1,88.4,93.8,95,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","09013","Connecticut","CT ","Tolland County",94963,65.7,87374,70,23204,94.4,94974,63,95,134822,93585,69.4,106302,106265,103522,96755,26239,70.5,73.5,76.8,77.5,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-10","09015","Connecticut","CT ","Windham County",69526,62.6,64788,69.1,17990,89.8,69536,59.5,95,102156,69185,67.7,78678,78638,77377,72300,20218,67.4,70.8,75.7,77.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","10001","Delaware","DE ","Kent County",91259,53.8,84885,60.8,25411,80.4,91260,50.5,95,153474,90676,59.1,105138,105133,103674,96970,28654,58.2,62,67.6,69.5,90.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","10003","Delaware","DE ","New Castle County",349221,66.3,320692,73,80435,89.4,349243,62.5,95,480528,345865,72,419913,419806,409436,380108,93266,75.2,79.7,85.2,86.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","10005","Delaware","DE ","Sussex County",146895,66,140164,73.3,62564,92.9,146897,62.7,95,205805,146075,71,173678,173665,171757,164674,72761,74.2,78,83.5,86.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","11001","District of Columbia","DC ","District of Columbia",443128,67.1,416857,72.2,74393,85.2,443146,62.8,95,609754,436709,71.6,570085,570019,555073,528192,90370,80.8,86.3,91,91.4,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","12001","Florida","FL ","Alachua County",166993,65.4,155914,70.6,37755,95,166997,62.1,95,235945,165183,70,190776,190752,186413,175839,41281,70.9,74.7,79,79.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","12003","Florida","FL ","Baker County",9801,35.8,9399,42.3,2953,71.7,9802,33.6,95,24634,9781,39.7,11927,11917,11877,11419,3251,40.8,43.5,48.2,51.3,79,"10","10","11","12","C",2,2,3,4,"Metro"
"2021-12-10","12005","Florida","FL ","Bay County",84184,51.1,80688,58.2,24852,76.4,84184,48.2,95,150659,83924,55.7,98173,98161,97506,93619,27602,56.2,59.6,64.7,67.5,84.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-10","12007","Florida","FL ","Bradford County",11301,42.3,10854,47.8,3745,74,11301,40.1,95,24576,11284,45.9,13393,13392,13336,12834,3888,47.5,50.1,54.3,56.5,76.8,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-12-10","12009","Florida","FL ","Brevard County",362693,63.1,343464,69.7,125216,85.9,362699,60.3,95,532062,360634,67.8,418922,418836,414328,394916,142152,69.6,72.9,77.9,80.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","12011","Florida","FL ","Broward County",1294715,70.3,1197608,77.6,298059,89.1,1294779,66.3,95,1682321,1283195,76.3,1541401,1540846,1514883,1411857,354675,78.9,83.7,90,91.5,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","12013","Florida","FL ","Calhoun County",4613,34.4,4462,39.5,1772,66.4,4616,32.7,95,12323,4612,37.4,5494,5488,5468,5274,2032,39,40.9,44.4,46.7,76.1,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-10","12015","Florida","FL ","Charlotte County",117245,63.9,114329,68.6,65984,85.6,117268,62.1,95,174780,117006,66.9,140622,140552,140008,136794,77628,74.4,76.6,80.1,82.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","12017","Florida","FL ","Citrus County",80546,55.9,78421,61.4,44562,81.1,80549,53.8,95,135615,80418,59.3,90936,90923,90562,88286,49358,60.8,63.1,66.8,69.2,89.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","12019","Florida","FL ","Clay County",103309,49.8,95670,56.6,27733,77.4,103310,47.1,95,187699,102611,54.7,120810,120801,119227,111241,32782,55.1,58.3,63.5,65.9,91.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-10","12021","Florida","FL ","Collier County",255180,69.3,244608,76.4,116328,91.8,255187,66.3,95,343516,254448,74.1,295543,295498,293622,281825,133647,76.8,80.2,85.5,88,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","12023","Florida","FL ","Columbia County",28387,42,27078,48.1,10051,72.8,28387,39.6,95,61457,28333,46.1,33036,33028,32852,31309,10925,46.1,48.9,53.5,55.7,79.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-10","12027","Florida","FL ","DeSoto County",16253,45,15429,50,6152,71.9,16255,42.8,95,33359,16215,48.6,20059,20049,19949,18997,7221,52.8,55.5,59.8,61.6,84.4,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-10","12029","Florida","FL ","Dixie County",5475,34.1,5310,38.6,2631,66,5476,32.5,95,14814,5468,36.9,7060,7058,7037,6838,3026,42,44,47.5,49.7,76,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-10","12031","Florida","FL ","Duval County",546450,61.2,512138,69,126216,91.1,546463,57.1,95,808986,542604,67.1,625318,625227,616781,581095,142150,65.3,70,76.2,78.3,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","12033","Florida","FL ","Escambia County",162564,54.3,155337,61.6,47441,86.9,162566,51.1,95,273474,161877,59.2,188083,188056,186548,178905,53953,59.1,62.8,68.2,71,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","12035","Florida","FL ","Flagler County",68877,62.2,65865,68.6,30964,86.3,68880,59.9,95,103266,68617,66.4,78297,78272,77691,74525,34374,68,70.7,75.2,77.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","12037","Florida","FL ","Franklin County",5585,48.1,5430,52.9,2517,86,5585,46.1,95,10890,5584,51.3,6293,6293,6277,6094,2700,51.9,54.2,57.6,59.4,92.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-10","12039","Florida","FL ","Gadsden County",24836,57.9,23277,65,7392,86.6,24838,54.4,95,39115,24759,63.3,28159,28151,27915,26191,8005,61.7,65.6,71.4,73.2,93.7,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-10","12041","Florida","FL ","Gilchrist County",6423,36.5,6136,41.2,2494,65,6423,34.6,95,16132,6408,39.7,7479,7479,7437,7126,2784,40.2,42.5,46.1,47.9,72.5,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-12-10","12043","Florida","FL ","Glades County",4374,32.6,4170,35.3,1707,44.8,4374,31.7,95,12604,4369,34.7,4978,4978,4948,4710,1785,36,37.1,39.3,39.8,46.9,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-12-10","12045","Florida","FL ","Gulf County",6635,51.1,6432,57.7,2868,79.4,6635,48.6,95,11974,6630,55.4,7689,7687,7671,7441,3071,56.4,59.2,64.1,66.8,85,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-10","12047","Florida","FL ","Hamilton County",4868,35.7,4706,40.3,1922,72.1,4868,33.7,95,12616,4866,38.6,5737,5735,5715,5481,2049,39.8,42,45.3,46.9,76.9,"14","14","15","16","D",6,6,7,8,"Non-metro"
"2021-12-10","12049","Florida","FL ","Hardee County",10632,42.3,10043,50,3368,71.7,10632,39.5,95,22414,10613,47.3,11971,11970,11914,11257,3552,44.4,47.6,53.2,56.1,75.7,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-12-10","12051","Florida","FL ","Hendry County",18839,48.3,17548,57,4834,83.6,18839,44.8,95,34554,18785,54.4,22419,22415,22201,20762,5414,53.4,57.5,64.3,67.4,93.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-10","12053","Florida","FL ","Hernando County",100296,54.2,95550,60.3,42912,80.4,100298,51.7,95,171444,99922,58.3,112874,112856,112006,107109,46882,58.2,61,65.3,67.6,87.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","12055","Florida","FL ","Highlands County",51950,51.1,50240,56.9,27651,72.2,51951,48.9,95,94526,51880,54.9,63835,63824,63625,61711,33930,60.1,62.8,67.3,69.8,88.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-10","12057","Florida","FL ","Hillsborough County",845414,61.1,782847,68.3,184651,86.3,845439,57.4,95,1255213,837650,66.7,1001061,1000887,984138,920758,226073,68,72.4,78.4,80.3,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","12059","Florida","FL ","Holmes County",5395,29.1,5253,33.6,2262,57.7,5397,27.5,95,17023,5392,31.7,6516,6511,6500,6330,2646,33.2,35.1,38.2,40.5,67.5,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-10","12061","Florida","FL ","Indian River County",101380,66.1,97525,72.3,49676,91.8,101384,63.4,95,143985,101094,70.2,121391,121370,120726,116496,58877,75.9,79.1,83.8,86.4,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","12063","Florida","FL ","Jackson County",18848,42.8,18400,48.9,6943,72.5,18849,40.6,95,40736,18826,46.2,22499,22494,22400,21796,7974,48.5,51.1,55,57.9,83.3,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-12-10","12065","Florida","FL ","Jefferson County",8139,59.7,7844,66,3634,95,8139,57.1,95,12691,8124,64,9746,9746,9694,9369,4493,68.4,71.4,76.4,78.8,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","12067","Florida","FL ","Lafayette County",3169,39.2,3041,45.1,1335,91.8,3169,37.6,95,7425,3165,42.6,3563,3558,3548,3406,1401,42.3,44,47.8,50.5,95,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-10","12069","Florida","FL ","Lake County",228136,65.3,215816,72.5,95302,95,228212,62.2,95,322177,226996,70.5,259840,259271,256531,243661,106392,70.8,74.2,79.6,81.8,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","12071","Florida","FL ","Lee County",448815,61,429037,67.3,195430,87,448820,58.2,95,683756,447080,65.4,519257,519168,514960,494049,221429,67.4,70.6,75.3,77.6,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","12073","Florida","FL ","Leon County",156163,56.1,144715,60.6,37152,91.1,156165,53.2,95,257275,154424,60,179734,179713,176354,165401,41775,61.2,64.6,68.5,69.2,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","12075","Florida","FL ","Levy County",18460,46.9,17729,53,7839,75.1,18463,44.5,95,36173,18428,50.9,21513,21508,21404,20571,9069,51.8,54.6,59.2,61.5,86.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-10","12077","Florida","FL ","Liberty County",2758,34.5,2659,38.5,887,70.6,2758,33,95,7457,2757,37,3150,3150,3142,3030,948,37.7,39.4,42.1,43.9,75.5,"14","14","14","16","D",6,6,6,8,"Non-metro"
"2021-12-10","12079","Florida","FL ","Madison County",7980,45.3,7613,50.5,3007,77.1,7980,43.2,95,16277,7974,49,9452,9452,9417,8972,3272,51.1,53.7,57.9,59.5,83.9,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-10","12081","Florida","FL ","Manatee County",234327,60.9,222516,67.3,94903,83.9,234334,58.1,95,356552,233249,65.4,270152,270071,267650,255103,107534,67,70.2,75.1,77.1,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","12083","Florida","FL ","Marion County",196052,56.4,187045,62.8,86600,81.2,196059,53.6,95,321251,195533,60.9,220709,220671,219211,209386,94516,60.4,63.5,68.2,70.2,88.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-10","12085","Florida","FL ","Martin County",97185,62.9,92742,68.7,44218,87.1,97187,60.4,95,144483,96745,67,112967,112958,112075,107499,50517,70.2,73.2,77.6,79.7,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","12086","Florida","FL ","Miami-Dade County",2145668,83.8,2008560,92.7,428915,94.8,2146249,79,95,2349565,2134389,90.8,2582579,2581502,2552932,2386903,509348,95,95,95,95,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-10","12087","Florida","FL ","Monroe County",54614,77,52582,83.5,17567,95,54618,73.6,95,66561,54451,81.8,64740,64722,64341,62143,20633,87.2,91.3,95,95,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-10","12089","Florida","FL ","Nassau County",48288,57.4,46120,64.8,18293,90.4,48289,54.5,95,77231,48137,62.3,54777,54773,54351,52028,20290,61.8,65.1,70.4,73.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-10","12091","Florida","FL ","Okaloosa County",116740,59.2,111002,67.7,31238,90.9,116743,55.4,95,178586,116196,65.1,137176,137163,135917,129622,34896,65.1,69.6,76.1,79.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","12093","Florida","FL ","Okeechobee County",18448,46.6,17649,53.1,7471,88.1,18448,43.7,95,36210,18423,50.9,21102,21101,21005,20104,8201,50,53.3,58,60.5,95,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-10","12095","Florida","FL ","Orange County",895052,68.4,823133,75.7,157619,91.9,895527,64.3,95,1190470,885759,74.4,1055069,1052439,1029834,949886,177751,75.7,80.4,86.5,87.3,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","12097","Florida","FL ","Osceola County",251693,71.4,229991,80.7,48470,95,251724,67,95,317159,250335,78.9,301703,301510,297032,270706,56819,80.3,85.5,93.7,94.9,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-10","12099","Florida","FL ","Palm Beach County",932671,65.7,875390,72.2,312805,85.8,932711,62.3,95,1311793,926357,70.6,1076358,1076043,1062084,1002303,357043,71.9,75.8,81,82.6,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","12101","Florida","FL ","Pasco County",303470,57.8,284506,64.4,104822,83.6,303483,54.8,95,481095,301403,62.6,346792,346749,341999,322841,119642,62.6,66,71.1,73.1,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","12103","Florida","FL ","Pinellas County",596186,63.8,569001,69.4,207129,83.6,596210,61.1,95,874030,592786,67.8,672339,671993,665230,638201,230708,69,72,76.1,77.8,93.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","12105","Florida","FL ","Polk County",383495,56.1,359520,63.6,122651,82.8,383544,52.9,95,621086,381551,61.4,443193,442956,438105,412259,138755,61.1,64.8,70.5,72.9,93.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-10","12107","Florida","FL ","Putnam County",29087,41.4,27752,47.2,11735,66.4,29089,39,95,64055,29019,45.3,34712,34696,34519,32985,13674,46.6,49.4,53.9,56.1,77.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-10","12113","Florida","FL ","Santa Rosa County",87160,19.5,82019,56.9,25865,85.9,87170,47.3,95,158410,86658,54.7,103062,103042,102033,96713,30681,55.9,23,64.4,67.1,95,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-10","12115","Florida","FL ","Sarasota County",288348,95,277236,74.4,144490,89.2,288373,66.5,95,395340,287137,72.6,339386,339208,336757,324794,170038,78.2,95,85.2,87.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-10","12117","Florida","FL ","Seminole County",273428,87.7,250267,67,61495,81.6,273479,58,95,408957,270305,66.1,304271,303941,297196,275126,66916,64.5,95,72.7,73.6,88.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-10","12109","Florida","FL ","St. Johns County",173545,95,159058,76.7,52809,95,173550,65.6,95,228894,171409,74.9,192234,192213,187984,174453,57067,72.6,95,82.1,84.1,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-10","12111","Florida","FL ","St. Lucie County",178813,42.7,168344,63.7,65255,80.6,178819,54.5,95,286823,178053,62.1,207605,207569,205783,194547,74498,63.2,49.6,71.7,73.6,92.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","12119","Florida","FL ","Sumter County",102308,78.8,101273,82.3,73126,94.9,102315,77.3,95,126188,102227,81,114349,114308,114136,113039,80153,86.4,88,90.4,91.9,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-10","12121","Florida","FL ","Suwannee County",15939,37.9,15338,43.7,6648,68.9,15939,35.9,95,38330,15913,41.5,18746,18744,18657,17972,7381,42.2,44.6,48.7,51.2,76.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-10","12123","Florida","FL ","Taylor County",8131,39.9,7860,45.4,3172,70.1,8131,37.7,95,18679,8127,43.5,9775,9772,9750,9437,3662,45.3,47.9,52.2,54.5,80.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-10","12125","Florida","FL ","Union County",5161,35.7,4962,40.6,1541,66.5,5161,33.9,95,13257,5157,38.9,7532,7530,7514,7274,2248,49.4,52.1,56.7,59.5,95,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-10","12127","Florida","FL ","Volusia County",311203,59,296762,65,120034,87.1,311226,56.3,95,489686,309852,63.3,354549,354450,351460,336506,134430,64.1,67.2,71.8,73.7,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-10","12129","Florida","FL ","Wakulla County",14348,44.9,13512,50.5,4698,87.6,14348,42.5,95,29314,14276,48.7,17322,17320,17163,16285,5461,51.3,54.2,58.5,60.9,95,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-10","12131","Florida","FL ","Walton County",33560,48,32277,54.7,11731,78.3,33561,45.3,95,63887,33441,52.3,39822,39816,39513,38070,13777,53.8,56.9,61.8,64.5,92,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-10","12133","Florida","FL ","Washington County",7791,32.3,7574,37.1,2878,65.7,7793,30.6,95,22193,7785,35.1,9560,9553,9522,9269,3487,37.5,39.6,42.9,45.4,79.6,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-10","13001","Georgia","GA ","Appling County",2896,16.8,2728,19.7,627,19.3,2896,15.8,59.4,15376,2892,18.8,3314,3314,3294,3084,645,18,19.3,21.4,22.2,19.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-10","13003","Georgia","GA ","Atkinson County",1590,20.9,1493,24.8,240,20.3,1590,19.5,59.4,6774,1586,23.4,1818,,,,,22.3,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-10","13005","Georgia","GA ","Bacon County",1570,15.1,1501,18,306,16.3,1570,14.1,59.4,9309,1570,16.9,1725,,,,,15.5,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-10","13007","Georgia","GA ","Baker County",1071,37.4,1008,41.2,312,43.4,1071,35.3,59.4,2649,1069,40.4,1228,1228,1215,1148,344,40.4,42.9,45.9,46.9,47.8,"10","11","11","10","C",2,3,3,2,"Metro"
"2021-12-10","13009","Georgia","GA ","Baldwin County",7524,17.6,6633,18.1,1459,19.7,7524,16.8,59.4,39513,7489,19,7937,,,,,17.7,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-10","13011","Georgia","GA ","Banks County",2970,16.4,2805,18.7,801,23.5,2970,15.4,59.4,16523,2968,18,3146,,,,,16.4,,,,,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-12-10","13013","Georgia","GA ","Barrow County",17568,22.6,15786,25.5,4207,39.7,17568,21.1,59.4,69185,17392,25.1,17831,,,,,21.4,,,,,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-12-10","13015","Georgia","GA ","Bartow County",19378,19.2,17872,21.8,4311,27.7,19378,18,59.4,91201,19317,21.2,20865,,,,,19.4,,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-12-10","13017","Georgia","GA ","Ben Hill County",2544,16.3,2259,17.9,561,18.8,2544,15.2,59.4,14027,2542,18.1,2783,,,,,16.7,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-10","13019","Georgia","GA ","Berrien County",3743,20.6,3530,23.9,1223,36.6,3743,19.3,59.4,16438,3738,22.7,4015,,,,,20.7,,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-12-10","13021","Georgia","GA ","Bibb County",40487,28.3,36904,31.8,10682,43.6,40489,26.4,59.4,128210,40291,31.4,47875,47872,47189,43027,12074,31.3,33.5,36.8,37.1,49.3,"13","14","14","14","D",1,2,2,2,"Metro"
"2021-12-10","13023","Georgia","GA ","Bleckley County",1725,14.1,1541,15,279,12.6,1725,13.4,59.4,11217,1713,15.3,1979,,,,,15.4,,,,,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-12-10","13025","Georgia","GA ","Brantley County",2653,14.8,2519,17.2,792,24.1,2653,13.9,59.4,16258,2650,16.3,3105,3105,3096,2926,863,16.2,17.3,19,19.9,26.3,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-12-10","13027","Georgia","GA ","Brooks County",4990,34.2,4726,39,1714,55.6,4990,32.3,59.4,13240,4986,37.7,5777,5777,5739,5421,1834,37.4,39.6,43.3,44.7,59.4,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-12-10","13029","Georgia","GA ","Bryan County",13868,37.8,12581,45,3017,71.2,13869,35,59.4,32012,13772,43,16142,16137,15852,14363,3287,40.7,44,49.5,51.3,77.6,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-12-10","13031","Georgia","GA ","Bulloch County",21693,28.9,20317,31.8,6093,65.7,21693,27.2,59.4,69037,21609,31.3,25371,25370,25041,23356,6644,31.9,33.8,36.3,36.6,71.7,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-12-10","13033","Georgia","GA ","Burke County",9790,46.9,9141,54.9,2492,69.7,9790,43.7,59.4,18625,9765,52.4,11333,11333,11237,10483,2700,50.6,54.3,60.3,63,75.5,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-12-10","13035","Georgia","GA ","Butts County",3900,16.5,3625,18.3,1051,26.7,3900,15.6,59.4,21552,3893,18.1,4137,,,,,16.6,,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-12-10","13037","Georgia","GA ","Calhoun County",1496,25.2,1363,26.5,316,30.8,1496,24.2,59.4,5546,1495,27,1606,,,,,25.9,,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-12-10","13039","Georgia","GA ","Camden County",24914,49,23506,56.7,5922,76.2,24915,45.6,59.4,45457,24830,54.6,27833,27828,27562,25929,6869,50.9,54.8,60.6,62.5,88.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-10","13043","Georgia","GA ","Candler County",2294,22.6,2139,26.4,537,26.7,2294,21.2,59.4,9063,2290,25.3,2430,,,,,22.5,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-12-10","13045","Georgia","GA ","Carroll County",29322,26.1,27365,29.8,7692,46.3,29323,24.4,59.4,101574,29181,28.7,32714,32706,32282,29970,7892,27.3,29.1,31.8,32.7,47.6,"13","13","13","14","D",1,1,1,2,"Metro"
