"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-04","19117","Iowa","IA ","Lucas County",3388,51,1382,71.9,3495,40.6,97.5,7295,3495,47.9,3727,3727,3602,1426,43.3,51.1,54.2,74.2,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-04","19119","Iowa","IA ","Lyon County",4135,48.9,1714,79.4,4266,36.3,97.5,9616,4266,44.4,4550,4550,4383,1734,38.7,47.3,51.9,80.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-04","19121","Iowa","IA ","Madison County",7328,59.4,2460,85.4,7803,47.8,97.5,13820,7803,56.5,8387,8387,7844,2577,51.3,60.7,63.5,89.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-04","19123","Iowa","IA ","Mahaska County",8226,49,3148,76.9,8510,38.5,97.5,18584,8510,45.8,9206,9205,8878,3266,41.7,49.5,52.8,79.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-04","19125","Iowa","IA ","Marion County",14831,58.3,5195,84.8,15567,46.8,97.5,28256,15567,55.1,16753,16752,15834,5450,50.4,59.3,62.3,88.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-04","19127","Iowa","IA ","Marshall County",20620,70.1,6690,91.9,22158,56.3,97.5,32886,22158,67.4,24058,24057,22253,6915,61.1,73.2,75.6,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-04","19129","Iowa","IA ","Mills County",6819,58.7,2321,81.3,7309,48.4,97.5,12887,7309,56.7,7920,7920,7350,2445,52.4,61.5,63.3,85.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-04","19131","Iowa","IA ","Mitchell County",4448,55.1,1804,79.6,4679,44.2,97.5,8975,4679,52.1,4896,4896,4644,1856,46.2,54.6,57.5,81.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-04","19133","Iowa","IA ","Monona County",4053,60.4,1738,81.6,4209,48.9,97.5,7417,4209,56.7,4411,4409,4229,1804,51.2,59.4,63,84.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-04","19135","Iowa","IA ","Monroe County",3053,51.4,1258,80.4,3167,41.1,97.5,6605,3167,47.9,3374,3374,3249,1306,43.8,51.1,54.7,83.5,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-04","19137","Iowa","IA ","Montgomery County",4745,61.8,1932,90,4944,49.9,97.5,8484,4944,58.3,5389,5389,5118,2018,54.3,63.5,66.6,94,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-04","19139","Iowa","IA ","Muscatine County",21119,65.8,6422,87.5,22520,52.8,97.5,35740,22520,63,24227,24225,22560,6663,56.8,67.8,70.3,90.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-04","19141","Iowa","IA ","O'Brien County",6026,57.6,2419,85.2,6231,45.3,97.5,11599,6231,53.7,6618,6618,6364,2502,48.1,57.1,60.8,88.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-04","19143","Iowa","IA ","Osceola County",2370,51.8,1024,75.7,2435,40.9,97.5,5094,2435,47.8,2562,2562,2485,1052,43,50.3,54.3,77.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-04","19145","Iowa","IA ","Page County",6854,55.8,2739,78.5,7103,47,97.5,13333,7103,53.3,7728,7728,7412,2886,51.2,58,60.4,82.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-04","19147","Iowa","IA ","Palo Alto County",3896,57.1,1602,81.5,4036,45.4,97.5,7555,4036,53.4,4271,4271,4114,1645,48.1,56.5,60.3,83.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-04","19149","Iowa","IA ","Plymouth County",11099,58.8,3853,82.6,11675,46.4,97.5,21118,11675,55.3,12339,12339,11699,3941,49,58.4,62,84.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-04","19151","Iowa","IA ","Pocahontas County",3058,59.5,1349,87,3135,47.4,97.5,5663,3135,55.4,3327,3327,3231,1387,50.3,58.7,62.9,89.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-04","19153","Iowa","IA ","Polk County",263423,71.4,60314,91.3,285106,58.2,97.5,408791,285105,69.7,310792,310776,286146,63548,63.4,76,77.5,96.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-04","19155","Iowa","IA ","Pottawattamie County",43295,60.7,13695,81.8,46429,49.8,97.5,78914,46429,58.8,50593,50593,46941,14356,54.3,64.1,65.8,85.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-04","19157","Iowa","IA ","Poweshiek County",9190,61.7,3232,81.7,9628,52,97.5,16158,9628,59.6,10299,10299,9801,3353,55.7,63.7,65.8,84.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-04","19159","Iowa","IA ","Ringgold County",2159,57.2,998,82.2,2254,46.1,97.5,4206,2254,53.6,2388,2388,2285,1026,48.8,56.8,60.5,84.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-04","19161","Iowa","IA ","Sac County",4459,59.4,1887,81.3,4571,47,97.5,8286,4570,55.2,4860,4859,4727,1946,50,58.6,63,83.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-04","19163","Iowa","IA ","Scott County",84176,63.7,25226,87.3,90168,52.1,97.5,146174,90161,61.7,100903,100885,93973,26693,58.3,69,71.1,92.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-04","19165","Iowa","IA ","Shelby County",5875,66.1,2298,86.9,6123,53.5,97.5,9843,6123,62.2,6433,6433,6152,2329,56.2,65.4,69.3,88.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-04","19167","Iowa","IA ","Sioux County",12514,49.1,4453,78.6,12927,37.1,97.5,28684,12927,45.1,13778,13778,13290,4569,39.5,48,52.2,80.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-04","19169","Iowa","IA ","Story County",51018,62.9,11784,96,54330,55.9,97.5,86450,54329,62.8,57807,57806,54140,12078,59.5,66.9,66.8,98.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-04","19171","Iowa","IA ","Tama County",8748,68.3,2992,89.2,9315,55.3,97.5,14219,9315,65.5,10023,10023,9335,3061,59.5,70.5,72.9,91.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-04","19173","Iowa","IA ","Taylor County",2501,53.4,1141,82,2566,41.9,97.5,5152,2566,49.8,2717,2717,2638,1167,44.4,52.7,56.3,83.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-04","19175","Iowa","IA ","Union County",5329,56,2129,82.7,5576,45.6,97.5,10542,5576,52.9,5997,5997,5706,2202,49,56.9,60,85.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-04","19177","Iowa","IA ","Van Buren County",2557,47,1221,77,2612,37.1,97.5,5983,2612,43.7,2824,2824,2756,1269,40.1,47.2,50.6,80,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-04","19179","Iowa","IA ","Wapello County",14485,53.6,5017,78.1,15114,43.2,97.5,29676,15114,50.9,16231,16231,15491,5137,46.4,54.7,57.3,80,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-04","19181","Iowa","IA ","Warren County",25000,64.4,7430,90.2,26883,52.2,97.5,43265,26883,62.1,29008,29008,26830,7774,56.4,67,69.2,94.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-04","19183","Iowa","IA ","Washington County",10557,63.6,3730,85.1,11164,50.8,97.5,18402,11163,60.7,11896,11895,11182,3856,54.2,64.6,67.4,88,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-04","19185","Iowa","IA ","Wayne County",2331,48.2,1056,72.8,2400,37.3,97.5,5384,2400,44.6,2571,2571,2492,1106,39.9,47.8,51.5,76.2,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-04","19187","Iowa","IA ","Webster County",17477,62.1,5891,87.2,18274,50.9,97.5,30828,18274,59.3,19888,19887,18954,6320,55.4,64.5,67.3,93.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-04","19189","Iowa","IA ","Winnebago County",4660,57.5,1699,74.5,4836,46.7,97.5,8887,4836,54.4,5181,5181,4966,1820,50,58.3,61.3,79.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-04","19191","Iowa","IA ","Winneshiek County",10476,64.3,3851,91.3,11060,55.3,97.5,17711,11060,62.4,11686,11686,11029,3987,58.5,66,67.7,94.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-04","19193","Iowa","IA ","Woodbury County",46846,61.3,13297,83.9,50018,48.5,97.5,85511,50016,58.5,54843,54840,51079,14014,53.2,64.1,66.9,88.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-04","19195","Iowa","IA ","Worth County",3285,56.1,1276,82.6,3421,46.3,97.5,6382,3421,53.6,3628,3628,3468,1316,49.2,56.8,59.3,85.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-04","19197","Iowa","IA ","Wright County",6067,63.8,2395,82.5,6424,51.1,97.5,10606,6424,60.6,6780,6780,6369,2449,54,63.9,67,84.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-04","20001","Kansas","KS ","Allen County",4611,47.9,1808,69.7,4825,39,93.6,10643,4825,45.3,5382,5382,5128,1911,43.5,50.6,53.3,73.7,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-04","20003","Kansas","KS ","Anderson County",2824,48.4,1160,68.8,2938,37.4,93.6,6543,2938,44.9,3289,3289,3146,1229,41.9,50.3,53.9,72.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-04","20005","Kansas","KS ","Atchison County",5906,47.6,2213,78.2,6268,39,93.6,13755,6268,45.6,6977,6977,6538,2319,43.4,50.7,52.7,82,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-04","20007","Kansas","KS ","Barber County",1798,52.9,810,79.3,1831,41.4,93.6,3742,1831,48.9,2040,2040,1993,863,46.1,54.5,58.6,84.4,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-04","20009","Kansas","KS ","Barton County",9280,47.1,3522,68.6,9633,37.4,93.6,21805,9632,44.2,10730,10729,10265,3773,41.6,49.2,52.1,73.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-04","20011","Kansas","KS ","Bourbon County",4508,41.6,1826,62.1,4734,32.6,93.6,12105,4734,39.1,5165,5165,4892,1918,35.5,42.7,45.2,65.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-04","20013","Kansas","KS ","Brown County",4627,64.8,1724,86.9,5009,52.4,93.6,7931,5009,63.2,5437,5437,5018,1803,56.8,68.6,70.2,90.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-04","20015","Kansas","KS ","Butler County",25359,50.8,7642,72.8,27180,40.6,93.6,56171,27178,48.4,30783,30780,28586,8252,46,54.8,57.2,78.6,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-04","20017","Kansas","KS ","Chase County",1013,47.6,416,60.6,1051,39.7,93.6,2308,1051,45.5,1122,1122,1076,427,42.4,48.6,50.6,62.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-04","20019","Kansas","KS ","Chautauqua County",1158,44.4,506,56,1180,36.3,93.6,2830,1180,41.7,1306,1306,1279,539,40.2,46.1,49.1,59.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-04","20021","Kansas","KS ","Cherokee County",7524,48.9,2681,68.2,7971,40,93.6,17085,7971,46.7,8928,8928,8402,2882,44.8,52.3,54.6,73.3,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-10-04","20023","Kansas","KS ","Cheyenne County",1031,49.1,507,69.8,1055,39.7,93.6,2267,1055,46.5,1173,1173,1143,547,44.1,51.7,54.4,75.3,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-04","20025","Kansas","KS ","Clark County",794,52.9,332,77.6,832,41.7,93.6,1681,832,49.5,901,901,858,347,45.2,53.6,57.2,81.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-04","20027","Kansas","KS ","Clay County",3811,62.1,1572,83.6,4026,50.3,93.6,6784,4026,59.3,4325,4325,4081,1643,54,63.8,66.6,87.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-04","20029","Kansas","KS ","Cloud County",3488,51.7,1485,78.3,3630,41.3,93.6,7409,3630,49,4019,4019,3841,1558,45.7,54.2,56.9,82.2,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-04","20031","Kansas","KS ","Coffey County",3608,56.4,1391,77.5,3749,45.8,93.6,7017,3749,53.4,4161,4161,3976,1472,50.9,59.3,62.2,82.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-04","20033","Kansas","KS ","Comanche County",685,52.8,323,74.4,706,41.5,93.6,1423,706,49.6,775,775,748,342,45.6,54.5,57.7,78.8,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-04","20035","Kansas","KS ","Cowley County",13639,51,4713,71.8,14368,41.2,93.6,29514,14366,48.7,16049,16047,15172,5061,46,54.4,56.7,77.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-04","20037","Kansas","KS ","Crawford County",15280,50.4,4643,75.7,16235,41.8,93.6,33203,16235,48.9,17874,17874,16737,4887,46,53.8,55.2,79.7,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-04","20039","Kansas","KS ","Decatur County",995,43.9,508,63.3,1001,35.4,93.6,2441,1001,41,1086,1086,1079,540,38.4,44.5,47.7,67.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-04","20041","Kansas","KS ","Dickinson County",8218,58,2777,74.1,8541,46.3,93.6,15756,8541,54.2,9316,9315,8926,2973,50.4,59.1,62.9,79.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-04","20043","Kansas","KS ","Doniphan County",3071,51.1,1227,81.6,3196,42.1,93.6,6576,3195,48.6,3518,3517,3369,1308,46.3,53.5,56.1,87,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-04","20045","Kansas","KS ","Douglas County",61312,61.2,14550,92.8,65591,53.6,93.6,107668,65590,60.9,83790,83775,78367,25608,68.5,77.8,78.2,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-04","20047","Kansas","KS ","Edwards County",1122,52.3,480,79.2,1171,41.9,93.6,2382,1171,49.2,1278,1278,1222,500,45.7,53.7,57,82.5,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-04","20049","Kansas","KS ","Elk County",721,37,372,50.8,745,29.4,93.6,2154,745,34.6,823,823,789,394,32.5,38.2,40.5,53.8,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-04","20051","Kansas","KS ","Ellis County",11747,52.2,3830,83.8,12348,43.2,93.6,24487,12348,50.4,14024,14023,13299,4044,49.1,57.3,59.1,88.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-04","20053","Kansas","KS ","Ellsworth County",2859,57.4,983,75.7,2992,49,93.6,5379,2992,55.6,3193,3193,3046,1021,52.3,59.4,61.1,78.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-04","20055","Kansas","KS ","Finney County",12127,47.6,2453,59.2,13112,36,93.6,29075,13112,45.1,18179,18177,16550,3391,49.9,62.5,65,81.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-04","20057","Kansas","KS ","Ford County",11226,47.6,2898,76.1,12073,35.9,93.6,26788,12073,45.1,14153,14151,13007,3164,42.1,52.8,55.1,83.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-04","20059","Kansas","KS ","Franklin County",10688,54.8,3572,82.2,11259,44.1,93.6,21645,11259,52,12609,12609,11935,3840,49.4,58.3,61.2,88.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-04","20061","Kansas","KS ","Geary County",16735,76.3,2526,88.4,17780,56.1,93.6,24056,17780,73.9,24196,24194,22774,2786,76.4,99.9,99.9,97.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-04","20063","Kansas","KS ","Gove County",1103,55.2,478,74.8,1140,43.2,93.6,2214,1140,51.5,1291,1291,1240,518,49,58.3,62.1,81.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-04","20065","Kansas","KS ","Graham County",1610,81.8,505,72.7,1640,66.1,93.6,2156,1640,76.1,1699,1699,1667,523,68.5,78.8,84.7,75.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-04","20067","Kansas","KS ","Grant County",2670,53.2,763,73.2,2882,40.3,93.6,5755,2882,50.1,3188,3188,2936,815,44.6,55.4,58.5,78.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-04","20069","Kansas","KS ","Gray County",2186,51.3,771,83,2285,38.2,93.6,4865,2285,47,2594,2594,2473,828,43.3,53.3,58,89.1,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-10-04","20071","Kansas","KS ","Greeley County",538,59.8,187,77,561,45.5,93.6,1005,561,55.8,589,589,563,194,47.8,58.6,62.6,79.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-04","20073","Kansas","KS ","Greenwood County",2550,54.5,1192,78.6,2641,44.1,93.6,5155,2641,51.2,2827,2827,2715,1226,47.3,54.8,58,80.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-04","20075","Kansas","KS ","Hamilton County",813,44.9,204,55.4,837,33,93.6,2040,836,41,921,920,883,217,36.3,45.1,48.8,59,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-04","20077","Kansas","KS ","Harper County",2157,52.7,907,71,2242,41.2,93.6,4542,2242,49.4,2452,2452,2345,966,45.1,54,57.3,75.6,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-04","20079","Kansas","KS ","Harvey County",12856,49.1,4151,60.8,13744,39.9,93.6,29164,13744,47.1,15290,15290,14243,4427,44.4,52.4,54.4,64.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-04","20081","Kansas","KS ","Haskell County",1231,43.1,401,64.7,1285,32.4,93.6,3259,1285,39.4,1460,1460,1376,428,36.8,44.8,48.1,69,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-10-04","20083","Kansas","KS ","Hodgeman County",701,50.7,274,62.6,722,40.2,93.6,1526,722,47.3,797,797,775,296,44.4,52.2,56,67.6,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-10-04","20085","Kansas","KS ","Jackson County",6866,69.6,2091,81.8,7382,56,93.6,11041,7382,66.9,7973,7972,7389,2202,60.5,72.2,74.9,86.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-04","20087","Kansas","KS ","Jefferson County",8581,58.3,2957,82.3,9050,47.5,93.6,16362,9050,55.3,9996,9996,9445,3201,52.5,61.1,64.2,89.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-04","20089","Kansas","KS ","Jewell County",1147,50,613,70.4,1177,40.9,93.6,2482,1177,47.4,1249,1249,1212,631,43.4,50.3,52.9,72.4,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-04","20091","Kansas","KS ","Johnson County",354136,77.4,87982,97.2,385108,63.9,93.6,508404,385102,75.7,449467,449441,411879,108708,74.6,88.4,90,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-04","20093","Kansas","KS ","Kearny County",1636,59.8,468,74.1,1713,44.6,93.6,3092,1713,55.4,1957,1957,1855,493,51,63.3,67.8,78,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-04","20095","Kansas","KS ","Kingman County",2886,51.9,1201,77.9,2998,41.9,93.6,6147,2998,48.8,3252,3252,3125,1275,45.5,52.9,56.2,82.7,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-04","20097","Kansas","KS ","Kiowa County",1049,55,420,74.7,1097,44.3,93.6,2095,1097,52.4,1210,1210,1161,449,48.9,57.8,60.9,79.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-04","20099","Kansas","KS ","Labette County",8051,53.9,2593,67.8,8564,43.7,93.6,16532,8564,51.8,9402,9402,8792,2724,47.9,56.9,58.9,71.2,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-10-04","20101","Kansas","KS ","Lane County",563,47,265,73.4,574,37.4,93.6,1300,574,44.2,632,632,619,280,41.2,48.6,51.7,77.6,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-04","20103","Kansas","KS ","Leavenworth County",40329,64.4,10333,84,42583,52.1,93.6,68933,42583,61.8,48180,48178,45322,11083,58.9,69.9,72.4,90.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-04","20105","Kansas","KS ","Lincoln County",1135,49,539,71.6,1166,39.4,93.6,2566,1166,45.4,1254,1254,1218,558,42.3,48.9,52.5,74.1,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-04","20107","Kansas","KS ","Linn County",2939,38.8,1278,57.1,3029,31.2,93.6,8420,3029,36,3370,3369,3265,1373,34.7,40,43.1,61.4,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-10-04","20109","Kansas","KS ","Logan County",1135,53.5,518,87.6,1160,41.5,93.6,2332,1160,49.7,1262,1262,1226,542,45.2,54.1,57.8,91.7,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-04","20111","Kansas","KS ","Lyon County",15394,59.6,4366,84.1,16507,49.7,93.6,28378,16507,58.2,18004,18004,16743,4624,54.2,63.4,64.8,89.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-04","20115","Kansas","KS ","Marion County",4747,50.6,1999,70.6,5007,42.1,93.6,10295,5007,48.6,5597,5597,5298,2130,47.1,54.4,56.5,75.2,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-04","20117","Kansas","KS ","Marshall County",5141,69.8,1977,92,5426,55.9,93.6,8142,5426,66.6,5812,5812,5490,2064,59.9,71.4,74.6,96.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-04","20113","Kansas","KS ","McPherson County",12750,57.8,4817,83.6,13426,47,93.6,24389,13426,55,14760,14760,13993,5166,51.7,60.5,63.4,89.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-04","20119","Kansas","KS ","Meade County",1317,43.5,420,53.3,1374,34.1,93.6,3351,1374,41,1760,1760,1680,667,43.6,52.5,55.5,84.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-04","20121","Kansas","KS ","Miami County",13400,51.8,4297,73.6,14280,41.7,93.6,28925,14280,49.4,15828,15828,14778,4659,46.2,54.7,57.1,79.8,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-04","20123","Kansas","KS ","Mitchell County",2761,59.8,1119,77.5,2902,48.5,93.6,5059,2902,57.4,3085,3085,2931,1172,51.6,61,63.5,81.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-04","20125","Kansas","KS ","Montgomery County",11836,48.8,4631,71.7,12488,39.2,93.6,26955,12488,46.3,14287,14287,13505,5006,44.9,53,55.7,77.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-04","20127","Kansas","KS ","Morris County",2594,58.3,1059,77.1,2766,49.2,93.6,4837,2766,57.2,3036,3036,2848,1126,54,62.8,64,82,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-04","20129","Kansas","KS ","Morton County",840,42.8,346,61.1,886,34.2,93.6,2191,886,40.4,995,995,935,367,38.5,45.4,47.6,64.8,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-04","20131","Kansas","KS ","Nemaha County",4663,62.4,1736,84.8,4876,47.7,93.6,8340,4876,58.5,5151,5151,4918,1766,50.3,61.8,65.9,86.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-04","20133","Kansas","KS ","Neosho County",3381,28,1103,34.1,3660,22.9,93.6,13450,3660,27.2,4394,4394,4085,1264,27.5,32.7,33.8,39.1,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-04","20135","Kansas","KS ","Ness County",1175,53.9,546,73.9,1242,45.2,93.6,2379,1242,52.2,1410,1410,1332,593,51.3,59.3,61.1,80.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-04","20137","Kansas","KS ","Norton County",2447,56.2,794,69.6,2506,46.7,93.6,4696,2506,53.4,2576,2576,2509,833,48.1,54.9,57.6,73.1,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-10-04","20139","Kansas","KS ","Osage County",6726,54.9,2588,78.9,7074,44.4,93.6,13665,7074,51.8,7832,7831,7411,2737,49.1,57.3,60.4,83.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-04","20141","Kansas","KS ","Osborne County",1259,46.9,596,69.8,1284,37.5,93.6,2928,1284,43.9,1407,1407,1379,629,41.1,48.1,51.3,73.7,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-04","20143","Kansas","KS ","Ottawa County",1972,44.3,789,65,2045,35.9,93.6,4944,2045,41.4,2239,2239,2152,827,39.3,45.3,48.3,68.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-04","20145","Kansas","KS ","Pawnee County",2929,54.6,1082,78.4,3021,47.1,93.6,5765,3021,52.4,3236,3236,3134,1111,50.5,56.1,58.4,80.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-04","20147","Kansas","KS ","Phillips County",1995,49,922,71,2035,38.9,93.6,4480,2035,45.4,2216,2216,2162,969,42.3,49.5,53.1,74.7,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-04","20149","Kansas","KS ","Pottawatomie County",7762,44.8,2461,69,8341,34.2,93.6,19704,8341,42.3,9261,9259,8575,2582,38,47,49.5,72.4,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-10-04","20151","Kansas","KS ","Pratt County",3733,53.5,1400,72.1,3930,42.9,93.6,7724,3930,50.9,4414,4414,4177,1533,48.2,57.1,59.9,78.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-04","20153","Kansas","KS ","Rawlins County",913,46.1,450,63.6,949,37.5,93.6,2146,949,44.2,1038,1038,996,473,41,48.4,50.3,66.9,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-04","20155","Kansas","KS ","Reno County",26118,54.2,9658,76.9,27350,44.1,93.6,53257,27350,51.4,30199,30198,28718,10215,48.7,56.7,59.6,81.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
