"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2021-12-28","13257","Georgia","GA ","Stephens County",4311,17.7,3999,19.9,1031,20.1,4311,16.6,59.8,22095,4267,19.3,4327,,,,,16.7,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",2964,2955,2547,1829,68.8,73.9,95,95
"2021-12-28","13259","Georgia","GA ","Stewart County",1376,21.4,1315,22.3,449,45.1,1376,20.8,59.8,6136,1374,22.4,1532,1532,1525,1435,463,23.1,23.8,24.9,24.3,46.5,"13","13","13","13","14","D",5,5,5,5,6,"Non-metro",618,616,542,350,44.9,46.8,64.2,78
"2021-12-28","13261","Georgia","GA ","Sumter County",12184,44,11306,49.5,3003,58,12184,41.3,59.8,25086,12091,48.2,13544,13543,13336,12366,3110,45.9,48.9,53.2,54.1,60.1,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",4225,4209,3365,2123,34.7,37.2,54.4,70.7
"2021-12-28","13263","Georgia","GA ","Talbot County",1983,33.6,1862,35.9,689,43.7,1983,32,59.8,5534,1977,35.7,2148,,,,,34.7,,,,,"14","14","14","14","14","D",6,6,6,6,6,"Non-metro",768,768,670,437,38.7,41.2,53.1,63.4
"2021-12-28","13265","Georgia","GA ","Taliaferro County",384,26.2,356,27.9,115,26.7,384,25,59.8,1355,380,28,390,,,,,25.4,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",257,257,220,150,66.9,72.2,95,95
"2021-12-28","13267","Georgia","GA ","Tattnall County",4104,17.1,3781,18.8,822,21.6,4104,16.2,59.8,21950,4063,18.5,4392,,,,,17.4,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",2003,1996,1561,1021,48.8,52.8,84.1,95
"2021-12-28","13269","Georgia","GA ","Taylor County",2458,32.3,2346,36.5,727,43.4,2458,30.6,59.8,6993,2453,35.1,2804,,,,,35,,,,,"14","14","14","14","14","D",6,6,6,6,6,"Non-metro",916,914,759,469,37.3,39,54.9,64.5
"2021-12-28","13271","Georgia","GA ","Telfair County",3149,20.7,2977,22.4,794,26.7,3149,19.9,59.8,14255,3138,22,3609,3609,3583,3364,804,22.8,23.8,25.1,25.3,27,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",1005,1002,788,521,31.9,33.7,49,65.6
"2021-12-28","13273","Georgia","GA ","Terrell County",2598,32.4,2313,35.2,554,32.3,2598,30.5,59.8,7257,2569,35.4,2705,,,,,31.7,,,,,"14","14","14","14","14","D",2,2,2,2,2,"Metro",1270,1270,1102,711,48.9,54.9,91.4,95
"2021-12-28","13275","Georgia","GA ","Thomas County",11883,28.5,10781,31.8,3050,36.7,11883,26.7,59.8,37494,11762,31.4,13121,,,,,29.5,,,,,"13","13","14","14","14","D",5,5,6,6,6,"Non-metro",5951,5932,4857,3253,50.1,55,80.2,95
"2021-12-28","13277","Georgia","GA ","Tift County",9394,24.8,8468,27.7,2653,42.4,9394,23.1,59.8,33983,9330,27.5,10927,10924,10698,9594,2761,26.9,28.9,31.5,31.4,44.1,"13","13","13","13","14","D",5,5,5,5,6,"Non-metro",3756,3743,3076,2012,40,44.2,60.9,75.8
"2021-12-28","13279","Georgia","GA ","Toombs County",6203,24.8,5710,28.9,1292,28.4,6203,23.1,59.8,22261,6171,27.7,6747,,,,,25.1,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",2552,2546,2109,1417,41.1,44.6,75.1,95
"2021-12-28","13281","Georgia","GA ","Towns County",2046,17.6,1959,18.6,938,22.3,2046,17,59.8,11024,2036,18.5,,,,,,,,,,,"5","5","5","5","5","B",5,5,5,5,5,"Non-metro",1988,1986,1824,1427,95,95,95,95
"2021-12-28","13283","Georgia","GA ","Treutlen County",1261,19.4,1162,21.8,277,21.5,1261,18.3,59.8,5871,1254,21.4,1497,,,,,21.7,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",498,498,411,258,39.5,42.9,66.9,93.1
"2021-12-28","13285","Georgia","GA ","Troup County",16434,25.1,15111,28.5,4829,45.4,16434,23.5,59.8,58866,16290,27.7,17120,,,,,24.5,,,,,"13","13","13","13","14","D",5,5,5,5,6,"Non-metro",5605,5586,4546,3132,34.1,37,51,64.9
"2021-12-28","13287","Georgia","GA ","Turner County",1942,26.2,1765,29.3,521,32.6,1942,24.3,59.8,6680,1929,28.9,2136,,,,,26.8,,,,,"13","13","13","13","14","D",5,5,5,5,6,"Non-metro",748,746,630,409,38.5,42.3,66.9,78.5
"2021-12-28","13289","Georgia","GA ","Twiggs County",1324,17.2,1171,17.9,322,17,1324,16.3,59.8,7105,1314,18.5,1467,,,,,18.1,,,,,"13","13","13","13","13","D",1,1,1,1,1,"Metro",674,671,571,367,50.9,57.3,93.1,95
"2021-12-28","13291","Georgia","GA ","Union County",4441,18.8,4258,20.5,1945,23.5,4441,18.1,59.8,22165,4417,19.9,,,,,,,,,,,"5","5","5","5","5","B",5,5,5,5,5,"Non-metro",3490,3488,3159,2339,78.6,81.9,95,95
"2021-12-28","13293","Georgia","GA ","Upson County",10045,40.7,9581,47,3357,68.8,10045,38.2,59.8,22355,10000,44.7,11103,11102,11007,10485,3505,42.2,45,49.2,51.5,71.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",3704,3695,3140,2078,36.9,38.6,50.5,61.9
"2021-12-28","13295","Georgia","GA ","Walker County",18294,27.8,17316,31.6,5442,41.2,18295,26.2,59.8,60008,18167,30.3,21955,21951,21720,20678,6421,31.5,33.4,36.2,37.8,48.6,"9","9","10","10","10","C",1,1,2,2,2,"Metro",6440,6425,5163,3506,35.2,37.1,49.6,64.4
"2021-12-28","13297","Georgia","GA ","Walton County",23787,26.7,22032,30.8,7082,47.6,23788,25.1,59.8,80033,23563,29.4,25584,25579,25117,23274,7142,27,28.8,31.4,32.6,48,"5","5","5","6","6","B",1,1,1,2,2,"Metro",9304,9259,7405,4624,39.1,42,55.1,65.3
"2021-12-28","13299","Georgia","GA ","Ware County",9007,27.1,8596,31.8,2906,46.3,9008,25.2,59.8,29897,8971,30,10419,10417,10328,9867,3105,29.2,31.3,34.5,36.5,49.5,"13","13","14","14","14","D",5,5,6,6,6,"Non-metro",3022,3018,2553,1750,33.5,35.1,47.9,60.2
"2021-12-28","13301","Georgia","GA ","Warren County",1049,21.1,943,22.5,220,18.1,1049,20,59.8,4590,1039,22.6,1170,1170,1155,1029,231,22.3,23.5,25.2,24.5,19,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",596,595,512,339,56.8,63.1,95,95
"2021-12-28","13303","Georgia","GA ","Washington County",3551,18.5,3096,19.4,901,24.8,3551,17.4,59.8,17480,3508,20.1,3995,,,,,19.6,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",2034,2034,1722,1077,57.3,65.7,95,95
"2021-12-28","13305","Georgia","GA ","Wayne County",9817,35,9428,41.6,2906,60.8,9817,32.8,59.8,25175,9771,38.8,11185,11184,11105,10640,3109,37.4,39.9,44.1,46.9,65,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",2739,2737,2229,1477,27.9,29,40.7,50.8
"2021-12-28","13307","Georgia","GA ","Webster County",557,22.4,526,24.8,151,24.4,557,21.4,59.8,2325,555,23.9,604,,,,,23.2,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",337,336,294,181,60.5,63.9,95,95
"2021-12-28","13309","Georgia","GA ","Wheeler County",961,12.8,867,13.3,185,16,961,12.2,59.8,6989,950,13.6,1100,1099,1076,958,187,14,14.6,15.4,14.7,16.1,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",455,455,373,271,47.3,52.5,86.3,95
"2021-12-28","13311","Georgia","GA ","White County",4274,14.6,3984,16.1,1240,17.2,4274,13.9,59.8,27032,4243,15.7,,,,,,,,,,,"1","1","1","1","1","A",5,5,5,5,5,"Non-metro",3422,3415,2981,2166,80.1,85.7,95,95
"2021-12-28","13313","Georgia","GA ","Whitfield County",25983,26.5,23134,29.8,5524,36.7,25983,24.8,59.8,87373,25765,29.5,28411,,,,,27.2,,,,,"13","13","13","13","14","D",1,1,1,1,2,"Metro",10355,10311,8026,5097,39.9,44.6,68.9,92.3
"2021-12-28","13315","Georgia","GA ","Wilcox County",1432,17.5,1295,18.5,319,20.3,1432,16.6,59.8,7576,1422,18.8,1633,,,,,18.9,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",594,593,503,334,41.5,45.8,80.7,95
"2021-12-28","13317","Georgia","GA ","Wilkes County",1982,21.4,1810,23.4,586,25.3,1982,20.3,59.8,8468,1967,23.2,2034,,,,,20.8,,,,,"13","13","13","13","13","D",5,5,5,5,5,"Non-metro",1046,1044,847,606,52.8,57.7,84.8,95
"2021-12-28","13319","Georgia","GA ","Wilkinson County",2218,26.2,2010,29,598,33.1,2218,24.8,59.8,7676,2207,28.8,2463,,,,,27.5,,,,,"13","13","13","13","14","D",5,5,5,5,6,"Non-metro",1213,1209,1018,608,54.7,60.1,86.2,95
"2021-12-28","13321","Georgia","GA ","Worth County",3995,20.9,3698,23.4,924,23,3995,19.7,59.8,17346,3984,23,4252,,,,,21,,,,,"9","9","9","9","9","C",1,1,1,1,1,"Metro",1949,1945,1669,1125,48.8,52.6,79.9,95
"2021-12-28","15001","Hawaii","HI ","Hawaii County",,,,,,,,,,172546,,,,,,,,,,,,,"","","","","","C",,,,,,"Non-metro",,,,,,,,
"2021-12-28","15003","Hawaii","HI ","Honolulu County",,,,,,,,,100,833474,,,,,,,,,,,,,"","","","","","B",,,,,,"Metro",,,,,,,,
"2021-12-28","15005","Hawaii","HI ","Kalawao County",,,,,,,,,,86,,,,,,,,,,,,,"","","","","","B",,,,,,"Metro",,,,,,,,
"2021-12-28","15007","Hawaii","HI ","Kauai County",,,,,,,,,,61772,,,,,,,,,,,,,"","","","","","B",,,,,,"Non-metro",,,,,,,,
"2021-12-28","15009","Hawaii","HI ","Maui County",,,,,,,,,100,143231,,,,,,,,,,,,,"","","","","","B",,,,,,"Metro",,,,,,,,
"2021-12-28","16001","Idaho","ID ","Ada County",,,261535,70.7,67341,93.6,261635,54.3,97.6,410672,,,288583,,,288375,72226,59.9,,,78,95,"4","","","4","4","A",4,,,4,4,"Metro",115114,115113,76570,44838,44,44,57.6,66.6
"2021-12-28","16003","Idaho","ID ","Adams County",,,1728,48.7,889,69.2,1728,40.2,97.6,3828,,,1885,,,1885,944,43.9,,,53.1,73.5,"7","","","7","7","B",7,,,7,7,"Non-metro",697,697,646,474,40.3,40.3,46.2,53.3
"2021-12-28","16005","Idaho","ID ","Bannock County",,,39025,59.9,11057,85.8,39170,44.6,97.6,72888,,,44058,,,43827,11966,50.2,,,67.3,92.8,"11","","","12","12","C",3,,,4,4,"Metro",14847,14845,10838,6890,37.9,38,52.7,62.3
"2021-12-28","16007","Idaho","ID ","Bear Lake County",,,2532,56.5,1138,90,2545,41.6,97.6,5053,,,2837,,,2804,1224,46.3,,,62.6,95,"3","","","4","4","A",7,,,8,8,"Non-metro",849,849,764,574,33.4,33.5,41.5,50.4
"2021-12-28","16009","Idaho","ID ","Benewah County",,,4295,59.3,1721,81.3,4302,46.3,97.6,7956,,,5049,,,5039,1992,54.3,,,69.6,94.1,"11","","","12","12","C",7,,,8,8,"Non-metro",1543,1543,1324,870,35.9,35.9,43.4,50.6
"2021-12-28","16011","Idaho","ID ","Bingham County",,,19229,59,5439,80.1,19336,41.3,97.6,37683,,,21578,,,21388,5923,46.1,,,65.6,87.3,"11","","","12","12","C",7,,,8,8,"Non-metro",6173,6173,4845,3106,31.9,32.1,45.4,57.1
"2021-12-28","16013","Idaho","ID ","Blaine County",,,16216,89.3,4828,95,16223,70.5,97.6,20109,,,18332,,,18313,5398,79.6,,,95,95,"8","","","8","8","B",8,,,8,8,"Non-metro",7382,7382,5573,3328,45.5,45.5,58.6,68.9
"2021-12-28","16015","Idaho","ID ","Boise County",,,2443,37.3,1101,53.5,2446,31.2,97.6,7102,,,2848,,,2840,1238,36.4,,,43.4,60.2,"2","","","2","3","A",2,,,2,3,"Metro",897,897,789,564,36.7,36.7,44.2,51.2
"2021-12-28","16017","Idaho","ID ","Bonner County",,,17857,48.6,8085,69.6,17905,39.1,97.6,39980,,,20311,,,20252,9001,44.4,,,55.1,77.5,"2","","","3","3","A",6,,,7,7,"Non-metro",7760,7759,6666,4696,43.3,43.5,50.8,58.1
"2021-12-28","16019","Idaho","ID ","Bonneville County",,,52997,63.9,13671,84.8,53036,44.5,97.6,94876,,,58828,,,58747,14858,49.4,,,70.8,92.2,"7","","","8","8","B",3,,,4,4,"Metro",18166,18166,13413,8403,34.3,34.3,49.7,61.5
"2021-12-28","16021","Idaho","ID ","Boundary County",,,3856,40.9,1768,62.6,3857,31.5,97.6,10404,,,4230,,,4226,1886,34.5,,,44.8,66.8,"6","","","7","7","B",6,,,7,7,"Non-metro",1405,1405,1234,876,36.4,36.4,43.5,49.5
"2021-12-28","16023","Idaho","ID ","Butte County",,,1134,57.7,429,69.9,1134,43.7,97.6,2204,,,1253,,,1253,457,48.2,,,63.7,74.4,"3","","","4","3","A",3,,,4,3,"Metro",371,371,310,220,32.7,32.7,41.1,51.3
"2021-12-28","16025","Idaho","ID ","Camas County",,,442,51.3,157,58.1,442,40,97.6,957,,,474,,,474,164,42.9,,,55,60.7,"3","","","4","3","A",7,,,8,7,"Non-metro",170,170,156,98,38.5,38.5,52.7,62.4
"2021-12-28","16027","Idaho","ID ","Canyon County",,,89876,54.2,25586,79.4,89908,39.1,97.6,187838,,,100900,,,100838,27765,43.9,,,60.8,86.2,"10","","","12","12","C",2,,,4,4,"Metro",30085,30085,22745,14668,33.5,33.5,47,57.3
"2021-12-28","16029","Idaho","ID ","Caribou County",,,2539,50,898,72.4,2542,35.5,97.6,5790,,,2711,,,2708,942,37.9,,,53.3,75.9,"2","","","4","4","A",6,,,8,8,"Non-metro",952,952,792,527,37.5,37.5,47.9,58.7
"2021-12-28","16031","Idaho","ID ","Cassia County",,,8140,49.5,2484,71.5,8142,33.9,97.6,19113,,,9559,,,9553,2747,39.8,,,58.1,79.1,"10","","","11","12","C",6,,,7,8,"Non-metro",2182,2182,1809,1243,26.8,26.8,39.6,50
"2021-12-28","16033","Idaho","ID ","Clark County",,,297,45.1,75,45.7,298,35.3,97.6,734,,,334,,,333,83,39.5,,,50.5,50.6,"14","","","15","14","D",6,,,7,6,"Non-metro",84,84,71,46,28.2,28.3,47.3,61.3
"2021-12-28","16035","Idaho","ID ","Clearwater County",,,3419,46.4,1747,71.3,3428,39.2,97.6,7937,,,3881,,,3866,1944,44.3,,,52.4,79.3,"6","","","7","8","B",6,,,7,8,"Non-metro",1404,1403,1285,963,41,41,47.2,55.1
"2021-12-28","16037","Idaho","ID ","Custer County",,,1864,52.2,832,64.1,1864,43.2,97.6,3835,,,2062,,,2062,899,47.8,,,57.7,69.3,"7","","","8","7","B",7,,,8,7,"Non-metro",823,823,721,514,44.2,44.2,53.9,61.8
"2021-12-28","16039","Idaho","ID ","Elmore County",,,11010,53.6,2879,74.2,11113,40.4,97.6,22606,,,15576,,,15412,3558,56.6,,,75,91.7,"11","","","12","12","C",7,,,8,8,"Non-metro",2661,2661,2179,1435,23.9,24.2,39.1,49.8
"2021-12-28","16041","Idaho","ID ","Franklin County",,,5284,55.6,1750,86.2,5339,38.5,97.6,11178,,,6074,,,5983,1944,43.8,,,62.9,95,"2","","","4","4","A",2,,,4,4,"Metro",1585,1585,1316,908,29.7,30,41.2,51.9
"2021-12-28","16043","Idaho","ID ","Fremont County",,,5120,51.9,1735,75.9,5122,39.1,97.6,11119,,,5794,,,5783,1896,44.2,,,58.6,82.9,"10","","","12","12","C",6,,,8,8,"Non-metro",1549,1549,1287,878,30.2,30.3,41.5,50.6
"2021-12-28","16045","Idaho","ID ","Gem County",,,6537,46.8,2897,72.7,6537,36.1,97.6,15448,,,7429,,,7426,3203,41,,,53.1,80.4,"10","","","11","12","C",2,,,3,4,"Metro",2405,2405,2107,1486,36.8,36.8,44.3,51.3
"2021-12-28","16047","Idaho","ID ","Gooding County",,,5748,51.8,1990,73.4,5749,37.9,97.6,12494,,,6491,,,6488,2144,42.8,,,58.5,79.1,"10","","","12","12","C",6,,,8,8,"Non-metro",1819,1819,1511,1062,31.6,31.6,43.6,53.4
"2021-12-28","16049","Idaho","ID ","Idaho County",,,4669,34.7,2460,51.5,4682,28.1,97.6,14594,,,5218,,,5193,2673,31.3,,,38.6,56,"9","","","10","11","C",5,,,6,7,"Non-metro",1840,1839,1681,1327,39.3,39.4,45,53.9
"2021-12-28","16051","Idaho","ID ","Jefferson County",,,10596,53.5,2823,81.7,10600,35.5,97.6,23314,,,11836,,,11818,3028,39.6,,,59.6,87.6,"6","","","8","8","B",2,,,4,4,"Metro",2905,2905,2293,1422,27.4,27.4,40.6,50.4
"2021-12-28","16053","Idaho","ID ","Jerome County",,,9274,54.7,2517,77.9,9277,38,97.6,19485,,,10453,,,10450,2731,42.8,,,61.6,84.5,"10","","","12","12","C",6,,,8,8,"Non-metro",2871,2871,2262,1460,30.9,31,45.1,58
"2021-12-28","16055","Idaho","ID ","Kootenai County",,,67587,52.7,25948,80.6,67747,40.9,97.6,141190,,,77626,,,77359,28821,46.8,,,60.3,89.5,"3","","","4","4","A",3,,,4,4,"Metro",24484,24483,20154,14122,36.1,36.2,45.6,54.4
"2021-12-28","16057","Idaho","ID ","Latah County",,,20519,62.7,5249,92.9,20933,52.2,97.6,35102,,,23584,,,23062,5837,58.8,,,70.5,95,"4","","","4","4","A",8,,,8,8,"Non-metro",7763,7761,5151,3250,37.1,37.8,52.9,61.9
"2021-12-28","16059","Idaho","ID ","Lemhi County",,,3416,52.3,1723,70.1,3416,42.6,97.6,7062,,,3831,,,3829,1888,47.7,,,58.6,76.8,"7","","","8","8","B",7,,,8,8,"Non-metro",1590,1590,1361,1043,46.5,46.5,52.8,60.5
"2021-12-28","16061","Idaho","ID ","Lewis County",,,1797,59.8,866,84,1806,47.1,97.6,3321,,,2091,,,2081,977,54.5,,,69.2,94.8,"11","","","12","12","C",7,,,8,8,"Non-metro",666,666,608,461,36.9,37.1,44.4,53.2
"2021-12-28","16063","Idaho","ID ","Lincoln County",,,1934,49.6,593,78.1,1935,36.1,97.6,4452,,,2167,,,2165,645,40.4,,,55.5,85,"10","","","11","12","C",6,,,7,8,"Non-metro",632,632,509,340,32.7,32.7,47.2,57.3
"2021-12-28","16065","Idaho","ID ","Madison County",,,18501,63.3,2534,89.6,18520,46.4,97.6,32555,,,21610,,,21571,2771,54.2,,,73.8,95,"7","","","8","8","B",7,,,8,8,"Non-metro",3140,3140,2061,1245,17,17,40.1,49.1
"2021-12-28","16067","Idaho","ID ","Minidoka County",,,7509,50,2332,68.2,7519,35.7,97.6,16958,,,8610,,,8591,2567,40.9,,,57.2,75.1,"10","","","12","11","C",6,,,8,7,"Non-metro",2147,2147,1761,1150,28.6,28.6,40.2,49.3
"2021-12-28","16069","Idaho","ID ","Nez Perce County",,,19920,62.7,7627,93.4,20301,50.2,97.6,34679,,,24056,,,23556,9123,59.5,,,74.1,95,"12","","","12","12","C",4,,,4,4,"Metro",6077,6076,5000,3520,29.9,30.5,38.9,46.2
"2021-12-28","16071","Idaho","ID ","Oneida County",,,1770,54.5,711,76.8,1781,39.3,97.6,3714,,,2020,,,1993,756,44.6,,,61.4,81.6,"6","","","8","8","B",6,,,8,8,"Non-metro",748,748,613,435,42,42.3,51.8,61.2
"2021-12-28","16073","Idaho","ID ","Owyhee County",,,3620,41.1,1192,55.9,3621,30.6,97.6,9941,,,4146,,,4144,1297,35.1,,,47,60.8,"14","","","15","15","D",2,,,3,3,"Metro",1077,1077,911,609,29.7,29.8,40.7,51.1
"2021-12-28","16075","Idaho","ID ","Payette County",,,6946,39.1,3007,67.4,6949,29,97.6,19929,,,7938,,,7927,3297,33.1,,,44.6,73.9,"9","","","10","11","C",5,,,6,7,"Non-metro",2111,2111,1820,1302,30.4,30.4,37.2,43.3
"2021-12-28","16077","Idaho","ID ","Power County",,,3330,62.4,976,81.1,3339,43.5,97.6,6101,,,3663,,,3652,1015,47.7,,,68.5,84.4,"11","","","12","12","C",7,,,8,8,"Non-metro",1230,1230,957,639,36.8,36.9,51.5,65.5
"2021-12-28","16079","Idaho","ID ","Shoshone County",,,5123,50,2428,81.4,5125,39.8,97.6,11107,,,5664,,,5659,2605,44,,,55.2,87.4,"14","","","16","16","D",6,,,8,8,"Non-metro",2324,2324,2086,1476,45.3,45.4,53.3,60.8
"2021-12-28","16081","Idaho","ID ","Teton County",,,6720,72.6,1368,85.7,6738,55.5,97.6,10237,,,8039,,,8008,1544,66.2,,,86.6,95,"4","","","4","4","A",8,,,8,8,"Non-metro",2507,2507,1613,879,37.2,37.3,52.9,64.3
"2021-12-28","16083","Idaho","ID ","Twin Falls County",,,36882,58.5,11689,86,36896,42.5,97.6,71075,,,40682,,,40659,12496,46.8,,,64.5,92,"7","","","8","8","B",7,,,8,8,"Non-metro",13420,13419,10501,7243,36.4,36.4,50.3,62
"2021-12-28","16085","Idaho","ID ","Valley County",,,6226,66.9,2501,84.6,6229,54.7,97.6,10024,,,6985,,,6982,2748,61.3,,,75,93,"4","","","4","4","A",8,,,8,8,"Non-metro",2904,2904,2321,1568,46.6,46.6,55.1,62.7
"2021-12-28","16087","Idaho","ID ","Washington County",,,3759,47.7,1832,69.3,3759,36.9,97.6,8763,,,4206,,,4202,1983,41.3,,,53.3,75,"14","","","15","15","D",6,,,7,7,"Non-metro",1349,1349,1225,933,35.9,35.9,43.6,50.9
"2021-12-28","17001","Illinois","IL ","Adams County",33400,54.5,31635,62.4,11263,83.3,33401,51,98,55643,33024,59.3,36437,36433,35896,34350,12022,55.7,59.4,64.5,67.8,89,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",12024,11984,9968,7146,36,37.9,49.8,63.4
"2021-12-28","17003","Illinois","IL ","Alexander County",1650,30.3,1610,35.9,675,50.7,1650,28.6,98,4932,1648,33.4,2005,2005,1999,1942,784,34.8,36.8,40.5,43.3,58.9,"13","14","14","14","15","D",1,2,2,2,3,"Metro",508,507,455,318,30.8,31.5,37.3,47.1
"2021-12-28","17005","Illinois","IL ","Bond County",8458,54.1,7951,59.8,2529,79.2,8458,51.5,98,14486,8337,57.6,9072,9072,8908,8493,2632,55.2,58,61.5,63.9,82.4,"8","8","8","8","8","B",4,4,4,4,4,"Metro",2872,2865,2410,1681,34,36,51.6,66.5
"2021-12-28","17007","Illinois","IL ","Boone County",30721,60.8,27670,68.5,7391,85.5,30721,57.4,98,45636,30128,66,33988,33988,32997,30254,7997,63.5,67.3,72.3,74.9,92.5,"8","8","8","8","8","B",4,4,4,4,4,"Metro",11509,11396,8567,5037,37.5,41.2,55,68.2
"2021-12-28","17009","Illinois","IL ","Brown County",3283,52.3,3193,57.8,788,85.2,3283,49.9,98,5875,3269,55.6,3668,3668,3642,3555,824,55.8,58.4,62,64.3,89.1,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1198,1197,779,472,36.5,37.5,49.1,59.9
"2021-12-28","17011","Illinois","IL ","Bureau County",17869,57.8,16597,64.4,6006,81.8,17870,54.8,98,28322,17643,62.3,20033,20032,19642,18465,6583,61.4,64.8,69.4,71.7,89.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7420,7384,6014,4031,41.5,44.5,56,67.1
"2021-12-28","17013","Illinois","IL ","Calhoun County",2068,45.8,1975,52.2,773,67.6,2068,43.6,98,4126,2055,49.8,2261,2259,2228,2139,842,47.7,50,54,56.5,73.7,"3","3","3","4","3","A",3,3,3,4,3,"Metro",735,732,644,453,35.5,37.1,48.2,58.6
"2021-12-28","17015","Illinois","IL ","Carroll County",8579,63.2,8277,71.7,3154,85.5,8579,60,98,12530,8518,68,9707,9707,9598,9321,3620,67.9,71.5,76.6,80.7,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3114,3108,2652,1838,36.3,37.5,48.9,58.3
"2021-12-28","17017","Illinois","IL ","Cass County",6918,61.3,6397,69.6,1798,81.1,6919,57,98,10212,6837,67,7530,7528,7380,6894,1855,62,66.7,72.3,75,83.6,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2286,2279,1803,1185,33,35.6,51.6,65.9
"2021-12-28","17019","Illinois","IL ","Champaign County",128614,64.8,116225,68.2,24193,86.9,128615,61.3,98,183260,124396,67.9,143479,143474,137504,128512,25742,68.4,72.3,75,75.4,92.5,"8","8","8","8","8","B",4,4,4,4,4,"Metro",55170,54827,31222,18386,42.9,47.2,64.3,76
"2021-12-28","17021","Illinois","IL ","Christian County",14691,47.9,14040,54.4,5385,82.4,14691,45.5,98,28138,14611,51.9,16513,16504,16345,15701,5787,51.1,53.8,58.1,60.8,88.6,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",4902,4887,4101,2818,33.4,34.8,43.5,52.3
"2021-12-28","17023","Illinois","IL ","Clark County",7103,48.8,6734,56.1,2489,79.9,7103,46,98,13196,7041,53.4,8149,8147,8021,7635,2780,52.8,55.9,60.8,63.6,89.2,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2861,2857,2445,1667,40.3,42.4,53.7,67
"2021-12-28","17025","Illinois","IL ","Clay County",4862,39.2,4710,46.2,1990,72.7,4862,36.9,98,11221,4836,43.1,5253,5253,5208,5054,2083,39.8,42.4,46.4,49.5,76.1,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",1747,1742,1495,1074,35.9,37,44.5,54
"2021-12-28","17027","Illinois","IL ","Clinton County",20407,57.7,19088,64.4,5737,85.1,20407,54.3,98,32353,20160,62.3,22335,22334,21925,20746,6168,59.5,63.2,67.8,70,91.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",6938,6919,5462,3515,34,36.2,47.9,61.3
"2021-12-28","17029","Illinois","IL ","Coles County",21920,45.5,20682,49.8,6795,76.8,21921,43.3,98,44662,21660,48.5,24013,24012,23540,22481,7191,47.4,49.8,52.7,54.1,81.3,"7","7","7","7","8","B",7,7,7,7,8,"Non-metro",8387,8361,6431,4250,38.3,40.4,52.7,62.5
