"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-24","17091","Illinois","IL ","Kankakee County",41633,48.9,13622,71.6,43890,40,97.8,94109,43836,46.6,54605,54506,51548,15656,49.7,57.9,60.5,82.3,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-09-24","17093","Illinois","IL ","Kendall County",59485,64.1,11345,82.1,66457,51.5,97.8,106087,66212,62.4,88031,87636,78662,15047,68.2,82.6,84.8,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-24","17095","Illinois","IL ","Knox County",21713,54.6,8693,79.7,22693,45.7,97.8,43142,22676,52.6,28390,28352,26961,9942,57.1,65.7,67.8,91.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-24","17097","Illinois","IL ","Lake County",368101,69.4,80800,78.3,406752,58.4,97.8,592871,405332,68.4,520661,518334,468274,100365,74.8,87.4,88.3,97.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-24","17099","Illinois","IL ","LaSalle County",46083,53.9,15491,73.7,48919,45,97.8,93928,48853,52,64093,63962,60186,19844,59,68.1,70.4,94.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-24","17101","Illinois","IL ","Lawrence County",4418,34.8,1694,60.5,4533,28.9,97.8,13732,4532,33,6047,6045,5869,2500,38.6,44,46.2,89.3,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-24","17103","Illinois","IL ","Lee County",14302,52.2,4958,72.1,15079,44.2,97.8,29742,15057,50.6,18824,18786,17745,5937,55.2,63.2,64.7,86.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-24","17105","Illinois","IL ","Livingston County",12687,45.4,4864,70.4,13210,37.1,97.8,30637,13197,43.1,17914,17867,17087,6324,50.3,58.3,61.1,91.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-24","17107","Illinois","IL ","Logan County",11224,48.6,4119,77.3,11758,41.1,97.8,25035,11744,46.9,14630,14605,13920,4944,51.1,58.3,60.2,92.7,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-09-24","17115","Illinois","IL ","Macon County",41527,51.3,15325,72.3,43449,41.8,97.8,88636,43378,48.9,55090,54975,52271,18515,53,62,64.6,87.4,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-09-24","17117","Illinois","IL ","Macoupin County",18750,52.9,7133,78,19728,43.9,97.8,38979,19709,50.6,24807,24770,23469,8589,55.2,63.5,66.2,93.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-24","17119","Illinois","IL ","Madison County",117911,57.3,35372,76.3,125667,47.8,97.8,225716,125462,55.6,162595,162180,151795,44179,61.8,71.9,73.7,95.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-24","17121","Illinois","IL ","Marion County",12858,45,5336,72.4,13313,35.8,97.8,31425,13307,42.3,16481,16462,15817,6370,44.3,52.4,55.4,86.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-24","17123","Illinois","IL ","Marshall County",4993,54.8,2021,74.9,5235,45.8,97.8,9935,5232,52.7,6530,6518,6183,2420,57.1,65.6,67.8,89.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-24","17125","Illinois","IL ","Mason County",5474,51.8,2126,71,5675,42.5,97.8,11610,5672,48.9,7221,7215,6939,2627,54.1,62.1,65.6,87.7,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-24","17127","Illinois","IL ","Massac County",4094,37.9,1809,61.4,4199,30.5,97.8,11873,4196,35.3,5695,5691,5513,2273,41.4,47.9,51.1,77.1,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-24","17109","Illinois","IL ","McDonough County",10930,44.5,3962,73.5,11610,39.1,97.8,26369,11589,43.9,15237,15193,14353,5039,51.3,57.6,58.4,93.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-24","17111","Illinois","IL ","McHenry County",147098,62.2,37385,79.7,159410,51.8,97.8,263656,159070,60.3,203343,202736,186510,45217,66.1,76.9,78.9,96.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-24","17113","Illinois","IL ","McLean County",80541,59.6,19593,82.9,87346,50.9,97.8,147553,87139,59.1,111120,110769,102402,22866,64.8,75.1,75.8,96.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-24","17129","Illinois","IL ","Menard County",5527,57.8,1952,79.9,5839,47.9,97.8,10546,5833,55.3,6919,6908,6505,2185,56.7,65.5,68,89.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-24","17131","Illinois","IL ","Mercer County",6930,56.9,2695,80.1,7336,47.5,97.8,13393,7324,54.7,9216,9201,8637,3263,59.7,68.7,71,97,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-24","17133","Illinois","IL ","Monroe County",16267,60.2,5209,81.9,17397,50.2,97.8,29756,17375,58.4,20802,20759,19320,5950,60.1,69.8,71.5,93.6,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-24","17135","Illinois","IL ","Montgomery County",10757,47.4,4267,72.9,11221,39.5,97.8,24690,11216,45.4,14280,14264,13545,5021,50.3,57.8,59.7,85.8,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-24","17137","Illinois","IL ","Morgan County",13910,51,5137,75.5,14597,43.4,97.8,29534,14585,49.4,18339,18313,17387,6196,54.5,62,63.8,91.1,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-09-24","17139","Illinois","IL ","Moultrie County",4941,45.6,2014,71.6,5122,35.3,97.8,12170,5121,42.1,6022,6019,5785,2319,41.5,49.5,53.4,82.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-24","17141","Illinois","IL ","Ogle County",21657,55,7347,75.7,23107,45.6,97.8,43496,23075,53.1,28898,28835,27030,8715,57.1,66.3,68.7,89.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-24","17143","Illinois","IL ","Peoria County",84157,61.5,26100,82.9,89776,50.1,97.8,150486,89615,59.6,106377,106109,99287,28802,59.4,70.5,72.6,91.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-24","17145","Illinois","IL ","Perry County",7030,41.7,2907,72.5,7276,34.8,97.8,18368,7274,39.6,9602,9586,9225,3547,45.9,52.2,54.7,88.5,"10","10","11","12","C",6,6,7,8,"Non-metro"
"2021-09-24","17147","Illinois","IL ","Piatt County",7243,56.9,2588,79.9,7751,47.4,97.8,14036,7738,55.1,9190,9168,8548,2868,56.2,65.3,67.1,88.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-24","17149","Illinois","IL ","Pike County",5116,42.4,2300,69.4,5253,33.8,97.8,13249,5251,39.6,6201,6197,6019,2650,39.8,46.8,49.9,80,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-09-24","17151","Illinois","IL ","Pope County",1056,28.7,529,44.7,1086,26,97.8,3902,1085,27.8,1392,1392,1344,619,33.3,35.7,36.6,52.3,"5","5","5","6","B",5,5,5,6,"Non-metro"
"2021-09-24","17153","Illinois","IL ","Pulaski County",1618,38.5,674,54.6,1664,31.2,97.8,4624,1663,36,2281,2279,2180,875,42.8,49.3,51.9,70.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-24","17155","Illinois","IL ","Putnam County",2558,55.7,1002,75.4,2685,46.8,97.8,5022,2681,53.4,3369,3362,3195,1122,58.7,66.9,69.5,84.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-24","17157","Illinois","IL ","Randolph County",11806,45.9,4577,74.3,12245,38.5,97.8,27789,12239,44,15206,15190,14577,5332,47.8,54.7,56.7,86.6,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-24","17159","Illinois","IL ","Richland County",5868,48.9,2388,73,6093,39.3,97.8,13185,6089,46.2,7127,7118,6836,2695,45.9,54,56.9,82.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-24","17161","Illinois","IL ","Rock Island County",62377,56.5,21064,75.1,66040,46.5,97.8,120821,65948,54.6,89989,89811,84114,26330,63.4,74.3,76.2,93.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-24","17165","Illinois","IL ","Saline County",8581,46.5,3577,74.3,8883,37.8,97.8,20233,8878,43.9,11394,11377,10927,4267,48.5,56.2,59.2,88.7,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-24","17167","Illinois","IL ","Sangamon County",98374,64.8,30122,84.1,105195,54,97.8,166911,104976,62.9,126377,126018,117779,34218,64.9,75.5,77.6,95.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-24","17169","Illinois","IL ","Schuyler County",3149,56.9,1213,76.5,3296,48.7,97.8,6004,3293,54.8,3777,3768,3607,1382,55.8,62.8,65.2,87.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-24","17171","Illinois","IL ","Scott County",1697,43.4,671,69,1754,35.4,97.8,4302,1752,40.7,2032,2028,1957,711,41,47.1,50.1,73.1,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-24","17173","Illinois","IL ","Shelby County",7109,41.6,3143,62.7,7285,33.7,97.8,18697,7281,38.9,8643,8639,8394,3519,40,46.2,49.2,70.2,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-09-24","17163","Illinois","IL ","St. Clair County",117601,59.1,32515,76.3,125660,48.4,97.8,219779,125473,57.1,163487,163101,151983,40901,63,74.2,76.3,96,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-24","17175","Illinois","IL ","Stark County",2273,54.2,978,80.4,2396,44.9,97.8,4592,2390,52,2785,2774,2642,1107,52.1,60.4,63,91,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-24","17177","Illinois","IL ","Stephenson County",21347,60.9,9607,92.1,22314,50.1,97.8,38370,22296,58.1,26107,26070,24862,10714,58.7,67.9,71,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-24","17179","Illinois","IL ","Tazewell County",61188,59.9,20426,80.2,65107,49.4,97.8,112701,65018,57.7,76822,76667,71972,22717,58.3,68,70.5,89.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-24","17181","Illinois","IL ","Union County",7118,54.2,2652,72.8,7452,44.7,97.8,14465,7451,51.5,9352,9337,8886,3170,56.2,64.5,67.6,87,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-24","17183","Illinois","IL ","Vermilion County",23495,40.5,9932,66.1,24386,32.2,97.8,64076,24361,38,29912,29870,28598,11310,39.5,46.6,49.2,75.3,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-09-24","17185","Illinois","IL ","Wabash County",4577,51,1852,75.2,4723,41,97.8,9839,4721,48,5549,5546,5346,2096,48.2,56.4,59.6,85.1,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-24","17187","Illinois","IL ","Warren County",6669,50.4,2582,76,7034,41.8,97.8,14438,7028,48.7,8327,8316,7877,2856,49.4,57.6,59.6,84,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-09-24","17189","Illinois","IL ","Washington County",6134,56,2239,77.8,6471,46.6,97.8,12023,6467,53.8,7778,7770,7327,2535,56,64.6,66.9,88.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-24","17191","Illinois","IL ","Wayne County",5326,42.4,2310,64.1,5488,33.8,97.8,13812,5484,39.7,6745,6735,6512,2710,41.6,48.8,51.8,75.2,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-09-24","17193","Illinois","IL ","White County",5192,49.3,2242,77.5,5364,39.6,97.8,11553,5358,46.4,6675,6665,6432,2681,49.3,57.7,61.1,92.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-24","17195","Illinois","IL ","Whiteside County",24204,56.2,9034,77,25608,46.4,97.8,47321,25582,54.1,32980,32932,30791,10600,59.8,69.6,71.5,90.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-24","17197","Illinois","IL ","Will County",328375,62.9,73226,78.2,361171,52.3,97.8,586456,360224,61.4,470939,469263,425705,92125,68.2,80,81.6,98.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-24","17199","Illinois","IL ","Williamson County",26946,51.7,9065,69.9,28283,42.5,97.8,57051,28249,49.5,37754,37695,35841,11983,56.7,66.1,68.7,92.4,"7","7","8","7","B",3,3,4,3,"Metro"
"2021-09-24","17201","Illinois","IL ","Winnebago County",121872,56.3,38893,76.5,128746,45.6,97.8,239353,128576,53.7,164186,163827,153636,46861,58.1,68.4,70.9,92.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-24","17203","Illinois","IL ","Woodford County",16495,56.4,5768,80.4,17563,45.7,97.8,32614,17527,53.7,20694,20642,19375,6523,53.8,63.3,66.2,91,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-24","18001","Indiana","IN ","Adams County",10314,42,4179,73.6,10666,29.8,98.8,28076,10664,38,11474,11472,11047,4345,32.1,40.9,45,76.5,"9","10","11","12","C",5,6,7,8,"Non-metro"
"2021-09-24","18003","Indiana","IN ","Allen County",165509,58.6,47939,84.7,176202,46.5,98.8,314986,176192,55.9,189599,189579,176980,49314,50,60.2,62.7,87.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-24","18005","Indiana","IN ","Bartholomew County",40963,64.1,11545,83.4,43735,52.2,98.8,70530,43733,62,46847,46844,43684,11821,55.9,66.4,68.4,85.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-24","18007","Indiana","IN ","Benton County",3094,47.2,1108,70.5,3263,37.3,98.8,7375,3263,44.2,3419,,,,39.1,,,,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-24","18009","Indiana","IN ","Blackford County",4559,49.4,1982,77,4720,40.1,98.8,10124,4720,46.6,5028,5028,4853,2029,42.8,49.7,52.6,78.8,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-09-24","18011","Indiana","IN ","Boone County",38521,76.7,8987,96.2,42255,62.3,98.8,56367,42254,75,44758,44757,40575,9241,66,79.4,80.8,98.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-24","18013","Indiana","IN ","Brown County",6581,52.7,2733,71.3,6809,45.1,98.8,13481,6809,50.5,7312,7311,7040,2831,48.4,54.2,56.4,73.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-24","18015","Indiana","IN ","Carroll County",5936,37.6,2201,54.2,6121,30.2,98.8,17387,6121,35.2,6545,6545,6317,2264,32.3,37.6,40,55.8,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-09-24","18017","Indiana","IN ","Cass County",13929,47.9,5012,72.8,14604,38.7,98.8,32130,14604,45.5,16195,16194,15361,5173,43,50.4,52.8,75.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-24","18019","Indiana","IN ","Clark County",59636,64.9,17260,90.3,63204,53.4,98.8,100671,63201,62.8,69028,69015,64784,17750,58.3,68.6,70.5,92.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-24","18021","Indiana","IN ","Clay County",12390,61.2,4899,99.9,12882,49.1,98.8,22334,12882,57.7,14119,14119,13485,5068,53.8,63.2,66.7,99.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-24","18023","Indiana","IN ","Clinton County",12800,53.4,4500,82.7,13483,41.6,98.8,26904,13483,50.1,14627,14624,13799,4618,45.1,54.4,57.6,84.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-24","18025","Indiana","IN ","Crawford County",3325,40.2,1327,62.5,3452,32.6,98.8,9099,3452,37.9,3818,3818,3656,1373,36.1,42,44.2,64.6,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-09-24","18027","Indiana","IN ","Daviess County",9260,39.4,3494,67.9,9596,28.8,98.8,26774,9596,35.8,10388,10388,9970,3585,31.1,38.8,42.4,69.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-24","18029","Indiana","IN ","Dearborn County",24664,63.9,8865,97.8,25705,52,98.8,42734,25703,60.1,28134,28130,26882,9148,56.9,65.8,69.6,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-24","18031","Indiana","IN ","Decatur County",10885,53.8,3964,85.6,11313,42.6,98.8,22443,11313,50.4,12152,12152,11624,4072,45.8,54.1,57.4,88,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-24","18033","Indiana","IN ","DeKalb County",15798,47.8,5704,79.2,16483,37.9,98.8,36705,16482,44.9,17720,17718,16902,5868,40.8,48.3,51.2,81.5,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-24","18035","Indiana","IN ","Delaware County",46717,50,16074,80.7,48848,42.8,98.8,100554,48845,48.6,52287,52281,49821,16513,45.8,52,53.4,82.9,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-09-24","18037","Indiana","IN ","Dubois County",20501,63.4,7077,92.7,21375,50,98.8,35940,21375,59.5,23075,23075,21972,7297,54,64.2,68,95.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-24","18039","Indiana","IN ","Elkhart County",71533,47.7,22577,72.3,76158,36.9,98.8,169309,76154,45,83508,83502,77974,23481,40.5,49.3,52,75.2,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-09-24","18041","Indiana","IN ","Fayette County",7595,41.9,3364,71,7809,33.8,98.8,19955,7809,39.1,8544,8544,8285,3488,37,42.8,45.8,73.6,"10","10","11","12","C",6,6,7,8,"Non-metro"
"2021-09-24","18043","Indiana","IN ","Floyd County",37504,61.7,11659,90.2,39989,50.9,98.8,66965,39989,59.7,43270,43269,40410,12048,55.1,64.6,66.5,93.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-24","18045","Indiana","IN ","Fountain County",6482,50.6,2877,86.7,6691,40.9,98.8,14035,6690,47.7,7267,7266,7002,2976,44.5,51.8,54.7,89.7,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-09-24","18047","Indiana","IN ","Franklin County",6968,39.8,2803,64.9,7226,31.8,98.8,19468,7226,37.1,7897,7897,7572,2881,34.7,40.6,43.2,66.7,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-09-24","18049","Indiana","IN ","Fulton County",6898,45.1,2841,71.5,7124,35.7,98.8,16921,7124,42.1,7686,7686,7424,2940,38.5,45.4,48.5,73.9,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-24","18051","Indiana","IN ","Gibson County",13218,51.5,4596,76.8,13886,41.3,98.8,28458,13885,48.8,15312,15303,14515,4752,45.5,53.8,56.6,79.5,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-24","18053","Indiana","IN ","Grant County",23604,45.3,9712,76,24414,37.1,98.8,56843,24413,42.9,26449,26447,25478,10027,40.2,46.5,48.9,78.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-24","18055","Indiana","IN ","Greene County",10928,43.7,4100,64.8,11407,35.7,98.8,27609,11406,41.3,12405,12404,11810,4246,38.9,44.9,47.2,67.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-24","18057","Indiana","IN ","Hamilton County",194394,78.4,41601,96.1,213646,63.2,98.8,280552,213631,76.1,225554,225517,204081,42525,66.7,80.4,82.3,98.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-24","18059","Indiana","IN ","Hancock County",43632,72.8,12093,93.9,46852,59.9,98.8,66511,46850,70.4,49466,49460,45839,12331,63.3,74.4,76.5,95.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-24","18061","Indiana","IN ","Harrison County",17272,54.8,6012,82,18212,45,98.8,34713,18211,52.5,20021,20019,18884,6309,49.4,57.7,60,86,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-24","18063","Indiana","IN ","Hendricks County",99721,77.7,25317,99.9,107966,63.4,98.8,143687,107960,75.1,115479,115465,106000,25948,67.8,80.4,82.6,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-24","18065","Indiana","IN ","Henry County",21223,55.5,7685,83,22049,46,98.8,41868,22049,52.7,23798,23798,22780,7919,49.6,56.8,59.6,85.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-24","18067","Indiana","IN ","Howard County",32950,51.6,12662,77.1,34380,41.7,98.8,70242,34380,48.9,37259,37259,35537,13101,45.1,53,55.7,79.8,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-09-24","18069","Indiana","IN ","Huntington County",15923,55.6,5934,92.8,16588,45.4,98.8,31374,16588,52.9,17692,17692,16922,6122,48.4,56.4,59.1,95.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-24","18071","Indiana","IN ","Jackson County",19341,57.9,6382,86.7,20418,46.2,98.8,37142,20416,55,22361,22356,21021,6601,50.6,60.2,62.9,89.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-24","18073","Indiana","IN ","Jasper County",13030,50.5,4995,82.1,13649,40.7,98.8,28717,13649,47.5,14920,14920,14181,5215,44.5,52,54.9,85.7,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-09-24","18075","Indiana","IN ","Jay County",6649,43.5,2932,77.7,6884,33.7,98.8,17023,6884,40.4,7523,7522,7241,3066,36.8,44.2,47.4,81.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-24","18077","Indiana","IN ","Jefferson County",15434,60,5492,92.6,16074,49.8,98.8,27986,16074,57.4,17215,17215,16467,5624,53.3,61.5,64,94.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-24","18079","Indiana","IN ","Jennings County",9307,43.7,3308,70.8,9696,35,98.8,23510,9696,41.2,10668,10668,10181,3426,38.5,45.4,47.8,73.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-24","18081","Indiana","IN ","Johnson County",76357,64,21155,90.1,81307,51.4,98.8,132804,81306,61.2,88283,88277,82509,21681,55.8,66.5,69.2,92.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-24","18083","Indiana","IN ","Knox County",15588,54.2,5652,83.9,16194,44.3,98.8,31447,16193,51.5,17498,17496,16787,5764,47.8,55.6,58.3,85.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-24","18085","Indiana","IN ","Kosciusko County",27565,45.5,9866,71.9,28668,36.1,98.8,67066,28668,42.7,30971,30970,29624,10210,39,46.2,48.8,74.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-24","18087","Indiana","IN ","LaGrange County",7637,28.5,3296,60,7857,19.8,98.8,31186,7857,25.2,8377,8377,8113,3412,21.1,26.9,30.3,62.2,"5","5","5","7","B",5,5,5,7,"Non-metro"
"2021-09-24","18089","Indiana","IN ","Lake County",223138,59.8,68089,82.8,237414,48.9,98.8,413201,237400,57.5,258836,258809,242018,70964,53.3,62.6,64.9,86.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-24","18091","Indiana","IN ","LaPorte County",52161,60.2,17524,86.3,54592,49.7,98.8,94284,54591,57.9,58633,58631,55750,18044,53.4,62.2,64.4,88.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-24","18093","Indiana","IN ","Lawrence County",18913,53,7106,76.1,19608,43.2,98.8,39321,19606,49.9,21397,21394,20557,7456,47.2,54.4,57.6,79.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-24","18095","Indiana","IN ","Madison County",57060,56,20047,82.8,59692,46.1,98.8,111693,59692,53.4,64203,64202,61041,20568,49.6,57.5,59.9,85,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-24","18097","Indiana","IN ","Marion County",439239,60.4,100512,80.9,466258,48.3,98.8,802450,466234,58.1,509424,509341,476806,104196,52.8,63.5,65.5,83.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-09-24","18099","Indiana","IN ","Marshall County",17130,49.4,6255,74,18244,39.4,98.8,38912,18244,46.9,19900,19898,18440,6495,43,51.1,53.1,76.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-24","18101","Indiana","IN ","Martin County",4236,53.1,1578,74.6,4355,42.5,98.8,8767,4355,49.7,4666,4666,4524,1635,45.5,53.2,56.7,77.3,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-09-24","18103","Indiana","IN ","Miami County",12398,44.3,4443,69.4,12771,36,98.8,30785,12771,41.5,13838,13837,13387,4551,39,44.9,47.8,71.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-24","18105","Indiana","IN ","Monroe County",75446,60.2,17159,85.3,79561,53.6,98.8,133100,79558,59.8,83994,83988,79406,17512,56.6,63.1,63.4,87.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-24","18107","Indiana","IN ","Montgomery County",14825,50,5357,76.3,15510,40.5,98.8,32697,15510,47.4,16776,16776,15972,5542,43.8,51.3,53.9,78.9,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-24","18109","Indiana","IN ","Morgan County",31746,58.1,10559,86.5,33461,47.5,98.8,60544,33460,55.3,36218,36217,34112,10833,51.4,59.8,62.4,88.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-24","18111","Indiana","IN ","Newton County",3732,33.7,1545,54.8,3854,27.6,98.8,12129,3854,31.8,4183,4183,4031,1596,29.9,34.5,36.4,56.6,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-09-24","18113","Indiana","IN ","Noble County",15679,43.4,5852,74.2,16367,34.3,98.8,40108,16367,40.8,17768,17768,16946,6017,37.2,44.3,46.9,76.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-24","18115","Indiana","IN ","Ohio County",3802,80.6,1610,99.9,3909,66.5,98.8,5121,3908,76.3,4255,4254,4118,1666,72.4,83.1,87.2,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-24","18117","Indiana","IN ","Orange County",9214,60.7,3534,90.8,9614,48.9,98.8,16761,9614,57.4,10476,10476,9974,3686,53.3,62.5,65.7,94.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-24","18119","Indiana","IN ","Owen County",7591,46,2902,70,7901,38,98.8,18091,7901,43.7,8489,8489,8108,2991,40.8,46.9,49.2,72.2,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-24","18121","Indiana","IN ","Parke County",5807,43.7,2171,64.2,5963,35.2,98.8,14538,5963,41,6437,6437,6246,2221,38,44.3,47,65.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-24","18123","Indiana","IN ","Perry County",9226,61,3018,83,9729,50.8,98.8,16546,9729,58.8,10538,10538,9955,3114,55,63.7,65.8,85.6,"8","8","8","8","B",8,8,8,8,"Non-metro"
