"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-16","17101","Illinois","IL ","Lawrence County",6389,42.9,6140,48.3,2119,75.7,6389,40.8,98.4,13732,6327,46.1,7401,7400,7320,7090,2377,47.2,49.7,53.3,55.8,84.9,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",2510,2510,2481,1341,39.3,39.7,40.4,63.3
"2022-03-16","17103","Illinois","IL ","Lee County",20306,62.7,18700,68.2,5711,83,20309,59.6,98.4,29742,19764,66.5,22041,22037,21422,20263,6155,64.6,68.1,72,73.9,89.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10813,10812,10551,4354,53.2,54.7,56.4,76.2
"2022-03-16","17105","Illinois","IL ","Livingston County",18037,53.7,16915,60.5,5726,82.8,18037,50.6,98.4,30637,17685,57.7,19520,19519,19092,18219,6086,54.8,58.1,62.3,65.1,88,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9116,9115,8988,4313,50.5,51.5,53.1,75.3
"2022-03-16","17107","Illinois","IL ","Logan County",15451,57,14446,62.5,4619,86.6,15453,54,98.4,25035,15165,60.6,16593,16589,16226,15454,4829,58,61.2,64.8,66.9,90.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7384,7384,7244,3435,47.8,48.7,50.1,74.4
"2022-03-16","17115","Illinois","IL ","Macon County",55217,56.6,50947,63,17329,81.8,55224,53.1,98.4,88636,53710,60.6,59849,59834,58126,55085,18380,57.5,61.3,65.6,68.1,86.7,"12","12","12","12","12","C",4,4,4,4,4,"Metro",27552,27549,27024,12726,49.9,51.3,53,73.4
"2022-03-16","17117","Illinois","IL ","Macoupin County",24477,57.5,22664,63.9,8007,87.6,24483,54.5,98.4,38979,23951,61.4,26641,26633,26015,24624,8634,59.3,62.6,66.7,69.4,94.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",11939,11938,11686,5747,48.8,49.8,51.6,71.8
"2022-03-16","17119","Illinois","IL ","Madison County",162083,65.3,145555,70.7,40951,88.4,162121,61.7,98.4,225716,156209,69.2,181465,181402,174375,162666,45185,69,73.1,77.3,79,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",75968,75960,73630,30067,46.9,48.6,50.6,73.4
"2022-03-16","17121","Illinois","IL ","Marion County",16895,48.5,16040,56.1,6118,83.1,16895,45.4,98.4,31425,16692,53.1,18265,18264,17993,17265,6488,49.1,52.4,57.3,60.4,88.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",8024,8022,7918,4309,47.5,48.1,49.4,70.4
"2022-03-16","17123","Illinois","IL ","Marshall County",6507,60.1,6026,66.1,2292,84.9,6507,56.9,98.4,9935,6368,64.1,7040,7038,6867,6501,2446,61.5,65,69.1,71.3,90.6,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3504,3503,3451,1740,53.8,55,57.3,75.9
"2022-03-16","17125","Illinois","IL ","Mason County",7153,56.5,6735,63.7,2432,81.2,7154,53.6,98.4,11610,7022,60.5,7570,7569,7416,7104,2531,56.7,59.7,63.9,67.2,84.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3523,3522,3484,1758,49.2,50.2,51.7,72.3
"2022-03-16","17127","Illinois","IL ","Massac County",5629,43.2,5392,49.9,2234,75.8,5630,40.9,98.4,11873,5569,46.9,6391,6390,6305,6094,2450,46.4,49.1,53.1,56.4,83.1,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",2422,2421,2400,1313,43,43.5,44.5,58.8
"2022-03-16","17109","Illinois","IL ","McDonough County",14080,49.7,12828,52.2,4423,82.1,14088,47.5,98.4,26369,13638,51.7,15991,15974,15440,14515,4821,53.9,56.4,58.6,59.1,89.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6674,6672,6493,3060,47.4,48.9,50.6,69.2
"2022-03-16","17111","Illinois","IL ","McHenry County",205194,70.5,179211,75.8,42274,90.1,205269,66.7,98.4,263656,195551,74.2,225422,225302,214605,196982,46452,73.2,77.4,81.4,83.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",104407,104392,100169,32881,50.9,53.4,55.9,77.8
"2022-03-16","17113","Illinois","IL ","McLean County",108371,67,94564,70,21365,90.4,108416,63.2,98.4,147553,102825,69.7,118460,118371,112217,103359,22880,69.1,73.2,76.1,76.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",56296,56290,53825,16682,51.9,54.7,56.9,78.1
"2022-03-16","17129","Illinois","IL ","Menard County",6965,60.3,6456,67.5,2113,86.5,6966,57.1,98.4,10546,6830,64.8,7500,7498,7338,6920,2232,61.5,64.9,69.6,72.3,91.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3495,3495,3413,1583,50.2,51.2,52.9,74.9
"2022-03-16","17131","Illinois","IL ","Mercer County",9248,63,8457,69.5,3044,90.5,9248,59.9,98.4,13393,9005,67.2,10422,10422,10153,9545,3378,67.5,71.1,75.8,78.4,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",4445,4445,4350,2189,48.1,49.4,51.4,71.9
"2022-03-16","17133","Illinois","IL ","Monroe County",21506,65.8,19239,71.2,5854,92,21512,62.1,98.4,29756,20698,69.6,23818,23809,22856,21257,6316,68.8,72.9,76.8,78.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",10725,10721,10432,4571,49.9,51.8,54.2,78.1
"2022-03-16","17135","Illinois","IL ","Montgomery County",14611,54.3,13657,60.2,4710,80.5,14612,51.4,98.4,24690,14341,58.1,16141,16139,15821,15053,5044,56.8,59.9,64.1,66.3,86.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",6977,6977,6855,3491,47.7,48.7,50.2,74.1
"2022-03-16","17137","Illinois","IL ","Morgan County",18332,57.4,16987,62.3,5662,83.2,18333,54.5,98.4,29534,17920,60.7,19880,19876,19411,18403,6035,59.1,62.3,65.7,67.5,88.7,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",9198,9198,9009,4217,50.2,51.3,53,74.5
"2022-03-16","17139","Illinois","IL ","Moultrie County",6366,46.9,5973,55.1,2280,81.1,6367,43.9,98.4,12170,6258,51.4,6823,6822,6693,6380,2440,47.1,50.3,55,58.9,86.7,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3318,3317,3263,1722,52.1,53,54.6,75.5
"2022-03-16","17141","Illinois","IL ","Ogle County",29216,61,26408,67.1,8188,84.3,29221,57.7,98.4,43496,28354,65.2,31741,31729,30740,28674,8799,62.7,66.2,70.7,72.9,90.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",15243,15243,14801,6303,52.2,53.8,56,77
"2022-03-16","17143","Illinois","IL ","Peoria County",109399,65.6,97691,71.4,27704,88,109425,61.1,98.4,150486,104816,69.7,119294,119242,114026,106349,29157,66.6,71.4,75.8,77.8,92.6,"12","12","12","12","12","C",4,4,4,4,4,"Metro",56178,56165,54571,21789,51.3,53.6,55.9,78.6
"2022-03-16","17145","Illinois","IL ","Perry County",10548,53,10048,59.6,3378,84.3,10548,50.4,98.4,18368,10405,56.6,11678,11676,11495,11089,3567,55.8,58.7,62.6,65.7,89,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4910,4909,4866,2438,46.5,47.2,48.4,72.2
"2022-03-16","17147","Illinois","IL ","Piatt County",10092,65.4,8960,70.3,2951,91.1,10097,61.8,98.4,14036,9610,68.5,10863,10853,10329,9627,3120,66.5,70.4,73.6,75.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",5429,5429,5283,2383,53.8,56.5,59,80.8
"2022-03-16","17149","Illinois","IL ","Pike County",6365,43.7,6110,50.7,2521,76.1,6365,40.9,98.4,13249,6294,47.5,6902,6902,6816,6600,2667,44.4,47.3,51.4,54.7,80.5,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",2777,2777,2751,1639,43.6,44.1,45,65
"2022-03-16","17151","Illinois","IL ","Pope County",1486,36.5,1423,38.7,662,56,1487,35.6,98.4,3902,1474,37.8,1648,1647,1629,1576,713,39.5,40.5,41.7,42.9,60.3,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",645,645,639,381,43.4,43.8,44.9,57.6
"2022-03-16","17153","Illinois","IL ","Pulaski County",2241,44.6,2135,50.8,813,65.8,2241,42,98.4,4624,2225,48.1,2621,2621,2595,2487,950,49.1,52.2,56.1,59.2,76.9,"11","11","11","12","11","C",7,7,7,8,7,"Non-metro",900,900,893,471,40.2,40.4,41.8,57.9
"2022-03-16","17155","Illinois","IL ","Putnam County",3297,60.5,3036,66.1,1096,82.5,3298,57.5,98.4,5022,3202,63.8,3575,3574,3462,3284,1167,62.3,65.6,68.9,71.5,87.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1795,1795,1755,866,54.4,56.1,57.8,79
"2022-03-16","17157","Illinois","IL ","Randolph County",16642,55.2,15802,61.4,5104,82.9,16643,52.4,98.4,27789,16404,59,18211,18210,17921,17258,5472,57.3,60.4,64.5,67.1,88.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",7114,7113,7039,3556,42.7,43.4,44.5,69.7
"2022-03-16","17159","Illinois","IL ","Richland County",7390,50.8,6936,57.7,2603,79.6,7392,47.7,98.4,13185,7250,55,7866,7864,7699,7354,2714,50.7,54,58.4,61.2,83,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",3761,3761,3703,1896,50.9,51.9,53.4,72.8
"2022-03-16","17161","Illinois","IL ","Rock Island County",81603,61.2,73970,67,23172,82.6,81614,57.5,98.4,120821,79153,65.5,100060,100035,96923,90660,27516,70.5,75.1,80.2,82.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",32849,32835,31948,14785,40.2,41.5,43.2,63.8
"2022-03-16","17165","Illinois","IL ","Saline County",11297,51.3,10689,57.9,4032,83.8,11299,48.1,98.4,20233,11126,55,12538,12534,12303,11785,4371,53.4,56.9,60.8,63.8,90.8,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",5390,5390,5322,2760,47.7,48.4,49.8,68.5
"2022-03-16","17167","Illinois","IL ","Sangamon County",125613,68.5,112562,74.2,31969,89.2,125647,64.5,98.4,166911,120852,72.4,137397,137339,131927,123025,34021,70.6,74.9,79,81.1,94.9,"8","8","8","8","8","B",4,4,4,4,4,"Metro",66075,66066,63940,25265,52.6,54.7,56.8,79
"2022-03-16","17169","Illinois","IL ","Schuyler County",3761,58,3548,64.1,1306,82.3,3763,55.6,98.4,6004,3709,61.8,3971,3969,3898,3731,1355,58.7,61.2,64.9,67.4,85.4,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1983,1983,1951,987,52.7,53.5,55,75.6
"2022-03-16","17171","Illinois","IL ","Scott County",2086,44.3,1994,51,716,73.7,2086,42.1,98.4,4302,2061,47.9,2204,2204,2172,2096,737,44.5,46.8,50.5,53.6,75.8,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1070,1070,1061,549,51.3,51.9,53.2,76.7
"2022-03-16","17173","Illinois","IL ","Shelby County",9047,44.2,8670,50.8,3469,69.2,9048,41.8,98.4,18697,8955,47.9,9614,9613,9505,9202,3650,44.4,47,50.8,53.9,72.8,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",4469,4468,4431,2465,49.4,49.9,51.1,71.1
"2022-03-16","17163","Illinois","IL ","St. Clair County",163047,67,145480,73.1,37184,87.3,163081,62.8,98.4,219779,156950,71.4,185545,185470,178124,165114,41150,71.4,76.2,81,82.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",68904,68892,66674,27206,42.3,43.9,45.8,73.2
"2022-03-16","17175","Illinois","IL ","Stark County",2826,55.9,2619,62.4,1056,86.8,2827,52.9,98.4,4592,2753,60,3027,3025,2936,2795,1112,56.7,59.9,63.9,66.6,91.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",1482,1482,1451,799,52.4,53.8,55.4,75.7
"2022-03-16","17177","Illinois","IL ","Stephenson County",26924,64.1,25012,71.4,10333,95,26925,60.5,98.4,38370,26308,68.6,29493,29490,28763,27323,11088,66.3,70.2,75,78,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",14002,14001,13752,7293,52,53.2,55,70.6
"2022-03-16","17179","Illinois","IL ","Tazewell County",77672,62.4,70277,68.8,21931,86.1,77695,58.9,98.4,112701,75143,66.7,82914,82874,80022,74801,23110,62.9,66.6,71,73.3,90.8,"4","4","4","4","4","A",4,4,4,4,4,"Metro",39870,39867,38753,16791,51.3,53.1,55.1,76.6
"2022-03-16","17181","Illinois","IL ","Union County",9388,59.6,8779,66.8,3063,84.1,9388,56.4,98.4,14465,9236,63.9,10337,10335,10153,9646,3362,62.1,65.6,70.2,73.4,92.3,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4462,4462,4387,2106,47.5,48.3,50,68.8
"2022-03-16","17183","Illinois","IL ","Vermilion County",34386,48.4,32542,56,11658,77.6,34387,45.4,98.4,64076,33838,52.8,37948,37944,37247,35766,12456,50.1,53.4,58.1,61.6,82.9,"15","15","16","16","16","D",3,3,4,4,4,"Metro",15699,15699,15502,7927,45.7,46.4,47.6,68
"2022-03-16","17185","Illinois","IL ","Wabash County",5629,52,5345,59.6,2027,82.3,5629,48.9,98.4,9839,5558,56.5,6303,6303,6213,5964,2207,54.7,58.3,63.1,66.5,89.6,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",2538,2538,2503,1390,45.1,45.7,46.8,68.6
"2022-03-16","17187","Illinois","IL ","Warren County",8340,52.7,7708,58.3,2736,80.5,8342,49.5,98.4,14438,8156,56.5,9052,9049,8835,8337,2852,53.7,57.2,61.2,63.1,83.9,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",4325,4325,4261,2173,51.8,53,55.3,79.4
"2022-03-16","17189","Illinois","IL ","Washington County",8109,61.9,7425,67.8,2510,87.2,8110,58.4,98.4,12023,7911,65.8,8615,8613,8391,7882,2614,62,65.7,69.8,72,90.8,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4051,4049,3925,1913,50,51.2,52.9,76.2
"2022-03-16","17191","Illinois","IL ","Wayne County",6364,41.8,6084,48.4,2474,68.6,6364,39.2,98.4,13812,6292,45.6,6893,6892,6818,6594,2634,42.5,45.3,49.4,52.5,73.1,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",2862,2861,2840,1636,45,45.5,46.7,66.1
"2022-03-16","17193","Illinois","IL ","White County",6996,54.8,6685,63.5,2732,94.4,6999,51.7,98.4,11553,6929,60,7774,7770,7679,7407,3012,57.4,60.9,66.5,70.3,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3044,3044,3010,1707,43.5,43.9,45,62.5
"2022-03-16","17195","Illinois","IL ","Whiteside County",31784,61.1,29057,67.4,10096,86.1,31794,57.6,98.4,47321,31005,65.5,35334,35318,34370,32210,11227,64,67.9,72.6,74.8,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",15563,15561,15208,7108,48.9,50.2,52.3,70.4
"2022-03-16","17197","Illinois","IL ","Will County",465619,71.5,400015,76.6,84037,89.8,465806,67.4,98.4,586456,442042,75.4,515450,515152,488293,442398,92650,74.6,79.1,83.3,84.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",229185,229130,217790,64073,49.2,51.8,54.4,76.2
"2022-03-16","17199","Illinois","IL ","Williamson County",36662,58.5,33915,65,10616,81.9,36666,55.1,98.4,57051,35737,62.6,40334,40329,39230,37212,11532,60.6,64.3,68.8,71.4,89,"8","8","8","8","8","B",4,4,4,4,4,"Metro",16700,16699,16374,7276,45.5,46.7,48.3,68.5
"2022-03-16","17201","Illinois","IL ","Winnebago County",163128,61.6,147436,68.1,43528,85.7,163156,57.7,98.4,239353,157474,65.8,180313,180265,173597,162205,46763,63.8,68.1,72.5,74.9,92,"12","12","12","12","12","C",4,4,4,4,4,"Metro",81655,81641,79481,32402,50,51.8,53.9,74.4
"2022-03-16","17203","Illinois","IL ","Woodford County",20948,57.8,18900,64.6,6172,86.1,20952,54.5,98.4,32614,20203,61.9,22187,22180,21346,19967,6440,57.7,61.2,65.5,68.3,89.8,"4","4","4","4","4","A",4,4,4,4,4,"Metro",11036,11035,10713,4815,52.7,54.6,56.7,78
"2022-03-16","18001","Indiana","IN ","Adams County",11747,36.2,11158,45.5,4298,75.7,11748,32.8,98.6,28076,11600,41.3,12901,12900,12697,12175,4562,36.1,39.8,45.2,49.6,80.3,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",5473,5456,5389,2890,46.6,47,48.3,67.2
"2022-03-16","18003","Indiana","IN ","Allen County",197134,55.9,179018,63.4,49051,86.7,197135,52,98.6,314986,191932,60.9,219228,219219,211761,196700,51925,57.8,62.2,67.2,69.7,91.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",86570,86470,84015,34355,43.9,45.1,46.9,70
"2022-03-16","18005","Indiana","IN ","Bartholomew County",49600,63.3,44583,69.8,11811,85.3,49601,59.2,98.6,70530,47895,67.9,55347,55346,52954,49195,12555,66.1,70.7,75.1,77,90.6,"8","8","8","8","8","B",4,4,4,4,4,"Metro",23668,23643,22744,8540,47.7,49.4,51,72.3
"2022-03-16","18007","Indiana","IN ","Benton County",3640,44.4,3358,51.2,1128,71.8,3640,41.6,98.6,7375,3577,48.5,3912,3912,3825,3585,1166,44.7,47.7,51.9,54.7,74.2,"7","7","7","8","8","B",3,3,3,4,4,"Metro",1607,1607,1561,715,44.1,44.9,46.5,63.4
"2022-03-16","18009","Indiana","IN ","Blackford County",5435,48.9,5156,55.9,2036,79.1,5435,46.2,98.6,10124,5369,53,5999,5999,5902,5664,2139,51,54,58.3,61.4,83.1,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2494,2492,2471,1399,45.9,46.4,47.9,68.7
"2022-03-16","18011","Indiana","IN ","Boone County",47661,75.1,40919,81.5,9220,95,47663,70.3,98.6,56367,45168,80.1,52252,52244,48771,44044,9748,77,82.3,86.5,87.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",23163,22978,21472,6151,48.6,50.9,52.5,66.7
"2022-03-16","18013","Indiana","IN ","Brown County",7613,52.6,7210,57.7,2814,73.4,7613,50.4,98.6,13481,7493,55.6,8580,8577,8407,8079,3077,56.9,59.2,62.4,64.7,80.3,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3776,3775,3714,1947,49.6,50.4,51.5,69.2
"2022-03-16","18015","Indiana","IN ","Carroll County",7155,37.5,6799,43.1,2277,56.1,7155,35.3,98.6,17387,7069,40.7,8075,8074,7942,7612,2418,39.9,42.3,45.7,48.2,59.6,"2","2","3","3","3","A",2,2,3,3,3,"Metro",2948,2948,2912,1429,41.2,41.7,42.8,62.8
"2022-03-16","18017","Indiana","IN ","Cass County",17032,48.1,15908,54.7,5176,75.1,17032,45.2,98.6,32130,16832,52.4,19096,19095,18804,17692,5443,50.7,54,58.5,60.9,79,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6863,6857,6698,3306,40.3,40.7,42.1,63.9
"2022-03-16","18019","Indiana","IN ","Clark County",70767,63.8,64477,70.2,17697,92.6,70770,59.8,98.6,100671,68822,68.4,81595,81583,78704,73561,19301,69,73.6,78.2,80.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",28550,28516,27757,11392,40.3,41.4,43,64.4
"2022-03-16","18021","Indiana","IN ","Clay County",14619,59.4,13825,68.3,5069,95,14619,55.7,98.6,22334,14473,64.8,16303,16302,16074,15307,5354,62.2,66.3,72,75.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",6025,6025,5914,3102,41.2,41.6,42.8,61.2
"2022-03-16","18023","Indiana","IN ","Clinton County",15502,51.4,14285,59.7,4641,85.3,15502,47.8,98.6,26904,15186,56.4,17228,17227,16755,15673,4864,53.2,57.1,62.3,65.4,89.4,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",6205,6203,6065,2820,40,40.8,42.5,60.8
"2022-03-16","18025","Indiana","IN ","Crawford County",3909,39.2,3694,44.6,1369,64.5,3909,37,98.6,9099,3852,42.3,4366,4366,4282,4086,1442,41.3,43.7,47.1,49.4,67.9,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",1709,1708,1680,836,43.7,44.3,45.5,61.1
"2022-03-16","18027","Indiana","IN ","Daviess County",10966,35.8,10406,44.3,3591,69.8,10966,32.9,98.6,26774,10859,40.6,12011,12011,11853,11325,3732,36,39.2,44.3,48.2,72.5,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",4212,4212,4160,2182,38.4,38.8,40,60.8
"2022-03-16","18029","Indiana","IN ","Dearborn County",30229,64.5,28459,73.7,9391,95,30229,61.1,98.6,42734,29821,69.8,34488,34485,33896,32327,10233,69.7,73.6,79.3,83.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",11762,11746,11539,5638,38.9,39.4,40.5,60
"2022-03-16","18031","Indiana","IN ","Decatur County",12721,51.1,11984,59.2,4069,87.9,12722,47.9,98.6,22443,12534,55.8,13887,13886,13621,12977,4247,52.3,55.8,60.7,64.1,91.7,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",6009,6001,5893,2847,47.2,47.9,49.2,70
"2022-03-16","18033","Indiana","IN ","DeKalb County",18340,45.1,17200,52.1,5829,81,18340,42.2,98.6,36705,18053,49.2,20047,20045,19630,18625,6157,46.1,49.3,53.5,56.4,85.5,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",8136,8130,7980,3798,44.4,45,46.4,65.2
"2022-03-16","18035","Indiana","IN ","Delaware County",54882,50.5,50994,54.6,16526,82.9,54884,48.1,98.6,100554,53613,53.3,60329,60324,58581,55550,17405,52.9,55.5,58.3,59.5,87.3,"11","12","12","12","12","C",3,4,4,4,4,"Metro",25279,25246,24585,11039,46.1,47.1,48.2,66.8
"2022-03-16","18037","Indiana","IN ","Dubois County",24367,61.1,22610,70,7274,95,24367,57,98.6,35940,23877,66.4,26382,26382,25757,24306,7555,61.7,66.2,71.7,75.2,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",11641,11593,11413,5250,47.8,48.6,50.5,72.2
"2022-03-16","18039","Indiana","IN ","Elkhart County",87608,45.9,79654,53.1,23436,75.1,87610,42.5,98.6,169309,85611,50.6,99334,99327,96233,89067,25052,48.1,52,56.8,59.4,80.3,"15","15","16","16","16","D",3,3,4,4,4,"Metro",34746,34711,33649,14304,39.7,40.5,42.2,61
"2022-03-16","18041","Indiana","IN ","Fayette County",9135,41.9,8737,48.3,3525,74.4,9135,39.5,98.6,19955,9055,45.4,10071,10071,9943,9580,3690,43.6,46.2,49.8,52.9,77.8,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",4038,4036,3996,2300,44.2,44.6,45.7,65.2
"2022-03-16","18043","Indiana","IN ","Floyd County",44161,59.8,40069,65.9,11945,92.4,44161,56.2,98.6,66965,42943,64.1,49657,49650,47755,44446,12721,63.2,67.2,71.3,73.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",19819,19765,19141,8186,44.9,46,47.8,68.5
"2022-03-16","18045","Indiana","IN ","Fountain County",7596,49.3,7240,56.6,2992,90.2,7596,46.5,98.6,14035,7532,53.7,8438,8436,8313,7970,3142,51.6,54.7,59.2,62.3,94.7,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",3112,3111,3061,1697,41,41.3,42.3,56.7
"2022-03-16","18047","Indiana","IN ","Franklin County",8512,39.9,8078,46.1,2940,68.1,8512,37.4,98.6,19468,8417,43.2,9729,9728,9593,9195,3272,42.7,45.5,49.3,52.5,75.8,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",3485,3479,3446,1812,40.9,41.3,42.7,61.6
"2022-03-16","18049","Indiana","IN ","Fulton County",7926,42.2,7546,49.3,2938,73.9,7926,39.7,98.6,16921,7844,46.4,8790,8790,8663,8313,3172,44,46.8,51.2,54.3,79.8,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",3575,3575,3535,1920,45.1,45.6,46.8,65.4
"2022-03-16","18051","Indiana","IN ","Gibson County",15586,49.3,14499,56.5,4729,79.1,15587,46.3,98.6,28458,15331,53.9,17312,17303,16944,15988,4960,51.4,54.8,59.5,62.3,82.9,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",6683,6681,6536,3277,42.9,43.6,45.1,69.3
"2022-03-16","18053","Indiana","IN ","Grant County",27415,44.2,26060,50,10046,78.6,27415,41.7,98.6,56843,27085,47.6,30505,30503,29969,28747,10605,46.4,49.2,52.7,55.1,83,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",11548,11536,11384,6128,42.1,42.6,43.7,61
"2022-03-16","18055","Indiana","IN ","Greene County",13103,43.4,12286,49.1,4220,66.6,13103,41,98.6,27609,12900,46.7,14523,14523,14241,13523,4432,45.5,48.1,51.6,54,70,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",5774,5768,5631,2774,44.1,44.7,45.8,65.7
"2022-03-16","18057","Indiana","IN ","Hamilton County",239323,75.7,205641,82.9,42690,95,239330,70.8,98.6,280552,227490,81.1,263001,262961,246407,222230,45708,77.8,83.1,87.8,89.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",121927,121606,114651,31772,50.9,53.5,55.8,74.4
"2022-03-16","18059","Indiana","IN ","Hancock County",52590,71.5,46805,78.1,12445,95,52593,67.3,98.6,66511,50597,76.1,56935,56928,54216,49992,12983,72.8,77.4,81.5,83.4,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",23726,23676,22787,8539,45.1,46.8,48.7,68.6
"2022-03-16","18061","Indiana","IN ","Harrison County",20390,53.4,18789,59.7,6213,84.7,20390,50.3,98.6,34713,19928,57.4,22956,22954,22309,20961,6720,56.7,60.1,64.3,66.6,91.6,"4","4","4","4","4","A",4,4,4,4,4,"Metro",9013,9000,8792,4105,44.2,45.2,46.8,66.1
"2022-03-16","18063","Indiana","IN ","Hendricks County",121648,75.8,107339,83.7,25885,95,121649,71.4,98.6,143687,117156,81.5,134584,134574,127981,116878,27639,79,83.8,89.1,91.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",54283,54142,51894,17681,44.6,46.2,48.3,68.3
