"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-30","16035","Idaho","ID ","Clearwater",2564,34.8,1519,62,2564,29.3,97.8,7937,2564,32.3
"2021-05-30","16037","Idaho","ID ","Custer",1414,39.6,737,56.8,1414,32.8,97.8,3835,1414,36.9
"2021-05-30","16039","Idaho","ID ","Elmore",6790,33,2441,62.9,6793,24.7,97.8,22606,6793,30
"2021-05-30","16041","Idaho","ID ","Franklin",3468,36.5,1464,72.2,3472,25,97.8,11178,3472,31.1
"2021-05-30","16043","Idaho","ID ","Fremont",3660,37.1,1519,66.4,3660,27.9,97.8,11119,3660,32.9
"2021-05-30","16045","Idaho","ID ","Gem",4667,33.4,2499,62.7,4667,25.8,97.8,15448,4667,30.2
"2021-05-30","16047","Idaho","ID ","Gooding",3805,34.3,1700,62.7,3805,25.1,97.8,12494,3805,30.5
"2021-05-30","16049","Idaho","ID ","Idaho",3431,25.5,2084,43.7,3431,20.6,97.8,14594,3431,23.5
"2021-05-30","16051","Idaho","ID ","Jefferson",7069,35.7,2442,70.7,7069,23.7,97.8,23314,7069,30.3
"2021-05-30","16053","Idaho","ID ","Jerome",5927,34.9,2134,66,5927,24.3,97.8,19485,5927,30.4
"2021-05-30","16055","Idaho","ID ","Kootenai",48779,38,21898,68,48793,29.4,97.8,141190,48786,34.6
"2021-05-30","16057","Idaho","ID ","Latah",15646,47.8,4672,82.7,15656,39,97.8,35102,15656,44.6
"2021-05-30","16059","Idaho","ID ","Lemhi",2689,41.2,1511,61.4,2689,33.5,97.8,7062,2689,38.1
"2021-05-30","16061","Idaho","ID ","Lewis",1190,39.6,683,66.2,1191,31,97.8,3321,1191,35.9
"2021-05-30","16063","Idaho","ID ","Lincoln",1283,32.9,499,65.7,1283,23.9,97.8,4452,1283,28.8
"2021-05-30","16065","Idaho","ID ","Madison",10288,35.2,2198,77.7,10288,25.8,97.8,32555,10288,31.6
"2021-05-30","16067","Idaho","ID ","Minidoka",4868,32.4,1927,56.4,4869,23.1,97.8,16958,4869,28.7
"2021-05-30","16069","Idaho","ID ","Nez Perce",13495,42.5,6160,75.4,13504,33.4,97.8,34679,13504,38.9
"2021-05-30","16071","Idaho","ID ","Oneida",1191,36.7,582,62.9,1191,26.3,97.8,3714,1191,32.1
"2021-05-30","16073","Idaho","ID ","Owyhee",2301,26.1,981,46,2301,19.5,97.8,9941,2301,23.1
"2021-05-30","16075","Idaho","ID ","Payette",4875,27.5,2522,56.5,4875,20.4,97.8,19929,4875,24.5
"2021-05-30","16077","Idaho","ID ","Power",2574,48.3,909,75.6,2574,33.5,97.8,6101,2574,42.2
"2021-05-30","16079","Idaho","ID ","Shoshone",3956,38.6,2163,72.6,3956,30.7,97.8,11107,3956,35.6
"2021-05-30","16081","Idaho","ID ","Teton",5046,54.5,1193,74.7,5051,41.6,97.8,10237,5051,49.3
"2021-05-30","16083","Idaho","ID ","Twin Falls",24434,38.7,9882,72.7,24436,28.1,97.8,71075,24435,34.4
"2021-05-30","16085","Idaho","ID ","Valley",5067,54.4,2219,75.1,5068,44.5,97.8,10024,5068,50.6
"2021-05-30","16087","Idaho","ID ","Washington",2700,34.2,1546,58.5,2700,26.5,97.8,8763,2700,30.8
"2021-05-30","17001","Illinois","IL ","Adams",23613,46.6,9391,69.5,23849,36.4,97.5,55643,23849,42.9
"2021-05-30","17003","Illinois","IL ","Alexander",1055,23.5,538,40.4,1058,18.4,97.5,4932,1058,21.5
"2021-05-30","17005","Illinois","IL ","Bond",5499,41.4,2164,67.8,5567,33.9,97.5,14486,5567,38.4
"2021-05-30","17007","Illinois","IL ","Boone",17615,43.6,5883,68.1,18065,33.7,97.5,45636,18065,39.6
"2021-05-30","17009","Illinois","IL ","Brown",1521,27.5,642,69.4,1534,23.3,97.5,5875,1534,26.1
"2021-05-30","17011","Illinois","IL ","Bureau",11029,42.8,4810,65.5,11174,34.2,97.5,28322,11172,39.4
"2021-05-30","17013","Illinois","IL ","Calhoun",1886,49.9,800,70,1893,39.9,97.5,4126,1892,45.9
"2021-05-30","17015","Illinois","IL ","Carroll",6131,53.1,2689,72.9,6158,43,97.5,12530,6158,49.1
"2021-05-30","17017","Illinois","IL ","Cass",4362,47.5,1535,69.2,4429,36.5,97.5,10212,4428,43.4
"2021-05-30","17019","Illinois","IL ","Champaign",84977,49.9,21285,76.5,86312,41.2,97.5,183260,86311,47.1
"2021-05-30","17021","Illinois","IL ","Christian",9473,36.7,4455,68.2,9546,29.6,97.5,28138,9546,33.9
"2021-05-30","17023","Illinois","IL ","Clark",4318,36,1884,60.5,4342,28.1,97.5,13196,4342,32.9
"2021-05-30","17025","Illinois","IL ","Clay",3256,31.9,1646,60.1,3268,24.8,97.5,11221,3268,29.1
"2021-05-30","17027","Illinois","IL ","Clinton",13128,44.3,4814,71.4,13360,35.6,97.5,32353,13360,41.3
"2021-05-30","17029","Illinois","IL ","Coles",14268,34.3,5788,65.4,14406,28.5,97.5,44662,14406,32.3
"2021-05-30","17031","Illinois","IL ","Cook",2088736,51.7,518345,66.8,2126675,41.3,97.5,4409825,2126645,48.2
"2021-05-30","17033","Illinois","IL ","Crawford",5998,40.1,2572,71,6050,32.4,97.5,16210,6050,37.3
"2021-05-30","17035","Illinois","IL ","Cumberland",2550,30.5,1211,55.1,2561,23.8,97.5,9191,2561,27.9
"2021-05-30","17039","Illinois","IL ","De Witt",4949,40.1,2075,67.1,5015,32.1,97.5,13528,5015,37.1
"2021-05-30","17037","Illinois","IL ","DeKalb",33915,41.1,9937,73.3,34480,32.9,97.5,90098,34480,38.3
"2021-05-30","17041","Illinois","IL ","Douglas",5457,37.2,2184,61.2,5547,28.5,97.5,16366,5547,33.9
"2021-05-30","17043","Illinois","IL ","DuPage",417827,58.4,116044,77.9,428973,46.5,97.5,789146,428970,54.4
"2021-05-30","17045","Illinois","IL ","Edgar",4717,34.4,2292,59.3,4738,27.6,97.5,14956,4738,31.7
"2021-05-30","17047","Illinois","IL ","Edwards",1629,32.9,830,59.3,1640,25.6,97.5,5444,1640,30.1
"2021-05-30","17049","Illinois","IL ","Effingham",9504,36.7,4108,67.5,9558,28.1,97.5,28550,9558,33.5
"2021-05-30","17051","Illinois","IL ","Fayette",4251,25.2,2166,52.4,4270,20,97.5,18463,4270,23.1
"2021-05-30","17053","Illinois","IL ","Ford",4389,43.8,1799,72.1,4473,34.5,97.5,11076,4473,40.4
"2021-05-30","17055","Illinois","IL ","Franklin",9697,32.3,4636,57.8,9764,25.4,97.5,32945,9764,29.6
"2021-05-30","17057","Illinois","IL ","Fulton",12000,43.4,5189,71.3,12157,35.4,97.5,30104,12157,40.4
"2021-05-30","17059","Illinois","IL ","Gallatin",1659,42.9,776,65.8,1667,34.5,97.5,4224,1667,39.5
"2021-05-30","17061","Illinois","IL ","Greene",3625,35.5,1558,60,3669,28.3,97.5,11198,3666,32.7
"2021-05-30","17063","Illinois","IL ","Grundy",16049,41.9,4917,66.1,16360,32,97.5,42937,16360,38.1
"2021-05-30","17065","Illinois","IL ","Hamilton",1976,31.2,987,54.4,1984,24.4,97.5,7021,1980,28.2
"2021-05-30","17067","Illinois","IL ","Hancock",5598,40,2649,63.5,5618,31.7,97.5,15343,5618,36.6
"2021-05-30","17069","Illinois","IL ","Hardin",1018,32.3,581,56.9,1020,26.7,97.5,3408,1020,29.9
"2021-05-30","17071","Illinois","IL ","Henderson",2147,39.5,1079,64,2154,32.4,97.5,5836,2154,36.9
"2021-05-30","17073","Illinois","IL ","Henry",18594,48.8,7529,73.7,19040,38.9,97.5,42024,19040,45.3
"2021-05-30","17075","Illinois","IL ","Iroquois",8431,39.7,3889,65.2,8521,31.4,97.5,23401,8521,36.4
"2021-05-30","17077","Illinois","IL ","Jackson",18153,39.2,6062,65.6,18366,32.4,97.5,49753,18366,36.9
"2021-05-30","17079","Illinois","IL ","Jasper",2246,30.4,1075,56.6,2256,23.5,97.5,8150,2256,27.7
"2021-05-30","17081","Illinois","IL ","Jefferson",9775,33.4,4494,61.3,9822,26.1,97.5,32021,9821,30.7
"2021-05-30","17083","Illinois","IL ","Jersey",7960,45.9,3296,76.3,8081,37.1,97.5,18986,8080,42.6
"2021-05-30","17085","Illinois","IL ","Jo Daviess",12214,70.8,6047,98.7,12346,58.1,97.5,18756,12346,65.8
"2021-05-30","17087","Illinois","IL ","Johnson",2855,28.2,1477,54.3,2871,23.1,97.5,10948,2871,26.2
"2021-05-30","17089","Illinois","IL ","Kane",193386,48.4,53019,69.8,198174,37.2,97.5,448613,198171,44.2
"2021-05-30","17091","Illinois","IL ","Kankakee",32147,37.7,12254,64.4,32468,29.6,97.5,94109,32467,34.5
"2021-05-30","17093","Illinois","IL ","Kendall",46669,50.3,10402,75.2,48269,37.4,97.5,106087,48269,45.5
"2021-05-30","17095","Illinois","IL ","Knox",17678,44.4,7989,73.3,17907,36,97.5,43142,17905,41.5
"2021-05-30","17097","Illinois","IL ","Lake",280409,52.9,74680,72.4,288600,41.4,97.5,592871,288595,48.7
"2021-05-30","17099","Illinois","IL ","LaSalle",35131,41.1,13805,65.6,35609,32.8,97.5,93928,35609,37.9
"2021-05-30","17101","Illinois","IL ","Lawrence",3624,28.5,1612,57.6,3647,23.3,97.5,13732,3647,26.6
"2021-05-30","17103","Illinois","IL ","Lee",11557,42.2,4451,64.7,11731,34.4,97.5,29742,11731,39.4
"2021-05-30","17105","Illinois","IL ","Livingston",9952,35.6,4363,63.1,10043,28.2,97.5,30637,10043,32.8
"2021-05-30","17107","Illinois","IL ","Logan",9159,39.6,3766,70.6,9273,32.4,97.5,25035,9273,37
"2021-05-30","17115","Illinois","IL ","Macon",32407,40.1,13703,64.7,32680,31.4,97.5,88636,32679,36.9
"2021-05-30","17117","Illinois","IL ","Macoupin",15111,42.6,6537,71.5,15323,34.1,97.5,38979,15323,39.3
"2021-05-30","17119","Illinois","IL ","Madison",94493,45.9,32120,69.3,96004,36.5,97.5,225716,96002,42.5
"2021-05-30","17121","Illinois","IL ","Marion",10112,35.4,4791,65,10163,27.3,97.5,31425,10162,32.3
"2021-05-30","17123","Illinois","IL ","Marshall",4142,45.4,1866,69.1,4180,36.5,97.5,9935,4180,42.1
"2021-05-30","17125","Illinois","IL ","Mason",4448,42.1,1931,64.5,4470,33.5,97.5,11610,4470,38.5
"2021-05-30","17127","Illinois","IL ","Massac",3221,29.8,1610,54.6,3241,23.5,97.5,11873,3240,27.3
"2021-05-30","17109","Illinois","IL ","McDonough",9266,37.7,3680,68.3,9467,31.9,97.5,26369,9467,35.9
"2021-05-30","17111","Illinois","IL ","McHenry",114560,48.4,33895,72.3,117034,38,97.5,263656,117034,44.4
"2021-05-30","17113","Illinois","IL ","McLean",64194,47.5,17930,75.9,65851,38.4,97.5,147553,65849,44.6
"2021-05-30","17129","Illinois","IL ","Menard",4520,47.3,1809,74.1,4593,37.7,97.5,10546,4593,43.6
"2021-05-30","17131","Illinois","IL ","Mercer",6064,49.8,2569,76.3,6139,39.8,97.5,13393,6139,45.8
"2021-05-30","17133","Illinois","IL ","Monroe",13699,50.7,4906,77.1,13963,40.3,97.5,29756,13963,46.9
"2021-05-30","17135","Illinois","IL ","Montgomery",8688,38.3,3891,66.5,8770,30.9,97.5,24690,8769,35.5
"2021-05-30","17137","Illinois","IL ","Morgan",11326,41.5,4824,70.9,11443,34,97.5,29534,11443,38.7
"2021-05-30","17139","Illinois","IL ","Moultrie",3988,36.8,1836,65.3,4013,27.7,97.5,12170,4013,33
"2021-05-30","17141","Illinois","IL ","Ogle",17643,44.8,6639,68.4,18070,35.7,97.5,43496,18069,41.5
"2021-05-30","17143","Illinois","IL ","Peoria",68782,50.3,24398,77.5,70109,39.1,97.5,150486,70109,46.6
"2021-05-30","17145","Illinois","IL ","Perry",5488,32.5,2594,64.7,5516,26.4,97.5,18368,5516,30
"2021-05-30","17147","Illinois","IL ","Piatt",5913,46.4,2390,73.8,6054,37,97.5,14036,6054,43.1
"2021-05-30","17149","Illinois","IL ","Pike",4108,34.1,2079,62.8,4121,26.5,97.5,13249,4121,31.1
"2021-05-30","17151","Illinois","IL ","Pope",863,23.5,479,40.5,870,20.8,97.5,3902,869,22.3
"2021-05-30","17153","Illinois","IL ","Pulaski",1228,29.2,600,48.6,1231,23.1,97.5,4624,1231,26.6
"2021-05-30","17155","Illinois","IL ","Putnam",2120,46.1,942,70.9,2142,37.3,97.5,5022,2142,42.7
"2021-05-30","17157","Illinois","IL ","Randolph",9254,36,4152,67.4,9295,29.2,97.5,27789,9295,33.4
"2021-05-30","17159","Illinois","IL ","Richland",4701,39.1,2175,66.5,4721,30.4,97.5,13185,4721,35.8
"2021-05-30","17161","Illinois","IL ","Rock Island",50921,46.2,19390,69.1,51547,36.3,97.5,120821,51543,42.7
"2021-05-30","17165","Illinois","IL ","Saline",7025,38,3276,68.1,7087,30.2,97.5,20233,7087,35
"2021-05-30","17167","Illinois","IL ","Sangamon",81622,53.8,28115,78.5,83085,42.7,97.5,166911,83084,49.8
"2021-05-30","17169","Illinois","IL ","Schuyler",2732,49.4,1129,71.2,2759,40.8,97.5,6004,2759,46
"2021-05-30","17171","Illinois","IL ","Scott",1359,34.8,617,63.5,1370,27.7,97.5,4302,1370,31.8
"2021-05-30","17173","Illinois","IL ","Shelby",5678,33.3,2815,56.1,5697,26.3,97.5,18697,5697,30.5
"2021-05-30","17163","Illinois","IL ","St. Clair",92656,46.5,29727,69.8,94241,36.3,97.5,219779,94241,42.9
"2021-05-30","17175","Illinois","IL ","Stark",1919,45.7,906,74.5,1953,36.6,97.5,4592,1953,42.5
"2021-05-30","17177","Illinois","IL ","Stephenson",17730,50.6,8958,85.9,17958,40.4,97.5,38370,17958,46.8
"2021-05-30","17179","Illinois","IL ","Tazewell",49925,48.9,19015,74.7,50783,38.5,97.5,112701,50783,45.1
"2021-05-30","17181","Illinois","IL ","Union",5742,43.7,2395,65.7,5793,34.8,97.5,14465,5793,40
"2021-05-30","17183","Illinois","IL ","Vermilion",18272,31.5,9003,59.9,18355,24.2,97.5,64076,18355,28.6
"2021-05-30","17185","Illinois","IL ","Wabash",3561,39.7,1648,66.9,3585,31.1,97.5,9839,3584,36.4
"2021-05-30","17187","Illinois","IL ","Warren",5444,41.2,2416,71.1,5544,32.9,97.5,14438,5544,38.4
"2021-05-30","17189","Illinois","IL ","Washington",5040,46,2076,72.1,5101,36.7,97.5,12023,5101,42.4
"2021-05-30","17191","Illinois","IL ","Wayne",4398,35,2145,59.5,4418,27.2,97.5,13812,4418,32
"2021-05-30","17193","Illinois","IL ","White",4168,39.6,2029,70.1,4191,31,97.5,11553,4191,36.3
"2021-05-30","17195","Illinois","IL ","Whiteside",19879,46.1,8225,70.1,20286,36.8,97.5,47321,20285,42.9
"2021-05-30","17197","Illinois","IL ","Will",252495,48.4,65553,70,259247,37.5,97.5,586456,259241,44.2
"2021-05-30","17199","Illinois","IL ","Williamson",21297,40.8,8219,63.4,21507,32.3,97.5,57051,21507,37.7
"2021-05-30","17201","Illinois","IL ","Winnebago",97648,45.1,35249,69.4,99189,35.1,97.5,239353,99189,41.4
"2021-05-30","17203","Illinois","IL ","Woodford",13576,46.4,5360,74.7,13857,36,97.5,32614,13857,42.5
"2021-05-30","18001","Indiana","IN ","Adams",8511,34.7,3915,68.9,8567,23.9,98.5,28076,8566,30.5
"2021-05-30","18003","Indiana","IN ","Allen",125947,44.6,44207,78.1,127669,33.7,98.5,314986,127669,40.5
"2021-05-30","18005","Indiana","IN ","Bartholomew",32102,50.2,10763,77.7,32655,39,98.5,70530,32655,46.3
"2021-05-30","18007","Indiana","IN ","Benton",2288,34.9,1000,63.7,2307,26.4,98.5,7375,2307,31.3
"2021-05-30","18009","Indiana","IN ","Blackford",3704,40.1,1831,71.1,3733,31.7,98.5,10124,3733,36.9
"2021-05-30","18011","Indiana","IN ","Boone",30708,61.1,8242,88.2,31384,46.3,98.5,56367,31384,55.7
"2021-05-30","18013","Indiana","IN ","Brown",5321,42.6,2528,66,5353,35.5,98.5,13481,5353,39.7
"2021-05-30","18015","Indiana","IN ","Carroll",4647,29.4,2021,49.8,4677,23.1,98.5,17387,4677,26.9
"2021-05-30","18017","Indiana","IN ","Cass",10494,36.1,4535,65.8,10632,28.2,98.5,32130,10632,33.1
"2021-05-30","18019","Indiana","IN ","Clark",47422,51.6,16015,83.8,48079,40.6,98.5,100671,48078,47.8
"2021-05-30","18021","Indiana","IN ","Clay",9436,46.6,4378,91.6,9517,36.3,98.5,22334,9517,42.6
"2021-05-30","18023","Indiana","IN ","Clinton",9689,40.5,4127,75.9,9746,30.1,98.5,26904,9746,36.2
"2021-05-30","18025","Indiana","IN ","Crawford",2668,32.2,1216,57.3,2695,25.5,98.5,9099,2695,29.6
"2021-05-30","18027","Indiana","IN ","Daviess",7239,30.8,3205,62.3,7292,21.9,98.5,26774,7292,27.2
"2021-05-30","18029","Indiana","IN ","Dearborn",16741,43.3,7293,80.5,16873,34.1,98.5,42734,16873,39.5
"2021-05-30","18031","Indiana","IN ","Decatur",8715,43.1,3679,79.5,8785,33.1,98.5,22443,8785,39.1
"2021-05-30","18033","Indiana","IN ","DeKalb",12571,38.1,5263,73.1,12692,29.2,98.5,36705,12692,34.6
"2021-05-30","18035","Indiana","IN ","Delaware",36883,39.5,14767,74.1,37267,32.7,98.5,100554,37266,37.1
"2021-05-30","18037","Indiana","IN ","Dubois",16404,50.8,6658,87.2,16498,38.6,98.5,35940,16498,45.9
"2021-05-30","18039","Indiana","IN ","Elkhart",54146,36.1,20661,66.2,54915,26.6,98.5,169309,54913,32.4
"2021-05-30","18041","Indiana","IN ","Fayette",5969,33,3055,64.5,6001,26,98.5,19955,6001,30.1
"2021-05-30","18043","Indiana","IN ","Floyd",30604,50.3,11023,85.3,31140,39.7,98.5,66965,31140,46.5
"2021-05-30","18045","Indiana","IN ","Fountain",5151,40.2,2642,79.6,5188,31.7,98.5,14035,5188,37
"2021-05-30","18047","Indiana","IN ","Franklin",4664,26.6,2295,53.1,4704,20.7,98.5,19468,4704,24.2
"2021-05-30","18049","Indiana","IN ","Fulton",5377,35.1,2569,64.6,5419,27.1,98.5,16921,5419,32
"2021-05-30","18051","Indiana","IN ","Gibson",10299,40.1,4300,71.9,10400,30.9,98.5,28458,10399,36.5
"2021-05-30","18053","Indiana","IN ","Grant",18964,36.4,8884,69.5,19118,29.1,98.5,56843,19118,33.6
"2021-05-30","18055","Indiana","IN ","Greene",8684,34.7,3798,60,8779,27.5,98.5,27609,8779,31.8
"2021-05-30","18057","Indiana","IN ","Hamilton",155595,62.7,38809,89.6,158896,47,98.5,280552,158892,56.6
"2021-05-30","18059","Indiana","IN ","Hancock",35178,58.7,11211,87.1,35814,45.8,98.5,66511,35813,53.8
"2021-05-30","18061","Indiana","IN ","Harrison",13962,44.3,5486,74.8,14119,34.8,98.5,34713,14119,40.7
"2021-05-30","18063","Indiana","IN ","Hendricks",77087,60.1,23453,96.9,78585,46.1,98.5,143687,78583,54.7
"2021-05-30","18065","Indiana","IN ","Henry",16739,43.8,7052,76.1,16888,35.2,98.5,41868,16888,40.3
"2021-05-30","18067","Indiana","IN ","Howard",25338,39.7,11436,69.7,25557,31,98.5,70242,25557,36.4
"2021-05-30","18069","Indiana","IN ","Huntington",12780,44.6,5493,85.9,12877,35.3,98.5,31374,12877,41
"2021-05-30","18071","Indiana","IN ","Jackson",14182,42.4,5855,79.5,14333,32.4,98.5,37142,14333,38.6
"2021-05-30","18073","Indiana","IN ","Jasper",9860,38.2,4538,74.6,9939,29.6,98.5,28717,9939,34.6
"2021-05-30","18075","Indiana","IN ","Jay",5237,34.3,2701,71.5,5273,25.8,98.5,17023,5273,31
"2021-05-30","18077","Indiana","IN ","Jefferson",12165,47.3,5047,85.1,12240,37.9,98.5,27986,12240,43.7
"2021-05-30","18079","Indiana","IN ","Jennings",7104,33.4,3022,64.6,7142,25.8,98.5,23510,7142,30.4
"2021-05-30","18081","Indiana","IN ","Johnson",56004,46.9,19052,81.1,56616,35.8,98.5,132804,56616,42.6
"2021-05-30","18083","Indiana","IN ","Knox",12845,44.6,5303,78.7,12993,35.5,98.5,31447,12993,41.3
"2021-05-30","18085","Indiana","IN ","Kosciusko",21541,35.5,8865,64.6,21729,27.3,98.5,67066,21729,32.4
"2021-05-30","18087","Indiana","IN ","LaGrange",6467,24.1,3119,56.8,6502,16.4,98.5,31186,6502,20.8
"2021-05-30","18089","Indiana","IN ","Lake",168399,45.2,61149,74.4,170459,35.1,98.5,413201,170456,41.3
"2021-05-30","18091","Indiana","IN ","LaPorte",40167,46.4,15980,78.7,40610,37,98.5,94284,40610,43.1
"2021-05-30","18093","Indiana","IN ","Lawrence",14563,40.8,6488,69.4,14664,32.3,98.5,39321,14664,37.3
"2021-05-30","18095","Indiana","IN ","Madison",43719,42.9,18244,75.4,44180,34.1,98.5,111693,44180,39.6
"2021-05-30","18097","Indiana","IN ","Marion",313910,43.1,90575,72.9,317684,32.9,98.5,802450,317677,39.6
"2021-05-30","18099","Indiana","IN ","Marshall",13371,38.5,5751,68,13542,29.3,98.5,38912,13542,34.8
"2021-05-30","18101","Indiana","IN ","Martin",3346,41.9,1433,67.8,3367,32.8,98.5,8767,3367,38.4
"2021-05-30","18103","Indiana","IN ","Miami",9051,32.3,4000,62.5,9091,25.6,98.5,30785,9091,29.5
"2021-05-30","18105","Indiana","IN ","Monroe",58802,47,15749,78.3,59632,40.2,98.5,133100,59632,44.8
"2021-05-30","18107","Indiana","IN ","Montgomery",11144,37.6,4884,69.6,11275,29.4,98.5,32697,11275,34.5
"2021-05-30","18109","Indiana","IN ","Morgan",23944,43.8,9551,78.3,24180,34.3,98.5,60544,24180,39.9
"2021-05-30","18111","Indiana","IN ","Newton",2814,25.4,1399,49.6,2827,20.2,98.5,12129,2827,23.3
"2021-05-30","18113","Indiana","IN ","Noble",12407,34.3,5402,68.5,12486,26.2,98.5,40108,12486,31.1
"2021-05-30","18115","Indiana","IN ","Ohio",2994,63.4,1443,99.9,3011,51.3,98.5,5121,3010,58.8
"2021-05-30","18117","Indiana","IN ","Orange",7414,48.8,3291,84.6,7479,38.1,98.5,16761,7479,44.6
"2021-05-30","18119","Indiana","IN ","Owen",5905,35.8,2599,62.7,5949,28.6,98.5,18091,5949,32.9
"2021-05-30","18121","Indiana","IN ","Parke",4254,32,1992,58.9,4278,25.3,98.5,14538,4278,29.4
"2021-05-30","18123","Indiana","IN ","Perry",7165,47.3,2806,77.1,7212,37.6,98.5,16546,7212,43.6
"2021-05-30","18125","Indiana","IN ","Pike",4815,49.7,2237,88,4849,39.1,98.5,10661,4849,45.5
"2021-05-30","18127","Indiana","IN ","Porter",62641,47,22430,78,63433,37.2,98.5,147022,63432,43.1
"2021-05-30","18129","Indiana","IN ","Posey",8311,41.8,3434,68.6,8391,33,98.5,21855,8391,38.4
"2021-05-30","18131","Indiana","IN ","Pulaski",3770,39.2,1804,72.7,3815,30.9,98.5,10666,3815,35.8
"2021-05-30","18133","Indiana","IN ","Putnam",10335,34.1,4162,64.9,10445,27.8,98.5,32896,10445,31.8
"2021-05-30","18135","Indiana","IN ","Randolph",7398,38.7,3694,72,7452,30.2,98.5,21093,7452,35.3
"2021-05-30","18137","Indiana","IN ","Ripley",8651,39.9,3943,76,8750,30.9,98.5,24127,8749,36.3
"2021-05-30","18139","Indiana","IN ","Rush",5509,42.9,2384,76.7,5556,33.5,98.5,14217,5556,39.1
"2021-05-30","18143","Indiana","IN ","Scott",6864,37.1,2850,70,6910,28.9,98.5,20408,6910,33.9
"2021-05-30","18145","Indiana","IN ","Shelby",16661,48.1,6359,81.2,16876,37.7,98.5,38242,16876,44.1
"2021-05-30","18147","Indiana","IN ","Spencer",6237,39.3,2672,65.9,6274,30.9,98.5,17483,6274,35.9
"2021-05-30","18141","Indiana","IN ","St. Joseph",106587,51.2,34100,77.6,108128,39.8,98.5,229820,108127,47
"2021-05-30","18149","Indiana","IN ","Starke",5525,31,2603,59.5,5563,24.2,98.5,19655,5563,28.3
"2021-05-30","18151","Indiana","IN ","Steuben",11776,42.6,5511,76,11873,34.3,98.5,30155,11873,39.4
"2021-05-30","18153","Indiana","IN ","Sullivan",6339,37.9,2755,72.1,6371,30.8,98.5,18099,6371,35.2
"2021-05-30","18155","Indiana","IN ","Switzerland",2215,27.3,1057,56.5,2218,20.6,98.5,9021,2218,24.6
"2021-05-30","18157","Indiana","IN ","Tippecanoe",72358,46.6,18075,77.6,73171,37.4,98.5,168768,73170,43.4
"2021-05-30","18159","Indiana","IN ","Tipton",4607,38.2,2106,65,4640,30.6,98.5,13203,4640,35.1
"2021-05-30","18161","Indiana","IN ","Union",2197,39.3,1045,75.2,2221,31.5,98.5,6134,2221,36.2
"2021-05-30","18163","Indiana","IN ","Vanderburgh",69969,49.1,25707,81.6,70931,39.1,98.5,155370,70930,45.7
"2021-05-30","18165","Indiana","IN ","Vermillion",4654,38.5,2180,69.3,4697,30.3,98.5,13338,4697,35.2
"2021-05-30","18167","Indiana","IN ","Vigo",35842,42.1,13034,72.9,36225,33.8,98.5,92487,36225,39.2
"2021-05-30","18169","Indiana","IN ","Wabash",9060,36.8,4726,71.7,9097,29.3,98.5,26975,9097,33.7
"2021-05-30","18171","Indiana","IN ","Warren",2522,39.2,1129,66.4,2552,30.9,98.5,7058,2552,36.2
"2021-05-30","18173","Indiana","IN ","Warrick",27104,56.2,9874,87.6,27590,43.8,98.5,53716,27590,51.4
"2021-05-30","18175","Indiana","IN ","Washington",7591,35.2,3176,65.3,7659,27.3,98.5,23948,7659,32
"2021-05-30","18177","Indiana","IN ","Wayne",21422,41.7,9352,72.6,21643,32.9,98.5,56431,21642,38.4
"2021-05-30","18179","Indiana","IN ","Wells",8356,39.2,3815,72.4,8422,29.8,98.5,23746,8422,35.5
"2021-05-30","18181","Indiana","IN ","White",8768,47.4,4151,84.7,8822,36.6,98.5,20440,8822,43.2
"2021-05-30","18183","Indiana","IN ","Whitley",11163,42.6,4984,79.1,11242,33.1,98.5,28952,11242,38.8
"2021-05-30","19001","Iowa","IA ","Adair",2605,46.6,1146,69.5,2620,36.6,97.4,6120,2620,42.8
"2021-05-30","19003","Iowa","IA ","Adams",1411,49.5,611,71.7,1420,39.4,97.4,3107,1420,45.7
"2021-05-30","19005","Iowa","IA ","Allamakee",5420,51.7,2448,76.2,5442,39.8,97.4,11526,5442,47.2
"2021-05-30","19007","Iowa","IA ","Appanoose",4221,43.9,2032,71.5,4230,34,97.4,10609,4230,39.9
"2021-05-30","19009","Iowa","IA ","Audubon",2504,57.8,1186,87.3,2510,45.7,97.4,4714,2510,53.2
"2021-05-30","19011","Iowa","IA ","Benton",10726,54.5,3760,77,10832,42.2,97.4,21823,10832,49.6
"2021-05-30","19013","Iowa","IA ","Black Hawk",54911,53.5,18424,82.8,55560,42.3,97.4,111898,55560,49.7
"2021-05-30","19015","Iowa","IA ","Boone",11948,57.7,4407,88.4,12079,46,97.4,22773,12079,53
"2021-05-30","19017","Iowa","IA ","Bremer",10987,56.5,4197,84.3,11098,44.3,97.4,21447,11098,51.7
"2021-05-30","19019","Iowa","IA ","Buchanan",8200,52.3,3184,82.3,8271,39.1,97.4,17681,8271,46.8
"2021-05-30","19021","Iowa","IA ","Buena Vista",8479,58.2,2599,79.5,8549,43.6,97.4,16206,8549,52.8
"2021-05-30","19023","Iowa","IA ","Butler",6350,56.6,2874,87.1,6393,44.3,97.4,12424,6393,51.5
