"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-02","17195","Illinois","IL ","Whiteside County",22119,51.3,8692,74.1,23050,41.8,97.6,47321,23025,48.7,29608,29560,28062,10197,53.7,62.5,65.1,86.9,,,,,
"2021-07-02","17197","Illinois","IL ","Will County",287530,55.1,69054,73.8,308599,44.7,97.6,586456,307700,52.5,405236,403619,372599,86769,58.7,68.8,71.4,92.7,,,,,
"2021-07-02","17199","Illinois","IL ","Williamson County",23178,44.5,8550,66,23771,35.7,97.6,57051,23738,41.6,31238,31181,30182,11265,46.9,54.7,57.9,86.9,,,,,
"2021-07-02","17201","Illinois","IL ","Winnebago County",108664,50.2,36935,72.7,112928,40,97.6,239353,112760,47.1,143429,143076,136144,44601,50.8,59.8,62.8,87.8,,,,,
"2021-07-02","17203","Illinois","IL ","Woodford County",14897,50.9,5553,77.4,15567,40.5,97.6,32614,15532,47.6,18274,18223,17370,6254,47.5,55.9,59.4,87.2,,,,,
"2021-07-02","18001","Indiana","IN ","Adams County",9060,36.9,3994,70.3,9225,25.8,98.5,28076,9223,32.9,10029,10027,9810,4162,28,35.7,40,73.3,,,,,
"2021-07-02","18003","Indiana","IN ","Allen County",140122,49.6,45619,80.6,145535,38.4,98.5,314986,145532,46.2,163268,163259,155763,47432,43,51.8,55.2,83.8,,,,,
"2021-07-02","18005","Indiana","IN ","Bartholomew County",35188,55.1,11033,79.7,36796,43.9,98.5,70530,36795,52.2,40591,40589,38542,11386,48.5,57.5,60.3,82.2,,,,,
"2021-07-02","18007","Indiana","IN ","Benton County",2687,41,1063,67.7,2764,31.6,98.5,7375,2764,37.5,2948,,,,33.7,,,,,,,,
"2021-07-02","18009","Indiana","IN ","Blackford County",3972,43,1873,72.8,4050,34.4,98.5,10124,4050,40,4380,4380,4275,1938,37.3,43.3,46.3,75.3,,,,,
"2021-07-02","18011","Indiana","IN ","Boone County",33894,67.5,8600,92.1,36367,53.6,98.5,56367,36367,64.5,40049,40048,36953,8908,59,71,73.6,95.4,,,,,
"2021-07-02","18013","Indiana","IN ","Brown County",5771,46.2,2620,68.4,5893,39,98.5,13481,5893,43.7,6461,6460,6294,2723,42.8,47.9,50.4,71,,,,,
"2021-07-02","18015","Indiana","IN ","Carroll County",5049,32,2070,51,5135,25.3,98.5,17387,5135,29.5,5666,5666,5532,2161,28,32.6,35,53.2,,,,,
"2021-07-02","18017","Indiana","IN ","Cass County",11473,39.5,4698,68.2,11794,31.3,98.5,32130,11794,36.7,13126,13125,12660,4898,34.8,40.8,43.6,71.1,,,,,
"2021-07-02","18019","Indiana","IN ","Clark County",51073,55.6,16436,86,52783,44.6,98.5,100671,52781,52.4,58576,58566,56253,17010,49.5,58.2,61.2,89,,,,,
"2021-07-02","18021","Indiana","IN ","Clay County",10258,50.7,4544,95.1,10472,39.9,98.5,22334,10472,46.9,11531,11531,11232,4697,44,51.6,55.5,98.3,,,,,
"2021-07-02","18023","Indiana","IN ","Clinton County",10625,44.4,4229,77.7,10882,33.6,98.5,26904,10882,40.4,12351,12350,11911,4405,38.1,45.9,49.7,81,,,,,
"2021-07-02","18025","Indiana","IN ","Crawford County",2877,34.8,1255,59.1,2939,27.8,98.5,9099,2939,32.3,3197,3197,3119,1318,30.2,35.1,37.7,62.1,,,,,
"2021-07-02","18027","Indiana","IN ","Daviess County",7794,33.2,3292,64,7930,23.8,98.5,26774,7930,29.6,8602,8602,8396,3407,25.8,32.1,35.7,66.2,,,,,
"2021-07-02","18029","Indiana","IN ","Dearborn County",18437,47.7,7563,83.4,18903,38.2,98.5,42734,18902,44.2,20608,20605,19991,7820,41.7,48.2,51.8,86.3,,,,,
"2021-07-02","18031","Indiana","IN ","Decatur County",9347,46.2,3769,81.4,9564,36,98.5,22443,9564,42.6,10444,10444,10165,3896,39.3,46.5,50.2,84.2,,,,,
"2021-07-02","18033","Indiana","IN ","DeKalb County",13704,41.5,5426,75.4,14070,32.4,98.5,36705,14069,38.3,15387,15386,14882,5603,35.4,41.9,45.1,77.8,,,,,
"2021-07-02","18035","Indiana","IN ","Delaware County",40512,43.4,15397,77.3,41689,36.5,98.5,100554,41686,41.5,45794,45788,44261,15899,40.1,45.5,47.4,79.8,,,,,
"2021-07-02","18037","Indiana","IN ","Dubois County",17825,55.1,6806,89.2,18173,42.5,98.5,35940,18173,50.6,19626,19626,19129,7035,45.9,54.6,59.2,92.2,,,,,
"2021-07-02","18039","Indiana","IN ","Elkhart County",60547,40.4,21391,68.5,63028,30.5,98.5,169309,63026,37.2,71507,71503,68081,22464,34.7,42.2,45.4,72,,,,,
"2021-07-02","18041","Indiana","IN ","Fayette County",6466,35.7,3149,66.4,6567,28.4,98.5,19955,6567,32.9,7199,7199,7063,3266,31.2,36.1,39,68.9,,,,,
"2021-07-02","18043","Indiana","IN ","Floyd County",32456,53.4,11224,86.8,33733,43,98.5,66965,33733,50.4,37304,37304,35621,11635,47.5,55.7,58.6,90,,,,,
"2021-07-02","18045","Indiana","IN ","Fountain County",5572,43.5,2723,82.1,5666,34.7,98.5,14035,5666,40.4,6170,6170,6044,2834,37.7,44,47.2,85.4,,,,,
"2021-07-02","18047","Indiana","IN ","Franklin County",5077,29,2379,55.1,5172,22.7,98.5,19468,5172,26.6,5592,5592,5459,2456,24.6,28.7,31.2,56.9,,,,,
"2021-07-02","18049","Indiana","IN ","Fulton County",5884,38.5,2677,67.3,5982,29.9,98.5,16921,5982,35.4,6577,6577,6438,2788,32.9,38.9,42.1,70.1,,,,,
"2021-07-02","18051","Indiana","IN ","Gibson County",10933,42.6,4361,72.9,11213,33.3,98.5,28458,11212,39.4,12485,12476,12091,4536,37.1,43.8,47.1,75.8,,,,,
"2021-07-02","18053","Indiana","IN ","Grant County",20551,39.4,9200,72,21000,31.9,98.5,56843,21000,36.9,22914,22913,22348,9573,34.8,40.3,42.9,74.9,,,,,
"2021-07-02","18055","Indiana","IN ","Greene County",9385,37.5,3886,61.4,9618,30.1,98.5,27609,9618,34.8,10423,10423,10122,4023,32.7,37.8,40.4,63.5,,,,,
"2021-07-02","18057","Indiana","IN ","Hamilton County",170941,68.9,39933,92.2,183628,54.3,98.5,280552,183622,65.5,202299,202274,186237,41082,59.8,72.1,75.1,94.9,,,,,
"2021-07-02","18059","Indiana","IN ","Hancock County",37990,63.4,11494,89.3,39890,51,98.5,66511,39888,60,43676,43672,41218,11868,55.9,65.7,68.8,92.2,,,,,
"2021-07-02","18061","Indiana","IN ","Harrison County",15036,47.7,5713,77.9,15465,38.2,98.5,34713,15465,44.6,16878,16876,16277,5980,41.7,48.6,51.7,81.5,,,,,
"2021-07-02","18063","Indiana","IN ","Hendricks County",84504,65.9,24034,99.3,89133,52.3,98.5,143687,89129,62,99555,99549,93478,24968,58.5,69.3,72.9,99.9,,,,,
"2021-07-02","18065","Indiana","IN ","Henry County",17937,46.9,7281,78.6,18338,38.2,98.5,41868,18338,43.8,20332,20332,19801,7531,42.4,48.6,51.8,81.3,,,,,
"2021-07-02","18067","Indiana","IN ","Howard County",27743,43.5,11920,72.6,28377,34.4,98.5,70242,28377,40.4,31578,31578,30655,12453,38.3,45,48,75.9,,,,,
"2021-07-02","18069","Indiana","IN ","Huntington County",13878,48.5,5650,88.4,14200,38.9,98.5,31374,14200,45.3,15430,15430,14998,5866,42.3,49.2,52.4,91.7,,,,,
"2021-07-02","18071","Indiana","IN ","Jackson County",15742,47.1,6017,81.7,16233,36.7,98.5,37142,16232,43.7,18023,18022,17320,6272,40.7,48.5,51.8,85.2,,,,,
"2021-07-02","18073","Indiana","IN ","Jasper County",10973,42.5,4716,77.5,11284,33.6,98.5,28717,11284,39.3,12636,12636,12223,4956,37.6,44,47.3,81.5,,,,,
"2021-07-02","18075","Indiana","IN ","Jay County",5609,36.7,2772,73.4,5730,28,98.5,17023,5730,33.7,6372,6371,6218,2920,31.2,37.4,40.7,77.4,,,,,
"2021-07-02","18077","Indiana","IN ","Jefferson County",13202,51.3,5198,87.7,13473,41.7,98.5,27986,13473,48.1,14674,14674,14299,5351,45.4,52.4,55.6,90.2,,,,,
"2021-07-02","18079","Indiana","IN ","Jennings County",7774,36.5,3121,66.8,7919,28.6,98.5,23510,7919,33.7,8886,8886,8653,3246,32,37.8,40.6,69.4,,,,,
"2021-07-02","18081","Indiana","IN ","Johnson County",64869,54.4,20072,85.5,67547,42.7,98.5,132804,67546,50.9,76249,76246,72580,20781,48.2,57.4,60.8,88.5,,,,,
"2021-07-02","18083","Indiana","IN ","Knox County",13582,47.2,5433,80.7,13870,37.9,98.5,31447,13869,44.1,14831,14829,14461,5549,40.5,47.2,50.3,82.4,,,,,
"2021-07-02","18085","Indiana","IN ","Kosciusko County",23623,39,9189,67,24144,30.4,98.5,67066,24144,36,26583,26582,25834,9649,33.5,39.6,42.6,70.3,,,,,
"2021-07-02","18087","Indiana","IN ","LaGrange County",6908,25.8,3178,57.9,6987,17.6,98.5,31186,6987,22.4,7570,7570,7446,3297,19.1,24.3,27.8,60.1,,,,,
"2021-07-02","18089","Indiana","IN ","Lake County",190880,51.2,64130,78,198406,40.9,98.5,413201,198395,48,223397,223377,213058,67879,46,54.1,57.1,82.6,,,,,
"2021-07-02","18091","Indiana","IN ","LaPorte County",44782,51.7,16586,81.7,46141,42,98.5,94284,46140,48.9,51578,51576,49758,17323,46.9,54.7,57.5,85.3,,,,,
"2021-07-02","18093","Indiana","IN ","Lawrence County",16164,45.3,6710,71.8,16511,36.4,98.5,39321,16510,42,18140,18138,17666,7057,40,46.1,49.5,75.5,,,,,
"2021-07-02","18095","Indiana","IN ","Madison County",48036,47.2,18893,78.1,49244,38,98.5,111693,49244,44.1,54284,54283,52574,19581,41.9,48.6,51.6,80.9,,,,,
"2021-07-02","18097","Indiana","IN ","Marion County",357474,49.1,94334,75.9,371202,38.5,98.5,802450,371186,46.3,429900,429839,410229,99381,44.6,53.6,56.4,80,,,,,
"2021-07-02","18099","Indiana","IN ","Marshall County",14750,42.5,5916,70,15369,33.2,98.5,38912,15369,39.5,16936,16935,16104,6183,36.6,43.5,46.4,73.1,,,,,
"2021-07-02","18101","Indiana","IN ","Martin County",3619,45.3,1474,69.7,3672,35.8,98.5,8767,3672,41.9,3981,3981,3914,1542,38.8,45.4,49,72.9,,,,,
"2021-07-02","18103","Indiana","IN ","Miami County",10248,36.6,4188,65.4,10410,29.3,98.5,30785,10410,33.8,11639,11638,11397,4327,32.8,37.8,40.7,67.6,,,,,
"2021-07-02","18105","Indiana","IN ","Monroe County",65197,52.1,16409,81.6,68297,46,98.5,133100,68294,51.3,76932,76927,73243,16960,51.8,57.8,58.5,84.3,,,,,
"2021-07-02","18107","Indiana","IN ","Montgomery County",12140,41,4992,71.1,12453,32.5,98.5,32697,12453,38.1,14228,14228,13772,5267,37.1,43.5,46.5,75,,,,,
"2021-07-02","18109","Indiana","IN ","Morgan County",26816,49,9969,81.7,27678,39.3,98.5,60544,27678,45.7,30805,30804,29616,10376,43.7,50.9,54.2,85,,,,,
"2021-07-02","18111","Indiana","IN ","Newton County",3124,28.2,1455,51.6,3174,22.7,98.5,12129,3174,26.2,3551,3551,3475,1516,25.4,29.3,31.4,53.8,,,,,
"2021-07-02","18113","Indiana","IN ","Noble County",13465,37.3,5564,70.6,13750,28.8,98.5,40108,13750,34.3,15307,15307,14843,5764,32.1,38.2,41.1,73.1,,,,,
"2021-07-02","18115","Indiana","IN ","Ohio County",3203,67.9,1493,99.9,3242,55.2,98.5,5121,3241,63.3,3533,3532,3475,1557,60.1,69,73.6,99.9,,,,,
"2021-07-02","18117","Indiana","IN ","Orange County",7931,52.3,3354,86.2,8166,41.6,98.5,16761,8166,48.7,8968,8968,8673,3521,45.6,53.5,57.1,90.5,,,,,
"2021-07-02","18119","Indiana","IN ","Owen County",6558,39.8,2720,65.6,6720,32.3,98.5,18091,6720,37.1,7288,7288,7068,2825,35,40.3,42.9,68.2,,,,,
"2021-07-02","18121","Indiana","IN ","Parke County",4574,34.5,2037,60.3,4636,27.4,98.5,14538,4636,31.9,5467,5467,5374,2103,32.3,37.6,40.5,62.2,,,,,
"2021-07-02","18123","Indiana","IN ","Perry County",7806,51.6,2876,79.1,8001,41.7,98.5,16546,8001,48.4,8819,8819,8553,2968,46,53.3,56.5,81.6,,,,,
"2021-07-02","18125","Indiana","IN ","Pike County",5157,53.2,2299,90.5,5244,42.3,98.5,10661,5244,49.2,5818,5818,5691,2415,47,54.6,58.7,95,,,,,
"2021-07-02","18127","Indiana","IN ","Porter County",70051,52.5,23261,80.9,73151,42.9,98.5,147022,73148,49.8,80700,80691,76660,24102,47.4,54.9,57.5,83.8,,,,,
"2021-07-02","18129","Indiana","IN ","Posey County",8786,44.2,3475,69.5,8998,35.4,98.5,21855,8998,41.2,9844,9843,9566,3609,38.7,45,48.1,72.1,,,,,
"2021-07-02","18131","Indiana","IN ","Pulaski County",4050,42.1,1875,75.6,4155,33.6,98.5,10666,4155,39,4551,4551,4415,1948,36.8,42.7,45.9,78.5,,,,,
"2021-07-02","18133","Indiana","IN ","Putnam County",11515,38,4247,66.2,11770,31.3,98.5,32896,11769,35.8,12941,12940,12616,4406,34.4,39.3,41.6,68.7,,,,,
"2021-07-02","18135","Indiana","IN ","Randolph County",7944,41.6,3808,74.2,8080,32.8,98.5,21093,8080,38.3,8773,8772,8580,3944,35.6,41.6,44.9,76.8,,,,,
"2021-07-02","18137","Indiana","IN ","Ripley County",9460,43.6,4074,78.6,9698,34.2,98.5,24127,9697,40.2,10751,10750,10444,4254,38,44.6,48.1,82,,,,,
"2021-07-02","18139","Indiana","IN ","Rush County",5867,45.7,2423,78,5985,36.1,98.5,14217,5985,42.1,6492,6491,6330,2507,39.2,45.7,49.3,80.7,,,,,
"2021-07-02","18143","Indiana","IN ","Scott County",7485,40.4,2946,72.3,7615,31.9,98.5,20408,7615,37.3,8418,8418,8211,3065,35.3,41.2,44.4,75.2,,,,,
"2021-07-02","18145","Indiana","IN ","Shelby County",18147,52.4,6538,83.5,18756,41.9,98.5,38242,18756,49,20809,20809,19986,6785,46.5,54.4,57.7,86.7,,,,,
"2021-07-02","18147","Indiana","IN ","Spencer County",6606,41.6,2718,67.1,6748,33.3,98.5,17483,6748,38.6,7387,7387,7200,2836,36.4,42.3,45.3,70,,,,,
"2021-07-02","18141","Indiana","IN ","St. Joseph County",116311,55.9,35037,79.7,121186,44.6,98.5,229820,121185,52.7,133499,133493,127266,36498,49.1,58.1,61.1,83,,,,,
"2021-07-02","18149","Indiana","IN ","Starke County",6162,34.6,2727,62.4,6275,27.3,98.5,19655,6275,31.9,6981,6980,6823,2878,30.4,35.5,38.3,65.8,,,,,
"2021-07-02","18151","Indiana","IN ","Steuben County",12685,45.9,5678,78.3,12935,37.4,98.5,30155,12935,42.9,13903,13903,13571,5831,40.2,46.1,49.1,80.4,,,,,
"2021-07-02","18153","Indiana","IN ","Sullivan County",7239,43.2,2813,73.6,7318,35.4,98.5,18099,7318,40.4,7917,7917,7810,2923,38.3,43.7,46.6,76.5,,,,,
"2021-07-02","18155","Indiana","IN ","Switzerland County",2385,29.4,1080,57.8,2407,22.4,98.5,9021,2407,26.7,2640,2640,2605,1125,24.6,29.3,32.1,60.2,,,,,
"2021-07-02","18157","Indiana","IN ","Tippecanoe County",80655,51.9,18500,79.5,83692,42.8,98.5,168768,83690,49.6,94884,94883,90909,19155,48.5,56.2,58.5,82.3,,,,,
"2021-07-02","18159","Indiana","IN ","Tipton County",5031,41.7,2168,66.9,5136,33.9,98.5,13203,5136,38.9,5629,5628,5478,2252,37.2,42.6,45.4,69.5,,,,,
"2021-07-02","18161","Indiana","IN ","Union County",2359,42.2,1069,76.9,2416,34.3,98.5,6134,2416,39.4,2597,2597,2525,1109,36.8,42.3,45.2,79.8,,,,,
"2021-07-02","18163","Indiana","IN ","Vanderburgh County",74621,52.4,26252,83.4,77128,42.5,98.5,155370,77126,49.6,85679,85674,82521,27216,47.2,55.1,58,86.4,,,,,
"2021-07-02","18165","Indiana","IN ","Vermillion County",5066,41.9,2256,71.7,5183,33.4,98.5,13338,5183,38.9,5767,5767,5622,2378,37.2,43.2,46.5,75.5,,,,,
"2021-07-02","18167","Indiana","IN ","Vigo County",38592,45.3,13320,74.5,39778,37.2,98.5,92487,39778,43,43679,43678,42195,13802,40.8,47.2,49.5,77.2,,,,,
"2021-07-02","18169","Indiana","IN ","Wabash County",9736,39.6,4873,74,9876,31.9,98.5,26975,9876,36.6,10917,10917,10712,5103,35.2,40.5,43.5,77.5,,,,,
"2021-07-02","18171","Indiana","IN ","Warren County",2773,43.1,1169,68.7,2865,34.7,98.5,7058,2865,40.6,3097,3097,2978,1205,37.5,43.9,46.3,70.8,,,,,
"2021-07-02","18173","Indiana","IN ","Warrick County",28585,59.3,10028,89,29943,47.5,98.5,53716,29943,55.7,32831,32829,31105,10365,52.1,61.1,64.5,91.9,,,,,
"2021-07-02","18175","Indiana","IN ","Washington County",8245,38.2,3267,67.2,8406,30,98.5,23948,8406,35.1,9123,9123,8898,3397,32.5,38.1,41.2,69.9,,,,,
"2021-07-02","18177","Indiana","IN ","Wayne County",22780,44.3,9569,74.3,23354,35.4,98.5,56431,23353,41.4,25498,25492,24680,9925,38.7,45.2,48,77.1,,,,,
"2021-07-02","18179","Indiana","IN ","Wells County",8962,42,3897,73.9,9132,32.3,98.5,23746,9132,38.5,9952,9952,9697,4044,35.2,41.9,45.4,76.7,,,,,
"2021-07-02","18181","Indiana","IN ","White County",9603,51.9,4305,87.9,9812,40.7,98.5,20440,9812,48,10917,10917,10610,4485,45.3,53.4,57.3,91.5,,,,,
"2021-07-02","18183","Indiana","IN ","Whitley County",12043,46,5091,80.8,12233,36,98.5,28952,12233,42.3,13349,13349,13081,5321,39.3,46.1,50,84.5,,,,,
"2021-07-02","19001","Iowa","IA ","Adair County",2744,49.1,1179,71.5,2851,39.9,97.5,6120,2851,46.6,3049,3049,2927,1257,42.6,49.8,52.3,76.3,,,,,
"2021-07-02","19003","Iowa","IA ","Adams County",1523,53.5,645,75.7,1549,43,97.5,3107,1549,49.9,1630,1630,1600,665,45.3,52.5,56.2,78.1,,,,,
"2021-07-02","19005","Iowa","IA ","Allamakee County",5665,54.1,2473,77,5739,41.9,97.5,11526,5739,49.8,6112,6112,5991,2585,44.7,53,57.2,80.5,,,,,
"2021-07-02","19007","Iowa","IA ","Appanoose County",4518,47,2102,73.9,4604,37.1,97.5,10609,4604,43.4,4899,4899,4785,2202,39.4,46.2,49.7,77.5,,,,,
"2021-07-02","19009","Iowa","IA ","Audubon County",2620,60.5,1209,89,2683,48.8,97.5,4714,2683,56.9,2781,2781,2709,1240,50.6,59,62.5,91.3,,,,,
"2021-07-02","19011","Iowa","IA ","Benton County",11363,57.7,3833,78.5,11704,45.6,97.5,21823,11704,53.6,12398,12398,11953,3921,48.3,56.8,60.7,80.3,,,,,
"2021-07-02","19013","Iowa","IA ","Black Hawk County",58804,57.2,18963,85.3,61003,46.5,97.5,111898,61003,54.5,65301,65300,62580,19810,49.8,58.4,60.9,89.1,,,,,
"2021-07-02","19015","Iowa","IA ","Boone County",12780,61.7,4481,89.9,13415,51.1,97.5,22773,13415,58.9,14208,14208,13436,4611,54.2,62.4,64.9,92.5,,,,,
"2021-07-02","19017","Iowa","IA ","Bremer County",11566,59.5,4260,85.6,11966,47.7,97.5,21447,11966,55.8,12701,12701,12183,4477,50.7,59.2,62.7,90,,,,,
"2021-07-02","19019","Iowa","IA ","Buchanan County",8658,55.2,3253,84.1,8894,42,97.5,17681,8894,50.3,9443,9443,9127,3391,44.6,53.4,58.2,87.7,,,,,
"2021-07-02","19021","Iowa","IA ","Buena Vista County",9160,62.9,2652,81.1,9348,47.6,97.5,16206,9348,57.7,9981,9981,9710,2726,50.9,61.6,66.6,83.3,,,,,
"2021-07-02","19023","Iowa","IA ","Butler County",6645,59.2,2924,88.6,6780,47,97.5,12424,6780,54.6,7135,7135,6947,3008,49.4,57.4,61.9,91.1,,,,,
"2021-07-02","19025","Iowa","IA ","Calhoun County",4588,60.3,1893,83.3,4636,48,97.5,8291,4636,55.9,4887,4887,4824,1945,50.5,58.9,63.4,85.6,,,,,
"2021-07-02","19027","Iowa","IA ","Carroll County",9934,65.3,3875,92.9,10220,50.7,97.5,16910,10220,60.4,10682,10682,10346,3994,53,63.2,68,95.8,,,,,
"2021-07-02","19029","Iowa","IA ","Cass County",5980,59.8,2617,86.6,6114,47.6,97.5,11033,6114,55.4,6412,6412,6241,2694,50,58.1,62.4,89.1,,,,,
"2021-07-02","19031","Iowa","IA ","Cedar County",8674,59.7,3192,84.3,9023,48.4,97.5,16067,9022,56.2,9506,9505,9063,3268,51,59.2,62.3,86.3,,,,,
"2021-07-02","19033","Iowa","IA ","Cerro Gordo County",20360,60.6,7962,84,20939,49.3,97.5,36588,20939,57.2,22370,22370,21597,8304,52.7,61.1,64.2,87.6,,,,,
"2021-07-02","19035","Iowa","IA ","Cherokee County",4802,54.5,2177,78.6,4845,43.1,97.5,9633,4845,50.3,5104,5104,5045,2268,45.4,53,57.3,81.9,,,,,
"2021-07-02","19037","Iowa","IA ","Chickasaw County",5081,55.6,2071,82,5143,43.1,97.5,10112,5143,50.9,5410,5410,5321,2143,45.3,53.5,58.2,84.9,,,,,
"2021-07-02","19039","Iowa","IA ","Clarke County",3782,54.1,1526,84.4,3896,41.5,97.5,7836,3896,49.7,4125,4125,3988,1559,43.9,52.6,57,86.3,,,,,
"2021-07-02","19041","Iowa","IA ","Clay County",6539,52.8,2783,82.2,6750,42.1,97.5,13610,6750,49.6,7138,7138,6885,2879,44.6,52.4,55.6,85,,,,,
"2021-07-02","19043","Iowa","IA ","Clayton County",7012,50.7,3207,75,7083,40.4,97.5,15146,7083,46.8,7398,7398,7303,3282,42.2,48.8,52.8,76.8,,,,,
"2021-07-02","19045","Iowa","IA ","Clinton County",19172,53.4,7572,81.8,19662,42.3,97.5,39470,19662,49.8,21016,21015,20378,7846,45.3,53.2,56.8,84.8,,,,,
"2021-07-02","19047","Iowa","IA ","Crawford County",6826,54.2,2405,79.7,6994,41.6,97.5,14015,6994,49.9,7351,7351,7126,2468,43.7,52.5,56.6,81.7,,,,,
"2021-07-02","19049","Iowa","IA ","Dallas County",44155,65.1,9704,85.5,46986,50.3,97.5,76039,46986,61.8,50314,50313,46762,10142,53.8,66.2,68.9,89.3,,,,,
"2021-07-02","19051","Iowa","IA ","Davis County",2503,39.4,1137,71.2,2559,28.4,97.5,7210,2559,35.5,2743,2743,2668,1182,30.5,38,42,74,,,,,
"2021-07-02","19053","Iowa","IA ","Decatur County",2476,40.5,1169,73,2520,32,97.5,6711,2520,37.6,2660,2660,2597,1189,33.8,39.6,42.5,74.3,,,,,
"2021-07-02","19055","Iowa","IA ","Delaware County",7195,55.4,2843,84.5,7264,42.7,97.5,14445,7264,50.3,7570,7570,7449,2894,44.5,52.4,57.3,86,,,,,
"2021-07-02","19057","Iowa","IA ","Des Moines County",14819,49.1,6275,75.9,15152,38.9,97.5,33188,15152,45.7,16329,16329,15906,6539,41.9,49.2,52.7,79.1,,,,,
"2021-07-02","19059","Iowa","IA ","Dickinson County",8070,57.7,3785,82.1,8247,47.8,97.5,15119,8247,54.5,8760,8760,8544,3912,50.8,57.9,61.1,84.8,,,,,
"2021-07-02","19061","Iowa","IA ","Dubuque County",49368,65.7,16528,92.8,51404,52.8,97.5,82637,51404,62.2,53797,53796,51427,16963,55.3,65.1,68.4,95.2,,,,,
"2021-07-02","19063","Iowa","IA ","Emmet County",3684,50.2,1513,76.1,3758,40.8,97.5,8065,3758,46.6,4129,4129,4035,1607,44.8,51.2,55,80.8,,,,,
"2021-07-02","19065","Iowa","IA ","Fayette County",8366,53.9,3586,84.9,8531,43.4,97.5,16959,8531,50.3,9068,9068,8848,3760,46.1,53.5,57,89.1,,,,,
"2021-07-02","19067","Iowa","IA ","Floyd County",6385,52.9,2638,75.8,6555,41.9,97.5,13326,6555,49.2,6939,6939,6714,2740,44.4,52.1,55.6,78.8,,,,,
"2021-07-02","19069","Iowa","IA ","Franklin County",4122,53.4,1761,81.8,4228,42,97.5,8567,4228,49.4,4437,4437,4298,1806,44.1,51.8,55.6,83.9,,,,,
"2021-07-02","19071","Iowa","IA ","Fremont County",2791,51.5,1293,79.4,2831,40.7,97.5,5958,2831,47.5,2998,2998,2949,1345,43.1,50.3,54.4,82.6,,,,,
"2021-07-02","19073","Iowa","IA ","Greene County",3984,58.1,1751,87.4,4115,46.3,97.5,7555,4115,54.5,4361,4361,4200,1811,49.1,57.7,61.3,90.4,,,,,
"2021-07-02","19075","Iowa","IA ","Grundy County",5916,62.5,2261,87.1,6041,49.4,97.5,10454,6041,57.8,6367,6367,6147,2326,52.1,60.9,65,89.6,,,,,
"2021-07-02","19077","Iowa","IA ","Guthrie County",4840,57.9,2097,86.1,5009,46.9,97.5,9223,5009,54.3,5374,5374,5173,2206,50.3,58.3,61.9,90.6,,,,,
"2021-07-02","19079","Iowa","IA ","Hamilton County",7151,62.7,2617,84.5,7372,49.9,97.5,12576,7372,58.6,7726,7726,7456,2682,52.3,61.4,65.3,86.6,,,,,
"2021-07-02","19081","Iowa","IA ","Hancock County",4177,50.4,1824,75.4,4228,39.8,97.5,9178,4228,46.1,4390,4390,4319,1867,41.3,47.8,52.1,77.1,,,,,
"2021-07-02","19083","Iowa","IA ","Hardin County",7342,54.2,3143,82.7,7518,44.6,97.5,14762,7518,50.9,7796,7796,7592,3161,46.3,52.8,56,83.2,,,,,
"2021-07-02","19085","Iowa","IA ","Harrison County",5642,52.1,2284,81.9,5758,41,97.5,11958,5758,48.2,6179,6179,6020,2379,44,51.7,55.6,85.3,,,,,
"2021-07-02","19087","Iowa","IA ","Henry County",8150,52,3040,78.1,8317,41.7,97.5,17155,8317,48.5,8865,8865,8642,3221,44.4,51.7,55.2,82.8,,,,,
"2021-07-02","19089","Iowa","IA ","Howard County",3648,53.1,1571,82.2,3713,40.5,97.5,7689,3713,48.3,3876,3876,3780,1622,42.3,50.4,55,84.9,,,,,
"2021-07-02","19091","Iowa","IA ","Humboldt County",3716,50.8,1534,72.5,3773,39.5,97.5,8129,3773,46.4,3990,3990,3925,1599,41.7,49.1,53.6,75.6,,,,,
"2021-07-02","19093","Iowa","IA ","Ida County",2623,50.7,1115,73.8,2660,38.8,97.5,5745,2660,46.3,2819,2819,2767,1173,41.1,49.1,53.5,77.6,,,,,
"2021-07-02","19095","Iowa","IA ","Iowa County",7905,63.7,2790,89.3,8176,50.5,97.5,13708,8176,59.6,8620,8620,8287,2864,53.3,62.9,66.8,91.6,,,,,
"2021-07-02","19097","Iowa","IA ","Jackson County",8185,54.1,3358,81.1,8319,42.8,97.5,16678,8319,49.9,8683,8683,8510,3444,44.7,52.1,56.2,83.2,,,,,
"2021-07-02","19099","Iowa","IA ","Jasper County",16519,57.1,5806,80.1,17013,45.8,97.5,31893,17013,53.3,18156,18156,17509,6080,48.8,56.9,60.5,83.9,,,,,
