"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-31","19139","Iowa","IA ","Muscatine County",21669,67.5,6487,88.4,23157,54.3,97.4,35740,23157,64.8,24819,24817,23118,6780,58.2,69.4,72,92.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-31","19141","Iowa","IA ","O'Brien County",6209,59.3,2455,86.4,6438,46.8,97.4,11599,6438,55.5,6780,6780,6515,2556,49.3,58.5,62.2,90,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-31","19143","Iowa","IA ","Osceola County",2413,52.7,1035,76.6,2481,41.6,97.4,5094,2481,48.7,2617,2617,2536,1071,43.9,51.4,55.4,79.2,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-10-31","19145","Iowa","IA ","Page County",7033,57.3,2777,79.6,7308,48.4,97.4,13333,7308,54.8,7916,7916,7582,2932,52.4,59.4,61.8,84.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-31","19147","Iowa","IA ","Palo Alto County",3980,58.3,1617,82.3,4130,46.5,97.4,7555,4130,54.7,4359,4359,4192,1667,49.1,57.7,61.4,84.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-31","19149","Iowa","IA ","Plymouth County",11391,60.4,3898,83.5,12003,47.7,97.4,21118,12003,56.8,12648,12648,11975,4024,50.2,59.9,63.5,86.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-31","19151","Iowa","IA ","Pocahontas County",3142,61.2,1357,87.5,3226,48.7,97.4,5663,3226,57,3407,3407,3305,1408,51.5,60.2,64.3,90.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-31","19153","Iowa","IA ","Polk County",270117,73.2,61292,92.7,292772,59.7,97.4,408791,292771,71.6,317999,317984,292680,65053,64.9,77.8,79.3,98.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-31","19155","Iowa","IA ","Pottawattamie County",44391,62.2,13835,82.7,47696,51.2,97.4,78914,47696,60.4,52236,52236,48454,14820,56,66.2,67.9,88.6,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-31","19157","Iowa","IA ","Poweshiek County",9411,63.2,3284,83.1,9872,53.4,97.4,16158,9872,61.1,10623,10623,10101,3454,57.4,65.7,67.9,87.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-31","19159","Iowa","IA ","Ringgold County",2217,58.7,1011,83.3,2323,47.5,97.4,4206,2323,55.2,2465,2464,2355,1054,50.4,58.6,62.4,86.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-31","19161","Iowa","IA ","Sac County",4590,61.1,1911,82.3,4709,48.4,97.4,8286,4708,56.8,4983,4982,4849,1983,51.3,60.1,64.6,85.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-31","19163","Iowa","IA ","Scott County",86436,65.4,25576,88.5,92702,53.6,97.4,146174,92697,63.4,102612,102602,95533,27345,59.3,70.2,72.3,94.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-31","19165","Iowa","IA ","Shelby County",5995,67.5,2317,87.6,6259,54.6,97.4,9843,6259,63.6,6589,6589,6293,2384,57.5,66.9,70.9,90.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-31","19167","Iowa","IA ","Sioux County",12896,50.6,4490,79.2,13349,38.3,97.4,28684,13349,46.5,14141,14141,13619,4626,40.6,49.3,53.5,81.6,"2","3","4","4","A",6,7,8,8,"Non-metro"
"2021-10-31","19169","Iowa","IA ","Story County",51885,64,11924,97.2,55321,57,97.4,86450,55320,64,58800,58799,55054,12307,60.5,68,67.9,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-31","19171","Iowa","IA ","Tama County",8973,70.1,3018,89.9,9579,56.8,97.4,14219,9579,67.4,10237,10237,9517,3110,60.7,72,74.3,92.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-31","19173","Iowa","IA ","Taylor County",2562,54.7,1156,83,2632,43,97.4,5152,2632,51.1,2780,2780,2696,1186,45.4,54,57.5,85.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-31","19175","Iowa","IA ","Union County",5473,57.5,2144,83.3,5736,46.9,97.4,10542,5736,54.4,6143,6143,5837,2237,50.2,58.3,61.4,86.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-31","19177","Iowa","IA ","Van Buren County",2658,48.8,1239,78.1,2726,38.7,97.4,5983,2726,45.6,2906,2906,2833,1299,41.3,48.6,52,81.9,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-31","19179","Iowa","IA ","Wapello County",15006,55.5,5066,78.9,15686,44.9,97.4,29676,15686,52.9,16730,16730,15953,5203,47.8,56.4,59,81,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-31","19181","Iowa","IA ","Warren County",25600,66,7533,91.4,27571,53.6,97.4,43265,27570,63.7,29602,29601,27366,7938,57.5,68.4,70.5,96.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-31","19183","Iowa","IA ","Washington County",10770,64.9,3759,85.7,11423,52,97.4,18402,11422,62.1,12154,12153,11423,3938,55.3,66,68.8,89.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-31","19185","Iowa","IA ","Wayne County",2383,49.3,1071,73.8,2456,38.1,97.4,5384,2456,45.6,2623,2623,2541,1122,40.7,48.7,52.5,77.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-31","19187","Iowa","IA ","Webster County",17975,63.9,5986,88.6,18814,52.4,97.4,30828,18814,61,20261,20260,19309,6401,56.4,65.7,68.6,94.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-31","19189","Iowa","IA ","Winnebago County",4764,58.8,1713,75.1,4965,48,97.4,8887,4965,55.9,5306,5306,5085,1869,51.2,59.7,62.8,81.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-31","19191","Iowa","IA ","Winneshiek County",10709,65.8,3895,92.4,11330,56.7,97.4,17711,11330,64,11958,11958,11279,4076,59.8,67.5,69.3,96.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-31","19193","Iowa","IA ","Woodbury County",48460,63.4,13462,84.9,51879,50.3,97.4,85511,51877,60.7,56849,56846,52925,14393,55.1,66.5,69.3,90.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-31","19195","Iowa","IA ","Worth County",3361,57.4,1298,84,3508,47.5,97.4,6382,3508,55,3709,3709,3536,1335,50.3,58.1,60.4,86.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-31","19197","Iowa","IA ","Wright County",6201,65.3,2412,83.1,6581,52.4,97.4,10606,6581,62,6933,6933,6511,2488,55.2,65.4,68.5,85.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-31","20001","Kansas","KS ","Allen County",4761,49.4,1833,70.7,4993,40.4,93.6,10643,4993,46.9,5521,5521,5252,1948,44.6,51.9,54.5,75.1,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-10-31","20003","Kansas","KS ","Anderson County",2920,50,1171,69.4,3046,38.8,93.6,6543,3046,46.6,3398,3398,3242,1252,43.2,51.9,55.5,74.2,"2","3","4","3","A",6,7,8,7,"Non-metro"
"2021-10-31","20005","Kansas","KS ","Atchison County",6072,48.9,2237,79.1,6465,40.2,93.6,13755,6465,47,7225,7225,6761,2372,45,52.5,54.5,83.8,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-10-31","20007","Kansas","KS ","Barber County",1864,54.8,823,80.5,1906,43.1,93.6,3742,1906,50.9,2078,2078,2029,875,46.9,55.5,59.7,85.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-31","20009","Kansas","KS ","Barton County",9590,48.7,3570,69.6,9995,38.8,93.6,21805,9994,45.8,11023,11022,10536,3820,42.8,50.5,53.5,74.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-31","20011","Kansas","KS ","Bourbon County",4638,42.8,1851,63,4882,33.6,93.6,12105,4882,40.3,5306,5306,5013,1961,36.5,43.8,46.3,66.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-31","20013","Kansas","KS ","Brown County",4755,66.6,1748,88.1,5153,53.9,93.6,7931,5153,65,5605,5605,5170,1859,58.6,70.7,72.4,93.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-31","20015","Kansas","KS ","Butler County",26174,52.4,7727,73.6,28121,42,93.6,56171,28119,50.1,31965,31962,29696,8459,47.8,56.9,59.5,80.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-31","20017","Kansas","KS ","Chase County",1043,49.1,418,60.8,1085,41,93.6,2308,1085,47,1156,1156,1108,431,43.7,50.1,52.1,62.7,"7","7","7","7","B",7,7,7,7,"Non-metro"
"2021-10-31","20019","Kansas","KS ","Chautauqua County",1190,45.7,511,56.6,1213,37.3,93.6,2830,1213,42.9,1344,1344,1317,546,41.4,47.5,50.5,60.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-31","20021","Kansas","KS ","Cherokee County",7771,50.5,2735,69.6,8243,41.3,93.6,17085,8243,48.2,9230,9230,8685,2975,46.3,54,56.4,75.7,"7","7","8","7","B",7,7,8,7,"Non-metro"
"2021-10-31","20023","Kansas","KS ","Cheyenne County",1062,50.5,510,70.2,1091,41.1,93.6,2267,1091,48.1,1198,1198,1163,553,45.1,52.8,55.4,76.2,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-31","20025","Kansas","KS ","Clark County",816,54.4,336,78.5,856,42.9,93.6,1681,856,50.9,916,916,873,353,45.9,54.5,58.2,82.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-31","20027","Kansas","KS ","Clay County",3915,63.8,1598,85,4149,51.8,93.6,6784,4149,61.2,4442,4442,4191,1658,55.5,65.5,68.3,88.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-31","20029","Kansas","KS ","Cloud County",3614,53.5,1505,79.4,3772,42.9,93.6,7409,3772,50.9,4163,4163,3977,1593,47.4,56.2,58.9,84,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-31","20031","Kansas","KS ","Coffey County",3755,58.7,1408,78.5,3911,47.8,93.6,7017,3911,55.7,4327,4327,4135,1497,52.9,61.7,64.7,83.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-31","20033","Kansas","KS ","Comanche County",699,53.9,325,74.9,725,42.6,93.6,1423,725,50.9,790,790,763,345,46.5,55.5,58.8,79.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-31","20035","Kansas","KS ","Cowley County",13989,52.3,4764,72.6,14768,42.3,93.6,29514,14766,50,16592,16590,15682,5145,47.5,56.2,58.6,78.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-31","20037","Kansas","KS ","Crawford County",15632,51.5,4680,76.3,16658,42.9,93.6,33203,16658,50.2,18343,18341,17155,4994,47.3,55.2,56.5,81.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-31","20039","Kansas","KS ","Decatur County",1037,45.8,520,64.8,1044,36.9,93.6,2441,1044,42.8,1118,1118,1110,549,39.5,45.8,49,68.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-31","20041","Kansas","KS ","Dickinson County",8453,59.6,2826,75.4,8798,47.6,93.6,15756,8798,55.8,9643,9642,9227,3014,52.2,61.2,65.1,80.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-31","20043","Kansas","KS ","Doniphan County",3172,52.8,1253,83.4,3307,43.5,93.6,6576,3306,50.3,3629,3628,3476,1349,47.8,55.2,57.9,89.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-31","20045","Kansas","KS ","Douglas County",62625,62.5,14739,94,67184,55,93.6,107668,67180,62.4,86456,86436,80814,26601,70.7,80.3,80.6,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-31","20047","Kansas","KS ","Edwards County",1163,54.2,483,79.7,1220,43.6,93.6,2382,1220,51.2,1317,1317,1257,504,47.1,55.3,58.6,83.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-31","20049","Kansas","KS ","Elk County",743,38.1,376,51.4,769,30.4,93.6,2154,769,35.7,856,856,820,398,33.8,39.7,42.1,54.4,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-10-31","20051","Kansas","KS ","Ellis County",12185,54.1,3882,84.9,12845,45,93.6,24487,12845,52.5,14361,14360,13598,4129,50.3,58.6,60.4,90.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-31","20053","Kansas","KS ","Ellsworth County",2912,58.4,994,76.5,3049,50,93.6,5379,3049,56.7,3256,3256,3103,1033,53.4,60.5,62.2,79.5,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-10-31","20055","Kansas","KS ","Finney County",13058,51.3,2495,60.3,14205,39,93.6,29075,14205,48.9,19131,19128,17340,3473,52.5,65.8,68.1,83.9,"14","15","16","15","D",6,7,8,7,"Non-metro"
"2021-10-31","20057","Kansas","KS ","Ford County",11767,49.9,2947,77.4,12699,37.8,93.6,26788,12698,47.4,14684,14681,13472,3230,43.7,54.8,57.1,84.8,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-31","20059","Kansas","KS ","Franklin County",11043,56.6,3610,83.1,11668,45.7,93.6,21645,11668,53.9,12974,12973,12274,3937,50.8,59.9,62.9,90.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-31","20061","Kansas","KS ","Geary County",17432,79.5,2585,90.4,18537,58.5,93.6,24056,18537,77.1,25275,25273,23794,2910,79.8,99.9,99.9,99.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-31","20063","Kansas","KS ","Gove County",1131,56.6,483,75.6,1172,44.5,93.6,2214,1172,52.9,1311,1311,1258,525,49.7,59.2,63,82.2,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-31","20065","Kansas","KS ","Graham County",1630,82.8,509,73.2,1662,67,93.6,2156,1662,77.1,1719,1719,1686,528,69.3,79.7,85.6,76,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-31","20067","Kansas","KS ","Grant County",2760,55,773,74.2,2997,41.9,93.6,5755,2997,52.1,3310,3310,3036,829,46.3,57.5,60.5,79.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-31","20069","Kansas","KS ","Gray County",2274,53.3,785,84.5,2383,39.8,93.6,4865,2383,49,2676,2676,2549,845,44.7,55,59.8,91,"6","7","8","8","B",6,7,8,8,"Non-metro"
"2021-10-31","20071","Kansas","KS ","Greeley County",559,62.2,197,81.1,584,47.4,93.6,1005,584,58.1,606,606,580,202,49.2,60.3,64.5,83.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-31","20073","Kansas","KS ","Greenwood County",2613,55.8,1202,79.2,2713,45.4,93.6,5155,2713,52.6,2920,2920,2798,1250,48.8,56.6,59.8,82.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-31","20075","Kansas","KS ","Hamilton County",852,47.1,211,57.3,881,34.7,93.6,2040,880,43.1,973,972,928,221,38.3,47.6,51.3,60.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-31","20077","Kansas","KS ","Harper County",2222,54.3,920,72,2313,42.5,93.6,4542,2313,50.9,2519,2519,2405,982,46.3,55.5,58.8,76.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-31","20079","Kansas","KS ","Harvey County",13285,50.8,4213,61.8,14230,41.3,93.6,29164,14230,48.8,15858,15858,14772,4541,46.1,54.4,56.5,66.6,"7","7","8","7","B",3,3,4,3,"Metro"
"2021-10-31","20081","Kansas","KS ","Haskell County",1308,45.8,417,67.3,1376,34.7,93.6,3259,1376,42.2,1530,1530,1436,439,38.6,46.9,50.2,70.8,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-31","20083","Kansas","KS ","Hodgeman County",725,52.4,277,63.2,748,41.7,93.6,1526,748,49,813,813,786,297,45.3,53.3,56.8,67.8,"3","3","4","3","A",7,7,8,7,"Non-metro"
"2021-10-31","20085","Kansas","KS ","Jackson County",7020,71.2,2107,82.4,7562,57.4,93.6,11041,7562,68.5,8179,8178,7577,2260,62.1,74.1,76.8,88.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-10-31","20087","Kansas","KS ","Jefferson County",8815,59.9,2990,83.2,9318,48.9,93.6,16362,9318,56.9,10297,10297,9713,3259,54.1,62.9,66,90.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-31","20089","Kansas","KS ","Jewell County",1177,51.3,623,71.5,1212,42.1,93.6,2482,1212,48.8,1288,1288,1248,645,44.7,51.9,54.4,74.1,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-31","20091","Kansas","KS ","Johnson County",362248,79.2,89561,98.9,395913,65.7,93.6,508404,395905,77.9,468853,468822,429530,115887,77.8,92.2,93.9,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-31","20093","Kansas","KS ","Kearny County",1723,63,474,75,1809,47.1,93.6,3092,1809,58.5,2024,2024,1908,500,52.7,65.5,69.8,79.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-31","20095","Kansas","KS ","Kingman County",2969,53.4,1210,78.5,3084,43.1,93.6,6147,3084,50.2,3350,3350,3222,1292,46.8,54.5,57.9,83.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-31","20097","Kansas","KS ","Kiowa County",1098,57.6,427,76,1149,46.4,93.6,2095,1149,54.8,1236,1236,1184,455,49.9,59,62.1,81,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-31","20099","Kansas","KS ","Labette County",8244,55.2,2625,68.6,8793,44.8,93.6,16532,8793,53.2,9634,9634,9004,2773,49.1,58.3,60.3,72.5,"11","12","12","11","C",7,8,8,7,"Non-metro"
"2021-10-31","20101","Kansas","KS ","Lane County",580,48.4,269,74.5,591,38.5,93.6,1300,591,45.5,650,650,635,286,42.3,50,53,79.2,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-31","20103","Kansas","KS ","Leavenworth County",41679,66.6,10510,85.5,44209,54.1,93.6,68933,44209,64.1,50022,50019,46990,11493,61.2,72.6,75.1,93.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-10-31","20105","Kansas","KS ","Lincoln County",1167,50.3,550,73,1201,40.5,93.6,2566,1201,46.8,1297,1297,1261,576,43.8,50.5,54.4,76.5,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-31","20107","Kansas","KS ","Linn County",3025,39.9,1300,58.1,3127,32.2,93.6,8420,3127,37.1,3468,3467,3351,1403,35.7,41.2,44.2,62.7,"6","6","6","7","B",2,2,2,3,"Metro"
"2021-10-31","20109","Kansas","KS ","Logan County",1156,54.5,520,88,1186,42.4,93.6,2332,1186,50.9,1293,1293,1255,546,46.3,55.4,59.2,92.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-31","20111","Kansas","KS ","Lyon County",15774,61.1,4405,84.9,16948,51.1,93.6,28378,16948,59.7,18446,18445,17137,4717,55.6,65,66.3,90.9,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-10-31","20115","Kansas","KS ","Marion County",4926,52.5,2020,71.3,5204,43.8,93.6,10295,5204,50.5,5803,5803,5488,2172,48.8,56.4,58.5,76.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-31","20117","Kansas","KS ","Marshall County",5266,71.5,2007,93.4,5570,57.4,93.6,8142,5570,68.4,5981,5981,5645,2091,61.6,73.5,76.7,97.3,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-31","20113","Kansas","KS ","McPherson County",13545,61.4,4894,84.9,14266,50,93.6,24389,14266,58.5,15613,15613,14810,5267,54.7,64,67.1,91.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-31","20119","Kansas","KS ","Meade County",1365,45.1,425,53.9,1442,35.8,93.6,3351,1442,43,1810,1810,1725,672,44.9,54,57,85.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-31","20121","Kansas","KS ","Miami County",13786,53.3,4367,74.8,14759,43.1,93.6,28925,14759,51,16335,16335,15231,4826,47.7,56.5,58.9,82.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-31","20123","Kansas","KS ","Mitchell County",2811,60.9,1145,79.3,2959,49.5,93.6,5059,2959,58.5,3118,3118,2963,1185,52.1,61.6,64.1,82.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-31","20125","Kansas","KS ","Montgomery County",12296,50.7,4709,72.9,12993,40.8,93.6,26955,12993,48.2,14822,14822,14011,5121,46.6,55,57.8,79.2,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-31","20127","Kansas","KS ","Morris County",2666,59.9,1071,78,2846,50.6,93.6,4837,2846,58.8,3120,3120,2928,1145,55.5,64.5,65.8,83.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-10-31","20129","Kansas","KS ","Morton County",892,45.4,366,64.7,943,36.5,93.6,2191,943,43,1052,1052,989,388,40.7,48,50.4,68.6,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-10-31","20131","Kansas","KS ","Nemaha County",4766,63.8,1750,85.5,4992,48.8,93.6,8340,4992,59.9,5242,5242,5004,1776,51.2,62.9,67,86.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-31","20133","Kansas","KS ","Neosho County",3548,29.4,1132,35,3852,24.1,93.6,13450,3852,28.6,4592,4591,4265,1307,28.7,34.1,35.3,40.4,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-31","20135","Kansas","KS ","Ness County",1236,56.7,567,76.7,1311,47.7,93.6,2379,1311,55.1,1437,1437,1357,604,52.3,60.4,62.2,81.7,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-31","20137","Kansas","KS ","Norton County",2550,58.5,814,71.4,2612,48.7,93.6,4696,2612,55.6,2652,2652,2579,846,49.5,56.5,59.2,74.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-31","20139","Kansas","KS ","Osage County",6941,56.6,2622,80,7321,45.9,93.6,13665,7321,53.6,8061,8060,7629,2790,50.5,59,62.2,85.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-31","20141","Kansas","KS ","Osborne County",1297,48.3,601,70.4,1323,38.7,93.6,2928,1323,45.2,1434,1434,1405,642,41.9,49,52.3,75.2,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-10-31","20143","Kansas","KS ","Ottawa County",2028,45.5,794,65.5,2110,37,93.6,4944,2110,42.7,2302,2302,2207,835,40.4,46.6,49.5,68.8,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-31","20145","Kansas","KS ","Pawnee County",3011,56.1,1090,79,3111,48.5,93.6,5765,3111,54,3317,3317,3209,1126,51.7,57.5,59.8,81.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-31","20147","Kansas","KS ","Phillips County",2053,50.5,934,72,2101,40.1,93.6,4480,2101,46.9,2274,2274,2217,985,43.4,50.8,54.5,75.9,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-10-31","20149","Kansas","KS ","Pottawatomie County",7993,46.1,2488,69.8,8608,35.3,93.6,19704,8608,43.7,9582,9580,8875,2640,39.3,48.6,51.2,74.1,"2","3","3","3","A",2,3,3,3,"Metro"
"2021-10-31","20151","Kansas","KS ","Pratt County",3823,54.8,1411,72.6,4029,44,93.6,7724,4029,52.2,4506,4506,4260,1556,49.2,58.3,61.1,80.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-10-31","20153","Kansas","KS ","Rawlins County",947,47.9,460,65.1,984,38.9,93.6,2146,984,45.9,1062,1062,1018,479,42,49.5,51.4,67.8,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-31","20155","Kansas","KS ","Reno County",26957,55.9,9750,77.6,28280,45.6,93.6,53257,28280,53.1,31036,31035,29490,10344,50.1,58.3,61.2,82.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-31","20157","Kansas","KS ","Republic County",2138,58.8,967,75,2208,47.6,93.6,3963,2208,55.7,2344,2344,2264,998,50.6,59.1,62.3,77.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-31","20159","Kansas","KS ","Rice County",3606,48.8,1402,74.8,3773,39.6,93.6,8090,3773,46.6,4171,4171,3978,1494,43.7,51.6,53.9,79.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-10-31","20161","Kansas","KS ","Riley County",23660,38.1,6183,84.9,25375,34.2,93.6,65597,25374,38.7,27654,27650,25730,6542,37.3,42.2,41.4,89.8,"6","6","6","8","B",2,2,2,4,"Metro"
"2021-10-31","20163","Kansas","KS ","Rooks County",2092,54.7,840,73.9,2174,44.2,93.6,4221,2174,51.5,2317,2317,2227,888,47.1,54.9,58.2,78.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-31","20165","Kansas","KS ","Rush County",1375,56.9,603,78.1,1407,46.3,93.6,2643,1406,53.2,1538,1537,1496,635,50.7,58.2,61.9,82.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-10-31","20167","Kansas","KS ","Russell County",2598,48.4,1099,64.9,2685,39.2,93.6,5823,2685,46.1,2960,2960,2854,1181,43.2,50.8,53.2,69.7,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-10-31","20169","Kansas","KS ","Saline County",22707,54.6,6889,69.3,24194,44.6,93.6,45973,24194,52.6,26752,26750,25049,7474,49.3,58.2,60.2,75.2,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-10-31","20171","Kansas","KS ","Scott County",1919,54,655,67.4,2057,42.6,93.6,4014,2057,51.2,2244,2244,2096,687,46.5,55.9,58.9,70.7,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-10-31","20173","Kansas","KS ","Sedgwick County",216537,56.3,57208,74.3,233386,45.2,93.6,428695,233380,54.4,286752,286732,265839,70210,55.6,66.9,69.1,91.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-31","20175","Kansas","KS ","Seward County",7962,54.5,1573,72.8,8525,39.8,93.6,16791,8524,50.8,11464,11463,10707,1838,53.5,68.3,73.4,85,"14","16","16","16","D",6,8,8,8,"Non-metro"
"2021-10-31","20177","Kansas","KS ","Shawnee County",90318,66.5,28737,86.3,96956,54.8,93.6,150019,96955,64.6,107306,107302,99527,30629,60.7,71.5,73.3,91.9,"12","12","12","12","C",4,4,4,4,"Metro"
