"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-18","18111","Indiana","IN ","Newton",1795,16.2,1193,42.3,1795,12.8,98.6
"2021-04-18","18113","Indiana","IN ","Noble",8463,23.4,4889,62,8467,17.7,98.6
"2021-04-18","18115","Indiana","IN ","Ohio",2162,45.8,1310,99.5,2164,36.8,98.6
"2021-04-18","18117","Indiana","IN ","Orange",5804,38.2,3083,79.3,5807,29.6,98.6
"2021-04-18","18119","Indiana","IN ","Owen",3733,22.6,2223,53.6,3735,18,98.6
"2021-04-18","18121","Indiana","IN ","Parke",2876,21.7,1752,51.8,2877,17,98.6
"2021-04-18","18123","Indiana","IN ","Perry",4575,30.2,2578,70.9,4577,23.9,98.6
"2021-04-18","18125","Indiana","IN ","Pike",3724,38.4,2073,81.6,3726,30.1,98.6
"2021-04-18","18127","Indiana","IN ","Porter",38756,29.1,19894,69.2,38779,22.8,98.6
"2021-04-18","18129","Indiana","IN ","Posey",6544,32.9,3284,65.6,6546,25.7,98.6
"2021-04-18","18131","Indiana","IN ","Pulaski",2836,29.5,1635,65.9,2837,23,98.6
"2021-04-18","18133","Indiana","IN ","Putnam",7401,24.4,3796,59.2,7405,19.7,98.6
"2021-04-18","18135","Indiana","IN ","Randolph",5932,31,3412,66.5,5933,24.1,98.6
"2021-04-18","18137","Indiana","IN ","Ripley",6724,31,3660,70.6,6733,23.8,98.6
"2021-04-18","18139","Indiana","IN ","Rush",4394,34.2,2240,72.1,4398,26.5,98.6
"2021-04-18","18143","Indiana","IN ","Scott",4805,26,2567,63,4805,20.1,98.6
"2021-04-18","18145","Indiana","IN ","Shelby",11408,32.9,5690,72.7,11418,25.5,98.6
"2021-04-18","18147","Indiana","IN ","Spencer",4691,29.5,2511,62,4693,23.1,98.6
"2021-04-18","18141","Indiana","IN ","St. Joseph",68000,32.7,31035,70.6,68077,25,98.6
"2021-04-18","18149","Indiana","IN ","Starke",3857,21.7,2339,53.5,3858,16.8,98.6
"2021-04-18","18151","Indiana","IN ","Steuben",9308,33.7,5166,71.2,9313,26.9,98.6
"2021-04-18","18153","Indiana","IN ","Sullivan",4297,25.7,2460,64.4,4299,20.8,98.6
"2021-04-18","18155","Indiana","IN ","Switzerland",1533,18.9,956,51.1,1535,14.3,98.6
"2021-04-18","18157","Indiana","IN ","Tippecanoe",33729,21.7,16011,68.8,33748,17.2,98.6
"2021-04-18","18159","Indiana","IN ","Tipton",2923,24.2,1849,57.1,2924,19.3,98.6
"2021-04-18","18161","Indiana","IN ","Union",1645,29.4,956,68.8,1645,23.3,98.6
"2021-04-18","18163","Indiana","IN ","Vanderburgh",52738,37,24353,77.3,52780,29.1,98.6
"2021-04-18","18165","Indiana","IN ","Vermillion",3447,28.5,1924,61.1,3448,22.2,98.6
"2021-04-18","18167","Indiana","IN ","Vigo",25551,30,12123,67.8,25557,23.9,98.6
"2021-04-18","18169","Indiana","IN ","Wabash",6611,26.9,4265,64.7,6613,21.3,98.6
"2021-04-18","18171","Indiana","IN ","Warren",1812,28.2,1030,60.6,1812,21.9,98.6
"2021-04-18","18173","Indiana","IN ","Warrick",19914,41.3,9222,81.8,19938,31.6,98.6
"2021-04-18","18175","Indiana","IN ","Washington",5295,24.5,2855,58.7,5296,18.9,98.6
"2021-04-18","18177","Indiana","IN ","Wayne",17181,33.4,8861,68.8,17199,26.1,98.6
"2021-04-18","18179","Indiana","IN ","Wells",5663,26.5,3446,65.4,5667,20,98.6
"2021-04-18","18181","Indiana","IN ","White",5710,30.9,3661,74.7,5714,23.7,98.6
"2021-04-18","18183","Indiana","IN ","Whitley",7296,27.9,4448,70.6,7299,21.5,98.6
"2021-04-18","19001","Iowa","IA ","Adair",1982,35.4,1055,64,1983,27.7,97.4
"2021-04-18","19003","Iowa","IA ","Adams",1086,38.1,570,66.9,1086,30.1,97.4
"2021-04-18","19005","Iowa","IA ","Allamakee",4332,41.4,2246,69.9,4343,31.7,97.4
"2021-04-18","19007","Iowa","IA ","Appanoose",3344,34.8,1864,65.6,3347,26.9,97.4
"2021-04-18","19009","Iowa","IA ","Audubon",1926,44.4,1101,81.1,1926,35,97.4
"2021-04-18","19011","Iowa","IA ","Benton",7380,37.5,3324,68,7393,28.8,97.4
"2021-04-18","19013","Iowa","IA ","Black Hawk",37537,36.5,16610,74.7,37640,28.7,97.4
"2021-04-18","19015","Iowa","IA ","Boone",7792,37.6,4048,81.2,7802,29.7,97.4
"2021-04-18","19017","Iowa","IA ","Bremer",8179,42.1,3913,78.6,8198,32.7,97.4
"2021-04-18","19019","Iowa","IA ","Buchanan",6225,39.7,2910,75.3,6244,29.5,97.4
"2021-04-18","19021","Iowa","IA ","Buena Vista",6618,45.4,2333,71.3,6621,33.7,97.4
"2021-04-18","19023","Iowa","IA ","Butler",4718,42,2649,80.2,4731,32.8,97.4
"2021-04-18","19025","Iowa","IA ","Calhoun",3213,42.2,1688,74.3,3219,33.3,97.4
"2021-04-18","19027","Iowa","IA ","Carroll",6632,43.6,3300,79.1,6654,33,97.4
"2021-04-18","19029","Iowa","IA ","Cass",4345,43.5,2278,75.4,4355,33.9,97.4
"2021-04-18","19031","Iowa","IA ","Cedar",5604,38.5,2835,74.8,5616,30.1,97.4
"2021-04-18","19033","Iowa","IA ","Cerro Gordo",13854,41.2,7092,74.8,13872,32.7,97.4
"2021-04-18","19035","Iowa","IA ","Cherokee",3456,39.2,1833,66.2,3459,30.8,97.4
"2021-04-18","19037","Iowa","IA ","Chickasaw",3711,40.6,1887,74.7,3716,31.1,97.4
"2021-04-18","19039","Iowa","IA ","Clarke",2779,39.8,1352,74.8,2791,29.7,97.4
"2021-04-18","19041","Iowa","IA ","Clay",4399,35.5,2392,70.6,4408,27.5,97.4
"2021-04-18","19043","Iowa","IA ","Clayton",5441,39.3,2927,68.5,5448,31,97.4
"2021-04-18","19045","Iowa","IA ","Clinton",11714,32.6,6257,67.6,11720,25.2,97.4
"2021-04-18","19047","Iowa","IA ","Crawford",4787,38,2132,70.6,4794,28.5,97.4
"2021-04-18","19049","Iowa","IA ","Dallas",21980,32.4,8438,74.3,22058,23.6,97.4
"2021-04-18","19051","Iowa","IA ","Davis",1779,28,986,61.7,1779,19.8,97.4
"2021-04-18","19053","Iowa","IA ","Decatur",1836,30,1030,64.3,1838,23.4,97.4
"2021-04-18","19055","Iowa","IA ","Delaware",4731,36.4,2412,71.7,4739,27.9,97.4
"2021-04-18","19057","Iowa","IA ","Des Moines",10187,33.8,5436,65.8,10200,26.2,97.4
"2021-04-18","19059","Iowa","IA ","Dickinson",5503,39.4,3375,73.2,5508,31.9,97.4
"2021-04-18","19061","Iowa","IA ","Dubuque",32048,42.6,15152,85,32196,33.1,97.4
"2021-04-18","19063","Iowa","IA ","Emmet",2789,38,1369,68.8,2797,30.4,97.4
"2021-04-18","19065","Iowa","IA ","Fayette",6358,41,3244,76.8,6374,32.4,97.4
"2021-04-18","19067","Iowa","IA ","Floyd",4257,35.2,2263,65.1,4260,27.2,97.4
"2021-04-18","19069","Iowa","IA ","Franklin",2890,37.4,1587,73.7,2896,28.8,97.4
"2021-04-18","19071","Iowa","IA ","Fremont",1886,34.8,1120,68.8,1890,27.2,97.4
"2021-04-18","19073","Iowa","IA ","Greene",2686,39.2,1499,74.8,2690,30.3,97.4
"2021-04-18","19075","Iowa","IA ","Grundy",3917,41.4,1977,76.2,3927,32.1,97.4
"2021-04-18","19077","Iowa","IA ","Guthrie",3237,38.8,1814,74.5,3244,30.3,97.4
"2021-04-18","19079","Iowa","IA ","Hamilton",4548,39.9,2297,74.2,4553,30.8,97.4
"2021-04-18","19081","Iowa","IA ","Hancock",2902,35,1582,65.4,2904,27.3,97.4
"2021-04-18","19083","Iowa","IA ","Hardin",5121,37.8,2850,75,5133,30.5,97.4
"2021-04-18","19085","Iowa","IA ","Harrison",3696,34.1,1862,66.7,3705,26.4,97.4
"2021-04-18","19087","Iowa","IA ","Henry",4704,30,2609,67,4708,23.6,97.4
"2021-04-18","19089","Iowa","IA ","Howard",2428,35.3,1322,69.2,2438,26.6,97.4
"2021-04-18","19091","Iowa","IA ","Humboldt",2489,34,1334,63,2492,26.1,97.4
"2021-04-18","19093","Iowa","IA ","Ida",1886,36.5,955,63.2,1888,27.5,97.4
"2021-04-18","19095","Iowa","IA ","Iowa",5121,41.3,2471,79,5134,31.7,97.4
"2021-04-18","19097","Iowa","IA ","Jackson",5296,35,2946,71.2,5300,27.3,97.4
"2021-04-18","19099","Iowa","IA ","Jasper",9126,31.5,4998,68.9,9136,24.6,97.4
"2021-04-18","19101","Iowa","IA ","Jefferson",4037,26.1,2489,57.4,4040,22.1,97.4
"2021-04-18","19103","Iowa","IA ","Johnson",51456,42.5,16144,87,51594,34.1,97.4
"2021-04-18","19105","Iowa","IA ","Jones",5802,35.5,2940,67.2,5810,28.1,97.4
"2021-04-18","19107","Iowa","IA ","Keokuk",2537,32.2,1485,65.7,2539,24.8,97.4
"2021-04-18","19109","Iowa","IA ","Kossuth",4529,39.2,2491,69,4542,30.7,97.4
"2021-04-18","19111","Iowa","IA ","Lee",8466,31.9,4709,66.7,8472,25.2,97.4
"2021-04-18","19113","Iowa","IA ","Linn",65358,37.5,27635,75,65606,28.9,97.4
"2021-04-18","19115","Iowa","IA ","Louisa",3096,35.9,1443,67.5,3097,28.1,97.4
"2021-04-18","19117","Iowa","IA ","Lucas",2009,30.3,1122,58.3,2010,23.4,97.4
"2021-04-18","19119","Iowa","IA ","Lyon",2682,31.7,1549,71.7,2689,22.9,97.4
"2021-04-18","19121","Iowa","IA ","Madison",3916,31.7,2101,73,3923,24,97.4
"2021-04-18","19123","Iowa","IA ","Mahaska",4632,27.6,2516,61.4,4635,21,97.4
"2021-04-18","19125","Iowa","IA ","Marion",9166,36,4269,69.7,9176,27.6,97.4
"2021-04-18","19127","Iowa","IA ","Marshall",10627,36.1,5099,70.1,10651,27.1,97.4
"2021-04-18","19129","Iowa","IA ","Mills",4026,34.7,1937,67.8,4035,26.7,97.4
"2021-04-18","19131","Iowa","IA ","Mitchell",3199,39.6,1572,69.4,3203,30.3,97.4
"2021-04-18","19133","Iowa","IA ","Monona",2841,42.3,1474,69.2,2850,33.1,97.4
"2021-04-18","19135","Iowa","IA ","Monroe",1991,33.5,1071,68.5,1992,25.8,97.4
"2021-04-18","19137","Iowa","IA ","Montgomery",3142,40.9,1654,77,3146,31.7,97.4
"2021-04-18","19139","Iowa","IA ","Muscatine",12275,38.2,5293,72.1,12289,28.8,97.4
"2021-04-18","19141","Iowa","IA ","O'Brien",4178,39.9,2065,72.7,4190,30.5,97.4
"2021-04-18","19143","Iowa","IA ","Osceola",1551,33.9,852,63,1552,26,97.4
"2021-04-18","19145","Iowa","IA ","Page",4332,35.3,2248,64.4,4334,28.7,97.4
"2021-04-18","19147","Iowa","IA ","Palo Alto",2590,38,1374,69.9,2599,29.2,97.4
"2021-04-18","19149","Iowa","IA ","Plymouth",7592,40.2,3344,71.7,7605,30.2,97.4
"2021-04-18","19151","Iowa","IA ","Pocahontas",1861,36.2,1124,72.5,1864,28.2,97.4
"2021-04-18","19153","Iowa","IA ","Polk",118797,32.2,50084,75.8,119129,24.3,97.4
"2021-04-18","19155","Iowa","IA ","Pottawattamie",24254,34,11304,67.6,24289,26.1,97.4
"2021-04-18","19157","Iowa","IA ","Poweshiek",4793,32.2,2709,68.5,4801,25.9,97.4
"2021-04-18","19159","Iowa","IA ","Ringgold",1479,39.2,863,71.1,1480,30.2,97.4
"2021-04-18","19161","Iowa","IA ","Sac",3046,40.6,1662,71.6,3051,31.4,97.4
"2021-04-18","19163","Iowa","IA ","Scott",49391,37.4,21671,75,49528,28.6,97.4
"2021-04-18","19165","Iowa","IA ","Shelby",3568,40.2,1986,75.1,3574,31.2,97.4
"2021-04-18","19167","Iowa","IA ","Sioux",7963,31.3,3864,68.2,7982,22.9,97.4
"2021-04-18","19169","Iowa","IA ","Story",23012,28.4,10620,86.6,23069,23.8,97.4
"2021-04-18","19171","Iowa","IA ","Tama",5418,42.3,2572,76.6,5423,32.2,97.4
"2021-04-18","19173","Iowa","IA ","Taylor",1778,37.9,1012,72.7,1779,29.1,97.4
"2021-04-18","19175","Iowa","IA ","Union",3061,32.2,1697,66,3062,25,97.4
"2021-04-18","19177","Iowa","IA ","Van Buren",1438,26.4,905,57.1,1440,20.4,97.4
"2021-04-18","19179","Iowa","IA ","Wapello",8397,31.1,4060,63.2,8405,24,97.4
"2021-04-18","19181","Iowa","IA ","Warren",12657,32.6,6282,76.2,12681,24.6,97.4
"2021-04-18","19183","Iowa","IA ","Washington",6136,37,3098,70.7,6141,28,97.4
"2021-04-18","19185","Iowa","IA ","Wayne",1537,31.8,829,57.1,1537,23.9,97.4
"2021-04-18","19187","Iowa","IA ","Webster",9994,35.5,4768,70.5,10009,27.9,97.4
"2021-04-18","19189","Iowa","IA ","Winnebago",2921,36.1,1465,64.2,2923,28.2,97.4
"2021-04-18","19191","Iowa","IA ","Winneshiek",5806,35.7,2976,70.6,5818,29.1,97.4
"2021-04-18","19193","Iowa","IA ","Woodbury",25430,33.3,11337,71.5,25473,24.7,97.4
"2021-04-18","19195","Iowa","IA ","Worth",1996,34.1,1066,69,1997,27.1,97.4
"2021-04-18","19197","Iowa","IA ","Wright",4127,43.4,2060,70.9,4140,33,97.4
"2021-04-18","20001","Kansas","KS ","Allen",2904,30.2,1497,57.7,2908,23.5,93.2
"2021-04-18","20003","Kansas","KS ","Anderson",1766,30.3,963,57.1,1767,22.5,93.2
"2021-04-18","20005","Kansas","KS ","Atchison",3101,25,1779,62.9,3106,19.3,93.2
"2021-04-18","20007","Kansas","KS ","Barber",1334,39.2,716,70.1,1335,30.2,93.2
"2021-04-18","20009","Kansas","KS ","Barton",5881,29.8,2895,56.4,5882,22.8,93.2
"2021-04-18","20011","Kansas","KS ","Bourbon",2812,26,1460,49.7,2813,19.4,93.2
"2021-04-18","20013","Kansas","KS ","Brown",3054,42.7,1494,75.3,3061,32,93.2
"2021-04-18","20015","Kansas","KS ","Butler",13864,27.8,6063,57.7,13894,20.8,93.2
"2021-04-18","20017","Kansas","KS ","Chase",709,33.3,362,52.7,709,26.8,93.2
"2021-04-18","20019","Kansas","KS ","Chautauqua",929,35.6,462,51.2,930,28.6,93.2
"2021-04-18","20021","Kansas","KS ","Cherokee",4461,29,2167,55.1,4465,22.4,93.2
"2021-04-18","20023","Kansas","KS ","Cheyenne",722,34.4,432,59.5,722,27.2,93.2
"2021-04-18","20025","Kansas","KS ","Clark",597,39.8,294,68.7,597,29.9,93.2
"2021-04-18","20027","Kansas","KS ","Clay",2340,38.2,1326,70.5,2344,29.3,93.2
"2021-04-18","20029","Kansas","KS ","Cloud",2331,34.5,1292,68.1,2338,26.6,93.2
"2021-04-18","20031","Kansas","KS ","Coffey",2139,33.5,1180,65.8,2140,26.2,93.2
"2021-04-18","20033","Kansas","KS ","Comanche",542,41.8,295,68,544,32,93.2
"2021-04-18","20035","Kansas","KS ","Cowley",8711,32.6,3956,60.3,8714,25,93.2
"2021-04-18","20037","Kansas","KS ","Crawford",9674,31.9,3922,63.9,9679,24.9,93.2
"2021-04-18","20039","Kansas","KS ","Decatur",669,29.5,430,53.5,669,23.7,93.2
"2021-04-18","20041","Kansas","KS ","Dickinson",4956,35,2253,60.1,4963,26.9,93.2
"2021-04-18","20043","Kansas","KS ","Doniphan",1708,28.4,871,58,1709,22.5,93.2
"2021-04-18","20045","Kansas","KS ","Douglas",33829,33.8,12082,77.1,34072,27.9,93.2
"2021-04-18","20047","Kansas","KS ","Edwards",853,39.8,424,70,853,30.5,93.2
"2021-04-18","20049","Kansas","KS ","Elk",471,24.2,315,43,471,18.6,93.2
"2021-04-18","20051","Kansas","KS ","Ellis",8377,37.2,3402,74.4,8386,29.4,93.2
"2021-04-18","20053","Kansas","KS ","Ellsworth",1948,39.1,846,65.1,1951,32,93.2
"2021-04-18","20055","Kansas","KS ","Finney",5831,22.9,1904,46,5836,16,93.2
"2021-04-18","20057","Kansas","KS ","Ford",6766,28.7,2506,65.8,6778,20.2,93.2
"2021-04-18","20059","Kansas","KS ","Franklin",5170,26.5,2895,66.6,5176,20.3,93.2
"2021-04-18","20061","Kansas","KS ","Geary",5861,26.7,1822,63.8,5863,18.5,93.2
"2021-04-18","20063","Kansas","KS ","Gove",877,43.9,427,66.8,879,33.3,93.2
"2021-04-18","20065","Kansas","KS ","Graham",1052,53.4,446,64.2,1052,42.4,93.2
"2021-04-18","20067","Kansas","KS ","Grant",1632,32.5,674,64.7,1633,22.8,93.2
"2021-04-18","20069","Kansas","KS ","Gray",1318,30.9,618,66.5,1319,22,93.2
"2021-04-18","20071","Kansas","KS ","Greeley",416,46.3,174,71.6,416,33.8,93.2
"2021-04-18","20073","Kansas","KS ","Greenwood",1777,38,1033,68.1,1777,29.7,93.2
"2021-04-18","20075","Kansas","KS ","Hamilton",513,28.4,166,45.1,513,20.2,93.2
"2021-04-18","20077","Kansas","KS ","Harper",1386,33.9,767,60.1,1387,25.5,93.2
"2021-04-18","20079","Kansas","KS ","Harvey",8047,30.8,3564,52.2,8090,23.5,93.2
"2021-04-18","20081","Kansas","KS ","Haskell",891,31.2,349,56.3,891,22.5,93.2
"2021-04-18","20083","Kansas","KS ","Hodgeman",546,39.5,250,57.1,546,30.4,93.2
"2021-04-18","20085","Kansas","KS ","Jackson",4373,44.3,1815,71,4413,33.5,93.2
"2021-04-18","20087","Kansas","KS ","Jefferson",5351,36.3,2560,71.2,5359,28.1,93.2
"2021-04-18","20089","Kansas","KS ","Jewell",831,36.2,523,60,832,28.9,93.2
"2021-04-18","20091","Kansas","KS ","Johnson",173632,37.9,73288,80.9,174358,28.9,93.2
"2021-04-18","20093","Kansas","KS ","Kearny",1134,41.5,438,69.3,1140,29.7,93.2
"2021-04-18","20095","Kansas","KS ","Kingman",1938,34.8,1058,68.6,1938,27.1,93.2
"2021-04-18","20097","Kansas","KS ","Kiowa",702,36.8,352,62.6,703,28.4,93.2
"2021-04-18","20099","Kansas","KS ","Labette",4950,33.2,2036,53.2,4958,25.3,93.2
"2021-04-18","20101","Kansas","KS ","Lane",415,34.6,229,63.4,415,27,93.2
"2021-04-18","20103","Kansas","KS ","Leavenworth",23334,37.3,8606,70,23354,28.6,93.2
"2021-04-18","20105","Kansas","KS ","Lincoln",776,33.5,464,61.6,777,26.2,93.2
"2021-04-18","20107","Kansas","KS ","Linn",1770,23.3,1040,46.5,1770,18.2,93.2
"2021-04-18","20109","Kansas","KS ","Logan",813,38.3,457,77.3,813,29.1,93.2
"2021-04-18","20111","Kansas","KS ","Lyon",9833,38.1,3800,73.2,9847,29.7,93.2
"2021-04-18","20115","Kansas","KS ","Marion",3332,35.5,1775,62.7,3337,28.1,93.2
"2021-04-18","20117","Kansas","KS ","Marshall",3726,50.6,1748,81.4,3742,38.5,93.2
"2021-04-18","20113","Kansas","KS ","McPherson",8369,37.9,4271,74.1,8386,29.4,93.2
"2021-04-18","20119","Kansas","KS ","Meade",936,30.9,369,46.8,937,23.2,93.2
"2021-04-18","20121","Kansas","KS ","Miami",7691,29.7,3628,62.1,7702,22.5,93.2
"2021-04-18","20123","Kansas","KS ","Mitchell",2142,46.4,983,68.1,2160,36.1,93.2
"2021-04-18","20125","Kansas","KS ","Montgomery",7073,29.2,3727,57.7,7079,22.2,93.2
"2021-04-18","20127","Kansas","KS ","Morris",1742,39.1,885,64.5,1753,31.2,93.2
"2021-04-18","20129","Kansas","KS ","Morton",456,23.2,215,38,456,17.6,93.2
"2021-04-18","20131","Kansas","KS ","Nemaha",2953,39.5,1565,76.5,2956,28.9,93.2
"2021-04-18","20133","Kansas","KS ","Neosho",2083,17.2,884,27.3,2088,13,93.2
"2021-04-18","20135","Kansas","KS ","Ness",797,36.5,462,62.5,799,29.1,93.2
"2021-04-18","20137","Kansas","KS ","Norton",1601,36.7,660,57.9,1601,29.9,93.2
"2021-04-18","20139","Kansas","KS ","Osage",3919,32,2112,64.4,3927,24.6,93.2
"2021-04-18","20141","Kansas","KS ","Osborne",928,34.5,511,59.8,928,27.1,93.2
"2021-04-18","20143","Kansas","KS ","Ottawa",1327,29.8,683,56.3,1327,23.3,93.2
"2021-04-18","20145","Kansas","KS ","Pawnee",2091,39,928,67.2,2093,32.6,93.2
"2021-04-18","20147","Kansas","KS ","Phillips",1386,34.1,788,60.7,1386,26.5,93.2
"2021-04-18","20149","Kansas","KS ","Pottawatomie",4540,26.2,2161,60.6,4553,18.7,93.2
"2021-04-18","20151","Kansas","KS ","Pratt",2531,36.3,1228,63.2,2538,27.7,93.2
"2021-04-18","20153","Kansas","KS ","Rawlins",638,32.2,375,53,638,25.2,93.2
"2021-04-18","20155","Kansas","KS ","Reno",14847,30.8,8046,64,14871,24,93.2
"2021-04-18","20157","Kansas","KS ","Republic",1442,39.7,791,61.4,1442,31.1,93.2
"2021-04-18","20159","Kansas","KS ","Rice",1875,25.4,907,48.4,1878,19.7,93.2
"2021-04-18","20161","Kansas","KS ","Riley",14543,23.4,5683,78,14564,19.6,93.2
"2021-04-18","20163","Kansas","KS ","Rooks",1460,38.1,700,61.6,1463,29.7,93.2
"2021-04-18","20165","Kansas","KS ","Rush",860,35.6,491,63.6,860,28.3,93.2
"2021-04-18","20167","Kansas","KS ","Russell",1662,31,895,52.8,1662,24.2,93.2
"2021-04-18","20169","Kansas","KS ","Saline",11695,28.1,5514,55.5,11708,21.6,93.2
"2021-04-18","20171","Kansas","KS ","Scott",1255,35.3,566,58.2,1258,26.1,93.2
"2021-04-18","20173","Kansas","KS ","Sedgwick",108636,28.2,43740,56.8,109008,21.1,93.2
"2021-04-18","20175","Kansas","KS ","Seward",3688,25.3,1186,54.9,3691,17.2,93.2
"2021-04-18","20177","Kansas","KS ","Shawnee",53389,39.3,24556,73.7,53558,30.3,93.2
"2021-04-18","20179","Kansas","KS ","Sheridan",623,32.7,326,54.5,624,24.8,93.2
"2021-04-18","20181","Kansas","KS ","Sherman",1376,30.9,718,62.3,1376,23.3,93.2
"2021-04-18","20183","Kansas","KS ","Smith",1059,37.3,623,62.2,1059,29.6,93.2
"2021-04-18","20185","Kansas","KS ","Stafford",1122,35.2,582,60.7,1122,27,93.2
"2021-04-18","20187","Kansas","KS ","Stanton",562,38.9,219,63.1,562,28,93.2
"2021-04-18","20189","Kansas","KS ","Stevens",805,20.4,396,43.3,805,14.7,93.2
"2021-04-18","20191","Kansas","KS ","Sumner",5059,29.3,2515,57.4,5068,22.2,93.2
"2021-04-18","20193","Kansas","KS ","Thomas",1811,30.4,861,61.3,1813,23.3,93.2
"2021-04-18","20195","Kansas","KS ","Trego",717,31,336,44,717,25.6,93.2
"2021-04-18","20197","Kansas","KS ","Wabaunsee",1649,30.9,936,64.6,1651,23.8,93.2
"2021-04-18","20199","Kansas","KS ","Wallace",337,29.4,195,53,338,22.3,93.2
"2021-04-18","20201","Kansas","KS ","Washington",1660,39.7,905,69.9,1663,30.8,93.2
"2021-04-18","20203","Kansas","KS ","Wichita",664,42.5,264,61.5,664,31.3,93.2
"2021-04-18","20205","Kansas","KS ","Wilson",2097,32.4,1094,58.3,2101,24.6,93.2
"2021-04-18","20207","Kansas","KS ","Woodson",649,26.3,357,45.2,651,20.7,93.2
"2021-04-18","20209","Kansas","KS ","Wyandotte",29080,24.3,11060,53.2,29199,17.7,93.2
"2021-04-18","21001","Kentucky","KY ","Adair",3578,23.3,1643,44.5,3581,18.6,93.6
"2021-04-18","21003","Kentucky","KY ","Allen",4782,29.1,2097,54.5,4795,22.5,93.6
"2021-04-18","21005","Kentucky","KY ","Anderson",6391,36.7,2647,71.3,6400,28.1,93.6
"2021-04-18","21007","Kentucky","KY ","Ballard",1194,19.1,677,39.2,1194,15.1,93.6
"2021-04-18","21009","Kentucky","KY ","Barren",10071,29.7,4654,58.4,10081,22.8,93.6
"2021-04-18","21011","Kentucky","KY ","Bath",3310,35.6,1471,69.3,3312,26.5,93.6
"2021-04-18","21013","Kentucky","KY ","Bell",6339,30.8,2644,51.5,6340,24.4,93.6
"2021-04-18","21015","Kentucky","KY ","Boone",32949,33.3,12465,66.3,33065,24.8,93.6
"2021-04-18","21017","Kentucky","KY ","Bourbon",5497,35.9,2378,61,5510,27.8,93.6
"2021-04-18","21019","Kentucky","KY ","Boyd",10893,29.6,4185,44.8,10901,23.3,93.6
"2021-04-18","21021","Kentucky","KY ","Boyle",8779,36.4,3561,60.4,8794,29.3,93.6
"2021-04-18","21023","Kentucky","KY ","Bracken",2106,33.2,940,65.8,2108,25.4,93.6
"2021-04-18","21025","Kentucky","KY ","Breathitt",3097,31,1218,54.4,3105,24.6,93.6
"2021-04-18","21027","Kentucky","KY ","Breckinridge",4282,27,2186,54,4293,21,93.6
"2021-04-18","21029","Kentucky","KY ","Bullitt",15673,24.5,6447,48.8,15694,19.2,93.6
"2021-04-18","21031","Kentucky","KY ","Butler",3098,31.1,1334,55,3106,24.1,93.6
"2021-04-18","21033","Kentucky","KY ","Caldwell",3389,34.3,1748,64.3,3391,26.6,93.6
"2021-04-18","21035","Kentucky","KY ","Calloway",7496,23.4,3714,54.5,7502,19.2,93.6
"2021-04-18","21037","Kentucky","KY ","Campbell",27319,36.8,10010,66.4,27383,29.3,93.6
"2021-04-18","21039","Kentucky","KY ","Carlisle",853,23.3,543,52.8,854,17.9,93.6
"2021-04-18","21041","Kentucky","KY ","Carroll",2585,32.8,1107,66.4,2586,24.3,93.6
"2021-04-18","21043","Kentucky","KY ","Carter",5907,28.4,2556,49.1,5910,22.1,93.6
"2021-04-18","21045","Kentucky","KY ","Casey",2505,20.1,1353,41.1,2507,15.5,93.6
"2021-04-18","21047","Kentucky","KY ","Christian",9227,18,4518,50.3,9237,13.1,93.6
"2021-04-18","21049","Kentucky","KY ","Clark",9257,32.8,3765,57,9286,25.6,93.6
"2021-04-18","21051","Kentucky","KY ","Clay",3729,23.7,1492,48.1,3733,18.8,93.6
"2021-04-18","21053","Kentucky","KY ","Clinton",2051,25.8,1000,49.6,2051,20.1,93.6
"2021-04-18","21055","Kentucky","KY ","Crittenden",1731,25.2,925,49.2,1732,19.7,93.6
"2021-04-18","21057","Kentucky","KY ","Cumberland",1491,28.5,756,50.2,1491,22.5,93.6
"2021-04-18","21059","Kentucky","KY ","Daviess",26873,35,11539,65.8,26933,26.5,93.6
"2021-04-18","21061","Kentucky","KY ","Edmonson",2509,25.1,1161,44.6,2516,20.7,93.6
"2021-04-18","21063","Kentucky","KY ","Elliott",1441,23.3,510,33.3,1441,19.2,93.6
"2021-04-18","21065","Kentucky","KY ","Estill",3106,28,1522,56.1,3109,22,93.6
"2021-04-18","21067","Kentucky","KY ","Fayette",117520,45.9,33090,73.8,118144,36.6,93.6
"2021-04-18","21069","Kentucky","KY ","Fleming",3703,33.6,1756,66.9,3709,25.4,93.6
"2021-04-18","21071","Kentucky","KY ","Floyd",10480,37.7,3944,58.8,10519,29.6,93.6
"2021-04-18","21073","Kentucky","KY ","Franklin",19497,48.3,7955,84.8,19532,38.3,93.6
"2021-04-18","21075","Kentucky","KY ","Fulton",1218,25.9,771,62.3,1219,20.4,93.6
"2021-04-18","21077","Kentucky","KY ","Gallatin",1683,24.9,730,58.1,1688,19,93.6
"2021-04-18","21079","Kentucky","KY ","Garrard",4043,29.4,1825,56.3,4046,22.9,93.6
"2021-04-18","21081","Kentucky","KY ","Grant",5037,27.2,2290,65.1,5046,20.1,93.6
"2021-04-18","21083","Kentucky","KY ","Graves",7014,24.8,3933,56,7018,18.8,93.6
