"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-21","09013","Connecticut","CT ","Tolland County",98019,67.8,88519,70.9,23304,94.8,98030,65,98.3,134822,94931,70.4,112305,112266,108258,101104,26756,74.5,77.7,80.3,81,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",52330,51004,33848,17799,53.4,57.6,68,76.4
"2022-01-21","09015","Connecticut","CT ","Windham County",71977,64.8,66023,70.4,18082,90.3,71987,61.6,98.3,102156,70653,69.2,83638,83598,81152,75706,20646,71.6,75.3,79.4,80.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",31502,30977,22548,12585,43.8,46.9,59.4,69.6
"2022-01-21","10001","Delaware","DE ","Kent County",96102,56.7,88160,63.2,25850,81.7,96103,53.2,96.1,153474,94473,61.6,112821,112816,110032,102592,29677,62.4,66.5,71.7,73.5,93.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",35486,34930,26245,16084,36.9,39.6,52.6,62.2
"2022-01-21","10003","Delaware","DE ","New Castle County",366722,69.6,329779,75.1,81420,90.5,366744,65.6,96.1,480528,356180,74.1,447100,446982,431171,400001,95313,80,84.8,89.7,91,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",138778,135734,90998,49968,37.8,41.2,52.6,61.4
"2022-01-21","10005","Delaware","DE ","Sussex County",152339,68.5,143956,75.3,63532,94.4,152341,65,96.1,205805,150252,73,182752,182738,179590,171964,74525,78,82.1,87.3,89.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",68997,68288,58434,40528,45.3,47.4,56.3,63.8
"2022-01-21","11001","District of Columbia","DC ","District of Columbia",462699,70.1,428701,74.2,75975,87,462723,65.6,94.4,609754,450416,73.9,618972,618862,597283,567507,94214,87.7,93.7,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",143612,140123,67003,35461,31,32.7,41.2,46.7
"2022-01-21","12001","Florida","FL ","Alachua County",173548,68,159051,72,38058,95,173553,64.5,98.6,235945,168689,71.5,199121,199092,192518,181478,41908,74,78,81.6,82.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",71261,69522,40622,24099,41.1,43.7,56.1,63.3
"2022-01-21","12003","Florida","FL ","Baker County",10270,37.5,9801,44.1,3020,73.4,10271,35.2,98.6,24634,10214,41.5,12565,12555,12450,11949,3365,43,45.8,50.5,53.7,81.7,"10","10","11","11","12","C",2,2,3,3,4,"Metro",2497,2486,2132,1379,24.3,25.4,35,45.7
"2022-01-21","12005","Florida","FL ","Bay County",89859,54.6,85506,61.6,25617,78.7,89859,51.4,98.6,150659,89082,59.1,106997,106985,105689,101264,29398,61.2,65,70.2,73,90.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",26568,26290,21171,13492,29.6,30.7,41.7,52.7
"2022-01-21","12007","Florida","FL ","Bradford County",12129,45.4,11608,51.1,3804,75.1,12129,43,98.6,24576,12066,49.1,14545,14544,14425,13899,4010,51.6,54.4,58.7,61.1,79.2,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3392,3374,2952,2088,28,29.1,40.3,54.9
"2022-01-21","12009","Florida","FL ","Brevard County",378478,65.9,354992,72,127924,87.8,378484,62.9,98.6,532062,373293,70.2,443219,443127,435487,414568,147575,73.6,77.1,81.8,84.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",146666,144596,114883,72977,38.8,40.7,49.8,57
"2022-01-21","12011","Florida","FL ","Broward County",1345860,73.1,1228033,79.6,301900,90.2,1345928,68.9,98.6,1682321,1317033,78.3,1621443,1620872,1578520,1471041,368857,83,88.1,93.8,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",467454,458688,323842,173508,34.7,37.4,49.3,57.5
"2022-01-21","12013","Florida","FL ","Calhoun County",4790,35.7,4604,40.8,1808,67.7,4793,34,98.6,12323,4764,38.7,5699,5693,5655,5450,2089,40.4,42.4,45.9,48.2,78.2,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",1391,1384,1221,888,29,30.1,38.5,49.1
"2022-01-21","12015","Florida","FL ","Charlotte County",120682,65.8,117253,70.4,67093,87.1,120706,63.9,98.6,174780,120080,68.7,146660,146589,145608,142199,80087,77.6,79.9,83.3,85.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",52080,51821,47790,35923,43.1,44.2,49,53.5
"2022-01-21","12017","Florida","FL ","Citrus County",82579,57.3,80046,62.7,45049,82,82582,55.2,98.6,135615,82135,60.6,94216,94201,93529,91142,50455,63,65.4,69,71.4,91.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",36270,36106,33070,25433,43.9,45.1,50.5,56.5
"2022-01-21","12019","Florida","FL ","Clay County",114394,55.2,104213,61.7,29219,81.5,114395,52.2,98.6,187699,112498,59.9,136220,136211,133355,123811,35549,62.1,65.7,71,73.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",36712,36158,27628,17042,32.1,34.7,45.3,58.3
"2022-01-21","12021","Florida","FL ","Collier County",261873,71.1,249124,77.8,117342,92.6,261881,68,98.6,343516,259571,75.6,309114,309065,305230,292597,136809,80.3,83.9,88.9,91.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",99527,98626,84503,60370,38,39.6,47.3,51.4
"2022-01-21","12023","Florida","FL ","Columbia County",29230,43.3,27717,49.3,10137,73.4,29230,40.8,98.6,61457,29027,47.2,34221,34212,33851,32232,11128,47.7,50.6,55.1,57.3,80.6,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",8778,8725,7468,5143,30,31.5,41.3,50.7
"2022-01-21","12027","Florida","FL ","DeSoto County",16798,46.5,15836,51.3,6244,73,16800,44.2,98.6,33359,16678,50,21221,21210,20993,19995,7635,55.8,58.7,62.9,64.8,89.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4756,4724,4145,3023,28.3,29.8,41.1,48.4
"2022-01-21","12029","Florida","FL ","Dixie County",5636,35.1,5453,39.6,2682,67.3,5637,33.5,98.6,14814,5617,37.9,7235,7233,7201,6994,3067,43,45.1,48.6,50.9,77,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",1760,1756,1602,1135,31.2,32.2,37.4,42.3
"2022-01-21","12031","Florida","FL ","Duval County",564234,63.2,522701,70.4,127231,91.8,564247,58.9,98.6,808986,554607,68.6,656428,656326,641262,603389,146478,68.5,73.5,79.3,81.3,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",190711,187931,132818,76023,33.8,36,49.3,59.8
"2022-01-21","12033","Florida","FL ","Escambia County",171244,57.2,162451,64.4,48326,88.6,171246,53.8,98.6,273474,169529,62,201912,201882,199065,190667,55786,63.4,67.5,72.8,75.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",54060,53533,42250,27006,31.6,33,46.3,55.9
"2022-01-21","12035","Florida","FL ","Flagler County",71085,64.2,67552,70.4,31391,87.4,71088,61.8,98.6,103266,70445,68.2,81848,81821,80809,77445,35238,71.1,73.9,78.3,80.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",31356,31043,26968,19671,44.1,46,54.3,62.7
"2022-01-21","12037","Florida","FL ","Franklin County",5709,49.2,5527,53.9,2543,86.9,5709,47.1,98.6,10890,5690,52.2,6455,6455,6423,6233,2729,53.2,55.6,59,60.8,93.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2236,2228,2025,1414,39.2,40.3,48.4,55.6
"2022-01-21","12039","Florida","FL ","Gadsden County",25623,59.7,23735,66.3,7428,87,25625,56.1,98.6,39115,25286,64.6,29325,29317,28719,26873,8125,64.2,68.3,73.4,75.1,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",9571,9492,7679,4673,37.4,40,52.7,62.9
"2022-01-21","12041","Florida","FL ","Gilchrist County",6632,37.7,6303,42.3,2531,65.9,6632,35.7,98.6,16132,6587,40.8,7717,7716,7642,7319,2841,41.5,43.9,47.4,49.2,74,"14","14","15","15","15","D",2,2,3,3,3,"Metro",2196,2170,1900,1345,33.1,34.4,43.2,53.1
"2022-01-21","12043","Florida","FL ","Glades County",4524,33.7,4289,36.3,1734,45.5,4524,32.8,98.6,12604,4497,35.7,5532,5532,5458,5209,1923,40.1,41.3,43.3,44.1,50.5,"14","14","14","14","14","D",6,6,6,6,6,"Non-metro",1607,1598,1441,1071,35.5,37.3,51.5,61.8
"2022-01-21","12045","Florida","FL ","Gulf County",6853,52.7,6610,59.3,2909,80.5,6853,50.2,98.6,11974,6824,57,7975,7973,7918,7671,3127,58.5,61.4,66.1,68.8,86.5,"12","12","12","12","12","C",4,4,4,4,4,"Metro",2436,2426,2171,1534,35.5,36.7,44.7,52.7
"2022-01-21","12047","Florida","FL ","Hamilton County",4850,35.6,4649,39.8,1880,70.6,4850,33.6,98.6,12616,4819,38.2,5743,5742,5672,5414,2006,39.8,42.1,45,46.3,75.3,"14","14","14","14","16","D",6,6,6,6,8,"Non-metro",1573,1563,1395,1003,32.4,33.6,42.2,53.4
"2022-01-21","12049","Florida","FL ","Hardee County",10975,43.7,10309,51.3,3399,72.4,10975,40.7,98.6,22414,10900,48.6,12627,12623,12475,11795,3698,46.9,50.2,55.7,58.7,78.8,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2701,2663,2152,1461,24.6,25.8,35.5,43
"2022-01-21","12051","Florida","FL ","Hendry County",19629,50.4,18073,58.7,4898,84.8,19629,46.7,98.6,34554,19378,56.1,23860,23856,23413,21896,5814,56.8,61.2,67.8,71.1,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",4305,4261,3336,1969,21.9,23.6,34,40.2
"2022-01-21","12053","Florida","FL ","Hernando County",103497,55.9,97971,61.8,43474,81.5,103499,53.4,98.6,171444,102540,59.8,117681,117661,116196,111016,48128,60.7,63.6,67.8,70,90.2,"12","12","12","12","12","C",4,4,4,4,4,"Metro",41096,40724,34988,24908,39.7,41.6,50,57.3
"2022-01-21","12055","Florida","FL ","Highlands County",53849,53,51879,58.7,28307,73.9,53850,50.7,98.6,94526,53589,56.7,66839,66828,66335,64313,35082,62.9,65.8,70.2,72.8,91.6,"16","16","16","16","16","D",4,4,4,4,4,"Metro",20243,20128,18345,14337,37.6,38.8,45.3,50.6
"2022-01-21","12057","Florida","FL ","Hillsborough County",888980,64.3,811019,70.7,189362,88.5,889005,60.4,98.6,1255213,869279,69.3,1062143,1061950,1033192,964943,233796,72.2,76.8,82.3,84.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",298684,292320,189558,100875,33.6,36,46.7,53.3
"2022-01-21","12059","Florida","FL ","Holmes County",5625,30.4,5461,35,2319,59.1,5627,28.7,98.6,17023,5608,32.9,6800,6795,6766,6584,2720,34.7,36.7,39.7,42.1,69.4,"13","14","14","14","15","D",5,6,6,6,7,"Non-metro",1517,1509,1339,950,27,27.6,33.9,41
"2022-01-21","12061","Florida","FL ","Indian River County",104244,67.9,99724,73.9,50251,92.8,104248,65.2,98.6,143985,103454,71.9,125726,125703,124476,120012,59997,78.6,81.9,86.5,89,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",43178,42874,37945,27897,41.4,43,50.2,55.5
"2022-01-21","12063","Florida","FL ","Jackson County",19484,44.3,18919,50.3,7046,73.6,19485,42,98.6,40736,19378,47.6,23378,23373,23174,22529,8141,50.4,53.1,56.9,59.8,85.1,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",6181,6158,5103,3448,31.7,32.5,40.3,48.9
"2022-01-21","12065","Florida","FL ","Jefferson County",8295,60.8,7936,66.8,3643,95,8295,58.2,98.6,12691,8233,64.9,10051,10051,9937,9591,4557,70.6,73.7,78.3,80.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",2930,2920,2503,1634,35.3,36.8,42.4,44.9
"2022-01-21","12067","Florida","FL ","Lafayette County",3228,39.9,3092,45.8,1348,92.6,3228,38.3,98.6,7425,3219,43.4,3620,3615,3598,3453,1410,43,44.7,48.5,51.2,95,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",967,963,874,679,30,31.1,41.6,50.4
"2022-01-21","12069","Florida","FL ","Lake County",235321,67.4,220589,74.1,96314,95,235398,64.1,98.6,322177,232313,72.1,271038,270467,265793,252206,109009,73.8,77.4,82.5,84.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",92487,91494,75173,53194,39.3,41.5,49.6,55.2
"2022-01-21","12071","Florida","FL ","Lee County",462607,62.9,438763,68.9,197400,87.9,462612,60,98.6,683756,457764,66.9,544213,544119,536194,513912,227563,70.6,74,78.4,80.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",183413,181904,154592,108936,39.6,41.5,50,55.2
"2022-01-21","12073","Florida","FL ","Leon County",161576,58.1,147588,61.8,37379,91.6,161578,55,98.6,257275,157654,61.3,187846,187819,182234,170758,42370,64,67.5,70.8,71.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",67811,66311,43212,25005,42,44.9,58.6,66.9
"2022-01-21","12075","Florida","FL ","Levy County",19021,48.3,18165,54.3,7936,76,19024,45.8,98.6,36173,18903,52.3,22304,22299,22082,21210,9235,53.7,56.6,61,63.4,88.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6476,6438,5650,3905,34,35.4,42.7,49.2
"2022-01-21","12077","Florida","FL ","Liberty County",2808,35.2,2698,39.1,895,71.3,2808,33.6,98.6,7457,2798,37.5,3213,3213,3196,3080,958,38.5,40.2,42.9,44.6,76.3,"14","14","14","14","16","D",6,6,6,6,8,"Non-metro",861,858,739,498,30.7,31.8,41.5,55.6
"2022-01-21","12079","Florida","FL ","Madison County",8249,46.8,7807,51.7,3043,78,8249,44.6,98.6,16277,8194,50.3,9887,9887,9771,9304,3343,53.5,56.1,60,61.7,85.7,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2884,2876,2473,1672,35,36.8,45.6,54.9
"2022-01-21","12081","Florida","FL ","Manatee County",241717,62.8,227695,68.8,95973,84.8,241724,59.9,98.6,356552,238971,67,282936,282851,278581,265297,110337,70.2,73.5,78.1,80.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",97371,96294,80001,54019,40.3,42.3,50.8,56.3
"2022-01-21","12083","Florida","FL ","Marion County",201901,58.1,191234,64.2,87444,82,201908,55.2,98.6,321251,200159,62.3,229926,229887,226873,216477,96602,62.9,66.1,70.6,72.6,90.6,"16","16","16","16","16","D",4,4,4,4,4,"Metro",85730,85062,74093,55184,42.5,44.5,54.2,63.1
"2022-01-21","12085","Florida","FL ","Martin County",100027,64.8,94853,70.3,44711,88.1,100029,62.1,98.6,144483,99018,68.5,116819,116808,115382,110576,51336,72.6,75.7,79.9,82,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",40601,40148,34385,23854,40.6,42.3,48.9,53.4
"2022-01-21","12086","Florida","FL ","Miami-Dade County",2221742,86.8,2058389,95,435888,95,2222332,81.8,98.6,2349565,2189559,93.2,2718646,2717512,2663039,2489407,522175,95,95,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",643901,634711,428846,234614,29,30.8,43.6,53.8
"2022-01-21","12087","Florida","FL ","Monroe County",56405,79.5,53970,85.7,17763,95,56409,76,98.6,66561,55948,84.1,68325,68306,67568,65203,21147,92,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",19316,19156,15289,8823,34.2,35.5,44.7,49.7
"2022-01-21","12089","Florida","FL ","Nassau County",49681,59,47002,66.1,18338,90.6,49682,56.1,98.6,77231,49208,63.7,57436,57432,56677,54092,20607,64.8,68.3,73.4,76,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",19519,19350,16497,11156,39.3,41.2,50.9,60.8
"2022-01-21","12091","Florida","FL ","Okaloosa County",129579,65.7,122153,74.5,32306,94,129582,61.5,98.6,178586,128170,71.8,155272,155259,153048,145592,38297,73.7,78.8,85.7,88.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",33696,33285,26652,17083,26,27.2,42.7,52.9
"2022-01-21","12093","Florida","FL ","Okeechobee County",18906,47.7,17972,54.1,7523,88.7,18906,44.8,98.6,36210,18778,51.9,22135,22133,21922,20986,8592,52.5,55.9,60.5,63.2,95,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5308,5280,4588,3227,28.1,29.4,36.9,42.9
"2022-01-21","12095","Florida","FL ","Orange County",930444,71.1,843022,77.5,159558,93,930923,66.8,98.6,1190470,908524,76.3,1114383,1111737,1074591,990257,182858,80,84.9,90.3,91.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",301770,295309,176705,89236,32.4,35,47.4,55.9
"2022-01-21","12097","Florida","FL ","Osceola County",262209,74.4,236137,82.8,49126,95,262240,69.8,98.6,317159,257485,81.2,320993,320795,311789,283961,58875,85.4,91,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",73134,71793,47530,25457,27.9,30.4,43.1,51.8
"2022-01-21","12099","Florida","FL ","Palm Beach County",961633,67.7,893175,73.6,315600,86.6,961675,64.3,98.6,1311793,946227,72.1,1123993,1123659,1100835,1037990,364670,75.1,79.1,83.9,85.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",373009,367266,282803,180085,38.8,41.1,51.1,57.1
"2022-01-21","12101","Florida","FL ","Pasco County",315677,60.1,292169,66.1,106458,84.9,315692,57,98.6,481095,310061,64.4,365501,365450,357248,336770,123802,66,69.6,74.3,76.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",120421,118527,91030,57668,38.1,40.6,48.9,54.2
"2022-01-21","12103","Florida","FL ","Pinellas County",613989,65.8,581187,70.9,209322,84.5,614013,63,98.6,874030,606149,69.4,703656,703304,692109,663503,237882,72.2,75.3,79.2,80.9,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",260930,257833,200176,122954,42.5,44.4,53,58.7
"2022-01-21","12105","Florida","FL ","Polk County",398206,58.3,369435,65.3,124471,84,398256,54.9,98.6,621086,392538,63.2,466097,465854,456564,429143,142893,64.3,68.2,73.5,75.9,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",136439,134727,104306,68390,34.3,36.5,47.3,54.9
"2022-01-21","12107","Florida","FL ","Putnam County",30154,42.9,28623,48.7,11976,67.8,30156,40.5,98.6,64055,29950,46.8,36047,36030,35652,34042,13969,48.4,51.3,55.7,57.9,79,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",10106,10038,8885,6229,33.5,35.1,43.3,52
"2022-01-21","12113","Florida","FL ","Santa Rosa County",96310,55.3,89456,62.1,26780,88.9,96321,52.3,98.6,158410,95089,60,116197,116175,114282,107689,32170,63,66.7,72.1,74.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",30251,29796,23445,14721,31.4,33.3,44,55
"2022-01-21","12115","Florida","FL ","Sarasota County",295898,70.7,282783,75.9,146293,90.3,295924,68.2,98.6,395340,293106,74.1,352044,351859,347768,335200,173548,81.2,84,88,89.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",135182,133853,116148,84402,45.7,47.3,53.6,57.7
"2022-01-21","12117","Florida","FL ","Seminole County",283696,63.4,255316,68.3,61982,82.2,283748,60.1,98.6,408957,276062,67.5,318352,318014,307466,284295,68205,67.5,71.1,75.2,76.1,90.5,"4","4","4","4","4","A",4,4,4,4,4,"Metro",120269,117357,76577,42441,42.4,46,58.8,68.5
"2022-01-21","12109","Florida","FL ","St. Johns County",181440,72.1,163281,78.7,53320,95,181446,68.6,98.6,228894,176522,77.1,203533,203509,196895,182193,58337,76.9,80.8,86,87.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",78416,76540,56373,35209,43.2,46.9,57.1,66
"2022-01-21","12111","Florida","FL ","St. Lucie County",185351,59.4,173004,65.5,66033,81.6,185357,56.5,98.6,286823,183174,63.9,217387,217349,213825,201973,76469,66.2,69.7,74.5,76.5,94.5,"12","12","12","12","12","C",4,4,4,4,4,"Metro",69236,68484,56916,38148,37.4,39.6,49.9,57.8
"2022-01-21","12119","Florida","FL ","Sumter County",103986,80.1,102789,83.6,73805,95,103993,78.5,98.6,126188,103779,82.2,117640,117596,117280,116120,81551,88.8,90.5,92.9,94.4,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",54340,54281,51705,44438,52.3,52.8,56.8,60.2
"2022-01-21","12121","Florida","FL ","Suwannee County",16439,39.1,15741,44.9,6705,69.5,16439,37,98.6,38330,16341,42.6,19443,19440,19237,18506,7500,43.8,46.2,50.2,52.8,77.7,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",5521,5492,4803,3402,33.6,34.9,43.1,50.7
"2022-01-21","12123","Florida","FL ","Taylor County",8395,41.1,8081,46.7,3233,71.4,8395,38.9,98.6,18679,8362,44.8,10129,10126,10062,9729,3734,47,49.6,53.9,56.2,82.5,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",2474,2464,2191,1539,29.5,30.5,37.7,47.6
"2022-01-21","12125","Florida","FL ","Union County",5281,36.6,5056,41.4,1556,67.2,5281,34.7,98.6,13257,5259,39.7,7667,7665,7622,7376,2265,50.3,53.1,57.5,60.3,95,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",1273,1267,1059,700,24.1,25.1,33.7,45
"2022-01-21","12127","Florida","FL ","Volusia County",320859,60.8,303722,66.5,121442,88.1,320883,58,98.6,489686,317446,64.8,368516,368413,363221,347468,137081,66.6,69.8,74.2,76.1,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",129734,128429,105850,71166,40.4,42.3,51.4,58.6
"2022-01-21","12129","Florida","FL ","Wakulla County",14703,46,13729,51.3,4751,88.5,14703,43.6,98.6,29314,14518,49.5,17861,17859,17567,16654,5545,52.9,55.8,59.9,62.3,95,"7","7","7","8","8","B",3,3,3,4,4,"Metro",5358,5305,4262,2719,36.4,38.6,47.7,57.2
"2022-01-21","12131","Florida","FL ","Walton County",35290,50.5,33674,57.1,12009,80.2,35291,47.6,98.6,63887,34935,54.7,42547,42538,41976,40379,14333,57.4,60.8,65.7,68.5,95,"11","12","12","12","12","C",3,4,4,4,4,"Metro",12630,12526,10466,6647,35.8,37.2,46.7,55.4
"2022-01-21","12133","Florida","FL ","Washington County",8048,33.3,7797,38.2,2936,67,8050,31.6,98.6,22193,8020,36.1,9848,9840,9792,9516,3533,38.7,40.7,44.1,46.7,80.7,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",2460,2439,2166,1446,30.6,31.3,40.2,49.3
"2022-01-21","13001","Georgia","GA ","Appling County",6395,37.2,6179,44.5,2103,64.6,6395,34.8,89.8,15376,6373,41.4,7389,7389,7333,7089,2275,40.2,42.9,47.7,51.1,69.8,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1842,1838,1496,990,28.8,29.7,39.8,47.1
"2022-01-21","13003","Georgia","GA ","Atkinson County",3118,41.1,2987,49.6,754,63.7,3118,38.2,89.8,6774,3102,45.8,3767,3766,3734,3571,841,46.1,49.6,55.1,59.3,71.1,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",715,713,526,316,22.9,23.9,33.3,41.9
"2022-01-21","13005","Georgia","GA ","Bacon County",3307,31.8,3222,38.7,1104,58.8,3307,29.6,89.8,9309,3303,35.5,3790,3790,3777,3667,1189,33.9,36.4,40.6,44,63.3,"13","14","14","14","15","D",5,6,6,6,7,"Non-metro",886,885,728,486,26.8,27.5,36.8,44
"2022-01-21","13007","Georgia","GA ","Baker County",1486,51.9,1410,57.6,444,61.8,1486,48.9,89.8,2649,1475,55.7,1804,1804,1781,1708,521,59.4,63,67.2,69.8,72.5,"11","12","12","12","11","C",3,4,4,4,3,"Metro",445,442,357,239,29.9,31.3,39.1,53.8
"2022-01-21","13009","Georgia","GA ","Baldwin County",19160,44.8,17962,49.1,5544,74.9,19160,42.7,89.8,39513,18966,48,22027,22026,21683,20455,6145,49.1,51.5,54.9,55.9,83.1,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",6780,6706,4980,2849,35.4,37.3,46,51.4
"2022-01-21","13011","Georgia","GA ","Banks County",5689,31.4,5474,36.6,1944,57,5689,29.6,89.8,16523,5676,34.4,6561,6561,6522,6264,2152,34.1,36.2,39.5,41.8,63.1,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1843,1833,1521,942,32.4,33.5,41.8,48.5
"2022-01-21","13013","Georgia","GA ","Barrow County",31994,41.2,29578,47.8,7835,73.9,31994,38.4,89.8,69185,31552,45.6,36944,36943,36174,33677,8575,44.4,47.6,52.3,54.5,80.9,"6","7","7","7","8","B",2,3,3,3,4,"Metro",10183,10043,7122,4029,31.8,34,43.1,51.4
"2022-01-21","13015","Georgia","GA ","Bartow County",38796,38.4,36639,44.7,10650,68.5,38797,36,89.8,91201,38472,42.2,44744,44741,44169,41898,11891,41.5,44.3,48.4,51.1,76.5,"10","10","11","11","11","C",2,2,3,3,3,"Metro",12594,12473,9350,5558,32.5,34,42.9,52.2
"2022-01-21","13017","Georgia","GA ","Ben Hill County",6214,39.7,5847,46.4,2064,69,6214,37.2,89.8,14027,6176,44,7224,7224,7134,6692,2272,43.3,46.2,50.9,53.1,76,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1736,1727,1423,928,27.9,29.5,37.8,45
"2022-01-21","13019","Georgia","GA ","Berrien County",6250,34.4,5940,40.2,2040,61,6250,32.2,89.8,16438,6229,37.9,7490,7489,7442,7069,2321,38.6,41.2,45.3,47.9,69.4,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",1591,1582,1315,873,25.5,26.6,34.7,42.8
"2022-01-21","13021","Georgia","GA ","Bibb County",67570,47.3,62833,54.1,18755,76.5,67572,44.1,89.8,128210,66785,52.1,79771,79764,78287,73278,21627,52.1,55.8,61.1,63.1,88.2,"15","15","16","16","16","D",3,3,4,4,4,"Metro",22027,21797,15791,8941,32.6,34.7,42.8,47.7
"2022-01-21","13023","Georgia","GA ","Bleckley County",4563,37.3,4345,42.2,1488,67.5,4563,35.4,89.8,11217,4535,40.4,5339,5339,5283,5040,1637,41.5,43.7,47.1,48.9,74.2,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",1426,1420,1138,740,31.3,32.7,42.4,49.7
