"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-14","20041","Kansas","KS ","Dickinson County",10070,57.7,9323,65.7,3060,81.6,10070,54.5,93.5,15756,9907,62.9,11897,11896,11643,10906,3407,64.4,68.2,73.9,76.9,90.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3305,3305,3254,1534,32.8,33.4,34.9,50.1
"2022-02-14","20043","Kansas","KS ","Doniphan County",3592,49.9,3393,56.5,1283,85.4,3593,47.3,93.5,6576,3547,53.9,4156,4155,4090,3901,1460,54.7,57.7,62.2,64.9,95,"3","3","4","4","4","A",3,3,4,4,4,"Metro",1230,1230,1217,655,34.2,34.7,35.9,51.1
"2022-02-14","20045","Kansas","KS ","Douglas County",73729,63.3,65611,65.5,15167,95,73731,60.3,93.5,107668,70711,65.7,97799,97785,93695,87590,27858,80,84,87,87.4,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",34804,34799,33497,9379,47.2,49.2,51.1,61.8
"2022-02-14","20047","Kansas","KS ","Edwards County",1338,50.7,1251,58.3,492,81.2,1338,47.8,93.5,2382,1319,55.4,1450,1450,1426,1359,526,51.8,55,59.9,63.4,86.8,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",620,620,616,327,46.3,47,49.2,66.5
"2022-02-14","20049","Kansas","KS ","Elk County",838,35,801,41.1,390,53.3,838,33.1,93.5,2154,833,38.7,949,949,943,901,420,37.5,39.6,43.8,46.2,57.4,"6","6","6","7","7","B",6,6,6,7,7,"Non-metro",403,403,399,272,48.1,48.4,49.8,69.7
"2022-02-14","20051","Kansas","KS ","Ellis County",13991,51.9,12903,57.3,3962,86.7,13991,49,93.5,24487,13673,55.8,16261,16260,15857,14991,4463,57,60.3,64.8,66.6,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",5870,5870,5788,2536,42,42.9,44.9,64
"2022-02-14","20053","Kansas","KS ","Ellsworth County",3345,57.4,3127,62.7,1021,78.6,3345,54.8,93.5,5379,3280,61,3583,3582,3494,3325,1077,58.7,61.4,65,66.7,82.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1646,1646,1632,709,49.2,50.2,52.2,69.4
"2022-02-14","20055","Kansas","KS ","Finney County",16623,49.8,14615,57.4,2637,63.7,16623,45.6,93.5,29075,16088,55.3,22329,22326,21521,19405,3780,61.2,66.9,74,76.2,91.3,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",4880,4878,4758,1521,29.4,30.3,32.6,57.7
"2022-02-14","20057","Kansas","KS ","Ford County",14590,47.4,13177,55.8,3072,80.7,14590,43.4,93.5,26788,14325,53.5,17305,17305,16851,15342,3446,51.5,56.3,62.9,65,90.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",4739,4739,4662,1924,32.5,33.1,35.4,62.6
"2022-02-14","20059","Kansas","KS ","Franklin County",12842,53.6,11803,60.5,3691,84.9,12842,50.3,93.5,21645,12526,57.9,14745,14743,14377,13569,4238,57.7,61.5,66.4,69.6,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5489,5488,5377,2390,42.7,43.8,45.6,64.8
"2022-02-14","20061","Kansas","KS ","Geary County",27104,95,25210,95,2611,91.4,27104,85.6,93.5,24056,26585,95,36436,36436,35577,33796,3159,95,95,95,95,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4041,4039,3932,1535,14.9,15.2,15.6,58.8
"2022-02-14","20063","Kansas","KS ","Gove County",1251,50.4,1186,59.4,494,77.3,1251,47.5,93.5,2214,1232,55.6,1405,1405,1372,1313,539,53.3,56.6,62,65.7,84.4,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",636,636,630,318,50.8,51.6,53.1,64.4
"2022-02-14","20065","Kansas","KS ","Graham County",1197,50.1,1146,58.2,519,74.7,1197,48.2,93.5,2156,1188,55.1,1286,1286,1268,1218,544,51.8,53.8,58.8,61.9,78.3,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",635,635,635,361,53,53.5,55.4,69.6
"2022-02-14","20067","Kansas","KS ","Grant County",3328,50.2,2971,59.2,794,76.2,3328,46.5,93.5,5755,3254,56.5,3712,3712,3620,3304,869,51.9,56,62.9,65.9,83.4,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1162,1162,1142,469,34.9,35.7,38.4,59.1
"2022-02-14","20069","Kansas","KS ","Gray County",2666,48.3,2489,58.4,818,88.1,2666,44.5,93.5,4865,2628,54,3030,3030,2974,2810,892,50.6,54.9,61.1,65.9,95,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1111,1110,1102,518,41.7,42.2,44.3,63.3
"2022-02-14","20071","Kansas","KS ","Greeley County",624,54.9,593,66,201,82.7,624,50.6,93.5,1005,621,61.8,671,671,667,635,217,54.5,59,66.4,70.6,89.3,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",288,288,288,137,46.2,46.4,48.6,68.2
"2022-02-14","20073","Kansas","KS ","Greenwood County",2918,51.6,2777,59.3,1220,80.4,2918,48.8,93.5,5155,2888,56,3194,3194,3159,3027,1312,53.4,56.4,61.3,64.7,86.5,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1264,1264,1249,771,43.3,43.8,45,63.2
"2022-02-14","20075","Kansas","KS ","Hamilton County",1029,43.4,971,53.7,218,59.2,1029,40.5,93.5,2040,1017,49.9,1179,1179,1165,1096,246,46.4,49.7,57.1,60.6,66.8,"7","7","7","8","7","B",7,7,7,8,7,"Non-metro",348,348,348,136,33.8,34.2,35.8,62.4
"2022-02-14","20077","Kansas","KS ","Harper County",2589,50.9,2414,59,962,75.3,2589,47.6,93.5,4542,2540,55.9,2849,2849,2791,2652,1057,52.4,56,61.4,64.8,82.8,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",1059,1059,1048,607,40.9,41.7,43.4,63.1
"2022-02-14","20079","Kansas","KS ","Harvey County",15742,48.5,14285,54.6,4350,63.8,15742,45.7,93.5,29164,15376,52.7,18036,18035,17508,16253,4811,52.4,55.5,60,62.1,70.5,"7","7","8","8","7","B",3,3,4,4,3,"Metro",7147,7146,6947,2972,45.4,46.5,48.6,68.3
"2022-02-14","20081","Kansas","KS ","Haskell County",1503,40.5,1402,49,433,69.8,1503,37.9,93.5,3259,1487,45.6,1735,1735,1701,1583,466,43.7,46.8,52.2,55.4,75.2,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",603,603,598,275,40.1,40.6,42.7,63.5
"2022-02-14","20083","Kansas","KS ","Hodgeman County",792,47.2,762,55.1,284,64.8,792,44.1,93.5,1526,790,51.8,882,882,873,843,303,49.2,52.5,57.2,61,69.2,"3","3","4","4","3","A",7,7,8,8,7,"Non-metro",287,287,284,146,36.2,36.3,37.3,51.4
"2022-02-14","20085","Kansas","KS ","Jackson County",8301,67.7,7435,75.4,2141,83.7,8301,63,93.5,11041,8045,72.9,9193,9192,8857,8182,2363,69.8,74.9,80.2,82.9,92.4,"8","8","8","8","8","B",4,4,4,4,4,"Metro",3476,3476,3401,1447,41.9,43.2,45.7,67.6
"2022-02-14","20087","Kansas","KS ","Jefferson County",10205,56.4,9384,63.7,3055,85,10205,53.6,93.5,16362,9954,60.8,11610,11610,11311,10659,3458,61,64.2,69.1,72.4,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",4812,4811,4709,2083,47.2,48.3,50.2,68.2
"2022-02-14","20089","Kansas","KS ","Jewell County",1320,48.7,1265,55.2,651,74.7,1320,45.8,93.5,2482,1305,52.6,1433,1432,1408,1363,684,49.8,52.8,56.7,59.4,78.5,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",698,698,697,428,52.9,53.5,55.1,65.7
"2022-02-14","20091","Kansas","KS ","Johnson County",444007,78.6,384956,84.1,92465,95,444010,73.7,93.5,508404,422368,83.1,561115,561071,532336,488430,124852,93.1,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",179512,179490,170169,53417,40.4,42.5,44.2,57.8
"2022-02-14","20093","Kansas","KS ","Kearny County",2011,56.6,1840,67.3,480,75.9,2011,52.4,93.5,3092,1953,63.2,2319,2319,2238,2097,523,60.4,65.3,72.4,76.7,82.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",722,722,715,313,35.9,37,38.9,65.2
"2022-02-14","20095","Kansas","KS ","Kingman County",3319,49.2,3155,56.7,1245,80.7,3319,46.4,93.5,6147,3283,53.4,3701,3701,3645,3506,1376,51.7,54.9,59.3,63,89.2,"3","3","4","4","4","A",3,3,4,4,4,"Metro",1430,1430,1414,783,43.1,43.6,44.8,62.9
"2022-02-14","20097","Kansas","KS ","Kiowa County",1242,53.4,1166,61.2,434,77.2,1242,50.2,93.5,2095,1220,58.2,1387,1387,1349,1293,475,56,59.7,64.4,67.8,84.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",561,561,558,289,45.2,46,47.9,66.6
"2022-02-14","20099","Kansas","KS ","Labette County",9542,52,8714,58.4,2702,70.6,9542,48.6,93.5,16532,9345,56.5,10688,10687,10436,9724,2933,54.5,58.3,63.1,65.2,76.7,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",3768,3766,3691,1643,39.5,40.3,42.4,60.8
"2022-02-14","20101","Kansas","KS ","Lane County",649,44.8,619,51.7,270,74.8,649,42.3,93.5,1300,638,49.1,708,708,691,671,293,46.1,48.9,53.2,56,81.2,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",329,329,329,191,50.7,51.6,53.2,70.7
"2022-02-14","20103","Kansas","KS ","Leavenworth County",46892,61.3,42145,67.3,10481,85.2,46892,57.4,93.5,68933,45256,65.7,56573,56569,54252,50480,12132,69.2,73.9,78.7,80.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",15424,15424,14993,6038,32.9,34.1,35.6,57.6
"2022-02-14","20105","Kansas","KS ","Lincoln County",1283,45.5,1223,52.8,567,75.3,1283,43.3,93.5,2566,1264,49.3,1391,1391,1370,1327,600,47,49.3,53.4,57.2,79.7,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",657,657,653,394,51.2,52,53.4,69.5
"2022-02-14","20107","Kansas","KS ","Linn County",3360,36.4,3214,42.4,1334,59.6,3360,34.6,93.5,8420,3333,39.6,3795,3795,3754,3618,1459,39.1,41.1,44.6,47.7,65.2,"6","6","6","7","7","B",2,2,2,3,3,"Metro",1497,1497,1472,785,44.6,44.9,45.8,58.8
"2022-02-14","20109","Kansas","KS ","Logan County",1296,50.1,1233,58.2,529,89.5,1296,46.4,93.5,2332,1272,54.5,1431,1431,1403,1356,564,51.2,55.4,60.2,64,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",559,559,555,323,43.1,43.9,45,61.1
"2022-02-14","20111","Kansas","KS ","Lyon County",18655,59.7,16702,64.7,4537,87.4,18655,56.2,93.5,28378,18045,63.6,20942,20942,20192,18723,5017,63.1,67.1,71.2,72.5,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",7900,7900,7638,2910,42.3,43.8,45.7,64.1
"2022-02-14","20115","Kansas","KS ","Marion County",5730,50.6,5296,56.5,2076,73.3,5730,48.2,93.5,10295,5611,54.5,6489,6489,6340,5985,2298,54.6,57.3,61.6,63.8,81.1,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",2687,2687,2647,1444,46.9,47.9,50,69.6
"2022-02-14","20117","Kansas","KS ","Marshall County",6175,68.2,5655,76.8,2071,95,6175,63.6,93.5,8142,6020,73.9,6732,6732,6538,6142,2202,69.4,74.3,80.3,83.4,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3165,3165,3111,1510,51.3,52.6,55,72.9
"2022-02-14","20113","Kansas","KS ","McPherson County",15595,57.9,14413,65.3,5027,87.2,15595,54.6,93.5,24389,15260,62.6,17375,17375,16958,16010,5524,60.9,64.5,69.5,72.6,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7164,7155,7005,3289,45.9,46.9,48.6,65.4
"2022-02-14","20119","Kansas","KS ","Meade County",1596,42.3,1487,49.1,445,56.5,1596,39.6,93.5,3351,1577,47.1,2085,2085,2054,1951,776,51.7,55.2,61.3,64.5,95,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",481,481,476,160,30.1,30.5,32,36
"2022-02-14","20121","Kansas","KS ","Miami County",15991,49.7,14496,56,4455,76.3,15991,46.7,93.5,28925,15572,53.8,18299,18297,17767,16552,5148,53.4,56.9,61.4,64,88.1,"3","3","4","4","4","A",3,3,4,4,4,"Metro",6962,6962,6776,2864,43.5,44.7,46.7,64.3
"2022-02-14","20123","Kansas","KS ","Mitchell County",3158,56.3,2924,63.3,1169,81,3158,52.8,93.5,5059,3092,61.1,3327,3327,3250,3072,1210,55.6,59.4,64.2,66.5,83.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1656,1656,1626,850,52.4,53.6,55.6,72.7
"2022-02-14","20125","Kansas","KS ","Montgomery County",14293,47.7,13284,54.8,4898,75.8,14293,44.9,93.5,26955,14089,52.3,16642,16642,16325,15395,5446,52.3,55.6,60.6,63.5,84.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5545,5544,5487,2941,38.8,39.3,41.3,60
"2022-02-14","20127","Kansas","KS ","Morris County",3106,58.7,2819,63.3,1096,79.8,3106,55.3,93.5,4837,3015,62.3,3431,3431,3325,3122,1195,61,64.8,68.7,70.1,87,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1657,1657,1594,789,53.3,55,56.5,72
"2022-02-14","20129","Kansas","KS ","Morton County",1065,43.6,981,49.9,376,66.4,1065,41.2,93.5,2191,1045,47.7,1217,1217,1193,1121,415,47,49.9,54.5,57.1,73.3,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",430,430,427,215,40.4,41.1,43.5,57.2
"2022-02-14","20131","Kansas","KS ","Nemaha County",5470,57.9,5046,67.6,1776,86.8,5470,53.5,93.5,8340,5314,63.7,5882,5882,5683,5397,1844,57.5,62.3,68.1,72.3,90.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2814,2814,2783,1334,51.4,53,55.2,75.1
"2022-02-14","20133","Kansas","KS ","Neosho County",4334,29,3876,32.1,1190,36.8,4334,27.1,93.5,13450,4222,31.4,5344,5344,5189,4810,1447,33.4,35.7,38.6,39.8,44.7,"9","9","10","10","10","C",5,5,6,6,6,"Non-metro",2199,2199,2170,1008,50.7,52.1,56,84.7
"2022-02-14","20135","Kansas","KS ","Ness County",1416,54,1321,60.6,595,80.5,1416,51.5,93.5,2379,1405,59.1,1594,1594,1574,1480,655,58,60.7,66.2,67.9,88.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",619,618,610,336,43.7,44,46.2,56.5
"2022-02-14","20137","Kansas","KS ","Norton County",2787,54.8,2689,61.7,831,72.9,2787,52,93.5,4696,2763,58.8,2864,2864,2838,2758,880,53.4,56.3,60.4,63.3,77.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1281,1280,1274,550,46,46.3,47.4,66.2
"2022-02-14","20139","Kansas","KS ","Osage County",8002,53.1,7398,60.3,2695,82.2,8002,50.2,93.5,13665,7841,57.4,8961,8961,8756,8243,2918,56.2,59.4,64.1,67.2,89,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3810,3810,3749,1848,47.6,48.6,50.7,68.6
"2022-02-14","20141","Kansas","KS ","Osborne County",1418,44,1376,51.2,618,72.4,1418,41.4,93.5,2928,1407,48.1,1550,1550,1532,1499,669,45.3,48.1,52.3,55.8,78.3,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",711,711,709,428,50.1,50.5,51.5,69.3
"2022-02-14","20143","Kansas","KS ","Ottawa County",2465,45.3,2310,51.8,812,66.9,2465,43.2,93.5,4944,2428,49.1,2865,2865,2816,2687,921,50.2,52.6,57,60.3,75.9,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",1010,1010,997,518,41,41.6,43.2,63.8
"2022-02-14","20145","Kansas","KS ","Pawnee County",3372,55.1,3220,60,1120,81.2,3372,52.6,93.5,5765,3337,57.9,3652,3652,3609,3483,1175,56.9,59.7,62.6,64.9,85.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1716,1716,1700,788,50.9,51.4,52.8,70.4
"2022-02-14","20147","Kansas","KS ","Phillips County",2219,44.9,2135,52.5,961,74,2219,42.4,93.5,4480,2197,49,2442,2442,2415,2347,1041,46.7,49.4,53.9,57.7,80.2,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",946,946,943,604,42.6,43.1,44.2,62.9
"2022-02-14","20149","Kansas","KS ","Pottawatomie County",9863,43.8,8666,50,2578,72.3,9863,40.5,93.5,19704,9447,47.9,11208,11206,10690,9842,2814,46,49.7,54.3,56.8,78.9,"3","3","3","4","4","A",3,3,3,4,4,"Metro",4968,4967,4785,1946,50.4,52.6,55.2,75.5
"2022-02-14","20151","Kansas","KS ","Pratt County",4408,51.2,4062,58.2,1463,75.3,4408,48.1,93.5,7724,4319,55.9,5065,5065,4932,4637,1651,55.3,58.9,63.9,66.5,85,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",2009,2009,1976,989,45.6,46.5,48.6,67.6
"2022-02-14","20153","Kansas","KS ","Rawlins County",1071,45.4,1011,51.1,472,66.8,1071,42.3,93.5,2146,1057,49.3,1168,1168,1150,1102,503,46.2,49.5,53.6,55.7,71.1,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",491,491,489,307,45.8,46.5,48.4,65
"2022-02-14","20155","Kansas","KS ","Reno County",30165,51.5,28370,58.8,9944,79.1,30165,48.7,93.5,53257,29837,56,33762,33761,33239,31517,10652,54.5,57.6,62.4,65.4,84.8,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",10186,10184,10042,4650,33.8,34.1,35.4,46.8
"2022-02-14","20157","Kansas","KS ","Republic County",2334,53.5,2228,61.3,982,76.2,2334,50.3,93.5,3963,2309,58.3,2513,2513,2481,2391,1036,54.2,57.6,62.6,65.8,80.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1027,1027,1022,628,44,44.5,45.9,64
"2022-02-14","20159","Kansas","KS ","Rice County",4091,45.5,3814,51.7,1434,76.5,4091,42.9,93.5,8090,4018,49.7,4661,4661,4562,4328,1571,48.9,51.8,56.4,58.6,83.8,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",1685,1685,1658,860,41.2,41.9,43.5,60
"2022-02-14","20161","Kansas","KS ","Riley County",28547,40.7,25318,40.8,6309,86.6,28547,38.5,93.5,65597,27326,41.7,32629,32629,31077,28836,6974,44,46.5,47.4,46.4,95,"6","7","7","7","8","B",2,3,3,3,4,"Metro",15231,15229,14603,5214,53.4,55.7,57.7,82.6
"2022-02-14","20163","Kansas","KS ","Rooks County",2337,50.3,2211,57.8,862,75.8,2337,47.5,93.5,4221,2304,54.6,2542,2542,2493,2391,919,51.7,54.7,59.1,62.5,80.8,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",983,983,972,519,42.1,42.7,44,60.2
"2022-02-14","20165","Kansas","KS ","Rush County",1512,52.6,1453,60.1,618,80.1,1513,49.8,93.5,2643,1500,56.8,1689,1687,1668,1612,677,55.6,58.6,63.1,66.7,87.7,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",604,604,603,333,39.9,40.3,41.5,53.9
"2022-02-14","20167","Kansas","KS ","Russell County",2906,45,2761,51.4,1136,67.1,2906,42.4,93.5,5823,2857,49.1,3250,3250,3184,3067,1226,47.4,50.3,54.7,57.1,72.4,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",1210,1210,1202,697,41.6,42.4,43.5,61.4
"2022-02-14","20169","Kansas","KS ","Saline County",26801,52.8,24368,58.6,7121,71.6,26801,49.4,93.5,45973,26062,56.7,30365,30363,29441,27527,7960,56,59.8,64,66.2,80.1,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",11939,11939,11718,4959,44.5,45.8,48.1,69.6
"2022-02-14","20171","Kansas","KS ","Scott County",2272,50.1,2057,57.8,668,68.7,2272,47.1,93.5,4014,2213,55.1,2516,2516,2435,2266,706,52.2,55.4,60.7,63.7,72.6,"7","8","8","8","7","B",7,8,8,8,7,"Non-metro",873,873,860,413,38.4,39.4,41.8,61.8
"2022-02-14","20173","Kansas","KS ","Sedgwick County",268203,55.7,240287,62.4,60456,78.5,268208,52,93.5,428695,259916,60.6,334840,334816,323465,299394,76618,64.9,69.6,75.5,77.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",105301,105286,102261,38579,39.3,40.5,42.6,63.8
"2022-02-14","20175","Kansas","KS ","Seward County",9568,49.1,8701,59.6,1647,76.2,9569,44.7,93.5,16791,9449,56.3,13282,13281,13081,12098,2004,62,68.2,77.9,82.9,92.7,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2322,2322,2295,828,24.3,24.6,26.4,50.3
"2022-02-14","20177","Kansas","KS ","Shawnee County",106797,64.2,95833,70.6,29278,87.9,106797,60.4,93.5,150019,103365,68.9,122558,122554,117989,109109,32091,69.3,73.7,78.6,80.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",51468,51462,49966,21105,48.2,49.8,52.1,72.1
"2022-02-14","20179","Kansas","KS ","Sheridan County",881,37.2,842,44.2,371,62,881,34.9,93.5,2131,869,40.8,983,983,967,938,397,39,41.5,45.4,49.2,66.4,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",426,426,424,244,48.4,49,50.4,65.8
"2022-02-14","20181","Kansas","KS ","Sherman County",2569,46.6,2392,53.8,885,76.8,2569,43.4,93.5,4924,2511,51,2838,2838,2763,2627,960,48,51.5,56.1,59,83.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1124,1123,1112,586,43.8,44.7,46.5,66.2
"2022-02-14","20183","Kansas","KS ","Smith County",1583,47.1,1512,53.2,729,72.8,1583,44.2,93.5,3099,1570,50.7,1714,1714,1697,1635,773,47.8,51,54.8,57.6,77.1,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",750,750,746,462,47.4,47.8,49.3,63.4
"2022-02-14","20185","Kansas","KS ","Stafford County",1891,48.6,1777,55.7,704,73.4,1891,45.5,93.5,3513,1869,53.2,2105,2105,2075,1973,750,50.6,54.1,59.1,61.9,78.2,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",861,861,851,444,45.5,46.1,47.9,63.1
"2022-02-14","20187","Kansas","KS ","Stanton County",1009,54,918,63.5,265,76.4,1009,50.3,93.5,1643,985,60,1113,1113,1082,1003,280,55.5,59.5,65.9,69.4,80.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",383,383,378,163,38,38.9,41.2,61.5
"2022-02-14","20189","Kansas","KS ","Stevens County",2040,39.6,1874,47.5,550,60.1,2040,37.2,93.5,4505,2003,44.5,2397,2397,2336,2175,613,43.7,46.6,51.9,55.1,67,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",772,771,764,341,37.8,38.5,40.8,62
"2022-02-14","20191","Kansas","KS ","Sumner County",9733,45.3,9077,52.5,3077,70.2,9733,42.6,93.5,19264,9589,49.8,11044,11044,10856,10272,3422,48.4,51.4,56.4,59.4,78.1,"3","3","3","4","4","A",3,3,3,4,4,"Metro",3921,3921,3874,1899,40.3,40.9,42.7,61.7
"2022-02-14","20193","Kansas","KS ","Thomas County",3175,44.1,3005,50.5,1024,72.9,3175,40.8,93.5,6495,3127,48.1,3565,3565,3504,3352,1106,45.8,49.5,53.9,56.3,78.7,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1440,1440,1424,712,45.4,46.1,47.4,69.5
"2022-02-14","20195","Kansas","KS ","Trego County",1084,40.4,1037,44.9,393,51.4,1084,38.7,93.5,2480,1076,43.4,1153,1153,1142,1100,409,41.1,42.9,46,47.6,53.5,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",507,507,505,295,46.8,47.1,48.7,75.1
"2022-02-14","20197","Kansas","KS ","Wabaunsee County",3253,49.8,2988,56,1111,76.6,3253,46.9,93.5,5903,3164,53.6,3546,3546,3433,3239,1175,51.2,54.3,58.2,60.7,81,"3","3","4","4","4","A",3,3,4,4,4,"Metro",1795,1795,1761,853,55.2,56.7,58.9,76.8
"2022-02-14","20199","Kansas","KS ","Wallace County",562,39.7,534,46.6,234,63.6,562,37,93.5,1265,555,43.9,587,587,580,559,241,38.7,41.5,45.8,48.8,65.5,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",250,250,247,147,44.5,45,46.3,62.8
"2022-02-14","20201","Kansas","KS ","Washington County",2883,57.2,2687,64.3,1065,82.3,2883,53.3,93.5,4583,2811,61.3,3138,3138,3056,2917,1139,58,62.2,66.7,69.8,88,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1581,1580,1558,830,54.8,56.2,58,77.9
"2022-02-14","20203","Kansas","KS ","Wichita County",1066,53.7,976,62.5,301,70.2,1066,50.3,93.5,1730,1035,59.8,1142,1142,1108,1044,314,53.9,57.5,64,66.8,73.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",438,438,437,199,41.1,42.3,44.8,66.1
"2022-02-14","20205","Kansas","KS ","Wilson County",3653,45.7,3474,53.6,1370,72.9,3653,42.9,93.5,7190,3613,50.3,4066,4066,3993,3822,1461,47.7,50.9,55.5,59,77.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",1654,1654,1644,890,45.3,45.8,47.3,65
"2022-02-14","20207","Kansas","KS ","Woodson County",1303,44.1,1251,50.8,544,68.9,1303,41.5,93.5,2707,1294,47.8,1474,1474,1450,1398,596,47,49.8,53.6,56.7,75.4,"7","7","7","8","7","B",7,7,7,8,7,"Non-metro",646,646,644,359,49.6,49.9,51.5,66
"2022-02-14","20209","Kansas","KS ","Wyandotte County",91934,60.3,79911,66.8,16238,78.1,91934,55.6,93.5,134426,88477,65.8,112557,112557,106930,96067,18937,68,73.8,79.5,80.3,91.1,"16","16","16","16","16","D",4,4,4,4,4,"Metro",28930,28923,28002,9452,31.5,32.7,35,58.2
"2022-02-14","21001","Kentucky","KY ","Adair County",7409,40.7,6993,45.5,2263,61.2,7409,38.6,94,16773,7285,43.4,8391,8391,8235,7864,2456,43.7,46.1,49.1,51.1,66.5,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",3016,3016,2993,1363,40.7,41.4,42.8,60.2
