"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-08","18029","Indiana","IN ","Dearborn County",29739,63.4,28079,72.7,9332,95,29739,60.1,98.6,42734,29393,68.8,34046,34043,33499,31961,10172,68.8,72.6,78.4,82.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",11187,11018,8823,5456,37.6,39.2,48.4,58.5
"2022-02-08","18031","Indiana","IN ","Decatur County",12532,50.4,11860,58.6,4054,87.6,12533,47.2,98.6,22443,12389,55.2,13775,13774,13523,12890,4234,51.9,55.4,60.3,63.7,91.5,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",5826,5725,4516,2802,46.5,48.3,59,69.1
"2022-02-08","18033","Indiana","IN ","DeKalb County",18083,44.4,17018,51.5,5820,80.8,18083,41.6,98.6,36705,17850,48.6,19865,19863,19465,18477,6140,45.7,48.8,53,56,85.3,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",7777,7640,6032,3700,43,44.9,54.2,63.6
"2022-02-08","18035","Indiana","IN ","Delaware County",54137,49.8,50499,54.1,16484,82.7,54138,47.4,98.6,100554,53042,52.7,59768,59763,58113,55131,17359,52.4,55,57.8,59,87.1,"11","11","12","12","12","C",3,3,4,4,4,"Metro",24219,23644,17037,10757,44.7,46.8,57.3,65.3
"2022-02-08","18037","Indiana","IN ","Dubois County",24071,60.4,22447,69.4,7265,95,24071,56.3,98.6,35940,23668,65.9,26184,26184,25585,24169,7541,61.3,65.7,71.2,74.8,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",11192,11012,8342,5127,46.5,49.1,60.1,70.6
"2022-02-08","18039","Indiana","IN ","Elkhart County",86003,45,78663,52.5,23367,74.9,86005,41.7,98.6,169309,84392,49.8,97836,97832,95057,88079,24967,47.4,51.2,56.1,58.8,80,"15","15","15","16","16","D",3,3,3,4,4,"Metro",32769,31935,22801,13928,38.1,40.6,50.6,59.6
"2022-02-08","18041","Indiana","IN ","Fayette County",8930,40.9,8578,47.4,3504,73.9,8930,38.7,98.6,19955,8876,44.5,9910,9910,9792,9441,3676,42.9,45.4,49.1,52.1,77.6,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",3833,3801,3195,2220,42.9,44.3,54.1,63.4
"2022-02-08","18043","Indiana","IN ","Floyd County",43701,59.2,39842,65.5,11924,92.2,43701,55.7,98.6,66965,42674,63.7,49287,49280,47488,44211,12685,62.8,66.7,70.9,72.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",19090,18522,13406,8050,43.7,46.5,57.4,67.5
"2022-02-08","18045","Indiana","IN ","Fountain County",7495,48.6,7156,55.9,2981,89.8,7495,45.9,98.6,14035,7435,53,8358,8356,8242,7910,3131,51.1,54.2,58.7,61.8,94.4,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2973,2934,2479,1666,39.7,41,48.6,55.9
"2022-02-08","18047","Indiana","IN ","Franklin County",8404,39.4,7986,45.6,2926,67.8,8404,36.9,98.6,19468,8317,42.7,9633,9632,9499,9104,3255,42.3,45.1,48.8,52,75.4,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",3347,3311,2739,1758,39.8,41.5,51,60.1
"2022-02-08","18049","Indiana","IN ","Fulton County",7804,41.6,7452,48.7,2924,73.5,7804,39.1,98.6,16921,7739,45.7,8693,8693,8571,8232,3163,43.5,46.3,50.7,53.8,79.6,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",3456,3426,2863,1883,44.3,46,55.5,64.4
"2022-02-08","18051","Indiana","IN ","Gibson County",15390,48.7,14367,56,4713,78.8,15391,45.7,98.6,28458,15180,53.3,17195,17186,16843,15892,4946,51.1,54.4,59.2,61.9,82.7,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",6397,6279,5027,3209,41.6,43.7,55.6,68.1
"2022-02-08","18053","Indiana","IN ","Grant County",26910,43.4,25661,49.2,10013,78.3,26910,40.9,98.6,56843,26644,46.9,30143,30141,29630,28440,10577,45.8,48.6,52.1,54.5,82.7,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",11053,10916,8891,5954,41.1,42.5,50.8,59.5
"2022-02-08","18055","Indiana","IN ","Greene County",12890,42.7,12140,48.5,4206,66.4,12890,40.4,98.6,27609,12732,46.1,14374,14374,14119,13411,4427,45,47.6,51.1,53.6,69.9,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",5483,5380,4259,2710,42.5,44.3,53.9,64.4
"2022-02-08","18057","Indiana","IN ","Hamilton County",236831,74.9,204529,82.5,42577,95,236836,70.1,98.6,280552,226054,80.6,260982,260949,244991,221053,45555,77.2,82.5,87.3,89.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",117351,111053,63059,31217,49.5,54.3,64.7,73.3
"2022-02-08","18059","Indiana","IN ","Hancock County",51927,70.6,46459,77.5,12412,95,51929,66.4,98.6,66511,50170,75.4,56474,56467,53870,49712,12956,72.2,76.8,81,82.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",22717,21903,14714,8343,43.7,47.1,57.1,67.2
"2022-02-08","18061","Indiana","IN ","Harrison County",20147,52.8,18645,59.2,6192,84.4,20147,49.7,98.6,34713,19754,56.9,22747,22745,22148,20820,6698,56.1,59.6,63.8,66.1,91.3,"3","4","4","4","4","A",3,4,4,4,4,"Metro",8679,8489,6576,4021,43.1,45.5,55.1,64.9
"2022-02-08","18063","Indiana","IN ","Hendricks County",119824,74.6,106412,83,25839,95,119825,70.4,98.6,143687,115965,80.7,133220,133210,126958,116003,27572,78.2,83,88.4,90.4,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",51440,49483,31527,17331,42.9,46.5,57.6,67.1
"2022-02-08","18065","Indiana","IN ","Henry County",24494,53.7,23184,60.6,7921,85.5,24494,51.1,98.6,41868,24221,57.9,26810,26809,26375,25149,8270,55.9,58.7,63,65.8,89.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10482,10363,8314,5255,42.8,44.7,56.5,66.3
"2022-02-08","18067","Indiana","IN ","Howard County",38224,49.3,36034,56.5,13054,79.5,38224,46.3,98.6,70242,37769,53.8,42458,42457,41670,39595,13839,51.4,54.7,59.3,62,84.3,"7","7","8","8","8","B",3,3,4,4,4,"Metro",16267,16026,12590,8143,42.6,44.5,54.3,62.4
"2022-02-08","18069","Indiana","IN ","Huntington County",18019,52.3,16974,59.3,6060,94.8,18019,49.3,98.6,31374,17769,56.6,19794,19792,19386,18444,6380,54.2,57.4,61.8,64.4,95,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",7381,7279,5738,3541,41,42.9,51.8,58.4
"2022-02-08","18071","Indiana","IN ","Jackson County",22935,55.6,21171,63.3,6570,89.2,22935,51.9,98.6,37142,22553,60.7,25665,25663,25043,23346,6903,58,62.2,67.4,69.8,93.7,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",9148,8912,6678,4085,39.9,42.1,53,62.2
"2022-02-08","18073","Indiana","IN ","Jasper County",15484,48.9,14477,56.1,5189,85.3,15484,46.1,98.6,28717,15272,53.2,17449,17449,17082,16107,5518,52,55.1,59.5,62.4,90.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",6462,6316,4991,3187,41.7,43.6,53.2,61.4
"2022-02-08","18075","Indiana","IN ","Jay County",7716,40.6,7369,48.2,3028,80.2,7716,37.8,98.6,17023,7655,45,8626,8625,8523,8174,3230,42.2,45.4,50.1,53.5,85.6,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",3622,3585,3052,2081,46.9,48.6,59.1,68.7
"2022-02-08","18077","Indiana","IN ","Jefferson County",17694,58.1,16652,64.8,5627,94.9,17694,54.8,98.6,27986,17424,62.3,19532,19531,19118,18206,5878,60.5,64.2,68.3,70.8,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8275,8124,6281,3878,46.8,48.8,58.8,68.9
"2022-02-08","18079","Indiana","IN ","Jennings County",10911,41.9,10272,48.2,3405,72.8,10911,39.3,98.6,23510,10782,45.9,12288,12287,12011,11404,3584,44.3,47.2,51.1,53.6,76.7,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",4238,4192,3339,2028,38.8,40.8,50.6,59.6
"2022-02-08","18081","Indiana","IN ","Johnson County",90433,61,81692,68.5,21649,92.2,90436,57.2,98.6,132804,87650,66,103064,103052,98639,91661,24076,65.2,69.5,74.3,76.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",38130,36778,24291,13991,42.2,45,55.8,64.6
"2022-02-08","18083","Indiana","IN ","Knox County",17792,51.5,16815,58.4,5787,85.9,17792,48.6,98.6,31447,17563,55.8,19529,19527,19149,18296,5981,53.4,56.6,60.9,63.6,88.8,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",7301,7216,5798,3762,41,42.9,54.7,65
"2022-02-08","18085","Indiana","IN ","Kosciusko County",31613,42.6,29758,49.1,10144,73.9,31613,39.8,98.6,67066,31162,46.5,35317,35313,34604,32911,10942,44.4,47.6,51.6,54.3,79.7,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",12629,12401,9492,6046,39.9,41.7,50.1,59.6
"2022-02-08","18087","Indiana","IN ","LaGrange County",8776,24.3,8406,31.4,3436,62.6,8776,22.2,98.6,31186,8714,27.9,9710,9710,9587,9210,3663,24.5,26.9,30.7,34.4,66.7,"5","5","5","6","7","B",5,5,5,6,7,"Non-metro",3526,3501,2956,1936,40.2,41.6,48.6,56.3
"2022-02-08","18089","Indiana","IN ","Lake County",266342,58.3,243764,65.4,70647,86,266346,54.9,98.6,413201,260860,63.1,304339,304319,294520,274080,75632,62.7,66.6,71.3,73.5,92,"12","12","12","12","12","C",4,4,4,4,4,"Metro",110664,107961,78670,45493,41.5,44.3,55.1,64.4
"2022-02-08","18091","Indiana","IN ","LaPorte County",60302,58.3,56487,65.2,17999,88.7,60303,54.9,98.6,94284,59414,63,67306,67304,65770,62255,19167,61.2,65.1,69.8,71.9,94.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",25531,25058,18788,11047,42.3,44.4,53.4,61.4
"2022-02-08","18093","Indiana","IN ","Lawrence County",21979,51.2,20865,58.5,7373,78.9,21980,48.4,98.6,39321,21712,55.2,24298,24297,23867,22831,7769,53.6,56.6,60.7,64,83.2,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",9221,9118,7088,4517,42,43.7,52.4,61.3
"2022-02-08","18095","Indiana","IN ","Madison County",66429,54.2,61996,60.9,20552,84.9,66429,51.3,98.6,111693,65281,58.4,73275,73273,71571,67660,21585,56.6,59.8,64.1,66.4,89.2,"12","12","12","12","12","C",4,4,4,4,4,"Metro",29125,28520,21689,13558,43.8,46,56.7,66
"2022-02-08","18097","Indiana","IN ","Marion County",523350,58.5,478047,65.7,103440,83.3,523359,54.3,98.6,802450,510640,63.6,599842,599771,577498,537655,111019,62.2,67,72,73.9,89.4,"16","16","16","16","16","D",4,4,4,4,4,"Metro",213689,207310,126674,68032,40.8,43.4,55.5,65.8
"2022-02-08","18099","Indiana","IN ","Marshall County",20229,46.8,18588,53.6,6453,76.3,20229,43.7,98.6,38912,19926,51.2,22587,22587,22091,20400,6865,48.8,52.2,56.8,58.8,81.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",8779,8616,6660,4268,43.4,46.4,56,66.1
"2022-02-08","18101","Indiana","IN ","Martin County",4556,47.2,4377,54.8,1625,76.9,4556,44.4,98.6,8767,4526,51.6,4967,4967,4910,4737,1706,48.4,51.4,56,59.3,80.7,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1809,1788,1475,1001,39.7,40.8,50.4,61.6
"2022-02-08","18103","Indiana","IN ","Miami County",13949,41.5,13379,47.8,4577,71.5,13949,39.3,98.6,30785,13854,45,15457,15457,15284,14692,4801,43.5,46,49.6,52.5,75,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",4869,4816,3861,2474,34.9,36,46.6,54.1
"2022-02-08","18105","Indiana","IN ","Monroe County",85937,60.5,78502,62.7,17446,86.7,85937,57.9,98.6,133100,83113,62.4,95293,95279,91280,86123,18494,64.2,67.1,68.6,68.8,91.9,"8","8","8","8","8","B",4,4,4,4,4,"Metro",41068,39482,21350,12364,47.8,50.3,64.1,70.9
"2022-02-08","18107","Indiana","IN ","Montgomery County",17146,47.5,16055,54.2,5479,78,17146,44.7,98.6,32697,16873,51.6,18973,18971,18588,17602,5801,49.5,52.6,56.8,59.4,82.6,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",7079,6938,5332,3378,41.3,43.2,52.4,61.7
"2022-02-08","18109","Indiana","IN ","Morgan County",37126,55.9,34432,63,10812,88.6,37126,52.7,98.6,60544,36577,60.4,41203,41200,40244,37691,11357,58.5,62,66.5,68.9,93.1,"4","4","4","4","4","A",4,4,4,4,4,"Metro",15331,14871,11088,6558,41.3,43.2,51.8,60.7
"2022-02-08","18111","Indiana","IN ","Newton County",4353,32.9,4143,37.4,1602,56.8,4353,31.1,98.6,12129,4304,35.5,4894,4894,4812,4614,1738,35,37,39.7,41.7,61.7,"6","6","6","6","7","B",2,2,2,2,3,"Metro",1762,1732,1433,885,40.5,41.8,49.3,55.2
"2022-02-08","18113","Indiana","IN ","Noble County",18025,40.4,16962,46.9,5983,75.9,18025,37.8,98.6,40108,17831,44.5,20045,20045,19718,18678,6307,42,45,49.2,51.7,80,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",7355,7222,5811,3605,40.8,42.6,51.5,60.3
"2022-02-08","18115","Indiana","IN ","Ohio County",4339,78,4166,88.3,1667,95,4340,73.9,98.6,5121,4298,83.9,4781,4780,4716,4554,1746,81.4,85.9,92.1,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",1984,1968,1630,1081,45.7,47.2,55.1,64.8
"2022-02-08","18117","Indiana","IN ","Orange County",10709,58.1,10063,66.3,3648,93.8,10709,54.5,98.6,16761,10564,63,11862,11862,11651,11065,3906,60.4,64.3,69.5,72.9,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4507,4435,3513,2193,42.1,44.1,52.8,60.1
"2022-02-08","18119","Indiana","IN ","Owen County",8675,43.9,8186,49.7,2998,72.3,8675,41.7,98.6,18091,8557,47.3,9502,9502,9317,8867,3139,45.7,48.1,51.5,53.8,75.7,"7","7","7","7","8","B",3,3,3,3,4,"Metro",3856,3788,2951,1860,44.4,46.3,53.2,62
"2022-02-08","18121","Indiana","IN ","Parke County",6604,41.5,6373,48,2238,66.2,6604,39,98.6,14538,6567,45.2,7284,7284,7220,6988,2345,43,45.8,49.7,52.6,69.4,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",2636,2603,2067,1316,39.9,40.8,50.8,58.8
"2022-02-08","18123","Indiana","IN ","Perry County",10657,59,9872,65.2,3085,84.8,10657,55.6,98.6,16546,10463,63.2,11766,11765,11455,10767,3229,61.4,65.1,69.2,71.1,88.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4959,4825,3462,2085,46.5,48.9,58.1,67.6
"2022-02-08","18125","Indiana","IN ","Pike County",6983,59.8,6665,68.8,2521,95,6983,56.4,98.6,10661,6937,65.1,7722,7722,7626,7305,2661,62.3,66.1,71.5,75.4,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2893,2853,2359,1528,41.4,42.8,51.8,60.6
"2022-02-08","18127","Indiana","IN ","Porter County",94697,58.7,86774,65.1,25069,87.2,94701,55.6,98.6,147022,92740,63.1,105204,105191,101660,94810,26477,61.7,65.2,69.1,71.1,92.1,"4","4","4","4","4","A",4,4,4,4,4,"Metro",43239,41941,29084,16611,45.7,48.3,58.5,66.3
"2022-02-08","18129","Indiana","IN ","Posey County",11838,49.1,11085,55.7,3752,75,11838,46.6,98.6,21855,11656,53.3,12977,12977,12664,12020,3946,51,53.9,57.9,60.4,78.9,"3","3","4","4","4","A",3,3,4,4,4,"Metro",5449,5352,4310,2538,46,48.3,59.5,67.6
"2022-02-08","18131","Indiana","IN ","Pulaski County",5474,46.8,5156,53.6,2038,82.1,5474,44.3,98.6,10666,5423,50.8,6057,6057,5969,5643,2146,49,51.8,56,58.7,86.5,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2459,2412,1987,1256,44.9,46.8,54.7,61.6
"2022-02-08","18133","Indiana","IN ","Putnam County",15714,44,14898,49.1,4662,72.7,15714,41.8,98.6,32896,15490,47.1,17287,17287,16965,16275,4922,46,48.4,51.6,53.7,76.8,"7","7","7","7","8","B",3,3,3,3,4,"Metro",6205,6097,4612,2814,39.5,40.9,51.5,60.4
"2022-02-08","18135","Indiana","IN ","Randolph County",10940,47.2,10439,54.6,4216,82.1,10940,44.4,98.6,21093,10843,51.4,12400,12398,12221,11733,4454,50.3,53.4,57.9,61.4,86.8,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",4864,4815,4014,2703,44.5,46.1,55.4,64.1
"2022-02-08","18137","Indiana","IN ","Ripley County",13355,50.2,12596,58,4506,86.9,13355,47.2,98.6,24127,13167,54.6,14814,14813,14492,13817,4756,52.3,55.6,60.1,63.7,91.7,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",5885,5781,4603,2931,44.1,45.9,55,65
"2022-02-08","18139","Indiana","IN ","Rush County",7655,49,7258,56.5,2616,84.2,7655,46.2,98.6,14217,7576,53.3,8323,8322,8188,7812,2719,50.2,53.3,57.6,60.9,87.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3493,3463,2819,1802,45.6,47.7,58.1,68.9
"2022-02-08","18143","Indiana","IN ","Scott County",10265,45.7,9646,52.1,3199,78.5,10265,43,98.6,20408,10135,49.7,11388,11387,11193,10591,3368,47.7,50.6,54.8,57.2,82.7,"7","7","7","8","8","B",3,3,3,4,4,"Metro",4552,4483,3654,2209,44.3,46.5,58.7,69.1
"2022-02-08","18145","Indiana","IN ","Shelby County",25277,60,23561,68.1,7119,90.9,25277,56.5,98.6,38242,24884,65.1,28277,28276,27625,26022,7560,63.2,67.2,72.2,75.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",10084,9834,7349,4369,39.9,41.7,51.4,61.4
"2022-02-08","18147","Indiana","IN ","Spencer County",8835,46,8310,52.3,2929,72.3,8835,43.6,98.6,17483,8715,49.8,9815,9814,9616,9143,3141,48.4,51.1,55,57.5,77.5,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",3755,3682,2876,1778,42.5,44.3,52,60.7
"2022-02-08","18141","Indiana","IN ","St. Joseph County",155101,60.9,141967,68.2,37780,85.9,155103,57.1,98.6,229820,151441,65.9,174555,174541,168592,157542,40415,64.2,68.6,73.4,75.7,91.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",69362,67296,43056,25016,44.7,47.4,58.1,66.2
"2022-02-08","18149","Indiana","IN ","Starke County",8317,38.4,7933,44.5,3030,69.3,8317,36.2,98.6,19655,8234,41.9,9279,9278,9142,8765,3227,40.4,42.8,46.5,49.2,73.8,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",3481,3440,2805,1794,41.9,43.4,50.9,59.2
"2022-02-08","18151","Indiana","IN ","Steuben County",16115,49.2,15327,55.5,6049,83.4,16115,46.6,98.6,30155,15944,52.9,17781,17781,17506,16793,6480,51.4,54.3,58.1,60.8,89.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",7599,7513,6315,4111,47.2,49,57.9,68
"2022-02-08","18153","Indiana","IN ","Sullivan County",10055,51.3,9572,57.2,3100,81.2,10055,48.6,98.6,18099,9953,55,11094,11094,10932,10468,3276,53.7,56.6,60.4,62.5,85.8,"11","12","12","12","12","C",3,4,4,4,4,"Metro",4180,4142,3373,2104,41.6,43.3,57.2,67.9
"2022-02-08","18155","Indiana","IN ","Switzerland County",3258,32.2,3132,38.7,1207,64.5,3258,30.3,98.6,9021,3236,35.9,3605,3605,3567,3449,1249,33.5,35.7,39.5,42.6,66.8,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",1418,1399,1174,766,43.5,44.7,53,63.5
"2022-02-08","18157","Indiana","IN ","Tippecanoe County",110288,59.8,101490,65.3,19754,84.9,110289,56.3,98.6,168768,107440,63.7,123516,123506,119206,112302,20978,63.1,67,70.6,72.3,90.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",48832,47375,24295,13967,44.3,46.7,61.1,70.7
"2022-02-08","18159","Indiana","IN ","Tipton County",6704,46.8,6368,52.8,2374,73.3,6704,44.3,98.6,13203,6637,50.3,7365,7364,7245,6917,2488,48.6,51.4,54.9,57.3,76.8,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2935,2896,2331,1522,43.8,45.5,55.3,64.1
"2022-02-08","18161","Indiana","IN ","Union County",3426,51.4,3272,58.6,1222,87.9,3426,48.6,98.6,6134,3397,55.4,3858,3858,3809,3661,1331,54.7,57.9,62.1,65.5,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",1452,1428,1155,713,42.4,43.6,52.4,58.3
"2022-02-08","18163","Indiana","IN ","Vanderburgh County",102141,59.9,95022,66.7,28123,89.3,102142,56.3,98.6,155370,100514,64.7,112680,112676,109903,103571,29604,62.1,66,70.7,72.7,94,"12","12","12","12","12","C",4,4,4,4,4,"Metro",45234,44314,32016,19584,44.3,46.6,58.8,69.6
"2022-02-08","18165","Indiana","IN ","Vermillion County",7105,48.5,6723,55.6,2546,80.9,7105,45.8,98.6,13338,7023,52.7,8004,8004,7869,7526,2762,51.6,54.6,59,62.3,87.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",2968,2926,2391,1563,41.8,43.5,52.9,61.4
"2022-02-08","18167","Indiana","IN ","Vigo County",52168,51.7,49031,57.5,14509,81.2,52168,48.7,98.6,92487,51451,55.6,57839,57838,56625,53799,15276,54,57.3,61.2,63.1,85.5,"11","12","12","12","12","C",3,4,4,4,4,"Metro",21776,21403,15467,9510,41.7,43.7,56,65.5
"2022-02-08","18169","Indiana","IN ","Wabash County",12521,42.6,12010,48.8,5231,79.4,12521,40.4,98.6,26975,12422,46.1,13914,13914,13737,13228,5561,44.9,47.4,50.9,53.8,84.4,"7","7","7","7","8","B",7,7,7,7,8,"Non-metro",5226,5174,4312,3099,41.7,43.1,50.9,59.2
"2022-02-08","18171","Indiana","IN ","Warren County",3712,47.7,3478,54.1,1254,73.7,3712,44.9,98.6,7058,3660,51.9,4115,4115,4027,3816,1339,49.8,52.8,57.1,59.4,78.7,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1505,1464,1165,737,40.5,42.1,51.3,58.8
"2022-02-08","18173","Indiana","IN ","Warrick County",38647,64.9,35063,72.7,10710,95,38647,61.3,98.6,53716,37777,70.3,42564,42564,41070,37984,11259,67.6,71.5,76.5,78.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",17872,17282,12397,7557,46.2,49.3,60.3,70.6
"2022-02-08","18175","Indiana","IN ","Washington County",11026,41.8,10402,48.2,3532,72.7,11026,39.3,98.6,23948,10883,45.4,12328,12328,12078,11470,3714,44,46.7,50.4,53.2,76.4,"6","7","7","7","8","B",2,3,3,3,4,"Metro",4334,4288,3404,2158,39.3,41.2,50.7,61.1
"2022-02-08","18177","Indiana","IN ","Wayne County",31830,51.3,29754,57.9,10569,82.1,31830,48.3,98.6,56431,31336,55.5,35453,35453,34706,32830,11193,53.8,57.1,61.5,63.9,86.9,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",13968,13689,10656,6795,43.9,46,56.4,64.3
"2022-02-08","18179","Indiana","IN ","Wells County",11532,43.4,10910,51.1,4137,78.5,11533,40.8,98.6,23746,11402,48,12779,12778,12553,11974,4384,45.2,48.1,52.9,56.1,83.2,"3","3","3","4","4","A",3,3,3,4,4,"Metro",4984,4926,4005,2591,43.2,45.2,54.2,62.6
"2022-02-08","18181","Indiana","IN ","White County",12850,56.8,12126,65.5,4653,95,12850,53.3,98.6,20440,12729,62.3,14140,14140,13927,13203,4901,58.7,62.5,68.1,71.4,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5637,5548,4500,2920,43.9,45.8,53.9,62.8
"2022-02-08","18183","Indiana","IN ","Whitley County",15693,49.2,14906,56.9,5527,87.8,15693,46.2,98.6,28952,15515,53.6,17121,17120,16812,16100,5821,50.4,53.6,58.1,61.5,92.4,"3","3","4","4","4","A",3,3,4,4,4,"Metro",6748,6671,5419,3526,43,44.8,53.8,63.8
"2022-02-08","19001","Iowa","IA ","Adair County",3479,51.6,3228,57.7,1281,77.7,3479,48.6,97.4,6120,3404,55.6,3764,3764,3680,3484,1381,52.6,55.8,60.1,62.3,83.8,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1986,1966,1613,1047,57.1,60.9,71.3,81.7
"2022-02-08","19003","Iowa","IA ","Adams County",2003,58.7,1903,66.8,703,82.5,2003,55.6,97.4,3107,1964,63.2,2141,2141,2096,2024,733,59.4,62.8,67.5,71.1,86,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1096,1091,869,538,54.7,57.3,68.8,76.5
"2022-02-08","19005","Iowa","IA ","Allamakee County",7165,56.3,6716,64.1,2743,85.4,7165,52.3,97.4,11526,7054,61.2,7994,7994,7852,7458,3031,58.4,62.8,68.1,71.2,94.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3619,3580,2897,1937,50.5,53.3,62.7,70.6
"2022-02-08","19007","Iowa","IA ","Appanoose County",5778,49.3,5482,57,2279,80.2,5778,46.5,97.4,10609,5695,53.7,6289,6289,6187,5941,2430,50.6,53.6,58.3,61.8,85.5,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2989,2969,2465,1676,51.7,54.2,63.8,73.5
"2022-02-08","19009","Iowa","IA ","Audubon County",3166,61.3,2980,68.8,1277,94,3166,57.6,97.4,4714,3119,66.2,3310,3310,3262,3113,1321,60.2,64.1,69.2,71.8,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1854,1828,1505,1015,58.6,61.3,72,79.5
"2022-02-08","19011","Iowa","IA ","Benton County",14738,61.3,13471,68.4,4038,82.7,14738,57.5,97.4,21823,14342,65.7,15900,15899,15401,14437,4258,62,66.1,70.6,73.3,87.2,"4","4","4","4","4","A",4,4,4,4,4,"Metro",7741,7606,5716,3197,52.5,56.5,69.5,79.2
