"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-10","08013","Colorado","CO ","Boulder County",211419,79.8,45411,93.9,229596,70.4,97.3,288247,228805,79.4,246829,243825,225614,47632,75.7,84.6,85.1,98.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-10","08014","Colorado","CO ","Broomfield County",46304,84.4,9874,98,51017,72.4,97.3,60802,50844,83.6,53957,53326,48604,10220,76.6,87.7,88.5,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-10","08015","Colorado","CO ","Chaffee County",11492,66.5,4397,83,11994,58.9,97.3,18385,11982,65.2,12859,12837,12299,4693,63.2,69.8,71.2,88.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-10","08017","Colorado","CO ","Cheyenne County",536,39.2,222,57.7,548,29.9,97.3,1507,548,36.4,574,,,,31.3,,,,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-10","08019","Colorado","CO ","Clear Creek County",4154,50.4,1278,61.7,4383,45.2,97.3,8746,4379,50.1,4729,4717,4470,1373,48.8,53.9,54.3,66.3,"3","4","4","3","A",3,4,4,3,"Metro"
"2021-11-10","08021","Colorado","CO ","Conejos County",3329,54.2,1216,74.5,3582,43.7,97.3,6854,3576,52.2,3855,3844,3545,1280,47,56.1,57.7,78.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-10","08023","Colorado","CO ","Costilla County",2051,65.2,796,76,2162,55.6,97.3,3422,2159,63.1,2187,,,,56.3,,,,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-10","08025","Colorado","CO ","Crowley County",1155,21.5,452,53.2,1202,19.8,97.3,5626,1199,21.3,1283,1277,1223,453,21.2,22.7,22.8,53.3,"13","13","13","15","D",5,5,5,7,"Non-metro"
"2021-11-10","08027","Colorado","CO ","Custer County",2208,50.5,1171,70,2238,44.2,97.3,4602,2238,48.6,2395,2394,2352,1236,47.3,52,53.8,73.9,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-10","08029","Colorado","CO ","Delta County",13070,52.2,6142,73.5,13543,43.5,97.3,27307,13537,49.6,14847,14820,14272,6695,47.6,54.3,57,80.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-10","08031","Colorado","CO ","Denver County",461287,78.4,71734,82.6,492353,67.7,97.3,631277,491285,77.8,533939,528921,496524,76366,73.4,83.8,84.4,87.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-10","08033","Colorado","CO ","Dolores County",762,46,311,57.8,780,38,97.3,1803,780,43.3,872,872,849,340,42.4,48.4,51.3,63.2,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-10","08035","Colorado","CO ","Douglas County",206952,78.8,41259,94.6,229669,65.4,97.3,297254,228890,77,245893,243833,220631,43957,70,82,84,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-10","08037","Colorado","CO ","Eagle County",37555,86.7,6121,89.5,40665,73.8,97.3,47681,40582,85.1,45303,45146,41536,6779,82.2,94.7,95.9,99.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-10","08041","Colorado","CO ","El Paso County",373657,68.1,81147,85.3,401102,55.7,97.3,606042,400404,66.1,449284,446135,416365,87832,62.4,73.6,75.9,92.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-10","08039","Colorado","CO ","Elbert County",8509,40.4,2525,54.9,9043,33.8,97.3,23351,9031,38.7,9730,9703,9152,2698,36.4,41.6,43.5,58.6,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-11-10","08043","Colorado","CO ","Fremont County",18368,45.7,7432,70.2,18814,39.3,97.3,42918,18808,43.8,20896,20865,20317,8139,43.7,48.6,50.6,76.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-10","08045","Colorado","CO ","Garfield County",31519,69.9,6926,83.6,34307,57.1,97.3,50126,34200,68.2,37635,37485,34480,7468,62.7,74.8,76.5,90.1,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-10","08047","Colorado","CO ","Gilpin County",3202,60,875,78.7,3372,54,97.3,5713,3370,59,3652,3640,3455,917,58.5,63.7,64.8,82.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-10","08049","Colorado","CO ","Grand County",8662,66.1,2100,72.3,9064,57.6,97.3,14115,9048,64.1,10273,10206,9757,2399,65.3,72.3,74.4,82.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-10","08051","Colorado","CO ","Gunnison County",10401,71.5,2205,92.5,11036,63.2,97.3,15621,11016,70.5,12087,12016,11310,2396,69.2,76.9,77.7,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-10","08053","Colorado","CO ","Hinsdale County",437,62.7,185,71.7,454,55.4,97.3,736,454,61.7,480,,,,58.5,,,,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-10","08055","Colorado","CO ","Huerfano County",3353,57.9,1598,72.1,3441,49.9,97.3,6213,3440,55.4,3680,3678,3574,1694,53.4,59.2,61.8,76.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-10","08057","Colorado","CO ","Jackson County",556,48,233,71.9,575,41.3,97.3,1231,575,46.7,600,,,,43.1,,,,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-11-10","08059","Colorado","CO ","Jefferson County",381381,81.2,93049,94.2,409820,70.3,97.3,509750,408788,80.2,441585,437927,408598,100003,75.8,85.9,87,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-10","08061","Colorado","CO ","Kiowa County",479,44.6,220,67.9,491,34.9,97.3,1173,491,41.9,513,513,496,221,36.5,43.7,46.2,68.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-10","08063","Colorado","CO ","Kit Carson County",2384,44.9,955,69,2483,35,97.3,5933,2482,41.8,2643,2640,2530,982,37.2,44.5,47.6,70.9,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-10","08067","Colorado","CO ","La Plata County",34049,74.4,9385,91.6,36406,64.8,97.3,49452,36327,73.5,40044,39433,36885,10068,71.2,79.7,80.6,98.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-10","08065","Colorado","CO ","Lake County",4124,63.2,835,70.3,4409,54.3,97.3,7068,4400,62.3,4965,4953,4623,884,61.1,70.1,70.9,74.4,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-10","08069","Colorado","CO ","Larimer County",204795,71.2,51729,89.5,219512,61.5,97.3,312264,218939,70.1,235647,234760,219646,54807,66,75.2,76.3,94.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-10","08071","Colorado","CO ","Las Animas County",7777,65.3,3031,82.2,8151,56.2,97.3,12840,8144,63.4,8717,8704,8290,3036,60.1,67.8,69.6,82.4,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-10","08073","Colorado","CO ","Lincoln County",1793,39.5,641,63.8,1857,32.6,97.3,4933,1857,37.6,1952,,,,34.2,,,,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-11-10","08075","Colorado","CO ","Logan County",7445,40.5,2660,65.6,7703,34.4,97.3,19715,7700,39.1,8283,8268,7974,2744,37,41.9,43.3,67.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-10","08077","Colorado","CO ","Mesa County",65633,54.1,23955,78.9,69223,44.9,97.3,132774,69121,52.1,75673,75503,71691,25899,49.1,56.9,59.1,85.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-10","08079","Colorado","CO ","Mineral County",558,84.4,246,95.3,571,74.3,97.3,695,569,81.9,606,,,,78.8,,,,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-10","08081","Colorado","CO ","Moffat County",4889,49.3,1437,67.9,5121,38.6,97.3,11021,5116,46.4,5779,5761,5483,1557,43.5,52.3,55.3,73.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-10","08083","Colorado","CO ","Montezuma County",13822,67.3,4689,78.1,14659,56,97.3,22452,14638,65.2,17307,17228,16258,5179,66.1,76.7,79.2,86.3,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-10","08085","Colorado","CO ","Montrose County",17591,52.2,7448,72.3,18429,43.1,97.3,36823,18418,50,20629,20571,19635,8170,48.2,55.9,58.3,79.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-10","08087","Colorado","CO ","Morgan County",11586,53.8,3174,70.1,12244,42.1,97.3,23929,12236,51.1,13577,13550,12828,3483,46.7,56.6,59.5,76.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-10","08089","Colorado","CO ","Otero County",7607,54.7,2779,73.5,7946,43.5,97.3,15521,7936,51.1,8512,8461,8087,2795,46.6,54.5,58.1,73.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-10","08091","Colorado","CO ","Ouray County",2782,66.3,988,73.2,2950,59.6,97.3,4499,2940,65.3,3273,3250,3076,1121,66.1,72.2,73.3,83,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-10","08093","Colorado","CO ","Park County",7904,49.3,2527,62.1,8257,43.8,97.3,17092,8248,48.3,8825,8805,8427,2680,46.8,51.5,52.6,65.8,"3","3","3","3","A",3,3,3,3,"Metro"
"2021-11-10","08095","Colorado","CO ","Phillips County",1920,59.4,668,67.3,1979,46.4,97.3,3615,1976,54.7,2230,2223,2154,777,52.3,61.5,66.6,78.2,"7","8","8","7","B",7,8,8,7,"Non-metro"
"2021-11-10","08097","Colorado","CO ","Pitkin County",12330,81.4,2664,73.9,13085,73.6,97.3,16160,13059,80.8,16169,16127,15226,3310,91,99.8,99.9,91.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-10","08099","Colorado","CO ","Prowers County",4443,49.1,1481,67.3,4693,38.6,97.3,10082,4691,46.5,5157,5148,4863,1579,42.4,51.1,53.7,71.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-10","08101","Colorado","CO ","Pueblo County",79872,61,25996,81.4,85026,50.5,97.3,144170,84926,58.9,93281,92928,87113,27842,55.4,64.5,66.5,87.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-10","08103","Colorado","CO ","Rio Blanco County",2125,44.4,765,74,2220,35.1,97.3,5324,2219,41.7,2516,2516,2391,854,39.8,47.3,50,82.6,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-10","08105","Colorado","CO ","Rio Grande County",5961,68.1,2133,90.7,6354,56.4,97.3,9670,6346,65.6,6934,6921,6450,2230,61.5,71.6,73.7,94.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-10","08107","Colorado","CO ","Routt County",16415,77.8,3816,89.5,17669,68.9,97.3,22774,17633,77.4,19251,19138,17808,4125,75.1,84,84.5,96.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-10","08109","Colorado","CO ","Saguache County",2126,39.5,817,48.8,2214,32.4,97.3,5938,2214,37.3,2333,2331,2237,825,34.2,39.3,41.6,49.3,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-11-10","08111","Colorado","CO ","San Juan County",608,95.4,153,81.4,641,88,97.3,668,639,95.7,706,701,669,170,97,99.9,99.9,90.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-10","08113","Colorado","CO ","San Miguel County",5679,83.9,1006,79.5,6134,75,97.3,7286,6123,84,6895,6869,6343,1080,84.3,94.3,93.8,85.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-10","08115","Colorado","CO ","Sedgwick County",1031,57,502,82.3,1056,47,97.3,1974,1055,53.4,1150,1149,1121,538,51.2,58.2,62,88.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-10","08117","Colorado","CO ","Summit County",22511,86.6,3725,84,23849,76.9,97.3,27639,23774,86,26619,26517,25054,4027,85.8,95.9,96.4,90.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-10","08119","Colorado","CO ","Teller County",12079,57.3,4570,77.6,12649,49.8,97.3,22716,12632,55.6,13280,13228,12637,4797,52.3,58.2,59.9,81.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-10","08121","Colorado","CO ","Washington County",1327,34.8,534,51,1359,27.7,97.3,4190,1357,32.4,1504,1501,1467,589,30.6,35.8,38.5,56.2,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-10","08123","Colorado","CO ","Weld County",160501,66.8,36219,89.8,173927,53.6,97.3,268406,173617,64.7,187845,187092,172701,38281,57.9,69.7,71.8,94.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-10","08125","Colorado","CO ","Yuma County",3773,51.9,1293,69.1,3922,39.1,97.3,8146,3919,48.1,4329,4325,4149,1377,43.2,53.1,57,73.6,"10","11","12","11","C",6,7,8,7,"Non-metro"
"2021-11-10","09001","Connecticut","CT ","Fairfield County",627590,85.5,141389,91.8,687651,72.9,98.3,811797,687455,84.7,793725,790805,720850,166416,84.1,97.4,98.3,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-10","09003","Connecticut","CT ","Hartford County",565797,80.2,145256,93.4,608974,68.3,98.3,772466,608881,78.8,675689,673884,625232,162554,75.8,87.2,88.6,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-10","09005","Connecticut","CT ","Litchfield County",117894,79.7,36040,90.9,125857,69.8,98.3,160696,125832,78.3,138882,138431,129380,39957,77,86.1,87.4,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-10","09007","Connecticut","CT ","Middlesex County",116570,86.7,33236,97.5,124401,76.6,98.3,145394,124361,85.5,136889,136509,127745,36873,84.3,93.9,95.1,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-10","09009","Connecticut","CT ","New Haven County",555932,81.3,139180,91.2,597838,69.9,98.3,745833,597708,80.1,678848,676338,628000,161724,79.4,90.7,91.9,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-10","09011","Connecticut","CT ","New London County",178525,83.3,47775,95.9,190645,71.9,98.3,232783,190612,81.9,210229,209907,196433,53992,79.3,90.2,91.7,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-10","09013","Connecticut","CT ","Tolland County",86343,69.2,23075,93.9,92447,61.3,98.3,134822,92435,68.6,100709,100373,93738,25484,66.8,74.4,75.1,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-10","09015","Connecticut","CT ","Windham County",63678,67.9,17877,89.2,67978,58.2,98.3,102156,67968,66.5,74727,74640,69710,19603,64,73.1,74.3,97.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-10","10001","Delaware","DE ","Kent County",82667,59.2,24966,78.9,88262,48.8,96.3,153474,88255,57.5,100063,99944,93470,27893,55.3,65.1,67,88.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-10","10003","Delaware","DE ","New Castle County",312250,71.1,78916,87.7,336665,60.3,96.3,480528,336632,70.1,392862,392240,363836,90499,70.3,81.6,82.8,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-10","10005","Delaware","DE ","Sussex County",136444,71.3,61305,91.1,142102,60.7,96.3,205805,142094,69,164507,164304,157540,70232,70.2,79.8,82.4,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-10","11001","District of Columbia","DC ","District of Columbia",405941,70.3,73314,83.9,424951,60.2,95.2,609754,424897,69.7,519364,518785,492716,86046,73.6,85.1,85.3,98.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-10","12001","Florida","FL ","Alachua County",153076,69.3,37422,95.3,162157,60.3,98.7,235945,162149,68.7,182050,181799,171450,40652,67.7,77.1,77.7,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-10","12003","Florida","FL ","Baker County",8829,39.7,2890,70.2,9201,31.5,98.7,24634,9201,37.4,11413,11401,10951,3196,39.1,46.3,49.2,77.6,"10","10","10","12","C",2,2,2,4,"Metro"
"2021-11-10","12005","Florida","FL ","Bay County",76817,55.4,24249,74.5,79907,45.7,98.7,150659,79907,53,93502,93456,89717,26890,53.5,62,64.7,82.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-10","12007","Florida","FL ","Bradford County",10497,46.2,3689,72.8,10911,38.7,98.7,24576,10911,44.4,13026,13023,12533,3844,46.2,53,55.1,75.9,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-10","12009","Florida","FL ","Brevard County",334242,67.8,122973,84.4,350990,58.3,98.7,532062,350981,66,402192,401802,382897,139130,66.8,75.5,77.7,95.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-10","12011","Florida","FL ","Broward County",1168414,75.7,293350,87.7,1251529,64.1,98.7,1682321,1251445,74.4,1476270,1473037,1372680,346316,75.6,87.6,89,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-10","12013","Florida","FL ","Calhoun County",4348,38.5,1750,65.5,4493,31.9,98.7,12323,4490,36.4,5343,5335,5148,2011,37.9,43.3,45.6,75.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-10","12015","Florida","FL ","Charlotte County",110994,66.6,64369,83.5,113610,60.1,98.7,174780,113586,65,136151,135979,132853,75917,72.1,77.8,79.8,98.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-10","12017","Florida","FL ","Citrus County",76536,60,43819,79.8,78485,52.4,98.7,135615,78482,57.9,88005,87967,85751,48233,58.8,64.9,67.2,87.8,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-10","12019","Florida","FL ","Clay County",91347,54.1,27093,75.6,97921,44.7,98.7,187699,97917,52.2,114854,114644,106991,32043,52.4,61.1,63.3,89.4,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-10","12021","Florida","FL ","Collier County",239478,74.8,114825,90.6,248984,64.7,98.7,343516,248975,72.5,284838,284530,273192,130420,74,82.8,85.3,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-10","12023","Florida","FL ","Columbia County",26247,46.7,9905,71.7,27458,38.3,98.7,61457,27458,44.7,31828,31817,30323,10716,44.4,51.8,53.9,77.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-10","12027","Florida","FL ","DeSoto County",14937,48.4,6003,70.1,15687,41.3,98.7,33359,15685,47,19280,19266,18365,7015,50.7,57.8,59.5,82,"15","15","15","16","D",7,7,7,8,"Non-metro"
"2021-11-10","12029","Florida","FL ","Dixie County",5131,37.3,2572,64.6,5285,31.4,98.7,14814,5284,35.7,6841,6837,6643,2983,40.7,46.2,48.3,74.9,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-10","12031","Florida","FL ","Duval County",495850,66.8,124088,89.5,525318,54.8,98.7,808986,525293,64.9,599666,598719,564055,139731,62.6,74,76,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-10","12033","Florida","FL ","Escambia County",149386,59.3,46366,85,155658,48.9,98.7,273474,155656,56.9,180429,180212,172827,52847,56.7,65.9,68.6,96.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-10","12035","Florida","FL ","Flagler County",64216,66.9,30500,85,66882,58.1,98.7,103266,66877,64.8,75609,75542,72473,33647,65.7,73.2,75.5,93.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-10","12037","Florida","FL ","Franklin County",5293,51.6,2484,84.9,5443,44.9,98.7,10890,5443,50,6088,6087,5908,2649,50.2,55.9,57.6,90.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-10","12039","Florida","FL ","Gadsden County",22858,63.8,7317,85.7,24312,53.2,98.7,39115,24307,62.1,27265,27251,25570,7871,59.7,69.7,71.4,92.2,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-10","12041","Florida","FL ","Gilchrist County",5927,39.8,2435,63.4,6194,33.3,98.7,16132,6194,38.4,7218,7218,6909,2721,38.8,44.7,46.4,70.9,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-11-10","12043","Florida","FL ","Glades County",4045,34.2,1681,44.1,4235,30.7,98.7,12604,4235,33.6,4767,4765,4540,1732,34.5,37.8,38.4,45.5,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-11-10","12045","Florida","FL ","Gulf County",6222,55.8,2817,77.9,6410,47,98.7,11974,6410,53.5,7409,7406,7188,2994,54.3,61.9,64.5,82.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-10","12047","Florida","FL ","Hamilton County",4606,39.4,1901,71.4,4760,33,98.7,12616,4760,37.7,5541,5540,5308,2004,38.4,43.9,45.4,75.2,"14","14","14","16","D",6,6,6,8,"Non-metro"
"2021-11-10","12049","Florida","FL ","Hardee County",9713,48.4,3334,71,10265,38.1,98.7,22414,10265,45.8,11507,11502,10862,3497,42.7,51.3,54.1,74.5,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-10","12051","Florida","FL ","Hendry County",16809,54.6,4741,82,18000,42.8,98.7,34554,17999,52.1,21232,21222,19845,5231,50.5,61.4,64.4,90.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-10","12053","Florida","FL ","Hernando County",92349,58.2,41952,78.6,96597,49.8,98.7,171444,96595,56.3,108182,108100,103325,45653,55.8,63.1,65.2,85.6,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-10","12055","Florida","FL ","Highlands County",48464,54.9,26732,69.8,50045,47.1,98.7,94526,50044,52.9,61771,61757,59909,33209,58.2,65.3,67.8,86.7,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-11-10","12057","Florida","FL ","Hillsborough County",758093,66.1,179373,83.8,811237,55.1,98.7,1255213,811202,64.6,955856,953690,892129,221436,64.9,76,77.8,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-10","12059","Florida","FL ","Holmes County",5083,32.5,2217,56.5,5222,26.6,98.7,17023,5220,30.7,6329,6324,6158,2610,32.3,37.1,39.4,66.6,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-11-10","12061","Florida","FL ","Indian River County",95128,70.5,48748,90.1,98569,61.6,98.7,143985,98560,68.5,117671,117546,113456,57854,73.6,81.6,84.1,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-10","12063","Florida","FL ","Jackson County",17202,45.7,6615,69.1,17609,37.9,98.7,40736,17608,43.2,21198,21189,20608,7744,45.7,52,54.7,80.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-10","12065","Florida","FL ","Jefferson County",7578,63.7,3588,99.9,7850,55.1,98.7,12691,7850,61.9,9441,9441,9127,4437,66.3,74.4,76.8,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-10","12067","Florida","FL ","Lafayette County",2945,43.7,1311,90.1,3063,36.4,98.7,7425,3063,41.3,3459,3453,3312,1384,41.1,46.5,49.1,95.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-10","12069","Florida","FL ","Lake County",211215,70.9,94138,94.7,222128,60.5,98.7,322177,222054,68.9,251165,250293,237786,104621,68.4,77.7,79.9,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-10","12071","Florida","FL ","Lee County",419530,65.9,192359,85.6,436976,56.7,98.7,683756,436963,63.9,499268,498760,478660,216228,64.8,72.9,75.1,96.3,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-10","12073","Florida","FL ","Leon County",142224,59.5,36788,90.2,151717,51.7,98.7,257275,151714,59,172231,171919,161151,41063,58.7,66.8,67.5,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-10","12075","Florida","FL ","Levy County",17028,50.9,7604,72.9,17700,42.6,98.7,36173,17697,48.9,20724,20716,19913,8893,49.9,57.3,59.6,85.2,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-10","12077","Florida","FL ","Liberty County",2617,37.9,878,69.9,2714,32.5,98.7,7457,2714,36.4,3084,3083,2973,937,36.9,41.3,43.1,74.6,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-10","12079","Florida","FL ","Madison County",6942,46,2887,74,7285,39.4,98.7,16277,7285,44.8,8930,8927,8507,3193,48.3,54.8,56.4,81.8,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-11-10","12081","Florida","FL ","Manatee County",217094,65.6,93281,82.4,227476,56.4,98.7,356552,227468,63.8,260013,259571,247424,105198,64.5,72.8,74.8,93,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-10","12083","Florida","FL ","Marion County",182224,61.1,85269,79.9,190397,52.1,98.7,321251,190390,59.3,213377,213187,203670,92661,58.4,66.4,68.3,86.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-10","12085","Florida","FL ","Martin County",90368,67,43525,85.7,94282,58.6,98.7,144483,94278,65.3,109515,109337,104853,49626,68,75.7,77.7,97.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-10","12086","Florida","FL ","Miami-Dade County",1955900,90.2,419940,92.8,2077953,76.5,98.7,2349565,2077339,88.4,2474573,2470557,2309580,496186,91.1,99.9,99.9,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-10","12087","Florida","FL ","Monroe County",50694,80.5,17249,97.9,52508,70.7,98.7,66561,52504,78.9,62149,62093,59975,20114,83.7,93.3,95.2,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-10","12089","Florida","FL ","Nassau County",44887,63.1,18050,89.2,46858,52.9,98.7,77231,46857,60.7,52701,52669,50397,19839,59.5,68.2,70.8,98.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-10","12091","Florida","FL ","Okaloosa County",107012,65.3,30721,89.4,112002,53.1,98.7,178586,111999,62.7,131266,131167,125069,34110,62.3,73.4,76.3,99.2,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-10","12093","Florida","FL ","Okeechobee County",17253,52,7411,87.4,17994,42.7,98.7,36210,17994,49.7,20391,20388,19518,8042,48.4,56.3,58.8,94.8,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-10","12095","Florida","FL ","Orange County",804105,73.9,155506,90.6,865242,62.1,98.7,1190470,864751,72.6,1002467,998235,920844,173615,71.9,83.9,84.7,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-10","12097","Florida","FL ","Osceola County",223509,78.4,47734,94,243130,64.7,98.7,317159,243096,76.6,287021,286553,261123,55170,76.4,90.3,91.6,99.9,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-10","12099","Florida","FL ","Palm Beach County",857331,70.7,309086,84.8,906661,60.6,98.7,1311793,906573,69.1,1034917,1032879,975034,350446,69.1,78.7,80.4,96.1,"12","12","12","12","C",4,4,4,4,"Metro"
