"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-28","17063","Illinois","IL ","Grundy County",20546,53.7,5414,72.8,22109,43.3,97.8,42937,22070,51.4,30946,30866,28663,7670,60.6,71.9,74.9,99.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-28","17065","Illinois","IL ","Hamilton County",2542,40.1,1081,59.5,2609,32.1,97.8,7021,2605,37.1,3178,3169,3076,1240,39.2,45.1,48.5,68.3,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-09-28","17067","Illinois","IL ","Hancock County",6808,48.6,2920,70,7044,39.8,97.8,15343,7042,45.9,8565,8562,8264,3514,48.4,55.8,59,84.3,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-28","17069","Illinois","IL ","Hardin County",1309,41.5,657,64.3,1328,34.8,97.8,3408,1328,39,1654,1653,1618,768,43.3,48.5,51.3,75.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-28","17071","Illinois","IL ","Henderson County",2627,48.4,1223,72.5,2683,40.4,97.8,5836,2682,46,3164,3161,3082,1406,47.6,54.2,56.7,83.3,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-09-28","17073","Illinois","IL ","Henry County",22310,58.6,8153,79.8,23857,48.8,97.8,42024,23819,56.7,28743,28660,26702,9451,58.8,68.2,70.1,92.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-28","17075","Illinois","IL ","Iroquois County",10727,50.5,4345,72.8,11199,41.3,97.8,23401,11193,47.8,13212,13197,12591,4996,48.7,56.4,59.2,83.7,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-28","17077","Illinois","IL ","Jackson County",21837,47.1,6489,70.2,22974,40.5,97.8,49753,22940,46.1,31431,31367,29703,8113,55.4,63,64.1,87.8,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-09-28","17079","Illinois","IL ","Jasper County",2889,39.1,1190,62.6,2978,31,97.8,8150,2978,36.5,4504,4501,4377,1858,46.9,55.2,59.3,97.8,"2","2","2","3","A",6,6,6,7,"Non-metro"
"2021-09-28","17081","Illinois","IL ","Jefferson County",12561,42.9,5007,68.3,13065,34.7,97.8,32021,13059,40.8,16622,16606,15906,6031,44.1,51.9,54.3,82.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-28","17083","Illinois","IL ","Jersey County",9838,56.8,3584,83,10324,47.4,97.8,18986,10315,54.3,12092,12075,11514,4078,55.5,63.6,66.5,94.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-28","17085","Illinois","IL ","Jo Daviess County",13557,78.6,6336,99.9,14140,66.6,97.8,18756,14131,75.3,16730,16717,16025,7416,78.8,89.1,92.9,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-28","17087","Illinois","IL ","Johnson County",3909,38.5,1701,62.6,4005,32.3,97.8,10948,4003,36.6,5313,5308,5156,2172,42.8,48.5,50.8,79.9,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-09-28","17089","Illinois","IL ","Kane County",249716,62.5,58002,76.4,273550,51.4,97.8,448613,272927,60.8,358257,357063,324694,71290,67.3,79.6,81.3,93.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-28","17091","Illinois","IL ","Kankakee County",42007,49.3,13660,71.8,44292,40.3,97.8,94109,44238,47,54937,54838,51854,15704,50,58.3,60.9,82.5,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-09-28","17093","Illinois","IL ","Kendall County",59908,64.6,11375,82.3,66933,51.9,97.8,106087,66688,62.9,88397,88002,78978,15100,68.5,83,85.2,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-28","17095","Illinois","IL ","Knox County",21835,54.9,8707,79.9,22823,45.9,97.8,43142,22806,52.9,28543,28505,27103,9964,57.4,66.1,68.1,91.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-28","17097","Illinois","IL ","Lake County",370043,69.8,81035,78.5,408969,58.7,97.8,592871,407549,68.7,522886,520559,470260,100853,75.1,87.8,88.7,97.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-28","17099","Illinois","IL ","LaSalle County",46415,54.3,15524,73.8,49290,45.4,97.8,93928,49224,52.4,64384,64253,60450,19876,59.2,68.4,70.7,94.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-28","17101","Illinois","IL ","Lawrence County",4455,35,1697,60.6,4574,29.2,97.8,13732,4573,33.3,6078,6076,5897,2506,38.8,44.2,46.4,89.5,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-28","17103","Illinois","IL ","Lee County",14366,52.4,4965,72.2,15154,44.4,97.8,29742,15132,50.9,18895,18857,17811,5943,55.4,63.4,65,86.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-28","17105","Illinois","IL ","Livingston County",12791,45.7,4871,70.5,13332,37.4,97.8,30637,13319,43.5,17980,17933,17150,6332,50.4,58.5,61.3,91.6,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-28","17107","Illinois","IL ","Logan County",11289,48.8,4127,77.4,11830,41.3,97.8,25035,11816,47.2,14692,14667,13980,4954,51.3,58.6,60.5,92.9,"3","3","3","4","A",7,7,7,8,"Non-metro"
"2021-09-28","17115","Illinois","IL ","Macon County",41870,51.7,15364,72.5,43829,42.1,97.8,88636,43758,49.4,55374,55259,52542,18563,53.2,62.3,64.9,87.6,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-09-28","17117","Illinois","IL ","Macoupin County",18869,53.2,7150,78.2,19864,44.2,97.8,38979,19845,50.9,24924,24887,23576,8626,55.5,63.8,66.5,94.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-28","17119","Illinois","IL ","Madison County",118729,57.7,35476,76.6,126572,48.1,97.8,225716,126366,56,163386,162971,152522,44335,62.1,72.2,74.1,95.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-28","17121","Illinois","IL ","Marion County",12991,45.5,5354,72.7,13461,36.2,97.8,31425,13455,42.8,16593,16574,15918,6382,44.6,52.7,55.7,86.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-28","17123","Illinois","IL ","Marshall County",5025,55.1,2023,74.9,5273,46.1,97.8,9935,5270,53,6577,6565,6227,2428,57.5,66.1,68.3,89.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-28","17125","Illinois","IL ","Mason County",5506,52.1,2130,71.1,5710,42.7,97.8,11610,5707,49.2,7248,7242,6966,2629,54.3,62.4,65.9,87.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-28","17127","Illinois","IL ","Massac County",4133,38.3,1814,61.5,4238,30.8,97.8,11873,4235,35.7,5731,5727,5548,2279,41.6,48.2,51.4,77.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-28","17109","Illinois","IL ","McDonough County",10995,44.8,3974,73.8,11680,39.4,97.8,26369,11659,44.2,15293,15249,14403,5046,51.5,57.8,58.6,93.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-28","17111","Illinois","IL ","McHenry County",147997,62.6,37488,79.9,160425,52.1,97.8,263656,160085,60.7,204094,203487,187183,45353,66.3,77.2,79.2,96.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-28","17113","Illinois","IL ","McLean County",80901,59.9,19627,83.1,87749,51.2,97.8,147553,87542,59.3,111480,111129,102725,22932,65,75.3,76.1,97.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-28","17129","Illinois","IL ","Menard County",5580,58.3,1959,80.2,5895,48.3,97.8,10546,5889,55.8,6953,6942,6537,2194,57,65.8,68.3,89.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-28","17131","Illinois","IL ","Mercer County",6969,57.2,2697,80.1,7380,47.8,97.8,13393,7368,55,9250,9235,8668,3267,59.9,69,71.2,97.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-28","17133","Illinois","IL ","Monroe County",16352,60.5,5213,82,17498,50.5,97.8,29756,17476,58.7,20866,20823,19378,5963,60.2,70,71.8,93.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-28","17135","Illinois","IL ","Montgomery County",10827,47.7,4278,73.1,11308,39.8,97.8,24690,11303,45.8,14349,14333,13610,5032,50.5,58.1,60,86,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-28","17137","Illinois","IL ","Morgan County",14052,51.5,5161,75.9,14773,43.9,97.8,29534,14761,50,18425,18399,17463,6214,54.7,62.3,64,91.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-28","17139","Illinois","IL ","Moultrie County",4986,46,2019,71.8,5168,35.6,97.8,12170,5167,42.5,6043,6040,5802,2322,41.7,49.6,53.5,82.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-28","17141","Illinois","IL ","Ogle County",21798,55.4,7364,75.8,23262,45.9,97.8,43496,23230,53.4,29008,28945,27125,8736,57.3,66.5,68.9,90,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-28","17143","Illinois","IL ","Peoria County",84723,61.9,26156,83.1,90426,50.5,97.8,150486,90265,60,106851,106583,99710,28857,59.6,70.8,72.9,91.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-09-28","17145","Illinois","IL ","Perry County",7131,42.3,2915,72.7,7380,35.3,97.8,18368,7378,40.2,9674,9658,9291,3553,46.3,52.6,55.1,88.7,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-28","17147","Illinois","IL ","Piatt County",7300,57.3,2597,80.2,7817,47.8,97.8,14036,7804,55.6,9216,9194,8570,2874,56.4,65.5,67.3,88.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-28","17149","Illinois","IL ","Pike County",5170,42.9,2307,69.7,5311,34.1,97.8,13249,5309,40.1,6231,6227,6048,2652,40,47,50.2,80.1,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-28","17151","Illinois","IL ","Pope County",1069,29.1,532,45,1099,26.3,97.8,3902,1098,28.1,1404,1404,1355,624,33.6,36,36.9,52.7,"5","5","5","6","B",5,5,5,6,"Non-metro"
"2021-09-28","17153","Illinois","IL ","Pulaski County",1628,38.8,674,54.6,1676,31.4,97.8,4624,1675,36.2,2291,2289,2189,877,42.9,49.5,52.1,71,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-28","17155","Illinois","IL ","Putnam County",2570,55.9,1004,75.5,2697,47,97.8,5022,2693,53.6,3381,3374,3207,1124,58.9,67.2,69.8,84.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-28","17157","Illinois","IL ","Randolph County",11904,46.3,4585,74.5,12354,38.9,97.8,27789,12348,44.4,15282,15266,14646,5340,48.1,54.9,56.9,86.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-28","17159","Illinois","IL ","Richland County",5909,49.2,2397,73.3,6137,39.6,97.8,13185,6133,46.5,7151,7142,6857,2697,46.1,54.2,57.1,82.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-28","17161","Illinois","IL ","Rock Island County",62793,56.9,21105,75.3,66493,46.9,97.8,120821,66401,55,90495,90317,84589,26428,63.8,74.8,76.7,94.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-28","17165","Illinois","IL ","Saline County",8682,47,3589,74.6,8999,38.3,97.8,20233,8994,44.5,11497,11480,11025,4285,48.9,56.7,59.7,89,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-28","17167","Illinois","IL ","Sangamon County",98931,65.2,30179,84.2,105834,54.4,97.8,166911,105615,63.3,126936,126577,118291,34313,65.2,75.8,78,95.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-28","17169","Illinois","IL ","Schuyler County",3157,57,1213,76.5,3304,48.8,97.8,6004,3301,55,3787,3778,3617,1384,56,62.9,65.3,87.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-28","17171","Illinois","IL ","Scott County",1718,44,673,69.2,1775,35.9,97.8,4302,1773,41.2,2042,2038,1967,712,41.2,47.4,50.3,73.3,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-09-28","17173","Illinois","IL ","Shelby County",7177,42,3148,62.8,7357,34,97.8,18697,7353,39.3,8709,8705,8456,3536,40.3,46.6,49.5,70.5,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-09-28","17163","Illinois","IL ","St. Clair County",118419,59.5,32585,76.5,126575,48.7,97.8,219779,126388,57.5,164401,164015,152799,41020,63.3,74.6,76.7,96.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-28","17175","Illinois","IL ","Stark County",2295,54.7,981,80.7,2418,45.3,97.8,4592,2412,52.5,2797,2786,2654,1109,52.4,60.7,63.3,91.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-28","17177","Illinois","IL ","Stephenson County",21470,61.3,9621,92.3,22450,50.5,97.8,38370,22432,58.5,26199,26162,24949,10732,58.9,68.2,71.2,99.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-28","17179","Illinois","IL ","Tazewell County",61618,60.4,20470,80.4,65579,49.8,97.8,112701,65490,58.1,77140,76985,72249,22762,58.5,68.3,70.8,89.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-28","17181","Illinois","IL ","Union County",7170,54.6,2660,73,7509,45.1,97.8,14465,7508,51.9,9395,9380,8928,3178,56.4,64.8,67.9,87.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-28","17183","Illinois","IL ","Vermilion County",23695,40.8,9963,66.3,24603,32.5,97.8,64076,24578,38.4,30103,30061,28772,11340,39.7,46.9,49.5,75.5,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-09-28","17185","Illinois","IL ","Wabash County",4654,51.9,1867,75.8,4817,41.8,97.8,9839,4815,48.9,5591,5588,5384,2099,48.5,56.8,60,85.2,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-28","17187","Illinois","IL ","Warren County",6719,50.8,2586,76.1,7090,42.1,97.8,14438,7084,49.1,8365,8354,7914,2861,49.7,57.9,59.9,84.2,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-09-28","17189","Illinois","IL ","Washington County",6177,56.4,2246,78,6521,47,97.8,12023,6517,54.2,7826,7818,7368,2542,56.4,65,67.3,88.3,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-28","17191","Illinois","IL ","Wayne County",5380,42.8,2315,64.2,5544,34.2,97.8,13812,5540,40.1,6787,6777,6551,2717,41.9,49.1,52.1,75.4,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-28","17193","Illinois","IL ","White County",5243,49.8,2245,77.6,5424,40.1,97.8,11553,5418,46.9,6718,6708,6475,2686,49.6,58.1,61.5,92.8,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-09-28","17195","Illinois","IL ","Whiteside County",24317,56.4,9050,77.1,25741,46.7,97.8,47321,25715,54.3,33112,33064,30913,10624,60,69.9,71.7,90.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-28","17197","Illinois","IL ","Will County",330521,63.3,73420,78.4,363585,52.6,97.8,586456,362638,61.8,472795,471119,427374,92432,68.4,80.3,81.9,98.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-28","17199","Illinois","IL ","Williamson County",27262,52.3,9101,70.2,28624,43,97.8,57051,28590,50.1,37982,37923,36052,12018,57,66.5,69.1,92.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-28","17201","Illinois","IL ","Winnebago County",122603,56.6,38975,76.7,129559,45.8,97.8,239353,129389,54.1,164842,164483,154245,46970,58.3,68.7,71.2,92.4,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-28","17203","Illinois","IL ","Woodford County",16610,56.8,5781,80.6,17687,46,97.8,32614,17651,54.1,20762,20710,19441,6536,54,63.5,66.5,91.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-28","18001","Indiana","IN ","Adams County",10352,42.2,4180,73.6,10710,29.9,98.8,28076,10708,38.1,11522,11520,11090,4354,32.2,41,45.2,76.6,"9","10","11","12","C",5,6,7,8,"Non-metro"
"2021-09-28","18003","Indiana","IN ","Allen County",166245,58.9,48008,84.8,177063,46.7,98.8,314986,177052,56.2,190476,190455,177707,49386,50.2,60.5,62.9,87.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-28","18005","Indiana","IN ","Bartholomew County",41144,64.4,11559,83.5,43950,52.5,98.8,70530,43948,62.3,47061,47058,43870,11843,56.2,66.7,68.7,85.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-28","18007","Indiana","IN ","Benton County",3109,47.4,1108,70.5,3283,37.5,98.8,7375,3283,44.5,3437,,,,39.3,,,,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-28","18009","Indiana","IN ","Blackford County",4595,49.8,1984,77.1,4758,40.5,98.8,10124,4758,47,5069,5069,4890,2030,43.1,50.1,53,78.9,"7","7","7","8","B",7,7,7,8,"Non-metro"
"2021-09-28","18011","Indiana","IN ","Boone County",38630,76.9,8996,96.3,42393,62.5,98.8,56367,42392,75.2,44887,44886,40682,9251,66.2,79.6,81,99,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-28","18013","Indiana","IN ","Brown County",6608,52.9,2738,71.4,6842,45.3,98.8,13481,6842,50.8,7359,7358,7085,2838,48.8,54.6,56.7,74,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-28","18015","Indiana","IN ","Carroll County",5955,37.7,2204,54.3,6143,30.3,98.8,17387,6143,35.3,6580,6580,6350,2269,32.5,37.8,40.2,55.9,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-09-28","18017","Indiana","IN ","Cass County",14037,48.3,5021,72.9,14724,39.1,98.8,32130,14724,45.8,16328,16327,15477,5180,43.3,50.8,53.2,75.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-28","18019","Indiana","IN ","Clark County",59937,65.2,17288,90.4,63555,53.7,98.8,100671,63552,63.1,69389,69376,65123,17790,58.7,68.9,70.9,93.1,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-28","18021","Indiana","IN ","Clay County",12473,61.6,4904,99.9,12981,49.5,98.8,22334,12981,58.1,14198,14198,13556,5076,54.1,63.6,67,99.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-09-28","18023","Indiana","IN ","Clinton County",12845,53.6,4503,82.8,13533,41.8,98.8,26904,13533,50.3,14711,14708,13873,4623,45.4,54.7,57.9,85,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-28","18025","Indiana","IN ","Crawford County",3351,40.5,1331,62.7,3480,32.9,98.8,9099,3480,38.2,3845,3845,3683,1375,36.4,42.3,44.5,64.7,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-09-28","18027","Indiana","IN ","Daviess County",9295,39.5,3497,67.9,9632,28.9,98.8,26774,9632,36,10444,10444,10020,3586,31.3,39,42.6,69.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-28","18029","Indiana","IN ","Dearborn County",24853,64.4,8894,98.1,25909,52.4,98.8,42734,25907,60.6,28334,28330,27071,9169,57.3,66.3,70.1,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-28","18031","Indiana","IN ","Decatur County",10913,53.9,3968,85.7,11344,42.7,98.8,22443,11344,50.5,12199,12199,11665,4077,45.9,54.4,57.6,88.1,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-28","18033","Indiana","IN ","DeKalb County",15872,48.1,5712,79.3,16567,38.1,98.8,36705,16566,45.1,17809,17807,16977,5880,41,48.5,51.4,81.7,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-09-28","18035","Indiana","IN ","Delaware County",46886,50.2,16087,80.7,49045,43,98.8,100554,49042,48.8,52570,52564,50074,16546,46.1,52.3,53.6,83,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-09-28","18037","Indiana","IN ","Dubois County",20632,63.8,7089,92.9,21530,50.4,98.8,35940,21530,59.9,23206,23206,22068,7307,54.3,64.6,68.3,95.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-09-28","18039","Indiana","IN ","Elkhart County",72010,48,22625,72.5,76720,37.2,98.8,169309,76716,45.3,84110,84104,78494,23521,40.8,49.7,52.4,75.4,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-09-28","18041","Indiana","IN ","Fayette County",7635,42.2,3367,71,7853,34,98.8,19955,7853,39.4,8608,8608,8343,3497,37.3,43.1,46.1,73.8,"10","10","11","12","C",6,6,7,8,"Non-metro"
"2021-09-28","18043","Indiana","IN ","Floyd County",37666,62,11673,90.3,40184,51.2,98.8,66965,40184,60,43455,43454,40573,12055,55.3,64.9,66.7,93.3,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-28","18045","Indiana","IN ","Fountain County",6514,50.9,2881,86.8,6725,41.1,98.8,14035,6724,47.9,7298,7297,7030,2978,44.6,52,54.9,89.8,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-09-28","18047","Indiana","IN ","Franklin County",7022,40.1,2810,65.1,7282,32,98.8,19468,7282,37.4,7963,7963,7633,2892,35,40.9,43.6,67,"2","2","3","3","A",6,6,7,7,"Non-metro"
"2021-09-28","18049","Indiana","IN ","Fulton County",6937,45.3,2845,71.6,7172,35.9,98.8,16921,7172,42.4,7727,7727,7458,2955,38.7,45.7,48.7,74.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-28","18051","Indiana","IN ","Gibson County",13306,51.8,4601,76.9,13990,41.6,98.8,28458,13989,49.2,15425,15416,14617,4768,45.8,54.2,57,79.7,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-09-28","18053","Indiana","IN ","Grant County",23719,45.5,9730,76.1,24544,37.3,98.8,56843,24543,43.2,26561,26559,25574,10035,40.4,46.7,49,78.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-28","18055","Indiana","IN ","Greene County",11006,44,4116,65,11490,36,98.8,27609,11489,41.6,12466,12465,11870,4256,39.1,45.1,47.4,67.2,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-09-28","18057","Indiana","IN ","Hamilton County",194940,78.6,41653,96.2,214311,63.4,98.8,280552,214296,76.4,226254,226217,204671,42612,66.9,80.6,82.5,98.4,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-28","18059","Indiana","IN ","Hancock County",43800,73.1,12112,94.1,47054,60.2,98.8,66511,47052,70.7,49701,49695,46031,12352,63.6,74.7,76.8,95.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-28","18061","Indiana","IN ","Harrison County",17388,55.2,6023,82.1,18337,45.3,98.8,34713,18336,52.8,20115,20113,18968,6318,49.6,57.9,60.2,86.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-09-28","18063","Indiana","IN ","Hendricks County",100167,78.1,25341,99.9,108536,63.7,98.8,143687,108530,75.5,116012,115998,106433,25986,68.1,80.7,83,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-28","18065","Indiana","IN ","Henry County",21361,55.9,7697,83.1,22202,46.3,98.8,41868,22202,53,23957,23957,22919,7929,49.9,57.2,59.9,85.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-28","18067","Indiana","IN ","Howard County",33116,51.9,12686,77.3,34569,41.9,98.8,70242,34569,49.2,37484,37484,35735,13131,45.4,53.4,56,80,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-09-28","18069","Indiana","IN ","Huntington County",15975,55.8,5937,92.9,16646,45.6,98.8,31374,16646,53.1,17752,17752,16974,6131,48.6,56.6,59.3,95.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-09-28","18071","Indiana","IN ","Jackson County",19450,58.2,6390,86.8,20548,46.5,98.8,37142,20546,55.3,22543,22538,21144,6615,51,60.7,63.3,89.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-28","18073","Indiana","IN ","Jasper County",13104,50.7,5006,82.3,13735,40.9,98.8,28717,13735,47.8,15018,15018,14266,5222,44.7,52.3,55.2,85.8,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-09-28","18075","Indiana","IN ","Jay County",6681,43.7,2934,77.7,6917,33.8,98.8,17023,6917,40.6,7583,7582,7296,3073,37.1,44.5,47.7,81.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-28","18077","Indiana","IN ","Jefferson County",15555,60.5,5510,92.9,16212,50.2,98.8,27986,16212,57.9,17305,17305,16547,5634,53.6,61.8,64.4,95,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-09-28","18079","Indiana","IN ","Jennings County",9388,44.1,3313,70.9,9786,35.3,98.8,23510,9786,41.6,10757,10757,10253,3432,38.8,45.8,48.2,73.4,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-28","18081","Indiana","IN ","Johnson County",76697,64.3,21184,90.2,81707,51.7,98.8,132804,81705,61.5,88717,88710,82890,21730,56.1,66.8,69.5,92.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-09-28","18083","Indiana","IN ","Knox County",15680,54.5,5662,84.1,16297,44.5,98.8,31447,16296,51.8,17571,17569,16854,5772,48,55.9,58.6,85.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-09-28","18085","Indiana","IN ","Kosciusko County",27700,45.7,9878,72,28823,36.3,98.8,67066,28823,43,31124,31123,29757,10227,39.2,46.4,49.1,74.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-09-28","18087","Indiana","IN ","LaGrange County",7660,28.6,3303,60.2,7884,19.9,98.8,31186,7884,25.3,8413,8413,8143,3420,21.2,27,30.4,62.3,"5","5","5","7","B",5,5,5,7,"Non-metro"
"2021-09-28","18089","Indiana","IN ","Lake County",224102,60.1,68200,83,238529,49.1,98.8,413201,238515,57.7,260340,260312,243314,71123,53.6,63,65.3,86.5,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-28","18091","Indiana","IN ","LaPorte County",52390,60.5,17544,86.4,54862,49.9,98.8,94284,54861,58.2,58943,58941,56022,18079,53.6,62.5,64.7,89,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-28","18093","Indiana","IN ","Lawrence County",19059,53.4,7119,76.2,19765,43.6,98.8,39321,19763,50.3,21543,21540,20689,7474,47.5,54.8,58,80,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-09-28","18095","Indiana","IN ","Madison County",57321,56.3,20075,83,59993,46.3,98.8,111693,59993,53.7,64566,64565,61363,20607,49.8,57.8,60.2,85.2,"11","12","12","12","C",3,4,4,4,"Metro"
