"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-25","19097","Iowa","IA ","Jackson County",8126,53.7,3351,80.9,8249,42.4,97.4,16678,8249,49.5,8649,8649,8485,3440,44.5,51.9,56,83.1,,,,,,,,,
"2021-06-25","19099","Iowa","IA ","Jasper County",16320,56.4,5791,79.9,16775,45.1,97.4,31893,16775,52.6,18014,18014,17394,6070,48.4,56.5,60.1,83.7,,,,,,,,,
"2021-06-25","19101","Iowa","IA ","Jefferson County",6770,43.8,2901,66.9,6907,37.8,97.4,16441,6907,42,7507,7507,7291,3068,41,45.7,47.1,70.7,,,,,,,,,
"2021-06-25","19103","Iowa","IA ","Johnson County",83893,69.3,17451,94,88641,58.6,97.4,130726,88641,67.8,94660,94658,89082,17969,62.6,72.4,73.5,96.8,,,,,,,,,
"2021-06-25","19105","Iowa","IA ","Jones County",9603,58.8,3607,82.4,9887,47.8,97.4,17954,9887,55.1,10388,10388,10040,3694,50.2,57.9,61.5,84.4,,,,,,,,,
"2021-06-25","19107","Iowa","IA ","Keokuk County",3746,47.5,1689,74.8,3791,37,97.4,8707,3791,43.5,4016,4016,3962,1746,39.2,46.1,50.3,77.3,,,,,,,,,
"2021-06-25","19109","Iowa","IA ","Kossuth County",6198,53.6,2808,77.8,6277,42.4,97.4,12725,6277,49.3,6738,6738,6598,2881,45.5,53,57.1,79.8,,,,,,,,,
"2021-06-25","19111","Iowa","IA ","Lee County",12849,48.5,5576,79,13038,38.7,97.4,28907,13038,45.1,14080,14080,13813,5889,41.8,48.7,52.1,83.4,,,,,,,,,
"2021-06-25","19113","Iowa","IA ","Linn County",111535,63.9,31828,86.4,117521,51.8,97.4,192403,117521,61.1,126025,126023,118713,33094,55.6,65.5,68,89.8,,,,,,,,,
"2021-06-25","19115","Iowa","IA ","Louisa County",4279,49.7,1628,76.2,4343,39.4,97.4,9471,4343,45.9,4596,4596,4500,1669,41.6,48.5,52.2,78.1,,,,,,,,,
"2021-06-25","19117","Iowa","IA ","Lucas County",3050,45.9,1312,68.2,3113,36.2,97.4,7295,3113,42.7,3273,3273,3198,1352,38.1,44.9,48.2,70.3,,,,,,,,,
"2021-06-25","19119","Iowa","IA ","Lyon County",3780,44.7,1668,77.3,3813,32.4,97.4,9616,3813,39.7,3976,3976,3924,1674,33.8,41.3,46.4,77.5,,,,,,,,,
"2021-06-25","19121","Iowa","IA ","Madison County",6625,53.7,2365,82.1,6849,41.9,97.4,13820,6849,49.6,7325,7325,7035,2469,44.8,53,57,85.7,,,,,,,,,
"2021-06-25","19123","Iowa","IA ","Mahaska County",7248,43.1,2976,72.7,7352,33.3,97.4,18584,7352,39.6,7852,7851,7687,3075,35.5,42.2,45.8,75.1,,,,,,,,,
"2021-06-25","19125","Iowa","IA ","Marion County",13320,52.4,4964,81,13604,40.9,97.4,28256,13604,48.1,14480,14479,14027,5149,43.5,51.2,55.2,84,,,,,,,,,
"2021-06-25","19127","Iowa","IA ","Marshall County",18155,61.7,6428,88.3,19072,48.4,97.4,32886,19072,58,20642,20642,19522,6644,52.4,62.8,66.4,91.3,,,,,,,,,
"2021-06-25","19129","Iowa","IA ","Mills County",6102,52.5,2244,78.6,6353,42,97.4,12887,6353,49.3,6875,6875,6559,2342,45.5,53.3,56.5,82,,,,,,,,,
"2021-06-25","19131","Iowa","IA ","Mitchell County",4028,49.9,1722,76,4100,38.7,97.4,8975,4100,45.7,4292,4292,4198,1769,40.5,47.8,52,78.1,,,,,,,,,
"2021-06-25","19133","Iowa","IA ","Monona County",3721,55.4,1694,79.6,3781,43.9,97.4,7417,3781,51,3920,3920,3845,1754,45.5,52.9,57.3,82.4,,,,,,,,,
"2021-06-25","19135","Iowa","IA ","Monroe County",2772,46.7,1212,77.5,2837,36.8,97.4,6605,2837,43,2999,2999,2918,1252,38.9,45.4,49.2,80.1,,,,,,,,,
"2021-06-25","19137","Iowa","IA ","Montgomery County",4296,55.9,1856,86.4,4356,43.9,97.4,8484,4356,51.3,4671,4671,4578,1916,47.1,55.1,59.6,89.2,,,,,,,,,
"2021-06-25","19139","Iowa","IA ","Muscatine County",18929,59,6217,84.7,19595,45.9,97.4,35740,19595,54.8,21044,21044,20143,6462,49.3,58.9,62.7,88,,,,,,,,,
"2021-06-25","19141","Iowa","IA ","O'Brien County",5506,52.6,2320,81.7,5613,40.8,97.4,11599,5613,48.4,5891,5891,5757,2396,42.8,50.8,55,84.4,,,,,,,,,
"2021-06-25","19143","Iowa","IA ","Osceola County",2190,47.8,998,73.8,2211,37.1,97.4,5094,2211,43.4,2324,2324,2281,1018,39,45.6,49.8,75.3,,,,,,,,,
"2021-06-25","19145","Iowa","IA ","Page County",6277,51.1,2647,75.9,6374,42.2,97.4,13333,6374,47.8,6851,6851,6714,2768,45.3,51.4,54.7,79.4,,,,,,,,,
"2021-06-25","19147","Iowa","IA ","Palo Alto County",3548,52,1555,79.1,3609,40.6,97.4,7555,3609,47.8,3817,3817,3742,1601,43,50.5,54.8,81.5,,,,,,,,,
"2021-06-25","19149","Iowa","IA ","Plymouth County",10082,53.4,3724,79.8,10332,41,97.4,21118,10332,48.9,10836,10836,10521,3807,43,51.3,55.8,81.6,,,,,,,,,
"2021-06-25","19151","Iowa","IA ","Pocahontas County",2715,52.8,1277,82.3,2736,41.3,97.4,5663,2736,48.3,2920,2920,2889,1333,44.1,51.6,56.2,85.9,,,,,,,,,
"2021-06-25","19153","Iowa","IA ","Polk County",230998,62.6,57510,87,243483,49.7,97.4,408791,243482,59.6,269624,269618,253513,60778,55,66,68.7,92,,,,,,,,,
"2021-06-25","19155","Iowa","IA ","Pottawattamie County",37774,52.9,13058,78,39448,42.3,97.4,78914,39448,50,43167,43167,40939,13626,46.3,54.7,57.4,81.4,,,,,,,,,
"2021-06-25","19157","Iowa","IA ","Poweshiek County",8370,56.2,3113,78.7,8611,46.5,97.4,16158,8611,53.3,9174,9174,8836,3225,49.6,56.8,59.4,81.6,,,,,,,,,
"2021-06-25","19159","Iowa","IA ","Ringgold County",1984,52.5,949,78.2,2021,41.3,97.4,4206,2021,48.1,2123,2123,2078,973,43.4,50.5,55,80.1,,,,,,,,,
"2021-06-25","19161","Iowa","IA ","Sac County",4057,54,1827,78.7,4100,42.2,97.4,8286,4099,49.5,4256,4255,4203,1875,43.8,51.4,56,80.7,,,,,,,,,
"2021-06-25","19163","Iowa","IA ","Scott County",75172,56.9,24257,84,78751,45.5,97.4,146174,78746,53.9,88517,88503,83896,25627,51.2,60.5,63.5,88.7,,,,,,,,,
"2021-06-25","19165","Iowa","IA ","Shelby County",5367,60.4,2221,84,5477,47.8,97.4,9843,5477,55.6,5738,5738,5586,2261,50.1,58.3,62.9,85.5,,,,,,,,,
"2021-06-25","19167","Iowa","IA ","Sioux County",11223,44.1,4316,76.1,11388,32.7,97.4,28684,11388,39.7,11953,11953,11728,4427,34.3,41.7,46,78.1,,,,,,,,,
"2021-06-25","19169","Iowa","IA ","Story County",46074,56.8,11458,93.4,48376,49.8,97.4,86450,48375,56,52482,52481,49771,11749,54,60.7,61.4,95.8,,,,,,,,,
"2021-06-25","19171","Iowa","IA ","Tama County",7836,61.2,2898,86.4,8119,48.2,97.4,14219,8119,57.1,8699,8699,8324,2971,51.6,61.2,65,88.5,,,,,,,,,
"2021-06-25","19173","Iowa","IA ","Taylor County",2278,48.6,1107,79.5,2303,37.6,97.4,5152,2303,44.7,2427,2427,2398,1131,39.7,47.1,51.2,81.2,,,,,,,,,
"2021-06-25","19175","Iowa","IA ","Union County",4821,50.7,2045,79.5,4898,40,97.4,10542,4898,46.5,5249,5249,5121,2113,42.9,49.8,53.8,82.1,,,,,,,,,
"2021-06-25","19177","Iowa","IA ","Van Buren County",2254,41.4,1162,73.3,2271,32.2,97.4,5983,2271,38,2397,2397,2374,1212,34,40.1,43.6,76.4,,,,,,,,,
"2021-06-25","19179","Iowa","IA ","Wapello County",12760,47.2,4786,74.5,13027,37.3,97.4,29676,13027,43.9,13859,13859,13473,4895,39.6,46.7,49.8,76.2,,,,,,,,,
"2021-06-25","19181","Iowa","IA ","Warren County",22367,57.7,7160,86.9,23332,45.3,97.4,43265,23332,53.9,25411,25411,24044,7470,49.4,58.7,62,90.7,,,,,,,,,
"2021-06-25","19183","Iowa","IA ","Washington County",9607,57.9,3598,82.1,9930,45.2,97.4,18402,9929,54,10538,10537,10143,3724,48,57.3,61.1,84.9,,,,,,,,,
"2021-06-25","19185","Iowa","IA ","Wayne County",2024,41.9,963,66.4,2049,31.8,97.4,5384,2049,38.1,2260,2260,2229,1060,35.1,42,46.1,73.1,,,,,,,,,
"2021-06-25","19187","Iowa","IA ","Webster County",15544,55.2,5682,84.1,15927,44.4,97.4,30828,15927,51.7,17219,17218,16693,6085,48,55.9,59.3,90,,,,,,,,,
"2021-06-25","19189","Iowa","IA ","Winnebago County",4279,52.8,1635,71.6,4354,42.1,97.4,8887,4354,49,4636,4636,4523,1737,44.8,52.2,55.8,76.1,,,,,,,,,
"2021-06-25","19191","Iowa","IA ","Winneshiek County",9737,59.8,3712,88,9998,50,97.4,17711,9998,56.5,10608,10608,10200,3869,53.1,59.9,62.6,91.7,,,,,,,,,
"2021-06-25","19193","Iowa","IA ","Woodbury County",40800,53.4,12798,80.7,42211,40.9,97.4,85511,42209,49.4,45966,45964,44048,13468,44.6,53.8,57.7,84.9,,,,,,,,,
"2021-06-25","19195","Iowa","IA ","Worth County",2937,50.2,1234,79.9,2989,40.5,97.4,6382,2989,46.8,3143,3143,3071,1264,42.6,49.2,52.5,81.8,,,,,,,,,
"2021-06-25","19197","Iowa","IA ","Wright County",5495,57.8,2308,79.5,5694,45.3,97.4,10606,5694,53.7,5980,5980,5729,2358,47.6,56.4,60.3,81.2,,,,,,,,,
"2021-06-25","20001","Kansas","KS ","Allen County",3853,40,1685,65,3910,31.6,93.2,10643,3910,36.7,4332,4332,4235,1797,35,40.7,44,69.3,,,,,,,,,
"2021-06-25","20003","Kansas","KS ","Anderson County",2350,40.3,1075,63.7,2360,30,93.2,6543,2360,36.1,2622,2622,2572,1138,33.4,40.1,44.1,67.5,,,,,,,,,
"2021-06-25","20005","Kansas","KS ","Atchison County",4768,38.4,2051,72.5,4819,30,93.2,13755,4819,35,5353,5353,5255,2142,33.3,38.9,42.3,75.7,,,,,,,,,
"2021-06-25","20007","Kansas","KS ","Barber County",1574,46.3,770,75.3,1581,35.7,93.2,3742,1581,42.3,1703,1703,1692,816,38.5,45.5,49.8,79.8,,,,,,,,,
"2021-06-25","20009","Kansas","KS ","Barton County",7794,39.5,3293,64.2,7859,30.5,93.2,21805,7858,36,8711,8710,8578,3541,33.8,39.9,43.5,69,,,,,,,,,
"2021-06-25","20011","Kansas","KS ","Bourbon County",3680,34,1676,57,3736,25.7,93.2,12105,3736,30.9,4090,4090,3991,1762,28.1,33.8,36.9,59.9,,,,,,,,,
"2021-06-25","20013","Kansas","KS ","Brown County",3984,55.8,1629,82.1,4114,43,93.2,7931,4114,51.9,4483,4483,4264,1709,46.9,56.5,59.7,86.2,,,,,,,,,
"2021-06-25","20015","Kansas","KS ","Butler County",21036,42.1,7094,67.5,21683,32.4,93.2,56171,21681,38.6,24708,24705,23741,7668,36.9,44,47.5,73,,,,,,,,,
"2021-06-25","20017","Kansas","KS ","Chase County",895,42.1,390,56.8,910,34.4,93.2,2308,910,39.4,949,949,931,397,35.8,41.1,43.8,57.8,,,,,,,,,
"2021-06-25","20019","Kansas","KS ","Chautauqua County",1016,39,481,53.3,1020,31.4,93.2,2830,1020,36,1090,1090,1083,504,33.5,38.5,41.6,55.8,,,,,,,,,
"2021-06-25","20021","Kansas","KS ","Cherokee County",5748,37.3,2386,60.7,5807,29.1,93.2,17085,5807,34,6532,6532,6410,2563,32.8,38.2,41.6,65.2,,,,,,,,,
"2021-06-25","20023","Kansas","KS ","Cheyenne County",888,42.3,480,66.1,890,33.5,93.2,2267,890,39.3,1005,1005,1001,520,37.8,44.3,47.6,71.6,,,,,,,,,
"2021-06-25","20025","Kansas","KS ","Clark County",711,47.4,321,75,729,36.6,93.2,1681,729,43.4,781,781,759,336,39.2,46.5,50.6,78.5,,,,,,,,,
"2021-06-25","20027","Kansas","KS ","Clay County",3208,52.3,1483,78.9,3264,40.8,93.2,6784,3264,48.1,3476,3476,3399,1527,43.4,51.2,55.4,81.2,,,,,,,,,
"2021-06-25","20029","Kansas","KS ","Cloud County",2958,43.8,1409,74.3,2985,34,93.2,7409,2985,40.3,3289,3289,3233,1471,37.4,44.4,47.9,77.6,,,,,,,,,
"2021-06-25","20031","Kansas","KS ","Coffey County",2963,46.4,1308,72.9,2992,36.6,93.2,7017,2992,42.6,3277,3277,3223,1380,40.1,46.7,50.4,76.9,,,,,,,,,
"2021-06-25","20033","Kansas","KS ","Comanche County",599,46.2,312,71.9,601,35.4,93.2,1423,601,42.2,645,645,641,331,37.9,45.3,49.4,76.3,,,,,,,,,
"2021-06-25","20035","Kansas","KS ","Cowley County",11596,43.4,4387,66.9,11776,33.7,93.2,29514,11774,39.9,13271,13269,12934,4750,38,45,48.4,72.4,,,,,,,,,
"2021-06-25","20037","Kansas","KS ","Crawford County",12449,41,4327,70.5,12679,32.7,93.2,33203,12679,38.2,14283,14283,13868,4603,36.8,43,45.7,75,,,,,,,,,
"2021-06-25","20039","Kansas","KS ","Decatur County",867,38.3,481,59.9,870,30.8,93.2,2441,870,35.6,922,922,919,509,32.6,37.8,40.6,63.4,,,,,,,,,
"2021-06-25","20041","Kansas","KS ","Dickinson County",6899,48.7,2538,67.7,6985,37.8,93.2,15756,6985,44.3,7615,7614,7467,2731,41.2,48.3,52.7,72.9,,,,,,,,,
"2021-06-25","20043","Kansas","KS ","Doniphan County",2282,38,980,65.2,2293,30.2,93.2,6576,2293,34.9,2508,2507,2465,1026,33,38.1,41,68.3,,,,,,,,,
"2021-06-25","20045","Kansas","KS ","Douglas County",54003,53.9,13814,88.1,56390,46.1,93.2,107668,56389,52.4,73887,73877,70356,24423,60.4,68.6,70.2,99.9,,,,,,,,,
"2021-06-25","20047","Kansas","KS ","Edwards County",971,45.3,449,74.1,978,35,93.2,2382,978,41.1,1051,1051,1040,468,37.6,44.1,48.5,77.2,,,,,,,,,
"2021-06-25","20049","Kansas","KS ","Elk County",616,31.6,355,48.5,619,24.5,93.2,2154,619,28.7,668,668,659,369,26.4,31,33.8,50.4,,,,,,,,,
"2021-06-25","20051","Kansas","KS ","Ellis County",10059,44.7,3620,79.2,10208,35.8,93.2,24487,10208,41.7,11543,11542,11260,3815,40.4,47.1,50,83.5,,,,,,,,,
"2021-06-25","20053","Kansas","KS ","Ellsworth County",2514,50.4,924,71.1,2564,42,93.2,5379,2564,47.7,2762,2762,2691,963,45.3,51.3,54,74.1,,,,,,,,,
"2021-06-25","20055","Kansas","KS ","Finney County",9120,35.8,2226,53.8,9354,25.7,93.2,29075,9354,32.2,13101,13099,12519,3157,35.9,45.1,49.2,76.2,,,,,,,,,
"2021-06-25","20057","Kansas","KS ","Ford County",8861,37.5,2712,71.2,9006,26.8,93.2,26788,9006,33.6,11051,11051,10678,2950,32.9,41.3,45.2,77.4,,,,,,,,,
"2021-06-25","20059","Kansas","KS ","Franklin County",8720,44.7,3326,76.5,8839,34.6,93.2,21645,8839,40.8,9933,9933,9746,3582,38.9,45.9,50,82.4,,,,,,,,,
"2021-06-25","20061","Kansas","KS ","Geary County",11400,52,2250,78.7,11629,36.7,93.2,24056,11629,48.3,15992,15991,15501,2441,50.5,66.5,70.7,85.4,,,,,,,,,
"2021-06-25","20063","Kansas","KS ","Gove County",983,49.2,455,71.2,986,37.4,93.2,2214,986,44.5,1116,1116,1098,501,42.3,50.4,55,78.4,,,,,,,,,
"2021-06-25","20065","Kansas","KS ","Graham County",1486,75.5,478,68.8,1488,60,93.2,2156,1488,69,1536,1536,1528,496,61.9,71.2,77.6,71.4,,,,,,,,,
"2021-06-25","20067","Kansas","KS ","Grant County",2188,43.6,723,69.4,2222,31.1,93.2,5755,2222,38.6,2434,2434,2380,767,34,42.3,47.4,73.6,,,,,,,,,
"2021-06-25","20069","Kansas","KS ","Gray County",1599,37.5,664,71.5,1607,26.8,93.2,4865,1607,33,1885,1885,1861,721,31.5,38.7,43.6,77.6,,,,,,,,,
"2021-06-25","20071","Kansas","KS ","Greeley County",469,52.2,181,74.5,469,38.1,93.2,1005,469,46.7,492,492,487,184,39.9,49,54.2,75.7,,,,,,,,,
"2021-06-25","20073","Kansas","KS ","Greenwood County",2245,47.9,1133,74.7,2265,37.9,93.2,5155,2265,43.9,2408,2408,2373,1165,40.3,46.7,50.7,76.8,,,,,,,,,
"2021-06-25","20075","Kansas","KS ","Hamilton County",666,36.8,188,51.1,673,26.5,93.2,2040,672,32.9,729,728,720,198,28.7,35.7,39.8,53.8,,,,,,,,,
"2021-06-25","20077","Kansas","KS ","Harper County",1875,45.8,861,67.4,1895,34.9,93.2,4542,1895,41.7,2046,2046,2012,910,37.6,45,49.2,71.3,,,,,,,,,
"2021-06-25","20079","Kansas","KS ","Harvey County",11077,42.3,3969,58.2,11436,33.2,93.2,29164,11436,39.2,12695,12695,12204,4239,36.9,43.5,46.7,62.1,,,,,,,,,
"2021-06-25","20081","Kansas","KS ","Haskell County",1053,36.8,377,60.8,1063,26.8,93.2,3259,1063,32.6,1153,1153,1133,397,29.1,35.4,39.6,64,,,,,,,,,
"2021-06-25","20083","Kansas","KS ","Hodgeman County",619,44.8,264,60.3,623,34.7,93.2,1526,623,40.8,688,688,682,282,38.4,45.1,49.3,64.4,,,,,,,,,
"2021-06-25","20085","Kansas","KS ","Jackson County",5610,56.9,1955,76.5,5815,44.2,93.2,11041,5815,52.7,6394,6393,6085,2057,48.5,57.9,61.7,80.4,,,,,,,,,
"2021-06-25","20087","Kansas","KS ","Jefferson County",7339,49.8,2807,78.1,7476,39.3,93.2,16362,7476,45.7,8320,8320,8069,3043,43.7,50.8,54.8,84.7,,,,,,,,,
"2021-06-25","20089","Kansas","KS ","Jewell County",1037,45.2,578,66.4,1044,36.3,93.2,2482,1044,42.1,1095,1095,1083,595,38,44.1,47.2,68.3,,,,,,,,,
"2021-06-25","20091","Kansas","KS ","Johnson County",294105,64.3,81513,90,308339,51.2,93.2,508404,308334,60.6,364175,364153,343678,98591,60.5,71.6,75.1,99.9,,,,,,,,,
"2021-06-25","20093","Kansas","KS ","Kearny County",1346,49.2,457,72.3,1359,35.4,93.2,3092,1359,44,1477,1477,1459,471,38.5,47.8,53.4,74.5,,,,,,,,,
"2021-06-25","20095","Kansas","KS ","Kingman County",2468,44.4,1146,74.3,2486,34.8,93.2,6147,2486,40.4,2684,2684,2647,1212,37.5,43.7,47.6,78.6,,,,,,,,,
"2021-06-25","20097","Kansas","KS ","Kiowa County",858,45,385,68.5,864,34.9,93.2,2095,864,41.2,948,948,934,410,38.3,45.3,49,73,,,,,,,,,
"2021-06-25","20099","Kansas","KS ","Labette County",6414,43,2351,61.5,6585,33.6,93.2,16532,6585,39.8,7268,7268,7018,2465,37,44,47,64.4,,,,,,,,,
"2021-06-25","20101","Kansas","KS ","Lane County",495,41.3,254,70.4,495,32.2,93.2,1300,495,38.1,547,547,543,268,35.6,42.1,45.3,74.2,,,,,,,,,
"2021-06-25","20103","Kansas","KS ","Leavenworth County",32978,52.7,9610,78.2,33562,41.1,93.2,68933,33562,48.7,38974,38973,37950,10320,47.7,56.5,60.6,83.9,,,,,,,,,
"2021-06-25","20105","Kansas","KS ","Lincoln County",994,42.9,507,67.3,998,33.7,93.2,2566,998,38.9,1087,1087,1068,530,36.7,42.4,46.1,70.4,,,,,,,,,
"2021-06-25","20107","Kansas","KS ","Linn County",2451,32.3,1186,53,2474,25.5,93.2,8420,2474,29.4,2737,2736,2701,1277,28.2,32.5,35.6,57.1,,,,,,,,,
"2021-06-25","20109","Kansas","KS ","Logan County",990,46.7,493,83.4,994,35.6,93.2,2332,994,42.6,1081,1081,1074,519,38.7,46.4,50.7,87.8,,,,,,,,,
"2021-06-25","20111","Kansas","KS ","Lyon County",12866,49.8,4112,79.2,13306,40.1,93.2,28378,13306,46.9,14515,14515,13948,4362,43.7,51.1,54,84,,,,,,,,,
"2021-06-25","20115","Kansas","KS ","Marion County",4176,44.5,1907,67.3,4274,36,93.2,10295,4274,41.5,4691,4691,4546,2011,39.5,45.6,48.5,71,,,,,,,,,
"2021-06-25","20117","Kansas","KS ","Marshall County",4567,62,1880,87.5,4650,47.9,93.2,8142,4650,57.1,5010,5010,4877,1971,51.6,61.5,66.2,91.8,,,,,,,,,
"2021-06-25","20113","Kansas","KS ","McPherson County",11160,50.6,4611,80,11418,40,93.2,24389,11418,46.8,12424,12424,12070,4850,43.5,50.9,54.7,84.1,,,,,,,,,
"2021-06-25","20119","Kansas","KS ","Meade County",1139,37.6,396,50.3,1155,28.6,93.2,3351,1155,34.5,1483,1483,1462,636,36.8,44.3,48.3,80.7,,,,,,,,,
"2021-06-25","20121","Kansas","KS ","Miami County",11569,44.7,4090,70,11894,34.7,93.2,28925,11894,41.1,13089,13089,12604,4375,38.2,45.3,48.7,74.9,,,,,,,,,
"2021-06-25","20123","Kansas","KS ","Mitchell County",2442,52.9,1058,73.3,2480,41.5,93.2,5059,2480,49,2641,2641,2586,1123,44.2,52.2,56,77.8,,,,,,,,,
"2021-06-25","20125","Kansas","KS ","Montgomery County",9550,39.4,4259,65.9,9654,30.3,93.2,26955,9654,35.8,11060,11060,10848,4569,34.7,41,44.7,70.7,,,,,,,,,
"2021-06-25","20127","Kansas","KS ","Morris County",2267,50.9,994,72.4,2351,41.8,93.2,4837,2351,48.6,2551,2551,2453,1064,45.4,52.7,55.1,77.5,,,,,,,,,
"2021-06-25","20129","Kansas","KS ","Morton County",712,36.3,329,58.1,715,27.6,93.2,2191,715,32.6,792,792,779,342,30.6,36.1,39.7,60.4,,,,,,,,,
"2021-06-25","20131","Kansas","KS ","Nemaha County",3984,53.3,1643,80.3,4032,39.4,93.2,8340,4032,48.3,4275,4275,4195,1684,41.8,51.3,56.2,82.3,,,,,,,,,
"2021-06-25","20133","Kansas","KS ","Neosho County",2601,21.5,980,30.3,2653,16.6,93.2,13450,2653,19.7,3222,3222,3161,1122,20.1,24,26.2,34.7,,,,,,,,,
"2021-06-25","20135","Kansas","KS ","Ness County",1014,46.5,507,68.6,1033,37.6,93.2,2379,1033,43.4,1173,1173,1144,554,42.7,49.3,52.5,75,,,,,,,,,
"2021-06-25","20137","Kansas","KS ","Norton County",2100,48.2,735,64.5,2109,39.3,93.2,4696,2109,44.9,2120,2120,2101,764,39.5,45.1,48.2,67,,,,,,,,,
"2021-06-25","20139","Kansas","KS ","Osage County",5495,44.8,2387,72.8,5599,35.1,93.2,13665,5599,41,6274,6273,6122,2552,39.3,45.9,49.9,77.8,,,,,,,,,
"2021-06-25","20141","Kansas","KS ","Osborne County",1082,40.3,553,64.8,1083,31.7,93.2,2928,1083,37,1179,1179,1173,585,34.5,40.3,43.7,68.5,,,,,,,,,
"2021-06-25","20143","Kansas","KS ","Ottawa County",1704,38.2,746,61.5,1717,30.1,93.2,4944,1717,34.7,1847,1847,1819,786,32.4,37.4,40.8,64.8,,,,,,,,,
"2021-06-25","20145","Kansas","KS ","Pawnee County",2521,47,1018,73.8,2544,39.7,93.2,5765,2544,44.1,2740,2740,2704,1053,42.7,47.5,50.4,76.3,,,,,,,,,
"2021-06-25","20147","Kansas","KS ","Phillips County",1723,42.4,867,66.8,1727,33,93.2,4480,1727,38.5,1867,1867,1859,919,35.7,41.7,45.7,70.8,,,,,,,,,
"2021-06-25","20149","Kansas","KS ","Pottawatomie County",6695,38.7,2343,65.7,6883,28.2,93.2,19704,6883,34.9,7670,7668,7384,2460,31.5,38.9,42.6,69,,,,,,,,,
"2021-06-25","20151","Kansas","KS ","Pratt County",3208,46,1325,68.2,3260,35.6,93.2,7724,3260,42.2,3638,3638,3547,1429,39.7,47.1,50.8,73.5,,,,,,,,,
"2021-06-25","20153","Kansas","KS ","Rawlins County",785,39.7,416,58.8,786,31.1,93.2,2146,786,36.6,848,848,841,432,33.5,39.5,42.5,61.1,,,,,,,,,
"2021-06-25","20155","Kansas","KS ","Reno County",22373,46.4,9155,72.9,22769,36.7,93.2,53257,22769,42.8,24732,24731,24119,9587,39.9,46.4,50,76.3,,,,,,,,,
"2021-06-25","20157","Kansas","KS ","Republic County",1845,50.7,911,70.7,1861,40.1,93.2,3963,1861,47,1936,1936,1912,928,41.8,48.9,52.6,72,,,,,,,,,
"2021-06-25","20159","Kansas","KS ","Rice County",3033,41.1,1290,68.8,3085,32.3,93.2,8090,3085,38.1,3363,3363,3290,1378,35.3,41.6,44.6,73.5,,,,,,,,,
"2021-06-25","20161","Kansas","KS ","Riley County",20938,33.7,5951,81.7,21773,29.3,93.2,65597,21773,33.2,23629,23629,22479,6179,31.8,36,36.2,84.9,,,,,,,,,
"2021-06-25","20163","Kansas","KS ","Rooks County",1710,44.7,768,67.5,1728,35.1,93.2,4221,1728,40.9,1857,1857,1834,822,37.7,44,47.9,72.3,,,,,,,,,
"2021-06-25","20165","Kansas","KS ","Rush County",1133,46.9,563,72.9,1137,37.5,93.2,2643,1136,43,1241,1240,1228,590,40.9,46.9,50.8,76.4,,,,,,,,,
"2021-06-25","20167","Kansas","KS ","Russell County",2143,39.9,997,58.9,2167,31.6,93.2,5823,2167,37.2,2395,2395,2360,1082,34.9,41.1,44,63.9,,,,,,,,,
"2021-06-25","20169","Kansas","KS ","Saline County",18292,44,6357,63.9,18710,34.5,93.2,45973,18710,40.7,20816,20815,20154,6875,38.4,45.3,48.5,69.1,,,,,,,,,
"2021-06-25","20171","Kansas","KS ","Scott County",1520,42.7,606,62.3,1534,31.8,93.2,4014,1534,38.2,1671,1671,1639,633,34.6,41.6,46.1,65.1,,,,,,,,,
"2021-06-25","20173","Kansas","KS ","Sedgwick County",169683,44.1,51497,66.9,175463,34,93.2,428695,175460,40.9,219911,219898,210599,62499,42.6,51.3,54.7,81.1,,,,,,,,,
"2021-06-25","20175","Kansas","KS ","Seward County",6162,42.2,1419,65.6,6206,29,93.2,16791,6206,37,8574,8574,8418,1677,40,51.1,57.7,77.6,,,,,,,,,
"2021-06-25","20177","Kansas","KS ","Shawnee County",74332,54.8,26970,80.9,76896,43.5,93.2,150019,76896,51.3,85851,85848,81932,28338,48.5,57.2,60.4,85.1,,,,,,,,,
"2021-06-25","20179","Kansas","KS ","Sheridan County",694,36.4,345,57.7,702,27.8,93.2,2131,702,32.9,756,756,744,359,30,35.5,39.1,60,,,,,,,,,
"2021-06-25","20181","Kansas","KS ","Sherman County",1810,40.7,794,68.9,1820,30.8,93.2,4924,1820,37,2000,2000,1972,824,33.8,40.6,44.3,71.5,,,,,,,,,
