"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-06","17123","Illinois","IL ","Marshall",3738,41,1806,66.9,3755,32.8,97.5
"2021-05-06","17125","Illinois","IL ","Mason",3930,37.2,1833,61.2,3942,29.5,97.5
"2021-05-06","17127","Illinois","IL ","Massac",3041,28.2,1566,53.1,3051,22.2,97.5
"2021-05-06","17109","Illinois","IL ","McDonough",8254,33.6,3514,65.2,8290,27.9,97.5
"2021-05-06","17111","Illinois","IL ","McHenry",87510,37,31294,66.7,88054,28.6,97.5
"2021-05-06","17113","Illinois","IL ","McLean",52076,38.6,17104,72.4,52636,30.7,97.5
"2021-05-06","17129","Illinois","IL ","Menard",4023,42.1,1727,70.7,4052,33.2,97.5
"2021-05-06","17131","Illinois","IL ","Mercer",5512,45.3,2492,74.1,5534,35.8,97.5
"2021-05-06","17133","Illinois","IL ","Monroe",12560,46.5,4775,75.1,12678,36.6,97.5
"2021-05-06","17135","Illinois","IL ","Montgomery",7694,33.9,3675,62.8,7729,27.2,97.5
"2021-05-06","17137","Illinois","IL ","Morgan",10245,37.6,4623,68,10315,30.6,97.5
"2021-05-06","17139","Illinois","IL ","Moultrie",3617,33.4,1766,62.8,3629,25,97.5
"2021-05-06","17141","Illinois","IL ","Ogle",15057,38.3,6233,64.2,15114,29.8,97.5
"2021-05-06","17143","Illinois","IL ","Peoria",59952,43.8,23592,74.9,60563,33.8,97.5
"2021-05-06","17145","Illinois","IL ","Perry",5020,29.8,2498,62.3,5033,24.1,97.5
"2021-05-06","17147","Illinois","IL ","Piatt",4965,39,2205,68.1,4989,30.5,97.5
"2021-05-06","17149","Illinois","IL ","Pike",3813,31.6,1997,60.3,3821,24.6,97.5
"2021-05-06","17151","Illinois","IL ","Pope",788,21.4,457,38.6,792,19,97.5
"2021-05-06","17153","Illinois","IL ","Pulaski",1144,27.2,580,47,1144,21.4,97.5
"2021-05-06","17155","Illinois","IL ","Putnam",1887,41.1,906,68.2,1892,33,97.5
"2021-05-06","17157","Illinois","IL ","Randolph",8470,32.9,3995,64.9,8493,26.7,97.5
"2021-05-06","17159","Illinois","IL ","Richland",4358,36.3,2098,64.2,4374,28.2,97.5
"2021-05-06","17161","Illinois","IL ","Rock Island",45141,40.9,18465,65.8,45421,32,97.5
"2021-05-06","17165","Illinois","IL ","Saline",6526,35.3,3141,65.3,6570,28,97.5
"2021-05-06","17167","Illinois","IL ","Sangamon",72305,47.7,26904,75.1,72983,37.5,97.5
"2021-05-06","17169","Illinois","IL ","Schuyler",2510,45.3,1077,67.9,2515,37.2,97.5
"2021-05-06","17171","Illinois","IL ","Scott",1254,32.1,592,60.9,1256,25.4,97.5
"2021-05-06","17173","Illinois","IL ","Shelby",5075,29.7,2660,53.1,5081,23.5,97.5
"2021-05-06","17163","Illinois","IL ","St. Clair",84913,42.6,28608,67.2,86077,33.1,97.5
"2021-05-06","17175","Illinois","IL ","Stark",1622,38.7,835,68.7,1624,30.4,97.5
"2021-05-06","17177","Illinois","IL ","Stephenson",15099,43.1,8496,81.5,15122,34,97.5
"2021-05-06","17179","Illinois","IL ","Tazewell",42923,42,18226,71.6,43335,32.9,97.5
"2021-05-06","17181","Illinois","IL ","Union",5427,41.3,2317,63.6,5464,32.8,97.5
"2021-05-06","17183","Illinois","IL ","Vermilion",17027,29.3,8726,58.1,17059,22.5,97.5
"2021-05-06","17185","Illinois","IL ","Wabash",3331,37.1,1604,65.1,3339,29,97.5
"2021-05-06","17187","Illinois","IL ","Warren",4718,35.7,2261,66.5,4732,28.1,97.5
"2021-05-06","17189","Illinois","IL ","Washington",4646,42.4,2001,69.5,4660,33.6,97.5
"2021-05-06","17191","Illinois","IL ","Wayne",4112,32.7,2064,57.3,4128,25.5,97.5
"2021-05-06","17193","Illinois","IL ","White",3771,35.8,1909,66,3783,27.9,97.5
"2021-05-06","17195","Illinois","IL ","Whiteside",16089,37.3,7625,65,16179,29.3,97.5
"2021-05-06","17197","Illinois","IL ","Will",197583,37.9,60497,64.6,199865,28.9,97.5
"2021-05-06","17199","Illinois","IL ","Williamson",19647,37.7,7881,60.8,19794,29.7,97.5
"2021-05-06","17201","Illinois","IL ","Winnebago",85482,39.5,33503,65.9,85755,30.3,97.5
"2021-05-06","17203","Illinois","IL ","Woodford",11887,40.6,5151,71.8,12018,31.2,97.5
"2021-05-06","18001","Indiana","IN ","Adams",7800,31.8,3833,67.5,7836,21.9,98.5
"2021-05-06","18003","Indiana","IN ","Allen",102101,36.2,42137,74.5,102665,27.1,98.5
"2021-05-06","18005","Indiana","IN ","Bartholomew",24893,39,10330,74.6,24989,29.8,98.5
"2021-05-06","18007","Indiana","IN ","Benton",1836,28,933,59.4,1841,21,98.5
"2021-05-06","18009","Indiana","IN ","Blackford",3077,33.3,1745,67.8,3086,26.2,98.5
"2021-05-06","18011","Indiana","IN ","Boone",25401,50.6,7926,84.8,25577,37.7,98.5
"2021-05-06","18013","Indiana","IN ","Brown",4390,35.2,2423,63.2,4394,29.1,98.5
"2021-05-06","18015","Indiana","IN ","Carroll",3848,24.4,1920,47.3,3860,19.1,98.5
"2021-05-06","18017","Indiana","IN ","Cass",8886,30.6,4294,62.3,8921,23.7,98.5
"2021-05-06","18019","Indiana","IN ","Clark",42767,46.5,15638,81.8,43168,36.5,98.5
"2021-05-06","18021","Indiana","IN ","Clay",7904,39.1,4113,86.1,7922,30.2,98.5
"2021-05-06","18023","Indiana","IN ","Clinton",8010,33.4,3923,72.1,8029,24.8,98.5
"2021-05-06","18025","Indiana","IN ","Crawford",2277,27.5,1149,54.1,2291,21.7,98.5
"2021-05-06","18027","Indiana","IN ","Daviess",6297,26.8,3064,59.5,6323,19,98.5
"2021-05-06","18029","Indiana","IN ","Dearborn",13535,35,6875,75.8,13616,27.5,98.5
"2021-05-06","18031","Indiana","IN ","Decatur",7730,38.2,3564,77,7746,29.2,98.5
"2021-05-06","18033","Indiana","IN ","DeKalb",9829,29.8,4923,68.4,9866,22.7,98.5
"2021-05-06","18035","Indiana","IN ","Delaware",32257,34.5,14263,71.6,32417,28.4,98.5
"2021-05-06","18037","Indiana","IN ","Dubois",13674,42.3,6442,84.4,13716,32.1,98.5
"2021-05-06","18039","Indiana","IN ","Elkhart",43254,28.9,19575,62.7,43396,21,98.5
"2021-05-06","18041","Indiana","IN ","Fayette",5501,30.4,2955,62.3,5516,23.9,98.5
"2021-05-06","18043","Indiana","IN ","Floyd",27736,45.6,10771,83.3,27998,35.7,98.5
"2021-05-06","18045","Indiana","IN ","Fountain",4617,36.1,2534,76.4,4617,28.2,98.5
"2021-05-06","18047","Indiana","IN ","Franklin",4134,23.6,2202,51,4160,18.3,98.5
"2021-05-06","18049","Indiana","IN ","Fulton",4531,29.6,2444,61.5,4539,22.7,98.5
"2021-05-06","18051","Indiana","IN ","Gibson",9186,35.8,4165,69.6,9235,27.4,98.5
"2021-05-06","18053","Indiana","IN ","Grant",16908,32.4,8537,66.8,16964,25.8,98.5
"2021-05-06","18055","Indiana","IN ","Greene",7253,29,3608,57,7260,22.7,98.5
"2021-05-06","18057","Indiana","IN ","Hamilton",123469,49.8,37334,86.2,124443,36.8,98.5
"2021-05-06","18059","Indiana","IN ","Hancock",28645,47.8,10716,83.2,28781,36.8,98.5
"2021-05-06","18061","Indiana","IN ","Harrison",12476,39.6,5332,72.7,12543,31,98.5
"2021-05-06","18063","Indiana","IN ","Hendricks",63143,49.2,22622,93.5,63420,37.2,98.5
"2021-05-06","18065","Indiana","IN ","Henry",13811,36.1,6758,72.9,13852,28.9,98.5
"2021-05-06","18067","Indiana","IN ","Howard",20755,32.5,10718,65.3,20797,25.2,98.5
"2021-05-06","18069","Indiana","IN ","Huntington",10582,37,5241,82,10605,29,98.5
"2021-05-06","18071","Indiana","IN ","Jackson",11269,33.7,5548,75.3,11289,25.5,98.5
"2021-05-06","18073","Indiana","IN ","Jasper",7564,29.3,4130,67.9,7585,22.6,98.5
"2021-05-06","18075","Indiana","IN ","Jay",4824,31.6,2615,69.3,4841,23.7,98.5
"2021-05-06","18077","Indiana","IN ","Jefferson",10357,40.3,4883,82.3,10392,32.2,98.5
"2021-05-06","18079","Indiana","IN ","Jennings",5860,27.5,2865,61.3,5865,21.1,98.5
"2021-05-06","18081","Indiana","IN ","Johnson",44453,37.3,18091,77,44617,28.2,98.5
"2021-05-06","18083","Indiana","IN ","Knox",11950,41.5,5192,77.1,12072,33,98.5
"2021-05-06","18085","Indiana","IN ","Kosciusko",17388,28.7,8359,60.9,17410,21.9,98.5
"2021-05-06","18087","Indiana","IN ","LaGrange",5746,21.4,2983,54.3,5761,14.5,98.5
"2021-05-06","18089","Indiana","IN ","Lake",130718,35.1,56401,68.6,131334,27.1,98.5
"2021-05-06","18091","Indiana","IN ","LaPorte",32290,37.3,15013,73.9,32455,29.5,98.5
"2021-05-06","18093","Indiana","IN ","Lawrence",11806,33.1,6053,64.8,11839,26.1,98.5
"2021-05-06","18095","Indiana","IN ","Madison",36845,36.2,17394,71.9,36947,28.5,98.5
"2021-05-06","18097","Indiana","IN ","Marion",246018,33.8,85629,68.9,246792,25.6,98.5
"2021-05-06","18099","Indiana","IN ","Marshall",11433,32.9,5513,65.2,11453,24.8,98.5
"2021-05-06","18101","Indiana","IN ","Martin",2830,35.5,1370,64.8,2834,27.6,98.5
"2021-05-06","18103","Indiana","IN ","Miami",7499,26.8,3824,59.8,7508,21.1,98.5
"2021-05-06","18105","Indiana","IN ","Monroe",45118,36,15243,75.8,45380,30.6,98.5
"2021-05-06","18107","Indiana","IN ","Montgomery",9203,31,4649,66.2,9220,24,98.5
"2021-05-06","18109","Indiana","IN ","Morgan",19253,35.2,8997,73.7,19301,27.4,98.5
"2021-05-06","18111","Indiana","IN ","Newton",2268,20.5,1292,45.8,2270,16.2,98.5
"2021-05-06","18113","Indiana","IN ","Noble",10242,28.3,5107,64.8,10258,21.5,98.5
"2021-05-06","18115","Indiana","IN ","Ohio",2620,55.5,1378,99.9,2633,44.8,98.5
"2021-05-06","18117","Indiana","IN ","Orange",6686,44.1,3212,82.6,6722,34.2,98.5
"2021-05-06","18119","Indiana","IN ","Owen",4678,28.4,2422,58.4,4686,22.5,98.5
"2021-05-06","18121","Indiana","IN ","Parke",3493,26.3,1882,55.7,3497,20.6,98.5
"2021-05-06","18123","Indiana","IN ","Perry",5947,39.3,2725,74.9,5965,31.1,98.5
"2021-05-06","18125","Indiana","IN ","Pike",4307,44.4,2163,85.1,4326,34.9,98.5
"2021-05-06","18127","Indiana","IN ","Porter",48233,36.2,21034,73.2,48477,28.5,98.5
"2021-05-06","18129","Indiana","IN ","Posey",7617,38.3,3361,67.2,7652,30.1,98.5
"2021-05-06","18131","Indiana","IN ","Pulaski",3433,35.7,1736,70,3454,28,98.5
"2021-05-06","18133","Indiana","IN ","Putnam",8846,29.2,3970,61.9,8861,23.6,98.5
"2021-05-06","18135","Indiana","IN ","Randolph",6687,35,3561,69.4,6716,27.2,98.5
"2021-05-06","18137","Indiana","IN ","Ripley",7922,36.5,3829,73.8,7985,28.2,98.5
"2021-05-06","18139","Indiana","IN ","Rush",4969,38.7,2304,74.1,5002,30.2,98.5
"2021-05-06","18143","Indiana","IN ","Scott",5695,30.8,2694,66.1,5710,23.9,98.5
"2021-05-06","18145","Indiana","IN ","Shelby",13925,40.2,6056,77.4,13986,31.3,98.5
"2021-05-06","18147","Indiana","IN ","Spencer",5513,34.7,2583,63.7,5525,27.2,98.5
"2021-05-06","18141","Indiana","IN ","St. Joseph",89979,43.2,32761,74.5,90431,33.3,98.5
"2021-05-06","18149","Indiana","IN ","Starke",4619,25.9,2461,56.3,4628,20.1,98.5
"2021-05-06","18151","Indiana","IN ","Steuben",10741,38.9,5352,73.8,10781,31.2,98.5
"2021-05-06","18153","Indiana","IN ","Sullivan",5253,31.4,2614,68.4,5263,25.5,98.5
"2021-05-06","18155","Indiana","IN ","Switzerland",1917,23.7,1016,54.3,1919,17.8,98.5
"2021-05-06","18157","Indiana","IN ","Tippecanoe",56105,36.1,17228,74,56394,28.8,98.5
"2021-05-06","18159","Indiana","IN ","Tipton",3601,29.8,1957,60.4,3609,23.8,98.5
"2021-05-06","18161","Indiana","IN ","Union",2019,36.1,1012,72.8,2035,28.8,98.5
"2021-05-06","18163","Indiana","IN ","Vanderburgh",62597,44,25052,79.6,63061,34.8,98.5
"2021-05-06","18165","Indiana","IN ","Vermillion",4065,33.6,2065,65.6,4072,26.3,98.5
"2021-05-06","18167","Indiana","IN ","Vigo",31178,36.6,12635,70.7,31312,29.3,98.5
"2021-05-06","18169","Indiana","IN ","Wabash",7986,32.5,4515,68.5,7993,25.8,98.5
"2021-05-06","18171","Indiana","IN ","Warren",2238,34.8,1091,64.1,2241,27.1,98.5
"2021-05-06","18173","Indiana","IN ","Warrick",23784,49.3,9544,84.7,24019,38.1,98.5
"2021-05-06","18175","Indiana","IN ","Washington",6340,29.4,3004,61.8,6362,22.7,98.5
"2021-05-06","18177","Indiana","IN ","Wayne",19902,38.7,9118,70.8,20067,30.5,98.5
"2021-05-06","18179","Indiana","IN ","Wells",7051,33,3643,69.1,7084,25,98.5
"2021-05-06","18181","Indiana","IN ","White",7053,38.1,3869,79,7074,29.4,98.5
"2021-05-06","18183","Indiana","IN ","Whitley",9273,35.4,4732,75.1,9294,27.4,98.5
"2021-05-06","19001","Iowa","IA ","Adair",2366,42.3,1114,67.6,2372,33.2,97.4
"2021-05-06","19003","Iowa","IA ","Adams",1280,44.9,592,69.5,1281,35.6,97.4
"2021-05-06","19005","Iowa","IA ","Allamakee",4920,47,2370,73.8,4932,36,97.4
"2021-05-06","19007","Iowa","IA ","Appanoose",3876,40.3,1964,69.1,3879,31.2,97.4
"2021-05-06","19009","Iowa","IA ","Audubon",2251,51.9,1150,84.7,2252,41,97.4
"2021-05-06","19011","Iowa","IA ","Benton",9170,46.6,3638,74.5,9211,35.9,97.4
"2021-05-06","19013","Iowa","IA ","Black Hawk",47468,46.2,17719,79.7,47820,36.4,97.4
"2021-05-06","19015","Iowa","IA ","Boone",9749,47.1,4217,84.6,9790,37.3,97.4
"2021-05-06","19017","Iowa","IA ","Bremer",9569,49.2,4052,81.4,9631,38.4,97.4
"2021-05-06","19019","Iowa","IA ","Buchanan",7258,46.3,3075,79.5,7295,34.5,97.4
"2021-05-06","19021","Iowa","IA ","Buena Vista",7550,51.8,2505,76.6,7582,38.6,97.4
"2021-05-06","19023","Iowa","IA ","Butler",5577,49.7,2778,84.2,5601,38.8,97.4
"2021-05-06","19025","Iowa","IA ","Calhoun",3662,48.1,1779,78.3,3669,37.9,97.4
"2021-05-06","19027","Iowa","IA ","Carroll",8544,56.1,3682,88.3,8612,42.7,97.4
"2021-05-06","19029","Iowa","IA ","Cass",4928,49.3,2381,78.8,4962,38.7,97.4
"2021-05-06","19031","Iowa","IA ","Cedar",7026,48.3,3018,79.7,7076,38,97.4
"2021-05-06","19033","Iowa","IA ","Cerro Gordo",16128,48,7435,78.4,16183,38.1,97.4
"2021-05-06","19035","Iowa","IA ","Cherokee",4179,47.5,2033,73.4,4189,37.3,97.4
"2021-05-06","19037","Iowa","IA ","Chickasaw",4288,46.9,1967,77.9,4299,36,97.4
"2021-05-06","19039","Iowa","IA ","Clarke",3147,45,1434,79.4,3161,33.6,97.4
"2021-05-06","19041","Iowa","IA ","Clay",5781,46.7,2629,77.6,5836,36.4,97.4
"2021-05-06","19043","Iowa","IA ","Clayton",6263,45.2,3084,72.2,6285,35.8,97.4
"2021-05-06","19045","Iowa","IA ","Clinton",14787,41.2,6966,75.3,14823,31.9,97.4
"2021-05-06","19047","Iowa","IA ","Crawford",5708,45.3,2262,74.9,5733,34.1,97.4
"2021-05-06","19049","Iowa","IA ","Dallas",31674,46.7,9044,79.7,31999,34.2,97.4
"2021-05-06","19051","Iowa","IA ","Davis",2150,33.9,1083,67.8,2158,24,97.4
"2021-05-06","19053","Iowa","IA ","Decatur",2123,34.7,1094,68.3,2128,27,97.4
"2021-05-06","19055","Iowa","IA ","Delaware",6063,46.7,2679,79.6,6079,35.7,97.4
"2021-05-06","19057","Iowa","IA ","Des Moines",12109,40.1,5820,70.4,12155,31.2,97.4
"2021-05-06","19059","Iowa","IA ","Dickinson",6989,50,3605,78.2,7031,40.7,97.4
"2021-05-06","19061","Iowa","IA ","Dubuque",42435,56.4,15825,88.8,42925,44.1,97.4
"2021-05-06","19063","Iowa","IA ","Emmet",3233,44.1,1444,72.6,3251,35.3,97.4
"2021-05-06","19065","Iowa","IA ","Fayette",7348,47.4,3415,80.9,7385,37.6,97.4
"2021-05-06","19067","Iowa","IA ","Floyd",5267,43.6,2473,71.1,5285,33.8,97.4
"2021-05-06","19069","Iowa","IA ","Franklin",3499,45.3,1684,78.3,3507,34.8,97.4
"2021-05-06","19071","Iowa","IA ","Fremont",2292,42.3,1206,74,2300,33,97.4
"2021-05-06","19073","Iowa","IA ","Greene",3309,48.3,1585,79.1,3331,37.5,97.4
"2021-05-06","19075","Iowa","IA ","Grundy",4907,51.9,2151,82.9,4929,40.3,97.4
"2021-05-06","19077","Iowa","IA ","Guthrie",3929,47,1949,80,3941,36.9,97.4
"2021-05-06","19079","Iowa","IA ","Hamilton",5711,50,2435,78.6,5730,38.8,97.4
"2021-05-06","19081","Iowa","IA ","Hancock",3452,41.6,1696,70.1,3459,32.5,97.4
"2021-05-06","19083","Iowa","IA ","Hardin",6256,46.1,2985,78.5,6280,37.3,97.4
"2021-05-06","19085","Iowa","IA ","Harrison",4591,42.4,2136,76.6,4614,32.8,97.4
"2021-05-06","19087","Iowa","IA ","Henry",5795,37,2815,72.3,5813,29.1,97.4
"2021-05-06","19089","Iowa","IA ","Howard",2900,42.2,1445,75.6,2913,31.8,97.4
"2021-05-06","19091","Iowa","IA ","Humboldt",3267,44.6,1458,68.9,3285,34.4,97.4
"2021-05-06","19093","Iowa","IA ","Ida",2270,43.9,1058,70,2274,33.1,97.4
"2021-05-06","19095","Iowa","IA ","Iowa",6068,48.9,2605,83.3,6099,37.7,97.4
"2021-05-06","19097","Iowa","IA ","Jackson",6612,43.7,3159,76.3,6621,34.1,97.4
"2021-05-06","19099","Iowa","IA ","Jasper",11753,40.6,5333,73.6,11794,31.7,97.4
"2021-05-06","19101","Iowa","IA ","Jefferson",5464,35.3,2711,62.5,5502,30.1,97.4
"2021-05-06","19103","Iowa","IA ","Johnson",68742,56.7,16718,90.1,69551,46,97.4
"2021-05-06","19105","Iowa","IA ","Jones",7124,43.6,3318,75.8,7158,34.6,97.4
"2021-05-06","19107","Iowa","IA ","Keokuk",3065,38.9,1586,70.2,3070,30,97.4
"2021-05-06","19109","Iowa","IA ","Kossuth",5362,46.4,2644,73.2,5384,36.3,97.4
"2021-05-06","19111","Iowa","IA ","Lee",10204,38.5,5156,73.1,10217,30.4,97.4
"2021-05-06","19113","Iowa","IA ","Linn",85811,49.2,29690,80.6,86751,38.3,97.4
"2021-05-06","19115","Iowa","IA ","Louisa",3602,41.8,1534,71.8,3611,32.7,97.4
"2021-05-06","19117","Iowa","IA ","Lucas",2509,37.8,1209,62.9,2511,29.2,97.4
"2021-05-06","19119","Iowa","IA ","Lyon",3228,38.2,1600,74.1,3236,27.5,97.4
"2021-05-06","19121","Iowa","IA ","Madison",5006,40.5,2220,77.1,5044,30.9,97.4
"2021-05-06","19123","Iowa","IA ","Mahaska",5593,33.3,2702,66,5605,25.4,97.4
"2021-05-06","19125","Iowa","IA ","Marion",10880,42.8,4555,74.3,10922,32.8,97.4
"2021-05-06","19127","Iowa","IA ","Marshall",13126,44.6,5966,82,13183,33.5,97.4
"2021-05-06","19129","Iowa","IA ","Mills",4836,41.6,2057,72,4873,32.3,97.4
"2021-05-06","19131","Iowa","IA ","Mitchell",3531,43.7,1636,72.2,3538,33.4,97.4
"2021-05-06","19133","Iowa","IA ","Monona",3128,46.6,1529,71.8,3144,36.5,97.4
"2021-05-06","19135","Iowa","IA ","Monroe",2342,39.5,1126,72,2354,30.5,97.4
"2021-05-06","19137","Iowa","IA ","Montgomery",3677,47.9,1743,81.2,3689,37.2,97.4
"2021-05-06","19139","Iowa","IA ","Muscatine",14762,46,5736,78.1,14859,34.8,97.4
"2021-05-06","19141","Iowa","IA ","O'Brien",4898,46.8,2213,77.9,4923,35.8,97.4
"2021-05-06","19143","Iowa","IA ","Osceola",1872,40.9,936,69.2,1873,31.4,97.4
"2021-05-06","19145","Iowa","IA ","Page",5180,42.2,2487,71.3,5201,34.4,97.4
"2021-05-06","19147","Iowa","IA ","Palo Alto",3088,45.3,1462,74.4,3111,35,97.4
"2021-05-06","19149","Iowa","IA ","Plymouth",8929,47.3,3549,76.1,8975,35.6,97.4
"2021-05-06","19151","Iowa","IA ","Pocahontas",2219,43.2,1170,75.4,2226,33.6,97.4
"2021-05-06","19153","Iowa","IA ","Polk",166626,45.1,53488,80.9,168162,34.3,97.4
"2021-05-06","19155","Iowa","IA ","Pottawattamie",29977,42,12054,72,30212,32.4,97.4
"2021-05-06","19157","Iowa","IA ","Poweshiek",6682,44.9,2903,73.4,6748,36.5,97.4
"2021-05-06","19159","Iowa","IA ","Ringgold",1719,45.5,904,74.5,1721,35.2,97.4
"2021-05-06","19161","Iowa","IA ","Sac",3471,46.2,1729,74.5,3481,35.8,97.4
"2021-05-06","19163","Iowa","IA ","Scott",62140,47,22934,79.4,62803,36.3,97.4
"2021-05-06","19165","Iowa","IA ","Shelby",4710,53,2128,80.5,4747,41.4,97.4
"2021-05-06","19167","Iowa","IA ","Sioux",9372,36.8,4054,71.5,9420,27,97.4
"2021-05-06","19169","Iowa","IA ","Story",32866,40.5,10942,89.2,33140,34.1,97.4
"2021-05-06","19171","Iowa","IA ","Tama",6418,50.1,2721,81.1,6504,38.6,97.4
"2021-05-06","19173","Iowa","IA ","Taylor",2026,43.2,1055,75.8,2031,33.2,97.4
"2021-05-06","19175","Iowa","IA ","Union",3869,40.7,1858,72.2,3871,31.6,97.4
"2021-05-06","19177","Iowa","IA ","Van Buren",1923,35.3,1067,67.3,1931,27.4,97.4
"2021-05-06","19179","Iowa","IA ","Wapello",10345,38.3,4422,68.8,10396,29.7,97.4
"2021-05-06","19181","Iowa","IA ","Warren",16780,43.3,6718,81.5,16867,32.8,97.4
"2021-05-06","19183","Iowa","IA ","Washington",7710,46.5,3355,76.5,7743,35.3,97.4
"2021-05-06","19185","Iowa","IA ","Wayne",1768,36.6,894,61.6,1768,27.4,97.4
"2021-05-06","19187","Iowa","IA ","Webster",12404,44.1,5324,78.8,12468,34.7,97.4
"2021-05-06","19189","Iowa","IA ","Winnebago",3675,45.4,1554,68.1,3688,35.6,97.4
"2021-05-06","19191","Iowa","IA ","Winneshiek",7776,47.7,3444,81.7,7809,39.1,97.4
"2021-05-06","19193","Iowa","IA ","Woodbury",35188,46.1,12151,76.6,35639,34.6,97.4
"2021-05-06","19195","Iowa","IA ","Worth",2407,41.1,1159,75,2414,32.7,97.4
"2021-05-06","19197","Iowa","IA ","Wright",4730,49.8,2194,75.6,4749,37.8,97.4
"2021-05-06","20001","Kansas","KS ","Allen",3267,33.9,1560,60.1,3287,26.6,93.1
"2021-05-06","20003","Kansas","KS ","Anderson",2075,35.5,1015,60.2,2076,26.4,93.1
"2021-05-06","20005","Kansas","KS ","Atchison",3928,31.6,1932,68.3,3934,24.5,93.1
"2021-05-06","20007","Kansas","KS ","Barber",1475,43.4,741,72.5,1477,33.4,93.1
"2021-05-06","20009","Kansas","KS ","Barton",6653,33.8,3086,60.1,6658,25.8,93.1
"2021-05-06","20011","Kansas","KS ","Bourbon",3188,29.5,1564,53.2,3189,21.9,93.1
"2021-05-06","20013","Kansas","KS ","Brown",3529,49.4,1559,78.6,3538,37,93.1
"2021-05-06","20015","Kansas","KS ","Butler",17316,34.7,6476,61.7,17445,26.1,93.1
"2021-05-06","20017","Kansas","KS ","Chase",809,38.1,376,54.7,812,30.7,93.1
"2021-05-06","20019","Kansas","KS ","Chautauqua",955,36.6,469,51.9,956,29.4,93.1
"2021-05-06","20021","Kansas","KS ","Cherokee",5045,32.8,2255,57.4,5051,25.3,93.1
"2021-05-06","20023","Kansas","KS ","Cheyenne",755,35.9,439,60.5,755,28.4,93.1
"2021-05-06","20025","Kansas","KS ","Clark",658,43.8,307,71.7,661,33.1,93.1
"2021-05-06","20027","Kansas","KS ","Clay",2831,46.2,1403,74.6,2838,35.5,93.1
"2021-05-06","20029","Kansas","KS ","Cloud",2612,38.7,1336,70.5,2623,29.9,93.1
"2021-05-06","20031","Kansas","KS ","Coffey",2559,40,1231,68.6,2562,31.3,93.1
"2021-05-06","20033","Kansas","KS ","Comanche",561,43.3,300,69.1,563,33.1,93.1
"2021-05-06","20035","Kansas","KS ","Cowley",10211,38.2,4157,63.4,10243,29.3,93.1
"2021-05-06","20037","Kansas","KS ","Crawford",11050,36.4,4112,67,11065,28.5,93.1
"2021-05-06","20039","Kansas","KS ","Decatur",750,33.1,455,56.7,750,26.5,93.1
"2021-05-06","20041","Kansas","KS ","Dickinson",5983,42.2,2379,63.5,5994,32.5,93.1
"2021-05-06","20043","Kansas","KS ","Doniphan",1969,32.8,927,61.7,1972,25.9,93.1
"2021-05-06","20045","Kansas","KS ","Douglas",43774,43.7,12834,81.9,44400,36.3,93.1
"2021-05-06","20047","Kansas","KS ","Edwards",884,41.2,430,71,884,31.6,93.1
"2021-05-06","20049","Kansas","KS ","Elk",540,27.7,335,45.8,540,21.3,93.1
"2021-05-06","20051","Kansas","KS ","Ellis",9118,40.5,3485,76.2,9135,32,93.1
"2021-05-06","20053","Kansas","KS ","Ellsworth",2166,43.5,884,68.1,2169,35.5,93.1
"2021-05-06","20055","Kansas","KS ","Finney",6859,26.9,1999,48.3,6864,18.8,93.1
"2021-05-06","20057","Kansas","KS ","Ford",7563,32,2577,67.7,7587,22.6,93.1
"2021-05-06","20059","Kansas","KS ","Franklin",6710,34.4,3114,71.7,6729,26.3,93.1
"2021-05-06","20061","Kansas","KS ","Geary",7783,35.5,2052,71.8,7803,24.6,93.1
"2021-05-06","20063","Kansas","KS ","Gove",919,46,437,68.4,921,34.9,93.1
"2021-05-06","20065","Kansas","KS ","Graham",1419,72.1,460,66.2,1419,57.2,93.1
"2021-05-06","20067","Kansas","KS ","Grant",1946,38.8,693,66.5,1947,27.2,93.1
"2021-05-06","20069","Kansas","KS ","Gray",1446,33.9,633,68.1,1447,24.2,93.1
"2021-05-06","20071","Kansas","KS ","Greeley",441,49.1,178,73.3,441,35.8,93.1
"2021-05-06","20073","Kansas","KS ","Greenwood",1950,41.6,1069,70.5,1951,32.6,93.1
"2021-05-06","20075","Kansas","KS ","Hamilton",531,29.4,170,46.2,531,20.9,93.1
"2021-05-06","20077","Kansas","KS ","Harper",1705,41.7,820,64.2,1708,31.4,93.1
"2021-05-06","20079","Kansas","KS ","Harvey",9520,36.4,3758,55.1,9625,28,93.1
"2021-05-06","20081","Kansas","KS ","Haskell",942,32.9,361,58.2,942,23.7,93.1
"2021-05-06","20083","Kansas","KS ","Hodgeman",568,41.1,252,57.5,568,31.7,93.1
"2021-05-06","20085","Kansas","KS ","Jackson",4944,50.1,1875,73.3,5008,38,93.1
"2021-05-06","20087","Kansas","KS ","Jefferson",6383,43.4,2713,75.5,6415,33.7,93.1
"2021-05-06","20089","Kansas","KS ","Jewell",919,40.1,541,62.1,920,32,93.1
"2021-05-06","20091","Kansas","KS ","Johnson",230209,50.3,76593,84.6,233160,38.7,93.1
"2021-05-06","20093","Kansas","KS ","Kearny",1208,44.2,447,70.7,1214,31.6,93.1
