"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-15","18025","Indiana","IN ","Crawford County",3276,39.6,1324,62.3,3401,32.2,98.5,9099,3401,37.4,3756,3756,3597,1368,35.5,41.3,43.5,64.4,"6","6","6","7","B"
"2021-09-15","18027","Indiana","IN ","Daviess County",9066,38.6,3475,67.5,9375,28.1,98.5,26774,9375,35,10233,10233,9827,3572,30.7,38.2,41.8,69.4,"9","10","10","11","C"
"2021-09-15","18029","Indiana","IN ","Dearborn County",21796,56.4,8135,89.8,22671,45.8,98.5,42734,22669,53,24866,24862,23770,8351,50.3,58.2,61.6,92.1,"3","4","4","4","A"
"2021-09-15","18031","Indiana","IN ","Decatur County",10665,52.7,3946,85.2,11069,41.7,98.5,22443,11069,49.3,11948,11948,11435,4051,45,53.2,56.5,87.5,"3","3","4","4","A"
"2021-09-15","18033","Indiana","IN ","DeKalb County",15531,47,5663,78.7,16181,37.2,98.5,36705,16180,44.1,17463,17461,16669,5847,40.2,47.6,50.5,81.2,"2","3","3","4","A"
"2021-09-15","18035","Indiana","IN ","Delaware County",46090,49.4,16012,80.4,48132,42.2,98.5,100554,48129,47.9,51638,51632,49219,16447,45.2,51.3,52.7,82.5,"11","11","11","12","C"
"2021-09-15","18037","Indiana","IN ","Dubois County",20122,62.3,7040,92.2,20898,48.9,98.5,35940,20898,58.1,22730,22730,21671,7263,53.2,63.2,67,95.1,"3","4","4","4","A"
"2021-09-15","18039","Indiana","IN ","Elkhart County",70526,47,22506,72.1,74940,36.3,98.5,169309,74937,44.3,82411,82405,77015,23393,39.9,48.7,51.4,75,"14","15","15","16","D"
"2021-09-15","18041","Indiana","IN ","Fayette County",7406,40.9,3334,70.3,7609,32.9,98.5,19955,7609,38.1,8316,8316,8065,3460,36,41.7,44.5,73,"10","10","11","12","C"
"2021-09-15","18043","Indiana","IN ","Floyd County",36975,60.8,11633,90,39373,50.1,98.5,66965,39373,58.8,42800,42799,39981,12017,54.5,63.9,65.8,93,"4","4","4","4","A"
"2021-09-15","18045","Indiana","IN ","Fountain County",6359,49.7,2860,86.2,6550,40.1,98.5,14035,6549,46.7,7145,7144,6894,2961,43.7,50.9,53.9,89.2,"3","3","3","4","A"
"2021-09-15","18047","Indiana","IN ","Franklin County",6008,34.3,2577,59.7,6230,27.4,98.5,19468,6230,32,6753,6753,6476,2622,29.7,34.7,37,60.7,"1","2","2","3","A"
"2021-09-15","18049","Indiana","IN ","Fulton County",6751,44.1,2822,71,6966,34.9,98.5,16921,6966,41.2,7565,7565,7313,2929,37.9,44.7,47.8,73.7,"6","7","7","8","B"
"2021-09-15","18051","Indiana","IN ","Gibson County",12938,50.4,4572,76.4,13565,40.3,98.5,28458,13564,47.7,15044,15035,14259,4734,44.7,52.8,55.6,79.2,"7","7","8","8","B"
"2021-09-15","18053","Indiana","IN ","Grant County",23216,44.5,9662,75.6,23974,36.5,98.5,56843,23973,42.2,26057,26055,25115,9976,39.6,45.8,48.2,78,"10","11","11","12","C"
"2021-09-15","18055","Indiana","IN ","Greene County",10643,42.5,4060,64.1,11082,34.7,98.5,27609,11081,40.1,12204,12203,11625,4220,38.2,44.2,46.4,66.6,"6","7","7","7","B"
"2021-09-15","18057","Indiana","IN ","Hamilton County",192309,77.5,41457,95.7,211119,62.5,98.5,280552,211104,75.2,223610,223574,202396,42378,66.2,79.7,81.6,97.8,"4","4","4","4","A"
"2021-09-15","18059","Indiana","IN ","Hancock County",43069,71.9,12039,93.5,46173,59.1,98.5,66511,46171,69.4,48924,48918,45355,12287,62.6,73.5,75.7,95.4,"4","4","4","4","A"
"2021-09-15","18061","Indiana","IN ","Harrison County",16956,53.8,5981,81.5,17829,44,98.5,34713,17828,51.4,19722,19720,18623,6285,48.7,56.8,59.1,85.7,"3","4","4","4","A"
"2021-09-15","18063","Indiana","IN ","Hendricks County",98185,76.5,25186,99.9,106028,62.3,98.5,143687,106022,73.8,114123,114109,104813,25855,67,79.4,81.7,99.9,"4","4","4","4","A"
"2021-09-15","18065","Indiana","IN ","Henry County",20848,54.5,7643,82.5,21599,45,98.5,41868,21599,51.6,23419,23419,22443,7888,48.8,55.9,58.7,85.1,"7","8","8","8","B"
"2021-09-15","18067","Indiana","IN ","Howard County",32461,50.9,12596,76.7,33805,41,98.5,70242,33805,48.1,36780,36780,35106,13041,44.6,52.4,55,79.4,"7","7","8","8","B"
"2021-09-15","18069","Indiana","IN ","Huntington County",15686,54.8,5905,92.4,16296,44.6,98.5,31374,16296,51.9,17535,17535,16778,6110,48,55.9,58.6,95.6,"3","4","4","4","A"
"2021-09-15","18071","Indiana","IN ","Jackson County",18979,56.8,6343,86.1,19985,45.2,98.5,37142,19983,53.8,22012,22008,20714,6570,49.8,59.3,62,89.2,"11","12","12","12","C"
"2021-09-15","18073","Indiana","IN ","Jasper County",12832,49.7,4978,81.8,13402,39.9,98.5,28717,13402,46.7,14724,14724,14003,5199,43.9,51.3,54.2,85.5,"6","7","7","8","B"
"2021-09-15","18075","Indiana","IN ","Jay County",6474,42.4,2902,76.9,6691,32.7,98.5,17023,6691,39.3,7347,7346,7076,3037,36,43.2,46.3,80.5,"10","10","11","12","C"
"2021-09-15","18077","Indiana","IN ","Jefferson County",15186,59.1,5464,92.1,15795,48.9,98.5,27986,15795,56.4,17030,17030,16295,5601,52.7,60.9,63.4,94.5,"7","8","8","8","B"
"2021-09-15","18079","Indiana","IN ","Jennings County",9146,43,3293,70.4,9506,34.3,98.5,23510,9506,40.4,10496,10496,10020,3409,37.8,44.6,47.1,72.9,"6","7","7","8","B"
"2021-09-15","18081","Indiana","IN ","Johnson County",75220,63,21065,89.7,79986,50.6,98.5,132804,79985,60.2,87233,87227,81597,21607,55.2,65.7,68.4,92,"4","4","4","4","A"
"2021-09-15","18083","Indiana","IN ","Knox County",15296,53.2,5629,83.6,15865,43.4,98.5,31447,15864,50.4,17305,17303,16610,5744,47.3,55,57.7,85.3,"11","12","12","12","C"
"2021-09-15","18085","Indiana","IN ","Kosciusko County",27137,44.7,9810,71.5,28167,35.4,98.5,67066,28167,42,30573,30572,29275,10166,38.5,45.6,48.3,74.1,"6","7","7","8","B"
"2021-09-15","18087","Indiana","IN ","LaGrange County",7575,28.3,3287,59.9,7789,19.7,98.5,31186,7789,25,8297,8297,8047,3402,20.9,26.6,30,62,"5","5","5","7","B"
"2021-09-15","18089","Indiana","IN ","Lake County",220404,59.1,67801,82.5,234156,48.2,98.5,413201,234143,56.7,255998,255972,239531,70728,52.7,61.9,64.2,86,"11","12","12","12","C"
"2021-09-15","18091","Indiana","IN ","LaPorte County",51574,59.6,17460,86,53888,49,98.5,94284,53887,57.2,57973,57971,55164,17973,52.8,61.5,63.7,88.5,"11","12","12","12","C"
"2021-09-15","18093","Indiana","IN ","Lawrence County",18557,52,7053,75.5,19209,42.3,98.5,39321,19207,48.8,21118,21115,20294,7420,46.5,53.7,56.9,79.4,"7","7","8","8","B"
"2021-09-15","18095","Indiana","IN ","Madison County",56072,55,19922,82.3,58559,45.2,98.5,111693,58559,52.4,63245,63244,60174,20485,48.8,56.6,59.1,84.7,"11","12","12","12","C"
"2021-09-15","18097","Indiana","IN ","Marion County",430543,59.2,99923,80.4,455770,47.3,98.5,802450,455746,56.8,499451,499372,468277,103640,51.8,62.2,64.4,83.4,"15","16","16","16","D"
"2021-09-15","18099","Indiana","IN ","Marshall County",16887,48.7,6229,73.7,17946,38.8,98.5,38912,17946,46.1,19681,19679,18246,6471,42.5,50.6,52.6,76.5,"10","11","11","12","C"
"2021-09-15","18101","Indiana","IN ","Martin County",4149,52,1567,74.1,4259,41.5,98.5,8767,4259,48.6,4583,4583,4447,1623,44.7,52.3,55.7,76.8,"3","3","4","4","A"
"2021-09-15","18103","Indiana","IN ","Miami County",12161,43.4,4414,69,12494,35.2,98.5,30785,12494,40.6,13584,13583,13143,4534,38.2,44.1,46.9,70.9,"10","11","11","11","C"
"2021-09-15","18105","Indiana","IN ","Monroe County",74855,59.8,17106,85,78899,53.2,98.5,133100,78896,59.3,83449,83443,78929,17466,56.2,62.7,63,86.8,"8","8","8","8","B"
"2021-09-15","18107","Indiana","IN ","Montgomery County",14574,49.2,5339,76.1,15233,39.7,98.5,32697,15233,46.6,16554,16554,15772,5516,43.2,50.6,53.2,78.6,"6","7","7","8","B"
"2021-09-15","18109","Indiana","IN ","Morgan County",31175,57,10506,86.1,32792,46.5,98.5,60544,32791,54.2,35735,35734,33693,10795,50.7,59,61.6,88.5,"3","4","4","4","A"
"2021-09-15","18111","Indiana","IN ","Newton County",3669,33.2,1539,54.6,3787,27.1,98.5,12129,3787,31.2,4109,4109,3965,1591,29.4,33.9,35.8,56.5,"5","6","6","7","B"
"2021-09-15","18113","Indiana","IN ","Noble County",15453,42.8,5824,73.9,16099,33.7,98.5,40108,16099,40.1,17555,17555,16751,6001,36.8,43.8,46.4,76.1,"6","7","7","8","B"
"2021-09-15","18115","Indiana","IN ","Ohio County",3664,77.6,1584,99.9,3758,64,98.5,5121,3757,73.4,4109,4108,3978,1640,69.9,80.2,84.3,99.9,"4","4","4","4","A"
"2021-09-15","18117","Indiana","IN ","Orange County",9063,59.7,3520,90.5,9451,48.1,98.5,16761,9451,56.4,10341,10341,9852,3666,52.6,61.7,64.9,94.2,"11","12","12","12","C"
"2021-09-15","18119","Indiana","IN ","Owen County",7447,45.2,2881,69.5,7744,37.2,98.5,18091,7744,42.8,8388,8388,8014,2975,40.3,46.4,48.6,71.8,"6","7","7","7","B"
"2021-09-15","18121","Indiana","IN ","Parke County",5696,42.9,2153,63.7,5829,34.4,98.5,14538,5829,40.1,6358,6358,6177,2213,37.5,43.7,46.5,65.5,"10","11","11","11","C"
"2021-09-15","18123","Indiana","IN ","Perry County",9003,59.5,2996,82.4,9472,49.4,98.5,16546,9472,57.2,10418,10418,9846,3105,54.3,63,65.1,85.3,"7","8","8","8","B"
"2021-09-15","18125","Indiana","IN ","Pike County",5988,61.8,2446,96.3,6179,49.9,98.5,10661,6179,58,6842,6840,6584,2548,55.2,64.2,67.9,99.9,"3","4","4","4","A"
"2021-09-15","18127","Indiana","IN ","Porter County",79970,60,24354,84.7,84987,49.9,98.5,147022,84981,57.8,91176,91160,85403,25025,53.5,62,64.1,87,"3","4","4","4","A"
"2021-09-15","18129","Indiana","IN ","Posey County",10068,50.6,3632,72.6,10492,41.3,98.5,21855,10492,48,11415,11414,10894,3759,44.9,52.2,54.7,75.1,"3","3","4","4","A"
"2021-09-15","18131","Indiana","IN ","Pulaski County",4665,48.5,1972,79.5,4867,39.4,98.5,10666,4867,45.6,5262,5262,5008,2033,42.6,49.3,52.1,81.9,"2","3","3","4","A"
"2021-09-15","18133","Indiana","IN ","Putnam County",13359,44.1,4482,69.9,13801,36.7,98.5,32896,13800,42,15075,15074,14524,4650,40.1,45.8,47.9,72.5,"6","7","7","7","B"
"2021-09-15","18135","Indiana","IN ","Randolph County",8946,46.8,4007,78,9233,37.4,98.5,21093,9233,43.8,10157,10156,9806,4129,41.2,48.1,51.3,80.4,"6","7","7","8","B"
"2021-09-15","18137","Indiana","IN ","Ripley County",10947,50.4,4311,83.1,11382,40.2,98.5,24127,11381,47.2,12325,12324,11794,4453,43.5,51.1,54.3,85.9,"7","7","8","8","B"
"2021-09-15","18139","Indiana","IN ","Rush County",6563,51.1,2530,81.4,6786,40.9,98.5,14217,6786,47.7,7312,7311,7021,2601,44.1,51.4,54.7,83.7,"7","7","8","8","B"
"2021-09-15","18143","Indiana","IN ","Scott County",8839,47.8,3097,76,9211,38.6,98.5,20408,9211,45.1,10108,10107,9612,3212,42.3,49.5,51.9,78.8,"6","7","7","8","B"
"2021-09-15","18145","Indiana","IN ","Shelby County",21074,60.9,6878,87.9,22084,49.4,98.5,38242,22081,57.7,24078,24074,22817,7104,53.8,63,65.9,90.7,"3","4","4","4","A"
"2021-09-15","18147","Indiana","IN ","Spencer County",7484,47.1,2819,69.6,7784,38.4,98.5,17483,7784,44.5,8604,8604,8205,2939,42.4,49.2,51.6,72.5,"2","3","3","3","A"
"2021-09-15","18141","Indiana","IN ","St. Joseph County",130946,62.9,36635,83.3,138724,51,98.5,229820,138721,60.4,148636,148627,139548,37796,54.7,64.7,67,86,"12","12","12","12","C"
"2021-09-15","18149","Indiana","IN ","Starke County",7063,39.7,2897,66.2,7284,31.7,98.5,19655,7284,37.1,7897,7896,7632,3015,34.3,40.2,42.8,68.9,"6","6","6","7","B"
"2021-09-15","18151","Indiana","IN ","Steuben County",14037,50.8,5841,80.5,14524,42,98.5,30155,14524,48.2,15429,15428,14840,5994,44.6,51.2,53.7,82.6,"7","7","8","8","B"
"2021-09-15","18153","Indiana","IN ","Sullivan County",8386,50.1,2986,78.2,8595,41.6,98.5,18099,8595,47.5,9615,9615,9262,3087,46.5,53.1,55.3,80.8,"11","11","12","12","C"
"2021-09-15","18155","Indiana","IN ","Switzerland County",2765,34.1,1140,61,2848,26.5,98.5,9021,2848,31.6,3137,3137,3039,1184,29.2,34.8,37.5,63.3,"9","10","10","11","C"
"2021-09-15","18157","Indiana","IN ","Tippecanoe County",94544,60.8,19310,82.9,99516,50.8,98.5,168768,99513,59,105959,105953,100146,19787,54.1,62.8,64.4,85,"8","8","8","8","B"
"2021-09-15","18159","Indiana","IN ","Tipton County",5793,48,2307,71.2,6009,39.7,98.5,13203,6009,45.5,6489,6487,6219,2363,42.8,49.1,51.6,73,"2","3","3","4","A"
"2021-09-15","18161","Indiana","IN ","Union County",2666,47.7,1130,81.3,2761,39.1,98.5,6134,2761,45,3008,3008,2897,1170,42.6,49,51.8,84.2,"2","3","3","4","A"
"2021-09-15","18163","Indiana","IN ","Vanderburgh County",86808,61,27348,86.8,91232,50.3,98.5,155370,91229,58.7,99259,99250,94009,28277,54.7,63.9,66,89.8,"12","12","12","12","C"
"2021-09-15","18165","Indiana","IN ","Vermillion County",5930,49.1,2435,77.4,6153,39.7,98.5,13338,6153,46.1,6808,6808,6521,2529,43.9,51,53.9,80.3,"6","7","7","8","B"
"2021-09-15","18167","Indiana","IN ","Vigo County",44344,52,13991,78.3,46325,43.3,98.5,92487,46325,50.1,50142,50141,47805,14455,46.8,54.2,56.1,80.9,"11","12","12","12","C"
"2021-09-15","18169","Indiana","IN ","Wabash County",11066,45,5103,77.5,11389,36.7,98.5,26975,11389,42.2,12376,12376,11961,5306,39.9,45.9,48.6,80.6,"6","7","7","8","B"
"2021-09-15","18171","Indiana","IN ","Warren County",3107,48.3,1211,71.2,3246,39.3,98.5,7058,3246,46,3510,3510,3331,1262,42.5,49.7,51.8,74.2,"2","3","3","4","A"
"2021-09-15","18173","Indiana","IN ","Warrick County",32373,67.1,10439,92.6,34619,55,98.5,53716,34618,64.4,37434,37432,34845,10773,59.4,69.7,72.3,95.6,"4","4","4","4","A"
"2021-09-15","18175","Indiana","IN ","Washington County",9370,43.4,3416,70.3,9726,34.7,98.5,23948,9726,40.6,10791,10791,10317,3554,38.5,45.1,47.8,73.1,"6","7","7","8","B"
"2021-09-15","18177","Indiana","IN ","Wayne County",25919,50.4,10060,78.1,27115,41.2,98.5,56431,27113,48,29767,29760,28261,10415,45.2,52.7,55,80.9,"11","11","12","12","C"
"2021-09-15","18179","Indiana","IN ","Wells County",10048,47.1,4048,76.8,10407,36.8,98.5,23746,10407,43.8,11319,11318,10868,4191,40,47.7,50.9,79.5,"2","3","3","4","A"
"2021-09-15","18181","Indiana","IN ","White County",11075,59.9,4502,91.9,11520,47.8,98.5,20440,11520,56.4,12414,12414,11863,4647,51.5,60.7,64.1,94.8,"3","4","4","4","A"
"2021-09-15","18183","Indiana","IN ","Whitley County",13777,52.6,5407,85.9,14253,42,98.5,28952,14253,49.2,15281,15281,14706,5567,45,52.8,56.2,88.4,"3","3","4","4","A"
"2021-09-15","19001","Iowa","IA ","Adair County",2931,52.4,1210,73.4,3073,43,97.5,6120,3073,50.2,3323,3323,3156,1287,46.5,54.3,56.4,78.1,"3","4","4","4","A"
"2021-09-15","19003","Iowa","IA ","Adams County",1657,58.2,675,79.2,1699,47.2,97.5,3107,1699,54.7,1815,1815,1764,691,50.4,58.4,61.9,81.1,"3","4","4","4","A"
"2021-09-15","19005","Iowa","IA ","Allamakee County",6062,57.9,2613,81.4,6285,45.9,97.5,11526,6285,54.5,6810,6808,6512,2729,49.8,59.1,62.2,85,"7","8","8","8","B"
"2021-09-15","19007","Iowa","IA ","Appanoose County",4877,50.7,2157,75.9,5025,40.4,97.5,10609,5025,47.4,5454,5454,5262,2252,43.9,51.4,54.7,79.2,"7","7","8","8","B"
"2021-09-15","19009","Iowa","IA ","Audubon County",2760,63.7,1229,90.5,2872,52.3,97.5,4714,2872,60.9,3020,3020,2895,1264,54.9,64.1,66.8,93.1,"4","4","4","4","A"
"2021-09-15","19011","Iowa","IA ","Benton County",12253,62.2,3918,80.2,12886,50.2,97.5,21823,12886,59,13770,13770,13011,3994,53.7,63.1,66.1,81.8,"4","4","4","4","A"
"2021-09-15","19013","Iowa","IA ","Black Hawk County",64037,62.3,19570,88,67615,51.5,97.5,111898,67614,60.4,73274,73273,69035,20309,55.8,65.5,67.2,91.3,"8","8","8","8","B"
"2021-09-15","19015","Iowa","IA ","Boone County",13693,66.2,4588,92,14674,55.9,97.5,22773,14674,64.4,15605,15605,14512,4730,59.5,68.5,70.1,94.8,"4","4","4","4","A"
"2021-09-15","19017","Iowa","IA ","Bremer County",12382,63.7,4386,88.1,13109,52.3,97.5,21447,13109,61.1,13962,13962,13084,4560,55.7,65.1,67.3,91.6,"4","4","4","4","A"
"2021-09-15","19019","Iowa","IA ","Buchanan County",9425,60.1,3381,87.4,9927,46.9,97.5,17681,9927,56.1,10623,10623,10021,3495,50.2,60.1,63.9,90.4,"3","4","4","4","A"
"2021-09-15","19021","Iowa","IA ","Buena Vista County",10300,70.7,2719,83.1,10728,54.7,97.5,16206,10728,66.2,11922,11922,11339,2804,60.8,73.6,77.8,85.7,"12","12","12","12","C"
"2021-09-15","19023","Iowa","IA ","Butler County",7107,63.3,2989,90.5,7401,51.3,97.5,12424,7401,59.6,7871,7871,7488,3065,54.5,63.4,66.7,92.9,"4","4","4","4","A"
"2021-09-15","19025","Iowa","IA ","Calhoun County",4913,64.6,1947,85.7,5024,52,97.5,8291,5024,60.6,5355,5355,5204,1999,55.4,64.6,68.4,88,"4","4","4","4","A"
"2021-09-15","19027","Iowa","IA ","Carroll County",10548,69.3,3958,94.9,11003,54.6,97.5,16910,11003,65.1,11629,11629,11103,4080,57.7,68.8,72.9,97.8,"4","4","4","4","A"
"2021-09-15","19029","Iowa","IA ","Cass County",6355,63.6,2665,88.2,6608,51.5,97.5,11033,6608,59.9,7006,7006,6696,2741,54.6,63.5,67,90.7,"4","4","4","4","A"
"2021-09-15","19031","Iowa","IA ","Cedar County",9225,63.5,3260,86.1,9831,52.8,97.5,16067,9830,61.2,10391,10390,9708,3335,55.8,64.7,66.8,88,"4","4","4","4","A"
"2021-09-15","19033","Iowa","IA ","Cerro Gordo County",22158,65.9,8191,86.4,23250,54.8,97.5,36588,23250,63.5,25014,25014,23697,8542,58.9,68.4,70.5,90.1,"4","4","4","4","A"
"2021-09-15","19035","Iowa","IA ","Cherokee County",5127,58.2,2234,80.6,5267,46.9,97.5,9633,5267,54.7,5669,5669,5511,2334,50.5,58.8,62.6,84.3,"3","4","4","4","A"
"2021-09-15","19037","Iowa","IA ","Chickasaw County",5491,60.1,2124,84.1,5664,47.5,97.5,10112,5664,56,6008,6008,5788,2181,50.3,59.4,63.3,86.4,"3","4","4","4","A"
"2021-09-15","19039","Iowa","IA ","Clarke County",4150,59.4,1561,86.4,4376,46.6,97.5,7836,4376,55.8,4727,4727,4443,1608,50.3,60.3,63.6,89,"7","8","8","8","B"
"2021-09-15","19041","Iowa","IA ","Clay County",6991,56.5,2862,84.5,7315,45.7,97.5,13610,7315,53.7,7876,7876,7497,2970,49.2,57.9,60.6,87.7,"7","8","8","8","B"
"2021-09-15","19043","Iowa","IA ","Clayton County",7372,53.3,3271,76.5,7532,42.9,97.5,15146,7532,49.7,7961,7961,7753,3339,45.4,52.6,56,78.1,"3","3","4","4","A"
"2021-09-15","19045","Iowa","IA ","Clinton County",20860,58.1,7811,84.4,21813,47,97.5,39470,21813,55.3,23722,23721,22584,8132,51.1,60.1,62.9,87.9,"7","8","8","8","B"
"2021-09-15","19047","Iowa","IA ","Crawford County",7392,58.7,2476,82,7750,46.1,97.5,14015,7750,55.3,8362,8362,7904,2543,49.7,59.7,62.7,84.2,"15","16","16","16","D"
"2021-09-15","19049","Iowa","IA ","Dallas County",47847,70.5,10159,89.5,52172,55.8,97.5,76039,52172,68.6,56154,56153,51046,10423,60.1,73.8,75.2,91.8,"4","4","4","4","A"
"2021-09-15","19051","Iowa","IA ","Davis County",2754,43.4,1176,73.6,2863,31.8,97.5,7210,2863,39.7,3064,3064,2928,1223,34,42.5,46.1,76.6,"6","6","7","8","B"
"2021-09-15","19053","Iowa","IA ","Decatur County",2717,44.4,1224,76.5,2792,35.5,97.5,6711,2792,41.6,3001,3001,2903,1247,38.1,44.7,47.5,77.9,"10","11","11","12","C"
"2021-09-15","19055","Iowa","IA ","Delaware County",7673,59,2919,86.7,7944,46.7,97.5,14445,7944,55,8414,8414,8091,2973,49.5,58.2,62.3,88.3,"3","4","4","4","A"
"2021-09-15","19057","Iowa","IA ","Des Moines County",16406,54.4,6579,79.6,17082,43.8,97.5,33188,17082,51.5,18667,18667,17880,6864,47.9,56.2,59.2,83.1,"7","8","8","8","B"
"2021-09-15","19059","Iowa","IA ","Dickinson County",8589,61.5,3870,83.9,8908,51.6,97.5,15119,8908,58.9,9529,9529,9155,4008,55.2,63,65.5,86.9,"4","4","4","4","A"
"2021-09-15","19061","Iowa","IA ","Dubuque County",52187,69.4,16874,94.7,55199,56.7,97.5,82637,55199,66.8,58301,58300,54846,17334,59.9,70.5,72.9,97.3,"4","4","4","4","A"
"2021-09-15","19063","Iowa","IA ","Emmet County",3935,53.6,1551,78,4069,44.2,97.5,8065,4069,50.5,4467,4467,4304,1644,48.5,55.4,58.7,82.7,"7","8","8","8","B"
"2021-09-15","19065","Iowa","IA ","Fayette County",8978,57.9,3689,87.4,9333,47.5,97.5,16959,9333,55,10029,10029,9584,3853,51,59.1,61.8,91.3,"3","4","4","4","A"
"2021-09-15","19067","Iowa","IA ","Floyd County",6994,57.9,2757,79.3,7328,46.8,97.5,13326,7328,55,7739,7739,7355,2823,49.5,58.1,60.9,81.2,"7","8","8","8","B"
"2021-09-15","19069","Iowa","IA ","Franklin County",4429,57.3,1796,83.5,4656,46.2,97.5,8567,4656,54.3,5020,5020,4747,1856,49.9,58.6,61.4,86.2,"3","4","4","4","A"
"2021-09-15","19071","Iowa","IA ","Fremont County",3008,55.5,1338,82.1,3113,44.7,97.5,5958,3113,52.2,3348,3348,3223,1392,48.1,56.2,59.4,85.5,"3","4","4","4","A"
"2021-09-15","19073","Iowa","IA ","Greene County",4253,62.1,1800,89.9,4473,50.3,97.5,7555,4473,59.2,4821,4821,4577,1860,54.2,63.8,66.8,92.9,"4","4","4","4","A"
"2021-09-15","19075","Iowa","IA ","Grundy County",6356,67.2,2309,89,6631,54.2,97.5,10454,6631,63.4,7127,7127,6709,2376,58.3,68.2,70.9,91.6,"4","4","4","4","A"
"2021-09-15","19077","Iowa","IA ","Guthrie County",5274,63.1,2176,89.4,5531,51.7,97.5,9223,5531,60,5902,5902,5607,2265,55.2,64,67.1,93,"4","4","4","4","A"
"2021-09-15","19079","Iowa","IA ","Hamilton County",7674,67.3,2682,86.6,8045,54.5,97.5,12576,8045,64,8559,8559,8103,2750,57.9,68.1,71,88.8,"4","4","4","4","A"
"2021-09-15","19081","Iowa","IA ","Hancock County",4453,53.7,1865,77.1,4595,43.2,97.5,9178,4595,50.1,4878,4878,4704,1914,45.9,53.1,56.7,79.1,"3","4","4","4","A"
"2021-09-15","19083","Iowa","IA ","Hardin County",7919,58.4,3223,84.8,8193,48.6,97.5,14762,8193,55.5,8704,8704,8348,3251,51.7,59,61.6,85.5,"3","4","4","4","A"
"2021-09-15","19085","Iowa","IA ","Harrison County",6062,56,2349,84.2,6339,45.1,97.5,11958,6339,53,6962,6962,6593,2462,49.6,58.2,60.9,88.2,"3","4","4","4","A"
"2021-09-15","19087","Iowa","IA ","Henry County",8947,57.1,3141,80.7,9297,46.6,97.5,17155,9297,54.2,10089,10089,9656,3333,50.6,58.8,61.6,85.6,"7","8","8","8","B"
"2021-09-15","19089","Iowa","IA ","Howard County",3940,57.3,1613,84.4,4103,44.8,97.5,7689,4103,53.4,4398,4398,4178,1671,48,57.2,60.8,87.4,"3","4","4","4","A"
"2021-09-15","19091","Iowa","IA ","Humboldt County",4001,54.7,1579,74.6,4139,43.3,97.5,8129,4139,50.9,4461,4461,4297,1645,46.7,54.9,58.7,77.7,"3","4","4","4","A"
"2021-09-15","19093","Iowa","IA ","Ida County",2838,54.9,1147,75.9,2926,42.7,97.5,5745,2926,50.9,3156,3156,3048,1218,46,54.9,58.9,80.6,"3","4","4","4","A"
"2021-09-15","19095","Iowa","IA ","Iowa County",8476,68.3,2855,91.3,8919,55.1,97.5,13708,8919,65.1,9439,9439,8928,2927,58.3,68.9,71.9,93.6,"4","4","4","4","A"
"2021-09-15","19097","Iowa","IA ","Jackson County",8760,57.9,3429,82.8,9059,46.6,97.5,16678,9059,54.3,9585,9585,9236,3537,49.3,57.5,61,85.4,"3","4","4","4","A"
"2021-09-15","19099","Iowa","IA ","Jasper County",17816,61.5,5958,82.2,18733,50.4,97.5,31893,18733,58.7,20221,20221,19125,6239,54.4,63.4,66.1,86.1,"8","8","8","8","B"
"2021-09-15","19101","Iowa","IA ","Jefferson County",7416,47.9,3022,69.6,7703,42.1,97.5,16441,7703,46.9,8371,8371,8025,3200,45.8,50.9,51.9,73.7,"7","7","7","7","B"
"2021-09-15","19103","Iowa","IA ","Johnson County",89158,73.6,17858,96.2,95481,63.2,97.5,130726,95481,73,101442,101439,94375,18291,67.1,77.6,77.9,98.5,"8","8","8","8","B"
"2021-09-15","19105","Iowa","IA ","Jones County",10282,63,3680,84.1,10764,52,97.5,17954,10764,60,11420,11420,10859,3767,55.2,63.6,66.5,86.1,"4","4","4","4","A"
"2021-09-15","19107","Iowa","IA ","Keokuk County",4081,51.8,1738,76.9,4175,40.7,97.5,8707,4175,47.9,4478,4478,4346,1806,43.7,51.4,55.1,79.9,"3","3","4","4","A"
"2021-09-15","19109","Iowa","IA ","Kossuth County",6675,57.8,2895,80.2,6887,46.5,97.5,12725,6887,54.1,7369,7369,7114,2964,49.7,57.9,61.6,82.1,"3","4","4","4","A"
"2021-09-15","19111","Iowa","IA ","Lee County",14328,54,5899,83.6,14842,44.1,97.5,28907,14842,51.3,16073,16073,15473,6157,47.8,55.6,58.4,87.2,"11","12","12","12","C"
