"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-12","16035","Idaho","ID ","Clearwater County",2756,37.4,1577,64.3,2757,31.5,97.7,7937,2757,34.7,2966,2966,2964,1665,33.9,37.4,40.2,67.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","16037","Idaho","ID ","Custer County",1526,42.7,751,57.9,1526,35.4,97.7,3835,1526,39.8,1626,1626,1626,785,37.7,42.4,45.5,60.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","16039","Idaho","ID ","Elmore County",8337,40.6,2627,67.7,8383,30.5,97.7,22606,8383,37.1,11838,11838,11738,3308,43,52.4,57.1,85.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","16041","Idaho","ID ","Franklin County",3816,40.1,1505,74.2,3825,27.6,97.7,11178,3825,34.2,4274,4274,4256,1620,30.8,38.2,44.8,79.8,"Low VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-12","16043","Idaho","ID ","Fremont County",4085,41.4,1581,69.2,4085,31.2,97.7,11119,4085,36.7,4446,4446,4446,1660,33.9,40,45.1,72.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","16045","Idaho","ID ","Gem County",5129,36.7,2593,65.1,5129,28.3,97.7,15448,5129,33.2,5706,5706,5706,2819,31.5,36.9,40.8,70.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","16047","Idaho","ID ","Gooding County",4274,38.5,1788,65.9,4274,28.2,97.7,12494,4274,34.2,4720,4720,4719,1900,31.1,37.8,42.5,70.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","16049","Idaho","ID ","Idaho County",3754,27.9,2201,46.1,3755,22.5,97.7,14594,3755,25.7,4025,4025,4020,2284,24.1,27.6,29.9,47.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-12","16051","Idaho","ID ","Jefferson County",7892,39.8,2543,73.6,7892,26.4,97.7,23314,7892,33.9,8610,8610,8608,2679,28.8,36.9,43.4,77.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","16053","Idaho","ID ","Jerome County",6706,39.5,2212,68.4,6707,27.5,97.7,19485,6707,34.4,7455,7455,7455,2364,30.5,38.3,43.9,73.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","16055","Idaho","ID ","Kootenai County",53749,41.9,22853,71,53791,32.5,97.7,141190,53784,38.1,60208,60199,60134,25134,36.3,42.6,46.9,78.1,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-12","16057","Idaho","ID ","Latah County",17210,52.6,4843,85.7,17332,43.2,97.7,35102,17332,49.4,18689,18689,18518,5015,46.6,53.2,56.6,88.8,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-12","16059","Idaho","ID ","Lemhi County",2886,44.2,1564,63.6,2886,36,97.7,7062,2886,40.9,3098,3098,3098,1642,38.6,43.9,47.4,66.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","16061","Idaho","ID ","Lewis County",1347,44.8,737,71.5,1349,35.1,97.7,3321,1349,40.6,1472,1472,1470,777,38.4,44.3,48.9,75.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-12","16063","Idaho","ID ","Lincoln County",1442,37,520,68.5,1442,26.9,97.7,4452,1442,32.4,1591,1591,1591,569,29.6,35.7,40.8,75,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","16065","Idaho","ID ","Madison County",13469,46.1,2293,81.1,13480,33.8,97.7,32555,13480,41.4,15237,15237,15218,2461,38.2,46.8,52.1,87,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","16067","Idaho","ID ","Minidoka County",5540,36.9,2031,59.4,5543,26.3,97.7,16958,5543,32.7,6055,6055,6047,2130,28.8,35.7,40.3,62.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","16069","Idaho","ID ","Nez Perce County",15479,48.7,6921,84.7,15547,38.5,97.7,34679,15547,44.8,16740,16740,16640,7211,41.4,48.3,52.4,88.3,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-12","16071","Idaho","ID ","Oneida County",1322,40.7,616,66.5,1323,29.2,97.7,3714,1323,35.6,1481,1481,1480,652,32.7,39.9,45.6,70.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","16073","Idaho","ID ","Owyhee County",2612,29.6,1042,48.8,2612,22.1,97.7,9941,2612,26.3,2889,2889,2889,1120,24.4,29.1,32.8,52.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-12","16075","Idaho","ID ","Payette County",5458,30.7,2689,60.3,5459,22.8,97.7,19929,5459,27.4,5958,5957,5954,2852,24.9,29.9,33.5,63.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","16077","Idaho","ID ","Power County",2776,52.1,924,76.8,2779,36.2,97.7,6101,2779,45.5,2996,2996,2992,955,39,49.1,56.1,79.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-12","16079","Idaho","ID ","Shoshone County",4242,41.4,2242,75.2,4242,32.9,97.7,11107,4242,38.2,4567,4567,4567,2359,35.5,41.1,44.6,79.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-12","16081","Idaho","ID ","Teton County",5523,59.7,1240,77.7,5533,45.6,97.7,10237,5533,54,6090,6090,6079,1292,50.2,59.5,65.7,81,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-12","16083","Idaho","ID ","Twin Falls County",27574,43.7,10297,75.8,27579,31.7,97.7,71075,27578,38.8,30186,30184,30179,10957,34.7,42.5,47.8,80.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","16085","Idaho","ID ","Valley County",5378,57.8,2289,77.5,5379,47.2,97.7,10024,5379,53.7,5786,5786,5785,2404,50.8,57.7,62.1,81.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-12","16087","Idaho","ID ","Washington County",2980,37.8,1627,61.6,2980,29.2,97.7,8763,2980,34,3285,3285,3285,1747,32.2,37.5,41.6,66.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","17001","Illinois","IL ","Adams County",24970,49.3,9610,71.1,25710,39.3,97.7,55643,25680,46.2,30735,30680,29749,11753,47,55.1,58.7,87,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-12","17003","Illinois","IL ","Alexander County",1179,26.3,566,42.5,1186,20.6,97.7,4932,1186,24,1529,1528,1506,707,26.5,31,33.6,53.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-12","17005","Illinois","IL ","Bond County",5957,44.8,2228,69.8,6138,37.4,97.7,14486,6129,42.3,7425,7403,7144,2483,45.2,51.1,53.7,77.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","17007","Illinois","IL ","Boone County",20692,51.2,6344,73.4,21969,41,97.7,45636,21917,48,28815,28722,26785,7853,53.8,62.9,66.3,90.9,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","17009","Illinois","IL ","Brown County",1613,29.2,663,71.7,1643,25,97.7,5875,1640,27.9,1999,1993,1955,775,30.4,33.9,35.4,83.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","17011","Illinois","IL ","Bureau County",12376,48.1,5097,69.5,12841,39.4,97.7,28322,12824,45.3,17323,17284,16509,6493,53.1,61,64.1,88.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","17013","Illinois","IL ","Calhoun County",1970,52.1,820,71.7,1997,42.1,97.7,4126,1995,48.4,2143,2137,2101,869,45.2,51.8,55.5,76,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-12","17015","Illinois","IL ","Carroll County",6594,57.1,2778,75.3,6669,46.6,97.7,12530,6666,53.2,7636,7630,7505,3128,53.4,60.9,65,84.7,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-12","17017","Illinois","IL ","Cass County",4898,53.3,1605,72.4,5152,42.4,97.7,10212,5143,50.4,5916,5902,5588,1753,48.7,57.8,60.8,79,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-12","17019","Illinois","IL ","Champaign County",94667,55.6,21967,78.9,99575,47.5,97.7,183260,99312,54.2,122985,122562,116265,24362,58.7,66.9,68.2,87.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","17021","Illinois","IL ","Christian County",10613,41.1,4743,72.6,10832,33.5,97.7,28138,10828,38.5,12938,12920,12579,5494,40.1,45.9,48.7,84.1,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-12","17023","Illinois","IL ","Clark County",4792,39.9,1965,63.1,4897,31.7,97.7,13196,4894,37.1,6407,6400,6202,2523,41.5,48.5,51.7,81,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-12","17025","Illinois","IL ","Clay County",3533,34.6,1727,63.1,3573,27.1,97.7,11221,3569,31.8,4194,4188,4133,1911,31.8,37.3,40.5,69.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","17027","Illinois","IL ","Clinton County",14234,48,5089,75.4,14761,39.3,97.7,32353,14731,45.5,17492,17441,16739,5808,46.6,53.9,56.4,86.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-12","17029","Illinois","IL ","Coles County",15996,38.5,6109,69,16404,32.4,97.7,44662,16389,36.7,19758,19728,19118,6915,39,44.2,46,78.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","17031","Illinois","IL ","Cook County",2404997,59.6,549684,70.8,2544612,49.4,97.7,4409825,2538212,57.6,3278978,3267434,3064442,672200,63.7,74.1,75.9,86.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-12","17033","Illinois","IL ","Crawford County",6496,43.4,2655,73.3,6658,35.7,97.7,16210,6651,41,7651,7633,7429,3144,41,47.1,49.6,86.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","17035","Illinois","IL ","Cumberland County",2779,33.2,1259,57.3,2802,26,97.7,9191,2800,30.5,3634,3631,3560,1581,33.8,39.5,42.5,71.9,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-12","17039","Illinois","IL ","De Witt County",5643,45.7,2219,71.8,5833,37.3,97.7,13528,5829,43.1,6941,6927,6676,2501,44.4,51.2,54.1,80.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-12","17037","Illinois","IL ","DeKalb County",38462,46.7,10443,77.1,40675,38.8,97.7,90098,40572,45,54640,54460,51267,12983,52.1,60.4,62.2,95.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","17041","Illinois","IL ","Douglas County",6260,42.7,2353,65.9,6486,33.3,97.7,16366,6478,39.6,7823,7804,7477,2709,40.2,47.7,51,75.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","17043","Illinois","IL ","DuPage County",475531,66.5,121997,81.9,510829,55.3,97.7,789146,509192,64.5,639951,637282,590366,146216,69.3,80.8,82.5,98.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-12","17045","Illinois","IL ","Edgar County",5357,39.1,2452,63.4,5466,31.9,97.7,14956,5461,36.5,6988,6979,6819,3096,40.7,46.7,49.8,80.1,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","17047","Illinois","IL ","Edwards County",1800,36.3,881,63,1828,28.6,97.7,5444,1826,33.5,2053,2051,2012,972,32.1,37.7,40.6,69.5,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-12","17049","Illinois","IL ","Effingham County",10560,40.8,4286,70.4,10738,31.6,97.7,28550,10730,37.6,14451,14431,14148,5680,42.5,50.5,54.7,93.3,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-12","17051","Illinois","IL ","Fayette County",4535,26.8,2223,53.7,4598,21.6,97.7,18463,4598,24.9,5963,5959,5848,2754,27.9,32.3,34.6,66.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","17053","Illinois","IL ","Ford County",4935,49.2,1883,75.4,5184,40,97.7,11076,5174,46.7,6356,6340,6048,2326,49,57.2,60.3,93.2,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","17055","Illinois","IL ","Franklin County",10873,36.3,4972,62,11102,28.9,97.7,32945,11095,33.7,14376,14358,13992,6310,37.4,43.6,46.7,78.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","17057","Illinois","IL ","Fulton County",13060,47.2,5373,73.8,13507,39.3,97.7,30104,13495,44.8,16632,16604,15942,6274,48.4,55.2,57.6,86.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-12","17059","Illinois","IL ","Gallatin County",1795,46.4,815,69.1,1829,37.9,97.7,4224,1828,43.3,2186,2184,2130,952,45.3,51.7,55.1,80.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","17061","Illinois","IL ","Greene County",3969,38.9,1631,62.8,4068,31.4,97.7,11198,4063,36.3,4694,4684,4562,1829,36.2,41.8,44.7,70.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-12","17063","Illinois","IL ","Grundy County",18041,47.1,5171,69.5,18974,37.2,97.7,42937,18936,44.1,27045,26965,25461,7373,53,62.8,66.5,99.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-12","17065","Illinois","IL ","Hamilton County",2138,33.7,1024,56.4,2159,26.6,97.7,7021,2155,30.7,2529,2520,2494,1170,31.2,35.9,39.3,64.4,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-12","17067","Illinois","IL ","Hancock County",6057,43.2,2757,66.1,6146,34.7,97.7,15343,6144,40,7346,7343,7198,3296,41.5,47.9,51.4,79.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-12","17069","Illinois","IL ","Hardin County",1122,35.6,614,60.1,1132,29.6,97.7,3408,1132,33.2,1356,1355,1331,705,35.5,39.8,42.2,69,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","17071","Illinois","IL ","Henderson County",2316,42.6,1122,66.5,2342,35.2,97.7,5836,2341,40.1,2745,2742,2707,1302,41.3,47,49.8,77.2,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-12","17073","Illinois","IL ","Henry County",20441,53.6,7868,77,21521,44,97.7,42024,21484,51.1,25666,25585,24118,9093,52.5,60.9,63.3,89,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-12","17075","Illinois","IL ","Iroquois County",9326,43.9,4105,68.8,9590,35.4,97.7,23401,9584,41,11217,11202,10806,4670,41.4,47.9,50.8,78.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","17077","Illinois","IL ","Jackson County",19385,41.8,6209,67.2,20139,35.5,97.7,49753,20105,40.4,27382,27318,26141,7764,48.3,54.9,56.4,84,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","17079","Illinois","IL ","Jasper County",2517,34.1,1134,59.7,2548,26.5,97.7,8150,2548,31.3,3856,3853,3796,1756,40.1,47.3,51.4,92.4,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-12","17081","Illinois","IL ","Jefferson County",10844,37,4730,64.5,11049,29.3,97.7,32021,11043,34.5,13646,13630,13300,5646,36.2,42.6,45.4,77,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","17083","Illinois","IL ","Jersey County",8663,50,3420,79.2,8940,41.1,97.7,18986,8931,47,10260,10243,9899,3848,47.1,54,57.1,89.1,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-12","17085","Illinois","IL ","Jo Daviess County",12802,74.2,6171,99.9,13153,61.9,97.7,18756,13144,70.1,15504,15491,15067,7216,73,82.6,87.3,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-12","17087","Illinois","IL ","Johnson County",3139,31,1563,57.5,3180,25.6,97.7,10948,3178,29,4207,4202,4114,2000,33.9,38.4,40.6,73.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","17089","Illinois","IL ","Kane County",223552,56,55772,73.4,239535,45,97.7,448613,238919,53.3,316424,315243,291506,68378,59.4,70.3,73,90,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","17091","Illinois","IL ","Kankakee County",36683,43.1,12982,68.2,37971,34.6,97.7,94109,37918,40.3,46486,46388,44504,14836,42.3,49.3,52.3,78,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","17093","Illinois","IL ","Kendall County",53699,57.9,10908,78.9,58578,45.4,97.7,106087,58337,55,78440,78048,71187,14542,60.8,73.6,76.8,99.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-12","17095","Illinois","IL ","Knox County",19647,49.4,8385,76.9,20249,40.7,97.7,43142,20232,46.9,25101,25064,24140,9599,50.5,58.1,60.7,88,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-12","17097","Illinois","IL ","Lake County",328440,61.9,77848,75.4,355726,51.1,97.7,592871,354408,59.8,458258,456050,418089,95538,65.8,76.9,78.8,92.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","17099","Illinois","IL ","LaSalle County",41006,47.9,14766,70.2,42733,39.3,97.7,93928,42667,45.4,56683,56553,53873,19017,52.2,60.2,63,90.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","17101","Illinois","IL ","Lawrence County",3841,30.2,1606,57.4,3897,24.9,97.7,13732,3896,28.4,5084,5082,5004,2374,32.4,37,39.4,84.8,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-12","17103","Illinois","IL ","Lee County",13055,47.6,4761,69.2,13588,39.9,97.7,29742,13566,45.6,16837,16799,16050,5721,49.4,56.5,58.6,83.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","17105","Illinois","IL ","Livingston County",11351,40.6,4650,67.3,11676,32.8,97.7,30637,11663,38.1,15739,15692,15163,6058,44.2,51.2,54.2,87.6,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","17107","Illinois","IL ","Logan County",10099,43.7,3935,73.8,10479,36.6,97.7,25035,10465,41.8,12786,12761,12287,4728,44.7,51,53.2,88.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-12","17115","Illinois","IL ","Macon County",36711,45.4,14526,68.5,37832,36.4,97.7,88636,37762,42.6,47288,47174,45513,17491,45.5,53.2,56.3,82.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","17117","Illinois","IL ","Macoupin County",16580,46.8,6799,74.3,17143,38.2,97.7,38979,17124,43.9,21138,21101,20319,8139,47.1,54.1,57.3,89,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-12","17119","Illinois","IL ","Madison County",104181,50.6,33593,72.5,109006,41.5,97.7,225716,108806,48.2,141215,140805,133663,42025,53.7,62.4,64.9,90.7,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-12","17121","Illinois","IL ","Marion County",11086,38.8,5022,68.2,11295,30.4,97.7,31425,11289,35.9,13561,13542,13186,5952,36.4,43.1,46.1,80.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-12","17123","Illinois","IL ","Marshall County",4502,49.4,1932,71.6,4640,40.6,97.7,9935,4637,46.7,5795,5783,5558,2314,50.7,58.2,60.9,85.7,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-12","17125","Illinois","IL ","Mason County",4944,46.8,2039,68.1,5062,37.9,97.7,11610,5059,43.6,6419,6413,6233,2523,48.1,55.2,59,84.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
