"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-15","18005","Indiana","IN ","Bartholomew County",42544,66.6,11688,84.4,45566,54.4,98.7,70530,45556,64.6,49298,48781,45416,12172,58.8,69.2,71.1,87.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-15","18007","Indiana","IN ","Benton County",3229,49.2,1116,71,3417,39.1,98.7,7375,3417,46.3,3566,,,,40.8,,,,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-15","18009","Indiana","IN ","Blackford County",4793,51.9,2006,77.9,4977,42.3,98.7,10124,4977,49.2,5316,5308,5112,2071,45.2,52.4,55.4,80.5,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-15","18011","Indiana","IN ","Boone County",39629,78.9,9104,97.5,43604,64.3,98.7,56367,43589,77.3,47115,46236,41859,9492,69.4,82,83.3,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-15","18013","Indiana","IN ","Brown County",6829,54.7,2774,72.4,7080,46.9,98.7,13481,7080,52.5,7600,7572,7283,2904,50.4,56.2,58.3,75.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-15","18015","Indiana","IN ","Carroll County",6241,39.5,2242,55.2,6452,31.9,98.7,17387,6452,37.1,6917,6901,6644,2329,34.1,39.7,42.1,57.4,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-11-15","18017","Indiana","IN ","Cass County",14952,51.4,5091,73.9,15720,41.7,98.7,32130,15720,48.9,17193,17163,16220,5271,45.6,53.4,55.8,76.5,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-15","18019","Indiana","IN ","Clark County",61925,67.4,17455,91.3,65801,55.6,98.7,100671,65784,65.3,73045,72471,67994,18446,61.7,72,74,96.5,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-15","18021","Indiana","IN ","Clay County",13070,64.6,4994,99.9,13639,52,98.7,22334,13639,61.1,14875,14844,14165,5184,56.7,66.5,70,99.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-15","18023","Indiana","IN ","Clinton County",13478,56.3,4568,84,14251,44,98.7,26904,14251,53,15509,15463,14546,4749,47.9,57.5,60.7,87.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-15","18025","Indiana","IN ","Crawford County",3542,42.8,1350,63.6,3689,34.9,98.7,9099,3689,40.5,4060,4050,3874,1408,38.4,44.5,46.8,66.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-15","18027","Indiana","IN ","Daviess County",9891,42.1,3556,69.1,10284,30.8,98.7,26774,10284,38.4,11105,11092,10629,3661,33.3,41.4,45.2,71.1,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-15","18029","Indiana","IN ","Dearborn County",26604,68.9,9126,99.9,27775,56.2,98.7,42734,27773,65,30526,30449,29097,9642,61.7,71.3,75.3,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-15","18031","Indiana","IN ","Decatur County",11351,56.1,4019,86.8,11828,44.5,98.7,22443,11828,52.7,12694,12650,12097,4149,47.8,56.4,59.8,89.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-15","18033","Indiana","IN ","DeKalb County",16453,49.8,5777,80.2,17217,39.6,98.7,36705,17216,46.9,18535,18457,17563,6003,42.6,50.3,53.2,83.4,"2","3","3","4","A",6,7,7,8,"Non-metro"
"2021-11-15","18035","Indiana","IN ","Delaware County",48613,52.1,16291,81.8,50953,44.6,98.7,100554,50949,50.7,55068,54694,52043,16959,48.2,54.4,55.7,85.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-15","18037","Indiana","IN ","Dubois County",21554,66.7,7179,94,22619,52.9,98.7,35940,22619,62.9,24337,24182,22952,7434,56.9,67.3,71,97.4,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-15","18039","Indiana","IN ","Elkhart County",75321,50.2,23058,73.9,80481,39,98.7,169309,80475,47.5,88643,88304,82274,24267,43,52.2,54.9,77.8,"14","15","16","16","D",2,3,4,4,"Metro"
"2021-11-15","18041","Indiana","IN ","Fayette County",8134,44.9,3458,73,8389,36.3,98.7,19955,8389,42,9081,9071,8774,3573,39.3,45.5,48.5,75.4,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-15","18043","Indiana","IN ","Floyd County",38936,64,11838,91.6,41587,53,98.7,66965,41581,62.1,45515,45121,42103,12386,58,67.4,69.3,95.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-15","18045","Indiana","IN ","Fountain County",6777,53,2922,88.1,7018,42.9,98.7,14035,7017,50,7595,7582,7298,3035,46.5,54,57,91.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-15","18047","Indiana","IN ","Franklin County",7525,43,2871,66.5,7829,34.4,98.7,19468,7829,40.2,8624,8603,8250,3084,37.9,44.2,47.1,71.4,"2","3","3","3","A",6,7,7,7,"Non-metro"
"2021-11-15","18049","Indiana","IN ","Fulton County",7190,47,2893,72.8,7452,37.3,98.7,16921,7452,44,8096,8079,7780,3066,40.5,47.7,50.9,77.1,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-15","18051","Indiana","IN ","Gibson County",13904,54.2,4651,77.8,14653,43.5,98.7,28458,14652,51.5,16033,15987,15140,4837,47.6,56.2,59,80.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-15","18053","Indiana","IN ","Grant County",24679,47.3,9870,77.2,25578,38.9,98.7,56843,25577,45,27668,27613,26561,10266,42.1,48.6,50.9,80.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-15","18055","Indiana","IN ","Greene County",11578,46.2,4167,65.8,12116,38,98.7,27609,12115,43.9,13138,13112,12471,4322,41.2,47.5,49.8,68.3,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-11-15","18057","Indiana","IN ","Hamilton County",199755,80.5,42133,97.3,219978,65.1,98.7,280552,219937,78.4,236617,233126,210830,44003,70,83.1,85,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-15","18059","Indiana","IN ","Hancock County",45288,75.6,12288,95.4,48774,62.4,98.7,66511,48762,73.3,52000,51466,47632,12686,66.5,77.4,79.5,98.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-15","18061","Indiana","IN ","Harrison County",18069,57.4,6095,83.1,19088,47.1,98.7,34713,19087,55,20985,20877,19675,6481,51.8,60.1,62.5,88.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-15","18063","Indiana","IN ","Hendricks County",103478,80.7,25623,99.9,112437,66,98.7,143687,112428,78.2,121662,120435,110363,26755,71.4,83.8,86,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-15","18065","Indiana","IN ","Henry County",22289,58.3,7833,84.6,23246,48.5,98.7,41868,23246,55.5,25027,24936,23825,8110,52.2,59.6,62.3,87.5,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-15","18067","Indiana","IN ","Howard County",34619,54.2,12895,78.6,36215,43.9,98.7,70242,36215,51.6,39312,39192,37318,13475,47.6,55.8,58.5,82.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-15","18069","Indiana","IN ","Huntington County",16403,57.3,5994,93.7,17134,46.9,98.7,31374,17134,54.6,18352,18300,17480,6241,50.3,58.3,61,97.6,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-15","18071","Indiana","IN ","Jackson County",20315,60.8,6470,87.9,21553,48.7,98.7,37142,21550,58,23457,23397,21892,6734,53,63,65.5,91.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-15","18073","Indiana","IN ","Jasper County",13798,53.4,5095,83.8,14501,43.2,98.7,28717,14501,50.5,15962,15914,15065,5361,47.6,55.4,58.3,88.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-15","18075","Indiana","IN ","Jay County",7008,45.9,2973,78.8,7268,35.6,98.7,17023,7268,42.7,7935,7925,7618,3135,38.8,46.6,49.9,83,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-15","18077","Indiana","IN ","Jefferson County",15990,62.2,5569,93.9,16698,51.7,98.7,27986,16698,59.7,17898,17847,17045,5744,55.4,63.8,66.3,96.9,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-15","18079","Indiana","IN ","Jennings County",9864,46.3,3364,72,10308,37.2,98.7,23510,10308,43.8,11232,11217,10678,3490,40.5,47.7,50.2,74.7,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-15","18081","Indiana","IN ","Johnson County",79490,66.6,21429,91.3,84936,53.7,98.7,132804,84932,64,93676,93030,86853,22998,59.2,70.1,72.8,97.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-15","18083","Indiana","IN ","Knox County",16306,56.7,5736,85.2,16973,46.4,98.7,31447,16972,54,18275,18202,17448,5887,49.9,57.9,60.6,87.4,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-15","18085","Indiana","IN ","Kosciusko County",28736,47.4,10041,73.2,29987,37.7,98.7,67066,29987,44.7,32550,32404,30938,10603,41,48.3,51,77.3,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-15","18087","Indiana","IN ","LaGrange County",8177,30.5,3391,61.8,8457,21.3,98.7,31186,8457,27.1,9128,9121,8798,3596,23,29.2,32.8,65.5,"5","5","6","7","B",5,5,6,7,"Non-metro"
"2021-11-15","18089","Indiana","IN ","Lake County",233143,62.5,69448,84.5,248695,51.2,98.7,413201,248680,60.2,272098,271181,253269,73113,56,65.6,67.9,89,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-15","18091","Indiana","IN ","LaPorte County",54376,62.8,17805,87.7,57024,51.9,98.7,94284,57023,60.5,61684,61419,58343,18660,56.1,65.1,67.4,91.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-15","18093","Indiana","IN ","Lawrence County",20035,56.1,7266,77.8,20806,45.9,98.7,39321,20804,52.9,22543,22497,21573,7598,49.7,57.2,60.4,81.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-15","18095","Indiana","IN ","Madison County",59627,58.5,20304,83.9,62566,48.3,98.7,111693,62566,56,67568,67224,63800,20987,52.1,60.2,62.6,86.7,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-15","18097","Indiana","IN ","Marion County",459090,63.1,102143,82.2,488674,50.7,98.7,802450,488634,60.9,540205,536253,501038,107550,56,66.8,68.9,86.6,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-15","18099","Indiana","IN ","Marshall County",17873,51.5,6381,75.5,19078,41.2,98.7,38912,19078,49,20868,20767,19247,6683,45.1,53.4,55.5,79,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-15","18101","Indiana","IN ","Martin County",4571,57.3,1613,76.3,4704,45.9,98.7,8767,4704,53.7,5083,5074,4920,1679,49.6,57.9,61.6,79.4,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-15","18103","Indiana","IN ","Miami County",13319,47.6,4521,70.7,13735,38.7,98.7,30785,13735,44.6,15002,14969,14468,4646,42.2,48.6,51.7,72.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-15","18105","Indiana","IN ","Monroe County",76994,61.5,17322,86.1,81360,54.8,98.7,133100,81357,61.1,87141,86324,81526,17975,58.7,64.9,65.1,89.4,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-15","18107","Indiana","IN ","Montgomery County",15501,52.3,5436,77.4,16257,42.4,98.7,32697,16246,49.7,17598,17492,16626,5675,45.9,53.5,56.1,80.8,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-15","18109","Indiana","IN ","Morgan County",33232,60.8,10696,87.7,35183,49.9,98.7,60544,35182,58.1,38086,37961,35695,11087,54,62.7,65.3,90.9,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-15","18111","Indiana","IN ","Newton County",3947,35.7,1580,56.1,4094,29.3,98.7,12129,4094,33.8,4410,4403,4237,1648,31.5,36.3,38.3,58.5,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-15","18113","Indiana","IN ","Noble County",16395,45.4,5940,75.3,17188,36,98.7,40108,17187,42.9,18659,18598,17688,6169,39.1,46.4,48.9,78.2,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-15","18115","Indiana","IN ","Ohio County",4007,84.9,1639,99.9,4125,70.2,98.7,5121,4124,80.5,4452,4445,4305,1706,75.8,86.8,91.2,99.9,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-15","18117","Indiana","IN ","Orange County",9702,63.9,3605,92.7,10164,51.7,98.7,16761,10164,60.6,11054,11013,10480,3776,56.3,65.7,69,97.1,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-15","18119","Indiana","IN ","Owen County",7910,48,2955,71.3,8257,39.7,98.7,18091,8257,45.6,8834,8818,8417,3049,42.5,48.7,51.1,73.6,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-15","18121","Indiana","IN ","Parke County",6112,46,2211,65.4,6291,37.1,98.7,14538,6291,43.3,6746,6730,6528,2283,39.8,46.3,49.2,67.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-15","18123","Indiana","IN ","Perry County",9582,63.3,3056,84,10122,52.8,98.7,16546,10122,61.2,10951,10902,10282,3166,57.1,65.9,67.9,87,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-11-15","18125","Indiana","IN ","Pike County",6442,66.5,2501,98.4,6694,54,98.7,10661,6693,62.8,7266,7259,6961,2605,58.6,68.1,71.8,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-15","18127","Indiana","IN ","Porter County",83927,63,24788,86.2,89470,52.5,98.7,147022,89463,60.9,96356,95807,89613,25880,56.6,65.2,67.2,90,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-15","18129","Indiana","IN ","Posey County",10759,54.1,3712,74.2,11268,44.3,98.7,21855,11268,51.6,12128,12067,11485,3857,47.7,55.2,57.7,77.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-15","18131","Indiana","IN ","Pulaski County",4923,51.2,2012,81.1,5159,41.8,98.7,10666,5159,48.4,5560,5549,5271,2080,45,52,54.8,83.8,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-15","18133","Indiana","IN ","Putnam County",14319,47.2,4596,71.7,14857,39.5,98.7,32896,14853,45.2,15996,15946,15357,4781,42.6,48.5,50.7,74.6,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-15","18135","Indiana","IN ","Randolph County",9935,52,4163,81.1,10283,41.7,98.7,21093,10283,48.8,11305,11291,10874,4329,45.8,53.5,56.9,84.3,"7","7","8","8","B",7,7,8,8,"Non-metro"
"2021-11-15","18137","Indiana","IN ","Ripley County",11964,55.1,4458,86,12482,44.1,98.7,24127,12481,51.7,13502,13455,12864,4656,47.7,55.8,59.3,89.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-15","18139","Indiana","IN ","Rush County",6956,54.2,2580,83,7244,43.7,98.7,14217,7244,51,7793,7767,7433,2670,47,54.6,57.9,85.9,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-15","18143","Indiana","IN ","Scott County",9340,50.5,3156,77.5,9781,41,98.7,20408,9781,47.9,10618,10586,10049,3291,44.5,51.9,54.3,80.8,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-15","18145","Indiana","IN ","Shelby County",22619,65.3,7019,89.7,23818,53.2,98.7,38242,23815,62.3,25755,25669,24275,7324,57.6,67.1,70.1,93.5,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-15","18147","Indiana","IN ","Spencer County",8039,50.6,2888,71.3,8420,41.5,98.7,17483,8420,48.2,9138,9125,8689,3065,45.1,52.2,54.7,75.6,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-15","18141","Indiana","IN ","St. Joseph County",137516,66,37355,85,146336,53.8,98.7,229820,146299,63.7,158588,157210,147218,39165,58.3,68.4,70.7,89.1,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-15","18149","Indiana","IN ","Starke County",7559,42.4,2982,68.2,7822,34,98.7,19655,7822,39.8,8488,8471,8160,3125,36.9,43.1,45.8,71.5,"6","6","7","7","B",6,6,7,7,"Non-metro"
"2021-11-15","18151","Indiana","IN ","Steuben County",14807,53.6,5987,82.5,15369,44.4,98.7,30155,15369,51,16512,16461,15816,6322,47.7,54.6,57.3,87.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-15","18153","Indiana","IN ","Sullivan County",9203,55,3063,80.2,9531,46.1,98.7,18099,9530,52.7,10351,10321,9914,3177,50.1,57,59.2,83.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-15","18155","Indiana","IN ","Switzerland County",3005,37.1,1184,63.3,3101,28.8,98.7,9021,3101,34.4,3355,3353,3252,1223,31.2,37.2,40.1,65.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-15","18157","Indiana","IN ","Tippecanoe County",98476,63.4,19583,84.1,103994,53.1,98.7,168768,103979,61.6,111717,110879,104615,20436,57.1,65.7,67.3,87.8,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-15","18159","Indiana","IN ","Tipton County",6147,51,2348,72.5,6398,42.2,98.7,13203,6397,48.5,6893,6876,6572,2439,45.5,52.1,54.5,75.3,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-15","18161","Indiana","IN ","Union County",3097,55.4,1202,86.5,3211,45.5,98.7,6134,3211,52.3,3506,3499,3367,1283,49.7,57,60.3,92.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-15","18163","Indiana","IN ","Vanderburgh County",92270,64.8,27868,88.5,97366,53.7,98.7,155370,97362,62.7,105075,104655,98859,29033,57.9,67.4,69.4,92.2,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-15","18165","Indiana","IN ","Vermillion County",6468,53.5,2509,79.7,6743,43.5,98.7,13338,6743,50.6,7376,7352,7037,2661,47.6,55.1,58.2,84.5,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-15","18167","Indiana","IN ","Vigo County",47607,55.9,14362,80.3,49845,46.6,98.7,92487,49844,53.9,54143,53843,51272,14974,50.6,58.2,60.2,83.8,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-11-15","18169","Indiana","IN ","Wabash County",11641,47.3,5181,78.7,12022,38.8,98.7,26975,12022,44.6,13026,13011,12560,5439,42,48.2,51.1,82.6,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-15","18171","Indiana","IN ","Warren County",3323,51.7,1244,73.1,3487,42.2,98.7,7058,3487,49.4,3756,3749,3559,1312,45.4,53.1,55.4,77.1,"3","3","4","4","A",7,7,8,8,"Non-metro"
"2021-11-15","18173","Indiana","IN ","Warrick County",34215,70.9,10615,94.2,36747,58.3,98.7,53716,36746,68.4,39595,39331,36516,11054,62.9,73.2,75.7,98.1,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-15","18175","Indiana","IN ","Washington County",10073,46.7,3492,71.8,10504,37.5,98.7,23948,10504,43.9,11467,11443,10900,3639,40.9,47.8,50.5,74.9,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-11-15","18177","Indiana","IN ","Wayne County",28328,55.1,10380,80.6,29777,45.2,98.7,56431,29775,52.8,32429,32265,30581,10787,49.2,57.2,59.5,83.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-15","18179","Indiana","IN ","Wells County",10555,49.5,4096,77.7,10997,38.9,98.7,23746,10997,46.3,11918,11893,11377,4300,42.1,50.1,53.3,81.6,"2","3","3","4","A",2,3,3,4,"Metro"
"2021-11-15","18181","Indiana","IN ","White County",11690,63.2,4595,93.8,12227,50.7,98.7,20440,12227,59.8,13130,13108,12490,4781,54.5,64.1,67.5,97.6,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-15","18183","Indiana","IN ","Whitley County",14472,55.3,5481,87,15034,44.3,98.7,28952,15034,51.9,16133,16066,15426,5715,47.5,55.5,58.9,90.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-15","19001","Iowa","IA ","Adair County",3082,55.1,1251,75.9,3236,45.2,97.4,6120,3236,52.9,3474,3462,3292,1331,48.6,56.6,58.9,80.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-15","19003","Iowa","IA ","Adams County",1748,61.4,684,80.3,1799,49.9,97.4,3107,1799,57.9,1917,1915,1856,711,53.2,61.6,65.2,83.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-15","19005","Iowa","IA ","Allamakee County",6438,61.5,2704,84.2,6723,49.1,97.4,11526,6723,58.3,7278,7266,6943,2905,53.2,63,66.3,90.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-15","19007","Iowa","IA ","Appanoose County",5173,53.8,2221,78.1,5353,43.1,97.4,10609,5353,50.5,5807,5793,5584,2360,46.7,54.6,58,83,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-15","19009","Iowa","IA ","Audubon County",2899,66.9,1258,92.6,3027,55.1,97.4,4714,3027,64.2,3148,3139,3003,1302,57.3,66.6,69.3,95.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-15","19011","Iowa","IA ","Benton County",12846,65.2,3985,81.6,13608,53.1,97.4,21823,13608,62.4,14519,14436,13596,4136,56.6,66.2,69,84.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-15","19013","Iowa","IA ","Black Hawk County",68027,66.2,19976,89.8,72129,55,97.4,111898,72126,64.5,77864,77234,72609,21109,59.3,69,70.7,94.9,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-15","19015","Iowa","IA ","Boone County",14332,69.2,4677,93.8,15417,58.8,97.4,22773,15417,67.7,16369,16255,15079,4875,62.4,71.4,72.9,97.8,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-15","19017","Iowa","IA ","Bremer County",12962,66.7,4495,90.3,13794,55,97.4,21447,13794,64.3,14718,14579,13648,4762,58.7,68,70.2,95.7,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-15","19019","Iowa","IA ","Buchanan County",9937,63.4,3439,88.9,10526,49.7,97.4,17681,10526,59.5,11173,11146,10492,3593,52.8,63,66.9,92.9,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-15","19021","Iowa","IA ","Buena Vista County",11531,79.1,2801,85.6,12099,61.7,97.4,16206,12099,74.7,12915,12912,12235,2927,65.8,79.7,84,89.5,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-11-15","19023","Iowa","IA ","Butler County",7378,65.7,3027,91.7,7746,53.6,97.4,12424,7746,62.3,8205,8190,7763,3151,56.8,65.9,69.1,95.5,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-15","19025","Iowa","IA ","Calhoun County",5167,67.9,1990,87.6,5323,55.1,97.4,8291,5323,64.2,5642,5640,5459,2073,58.4,68,71.8,91.2,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-15","19027","Iowa","IA ","Carroll County",11023,72.4,4091,98.1,11542,57.2,97.4,16910,11542,68.3,12147,12113,11552,4242,60.2,71.6,75.9,99.9,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-15","19029","Iowa","IA ","Cass County",6645,66.5,2711,89.7,6931,54,97.4,11033,6931,62.8,7401,7351,7018,2833,57.7,66.6,70.2,93.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-15","19031","Iowa","IA ","Cedar County",9618,66.2,3314,87.5,10292,55.3,97.4,16067,10291,64.1,10952,10876,10153,3451,58.8,67.7,69.8,91.1,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-15","19033","Iowa","IA ","Cerro Gordo County",23321,69.4,8387,88.4,24612,58,97.4,36588,24612,67.3,26467,26384,24944,8986,62.3,72.1,74.2,94.7,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-15","19035","Iowa","IA ","Cherokee County",5408,61.4,2280,82.3,5574,49.6,97.4,9633,5574,57.9,5946,5940,5761,2409,52.9,61.7,65.4,87,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-15","19037","Iowa","IA ","Chickasaw County",5797,63.4,2160,85.5,6024,50.5,97.4,10112,6024,59.6,6324,6317,6066,2248,53,62.5,66.3,89,"4","4","4","4","A",8,8,8,8,"Non-metro"
"2021-11-15","19039","Iowa","IA ","Clarke County",4407,63,1617,89.5,4682,49.8,97.4,7836,4682,59.7,5000,4984,4671,1688,53.2,63.6,66.8,93.4,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-15","19041","Iowa","IA ","Clay County",7355,59.4,2916,86.1,7723,48.2,97.4,13610,7723,56.7,8317,8304,7889,3086,51.9,61,63.7,91.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-15","19043","Iowa","IA ","Clayton County",7663,55.4,3325,77.8,7875,44.9,97.4,15146,7875,52,8366,8347,8114,3482,47.7,55.1,58.6,81.5,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-15","19045","Iowa","IA ","Clinton County",22061,61.5,7960,86,23163,49.9,97.4,39470,23163,58.7,25098,25045,23816,8425,54.1,63.5,66.4,91.1,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-11-15","19047","Iowa","IA ","Crawford County",7863,62.4,2528,83.7,8341,49.6,97.4,14015,8341,59.5,8859,8852,8308,2621,52.7,63.2,65.9,86.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-15","19049","Iowa","IA ","Dallas County",50252,74.1,10469,92.2,55055,58.9,97.4,76039,55054,72.4,59950,58695,53290,10984,64.1,77.2,78.6,96.8,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-11-15","19051","Iowa","IA ","Davis County",2924,46.1,1214,76,3049,33.9,97.4,7210,3049,42.3,3227,3218,3071,1253,35.9,44.6,48.4,78.5,"6","7","7","8","B",6,7,7,8,"Non-metro"
"2021-11-15","19053","Iowa","IA ","Decatur County",2852,46.6,1261,78.8,2944,37.4,97.4,6711,2944,43.9,3186,3182,3074,1299,40.5,47.4,50.3,81.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-15","19055","Iowa","IA ","Delaware County",8137,62.6,2977,88.4,8469,49.8,97.4,14445,8469,58.6,8966,8940,8573,3089,52.7,61.9,66,91.8,"3","4","4","4","A",7,8,8,8,"Non-metro"
"2021-11-15","19057","Iowa","IA ","Des Moines County",17519,58.1,6778,82,18287,46.9,97.4,33188,18287,55.1,19859,19773,18922,7121,51,59.6,62.7,86.2,"7","8","8","8","B",7,8,8,8,"Non-metro"
