"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-22","21067","Kentucky","KY ","Fayette County",202645,66.7,184454,72.1,40790,91,202647,62.7,94,277998,197338,71,238497,238479,230323,214864,47222,73.8,78.4,82.9,83.9,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","21069","Kentucky","KY ","Fleming County",7106,52.1,6640,60.2,2261,86.2,7106,48.7,94,12272,7019,57.2,7861,7861,7722,7295,2414,53.9,57.7,62.9,66.2,92,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","21071","Kentucky","KY ","Floyd County",19509,58.2,18238,65.6,5269,78.6,19511,54.8,94,30480,19399,63.6,21646,21644,21373,20062,5629,60.8,64.6,70.1,72.2,83.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","21073","Kentucky","KY ","Franklin County",29760,61.9,27219,67.4,8149,86.9,29761,58.4,94,44023,29161,66.2,33432,33431,32529,30362,9128,65.6,69.6,73.9,75.1,95,"12","12","12","12","C",8,8,8,8,"Non-metro"
"2021-12-22","21075","Kentucky","KY ","Fulton County",3293,58.3,3219,68.5,1301,95,3293,55.2,94,5109,3292,64.4,3897,3897,3886,3784,1474,65.3,69,76.1,80.6,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","21077","Kentucky","KY ","Gallatin County",3461,41.6,3218,47.7,947,75.3,3461,39,94,7488,3423,45.7,3781,3781,3715,3479,973,42.6,45.5,49.6,51.5,77.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-12-22","21079","Kentucky","KY ","Garrard County",8042,48.3,7613,55.3,2469,76.2,8042,45.5,94,15102,7968,52.8,8987,8987,8858,8456,2667,50.9,54,58.7,61.5,82.3,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-22","21081","Kentucky","KY ","Grant County",11528,49.6,10830,58.6,3195,90.8,11528,46,94,20756,11430,55.1,12636,12633,12446,11754,3359,50.4,54.3,60,63.5,95,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-22","21083","Kentucky","KY ","Graves County",15937,45.9,15218,53.8,5374,76.5,15937,42.8,94,31218,15862,50.8,17975,17975,17825,17036,5835,48.2,51.8,57.1,60.2,83.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","21085","Kentucky","KY ","Grayson County",12734,51.4,11952,58.9,4089,85.5,12734,48.2,94,22432,12593,56.1,14319,14318,14062,13308,4444,54.2,57.8,62.7,65.6,93,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-22","21087","Kentucky","KY ","Green County",4493,43.4,4319,49.7,1600,69.4,4493,41.1,94,9498,4473,47.1,4926,4926,4870,4701,1673,45,47.6,51.3,54.1,72.5,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-22","21089","Kentucky","KY ","Greenup County",17484,52.7,16415,59.5,5622,75.3,17484,49.8,94,30296,17348,57.3,20447,20446,20171,19001,6287,58.3,61.6,66.6,68.9,84.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-22","21091","Kentucky","KY ","Hancock County",4885,59.9,4543,69.3,1449,94,4885,56,94,7338,4855,66.2,5539,5539,5467,5115,1607,63.5,68,74.5,78,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","21093","Kentucky","KY ","Hardin County",62940,60.8,57970,69.2,14034,87.6,62940,56.7,94,92956,61970,66.7,73009,73005,71465,66874,16040,65.8,70.5,76.9,79.8,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","21095","Kentucky","KY ","Harlan County",11456,47,10917,54.5,3549,71,11456,44,94,21968,11428,52,12947,12947,12861,12251,3843,49.8,53.1,58.5,61.2,76.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","21097","Kentucky","KY ","Harrison County",8960,50.6,8442,57.8,2777,81.5,8960,47.4,94,16116,8871,55,9972,9972,9822,9331,2995,52.8,56.3,60.9,63.9,87.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-22","21099","Kentucky","KY ","Hart County",6409,36.4,6143,42.8,2147,67.4,6409,33.7,94,15930,6371,40,7180,7179,7109,6847,2319,37.7,40.7,44.6,47.7,72.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","21101","Kentucky","KY ","Henderson County",21698,51,20497,58.7,6721,81.4,21698,48,94,38527,21542,55.9,24984,24984,24661,23424,7457,55.3,58.7,64,67.1,90.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-22","21103","Kentucky","KY ","Henry County",8173,53.9,7691,62.1,2431,83.7,8173,50.7,94,13721,8091,59,9239,9236,9091,8632,2645,57.3,60.9,66.3,69.7,91,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","21105","Kentucky","KY ","Hickman County",1535,36.7,1477,41.3,662,57.3,1535,35,94,3882,1533,39.5,1702,1702,1692,1628,707,38.9,40.6,43.6,45.5,61.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-22","21107","Kentucky","KY ","Hopkins County",21795,51.9,20531,59.4,6902,81.3,21795,48.8,94,38065,21590,56.7,24123,24123,23732,22543,7401,54,57.4,62.3,65.2,87.1,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-22","21109","Kentucky","KY ","Jackson County",4568,36.5,4364,42.2,1386,57.6,4568,34.3,94,11323,4543,40.1,5102,5102,5054,4851,1496,38.3,40.8,44.6,46.9,62.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-22","21111","Kentucky","KY ","Jefferson County",463231,64.4,422970,70.7,108996,85.3,463245,60.4,94,654094,452773,69.2,539560,539365,523269,488865,123533,70.4,75,80,81.7,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","21113","Kentucky","KY ","Jessamine County",27476,54.1,25100,60.8,6717,80,27476,50.8,94,45634,26928,59,31807,31803,30930,28801,7696,58.8,62.7,67.8,69.8,91.6,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","21115","Kentucky","KY ","Johnson County",10630,50.8,10024,58,3092,74.3,10630,47.9,94,19028,10559,55.5,12015,12015,11871,11254,3346,54.2,57.4,62.4,65.2,80.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","21117","Kentucky","KY ","Kenton County",95181,61,87631,68.7,22386,90.1,95183,57,94,140684,93276,66.3,108356,108347,105349,98882,24998,64.9,69.4,74.9,77.5,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","21119","Kentucky","KY ","Knott County",6783,48.4,6338,53.4,1894,66.9,6783,45.8,94,12844,6727,52.4,7516,7516,7407,6972,1997,50.8,53.6,57.7,58.8,70.5,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-22","21121","Kentucky","KY ","Knox County",10784,36.9,10298,43,3252,58.9,10784,34.6,94,26453,10708,40.5,12005,12005,11871,11395,3403,38.5,41.1,44.9,47.6,61.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","21123","Kentucky","KY ","Larue County",5962,43.9,5654,50.8,1981,77,5962,41.4,94,12323,5925,48.1,6523,6523,6457,6143,2089,45.3,48,52.4,55.2,81.2,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-22","21125","Kentucky","KY ","Laurel County",23421,41.1,22117,47.3,6883,67.7,23421,38.5,94,51604,23252,45.1,26180,26180,25886,24598,7384,43.1,45.9,50.2,52.6,72.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","21127","Kentucky","KY ","Lawrence County",6976,48.7,6529,55.9,2092,75.8,6976,45.5,94,12853,6927,53.9,7976,7976,7881,7410,2271,52.1,55.7,61.3,63.4,82.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","21129","Kentucky","KY ","Lee County",3511,50.1,3308,54.8,917,72,3511,47.4,94,6517,3475,53.3,3847,3846,3792,3606,978,52,54.9,58.2,59.8,76.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","21131","Kentucky","KY ","Leslie County",4871,52.2,4659,60,1407,76.2,4871,49.3,94,8464,4860,57.4,5607,5606,5567,5327,1565,56.8,60.1,65.8,68.6,84.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","21133","Kentucky","KY ","Letcher County",10928,53.8,10270,60.9,3173,74,10928,50.7,94,18467,10856,58.8,11981,11979,11822,11141,3311,55.6,59,64,66,77.2,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","21135","Kentucky","KY ","Lewis County",4832,38.7,4583,44.2,1570,63.9,4832,36.4,94,11400,4798,42.1,5467,5467,5411,5169,1751,41.2,43.8,47.5,49.9,71.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-22","21137","Kentucky","KY ","Lincoln County",9524,41.5,8933,47.7,3130,67.8,9524,38.8,94,20692,9408,45.5,10665,10665,10487,9938,3397,43.4,46.5,50.7,53,73.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-22","21139","Kentucky","KY ","Livingston County",4302,49.5,4142,56.5,1654,80,4302,46.8,94,7967,4280,53.7,4823,4823,4787,4623,1800,52.5,55.5,60.1,63,87,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-22","21141","Kentucky","KY ","Logan County",13050,51.5,12431,59.8,4246,84.1,13050,48.2,94,22867,13001,56.9,14723,14723,14622,13954,4642,54.3,58.1,63.9,67.1,91.9,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-22","21143","Kentucky","KY ","Lyon County",4628,58.2,4446,63.2,1637,76.6,4628,56.4,94,7495,4598,61.3,5190,5189,5149,4976,1801,63.2,65.3,68.7,70.8,84.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-22","21151","Kentucky","KY ","Madison County",42161,95,38999,52.8,9723,73.7,42161,45.3,94,80292,41445,51.6,47568,47567,46490,43658,10659,51.2,95,57.9,59.2,80.8,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-22","21153","Kentucky","KY ","Magoffin County",5891,55.1,5482,58,1626,75.2,5891,48.4,94,10404,5826,56,6686,6686,6563,6162,1765,55,62.6,63.1,65.2,81.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","21155","Kentucky","KY ","Marion County",9116,56.8,8505,58.1,2653,81.3,9116,47.3,94,16202,9005,55.6,10214,10214,10040,9477,2894,53,63.6,62,64.8,88.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","21157","Kentucky","KY ","Marshall County",15930,25.9,15293,61.8,5887,85.5,15930,51.2,94,26980,15857,58.8,18072,18072,17928,17232,6453,58.1,29.4,66.4,69.7,93.7,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-22","21159","Kentucky","KY ","Martin County",5875,36.2,5605,62.2,1311,68.6,5875,52.5,94,9806,5865,59.8,6582,6582,6547,6253,1447,58.8,40.5,66.8,69.3,75.7,"16","16","16","15","D",8,8,8,7,"Non-metro"
"2021-12-22","21161","Kentucky","KY ","Mason County",8232,94.7,7736,58.9,2585,81,8232,48.2,94,14483,8159,56.3,9211,9211,9067,8593,2859,54,95,62.6,65.5,89.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-22","21145","Kentucky","KY ","McCracken County",34419,39.2,32441,63.7,10978,82.5,34419,52.6,94,55827,34010,60.9,39424,39424,38798,36804,12084,60.3,44.9,69.5,72.3,90.8,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-22","21147","Kentucky","KY ","McCreary County",6370,55.5,6102,45.1,1732,61.8,6370,37,94,14808,6339,42.8,7154,7154,7081,6805,1880,41.5,62.4,47.8,50.3,67.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","21149","Kentucky","KY ","McLean County",4445,24.6,4206,59.8,1483,80.7,4445,48.3,94,7846,4411,56.2,4855,4855,4788,4571,1555,52.7,26.9,61,64.9,84.6,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-22","21163","Kentucky","KY ","Meade County",10171,37.6,9509,42.7,2788,66.6,10171,35.6,94,24512,10064,41.1,11680,11680,11490,10855,3092,40.9,43.2,46.9,48.8,73.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-22","21165","Kentucky","KY ","Menifee County",2756,44.6,2637,49.8,911,65.5,2756,42.5,94,5737,2738,47.7,3064,3064,3035,2924,991,47.2,49.6,52.9,55.2,71.2,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-22","21167","Kentucky","KY ","Mercer County",11364,55.1,10675,62.6,3543,85.5,11364,51.8,94,18729,11264,60.1,12812,12812,12609,11918,3861,58.4,62.2,67.3,69.8,93.2,"8","8","8","8","B",8,8,8,8,"Non-metro"
"2021-12-22","21169","Kentucky","KY ","Metcalfe County",3842,40.6,3664,47.5,1273,65.1,3842,38.1,94,8500,3817,44.9,4246,4246,4205,4024,1363,42.2,44.9,49.5,52.1,69.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-22","21171","Kentucky","KY ","Monroe County",4654,46.8,4453,54.1,1557,76,4654,43.7,94,9027,4634,51.3,5202,5202,5172,4957,1665,48.8,52.3,57.3,60.2,81.3,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-22","21173","Kentucky","KY ","Montgomery County",12281,46.6,11287,52.3,3442,74.9,12284,43.6,94,23811,12117,50.9,13833,13830,13540,12598,3758,49.1,52.5,56.9,58.4,81.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","21175","Kentucky","KY ","Morgan County",6141,48.4,5805,53.1,1489,64.3,6141,46.1,94,11817,6103,51.6,6699,6699,6634,6311,1611,50.3,52.8,56.1,57.7,69.6,"15","16","16","15","D",7,8,8,7,"Non-metro"
"2021-12-22","21177","Kentucky","KY ","Muhlenberg County",14894,51.5,14117,57.9,4615,76.8,14894,48.6,94,26593,14818,55.7,16517,16516,16361,15565,4960,53.9,57.1,61.5,63.8,82.5,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-22","21179","Kentucky","KY ","Nelson County",22683,52.3,20999,59.3,6369,85.3,22684,49.1,94,39092,22351,57.2,25861,25858,25301,23744,7064,55.9,59.6,64.7,67.1,94.6,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-22","21181","Kentucky","KY ","Nicholas County",3669,53.9,3464,62.9,1192,95,3669,50.5,94,6111,3643,59.6,3994,3994,3944,3748,1225,54.9,58.7,64.5,68,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","21183","Kentucky","KY ","Ohio County",9024,40.1,8514,46.9,2969,68.4,9024,37.6,94,20295,8954,44.1,10262,10262,10115,9592,3246,42.8,45.6,49.8,52.8,74.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-22","21185","Kentucky","KY ","Oldham County",36501,57.6,32213,64.6,7613,83.4,36502,54.6,94,56610,35442,62.6,41092,41085,39518,35992,8414,61.5,64.9,69.8,72.2,92.2,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","21187","Kentucky","KY ","Owen County",3887,37.6,3583,42.1,1245,59.8,3887,35.7,94,9409,3824,40.6,4310,4310,4214,3943,1365,39.5,41.7,44.8,46.3,65.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-22","21189","Kentucky","KY ","Owsley County",1966,47.8,1839,53.9,632,71.7,1966,44.5,94,3752,1948,51.9,2174,2174,2127,2000,658,49.2,52.9,56.7,58.6,74.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","21191","Kentucky","KY ","Pendleton County",6088,44.5,5727,50.8,1982,82.5,6088,41.7,94,12442,6038,48.5,6640,6640,6562,6215,2091,45.5,48.6,52.7,55.2,87,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-22","21193","Kentucky","KY ","Perry County",15130,62.9,14270,71.9,4042,90,15130,58.7,94,21768,15062,69.2,17319,17319,17129,16153,4361,67.2,72,78.7,81.4,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","21195","Kentucky","KY ","Pike County",29436,53.7,27589,60.1,8081,71.9,29438,50.9,94,50184,29204,58.2,32980,32977,32549,30686,8743,57,60.2,64.9,66.8,77.7,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","21197","Kentucky","KY ","Powell County",6112,52.9,5739,61,1733,86.2,6112,49.5,94,10383,6079,58.5,6895,6895,6795,6396,1902,55.8,59.7,65.4,68,94.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","21199","Kentucky","KY ","Pulaski County",28296,46.3,26763,53,9420,76.4,28296,43.5,94,55621,28074,50.5,32139,32138,31696,30162,10323,49.5,52.5,57,59.7,83.7,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-22","21201","Kentucky","KY ","Robertson County",772,38.7,734,43.8,258,55.7,772,36.6,94,1820,770,42.3,828,828,818,776,264,39.3,41.5,44.9,46.3,57,"6","7","7","7","B",6,7,7,7,"Non-metro"
"2021-12-22","21203","Kentucky","KY ","Rockcastle County",6284,39.8,5987,45.5,1942,62,6284,37.6,94,14468,6247,43.2,7097,7097,7010,6694,2092,42.5,44.9,48.5,50.9,66.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","21205","Kentucky","KY ","Rowan County",11948,51.6,11055,56.1,2974,83.9,11948,48.8,94,21238,11749,55.3,13342,13342,13013,12208,3168,54.5,57.7,61.3,62,89.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","21207","Kentucky","KY ","Russell County",7811,46.4,7449,53.7,2621,72.3,7811,43.6,94,15178,7754,51.1,8716,8716,8628,8268,2842,48.6,51.8,56.8,59.6,78.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","21209","Kentucky","KY ","Scott County",30067,56.4,27135,63.5,6227,88.3,30067,52.7,94,47684,29440,61.7,34465,34464,33415,30781,6976,60.5,64.6,70.1,72.1,95,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-12-22","21211","Kentucky","KY ","Shelby County",21750,47.2,19830,52.1,5533,71.4,21750,44.4,94,41798,21322,51,24803,24802,24145,22460,6130,50.6,53.8,57.8,59,79.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-22","21213","Kentucky","KY ","Simpson County",8850,50.9,8348,58.9,2625,84.6,8850,47.7,94,15650,8779,56.1,10004,10004,9893,9398,2907,53.9,57.5,63.2,66.4,93.7,"7","8","8","8","B",7,8,8,8,"Non-metro"
"2021-12-22","21215","Kentucky","KY ","Spencer County",5367,29.4,4787,31.9,1190,42.2,5367,27.7,94,16630,5226,31.4,6171,6171,5956,5465,1349,31.9,33.8,35.8,36.4,47.9,"1","2","2","2","A",1,2,2,2,"Metro"
"2021-12-22","21217","Kentucky","KY ","Taylor County",11713,48.6,11098,55.5,3698,78.4,11713,45.5,94,21826,11634,53.3,13334,13334,13157,12544,4044,51.7,55.3,60.3,62.7,85.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-22","21219","Kentucky","KY ","Todd County",4878,42.9,4651,51.5,1495,74.9,4878,39.7,94,10178,4862,47.8,5564,5564,5523,5280,1655,45.3,48.9,54.3,58.4,83,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-12-22","21221","Kentucky","KY ","Trigg County",6568,47.3,6296,54.5,2538,74.8,6568,44.8,94,12684,6537,51.5,7418,7416,7366,7085,2774,50.6,53.4,58.1,61.4,81.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-22","21223","Kentucky","KY ","Trimble County",3481,43.4,3246,49,1008,66.7,3481,41.1,94,7285,3443,47.3,4052,4052,4000,3761,1161,47.8,50.6,54.9,56.7,76.8,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-12-22","21225","Kentucky","KY ","Union County",5617,41,5407,45.9,2004,81,5617,39.1,94,12718,5591,44,6426,6426,6361,6138,2184,44.7,46.9,50,52.1,88.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-22","21227","Kentucky","KY ","Warren County",48184,38.8,44115,43,10851,62.1,48185,36.3,94,112694,47522,42.2,54729,54723,53593,49697,11994,41.2,44,47.6,48.5,68.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-22","21229","Kentucky","KY ","Washington County",5857,51.7,5519,59.3,1776,79.5,5857,48.4,94,10236,5790,56.6,6594,6594,6496,6169,1972,54.5,58.2,63.5,66.3,88.2,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-22","21231","Kentucky","KY ","Wayne County",7963,41.4,7638,47.1,2528,57,7963,39.2,94,17617,7925,45,9186,9186,9090,8723,2762,45.2,47.8,51.6,53.8,62.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-22","21233","Kentucky","KY ","Webster County",5688,47.1,5428,54.7,1843,78.7,5688,43.9,94,10914,5658,51.8,6441,6441,6375,6099,2005,49.8,53.4,58.4,61.5,85.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","21235","Kentucky","KY ","Whitley County",15208,45.3,14375,53.1,4822,82.9,15208,41.9,94,30015,15082,50.2,17098,17097,16850,16039,5099,47.1,50.9,56.1,59.2,87.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","21237","Kentucky","KY ","Wolfe County",3618,54.2,3385,61.5,1106,77.8,3618,50.6,94,6111,3605,59,4047,4047,4000,3735,1171,56.5,60.6,65.5,67.8,82.3,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-22","21239","Kentucky","KY ","Woodford County",16851,66.7,15373,73.5,4519,87.2,16851,63,94,22963,16499,71.9,19465,19463,18842,17526,5141,72.8,77,82.1,83.8,95,"4","4","4","4","A",4,4,4,4,"Metro"
"2021-12-22","22001","Louisiana","LA ","Acadia Parish",31042,53.7,29527,64.1,8995,91.8,31043,50,96.8,51583,30943,60,34765,34764,34515,32835,9520,56,60.2,66.9,71.3,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-22","22003","Louisiana","LA ","Allen Parish",8703,36.2,8410,42.3,2371,60.7,8703,34,96.8,21819,8689,39.8,9731,9731,9701,9363,2552,38,40.5,44.5,47.1,65.3,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-22","22005","Louisiana","LA ","Ascension Parish",60387,51.3,55685,59.9,13023,83.8,60388,47.7,96.8,104439,59976,57.4,67343,67335,66376,61419,13663,53.2,57.2,63.6,66.1,87.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-22","22007","Louisiana","LA ","Assumption Parish",8829,42.7,8432,48.9,2814,68.6,8829,40.3,96.8,18939,8811,46.5,10062,10062,9999,9541,3034,46,48.6,52.8,55.3,73.9,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-22","22009","Louisiana","LA ","Avoyelles Parish",17332,46.2,16377,53.3,4973,71.5,17332,43.2,96.8,33823,17290,51.1,20268,20265,20128,18997,5340,50.5,54,59.5,61.8,76.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","22011","Louisiana","LA ","Beauregard Parish",11968,34.4,11500,40.8,3870,64.9,11969,31.9,96.8,31299,11929,38.1,14133,14132,14036,13490,4367,37.7,40.6,44.8,47.9,73.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-22","22013","Louisiana","LA ","Bienville Parish",6007,48.2,5762,55.9,2221,77.3,6007,45.4,96.8,11328,5984,52.8,6778,6778,6733,6473,2374,51.2,54.4,59.4,62.9,82.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","22015","Louisiana","LA ","Bossier Parish",58011,48.9,54523,57,14399,76.3,58013,45.7,96.8,106125,57754,54.4,66901,66897,66314,62346,15349,52.7,56.4,62.5,65.2,81.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-12-22","22017","Louisiana","LA ","Caddo Parish",108980,48.5,102465,55.7,33131,77.8,108983,45.4,96.8,202271,108261,53.5,126547,126539,124925,117569,35902,52.7,56.3,61.8,63.9,84.3,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-22","22019","Louisiana","LA ","Calcasieu Parish",80782,42.8,76527,50.1,23204,74.9,80782,39.7,96.8,169218,80437,47.5,93579,93575,92694,87745,25172,46,49.5,54.8,57.5,81.3,"10","11","12","12","C",2,3,4,4,"Metro"
"2021-12-22","22021","Louisiana","LA ","Caldwell Parish",3621,39,3479,45.5,1319,73.3,3621,36.5,96.8,8422,3608,42.8,4035,4035,4009,3849,1414,40.7,43.5,47.6,50.3,78.6,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-22","22023","Louisiana","LA ","Cameron Parish",1193,18.2,1168,21.5,374,31.6,1193,17.1,96.8,5975,1192,19.9,1349,1349,1347,1323,405,19.3,20.5,22.5,24.3,34.2,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-12-22","22025","Louisiana","LA ","Catahoula Parish",3636,40.6,3464,46.3,1276,75.1,3636,38.3,96.8,8199,3615,44.1,4209,4209,4181,3998,1447,44.3,47,51,53.4,85.1,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-12-22","22027","Louisiana","LA ","Claiborne Parish",6169,41.3,5908,45.8,2064,67.5,6169,39.4,96.8,13814,6137,44.4,6797,6797,6736,6436,2157,43.4,45.5,48.8,49.8,70.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","22029","Louisiana","LA ","Concordia Parish",7470,41.5,6993,47.6,2140,62.5,7470,38.8,96.8,16231,7431,45.8,8954,8953,8845,8284,2540,46.5,49.7,54.5,56.4,74.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-22","22031","Louisiana","LA ","De Soto Parish",11059,42.8,10406,49.7,3554,70.9,11059,40.3,96.8,23256,10964,47.1,12535,12534,12392,11756,3819,45.6,48.6,53.3,56.1,76.1,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-12-22","22033","Louisiana","LA ","East Baton Rouge Parish",231831,56.4,216394,63.6,58773,91.2,231835,52.7,96.8,372423,230249,61.8,262043,262024,258314,241724,61633,59.5,63.7,69.4,71.1,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-22","22035","Louisiana","LA ","East Carroll Parish",2900,45.1,2749,52.6,879,84,2900,42.3,96.8,5763,2889,50.1,3340,3340,3282,3077,923,48.7,51.9,56.9,58.9,88.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-22","22037","Louisiana","LA ","East Feliciana Parish",7278,40,6940,44.2,2381,67.8,7278,38,96.8,16912,7259,42.9,8079,8079,8010,7633,2479,42.2,44.4,47.4,48.6,70.6,"14","15","15","15","D",2,3,3,3,"Metro"
