"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-16","19095","Iowa","IA","Iowa County",10338,67.9,953,34,9385,75.6,3036,95,10361,64,97.4,13708,9971,72.7,11044,10996,10581,9951,3161,68.2,72.3,77.2,80.2,95,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",5933,5933,5857,5678,2360,57.3,57.4,58.7,60.5,77.7,4,4,4,3,8,8,8,7,2151,1481,51.8,62.8
"2022-11-16","19097","Iowa","IA","Jackson County",10512,57.4,702,22.2,9810,64.8,3615,87.3,10527,54.2,97.4,16678,10251,61.5,11077,11047,10756,10286,3752,57,60.3,64.5,67.9,90.6,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",6418,6418,6396,6303,3067,61,61.1,62.4,64.3,84.8,4,4,4,4,8,8,8,8,2677,1990,53.3,64.9
"2022-11-16","19099","Iowa","IA","Jasper County",22204,63.3,1832,29.9,20372,70.4,6463,89.2,22247,59.8,97.4,31893,21621,67.8,23848,23755,23113,21748,6812,64.1,67.7,72.5,75.1,94,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",13043,13043,12948,12599,5380,58.6,58.7,59.9,61.8,83.2,8,8,8,8,8,8,8,8,5023,3491,54.8,64.9
"2022-11-16","19101","Iowa","IA","Jefferson County",9061,51.8,571,28.3,8490,54.9,3309,76.3,9078,49.6,97.4,16441,8881,54,9897,9875,9666,9241,3540,54.1,56.5,58.8,59.7,81.6,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",5049,5049,5018,4913,2615,55.6,55.7,56.5,57.9,79,8,8,8,7,8,8,8,7,2101,1631,56.1,62.4
"2022-11-16","19103","Iowa","IA","Johnson County",113641,79.8,14701,69,98940,81.7,19238,95,114874,76,97.4,130726,106608,81.6,127666,125343,117738,109420,20275,84.5,88,90.1,90.3,95,"7","7","8","8","8","8","B",3,3,4,4,4,4,"Metro",71436,71435,69010,64796,16575,62.2,62.9,64.7,65.5,86.2,8,8,8,8,4,4,4,4,21772,13040,68.7,78.7
"2022-11-16","19105","Iowa","IA","Jones County",12344,62.9,984,29.8,11360,69.6,3868,88.4,12355,59.7,97.4,17954,12009,66.9,13105,13049,12680,11990,4048,63.4,66.5,70.6,73.4,92.5,"2","2","3","1","3","4","A",2,2,3,1,3,4,"Metro",7596,7596,7552,7363,3307,61.5,61.5,62.9,64.8,85.5,4,4,4,4,4,4,4,4,2884,2054,52,62.1
"2022-11-16","19107","Iowa","IA","Keokuk County",4881,50.7,236,13.5,4645,58.9,1875,83,4882,47.6,97.4,8707,4805,55.2,5195,5192,5110,4937,1980,50.7,53.9,58.7,62.6,87.6,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",2674,2674,2663,2629,1425,54.8,54.8,55.4,56.6,76,4,4,4,3,8,8,8,7,1045,808,48.3,56.7
"2022-11-16","19109","Iowa","IA","Kossuth County",7857,56.3,423,17.7,7434,64.3,3085,85.5,7859,53.1,97.4,12725,7743,60.8,8439,8430,8302,7956,3208,57,60.4,65.2,68.9,88.9,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",4610,4610,4591,4537,2475,58.7,58.7,59.3,61,80.2,4,4,4,4,8,8,8,8,1698,1304,46,52.7
"2022-11-16","19111","Iowa","IA","Lee County",17729,55.9,1007,19.4,16722,63.1,6487,91.9,17742,52.7,97.4,28907,17436,60.3,19432,19400,19056,18285,6959,57.7,61.2,65.9,69,95,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",9285,9285,9258,9108,4716,52.3,52.4,53.1,54.5,72.7,12,12,12,11,8,8,8,7,3492,2657,48.3,56.3
"2022-11-16","19113","Iowa","IA","Linn County",154853,72.8,18966,49.7,135887,77.9,35452,95,155547,68.6,97.4,192403,147178,76.5,168867,167098,158493,146279,37299,74.5,78.6,82.4,83.8,95,"3","3","3","3","3","4","A",3,3,3,3,3,4,"Metro",95807,95807,93810,88957,30223,61.6,61.9,63.7,65.5,85.3,4,4,4,4,4,4,4,4,33643,21625,60.4,71.6
"2022-11-16","19115","Iowa","IA","Louisa County",6004,57.9,389,22.1,5615,65.2,1814,84.9,6010,54.5,97.4,9471,5900,62.3,6481,6468,6339,6020,1898,58.7,62.3,66.9,69.9,88.8,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",3117,3117,3104,3053,1406,51.9,51.9,52.6,54.4,77.5,8,8,8,7,8,8,8,7,1087,790,46.5,56.2
"2022-11-16","19117","Iowa","IA","Lucas County",3994,49.7,198,14.2,3796,57.2,1500,78,3997,46.5,97.4,7295,3940,54,4256,4244,4182,4018,1558,49.5,52.8,57.3,60.5,81,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",2401,2401,2392,2359,1223,60.1,60.1,60.7,62.1,81.5,8,8,8,8,8,8,8,8,1116,792,57.3,64.8
"2022-11-16","19119","Iowa","IA","Lyon County",5106,47,345,14.3,4761,56.3,1860,86.2,5113,43.5,97.4,9616,4995,51.9,5815,5786,5649,5371,2009,49.5,53.2,58.7,63.5,93.1,"1","1","2","1","2","4","A",5,5,6,5,6,8,"Non-metro",2444,2444,2429,2375,1303,47.8,47.9,48.6,49.9,70.1,3,3,3,3,7,7,7,7,870,692,45.5,53.1
"2022-11-16","19121","Iowa","IA","Madison County",9000,58.4,864,28.1,8136,65.9,2673,92.8,9016,55.2,97.4,13820,8731,63.2,9696,9659,9354,8703,2794,59.3,62.6,67.7,70.5,95,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",5214,5214,5176,4993,2213,57.8,57.9,59.3,61.4,82.8,4,4,4,4,4,4,4,4,2023,1396,54,63.1
"2022-11-16","19123","Iowa","IA","Mahaska County",10021,48.6,601,15.8,9420,56.1,3399,83,10033,45.4,97.4,18584,9816,52.8,10823,10803,10578,10141,3549,49,52.4,56.9,60.4,86.6,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",5640,5640,5621,5537,2698,56.2,56.3,57.3,58.8,79.4,8,8,8,7,8,8,8,7,1960,1444,46.4,53.5
"2022-11-16","19125","Iowa","IA","Marion County",18018,57.5,1406,23.7,16612,65.3,5633,91.9,18051,54.3,97.4,28256,17604,62.3,19406,19348,18868,17726,5900,58.4,61.7,66.8,69.7,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",10247,10247,10184,9956,4536,56.8,56.9,57.9,59.9,80.5,4,4,4,4,8,8,8,8,3583,2565,48,56.5
"2022-11-16","19127","Iowa","IA","Marshall County",26767,72.7,3226,43.6,23541,80,7196,95,26809,68.1,97.4,32886,25581,77.8,29316,29110,27746,25474,7461,74.5,79.1,84.4,86.6,95,"11","11","11","11","12","12","C",7,7,7,7,8,8,"Non-metro",15366,15366,15126,14465,5961,57.3,57.4,59.1,61.4,82.8,12,12,12,12,8,8,8,8,5906,4094,58,68.7
"2022-11-16","19129","Iowa","IA","Mills County",8874,62.1,928,34.7,7946,68.4,2559,89.6,8898,58.9,97.4,12887,8591,66.7,10242,10196,9833,9080,2838,67.8,71.4,76.3,78.2,95,"2","2","3","2","3","4","A",2,2,3,2,3,4,"Metro",4662,4662,4614,4429,1885,52.4,52.5,53.7,55.7,73.7,4,4,4,3,4,4,4,3,1451,1004,44.3,53.3
"2022-11-16","19131","Iowa","IA","Mitchell County",5274,53,405,21.5,4869,60.3,1934,85.4,5276,49.8,97.4,8975,5145,57.3,5560,5550,5417,5117,2004,52.5,55.7,60.4,63.4,88.5,"1","2","2","1","2","4","A",5,6,6,5,6,8,"Non-metro",3283,3283,3271,3200,1650,62.2,62.2,63.6,65.7,85.3,4,4,4,4,8,8,8,8,1520,1168,59,70.8
"2022-11-16","19133","Iowa","IA","Monona County",4768,58.8,271,19.4,4497,67,1864,87.6,4777,55.4,97.4,7417,4697,63.3,5103,5087,5003,4776,1972,59.2,62.7,67.5,71.1,92.6,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",2610,2610,2606,2580,1420,54.6,54.7,55.5,57.4,76.2,4,4,4,3,8,8,8,7,965,745,45.7,52.5
"2022-11-16","19135","Iowa","IA","Monroe County",3627,49.9,195,14.7,3432,57.8,1337,85.5,3633,47.1,97.4,6605,3570,54,3856,3849,3788,3636,1391,50,53,57.4,61.3,88.9,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",2049,2049,2033,2004,1050,56.4,56.5,56.9,58.4,78.5,8,8,8,7,8,8,8,7,833,632,50.8,60.2
"2022-11-16","19137","Iowa","IA","Montgomery County",5814,62.5,394,24.3,5420,70.6,2098,95,5816,58.6,97.4,8484,5717,67.4,6402,6393,6266,5927,2221,64.6,68.7,73.9,77.2,95,"10","10","11","9","11","12","C",6,6,7,5,7,8,"Non-metro",3290,3290,3282,3241,1690,56.6,56.6,57.4,59.8,80.6,12,12,12,12,8,8,8,8,1427,1061,54.4,62.8
"2022-11-16","19139","Iowa","IA","Muscatine County",26593,66.6,2636,33.7,23957,74.6,6848,93.3,26656,62.5,97.4,35740,25711,71.9,29010,28875,27849,25875,7187,68,72.3,77.9,80.6,95,"6","7","7","6","7","8","B",6,7,7,6,7,8,"Non-metro",13935,13935,13805,13254,5376,52.3,52.4,53.7,55.3,78.5,8,8,8,7,8,8,8,7,5049,3432,53.9,63.8
"2022-11-16","19141","Iowa","IA","O'Brien County",7087,55.1,388,16.1,6699,64,2598,91.5,7089,51.5,97.4,11599,6996,60.3,7530,7516,7410,7071,2705,54.8,58.4,63.9,67.6,95,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",4019,4019,4008,3928,2056,56.7,56.7,57.3,58.6,79.1,4,4,4,3,8,8,8,7,1486,1142,48.3,55.5
"2022-11-16","19143","Iowa","IA","Osceola County",2759,48.9,135,12.8,2624,57.3,1090,80.6,2759,46.3,97.4,5094,2732,53.6,2941,2935,2896,2778,1138,49.4,52.1,56.9,60.7,84.2,"5","5","6","5","6","8","B",5,5,6,5,6,8,"Non-metro",1492,1492,1489,1462,784,54.1,54.1,54.5,55.7,71.9,8,8,8,7,8,8,8,7,431,349,36.1,44.5
"2022-11-16","19145","Iowa","IA","Page County",8258,57.5,505,24.2,7753,63.2,2970,85.1,8263,54.7,97.4,13333,8110,60.8,9010,9003,8829,8413,3153,59.6,62.7,66.2,68.5,90.4,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",4695,4695,4689,4622,2270,56.8,56.9,57.8,59.6,76.4,8,8,8,7,8,8,8,7,1654,1268,47.4,55.9
"2022-11-16","19147","Iowa","IA","Palo Alto County",4628,55.6,284,18.8,4344,63.7,1689,86,4629,52.1,97.4,7555,4548,60.2,4934,4922,4827,4598,1766,55.5,59.1,63.9,67.4,89.9,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",2618,2618,2613,2578,1360,56.6,56.6,57.5,59.3,80.5,4,4,4,4,8,8,8,8,1051,829,50.5,61
"2022-11-16","19149","Iowa","IA","Plymouth County",13548,57.5,1072,22.8,12476,66.1,4086,87.6,13574,53.9,97.4,21118,13236,62.7,14565,14524,14161,13343,4310,57.9,61.6,67.1,70.7,92.4,"2","2","2","1","3","4","A",2,2,2,1,3,4,"Metro",7209,7209,7181,7032,3254,53.1,53.2,54.3,56.4,79.6,4,4,4,3,4,4,4,3,2095,1552,38.7,47.7
"2022-11-16","19151","Iowa","IA","Pocahontas County",3542,56.8,147,13.4,3395,66.1,1425,91.9,3545,53.6,97.4,5663,3503,61.9,3817,3804,3754,3622,1485,57.7,61,66.3,70.5,95,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",2024,2023,2020,2001,1128,57.1,57.1,57.7,58.9,79.2,4,4,4,3,8,8,8,7,756,572,43.8,50.7
"2022-11-16","19153","Iowa","IA","Polk County",340920,74.8,44151,51,296769,80.4,66029,95,342630,69.9,97.4,408791,323244,79.1,376440,372594,352937,323836,70016,76.8,81.7,86.3,87.7,95,"7","7","7","8","8","8","B",3,3,3,4,4,4,"Metro",196257,196253,191869,182204,55377,57.3,57.6,59.4,61.4,83.9,8,8,8,8,4,4,4,4,60368,37347,56.6,67.4
"2022-11-16","19155","Iowa","IA","Pottawattamie County",55782,63.8,6312,39.3,49470,69.3,15020,89.8,55993,60.1,97.4,78914,53482,67.8,64067,63631,60773,56165,16326,68.7,72.8,77,78.7,95,"6","6","7","6","7","8","B",2,2,3,2,3,4,"Metro",28396,28396,27980,26794,11204,50.7,50.9,52.3,54.2,74.6,8,8,8,7,4,4,4,3,9998,6964,52.1,62.2
"2022-11-16","19157","Iowa","IA","Poweshiek County",11194,63.6,859,31.5,10335,69.4,3526,89.2,11230,60.7,97.4,16158,10886,67.4,12423,12373,12025,11419,3705,67.1,70.3,74.4,76.7,93.7,"2","2","3","2","3","4","A",6,6,7,6,7,8,"Non-metro",6867,6867,6816,6632,2922,61.1,61.3,62.6,64.2,82.9,4,4,4,4,8,8,8,8,2744,1984,58.5,67.9
"2022-11-16","19159","Iowa","IA","Ringgold County",2631,57.1,206,24.8,2425,64.2,1071,88.2,2644,54,97.4,4206,2549,60.6,2804,2790,2705,2580,1112,57.3,60.6,64.3,68.3,91.6,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",1866,1866,1848,1791,958,70.6,70.9,72.5,73.9,89.4,4,4,4,4,8,8,8,8,958,726,66.9,75.8
"2022-11-16","19161","Iowa","IA","Sac County",5241,57.4,231,14.2,5010,66.7,2020,87,5246,54,97.4,8286,5171,62.4,5568,5561,5484,5305,2113,57.3,60.9,66.2,70.6,91,"2","2","2","1","3","4","A",6,6,6,5,7,8,"Non-metro",3014,3014,3009,2982,1642,57.5,57.5,58.2,59.5,81.3,4,4,4,4,8,8,8,8,1199,928,48,56.5
"2022-11-16","19163","Iowa","IA","Scott County",110249,68,12004,40,98245,74.3,27684,95,110565,63.9,97.4,146174,105690,72.3,128332,127301,122072,113704,29962,74.2,78.5,83.5,86,95,"6","7","7","7","7","8","B",2,3,3,3,3,4,"Metro",56140,56138,55145,52592,21824,50.8,50.9,52.2,53.5,78.8,8,8,8,7,4,4,4,3,19664,13890,53.4,63.6
"2022-11-16","19165","Iowa","IA","Shelby County",6938,63.9,498,25.3,6440,72.5,2420,91.5,6952,60.7,97.4,9843,6797,69.1,7446,7427,7273,6886,2524,65,68.4,73.9,77.5,95,"2","2","3","1","3","4","A",6,6,7,5,7,8,"Non-metro",4129,4129,4108,4028,1980,59.4,59.5,60.4,62.5,81.8,4,4,4,4,8,8,8,8,1574,1152,49.2,58.2
"2022-11-16","19167","Iowa","IA","Sioux County",14896,46,864,12.4,14032,55.1,4658,82.2,14905,42.8,97.4,28684,14699,51.2,16077,16061,15806,15039,4869,46.1,49.6,55.1,59.1,85.9,"1","1","2","1","2","4","A",5,5,6,5,6,8,"Non-metro",6743,6743,6728,6610,3234,45.2,45.3,45.8,47.1,69.4,3,3,3,3,7,7,7,7,1734,1292,34.9,40
"2022-11-16","19169","Iowa","IA","Story County",62840,67.7,7032,60.1,55808,68.8,12554,95,63255,65.1,97.4,86450,59668,69,68918,68029,64618,60442,12947,71,73.3,74.7,74.5,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",38785,38784,37738,35808,11162,61.3,61.7,63.2,64.2,88.9,4,4,4,4,4,4,4,4,13031,8545,67,76.6
"2022-11-16","19171","Iowa","IA","Tama County",10814,68.7,1098,37.5,9716,75.9,3166,94.3,10820,64.2,97.4,14219,10486,73.7,11637,11602,11205,10340,3263,69,73.7,78.8,80.7,95,"6","7","7","6","7","8","B",6,7,7,6,7,8,"Non-metro",6285,6285,6235,5998,2597,58.1,58.1,59.5,61.7,82,8,8,8,8,8,8,8,8,2195,1562,49.8,60.1
"2022-11-16","19173","Iowa","IA","Taylor County",2942,51.4,156,15.1,2786,59.4,1211,87,2943,48.1,97.4,5152,2880,55.9,3131,3129,3063,2950,1242,51.2,54.7,59.5,62.9,89.2,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",1785,1785,1777,1755,965,60.7,60.7,61.7,63,79.7,8,8,8,7,8,8,8,7,747,580,52.1,60.1
"2022-11-16","19175","Iowa","IA","Union County",6426,55.4,465,22.3,5961,62.7,2256,87.7,6433,52.6,97.4,10542,6294,59.7,6902,6888,6732,6363,2346,56.4,59.4,63.9,66.9,91.2,"6","6","6","5","6","8","B",6,6,6,5,6,8,"Non-metro",3845,3845,3828,3759,1858,59.8,59.8,60.8,63.1,82.4,8,8,8,8,8,8,8,8,1499,1123,52,60.4
"2022-11-16","UNK","Iowa","IA","Unknown County",52926,,2864,,50062,,13613,,53075,,97.4,,51939,,69203,68925,67478,64887,16857,,,,,,,,,,,,,,,,,,,,23180,23177,23013,22706,12063,43.7,43.8,44.3,45.4,88.6,,,,,,,,,2251,1486,13,12.3
"2022-11-16","19177","Iowa","IA","Van Buren County",3016,45.6,119,10.1,2897,53.2,1323,83.4,3020,42.9,97.4,5983,2983,49.9,3219,3212,3177,3083,1385,45.7,48.5,53.1,56.6,87.3,"1","1","1","1","2","4","A",5,5,5,5,6,8,"Non-metro",1659,1659,1655,1642,969,54.9,55,55.5,56.7,73.2,4,4,4,3,8,8,8,7,656,516,46.7,53.3
"2022-11-16","19179","Iowa","IA","Wapello County",18092,55.3,1198,21.1,16894,62.5,5271,82.1,18107,51.8,97.4,29676,17759,59.8,19618,19597,19215,18237,5449,56.1,59.9,64.7,67.5,84.8,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",8816,8815,8797,8638,4077,48.7,48.7,49.5,51.1,77.3,11,11,12,11,7,7,8,7,3121,2385,48.4,58.5
"2022-11-16","19181","Iowa","IA","Warren County",31502,65.2,3706,39,27796,71.7,8067,95,31599,61.4,97.4,43265,30069,69.5,34119,33896,32327,29818,8513,66.3,70.2,74.7,76.9,95,"2","3","3","2","3","4","A",2,3,3,2,3,4,"Metro",18317,18317,18022,17235,6588,58,58.1,59.9,62,81.7,4,4,4,4,4,4,4,4,6483,4269,55.2,64.8
"2022-11-16","19183","Iowa","IA","Washington County",12780,62.3,1171,29.8,11609,69.9,3990,91,12822,58.4,97.4,18402,12368,67.2,13862,13765,13295,12458,4174,63.1,67.1,72.2,75.1,95,"2","2","3","1","3","4","A",2,2,3,1,3,4,"Metro",7262,7262,7172,6926,3103,56.6,56.8,58,59.7,77.8,4,4,4,3,4,4,4,3,2808,1988,55.4,64.1
"2022-11-16","19185","Iowa","IA","Wayne County",2768,46,133,11.2,2635,54.5,1136,78.3,2769,43,97.4,5384,2732,50.7,2958,2955,2914,2805,1199,45.9,49.1,54.1,58,82.6,"5","5","6","5","6","7","B",5,5,6,5,6,7,"Non-metro",1656,1656,1653,1637,925,59.8,59.8,60.5,62.1,81.4,8,8,8,8,8,8,8,8,616,497,45.5,53.7
"2022-11-16","19187","Iowa","IA","Webster County",21140,62.6,1421,25.2,19719,70,6293,93.1,21164,58.9,97.4,30828,20742,67.3,22891,22839,22367,21227,6744,63.8,67.6,72.6,75.4,95,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",11693,11693,11662,11425,5110,55.2,55.3,56.2,57.9,81.2,8,8,8,8,8,8,8,8,4347,3079,52.1,60.3
"2022-11-16","19189","Iowa","IA","Winnebago County",5562,56.8,333,19.6,5229,64.5,1904,83.4,5566,53.8,97.4,8887,5467,61.5,5972,5961,5848,5584,2025,57.7,60.8,65.8,68.9,88.7,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",3046,3046,3034,2990,1516,54.7,54.8,55.5,57.2,79.6,4,4,4,3,8,8,8,7,1257,944,53.4,62.3
"2022-11-16","19191","Iowa","IA","Winneshiek County",12857,67.3,1270,45.1,11587,71.2,4124,95,12896,64.5,97.4,17711,12340,69.7,13816,13717,13155,12338,4304,69.1,71.8,74.3,75.8,95,"2","3","3","3","3","4","A",6,7,7,7,7,8,"Non-metro",8540,8540,8420,8124,3605,66.2,66.4,68.2,70.1,87.4,4,4,4,4,8,8,8,8,3591,2605,61.6,72.3
"2022-11-16","19193","Iowa","IA","Woodbury County",60410,63,5875,30.1,54535,71.4,14522,91.6,60470,58.6,97.4,85511,58777,68.7,67822,67610,65736,60903,15856,65.8,70.5,76.9,79.7,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",27313,27313,27114,26229,10472,45.2,45.2,46.1,48.1,72.1,11,11,11,11,3,3,3,3,8343,5743,45.4,54.8
"2022-11-16","19195","Iowa","IA","Worth County",3895,55.9,247,22.2,3648,62.3,1373,88.9,3896,52.8,97.4,6382,3823,59.9,4163,4158,4075,3881,1444,56.4,59.7,63.9,66.3,93.5,"2","2","2","1","2","4","A",6,6,6,5,6,8,"Non-metro",2348,2348,2337,2292,1169,60.3,60.3,61.1,62.8,85.1,4,4,4,4,8,8,8,8,946,748,52.3,64
"2022-11-16","19197","Iowa","IA","Wright County",7389,63,653,29.3,6736,70.9,2532,87.2,7398,58.9,97.4,10606,7200,67.9,7940,7921,7697,7166,2627,63.2,67.5,72.6,75.4,90.5,"6","6","7","5","7","8","B",6,6,7,5,7,8,"Non-metro",4268,4268,4257,4145,2110,57.7,57.8,59.1,61.5,83.3,8,8,8,8,8,8,8,8,1659,1271,51.9,60.2
"2022-11-16","20001","Kansas","KS","Allen County",5976,51.1,431,20.9,5545,57.6,1957,75.4,5982,48.4,93.9,10643,5845,54.9,6573,6556,6404,6074,2064,53.1,56.1,60.2,63.1,79.6,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",3266,3266,3255,3175,1472,54.6,54.7,55.7,57.3,75.2,8,8,8,7,8,8,8,7,1029,770,43.8,52.3
"2022-11-16","20003","Kansas","KS","Anderson County",3518,48,229,15.3,3289,56.3,1265,75,3519,44.8,93.9,6543,3456,52.8,3880,3876,3798,3605,1362,49.4,52.9,58,61.8,80.7,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",1937,1937,1934,1881,950,55,55.1,56,57.2,75.1,4,4,4,3,8,8,8,7,772,591,53.1,62.2
"2022-11-16","20005","Kansas","KS","Atchison County",7802,51.4,778,28.2,7024,56.6,2405,85,7808,48.6,93.9,13755,7549,54.9,8813,8797,8508,7923,2607,54.8,58,61.9,63.8,92.2,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",3978,3978,3947,3830,1814,50.9,51,52.3,54.5,75.4,8,8,8,7,8,8,8,7,1391,1047,48.2,57.7
"2022-11-16","20007","Kansas","KS","Barber County",2160,52,90,12,2070,60.9,881,86.2,2161,48.8,93.9,3742,2131,56.9,2397,2393,2353,2276,944,54.1,57.6,62.9,66.9,92.4,"5","6","6","5","6","8","B",5,6,6,5,6,8,"Non-metro",1038,1038,1037,1032,593,48,48.1,48.7,49.9,67.3,7,7,7,7,7,7,7,7,311,253,36.9,42.7
"2022-11-16","20009","Kansas","KS","Barton County",11547,47.6,744,16.3,10803,54.8,3759,73.2,11554,44.8,93.9,21805,11340,52,12626,12601,12332,11718,3964,49,51.9,56.6,59.5,77.2,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",5763,5763,5726,5617,2788,49.9,49.9,50.5,52,74.2,11,12,12,11,7,8,8,7,1924,1466,45,52.6
"2022-11-16","20011","Kansas","KS","Bourbon County",5542,40.8,407,14.8,5135,47.4,1988,67.6,5547,38.2,93.9,12105,5441,44.9,6097,6087,5964,5624,2126,41.9,44.8,49.3,52,72.3,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",2954,2954,2947,2871,1503,53.3,53.3,54.2,55.9,75.6,12,12,12,11,8,8,8,7,1180,907,53,60.3
"2022-11-16","20013","Kansas","KS","Brown County",6040,67.6,693,38.7,5347,74.8,1915,95,6040,63.2,93.9,7931,5835,73.6,6630,6611,6368,5842,2033,69.3,74,80.3,81.8,95,"6","7","7","6","7","8","B",6,7,7,6,7,8,"Non-metro",3274,3274,3242,3069,1461,54.2,54.2,55.6,57.4,76.3,8,8,8,7,8,8,8,7,1049,749,45.3,51.3
"2022-11-16","20015","Kansas","KS","Butler County",33932,54,3580,27.7,30352,60.8,8431,80.3,34001,50.8,93.9,56171,32791,58.4,38229,38087,36739,33984,9295,57.1,60.6,65.4,68.1,88.5,"6","6","6","5","6","8","B",2,2,2,1,2,4,"Metro",15855,15855,15651,15057,6043,46.6,46.7,47.7,49.6,71.7,7,7,7,7,3,3,3,3,4794,3293,46,54.5
"2022-11-16","20017","Kansas","KS","Chase County",1274,50.4,87,21.6,1187,55.8,441,64.2,1274,48.1,93.9,2308,1241,53.8,1362,1362,1328,1267,459,51.4,53.9,57.5,59.6,66.8,"5","6","6","5","6","6","B",5,6,6,5,6,6,"Non-metro",724,724,719,708,343,56.8,56.8,57.9,59.6,77.8,8,8,8,7,8,8,8,7,269,199,49.7,58
"2022-11-16","20019","Kansas","KS","Chautauqua County",1384,44.7,46,9.4,1338,51.3,549,60.8,1386,42.6,93.9,2830,1368,48.3,1609,1607,1585,1545,616,49.5,51.9,56,59.3,68.2,"9","9","9","9","10","10","C",5,5,5,5,6,6,"Non-metro",703,703,702,696,386,50.7,50.8,51.3,52,70.3,12,12,12,11,8,8,8,7,249,208,44.5,53.9
"2022-11-16","20021","Kansas","KS","Cherokee County",9589,51,718,21.1,8871,57.6,3013,76.7,9597,48.1,93.9,17085,9436,55.2,11364,11345,11146,10486,3489,57,60.4,65.2,68.1,88.8,"5","6","6","5","6","7","B",5,6,6,5,6,7,"Non-metro",3900,3900,3887,3809,1874,40.6,40.7,41.2,42.9,62.2,7,7,7,6,7,7,7,6,1130,835,37.8,44.6
