"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-01","13115","Georgia","GA ","Floyd County",40518,43.8,37731,49.7,12087,72,40518,41.1,89.7,83835,39981,47.7,46260,46260,45401,42710,13304,47,50,54.2,56.3,79.3,"15","15","15","15","16","D",3,3,3,3,4,"Metro",14017,13841,10148,6304,34.6,36.7,45.4,52.2
"2022-02-01","13117","Georgia","GA ","Forsyth County",126507,55,112510,63,22996,76.2,126512,51.8,89.7,203709,122383,60.1,142480,142451,136658,124598,25488,58.3,61.9,67.1,69.8,84.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",49277,47853,26531,12649,39,42.5,49,55
"2022-02-01","13119","Georgia","GA ","Franklin County",8191,37.4,7898,43.3,2883,64.4,8191,35.1,89.7,19969,8152,40.8,9293,9293,9221,8914,3148,39.8,42.4,46.2,48.8,70.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",2639,2627,2073,1383,32.2,33.3,40.3,48
"2022-02-01","13121","Georgia","GA ","Fulton County",583967,58.2,528438,63.2,103191,80.8,583986,54.9,89.7,914674,569728,62.3,676980,676855,655461,603866,114137,63.6,67.5,71.7,72.2,89.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",236734,230457,127552,60321,40.5,43.6,52.9,58.5
"2022-02-01","13123","Georgia","GA ","Gilmer County",12563,42.2,12124,47.7,5302,66.2,12563,40,89.7,27496,12496,45.4,14205,14205,14086,13613,5851,45.3,47.8,51.2,53.5,73,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",4961,4926,4154,2854,39.5,40.6,46.9,53.8
"2022-02-01","13125","Georgia","GA ","Glascock County",960,33.8,930,39.9,365,67.1,960,32.3,89.7,2578,958,37.2,1095,1095,1093,1064,395,36.9,38.5,42.4,45.7,72.6,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",324,323,268,170,33.8,34.7,42.1,46.6
"2022-02-01","13127","Georgia","GA ","Glynn County",42747,53,40378,60.2,14496,80.5,42748,50.1,89.7,73478,42353,57.6,49241,49230,48590,46086,16041,57.7,61.1,66.1,68.7,89.1,"12","12","12","12","12","C",4,4,4,4,4,"Metro",15611,15479,12346,7969,36.5,38.3,47.9,55
"2022-02-01","13129","Georgia","GA ","Gordon County",21224,38.9,19890,45.1,6016,67.9,21224,36.6,89.7,49254,21047,42.7,24355,24353,24055,22661,6617,42,44.6,48.8,51.4,74.7,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",6952,6870,5260,3203,32.8,34.5,44.4,53.2
"2022-02-01","13131","Georgia","GA ","Grady County",10497,45.5,9746,52.6,3269,71.6,10497,42.6,89.7,20700,10398,50.2,12141,12141,11943,11119,3602,49.3,52.6,57.7,60,78.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3329,3298,2640,1660,31.7,33.8,43.8,50.8
"2022-02-01","13133","Georgia","GA ","Greene County",9717,55.8,9371,63,4372,81.5,9717,53,89.7,15979,9661,60.5,11188,11188,11085,10696,4887,61.1,64.2,69.4,71.9,91.1,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4083,4062,3553,2459,42,43.3,51.1,56.2
"2022-02-01","13135","Georgia","GA ","Gwinnett County",501048,57.2,451391,65.7,84487,86.3,501064,53.5,89.7,778651,490558,63,576906,576816,559806,511026,93562,61.6,65.9,71.9,74.4,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",180983,176566,106523,47672,36.1,39.1,49.2,56.4
"2022-02-01","13137","Georgia","GA ","Habersham County",17785,41.6,16803,47.7,5927,69.7,17786,39.2,89.7,38805,17614,45.4,20441,20433,20174,19201,6686,45.1,47.8,52,54.5,78.7,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",5915,5872,4574,2931,33.3,34.9,43.3,49.5
"2022-02-01","13139","Georgia","GA ","Hall County",89674,46.9,82645,53.8,23059,73.2,89679,43.9,89.7,171884,88564,51.5,103511,103485,101670,94458,25740,50.6,54.1,59.2,61.5,81.7,"11","11","12","12","12","C",3,3,4,4,4,"Metro",29195,28829,20805,12108,32.6,34.9,44.9,52.5
"2022-02-01","13141","Georgia","GA ","Hancock County",3965,48.6,3748,52.2,1352,67.1,3965,46.9,89.7,7666,3929,51.3,4504,4504,4441,4219,1504,53.3,55.2,57.9,58.8,74.6,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",1624,1615,1297,797,41,43.1,51.9,58.9
"2022-02-01","13143","Georgia","GA ","Haralson County",9729,34.8,9302,41.1,3269,67.7,9729,32.7,89.7,25148,9669,38.4,11076,11076,10968,10515,3572,37.2,39.7,43.6,46.5,73.9,"10","10","10","11","11","C",2,2,2,3,3,"Metro",3195,3170,2532,1662,32.8,34.1,42.2,50.8
"2022-02-01","13145","Georgia","GA ","Harris County",16541,49.4,15423,55.6,4766,70,16541,46.9,89.7,30555,16385,53.6,19503,19503,19239,18071,5466,55.3,58.2,63,65.2,80.3,"3","3","4","4","4","A",3,3,4,4,4,"Metro",4805,4744,3660,2220,29,30.8,37.7,46.6
"2022-02-01","13147","Georgia","GA ","Hart County",9808,39.5,9471,45.6,3944,68.1,9808,37.4,89.7,22727,9754,42.9,11701,11701,11614,11261,4764,44.7,47.1,51.1,54.2,82.3,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3587,3570,2978,2022,36.6,37.7,45,51.3
"2022-02-01","13149","Georgia","GA ","Heard County",3282,29.1,3162,34.1,1049,48.1,3282,27.5,89.7,10213,3270,32,3835,3835,3815,3680,1179,32.2,34,37.4,39.6,54.1,"9","9","10","10","10","C",1,1,2,2,2,"Metro",1037,1025,848,517,31.6,32.4,40.6,49.3
"2022-02-01","13151","Georgia","GA ","Henry County",100804,45.6,92837,53,21711,77.5,100806,43,89.7,198734,99280,50,117287,117274,114818,106886,24349,50,53.1,57.8,61,86.9,"7","7","8","8","8","B",3,3,4,4,4,"Metro",34966,34275,24079,11774,34.7,36.9,46.5,54.2
"2022-02-01","13153","Georgia","GA ","Houston County",77720,52.7,71910,61.2,17054,83.2,77723,49.2,89.7,131338,76508,58.3,93336,93327,91369,85455,19836,59.1,63.3,69.6,72.7,95,"11","12","12","12","12","C",3,4,4,4,4,"Metro",22289,21967,15189,8306,28.7,30.5,40.9,48.7
"2022-02-01","13155","Georgia","GA ","Irwin County",3369,37.8,3177,42.6,1133,66.8,3369,35.8,89.7,8180,3346,40.9,3841,3841,3803,3606,1238,40.8,43.1,46.5,48.4,73,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",948,943,779,499,28.1,29.7,37.5,44
"2022-02-01","13157","Georgia","GA ","Jackson County",30116,44.1,28363,52,8752,81.8,30118,41.3,89.7,60975,29776,48.8,34136,34131,33603,31850,9517,46.8,50,55.1,58.4,89,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",10754,10616,7911,4806,35.7,37.4,46.3,54.9
"2022-02-01","13159","Georgia","GA ","Jasper County",4850,36.1,4620,42.3,1622,64.4,4850,34.1,89.7,12150,4822,39.7,5601,5601,5545,5299,1821,39.4,41.7,45.6,48.5,72.3,"10","10","10","11","11","C",2,2,2,3,3,"Metro",1576,1566,1257,739,32.5,33.9,40.9,45.6
"2022-02-01","13161","Georgia","GA ","Jeff Davis County",4575,32.4,4387,39.3,1504,61.6,4575,30.3,89.7,12553,4554,36.3,5320,5320,5277,5050,1650,35.2,37.7,42,45.2,67.6,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",1275,1270,996,646,27.9,28.9,36.6,43
"2022-02-01","13163","Georgia","GA ","Jefferson County",8104,56.3,7641,64.8,2407,83.1,8105,52.8,89.7,13020,8030,61.7,9236,9235,9098,8640,2624,60.1,64.2,69.9,73.2,90.6,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2765,2748,2141,1279,34.1,36,47.1,53.1
"2022-02-01","13165","Georgia","GA ","Jenkins County",3165,38.4,2955,42.5,1007,66.8,3166,36.5,89.7,7570,3120,41.2,3688,3687,3602,3389,1078,42.5,44.8,47.6,48.7,71.5,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1104,1098,850,556,34.9,37.2,46.6,55.2
"2022-02-01","13167","Georgia","GA ","Johnson County",3329,36.5,3186,40.7,1091,60.9,3329,34.5,89.7,8485,3309,39,3834,3834,3797,3651,1203,39.8,42,44.7,46.6,67.2,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",1066,1060,858,530,32,33.3,42,48.6
"2022-02-01","13169","Georgia","GA ","Jones County",12317,45.1,11529,51.9,3601,68.4,12317,42.9,89.7,24770,12189,49.2,14135,14135,13929,13122,4012,49.2,51.8,56.2,59.1,76.2,"7","7","7","8","7","B",3,3,3,4,3,"Metro",3931,3895,2964,1766,31.9,33.8,42.6,49
"2022-02-01","13171","Georgia","GA ","Lamar County",6482,36.1,6147,40.7,2201,66.4,6482,34,89.7,16428,6431,39.1,7413,7412,7309,6943,2311,38.9,41.3,44.5,46,69.7,"6","6","6","7","7","B",2,2,2,3,3,"Metro",2442,2415,1938,1252,37.7,39.3,48,56.9
"2022-02-01","13173","Georgia","GA ","Lanier County",2737,28.1,2564,32.3,735,50,2737,26.3,89.7,8725,2717,31.1,3242,3242,3210,3016,863,31.1,33.3,36.8,38,58.7,"13","13","14","14","15","D",1,1,2,2,3,"Metro",829,820,644,390,30.3,32,42.1,53.1
"2022-02-01","13175","Georgia","GA ","Laurens County",21524,48.5,20345,56.6,6310,73.4,21525,45.3,89.7,39873,21387,53.6,25378,25377,25092,23787,7097,53.4,57.2,62.9,66.2,82.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6336,6300,4830,3065,29.4,31,39.9,48.6
"2022-02-01","13177","Georgia","GA ","Lee County",13484,48,12410,56.1,3309,84.7,13484,45,89.7,24975,13291,53.2,15562,15561,15248,14160,3640,51.9,55.3,61.1,64,93.2,"7","7","8","8","8","B",3,3,4,4,4,"Metro",4432,4352,3135,1756,32.9,35.1,44.5,53.1
"2022-02-01","13179","Georgia","GA ","Liberty County",36488,66.3,33971,77.1,4985,84.4,36488,59.4,89.7,48507,36013,74.2,45665,45660,44797,42245,5682,74.3,83,92.4,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",5539,5446,3947,2113,15.2,16,34.2,42.4
"2022-02-01","13181","Georgia","GA ","Lincoln County",3555,47.3,3401,52.8,1265,65.1,3555,44.9,89.7,6940,3528,50.8,4139,4138,4092,3925,1446,52.3,55.1,59,60.9,74.4,"11","11","12","12","11","C",3,3,4,4,3,"Metro",1178,1168,947,601,33.1,34.3,41.5,47.5
"2022-02-01","13183","Georgia","GA ","Long County",4021,22.2,3719,26.1,846,42.6,4021,20.6,89.7,15984,3979,24.9,4847,4847,4756,4421,948,24.8,26.8,29.8,31,47.7,"13","13","13","13","14","D",1,1,1,1,2,"Metro",1074,1059,740,400,26.7,28.5,39.3,47.3
"2022-02-01","13185","Georgia","GA ","Lowndes County",45550,41.6,42373,47.6,11558,78.1,45550,38.8,89.7,98087,45066,45.9,53354,53349,52453,49049,12731,45.4,48.8,53.5,55.1,86.1,"14","15","15","15","16","D",2,3,3,3,4,"Metro",12951,12807,9489,5658,28.4,30.2,41.4,49
"2022-02-01","13187","Georgia","GA ","Lumpkin County",11313,35.2,10808,38.9,4024,67.2,11313,33.7,89.7,29891,11207,37.5,12899,12898,12733,12222,4483,38.4,40.1,42.6,43.9,74.9,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",4005,3966,3119,1994,35.4,36.7,43.4,49.6
"2022-02-01","13193","Georgia","GA ","Macon County",5446,44.3,5094,48.3,1649,70.3,5446,42.1,89.7,11384,5369,47.2,6258,6256,6138,5781,1762,48.3,50.9,53.9,54.8,75.2,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",1872,1852,1432,879,34.4,36.4,46.2,53.3
"2022-02-01","13195","Georgia","GA ","Madison County",12644,45,11876,51.5,3938,75.8,12644,42.3,89.7,25432,12475,49.1,14202,14201,13939,13223,4233,47.5,50.5,54.8,57.4,81.5,"11","11","11","12","12","C",3,3,3,4,4,"Metro",4643,4581,3499,2145,36.7,38.6,47.4,54.5
"2022-02-01","13197","Georgia","GA ","Marion County",3327,41.9,3131,47.2,1002,57.5,3327,39.8,89.7,7262,3301,45.5,3982,3982,3927,3735,1165,47.6,50.1,54.1,56.3,66.8,"14","15","15","15","15","D",2,3,3,3,3,"Metro",1083,1079,891,558,32.6,34.5,44.3,55.7
"2022-02-01","13189","Georgia","GA ","McDuffie County",9314,46.7,8844,55.2,3036,78.8,9314,43.7,89.7,17799,9247,52,10753,10752,10612,10074,3283,50.5,53.9,59.6,62.9,85.2,"15","15","16","16","16","D",3,3,4,4,4,"Metro",2890,2874,2288,1443,31,32.5,41,47.5
"2022-02-01","13191","Georgia","GA ","McIntosh County",5820,42.2,5588,46.1,2288,56.5,5820,40.5,89.7,12963,5797,44.7,6571,6571,6521,6259,2429,45.7,47.6,50.3,51.7,60,"11","11","11","11","11","C",3,3,3,3,3,"Metro",2138,2127,1831,1206,36.7,38.1,46.2,52.7
"2022-02-01","13199","Georgia","GA ","Meriwether County",8561,43,8152,48.8,2970,67.4,8561,40.4,89.7,18202,8498,46.7,9854,9853,9750,9308,3195,46.6,49.5,53.6,55.7,72.5,"15","15","15","15","15","D",3,3,3,3,3,"Metro",2848,2834,2332,1506,33.3,34.8,42.9,50.7
"2022-02-01","13201","Georgia","GA ","Miller County",3032,56.3,2863,64.9,964,74.9,3032,53,89.7,4886,3007,61.5,3361,3361,3330,3147,1013,58.8,62.4,68.2,71.4,78.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",983,978,779,486,32.4,34.2,42.9,50.4
"2022-02-01","13205","Georgia","GA ","Mitchell County",10083,49,9487,56,2897,78.6,10083,46.1,89.7,18642,9991,53.6,11492,11492,11309,10695,3119,52.6,55.8,60.7,63.1,84.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3289,3264,2572,1512,32.6,34.4,44.8,52.2
"2022-02-01","13207","Georgia","GA ","Monroe County",11415,43.5,10926,49.7,3493,66.1,11415,41.4,89.7,24026,11338,47.2,13149,13149,13012,12476,3918,47.7,50.2,54.2,56.7,74.2,"7","7","7","7","7","B",3,3,3,3,3,"Metro",4046,4018,3044,1782,35.4,36.8,43.9,51
"2022-02-01","13209","Georgia","GA ","Montgomery County",3210,36.9,3064,41.7,1001,62.3,3210,35,89.7,7958,3183,40,3662,3662,3626,3478,1067,39.9,42.1,45.6,47.4,66.4,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1015,1012,830,503,31.6,33,43.4,50.2
"2022-02-01","13211","Georgia","GA ","Morgan County",8543,47.1,8137,54.5,3025,76.7,8543,44.3,89.7,16544,8467,51.2,9554,9554,9419,9006,3245,49.6,52.7,56.9,60.3,82.3,"3","3","4","4","4","A",3,3,4,4,4,"Metro",3238,3206,2604,1663,37.9,39.4,47.9,55
"2022-02-01","13213","Georgia","GA ","Murray County",14469,38.6,13621,45,4098,66.8,14469,36.1,89.7,33878,14373,42.4,16584,16584,16416,15484,4459,41.4,44.2,48.5,51.1,72.7,"10","10","11","11","11","C",2,2,3,3,3,"Metro",4673,4642,3655,2220,32.3,34.1,44.3,54.2
"2022-02-01","13215","Georgia","GA ","Muscogee County",84300,46.3,77516,52.6,22226,82.7,84302,43.1,89.7,162513,83011,51.1,102200,102185,99939,92904,25810,52.2,56.2,61.5,63,95,"15","15","16","16","16","D",3,3,4,4,4,"Metro",26580,26177,18613,10815,31.5,33.8,42.2,48.7
"2022-02-01","13217","Georgia","GA ","Newton County",45531,43.6,41738,50.4,11192,75.4,45532,40.7,89.7,93541,44841,47.9,53240,53229,52113,48175,12516,47.6,50.9,55.7,58.1,84.3,"11","11","11","12","12","C",3,3,3,4,4,"Metro",15417,15191,11183,6091,33.9,36.4,45.7,54.4
"2022-02-01","13219","Georgia","GA ","Oconee County",22608,59.4,20239,68.2,5436,85.4,22608,56.1,89.7,33810,21964,65,24944,24941,24083,22049,5813,61.9,65.5,71.2,74.3,91.3,"4","4","4","4","4","A",4,4,4,4,4,"Metro",9640,9345,6148,3392,42.6,46.2,55.8,62.4
"2022-02-01","13221","Georgia","GA ","Oglethorpe County",6334,43.9,5952,49.2,1981,67,6334,41.5,89.7,13225,6254,47.3,7088,7088,6959,6592,2117,46.5,49.1,52.6,54.5,71.6,"11","11","11","11","11","C",3,3,3,3,3,"Metro",2455,2436,1877,1141,38.8,40.9,49.8,57.6
"2022-02-01","13223","Georgia","GA ","Paulding County",61124,38.7,55764,44.6,12899,70.1,61125,36.2,89.7,140970,60096,42.6,70356,70348,68657,63249,13922,41.7,44.5,48.7,50.6,75.7,"2","2","3","3","4","A",2,2,3,3,4,"Metro",19112,18680,12744,6471,31.3,33.5,41.8,50.2
"2022-02-01","13225","Georgia","GA ","Peach County",12198,47,11534,52.9,3387,74.5,12199,44.3,89.7,23737,12086,50.9,14256,14254,14050,13349,3806,51.8,55,59.2,61.2,83.7,"15","15","16","16","16","D",3,3,4,4,4,"Metro",4017,3980,2986,1746,32.9,34.5,44.2,51.6
"2022-02-01","13227","Georgia","GA ","Pickens County",13333,43.1,12920,49.4,5819,79.9,13333,40.9,89.7,28561,13271,46.5,15089,15089,14984,14542,6412,46.3,48.7,52.5,55.6,88.1,"7","7","7","7","8","B",3,3,3,3,4,"Metro",5561,5524,4745,3366,41.7,42.8,49.9,57.8
"2022-02-01","13229","Georgia","GA ","Pierce County",6367,35,6145,41.8,2263,66.7,6367,32.7,89.7,16371,6351,38.8,7462,7462,7425,7171,2507,38.3,41.1,45.4,48.8,73.8,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1747,1741,1409,1002,27.4,28.3,35.7,44.3
"2022-02-01","13231","Georgia","GA ","Pike County",6034,33.6,5817,39.8,1971,64.3,6034,31.8,89.7,16344,6008,36.8,6703,6703,6657,6418,2022,35.3,37.4,40.7,43.9,65.9,"2","2","2","2","3","A",2,2,2,2,3,"Metro",2169,2151,1752,1132,35.9,37,46.2,57.4
"2022-02-01","13233","Georgia","GA ","Polk County",16042,40.4,15172,47.7,4845,72.4,16042,37.6,89.7,35584,15885,44.6,18463,18463,18222,17314,5297,43.3,46.5,51.2,54.4,79.1,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",5100,5063,3977,2542,31.8,33.4,43.8,52.5
"2022-02-01","13235","Georgia","GA ","Pulaski County",4029,37.7,3838,42,1342,52.6,4029,36.2,89.7,9890,4013,40.6,4516,,,,,40.5,,,,,"14","14","15","15","15","D",2,2,3,3,3,"Metro",1460,1452,1186,739,36.2,37.8,48.2,55.1
"2022-02-01","13237","Georgia","GA ","Putnam County",9284,44.1,8814,49.6,3583,65.2,9284,42,89.7,19333,9215,47.7,10654,10654,10530,10027,3999,48.2,50.6,54.5,56.4,72.8,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",3251,3232,2695,1786,35,36.7,44.4,49.8
"2022-02-01","13239","Georgia","GA ","Quitman County",735,33.9,709,37.9,340,48.2,735,32,89.7,2022,723,35.8,903,903,886,860,412,39.3,41.7,43.8,46,58.4,"14","14","14","14","14","D",6,6,6,6,6,"Non-metro",231,231,192,129,31.4,32.6,36.7,37.9
"2022-02-01","13241","Georgia","GA ","Rabun County",7755,47.3,7427,51.9,3372,70,7755,45.3,89.7,15367,7712,50.2,8860,8860,8789,8436,3737,51.7,54,57.2,59,77.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",3027,3010,2521,1817,39,40.5,47.8,53.9
"2022-02-01","13243","Georgia","GA ","Randolph County",3021,47.1,2829,52.4,1015,60.5,3021,44.6,89.7,5850,2986,51,3546,3546,3470,3253,1114,52.3,55.3,59.3,60.2,66.4,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",1088,1080,900,578,36,38.2,49.1,56.9
"2022-02-01","13245","Georgia","GA ","Richmond County",97204,51.4,91263,58.3,23256,79.2,97205,48,89.7,171074,96095,56.2,114833,114797,112666,106529,26017,56.7,60.7,65.9,68.1,88.6,"15","16","16","16","16","D",3,4,4,4,4,"Metro",27608,27257,19982,11507,28.4,29.9,42.2,49.5
"2022-02-01","13247","Georgia","GA ","Rockdale County",44512,52,40934,59.4,10985,80.9,44512,49,89.7,77230,43838,56.8,51565,51560,50424,46759,12131,56.7,60.2,65.3,67.9,89.4,"11","12","12","12","12","C",3,4,4,4,4,"Metro",16877,16603,12070,6366,37.9,40.6,50.4,58
"2022-02-01","13249","Georgia","GA ","Schley County",1786,35.7,1704,42.6,521,55.5,1786,34,89.7,4527,1777,39.3,2045,2045,2026,1935,558,38.9,40.9,44.8,48.3,59.5,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",578,576,464,279,32.4,33.8,44.5,53.6
"2022-02-01","13251","Georgia","GA ","Screven County",6592,50.2,6229,56.6,2237,81.9,6592,47.2,89.7,11979,6545,54.6,7453,7453,7360,6976,2361,53.4,56.8,61.4,63.4,86.5,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",2497,2484,2008,1321,37.9,39.9,51.1,59.1
"2022-02-01","13253","Georgia","GA ","Seminole County",3596,46.9,3406,53.2,1322,70.5,3596,44.4,89.7,7019,3582,51,4074,4074,4049,3847,1425,50.4,53.1,57.7,60.1,76,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",1134,1127,924,596,31.5,33.1,40.9,45.1
"2022-02-01","13255","Georgia","GA ","Spalding County",26228,42,24847,48.7,8697,71.4,26228,39.3,89.7,56349,26009,46.2,29813,29808,29454,28020,9371,44.7,47.7,52.3,54.9,77,"14","15","15","15","16","D",2,3,3,3,4,"Metro",9612,9528,7619,4957,36.6,38.3,47.3,57
"2022-02-01","13257","Georgia","GA ","Stephens County",10391,42.8,9998,49.7,3938,76.9,10391,40.1,89.7,22095,10316,46.7,11839,11839,11730,11330,4385,45.7,48.7,53.1,56.4,85.6,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",3802,3777,3102,2112,36.6,37.8,45.9,53.6
"2022-02-01","13259","Georgia","GA ","Stewart County",2089,32.5,2019,34.2,729,73.2,2089,31.6,89.7,6136,2083,33.9,2414,2414,2384,2291,787,36.5,37.5,38.9,38.8,79,"14","14","14","14","16","D",6,6,6,6,8,"Non-metro",862,859,722,446,41.3,42.5,53.1,61.2
"2022-02-01","13261","Georgia","GA ","Sumter County",14883,53.7,13818,60.5,4244,82,14883,50.4,89.7,25086,14668,58.5,17165,17164,16838,15769,4639,58.1,62,67.1,69,89.7,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",5351,5280,4018,2413,36,38.2,49.6,56.9
"2022-02-01","13263","Georgia","GA ","Talbot County",2924,49.5,2774,53.5,1026,65.1,2924,47.2,89.7,5534,2907,52.5,3354,3354,3322,3153,1118,54.1,56.8,60,60.8,70.9,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",1079,1075,907,550,36.9,38.8,47.6,53.6
"2022-02-01","13265","Georgia","GA ","Taliaferro County",747,51.1,719,56.3,283,65.7,747,48.6,89.7,1355,741,54.7,832,832,821,791,302,54.1,56.9,60.6,61.9,70.1,"15","16","16","16","15","D",7,8,8,8,7,"Non-metro",319,317,267,174,42.7,44.1,53.9,61.5
"2022-02-01","13267","Georgia","GA ","Tattnall County",8143,33.9,7725,38.4,2357,62,8143,32.2,89.7,21950,8060,36.7,9411,9411,9279,8865,2565,37.2,39.2,42.3,44,67.4,"14","14","14","14","15","D",6,6,6,6,7,"Non-metro",2711,2690,2048,1262,33.3,34.8,45.5,53.5
"2022-02-01","13269","Georgia","GA ","Taylor County",3571,46.9,3433,53.5,1111,66.2,3571,44.5,89.7,6993,3552,50.8,4141,4141,4106,3944,1220,51.6,54.4,58.7,61.4,72.7,"15","15","16","16","15","D",7,7,8,8,7,"Non-metro",1214,1210,961,571,34,35.2,45.5,51.4
"2022-02-01","13271","Georgia","GA ","Telfair County",4484,29.5,4287,32.2,1377,46.3,4484,28.3,89.7,14255,4457,31.3,5213,5213,5161,4936,1462,32.9,34.3,36.2,37.1,49.1,"13","13","14","14","14","D",5,5,6,6,6,"Non-metro",1437,1431,1117,715,32,33.4,43,51.9
"2022-02-01","13273","Georgia","GA ","Terrell County",4829,60.1,4499,68.5,1511,88.2,4829,56.6,89.7,7257,4763,65.6,5535,5535,5425,5085,1609,64.9,68.9,74.8,77.4,93.9,"16","16","16","16","16","D",4,4,4,4,4,"Metro",1656,1647,1357,846,34.3,36.6,48,56
"2022-02-01","13275","Georgia","GA ","Thomas County",21137,50.7,19747,58.2,6628,79.8,21137,47.6,89.7,37494,20929,55.8,24397,24397,24031,22532,7222,54.9,58.5,64.1,66.4,87,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",7676,7611,5947,3786,36.3,38.5,48.4,57.1
"2022-02-01","13277","Georgia","GA ","Tift County",15874,42,14755,48.2,4704,75.2,15874,39.1,89.7,33983,15702,46.2,18764,18761,18418,17201,5233,46.2,49.6,54.2,56.2,83.6,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",5064,5014,3893,2383,31.9,34,43.1,50.7
"2022-02-01","13279","Georgia","GA ","Toombs County",11024,44.2,10477,53,3271,71.9,11024,41.1,89.7,22261,10952,49.2,12538,12537,12407,11794,3509,46.7,50.2,55.7,59.6,77.1,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",3270,3251,2584,1663,29.7,31,42.7,50.8
"2022-02-01","13281","Georgia","GA ","Towns County",5769,49.7,5659,53.9,3152,74.9,5769,47.9,89.7,11024,5751,52.2,6650,6650,6615,6504,3602,55.2,57.3,60,61.9,85.6,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2371,2362,2107,1599,41.1,41.7,46.5,50.7
"2022-02-01","13283","Georgia","GA ","Treutlen County",2333,35.9,2229,41.8,759,58.9,2333,33.8,89.7,5871,2318,39.5,2748,2748,2728,2603,835,39.8,42.3,46.5,48.8,64.8,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",670,667,528,328,28.7,29.9,37.7,43.2
"2022-02-01","13285","Georgia","GA ","Troup County",25035,38.3,23418,44.2,7298,68.6,25035,35.8,89.7,58866,24740,42,29703,29700,29105,27450,8121,42.5,45.4,49.4,51.8,76.3,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",7824,7735,5990,3811,31.3,33,43.1,52.2
