"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-22","08109","Colorado","CO ","Saguache County",1023,19,374,22.3,1037,15.2,75,5938,1037,17.5,,,,,,,,,,,,,,,,,
"2021-06-22","08111","Colorado","CO ","San Juan County",249,39.1,28,14.9,263,36.1,75,668,262,39.2,444,442,418,95,61,66.2,65.6,50.5,,,,,,,,,
"2021-06-22","08113","Colorado","CO ","San Miguel County",4074,60.2,453,35.8,4341,53.1,75,7286,4332,59.5,4745,,,,58,,,,,,,,,,,,
"2021-06-22","08115","Colorado","CO ","Sedgwick County",464,25.7,140,23,467,20.8,75,1974,466,23.6,647,647,644,304,28.8,32.8,35.6,49.8,,,,,,,,,
"2021-06-22","08117","Colorado","CO ","Summit County",15631,60.2,1599,36.1,16521,53.3,75,27639,16465,59.6,18356,,,,59.2,,,,,,,,,,,,
"2021-06-22","08119","Colorado","CO ","Teller County",6140,29.1,2122,36,6397,25.2,75,22716,6385,28.1,,,,,,,,,,,,,,,,,
"2021-06-22","08121","Colorado","CO ","Washington County",745,19.5,263,25.1,752,15.3,75,4190,751,17.9,,,,,,,,,,,,,,,,,
"2021-06-22","08123","Colorado","CO ","Weld County",95449,39.7,18714,46.4,101321,31.2,75,268406,101099,37.7,102346,,,,31.5,,,,,,,,,,,,
"2021-06-22","08125","Colorado","CO ","Yuma County",1806,24.8,375,20,1835,18.3,75,8146,1832,22.5,2180,2177,2123,443,21.8,26.7,29.2,23.7,,,,,,,,,
"2021-06-22","09001","Connecticut","CT ","Fairfield County",528795,72.1,131878,85.7,564488,59.8,98.4,811797,564334,69.5,642991,642580,596298,142867,68.2,79.2,81.3,92.8,,,,,,,,,
"2021-06-22","09003","Connecticut","CT ","Hartford County",483988,68.6,137550,88.5,508450,57,98.4,772466,508384,65.8,567911,567701,535714,147754,63.7,73.5,75.9,95,,,,,,,,,
"2021-06-22","09005","Connecticut","CT ","Litchfield County",102353,69.2,34146,86.1,107107,59.4,98.4,160696,107085,66.6,118153,118096,111949,36050,65.5,73.5,75.7,90.9,,,,,,,,,
"2021-06-22","09007","Connecticut","CT ","Middlesex County",102555,76.3,31512,92.5,107280,66,98.4,145394,107246,73.8,117832,117728,111737,33411,72.5,81,83.2,98.1,,,,,,,,,
"2021-06-22","09009","Connecticut","CT ","New Haven County",468266,68.5,131741,86.3,490880,57.4,98.4,745833,490793,65.8,547969,547710,518171,140587,64.1,73.4,75.8,92.1,,,,,,,,,
"2021-06-22","09011","Connecticut","CT ","New London County",151457,70.7,45315,90.9,158589,59.8,98.4,232783,158563,68.1,174296,174231,165438,48289,65.7,74.8,77.2,96.9,,,,,,,,,
"2021-06-22","09013","Connecticut","CT ","Tolland County",76615,61.4,22104,90,80393,53.3,98.4,134822,80383,59.6,87341,87310,82613,23236,57.9,64.8,66.2,94.6,,,,,,,,,
"2021-06-22","09015","Connecticut","CT ","Windham County",53702,57.3,16941,84.6,55952,47.9,98.4,102156,55943,54.8,61767,61734,58804,17965,52.9,60.4,62.7,89.7,,,,,,,,,
"2021-06-22","10001","Delaware","DE ","Kent County",64097,45.9,22333,70.6,66780,36.9,96.1,153474,66778,43.5,78412,78399,74665,25079,43.4,51.1,53.5,79.3,,,,,,,,,
"2021-06-22","10003","Delaware","DE ","New Castle County",254812,58,71837,79.9,267809,47.9,96.1,480528,267791,55.7,323812,323705,305745,81892,58,67.4,69.6,91,,,,,,,,,
"2021-06-22","10005","Delaware","DE ","Sussex County",112885,59,55608,82.6,115351,49.2,96.1,205805,115347,56,135292,135272,131631,62570,57.8,65.7,68.8,92.9,,,,,,,,,
"2021-06-22","11001","District of Columbia","DC ","District of Columbia",331581,57.4,63523,72.7,339133,48.1,94.6,609754,339099,55.6,408000,407928,395031,72192,57.8,66.9,68.4,82.7,,,,,,,,,
"2021-06-22","12001","Florida","FL ","Alachua County",125340,56.8,34656,88.2,129238,48,98.7,235945,129236,54.8,145759,145745,140050,37098,54.2,61.8,63.4,94.5,,,,,,,,,
"2021-06-22","12003","Florida","FL ","Baker County",5440,24.5,2448,59.5,5483,18.8,98.7,24634,5483,22.3,7016,7012,6935,2702,24,28.5,31.2,65.6,,,,,,,,,
"2021-06-22","12005","Florida","FL ","Bay County",54805,39.5,21891,67.3,55533,31.8,98.7,150659,55533,36.9,64851,64842,63624,24205,37.1,43,45.9,74.4,,,,,,,,,
"2021-06-22","12007","Florida","FL ","Bradford County",6596,29,2918,57.6,6652,23.6,98.7,24576,6652,27.1,8375,8374,8287,3061,29.7,34.1,36.5,60.4,,,,,,,,,
"2021-06-22","12009","Florida","FL ","Brevard County",259044,52.6,110828,76,264905,44,98.7,532062,264900,49.8,311427,311351,302991,126087,51.7,58.5,61.5,86.5,,,,,,,,,
"2021-06-22","12011","Florida","FL ","Broward County",868418,56.3,256240,76.6,898045,46,98.7,1682321,897993,53.4,1107014,1106495,1060484,308813,56.7,65.8,68.7,92.3,,,,,,,,,
"2021-06-22","12013","Florida","FL ","Calhoun County",3160,28,1544,57.8,3183,22.6,98.7,12323,3180,25.8,3817,3810,3772,1795,27.1,30.9,33.4,67.2,,,,,,,,,
"2021-06-22","12015","Florida","FL ","Charlotte County",93884,56.4,59717,77.5,94761,50.2,98.7,174780,94739,54.2,116276,116210,114828,70992,61.6,66.5,68.9,92.1,,,,,,,,,
"2021-06-22","12017","Florida","FL ","Citrus County",62345,48.8,39907,72.6,62839,42,98.7,135615,62837,46.3,71794,71783,70922,44138,48,52.9,55.6,80.3,,,,,,,,,
"2021-06-22","12019","Florida","FL ","Clay County",63454,37.6,23572,65.8,65074,29.7,98.7,187699,65073,34.7,79494,79485,76745,28355,36.3,42.3,45.4,79.1,,,,,,,,,
"2021-06-22","12021","Florida","FL ","Collier County",191877,59.9,106740,84.2,194612,50.6,98.7,343516,194607,56.7,227136,227101,222737,119942,59,66.1,69.6,94.7,,,,,,,,,
"2021-06-22","12023","Florida","FL ","Columbia County",18548,33,8812,63.8,18732,26.1,98.7,61457,18732,30.5,21490,21483,21130,9390,30,35,37.6,68,,,,,,,,,
"2021-06-22","12027","Florida","FL ","DeSoto County",11361,36.8,5494,64.2,11480,30.2,98.7,33359,11478,34.4,14669,14660,14412,6462,38.6,43.9,46.7,75.5,,,,,,,,,
"2021-06-22","12029","Florida","FL ","Dixie County",3629,26.4,2192,55,3646,21.7,98.7,14814,3646,24.6,4873,4873,4842,2550,29,32.9,35.2,64,,,,,,,,,
"2021-06-22","12031","Florida","FL ","Duval County",358196,48.3,109727,79.2,366866,38.3,98.7,808986,366859,45.3,429679,429610,416132,125784,44.9,53.1,56.1,90.8,,,,,,,,,
"2021-06-22","12033","Florida","FL ","Escambia County",108702,43.1,40809,74.8,110311,34.7,98.7,273474,110309,40.3,130576,130556,128034,47280,41,47.7,50.8,86.6,,,,,,,,,
"2021-06-22","12035","Florida","FL ","Flagler County",51930,54.1,28234,78.7,52750,45.8,98.7,103266,52750,51.1,60822,60801,59501,31002,52.9,58.9,62,86.4,,,,,,,,,
"2021-06-22","12037","Florida","FL ","Franklin County",4045,39.4,2228,76.1,4061,33.5,98.7,10890,4061,37.3,4494,4494,4457,2358,37.1,41.3,43.4,80.6,,,,,,,,,
"2021-06-22","12039","Florida","FL ","Gadsden County",17267,48.2,6713,78.6,17500,38.3,98.7,39115,17499,44.7,20175,20165,19695,7265,44.2,51.6,55,85.1,,,,,,,,,
"2021-06-22","12041","Florida","FL ","Gilchrist County",4124,27.7,2123,55.3,4171,22.4,98.7,16132,4171,25.9,4857,4857,4776,2390,26.1,30.1,32.1,62.3,,,,,,,,,
"2021-06-22","12043","Florida","FL ","Glades County",2998,25.4,1494,39.2,3018,21.9,98.7,12604,3018,23.9,3342,3342,3308,1514,24.2,26.5,28,39.8,,,,,,,,,
"2021-06-22","12045","Florida","FL ","Gulf County",4457,40,2508,69.4,4476,32.8,98.7,11974,4476,37.4,5212,5211,5174,2678,38.2,43.5,46.4,74.1,,,,,,,,,
"2021-06-22","12047","Florida","FL ","Hamilton County",3474,29.7,1718,64.5,3504,24.3,98.7,12616,3504,27.8,3948,3948,3889,1780,27.4,31.3,33.3,66.8,,,,,,,,,
"2021-06-22","12049","Florida","FL ","Hardee County",6334,31.5,2892,61.6,6428,23.9,98.7,22414,6428,28.7,7798,7798,7654,3110,28.9,34.8,38.1,66.2,,,,,,,,,
"2021-06-22","12051","Florida","FL ","Hendry County",12098,39.3,4214,72.9,12236,29.1,98.7,34554,12236,35.4,14848,14844,14480,4646,35.3,43,47,80.4,,,,,,,,,
"2021-06-22","12053","Florida","FL ","Hernando County",70456,44.4,37680,70.6,71559,36.9,98.7,171444,71558,41.7,82741,82727,81007,41400,42.7,48.3,51.1,77.6,,,,,,,,,
"2021-06-22","12055","Florida","FL ","Highlands County",37247,42.2,23561,61.5,37536,35.3,98.7,94526,37535,39.7,49077,49070,48578,30464,46.2,51.9,55,79.6,,,,,,,,,
"2021-06-22","12057","Florida","FL ","Hillsborough County",562754,49.1,151379,70.7,581056,39.5,98.7,1255213,581041,46.3,724180,724033,695527,198800,49.2,57.7,60.7,92.9,,,,,,,,,
"2021-06-22","12059","Florida","FL ","Holmes County",3891,24.9,1952,49.8,3911,19.9,98.7,17023,3910,23,4775,4771,4728,2341,24.3,28,30.3,59.7,,,,,,,,,
"2021-06-22","12061","Florida","FL ","Indian River County",76331,56.6,43860,81,77261,48.3,98.7,143985,77260,53.7,95405,95385,93825,52970,59.7,66.2,69.6,97.9,,,,,,,,,
"2021-06-22","12063","Florida","FL ","Jackson County",13334,35.4,5949,62.2,13393,28.9,98.7,40736,13392,32.9,15936,15932,15825,6999,34.3,39.1,42,73.1,,,,,,,,,
"2021-06-22","12065","Florida","FL ","Jefferson County",6199,52.1,3400,96.8,6260,43.9,98.7,12691,6260,49.3,7552,7552,7458,4205,53,59.5,62.7,99.9,,,,,,,,,
"2021-06-22","12067","Florida","FL ","Lafayette County",2033,30.1,1151,79.1,2040,24.2,98.7,7425,2040,27.5,2398,2393,2379,1292,28.5,32.2,35.3,88.8,,,,,,,,,
"2021-06-22","12069","Florida","FL ","Lake County",167439,56.2,86272,86.8,171600,46.7,98.7,322177,171552,53.2,198746,198189,192399,96131,54.1,61.5,64.6,96.7,,,,,,,,,
"2021-06-22","12071","Florida","FL ","Lee County",330896,51.9,176678,78.7,335689,43.6,98.7,683756,335687,49.1,395165,395088,387532,199522,51.3,57.8,60.8,88.8,,,,,,,,,
"2021-06-22","12073","Florida","FL ","Leon County",112835,47.2,33950,83.2,116352,39.6,98.7,257275,116350,45.2,135250,135232,130140,37878,46.1,52.6,54.5,92.9,,,,,,,,,
"2021-06-22","12075","Florida","FL ","Levy County",12143,36.3,6588,63.1,12263,29.5,98.7,36173,12261,33.9,14621,14617,14397,7808,35.2,40.4,43.1,74.8,,,,,,,,,
"2021-06-22","12077","Florida","FL ","Liberty County",1921,27.8,786,62.6,1930,23.1,98.7,7457,1930,25.9,2252,2252,2234,847,27,30.2,32.4,67.4,,,,,,,,,
"2021-06-22","12079","Florida","FL ","Madison County",5470,36.3,2635,67.5,5501,29.7,98.7,16277,5501,33.8,6504,6504,6453,2875,35.2,40,42.8,73.7,,,,,,,,,
"2021-06-22","12081","Florida","FL ","Manatee County",169524,51.3,84594,74.8,172126,42.7,98.7,356552,172121,48.3,203754,203677,199111,96615,50.5,57.1,60.2,85.4,,,,,,,,,
"2021-06-22","12083","Florida","FL ","Marion County",140406,47.1,76745,71.9,142404,39,98.7,321251,142398,44.3,163056,163024,159738,83711,44.6,50.7,53.6,78.5,,,,,,,,,
"2021-06-22","12085","Florida","FL ","Martin County",74535,55.2,40928,80.6,75695,47,98.7,144483,75694,52.4,89248,89243,87475,46125,55.4,61.8,64.8,90.9,,,,,,,,,
"2021-06-22","12086","Florida","FL ","Miami-Dade County",1399496,64.6,360395,79.6,1438530,52.9,98.7,2349565,1438050,61.2,1774550,1773596,1709246,433798,65.3,75.5,78.9,95.8,,,,,,,,,
"2021-06-22","12087","Florida","FL ","Monroe County",39745,63.1,15912,90.3,40281,54.3,98.7,66561,40279,60.5,48724,48710,47875,18058,65.6,73.2,76,99.9,,,,,,,,,
"2021-06-22","12089","Florida","FL ","Nassau County",34909,49.1,16656,82.3,35503,40.1,98.7,77231,35502,46,39208,39204,38400,17892,44.2,50.8,54,88.4,,,,,,,,,
"2021-06-22","12091","Florida","FL ","Okaloosa County",75354,46,27786,80.8,76812,36.4,98.7,178586,76810,43,91019,91008,88695,30816,43.2,51,54.1,89.6,,,,,,,,,
"2021-06-22","12093","Florida","FL ","Okeechobee County",12741,38.4,6666,78.6,12873,30.5,98.7,36210,12873,35.6,14899,14899,14648,7255,35.3,41.1,44.1,85.5,,,,,,,,,
"2021-06-22","12095","Florida","FL ","Orange County",597007,54.9,137267,80,620365,44.5,98.7,1190470,619965,52.1,736430,733875,697574,153971,52.8,61.6,64.1,89.7,,,,,,,,,
"2021-06-22","12097","Florida","FL ","Osceola County",157302,55.2,42046,82.8,163589,43.5,98.7,317159,163564,51.6,199342,199152,188448,48430,53.1,62.8,66.1,95.4,,,,,,,,,
"2021-06-22","12099","Florida","FL ","Palm Beach County",671956,55.4,281053,77.1,689610,46.1,98.7,1311793,689575,52.6,807771,807483,781357,317123,54,61.6,64.4,87,,,,,,,,,
"2021-06-22","12101","Florida","FL ","Pasco County",211891,48,91717,73.1,217109,39.2,98.7,481095,217097,45.1,256878,256841,248791,106388,46.4,53.4,56.3,84.8,,,,,,,,,
"2021-06-22","12103","Florida","FL ","Pinellas County",446600,54.5,184929,74.7,455246,46.7,98.7,874030,455226,52.1,521512,521180,508610,207380,53.5,59.6,62,83.7,,,,,,,,,
"2021-06-22","12105","Florida","FL ","Polk County",250097,44.2,104756,70.7,255540,35.3,98.7,621086,255501,41.1,308228,308007,298879,121858,42.5,49.6,52.8,82.2,,,,,,,,,
"2021-06-22","12107","Florida","FL ","Putnam County",18031,30.7,9457,53.5,18241,24.5,98.7,64055,18240,28.5,23210,23196,22807,11700,31.1,36.2,38.8,66.2,,,,,,,,,
"2021-06-22","12113","Florida","FL ","Santa Rosa County",57386,39.8,22655,75.2,58653,31.8,98.7,158410,58644,37,71892,71873,69948,27651,39,45.4,48.5,91.8,,,,,,,,,
"2021-06-22","12115","Florida","FL ","Sarasota County",224595,60.2,129945,80.2,228139,52.6,98.7,395340,228115,57.7,275808,275629,269873,154597,63.6,69.7,72.4,95.5,,,,,,,,,
"2021-06-22","12117","Florida","FL ","Seminole County",191600,51.3,55074,73,200588,42.5,98.7,408957,200555,49,225821,225500,213759,59723,47.9,55.1,57.2,79.2,,,,,,,,,
"2021-06-22","12109","Florida","FL ","St. Johns County",127591,61.5,49129,89.9,132308,50,98.7,228894,132305,57.8,145509,145492,139130,52164,55,63.6,67.1,95.4,,,,,,,,,
"2021-06-22","12111","Florida","FL ","St. Lucie County",123356,46.7,57518,71.1,125876,38.3,98.7,286823,125872,43.9,151489,151458,147166,66176,46.1,52.8,55.7,81.8,,,,,,,,,
"2021-06-22","12119","Florida","FL ","Sumter County",87294,71,67148,87.2,87575,66.1,98.7,126188,87568,69.4,98282,98241,97835,73661,74.2,77.9,79.5,95.6,,,,,,,,,
"2021-06-22","12121","Florida","FL ","Suwannee County",10592,30.2,5814,60.2,10682,24,98.7,38330,10682,27.9,12556,12555,12401,6386,28.3,32.8,35.4,66.2,,,,,,,,,
"2021-06-22","12123","Florida","FL ","Taylor County",5236,30.2,2659,58.8,5265,24.4,98.7,18679,5265,28.2,6585,6582,6527,3190,30.5,35.2,37.7,70.5,,,,,,,,,
"2021-06-22","12125","Florida","FL ","Union County",3217,26.3,1325,57.2,3239,21.3,98.7,13257,3239,24.4,5248,5247,5213,2021,34.4,39.6,42.6,87.2,,,,,,,,,
"2021-06-22","12127","Florida","FL ","Volusia County",223578,49,106548,77.3,227325,41.1,98.7,489686,227305,46.4,265411,265322,259516,119948,48,54.2,56.8,87,,,,,,,,,
"2021-06-22","12129","Florida","FL ","Wakulla County",9841,36.8,4236,78.9,10003,29.6,98.7,29314,10003,34.1,12571,12569,12307,4989,37.3,42.9,46,93,,,,,,,,,
"2021-06-22","12131","Florida","FL ","Walton County",22767,38.6,10191,68,23043,31.1,98.7,63887,23043,36.1,27560,27557,27091,12003,37.2,43.1,45.9,80.1,,,,,,,,,
"2021-06-22","12133","Florida","FL ","Washington County",5120,25.1,2349,53.6,5157,20.2,98.7,22193,5155,23.2,6603,6597,6524,3018,25.9,29.7,32,68.9,,,,,,,,,
"2021-06-22","13001","Georgia","GA ","Appling County",1119,8.1,390,12,1130,6.1,52.3,15376,1130,7.3,1222,1222,1197,413,6.6,7.9,8.6,12.7,,,,,,,,,
"2021-06-22","13003","Georgia","GA ","Atkinson County",416,6.9,97,8.2,420,5.1,52.3,6774,420,6.2,,,,,,,,,,,,,,,,,
"2021-06-22","13005","Georgia","GA ","Bacon County",655,7.9,184,9.8,661,5.9,52.3,9309,661,7.1,,,,,,,,,,,,,,,,,
"2021-06-22","13007","Georgia","GA ","Baker County",678,27.7,279,38.8,683,22.5,52.3,2649,683,25.8,777,777,767,294,25.6,29.3,31.3,40.9,,,,,,,,,
"2021-06-22","13009","Georgia","GA ","Baldwin County",2418,6.6,648,8.8,2548,5.7,52.3,39513,2548,6.4,2835,2834,2633,842,6.3,7.2,7.2,11.4,,,,,,,,,
"2021-06-22","13011","Georgia","GA ","Banks County",1430,9.6,540,15.8,1455,7.6,52.3,16523,1455,8.8,1503,1503,1461,544,7.8,9.1,9.8,15.9,,,,,,,,,
"2021-06-22","13013","Georgia","GA ","Barrow County",8872,14.4,3097,29.2,9206,11.1,52.3,69185,9206,13.3,,,,,,,,,,,,,,,,,
"2021-06-22","13015","Georgia","GA ","Bartow County",8849,10.8,2762,17.8,9096,8.4,52.3,91201,9096,10,9862,9862,9473,3023,9.2,10.8,11.5,19.5,,,,,,,,,
"2021-06-22","13017","Georgia","GA ","Ben Hill County",887,7,312,10.4,908,5.4,52.3,14027,908,6.5,937,937,891,318,5.6,6.7,7.1,10.6,,,,,,,,,
"2021-06-22","13019","Georgia","GA ","Berrien County",2137,14.5,987,29.5,2170,11.2,52.3,16438,2170,13.2,,,,,,,,,,,,,,,,,
"2021-06-22","13021","Georgia","GA ","Bibb County",23047,19.9,8025,32.7,23674,15.5,52.3,128210,23672,18.5,29484,29480,28397,10265,19.3,23,24.5,41.9,,,,,,,,,
"2021-06-22","13023","Georgia","GA ","Bleckley County",475,4.6,145,6.6,489,3.8,52.3,11217,489,4.4,490,,,,3.8,,,,,,,,,,,,
"2021-06-22","13025","Georgia","GA ","Brantley County",1117,7.6,526,16,1130,5.9,52.3,16258,1130,7,1325,1325,1306,606,6.9,8.1,8.9,18.5,,,,,,,,,
"2021-06-22","13027","Georgia","GA ","Brooks County",3282,27.1,1516,49.1,3311,21.4,52.3,13240,3311,25,3729,3729,3676,1616,24.1,28.2,30.3,52.4,,,,,,,,,
"2021-06-22","13029","Georgia","GA ","Bryan County",9065,32.4,2534,59.8,9364,23.6,52.3,32012,9363,29.2,10935,10931,10367,2878,27.6,34.1,37.1,67.9,,,,,,,,,
"2021-06-22","13031","Georgia","GA ","Bulloch County",14687,23,5345,57.7,14891,18.7,52.3,69037,14891,21.6,17277,17275,16869,5963,21.7,25,26.4,64.3,,,,,,,,,
"2021-06-22","13033","Georgia","GA ","Burke County",5962,35.8,2125,59.4,6034,27,52.3,18625,6034,32.4,7095,7094,6939,2333,31.7,38.1,41.7,65.3,,,,,,,,,
"2021-06-22","13035","Georgia","GA ","Butts County",1762,8.9,665,16.9,1805,7.2,52.3,21552,1805,8.4,1897,1897,1832,733,7.6,8.8,9.2,18.6,,,,,,,,,
"2021-06-22","13037","Georgia","GA ","Calhoun County",556,10.8,181,17.7,557,9,52.3,5546,557,10,629,629,618,209,10.2,11.3,12,20.4,,,,,,,,,
"2021-06-22","13039","Georgia","GA ","Camden County",16323,39.3,5105,65.7,16611,30.4,52.3,45457,16611,36.5,18245,18240,17739,5882,33.4,40.1,42.8,75.6,,,,,,,,,
"2021-06-22","13043","Georgia","GA ","Candler County",1025,12.6,323,16.1,1042,9.6,52.3,9063,1042,11.5,1093,1093,1055,337,10.1,12.1,13,16.8,,,,,,,,,
"2021-06-22","13045","Georgia","GA ","Carroll County",17252,18.8,6213,37.4,17566,14.6,52.3,101574,17564,17.3,19388,19376,18809,6538,16.2,19.1,20.5,39.4,,,,,,,,,
"2021-06-22","13047","Georgia","GA ","Catoosa County",5583,10.7,1293,10.5,5810,8.6,52.3,58073,5810,10,7043,7042,6612,1656,10.4,12.1,12.6,13.5,,,,,,,,,
"2021-06-22","13049","Georgia","GA ","Charlton County",649,5.9,294,13.9,661,4.9,52.3,11723,661,5.6,686,685,670,324,5.1,5.8,6.1,15.3,,,,,,,,,
"2021-06-22","13051","Georgia","GA ","Chatham County",95409,41.6,31415,68,97555,33.7,52.3,248416,97547,39.3,110887,110858,107274,34452,38.3,44.6,46.8,74.6,,,,,,,,,
"2021-06-22","13053","Georgia","GA ","Chattahoochee County",22771,99.9,1770,99.9,23146,99.9,52.3,8952,23144,99.9,27764,27761,27082,2153,99.9,99.9,99.9,99.9,,,,,,,,,
"2021-06-22","13055","Georgia","GA ","Chattooga County",1489,7.7,419,9.6,1526,6.2,52.3,21111,1526,7.2,1531,,,,6.2,,,,,,,,,,,,
"2021-06-22","13057","Georgia","GA ","Cherokee County",54072,27.5,17989,47.9,55796,21.6,52.3,220004,55792,25.4,61959,61943,58976,19737,23.9,28.2,30,52.5,,,,,,,,,
"2021-06-22","13059","Georgia","GA ","Clarke County",20513,19.3,7764,53.5,21277,16.6,52.3,113091,21276,18.8,21653,21649,20806,8011,16.9,19.1,19.6,55.2,,,,,,,,,
"2021-06-22","13061","Georgia","GA ","Clay County",481,21,284,36.6,486,17.1,52.3,2484,486,19.6,618,618,606,328,21.8,24.9,26.5,42.3,,,,,,,,,
"2021-06-22","13063","Georgia","GA ","Clayton County",31198,14.7,7802,27.7,32751,11.2,52.3,238477,32748,13.7,38400,38387,35768,8957,13.1,16.1,16.9,31.8,,,,,,,,,
"2021-06-22","13065","Georgia","GA ","Clinch County",1359,27.4,569,51.3,1367,20.7,52.3,5515,1367,24.8,1647,1647,1631,644,24.9,29.9,32.9,58,,,,,,,,,
"2021-06-22","13067","Georgia","GA ","Cobb County",213275,36.6,57438,59.5,222979,29.3,52.3,645961,222967,34.5,257940,257868,242034,64540,33.9,39.9,41.5,66.8,,,,,,,,,
"2021-06-22","13069","Georgia","GA ","Coffee County",7409,22.7,2669,43.8,7465,17.3,52.3,36166,7465,20.6,8608,8605,8497,2878,19.9,23.8,26,47.3,,,,,,,,,
"2021-06-22","13071","Georgia","GA ","Colquitt County",4500,13.3,1197,16.3,4604,10.1,52.3,37856,4604,12.2,5007,5006,4837,1409,11,13.2,14.3,19.2,,,,,,,,,
"2021-06-22","13073","Georgia","GA ","Columbia County",28131,24,8066,36.8,29256,18.7,52.3,131306,29254,22.3,32948,32910,31154,8803,21,25.1,26.5,40.2,,,,,,,,,
"2021-06-22","13075","Georgia","GA ","Cook County",4329,33.4,1777,61.4,4367,25.3,52.3,14493,4367,30.1,4973,4970,4887,1967,28.8,34.3,37.7,68,,,,,,,,,
"2021-06-22","13077","Georgia","GA ","Coweta County",26186,23.2,9123,43.1,26811,18.1,52.3,125910,26808,21.3,30130,30124,29016,10175,20.3,23.9,25.7,48,,,,,,,,,
"2021-06-22","13079","Georgia","GA ","Crawford County",1392,14.1,513,21.3,1406,11.3,52.3,10845,1406,13,1510,1510,1481,594,12.2,13.9,15,24.6,,,,,,,,,
"2021-06-22","13081","Georgia","GA ","Crisp County",2142,12.6,707,16.4,2213,9.9,52.3,18929,2212,11.7,2350,2348,2227,727,10.5,12.4,13.1,16.9,,,,,,,,,
"2021-06-22","13083","Georgia","GA ","Dade County",1716,13.2,492,15.2,1771,11,52.3,14117,1771,12.5,2152,2152,2054,610,13.4,15.2,15.8,18.8,,,,,,,,,
"2021-06-22","13085","Georgia","GA ","Dawson County",1465,7,432,8.2,1513,5.8,52.3,22768,1513,6.6,1583,1583,1517,614,6.1,7,7.3,11.6,,,,,,,,,
"2021-06-22","13087","Georgia","GA ","Decatur County",6414,32.1,2740,62.3,6472,24.5,52.3,22164,6471,29.2,7157,7154,7052,2904,27.1,32.3,35.3,66,,,,,,,,,
"2021-06-22","13089","Georgia","GA ","DeKalb County",164700,28.2,41587,42.5,172691,22.7,52.3,639037,172664,27,201051,200964,189075,48027,26.5,31.4,32.3,49,,,,,,,,,
"2021-06-22","13091","Georgia","GA ","Dodge County",768,4.6,187,4.9,782,3.8,52.3,18008,782,4.3,855,855,819,204,4.1,4.7,4.9,5.3,,,,,,,,,
"2021-06-22","13093","Georgia","GA ","Dooly County",1246,11.1,467,16.5,1292,9.6,52.3,12046,1292,10.7,1483,1482,1412,533,11.1,12.3,12.6,18.9,,,,,,,,,
"2021-06-22","13095","Georgia","GA ","Dougherty County",10333,15.4,2014,13.9,10685,12.1,52.3,73931,10685,14.5,,,,,,,,,,,,,,,,,
"2021-06-22","13097","Georgia","GA ","Douglas County",25778,23.7,7675,44.2,26736,18.3,52.3,122791,26733,21.8,31091,31079,29386,8706,21.2,25.3,27,50.1,,,,,,,,,
"2021-06-22","13099","Georgia","GA ","Early County",714,9.3,251,12.8,721,7.1,52.3,8543,721,8.4,755,,,,7.4,,,,,,,,,,,,
"2021-06-22","13101","Georgia","GA ","Echols County",324,10.9,88,15.9,327,8.2,52.3,3299,327,9.9,350,350,347,96,8.7,10.6,11.7,17.4,,,,,,,,,
"2021-06-22","13103","Georgia","GA ","Effingham County",9185,19.4,3175,41.6,9423,14.7,52.3,53190,9423,17.7,10597,10592,10198,3470,16.5,19.9,21.5,45.5,,,,,,,,,
"2021-06-22","13105","Georgia","GA ","Elbert County",2180,14.5,923,22.6,2212,11.5,52.3,16369,2212,13.5,2271,2271,2230,987,11.8,13.9,14.8,24.1,,,,,,,,,
"2021-06-22","13107","Georgia","GA ","Emanuel County",3971,23.3,1579,42.3,3996,17.6,52.3,18924,3996,21.1,4495,4492,4432,1696,19.8,23.7,26,45.5,,,,,,,,,
"2021-06-22","13109","Georgia","GA ","Evans County",1271,16.2,483,27.8,1297,12.2,52.3,8834,1297,14.7,1425,1425,1367,483,13.4,16.1,17.4,27.8,,,,,,,,,
"2021-06-22","13111","Georgia","GA ","Fannin County",3722,17,1818,22.7,3753,14.3,52.3,23536,3753,15.9,4059,4059,3998,1955,15.5,17.2,18.2,24.4,,,,,,,,,
"2021-06-22","13113","Georgia","GA ","Fayette County",27984,31.8,9828,45.8,28793,25.2,52.3,99236,28792,29,31528,31522,30221,10690,27.6,31.8,34.3,49.9,,,,,,,,,
