"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-27","13093","Georgia","GA ","Dooly County",1909,17.1,541,19.2,2089,15.6,56.8,12046,2089,17.3,2646,2645,2392,613,19.8,22,21.4,21.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-27","13095","Georgia","GA ","Dougherty County",16731,24.9,2711,18.7,18598,21.1,56.8,73931,18598,25.2,20813,,,,23.7,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-27","13097","Georgia","GA ","Douglas County",34830,32,8569,49.3,38471,26.3,56.8,122791,38467,31.3,44700,44683,40039,9625,30.5,36.4,36.8,55.4,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-09-27","13099","Georgia","GA ","Early County",1635,21.4,356,18.1,1791,17.6,56.8,8543,1791,21,2191,2191,1959,362,21.5,25.6,25.6,18.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-27","13101","Georgia","GA ","Echols County",519,17.5,109,19.7,547,13.7,56.8,3299,547,16.6,680,680,641,124,17,20.6,21.6,22.4,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-27","13103","Georgia","GA ","Effingham County",12199,25.8,3527,46.2,13136,20.4,56.8,53190,13136,24.7,15650,15643,14285,3866,24.3,29.4,30.2,50.7,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-09-27","13105","Georgia","GA ","Elbert County",3156,21,1085,26.5,3349,17.4,56.8,16369,3349,20.5,3858,3857,3598,1177,20.1,23.6,23.9,28.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-27","13107","Georgia","GA ","Emanuel County",5763,33.8,1803,48.4,5980,26.4,56.8,18924,5980,31.6,7358,7355,7040,1988,32.5,38.9,41.3,53.3,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-09-27","13109","Georgia","GA ","Evans County",1933,24.6,569,32.8,2076,19.5,56.8,8834,2076,23.5,2436,2436,2215,572,22.9,27.6,28.2,32.9,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-27","13111","Georgia","GA ","Fannin County",4882,22.2,2115,26.4,5031,19.2,56.8,23536,5031,21.4,5668,5668,5457,2309,21.6,24.1,24.9,28.8,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-09-27","13113","Georgia","GA ","Fayette County",34877,39.6,10848,50.6,37059,32.4,56.8,99236,37057,37.3,40840,40831,38080,11724,35.7,41.1,43.2,54.7,"2","2","2","3","A",2,2,2,3,"Metro"
"2021-09-27","13115","Georgia","GA ","Floyd County",13651,18,2224,13.3,15136,15.4,56.8,83835,15135,18.1,16888,,,,17.1,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-27","13117","Georgia","GA ","Forsyth County",45312,25.4,8397,27.8,52018,21.3,56.8,203709,52013,25.5,55431,55414,47477,9516,22.7,27.2,26.6,31.5,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-09-27","13119","Georgia","GA ","Franklin County",2761,15.1,652,14.6,2906,12.4,56.8,19969,2906,14.6,3258,,,,14,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-27","13121","Georgia","GA ","Fulton County",271948,32.5,58751,46,297424,28,56.8,914674,297347,32.5,336975,336763,304983,66420,31.7,36.8,36.5,52,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-09-27","13123","Georgia","GA ","Gilmer County",3527,13.9,1156,14.4,3752,12,56.8,27496,3752,13.6,4200,4200,3895,1209,13.4,15.3,15.3,15.1,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-09-27","13125","Georgia","GA ","Glascock County",333,14.3,105,19.3,357,12,56.8,2578,357,13.8,431,431,404,113,14.5,16.7,17.4,20.8,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-09-27","13127","Georgia","GA ","Glynn County",35068,52.3,13697,76.1,36625,42.9,56.8,73478,36623,49.8,42638,42623,40490,15123,50,58,60.4,84,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-09-27","13129","Georgia","GA ","Gordon County",7130,16.2,1244,14,7837,13.5,56.8,49254,7836,15.9,8246,,,,14.2,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-27","13131","Georgia","GA ","Grady County",3746,20.2,897,19.7,4223,17.1,56.8,20700,4223,20.4,5087,5087,4429,992,20.7,24.6,23.9,21.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-27","13133","Georgia","GA ","Greene County",6847,46,3427,63.9,7045,38.4,56.8,15979,7045,44.1,7967,7967,7681,3751,43.5,49.9,51.6,70,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-27","13135","Georgia","GA ","Gwinnett County",245564,35.7,45456,46.4,273058,29.2,56.8,778651,273021,35.1,309447,309315,273914,50909,33.1,39.7,39.9,52,"5","6","6","6","B",1,2,2,2,"Metro"
"2021-09-27","13137","Georgia","GA ","Habersham County",7059,20,2043,24,7550,16.7,56.8,38805,7549,19.5,8844,8840,8172,2338,19.5,22.8,23.2,27.5,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-09-27","13139","Georgia","GA ","Hall County",51810,33.7,12995,41.3,56277,27.5,56.8,171884,56271,32.7,64730,64705,58984,14385,31.7,37.6,38.4,45.7,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-09-27","13141","Georgia","GA ","Hancock County",864,12,222,11,992,11.7,56.8,7666,992,12.9,1214,1214,1047,262,14.4,15.8,14.6,13,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-27","13143","Georgia","GA ","Haralson County",3633,16,1060,21.9,3859,13,56.8,25148,3859,15.3,4517,4517,4195,1163,15.2,18,18.5,24.1,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-27","13145","Georgia","GA ","Harris County",6303,22.7,2007,29.5,6706,19,56.8,30555,6706,21.9,7490,7490,6963,2107,21.3,24.5,25.1,31,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-09-27","13147","Georgia","GA ","Hart County",6396,30.8,2793,48.3,6576,25.1,56.8,22727,6576,28.9,7636,7636,7374,3046,29.1,33.6,35.5,52.6,"9","9","10","10","C",5,5,6,6,"Non-metro"
"2021-09-27","13149","Georgia","GA ","Heard County",1335,14.4,361,16.6,1407,11.8,56.8,10213,1407,13.8,1548,,,,13,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-27","13151","Georgia","GA ","Henry County",41007,23.4,10227,36.5,45197,19.3,56.8,198734,45192,22.7,51499,51484,46018,11071,22,25.9,26.3,39.5,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-09-27","13153","Georgia","GA ","Houston County",48582,41.3,12058,58.8,51678,32.7,56.8,131338,51673,39.3,66678,66667,62242,15248,42.2,50.8,53,74.4,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-09-27","13155","Georgia","GA ","Irwin County",1100,14.7,325,19.2,1226,13,56.8,8180,1226,15,1429,1429,1273,342,15.2,17.5,17.1,20.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-27","13157","Georgia","GA ","Jackson County",15493,28.4,5206,48.7,16456,22.5,56.8,60975,16453,27,18581,18571,17287,5524,25.5,30.5,31.7,51.6,"5","5","5","6","B",5,5,5,6,"Non-metro"
"2021-09-27","13159","Georgia","GA ","Jasper County",1932,17.7,662,26.3,2060,14.5,56.8,12150,2060,17,2446,2446,2270,750,17.2,20.1,20.8,29.8,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-27","13161","Georgia","GA ","Jeff Davis County",1410,12.6,296,12.1,1503,9.9,56.8,12553,1503,12,1870,1870,1716,318,12.4,14.9,15.4,13,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-27","13163","Georgia","GA ","Jefferson County",4141,35.1,1331,46,4416,28.7,56.8,13020,4416,33.9,5080,5078,4718,1398,33.1,39,40,48.3,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-09-27","13165","Georgia","GA ","Jenkins County",1593,22.9,541,35.9,1691,19.5,56.8,7570,1690,22.3,2031,2029,1878,566,23.4,26.8,27,37.6,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-27","13167","Georgia","GA ","Johnson County",1154,14.7,245,13.7,1239,12.8,56.8,8485,1239,14.6,1748,1748,1630,351,18.1,20.6,20.8,19.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-27","13169","Georgia","GA ","Jones County",5705,25.7,1807,34.3,6145,21.4,56.8,24770,6145,24.8,7548,7548,6920,2054,26.3,30.5,31.2,39,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-09-27","13171","Georgia","GA ","Lamar County",2092,13.8,660,19.9,2269,11.9,56.8,16428,2269,13.8,2798,2797,2537,751,14.7,17,16.8,22.6,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-09-27","13173","Georgia","GA ","Lanier County",1007,12.7,259,17.6,1106,10.6,56.8,8725,1106,12.7,1321,1321,1182,268,12.7,15.1,14.9,18.2,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-27","13175","Georgia","GA ","Laurens County",9702,27,2660,31,10431,21.9,56.8,39873,10430,26.2,12807,12806,11752,2908,26.9,32.1,32.7,33.8,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-27","13177","Georgia","GA ","Lee County",4092,18.5,522,13.4,4837,16.1,56.8,24975,4837,19.4,5382,,,,17.9,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-09-27","13179","Georgia","GA ","Liberty County",21978,49.9,3293,55.7,23301,37.9,56.8,48507,23300,48,27815,27808,26061,3559,45.3,57.3,59.2,60.2,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-09-27","13181","Georgia","GA ","Lincoln County",1298,20.1,369,19,1381,17.4,56.8,6940,1380,19.9,1657,1654,1537,392,20.9,23.8,23.9,20.2,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-27","13183","Georgia","GA ","Long County",1080,7.6,199,10,1237,6.3,56.8,15984,1237,7.7,1567,1567,1355,214,8,9.8,9.5,10.8,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-27","13185","Georgia","GA ","Lowndes County",27312,30.7,7379,49.9,29271,24.9,56.8,98087,29270,29.8,33108,33098,30628,7556,28.2,33.7,34.4,51.1,"13","13","14","14","D",1,1,2,2,"Metro"
"2021-09-27","13187","Georgia","GA ","Lumpkin County",2869,10.3,665,11.1,3113,9.3,56.8,29891,3113,10.4,3280,,,,9.8,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-09-27","13193","Georgia","GA ","Macon County",1993,18.9,573,24.4,2159,16.7,56.8,11384,2159,19,2627,,,,20.3,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-27","13195","Georgia","GA ","Madison County",5693,24.7,1885,36.3,6092,20.4,56.8,25432,6091,24,6760,6758,6265,1910,22.6,26.6,27.2,36.8,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-09-27","13197","Georgia","GA ","Marion County",1102,16.6,254,14.6,1200,14.4,56.8,7262,1200,16.5,1482,1482,1357,273,17.7,20.4,20.5,15.7,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-27","13189","Georgia","GA ","McDuffie County",3312,20.7,897,23.3,3571,16.8,56.8,17799,3570,20.1,4207,4204,3812,959,19.7,23.6,23.8,24.9,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-27","13191","Georgia","GA ","McIntosh County",4655,38.4,2042,50.5,4809,33.4,56.8,12963,4809,37.1,5513,5513,5306,2167,38.3,42.5,43.8,53.6,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-27","13199","Georgia","GA ","Meriwether County",4401,26.3,1720,39,4601,21.7,56.8,18202,4601,25.3,5484,5483,5189,1848,25.9,30.1,31,41.9,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-09-27","13201","Georgia","GA ","Miller County",1016,23,205,15.9,1109,19.4,56.8,4886,1109,22.7,1355,1355,1213,224,23.7,27.7,27.5,17.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-27","13205","Georgia","GA ","Mitchell County",3721,21.9,851,23.1,4069,18.6,56.8,18642,4069,21.8,4845,4845,4389,882,22.2,26,25.9,23.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-27","13207","Georgia","GA ","Monroe County",2579,11.7,732,13.9,2835,10.3,56.8,24026,2835,11.8,3477,3477,3095,738,12.6,14.5,14.1,14,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-09-27","13209","Georgia","GA ","Montgomery County",1746,23.8,574,35.7,1827,19.9,56.8,7958,1827,23,2237,2237,2121,614,24.4,28.1,28.9,38.2,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-27","13211","Georgia","GA ","Morgan County",3896,26.1,1586,40.2,4152,21.5,56.8,16544,4152,25.1,4524,4524,4188,1662,23.5,27.3,28,42.1,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-09-27","13213","Georgia","GA ","Murray County",4877,16.1,1039,16.9,5296,13.2,56.8,33878,5295,15.6,6242,6240,5568,1119,15.6,18.4,18.4,18.2,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-27","13215","Georgia","GA ","Muscogee County",55735,37.8,16554,61.6,59758,30.5,56.8,162513,59753,36.8,71534,71511,66094,19129,36.5,44,44.9,71.2,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-09-27","13217","Georgia","GA ","Newton County",15713,19,4507,30.4,17727,15.9,56.8,93541,17726,18.9,20248,20246,17553,4837,18.1,21.6,21.2,32.6,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-09-27","13219","Georgia","GA ","Oconee County",9286,31.3,3174,49.9,10451,25.9,56.8,33810,10451,30.9,10701,10700,9469,3245,26.6,31.6,31.9,51,"1","2","2","2","A",1,2,2,2,"Metro"
"2021-09-27","13221","Georgia","GA ","Oglethorpe County",3617,29.9,1375,46.5,3819,25,56.8,13225,3819,28.9,4295,4295,4019,1464,28.1,32.5,33.2,49.5,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-09-27","13223","Georgia","GA ","Paulding County",28134,22.5,7427,40.4,30967,18.4,56.8,140970,30963,22,35061,35050,31328,8251,20.8,24.9,25.1,44.9,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-09-27","13225","Georgia","GA ","Peach County",3022,13.8,621,13.7,3403,12.4,56.8,23737,3403,14.3,4372,4371,3864,746,15.9,18.4,17.7,16.4,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-27","13227","Georgia","GA ","Pickens County",4025,15.4,1779,24.4,4239,13,56.8,28561,4238,14.8,4856,4855,4552,1940,14.9,17,17.4,26.6,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-09-27","13229","Georgia","GA ","Pierce County",4346,29.6,1708,50.3,4493,23.1,56.8,16371,4493,27.4,5392,5392,5199,1902,27.7,32.9,35.4,56,"9","9","9","11","C",5,5,5,7,"Non-metro"
"2021-09-27","13231","Georgia","GA ","Pike County",2283,15.6,640,20.9,2395,12.6,56.8,16344,2395,14.7,2809,2809,2646,670,14.8,17.2,18.1,21.8,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-09-27","13233","Georgia","GA ","Polk County",4838,15.2,779,11.6,5239,12.3,56.8,35584,5239,14.7,6484,6484,5874,797,15.2,18.2,18.5,11.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-27","13235","Georgia","GA ","Pulaski County",1317,14.4,258,10.1,1439,12.9,56.8,9890,1439,14.6,1906,1905,1725,308,17.1,19.3,18.9,12.1,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-27","13237","Georgia","GA ","Putnam County",2331,13.1,662,12,2569,11.6,56.8,19333,2569,13.3,3108,3108,2777,822,14.1,16.1,15.6,15,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-09-27","13239","Georgia","GA ","Quitman County",235,12.6,122,17.3,246,10.7,56.8,2022,246,12.2,324,324,308,140,14.1,16,16.5,19.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-27","13241","Georgia","GA ","Rabun County",4058,28.4,1866,38.7,4266,24.9,56.8,15367,4266,27.8,4855,4855,4587,1957,28.3,31.6,32.1,40.6,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-09-27","13243","Georgia","GA ","Randolph County",895,16.6,227,13.5,1006,14.8,56.8,5850,1006,17.2,1425,1425,1247,296,21,24.4,23.1,17.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-27","13245","Georgia","GA ","Richmond County",59727,38.2,15677,53.4,63393,31.3,56.8,171074,63392,37.1,74460,74413,69601,17820,36.8,43.5,44.5,60.7,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-09-27","13247","Georgia","GA ","Rockdale County",12904,18.7,2828,20.8,14720,16.2,56.8,77230,14720,19.1,16439,16436,14039,3005,18.1,21.3,20.4,22.1,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-27","13249","Georgia","GA ","Schley County",784,19.6,125,13.3,836,15.9,56.8,4527,836,18.5,850,,,,16.2,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-27","13251","Georgia","GA ","Screven County",4366,39.7,1715,62.8,4603,33,56.8,11979,4603,38.4,5459,5458,5126,1805,39.1,45.6,46.6,66.1,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-27","13253","Georgia","GA ","Seminole County",1090,17,210,11.2,1225,15.1,56.8,7019,1225,17.5,1535,1535,1358,239,19,21.9,21.2,12.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-27","13255","Georgia","GA ","Spalding County",8529,16.7,2556,21,9226,13.8,56.8,56349,9226,16.4,10649,10646,9654,2712,16,18.9,18.9,22.3,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-27","13257","Georgia","GA ","Stephens County",2744,13.7,629,12.3,2943,11.4,56.8,22095,2943,13.3,3469,3469,3194,708,13.4,15.7,15.9,13.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-27","13259","Georgia","GA ","Stewart County",1103,18.7,402,40.4,1155,17.4,56.8,6136,1155,18.8,1342,1342,1267,444,20.3,21.9,21.5,44.6,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-27","13261","Georgia","GA ","Sumter County",9860,43.2,2891,55.9,10456,35.4,56.8,25086,10455,41.7,12095,12094,11260,2969,41,48.2,49.3,57.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-27","13263","Georgia","GA ","Talbot County",1553,29.9,591,37.5,1638,26.4,56.8,5534,1638,29.6,1931,1931,1816,649,31.2,34.9,35,41.2,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-27","13265","Georgia","GA ","Taliaferro County",264,20.7,87,20.2,286,18.6,56.8,1355,286,21.1,338,338,311,93,22,24.9,24.3,21.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-27","13267","Georgia","GA ","Tattnall County",2916,14.5,611,16.1,3134,12.4,56.8,21950,3134,14.3,3738,3738,3451,687,14.8,17,17.1,18.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-27","13269","Georgia","GA ","Taylor County",1986,30.9,666,39.7,2055,25.6,56.8,6993,2055,29.4,2526,2526,2398,673,31.5,36.1,37.3,40.1,"13","13","14","14","D",5,5,6,6,"Non-metro"
"2021-09-27","13271","Georgia","GA ","Telfair County",2505,18.8,738,24.8,2620,16.5,56.8,14255,2620,18.4,3139,3139,2949,765,19.8,22,22.1,25.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-27","13273","Georgia","GA ","Terrell County",1744,26.6,413,24.1,1922,22.5,56.8,7257,1922,26.5,2285,2284,2013,426,26.8,31.5,30.6,24.9,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-27","13275","Georgia","GA ","Thomas County",9045,26.7,2598,31.3,9855,22.2,56.8,37494,9855,26.3,11641,11641,10488,2808,26.2,31,30.9,33.8,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-27","13277","Georgia","GA ","Tift County",7241,23.7,2399,38.3,7907,19.5,56.8,33983,7907,23.3,9633,9629,8694,2619,23.7,28.3,28.4,41.8,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-27","13279","Georgia","GA ","Toombs County",4511,22.8,1058,23.3,4859,18.1,56.8,22261,4858,21.8,5867,5865,5366,1122,21.9,26.3,27.1,24.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-27","13281","Georgia","GA ","Towns County",1194,11.4,458,10.9,1259,10.5,56.8,11024,1259,11.4,1505,1505,1436,561,12.5,13.7,13.7,13.3,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-09-27","13283","Georgia","GA ","Treutlen County",847,15.9,196,15.2,918,13.3,56.8,5871,918,15.6,1278,1278,1173,218,18.5,21.8,22,16.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-27","13285","Georgia","GA ","Troup County",12450,23.5,4399,41.4,13228,18.9,56.8,58866,13227,22.5,14558,,,,20.8,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-27","13287","Georgia","GA ","Turner County",1434,23.8,426,26.7,1566,19.6,56.8,6680,1566,23.4,1874,1874,1691,468,23.5,28.1,28,29.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-27","13289","Georgia","GA ","Twiggs County",785,12,189,10,902,11.1,56.8,7105,902,12.7,1202,1202,1041,249,14.8,16.9,15.9,13.1,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-09-27","13291","Georgia","GA ","Union County",2767,13.3,1059,12.8,2875,11.7,56.8,22165,2875,13,3432,3431,3252,1234,14,15.5,15.7,14.9,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-09-27","13293","Georgia","GA ","Upson County",8468,41.6,3142,64.4,8788,33.4,56.8,22355,8788,39.3,10303,10301,9841,3403,39.1,46.1,48.3,69.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-27","13295","Georgia","GA ","Walker County",14127,25.8,4463,33.8,14797,21.2,56.8,60008,14796,24.7,18204,18198,17287,5237,26.1,30.3,31.6,39.7,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-09-27","13297","Georgia","GA ","Walton County",18801,26.3,6378,42.9,19995,21.1,56.8,80033,19994,25,22626,22618,21041,6786,23.9,28.3,29.4,45.6,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-09-27","13299","Georgia","GA ","Ware County",7444,27.5,2636,42,7739,21.7,56.8,29897,7738,25.9,9472,9470,9063,2993,26.5,31.7,33.5,47.7,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-09-27","13301","Georgia","GA ","Warren County",739,17.6,180,14.8,811,15.4,56.8,4590,811,17.7,1002,1001,893,204,19.1,21.8,21.3,16.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-27","13303","Georgia","GA ","Washington County",2332,14.6,729,20.1,2643,13,56.8,17480,2642,15.1,3406,3405,2963,835,16.7,19.5,18.5,23,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-27","13305","Georgia","GA ","Wayne County",8089,35.7,2745,57.4,8316,27.8,56.8,25175,8316,33,10182,10181,9785,3002,34,40.4,43.2,62.8,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-27","13307","Georgia","GA ","Webster County",422,19.9,127,20.5,446,17.1,56.8,2325,446,19.2,527,527,493,134,20.2,22.7,23.2,21.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-27","13309","Georgia","GA ","Wheeler County",662,10.1,150,12.9,727,9.3,56.8,6989,727,10.4,918,918,822,170,11.7,13.1,12.6,14.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-27","13311","Georgia","GA ","White County",2816,11.4,800,11.1,3017,9.8,56.8,27032,3017,11.2,3513,3512,3257,886,11.4,13,13.2,12.3,"1","1","1","1","A",5,5,5,5,"Non-metro"
"2021-09-27","13313","Georgia","GA ","Whitfield County",19102,24.6,4535,30.1,21230,20.3,56.8,87373,21225,24.3,24798,24782,22006,4950,23.7,28.4,28.3,32.9,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-09-27","13315","Georgia","GA ","Wilcox County",959,13.7,247,15.7,1062,12.3,56.8,7576,1062,14,1373,1373,1241,259,15.9,18.1,17.7,16.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-27","13317","Georgia","GA ","Wilkes County",1433,18.5,513,22.1,1559,15.9,56.8,8468,1559,18.4,1720,,,,17.6,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-27","13319","Georgia","GA ","Wilkinson County",1606,23.2,483,26.7,1756,19.6,56.8,7676,1756,22.9,2152,2152,1929,550,24,28,27.8,30.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-09-27","13321","Georgia","GA ","Worth County",2861,18.1,726,18,3091,15.3,56.8,17346,3091,17.8,3624,3623,3310,771,17.9,20.9,21,19.2,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-09-27","15001","Hawaii","HI ","Hawaii County",,,,,,,,172546,,,,,,,,,,,"","","","","C",,,,,"Non-metro"
"2021-09-27","15003","Hawaii","HI ","Honolulu County",,,,,,,,833474,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-09-27","15005","Hawaii","HI ","Kalawao County",,,,,,,,86,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-09-27","15007","Hawaii","HI ","Kauai County",,,,,,,,61772,,,,,,,,,,,"","","","","B",,,,,"Non-metro"
"2021-09-27","15009","Hawaii","HI ","Maui County",,,,,,,,143231,,,,,,,,,,,"","","","","B",,,,,"Metro"
"2021-09-27","16001","Idaho","ID ","Ada County",240993,65.2,65004,90.3,241056,50.1,97.6,410672,,,266274,,266140,68303,55.3,,72,94.9,"4","","4","4","A",4,,4,4,"Metro"
"2021-09-27","16003","Idaho","ID ","Adams County",1570,44.2,833,64.9,1570,36.6,97.6,3828,,,1743,,1743,887,40.6,,49.1,69.1,"6","","7","7","B",6,,7,7,"Non-metro"
"2021-09-27","16005","Idaho","ID ","Bannock County",35167,54,10594,82.2,35249,40.1,97.6,72888,,,39924,,39789,11271,45.5,,61.1,87.4,"11","","12","12","C",3,,4,4,"Metro"
"2021-09-27","16007","Idaho","ID ","Bear Lake County",2302,51.4,1090,86.2,2304,37.6,97.6,5053,,,2523,,2514,1152,41.2,,56.1,91.1,"2","","4","4","A",6,,8,8,"Non-metro"
"2021-09-27","16009","Idaho","ID ","Benewah County",3800,52.4,1615,76.3,3803,40.9,97.6,7956,,,4284,,4279,1746,46.1,,59.1,82.4,"11","","12","12","C",7,,8,8,"Non-metro"
