"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-18","13097","Georgia","GA ","Douglas County",25202,23.2,7613,43.8,25955,17.7,51.9,122791,25953,21.1,30443,30432,28897,8651,20.8,24.8,26.6,49.8,,,,,,,,,
"2021-06-18","13099","Georgia","GA ","Early County",697,9.1,251,12.8,703,6.9,51.9,8543,703,8.2,740,,,,7.3,,,,,,,,,,,,
"2021-06-18","13101","Georgia","GA ","Echols County",321,10.8,88,15.9,324,8.1,51.9,3299,324,9.8,346,346,343,96,8.6,10.5,11.6,17.4,,,,,,,,,
"2021-06-18","13103","Georgia","GA ","Effingham County",9049,19.1,3158,41.4,9237,14.4,51.9,53190,9237,17.4,10462,10457,10082,3458,16.3,19.7,21.3,45.3,,,,,,,,,
"2021-06-18","13105","Georgia","GA ","Elbert County",2154,14.3,916,22.4,2182,11.4,51.9,16369,2182,13.3,2238,2238,2199,978,11.7,13.7,14.6,23.9,,,,,,,,,
"2021-06-18","13107","Georgia","GA ","Emanuel County",3904,22.9,1574,42.2,3920,17.3,51.9,18924,3920,20.7,4428,4425,4376,1690,19.6,23.4,25.7,45.3,,,,,,,,,
"2021-06-18","13109","Georgia","GA ","Evans County",1229,15.7,479,27.6,1248,11.7,51.9,8834,1248,14.1,1372,,,,12.9,,,,,,,,,,,,
"2021-06-18","13111","Georgia","GA ","Fannin County",3689,16.8,1812,22.6,3710,14.2,51.9,23536,3710,15.8,4020,4020,3966,1946,15.4,17.1,18.1,24.3,,,,,,,,,
"2021-06-18","13113","Georgia","GA ","Fayette County",27522,31.2,9761,45.5,28212,24.7,51.9,99236,28211,28.4,31070,31064,29871,10640,27.2,31.3,33.9,49.6,,,,,,,,,
"2021-06-18","13115","Georgia","GA ","Floyd County",7987,10.5,1354,8.1,8473,8.6,51.9,83835,8472,10.1,,,,,,,,,,,,,,,,,
"2021-06-18","13117","Georgia","GA ","Forsyth County",33880,19,7309,24.2,36195,14.8,51.9,203709,36193,17.8,38753,38745,35031,8368,15.9,19,19.6,27.7,,,,,,,,,
"2021-06-18","13119","Georgia","GA ","Franklin County",1419,7.8,419,9.4,1441,6.2,51.9,19969,1441,7.2,,,,,,,,,,,,,,,,,
"2021-06-18","13121","Georgia","GA ","Fulton County",217527,26,52652,41.2,226768,21.3,51.9,914674,226742,24.8,262072,261958,246724,60905,24.6,28.6,29.5,47.7,,,,,,,,,
"2021-06-18","13123","Georgia","GA ","Gilmer County",2149,8.4,897,11.2,2182,7,51.9,27496,2182,7.9,2186,,,,7,,,,,,,,,,,,
"2021-06-18","13125","Georgia","GA ","Glascock County",194,8.3,83,15.3,196,6.6,51.9,2578,196,7.6,217,217,213,87,7.3,8.4,9.1,16,,,,,,,,,
"2021-06-18","13127","Georgia","GA ","Glynn County",29198,43.5,12991,72.2,29641,34.8,51.9,73478,29639,40.3,33369,33354,32568,14181,39.1,45.4,48.6,78.8,,,,,,,,,
"2021-06-18","13129","Georgia","GA ","Gordon County",3784,8.6,743,8.4,3880,6.7,51.9,49254,3880,7.9,,,,,,,,,,,,,,,,,
"2021-06-18","13131","Georgia","GA ","Grady County",1725,9.3,639,14,1768,7.2,51.9,20700,1768,8.5,1869,1869,1782,683,7.6,9,9.6,15,,,,,,,,,
"2021-06-18","13133","Georgia","GA ","Greene County",5806,39,3259,60.8,5835,31.8,51.9,15979,5835,36.5,6454,6454,6390,3564,35.2,40.4,42.9,66.5,,,,,,,,,
"2021-06-18","13135","Georgia","GA ","Gwinnett County",183418,26.7,40450,41.3,190919,20.4,51.9,778651,190911,24.5,221149,221089,206425,46175,23.6,28.4,30,47.1,,,,,,,,,
"2021-06-18","13137","Georgia","GA ","Habersham County",4631,13.1,1722,20.3,4711,10.4,51.9,38805,4710,12.1,5103,5100,4965,1943,11.3,13.1,14.1,22.9,,,,,,,,,
"2021-06-18","13139","Georgia","GA ","Hall County",39199,25.5,11637,37,40430,19.8,51.9,171884,40427,23.5,45858,45838,43767,12898,22.4,26.7,28.5,41,,,,,,,,,
"2021-06-18","13141","Georgia","GA ","Hancock County",382,5.3,144,7.1,395,4.7,51.9,7666,395,5.2,466,466,435,183,5.5,6.1,6.1,9.1,,,,,,,,,
"2021-06-18","13143","Georgia","GA ","Haralson County",2185,9.7,823,17,2215,7.4,51.9,25148,2215,8.8,2356,2356,2292,890,7.9,9.4,10.1,18.4,,,,,,,,,
"2021-06-18","13145","Georgia","GA ","Harris County",4561,16.5,1740,25.6,4644,13.2,51.9,30555,4644,15.2,4926,4926,4791,1815,14,16.1,17.3,26.7,,,,,,,,,
"2021-06-18","13147","Georgia","GA ","Hart County",5077,24.4,2552,44.1,5122,19.5,51.9,22727,5122,22.5,5800,5800,5729,2795,22.1,25.5,27.6,48.3,,,,,,,,,
"2021-06-18","13149","Georgia","GA ","Heard County",784,8.4,270,12.4,795,6.7,51.9,10213,795,7.8,,,,,,,,,,,,,,,,,
"2021-06-18","13151","Georgia","GA ","Henry County",27689,15.8,8655,30.9,28666,12.2,51.9,198734,28665,14.4,32007,31993,30225,9481,13.6,16.1,17.2,33.8,,,,,,,,,
"2021-06-18","13153","Georgia","GA ","Houston County",37932,32.3,11120,54.3,38916,24.7,51.9,131338,38913,29.6,50375,50367,48466,14283,31.9,38.3,41.2,69.7,,,,,,,,,
"2021-06-18","13155","Georgia","GA ","Irwin County",533,7.1,252,14.9,541,5.7,51.9,8180,541,6.6,591,591,579,261,6.3,7.2,7.8,15.4,,,,,,,,,
"2021-06-18","13157","Georgia","GA ","Jackson County",11434,21,4684,43.8,11649,16,51.9,60975,11647,19.1,12531,12525,12121,4904,17.2,20.5,22.2,45.8,,,,,,,,,
"2021-06-18","13159","Georgia","GA ","Jasper County",1282,11.7,555,22,1296,9.1,51.9,12150,1296,10.7,1425,1425,1401,634,10,11.7,12.8,25.2,,,,,,,,,
"2021-06-18","13161","Georgia","GA ","Jeff Davis County",562,5,194,8,567,3.8,51.9,12553,567,4.5,597,,,,3.9,,,,,,,,,,,,
"2021-06-18","13163","Georgia","GA ","Jefferson County",2861,24.2,1198,41.4,2883,18.8,51.9,13020,2883,22.1,3071,3070,3020,1235,20,23.6,25.6,42.6,,,,,,,,,
"2021-06-18","13165","Georgia","GA ","Jenkins County",1078,15.5,479,31.8,1085,12.5,51.9,7570,1084,14.3,1153,1151,1139,484,13.3,15.2,16.4,32.1,,,,,,,,,
"2021-06-18","13167","Georgia","GA ","Johnson County",528,6.7,158,8.8,532,5.5,51.9,8485,532,6.3,758,758,752,234,7.9,8.9,9.6,13.1,,,,,,,,,
"2021-06-18","13169","Georgia","GA ","Jones County",3969,17.9,1593,30.3,4047,14.1,51.9,24770,4047,16.3,4674,4674,4500,1797,16.3,18.9,20.3,34.1,,,,,,,,,
"2021-06-18","13171","Georgia","GA ","Lamar County",1101,7.3,489,14.7,1122,5.9,51.9,16428,1122,6.8,1223,1223,1179,545,6.4,7.4,7.8,16.4,,,,,,,,,
"2021-06-18","13173","Georgia","GA ","Lanier County",597,7.5,207,14.1,610,5.9,51.9,8725,610,7,666,666,640,215,6.4,7.6,8.1,14.6,,,,,,,,,
"2021-06-18","13175","Georgia","GA ","Laurens County",6137,17.1,2300,26.8,6208,13.1,51.9,39873,6207,15.6,6822,6821,6681,2428,14.3,17.1,18.6,28.3,,,,,,,,,
"2021-06-18","13177","Georgia","GA ","Lee County",2133,9.6,345,8.8,2277,7.6,51.9,24975,2277,9.1,,,,,,,,,,,,,,,,,
"2021-06-18","13179","Georgia","GA ","Liberty County",17046,38.7,2993,50.7,17169,27.9,51.9,48507,17169,35.4,20881,20877,20493,3252,34,43,46.5,55,,,,,,,,,
"2021-06-18","13181","Georgia","GA ","Lincoln County",871,13.5,317,16.3,880,11.1,51.9,6940,880,12.7,963,961,945,340,12.2,13.8,14.7,17.5,,,,,,,,,
"2021-06-18","13183","Georgia","GA ","Long County",466,3.3,135,6.8,490,2.5,51.9,15984,490,3.1,598,598,555,139,3.1,3.7,3.9,7,,,,,,,,,
"2021-06-18","13185","Georgia","GA ","Lowndes County",20241,22.7,6673,45.1,20593,17.5,51.9,98087,20593,21,21858,21850,21322,6761,18.6,22.3,23.9,45.7,,,,,,,,,
"2021-06-18","13187","Georgia","GA ","Lumpkin County",1388,5,379,6.3,1427,4.2,51.9,29891,1427,4.8,,,,,,,,,,,,,,,,,
"2021-06-18","13193","Georgia","GA ","Macon County",1198,11.4,459,19.6,1224,9.5,51.9,11384,1224,10.8,1302,,,,10.1,,,,,,,,,,,,
"2021-06-18","13195","Georgia","GA ","Madison County",4029,17.5,1632,31.4,4113,13.8,51.9,25432,4113,16.2,4340,4340,4204,1638,14.5,17.1,18.2,31.5,,,,,,,,,
"2021-06-18","13197","Georgia","GA ","Marion County",578,8.7,195,11.2,589,7,51.9,7262,589,8.1,704,,,,8.4,,,,,,,,,,,,
"2021-06-18","13189","Georgia","GA ","McDuffie County",1900,11.9,724,18.8,1928,9,51.9,17799,1928,10.8,2174,2173,2105,772,10.2,12.2,13.1,20,,,,,,,,,
"2021-06-18","13191","Georgia","GA ","McIntosh County",3837,31.7,1924,47.6,3864,26.9,51.9,12963,3864,29.8,4278,4278,4225,2026,29.8,33,34.9,50.1,,,,,,,,,
"2021-06-18","13199","Georgia","GA ","Meriwether County",3186,19.1,1499,34,3220,15.2,51.9,18202,3220,17.7,3632,3631,3568,1627,17.2,19.9,21.3,36.9,,,,,,,,,
"2021-06-18","13201","Georgia","GA ","Miller County",459,10.4,128,9.9,461,8.1,51.9,4886,461,9.4,493,493,479,143,8.6,10.1,10.9,11.1,,,,,,,,,
"2021-06-18","13205","Georgia","GA ","Mitchell County",1818,10.7,632,17.1,1849,8.5,51.9,18642,1849,9.9,1932,1932,1889,647,8.8,10.4,11.1,17.5,,,,,,,,,
"2021-06-18","13207","Georgia","GA ","Monroe County",1383,6.3,550,10.4,1420,5.1,51.9,24026,1420,5.9,1424,,,,5.2,,,,,,,,,,,,
"2021-06-18","13209","Georgia","GA ","Montgomery County",1105,15.1,472,29.4,1106,12.1,51.9,7958,1106,13.9,1197,1197,1189,499,13.1,15,16.2,31.1,,,,,,,,,
"2021-06-18","13211","Georgia","GA ","Morgan County",2809,18.8,1412,35.8,2840,14.7,51.9,16544,2840,17.2,2937,2937,2874,1469,15.2,17.8,19.2,37.2,,,,,,,,,
"2021-06-18","13213","Georgia","GA ","Murray County",2586,8.5,673,11,2628,6.6,51.9,33878,2628,7.8,,,,,,,,,,,,,,,,,
"2021-06-18","13215","Georgia","GA ","Muscogee County",44930,30.5,15151,56.4,46015,23.5,51.9,162513,46013,28.3,54754,54736,52644,17618,28,33.7,35.7,65.5,,,,,,,,,
"2021-06-18","13217","Georgia","GA ","Newton County",9371,11.3,3701,24.9,9684,8.7,51.9,93541,9684,10.4,10199,10199,9599,3943,9.1,10.9,11.6,26.6,,,,,,,,,
"2021-06-18","13219","Georgia","GA ","Oconee County",7317,24.7,2969,46.7,7747,19.2,51.9,33810,7747,22.9,7787,,,,19.3,,,,,,,,,,,,
"2021-06-18","13221","Georgia","GA ","Oglethorpe County",2878,23.8,1265,42.8,2921,19.1,51.9,13225,2921,22.1,3198,3198,3123,1352,21,24.2,25.8,45.7,,,,,,,,,
"2021-06-18","13223","Georgia","GA ","Paulding County",19435,15.5,6580,35.8,20008,11.9,51.9,140970,20007,14.2,22299,22295,21174,7327,13.2,15.8,16.9,39.8,,,,,,,,,
"2021-06-18","13225","Georgia","GA ","Peach County",1481,6.8,436,9.6,1532,5.6,51.9,23737,1532,6.5,1792,1791,1681,526,6.5,7.5,7.7,11.6,,,,,,,,,
"2021-06-18","13227","Georgia","GA ","Pickens County",2616,10,1499,20.6,2651,8.1,51.9,28561,2651,9.3,2712,2712,2656,1598,8.3,9.5,10.2,21.9,,,,,,,,,
"2021-06-18","13229","Georgia","GA ","Pierce County",3210,21.8,1547,45.6,3234,16.6,51.9,16371,3234,19.8,3741,3741,3698,1709,19.2,22.9,25.2,50.3,,,,,,,,,
"2021-06-18","13231","Georgia","GA ","Pike County",1240,8.5,482,15.7,1260,6.6,51.9,16344,1260,7.7,1292,,,,6.8,,,,,,,,,,,,
"2021-06-18","13233","Georgia","GA ","Polk County",2269,7.1,413,6.2,2357,5.5,51.9,35584,2357,6.6,2470,,,,5.8,,,,,,,,,,,,
"2021-06-18","13235","Georgia","GA ","Pulaski County",608,6.7,185,7.3,620,5.6,51.9,9890,620,6.3,897,897,873,221,8.1,9.1,9.6,8.7,,,,,,,,,
"2021-06-18","13237","Georgia","GA ","Putnam County",1233,6.9,507,9.2,1261,5.7,51.9,19333,1261,6.5,1443,1443,1390,654,6.5,7.5,7.8,11.9,,,,,,,,,
"2021-06-18","13239","Georgia","GA ","Quitman County",168,9,109,15.5,168,7.3,51.9,2022,168,8.3,210,210,209,124,9.1,10.4,11.2,17.6,,,,,,,,,
"2021-06-18","13241","Georgia","GA ","Rabun County",3233,22.6,1732,35.9,3299,19.3,51.9,15367,3299,21.5,3632,3632,3537,1780,21.2,23.6,24.7,36.9,,,,,,,,,
"2021-06-18","13243","Georgia","GA ","Randolph County",355,6.6,138,8.2,360,5.3,51.9,5850,360,6.2,553,553,529,197,8.2,9.5,9.8,11.7,,,,,,,,,
"2021-06-18","13245","Georgia","GA ","Richmond County",45957,29.4,14126,48.1,46786,23.1,51.9,171074,46785,27.3,55283,55236,53669,16237,27.3,32.3,34.3,55.3,,,,,,,,,
"2021-06-18","13247","Georgia","GA ","Rockdale County",6789,9.9,2059,15.2,7125,7.8,51.9,77230,7125,9.2,7446,7446,6838,2246,8.2,9.6,9.9,16.5,,,,,,,,,
"2021-06-18","13249","Georgia","GA ","Schley County",462,11.5,91,9.7,472,9,51.9,4527,472,10.4,,,,,,,,,,,,,,,,,
"2021-06-18","13251","Georgia","GA ","Screven County",3360,30.5,1578,57.8,3376,24.2,51.9,11979,3376,28.2,3798,3798,3760,1671,27.2,31.7,34.2,61.2,,,,,,,,,
"2021-06-18","13253","Georgia","GA ","Seminole County",405,6.3,104,5.5,412,5.1,51.9,7019,412,5.9,,,,,,,,,,,,,,,,,
"2021-06-18","13255","Georgia","GA ","Spalding County",4627,9.1,1893,15.5,4741,7.1,51.9,56349,4741,8.4,,,,,,,,,,,,,,,,,
"2021-06-18","13257","Georgia","GA ","Stephens County",1204,6,324,6.3,1234,4.8,51.9,22095,1234,5.6,,,,,,,,,,,,,,,,,
"2021-06-18","13259","Georgia","GA ","Stewart County",820,13.9,358,35.9,826,12.5,51.9,6136,826,13.5,919,919,904,403,13.9,15,15.3,40.5,,,,,,,,,
"2021-06-18","13261","Georgia","GA ","Sumter County",7614,33.3,2652,51.3,7719,26.1,51.9,25086,7719,30.8,8488,8488,8268,2701,28.7,33.8,36.2,52.2,,,,,,,,,
"2021-06-18","13263","Georgia","GA ","Talbot County",1163,22.4,536,34,1183,19.1,51.9,5534,1183,21.4,1342,1342,1315,576,21.7,24.3,25.4,36.5,,,,,,,,,
"2021-06-18","13265","Georgia","GA ","Taliaferro County",148,11.6,68,15.8,151,9.8,51.9,1355,151,11.1,173,173,169,77,11.3,12.8,13.2,17.9,,,,,,,,,
"2021-06-18","13267","Georgia","GA ","Tattnall County",1461,7.3,448,11.8,1500,5.9,51.9,21950,1500,6.8,1585,1585,1548,495,6.3,7.2,7.7,13,,,,,,,,,
"2021-06-18","13269","Georgia","GA ","Taylor County",1516,23.6,614,36.6,1528,19.1,51.9,6993,1528,21.9,1670,,,,20.8,,,,,,,,,,,,
"2021-06-18","13271","Georgia","GA ","Telfair County",1784,13.4,650,21.8,1794,11.3,51.9,14255,1794,12.6,1987,1987,1959,677,12.5,13.9,14.7,22.7,,,,,,,,,
"2021-06-18","13273","Georgia","GA ","Terrell County",874,13.3,311,18.2,888,10.4,51.9,7257,888,12.2,945,945,916,320,11.1,13,13.9,18.7,,,,,,,,,
"2021-06-18","13275","Georgia","GA ","Thomas County",5527,16.3,2126,25.6,5734,12.9,51.9,37494,5734,15.3,6288,6288,5942,2256,14.1,16.8,17.5,27.2,,,,,,,,,
"2021-06-18","13277","Georgia","GA ","Tift County",4804,15.7,2099,33.5,4879,12,51.9,33983,4879,14.4,5580,5577,5406,2254,13.7,16.4,17.7,36,,,,,,,,,
"2021-06-18","13279","Georgia","GA ","Toombs County",2343,11.8,752,16.5,2358,8.8,51.9,22261,2358,10.6,2398,,,,8.9,,,,,,,,,,,,
"2021-06-18","13281","Georgia","GA ","Towns County",627,6,284,6.8,641,5.3,51.9,11024,641,5.8,711,711,694,361,5.9,6.4,6.6,8.6,,,,,,,,,
"2021-06-18","13283","Georgia","GA ","Treutlen County",335,6.3,128,9.9,337,4.9,51.9,5871,337,5.7,413,,,,6,,,,,,,,,,,,
"2021-06-18","13285","Georgia","GA ","Troup County",8344,15.8,3873,36.4,8477,12.1,51.9,58866,8476,14.4,,,,,,,,,,,,,,,,,
"2021-06-18","13287","Georgia","GA ","Turner County",740,12.3,349,21.9,748,9.4,51.9,6680,748,11.2,860,860,839,382,10.8,12.9,13.9,23.9,,,,,,,,,
"2021-06-18","13289","Georgia","GA ","Twiggs County",302,4.6,120,6.3,317,3.9,51.9,7105,317,4.5,434,434,403,163,5.3,6.1,6.1,8.6,,,,,,,,,
"2021-06-18","13291","Georgia","GA ","Union County",1613,7.8,714,8.6,1630,6.7,51.9,22165,1630,7.4,1718,1717,1682,847,7,7.7,8.1,10.3,,,,,,,,,
"2021-06-18","13293","Georgia","GA ","Upson County",6651,32.6,2886,59.1,6702,25.5,51.9,22355,6702,30,7449,7447,7332,3064,28.3,33.3,36,62.8,,,,,,,,,
"2021-06-18","13295","Georgia","GA ","Walker County",9743,17.8,3570,27,9912,14.2,51.9,60008,9912,16.5,11782,11778,11497,4129,16.9,19.6,21,31.3,,,,,,,,,
"2021-06-18","13297","Georgia","GA ","Walton County",13618,19,5689,38.3,13880,14.7,51.9,80033,13880,17.3,15059,15057,14593,6041,15.9,18.8,20.4,40.6,,,,,,,,,
"2021-06-18","13299","Georgia","GA ","Ware County",5199,19.2,2257,36,5242,14.7,51.9,29897,5241,17.5,6086,6084,6015,2552,17,20.3,22.2,40.7,,,,,,,,,
"2021-06-18","13301","Georgia","GA ","Warren County",398,9.5,138,11.3,402,7.7,51.9,4590,402,8.8,440,440,425,150,8.4,9.6,10.1,12.3,,,,,,,,,
"2021-06-18","13303","Georgia","GA ","Washington County",1295,8.1,606,16.7,1318,6.5,51.9,17480,1318,7.5,1503,1503,1461,663,7.4,8.6,9.1,18.3,,,,,,,,,
"2021-06-18","13305","Georgia","GA ","Wayne County",6297,27.8,2501,52.3,6333,21.2,51.9,25175,6333,25.2,7110,7109,7027,2689,23.8,28.2,31,56.2,,,,,,,,,
"2021-06-18","13307","Georgia","GA ","Webster County",260,12.2,100,16.2,262,10,51.9,2325,262,11.3,281,281,277,108,10.8,12.1,13,17.4,,,,,,,,,
"2021-06-18","13309","Georgia","GA ","Wheeler County",308,4.7,110,9.5,310,3.9,51.9,6989,310,4.4,334,334,331,111,4.3,4.8,5.1,9.6,,,,,,,,,
"2021-06-18","13311","Georgia","GA ","White County",1446,5.8,525,7.3,1475,4.8,51.9,27032,1475,5.5,1495,,,,4.9,,,,,,,,,,,,
"2021-06-18","13313","Georgia","GA ","Whitfield County",12796,16.5,3835,25.5,13139,12.6,51.9,87373,13139,15,15037,15033,14355,4124,14.4,17.2,18.5,27.4,,,,,,,,,
"2021-06-18","13315","Georgia","GA ","Wilcox County",480,6.9,196,12.5,484,5.6,51.9,7576,484,6.4,576,576,567,199,6.7,7.6,8.1,12.7,,,,,,,,,
"2021-06-18","13317","Georgia","GA ","Wilkes County",877,11.3,434,18.7,890,9.1,51.9,8468,890,10.5,,,,,,,,,,,,,,,,,
"2021-06-18","13319","Georgia","GA ","Wilkinson County",1014,14.6,420,23.2,1037,11.6,51.9,7676,1037,13.5,1203,1203,1160,468,13.4,15.7,16.7,25.9,,,,,,,,,
"2021-06-18","13321","Georgia","GA ","Worth County",1623,10.3,551,13.7,1656,8.2,51.9,17346,1656,9.5,1673,,,,8.3,,,,,,,,,,,,
"2021-06-18","15001","Hawaii","HI ","Hawaii County",,,,,,,,172546,,,,,,,,,,,,,,,,,,,
"2021-06-18","15003","Hawaii","HI ","Honolulu County",,,,,,,,833474,,,,,,,,,,,,,,,,,,,
"2021-06-18","15005","Hawaii","HI ","Kalawao County",,,,,,,,86,,,,,,,,,,,,,,,,,,,
"2021-06-18","15007","Hawaii","HI ","Kauai County",,,,,,,,61772,,,,,,,,,,,,,,,,,,,
"2021-06-18","15009","Hawaii","HI ","Maui County",,,,,,,,143231,,,,,,,,,,,,,,,,,,,
"2021-06-18","16001","Idaho","ID ","Ada County",209013,56.5,62190,86.4,209033,43.4,97.8,410672,209031,50.9,229348,229346,229302,65005,47.6,55.8,62,90.3,,,,,,,,,
"2021-06-18","16003","Idaho","ID ","Adams County",1372,38.7,780,60.7,1372,32,97.8,3828,1372,35.8,1498,1498,1498,826,34.9,39.1,42.2,64.3,,,,,,,,,
"2021-06-18","16005","Idaho","ID ","Bannock County",30332,46.6,10076,78.1,30344,34.6,97.8,72888,30344,41.6,33935,33935,33888,10672,38.6,46.6,52.1,82.8,,,,,,,,,
"2021-06-18","16007","Idaho","ID ","Bear Lake County",1976,44.1,1023,80.9,1977,32.3,97.8,5053,1977,39.1,2153,2153,2152,1095,35.2,42.6,48.1,86.6,,,,,,,,,
"2021-06-18","16009","Idaho","ID ","Benewah County",3143,43.4,1511,71.3,3144,33.8,97.8,7956,3143,39.5,3537,3537,3537,1598,38,44.5,48.8,75.4,,,,,,,,,
"2021-06-18","16011","Idaho","ID ","Bingham County",14244,43.7,4906,72.3,14253,30.4,97.8,37683,14253,37.8,15727,15727,15682,5219,33.6,41.7,48.1,76.9,,,,,,,,,
"2021-06-18","16013","Idaho","ID ","Blaine County",13874,76.4,4497,96,13879,60.3,97.8,20109,13879,69,15282,15282,15274,4767,66.4,76,84.1,99.9,,,,,,,,,
"2021-06-18","16015","Idaho","ID ","Boise County",1886,28.8,972,47.2,1886,24.1,97.8,7102,1886,26.6,2142,2142,2141,1049,27.4,30.2,32.7,51,,,,,,,,,
"2021-06-18","16017","Idaho","ID ","Bonner County",14166,38.6,7192,61.9,14174,31,97.8,39980,14174,35.5,15639,15639,15621,7608,34.2,39.1,42.5,65.5,,,,,,,,,
"2021-06-18","16019","Idaho","ID ","Bonneville County",39601,47.7,12323,76.5,39609,33.3,97.8,94876,39609,41.7,44114,44114,44091,13193,37.1,46.5,53.2,81.9,,,,,,,,,
"2021-06-18","16021","Idaho","ID ","Boundary County",2891,30.7,1491,52.8,2891,23.6,97.8,10404,2891,27.8,3167,3167,3167,1617,25.9,30.4,33.6,57.2,,,,,,,,,
"2021-06-18","16023","Idaho","ID ","Butte County",813,41.4,372,60.6,813,31.3,97.8,2204,813,36.9,874,874,874,390,33.7,39.7,44.5,63.5,,,,,,,,,
"2021-06-18","16025","Idaho","ID ","Camas County",333,38.6,146,54.1,333,30.1,97.8,957,333,34.8,348,348,348,151,31.5,36.4,40.4,55.9,,,,,,,,,
"2021-06-18","16027","Idaho","ID ","Canyon County",63310,38.2,22454,69.7,63315,27.5,97.8,187838,63315,33.7,71244,71244,71227,23996,31,37.9,43,74.5,,,,,,,,,
"2021-06-18","16029","Idaho","ID ","Caribou County",1833,36.1,764,61.6,1834,25.6,97.8,5790,1834,31.7,1975,1975,1973,797,27.6,34.1,38.8,64.2,,,,,,,,,
"2021-06-18","16031","Idaho","ID ","Cassia County",5338,32.5,2076,59.8,5338,22.2,97.8,19113,5338,27.9,6133,6133,6133,2232,25.5,32.1,37.3,64.3,,,,,,,,,
"2021-06-18","16033","Idaho","ID ","Clark County",222,33.7,66,40.2,222,26.3,97.8,734,222,30.2,250,250,250,71,29.6,34.1,37.9,43.3,,,,,,,,,
"2021-06-18","16035","Idaho","ID ","Clearwater County",2662,36.1,1557,63.5,2663,30.4,97.8,7937,2663,33.6,2905,2905,2904,1648,33.2,36.6,39.4,67.2,,,,,,,,,
"2021-06-18","16037","Idaho","ID ","Custer County",1490,41.7,745,57.4,1490,34.5,97.8,3835,1490,38.9,1613,1613,1613,783,37.4,42.1,45.1,60.3,,,,,,,,,
"2021-06-18","16039","Idaho","ID ","Elmore County",7323,35.6,2534,65.3,7328,26.6,97.8,22606,7328,32.4,10303,10303,10240,3100,37.5,45.6,49.8,79.9,,,,,,,,,
"2021-06-18","16041","Idaho","ID ","Franklin County",3671,38.6,1485,73.2,3678,26.5,97.8,11178,3678,32.9,4158,4158,4145,1608,30,37.2,43.6,79.3,,,,,,,,,
"2021-06-18","16043","Idaho","ID ","Fremont County",3901,39.5,1552,67.9,3901,29.8,97.8,11119,3901,35.1,4314,4314,4314,1650,32.9,38.8,43.7,72.2,,,,,,,,,
"2021-06-18","16045","Idaho","ID ","Gem County",4932,35.3,2559,64.2,4932,27.2,97.8,15448,4932,31.9,5564,5564,5564,2792,30.7,36,39.8,70,,,,,,,,,
"2021-06-18","16047","Idaho","ID ","Gooding County",4108,37,1763,65,4108,27.1,97.8,12494,4108,32.9,4560,4560,4559,1880,30,36.5,41.1,69.3,,,,,,,,,
"2021-06-18","16049","Idaho","ID ","Idaho County",3642,27.1,2163,45.3,3642,21.9,97.8,14594,3642,25,3927,3927,3924,2254,23.6,26.9,29.2,47.2,,,,,,,,,
"2021-06-18","16051","Idaho","ID ","Jefferson County",7552,38.1,2502,72.4,7552,25.3,97.8,23314,7552,32.4,8368,8368,8367,2650,28,35.9,42.2,76.7,,,,,,,,,
"2021-06-18","16053","Idaho","ID ","Jerome County",6366,37.5,2177,67.4,6367,26.1,97.8,19485,6367,32.7,7166,7166,7166,2322,29.4,36.8,42.2,71.8,,,,,,,,,
"2021-06-18","16055","Idaho","ID ","Kootenai County",51464,40.1,22426,69.7,51494,31.1,97.8,141190,51487,36.5,58862,58853,58805,24903,35.5,41.7,45.9,77.4,,,,,,,,,
"2021-06-18","16057","Idaho","ID ","Latah County",16626,50.8,4784,84.7,16726,41.7,97.8,35102,16726,47.6,18240,18240,18089,4967,45.5,52,55.3,87.9,,,,,,,,,
"2021-06-18","16059","Idaho","ID ","Lemhi County",2825,43.3,1549,63,2825,35.2,97.8,7062,2825,40,3042,3042,3042,1632,37.9,43.1,46.6,66.4,,,,,,,,,
"2021-06-18","16061","Idaho","ID ","Lewis County",1297,43.1,716,69.4,1299,33.8,97.8,3321,1299,39.1,1438,1438,1437,765,37.5,43.3,47.8,74.2,,,,,,,,,
"2021-06-18","16063","Idaho","ID ","Lincoln County",1385,35.5,516,68,1385,25.8,97.8,4452,1385,31.1,1541,1541,1541,552,28.7,34.6,39.5,72.7,,,,,,,,,
