"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-04-19","12045","Florida","FL","Gulf County",7379,56.8,7081,63.5,3059,84.6,7381,54.1,98.6,11974,7314,61.1,8417,8410,8337,8075,3262,61.7,64.7,69.6,72.4,90.3,"10","10","12","C",2,2,4,"Metro",3044,1087,1084,1079,751,8.4,9.1,9.7,20.8,1,3,9,11,12,9,1,"10",13.7,"11",9,"12",2,1,3,4,1087,8,0.3,9,1,9,1
"2023-04-19","12047","Florida","FL","Hamilton County",5235,38.4,4921,42.1,1944,73,5236,36.3,98.6,12616,5131,40.7,6189,6178,6051,5765,2076,42.9,45.3,48,49.3,77.9,"13","13","15","D",5,5,7,"Non-metro",2092,733,730,723,462,5.4,5.8,6.2,17.3,5,6,13,14,11.5,13,5,"13",15.5,"13",13,"15",5,5,5,7,733,5.1,0.4,13,5,13,5
"2023-04-19","12049","Florida","FL","Hardee County",11863,47.2,11037,55,3525,75.1,11864,44,98.6,22414,11687,52.1,13782,13771,13548,12802,3902,51.2,54.8,60.4,63.8,83.1,"13","14","15","D",5,6,7,"Non-metro",3820,1101,1094,1081,688,4.4,4.9,5.4,14.7,5,5,13,13,12.1,13,5,"14",14.2,"14",13,"16",6,5,6,8,1101,4.1,0.3,13,5,13,5
"2023-04-19","12051","Florida","FL","Hendry County",21839,56,19801,64.3,5138,88.9,21855,52,98.6,34554,21276,61.6,27069,27027,26333,24652,6090,64.4,69.4,76.2,80,95,"14","14","16","D",6,6,8,"Non-metro",6691,1768,1755,1716,937,4.5,5.1,5.6,16.2,5,6,13,14,18.3,13,5,"14",21.5,"16",13,"16",6,5,8,8,1768,4.2,0.5,13,5,13,5
"2023-04-19","12053","Florida","FL","Hernando County",110034,59.4,103304,65.2,45294,84.9,110097,56.8,98.6,171444,108325,63.2,124187,124056,122044,116461,49870,64,67,71.2,73.4,93.5,"10","11","12","C",2,3,4,"Metro",52005,20283,20172,19978,13948,11,11.8,12.6,26.1,1,4,9,12,19.2,9,1,"10",21.8,"11",9,"12",2,1,3,4,20287,10.5,0.9,9,1,9,1
"2023-04-19","12055","Florida","FL","Highlands County",57778,56.9,55175,62.5,29679,77.5,57786,54.4,98.6,94526,57131,60.4,70991,70928,70098,67832,36337,66.8,69.8,74.2,76.8,94.9,"14","14","15","D",2,2,3,"Metro",26409,10423,10405,10325,8032,10.3,11,11.7,21,1,3,13,15,14.6,13,1,"15",17.7,"15",13,"16",3,1,3,4,10423,9.8,0.5,13,1,13,1
"2023-04-19","12057","Florida","FL","Hillsborough County",966160,69.9,867597,75.7,201339,94.1,970037,65.9,98.6,1255213,932144,74.3,1150387,1144314,1104516,1030140,244583,78.2,82.7,88,89.8,95,"15","15","16","D",3,3,4,"Metro",412018,154554,151803,147679,70187,11.2,12.1,12.9,32.8,1,4,13,16,31.5,14,2,"15",37,"16",14,"16",3,2,4,4,154938,10.5,2.2,13,1,13,1
"2023-04-19","12059","Florida","FL","Holmes County",5949,32.1,5753,36.8,2393,61,5951,30.3,98.6,17023,5917,34.8,7200,7195,7154,6959,2845,36.7,38.8,42,44.5,72.6,"13","13","14","D",5,5,6,"Non-metro",2030,676,675,670,437,3.6,4,4.3,11.1,5,5,13,13,5,13,5,"13",6,"13",13,"15",5,5,5,7,676,3.4,0.2,13,5,13,5
"2023-04-19","12061","Florida","FL","Indian River County",111526,72.7,106010,78.6,53209,95,111584,69.8,98.6,143985,110148,76.5,132369,132223,130599,125747,62530,82.8,86.2,90.7,93.2,95,"11","11","12","C",3,3,4,"Metro",55976,25366,25263,25061,18773,16.5,17.5,18.6,34.7,2,4,10,12,22.3,9,1,"12",26.5,"12",9,"12",4,1,4,4,25368,15.9,1.2,10,2,9,1
"2023-04-19","12063","Florida","FL","Jackson County",20779,47.2,20031,53.2,7313,76.4,20785,44.8,98.6,40736,20575,50.5,24762,24746,24478,23747,8425,53.4,56.3,60.1,63.1,88,"13","14","15","D",5,6,7,"Non-metro",8317,2754,2747,2725,1742,6.3,6.7,7.2,18.2,5,6,13,14,8.6,13,5,"14",11.6,"14",13,"16",6,5,6,8,2754,5.9,0.3,13,5,13,5
"2023-04-19","12065","Florida","FL","Jefferson County",8688,63.7,8222,69.2,3735,95,8691,61,98.6,12691,8550,67.4,10415,10403,10247,9881,4669,73.1,76.3,80.7,83.1,95,"10","11","12","C",2,3,4,"Metro",3691,1434,1417,1404,875,10.5,11.2,11.8,24.9,1,3,9,11,19.9,9,1,"11",22.6,"12",9,"12",3,1,4,4,1434,10.1,1.3,9,1,9,1
"2023-04-19","12067","Florida","FL","Lafayette County",3408,42.2,3247,48.1,1361,93.5,3408,40.5,98.6,7425,3385,45.6,3824,3815,3789,3635,1426,45.4,47.2,51,53.9,95,"13","13","16","D",5,5,8,"Non-metro",1224,329,329,326,241,4.1,4.4,4.8,16.6,5,6,13,14,9.6,13,5,"13",11,"14",13,"16",5,5,6,8,329,3.9,0.2,13,5,13,5
"2023-04-19","12069","Florida","FL","Lake County",250169,71.6,231918,77.9,100393,95,250515,68.2,98.6,322177,244790,76,286524,285452,279002,264250,112969,78,81.7,86.6,88.8,95,"11","11","12","C",3,3,4,"Metro",116836,46882,46587,45981,31514,13.4,14.5,15.4,31.7,2,4,10,12,26.8,9,1,"11",32.1,"12",10,"12",3,2,4,4,46890,12.8,1.3,9,1,9,1
"2023-04-19","12071","Florida","FL","Lee County",498926,67.8,467821,73.4,207004,92.2,499500,64.8,98.6,683756,489694,71.6,584063,582917,571474,546209,237796,75.8,79.3,83.6,85.7,95,"10","11","12","C",2,3,4,"Metro",232633,90357,89964,89082,62252,12.3,13.2,14,27.7,1,4,9,12,23.7,9,1,"11",28.3,"12",9,"12",3,1,4,4,90377,11.7,1,9,1,9,1
"2023-04-19","12073","Florida","FL","Leon County",172745,62.1,155652,65.1,39206,95,173383,59.1,98.6,257275,166472,64.7,199574,198428,191052,178915,43863,68,71.3,74.3,74.9,95,"10","11","12","C",2,3,4,"Metro",86745,37313,36672,35665,17195,13.4,14.3,14.9,42.2,1,4,9,12,32.4,10,2,"11",37.8,"11",10,"12",3,2,3,4,37318,12.7,3,9,1,10,2
"2023-04-19","12075","Florida","FL","Levy County",20196,51.3,19136,57.2,8232,78.9,20227,48.7,98.6,36173,19936,55.1,23551,23505,23158,22240,9560,56.7,59.7,64,66.5,91.6,"13","14","15","D",5,6,7,"Non-metro",8833,3634,3611,3557,2419,9.2,10,10.6,23.2,5,7,13,15,13.5,13,5,"14",16.2,"15",13,"16",6,5,7,8,3636,8.8,1,13,5,13,5
"2023-04-19","12077","Florida","FL","Liberty County",2904,36.4,2776,40.2,901,71.7,2904,34.8,98.6,7457,2888,38.7,3307,3307,3287,3161,968,39.6,41.4,44.1,45.8,77.1,"9","9","11","C",5,5,7,"Non-metro",1049,312,311,309,180,3.9,4.2,4.5,14.3,5,5,9,9,8.8,9,5,"9",10.1,"9",9,"11",5,5,5,7,312,3.7,0.2,9,5,9,5
"2023-04-19","12079","Florida","FL","Madison County",9019,51.2,8388,55.6,3146,80.6,9019,48.8,98.6,16277,8907,54.7,10594,10588,10430,9783,3431,57.3,60.1,64.1,64.8,87.9,"13","14","16","D",5,6,8,"Non-metro",4000,1264,1263,1211,699,7.2,7.8,8,17.9,5,6,13,14,18.5,13,5,"14",23.8,"14",13,"16",6,5,6,8,1264,6.8,1.6,13,5,13,5
"2023-04-19","12081","Florida","FL","Manatee County",259525,67.4,241838,73.1,101616,89.8,259771,64.4,98.6,356552,254455,71.4,301317,300741,294697,280037,115592,74.7,78.1,82.7,84.7,95,"10","11","12","C",2,3,4,"Metro",125233,55498,55222,54526,36964,14.4,15.5,16.5,32.7,2,4,10,12,24.7,9,1,"11",29.3,"12",9,"12",3,1,4,4,55504,13.8,1.3,9,1,9,1
"2023-04-19","12083","Florida","FL","Marion County",214826,61.8,201299,67.5,91063,85.4,215007,58.8,98.6,321251,211260,65.8,243467,243093,238544,227158,100118,66.6,69.9,74.3,76.2,93.9,"14","15","16","D",2,3,4,"Metro",106752,42781,42619,42197,30988,12.3,13.3,14.2,29,1,4,13,16,20.3,13,1,"15",24.2,"15",13,"16",3,1,3,4,42786,11.7,0.9,13,1,13,1
"2023-04-19","12085","Florida","FL","Martin County",105807,68.5,99663,73.9,46820,92.2,105914,65.8,98.6,144483,104194,72.1,122488,122323,120452,115290,53351,76.1,79.2,83.4,85.5,95,"7","7","8","B",3,3,4,"Metro",52069,22489,22395,22183,15809,14.6,15.5,16.4,31.1,2,4,6,8,24,5,1,"7",27.6,"8",5,"8",3,1,4,4,22497,14,1.2,5,1,5,1
"2023-04-19","12086","Florida","FL","Miami-Dade County",2415125,94.4,2211429,95,455811,95,2417876,89,98.6,2349565,2356369,95,3040457,3033249,2952852,2762168,548619,95,95,95,95,95,"16","16","16","D",4,4,4,"Metro",876243,239490,236595,230759,96211,9.4,10.1,10.6,21.3,1,3,13,15,37.5,14,2,"16",50.5,"16",16,"16",4,4,4,4,239556,8.8,1.6,13,1,13,1
"2023-04-19","12087","Florida","FL","Monroe County",60492,85.3,57469,91.3,18921,95,60525,81.5,98.6,66561,59660,89.6,73059,72984,71937,69334,22265,95,95,95,95,95,"12","12","12","C",8,8,8,"Non-metro",25670,10572,10538,10423,6074,14.9,15.8,16.6,34.5,6,8,10,12,27.2,9,5,"12",33,"12",10,"12",8,6,8,8,10572,14.2,1.3,9,5,9,5
"2023-04-19","12089","Florida","FL","Nassau County",53185,63.2,49922,70.2,19426,95,53218,60,98.6,77231,52361,67.8,61072,60983,59934,57119,21599,68.9,72.5,77.6,80.3,95,"6","7","8","B",2,3,4,"Metro",24545,10540,10495,10387,6878,12.5,13.6,14.6,34,1,4,5,8,18.9,5,1,"7",22.6,"8",5,"8",3,1,4,4,10540,11.9,0.9,5,1,5,1
"2023-04-19","12091","Florida","FL","Okaloosa County",140374,71.2,130734,79.8,34784,95,140512,66.7,98.6,178586,137517,77,168041,167769,163995,155682,41100,79.7,85.1,91.8,95,95,"11","11","12","C",3,3,4,"Metro",51964,18710,18552,18224,9915,9.5,10.4,11.1,28.8,1,4,9,12,20.9,9,1,"11",26.4,"12",9,"12",3,1,4,4,18714,8.9,1,9,1,9,1
"2023-04-19","12093","Florida","FL","Okeechobee County",20199,51,19022,57.3,7833,92.3,20204,47.9,98.6,36210,19931,55,23658,23640,23307,22259,8910,56.1,59.7,64.4,67,95,"13","14","16","D",5,6,8,"Non-metro",7419,2807,2799,2772,1882,7.1,7.7,8.3,22.2,5,7,13,15,13.2,13,5,"14",15.6,"15",13,"16",6,5,7,8,2807,6.7,0.4,13,5,13,5
"2023-04-19","12095","Florida","FL","Orange County",1001459,76.5,891891,82,167139,95,1004281,72.1,98.6,1190470,964217,81,1209943,1202916,1150829,1058412,192637,86.8,91.9,95,95,95,"15","16","16","D",3,4,4,"Metro",409389,142393,139435,134951,51729,10.9,11.7,12.4,30.2,1,4,13,16,36.6,14,2,"16",49,"16",15,"16",4,3,4,4,142494,10.2,2.5,13,1,13,1
"2023-04-19","12097","Florida","FL","Osceola County",284979,80.8,251154,88.1,51741,95,285355,75.9,98.6,317159,274978,86.7,352679,351512,336865,306064,62441,93.9,95,95,95,95,"15","16","16","D",3,4,4,"Metro",103856,34267,33575,32359,13687,9.7,10.6,11.3,27,1,4,13,16,37.7,14,2,"16",51.4,"16",16,"16",4,4,4,4,34276,9.1,2.1,13,1,13,1
"2023-04-19","12099","Florida","FL","Palm Beach County",1028828,72.4,945167,77.9,334387,91.7,1030806,68.9,98.6,1311793,1003467,76.5,1197827,1194028,1163439,1094991,381694,80,84.1,88.7,90.3,95,"15","15","16","D",3,3,4,"Metro",482991,201403,199677,196479,126994,14.2,15.2,16.2,34.8,2,4,14,16,30.2,14,2,"16",36.2,"16",14,"16",4,2,4,4,201431,13.5,1.7,13,1,13,1
"2023-04-19","12101","Florida","FL","Pasco County",338851,64.5,309042,69.9,112065,89.3,339753,61.3,98.6,481095,328983,68.4,390019,388628,377318,354903,129501,70.4,74,78.4,80.3,95,"10","11","12","C",2,3,4,"Metro",158282,63168,62378,61050,37301,12,13,13.8,29.7,1,4,9,12,27.4,9,1,"11",31.3,"12",10,"12",3,2,4,4,63253,11.4,2,9,1,9,1
"2023-04-19","12103","Florida","FL","Pinellas County",653255,70,612889,74.7,220387,89,654712,67.2,98.6,874030,640303,73.3,747907,745327,730366,699390,249406,76.7,79.8,83.6,85.3,95,"11","11","12","C",3,3,4,"Metro",327705,144838,143607,141590,83335,15.5,16.4,17.3,33.7,2,4,10,12,27,9,1,"11",31.2,"12",10,"12",3,2,4,4,144898,14.9,2.1,9,1,9,1
"2023-04-19","12105","Florida","FL","Polk County",430804,63.1,393495,69.6,130190,87.9,431347,59.5,98.6,621086,419491,67.5,501154,499851,485960,455718,148793,69.1,73.2,78.2,80.6,95,"14","15","16","D",2,3,4,"Metro",182932,67382,66735,65524,40636,9.9,10.7,11.6,27.4,1,4,13,16,23.8,13,1,"15",28.5,"16",13,"16",3,1,4,4,67391,9.3,1.2,13,1,13,1
"2023-04-19","12107","Florida","FL","Putnam County",32296,46,30360,51.7,12530,70.9,32311,43.4,98.6,64055,31840,49.7,38123,38074,37498,35760,14486,51.2,54.2,58.5,60.9,82,"13","14","15","D",5,6,7,"Non-metro",13610,4841,4821,4777,3328,6.9,7.5,8.1,18.8,5,6,13,14,12.4,13,5,"14",14.9,"14",13,"16",6,5,6,8,4842,6.5,0.4,13,5,13,5
"2023-04-19","12113","Florida","FL","Santa Rosa County",103251,59.3,94780,65.8,27968,92.9,103403,56.1,98.6,158410,101057,63.8,124627,124343,121587,114385,33797,67.6,71.4,76.8,79.4,95,"6","7","8","B",2,3,4,"Metro",40764,15273,15151,14865,8121,8.8,9.6,10.3,27,1,4,5,8,21.5,5,1,"7",25.5,"7",5,"8",3,1,3,4,15274,8.3,1,5,1,5,1
"2023-04-19","12115","Florida","FL","Sarasota County",315467,75.3,299620,80.4,154609,95,315714,72.8,98.6,395340,311019,78.7,372161,371609,366260,352664,181367,85.8,88.8,92.6,94.6,95,"7","8","8","B",3,4,4,"Metro",169352,81720,81393,80752,59562,19.5,20.6,21.7,36.8,3,4,7,8,26.4,5,1,"8",31.8,"8",6,"8",4,2,4,4,81726,18.8,1.6,6,2,5,1
"2023-04-19","12117","Florida","FL","Seminole County",301288,67.4,267215,71.5,64407,85.4,302151,64,98.6,408957,289558,70.8,336461,334799,321525,296965,70755,71.3,74.9,78.6,79.5,93.8,"6","7","8","B",2,3,4,"Metro",152817,53299,52282,50679,23920,11.9,12.8,13.6,31.7,1,4,5,8,35.6,6,2,"7",40.2,"7",7,"8",3,3,3,4,53351,11.3,2.7,5,1,5,1
"2023-04-19","12109","Florida","FL","St. Johns County",192128,76.3,170617,82.2,55547,95,192536,72.7,98.6,228894,184831,80.7,214698,213942,205731,190085,60522,81.1,85,89.9,91.6,95,"3","4","4","A",3,4,4,"Metro",96653,39171,38555,37449,21760,15.6,16.8,18,39.8,2,4,2,4,38.3,2,2,"4",43,"4",3,"4",4,3,4,4,39185,14.8,3,1,1,2,2
"2023-04-19","12111","Florida","FL","St. Lucie County",199047,63.8,183684,69.5,69549,85.9,199204,60.7,98.6,286823,194925,68,230933,230532,225566,212726,79698,70.3,73.9,78.6,80.5,95,"14","15","16","D",2,3,4,"Metro",91224,36802,36610,36182,24495,11.8,12.8,13.7,30.3,1,4,13,16,24.2,13,1,"15",28.4,"16",13,"16",3,1,4,4,36803,11.2,1,13,1,13,1
"2023-04-19","12119","Florida","FL","Sumter County",110603,85.2,109143,88.7,77360,95,110627,83.5,98.6,126188,110214,87.3,124269,124182,123720,122468,84822,93.8,95,95,95,95,"8","8","8","B",4,4,4,"Metro",67783,30957,30935,30893,26445,23.8,24.5,25.1,34.3,4,4,8,8,15.8,5,1,"8",19.1,"8",5,"8",4,1,4,4,30957,23.4,0.7,7,3,5,1
"2023-04-19","12121","Florida","FL","Suwannee County",17686,42.1,16745,47.7,6920,71.7,17696,39.8,98.6,38330,17449,45.5,20899,20870,20562,19722,7720,47.1,49.6,53.6,56.2,80,"13","13","15","D",5,5,7,"Non-metro",7140,2438,2430,2406,1600,5.8,6.3,6.9,16.6,5,6,13,14,10.2,13,5,"13",12.6,"14",13,"16",5,5,6,8,2439,5.5,0.4,13,5,13,5
"2023-04-19","12123","Florida","FL","Taylor County",9034,44.3,8641,49.9,3340,73.8,9037,41.9,98.6,18679,8958,48,10689,10682,10581,10214,3822,49.6,52.4,56.6,59,84.5,"13","13","15","D",5,5,7,"Non-metro",3331,1143,1142,1125,745,5.6,6.1,6.5,16.5,5,6,13,14,9.3,13,5,"13",11.1,"14",13,"16",5,5,6,8,1143,5.3,0.4,13,5,13,5
"2023-04-19","12125","Florida","FL","Union County",5632,39,5361,43.9,1593,68.8,5633,37,98.6,13257,5578,42.1,8015,8006,7945,7683,2299,52.6,55.4,59.9,62.8,95,"9","9","11","C",5,5,7,"Non-metro",1854,569,568,564,334,3.9,4.3,4.6,14.4,5,5,9,9,9,9,5,"10",11,"10",9,"12",6,5,6,8,569,3.7,0.2,9,5,9,5
"2023-04-19","UNK","Florida","FL","Unknown County",212448,,208827,,59287,,212508,,98.6,,211426,,301080,300635,297175,289985,94725,,,,,,,,,,,,,,126464,41872,41548,41057,23277,,,,,,,,,,,,,,,,,,,,,41877,,,,,,
"2023-04-19","12127","Florida","FL","Volusia County",340344,64.5,319484,70,126585,91.9,340549,61.6,98.6,489686,334526,68.3,388823,388351,381492,364371,142268,70.3,73.6,77.9,79.8,95,"10","11","12","C",2,3,4,"Metro",162580,64011,63685,63018,42013,12.1,13,13.8,30.5,1,4,9,12,21.8,9,1,"11",25.3,"11",9,"12",3,1,3,4,64016,11.6,1,9,1,9,1
"2023-04-19","12129","Florida","FL","Wakulla County",15535,48.6,14355,53.7,4915,91.6,15568,46.1,98.6,29314,15197,51.8,18628,18574,18175,17217,5693,55.2,58.1,62,64.4,95,"1","2","4","A",1,2,4,"Metro",6706,2704,2677,2626,1602,8.5,9.1,9.8,29.9,1,4,1,4,17.4,1,1,"2",20.2,"2",1,"4",2,1,2,4,2704,8,1.1,1,1,1,1
"2023-04-19","12131","Florida","FL","Walton County",37908,54.2,35927,60.9,12754,85.2,37947,51.2,98.6,63887,37332,58.4,45371,45306,44555,42804,15103,61.3,64.8,69.7,72.6,95,"10","10","12","C",2,2,4,"Metro",16503,6313,6266,6189,3821,9,9.8,10.5,25.5,1,4,9,12,13.4,9,1,"10",17,"11",9,"12",2,1,3,4,6316,8.5,0.8,9,1,9,1
"2023-04-19","12133","Florida","FL","Washington County",8520,35.3,8206,40.2,3042,69.5,8522,33.5,98.6,22193,8460,38.1,10311,10302,10227,9922,3635,40.5,42.7,46.1,48.6,83,"13","13","15","D",5,5,7,"Non-metro",3297,922,921,915,555,3.8,4.1,4.5,12.7,5,5,13,13,6.2,13,5,"13",7.6,"13",13,"16",5,5,5,8,922,3.6,0.1,13,5,13,5
"2023-04-19","13001","Georgia","GA","Appling County",6804,39.5,6524,47,2160,66.3,6807,37,88.8,15376,6744,43.9,7763,7758,7675,7402,2320,42.2,45.1,49.9,53.4,71.2,"13","13","15","D",5,5,7,"Non-metro",2618,870,868,867,497,5.1,5.6,6.2,15.3,5,6,13,14,6.3,13,5,"13",8,"14",13,"15",5,5,6,7,870,4.7,0.1,13,5,13,5
"2023-04-19","13003","Georgia","GA","Atkinson County",3362,44.3,3176,52.7,783,66.2,3365,41.2,88.8,6774,3312,48.9,4001,3995,3927,3747,854,49,52.6,58,62.2,72.2,"13","14","15","D",5,6,7,"Non-metro",1058,267,267,262,155,3.5,3.9,4.3,13.1,5,5,13,13,8.8,13,5,"13",11.9,"14",13,"15",5,5,6,7,267,3.3,0.2,13,5,13,5
"2023-04-19","13005","Georgia","GA","Bacon County",3522,33.9,3400,40.8,1118,59.5,3524,31.6,88.8,9309,3505,37.7,4020,4018,3991,3861,1212,36,38.6,42.9,46.3,64.5,"13","13","14","D",5,5,6,"Non-metro",1224,277,276,274,155,2.7,3,3.3,8.3,5,5,13,13,4.4,13,5,"13",5.6,"13",13,"14",5,5,5,6,277,2.5,0.1,13,5,13,5
"2023-04-19","13007","Georgia","GA","Baker County",1611,56.3,1506,61.5,465,64.7,1611,53,88.8,2649,1577,59.5,1958,1957,1917,1837,554,64.5,68.4,72.4,75.1,77.1,"10","10","10","C",2,2,2,"Metro",655,205,205,205,113,7.2,7.7,8.4,15.7,1,2,9,10,17.8,9,1,"10",20.5,"11",9,"11",2,1,3,3,205,6.7,,9,1,9,
"2023-04-19","13009","Georgia","GA","Baldwin County",20626,48.2,19149,52.3,5816,78.6,20640,46,88.8,39513,20265,51.3,23129,23103,22646,21335,6268,51.5,54,57.3,58.3,84.7,"13","14","15","D",5,6,7,"Non-metro",9625,4077,4067,4018,2263,9.5,10.3,11,30.6,5,8,13,16,18,13,5,"14",21.6,"14",13,"16",6,5,6,8,4077,9.1,0.7,13,5,13,5
"2023-04-19","13011","Georgia","GA","Banks County",6050,33.4,5783,38.6,2013,59,6052,31.5,88.8,16523,6013,36.4,6876,6868,6808,6533,2213,35.7,37.9,41.2,43.6,64.9,"9","9","10","C",5,5,6,"Non-metro",2530,831,827,821,517,4.6,5,5.5,15.2,5,6,9,10,6.3,9,5,"9",8,"9",9,"10",5,5,5,6,831,4.3,0.2,9,5,9,5
"2023-04-19","13013","Georgia","GA","Barrow County",34658,44.6,31527,51,8204,77.4,34697,41.7,88.8,69185,33785,48.8,39048,38949,37847,35134,8838,46.9,50.1,54.7,56.8,83.3,"9","10","11","C",1,2,3,"Metro",14908,5707,5653,5510,2697,7.3,8.2,8.9,25.4,1,4,9,12,14.8,9,1,"9",18.3,"10",9,"12",1,1,2,4,5707,6.9,0.9,9,1,9,1
"2023-04-19","13015","Georgia","GA","Bartow County",41503,41.1,38719,47.2,11108,71.5,41536,38.6,88.8,91201,40815,44.8,47038,46952,46095,43606,12172,43.7,46.5,50.5,53.1,78.3,"9","9","11","C",1,1,3,"Metro",17346,6014,5963,5850,3234,6,6.5,7.1,20.8,1,3,9,11,11,9,1,"9",13.4,"10",9,"11",1,1,2,3,6016,5.6,0.6,9,1,9,1
"2023-04-19","13017","Georgia","GA","Ben Hill County",6689,42.8,6186,49.1,2125,71.1,6692,40.1,88.8,14027,6571,46.8,7641,7620,7465,6970,2302,45.8,48.7,53.2,55.3,77,"13","13","15","D",5,5,7,"Non-metro",2490,724,716,680,424,4.6,5.1,5.4,14.2,5,5,13,13,12.4,13,5,"13",16.4,"14",13,"15",5,5,6,7,724,4.3,1.1,13,5,13,5
"2023-04-19","13019","Georgia","GA","Berrien County",6824,37.5,6408,43.4,2116,63.3,6826,35.2,88.8,16438,6745,41,7989,7976,7865,7458,2366,41.2,43.9,47.8,50.5,70.8,"9","9","10","C",5,5,6,"Non-metro",2300,668,663,652,414,3.7,4,4.4,12.4,5,5,9,9,9,9,5,"9",11.5,"10",9,"11",5,5,6,7,669,3.4,0.4,9,5,9,5
"2023-04-19","13021","Georgia","GA","Bibb County",73346,51.3,66962,57.7,19879,81.1,73437,47.9,88.8,128210,71475,55.7,84545,84314,81894,76423,22172,55.2,59,63.9,65.9,90.5,"13","14","16","D",1,2,4,"Metro",31864,13206,13114,12894,7097,9.2,10.2,11.1,29,1,4,13,16,17.4,13,1,"14",21.9,"15",13,"16",2,1,3,4,13207,8.6,0.8,13,1,13,1
"2023-04-19","13023","Georgia","GA","Bleckley County",4856,39.7,4579,44.4,1541,69.9,4860,37.8,88.8,11217,4789,42.7,5630,5620,5534,5272,1680,43.7,46,49.3,51.2,76.2,"9","9","11","C",5,5,7,"Non-metro",1866,630,625,621,400,5.2,5.6,6,18.1,5,6,9,10,10.9,9,5,"9",13.9,"10",9,"11",5,5,6,7,630,4.9,0.4,9,5,9,5
"2023-04-19","13025","Georgia","GA","Brantley County",5125,28.6,4920,33.5,1703,51.9,5125,26.8,88.8,16258,5100,31.4,6049,6044,5999,5763,1938,31.7,33.7,36.9,39.2,59,"5","5","6","B",1,1,2,"Metro",1642,458,457,455,289,2.6,2.8,3.1,8.8,1,1,5,5,4.6,5,1,"5",6.5,"5",5,"6",1,1,1,2,458,2.4,0.1,5,1,5,1
"2023-04-19","13027","Georgia","GA","Brooks County",7700,52.8,7190,59.3,2474,80.2,7701,49.8,88.8,13240,7570,57.2,8950,8944,8767,8292,2753,57.9,61.3,66.2,68.4,89.2,"13","14","16","D",1,2,4,"Metro",3233,946,940,928,583,6.5,7.1,7.7,18.9,1,2,13,14,15.3,13,1,"14",19.7,"15",13,"16",2,1,3,4,946,6.1,0.5,13,1,13,1
"2023-04-19","13029","Georgia","GA","Bryan County",22230,60.6,19679,70.3,4483,95,22261,56.2,88.8,32012,21582,67.4,26044,25959,25062,22741,4929,65.7,70.8,78.3,81.3,95,"6","7","8","B",2,3,4,"Metro",8879,3226,3184,3071,1432,8.8,9.9,11,33.8,1,4,5,8,22.2,5,1,"7",28.3,"8",5,"8",3,1,4,4,3228,8.1,1.3,5,1,5,1
"2023-04-19","13031","Georgia","GA","Bulloch County",28294,37.7,26038,40.8,7525,81.2,28321,35.6,88.8,69037,27687,40.1,32242,32193,31377,29361,8096,40.5,42.9,45.4,46,87.4,"13","13","16","D",5,5,8,"Non-metro",12549,4322,4278,4193,2227,5.8,6.2,6.6,24,5,7,13,15,14.5,13,5,"13",18.3,"13",13,"16",5,5,5,8,4325,5.4,0.8,13,5,13,5
