"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-07-20","06063","California","CA","Plumas County",,,,,,,,,,,,16642,,,,,,,,,,,,,,,,,,,"B",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,
"2022-07-20","06065","California","CA","Riverside County",1489681,64.4,174092,38,1315589,70.9,314279,85.9,1490513,60.3,97.6,2073051,1437784,69.4,1666165,1663173,1600078,1464188,350969,67.4,71.9,77.2,78.9,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",723860,723855,719862,690155,222654,48.6,48.6,50.1,52.5,70.8,15,16,16,15,3,4,4,3
"2022-07-20","06067","California","CA","Sacramento County",1063107,73.1,137170,51.8,925937,77.9,206066,91.6,1064396,68.6,97.6,1311808,1009232,76.9,1164558,1158530,1097506,1006075,221494,75,79.7,83.7,84.6,95,"11","11","11","12","11","12","C",3,3,3,4,3,4,"Metro",599045,599034,592591,565003,162363,56.3,56.3,58.7,61,78.8,12,12,12,11,4,4,4,3
"2022-07-20","06069","California","CA","San Benito County",42665,72.7,6371,53.6,36294,77.5,7146,86.6,42712,68,97.6,52461,40335,76.9,46579,46381,43810,39559,7808,74.2,79,83.5,84.5,94.6,"11","11","11","12","11","12","C",3,3,3,4,3,4,"Metro",23585,23585,23350,21942,5691,55.2,55.3,57.9,60.5,79.6,12,12,12,11,4,4,4,3
"2022-07-20","06071","California","CA","San Bernardino County",1279495,63.1,150077,36,1129418,70.1,222433,85.4,1280278,58.7,97.6,1804516,1233693,68.4,1415293,1412215,1358402,1244554,244735,64.9,69.6,75.3,77.3,93.9,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",614677,614667,610911,584746,159087,48,48,49.5,51.8,71.5,15,15,16,15,3,3,4,3
"2022-07-20","06073","California","CA","San Diego County",2572224,82,315104,61.6,2257120,86,462531,95,2574935,77.1,97.6,2856446,2452210,85.8,3263730,3249207,3083867,2849698,572370,95,95,95,95,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",1288704,1288684,1275330,1212818,343104,50,50.1,52,53.7,74.2,12,12,12,11,4,4,4,3
"2022-07-20","06075","California","CA","San Francisco County",743068,88.2,70359,89.3,672709,88.1,129291,91.2,744367,84.4,97.6,798043,709444,88.9,843074,834140,796731,756757,139125,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",541438,541412,531076,509974,115693,72.7,72.9,74.9,75.8,89.5,8,8,8,8,4,4,4,4
"2022-07-20","06077","California","CA","San Joaquin County",459846,64.8,57681,38,402165,72.1,87385,87.6,460194,60.4,97.6,628553,440453,70.1,584684,583308,556931,507178,107810,76.7,82.2,88.6,91,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",203338,203331,201361,193064,58274,44.2,44.2,45.7,48,66.7,15,15,15,15,3,3,3,3
"2022-07-20","06079","California","CA","San Luis Obispo County",173950,64.3,16962,46.2,156988,67.2,48494,82.1,174090,61.5,97.6,250862,167699,66.8,192837,192212,184876,172922,52420,68.1,71.1,73.7,74,88.8,"6","6","7","7","7","8","B",2,2,3,3,3,4,"Metro",109000,108999,108334,104856,42317,62.6,62.7,64.6,66.8,87.3,8,8,8,8,4,4,4,4
"2022-07-20","06081","California","CA","San Mateo County",648893,89.6,92111,81.8,556782,91.1,120127,94.7,650300,84.8,97.6,664338,606760,91.3,722736,713928,667733,614070,129346,94.3,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",451121,451098,439075,410762,104532,69.4,69.5,72.4,73.8,87,8,8,8,8,4,4,4,4
"2022-07-20","06083","California","CA","Santa Barbara County",321373,76.7,36842,51.7,284531,81.8,65618,93.6,321640,72,97.6,380164,308411,81.1,358513,357391,341773,315444,71958,80.3,85.3,89.9,90.7,95,"11","11","12","12","12","12","C",3,3,4,4,4,4,"Metro",175590,175588,174371,166928,51920,54.6,54.6,56.5,58.7,79.1,12,12,12,11,4,4,4,3
"2022-07-20","06085","California","CA","Santa Clara County",1676614,92.3,241142,79.3,1435472,94.9,261342,95,1679543,87.1,97.6,1654855,1571906,95,1844633,1828123,1713135,1573603,286079,95,95,95,95,95,"8","8","8","8","8","8","B",4,4,4,4,4,4,"Metro",1126658,1126619,1101620,1029116,223453,67.1,67.2,70.1,71.7,85.5,8,8,8,8,4,4,4,4
"2022-07-20","06087","California","CA","Santa Cruz County",216748,83.4,27079,70.4,189669,85.7,46503,95,216999,79.4,97.6,239473,206369,86.2,239076,237681,225554,207458,50297,87.5,91.5,94.2,93.7,95,"11","12","12","12","12","12","C",3,4,4,4,4,4,"Metro",131144,131142,129986,123194,37321,60.4,60.5,63,65,80.3,12,12,12,12,4,4,4,4
"2022-07-20","06089","California","CA","Shasta County",91103,53.7,5991,21.1,85112,60.3,30720,80.7,91129,50.6,97.6,154210,89292,57.9,103372,103276,101179,96520,34632,57.4,60.9,65.6,68.3,91,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",43833,43832,43711,42789,19743,48.1,48.1,49,50.3,64.3,11,11,12,10,3,3,4,2
"2022-07-20","06091","California","CA","Sierra County",,,,,,,,,,,,2684,,,,,,,,,,,,,,,,,,,"A",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,
"2022-07-20","06093","California","CA","Siskiyou County",23742,57.4,1307,19.9,22435,64.5,9197,80.8,23748,54.5,97.6,37809,23378,61.8,26616,26588,26131,25084,10173,61.1,64.3,69.1,72.1,89.4,"10","10","10","9","10","12","C",6,6,6,5,6,8,"Non-metro",11533,11533,11495,11290,5985,48.6,48.6,49.2,50.3,65.1,11,11,12,11,7,7,8,7
"2022-07-20","06095","California","CA","Solano County",309319,73.5,35603,49.7,273716,78.4,64784,88.6,309600,69.2,97.6,382258,296754,77.6,356139,354747,339832,313468,73368,79.6,84.3,88.9,89.8,95,"11","11","11","11","11","12","C",3,3,3,3,3,4,"Metro",167421,167417,165940,158638,49384,54.1,54.1,55.9,58,76.2,12,12,12,11,4,4,4,3
"2022-07-20","06097","California","CA","Sonoma County",390849,83.1,45981,64.2,344868,86.5,95262,93.1,391260,79.1,97.6,433303,373019,86.1,428335,426267,405860,375483,102870,86.6,90.6,93.7,94.1,95,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",247773,247768,245432,234046,80998,63.3,63.4,65.8,67.9,85,8,8,8,8,4,4,4,4
"2022-07-20","06099","California","CA","Stanislaus County",304525,59.5,34307,31.4,270218,67.2,62064,84,304683,55.3,97.6,453018,294945,65.1,389069,388479,375341,343680,78772,70.7,75.9,82.9,85.4,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",121218,121217,120559,116327,38273,39.8,39.8,40.9,43,61.7,14,15,15,14,2,3,3,2
"2022-07-20","06101","California","CA","Sutter County",60010,66.5,6500,35.6,53510,74.3,13429,89,60036,61.9,97.6,80697,58095,72,65896,65825,63597,58520,14709,68,72.9,78.8,81.3,95,"14","15","15","14","15","16","D",2,3,3,2,3,4,"Metro",28082,28082,28002,27107,9474,46.8,46.8,48.2,50.7,70.5,15,15,16,15,3,3,4,3
"2022-07-20","06103","California","CA","Tehama County",28297,46.3,2299,20,25998,52.4,8496,66.5,28306,43.5,97.6,55004,27688,50.3,32100,32075,31297,29434,9494,49.3,52.5,56.9,59.3,74.3,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",13724,13724,13707,13404,6040,48.5,48.5,49.5,51.6,71.1,15,15,16,15,7,7,8,7
"2022-07-20","06105","California","CA","Trinity County",,,,,,,,,,,,10920,,,,,,,,,,,,,,,,,,,"C",,,,,,,"Non-metro",,,,,,,,,,,,,,,,,,
"2022-07-20","06107","California","CA","Tulare County",256191,59.6,34616,32.7,221575,68.4,44960,82.8,256322,55,97.6,372402,245765,66,287677,287289,274684,247855,49704,61.7,66.8,73.8,76.5,91.6,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",113988,113985,113542,108689,31924,44.5,44.5,46.2,49.1,71,15,15,15,15,3,3,3,3
"2022-07-20","06109","California","CA","Tuolumne County",31335,60.2,1605,23.8,29730,65.6,13062,88.8,31349,57.5,97.6,48505,30831,63.6,38176,38123,37456,36130,15601,70.1,73.2,77.2,79.7,95,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",15267,15267,15229,14992,8135,48.7,48.7,49.4,50.4,62.3,7,7,8,6,7,7,8,6
"2022-07-20","UNK","California","CA","Unknown County",721153,,34460,,686693,,135867,,721445,,97.6,,710525,,1082146,1080682,1061880,1004926,183612,,,,,,,,,,,,,,,,,,,,208999,208996,208466,206010,78228,29,29,29.3,30,57.6,,,,,,,,
"2022-07-20","06111","California","CA","Ventura County",616389,77.3,71176,49.9,545213,83.2,128300,93.9,616829,72.9,97.6,722909,593732,82.1,678629,676668,650236,597487,139157,80.2,84.8,89.9,91.2,95,"7","7","8","7","8","8","B",3,3,4,3,4,4,"Metro",335955,335950,333432,317989,100227,54.5,54.5,56.2,58.3,78.1,8,8,8,7,4,4,4,3
"2022-07-20","06113","California","CA","Yolo County",156725,75.1,20575,60.5,136150,77.9,27829,95,156951,71.2,97.6,190670,148130,77.7,174768,173600,164173,151142,30262,79.3,83.2,86.1,86.5,95,"11","11","11","12","11","12","C",3,3,3,4,3,4,"Metro",95656,95655,94066,89236,22650,60.9,61,63.5,65.5,81.4,12,12,12,12,4,4,4,4
"2022-07-20","06115","California","CA","Yuba County",43576,60.1,4556,29.4,39020,68.4,8064,78.5,43597,55.4,97.6,63867,42097,65.9,48490,48420,46626,43165,8801,61.6,66.7,73,75.6,85.7,"14","14","15","13","15","15","D",2,2,3,1,3,3,"Metro",18560,18560,18481,17884,5401,42.6,42.6,43.9,45.8,67,15,15,15,15,3,3,3,3
"2022-07-20","08001","Colorado","CO","Adams County",357805,74.3,48596,48.9,309209,80.9,52313,94.2,357818,69.2,97.1,428707,340570,79.4,388622,387188,366860,333446,55250,75.1,80.4,85.6,87.2,95,"11","11","11","11","12","12","C",3,3,3,3,4,4,"Metro",177809,177807,176274,167088,40409,49.7,49.7,51.8,54,77.2,11,12,12,11,3,4,4,3
"2022-07-20","08003","Colorado","CO","Alamosa County",9288,61.1,969,33.5,8319,67.6,2197,95,9288,57.2,97.1,13557,8963,66.1,10375,10362,9947,9225,2340,63.9,68.2,73.4,75,95,"14","14","15","14","15","16","D",6,6,7,6,7,8,"Non-metro",4674,4674,4660,4530,1624,50.3,50.3,52,54.5,73.9,16,16,16,15,8,8,8,7
"2022-07-20","08005","Colorado","CO","Arapahoe County",453843,73.6,61692,54.7,392151,77.9,80675,91.1,453860,69.1,97.1,557033,430152,77.2,494230,491750,464867,424970,86043,75.3,79.8,83.5,84.4,95,"7","7","7","8","7","8","B",3,3,3,4,3,4,"Metro",253950,253949,251037,237276,65485,56,56,58.4,60.5,81.2,8,8,8,8,4,4,4,4
"2022-07-20","08007","Colorado","CO","Archuleta County",8170,60.9,475,25.3,7695,66.7,3289,85.8,8170,58.2,97.1,12426,8006,64.4,9103,9100,8886,8539,3613,64.9,67.8,71.5,74,94.2,"6","6","6","5","7","8","B",6,6,6,5,7,8,"Non-metro",4681,4681,4674,4601,2355,57.3,57.3,58.4,59.8,71.6,8,8,8,7,8,8,8,7
"2022-07-20","08009","Colorado","CO","Baca County",1424,42,59,9.8,1365,49,595,68,1424,39.8,97.1,3045,1411,46.3,1480,1480,1466,1422,612,41.3,43.7,48.1,51.1,69.9,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",772,772,772,766,398,54.2,54.2,54.7,56.1,66.9,12,12,12,11,8,8,8,7
"2022-07-20","08011","Colorado","CO","Bent County",1509,28.1,117,17.7,1392,29.5,434,41.2,1509,27.1,97.1,5022,1489,29.6,1576,1576,1551,1456,452,28.3,29.3,30.9,30.9,42.9,"13","13","13","13","13","13","D",5,5,5,5,5,5,"Non-metro",887,887,887,874,410,58.8,58.8,59.6,62.8,94.5,16,16,16,16,8,8,8,8
"2022-07-20","08013","Colorado","CO","Boulder County",259059,83,33207,70.5,225852,85.2,48461,95,259072,79.4,97.1,288247,245122,85,284640,282418,267237,247276,50876,87.3,90.5,92.7,93.3,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",170740,170740,168060,158474,43019,65.9,65.9,68.6,70.2,88.8,4,4,4,4,4,4,4,4
"2022-07-20","08014","Colorado","CO","Broomfield County",57396,85.8,7997,66.5,49399,90,10785,95,57398,81.5,97.1,60802,54045,88.9,61084,60598,56898,52210,11075,86.7,90.6,93.6,95,95,"4","4","4","4","4","4","A",4,4,4,4,4,4,"Metro",36646,36646,36064,33640,9101,63.8,63.8,66.7,68.1,84.4,4,4,4,4,4,4,4,4
"2022-07-20","08015","Colorado","CO","Chaffee County",13162,67.1,933,40.3,12229,70.7,4777,90.2,13164,64.7,97.1,18385,12759,69.4,14317,14267,13811,13250,5096,70.3,72.8,75.1,76.7,95,"2","3","3","3","3","4","A",6,7,7,7,7,8,"Non-metro",8473,8473,8436,8275,3764,64.4,64.4,66.1,67.7,78.8,4,4,4,3,8,8,8,7
"2022-07-20","08017","Colorado","CO","Cheyenne County",619,35.9,24,6.8,595,43.5,241,62.6,619,33.8,97.1,1507,612,40.6,632,,,,,34.5,,,,,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",285,285,285,281,148,46,46,46.6,47.2,61.4,7,7,7,6,7,7,7,6
"2022-07-20","08019","Colorado","CO","Clear Creek County",4826,51.8,377,34.8,4449,54,1401,67.7,4826,49.8,97.1,8746,4707,53.8,5382,5375,5220,4946,1541,55.5,57.7,59.7,60,74.4,"1","2","2","2","2","3","A",1,2,2,2,2,3,"Metro",2701,2701,2693,2621,980,56,56,57.2,58.9,70,4,4,4,3,4,4,4,3
"2022-07-20","08021","Colorado","CO","Conejos County",4119,53.5,440,28.2,3679,59.9,1326,81.2,4119,50.2,97.1,6854,3978,58,4502,4500,4310,3959,1413,54.9,58.4,62.9,64.5,86.5,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",2270,2270,2265,2201,1004,55.1,55.1,56.9,59.8,75.7,16,16,16,15,8,8,8,7
"2022-07-20","08023","Colorado","CO","Costilla County",2371,64.1,172,31.1,2199,69.9,864,82.5,2371,61,97.1,3422,2324,67.9,2474,,,,,63.6,,,,,"14","14","15","14","15","16","D",6,6,7,6,7,8,"Non-metro",1399,1399,1397,1376,640,59,59,60.1,62.6,74.1,16,16,16,15,8,8,8,7
"2022-07-20","08025","Colorado","CO","Crowley County",1336,22.6,68,12.4,1268,23.6,482,56.7,1337,22.1,97.1,5626,1316,23.4,1429,1428,1401,1341,490,23.6,24.1,24.9,25,57.6,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",664,664,663,652,336,49.7,49.7,50.4,51.4,69.7,15,16,16,15,7,8,8,7
"2022-07-20","08027","Colorado","CO","Custer County",2505,51.2,61,11.8,2444,55.9,1311,78.4,2505,49.4,97.1,4602,2488,54.1,2756,2756,2732,2677,1404,54.4,56.4,59.4,61.2,83.9,"1","2","2","1","2","3","A",5,6,6,5,6,7,"Non-metro",1593,1593,1593,1584,986,63.6,63.6,64,64.8,75.2,4,4,4,3,8,8,8,7
"2022-07-20","08029","Colorado","CO","Delta County",15072,50.7,768,16.5,14304,57.1,6732,80.6,15072,48.4,97.1,27307,14845,54.4,16571,16562,16267,15662,7325,53.2,55.7,59.6,62.5,87.7,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",8334,8334,8322,8206,4605,55.3,55.3,56.1,57.4,68.4,12,12,12,11,8,8,8,7
"2022-07-20","08031","Colorado","CO","Denver County",558961,81.6,61407,63.8,497554,84.5,76972,88.6,558979,76.9,97.1,631277,532327,84.3,618204,613190,582700,545543,81458,85,89.5,92.3,92.7,93.8,"7","8","8","8","8","8","B",3,4,4,4,4,4,"Metro",323158,323157,318198,304061,63253,57.8,57.8,59.8,61.1,82.2,8,8,8,8,4,4,4,4
"2022-07-20","08033","Colorado","CO","Dolores County",873,44.1,33,10.1,840,50.8,339,63,873,42.5,97.1,1803,858,47.6,1005,1005,992,967,383,48.9,50.7,55,58.4,71.2,"1","1","1","1","2","2","A",5,5,5,5,6,6,"Non-metro",437,437,432,423,207,50.1,50.1,50.3,50.4,61.1,4,4,4,2,8,8,8,6
"2022-07-20","08035","Colorado","CO","Douglas County",261265,78.9,39107,57.2,222158,84.5,44450,95,261275,74.4,97.1,297254,246332,82.9,286444,284800,267976,242395,47893,81.6,86,90.2,92.2,95,"3","3","4","4","4","4","A",3,3,4,4,4,4,"Metro",152416,152416,150627,141479,36399,58.3,58.3,61.1,63.7,81.9,4,4,4,4,4,4,4,4
"2022-07-20","08037","Colorado","CO","Eagle County",45928,88.1,5125,58.2,40803,94.2,6946,95,45930,83.3,97.1,47681,44085,92.5,56746,56611,53635,49501,8079,95,95,95,95,95,"4","4","4","4","4","4","A",8,8,8,8,8,8,"Non-metro",21697,21697,21572,20589,4952,47.2,47.2,48.9,50.5,71.3,3,3,4,3,7,7,8,7
"2022-07-20","08041","Colorado","CO","El Paso County",471800,70.1,50094,40.4,421706,76.8,88988,93.5,471809,65.5,97.1,606042,455453,75.2,547676,546684,526454,488347,99946,76,81.2,86.9,89,95,"7","7","7","7","7","8","B",3,3,3,3,3,4,"Metro",217788,217787,216664,208152,65066,46.2,46.2,47.6,49.4,73.1,7,7,7,7,3,3,3,3
"2022-07-20","08039","Colorado","CO","Elbert County",10180,39.8,835,18.6,9345,44.4,2834,61.6,10183,38.1,97.1,23351,9922,42.5,11150,11112,10805,10208,3031,41.7,43.5,46.3,48.5,65.9,"1","1","1","1","1","2","A",1,1,1,1,1,2,"Metro",5563,5563,5546,5356,2076,54.6,54.6,55.9,57.3,73.3,4,4,4,3,4,4,4,3
"2022-07-20","08043","Colorado","CO","Fremont County",21635,47.2,854,15,20781,51.8,8310,78.4,21635,45.2,97.1,42918,21336,49.7,24390,24370,24000,23329,9141,51,53.1,55.9,58.1,86.3,"9","9","9","9","10","11","C",5,5,5,5,6,7,"Non-metro",11202,11202,11187,11098,5809,51.8,51.8,52.4,53.4,69.9,12,12,12,11,8,8,8,7
"2022-07-20","08045","Colorado","CO","Garfield County",39234,70.1,4739,43.4,34495,76.5,7742,93.4,39238,65.3,97.1,50126,37569,74.9,43236,43115,41207,37890,8218,72,77,82.2,84.1,95,"7","7","7","7","7","8","B",7,7,7,7,7,8,"Non-metro",19737,19737,19632,18779,5694,50.3,50.3,52.3,54.4,73.5,8,8,8,7,8,8,8,7
"2022-07-20","08047","Colorado","CO","Gilpin County",3652,60.5,275,39.3,3377,63.3,970,87.2,3652,58.5,97.1,5713,3550,62.1,4072,4060,3939,3748,1051,65.2,67.3,68.9,70.3,94.5,"2","2","2","2","2","4","A",2,2,2,2,2,4,"Metro",2206,2206,2198,2118,732,60.4,60.4,61.9,62.7,75.5,4,4,4,3,4,4,4,3
"2022-07-20","08049","Colorado","CO","Grand County",10053,66.4,718,35.4,9335,71.2,2374,81.7,10053,63.9,97.1,14115,9768,69.2,11666,11652,11292,10804,2748,74.1,77,80,82.4,94.6,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",5518,5518,5505,5323,1755,54.9,54.9,56.4,57,73.9,4,4,4,3,8,8,8,7
"2022-07-20","08051","Colorado","CO","Gunnison County",12217,72.9,1076,48.8,11141,76.6,2401,95,12218,70,97.1,15621,11787,75.5,13585,13536,12992,12265,2584,77.8,80.8,83.2,84.3,95,"3","3","3","3","3","4","A",7,7,7,7,7,8,"Non-metro",6938,6938,6896,6649,1809,56.8,56.8,58.5,59.7,75.3,4,4,4,3,8,8,8,7
"2022-07-20","08053","Colorado","CO","Hinsdale County",529,66.7,32,33.3,497,71.3,213,82.6,529,64.5,97.1,736,518,70.4,550,,,,,67.1,,,,,"2","3","3","2","3","4","A",6,7,7,6,7,8,"Non-metro",302,302,301,296,152,57.1,57.1,58.1,59.6,71.4,4,4,4,3,8,8,8,7
"2022-07-20","08055","Colorado","CO","Huerfano County",3780,57,168,19.8,3612,62.4,1740,78.5,3780,54.8,97.1,6213,3719,59.9,4158,4153,4069,3948,1888,60.3,62.6,65.5,68.2,85.2,"10","10","10","9","10","11","C",6,6,6,5,6,7,"Non-metro",2168,2168,2159,2138,1216,57.4,57.4,58.1,59.2,69.9,12,12,12,11,8,8,8,7
"2022-07-20","08057","Colorado","CO","Jackson County",647,48.7,39,23.1,608,52.5,247,76.2,647,46.5,97.1,1231,635,51.6,674,,,,,48.4,,,,,"1","1","2","1","2","3","A",5,5,6,5,6,7,"Non-metro",355,355,355,349,165,54.9,54.9,55.9,57.4,66.8,4,4,4,3,8,8,8,7
"2022-07-20","08059","Colorado","CO","Jefferson County",456800,82.6,50389,60.3,406411,86.5,99734,95,456808,78.4,97.1,509750,436379,85.6,498375,495262,472626,440522,106308,85.5,89.5,92.7,93.8,95,"3","4","4","4","4","4","A",3,4,4,4,4,4,"Metro",271836,271836,268733,257276,79810,59.5,59.5,61.6,63.3,80,4,4,4,4,4,4,4,4
"2022-07-20","08061","Colorado","CO","Kiowa County",530,41,23,10.6,507,47.2,227,70.1,530,37.7,97.1,1173,524,44.7,551,550,546,529,232,39.2,42.6,46.5,49.3,71.6,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",284,284,284,281,164,53.6,53.6,54.2,55.4,72.2,8,8,8,7,8,8,8,7
"2022-07-20","08063","Colorado","CO","Kit Carson County",2798,42,180,13.3,2618,49.3,1016,73.4,2798,39.4,97.1,5933,2755,46.4,3020,3017,2958,2802,1066,42.6,45.3,49.9,52.7,77,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1285,1285,1285,1262,631,45.9,45.9,46.6,48.2,62.1,11,11,11,10,7,7,7,6
"2022-07-20","08067","Colorado","CO","La Plata County",40089,74.9,3871,49.8,36218,79.2,10232,95,40089,71.3,97.1,49452,38605,78.1,44755,44665,42849,40244,10987,79.6,83.4,86.6,88,95,"3","3","3","3","3","4","A",7,7,7,7,7,8,"Non-metro",23888,23887,23757,22776,7996,59.6,59.6,61.5,62.9,78.1,4,4,4,3,8,8,8,7
"2022-07-20","08065","Colorado","CO","Lake County",4906,64,448,39,4458,68.4,908,76.4,4907,60.4,97.1,7068,4754,67.3,5600,5591,5386,5041,964,68.9,72.9,76.2,77.3,81.1,"6","6","7","6","7","7","B",6,6,7,6,7,7,"Non-metro",2416,2416,2412,2325,666,49.2,49.2,50.7,52.2,73.3,7,8,8,7,7,8,8,7
"2022-07-20","08069","Colorado","CO","Larimer County",245756,72.4,26279,50.9,219477,76.3,55239,95,245759,68.9,97.1,312264,235358,75.4,272744,271514,259284,242177,58754,76.4,80,83,84.2,95,"3","3","3","4","3","4","A",3,3,3,4,3,4,"Metro",148452,148452,147219,140612,45415,60.4,60.4,62.6,64.1,82.2,4,4,4,4,4,4,4,4
"2022-07-20","08071","Colorado","CO","Las Animas County",9035,65.3,614,31.7,8421,70.7,3270,88.7,9035,62.3,97.1,12840,8838,68.8,9790,9785,9547,9083,3326,67.5,70.7,74.4,76.3,90.2,"14","15","15","14","15","16","D",6,7,7,6,7,8,"Non-metro",4848,4848,4844,4764,2363,53.7,53.7,54.8,56.6,72.3,16,16,16,15,8,8,8,7
"2022-07-20","08073","Colorado","CO","Lincoln County",2083,38.7,127,15,1956,43.1,706,70.3,2083,36.5,97.1,4933,2046,41.5,2154,,,,,37.8,,,,,"5","5","5","5","5","7","B",5,5,5,5,5,7,"Non-metro",1108,1108,1108,1100,522,53.2,53.2,54.2,56.2,73.9,8,8,8,7,8,8,8,7
"2022-07-20","08075","Colorado","CO","Logan County",8674,40.8,464,16.1,8210,44.6,2893,71.3,8674,38.7,97.1,19715,8554,43.4,9221,9218,9074,8715,2959,41.1,43.3,46,47.4,73,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",4125,4125,4116,4060,1977,47.6,47.6,48.1,49.5,68.3,11,11,11,11,7,7,7,7
"2022-07-20","08077","Colorado","CO","Mesa County",78037,53.6,6095,25.1,71942,59.3,25925,85.4,78039,50.6,97.1,132774,76112,57.3,85924,85779,83495,78955,27893,55.7,58.9,62.9,65,91.8,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",43865,43865,43707,42521,19201,56.2,56.2,57.4,59.1,74.1,12,12,12,11,4,4,4,3
"2022-07-20","08079","Colorado","CO","Mineral County",647,87.7,30,39,617,93.3,279,95,647,84.1,97.1,695,631,90.8,679,,,,,88.3,,,,,"4","4","4","2","4","4","A",8,8,8,6,8,8,"Non-metro",417,417,413,407,222,64.5,64.5,65.5,66,79.6,4,4,4,3,8,8,8,7
"2022-07-20","08081","Colorado","CO","Moffat County",5833,47.1,399,16.2,5434,54.8,1607,75.9,5833,43.9,97.1,11021,5728,52,6532,6530,6393,6052,1720,49.2,52.8,58,61.1,81.3,"9","9","10","9","10","11","C",5,5,6,5,6,7,"Non-metro",2594,2594,2583,2532,1073,44.5,44.5,45.1,46.6,66.8,11,11,11,11,7,7,7,7
"2022-07-20","08083","Colorado","CO","Montezuma County",18335,74,1641,38.5,16694,81.3,5235,87.2,18335,70,97.1,22452,17774,79.2,21349,21321,20544,19304,5754,81.5,86,91.5,94.1,95,"7","7","7","6","8","8","B",7,7,7,6,8,8,"Non-metro",9719,9719,9670,9409,3870,53,53,54.4,56.4,73.9,8,8,8,7,8,8,8,7
"2022-07-20","08085","Colorado","CO","Montrose County",21331,52.7,1519,22.3,19812,58.8,8368,81.2,21331,49.9,97.1,36823,20802,56.5,23796,23758,23126,22018,9097,55.7,58.7,62.8,65.4,88.3,"9","10","10","9","10","12","C",5,6,6,5,6,8,"Non-metro",11443,11443,11416,11204,5818,53.6,53.6,54.9,56.6,69.5,12,12,12,11,8,8,8,7
