"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-27","17067","Illinois","IL ","Hancock County",6147,43.9,2772,66.5,6257,35.3,97.7,15343,6255,40.8,7591,7588,7394,3345,42.9,49.5,52.8,80.2,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-27","17069","Illinois","IL ","Hardin County",1145,36.3,624,61.1,1157,30.3,97.7,3408,1157,33.9,1387,1386,1357,711,36.3,40.7,43.1,69.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-27","17071","Illinois","IL ","Henderson County",2363,43.5,1138,67.5,2390,36,97.7,5836,2389,40.9,2817,2814,2772,1316,42.4,48.2,51,78,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-27","17073","Illinois","IL ","Henry County",20706,54.3,7910,77.4,21871,44.7,97.7,42024,21833,52,26137,26056,24453,9153,53.4,62,64.2,89.6,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-27","17075","Illinois","IL ","Iroquois County",9552,44.9,4152,69.6,9861,36.4,97.7,23401,9855,42.1,11539,11524,11074,4728,42.6,49.2,52.1,79.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","17077","Illinois","IL ","Jackson County",19660,42.4,6247,67.6,20472,36.1,97.7,49753,20438,41.1,28024,27960,26638,7824,49.4,56.2,57.5,84.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-27","17079","Illinois","IL ","Jasper County",2563,34.7,1135,59.7,2600,27.1,97.7,8150,2600,31.9,3944,3941,3878,1764,41,48.4,52.5,92.8,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-27","17081","Illinois","IL ","Jefferson County",11003,37.6,4755,64.9,11237,29.8,97.7,32021,11231,35.1,14082,14066,13662,5694,37.4,43.9,46.6,77.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-27","17083","Illinois","IL ","Jersey County",8807,50.8,3455,80,9104,41.8,97.7,18986,9095,47.9,10572,10555,10161,3887,48.6,55.6,58.7,90,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-27","17085","Illinois","IL ","Jo Daviess County",12889,74.7,6203,99.9,13255,62.4,97.7,18756,13246,70.6,15712,15699,15208,7249,74,83.7,88.1,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-27","17087","Illinois","IL ","Johnson County",3206,31.6,1586,58.4,3253,26.2,97.7,10948,3251,29.7,4328,4323,4217,2023,34.9,39.5,41.6,74.4,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","17089","Illinois","IL ","Kane County",228348,57.2,56242,74.1,245687,46.1,97.7,448613,245068,54.6,324988,323803,297713,68943,61,72.2,74.5,90.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","17091","Illinois","IL ","Kankakee County",37441,44,13090,68.8,38899,35.4,97.7,94109,38846,41.3,47772,47674,45581,14995,43.5,50.7,53.5,78.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-27","17093","Illinois","IL ","Kendall County",54651,58.9,10988,79.5,59929,46.5,97.7,106087,59688,56.3,80238,79846,72471,14619,62.2,75.3,78.2,99.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-27","17095","Illinois","IL ","Knox County",19946,50.1,8446,77.5,20620,41.5,97.7,43142,20603,47.8,25646,25609,24586,9675,51.6,59.4,61.8,88.7,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-27","17097","Illinois","IL ","Lake County",335049,63.2,78317,75.9,363961,52.3,97.7,592871,362641,61.2,468579,466369,425957,96061,67.3,78.7,80.3,93.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","17099","Illinois","IL ","LaSalle County",41872,49,14907,70.9,43851,40.4,97.7,93928,43785,46.6,58031,57901,54921,19175,53.4,61.6,64.2,91.2,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","17101","Illinois","IL ","Lawrence County",3900,30.7,1613,57.6,3957,25.2,97.7,13732,3956,28.8,5196,5194,5104,2389,33.1,37.8,40.2,85.3,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-27","17103","Illinois","IL ","Lee County",13208,48.2,4780,69.5,13780,40.4,97.7,29742,13758,46.3,17187,17149,16312,5760,50.4,57.7,59.5,83.7,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","17105","Illinois","IL ","Livingston County",11535,41.2,4682,67.7,11894,33.4,97.7,30637,11881,38.8,16042,15995,15415,6085,45,52.2,55.1,88,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","17107","Illinois","IL ","Logan County",10249,44.3,3964,74.4,10649,37.2,97.7,25035,10635,42.5,13028,13003,12483,4758,45.5,51.9,54,89.3,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-27","17115","Illinois","IL ","Macon County",37400,46.2,14651,69.1,38618,37.1,97.7,88636,38548,43.5,48418,48304,46454,17659,46.6,54.5,57.4,83.3,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-27","17117","Illinois","IL ","Macoupin County",16880,47.6,6850,74.9,17505,39,97.7,38979,17486,44.9,21810,21773,20877,8229,48.5,55.9,58.9,90,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-27","17119","Illinois","IL ","Madison County",106263,51.6,33989,73.4,111439,42.4,97.7,225716,111236,49.3,145388,144978,137060,42454,55.3,64.2,66.6,91.6,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","17121","Illinois","IL ","Marion County",11296,39.5,5074,68.9,11539,31,97.7,31425,11533,36.7,14098,14079,13648,6039,37.9,44.8,47.8,82,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-27","17123","Illinois","IL ","Marshall County",4602,50.5,1949,72.2,4761,41.6,97.7,9935,4758,47.9,5927,5915,5661,2332,51.8,59.5,62.1,86.4,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-27","17125","Illinois","IL ","Mason County",5015,47.4,2057,68.7,5149,38.5,97.7,11610,5146,44.3,6545,6539,6336,2540,49,56.3,59.9,84.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","17127","Illinois","IL ","Massac County",3612,33.5,1710,58,3685,26.8,97.7,11873,3682,31,4905,4901,4765,2137,35.6,41.3,44.1,72.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-27","17109","Illinois","IL ","McDonough County",10122,41.2,3818,70.9,10675,36,97.7,26369,10654,40.4,13936,13892,13183,4851,47,52.7,53.7,90.1,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-27","17111","Illinois","IL ","McHenry County",135948,57.5,36334,77.5,145099,47.1,97.7,263656,144768,54.9,186149,185554,172157,43865,60.5,70.4,72.8,93.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-27","17113","Illinois","IL ","McLean County",74453,55.1,19052,80.7,79847,46.6,97.7,147553,79641,54,102120,101769,94735,22230,59.5,69,70.1,94.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-27","17129","Illinois","IL ","Menard County",5028,52.6,1888,77.3,5235,42.9,97.7,10546,5229,49.6,6123,6112,5819,2096,50.2,58,60.8,85.8,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-27","17131","Illinois","IL ","Mercer County",6507,53.5,2639,78.4,6807,44.1,97.7,13393,6795,50.7,8449,8434,7996,3178,54.7,63,65.7,94.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-27","17133","Illinois","IL ","Monroe County",15055,55.7,5063,79.6,15787,45.6,97.7,29756,15766,53,18925,18884,17791,5795,54.6,63.5,65.9,91.1,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-27","17135","Illinois","IL ","Montgomery County",9703,42.7,4095,70,9979,35.1,97.7,24690,9974,40.4,12541,12525,12078,4803,44.1,50.7,53.2,82.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","17137","Illinois","IL ","Morgan County",12515,45.9,4953,72.8,12947,38.5,97.7,29534,12935,43.8,16053,16027,15402,5948,47.7,54.3,56.5,87.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-27","17139","Illinois","IL ","Moultrie County",4445,41,1948,69.2,4542,31.3,97.7,12170,4541,37.3,5227,5224,5081,2223,36,42.9,46.9,79,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","17141","Illinois","IL ","Ogle County",19982,50.8,7082,72.9,21065,41.6,97.7,43496,21034,48.4,26376,26313,24851,8416,52.1,60.5,63.1,86.7,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","17143","Illinois","IL ","Peoria County",77227,56.5,25418,80.7,81371,45.4,97.7,150486,81210,54,95578,95311,90056,27881,53.3,63.3,65.8,88.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-27","17145","Illinois","IL ","Perry County",6106,36.2,2761,68.9,6237,29.8,97.7,18368,6235,33.9,7970,7954,7743,3337,38.1,43.3,45.9,83.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-27","17147","Illinois","IL ","Piatt County",6591,51.7,2502,77.2,6970,42.6,97.7,14036,6957,49.6,8208,8186,7684,2743,50.2,58.3,60.3,84.7,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-27","17149","Illinois","IL ","Pike County",4538,37.6,2187,66,4600,29.6,97.7,13249,4598,34.7,5395,5391,5279,2540,34.7,40.7,43.8,76.7,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","17151","Illinois","IL ","Pope County",952,25.9,506,42.8,971,23.2,97.7,3902,970,24.9,1194,1194,1158,577,28.6,30.6,31.5,48.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-27","17153","Illinois","IL ","Pulaski County",1385,33,632,51.2,1405,26.3,97.7,4624,1404,30.4,1897,1895,1845,820,35.6,41,43.9,66.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-27","17155","Illinois","IL ","Putnam County",2361,51.4,978,73.6,2445,42.6,97.7,5022,2441,48.6,3094,3087,2951,1092,53.9,61.5,64.2,82.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-27","17157","Illinois","IL ","Randolph County",10358,40.3,4388,71.3,10584,33.3,97.7,27789,10578,38.1,12977,12961,12589,5107,40.8,46.6,48.9,82.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","17159","Illinois","IL ","Richland County",5181,43.1,2265,69.3,5308,34.2,97.7,13185,5304,40.2,6112,6103,5916,2538,39.4,46.3,49.3,77.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","17161","Illinois","IL ","Rock Island County",57367,52,20483,73,59814,42.2,97.7,120821,59727,49.4,81039,80862,76536,25499,57.1,66.9,69.4,90.9,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-27","17165","Illinois","IL ","Saline County",7666,41.5,3418,71,7841,33.4,97.7,20233,7836,38.7,9752,9735,9439,4030,41.5,48.1,51.1,83.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-27","17167","Illinois","IL ","Sangamon County",90824,59.9,29333,81.9,95859,49.2,97.7,166911,95641,57.3,114326,113969,107529,33150,58.7,68.3,70.9,92.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","17169","Illinois","IL ","Schuyler County",2988,54,1181,74.5,3101,45.8,97.7,6004,3098,51.6,3534,3525,3389,1345,52.2,58.7,61.2,84.8,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-27","17171","Illinois","IL ","Scott County",1497,38.3,636,65.4,1529,30.9,97.7,4302,1528,35.5,1753,1749,1706,674,35.4,40.7,43.7,69.3,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-27","17173","Illinois","IL ","Shelby County",6306,36.9,2981,59.5,6392,29.5,97.7,18697,6388,34.2,7402,7398,7255,3334,34.2,39.6,42.5,66.5,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-27","17163","Illinois","IL ","St. Clair County",104778,52.6,31276,73.4,110208,42.4,97.7,219779,110026,50.1,144179,143803,135351,39376,55.5,65.4,68,92.4,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-27","17175","Illinois","IL ","Stark County",2118,50.5,950,78.1,2214,41.4,97.7,4592,2208,48.1,2550,2539,2427,1074,47.7,55.3,57.8,88.3,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-27","17177","Illinois","IL ","Stephenson County",19909,56.8,9380,90,20584,46.3,97.7,38370,20567,53.6,23879,23843,22919,10410,53.7,62.1,65.4,99.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","17179","Illinois","IL ","Tazewell County",56115,55,19862,78,59025,44.8,97.7,112701,58937,52.3,69423,69268,65445,21999,52.7,61.5,64.1,86.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-27","17181","Illinois","IL ","Union County",6314,48,2544,69.8,6493,39,97.7,14465,6492,44.9,8104,8089,7783,3013,48.7,55.9,59.2,82.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-27","17183","Illinois","IL ","Vermilion County",20871,35.9,9539,63.5,21408,28.3,97.7,64076,21383,33.4,25841,25799,24939,10777,34.1,40.3,42.9,71.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-27","17185","Illinois","IL ","Wabash County",4083,45.5,1772,71.9,4158,36.1,97.7,9839,4156,42.2,4733,4730,4620,1990,41.1,48.1,51.5,80.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","17187","Illinois","IL ","Warren County",6086,46,2519,74.1,6333,37.6,97.7,14438,6327,43.8,7500,7489,7157,2784,44.5,51.9,54.1,81.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-27","17189","Illinois","IL ","Washington County",5530,50.5,2160,75,5719,41.2,97.7,12023,5715,47.5,6787,6779,6494,2436,48.9,56.4,59.3,84.6,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-27","17191","Illinois","IL ","Wayne County",4728,37.6,2191,60.8,4803,29.6,97.7,13812,4799,34.7,5818,5808,5671,2557,35.9,42.1,45.1,70.9,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","17193","Illinois","IL ","White County",4625,43.9,2147,74.2,4720,34.9,97.7,11553,4714,40.8,5695,5685,5542,2544,42.1,49.2,52.6,87.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-27","17195","Illinois","IL ","Whiteside County",22699,52.7,8789,74.9,23749,43,97.7,47321,23723,50.1,30494,30446,28726,10298,55.3,64.3,66.7,87.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","17197","Illinois","IL ","Will County",297326,57,70169,75,321586,46.6,97.7,586456,320669,54.7,420461,418831,383813,87945,60.9,71.4,73.5,94,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-27","17199","Illinois","IL ","Williamson County",23845,45.7,8665,66.8,24584,36.9,97.7,57051,24550,43,32511,32454,31176,11414,48.8,56.9,59.8,88.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","17201","Illinois","IL ","Winnebago County",112105,51.8,37540,73.9,117061,41.4,97.7,239353,116891,48.8,148469,148112,140315,45204,52.5,61.9,64.8,89,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-27","17203","Illinois","IL ","Woodford County",15265,52.2,5602,78.1,16038,41.7,97.7,32614,16003,49.1,18899,18847,17821,6323,49.1,57.8,60.9,88.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-27","18001","Indiana","IN ","Adams County",9629,39.2,4076,71.7,9842,27.5,98.6,28076,9840,35,10430,10428,10138,4224,29.2,37.1,41.3,74.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-27","18003","Indiana","IN ","Allen County",153454,54.3,46859,82.8,160778,42.4,98.6,314986,160774,51,171697,171684,162391,48070,45.3,54.5,57.5,85,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-27","18005","Indiana","IN ","Bartholomew County",38110,59.6,11298,81.6,40108,47.9,98.6,70530,40106,56.9,42327,42324,39961,11506,50.5,60,62.5,83.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","18007","Indiana","IN ","Benton County",2871,43.8,1083,68.9,2973,34,98.6,7375,2973,40.3,3075,,,,35.2,,,,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","18009","Indiana","IN ","Blackford County",4210,45.6,1920,74.6,4317,36.7,98.6,10124,4317,42.6,4552,4552,4421,1965,38.7,45,47.9,76.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","18011","Indiana","IN ","Boone County",36523,72.7,8822,94.4,39524,58.3,98.6,56367,39523,70.1,41616,41615,38152,9026,61.3,73.8,76,96.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-27","18013","Indiana","IN ","Brown County",6173,49.4,2687,70.1,6330,41.9,98.6,13481,6330,47,6676,6675,6486,2751,44.2,49.5,51.9,71.8,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-27","18015","Indiana","IN ","Carroll County",5457,34.6,2133,52.5,5580,27.5,98.6,17387,5580,32.1,5876,5876,5722,2191,29,33.8,36.2,54,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-27","18017","Indiana","IN ","Cass County",12566,43.2,4858,70.5,13001,34.5,98.6,32130,13001,40.5,13882,13881,13334,4993,36.8,43.2,45.9,72.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-27","18019","Indiana","IN ","Clark County",55112,60,16851,88.1,57357,48.5,98.6,100671,57354,57,61192,61182,58336,17223,51.7,60.8,63.5,90.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","18021","Indiana","IN ","Clay County",11172,55.2,4696,98.3,11468,43.7,98.6,22334,11468,51.3,12172,12172,11814,4807,46.4,54.5,58.4,99.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","18023","Indiana","IN ","Clinton County",11695,48.8,4368,80.3,12069,37.3,98.6,26904,12069,44.9,13027,13026,12501,4496,40.2,48.4,52.2,82.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-27","18025","Indiana","IN ","Crawford County",3060,37,1307,61.5,3134,29.6,98.6,9099,3134,34.4,3332,3332,3232,1334,31.5,36.6,39,62.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-27","18027","Indiana","IN ","Daviess County",8326,35.4,3401,66.1,8524,25.6,98.6,26774,8524,31.8,8952,8952,8706,3467,26.8,33.4,37,67.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-27","18029","Indiana","IN ","Dearborn County",19903,51.5,7859,86.7,20516,41.5,98.6,42734,20515,48,21689,21686,20959,7998,43.9,50.7,54.3,88.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-27","18031","Indiana","IN ","Decatur County",10125,50,3872,83.6,10399,39.2,98.6,22443,10399,46.3,10917,10917,10566,3960,41.1,48.6,52.2,85.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-27","18033","Indiana","IN ","DeKalb County",14647,44.4,5549,77.1,15127,34.8,98.6,36705,15126,41.2,16009,16008,15421,5688,36.8,43.6,46.7,79,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-27","18035","Indiana","IN ","Delaware County",43624,46.7,15759,79.1,45091,39.5,98.6,100554,45088,44.8,47778,47772,45971,16122,41.9,47.5,49.2,80.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-27","18037","Indiana","IN ","Dubois County",18948,58.6,6923,90.7,19419,45.4,98.6,35940,19419,54,20457,20457,19848,7115,47.9,56.9,61.4,93.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-27","18039","Indiana","IN ","Elkhart County",66416,44.3,22074,70.7,69665,33.8,98.6,169309,69662,41.1,75239,75234,71194,22842,36.5,44.4,47.5,73.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
