"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-21","13017","Georgia","GA ","Ben Hill County",1991,15.8,449,15,2255,13.5,57.6,14027,2255,16.1,2557,2556,2207,478,15.3,18.2,17.5,16,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-21","13019","Georgia","GA ","Berrien County",3331,22.6,1162,34.8,3526,18.2,57.6,16438,3526,21.5,3758,,,,19.4,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-21","13021","Georgia","GA ","Bibb County",33139,28.6,9383,38.3,36191,23.6,57.6,128210,36189,28.2,44437,44430,40581,11564,29,34.7,35,47.2,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-10-21","13023","Georgia","GA ","Bleckley County",1284,12.5,220,10,1442,11.2,57.6,11217,1442,12.9,1708,1708,1507,222,13.3,15.2,14.6,10.1,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-10-21","13025","Georgia","GA ","Brantley County",2236,15.2,713,21.7,2355,12.3,57.6,16258,2355,14.5,2882,2882,2728,833,15.1,17.7,18.6,25.4,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-21","13027","Georgia","GA ","Brooks County",4537,37.4,1683,54.6,4777,30.9,57.6,13240,4777,36.1,5462,5462,5161,1797,35.3,41.3,42.6,58.2,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-21","13029","Georgia","GA ","Bryan County",11884,42.5,2828,66.7,12994,32.8,57.6,32012,12992,40.6,15031,15024,13609,3165,37.9,46.9,48.6,74.7,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-21","13031","Georgia","GA ","Bulloch County",19402,30.4,5872,63.4,20567,25.8,57.6,69037,20566,29.8,24124,24120,22533,6503,30.3,34.9,35.3,70.2,"13","13","14","15","D",5,5,6,7,"Non-metro"
"2021-10-21","13033","Georgia","GA ","Burke County",8511,51.1,2427,67.9,9065,40.5,57.6,18625,9065,48.7,10578,10577,9883,2648,47.3,56.8,59.4,74.1,"15","15","16","15","D",3,3,4,3,"Metro"
"2021-10-21","13035","Georgia","GA ","Butts County",3150,15.9,876,22.2,3382,13.6,57.6,21552,3382,15.7,3805,3805,3506,966,15.3,17.7,17.7,24.5,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-21","13037","Georgia","GA ","Calhoun County",1172,22.8,243,23.7,1287,20.8,57.6,5546,1287,23.2,1491,1491,1336,285,24.1,26.9,26,27.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-21","13039","Georgia","GA ","Camden County",21843,52.7,5614,72.2,23099,42.3,57.6,45457,23098,50.8,25950,25943,24375,6520,47.5,57.1,58.8,83.8,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-10-21","13043","Georgia","GA ","Candler County",1925,23.7,446,22.2,2063,19.1,57.6,9063,2063,22.8,2292,2291,2110,468,21.2,25.3,26,23.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-21","13045","Georgia","GA ","Carroll County",25277,27.6,7235,43.6,26898,22.4,57.6,101574,26894,26.5,30013,29995,27907,7581,25,29.5,30.4,45.7,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-10-21","13047","Georgia","GA ","Catoosa County",10749,20.5,2354,19.2,11844,17.5,57.6,58073,11843,20.4,14038,14033,12617,2831,20.8,24.2,24.1,23,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-10-21","13049","Georgia","GA ","Charlton County",1505,13.8,493,23.3,1602,12,57.6,11723,1602,13.7,1822,1821,1692,532,13.6,15.5,15.5,25.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-21","13051","Georgia","GA ","Chatham County",119089,52,33662,72.9,126266,43.6,57.6,248416,126253,50.8,142735,142688,133445,36572,49.3,57.4,58.3,79.2,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-21","13053","Georgia","GA ","Chattahoochee County",35630,99.9,2065,99.9,37039,99.9,57.6,8952,37038,99.9,41972,41969,40141,2342,99.9,99.9,99.9,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-21","13055","Georgia","GA ","Chattooga County",3271,17,652,14.9,3514,14.2,57.6,21111,3514,16.6,3837,3837,3543,706,15.5,18.2,18.4,16.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-21","13057","Georgia","GA ","Cherokee County",71059,36.1,20328,54.1,76641,29.6,57.6,220004,76635,34.8,83825,83804,76915,21985,32.4,38.1,39.1,58.5,"1","2","2","3","A",1,2,2,3,"Metro"
"2021-10-21","13059","Georgia","GA ","Clarke County",27184,25.6,8433,58.1,29462,23,57.6,113091,29459,26,30648,30640,28067,8589,23.9,27.1,26.4,59.2,"13","13","13","15","D",1,1,1,3,"Metro"
"2021-10-21","13061","Georgia","GA ","Clay County",901,39.4,422,54.5,960,33.9,57.6,2484,960,38.6,1200,1200,1121,489,42.3,48.3,49,63.1,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-21","13063","Georgia","GA ","Clayton County",52008,24.6,10185,36.2,59187,20.3,57.6,238477,59181,24.8,67863,67838,58820,10889,23.2,28.4,27.8,38.7,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-10-21","13065","Georgia","GA ","Clinch County",1968,39.7,639,57.6,2035,30.7,57.6,5515,2035,36.9,2409,2409,2315,728,36.4,43.7,46.7,65.6,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-21","13067","Georgia","GA ","Cobb County",267735,45.9,62687,64.9,292460,38.5,57.6,645961,292417,45.3,329277,329151,298505,69347,43.3,51,51.2,71.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-21","13069","Georgia","GA ","Coffee County",11183,34.2,3034,49.8,11833,27.3,57.6,36166,11832,32.7,14071,14065,13202,3318,32.5,38.9,40.4,54.5,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-10-21","13071","Georgia","GA ","Colquitt County",8428,24.9,1648,22.5,9178,20.1,57.6,37856,9177,24.2,10537,10534,9569,1871,23.1,27.8,28.2,25.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-21","13073","Georgia","GA ","Columbia County",37227,31.7,9073,41.4,40525,25.9,57.6,131306,40521,30.9,45104,45059,41171,9792,28.8,34.3,35.1,44.7,"1","2","2","2","A",1,2,2,2,"Metro"
"2021-10-21","13075","Georgia","GA ","Cook County",5784,44.7,1947,67.3,6016,34.8,57.6,14493,6016,41.5,6954,6950,6633,2149,40.3,48,51.2,74.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-21","13077","Georgia","GA ","Coweta County",37744,33.5,10736,50.7,40486,27.3,57.6,125910,40482,32.2,45174,45162,41621,11656,30.4,35.9,36.9,55,"1","2","2","3","A",1,2,2,3,"Metro"
"2021-10-21","13079","Georgia","GA ","Crawford County",2123,21.4,616,25.5,2220,17.9,57.6,10845,2220,20.5,2544,2544,2417,717,20.5,23.5,24.4,29.7,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-21","13081","Georgia","GA ","Crisp County",3622,21.3,841,19.5,4086,18.3,57.6,18929,4084,21.6,4659,4657,4094,879,20.8,24.6,24.1,20.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-21","13083","Georgia","GA ","Dade County",3066,23.5,775,23.9,3317,20.6,57.6,14117,3317,23.5,4069,4069,3752,976,25.2,28.8,28.8,30.1,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-21","13085","Georgia","GA ","Dawson County",3101,14.9,717,13.6,3332,12.8,57.6,22768,3332,14.6,3629,3629,3368,903,13.9,15.9,16.2,17.1,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-10-21","13087","Georgia","GA ","Decatur County",9504,47.5,3090,70.3,10030,38,57.6,22164,10029,45.2,11461,11456,10781,3296,43.4,51.7,53.9,75,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-10-21","13089","Georgia","GA ","DeKalb County",217231,37.1,47562,48.6,237938,31.3,57.6,639037,237870,37.2,271392,271215,245641,52935,35.7,42.4,42,54.1,"10","10","10","10","C",2,2,2,2,"Metro"
"2021-10-21","13091","Georgia","GA ","Dodge County",1988,11.9,305,7.9,2254,10.9,57.6,18008,2254,12.5,2716,2716,2369,331,13.2,15.1,14.2,8.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-21","13093","Georgia","GA ","Dooly County",2109,18.9,557,19.7,2327,17.4,57.6,12046,2327,19.3,2796,2794,2519,619,20.9,23.2,22.5,21.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-21","13095","Georgia","GA ","Dougherty County",18311,27.3,2873,19.8,20370,23.2,57.6,73931,20370,27.6,21961,,,,25,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-21","13097","Georgia","GA ","Douglas County",36909,33.9,8860,51,40918,28,57.6,122791,40914,33.3,46120,46103,41255,9748,31.5,37.5,37.9,56.1,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-10-21","13099","Georgia","GA ","Early County",1838,24,373,19,2028,19.9,57.6,8543,2028,23.7,2268,,,,22.3,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-21","13101","Georgia","GA ","Echols County",551,18.6,110,19.9,583,14.6,57.6,3299,583,17.7,699,699,658,124,17.4,21.2,22.2,22.4,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-21","13103","Georgia","GA ","Effingham County",13078,27.6,3673,48.1,14179,22.1,57.6,53190,14179,26.7,16162,16154,14697,3914,25.1,30.4,31,51.3,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-10-21","13105","Georgia","GA ","Elbert County",3423,22.8,1126,27.6,3651,19,57.6,16369,3651,22.3,4036,4035,3761,1201,21,24.7,25,29.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-21","13107","Georgia","GA ","Emanuel County",6211,36.5,1849,49.6,6463,28.5,57.6,18924,6463,34.2,7549,7546,7213,1997,33.3,39.9,42.3,53.6,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-10-21","13109","Georgia","GA ","Evans County",2072,26.4,592,34.1,2230,20.9,57.6,8834,2230,25.2,2517,,,,23.6,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-21","13111","Georgia","GA ","Fannin County",5157,23.5,2184,27.2,5334,20.4,57.6,23536,5334,22.7,5855,5855,5632,2356,22.4,24.9,25.7,29.4,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-10-21","13113","Georgia","GA ","Fayette County",36527,41.5,11247,52.5,38880,34,57.6,99236,38878,39.2,41780,41771,38946,11910,36.5,42.1,44.2,55.6,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-10-21","13115","Georgia","GA ","Floyd County",15222,20.1,2418,14.4,16986,17.2,57.6,83835,16985,20.3,17797,,,,18.1,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-21","13117","Georgia","GA ","Forsyth County",47373,26.5,8786,29.1,54508,22.3,57.6,203709,54503,26.8,56870,56850,48677,9737,23.3,27.9,27.3,32.3,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-10-21","13119","Georgia","GA ","Franklin County",3110,17,719,16.1,3283,14.1,57.6,19969,3283,16.4,3449,,,,14.8,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-21","13121","Georgia","GA ","Fulton County",282307,33.8,60815,47.6,309664,29.1,57.6,914674,309581,33.8,345352,345135,311973,67337,32.5,37.7,37.3,52.7,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-10-21","13123","Georgia","GA ","Gilmer County",3908,15.4,1243,15.5,4164,13.3,57.6,27496,4164,15.1,4426,4426,4097,1249,14.1,16.1,16.1,15.6,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-10-21","13125","Georgia","GA ","Glascock County",379,16.3,111,20.4,408,13.7,57.6,2578,408,15.8,449,449,421,116,15.1,17.4,18.1,21.3,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-10-21","13127","Georgia","GA ","Glynn County",36310,54.1,13949,77.5,38026,44.6,57.6,73478,38024,51.7,43412,43397,41190,15289,50.9,59.1,61.4,84.9,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-21","13129","Georgia","GA ","Gordon County",8049,18.2,1387,15.7,8889,15.3,57.6,49254,8888,18,,,,,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-21","13131","Georgia","GA ","Grady County",4129,22.3,951,20.8,4680,19,57.6,20700,4680,22.6,5292,5292,4605,1014,21.5,25.6,24.9,22.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-21","13133","Georgia","GA ","Greene County",7071,47.5,3477,64.8,7294,39.8,57.6,15979,7294,45.6,8106,8106,7810,3777,44.2,50.7,52.5,70.4,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-21","13135","Georgia","GA ","Gwinnett County",255556,37.2,47013,48,285105,30.5,57.6,778651,285066,36.6,316867,316728,280049,51609,33.8,40.7,40.7,52.7,"6","6","6","6","B",2,2,2,2,"Metro"
"2021-10-21","13137","Georgia","GA ","Habersham County",7866,22.3,2192,25.8,8454,18.7,57.6,38805,8453,21.8,9255,9251,8529,2403,20.4,23.8,24.2,28.3,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-10-21","13139","Georgia","GA ","Hall County",54526,35.5,13426,42.6,59495,29.1,57.6,171884,59489,34.6,66649,66624,60626,14610,32.6,38.8,39.5,46.4,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-10-21","13141","Georgia","GA ","Hancock County",981,13.7,243,12.1,1123,13.3,57.6,7666,1123,14.6,1301,1301,1123,274,15.4,17,15.7,13.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-21","13143","Georgia","GA ","Haralson County",4064,18,1113,23,4338,14.6,57.6,25148,4338,17.2,4726,4726,4383,1187,15.9,18.8,19.4,24.6,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-21","13145","Georgia","GA ","Harris County",6667,24.1,2062,30.3,7118,20.2,57.6,30555,7118,23.3,7745,7745,7184,2149,22,25.3,25.9,31.6,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-10-21","13147","Georgia","GA ","Hart County",6707,32.3,2835,49,6927,26.4,57.6,22727,6927,30.5,7877,7877,7600,3097,30.1,34.7,36.6,53.5,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-21","13149","Georgia","GA ","Heard County",1495,16.1,385,17.7,1580,13.3,57.6,10213,1580,15.5,1646,,,,13.8,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-21","13151","Georgia","GA ","Henry County",43984,25.1,10737,38.3,48647,20.7,57.6,198734,48642,24.5,53573,53558,47814,11286,22.8,26.9,27.3,40.3,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-10-21","13153","Georgia","GA ","Houston County",51679,44,12320,60.1,55131,34.9,57.6,131338,55126,42,68868,68857,64289,15405,43.6,52.4,54.7,75.2,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-21","13155","Georgia","GA ","Irwin County",1178,15.8,339,20,1317,14,57.6,8180,1317,16.1,1474,1474,1310,345,15.7,18,17.6,20.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-21","13157","Georgia","GA ","Jackson County",16538,30.3,5367,50.2,17637,24.2,57.6,60975,17634,28.9,19162,19152,17809,5616,26.3,31.4,32.7,52.5,"5","5","6","7","B",5,5,6,7,"Non-metro"
"2021-10-21","13159","Georgia","GA ","Jasper County",2117,19.4,682,27.1,2271,16,57.6,12150,2271,18.7,2553,2553,2372,764,18,21,21.7,30.3,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-21","13161","Georgia","GA ","Jeff Davis County",1583,14.2,324,13.3,1704,11.3,57.6,12553,1704,13.6,1961,1961,1794,330,13,15.6,16.1,13.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-21","13163","Georgia","GA ","Jefferson County",4498,38.1,1368,47.2,4812,31.3,57.6,13020,4811,37,5306,5304,4923,1418,34.5,40.7,41.7,49,"14","14","14","14","D",6,6,6,6,"Non-metro"
"2021-10-21","13165","Georgia","GA ","Jenkins County",1728,24.8,551,36.6,1854,21.4,57.6,7570,1853,24.5,2129,2127,1958,575,24.5,28.1,28.1,38.2,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-21","13167","Georgia","GA ","Johnson County",1341,17.1,266,14.9,1448,15,57.6,8485,1448,17.1,1833,1833,1711,360,19,21.6,21.9,20.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-21","13169","Georgia","GA ","Jones County",6244,28.1,1875,35.6,6763,23.5,57.6,24770,6763,27.3,7840,7840,7178,2072,27.3,31.7,32.3,39.4,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-10-21","13171","Georgia","GA ","Lamar County",2372,15.7,713,21.5,2589,13.6,57.6,16428,2589,15.8,2975,2974,2702,771,15.6,18.1,17.9,23.3,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-10-21","13173","Georgia","GA ","Lanier County",1075,13.6,271,18.4,1184,11.4,57.6,8725,1184,13.6,1353,1353,1212,275,13,15.5,15.3,18.7,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-21","13175","Georgia","GA ","Laurens County",10601,29.5,2743,31.9,11445,24.1,57.6,39873,11444,28.7,13345,13343,12239,2954,28.1,33.5,34.1,34.4,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-21","13177","Georgia","GA ","Lee County",4522,20.4,557,14.3,5330,17.8,57.6,24975,5330,21.3,5658,,,,18.9,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-10-21","13179","Georgia","GA ","Liberty County",23717,53.9,3348,56.7,25196,41,57.6,48507,25195,51.9,28970,28963,27109,3597,47.2,59.7,61.6,60.9,"15","16","16","15","D",3,4,4,3,"Metro"
"2021-10-21","13181","Georgia","GA ","Lincoln County",1410,21.9,377,19.4,1508,19,57.6,6940,1507,21.7,1727,1724,1596,405,21.8,24.8,24.8,20.8,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-21","13183","Georgia","GA ","Long County",1229,8.6,211,10.6,1404,7.2,57.6,15984,1404,8.8,1673,1673,1443,219,8.6,10.5,10.1,11,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-21","13185","Georgia","GA ","Lowndes County",28812,32.3,7546,51,30951,26.4,57.6,98087,30950,31.6,34011,34001,31439,7685,29,34.7,35.3,51.9,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-10-21","13187","Georgia","GA ","Lumpkin County",3242,11.7,740,12.4,3517,10.5,57.6,29891,3517,11.8,,,,,,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-10-21","13193","Georgia","GA ","Macon County",2226,21.1,601,25.6,2419,18.7,57.6,11384,2419,21.2,2770,,,,21.4,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-21","13195","Georgia","GA ","Madison County",6141,26.6,1957,37.7,6593,22.1,57.6,25432,6592,25.9,7024,,,,23.5,,,,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-10-21","13197","Georgia","GA ","Marion County",1262,19,279,16,1375,16.4,57.6,7262,1375,18.9,1597,1597,1458,287,19.1,22,22,16.5,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-21","13189","Georgia","GA ","McDuffie County",3588,22.4,940,24.4,3902,18.3,57.6,17799,3901,21.9,4407,4404,3980,978,20.7,24.7,24.9,25.4,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-21","13191","Georgia","GA ","McIntosh County",4851,40.1,2073,51.2,5026,35,57.6,12963,5026,38.8,5619,5619,5401,2183,39.1,43.3,44.6,54,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-10-21","13199","Georgia","GA ","Meriwether County",4788,28.6,1787,40.5,5033,23.8,57.6,18202,5033,27.7,5695,5694,5363,1867,26.9,31.3,32.1,42.3,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-10-21","13201","Georgia","GA ","Miller County",1129,25.6,216,16.8,1241,21.7,57.6,4886,1241,25.4,1413,1413,1263,233,24.7,28.9,28.6,18.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-21","13205","Georgia","GA ","Mitchell County",4124,24.3,880,23.9,4522,20.7,57.6,18642,4522,24.3,5123,5122,4635,903,23.4,27.5,27.3,24.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-21","13207","Georgia","GA ","Monroe County",2996,13.6,803,15.2,3300,12,57.6,24026,3300,13.7,3694,,,,13.4,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-10-21","13209","Georgia","GA ","Montgomery County",1910,26,587,36.6,2004,21.8,57.6,7958,2004,25.2,2334,2334,2210,629,25.4,29.3,30.1,39.2,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-21","13211","Georgia","GA ","Morgan County",4124,27.6,1635,41.5,4403,22.8,57.6,16544,4403,26.6,4674,4674,4331,1695,24.2,28.3,29,43,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-10-21","13213","Georgia","GA ","Murray County",5634,18.6,1162,18.9,6170,15.4,57.6,33878,6169,18.2,6644,,,,16.6,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-21","13215","Georgia","GA ","Muscogee County",57887,39.3,16863,62.7,62254,31.8,57.6,162513,62249,38.3,73635,73612,67974,19430,37.6,45.3,46.1,72.3,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-21","13217","Georgia","GA ","Newton County",17194,20.7,4734,31.9,19475,17.4,57.6,93541,19474,20.8,21246,21244,18414,4933,19,22.7,22.2,33.2,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-10-21","13219","Georgia","GA ","Oconee County",9686,32.6,3234,50.8,10916,27.1,57.6,33810,10916,32.3,10942,,,,27.2,,,,"1","2","2","3","A",1,2,2,3,"Metro"
"2021-10-21","13221","Georgia","GA ","Oglethorpe County",3780,31.2,1403,47.4,4015,26.3,57.6,13225,4015,30.4,4399,4399,4111,1473,28.8,33.3,34,49.8,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-10-21","13223","Georgia","GA ","Paulding County",30053,24,7680,41.8,33230,19.7,57.6,140970,33226,23.6,36377,36366,32449,8368,21.6,25.8,26,45.5,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-10-21","13225","Georgia","GA ","Peach County",3408,15.6,663,14.6,3838,13.9,57.6,23737,3838,16.2,4666,4665,4128,770,16.9,19.7,18.9,16.9,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-21","13227","Georgia","GA ","Pickens County",4466,17.1,1880,25.8,4720,14.5,57.6,28561,4719,16.5,5065,5064,4742,1981,15.5,17.7,18.1,27.2,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-10-21","13229","Georgia","GA ","Pierce County",4587,31.2,1742,51.3,4748,24.4,57.6,16371,4748,29,5519,5519,5313,1916,28.4,33.7,36.2,56.4,"9","9","10","11","C",5,5,6,7,"Non-metro"
"2021-10-21","13231","Georgia","GA ","Pike County",2605,17.8,695,22.7,2743,14.5,57.6,16344,2743,16.8,2949,2949,2780,695,15.6,18,19,22.7,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-10-21","13233","Georgia","GA ","Polk County",5629,17.7,865,12.9,6121,14.4,57.6,35584,6121,17.2,7003,,,,16.4,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-21","13235","Georgia","GA ","Pulaski County",1461,16,279,10.9,1607,14.4,57.6,9890,1607,16.2,1997,1996,1805,317,17.9,20.2,19.8,12.4,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-21","13237","Georgia","GA ","Putnam County",2582,14.5,710,12.9,2869,13,57.6,19333,2869,14.8,3285,3285,2928,849,14.9,17,16.5,15.4,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-10-21","13239","Georgia","GA ","Quitman County",253,13.5,126,17.9,265,11.5,57.6,2022,265,13.1,335,335,319,144,14.6,16.6,17.1,20.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-21","13241","Georgia","GA ","Rabun County",4292,30,1922,39.9,4512,26.3,57.6,15367,4512,29.4,4984,4984,4710,1995,29.1,32.4,32.9,41.4,"9","9","10","10","C",5,5,6,6,"Non-metro"
"2021-10-21","13243","Georgia","GA ","Randolph County",1047,19.4,246,14.7,1189,17.5,57.6,5850,1189,20.3,1510,1510,1315,307,22.3,25.8,24.3,18.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-21","13245","Georgia","GA ","Richmond County",63678,40.7,16289,55.5,67754,33.5,57.6,171074,67753,39.6,77077,77030,71936,18152,38.1,45,46,61.8,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-10-21","13247","Georgia","GA ","Rockdale County",14158,20.6,3059,22.5,16212,17.8,57.6,77230,16212,21,17411,17406,14843,3113,19.2,22.5,21.5,22.9,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-21","13249","Georgia","GA ","Schley County",875,21.9,131,14,934,17.8,57.6,4527,934,20.6,,,,,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-21","13251","Georgia","GA ","Screven County",4642,42.2,1735,63.6,4911,35.2,57.6,11979,4911,41,5601,5600,5252,1817,40.1,46.7,47.7,66.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-21","13253","Georgia","GA ","Seminole County",1243,19.4,229,12.2,1392,17.2,57.6,7019,1392,19.8,1603,1603,1421,246,19.8,22.8,22.2,13.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-21","13255","Georgia","GA ","Spalding County",9668,18.9,2781,22.8,10509,15.8,57.6,56349,10509,18.6,11308,11305,10230,2799,17,20.1,20,23,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-21","13257","Georgia","GA ","Stephens County",3254,16.2,728,14.2,3493,13.5,57.6,22095,3493,15.8,3729,3729,3436,757,14.4,16.9,17.1,14.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-21","13259","Georgia","GA ","Stewart County",1162,19.7,407,40.9,1219,18.4,57.6,6136,1219,19.9,1389,1389,1312,449,21,22.6,22.2,45.1,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-21","13261","Georgia","GA ","Sumter County",10447,45.7,2938,56.8,11129,37.7,57.6,25086,11128,44.4,12437,12436,11559,2995,42.1,49.6,50.6,57.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-21","13263","Georgia","GA ","Talbot County",1656,31.9,613,38.9,1752,28.3,57.6,5534,1752,31.7,1998,1998,1876,656,32.3,36.1,36.2,41.6,"13","14","14","14","D",5,6,6,6,"Non-metro"
