"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct"
"2022-12-07","12059","Florida","FL","Holmes County",5935,32,196,6.8,5739,36.7,2389,60.9,5937,30.3,98.6,17023,5903,34.7,7148,7143,7102,6907,2812,36.4,38.6,41.7,44.2,71.7,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1992,1992,1990,1964,1137,33.6,33.6,33.7,34.2,47.6,14,14,14,13,6,6,6,5,563,416,33.1,36.6,455,454,449,293,2.5,2.7,2.9,7.5
"2022-12-07","12061","Florida","FL","Indian River County",110942,72.3,5467,29.4,105475,78.2,52954,95,110988,69.4,98.6,143985,109590,76.1,131665,131545,129947,125125,62264,82.3,85.7,90.3,92.8,95,"7","7","7","5","7","8","B",3,3,3,1,3,4,"Metro",55028,55028,54893,54174,34652,49.6,49.6,50.1,51.4,65.4,7,8,8,7,3,4,4,3,22150,18032,46.8,52,19384,19327,19203,14852,12.6,13.4,14.2,27.4
"2022-12-07","12063","Florida","FL","Jackson County",20671,47,741,11.7,19930,52.9,7283,76.1,20676,44.5,98.6,40736,20469,50.2,24621,24607,24340,23614,8381,53,55.9,59.8,62.7,87.6,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",8122,8122,8104,8022,4225,39.3,39.3,39.6,40.3,58,14,14,15,14,6,6,7,6,2323,1706,35.7,40.4,1861,1858,1849,1237,4.2,4.6,4.9,12.9
"2022-12-07","12065","Florida","FL","Jefferson County",8663,63.5,465,26.5,8198,69,3727,95,8665,60.8,98.6,12691,8526,67.2,10383,10375,10220,9855,4658,72.9,76.1,80.5,82.9,95,"10","10","11","9","11","12","C",2,2,3,1,3,4,"Metro",3620,3620,3602,3552,1863,41.8,41.8,42.2,43.3,50,11,11,11,10,3,3,3,2,1313,936,44.3,50.2,969,960,953,587,7.1,7.6,8,16.7
"2022-12-07","12067","Florida","FL","Lafayette County",3396,42,161,12,3235,48,1359,93.4,3396,40.3,98.6,7425,3373,45.4,3805,3797,3771,3617,1424,45.2,47,50.8,53.6,95,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",1209,1209,1207,1198,773,35.6,35.6,35.8,37,56.9,14,14,14,14,6,6,6,6,368,296,35.1,38.3,223,223,222,168,2.8,3,3.3,11.5
"2022-12-07","12069","Florida","FL","Lake County",249121,71.3,18083,35,231038,77.6,100018,95,249420,67.9,98.6,322177,243845,75.7,285166,284149,277799,263123,112547,77.7,81.3,86.2,88.4,95,"11","11","11","10","11","12","C",3,3,3,2,3,4,"Metro",115279,115279,114768,112235,62097,46.2,46.3,47.1,48.6,62.1,11,11,11,10,3,3,3,2,41225,32312,46,52,36240,36047,35625,25205,10.4,11.2,12,25.4
"2022-12-07","12071","Florida","FL","Lee County",494010,67.2,30364,30.9,463646,72.8,206006,91.7,494440,64.2,98.6,683756,485148,71,577562,576650,565649,540839,236774,75,78.4,82.7,84.9,95,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",228268,228232,227295,223165,129661,46.2,46.2,46.9,48.1,62.9,11,11,11,10,3,3,3,2,80079,62980,43.1,48.6,67303,67123,66611,48244,9.2,9.8,10.5,21.5
"2022-12-07","12073","Florida","FL","Leon County",171833,61.7,16918,42.9,154915,64.8,39057,95,172276,58.7,98.6,257275,165673,64.4,198326,197322,190059,177998,43722,67.6,70.9,73.9,74.5,95,"6","6","6","7","6","8","B",2,2,2,3,2,4,"Metro",85121,85119,84056,80788,29058,49.4,49.5,50.7,52.1,74.4,7,8,8,7,3,4,4,3,27339,17905,53.5,61.6,27881,27558,26906,13420,10,10.7,11.3,32.9
"2022-12-07","12075","Florida","FL","Levy County",20091,51,1050,17.7,19041,56.9,8195,78.5,20115,48.5,98.6,36173,19838,54.8,23436,23401,23062,22148,9533,56.5,59.4,63.8,66.2,91.3,"13","14","14","13","14","15","D",5,6,6,5,6,7,"Non-metro",8634,8634,8594,8462,4908,42.9,43,43.3,44.4,59.9,15,15,15,14,7,7,7,6,2950,2245,40.7,45.7,2581,2567,2537,1787,6.6,7.1,7.6,17.1
"2022-12-07","12077","Florida","FL","Liberty County",2895,36.2,126,11.6,2769,40.1,901,71.7,2895,34.7,98.6,7457,2880,38.6,3296,3296,3276,3151,967,39.5,41.3,43.9,45.7,77,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1025,1025,1021,1011,560,35.4,35.4,35.5,36.5,62.2,14,14,14,14,6,6,6,6,288,204,34,36.4,238,237,236,142,3,3.2,3.4,11.3
"2022-12-07","12079","Florida","FL","Madison County",8899,50.5,600,23.8,8299,55,3129,80.2,8899,48.1,98.6,16277,8789,54,10481,10477,10321,9718,3415,56.7,59.5,63.4,64.4,87.5,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",3811,3811,3804,3749,1983,42.8,42.8,43.3,45.2,63.4,15,15,15,14,7,7,7,6,1096,814,35.1,41,667,666,662,430,3.8,4.1,4.4,11
"2022-12-07","12081","Florida","FL","Manatee County",257826,67,17468,32.3,240358,72.7,101093,89.3,258031,64,98.6,356552,252888,70.9,299168,298657,292764,278243,115088,74.2,77.6,82.1,84.1,95,"10","11","11","10","11","12","C",2,3,3,2,3,4,"Metro",123080,123076,122474,119848,65764,47.7,47.7,48.4,49.9,65.1,11,11,11,11,3,3,3,3,46682,35546,47.7,54.1,43232,43072,42659,29838,11.2,12.1,12.9,26.4
"2022-12-07","12083","Florida","FL","Marion County",213867,61.5,13354,27,200513,67.3,90756,85.1,214007,58.5,98.6,321251,210392,65.5,242197,241872,237431,226146,99727,66.3,69.6,73.9,75.9,93.5,"14","14","15","13","15","16","D",2,2,3,1,3,4,"Metro",105231,105230,104874,103097,63730,49.2,49.2,49.8,51.4,70.2,15,15,16,15,3,3,4,3,39885,32412,45.5,50.9,33134,33056,32785,24885,9.5,10.3,11,23.3
"2022-12-07","12085","Florida","FL","Martin County",105349,68.2,6111,31.4,99238,73.6,46610,91.8,105447,65.5,98.6,144483,103752,71.8,122021,121870,120020,114879,53164,75.8,78.9,83.1,85.1,95,"7","7","7","6","7","8","B",3,3,3,2,3,4,"Metro",51222,51221,51052,50156,29398,48.6,48.6,49.2,50.5,63.1,7,7,8,6,3,3,4,2,19429,15142,45.7,51.5,17322,17277,17136,12480,11.2,12,12.7,24.6
"2022-12-07","12086","Florida","FL","Miami-Dade County",2380402,93,199851,50.9,2180551,95,453040,95,2382430,87.7,98.6,2349565,2323727,95,2980832,2975194,2897987,2710233,543853,95,95,95,95,95,"16","16","16","16","16","16","D",4,4,4,4,4,4,"Metro",857298,857259,852853,828841,281268,36,36,36.7,38,62.1,14,14,14,14,2,2,2,2,157563,97652,29.6,34.7,148855,147762,144948,64214,5.8,6.3,6.7,14.2
"2022-12-07","12087","Florida","FL","Monroe County",60014,84.6,2987,37.7,57027,90.6,18820,95,60040,80.9,98.6,66561,59199,88.9,72380,72316,71297,68733,22170,95,95,95,95,95,"8","8","8","6","8","8","B",8,8,8,6,8,8,"Non-metro",25129,25128,25075,24679,11226,41.9,41.9,42.4,43.3,59.6,7,7,7,6,7,7,7,6,8291,5537,43.1,49.3,7966,7941,7871,4751,11.2,11.9,12.5,27
"2022-12-07","12089","Florida","FL","Nassau County",52889,62.9,3244,25,49645,69.8,19315,95,52918,59.7,98.6,77231,52069,67.4,60770,60695,59657,56855,21517,68.6,72.1,77.2,79.9,95,"2","2","3","1","3","4","A",2,2,3,1,3,4,"Metro",24197,24196,24127,23710,13070,45.7,45.7,46.3,47.8,67.7,3,3,3,3,3,3,3,3,8944,6712,45.3,51.4,8255,8225,8167,5520,9.8,10.6,11.5,27.3
"2022-12-07","12091","Florida","FL","Okaloosa County",139358,70.7,9522,28.6,129836,79.2,34562,95,139464,66.2,98.6,178586,136570,76.5,166901,166669,162974,154733,40882,79.2,84.5,91.3,94.4,95,"7","7","7","5","7","8","B",3,3,3,1,3,4,"Metro",50704,50702,50453,49306,21358,36.4,36.4,36.9,38,61.8,6,6,6,6,2,2,2,2,14551,10256,41.5,48,14237,14146,13939,7958,7.2,7.9,8.5,23.1
"2022-12-07","12093","Florida","FL","Okeechobee County",20057,50.6,1157,18.1,18900,56.9,7792,91.9,20061,47.6,98.6,36210,19797,54.7,23502,23485,23164,22125,8878,55.7,59.3,64,66.6,95,"13","14","14","13","14","16","D",5,6,6,5,6,8,"Non-metro",7208,7208,7195,7109,3912,35.9,35.9,36.3,37.6,50.2,14,14,14,14,6,6,6,6,2175,1683,37.3,43,1768,1765,1753,1255,4.5,4.9,5.3,14.8
"2022-12-07","12095","Florida","FL","Orange County",996467,76.1,108442,48.9,888025,81.7,166567,95,998854,71.7,98.6,1190470,959876,80.6,1199201,1192790,1141851,1050317,191519,86.1,91.1,95,95,95,"11","11","12","11","12","12","C",3,3,4,3,4,4,"Metro",402561,402542,398531,382330,107084,40.3,40.4,41.5,43.1,64.3,11,11,11,10,3,3,3,2,88865,52115,40.6,48.7,100449,98941,96228,38913,7.7,8.3,8.8,22.7
"2022-12-07","12097","Florida","FL","Osceola County",283493,80.4,33433,49.6,250060,87.7,51605,95,283789,75.5,98.6,317159,273719,86.3,349004,348029,333835,303363,62096,92.9,95,95,95,95,"15","16","16","15","16","16","D",3,4,4,3,4,4,"Metro",101974,101970,101196,96912,31248,35.9,36,37,38.8,60.6,14,14,14,14,2,2,2,2,21418,13381,35.2,42.8,22659,22401,21766,9791,6.4,7.1,7.6,19.3
"2022-12-07","12099","Florida","FL","Palm Beach County",1022053,72,82534,39.8,939519,77.5,332694,91.3,1023505,68.4,98.6,1311793,997296,76,1188030,1184858,1154977,1087374,379917,79.4,83.4,88,89.6,95,"11","11","11","10","11","12","C",3,3,3,2,3,4,"Metro",474781,474757,471749,458742,222453,46.4,46.5,47.3,48.8,66.9,11,11,11,11,3,3,3,3,164695,122677,47.3,55.1,155387,154468,152422,102740,10.9,11.8,12.6,28.2
"2022-12-07","12101","Florida","FL","Pasco County",336863,64.1,29479,35.3,307384,69.6,111435,88.8,337539,60.9,98.6,481095,327190,68,387287,386112,375044,352787,128877,69.9,73.5,78,79.8,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",155236,155234,153804,149267,70273,46,46.1,47,48.6,63.1,11,11,11,10,3,3,3,2,49556,35573,44.1,50.6,47716,47283,46450,29289,9.1,9.8,10.5,23.3
"2022-12-07","12103","Florida","FL","Pinellas County",649249,69.5,39838,35,609411,74.3,219245,88.5,650352,66.7,98.6,874030,636610,72.8,742692,740478,725817,695084,248167,76.2,79.3,83,84.8,95,"11","11","11","10","11","12","C",3,3,3,2,3,4,"Metro",321963,321955,319906,313089,145023,49.5,49.6,50.3,51.4,66.1,11,12,12,11,3,4,4,3,114103,79530,47.9,54.8,111671,111003,109746,66666,12,12.7,13.4,26.9
"2022-12-07","12105","Florida","FL","Polk County",428341,62.7,36856,31.3,391485,69.2,129594,87.5,428745,59.2,98.6,621086,417278,67.2,498021,496882,483288,453265,148163,68.7,72.7,77.8,80.1,95,"14","14","15","14","15","16","D",2,2,3,2,3,4,"Metro",179498,179496,178374,173615,82564,41.9,41.9,42.7,44.3,63.7,15,15,15,14,3,3,3,2,54019,39959,41.8,48.4,49346,49050,48382,31305,7.2,7.9,8.6,21.1
"2022-12-07","12107","Florida","FL","Putnam County",32144,45.7,1917,16.7,30227,51.4,12481,70.6,32155,43.1,98.6,64055,31693,49.5,37926,37881,37307,35580,14405,50.9,53.9,58.2,60.6,81.5,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",13300,13300,13272,13061,7668,41.4,41.4,41.9,43.2,61.4,15,15,15,14,7,7,7,6,4190,3199,37.2,41.7,3456,3448,3417,2418,4.9,5.4,5.8,13.7
"2022-12-07","12113","Florida","FL","Santa Rosa County",102676,59,8397,28,94279,65.4,27865,92.5,102793,55.8,98.6,158410,100524,63.5,123885,123629,120922,113760,33663,67.2,71,76.3,78.9,95,"6","6","6","5","7","8","B",2,2,2,1,3,4,"Metro",40032,40031,39818,38674,17449,38.9,39,39.6,41,62.6,6,6,7,6,2,2,3,2,12334,8499,42.4,48.7,11668,11583,11380,6421,6.7,7.3,7.9,21.3
"2022-12-07","12115","Florida","FL","Sarasota County",313245,74.8,15648,34.1,297597,79.8,153800,95,313453,72.3,98.6,395340,308920,78.1,369566,369070,363860,350362,180584,85.2,88.1,92,94,95,"7","7","7","6","7","8","B",3,3,3,2,3,4,"Metro",166479,166474,165858,163276,101914,53.1,53.1,53.7,54.9,66.3,8,8,8,7,4,4,4,3,72433,58019,51.6,56.9,64915,64737,64325,48651,15.5,16.4,17.3,30
"2022-12-07","12117","Florida","FL","Seminole County",300232,67.1,33832,46,266400,71.3,64239,85.2,300932,63.8,98.6,408957,288661,70.6,334989,333495,320379,295909,70573,71,74.6,78.3,79.2,93.6,"2","3","3","3","3","4","A",2,3,3,3,3,4,"Metro",150679,150676,148946,142878,48819,50.1,50.2,51.6,53.6,76,4,4,4,3,4,4,4,3,39947,25610,44.3,52.5,39387,38832,37800,18655,8.8,9.5,10.1,24.7
"2022-12-07","12109","Florida","FL","St. Johns County",191200,75.9,21345,48.2,169855,81.9,55330,95,191515,72.4,98.6,228894,183999,80.4,213536,212847,204739,189166,60263,80.7,84.5,89.4,91.2,95,"3","3","4","3","4","4","A",3,3,4,3,4,4,"Metro",95307,95305,94275,90523,39935,49.8,49.8,51.2,53.3,72.2,3,4,4,3,3,4,4,3,31740,22388,48.7,56.1,30604,30229,29454,17721,12.2,13.2,14.2,32.4
"2022-12-07","12111","Florida","FL","St. Lucie County",197867,63.4,15228,31.9,182639,69.1,69185,85.5,197983,60.3,98.6,286823,193806,67.6,229398,229074,224203,211446,79326,69.9,73.5,78.2,80,95,"10","10","11","10","11","12","C",2,2,3,2,3,4,"Metro",89507,89505,89151,87269,46735,45.2,45.2,46,47.8,67.6,11,11,11,11,3,3,3,3,30529,23421,43.1,50.1,27389,27285,27047,19044,8.8,9.5,10.2,23.5
"2022-12-07","12119","Florida","FL","Sumter County",109944,84.6,1455,21.2,108489,88.2,76979,95,109965,83,98.6,126188,109558,86.8,123531,123447,122990,121741,84443,93.3,95,95,95,95,"4","4","4","1","4","4","A",4,4,4,1,4,4,"Metro",66686,66686,66642,66483,52666,60.6,60.7,60.8,61.3,68.4,4,4,4,3,4,4,4,3,33277,29550,53.3,56.1,25214,25199,25168,21800,19.4,20,20.5,28.3
"2022-12-07","12121","Florida","FL","Suwannee County",17508,41.6,920,13.2,16588,47.3,6892,71.4,17518,39.4,98.6,38330,17281,45.1,20675,20650,20355,19526,7680,46.5,49.1,53.1,55.7,79.6,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",6994,6993,6975,6888,4033,39.9,39.9,40.4,41.5,58.5,14,15,15,14,6,7,7,6,2082,1615,35.6,40,1608,1605,1593,1090,3.8,4.2,4.5,11.3
"2022-12-07","12123","Florida","FL","Taylor County",8985,44,390,12.6,8595,49.7,3329,73.6,8988,41.7,98.6,18679,8910,47.7,10643,10637,10538,10174,3811,49.3,52.1,56.4,58.8,84.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",3280,3280,3277,3245,1878,36.5,36.5,36.8,37.8,56.4,14,14,14,14,6,6,6,6,993,741,35.3,39.5,811,810,798,536,4,4.3,4.6,11.8
"2022-12-07","12125","Florida","FL","Union County",5603,38.8,271,12.2,5332,43.6,1587,68.5,5604,36.8,98.6,13257,5549,41.9,7970,7963,7904,7643,2290,52.3,55.1,59.6,62.5,95,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",1801,1801,1799,1776,864,32.1,32.1,32.4,33.3,54.4,14,14,14,14,6,6,6,6,447,329,31.9,38.1,369,369,367,232,2.6,2.8,3,10
"2022-12-07","UNK","Florida","FL","Unknown County",205107,,3194,,201913,,57258,,205154,,98.6,,204223,,286208,285857,282805,276272,91029,,,,,,,,,,,,,,,,,,,,123080,123079,122947,122482,73012,60,60,60.2,60.7,95,,,,,,,,,7404,5343,7.2,7.3,33696,33553,33280,20487,,,,
"2022-12-07","12127","Florida","FL","Volusia County",338693,64.2,20678,29.2,318015,69.7,126026,91.4,338863,61.2,98.6,489686,332969,68,386699,386268,379515,362570,141696,69.9,73.2,77.5,79.4,95,"10","10","11","9","11","12","C",2,2,3,1,3,4,"Metro",159945,159943,159372,156573,83285,47.2,47.2,47.9,49.2,66.1,11,11,11,11,3,3,3,3,56701,42717,44.9,51.3,47627,47437,46993,32227,9,9.7,10.3,23.4
"2022-12-07","12129","Florida","FL","Wakulla County",15487,48.4,1174,22.5,14313,53.5,4897,91.3,15510,46,98.6,29314,15155,51.7,18559,18513,18119,17165,5678,55,57.9,61.8,64.2,95,"5","5","6","5","6","8","B",1,1,2,1,2,4,"Metro",6611,6611,6564,6426,3121,42.6,42.7,43.3,44.9,63.7,7,7,7,6,3,3,3,2,2219,1583,44.1,50.7,1989,1974,1942,1230,6.2,6.7,7.3,22.9
"2022-12-07","12131","Florida","FL","Walton County",37685,53.9,1972,18,35713,60.5,12681,84.7,37721,50.9,98.6,63887,37114,58.1,45075,45016,44272,42525,15014,60.9,64.4,69.3,72.1,95,"10","10","10","9","10","12","C",2,2,2,1,2,4,"Metro",16215,16215,16140,15880,8023,43,43,43.5,44.5,63.3,11,11,11,10,3,3,3,2,5372,3831,41.4,47.8,4940,4911,4850,3092,7.1,7.7,8.2,20.6
"2022-12-07","12133","Florida","FL","Washington County",8483,35.1,313,8.3,8170,40.1,3029,69.2,8485,33.3,98.6,22193,8423,38,10254,10245,10171,9868,3615,40.3,42.4,45.8,48.4,82.5,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",3243,3243,3240,3203,1793,38.2,38.2,38.5,39.2,59.2,14,14,14,14,6,6,6,6,887,619,32,34.5,673,673,669,423,2.8,3,3.3,9.7
"2022-12-07","13001","Georgia","GA","Appling County",6767,39.3,278,8.3,6489,46.8,2148,66,6770,36.8,89,15376,6707,43.6,7726,7721,7640,7371,2315,42,44.9,49.7,53.1,71.1,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2538,2538,2534,2511,1239,37.5,37.5,37.8,38.7,57.7,14,14,14,14,6,6,6,6,602,438,31.5,35.4,592,590,589,361,3.4,3.8,4.2,11.1
"2022-12-07","13003","Georgia","GA","Atkinson County",3340,44,185,11.8,3155,52.4,782,66.1,3341,40.9,89,6774,3290,48.6,3974,3968,3900,3720,852,48.7,52.3,57.6,61.7,72,"13","13","13","13","14","15","D",5,5,5,5,6,7,"Non-metro",1030,1030,1027,1012,416,30.8,30.8,31.2,32.1,53.2,14,14,14,14,6,6,6,6,187,140,26.1,33.7,176,176,173,116,2.3,2.6,2.9,9.8
"2022-12-07","13005","Georgia","GA","Bacon County",3507,33.7,122,5.9,3385,40.6,1116,59.4,3509,31.4,89,9309,3490,37.5,4005,4003,3976,3847,1210,35.9,38.5,42.7,46.2,64.4,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",1193,1193,1193,1183,584,34,34,34.2,34.9,52.3,14,14,14,14,6,6,6,6,196,128,21.4,21.9,193,192,191,103,1.9,2.1,2.3,5.5
"2022-12-07","13007","Georgia","GA","Baker County",1601,55.9,104,25,1497,61.2,463,64.4,1601,52.7,89,2649,1567,59.2,1946,1945,1905,1826,552,64.1,67.9,71.9,74.6,76.8,"10","10","10","9","10","10","C",2,2,2,1,2,2,"Metro",635,635,631,620,299,39.7,39.7,40.3,41.4,64.6,10,11,11,10,2,3,3,2,183,133,37.1,44.5,138,138,138,83,4.8,5.2,5.6,11.5
"2022-12-07","13009","Georgia","GA","Baldwin County",20484,47.9,1473,23.9,19011,51.9,5781,78.1,20496,45.7,89,39513,20125,50.9,23029,23004,22547,21238,6254,51.3,53.8,57.1,58,84.5,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",9312,9312,9280,9104,3900,45.4,45.5,46.1,47.9,67.5,15,15,15,15,7,7,7,7,2879,1927,43.1,49.4,2963,2957,2925,1690,6.9,7.5,8,22.8
"2022-12-07","13011","Georgia","GA","Banks County",6024,33.2,265,8.4,5759,38.5,2010,58.9,6026,31.3,89,16523,5987,36.2,6848,6841,6783,6509,2208,35.6,37.8,41.1,43.5,64.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",2472,2472,2465,2437,1208,41,41,41.2,42.3,60.1,11,11,11,10,7,7,7,6,661,464,33.5,38.4,643,640,635,413,3.5,3.9,4.2,12.1
"2022-12-07","13013","Georgia","GA","Barrow County",34440,44.3,3091,19.5,31349,50.7,8172,77.1,34472,41.4,89,69185,33583,48.5,38861,38768,37683,34992,8810,46.7,49.9,54.5,56.6,83.1,"5","5","5","5","6","7","B",1,1,1,1,2,3,"Metro",14409,14408,14331,13911,5390,41.8,41.8,42.7,44.4,66,7,7,7,7,3,3,3,3,3693,2376,38.2,44.1,4160,4138,4042,2053,5.4,6,6.5,19.4
"2022-12-07","13015","Georgia","GA","Bartow County",41281,40.9,2752,14.5,38529,47,11073,71.3,41308,38.3,89,91201,40606,44.5,46859,46780,45929,43459,12150,43.5,46.3,50.4,53,78.2,"9","9","9","9","9","11","C",1,1,1,1,1,3,"Metro",16855,16853,16787,16445,7090,40.8,40.8,41.3,42.7,64,11,11,11,10,3,3,3,2,4266,2977,35.3,42,4538,4517,4441,2582,4.5,5,5.4,16.6
"2022-12-07","13017","Georgia","GA","Ben Hill County",6636,42.4,488,16.1,6148,48.8,2121,70.9,6637,39.7,89,14027,6526,46.5,7597,7578,7424,6935,2299,45.5,48.4,52.9,55,76.9,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2398,2398,2382,2324,1181,36.1,36.1,36.5,37.8,55.7,14,14,14,14,6,6,6,6,513,390,27.6,33,478,475,465,308,3.1,3.4,3.7,10.3
"2022-12-07","13019","Georgia","GA","Berrien County",6777,37.3,410,12,6367,43.1,2103,62.9,6777,34.9,89,16438,6700,40.8,7946,7936,7826,7425,2361,41,43.7,47.6,50.3,70.6,"13","13","13","13","13","14","D",5,5,5,5,5,6,"Non-metro",2239,2239,2230,2195,1133,33,33,33.3,34.5,53.9,14,14,14,14,6,6,6,6,494,353,28.1,31.2,469,466,461,300,2.6,2.8,3.1,9
"2022-12-07","13021","Georgia","GA","Bibb County",72865,51,6321,23.6,66544,57.3,19763,80.6,72934,47.6,89,128210,71022,55.4,84171,83955,81555,76104,22133,55,58.8,63.6,65.6,90.3,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",30778,30778,30607,29915,12470,42.2,42.2,43.1,45,63.1,15,15,15,14,3,3,3,2,8506,5672,39.3,45.5,9431,9388,9254,5294,6.6,7.3,8,21.6
"2022-12-07","13023","Georgia","GA","Bleckley County",4821,39.5,271,14.1,4550,44.2,1537,69.7,4825,37.5,89,11217,4755,42.4,5605,5595,5509,5251,1678,43.5,45.8,49.1,51,76.1,"9","9","9","9","9","11","C",5,5,5,5,5,7,"Non-metro",1821,1821,1809,1793,909,37.7,37.8,38,39.4,59.1,10,10,10,10,6,6,6,6,476,343,33.8,37.7,468,464,462,313,3.8,4.1,4.5,14.2
"2022-12-07","13025","Georgia","GA","Brantley County",5093,28.4,203,6.2,4890,33.3,1696,51.7,5093,26.7,89,16258,5069,31.2,6014,6010,5967,5734,1931,31.5,33.5,36.7,39.1,58.8,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",1599,1599,1598,1588,822,31.4,31.4,31.5,32.5,48.5,10,10,10,9,2,2,2,1,315,219,24.5,26.6,305,304,302,194,1.7,1.9,2.1,5.9
"2022-12-07","13027","Georgia","GA","Brooks County",7654,52.5,507,20.6,7147,59,2463,79.8,7654,49.5,89,13240,7526,56.8,8924,8918,8742,8267,2746,57.7,61.1,66,68.2,89,"13","14","14","13","14","15","D",1,2,2,1,2,3,"Metro",3154,3154,3140,3085,1531,41.2,41.2,41.7,43.2,62.2,15,15,15,14,3,3,3,2,794,569,32,37.2,643,640,630,396,4.4,4.8,5.2,12.8
"2022-12-07","13029","Georgia","GA","Bryan County",22089,60.2,2526,29,19563,69.9,4460,95,22108,55.8,89,32012,21453,67,25912,25851,24964,22652,4918,65.4,70.5,78,81,95,"6","6","7","5","7","8","B",2,2,3,1,3,4,"Metro",8632,8632,8561,8213,2873,39,39.1,39.9,42,64.4,6,6,7,6,2,2,3,2,1962,1236,36.4,43,2358,2332,2255,1094,6.4,7.3,8.1,25.8
"2022-12-07","13031","Georgia","GA","Bulloch County",28130,37.5,2251,20.1,25879,40.5,7489,80.8,28148,35.4,89,69037,27526,39.9,32089,32045,31233,29222,8067,40.3,42.7,45.2,45.8,87,"13","13","13","13","13","16","D",5,5,5,5,5,8,"Non-metro",12235,12235,12184,11887,5010,43.5,43.5,44.3,45.9,66.9,15,15,15,15,7,7,7,7,3175,2172,37.6,43.4,3091,3079,3024,1628,4.1,4.5,4.7,17.6
"2022-12-07","13033","Georgia","GA","Burke County",13183,63.2,1230,29.1,11953,71.8,3543,95,13184,58.9,89,18625,12876,69.1,15586,15563,15151,14050,4062,69.6,74.6,81.3,84.4,95,"14","14","15","13","15","16","D",2,2,3,1,3,4,"Metro",5290,5290,5255,5100,2247,40.1,40.1,40.8,42.7,63.4,15,15,15,14,3,3,3,2,1308,886,33.2,39.4,1281,1274,1238,728,6.1,6.8,7.4,20.4
