"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-18","08073","Colorado","CO ","Lincoln County",2047,38,1923,42.4,698,69.5,2047,35.9,97.1,4933,2010,40.7,2119,,,,,37.2,,,,,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",1022,1022,1018,491,49.9,50.8,52.9,70.3
"2022-03-18","08075","Colorado","CO ","Logan County",8479,39.9,8044,43.7,2863,70.6,8479,37.8,97.1,19715,8371,42.5,9039,9039,8904,8562,2937,40.3,42.5,45.2,46.5,72.4,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",3749,3749,3721,1878,44.2,44.8,46.3,65.6
"2022-03-18","08077","Colorado","CO ","Mesa County",76373,52.4,70515,58.1,25366,83.5,76374,49.5,97.1,132774,74563,56.2,83962,83946,81804,77394,27341,54.4,57.6,61.6,63.8,90,"11","12","12","12","12","C",3,4,4,4,4,"Metro",40396,40390,39452,17794,52.9,54.2,55.9,70.1
"2022-03-18","08079","Colorado","CO ","Mineral County",633,85.8,603,91.2,268,95,633,82.3,97.1,695,617,88.8,658,657,642,630,269,85.6,89,92.4,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",393,393,388,210,62.1,63.7,64.3,78.4
"2022-03-18","08081","Colorado","CO ","Moffat County",5706,46.1,5333,53.8,1584,74.9,5706,43,97.1,11021,5618,51,6393,6393,6269,5937,1702,48.1,51.7,56.9,59.9,80.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",2364,2364,2327,992,41.4,42.1,43.6,62.6
"2022-03-18","08083","Colorado","CO ","Montezuma County",17874,72.1,16330,79.6,5121,85.3,17874,68.3,97.1,22452,17372,77.4,20881,20875,20134,18930,5637,79.8,84.2,89.7,92.2,93.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8817,8816,8628,3653,49.3,50.7,52.8,71.3
"2022-03-18","08085","Colorado","CO ","Montrose County",20707,51.1,19260,57.2,8095,78.6,20707,48.4,97.1,36823,20214,54.9,23232,23228,22626,21550,8920,54.3,57.4,61.4,64,86.6,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",10392,10389,10219,5329,50.2,51.4,53.1,65.8
"2022-03-18","08087","Colorado","CO ","Morgan County",13913,51.7,12783,59.3,3570,78.8,13913,47.9,97.1,23929,13592,56.8,15505,15504,15063,14148,3812,53.3,57.6,62.9,65.6,84.2,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",5759,5759,5676,2273,41.4,42.4,44.4,63.7
"2022-03-18","08089","Colorado","CO ","Otero County",8934,52,8302,59.7,2959,78.3,8934,48.9,97.1,15521,8723,56.2,9585,9583,9319,8842,3020,52.4,55.7,60,63.6,79.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",4456,4455,4393,2121,49.9,51.1,52.9,71.7
"2022-03-18","08091","Colorado","CO ","Ouray County",3210,66.8,2946,70.2,1102,81.6,3211,64.8,97.1,4499,3103,69,3580,3579,3450,3286,1224,72.3,74.4,76.7,78.3,90.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1991,1990,1931,830,62,64.1,65.5,75.3
"2022-03-18","08093","Colorado","CO ","Park County",8866,48.9,8337,52.1,2735,67.2,8866,47,97.1,17092,8712,51,9646,9643,9447,9048,2958,51.2,53.1,55.3,56.5,72.7,"3","3","4","4","3","A",3,3,4,4,3,"Metro",4742,4740,4657,1864,53.5,54.4,55.9,68.2
"2022-03-18","08095","Colorado","CO ","Phillips County",2215,55.3,2104,65.1,760,76.5,2215,51.9,97.1,3615,2183,60.4,2456,2455,2414,2325,833,57.6,61.3,66.8,71.9,83.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",938,938,931,433,42.3,43,44.2,57
"2022-03-18","08097","Colorado","CO ","Pitkin County",14617,85.5,13371,88.2,3007,83.4,14619,82.3,97.1,16160,14124,87.4,18340,18330,17637,16706,3614,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6886,6886,6639,1964,47.1,48.8,49.7,65.3
"2022-03-18","08099","Colorado","CO ","Prowers County",5180,45.9,4811,53.2,1598,72.6,5180,42.6,97.1,10082,5101,50.6,5696,5694,5601,5286,1703,46.8,50.4,55.6,58.4,77.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2209,2209,2170,1028,42.6,43.3,45.1,64.3
"2022-03-18","08101","Colorado","CO ","Pueblo County",94872,59.7,86620,66.1,27279,85.4,94873,56.3,97.1,144170,92502,64.2,104569,104550,101439,94829,29381,62.1,65.8,70.4,72.4,92,"16","16","16","16","16","D",4,4,4,4,4,"Metro",46519,46514,45500,19994,49,50.3,52.5,73.3
"2022-03-18","08103","Colorado","CO ","Rio Blanco County",2424,40.8,2275,47.5,829,80.2,2424,38.3,97.1,5324,2387,44.8,2766,2766,2707,2568,910,43.7,46.5,50.8,53.7,88,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",1066,1066,1045,525,44,44.7,45.9,63.3
"2022-03-18","08105","Colorado","CO ","Rio Grande County",7059,66.4,6385,73,2296,95,7059,62.7,97.1,9670,6836,70.7,7814,7813,7524,6993,2421,69.4,73.5,77.8,79.9,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3653,3652,3584,1620,51.7,53.4,56.1,70.6
"2022-03-18","08107","Colorado","CO ","Routt County",19304,78.7,17185,81.5,4136,95,19306,75.3,97.1,22774,18434,80.9,21609,21600,20579,19200,4535,84.3,88.1,90.4,91.1,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",10847,10842,10412,3141,56.2,58.8,60.6,75.9
"2022-03-18","08109","Colorado","CO ","Saguache County",2432,37.7,2266,42.1,889,53.1,2432,35.6,97.1,5938,2384,40.1,2619,2619,2550,2419,911,38.4,40.6,42.9,45,54.4,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1399,1399,1377,630,57.5,58.7,60.8,70.9
"2022-03-18","08111","Colorado","CO ","San Juan County",686,95,629,95,162,86.2,686,94.2,97.1,668,658,95,778,778,736,702,176,95,95,95,95,93.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",368,367,350,122,53.6,55.8,55.6,75.3
"2022-03-18","08113","Colorado","CO ","San Miguel County",6761,86.2,6030,89.1,1100,87,6762,82.7,97.1,7286,6492,89.1,7824,7816,7476,6934,1208,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3622,3622,3497,831,53.6,55.8,58,75.5
"2022-03-18","08115","Colorado","CO ","Sedgwick County",1169,54.4,1107,61.2,529,86.7,1169,52,97.1,1974,1152,58.4,1270,1270,1247,1203,571,56.5,59.1,63.2,66.5,93.6,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",611,611,604,363,52.3,53,54.6,68.6
"2022-03-18","08117","Colorado","CO ","Summit County",26096,88.2,23970,92.3,4081,92.1,26097,84.2,97.1,27639,25313,91.6,30434,30428,29286,27730,4496,95,95,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",12786,12785,12331,2993,49,50.5,51.4,73.3
"2022-03-18","08119","Colorado","CO ","Teller County",13643,55.9,12846,60.9,4906,83.3,13643,53.7,97.1,22716,13429,59.1,14361,14360,14138,13531,5169,56.6,58.9,62.2,64.1,87.8,"4","4","4","4","4","A",4,4,4,4,4,"Metro",7274,7273,7152,3401,53.3,54.2,55.7,69.3
"2022-03-18","08121","Colorado","CO ","Washington County",1509,32.6,1452,38.1,585,55.8,1509,30.7,97.1,4190,1498,35.8,1665,1665,1647,1593,648,33.9,36,39.3,41.8,61.8,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",693,693,686,377,45.9,46.3,47.2,64.4
"2022-03-18","08123","Colorado","CO ","Weld County",196492,65.2,173473,72.1,38144,94.5,196493,60.6,97.1,268406,188757,70.3,211393,211352,202810,186613,40115,65.1,70.1,75.6,77.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",91634,91616,88337,26424,46.6,48.5,50.9,69.3
"2022-03-18","08125","Colorado","CO ","Yuma County",4386,47.3,4068,55.9,1381,73.8,4386,43.8,97.1,8146,4280,52.5,4887,4885,4742,4507,1476,48.8,52.7,58.2,62,78.8,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",1895,1895,1865,936,43.2,44.3,45.8,67.8
"2022-03-18","09001","Connecticut","CT ","Fairfield County",760424,85.2,658298,89.7,144370,93.8,760586,80.6,98.3,811797,723919,89.2,950409,949879,904851,825983,181533,95,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",357535,357496,339294,101497,47,49.4,51.5,70.3
"2022-03-18","09003","Connecticut","CT ","Hartford County",669930,79.4,593253,84.1,148099,95,670005,75.1,98.3,772466,641378,83,776157,775871,742195,687087,172658,87,91.9,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",349128,349078,335626,109124,52.1,54.4,56.6,73.7
"2022-03-18","09005","Connecticut","CT ","Litchfield County",135338,78.3,122476,82.8,36643,92.4,135359,75.1,98.3,160696,131197,81.6,156351,156287,151343,141159,42196,86.7,90.4,94.2,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",71798,71795,69363,27006,53,54.7,56.6,73.7
"2022-03-18","09007","Connecticut","CT ","Middlesex County",134423,86.3,121026,90.1,33711,95,134456,82.8,98.3,145394,129560,89.1,155949,155843,150071,140239,39093,95,95,95,95,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",76141,76131,73417,25870,56.6,58.8,60.7,76.7
"2022-03-18","09009","Connecticut","CT ","New Haven County",655933,80.9,585167,85.6,141774,92.9,656023,76.7,98.3,745833,631998,84.7,802634,802326,772880,716909,177330,93.9,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",325179,325144,313272,102519,49.6,51.4,53.5,72.3
"2022-03-18","09011","Connecticut","CT ","New London County",208586,82.7,187624,87.6,48501,95,208616,78.7,98.3,232783,201164,86.4,245212,245125,236350,220896,57751,92.5,95,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",103820,103811,100107,36427,49.8,51.6,53.4,75.1
"2022-03-18","09013","Connecticut","CT ","Tolland County",100211,69.3,89641,71.8,23409,95,100222,66.5,98.3,134822,96289,71.4,114476,114435,109981,102596,26907,76,79.2,81.6,82.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",57663,57655,55349,18399,57.5,59.9,61.7,78.6
"2022-03-18","09015","Connecticut","CT ","Windham County",74291,66.9,67057,71.5,18149,90.6,74301,63.6,98.3,102156,71964,70.4,85863,85823,82904,77173,20809,73.5,77.3,81.2,82.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",36163,36161,35022,13347,48.7,50.2,52.2,73.5
"2022-03-18","10001","Delaware","DE ","Kent County",100071,59,90589,64.9,26123,82.6,100072,55.4,96.1,153474,97351,63.4,116567,116559,112926,105133,30014,64.5,68.7,73.6,75.3,94.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",41418,41410,40112,17296,41.4,42.5,44.3,66.2
"2022-03-18","10003","Delaware","DE ","New Castle County",380237,72.2,337299,76.8,82113,91.3,380261,68.1,96.1,480528,365305,76,463203,463072,443762,410936,96276,82.9,87.9,92.3,93.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",164790,164744,157388,53151,43.3,45.1,46.7,64.7
"2022-03-18","10005","Delaware","DE ","Sussex County",157143,70.6,147236,77,64164,95,157145,67.1,96.1,205805,154024,74.8,187450,187435,183495,175378,75176,80,84.2,89.2,91.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",75994,75979,74595,42633,48.4,49.3,50.7,66.4
"2022-03-18","11001","District of Columbia","DC ","District of Columbia",481778,73,441794,76.5,77328,88.5,481816,68.3,94.6,609754,465548,76.4,645629,645442,619455,587260,96138,91.5,95,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",170839,170788,165167,39862,35.5,36.7,37.4,51.5
"2022-03-18","12001","Florida","FL ","Alachua County",177083,69.4,161063,73,38220,95,177088,65.8,98.6,235945,170986,72.5,202369,202326,195109,183816,42120,75.2,79.3,82.7,83.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",78064,78045,75536,25290,44.1,45.6,46.9,66.2
"2022-03-18","12003","Florida","FL ","Baker County",10536,38.5,10015,45,3040,73.8,10537,36.1,98.6,24634,10437,42.4,12798,12788,12648,12136,3387,43.8,46.7,51.3,54.6,82.3,"10","10","11","11","12","C",2,2,3,3,4,"Metro",2926,2926,2904,1535,27.8,28,29,50.5
"2022-03-18","12005","Florida","FL ","Bay County",92327,56.1,87359,63,25891,79.6,92329,52.8,98.6,150659,91175,60.5,109179,109163,107599,103016,29683,62.5,66.3,71.4,74.3,91.2,"12","12","12","12","12","C",4,4,4,4,4,"Metro",29545,29543,29108,14369,32,32.4,33.3,55.5
"2022-03-18","12007","Florida","FL ","Bradford County",12428,46.5,11845,52.1,3826,75.6,12428,44.1,98.6,24576,12314,50.1,14845,14843,14697,14153,4042,52.6,55.6,59.8,62.3,79.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3832,3831,3802,2249,30.8,31.1,32.1,58.8
"2022-03-18","12009","Florida","FL ","Brevard County",386256,67.2,360216,73.1,128892,88.4,386264,64.2,98.6,532062,379157,71.3,451913,451816,443236,421840,148630,75.1,78.6,83.3,85.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",159794,159781,156797,76979,41.4,42.1,43.5,59.7
"2022-03-18","12011","Florida","FL ","Broward County",1380593,75,1250704,81.1,304186,90.9,1380665,70.7,98.6,1682321,1342732,79.8,1651608,1651006,1603830,1494024,372007,84.6,89.7,95,95,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",521586,521513,507939,184369,37.8,38.8,40.6,60.6
"2022-03-18","12013","Florida","FL ","Calhoun County",4877,36.3,4679,41.4,1825,68.4,4880,34.6,98.6,12323,4844,39.3,5794,5788,5745,5535,2113,41.1,43.1,46.6,49,79.1,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",1582,1582,1568,990,32.4,32.7,33.5,54.2
"2022-03-18","12015","Florida","FL ","Charlotte County",122452,66.8,118621,71.2,67519,87.6,122476,64.8,98.6,174780,121580,69.6,148271,148197,147092,143606,80507,78.5,80.8,84.2,86.2,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",55824,55823,55431,37675,45.6,45.9,46.7,55.8
"2022-03-18","12017","Florida","FL ","Citrus County",83765,58.1,80947,63.4,45300,82.5,83768,56,98.6,135615,83116,61.3,95379,95363,94567,92109,50777,63.7,66.2,69.7,72.2,92.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",39125,39124,38852,26849,46.7,47.1,48,59.3
"2022-03-18","12019","Florida","FL ","Clay County",117665,56.7,106264,62.9,29465,82.2,117667,53.7,98.6,187699,114928,61.2,139387,139375,135912,126023,35900,63.6,67.2,72.4,74.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",41140,41137,40222,18152,35,35.8,37.9,61.6
"2022-03-18","12021","Florida","FL ","Collier County",266657,72.4,252287,78.8,117800,93,266667,69.3,98.6,343516,263272,76.6,313859,313807,309357,296299,137425,81.5,85.2,90.1,92.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",106964,106960,105576,62758,40.1,40.6,41.8,53.3
"2022-03-18","12023","Florida","FL ","Columbia County",29885,44.2,28197,50.1,10201,73.9,29885,41.7,98.6,61457,29569,48.1,34820,34811,34382,32707,11200,48.6,51.5,55.9,58.1,81.1,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",9888,9888,9776,5557,33.1,33.4,34.7,54.5
"2022-03-18","12027","Florida","FL ","DeSoto County",17418,48.2,16309,52.9,6279,73.4,17420,45.8,98.6,33359,17190,51.5,22092,22078,21781,20751,7687,58.1,61.1,65.3,67.3,89.8,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",5350,5349,5283,3202,30.7,31.1,32.4,51
"2022-03-18","12029","Florida","FL ","Dixie County",5737,35.7,5542,40.3,2706,67.9,5738,34.1,98.6,14814,5709,38.5,7339,7336,7295,7084,3088,43.6,45.7,49.2,51.5,77.5,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",1955,1955,1947,1215,34.1,34.2,35.1,44.9
"2022-03-18","12031","Florida","FL ","Duval County",580163,65,532760,71.8,128290,92.6,580178,60.6,98.6,808986,566073,70,670136,670025,652419,613472,147579,70,75,80.6,82.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",213589,213552,209198,80862,36.8,37.7,39.3,63
"2022-03-18","12033","Florida","FL ","Escambia County",176354,58.9,166353,66,48918,89.6,176356,55.4,98.6,273474,173800,63.6,206312,206278,202959,194303,56307,64.8,68.9,74.2,77.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",60030,60019,59173,28771,34,34.5,35.6,58.8
"2022-03-18","12035","Florida","FL ","Flagler County",72565,65.6,68668,71.6,31657,88.2,72568,63.1,98.6,103266,71675,69.4,83225,83198,82061,78597,35491,72.3,75.2,79.5,81.9,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",33820,33820,33380,20680,46.6,47.2,48.6,65.3
"2022-03-18","12037","Florida","FL ","Franklin County",5797,49.9,5594,54.5,2563,87.6,5797,47.8,98.6,10890,5761,52.9,6525,6525,6488,6293,2748,53.8,56.2,59.6,61.3,93.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",2377,2377,2362,1469,41,41.3,42.2,57.3
"2022-03-18","12039","Florida","FL ","Gadsden County",26329,61.3,24139,67.4,7473,87.5,26331,57.7,98.6,39115,25770,65.9,29851,29843,29150,27264,8162,65.4,69.5,74.5,76.1,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",10749,10748,10599,4953,40.8,41.7,43.9,66.3
"2022-03-18","12041","Florida","FL ","Gilchrist County",6774,38.5,6405,43,2549,66.4,6774,36.5,98.6,16132,6699,41.5,7840,7839,7754,7413,2856,42.2,44.6,48.1,49.8,74.4,"14","14","15","15","15","D",2,2,3,3,3,"Metro",2467,2467,2429,1447,36.4,36.8,37.9,56.8
"2022-03-18","12043","Florida","FL ","Glades County",4644,34.6,4368,36.9,1755,46.1,4644,33.6,98.6,12604,4585,36.4,5668,5667,5579,5322,1954,41,42.3,44.3,45,51.3,"14","14","14","14","14","D",6,6,6,6,6,"Non-metro",1866,1866,1852,1203,40.2,40.7,42.4,68.5
"2022-03-18","12045","Florida","FL ","Gulf County",6987,53.8,6709,60.2,2932,81.1,6987,51.2,98.6,11974,6934,57.9,8073,8071,8006,7752,3145,59.2,62.1,66.9,69.5,87,"12","12","12","12","12","C",4,4,4,4,4,"Metro",2634,2634,2616,1619,37.7,38,39,55.2
"2022-03-18","12047","Florida","FL ","Hamilton County",5000,36.7,4739,40.6,1896,71.2,5000,34.7,98.6,12616,4933,39.1,5847,5846,5763,5492,2016,40.5,42.9,45.7,47,75.7,"14","14","14","15","16","D",6,6,6,7,8,"Non-metro",1755,1753,1734,1069,35.1,35.5,36.6,56.4
"2022-03-18","12049","Florida","FL ","Hardee County",11454,45.6,10693,53.3,3440,73.3,11454,42.5,98.6,22414,11309,50.5,13218,13214,13031,12328,3752,49.1,52.6,58.1,61.4,79.9,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3175,3173,3104,1605,27.7,28.1,29,46.7
"2022-03-18","12051","Florida","FL ","Hendry County",20597,52.9,18808,61.1,4929,85.3,20598,49,98.6,34554,20178,58.4,25178,25172,24624,23047,5898,59.9,64.6,71.3,74.8,95,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",5352,5349,5259,2263,26,26.5,28,45.9
"2022-03-18","12053","Florida","FL ","Hernando County",105627,57.1,99468,62.7,43736,82,105629,54.5,98.6,171444,104234,60.8,119486,119466,117744,112435,48430,61.6,64.5,68.7,70.9,90.8,"12","12","12","12","12","C",4,4,4,4,4,"Metro",44870,44866,44301,26270,42.5,43,44.5,60.1
"2022-03-18","12055","Florida","FL ","Highlands County",55167,54.3,52905,59.9,28519,74.5,55169,51.9,98.6,94526,54700,57.9,68172,68159,67526,65432,35276,64.2,67.1,71.4,74.1,92.1,"16","16","16","16","16","D",4,4,4,4,4,"Metro",22243,22240,22038,15245,40.3,40.7,41.7,53.5
"2022-03-18","12057","Florida","FL ","Hillsborough County",915243,66.2,826861,72.1,191103,89.3,915271,62.2,98.6,1255213,887742,70.7,1085934,1085717,1052625,982456,235848,73.8,78.5,83.9,85.7,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",334304,334214,324571,107854,36.5,37.6,39.3,56.4
"2022-03-18","12059","Florida","FL ","Holmes County",5748,31,5567,35.6,2344,59.8,5750,29.3,98.6,17023,5724,33.6,6915,6910,6878,6691,2745,35.3,37.3,40.4,42.8,70,"13","14","14","14","15","D",5,6,6,6,7,"Non-metro",1705,1704,1685,1020,29.7,29.8,30.3,43.5
"2022-03-18","12061","Florida","FL ","Indian River County",106503,69.4,101462,75.2,50679,93.6,106508,66.6,98.6,143985,105361,73.2,127384,127360,125963,121377,60306,79.7,83,87.5,90,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",46926,46922,46442,29460,44.1,44.5,45.8,58.1
"2022-03-18","12063","Florida","FL ","Jackson County",19996,45.5,19319,51.3,7107,74.3,19997,43.1,98.6,40736,19821,48.7,23860,23855,23622,22939,8211,51.4,54.2,58,60.9,85.8,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",7045,7045,6997,3749,35.2,35.5,36.2,52.8
"2022-03-18","12065","Florida","FL ","Jefferson County",8467,62.1,8030,67.5,3655,95,8467,59.4,98.6,12691,8346,65.8,10173,10173,10030,9672,4576,71.4,74.6,79,81.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",3205,3205,3185,1710,37.9,38.4,39.7,46.8
"2022-03-18","12067","Florida","FL ","Lafayette County",3295,40.8,3143,46.6,1351,92.9,3295,39.1,98.6,7425,3274,44.1,3697,3690,3668,3519,1417,43.9,45.6,49.4,52.2,95,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",1069,1069,1062,717,32.4,32.7,33.8,53.1
"2022-03-18","12069","Florida","FL ","Lake County",240033,68.7,223417,75,96790,95,240111,65.4,98.6,322177,235608,73.1,275517,274942,269465,255486,109587,75,78.7,83.6,85.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",101264,101257,99559,55860,42.2,43,44.6,57.7
"2022-03-18","12071","Florida","FL ","Lee County",472967,64.3,445954,70,198420,88.3,472976,61.4,98.6,683756,465890,68.1,553140,553035,543904,520892,228742,71.8,75.2,79.5,81.8,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",198029,198001,195582,113939,41.9,42.5,43.9,57.4
"2022-03-18","12073","Florida","FL ","Leon County",165214,59.4,149682,62.7,37525,92,165217,56.3,98.6,257275,160070,62.2,190767,190735,184490,172817,42556,65,68.5,71.7,72.3,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",73499,73493,71323,26038,44.5,45.9,47.6,69.4
"2022-03-18","12075","Florida","FL ","Levy County",19434,49.4,18457,55.2,7988,76.5,19438,46.8,98.6,36173,19231,53.2,22696,22690,22405,21508,9299,54.7,57.6,61.9,64.3,89.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",7291,7285,7213,4229,37.5,37.9,39.1,52.9
"2022-03-18","12077","Florida","FL ","Liberty County",2846,35.6,2723,39.5,896,71.3,2846,34.1,98.6,7457,2830,38,3240,3240,3221,3100,959,38.8,40.6,43.2,44.9,76.4,"14","14","14","14","16","D",6,6,6,6,8,"Non-metro",929,929,924,524,32.6,32.8,33.9,58.5
"2022-03-18","12079","Florida","FL ","Madison County",8477,48.1,7971,52.8,3069,78.7,8477,45.8,98.6,16277,8384,51.5,10089,10089,9951,9457,3358,54.6,57.3,61.1,62.7,86.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3210,3209,3193,1805,37.9,38.3,40.1,58.8
"2022-03-18","12081","Florida","FL ","Manatee County",246476,64,230637,69.7,96473,85.3,246486,61.1,98.6,356552,242426,68,287314,287220,282236,268515,110955,71.2,74.6,79.2,81.2,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",105562,105547,103899,56791,42.8,43.5,45,58.9
"2022-03-18","12083","Florida","FL ","Marion County",206208,59.3,194057,65.1,87953,82.4,206216,56.4,98.6,321251,203415,63.3,233920,233871,230166,219439,97147,64,67.3,71.6,73.6,91.1,"16","16","16","16","16","D",4,4,4,4,4,"Metro",93634,93628,92516,58186,45.4,46,47.7,66.2
"2022-03-18","12085","Florida","FL ","Martin County",101656,65.8,95983,71.1,44897,88.4,101660,63.1,98.6,144483,100298,69.4,118268,118254,116629,111710,51563,73.5,76.6,80.7,82.8,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",43767,43765,43134,25122,43.1,43.6,44.9,56
"2022-03-18","12086","Florida","FL ","Miami-Dade County",2282023,89.2,2099091,95,439768,95,2282637,84,98.6,2349565,2235246,95,2816187,2814992,2750103,2571722,527452,95,95,95,95,95,"16","16","16","16","16","D",4,4,4,4,4,"Metro",731315,731214,716322,251549,32,32.7,34.1,57.2
"2022-03-18","12087","Florida","FL ","Monroe County",57726,81.4,54970,87.3,17885,95,57730,77.8,98.6,66561,57030,85.7,69481,69461,68582,66160,21290,93.6,95,95,95,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",20916,20915,20672,9303,36.2,36.7,37.6,52
"2022-03-18","12089","Florida","FL ","Nassau County",50628,60.2,47661,67,18442,91.2,50629,57.1,98.6,77231,49955,64.7,58348,58343,57464,54812,20732,65.8,69.3,74.4,77,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",21188,21186,20914,11701,41.8,42.4,43.9,63.4
"2022-03-18","12091","Florida","FL ","Okaloosa County",133914,67.9,125316,76.5,33081,95,133918,63.5,98.6,178586,131693,73.7,159380,159362,156288,148520,38768,75.6,80.8,87.5,90.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",37626,37618,36970,18151,28.1,28.6,29.5,54.9
"2022-03-18","12093","Florida","FL ","Okeechobee County",19429,49.1,18349,55.3,7610,89.7,19429,46.1,98.6,36210,19210,53.1,22744,22741,22456,21468,8725,53.9,57.4,62,64.6,95,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6174,6172,6126,3525,31.8,32.1,33.4,46.3
