"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-03","17055","Illinois","IL ","Franklin",8692,29,4330,54,8738,22.7,97.5
"2021-05-03","17057","Illinois","IL ","Fulton",10788,39,4994,68.6,10832,31.5,97.5
"2021-05-03","17059","Illinois","IL ","Gallatin",1552,40.1,740,62.8,1557,32.2,97.5
"2021-05-03","17061","Illinois","IL ","Greene",3363,33,1498,57.7,3373,26,97.5
"2021-05-03","17063","Illinois","IL ","Grundy",13195,34.5,4538,61,13331,26.1,97.5
"2021-05-03","17065","Illinois","IL ","Hamilton",1857,29.3,963,53,1862,22.9,97.5
"2021-05-03","17067","Illinois","IL ","Hancock",5094,36.4,2540,60.9,5105,28.8,97.5
"2021-05-03","17069","Illinois","IL ","Hardin",928,29.4,555,54.4,930,24.3,97.5
"2021-05-03","17071","Illinois","IL ","Henderson",1923,35.4,1024,60.7,1926,29,97.5
"2021-05-03","17073","Illinois","IL ","Henry",15826,41.5,7082,69.3,15898,32.5,97.5
"2021-05-03","17075","Illinois","IL ","Iroquois",7322,34.5,3613,60.5,7349,27.1,97.5
"2021-05-03","17077","Illinois","IL ","Jackson",17077,36.9,5929,64.2,17249,30.4,97.5
"2021-05-03","17079","Illinois","IL ","Jasper",2035,27.6,1031,54.3,2045,21.3,97.5
"2021-05-03","17081","Illinois","IL ","Jefferson",8828,30.1,4307,58.7,8851,23.5,97.5
"2021-05-03","17083","Illinois","IL ","Jersey",7307,42.2,3177,73.6,7340,33.7,97.5
"2021-05-03","17085","Illinois","IL ","Jo Daviess",10573,61.3,5663,92.5,10599,49.9,97.5
"2021-05-03","17087","Illinois","IL ","Johnson",2652,26.1,1407,51.8,2661,21.4,97.5
"2021-05-03","17089","Illinois","IL ","Kane",143409,35.9,48843,64.3,144397,27.1,97.5
"2021-05-03","17091","Illinois","IL ","Kankakee",25757,30.2,11194,58.8,25794,23.5,97.5
"2021-05-03","17093","Illinois","IL ","Kendall",35892,38.7,9700,70.2,36253,28.1,97.5
"2021-05-03","17095","Illinois","IL ","Knox",15526,39,7687,70.5,15571,31.3,97.5
"2021-05-03","17097","Illinois","IL ","Lake",212039,40,70189,68,214056,30.7,97.5
"2021-05-03","17099","Illinois","IL ","LaSalle",26931,31.5,12338,58.7,27020,24.9,97.5
"2021-05-03","17101","Illinois","IL ","Lawrence",3366,26.5,1562,55.8,3381,21.6,97.5
"2021-05-03","17103","Illinois","IL ","Lee",9633,35.1,4067,59.1,9660,28.3,97.5
"2021-05-03","17105","Illinois","IL ","Livingston",8198,29.3,4063,58.8,8224,23.1,97.5
"2021-05-03","17107","Illinois","IL ","Logan",7853,34,3558,66.7,7887,27.6,97.5
"2021-05-03","17115","Illinois","IL ","Macon",28204,34.9,12896,60.8,28270,27.2,97.5
"2021-05-03","17117","Illinois","IL ","Macoupin",13500,38.1,6184,67.6,13564,30.2,97.5
"2021-05-03","17119","Illinois","IL ","Madison",84065,40.8,30142,65.1,85058,32.3,97.5
"2021-05-03","17121","Illinois","IL ","Marion",9114,31.9,4547,61.7,9138,24.6,97.5
"2021-05-03","17123","Illinois","IL ","Marshall",3620,39.7,1781,66,3630,31.7,97.5
"2021-05-03","17125","Illinois","IL ","Mason",3907,37,1830,61.1,3914,29.3,97.5
"2021-05-03","17127","Illinois","IL ","Massac",3005,27.8,1558,52.8,3015,21.9,97.5
"2021-05-03","17109","Illinois","IL ","McDonough",8105,33,3475,64.5,8139,27.4,97.5
"2021-05-03","17111","Illinois","IL ","McHenry",84620,35.8,31005,66.1,85070,27.6,97.5
"2021-05-03","17113","Illinois","IL ","McLean",50932,37.7,16955,71.8,51469,30,97.5
"2021-05-03","17129","Illinois","IL ","Menard",3943,41.2,1713,70.1,3966,32.5,97.5
"2021-05-03","17131","Illinois","IL ","Mercer",5456,44.8,2482,73.8,5472,35.4,97.5
"2021-05-03","17133","Illinois","IL ","Monroe",12484,46.2,4769,75,12597,36.4,97.5
"2021-05-03","17135","Illinois","IL ","Montgomery",7573,33.4,3660,62.5,7601,26.8,97.5
"2021-05-03","17137","Illinois","IL ","Morgan",10190,37.4,4610,67.8,10256,30.5,97.5
"2021-05-03","17139","Illinois","IL ","Moultrie",3569,32.9,1754,62.4,3579,24.7,97.5
"2021-05-03","17141","Illinois","IL ","Ogle",14760,37.5,6172,63.6,14811,29.2,97.5
"2021-05-03","17143","Illinois","IL ","Peoria",58881,43.1,23521,74.7,59379,33.1,97.5
"2021-05-03","17145","Illinois","IL ","Perry",5003,29.7,2495,62.3,5016,24,97.5
"2021-05-03","17147","Illinois","IL ","Piatt",4913,38.6,2196,67.8,4936,30.2,97.5
"2021-05-03","17149","Illinois","IL ","Pike",3799,31.5,1996,60.3,3807,24.5,97.5
"2021-05-03","17151","Illinois","IL ","Pope",784,21.3,455,38.5,788,18.9,97.5
"2021-05-03","17153","Illinois","IL ","Pulaski",1136,27.1,577,46.7,1136,21.3,97.5
"2021-05-03","17155","Illinois","IL ","Putnam",1864,40.6,904,68,1868,32.5,97.5
"2021-05-03","17157","Illinois","IL ","Randolph",8309,32.3,3969,64.5,8329,26.2,97.5
"2021-05-03","17159","Illinois","IL ","Richland",4346,36.2,2097,64.1,4361,28.1,97.5
"2021-05-03","17161","Illinois","IL ","Rock Island",44215,40.1,18308,65.3,44472,31.3,97.5
"2021-05-03","17165","Illinois","IL ","Saline",6485,35.1,3137,65.2,6529,27.8,97.5
"2021-05-03","17167","Illinois","IL ","Sangamon",70905,46.7,26735,74.6,71492,36.7,97.5
"2021-05-03","17169","Illinois","IL ","Schuyler",2482,44.8,1068,67.3,2487,36.7,97.5
"2021-05-03","17171","Illinois","IL ","Scott",1236,31.6,589,60.6,1238,25,97.5
"2021-05-03","17173","Illinois","IL ","Shelby",5056,29.6,2652,52.9,5061,23.4,97.5
"2021-05-03","17163","Illinois","IL ","St. Clair",83925,42.1,28473,66.8,85008,32.7,97.5
"2021-05-03","17175","Illinois","IL ","Stark",1597,38.1,830,68.3,1598,29.9,97.5
"2021-05-03","17177","Illinois","IL ","Stephenson",14657,41.8,8336,80,14678,33,97.5
"2021-05-03","17179","Illinois","IL ","Tazewell",42096,41.2,18139,71.3,42429,32.2,97.5
"2021-05-03","17181","Illinois","IL ","Union",5377,40.9,2299,63.1,5410,32.5,97.5
"2021-05-03","17183","Illinois","IL ","Vermilion",16861,29,8675,57.7,16893,22.3,97.5
"2021-05-03","17185","Illinois","IL ","Wabash",3315,37,1597,64.8,3323,28.8,97.5
"2021-05-03","17187","Illinois","IL ","Warren",4610,34.9,2248,66.2,4624,27.5,97.5
"2021-05-03","17189","Illinois","IL ","Washington",4612,42.1,1998,69.4,4626,33.3,97.5
"2021-05-03","17191","Illinois","IL ","Wayne",4089,32.5,2058,57.1,4105,25.3,97.5
"2021-05-03","17193","Illinois","IL ","White",3751,35.6,1906,65.9,3760,27.8,97.5
"2021-05-03","17195","Illinois","IL ","Whiteside",15811,36.7,7575,64.6,15892,28.8,97.5
"2021-05-03","17197","Illinois","IL ","Will",190408,36.5,59845,63.9,192157,27.8,97.5
"2021-05-03","17199","Illinois","IL ","Williamson",19474,37.3,7841,60.5,19615,29.5,97.5
"2021-05-03","17201","Illinois","IL ","Winnebago",83925,38.7,33271,65.5,84167,29.8,97.5
"2021-05-03","17203","Illinois","IL ","Woodford",11730,40.1,5136,71.6,11839,30.8,97.5
"2021-05-03","18001","Indiana","IN ","Adams",7643,31.1,3813,67.1,7667,21.4,98.5
"2021-05-03","18003","Indiana","IN ","Allen",99051,35.1,41970,74.2,99319,26.2,98.5
"2021-05-03","18005","Indiana","IN ","Bartholomew",24040,37.6,10257,74.1,24118,28.8,98.5
"2021-05-03","18007","Indiana","IN ","Benton",1773,27,927,59,1778,20.3,98.5
"2021-05-03","18009","Indiana","IN ","Blackford",2908,31.5,1724,67,2917,24.8,98.5
"2021-05-03","18011","Indiana","IN ","Boone",24450,48.7,7866,84.2,24555,36.2,98.5
"2021-05-03","18013","Indiana","IN ","Brown",4310,34.5,2405,62.7,4313,28.6,98.5
"2021-05-03","18015","Indiana","IN ","Carroll",3702,23.4,1897,46.7,3713,18.3,98.5
"2021-05-03","18017","Indiana","IN ","Cass",8569,29.5,4241,61.6,8604,22.8,98.5
"2021-05-03","18019","Indiana","IN ","Clark",41943,45.7,15568,81.4,42272,35.7,98.5
"2021-05-03","18021","Indiana","IN ","Clay",7795,38.5,4103,85.9,7804,29.8,98.5
"2021-05-03","18023","Indiana","IN ","Clinton",7651,31.9,3882,71.4,7669,23.7,98.5
"2021-05-03","18025","Indiana","IN ","Crawford",2207,26.7,1138,53.6,2220,21,98.5
"2021-05-03","18027","Indiana","IN ","Daviess",6251,26.6,3053,59.3,6275,18.8,98.5
"2021-05-03","18029","Indiana","IN ","Dearborn",13135,34,6823,75.3,13192,26.7,98.5
"2021-05-03","18031","Indiana","IN ","Decatur",7486,37,3543,76.5,7500,28.2,98.5
"2021-05-03","18033","Indiana","IN ","DeKalb",9603,29.1,4893,68,9627,22.1,98.5
"2021-05-03","18035","Indiana","IN ","Delaware",31534,33.8,14197,71.2,31656,27.7,98.5
"2021-05-03","18037","Indiana","IN ","Dubois",13297,41.1,6399,83.8,13327,31.2,98.5
"2021-05-03","18039","Indiana","IN ","Elkhart",42202,28.2,19465,62.4,42335,20.5,98.5
"2021-05-03","18041","Indiana","IN ","Fayette",5415,29.9,2942,62.1,5430,23.5,98.5
"2021-05-03","18043","Indiana","IN ","Floyd",27049,44.5,10741,83.1,27204,34.6,98.5
"2021-05-03","18045","Indiana","IN ","Fountain",4531,35.4,2513,75.7,4531,27.7,98.5
"2021-05-03","18047","Indiana","IN ","Franklin",3983,22.7,2166,50.2,4002,17.6,98.5
"2021-05-03","18049","Indiana","IN ","Fulton",4475,29.3,2436,61.3,4482,22.4,98.5
"2021-05-03","18051","Indiana","IN ","Gibson",9050,35.3,4151,69.4,9085,27,98.5
"2021-05-03","18053","Indiana","IN ","Grant",16560,31.8,8492,66.4,16591,25.2,98.5
"2021-05-03","18055","Indiana","IN ","Greene",7051,28.2,3593,56.7,7056,22.1,98.5
"2021-05-03","18057","Indiana","IN ","Hamilton",119567,48.2,37098,85.7,120405,35.6,98.5
"2021-05-03","18059","Indiana","IN ","Hancock",28028,46.8,10660,82.8,28138,36,98.5
"2021-05-03","18061","Indiana","IN ","Harrison",12083,38.4,5300,72.2,12115,29.9,98.5
"2021-05-03","18063","Indiana","IN ","Hendricks",61238,47.7,22513,93,61483,36.1,98.5
"2021-05-03","18065","Indiana","IN ","Henry",13380,35,6705,72.4,13413,28,98.5
"2021-05-03","18067","Indiana","IN ","Howard",20241,31.7,10645,64.8,20271,24.6,98.5
"2021-05-03","18069","Indiana","IN ","Huntington",10272,35.9,5217,81.6,10286,28.2,98.5
"2021-05-03","18071","Indiana","IN ","Jackson",11022,33,5523,75,11040,25,98.5
"2021-05-03","18073","Indiana","IN ","Jasper",7270,28.2,4082,67.1,7285,21.7,98.5
"2021-05-03","18075","Indiana","IN ","Jay",4749,31.1,2595,68.7,4766,23.3,98.5
"2021-05-03","18077","Indiana","IN ","Jefferson",9956,38.7,4837,81.6,9983,30.9,98.5
"2021-05-03","18079","Indiana","IN ","Jennings",5727,26.9,2840,60.7,5731,20.7,98.5
"2021-05-03","18081","Indiana","IN ","Johnson",43392,36.4,17983,76.6,43538,27.5,98.5
"2021-05-03","18083","Indiana","IN ","Knox",11802,41,5171,76.8,11909,32.5,98.5
"2021-05-03","18085","Indiana","IN ","Kosciusko",16825,27.7,8292,60.4,16845,21.2,98.5
"2021-05-03","18087","Indiana","IN ","LaGrange",5633,21,2967,54.1,5641,14.2,98.5
"2021-05-03","18089","Indiana","IN ","Lake",124971,33.5,55659,67.7,125428,25.8,98.5
"2021-05-03","18091","Indiana","IN ","LaPorte",31351,36.2,14851,73.1,31469,28.6,98.5
"2021-05-03","18093","Indiana","IN ","Lawrence",11601,32.5,5988,64.1,11631,25.6,98.5
"2021-05-03","18095","Indiana","IN ","Madison",35905,35.2,17284,71.4,35981,27.8,98.5
"2021-05-03","18097","Indiana","IN ","Marion",239837,33,85107,68.5,240432,24.9,98.5
"2021-05-03","18099","Indiana","IN ","Marshall",11225,32.3,5480,64.8,11239,24.3,98.5
"2021-05-03","18101","Indiana","IN ","Martin",2765,34.6,1362,64.4,2769,27,98.5
"2021-05-03","18103","Indiana","IN ","Miami",7325,26.2,3796,59.3,7331,20.6,98.5
"2021-05-03","18105","Indiana","IN ","Monroe",42771,34.2,15173,75.4,42990,29,98.5
"2021-05-03","18107","Indiana","IN ","Montgomery",9034,30.5,4621,65.8,9049,23.6,98.5
"2021-05-03","18109","Indiana","IN ","Morgan",18775,34.3,8930,73.2,18819,26.7,98.5
"2021-05-03","18111","Indiana","IN ","Newton",2245,20.3,1288,45.7,2247,16.1,98.5
"2021-05-03","18113","Indiana","IN ","Noble",9973,27.6,5061,64.2,9987,20.9,98.5
"2021-05-03","18115","Indiana","IN ","Ohio",2566,54.4,1375,99.9,2572,43.8,98.5
"2021-05-03","18117","Indiana","IN ","Orange",6600,43.5,3198,82.2,6632,33.8,98.5
"2021-05-03","18119","Indiana","IN ","Owen",4548,27.6,2396,57.8,4553,21.9,98.5
"2021-05-03","18121","Indiana","IN ","Parke",3437,25.9,1870,55.3,3438,20.3,98.5
"2021-05-03","18123","Indiana","IN ","Perry",5658,37.4,2705,74.4,5671,29.6,98.5
"2021-05-03","18125","Indiana","IN ","Pike",4236,43.7,2153,84.7,4252,34.3,98.5
"2021-05-03","18127","Indiana","IN ","Porter",46768,35.1,20891,72.7,46965,27.6,98.5
"2021-05-03","18129","Indiana","IN ","Posey",7400,37.2,3347,66.9,7421,29.2,98.5
"2021-05-03","18131","Indiana","IN ","Pulaski",3405,35.4,1730,69.7,3426,27.7,98.5
"2021-05-03","18133","Indiana","IN ","Putnam",8700,28.7,3943,61.5,8714,23.2,98.5
"2021-05-03","18135","Indiana","IN ","Randolph",6630,34.7,3546,69.1,6657,27,98.5
"2021-05-03","18137","Indiana","IN ","Ripley",7759,35.7,3802,73.3,7796,27.5,98.5
"2021-05-03","18139","Indiana","IN ","Rush",4895,38.1,2299,74,4926,29.7,98.5
"2021-05-03","18143","Indiana","IN ","Scott",5602,30.3,2689,66,5611,23.5,98.5
"2021-05-03","18145","Indiana","IN ","Shelby",13603,39.3,6005,76.7,13653,30.5,98.5
"2021-05-03","18147","Indiana","IN ","Spencer",5467,34.4,2577,63.6,5474,27,98.5
"2021-05-03","18141","Indiana","IN ","St. Joseph",84748,40.7,32610,74.2,85012,31.3,98.5
"2021-05-03","18149","Indiana","IN ","Starke",4562,25.6,2454,56.1,4571,19.9,98.5
"2021-05-03","18151","Indiana","IN ","Steuben",10593,38.3,5323,73.4,10632,30.7,98.5
"2021-05-03","18153","Indiana","IN ","Sullivan",5104,30.5,2586,67.7,5113,24.7,98.5
"2021-05-03","18155","Indiana","IN ","Switzerland",1848,22.8,1005,53.7,1850,17.2,98.5
"2021-05-03","18157","Indiana","IN ","Tippecanoe",53158,34.2,17113,73.5,53397,27.3,98.5
"2021-05-03","18159","Indiana","IN ","Tipton",3435,28.5,1921,59.3,3442,22.7,98.5
"2021-05-03","18161","Indiana","IN ","Union",1968,35.2,1005,72.3,1981,28.1,98.5
"2021-05-03","18163","Indiana","IN ","Vanderburgh",60516,42.5,24913,79.1,60769,33.5,98.5
"2021-05-03","18165","Indiana","IN ","Vermillion",3975,32.9,2054,65.2,3979,25.7,98.5
"2021-05-03","18167","Indiana","IN ","Vigo",30331,35.6,12573,70.3,30396,28.4,98.5
"2021-05-03","18169","Indiana","IN ","Wabash",7928,32.2,4504,68.4,7935,25.6,98.5
"2021-05-03","18171","Indiana","IN ","Warren",2206,34.3,1085,63.8,2209,26.7,98.5
"2021-05-03","18173","Indiana","IN ","Warrick",23058,47.8,9483,84.1,23207,36.8,98.5
"2021-05-03","18175","Indiana","IN ","Washington",6215,28.8,2989,61.5,6232,22.2,98.5
"2021-05-03","18177","Indiana","IN ","Wayne",19661,38.2,9093,70.6,19814,30.1,98.5
"2021-05-03","18179","Indiana","IN ","Wells",6750,31.6,3615,68.6,6776,23.9,98.5
"2021-05-03","18181","Indiana","IN ","White",6872,37.1,3849,78.6,6890,28.6,98.5
"2021-05-03","18183","Indiana","IN ","Whitley",8887,34,4662,74,8903,26.2,98.5
"2021-05-03","19001","Iowa","IA ","Adair",2351,42,1112,67.5,2356,32.9,97.4
"2021-05-03","19003","Iowa","IA ","Adams",1272,44.7,592,69.5,1272,35.3,97.4
"2021-05-03","19005","Iowa","IA ","Allamakee",4876,46.5,2349,73.1,4888,35.7,97.4
"2021-05-03","19007","Iowa","IA ","Appanoose",3861,40.1,1961,69,3864,31.1,97.4
"2021-05-03","19009","Iowa","IA ","Audubon",2234,51.5,1146,84.4,2235,40.7,97.4
"2021-05-03","19011","Iowa","IA ","Benton",8951,45.4,3619,74.1,8987,35,97.4
"2021-05-03","19013","Iowa","IA ","Black Hawk",45912,44.7,17634,79.3,46207,35.2,97.4
"2021-05-03","19015","Iowa","IA ","Boone",9584,46.3,4198,84.2,9619,36.7,97.4
"2021-05-03","19017","Iowa","IA ","Bremer",9416,48.4,4040,81.2,9471,37.8,97.4
"2021-05-03","19019","Iowa","IA ","Buchanan",7183,45.8,3068,79.3,7217,34.1,97.4
"2021-05-03","19021","Iowa","IA ","Buena Vista",7435,51,2486,76,7458,38,97.4
"2021-05-03","19023","Iowa","IA ","Butler",5361,47.7,2755,83.5,5383,37.3,97.4
"2021-05-03","19025","Iowa","IA ","Calhoun",3648,48,1775,78.1,3655,37.8,97.4
"2021-05-03","19027","Iowa","IA ","Carroll",8481,55.7,3673,88.1,8547,42.4,97.4
"2021-05-03","19029","Iowa","IA ","Cass",4879,48.8,2368,78.4,4909,38.2,97.4
"2021-05-03","19031","Iowa","IA ","Cedar",6861,47.2,3007,79.4,6907,37.1,97.4
"2021-05-03","19033","Iowa","IA ","Cerro Gordo",15961,47.5,7419,78.2,16007,37.7,97.4
"2021-05-03","19035","Iowa","IA ","Cherokee",4084,46.4,2007,72.5,4093,36.4,97.4
"2021-05-03","19037","Iowa","IA ","Chickasaw",4228,46.2,1963,77.7,4238,35.5,97.4
"2021-05-03","19039","Iowa","IA ","Clarke",3006,43,1393,77.1,3020,32.1,97.4
"2021-05-03","19041","Iowa","IA ","Clay",5717,46.2,2619,77.3,5769,36,97.4
"2021-05-03","19043","Iowa","IA ","Clayton",6180,44.6,3072,71.9,6202,35.3,97.4
"2021-05-03","19045","Iowa","IA ","Clinton",14160,39.5,6808,73.6,14188,30.6,97.4
"2021-05-03","19047","Iowa","IA ","Crawford",5657,44.9,2257,74.8,5675,33.7,97.4
"2021-05-03","19049","Iowa","IA ","Dallas",30556,45,8988,79.2,30832,33,97.4
"2021-05-03","19051","Iowa","IA ","Davis",2117,33.3,1075,67.3,2125,23.6,97.4
"2021-05-03","19053","Iowa","IA ","Decatur",2106,34.4,1092,68.2,2109,26.8,97.4
"2021-05-03","19055","Iowa","IA ","Delaware",5813,44.7,2652,78.8,5824,34.2,97.4
"2021-05-03","19057","Iowa","IA ","Des Moines",11960,39.6,5788,70,12001,30.8,97.4
"2021-05-03","19059","Iowa","IA ","Dickinson",6914,49.5,3595,77.9,6951,40.3,97.4
"2021-05-03","19061","Iowa","IA ","Dubuque",40567,54,15702,88.1,40931,42.1,97.4
"2021-05-03","19063","Iowa","IA ","Emmet",3154,43,1430,71.9,3167,34.4,97.4
"2021-05-03","19065","Iowa","IA ","Fayette",7214,46.5,3399,80.5,7244,36.9,97.4
"2021-05-03","19067","Iowa","IA ","Floyd",5044,41.8,2435,70,5058,32.3,97.4
"2021-05-03","19069","Iowa","IA ","Franklin",3397,44,1664,77.3,3404,33.8,97.4
"2021-05-03","19071","Iowa","IA ","Fremont",2269,41.8,1200,73.7,2275,32.7,97.4
"2021-05-03","19073","Iowa","IA ","Greene",3251,47.4,1576,78.7,3273,36.8,97.4
"2021-05-03","19075","Iowa","IA ","Grundy",4728,50,2125,81.9,4746,38.8,97.4
"2021-05-03","19077","Iowa","IA ","Guthrie",3847,46.1,1919,78.8,3859,36.1,97.4
"2021-05-03","19079","Iowa","IA ","Hamilton",5668,49.7,2427,78.4,5684,38.5,97.4
"2021-05-03","19081","Iowa","IA ","Hancock",3421,41.3,1688,69.8,3428,32.2,97.4
"2021-05-03","19083","Iowa","IA ","Hardin",6033,44.5,2950,77.6,6056,35.9,97.4
"2021-05-03","19085","Iowa","IA ","Harrison",4549,42,2132,76.4,4571,32.5,97.4
"2021-05-03","19087","Iowa","IA ","Henry",5501,35.1,2775,71.3,5514,27.6,97.4
"2021-05-03","19089","Iowa","IA ","Howard",2882,41.9,1444,75.6,2895,31.6,97.4
"2021-05-03","19091","Iowa","IA ","Humboldt",3242,44.3,1455,68.8,3258,34.1,97.4
"2021-05-03","19093","Iowa","IA ","Ida",2241,43.3,1053,69.7,2244,32.7,97.4
"2021-05-03","19095","Iowa","IA ","Iowa",5941,47.9,2594,83,5965,36.9,97.4
"2021-05-03","19097","Iowa","IA ","Jackson",6420,42.4,3133,75.7,6426,33.1,97.4
"2021-05-03","19099","Iowa","IA ","Jasper",11275,38.9,5265,72.6,11304,30.4,97.4
"2021-05-03","19101","Iowa","IA ","Jefferson",5426,35.1,2706,62.4,5459,29.8,97.4
"2021-05-03","19103","Iowa","IA ","Johnson",66919,55.2,16681,89.9,67607,44.7,97.4
"2021-05-03","19105","Iowa","IA ","Jones",7025,43,3311,75.7,7050,34.1,97.4
"2021-05-03","19107","Iowa","IA ","Keokuk",3035,38.5,1581,70,3039,29.7,97.4
"2021-05-03","19109","Iowa","IA ","Kossuth",5314,46,2637,73,5334,36,97.4
"2021-05-03","19111","Iowa","IA ","Lee",10044,37.9,5117,72.5,10055,29.9,97.4
"2021-05-03","19113","Iowa","IA ","Linn",83122,47.6,29532,80.1,83873,37,97.4
"2021-05-03","19115","Iowa","IA ","Louisa",3566,41.4,1529,71.5,3574,32.4,97.4
"2021-05-03","19117","Iowa","IA ","Lucas",2399,36.1,1192,62,2400,27.9,97.4
"2021-05-03","19119","Iowa","IA ","Lyon",3162,37.4,1595,73.9,3170,27,97.4
"2021-05-03","19121","Iowa","IA ","Madison",4893,39.6,2206,76.6,4923,30.1,97.4
"2021-05-03","19123","Iowa","IA ","Mahaska",5525,32.9,2692,65.7,5536,25.1,97.4
"2021-05-03","19125","Iowa","IA ","Marion",10532,41.4,4507,73.5,10562,31.8,97.4
"2021-05-03","19127","Iowa","IA ","Marshall",12909,43.9,5955,81.8,12957,32.9,97.4
"2021-05-03","19129","Iowa","IA ","Mills",4782,41.2,2052,71.8,4815,31.9,97.4
"2021-05-03","19131","Iowa","IA ","Mitchell",3519,43.6,1635,72.2,3526,33.3,97.4
"2021-05-03","19133","Iowa","IA ","Monona",3111,46.3,1526,71.7,3127,36.3,97.4
"2021-05-03","19135","Iowa","IA ","Monroe",2328,39.2,1125,71.9,2340,30.4,97.4
"2021-05-03","19137","Iowa","IA ","Montgomery",3588,46.7,1722,80.2,3597,36.3,97.4
"2021-05-03","19139","Iowa","IA ","Muscatine",14488,45.1,5685,77.4,14579,34.2,97.4
"2021-05-03","19141","Iowa","IA ","O'Brien",4704,44.9,2176,76.6,4728,34.4,97.4
"2021-05-03","19143","Iowa","IA ","Osceola",1854,40.5,931,68.9,1855,31.1,97.4
"2021-05-03","19145","Iowa","IA ","Page",5150,41.9,2474,70.9,5169,34.2,97.4
"2021-05-03","19147","Iowa","IA ","Palo Alto",3060,44.8,1462,74.4,3082,34.7,97.4
"2021-05-03","19149","Iowa","IA ","Plymouth",8837,46.8,3546,76,8880,35.3,97.4
"2021-05-03","19151","Iowa","IA ","Pocahontas",2207,43,1168,75.3,2212,33.4,97.4
"2021-05-03","19153","Iowa","IA ","Polk",161104,43.6,53174,80.5,162432,33.1,97.4
"2021-05-03","19155","Iowa","IA ","Pottawattamie",29629,41.5,11962,71.5,29850,32,97.4
"2021-05-03","19157","Iowa","IA ","Poweshiek",6123,41.1,2885,73,6176,33.4,97.4
"2021-05-03","19159","Iowa","IA ","Ringgold",1710,45.3,903,74.4,1712,35,97.4
"2021-05-03","19161","Iowa","IA ","Sac",3455,46,1728,74.4,3465,35.6,97.4
"2021-05-03","19163","Iowa","IA ","Scott",60692,45.9,22849,79.1,61249,35.4,97.4
"2021-05-03","19165","Iowa","IA ","Shelby",4491,50.6,2100,79.4,4521,39.5,97.4
"2021-05-03","19167","Iowa","IA ","Sioux",9266,36.4,4039,71.3,9303,26.7,97.4
"2021-05-03","19169","Iowa","IA ","Story",32014,39.5,10926,89.1,32265,33.2,97.4
"2021-05-03","19171","Iowa","IA ","Tama",6318,49.3,2713,80.8,6392,37.9,97.4
"2021-05-03","19173","Iowa","IA ","Taylor",2018,43.1,1052,75.6,2023,33.1,97.4
"2021-05-03","19175","Iowa","IA ","Union",3776,39.7,1835,71.3,3777,30.9,97.4
"2021-05-03","19177","Iowa","IA ","Van Buren",1910,35.1,1062,67,1917,27.2,97.4
"2021-05-03","19179","Iowa","IA ","Wapello",10118,37.4,4394,68.4,10159,29.1,97.4
"2021-05-03","19181","Iowa","IA ","Warren",16234,41.9,6667,80.9,16297,31.7,97.4
"2021-05-03","19183","Iowa","IA ","Washington",7551,45.5,3331,76,7580,34.5,97.4
"2021-05-03","19185","Iowa","IA ","Wayne",1760,36.4,893,61.5,1760,27.3,97.4
"2021-05-03","19187","Iowa","IA ","Webster",12344,43.8,5315,78.6,12404,34.5,97.4
"2021-05-03","19189","Iowa","IA ","Winnebago",3545,43.8,1530,67,3558,34.4,97.4
"2021-05-03","19191","Iowa","IA ","Winneshiek",7671,47.1,3427,81.3,7703,38.5,97.4
"2021-05-03","19193","Iowa","IA ","Woodbury",34324,44.9,12081,76.2,34756,33.7,97.4
"2021-05-03","19195","Iowa","IA ","Worth",2365,40.4,1152,74.6,2371,32.1,97.4
"2021-05-03","19197","Iowa","IA ","Wright",4641,48.8,2172,74.8,4659,37.1,97.4
"2021-05-03","20001","Kansas","KS ","Allen",3240,33.7,1557,60,3259,26.3,93.1
"2021-05-03","20003","Kansas","KS ","Anderson",2063,35.3,1015,60.2,2064,26.3,93.1
"2021-05-03","20005","Kansas","KS ","Atchison",3864,31.1,1926,68.1,3870,24.1,93.1
"2021-05-03","20007","Kansas","KS ","Barber",1472,43.3,741,72.5,1474,33.3,93.1
"2021-05-03","20009","Kansas","KS ","Barton",6602,33.5,3077,60,6606,25.6,93.1
"2021-05-03","20011","Kansas","KS ","Bourbon",3129,28.9,1551,52.8,3130,21.5,93.1
"2021-05-03","20013","Kansas","KS ","Brown",3511,49.1,1558,78.6,3520,36.8,93.1
"2021-05-03","20015","Kansas","KS ","Butler",16902,33.9,6416,61.1,17005,25.4,93.1
"2021-05-03","20017","Kansas","KS ","Chase",799,37.6,375,54.6,802,30.3,93.1
"2021-05-03","20019","Kansas","KS ","Chautauqua",947,36.3,466,51.6,948,29.2,93.1
"2021-05-03","20021","Kansas","KS ","Cherokee",5021,32.6,2251,57.3,5027,25.2,93.1
"2021-05-03","20023","Kansas","KS ","Cheyenne",750,35.7,438,60.3,750,28.2,93.1
"2021-05-03","20025","Kansas","KS ","Clark",652,43.4,306,71.5,654,32.8,93.1
"2021-05-03","20027","Kansas","KS ","Clay",2807,45.8,1398,74.4,2813,35.2,93.1
"2021-05-03","20029","Kansas","KS ","Cloud",2603,38.6,1334,70.4,2614,29.8,93.1
"2021-05-03","20031","Kansas","KS ","Coffey",2511,39.3,1224,68.2,2514,30.7,93.1
