"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-15","17095","Illinois","IL ","Knox County",28706,61.3,26807,67.4,9435,86.5,28708,57.8,98,43142,28127,65.2,31431,31428,30711,29224,9889,63.2,67.1,71.2,73.5,90.7,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",14758,14758,14542,7198,51.4,52.5,54.2,76.3
"2022-02-15","17097","Illinois","IL ","Lake County",526852,80.2,449491,84.8,92708,89.8,526926,75.6,98,592871,497892,84,607859,607633,572933,519310,107937,87.3,92.5,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",253176,253142,238774,70374,48,50.8,53.1,75.9
"2022-02-15","17099","Illinois","IL ","LaSalle County",61962,60.4,56300,65.8,17440,82.9,61969,57,98,93928,60099,64,68444,68427,66174,61958,18857,63,66.7,70.5,72.4,89.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",30169,30166,29362,12467,48.7,50.2,52.2,71.5
"2022-02-15","17101","Illinois","IL ","Lawrence County",6319,42.4,6078,47.8,2114,75.5,6319,40.3,98,13732,6262,45.6,7331,7330,7255,7035,2370,46.8,49.2,52.8,55.3,84.6,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",2429,2429,2404,1328,38.4,38.8,39.6,62.8
"2022-02-15","17103","Illinois","IL ","Lee County",19899,61.5,18386,67.1,5652,82.2,19901,58.4,98,29742,19421,65.3,21668,21666,21087,19945,6086,63.5,66.9,70.9,72.8,88.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10360,10360,10118,4247,52.1,53.3,55,75.1
"2022-02-15","17105","Illinois","IL ","Livingston County",17834,53.1,16764,59.9,5699,82.4,17834,50,98,30637,17518,57.2,19424,19423,19010,18142,6060,54.5,57.8,62,64.9,87.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8854,8854,8736,4241,49.6,50.5,52.1,74.4
"2022-02-15","17107","Illinois","IL ","Logan County",15238,56.2,14280,61.8,4601,86.3,15239,53.2,98,25035,14980,59.8,16411,16408,16074,15319,4813,57.3,60.5,64.2,66.3,90.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6975,6975,6872,3336,45.8,46.6,48.1,72.5
"2022-02-15","17115","Illinois","IL ","Macon County",54481,55.8,50428,62.3,17237,81.3,54484,52.4,98,88636,53120,59.9,59372,59364,57723,54720,18313,57.1,60.9,65.1,67.6,86.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",25968,25965,25501,12050,47.7,48.9,50.6,69.9
"2022-02-15","17117","Illinois","IL ","Macoupin County",24193,56.8,22439,63.3,7969,87.1,24195,53.9,98,38979,23709,60.8,26431,26425,25837,24454,8594,58.8,62.1,66.3,69,94,"4","4","4","4","4","A",4,4,4,4,4,"Metro",11505,11504,11276,5629,47.6,48.5,50.3,70.6
"2022-02-15","17119","Illinois","IL ","Madison County",160045,64.5,144290,70.1,40768,88,160054,60.9,98,225716,154706,68.5,179911,179875,173138,161580,44999,68.4,72.5,76.7,78.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",73388,73385,71362,29532,45.9,47.4,49.5,72.4
"2022-02-15","17121","Illinois","IL ","Marion County",16584,47.6,15762,55.2,6033,81.9,16584,44.6,98,31425,16404,52.2,17976,17975,17721,17003,6406,48.3,51.6,56.4,59.5,87,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7696,7695,7605,4163,46.4,46.9,48.2,69
"2022-02-15","17123","Illinois","IL ","Marshall County",6451,59.6,5981,65.6,2289,84.8,6451,56.4,98,9935,6321,63.6,6977,6977,6814,6451,2439,61,64.5,68.6,70.7,90.3,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3393,3392,3347,1722,52.6,53.7,56,75.2
"2022-02-15","17125","Illinois","IL ","Mason County",7002,55.3,6615,62.6,2422,80.9,7002,52.4,98,11610,6894,59.4,7451,7451,7308,7003,2519,55.8,58.8,62.9,66.3,84.1,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3383,3382,3347,1724,48.3,49.1,50.6,71.2
"2022-02-15","17127","Illinois","IL ","Massac County",5505,42.3,5294,49,2218,75.2,5506,40,98,11873,5458,46,6287,6286,6209,6009,2427,45.7,48.3,52.3,55.7,82.3,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",2239,2239,2224,1238,40.7,41,42,55.8
"2022-02-15","17109","Illinois","IL ","McDonough County",13856,48.9,12680,51.6,4405,81.8,13860,46.7,98,26369,13474,51.1,15820,15811,15295,14383,4806,53.3,55.8,58,58.6,89.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6457,6456,6293,2999,46.6,47.9,49.6,68.1
"2022-02-15","17111","Illinois","IL ","McHenry County",202194,69.5,177633,75.1,42085,89.7,202209,65.7,98,263656,193579,73.4,223705,223637,213362,195920,46265,72.7,76.9,80.9,82.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",101167,101157,97451,32412,50,52.3,54.9,77
"2022-02-15","17113","Illinois","IL ","McLean County",106855,66.1,93555,69.3,21222,89.8,106867,62.3,98,147553,101705,68.9,117402,117357,111405,102642,22782,68.4,72.6,75.5,76,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",54112,54108,51967,16366,50.6,53.2,55.5,77.1
"2022-02-15","17129","Illinois","IL ","Menard County",6877,59.6,6378,66.7,2097,85.9,6878,56.4,98,10546,6751,64,7426,7425,7268,6853,2216,60.9,64.3,68.9,71.6,90.7,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3376,3376,3300,1552,49.1,50,51.7,74
"2022-02-15","17131","Illinois","IL ","Mercer County",9085,61.9,8322,68.4,3024,89.9,9085,58.9,98,13393,8855,66.1,10261,10261,9998,9405,3355,66.5,70,74.7,77.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",4309,4309,4219,2149,47.4,48.7,50.7,71.1
"2022-02-15","17133","Illinois","IL ","Monroe County",21277,65.1,19094,70.7,5826,91.6,21278,61.4,98,29756,20530,69,23647,23639,22703,21124,6281,68.3,72.3,76.3,78.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",10412,10408,10148,4489,48.9,50.7,53.1,77.1
"2022-02-15","17135","Illinois","IL ","Montgomery County",14293,53.1,13378,58.9,4663,79.7,14293,50.3,98,24690,14050,56.9,15788,15787,15475,14725,4997,55.6,58.6,62.7,64.9,85.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",6728,6728,6626,3411,47.1,47.9,49.5,73.2
"2022-02-15","17137","Illinois","IL ","Morgan County",18014,56.4,16739,61.4,5619,82.6,18014,53.5,98,29534,17646,59.7,19582,19580,19131,18130,5988,58.2,61.3,64.8,66.5,88,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",8868,8868,8702,4144,49.2,50.3,52,73.7
"2022-02-15","17139","Illinois","IL ","Moultrie County",6235,45.9,5866,54.1,2264,80.5,6235,43,98,12170,6137,50.4,6723,6722,6598,6290,2425,46.4,49.5,54.2,58,86.2,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3177,3177,3130,1682,51,51.8,53.4,74.3
"2022-02-15","17141","Illinois","IL ","Ogle County",28775,60.1,26083,66.3,8129,83.7,28778,56.8,98,43496,27993,64.4,31441,31434,30475,28424,8743,62.1,65.6,70.1,72.2,90,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",14709,14709,14317,6194,51.1,52.5,54.9,76.2
"2022-02-15","17143","Illinois","IL ","Peoria County",108163,64.8,96867,70.8,27629,87.7,108170,60.4,98,150486,103910,69,118403,118377,113314,105701,29085,66.1,70.9,75.3,77.3,92.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",54267,54261,52841,21444,50.2,52.2,54.6,77.6
"2022-02-15","17145","Illinois","IL ","Perry County",10376,52.1,9896,58.7,3362,83.9,10376,49.6,98,18368,10244,55.8,11577,11575,11398,11000,3558,55.3,58.2,62.1,65.2,88.8,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",4714,4713,4672,2403,45.4,46,47.2,71.5
"2022-02-15","17147","Illinois","IL ","Piatt County",9844,63.8,8738,68.6,2910,89.8,9846,60.2,98,14036,9374,66.8,10632,10627,10114,9430,3074,65.1,68.9,72.1,74,94.9,"4","4","4","4","4","A",4,4,4,4,4,"Metro",5209,5209,5077,2317,52.9,55.6,58.1,79.6
"2022-02-15","17149","Illinois","IL ","Pike County",6259,42.9,6026,50,2508,75.7,6259,40.2,98,13249,6206,46.8,6815,6815,6737,6525,2654,43.8,46.8,50.8,54.1,80.1,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",2679,2679,2657,1606,42.8,43.2,44.1,64
"2022-02-15","17151","Illinois","IL ","Pope County",1462,36,1399,38,655,55.4,1463,35,98,3902,1452,37.2,1625,1624,1605,1549,703,38.9,39.9,41.1,42.1,59.4,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",623,623,617,375,42.6,42.9,44.1,57.3
"2022-02-15","17153","Illinois","IL ","Pulaski County",2188,43.6,2084,49.6,798,64.6,2188,41,98,4624,2173,47,2572,2572,2549,2440,936,48.2,51.2,55.1,58.1,75.8,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",849,849,843,458,38.8,39.1,40.5,57.4
"2022-02-15","17155","Illinois","IL ","Putnam County",3274,60.1,3017,65.6,1093,82.2,3275,57.1,98,5022,3183,63.4,3562,3561,3451,3273,1164,62.1,65.3,68.7,71.2,87.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1759,1759,1726,858,53.7,55.3,57.2,78.5
"2022-02-15","17157","Illinois","IL ","Randolph County",16304,54.1,15496,60.3,5090,82.7,16305,51.3,98,27789,16091,57.9,17903,17902,17622,16961,5453,56.3,59.4,63.4,65.9,88.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",6846,6845,6785,3505,42,42.5,43.8,68.9
"2022-02-15","17159","Illinois","IL ","Richland County",7302,50.2,6866,57.2,2597,79.4,7303,47.1,98,13185,7172,54.4,7792,7790,7638,7296,2706,50.2,53.5,57.9,60.7,82.8,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",3641,3641,3592,1861,49.9,50.8,52.3,71.7
"2022-02-15","17161","Illinois","IL ","Rock Island County",80462,60.4,73202,66.4,23073,82.3,80468,56.7,98,120821,78277,64.8,98935,98917,96002,89804,27388,69.7,74.2,79.5,81.4,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",31643,31630,30845,14507,39.3,40.4,42.1,62.9
"2022-02-15","17165","Illinois","IL ","Saline County",11151,50.6,10570,57.2,4000,83.1,11153,47.5,98,20233,10995,54.3,12387,12383,12165,11660,4331,52.7,56.2,60.1,63.1,90,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",5198,5198,5139,2695,46.6,47.3,48.6,67.4
"2022-02-15","17167","Illinois","IL ","Sangamon County",124382,67.8,111789,73.7,31889,89,124393,63.9,98,166911,119951,71.9,136444,136408,131140,122301,33930,70.1,74.4,78.6,80.6,94.7,"8","8","8","8","8","B",4,4,4,4,4,"Metro",64304,64296,62344,24963,51.7,53.6,55.8,78.3
"2022-02-15","17169","Illinois","IL ","Schuyler County",3701,57.1,3500,63.2,1297,81.8,3702,54.7,98,6004,3656,60.9,3915,3913,3846,3683,1346,57.8,60.4,64.1,66.5,84.9,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1913,1913,1882,961,51.7,52.3,53.8,74.1
"2022-02-15","17171","Illinois","IL ","Scott County",2058,43.7,1966,50.3,711,73.1,2058,41.6,98,4302,2035,47.3,2184,2184,2153,2076,732,44.1,46.4,50,53.1,75.3,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1029,1029,1022,535,50,50.6,52,75.2
"2022-02-15","17173","Illinois","IL ","Shelby County",8933,43.7,8574,50.2,3438,68.6,8934,41.3,98,18697,8853,47.3,9567,9566,9464,9159,3624,44.2,46.8,50.6,53.6,72.3,"3","3","3","4","3","A",7,7,7,8,7,"Non-metro",4294,4293,4259,2393,48.1,48.5,49.7,69.6
"2022-02-15","17163","Illinois","IL ","St. Clair County",158439,65.1,142115,71.4,36576,85.9,158449,61,98,219779,153073,69.6,180812,180773,173970,161462,40436,69.6,74.3,79.2,81.1,94.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",65151,65147,63306,26300,41.1,42.6,44.5,71.9
"2022-02-15","17175","Illinois","IL ","Stark County",2795,55.3,2592,61.8,1050,86.3,2795,52.3,98,4592,2723,59.3,2990,2988,2903,2763,1100,56,59.1,63.2,65.8,90.5,"4","4","4","4","4","A",4,4,4,4,4,"Metro",1433,1433,1407,780,51.3,52.6,54.3,74.3
"2022-02-15","17177","Illinois","IL ","Stephenson County",26597,63.3,24779,70.7,10299,95,26598,59.8,98,38370,26036,67.9,29180,29179,28496,27098,11046,65.6,69.5,74.3,77.3,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",13562,13561,13347,7160,51,52.1,53.9,69.5
"2022-02-15","17179","Illinois","IL ","Tazewell County",76943,61.8,69842,68.4,21854,85.8,76955,58.4,98,112701,74628,66.2,82331,82308,79578,74423,23035,62.5,66.1,70.6,72.9,90.5,"4","4","4","4","4","A",4,4,4,4,4,"Metro",38483,38480,37506,16489,50,51.6,53.7,75.5
"2022-02-15","17181","Illinois","IL ","Union County",9242,58.7,8662,65.9,3034,83.3,9242,55.5,98,14465,9105,62.9,10206,10205,10036,9547,3327,61.3,64.8,69.4,72.6,91.3,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",4292,4292,4228,2066,46.4,47.1,48.8,68.1
"2022-02-15","17183","Illinois","IL ","Vermilion County",33929,47.8,32211,55.5,11589,77.1,33929,44.8,98,64076,33468,52.2,37585,37583,36948,35499,12395,49.6,52.9,57.7,61.1,82.5,"15","15","16","16","16","D",3,3,4,4,4,"Metro",15089,15089,14922,7728,44.5,45.1,46.3,66.7
"2022-02-15","17185","Illinois","IL ","Wabash County",5550,51.3,5286,58.9,2017,81.9,5550,48.2,98,9839,5488,55.8,6232,6232,6150,5908,2199,54.1,57.6,62.5,65.9,89.3,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",2432,2432,2413,1361,43.8,44.3,45.6,67.5
"2022-02-15","17187","Illinois","IL ","Warren County",8230,52,7629,57.7,2727,80.3,8230,48.9,98,14438,8070,55.9,8970,8968,8772,8274,2845,53.3,56.7,60.8,62.6,83.7,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",4217,4217,4168,2146,51.2,52.3,54.6,78.7
"2022-02-15","17189","Illinois","IL ","Washington County",7950,60.7,7302,66.7,2482,86.2,7951,57.3,98,12023,7774,64.7,8493,8491,8276,7773,2592,61.2,64.8,68.8,71,90,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3856,3854,3759,1860,48.5,49.6,51.5,74.9
"2022-02-15","17191","Illinois","IL ","Wayne County",6309,41.5,6034,48,2461,68.3,6309,38.9,98,13812,6242,45.2,6863,6863,6790,6568,2621,42.3,45.1,49.2,52.3,72.7,"6","7","7","7","7","B",6,7,7,7,7,"Non-metro",2754,2754,2734,1587,43.7,44.1,45.3,64.5
"2022-02-15","17193","Illinois","IL ","White County",6819,53.5,6522,61.9,2675,92.5,6821,50.4,98,11553,6757,58.5,7593,7590,7504,7242,2953,56.1,59.5,65,68.7,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2873,2873,2841,1623,42.1,42.5,43.6,60.7
"2022-02-15","17195","Illinois","IL ","Whiteside County",31306,60.2,28692,66.6,10002,85.3,31308,56.7,98,47321,30605,64.7,34964,34952,34037,31899,11137,63.4,67.2,71.9,74,94.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",15005,15004,14684,6944,47.9,49,51.2,69.4
"2022-02-15","17197","Illinois","IL ","Will County",457271,70.3,395366,75.8,83405,89.1,457333,66.2,98,586456,436465,74.4,510411,510232,484543,439137,92056,73.9,78.4,82.6,84.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",220670,220642,210636,62846,48.3,50.6,53.3,75.4
"2022-02-15","17199","Illinois","IL ","Williamson County",36232,57.8,33614,64.5,10566,81.5,36234,54.4,98,57051,35405,62.1,39992,39990,38927,36929,11462,60.1,63.8,68.2,70.8,88.4,"8","8","8","8","8","B",4,4,4,4,4,"Metro",16067,16067,15786,7084,44.3,45.4,47,67
"2022-02-15","17201","Illinois","IL ","Winnebago County",160324,60.6,145713,67.3,43281,85.2,160330,56.7,98,239353,155452,64.9,178265,178235,172036,160809,46505,63.1,67.3,71.9,74.2,91.5,"12","12","12","12","12","C",4,4,4,4,4,"Metro",78348,78339,76481,31719,48.9,50.4,52.5,73.3
"2022-02-15","17203","Illinois","IL ","Woodford County",20730,57.2,18743,64.1,6148,85.7,20731,53.9,98,32614,20029,61.4,22043,22039,21231,19857,6416,57.3,60.8,65.1,67.9,89.5,"4","4","4","4","4","A",4,4,4,4,4,"Metro",10688,10687,10405,4718,51.6,53.4,55.5,76.7
"2022-02-15","18001","Indiana","IN ","Adams County",11625,35.8,11066,45.1,4290,75.5,11626,32.5,98.6,28076,11500,41,12816,12815,12619,12100,4552,35.8,39.5,44.9,49.3,80.1,"10","10","11","11","12","C",6,6,7,7,8,"Non-metro",5322,5317,5259,2845,45.8,46.2,47.5,66.3
"2022-02-15","18003","Indiana","IN ","Allen County",194842,55.2,177603,62.9,48985,86.6,194843,51.4,98.6,314986,190292,60.4,217254,217245,210263,195397,51834,57.3,61.6,66.8,69.2,91.6,"12","12","12","12","12","C",4,4,4,4,4,"Metro",84076,83989,81761,33869,43.2,44.1,46,69.1
"2022-02-15","18005","Indiana","IN ","Bartholomew County",49070,62.6,44292,69.3,11788,85.1,49070,58.6,98.6,70530,47547,67.4,54902,54902,52631,48916,12534,65.5,70.1,74.6,76.6,90.5,"8","8","8","8","8","B",4,4,4,4,4,"Metro",22789,22767,22011,8360,46.4,47.9,49.7,70.9
"2022-02-15","18007","Indiana","IN ","Benton County",3608,44,3337,50.9,1127,71.7,3608,41.2,98.6,7375,3548,48.1,3878,3878,3796,3560,1158,44.3,47.3,51.5,54.3,73.7,"7","7","7","8","8","B",3,3,3,4,4,"Metro",1553,1553,1514,704,43,43.8,45.4,62.5
"2022-02-15","18009","Indiana","IN ","Blackford County",5392,48.5,5118,55.4,2030,78.9,5392,45.9,98.6,10124,5328,52.6,5944,5944,5849,5612,2133,50.6,53.5,57.8,60.8,82.9,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2424,2424,2405,1370,45,45.5,47,67.5
"2022-02-15","18011","Indiana","IN ","Boone County",47319,74.5,40777,81.2,9208,95,47321,69.8,98.6,56367,44996,79.8,51935,51929,48571,43875,9734,76.6,81.8,86.2,87.4,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",22471,22295,20948,6029,47.5,49.5,51.4,65.5
"2022-02-15","18013","Indiana","IN ","Brown County",7546,52.1,7159,57.3,2806,73.2,7546,50,98.6,13481,7437,55.2,8522,8520,8354,8031,3066,56.5,58.8,62,64.3,80,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3686,3685,3628,1915,48.8,49.5,50.7,68.2
"2022-02-15","18015","Indiana","IN ","Carroll County",7081,37.1,6745,42.7,2272,56,7081,35,98.6,17387,7006,40.3,7991,7990,7864,7540,2408,39.4,41.8,45.2,47.8,59.3,"2","2","3","3","3","A",2,2,3,3,3,"Metro",2816,2816,2787,1381,39.8,40.2,41.3,60.8
"2022-02-15","18017","Indiana","IN ","Cass County",16822,47.5,15739,54.1,5161,74.9,16822,44.6,98.6,32130,16642,51.8,18919,18918,18641,17544,5436,50.2,53.5,58,60.4,78.9,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6624,6622,6486,3206,39.4,39.8,41.2,62.1
"2022-02-15","18019","Indiana","IN ","Clark County",70152,63.3,64145,69.8,17663,92.4,70154,59.3,98.6,100671,68418,68,80917,80906,78151,73079,19235,68.4,73,77.6,79.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",27692,27660,26985,11210,39.5,40.4,42.1,63.5
"2022-02-15","18021","Indiana","IN ","Clay County",14489,58.9,13719,67.8,5056,95,14489,55.2,98.6,22334,14352,64.3,16162,16161,15948,15190,5346,61.6,65.7,71.4,75.1,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",5785,5785,5686,3030,39.9,40.3,41.4,59.9
"2022-02-15","18023","Indiana","IN ","Clinton County",15314,50.8,14173,59.2,4638,85.3,15314,47.3,98.6,26904,15059,56,17112,17112,16650,15583,4860,52.8,56.7,61.9,65.1,89.3,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",6005,6003,5877,2780,39.2,39.9,41.5,59.9
"2022-02-15","18025","Indiana","IN ","Crawford County",3885,38.9,3675,44.4,1363,64.2,3885,36.7,98.6,9099,3831,42.1,4342,4342,4259,4068,1439,41.1,43.5,46.8,49.1,67.7,"6","6","7","7","7","B",6,6,7,7,7,"Non-metro",1630,1629,1605,817,42,42.5,43.7,59.9
"2022-02-15","18027","Indiana","IN ","Daviess County",10866,35.5,10327,43.9,3589,69.7,10866,32.6,98.6,26774,10770,40.2,11936,11936,11782,11263,3729,35.8,39,44,47.9,72.4,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",4120,4120,4072,2160,37.9,38.3,39.4,60.2
"2022-02-15","18029","Indiana","IN ","Dearborn County",29870,63.7,28175,73,9342,95,29870,60.4,98.6,42734,29501,69,34162,34159,33592,32044,10184,69.1,72.9,78.6,83,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",11326,11312,11139,5498,37.9,38.3,39.5,58.9
"2022-02-15","18031","Indiana","IN ","Decatur County",12603,50.7,11902,58.8,4061,87.7,12604,47.5,98.6,22443,12440,55.4,13810,13809,13554,12917,4238,52,55.5,60.4,63.8,91.6,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",5879,5873,5770,2809,46.6,47.2,48.5,69.2
"2022-02-15","18033","Indiana","IN ","DeKalb County",18178,44.7,17079,51.7,5825,80.9,18178,41.8,98.6,36705,17919,48.8,19932,19930,19522,18531,6146,45.8,49,53.2,56.1,85.4,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",7885,7880,7742,3736,43.4,44,45.3,64.1
"2022-02-15","18035","Indiana","IN ","Delaware County",54376,50.1,50633,54.2,16498,82.8,54377,47.6,98.6,100554,53206,52.9,59926,59921,58245,55247,17367,52.5,55.2,57.9,59.2,87.2,"11","12","12","12","12","C",3,4,4,4,4,"Metro",24506,24482,23895,10829,45.1,46,47.2,65.6
"2022-02-15","18037","Indiana","IN ","Dubois County",24176,60.6,22504,69.6,7268,95,24176,56.6,98.6,35940,23737,66,26246,26246,25637,24209,7543,61.4,65.8,71.3,74.9,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",11285,11264,11101,5156,46.7,47.5,49.3,70.9
"2022-02-15","18039","Indiana","IN ","Elkhart County",86429,45.3,78932,52.7,23385,74.9,86431,41.9,98.6,169309,84716,50,98229,98225,95380,88357,24985,47.6,51.4,56.3,58.9,80.1,"15","15","16","16","16","D",3,3,4,4,4,"Metro",33352,33333,32452,14038,38.6,39.3,41.1,60
"2022-02-15","18041","Indiana","IN ","Fayette County",8990,41.2,8621,47.6,3510,74.1,8990,38.9,98.6,19955,8924,44.7,9978,9978,9858,9503,3682,43.2,45.7,49.4,52.5,77.7,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",3902,3900,3866,2255,43.4,43.7,44.8,64.2
"2022-02-15","18043","Indiana","IN ","Floyd County",43863,59.4,39913,65.7,11933,92.3,43863,55.9,98.6,66965,42755,63.8,49403,49396,47571,44282,12695,62.9,66.9,71,72.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",19302,19262,18698,8084,44,45.1,46.8,67.7
"2022-02-15","18045","Indiana","IN ","Fountain County",7536,48.9,7189,56.2,2986,90,7536,46.1,98.6,14035,7474,53.3,8377,8375,8260,7922,3133,51.2,54.3,58.9,61.9,94.4,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",3006,3005,2961,1673,39.9,40.2,41.2,56
"2022-02-15","18047","Indiana","IN ","Franklin County",8437,39.5,8013,45.8,2928,67.8,8437,37.1,98.6,19468,8346,42.9,9655,9654,9520,9123,3258,42.4,45.2,48.9,52.1,75.5,"2","2","3","3","3","A",6,6,7,7,7,"Non-metro",3366,3360,3330,1771,39.9,40.3,41.6,60.5
"2022-02-15","18049","Indiana","IN ","Fulton County",7851,41.8,7484,48.9,2932,73.7,7851,39.3,98.6,16921,7776,46,8728,8728,8606,8263,3169,43.7,46.5,50.9,54,79.7,"6","7","7","7","8","B",6,7,7,7,8,"Non-metro",3489,3489,3458,1895,44.4,44.9,46.2,64.6
"2022-02-15","18051","Indiana","IN ","Gibson County",15476,49,14417,56.2,4717,78.9,15477,46,98.6,28458,15237,53.5,17235,17226,16878,15926,4949,51.2,54.5,59.3,62.1,82.7,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",6479,6478,6354,3237,41.9,42.5,44.1,68.6
"2022-02-15","18053","Indiana","IN ","Grant County",27087,43.7,25789,49.5,10026,78.4,27087,41.2,98.6,56843,26793,47.1,30243,30241,29720,28518,10582,46,48.8,52.3,54.7,82.8,"11","11","11","11","12","C",7,7,7,7,8,"Non-metro",11188,11177,11038,5994,41.3,41.7,42.8,59.8
"2022-02-15","18055","Indiana","IN ","Greene County",12951,42.9,12172,48.6,4209,66.5,12951,40.6,98.6,27609,12773,46.3,14414,14414,14151,13440,4427,45.2,47.7,51.3,53.7,69.9,"7","7","7","7","7","B",7,7,7,7,7,"Non-metro",5557,5553,5443,2727,42.9,43.5,44.7,64.8
"2022-02-15","18057","Indiana","IN ","Hamilton County",237685,75.1,204880,82.6,42608,95,237690,70.3,98.6,280552,226504,80.7,261491,261457,245354,221349,45580,77.4,82.7,87.5,89.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",118580,118289,112035,31370,49.9,52.2,54.7,73.6
"2022-02-15","18059","Indiana","IN ","Hancock County",52138,70.9,46573,77.7,12423,95,52140,66.7,98.6,66511,50310,75.6,56577,56570,53948,49779,12960,72.4,76.9,81.1,83.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",22979,22932,22137,8400,44.1,45.6,47.5,67.6
