"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-11","06007","California","CA ","Butte County",85956,49.2,27987,69.6,89866,41,97.3,189828,89764,47.3,103017,102835,98463,32430,47,54.2,56.3,80.6,"Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","06009","California","CA ","Calaveras County",17812,46.8,8481,65.9,18278,39.8,97.3,40910,18257,44.6,25502,25464,24722,10874,55.6,62.2,64.9,84.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-11","06011","California","CA ","Colusa County",8823,56.2,2324,72.3,9208,42.7,97.3,17760,9201,51.8,10979,10960,10423,2708,51,61.7,66.4,84.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","06013","California","CA ","Contra Costa County",685525,76.6,165070,87.9,744096,64.5,97.3,988404,741779,75,809601,806355,742439,179525,70.2,81.6,83,95.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","06015","California","CA ","Del Norte County",8160,37.1,3163,61.7,8458,30.4,97.3,23994,8444,35.2,9878,9861,9456,3615,35.5,41.1,43,70.6,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","06017","California","CA ","El Dorado County",91831,59.3,31953,75.5,97325,50.5,97.3,169247,97140,57.4,109190,108921,102606,35379,56.6,64.4,66.3,83.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-11","06019","California","CA ","Fresno County",407902,56.9,99039,79,434940,43.5,97.3,810168,434202,53.6,521531,520250,485160,118432,52.2,64.2,67.6,94.4,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-11","06021","California","CA ","Glenn County",10861,52.1,3519,78.6,11427,40.2,97.3,23410,11419,48.8,13132,13107,12387,3982,46.3,56,59.5,89,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-11","06023","California","CA ","Humboldt County",66464,60.5,19623,77.9,70134,51.7,97.3,118607,69977,59,79404,79170,74812,22156,58.6,66.7,68.1,88,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-11","06025","California","CA ","Imperial County",95826,73.9,18383,76.2,105934,58.5,97.3,146254,105622,72.2,131399,130846,117289,22159,72.5,89.5,90.5,91.8,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-11","06027","California","CA ","Inyo County",,,,,,,,15521,,,,,,,,,,,"","","","","Mod-High"
"2021-08-11","06029","California","CA ","Kern County",303545,47.3,70570,69.8,324293,36,97.3,727536,323786,44.5,388845,387901,360385,82216,43.2,53.3,56.2,81.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","06031","California","CA ","Kings County",43886,39.3,10391,64.8,46694,30.5,97.3,124700,46614,37.4,58593,58468,54703,12264,38.3,46.9,49,76.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","06033","California","CA ","Lake County",28000,55.2,10660,71.8,28872,44.8,97.3,55218,28846,52.2,33438,33394,32198,11857,51.9,60.5,63.4,79.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-11","06035","California","CA ","Lassen County",8221,32.5,3209,67.7,8370,27.4,97.3,27022,8368,31,9310,9305,9100,3525,30.5,34.4,36,74.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","06037","California","CA ","Los Angeles County",5137474,65.1,1050816,74.3,5487560,54.7,97.3,8619513,5475979,63.5,6386063,6368043,5942962,1221119,63.6,73.9,75.3,86.4,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-11","06039","California","CA ","Madera County",56401,49.4,16346,72.4,59937,38.1,97.3,128621,59859,46.5,72950,72816,67991,19953,46.4,56.6,59.5,88.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-11","06041","California","CA ","Marin County",175321,84.5,51441,86.6,191963,74.2,97.3,227451,191123,84,211077,209963,192562,56013,81.6,92.3,92.8,94.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","06043","California","CA ","Mariposa County",,,,,,,,15399,,,,,,,,,,,"","","","","Mod-High"
"2021-08-11","06045","California","CA ","Mendocino County",42971,62.8,15173,75.8,45309,52.2,97.3,74605,45193,60.6,52582,52423,49666,17040,60.6,70.3,72.6,85.1,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-11","06047","California","CA ","Merced County",84299,42.9,20801,65.8,88727,32,97.3,224366,88576,39.5,123137,122812,114575,27142,44.3,54.7,58.3,85.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","06049","California","CA ","Modoc County",,,,,,,,7730,,,,,,,,,,,"","","","","High"
"2021-08-11","06051","California","CA ","Mono County",,,,,,,,12770,,,,,,,,,,,"","","","","Low"
"2021-08-11","06053","California","CA ","Monterey County",212687,66.2,46063,75.8,228976,52.8,97.3,358873,228486,63.7,270156,269359,249160,53713,62.2,75.1,77.5,88.4,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-11","06055","California","CA ","Napa County",79855,72.6,22497,82.8,85715,62.2,97.3,120368,85477,71,99264,98894,91918,25222,72.1,82.2,83.6,92.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","06057","California","CA ","Nevada County",47518,57.4,18650,65.9,49888,50,97.3,88927,49781,56,57863,57709,55008,21922,58,64.9,66.4,77.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-11","06059","California","CA ","Orange County",1678117,67.5,389997,80.3,1796107,56.6,97.3,2726975,1792373,65.7,2052100,2045946,1905872,442336,64.6,75,76.7,91.1,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","06061","California","CA ","Placer County",195624,63,63899,80.5,209101,52.5,97.3,342501,208646,60.9,234455,233795,218620,71713,58.9,68.3,70.4,90.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-11","06063","California","CA ","Plumas County",,,,,,,,16642,,,,,,,,,,,"","","","","Low-Mod"
"2021-08-11","06065","California","CA ","Riverside County",993571,53.5,267716,73.2,1059914,42.9,97.3,2073051,1058178,51,1246557,1243693,1158360,311917,50.5,60,62.4,85.2,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-11","06067","California","CA ","Sacramento County",732217,61.6,180533,80.3,782746,50.4,97.3,1311808,780995,59.5,896663,893873,832684,201399,57.8,68.1,70,89.6,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","06069","California","CA ","San Benito County",27351,58.4,5804,70.3,29734,47.3,97.3,52461,29663,56.5,34938,34836,32015,6729,55.6,66.4,68.4,81.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","06071","California","CA ","San Bernardino County",842111,52.3,188136,72.2,899266,41.2,97.3,1804516,897707,49.7,1060040,1057436,984800,218020,48.6,58.6,61.2,83.7,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-11","06073","California","CA ","San Diego County",1389547,53,292553,60.4,1490302,44.6,97.3,2856446,1486734,52,3039659,3031772,2848267,691604,91.1,99.9,99.9,99.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","06075","California","CA ","San Francisco County",588805,77.1,113500,80.1,618728,70.2,97.3,798043,617222,77.3,693893,691739,659636,128438,78.7,86.7,86.4,90.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","06077","California","CA ","San Joaquin County",288562,51.8,75729,75.9,306378,40.2,97.3,628553,305878,48.7,433603,432438,403111,100433,56.9,68.8,72.3,99.9,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-11","06079","California","CA ","San Luis Obispo County",127926,54.8,41320,70,134593,47.5,97.3,250862,134382,53.6,157298,156892,148494,47760,55.6,62.5,63.6,80.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","06081","California","CA ","San Mateo County",483159,79,106659,84.1,522738,68.2,97.3,664338,520922,78.4,587475,584893,541635,119629,76.6,88,88.6,94.3,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","06083","California","CA ","Santa Barbara County",229921,66.1,55625,79.3,244692,54.8,97.3,380164,244165,64.2,282801,282016,264283,65727,63.3,74.2,76,93.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","06085","California","CA ","Santa Clara County",1250494,82.7,234784,87.5,1358789,70.5,97.3,1654855,1354081,81.8,1491840,1485404,1372922,259756,77.4,89.8,90.8,96.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","06087","California","CA ","Santa Cruz County",156762,70.8,37381,79.2,168959,61.8,97.3,239473,168426,70.3,197249,196464,182651,46451,72.2,82,82.5,98.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","06089","California","CA ","Shasta County",62658,44.4,24853,65.3,64926,36.1,97.3,154210,64859,42.1,79760,79658,76832,30818,44.3,51.7,54.4,81,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","06091","California","CA ","Sierra County",,,,,,,,2684,,,,,,,,,,,"","","","","Low"
"2021-08-11","06093","California","CA ","Siskiyou County",17864,51.3,8021,70.5,18390,42.2,97.3,37809,18381,48.6,21123,21099,20454,9061,48.5,55.8,58.8,79.6,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","06095","California","CA ","Solano County",209428,60,54580,74.6,223297,49.9,97.3,382258,222771,58.3,277822,276857,259056,65878,62.1,72.4,74.2,90.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","06097","California","CA ","Sonoma County",289628,72.6,83602,81.7,308810,62.5,97.3,433303,308028,71.1,352413,351276,328857,94747,71.3,81.1,82.5,92.6,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","06099","California","CA ","Stanislaus County",191547,47.6,49322,66.7,202750,36.8,97.3,453018,202415,44.7,312017,311286,292912,76948,56.7,68.7,72.8,99.9,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","06101","California","CA ","Sutter County",39179,54.4,11248,74.5,41246,42.5,97.3,80697,41189,51,49443,49355,46478,13240,51,61.2,64.6,87.7,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-11","06103","California","CA ","Tehama County",18446,37.2,7035,55,19100,29.3,97.3,55004,19083,34.7,22640,22613,21749,8081,34.8,41.1,43.8,63.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","06105","California","CA ","Trinity County",,,,,,,,10920,,,,,,,,,,,"","","","","Mod-High"
"2021-08-11","06107","California","CA ","Tulare County",158800,49,38483,70.9,168847,36.2,97.3,372402,168574,45.3,202014,201501,187756,43584,43.3,54.1,57.9,80.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-11","06109","California","CA ","Tuolumne County",23339,51.5,11278,76.7,23860,43.8,97.3,48505,23837,49.1,29813,29759,28973,13249,54.7,61.4,63.9,90.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","06111","California","CA ","Ventura County",446136,68.1,110967,81.2,478588,56.6,97.3,722909,477573,66.1,548211,546611,508559,128216,64.8,75.6,77.6,93.8,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","06113","California","CA ","Yolo County",112969,64.7,24748,86.8,121425,55.1,97.3,190670,121047,63.5,138067,137531,127936,27999,62.6,72.1,73.2,98.2,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","06115","California","CA ","Yuba County",26049,45.6,6958,67.8,27430,34.9,97.3,63867,27386,42.9,33971,33902,32043,8218,43.2,53.1,56.1,80,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","08001","Colorado","CO ","Adams County",247186,64.7,44809,80.7,267580,51.7,97.4,428707,266908,62.3,296534,295553,272177,48303,57.3,68.9,71.2,87,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","08003","Colorado","CO ","Alamosa County",6804,55.3,1945,86.3,7223,44.5,97.4,13557,7205,53.1,7937,7915,7434,2042,48.9,58.4,60.4,90.6,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-11","08005","Colorado","CO ","Arapahoe County",322049,63.9,69595,78.6,348853,53.1,97.4,557033,347732,62.4,380892,379382,350242,75399,58,68.1,69.5,85.2,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","08007","Colorado","CO ","Archuleta County",6418,55.6,2684,70,6635,47.3,97.4,12426,6627,53.3,7386,7376,7123,3032,52.6,59.4,61.7,79.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","08009","Colorado","CO ","Baca County",1113,40,525,60,1133,31.6,97.4,3045,1132,37.2,1203,1203,1178,530,33.6,39.5,42.3,60.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","08011","Colorado","CO ","Bent County",1068,22.6,370,35.1,1107,19.8,97.4,5022,1106,22,1183,1181,1140,392,21.2,23.5,24.2,37.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-08-11","08013","Colorado","CO ","Boulder County",196730,74.2,42413,87.7,212375,65.1,97.4,288247,211603,73.4,229390,228380,212084,45441,70.3,79.2,80,94,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-11","08014","Colorado","CO ","Broomfield County",42966,78.3,9304,92.3,47037,66.8,97.4,60802,46868,77.1,50196,49965,45750,9828,71.2,82.2,83.3,97.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-11","08015","Colorado","CO ","Chaffee County",10546,61,4132,78,10935,53.7,97.4,18385,10923,59.4,11862,11841,11389,4454,58.3,64.4,65.9,84.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-11","08017","Colorado","CO ","Cheyenne County",442,32.3,209,54.3,448,24.5,97.4,1507,448,29.7,476,,,,26,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","08019","Colorado","CO ","Clear Creek County",3790,46,1202,58.1,3974,41,97.4,8746,3970,45.4,4283,4277,4061,1301,44.2,48.9,49.3,62.9,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-11","08021","Colorado","CO ","Conejos County",2957,48.2,1155,70.7,3092,37.7,97.4,6854,3086,45,3339,3332,3144,1205,40.7,48.6,51.2,73.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-11","08023","Colorado","CO ","Costilla County",1893,60.2,754,72,1973,50.8,97.4,3422,1970,57.6,1981,,,,51,,,,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-11","08025","Colorado","CO ","Crowley County",995,18.5,427,50.2,1024,16.9,97.4,5626,1021,18.1,1103,,,,18.2,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-11","08027","Colorado","CO ","Custer County",1979,45.3,1106,66.1,1995,39.4,97.4,4602,1995,43.4,2154,2153,2127,1158,42.5,46.8,48.7,69.2,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-11","08029","Colorado","CO ","Delta County",11613,46.4,5764,69,11902,38.2,97.4,27307,11897,43.6,13230,13217,12846,6332,42.5,48.4,51.3,75.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","08031","Colorado","CO ","Denver County",417518,70.9,66478,76.6,441781,60.8,97.4,631277,440734,69.8,484632,483179,456366,72700,66.6,76.5,77.5,83.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","08033","Colorado","CO ","Dolores County",692,41.8,295,54.8,705,34.3,97.4,1803,705,39.1,776,776,757,314,37.8,43,45.7,58.4,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-11","08035","Colorado","CO ","Douglas County",187968,71.5,38586,88.5,206733,58.9,97.4,297254,205966,69.3,223658,222620,202311,41482,63.7,74.9,77,95.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-11","08037","Colorado","CO ","Eagle County",33878,78.2,5788,84.7,36256,65.8,97.4,47681,36175,75.9,40277,40144,37233,6138,73.1,84.2,85.9,89.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-11","08041","Colorado","CO ","El Paso County",322938,58.8,75597,79.4,343337,47.7,97.4,606042,342665,56.5,389469,388459,364035,82600,54.1,64.1,66.3,86.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","08039","Colorado","CO ","Elbert County",7368,35,2337,50.8,7755,29,97.4,23351,7743,33.2,8523,8509,8056,2544,31.9,36.4,38.3,55.3,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-11","08043","Colorado","CO ","Fremont County",16294,40.6,7019,66.3,16561,34.6,97.4,42918,16555,38.6,18562,18549,18182,7771,38.8,43.2,45.3,73.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","08045","Colorado","CO ","Garfield County",27549,61.1,6357,76.7,29510,49.1,97.4,50126,29413,58.7,33376,33242,30921,7048,55.6,66.3,68.6,85,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","08047","Colorado","CO ","Gilpin County",2926,54.9,834,75,3066,49.1,97.4,5713,3064,53.6,3351,3343,3186,883,53.7,58.5,59.7,79.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-11","08049","Colorado","CO ","Grand County",7858,59.9,1966,67.7,8145,51.8,97.4,14115,8130,57.6,9254,9231,8881,2208,58.8,65.4,67.8,76,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-11","08051","Colorado","CO ","Gunnison County",9563,65.7,2074,87,10052,57.6,97.4,15621,10032,64.2,11003,10972,10406,2196,63,70.2,71.5,92.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-11","08053","Colorado","CO ","Hinsdale County",395,56.7,172,66.7,407,49.6,97.4,736,407,55.3,437,,,,53.3,,,,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-11","08055","Colorado","CO ","Huerfano County",3004,51.9,1526,68.9,3058,44.3,97.4,6213,3057,49.2,3281,3279,3211,1614,47.6,52.8,55.5,72.8,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","08057","Colorado","CO ","Jackson County",490,42.3,212,65.4,499,35.8,97.4,1231,499,40.5,523,,,,37.6,,,,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-11","08059","Colorado","CO ","Jefferson County",347655,74,86120,87.2,371244,63.7,97.4,509750,370227,72.6,405069,403670,377874,94894,69.5,79.2,80.5,96.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-11","08061","Colorado","CO ","Kiowa County",428,39.9,213,65.7,435,30.9,97.4,1173,435,37.1,462,462,450,217,32.9,39.4,41.9,67,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","08063","Colorado","CO ","Kit Carson County",2103,39.6,903,65.2,2140,30.2,97.4,5933,2139,36.1,2315,2314,2255,940,32.6,39,42.5,67.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","08067","Colorado","CO ","La Plata County",31673,69.2,8845,86.3,33568,59.7,97.4,49452,33489,67.7,36401,36291,34133,9376,64.7,73.4,74.6,91.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-11","08065","Colorado","CO ","Lake County",3769,57.8,799,67.3,3998,49.2,97.4,7068,3990,56.5,4512,4501,4212,845,55.5,63.7,64.6,71.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","08069","Colorado","CO ","Larimer County",186834,64.9,48225,83.5,198926,55.7,97.4,312264,198364,63.5,216300,215577,202486,52249,60.6,69,70.4,90.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-11","08071","Colorado","CO ","Las Animas County",6937,58.3,2912,79,7152,49.3,97.4,12840,7145,55.6,7714,,,,53.2,,,,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-11","08073","Colorado","CO ","Lincoln County",1561,34.4,598,59.6,1594,28,97.4,4933,1594,32.3,1695,1695,1647,601,29.7,34.4,36.3,59.9,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","08075","Colorado","CO ","Logan County",6249,34,2506,61.8,6359,28.4,97.4,19715,6356,32.2,6888,6879,6719,2588,30.7,34.9,36.5,63.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","08077","Colorado","CO ","Mesa County",58375,48.1,22315,73.5,61028,39.6,97.4,132774,60928,45.9,68237,68081,64934,24779,44.2,51.3,53.5,81.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-11","08079","Colorado","CO ","Mineral County",491,74.3,211,81.8,501,65.1,97.4,695,499,71.8,531,,,,69.1,,,,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-11","08081","Colorado","CO ","Moffat County",4129,41.7,1338,63.2,4253,32,97.4,11021,4248,38.5,4880,4870,4688,1463,36.7,44.2,47.3,69.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-11","08083","Colorado","CO ","Montezuma County",12411,60.5,4419,73.6,12983,49.6,97.4,22452,12963,57.7,15075,15045,14343,4823,57.6,67,69.9,80.3,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-11","08085","Colorado","CO ","Montrose County",15620,46.4,7020,68.1,16120,37.7,97.4,36823,16111,43.8,18301,18284,17619,7724,42.8,49.7,52.3,75,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
