"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-02","13021","Georgia","GA ","Bibb County",31567,27.2,9079,37,34401,22.5,57.1,128210,34399,26.8,43325,43318,39594,11434,28.3,33.8,34.1,46.7,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-10-02","13023","Georgia","GA ","Bleckley County",1174,11.4,217,9.8,1320,10.3,57.1,11217,1320,11.8,1638,1638,1440,219,12.7,14.6,14,9.9,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-10-02","13025","Georgia","GA ","Brantley County",2079,14.2,686,20.9,2182,11.4,57.1,16258,2182,13.4,2797,2797,2649,824,14.6,17.2,18,25.1,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-02","13027","Georgia","GA ","Brooks County",4411,36.4,1670,54.1,4623,29.9,57.1,13240,4623,34.9,5390,5390,5095,1788,34.9,40.7,42,58,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-10-02","13029","Georgia","GA ","Bryan County",11534,41.2,2794,65.9,12576,31.7,57.1,32012,12574,39.3,14754,14747,13371,3134,37.2,46.1,47.8,74,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-10-02","13031","Georgia","GA ","Bulloch County",18797,29.4,5814,62.7,19873,25,57.1,69037,19873,28.8,23781,23777,22239,6473,29.9,34.4,34.8,69.8,"13","13","13","15","D",5,5,5,7,"Non-metro"
"2021-10-02","13033","Georgia","GA ","Burke County",8181,49.2,2376,66.5,8682,38.8,57.1,18625,8682,46.6,10347,10346,9683,2626,46.2,55.5,58.2,73.5,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-10-02","13035","Georgia","GA ","Butts County",2945,14.8,850,21.6,3155,12.7,57.1,21552,3155,14.6,3677,3677,3387,941,14.7,17.1,17.1,23.9,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-02","13037","Georgia","GA ","Calhoun County",1094,21.3,236,23,1193,19.3,57.1,5546,1193,21.5,1444,1444,1299,282,23.3,26,25.3,27.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-02","13039","Georgia","GA ","Camden County",21082,50.8,5577,71.7,22276,40.7,57.1,45457,22275,49,25240,25233,23691,6451,46.2,55.5,57.1,83,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-10-02","13043","Georgia","GA ","Candler County",1830,22.6,434,21.6,1961,18.2,57.1,9063,1961,21.6,2244,2243,2068,464,20.8,24.7,25.5,23.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-02","13045","Georgia","GA ","Carroll County",23972,26.1,7058,42.5,25352,21.1,57.1,101574,25348,25,29054,29037,27098,7494,24.2,28.6,29.6,45.2,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-10-02","13047","Georgia","GA ","Catoosa County",9989,19.1,2189,17.8,11014,16.3,57.1,58073,11013,19,13519,13514,12129,2692,20,23.3,23.2,21.9,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-10-02","13049","Georgia","GA ","Charlton County",1416,12.9,470,22.3,1508,11.3,57.1,11723,1508,12.9,1765,1764,1638,524,13.2,15,15,24.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-02","13051","Georgia","GA ","Chatham County",116048,50.7,33339,72.2,122833,42.4,57.1,248416,122821,49.4,140609,140568,131563,36334,48.6,56.6,57.4,78.7,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-10-02","13053","Georgia","GA ","Chattahoochee County",32138,99.9,1860,99.9,33445,99.9,57.1,8952,33444,99.9,39988,39985,38209,2129,99.9,99.9,99.9,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-10-02","13055","Georgia","GA ","Chattooga County",2954,15.3,613,14,3160,12.7,57.1,21111,3160,15,3672,3672,3396,675,14.8,17.4,17.6,15.4,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-02","13057","Georgia","GA ","Cherokee County",69115,35.1,19977,53.2,74365,28.7,57.1,220004,74359,33.8,82472,82451,75716,21782,31.9,37.5,38.5,58,"1","2","2","3","A",1,2,2,3,"Metro"
"2021-10-02","13059","Georgia","GA ","Clarke County",26254,24.7,8297,57.2,28411,22.1,57.1,113091,28408,25.1,29955,29948,27494,8532,23.3,26.5,25.9,58.8,"13","13","13","15","D",1,1,1,3,"Metro"
"2021-10-02","13061","Georgia","GA ","Clay County",854,37.3,411,53,906,32,57.1,2484,906,36.5,1146,1146,1069,472,40.4,46.1,46.7,60.9,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-02","13063","Georgia","GA ","Clayton County",49008,23.2,9701,34.4,55671,19,57.1,238477,55665,23.3,65686,65661,56978,10714,22.5,27.5,26.9,38,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-10-02","13065","Georgia","GA ","Clinch County",1934,39,638,57.5,1998,30.2,57.1,5515,1998,36.2,2384,2384,2292,724,36,43.2,46.2,65.2,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-02","13067","Georgia","GA ","Cobb County",261164,44.8,61540,63.7,284852,37.5,57.1,645961,284810,44.1,324254,324129,294107,68646,42.7,50.2,50.4,71.1,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-02","13069","Georgia","GA ","Coffee County",10869,33.2,3004,49.3,11492,26.6,57.1,36166,11491,31.8,13856,13850,13008,3301,32,38.3,39.8,54.2,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-10-02","13071","Georgia","GA ","Colquitt County",8099,23.9,1601,21.8,8791,19.3,57.1,37856,8790,23.2,10308,10305,9360,1848,22.6,27.2,27.6,25.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-02","13073","Georgia","GA ","Columbia County",36190,30.8,8937,40.8,39313,25.1,57.1,131306,39310,29.9,44228,44184,40361,9672,28.2,33.6,34.4,44.2,"1","1","2","2","A",1,1,2,2,"Metro"
"2021-10-02","13075","Georgia","GA ","Cook County",5653,43.7,1933,66.8,5870,34,57.1,14493,5870,40.5,6877,6873,6566,2142,39.8,47.4,50.7,74,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-02","13077","Georgia","GA ","Coweta County",35869,31.8,10429,49.2,38355,25.8,57.1,125910,38351,30.5,44134,44123,40707,11535,29.7,35,36.1,54.4,"1","2","2","2","A",1,2,2,2,"Metro"
"2021-10-02","13079","Georgia","GA ","Crawford County",2000,20.2,600,24.9,2086,16.8,57.1,10845,2086,19.2,2482,2482,2356,708,20,22.9,23.8,29.4,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-02","13081","Georgia","GA ","Crisp County",3425,20.1,835,19.4,3855,17.2,57.1,18929,3853,20.4,4538,4536,3982,865,20.3,24,23.4,20.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-02","13083","Georgia","GA ","Dade County",2894,22.2,748,23.1,3130,19.4,57.1,14117,3130,22.2,3949,3949,3638,951,24.5,28,27.9,29.4,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-02","13085","Georgia","GA ","Dawson County",2801,13.4,654,12.4,3000,11.5,57.1,22768,3000,13.2,3457,3457,3207,866,13.2,15.2,15.4,16.4,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-10-02","13087","Georgia","GA ","Decatur County",9199,46,3041,69.2,9664,36.6,57.1,22164,9663,43.6,11260,11255,10607,3281,42.6,50.8,53,74.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-02","13089","Georgia","GA ","DeKalb County",210970,36.1,46444,47.4,230686,30.4,57.1,639037,230620,36.1,266181,266007,241102,52406,35.1,41.6,41.2,53.5,"10","10","10","10","C",2,2,2,2,"Metro"
"2021-10-02","13091","Georgia","GA ","Dodge County",1828,11,286,7.4,2062,10,57.1,18008,2062,11.5,2605,2605,2267,325,12.6,14.5,13.6,8.5,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-02","13093","Georgia","GA ","Dooly County",1974,17.6,548,19.4,2163,16.2,57.1,12046,2163,18,2712,2711,2445,615,20.3,22.5,21.9,21.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-02","13095","Georgia","GA ","Dougherty County",17259,25.7,2764,19.1,19203,21.8,57.1,73931,19203,26,21225,,,,24.1,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-02","13097","Georgia","GA ","Douglas County",35370,32.5,8635,49.7,39123,26.7,57.1,122791,39119,31.9,45076,45059,40353,9648,30.8,36.7,37.1,55.6,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-10-02","13099","Georgia","GA ","Early County",1724,22.5,367,18.7,1887,18.5,57.1,8543,1887,22.1,2215,,,,21.7,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-02","13101","Georgia","GA ","Echols County",527,17.8,109,19.7,557,13.9,57.1,3299,557,16.9,684,684,644,124,17.1,20.7,21.7,22.4,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-02","13103","Georgia","GA ","Effingham County",12503,26.4,3569,46.8,13495,21,57.1,53190,13495,25.4,15830,15822,14425,3879,24.6,29.7,30.5,50.8,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-10-02","13105","Georgia","GA ","Elbert County",3245,21.6,1100,26.9,3453,18,57.1,16369,3453,21.1,3922,3921,3656,1185,20.4,24,24.3,29,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-02","13107","Georgia","GA ","Emanuel County",5938,34.9,1819,48.8,6164,27.2,57.1,18924,6164,32.6,7429,7426,7105,1990,32.8,39.2,41.7,53.4,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-10-02","13109","Georgia","GA ","Evans County",1976,25.2,576,33.2,2127,20,57.1,8834,2127,24.1,2462,,,,23.1,,,,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-02","13111","Georgia","GA ","Fannin County",4981,22.7,2145,26.8,5140,19.6,57.1,23536,5140,21.8,5742,5742,5523,2325,21.9,24.4,25.2,29,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-10-02","13113","Georgia","GA ","Fayette County",35356,40.1,10946,51.1,37589,32.9,57.1,99236,37587,37.9,41141,41132,38352,11786,36,41.4,43.5,55,"2","2","3","3","A",2,2,3,3,"Metro"
"2021-10-02","13115","Georgia","GA ","Floyd County",14187,18.7,2280,13.6,15790,16,57.1,83835,15789,18.8,17220,,,,17.5,,,,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-02","13117","Georgia","GA ","Forsyth County",45925,25.7,8504,28.2,52760,21.6,57.1,203709,52755,25.9,55798,55778,47791,9579,22.8,27.4,26.8,31.7,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-10-02","13119","Georgia","GA ","Franklin County",2890,15.8,672,15,3047,13,57.1,19969,3047,15.3,3338,,,,14.3,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-02","13121","Georgia","GA ","Fulton County",274961,32.9,59280,46.4,301162,28.3,57.1,914674,301079,32.9,339648,339433,307025,66714,31.9,37.1,36.7,52.2,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-10-02","13123","Georgia","GA ","Gilmer County",3656,14.4,1178,14.7,3894,12.4,57.1,27496,3894,14.2,4293,4293,3974,1226,13.7,15.6,15.6,15.3,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-10-02","13125","Georgia","GA ","Glascock County",355,15.2,108,19.9,383,12.9,57.1,2578,383,14.9,436,436,409,115,14.7,16.9,17.6,21.1,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-10-02","13127","Georgia","GA ","Glynn County",35435,52.8,13774,76.5,37044,43.4,57.1,73478,37042,50.4,42891,42876,40715,15180,50.3,58.4,60.7,84.3,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-10-02","13129","Georgia","GA ","Gordon County",7460,16.9,1287,14.5,8223,14.2,57.1,49254,8222,16.7,8436,,,,14.6,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-02","13131","Georgia","GA ","Grady County",3907,21.1,915,20.1,4411,17.9,57.1,20700,4411,21.3,5163,5163,4493,1008,21,24.9,24.2,22.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-02","13133","Georgia","GA ","Greene County",6913,46.4,3441,64.2,7117,38.8,57.1,15979,7117,44.5,8021,8021,7728,3756,43.8,50.2,51.9,70,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-02","13135","Georgia","GA ","Gwinnett County",248592,36.2,45858,46.8,276758,29.6,57.1,778651,276721,35.5,311712,311576,275744,51111,33.3,40,40.1,52.2,"5","6","6","6","B",1,2,2,2,"Metro"
"2021-10-02","13137","Georgia","GA ","Habersham County",7408,21,2099,24.7,7936,17.5,57.1,38805,7935,20.4,8984,8980,8295,2363,19.8,23.1,23.5,27.8,"9","9","9","9","C",5,5,5,5,"Non-metro"
"2021-10-02","13139","Georgia","GA ","Hall County",52771,34.3,13127,41.7,57458,28.1,57.1,171884,57452,33.4,65391,65366,59540,14454,32,38,38.8,45.9,"9","10","10","10","C",1,2,2,2,"Metro"
"2021-10-02","13141","Georgia","GA ","Hancock County",904,12.6,233,11.6,1035,12.2,57.1,7666,1035,13.5,1255,1255,1082,267,14.8,16.4,15.1,13.3,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-02","13143","Georgia","GA ","Haralson County",3777,16.7,1079,22.3,4018,13.5,57.1,25148,4018,16,4598,4598,4266,1173,15.4,18.3,18.8,24.3,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-02","13145","Georgia","GA ","Harris County",6408,23.1,2024,29.7,6822,19.4,57.1,30555,6822,22.3,7548,7548,7014,2116,21.4,24.7,25.3,31.1,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-10-02","13147","Georgia","GA ","Hart County",6502,31.3,2804,48.4,6699,25.6,57.1,22727,6699,29.5,7718,7718,7451,3064,29.5,34,35.9,52.9,"9","9","10","10","C",5,5,6,6,"Non-metro"
"2021-10-02","13149","Georgia","GA ","Heard County",1388,15,367,16.8,1467,12.3,57.1,10213,1467,14.4,1579,,,,13.2,,,,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-02","13151","Georgia","GA ","Henry County",41910,23.9,10359,37,46248,19.7,57.1,198734,46243,23.3,52157,52142,46575,11134,22.2,26.2,26.6,39.7,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-10-02","13153","Georgia","GA ","Houston County",49360,42,12133,59.2,52592,33.3,57.1,131338,52587,40,67197,67186,62706,15297,42.6,51.2,53.3,74.6,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-10-02","13155","Georgia","GA ","Irwin County",1140,15.3,330,19.5,1272,13.5,57.1,8180,1272,15.6,1447,1447,1289,343,15.4,17.7,17.3,20.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-02","13157","Georgia","GA ","Jackson County",15896,29.2,5264,49.2,16911,23.2,57.1,60975,16908,27.7,18768,18758,17455,5556,25.7,30.8,32,51.9,"5","5","5","6","B",5,5,5,6,"Non-metro"
"2021-10-02","13159","Georgia","GA ","Jasper County",1999,18.3,667,26.5,2142,15.1,57.1,12150,2142,17.6,2469,2469,2291,751,17.4,20.3,21,29.8,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-02","13161","Georgia","GA ","Jeff Davis County",1464,13.1,302,12.4,1563,10.3,57.1,12553,1563,12.5,1906,1906,1743,322,12.6,15.2,15.6,13.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-02","13163","Georgia","GA ","Jefferson County",4281,36.3,1345,46.4,4566,29.7,57.1,13020,4565,35.1,5174,5172,4806,1408,33.7,39.7,40.7,48.6,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-10-02","13165","Georgia","GA ","Jenkins County",1644,23.6,543,36,1751,20.2,57.1,7570,1750,23.1,2069,2067,1910,570,23.8,27.3,27.4,37.8,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-02","13167","Georgia","GA ","Johnson County",1229,15.7,257,14.4,1319,13.7,57.1,8485,1319,15.5,1780,1780,1659,355,18.5,21,21.2,19.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-02","13169","Georgia","GA ","Jones County",5893,26.5,1834,34.8,6366,22.2,57.1,24770,6366,25.7,7654,7654,7015,2059,26.6,30.9,31.6,39.1,"5","5","5","6","B",1,1,1,2,"Metro"
"2021-10-02","13171","Georgia","GA ","Lamar County",2205,14.6,681,20.5,2404,12.6,57.1,16428,2404,14.6,2865,2864,2598,757,15,17.4,17.2,22.8,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-10-02","13173","Georgia","GA ","Lanier County",1031,13,263,17.9,1132,10.9,57.1,8725,1132,13,1331,1331,1191,271,12.8,15.3,15,18.4,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-02","13175","Georgia","GA ","Laurens County",10073,28,2693,31.3,10844,22.8,57.1,39873,10843,27.2,12985,12984,11911,2928,27.3,32.6,33.2,34.1,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-02","13177","Georgia","GA ","Lee County",4248,19.2,533,13.6,5013,16.7,57.1,24975,5013,20.1,5456,,,,18.2,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-10-02","13179","Georgia","GA ","Liberty County",22346,50.7,3310,56,23705,38.6,57.1,48507,23704,48.9,28068,28061,26275,3572,45.7,57.8,59.7,60.5,"14","15","16","15","D",2,3,4,3,"Metro"
"2021-10-02","13181","Georgia","GA ","Lincoln County",1341,20.8,373,19.2,1430,18.1,57.1,6940,1429,20.6,1682,1679,1556,399,21.2,24.2,24.1,20.5,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-02","13183","Georgia","GA ","Long County",1129,7.9,202,10.2,1292,6.6,57.1,15984,1292,8.1,1610,1610,1388,216,8.2,10.1,9.7,10.9,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-02","13185","Georgia","GA ","Lowndes County",27722,31.1,7437,50.3,29761,25.3,57.1,98087,29760,30.3,33388,33378,30879,7603,28.4,34,34.7,51.4,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-10-02","13187","Georgia","GA ","Lumpkin County",3001,10.8,696,11.6,3260,9.7,57.1,29891,3260,10.9,3344,,,,9.9,,,,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-10-02","13193","Georgia","GA ","Macon County",2059,19.5,580,24.7,2234,17.3,57.1,11384,2234,19.6,2679,,,,20.7,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-02","13195","Georgia","GA ","Madison County",5857,25.4,1909,36.7,6276,21,57.1,25432,6275,24.7,6858,6856,6354,1922,23,27,27.6,37,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-10-02","13197","Georgia","GA ","Marion County",1170,17.6,267,15.3,1271,15.2,57.1,7262,1271,17.5,1514,1514,1385,277,18.1,20.8,20.9,15.9,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-02","13189","Georgia","GA ","McDuffie County",3416,21.3,910,23.6,3696,17.3,57.1,17799,3695,20.8,4284,4281,3872,964,20.1,24.1,24.2,25,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-02","13191","Georgia","GA ","McIntosh County",4731,39.1,2054,50.8,4892,34,57.1,12963,4892,37.7,5547,5547,5337,2174,38.6,42.8,44.1,53.7,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-02","13199","Georgia","GA ","Meriwether County",4511,27,1733,39.3,4723,22.3,57.1,18202,4723,25.9,5554,5553,5244,1852,26.2,30.5,31.4,42,"13","13","13","14","D",1,1,1,2,"Metro"
"2021-10-02","13201","Georgia","GA ","Miller County",1065,24.1,209,16.2,1169,20.4,57.1,4886,1169,23.9,1378,1378,1232,226,24.1,28.2,27.9,17.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-02","13205","Georgia","GA ","Mitchell County",3872,22.8,865,23.5,4235,19.4,57.1,18642,4235,22.7,4942,4941,4469,889,22.6,26.5,26.4,24.1,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-02","13207","Georgia","GA ","Monroe County",2720,12.4,746,14.1,2992,10.8,57.1,24026,2992,12.5,3550,,,,12.9,,,,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-10-02","13209","Georgia","GA ","Montgomery County",1813,24.7,577,35.9,1902,20.7,57.1,7958,1902,23.9,2281,2281,2159,621,24.9,28.7,29.4,38.7,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-02","13211","Georgia","GA ","Morgan County",3982,26.7,1603,40.6,4247,22,57.1,16544,4247,25.7,4576,4576,4237,1670,23.7,27.7,28.4,42.3,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-10-02","13213","Georgia","GA ","Murray County",5122,16.9,1074,17.5,5598,14,57.1,33878,5597,16.5,6407,6405,5715,1135,16,18.9,18.9,18.5,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-02","13215","Georgia","GA ","Muscogee County",56355,38.2,16636,61.9,60490,30.9,57.1,162513,60485,37.2,72147,72124,66630,19207,36.9,44.4,45.2,71.5,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-02","13217","Georgia","GA ","Newton County",16214,19.6,4582,30.9,18338,16.4,57.1,93541,18337,19.6,20600,20598,17860,4866,18.4,22,21.5,32.8,"9","9","9","10","C",1,1,1,2,"Metro"
"2021-10-02","13219","Georgia","GA ","Oconee County",9422,31.8,3187,50.1,10614,26.4,57.1,33810,10614,31.4,10784,10783,9537,3253,26.8,31.9,32.1,51.1,"1","2","2","3","A",1,2,2,3,"Metro"
"2021-10-02","13221","Georgia","GA ","Oglethorpe County",3666,30.3,1382,46.7,3883,25.4,57.1,13225,3883,29.4,4322,4322,4044,1469,28.3,32.7,33.4,49.7,"9","9","10","10","C",1,1,2,2,"Metro"
"2021-10-02","13223","Georgia","GA ","Paulding County",28738,23,7510,40.8,31670,18.8,57.1,140970,31666,22.5,35468,35457,31660,8277,21,25.2,25.3,45,"1","1","1","2","A",1,1,1,2,"Metro"
"2021-10-02","13225","Georgia","GA ","Peach County",3139,14.4,631,13.9,3539,12.8,57.1,23737,3539,14.9,4473,4472,3955,756,16.2,18.8,18.1,16.6,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-02","13227","Georgia","GA ","Pickens County",4169,15.9,1809,24.8,4396,13.5,57.1,28561,4395,15.4,4922,4921,4611,1953,15.1,17.2,17.6,26.8,"5","5","5","5","B",1,1,1,1,"Metro"
"2021-10-02","13229","Georgia","GA ","Pierce County",4442,30.2,1720,50.7,4594,23.6,57.1,16371,4594,28.1,5431,5431,5235,1910,27.9,33.2,35.6,56.3,"9","9","10","11","C",5,5,6,7,"Non-metro"
"2021-10-02","13231","Georgia","GA ","Pike County",2408,16.5,660,21.5,2533,13.4,57.1,16344,2533,15.5,2858,2858,2694,675,15.1,17.5,18.4,22,"1","1","1","1","A",1,1,1,1,"Metro"
"2021-10-02","13233","Georgia","GA ","Polk County",5083,16,808,12.1,5510,12.9,57.1,35584,5510,15.5,6699,6699,6058,816,15.7,18.8,19.1,12.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-02","13235","Georgia","GA ","Pulaski County",1370,15,268,10.5,1500,13.5,57.1,9890,1500,15.2,1935,1934,1751,309,17.4,19.6,19.2,12.1,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-02","13237","Georgia","GA ","Putnam County",2414,13.6,683,12.4,2666,12.1,57.1,19333,2666,13.8,3170,3170,2832,831,14.3,16.4,15.9,15.1,"5","5","5","5","B",5,5,5,5,"Non-metro"
"2021-10-02","13239","Georgia","GA ","Quitman County",242,12.9,122,17.3,253,11,57.1,2022,253,12.5,324,324,308,140,14.1,16,16.5,19.9,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-02","13241","Georgia","GA ","Rabun County",4152,29,1895,39.3,4363,25.5,57.1,15367,4363,28.4,4893,4893,4622,1969,28.6,31.8,32.3,40.9,"9","9","9","10","C",5,5,5,6,"Non-metro"
"2021-10-02","13243","Georgia","GA ","Randolph County",966,17.9,234,14,1091,16.1,57.1,5850,1091,18.6,1467,1467,1277,297,21.6,25.1,23.6,17.7,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-02","13245","Georgia","GA ","Richmond County",60609,38.7,15795,53.8,64413,31.8,57.1,171074,64412,37.7,75201,75154,70233,17908,37.1,43.9,44.9,61,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-02","13247","Georgia","GA ","Rockdale County",13267,19.3,2889,21.3,15174,16.7,57.1,77230,15174,19.6,16740,16737,14294,3039,18.4,21.7,20.7,22.4,"9","9","9","9","C",1,1,1,1,"Metro"
"2021-10-02","13249","Georgia","GA ","Schley County",833,20.8,129,13.8,887,16.9,57.1,4527,887,19.6,,,,,,,,,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-02","13251","Georgia","GA ","Screven County",4474,40.6,1723,63.1,4720,33.8,57.1,11979,4720,39.4,5514,5513,5175,1808,39.5,46,47,66.2,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-02","13253","Georgia","GA ","Seminole County",1143,17.8,215,11.5,1281,15.8,57.1,7019,1281,18.3,1567,1567,1385,240,19.4,22.3,21.6,12.8,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-02","13255","Georgia","GA ","Spalding County",8888,17.4,2622,21.5,9641,14.5,57.1,56349,9641,17.1,10909,10906,9870,2736,16.4,19.4,19.3,22.5,"13","13","13","13","D",1,1,1,1,"Metro"
"2021-10-02","13257","Georgia","GA ","Stephens County",2973,14.8,673,13.1,3184,12.3,57.1,22095,3184,14.4,3566,3566,3284,729,13.8,16.1,16.3,14.2,"13","13","13","13","D",5,5,5,5,"Non-metro"
"2021-10-02","13259","Georgia","GA ","Stewart County",1122,19,402,40.4,1176,17.8,57.1,6136,1176,19.2,1366,1366,1290,447,20.6,22.3,21.8,44.9,"13","13","13","14","D",5,5,5,6,"Non-metro"
"2021-10-02","13261","Georgia","GA ","Sumter County",10066,44.1,2909,56.2,10688,36.2,57.1,25086,10687,42.6,12206,12205,11356,2975,41.3,48.7,49.7,57.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-02","13263","Georgia","GA ","Talbot County",1581,30.5,598,37.9,1671,27,57.1,5534,1671,30.2,1952,1952,1833,653,31.5,35.3,35.3,41.4,"13","14","14","14","D",5,6,6,6,"Non-metro"
"2021-10-02","13265","Georgia","GA ","Taliaferro County",273,21.4,88,20.4,296,19.3,57.1,1355,296,21.8,342,342,314,93,22.3,25.2,24.6,21.6,"13","13","13","13","D",5,5,5,5,"Non-metro"
