"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-17","16077","Idaho","ID ","Power County",3889,55,3459,64.9,977,81.2,3889,50.6,97.8,6101,3807,62.4,4301,4300,4188,3802,1020,56,60.8,68.6,71.3,84.8,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1496,1496,1496,700,38.5,39.3,43.2,71.6
"2022-02-17","16079","Idaho","ID ","Shoshone County",5477,45.3,5273,51.5,2449,82.2,5477,42.5,97.8,11107,5441,49,6065,6065,6014,5830,2640,47.1,50.2,54.1,56.9,88.6,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2639,2639,2638,1617,48.2,48.5,50,66
"2022-02-17","16081","Idaho","ID ","Teton County",7415,64.8,6961,75.2,1382,86.6,7415,61.1,97.8,10237,7205,70.4,9035,9035,8741,8388,1561,74.4,79,85.4,90.7,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2951,2951,2951,952,39.8,41,42.4,68.9
"2022-02-17","16083","Idaho","ID ","Twin Falls County",42371,52.5,38409,60.9,11809,86.9,42374,48.8,97.8,71075,41168,57.9,46856,46852,45373,42395,12620,53.9,58.1,63.8,67.2,92.9,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",16843,16843,16842,8093,39.7,40.9,43.8,68.5
"2022-02-17","16085","Idaho","ID ","Valley County",6970,64.2,6382,68.5,2521,85.3,6970,61.2,97.8,10024,6745,67.3,7871,7871,7619,7211,2781,69.1,72.5,76,77.5,94.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3556,3556,3556,1742,51,52.7,55.7,69.1
"2022-02-17","16087","Idaho","ID ","Washington County",4069,42.3,3860,48.9,1851,70,4069,39.9,97.8,8763,4030,46,4556,4556,4509,4320,2000,44.7,47.4,51.5,54.8,75.7,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",1541,1541,1541,1023,37.9,38.2,39.9,55.3
"2022-02-17","17001","Illinois","IL ","Adams County",33617,54.8,31646,62.5,11216,83,33619,51.4,98,55643,33053,59.4,36734,36726,36041,34440,11908,56.1,59.9,64.8,68,88.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",14179,14177,13988,7606,42.2,42.9,44.2,67.8
"2022-02-17","17003","Illinois","IL ","Alexander County",1848,33.9,1794,40,756,56.8,1848,32.1,98,4932,1837,37.2,2226,2226,2206,2144,882,38.6,40.9,44.7,47.8,66.2,"14","14","14","15","15","D",2,2,2,3,3,"Metro",699,699,698,410,37.8,38.1,38.9,54.2
"2022-02-17","17005","Illinois","IL ","Bond County",8881,56.8,8278,62.3,2587,81,8881,54.1,98,14486,8694,60,9553,9553,9333,8891,2716,58.2,61.1,64.4,66.9,85,"8","8","8","8","8","B",4,4,4,4,4,"Metro",3891,3891,3821,1893,43.8,44.8,46.2,73.2
"2022-02-17","17007","Illinois","IL ","Boone County",32168,63.7,28334,70.1,7434,86,32171,60.1,98,45636,30977,67.9,35408,35402,33951,31003,8032,66.1,70.1,74.4,76.7,92.9,"8","8","8","8","8","B",4,4,4,4,4,"Metro",15221,15220,14701,5654,47.3,49.1,51.9,76.1
"2022-02-17","17009","Illinois","IL ","Brown County",3394,54,3273,59.2,811,87.7,3394,51.6,98,5875,3357,57.1,3790,3790,3749,3652,848,57.6,60.3,63.8,66.1,91.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1586,1586,1576,581,46.7,47.2,48.2,71.6
"2022-02-17","17011","Illinois","IL ","Bureau County",18299,59.2,16740,65,5915,80.6,18300,56.1,98,28322,17851,63,20646,20643,20055,18794,6520,63.3,66.7,70.8,73,88.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9032,9030,8832,4251,49.4,50.6,52.8,71.9
"2022-02-17","17013","Illinois","IL ","Calhoun County",2425,53.7,2306,61,874,76.5,2426,51.2,98,4126,2392,58,2650,2648,2602,2505,944,55.9,58.6,63.1,66.2,82.6,"4","4","4","4","4","A",4,4,4,4,4,"Metro",1202,1202,1187,631,49.5,50.3,51.5,72.2
"2022-02-17","17015","Illinois","IL ","Carroll County",9066,66.8,8667,75,3262,88.4,9066,63.4,98,12530,8930,71.3,10275,10274,10096,9778,3735,71.8,75.7,80.6,84.7,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4015,4014,3980,2115,44.3,44.9,45.9,64.8
"2022-02-17","17017","Illinois","IL ","Cass County",7298,64.6,6688,72.8,1836,82.8,7299,60.1,98,10212,7147,70,7960,7958,7755,7244,1900,65.5,70.5,75.9,78.9,85.7,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3178,3178,3134,1345,43.5,44.5,46.9,73.3
"2022-02-17","17019","Illinois","IL ","Champaign County",134545,67.8,119462,70.1,24366,87.6,134578,64.2,98,183260,128286,70,150383,150325,143150,133459,25918,71.7,75.8,78.1,78.3,93.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",72221,72213,69690,19996,53.7,56.3,58.3,82.1
"2022-02-17","17021","Illinois","IL ","Christian County",15531,50.7,14743,57.1,5462,83.6,15532,48.1,98,28138,15352,54.6,17298,17288,17042,16349,5850,53.5,56.4,60.6,63.4,89.6,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",7611,7610,7511,3888,49,49.6,50.9,71.2
"2022-02-17","17023","Illinois","IL ","Clark County",7394,50.8,6931,57.8,2536,81.4,7394,47.9,98,13196,7262,55,8648,8646,8418,7991,2858,56,59.4,63.8,66.6,91.7,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",3568,3568,3525,1877,48.3,49.1,50.9,74
"2022-02-17","17025","Illinois","IL ","Clay County",5013,40.5,4834,47.4,2019,73.7,5013,38,98,11221,4966,44.3,5369,5369,5305,5147,2108,40.7,43.3,47.3,50.5,77,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",2285,2285,2271,1314,45.6,46,47,65.1
"2022-02-17","17027","Illinois","IL ","Clinton County",21970,62.1,20246,68.3,5887,87.3,21970,58.5,98,32353,21534,66.6,24263,24261,23694,22267,6362,64.6,68.6,73.2,75.1,94.3,"4","4","4","4","4","A",4,4,4,4,4,"Metro",9589,9589,9429,4208,43.6,44.5,46.6,71.5
"2022-02-17","17029","Illinois","IL ","Coles County",22836,47.4,21320,51.3,6850,77.4,22838,45.1,98,44662,22383,50.1,25083,25081,24502,23342,7251,49.6,52.1,54.9,56.2,82,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",11016,11016,10830,4915,48.2,49.2,50.8,71.8
"2022-02-17","17031","Illinois","IL ","Cook County",3639731,75.2,3196371,79.2,651431,83.9,3640284,70.7,98,4409825,3465805,78.6,4159127,4157322,3939307,3631649,721775,80.8,85.9,89.3,90,93,"12","12","12","12","12","C",4,4,4,4,4,"Metro",1772103,1771882,1707254,485601,48.7,51.1,53.4,74.5
"2022-02-17","17033","Illinois","IL ","Crawford County",9366,53,8836,59,3125,86.3,9366,50.2,98,16210,9226,56.9,10421,10419,10221,9781,3361,55.8,59,63.1,65.4,92.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4269,4269,4217,2134,45.6,46.3,47.7,68.3
"2022-02-17","17035","Illinois","IL ","Cumberland County",4141,40.9,3974,47.5,1540,70.1,4141,38.5,98,9191,4094,44.5,4524,4524,4461,4314,1651,42,44.6,48.5,51.5,75.1,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",1706,1706,1695,899,41.2,41.7,42.7,58.4
"2022-02-17","17039","Illinois","IL ","De Witt County",8157,55.2,7587,61.5,2540,82.1,8158,52.2,98,13528,8021,59.3,8766,8764,8578,8116,2659,56.1,59.3,63.4,65.7,86,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3951,3951,3889,1887,48.4,49.3,51.3,74.3
"2022-02-17","17037","Illinois","IL ","DeKalb County",58177,58.8,51857,62.9,12285,90.7,58182,55.5,98,90098,55971,62.1,63787,63772,61099,56597,13259,60.8,64.5,67.8,68.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",28396,28395,27464,9574,48.8,50.7,53,77.9
"2022-02-17","17041","Illinois","IL ","Douglas County",9279,51.1,8527,58.2,2756,77.2,9280,47.7,98,16366,9062,55.4,10162,10160,9851,9255,2939,52.2,55.9,60.2,63.1,82.4,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",4271,4271,4183,1866,46,47.1,49.1,67.7
"2022-02-17","17043","Illinois","IL ","DuPage County",698978,80.4,605113,84.6,140914,94.6,699090,75.7,98,789146,661261,83.8,766966,766649,722530,661649,151303,83.1,88.2,91.6,92.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",379855,379787,363291,114013,54.3,57.4,60,80.9
"2022-02-17","17045","Illinois","IL ","Edgar County",8179,50.3,7751,56.6,3073,79.5,8179,47.7,98,14956,8076,54,9142,9142,8995,8622,3364,53.3,56.2,60.1,63,87,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",3730,3727,3690,2017,45.6,46.1,47.6,65.6
"2022-02-17","17047","Illinois","IL ","Edwards County",2533,42,2437,49.2,1044,74.6,2533,39.6,98,5444,2510,46.1,2737,2736,2709,2631,1100,42.8,45.4,49.8,53.1,78.6,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",1096,1096,1087,667,43.3,43.7,44.6,63.9
"2022-02-17","17049","Illinois","IL ","Effingham County",16351,51.6,15392,59.5,5339,87.7,16354,48.1,98,28550,16051,56.2,17892,17888,17502,16769,5738,52.6,56.4,61.3,64.8,94.3,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",7670,7669,7603,3786,46.9,47.8,49.4,70.9
"2022-02-17","17051","Illinois","IL ","Fayette County",7595,37.8,7272,43,2791,67.5,7595,35.6,98,18463,7526,40.8,8427,8426,8319,8038,2996,39.5,41.9,45.1,47.6,72.4,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3372,3370,3351,1843,44.4,44.8,46.1,66
"2022-02-17","17053","Illinois","IL ","Ford County",7324,60.1,6662,66.4,2310,92.5,7325,56.5,98,11076,7115,64.2,7851,7848,7600,7119,2437,60.6,64.4,68.6,71,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",3695,3695,3626,1719,50.4,51.9,54.4,74.4
"2022-02-17","17055","Illinois","IL ","Franklin County",16978,46.9,16069,53.6,6051,75.4,16978,44.1,98,32945,16754,50.9,18761,18761,18480,17699,6537,48.8,51.8,56.1,59,81.5,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6973,6973,6892,3742,41.1,41.6,42.9,61.8
"2022-02-17","17057","Illinois","IL ","Fulton County",19326,59.1,17914,64.8,6133,84.3,19328,56.3,98,30104,18895,62.8,20857,20854,20349,19313,6479,60.7,63.8,67.6,69.8,89,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",9674,9674,9494,4561,50.1,51.2,53,74.4
"2022-02-17","17059","Illinois","IL ","Gallatin County",2615,57,2457,63.6,956,81.1,2615,54.2,98,4224,2579,61.1,2940,2939,2886,2751,1067,60.9,64,68.3,71.2,90.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1135,1135,1118,586,43.4,44,45.5,61.3
"2022-02-17","17061","Illinois","IL ","Greene County",5594,45.6,5305,52,1906,73.4,5594,43.1,98,11198,5522,49.3,5953,5951,5841,5599,1972,45.9,48.5,52.2,54.9,75.9,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",2468,2468,2438,1297,44.1,44.7,46,68
"2022-02-17","17063","Illinois","IL ","Grundy County",28941,60.4,25871,67.6,6447,86.7,28942,56.7,98,42937,27993,65.2,32022,32019,30823,28440,7125,62.7,66.8,71.8,74.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",13255,13255,12856,4762,45.8,47.4,49.7,73.9
"2022-02-17","17065","Illinois","IL ","Hamilton County",3103,40.4,2990,47.1,1191,65.6,3107,38.3,98,7021,3081,43.9,3413,3408,3372,3271,1275,42.1,44.4,48,51.6,70.2,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",1484,1484,1473,847,47.8,48.2,49.3,71.1
"2022-02-17","17067","Illinois","IL ","Hancock County",8278,49.4,7880,56.2,3311,79.4,8278,46.7,98,15343,8184,53.3,10064,10064,9937,9578,4097,56.8,60,64.8,68.4,95,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",3014,3014,2992,1656,36.4,36.8,38,50
"2022-02-17","17069","Illinois","IL ","Hardin County",1567,42.6,1539,48.8,709,69.4,1567,41,98,3408,1564,45.9,1710,1710,1705,1675,769,44.8,46.5,50,53.1,75.3,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",715,715,711,429,45.6,45.7,46.2,60.5
"2022-02-17","17071","Illinois","IL ","Henderson County",3162,50.1,3050,56.1,1337,79.3,3162,47.6,98,5836,3126,53.6,3652,3651,3610,3516,1539,55,57.9,61.9,64.7,91.2,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1406,1406,1397,821,44.5,45,45.8,61.4
"2022-02-17","17073","Illinois","IL ","Henry County",28283,61.2,25592,67.2,8669,84.8,28286,57.8,98,42024,27464,65.4,31633,31628,30568,28500,9424,64.7,68.4,72.7,74.8,92.2,"4","4","4","4","4","A",4,4,4,4,4,"Metro",13736,13735,13408,6392,48.6,50,52.4,73.7
"2022-02-17","17075","Illinois","IL ","Iroquois County",13580,53,12759,60,4782,80.1,13581,50.1,98,23401,13386,57.2,14648,14646,14394,13716,5085,54,57.2,61.5,64.5,85.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",6651,6651,6533,3334,49,49.7,51.2,69.7
"2022-02-17","17077","Illinois","IL ","Jackson County",29108,54.2,26843,57.9,7466,80.8,29109,51.3,98,49753,28349,57,32483,32473,31536,29825,8065,57.2,60.5,63.4,64.4,87.3,"12","12","12","12","12","C",4,4,4,4,4,"Metro",14094,14092,13759,5700,48.4,49.7,51.3,76.3
"2022-02-17","17079","Illinois","IL ","Jasper County",3957,44,3806,51.6,1518,79.9,3957,41.2,98,8150,3921,48.1,4353,4353,4293,4161,1652,45.3,48.4,52.7,56.4,86.9,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",2003,2003,1988,1087,50.6,51.1,52.2,71.6
"2022-02-17","17081","Illinois","IL ","Jefferson County",17386,49.3,16404,56,5714,77.9,17389,46.1,98,32021,17131,53.5,19490,19484,19167,18360,6165,51.7,55.2,59.9,62.7,84.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",7906,7905,7824,3930,45.5,46.1,47.7,68.8
"2022-02-17","17083","Illinois","IL ","Jersey County",12040,58.3,11243,64.9,3847,89.1,12041,55.3,98,18986,11840,62.4,12993,12992,12738,12105,4057,59.7,63,67.1,69.9,94,"4","4","4","4","4","A",4,4,4,4,4,"Metro",5716,5716,5614,2815,47.5,48.3,49.9,73.2
"2022-02-17","17085","Illinois","IL ","Jo Daviess County",16268,80.1,15159,87.8,6919,95,16268,76.6,98,18756,15891,84.7,18736,18736,18286,17458,8019,88.2,92.2,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7424,7424,7316,4027,45.6,46.7,48.3,58.2
"2022-02-17","17087","Illinois","IL ","Johnson County",6279,53.1,6089,60,2075,76.3,6279,50.6,98,10948,6226,56.9,7102,7102,7029,6855,2281,57.2,60,64.2,67.6,83.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2784,2784,2769,1334,44.3,44.7,45.5,64.3
"2022-02-17","17089","Illinois","IL ","Kane County",348096,69.7,301537,75.5,65459,86.2,348137,65.4,98,448613,332315,74.1,388041,387924,368261,334313,71785,72.9,77.7,82.1,83.7,94.5,"8","8","8","8","8","B",4,4,4,4,4,"Metro",167295,167283,160445,51026,48.1,50.3,53.2,78
"2022-02-17","17091","Illinois","IL ","Kankakee County",56183,54.3,51509,60.5,14890,78.2,56188,51.1,98,94109,54802,58.2,61682,61674,59932,56297,15938,56.1,59.6,63.7,66.1,83.7,"12","12","12","12","12","C",4,4,4,4,4,"Metro",25529,25527,25000,10712,45.4,46.6,48.5,71.9
"2022-02-17","17093","Illinois","IL ","Kendall County",86484,71.7,72701,78.4,12860,93,86487,67,98,106087,81612,76.9,95499,95466,89714,79976,14238,74,79.1,84.6,86.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",40137,40130,37958,9679,46.4,49.2,52.2,75.3
"2022-02-17","17095","Illinois","IL ","Knox County",28770,61.5,26867,67.5,9436,86.5,28772,57.9,98,43142,28188,65.3,31531,31528,30804,29314,9890,63.4,67.3,71.4,73.7,90.7,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",14804,14804,14587,7204,51.5,52.5,54.3,76.3
"2022-02-17","17097","Illinois","IL ","Lake County",530514,80.8,452687,85.4,92758,89.9,530594,76.2,98,592871,501306,84.6,612398,612157,577302,523403,107985,87.9,93.2,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",254023,253987,239471,70497,47.9,50.7,52.9,76
"2022-02-17","17099","Illinois","IL ","LaSalle County",62058,60.5,56378,65.9,17449,83,62066,57.1,98,93928,60184,64.1,68528,68510,66254,62032,18870,63.1,66.7,70.5,72.5,89.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",30338,30335,29524,12535,48.9,50.4,52.4,71.8
"2022-02-17","17101","Illinois","IL ","Lawrence County",6325,42.5,6084,47.9,2114,75.5,6325,40.3,98,13732,6268,45.6,7336,7335,7260,7039,2370,46.8,49.3,52.9,55.4,84.6,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",2433,2433,2408,1330,38.5,38.8,39.6,62.9
"2022-02-17","17103","Illinois","IL ","Lee County",19922,61.5,18403,67.1,5655,82.2,19924,58.4,98,29742,19441,65.4,21690,21688,21108,19964,6086,63.6,67,71,72.8,88.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10382,10382,10137,4251,52.1,53.4,55.1,75.2
"2022-02-17","17105","Illinois","IL ","Livingston County",17862,53.2,16787,60,5701,82.5,17862,50.1,98,30637,17542,57.3,19441,19440,19025,18154,6060,54.5,57.9,62.1,64.9,87.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8880,8880,8761,4246,49.7,50.6,52.2,74.5
"2022-02-17","17107","Illinois","IL ","Logan County",15267,56.3,14303,61.9,4602,86.3,15268,53.4,98,25035,15006,59.9,16434,16431,16096,15336,4815,57.4,60.6,64.3,66.3,90.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7033,7033,6922,3344,46.1,46.9,48.4,72.7
"2022-02-17","17115","Illinois","IL ","Macon County",54643,56,50552,62.5,17261,81.4,54647,52.5,98,88636,53252,60.1,59492,59484,57833,54824,18334,57.2,61,65.2,67.8,86.5,"12","12","12","12","12","C",4,4,4,4,4,"Metro",26059,26056,25589,12083,47.7,48.9,50.6,70
"2022-02-17","17117","Illinois","IL ","Macoupin County",24221,56.9,22460,63.3,7973,87.2,24223,53.9,98,38979,23733,60.9,26462,26456,25867,24483,8599,58.9,62.1,66.4,69,94,"4","4","4","4","4","A",4,4,4,4,4,"Metro",11555,11554,11322,5646,47.7,48.7,50.4,70.8
"2022-02-17","17119","Illinois","IL ","Madison County",160325,64.6,144485,70.2,40798,88.1,160335,61,98,225716,154937,68.6,180154,180112,173355,161780,45021,68.5,72.6,76.8,78.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",73611,73608,71573,29598,45.9,47.5,49.5,72.5
"2022-02-17","17121","Illinois","IL ","Marion County",16611,47.7,15786,55.2,6035,81.9,16611,44.6,98,31425,16430,52.3,18005,18004,17750,17030,6410,48.4,51.7,56.5,59.6,87,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7718,7716,7626,4171,46.5,47,48.3,69.1
"2022-02-17","17123","Illinois","IL ","Marshall County",6467,59.7,5997,65.8,2291,84.9,6467,56.5,98,9935,6337,63.8,6996,6996,6832,6469,2441,61.2,64.6,68.8,70.9,90.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3404,3403,3356,1728,52.6,53.7,56,75.4
"2022-02-17","17125","Illinois","IL ","Mason County",7022,55.4,6620,62.6,2422,80.9,7022,52.6,98,11610,6900,59.4,7467,7466,7315,7009,2520,55.9,58.9,63,66.3,84.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3394,3393,3357,1726,48.3,49.2,50.7,71.3
"2022-02-17","17127","Illinois","IL ","Massac County",5513,42.3,5300,49.1,2218,75.2,5514,40,98,11873,5465,46,6292,6291,6213,6013,2427,45.7,48.3,52.3,55.7,82.3,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",2251,2250,2233,1241,40.8,41.2,42.1,56
"2022-02-17","17109","Illinois","IL ","McDonough County",13887,49,12705,51.7,4408,81.8,13891,46.8,98,26369,13501,51.2,15842,15831,15315,14403,4808,53.4,55.9,58.1,58.6,89.3,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6481,6480,6316,3008,46.7,48,49.7,68.2
"2022-02-17","17111","Illinois","IL ","McHenry County",202543,69.6,177856,75.2,42104,89.8,202560,65.8,98,263656,193852,73.5,224016,223945,213619,196142,46287,72.8,77,81,82.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",101474,101464,97700,32460,50.1,52.3,54.9,77.1
"2022-02-17","17113","Illinois","IL ","McLean County",107029,66.2,93679,69.4,21233,89.9,107043,62.4,98,147553,101834,69,117540,117492,111519,102749,22793,68.5,72.7,75.6,76.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",54279,54275,52114,16393,50.7,53.3,55.6,77.2
"2022-02-17","17129","Illinois","IL ","Menard County",6886,59.6,6384,66.7,2098,85.9,6887,56.5,98,10546,6757,64.1,7432,7431,7274,6858,2217,60.9,64.4,69,71.7,90.8,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3381,3381,3304,1553,49.1,50,51.8,74
"2022-02-17","17131","Illinois","IL ","Mercer County",9100,62,8337,68.5,3024,89.9,9100,58.9,98,13393,8870,66.2,10287,10287,10024,9431,3357,66.6,70.1,74.8,77.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",4319,4319,4229,2152,47.5,48.7,50.7,71.2
"2022-02-17","17133","Illinois","IL ","Monroe County",21299,65.2,19110,70.8,5827,91.6,21300,61.5,98,29756,20548,69.1,23667,23659,22721,21139,6282,68.3,72.4,76.4,78.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",10448,10444,10180,4493,49.1,50.8,53.3,77.1
"2022-02-17","17135","Illinois","IL ","Montgomery County",14308,53.1,13388,59,4663,79.7,14308,50.4,98,24690,14062,57,15816,15815,15500,14747,5001,55.7,58.7,62.8,65,85.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",6749,6749,6644,3414,47.2,48,49.6,73.2
"2022-02-17","17137","Illinois","IL ","Morgan County",18043,56.5,16762,61.5,5621,82.6,18043,53.6,98,29534,17672,59.8,19607,19605,19153,18150,5989,58.3,61.4,64.9,66.6,88,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",8887,8887,8721,4150,49.3,50.3,52,73.8
"2022-02-17","17139","Illinois","IL ","Moultrie County",6248,46,5873,54.2,2266,80.6,6248,43.1,98,12170,6147,50.5,6730,6729,6605,6295,2427,46.4,49.6,54.3,58.1,86.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3198,3198,3148,1687,51.2,52,53.6,74.4
"2022-02-17","17141","Illinois","IL ","Ogle County",28809,60.1,26110,66.3,8129,83.7,28812,56.9,98,43496,28020,64.4,31473,31466,30504,28452,8743,62.1,65.7,70.1,72.3,90,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",14752,14752,14358,6207,51.2,52.6,55,76.4
"2022-02-17","17143","Illinois","IL ","Peoria County",108339,64.9,96974,70.9,27637,87.8,108346,60.5,98,150486,104036,69.1,118547,118517,113439,105817,29094,66.2,71,75.4,77.4,92.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",54429,54423,52987,21478,50.2,52.3,54.6,77.7
"2022-02-17","17145","Illinois","IL ","Perry County",10389,52.2,9909,58.8,3362,83.9,10389,49.7,98,18368,10257,55.8,11590,11588,11411,11013,3559,55.4,58.2,62.1,65.3,88.8,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",4727,4726,4685,2405,45.5,46.1,47.3,71.5
"2022-02-17","17147","Illinois","IL ","Piatt County",9851,63.9,8742,68.6,2910,89.8,9853,60.3,98,14036,9380,66.8,10640,10635,10121,9435,3074,65.1,69,72.1,74.1,94.9,"4","4","4","4","4","A",4,4,4,4,4,"Metro",5219,5219,5084,2319,53,55.6,58.2,79.7
"2022-02-17","17149","Illinois","IL ","Pike County",6262,43,6029,50,2508,75.7,6262,40.2,98,13249,6209,46.9,6821,6821,6742,6530,2654,43.8,46.8,50.9,54.2,80.1,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",2683,2683,2661,1607,42.8,43.2,44.1,64.1
"2022-02-17","17151","Illinois","IL ","Pope County",1466,36.1,1401,38.1,655,55.4,1467,35.1,98,3902,1454,37.3,1628,1627,1608,1552,704,39,40,41.2,42.2,59.5,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",625,625,619,375,42.6,43,44.2,57.3
"2022-02-17","17153","Illinois","IL ","Pulaski County",2191,43.6,2087,49.7,799,64.7,2191,41.1,98,4624,2176,47.1,2572,2572,2549,2440,936,48.2,51.2,55.1,58.1,75.8,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",851,851,845,458,38.8,39.1,40.5,57.3
"2022-02-17","17155","Illinois","IL ","Putnam County",3276,60.1,3019,65.7,1093,82.2,3277,57.1,98,5022,3185,63.4,3567,3566,3455,3277,1164,62.2,65.4,68.8,71.3,87.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1762,1762,1727,858,53.8,55.3,57.2,78.5
"2022-02-17","17157","Illinois","IL ","Randolph County",16334,54.2,15523,60.4,5091,82.7,16335,51.4,98,27789,16119,58,17923,17922,17640,16979,5453,56.4,59.5,63.5,66,88.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",6868,6867,6807,3509,42,42.6,43.9,68.9
