"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-05","16053","Idaho","ID ","Jerome County",10834,48.3,9720,57.3,2553,79,10834,44.4,97.8,19485,10584,54.3,12360,12360,11986,11005,2776,50.6,55.1,61.5,64.9,85.9,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",3568,3568,2652,1604,32.9,36.7,52,62.8
"2022-02-05","16055","Idaho","ID ","Kootenai County",74759,48,69820,54.5,26195,81.4,74766,45.1,97.8,141190,73378,52,86520,86508,84724,80599,29339,52.2,55.5,60,62.9,91.1,"3","3","4","4","4","A",3,3,4,4,4,"Metro",30085,30077,23671,15949,40.2,43.1,52.7,60.9
"2022-02-05","16057","Idaho","ID ","Latah County",23005,60.6,21211,64.8,5287,93.6,23005,57.4,97.8,35102,22371,63.7,26287,26284,25503,24098,5923,65.5,69.2,72.7,73.6,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",9554,9536,5770,3490,41.5,45,58.5,66
"2022-02-05","16059","Idaho","ID ","Lemhi County",3696,48.4,3530,54.1,1740,70.8,3696,46,97.8,7062,3640,51.5,4160,4160,4100,3974,1914,51.8,54.5,58.1,60.9,77.8,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1849,1848,1539,1141,50,52.4,58.6,65.6
"2022-02-05","16061","Idaho","ID ","Lewis County",1943,53.1,1842,61.3,872,84.6,1943,50.6,97.8,3321,1919,57.8,2271,2271,2234,2152,997,59.2,62,67.3,71.6,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",881,881,757,542,45.3,47.8,54.4,62.2
"2022-02-05","16063","Idaho","ID ","Lincoln County",2162,43,2004,51.4,598,78.8,2162,40.3,97.8,4452,2122,47.7,2432,2432,2384,2246,648,45.3,48.4,53.5,57.6,85.4,"11","11","11","12","12","C",7,7,7,8,8,"Non-metro",761,761,576,371,35.2,38,52.7,62
"2022-02-05","16065","Idaho","ID ","Madison County",21106,58.6,19465,66.6,2550,90.1,21107,52.9,97.8,32555,20720,63.6,24970,24964,24448,22997,2802,62.6,69.3,75.1,78.7,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4438,4437,2578,1480,21,22.8,49.6,58
"2022-02-05","16067","Idaho","ID ","Minidoka County",8346,43,7806,52,2358,69,8346,39.7,97.8,16958,8220,48.5,9681,9681,9480,8987,2609,46,49.8,55.9,59.8,76.4,"10","11","11","12","11","C",6,7,7,8,7,"Non-metro",2676,2673,2119,1324,32.1,34.2,47.6,56.1
"2022-02-05","16069","Idaho","ID ","Nez Perce County",21941,57.6,20512,64.6,7703,94.3,21944,54.3,97.8,34679,21479,61.9,26351,26348,25757,24632,9317,65.2,69.2,74.3,77.5,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",7418,7405,5905,4017,33.8,36.1,45.3,52.1
"2022-02-05","16071","Idaho","ID ","Oneida County",2023,47.7,1835,56.5,721,77.9,2023,44.6,97.8,3714,1982,53.4,2309,2309,2232,2071,767,51,54.5,60.1,63.8,82.8,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",827,827,664,463,40.9,45.1,55.2,64.2
"2022-02-05","16073","Idaho","ID ","Owyhee County",4064,36.7,3754,42.6,1201,56.3,4064,34.4,97.8,9941,4011,40.3,4717,4717,4640,4330,1325,39.9,42.6,46.7,49.1,62.1,"14","14","15","15","15","D",2,2,3,3,3,"Metro",1333,1333,1088,701,32.8,35.5,47.8,58.4
"2022-02-05","16075","Idaho","ID ","Payette County",7463,33.4,7192,40.5,3054,68.5,7464,31.2,97.8,19929,7434,37.3,8667,8666,8629,8280,3367,36.2,38.7,43.3,46.6,75.5,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",2516,2516,2117,1480,33.7,35,42.4,48.5
"2022-02-05","16077","Idaho","ID ","Power County",3861,54.6,3448,64.7,977,81.2,3861,50.3,97.8,6101,3787,62.1,4276,4275,4169,3785,1017,55.7,60.5,68.3,71,84.5,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",1461,1461,1078,690,37.8,42.4,57.5,70.6
"2022-02-05","16079","Idaho","ID ","Shoshone County",5452,45.1,5255,51.3,2447,82.1,5452,42.3,97.8,11107,5421,48.8,6038,6038,5988,5805,2639,46.9,50,53.9,56.7,88.5,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2608,2608,2299,1605,47.8,49.6,58,65.6
"2022-02-05","16081","Idaho","ID ","Teton County",7380,64.5,6930,74.9,1380,86.5,7380,60.8,97.8,10237,7173,70.1,8989,8989,8696,8344,1560,74,78.6,84.9,90.2,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2912,2912,1778,947,39.5,42,57.5,68.6
"2022-02-05","16083","Idaho","ID ","Twin Falls County",42077,52.2,38224,60.6,11791,86.8,42080,48.4,97.8,71075,40939,57.6,46590,46586,45149,42213,12601,53.6,57.7,63.5,66.9,92.7,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",16392,16391,12121,7991,39,42.9,57.3,67.8
"2022-02-05","16085","Idaho","ID ","Valley County",6921,63.8,6353,68.2,2518,85.2,6921,60.8,97.8,10024,6709,66.9,7852,7852,7602,7194,2777,68.9,72.3,75.8,77.3,94,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3503,3503,2657,1722,50.6,55.1,62.4,68.4
"2022-02-05","16087","Idaho","ID ","Washington County",4058,42.2,3853,48.8,1851,70,4058,39.8,97.8,8763,4020,45.9,4543,4543,4496,4309,1997,44.6,47.2,51.3,54.6,75.6,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",1516,1516,1347,1012,37.4,39.3,47.4,54.7
"2022-02-05","17001","Illinois","IL ","Adams County",33549,54.7,31631,62.4,11245,83.2,33550,51.3,98.1,55643,33032,59.4,36754,36747,36078,34478,11944,56.2,59.9,64.8,68,88.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",13954,13784,10970,7556,41.6,43.6,54.9,67.2
"2022-02-05","17003","Illinois","IL ","Alexander County",1838,33.7,1790,39.9,755,56.7,1838,31.9,98.1,4932,1832,37.1,2219,2219,2201,2139,878,38.5,40.7,44.6,47.7,65.9,"14","14","14","14","15","D",2,2,2,2,3,"Metro",676,675,597,402,36.8,37.7,44.1,53.2
"2022-02-05","17005","Illinois","IL ","Bond County",8836,56.5,8253,62.1,2585,80.9,8836,53.8,98.1,14486,8658,59.8,9542,9542,9331,8888,2714,58.1,61,64.4,66.9,85,"8","8","8","8","8","B",4,4,4,4,4,"Metro",3833,3772,2916,1876,43.4,45.7,60.6,72.6
"2022-02-05","17007","Illinois","IL ","Boone County",31871,63.1,28205,69.8,7439,86.1,31872,59.5,98.1,45636,30817,67.5,35260,35256,33862,30945,8053,65.9,69.8,74.2,76.6,93.2,"8","8","8","8","8","B",4,4,4,4,4,"Metro",14873,14405,10122,5615,46.7,51.1,64.4,75.5
"2022-02-05","17009","Illinois","IL ","Brown County",3399,54.1,3283,59.4,811,87.7,3399,51.7,98.1,5875,3367,57.3,3820,3820,3779,3683,850,58.1,60.8,64.3,66.6,91.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1571,1561,992,575,46.2,47.5,60.7,70.9
"2022-02-05","17011","Illinois","IL ","Bureau County",18202,58.8,16696,64.8,5920,80.7,18202,55.8,98.1,28322,17796,62.8,20648,20646,20082,18822,6530,63.3,66.7,70.9,73.1,89,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",8821,8658,6607,4196,48.5,51.9,62,70.9
"2022-02-05","17013","Illinois","IL ","Calhoun County",2419,53.6,2306,61,875,76.6,2420,51.1,98.1,4126,2391,57.9,2654,2652,2608,2513,944,56,58.7,63.2,66.4,82.6,"4","4","4","4","4","A",4,4,4,4,4,"Metro",1175,1162,950,616,48.6,50.4,60.3,70.4
"2022-02-05","17015","Illinois","IL ","Carroll County",9036,66.6,8650,74.9,3261,88.4,9036,63.2,98.1,12530,8913,71.1,10269,10269,10095,9775,3736,71.8,75.6,80.6,84.6,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3927,3896,3183,2091,43.5,45,56.4,64.1
"2022-02-05","17017","Illinois","IL ","Cass County",7263,64.3,6663,72.5,1830,82.5,7264,59.8,98.1,10212,7119,69.7,7956,7954,7756,7245,1898,65.5,70.4,75.9,78.9,85.6,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",3088,3047,2200,1339,42.5,45.7,61.3,73.2
"2022-02-05","17019","Illinois","IL ","Champaign County",133903,67.5,119165,69.9,24337,87.5,133913,63.9,98.1,183260,127900,69.8,150027,149975,142918,133287,25905,71.5,75.6,78,78.2,93.1,"8","8","8","8","8","B",4,4,4,4,4,"Metro",70646,68332,35336,19825,52.8,57.3,72,81.5
"2022-02-05","17021","Illinois","IL ","Christian County",15435,50.3,14675,56.9,5447,83.4,15436,47.8,98.1,28138,15282,54.3,17325,17315,17077,16388,5851,53.6,56.5,60.7,63.5,89.6,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",7236,7159,5718,3734,46.9,48.8,58.9,68.6
"2022-02-05","17023","Illinois","IL ","Clark County",7360,50.5,6906,57.6,2531,81.3,7360,47.7,98.1,13196,7234,54.8,8609,8607,8386,7969,2849,55.8,59.1,63.5,66.4,91.5,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",3524,3487,2863,1868,47.9,50.5,61.7,73.8
"2022-02-05","17025","Illinois","IL ","Clay County",4984,40.2,4812,47.2,2012,73.5,4984,37.8,98.1,11221,4941,44,5363,5363,5299,5143,2104,40.7,43.3,47.2,50.4,76.8,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",2242,2232,1872,1302,45,46.4,54.7,64.7
"2022-02-05","17027","Illinois","IL ","Clinton County",21933,62,20249,68.3,5897,87.4,21933,58.4,98.1,32353,21523,66.5,24287,24286,23731,22304,6390,64.7,68.7,73.4,75.2,94.7,"4","4","4","4","4","A",4,4,4,4,4,"Metro",9374,9226,6921,4162,42.7,45.6,57.6,70.6
"2022-02-05","17029","Illinois","IL ","Coles County",22627,47,21193,51,6835,77.2,22629,44.7,98.1,44662,22239,49.8,25012,25010,24448,23300,7228,49.4,51.9,54.7,56.1,81.7,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",10731,10557,7622,4801,47.4,49.8,61.8,70.2
"2022-02-05","17031","Illinois","IL ","Cook County",3597867,74.3,3175476,78.7,651018,83.9,3598136,69.9,98.1,4409825,3439255,78,4134504,4133181,3923319,3619424,722037,80.3,85.4,89,89.7,93,"12","12","12","12","12","C",4,4,4,4,4,"Metro",1716121,1659303,932270,479008,47.7,52.3,64.4,73.6
"2022-02-05","17033","Illinois","IL ","Crawford County",9352,52.9,8827,59,3130,86.4,9352,50.1,98.1,16210,9217,56.9,10444,10442,10248,9801,3370,55.9,59.1,63.2,65.5,93,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4216,4165,3284,2124,45.1,47.2,58.7,67.9
"2022-02-05","17035","Illinois","IL ","Cumberland County",4111,40.6,3953,47.2,1539,70,4111,38.2,98.1,9191,4071,44.3,4513,4513,4450,4308,1654,41.9,44.5,48.4,51.5,75.3,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",1685,1676,1367,894,41,42.4,50.4,58.1
"2022-02-05","17039","Illinois","IL ","De Witt County",8095,54.8,7548,61.1,2537,82.1,8095,51.8,98.1,13528,7971,58.9,8734,8732,8565,8105,2658,55.9,59.1,63.3,65.6,86,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3857,3802,3001,1861,47.6,50.4,62.7,73.4
"2022-02-05","17037","Illinois","IL ","DeKalb County",57756,58.4,51709,62.7,12289,90.7,57756,55.1,98.1,90098,55748,61.9,63664,63656,61072,56604,13271,60.7,64.4,67.8,68.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",27794,26948,17038,9480,48.1,52.1,66.9,77.1
"2022-02-05","17041","Illinois","IL ","Douglas County",9219,50.7,8493,57.9,2750,77.1,9220,47.4,98.1,16366,9019,55.1,10164,10163,9860,9267,2942,52.2,55.9,60.2,63.2,82.5,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",4176,4100,2967,1842,45.3,48.3,58.8,67
"2022-02-05","17043","Illinois","IL ","DuPage County",694787,79.9,603601,84.4,140933,94.6,694834,75.3,98.1,789146,659239,83.5,765800,765585,722396,661751,151428,83,88.1,91.5,92.5,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",371697,356819,217061,113092,53.5,59.1,70.8,80.2
"2022-02-05","17045","Illinois","IL ","Edgar County",8122,49.9,7710,56.3,3065,79.3,8122,47.3,98.1,14956,8026,53.7,9124,9124,8982,8610,3360,53.2,56.1,60.1,62.9,86.9,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3670,3633,2934,1993,45.2,47.1,56.2,65
"2022-02-05","17047","Illinois","IL ","Edwards County",2529,42,2434,49.1,1046,74.8,2529,39.5,98.1,5444,2507,46.1,2735,2734,2708,2630,1105,42.8,45.4,49.7,53.1,79,"2","3","3","3","4","A",6,7,7,7,8,"Non-metro",1068,1060,913,651,42.2,43.5,52.5,62.2
"2022-02-05","17049","Illinois","IL ","Effingham County",16230,51.2,15320,59.2,5322,87.4,16231,47.7,98.1,28550,15970,55.9,17889,17886,17513,16777,5736,52.6,56.4,61.3,64.9,94.2,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",7536,7480,5801,3740,46.4,48.8,60.1,70.3
"2022-02-05","17051","Illinois","IL ","Fayette County",7558,37.6,7239,42.8,2795,67.6,7558,35.4,98.1,18463,7490,40.6,8466,8465,8360,8078,3009,39.7,42.1,45.3,47.8,72.8,"10","10","11","11","11","C",6,6,7,7,7,"Non-metro",3311,3292,2714,1824,43.8,45.5,56.6,65.3
"2022-02-05","17053","Illinois","IL ","Ford County",7278,59.7,6641,66.2,2309,92.5,7278,56.2,98.1,11076,7087,64,7851,7849,7603,7122,2437,60.6,64.4,68.6,71,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",3648,3584,2696,1710,50.1,54,65.2,74.1
"2022-02-05","17055","Illinois","IL ","Franklin County",16881,46.6,16002,53.4,6056,75.5,16881,43.9,98.1,32945,16670,50.6,18755,18755,18479,17703,6546,48.8,51.8,56.1,59,81.6,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6823,6751,5544,3696,40.4,42.2,52.5,61
"2022-02-05","17057","Illinois","IL ","Fulton County",19240,58.9,17895,64.7,6144,84.4,19240,56,98.1,30104,18857,62.6,20910,20908,20410,19380,6502,60.9,64,67.8,70.1,89.3,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",9526,9361,7127,4530,49.5,52.3,64.7,73.7
"2022-02-05","17059","Illinois","IL ","Gallatin County",2613,56.9,2459,63.6,958,81.3,2613,54.1,98.1,4224,2577,61,2943,2942,2892,2757,1068,61,64.1,68.5,71.3,90.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",1114,1099,904,581,42.6,44.7,54,60.6
"2022-02-05","17061","Illinois","IL ","Greene County",5570,45.4,5292,51.9,1903,73.2,5570,42.9,98.1,11198,5505,49.2,5936,5935,5827,5589,1972,45.8,48.4,52,54.8,75.9,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",2424,2400,1947,1286,43.5,45.4,55.6,67.6
"2022-02-05","17063","Illinois","IL ","Grundy County",28661,59.8,25746,67.3,6435,86.5,28661,56.1,98.1,42937,27823,64.8,31938,31936,30804,28445,7126,62.6,66.6,71.7,74.3,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",12914,12567,8577,4721,45.1,48.8,62.1,73.4
"2022-02-05","17065","Illinois","IL ","Hamilton County",3091,40.3,2981,47,1192,65.6,3095,38.1,98.1,7021,3071,43.7,3403,3398,3364,3263,1272,41.9,44.3,47.9,51.4,70,"2","3","3","3","3","A",6,7,7,7,7,"Non-metro",1442,1433,1223,827,46.6,48.1,58.4,69.4
"2022-02-05","17067","Illinois","IL ","Hancock County",8223,49,7848,56,3299,79.1,8223,46.4,98.1,15343,8147,53.1,10020,10020,9904,9546,4087,56.6,59.8,64.6,68.1,95,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2941,2920,2448,1622,35.8,37.2,44.8,49.2
"2022-02-05","17069","Illinois","IL ","Hardin County",1568,42.6,1540,48.9,710,69.5,1568,41,98.1,3408,1565,45.9,1716,1716,1712,1682,774,44.9,46.7,50.2,53.4,75.8,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",701,698,614,422,44.7,45.3,53,59.4
"2022-02-05","17071","Illinois","IL ","Henderson County",3141,49.8,3034,55.8,1334,79.1,3141,47.3,98.1,5836,3110,53.3,3640,3639,3599,3506,1538,54.8,57.7,61.7,64.5,91.2,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",1357,1352,1196,805,43.2,44.6,51.7,60.3
"2022-02-05","17073","Illinois","IL ","Henry County",28197,61,25567,67.1,8696,85.1,28198,57.6,98.1,42024,27431,65.3,31548,31543,30518,28462,9447,64.5,68.2,72.6,74.7,92.5,"4","4","4","4","4","A",4,4,4,4,4,"Metro",13525,13228,10004,6363,48,51.7,62.9,73.2
"2022-02-05","17075","Illinois","IL ","Iroquois County",13505,52.7,12718,59.8,4783,80.2,13505,49.8,98.1,23401,13337,57,14648,14647,14404,13724,5094,54,57.2,61.6,64.6,85.4,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",6544,6441,5091,3317,48.5,50.6,61.2,69.3
"2022-02-05","17077","Illinois","IL ","Jackson County",29027,54.1,26814,57.9,7459,80.7,29027,51.1,98.1,49753,28300,56.9,32495,32489,31567,29871,8073,57.3,60.5,63.4,64.5,87.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",13905,13588,9241,5673,47.9,50.7,65.9,76.1
"2022-02-05","17079","Illinois","IL ","Jasper County",3945,43.8,3800,51.5,1518,79.9,3945,41.1,98.1,8150,3910,48,4355,4355,4298,4167,1653,45.3,48.4,52.7,56.5,87,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1978,1965,1633,1076,50.1,51.7,61.6,70.9
"2022-02-05","17081","Illinois","IL ","Jefferson County",17301,49,16366,55.9,5716,78,17302,45.9,98.1,32021,17079,53.3,19417,19411,19106,18305,6179,51.5,55,59.7,62.5,84.3,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",7749,7680,5981,3887,44.8,46.9,58.3,68
"2022-02-05","17083","Illinois","IL ","Jersey County",11997,58.1,11217,64.7,3845,89.1,11997,55.1,98.1,18986,11810,62.2,13013,13012,12758,12123,4060,59.8,63.1,67.2,70,94,"4","4","4","4","4","A",4,4,4,4,4,"Metro",5644,5546,4423,2792,47,49.4,61.2,72.6
"2022-02-05","17085","Illinois","IL ","Jo Daviess County",16209,79.8,15136,87.7,6915,95,16209,76.3,98.1,18756,15862,84.6,18709,18709,18267,17439,8013,88.1,92.1,95,95,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7309,7215,5886,3997,45.1,47.7,53.3,57.8
"2022-02-05","17087","Illinois","IL ","Johnson County",6293,53.2,6111,60.3,2078,76.5,6293,50.7,98.1,10948,6242,57,7147,7147,7075,6906,2281,57.6,60.4,64.6,68.1,83.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2720,2707,2062,1321,43.2,44.3,54.7,63.6
"2022-02-05","17089","Illinois","IL ","Kane County",344791,69,300124,75.1,65398,86.1,344808,64.8,98.1,448613,330401,73.6,386032,385951,367042,333371,71763,72.5,77.3,81.8,83.5,94.5,"8","8","8","8","8","B",4,4,4,4,4,"Metro",162439,156501,98463,50510,47.1,52.1,66.4,77.2
"2022-02-05","17091","Illinois","IL ","Kankakee County",55609,53.8,51160,60.1,14885,78.2,55611,50.6,98.1,94109,54369,57.8,61428,61420,59767,56165,15961,55.9,59.4,63.5,66,83.9,"12","12","12","12","12","C",4,4,4,4,4,"Metro",25017,24541,17853,10587,45,48,60.8,71.1
"2022-02-05","17093","Illinois","IL ","Kendall County",85616,71,72362,78,12852,93,85617,66.4,98.1,106087,81172,76.5,95089,95071,89499,79827,14243,73.7,78.8,84.4,86.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",38861,36975,20346,9575,45.4,51.1,64.5,74.5
"2022-02-05","17095","Illinois","IL ","Knox County",28548,61,26699,67.1,9432,86.5,28550,57.4,98.1,43142,28011,64.9,31441,31438,30747,29273,9899,63.3,67.1,71.3,73.6,90.8,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",14550,14355,11047,7136,51,53.8,66.5,75.7
"2022-02-05","17097","Illinois","IL ","Lake County",523348,79.7,447919,84.5,92680,89.8,523383,75.1,98.1,592871,495980,83.7,605688,605517,571838,518446,107949,87,92.2,95,95,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",246938,234039,143509,69841,47.2,52.3,66.6,75.4
"2022-02-05","17099","Illinois","IL ","LaSalle County",61609,60,56126,65.6,17432,82.9,61613,56.7,98.1,93928,59888,63.8,68459,68449,66255,62050,18883,63,66.7,70.5,72.5,89.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",29565,28837,20949,12344,48,51.4,62,70.8
"2022-02-05","17101","Illinois","IL ","Lawrence County",6294,42.3,6059,47.7,2113,75.5,6294,40.1,98.1,13732,6238,45.4,7297,7296,7224,7005,2366,46.5,49,52.6,55.1,84.5,"15","15","15","15","16","D",7,7,7,7,8,"Non-metro",2393,2370,1965,1320,38,39.1,51.3,62.5
"2022-02-05","17103","Illinois","IL ","Lee County",19902,61.5,18418,67.2,5657,82.2,19903,58.4,98.1,29742,19447,65.4,21783,21781,21218,20075,6099,63.9,67.3,71.3,73.2,88.7,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10223,9994,7282,4219,51.4,54.3,65.8,74.6
"2022-02-05","17105","Illinois","IL ","Livingston County",17759,52.9,16716,59.8,5698,82.4,17759,49.8,98.1,30637,17459,57,19444,19443,19037,18170,6069,54.5,57.9,62.1,65,87.8,"7","8","8","8","8","B",7,8,8,8,8,"Non-metro",8754,8643,6675,4216,49.3,51.7,62.9,74
"2022-02-05","17107","Illinois","IL ","Logan County",15219,56.1,14293,61.8,4613,86.5,15220,53.2,98.1,25035,14983,59.8,16495,16492,16164,15408,4834,57.6,60.8,64.6,66.7,90.7,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",6919,6818,5218,3317,45.5,47.7,61.4,71.9
"2022-02-05","17115","Illinois","IL ","Macon County",54116,55.5,50188,62,17189,81.1,54116,52,98.1,88636,52840,59.6,59315,59309,57695,54704,18302,57,60.8,65.1,67.6,86.4,"12","12","12","12","12","C",4,4,4,4,4,"Metro",25446,25008,18719,11912,47,49.8,60.8,69.3
"2022-02-05","17117","Illinois","IL ","Macoupin County",24134,56.7,22434,63.3,7971,87.2,24134,53.7,98.1,38979,23690,60.8,26498,26493,25915,24541,8615,59,62.2,66.5,69.2,94.2,"4","4","4","4","4","A",4,4,4,4,4,"Metro",11346,11134,8721,5585,47,49.6,59.9,70.1
"2022-02-05","17119","Illinois","IL ","Madison County",159431,64.3,144096,70,40773,88,159438,60.6,98.1,225716,154440,68.4,179741,179717,173151,161622,45012,68.4,72.4,76.7,78.5,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",72147,70340,49853,29313,45.3,48.8,61.2,71.9
"2022-02-05","17121","Illinois","IL ","Marion County",16527,47.4,15730,55,6025,81.8,16527,44.4,98.1,31425,16367,52.1,17991,17990,17746,17034,6415,48.4,51.6,56.5,59.6,87.1,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",7580,7496,6123,4138,45.9,47.7,58.4,68.7
"2022-02-05","17123","Illinois","IL ","Marshall County",6434,59.4,5970,65.5,2285,84.6,6434,56.3,98.1,9935,6310,63.5,6982,6982,6824,6461,2439,61,64.5,68.7,70.9,90.3,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3333,3293,2643,1703,51.8,55.2,65.6,74.5
"2022-02-05","17125","Illinois","IL ","Mason County",6986,55.1,6607,62.5,2421,80.9,6986,52.3,98.1,11610,6883,59.3,7467,7467,7326,7028,2522,55.9,58.9,63.1,66.5,84.2,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3306,3279,2629,1702,47.3,49.6,60.9,70.3
"2022-02-05","17127","Illinois","IL ","Massac County",5475,42.1,5272,48.8,2216,75.2,5476,39.8,98.1,11873,5434,45.8,6259,6258,6187,5994,2429,45.4,48.1,52.1,55.5,82.4,"14","15","15","15","16","D",6,7,7,7,8,"Non-metro",2178,2171,1796,1217,39.8,41.2,48,54.9
"2022-02-05","17109","Illinois","IL ","McDonough County",13737,48.5,12660,51.5,4407,81.8,13738,46.3,98.1,26369,13433,50.9,15754,15750,15293,14398,4816,53.1,55.6,58,58.6,89.4,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6340,6232,4568,2996,46.1,49.2,60.6,68
"2022-02-05","17111","Illinois","IL ","McHenry County",200903,69,177183,74.9,42074,89.7,200913,65.3,98.1,263656,192932,73.2,223271,223223,213263,195944,46284,72.5,76.7,80.9,82.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",98895,95683,63302,32142,49.2,54,66.1,76.4
"2022-02-05","17113","Illinois","IL ","McLean County",106414,65.8,93378,69.1,21218,89.8,106418,62,98.1,147553,101501,68.8,117386,117350,111478,102692,22800,68.4,72.6,75.6,76,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",53295,51273,30619,16262,50.1,54.9,68.2,76.6
"2022-02-05","17129","Illinois","IL ","Menard County",6851,59.3,6361,66.5,2096,85.8,6852,56.2,98.1,10546,6734,63.9,7426,7425,7272,6855,2215,60.9,64.3,69,71.7,90.7,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3338,3271,2559,1546,48.7,51.4,63.3,73.8
"2022-02-05","17131","Illinois","IL ","Mercer County",9064,61.8,8313,68.3,3029,90,9064,58.7,98.1,13393,8845,66,10241,10241,9983,9390,3353,66.3,69.8,74.5,77.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",4263,4185,3329,2143,47,50.3,60.3,70.7
