"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_5to17_Pop_Pct","Bivalent_Booster_5to17_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_5to17_PopPct_SVI","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity"
"2023-01-18","17033","Illinois","IL","Crawford County",9818,55.6,9212,61.6,3244,89.6,9820,52.6,98,16210,9632,59.4,10798,10787,10562,10097,3487,57.8,61.1,65.2,67.5,95,"6","6","8","B",6,6,8,"Non-metro",5125,1852,1839,1817,1156,10.5,11.3,12.1,31.9,1.3,5,5,8,5,5,8,16.4,5,5,"6",18.9,"7",5,"8",6,5,7,8
"2023-01-18","17035","Illinois","IL","Cumberland County",4315,42.6,4129,49.3,1576,71.7,4322,40.1,98,9191,4261,46.4,4656,4649,4576,4416,1666,43.2,45.9,49.8,52.8,75.8,"1","1","3","A",5,5,7,"Non-metro",2206,843,840,834,606,8.3,9.1,10,27.6,0.5,5,5,8,1,1,4,8.1,1,5,"1",10,"2",1,"3",5,5,6,7
"2023-01-18","17039","Illinois","IL","De Witt County",8477,57.4,7837,63.5,2612,84.5,8497,54.3,98,13528,8294,61.3,9061,9023,8811,8327,2723,57.9,61.1,65.1,67.4,88.1,"2","2","4","A",2,2,4,"Metro",4630,1747,1730,1698,1062,11.8,12.8,13.8,34.3,2,1,1,4,1,1,4,20,1,1,"2",22.3,"3",1,"4",2,1,3,4
"2023-01-18","17037","Illinois","IL","DeKalb County",60629,61.3,53505,64.9,12762,94.2,60820,58,98,90098,57843,64.2,65351,65004,61955,57321,13474,62.3,65.7,68.8,69.5,95,"6","6","8","B",2,2,4,"Metro",33903,15293,14996,14579,7272,15.5,16.6,17.7,53.7,4.3,2,2,4,6,6,8,32.6,6,2,"6",35.7,"7",6,"8",2,2,3,4
"2023-01-18","17041","Illinois","IL","Douglas County",9807,54,8927,60.9,2832,79.4,9831,50.5,98,16366,9522,58.2,10598,10550,10209,9560,2984,54.4,58,62.4,65.2,83.6,"10","10","11","C",6,6,7,"Non-metro",5381,1993,1974,1936,1203,11,12.1,13.2,33.7,1.6,5,5,8,9,9,12,18.8,9,5,"10",21.6,"11",9,"12",6,5,7,8
"2023-01-18","17043","Illinois","IL","DuPage County",727656,83.7,623985,87.2,145539,95,733752,79.5,98,789146,682384,86.5,793597,783697,734773,672703,154463,86,90.2,93.1,94,95,"3","4","4","A",3,4,4,"Metro",453219,214019,207591,199088,85546,24.6,26.3,27.8,57.4,9.7,3,4,4,3,4,4,52.9,4,4,"4",58.2,"4",4,"4",4,4,4,4
"2023-01-18","17045","Illinois","IL","Edgar County",8705,53.5,8222,60,3264,84.4,8712,50.8,98,14956,8581,57.4,9608,9597,9443,9034,3529,56,59,63.1,66,91.3,"6","6","8","B",6,6,8,"Non-metro",4699,1862,1857,1840,1252,11.4,12.4,13.4,32.4,0.9,5,5,8,5,5,8,14.1,5,5,"6",16.6,"7",5,"8",6,5,7,8
"2023-01-18","17047","Illinois","IL","Edwards County",2668,44.3,2562,51.7,1099,78.6,2668,41.7,98,5444,2638,48.5,2876,2873,2837,2756,1154,45,47.7,52.1,55.6,82.5,"1","2","3","A",5,6,7,"Non-metro",1350,507,506,506,368,8.4,9.3,10.2,26.3,0.1,5,5,8,1,1,4,7.4,1,5,"1",8.3,"2",1,"4",5,5,6,8
"2023-01-18","17049","Illinois","IL","Effingham County",17049,53.8,15947,61.6,5488,90.2,17071,50.2,98,28550,16663,58.4,18467,18416,17979,17195,5861,54.3,58.1,63,66.5,95,"2","2","4","A",6,6,8,"Non-metro",9052,3662,3640,3589,2320,11.6,12.7,13.9,38.1,1.3,5,5,8,1,1,4,13.8,1,5,"2",15.6,"3",1,"4",6,5,7,8
"2023-01-18","17051","Illinois","IL","Fayette County",7887,39.2,7531,44.6,2832,68.5,7890,37,98,18463,7800,42.2,8588,8578,8457,8161,3001,40.3,42.7,45.8,48.3,72.6,"5","5","7","B",5,5,7,"Non-metro",4166,1388,1387,1377,949,6.9,7.5,8.1,22.9,0.3,5,5,7,5,5,7,8.1,5,5,"5",9.6,"5",5,"7",5,5,5,7
"2023-01-18","17053","Illinois","IL","Ford County",7669,62.9,6933,69.2,2364,94.7,7685,59.3,98,11076,7413,66.9,8156,8126,7847,7332,2475,62.9,66.7,70.8,73.1,95,"2","3","4","A",2,3,4,"Metro",4450,1651,1628,1599,979,13.5,14.7,15.9,39.2,2.4,1,2,4,1,2,4,25.6,1,1,"2",28.1,"3",1,"4",2,1,3,4
"2023-01-18","17055","Illinois","IL","Franklin County",17808,49.2,16797,56,6258,78,17819,46.3,98,32945,17532,53.2,19534,19506,19174,18354,6725,50.8,53.9,58.2,61.2,83.8,"9","10","11","C",5,6,7,"Non-metro",8881,3591,3582,3546,2444,9.9,10.9,11.8,30.5,0.7,5,5,8,9,9,12,12.1,9,5,"10",13.9,"10",9,"12",6,5,6,8
"2023-01-18","17057","Illinois","IL","Fulton County",20090,61.5,18560,67.1,6327,86.9,20128,58.6,98,30104,19575,65,21383,21325,20773,19707,6590,62.3,65.3,69,71.2,90.5,"2","3","4","A",6,7,8,"Non-metro",11624,4789,4741,4675,2978,14.7,15.7,16.9,40.9,2.3,5,6,8,1,2,4,23.5,1,5,"2",25.1,"3",1,"4",6,5,7,8
"2023-01-18","17059","Illinois","IL","Gallatin County",2770,60.4,2610,67.5,1010,85.7,2770,57.4,98,4224,2729,64.6,3101,3098,3048,2915,1117,64.2,67.5,72.2,75.4,94.7,"6","7","8","B",6,7,8,"Non-metro",1416,545,544,538,357,11.9,12.9,13.9,30.3,1,5,5,8,5,5,8,16.6,5,5,"6",19.3,"7",5,"8",6,5,7,8
"2023-01-18","17061","Illinois","IL","Greene County",5805,47.3,5479,53.7,1959,75.4,5813,44.8,98,11198,5707,51,6143,6131,6016,5757,2027,47.4,50,53.7,56.4,78,"1","2","3","A",5,6,7,"Non-metro",2914,938,936,927,645,7.6,8.4,9.1,24.8,0.5,5,5,7,1,1,3,12.1,1,5,"1",13.9,"2",1,"3",5,5,6,7
"2023-01-18","17063","Illinois","IL","Grundy County",30197,63,26775,70,6674,89.7,30264,59.3,98,42937,29041,67.6,32784,32664,31368,28908,7244,64.2,68.1,73.1,75.5,95,"2","3","4","A",2,3,4,"Metro",15888,6248,6164,6033,3195,13,14.4,15.8,42.9,2.2,1,2,4,1,2,4,27.3,1,1,"2",30.3,"3",2,"4",2,2,3,4
"2023-01-18","17065","Illinois","IL","Hamilton County",3286,42.8,3147,49.6,1248,68.7,3291,40.5,98,7021,3254,46.3,3571,3561,3521,3407,1333,44,46.4,50.1,53.7,73.4,"5","5","7","B",5,5,7,"Non-metro",1768,673,673,666,458,8.8,9.6,10.5,25.2,0.5,5,5,8,5,5,8,7.9,5,5,"5",9,"6",5,"7",5,5,6,7
"2023-01-18","17067","Illinois","IL","Hancock County",9076,54.1,8611,61.5,3683,88.3,9082,51.3,98,15343,8948,58.3,10811,10800,10650,10259,4364,61.1,64.4,69.4,73.2,95,"2","2","4","A",6,6,8,"Non-metro",3877,1642,1626,1605,1078,9.8,10.6,11.5,25.9,1.3,5,5,8,1,1,4,12.7,1,5,"2",14.9,"3",1,"4",6,5,7,8
"2023-01-18","17069","Illinois","IL","Hardin County",1680,45.7,1644,52.2,741,72.6,1680,44,98,3408,1675,49.1,1835,1833,1826,1790,804,48,49.9,53.6,56.8,78.7,"5","6","7","B",5,6,7,"Non-metro",884,363,363,360,266,9.9,10.7,11.4,26.1,0.6,5,5,8,5,5,8,5.4,5,5,"5",6.7,"6",5,"7",5,5,6,7
"2023-01-18","17071","Illinois","IL","Henderson County",3480,55.2,3345,61.6,1468,87,3482,52.4,98,5836,3436,58.9,3975,3967,3921,3810,1677,59.8,62.9,67.2,70.1,95,"2","2","4","A",6,6,8,"Non-metro",1783,864,864,860,610,13.7,14.8,15.8,36.2,0.5,5,6,8,1,2,4,11.3,1,5,"2",13.6,"3",1,"4",6,5,7,8
"2023-01-18","17073","Illinois","IL","Henry County",29862,64.6,26916,70.6,9152,89.6,29915,61.2,98,42024,28876,68.7,32781,32671,31528,29406,9730,67,70.7,75,77.2,95,"2","3","4","A",2,3,4,"Metro",16540,7548,7497,7356,4633,16.3,17.8,19.3,45.3,2.4,1,2,4,1,2,4,27.7,1,1,"3",31.2,"3",2,"4",3,2,3,4
"2023-01-18","17075","Illinois","IL","Iroquois County",14236,55.6,13308,62.6,4959,83.1,14248,52.5,98,23401,13980,59.7,15237,15216,14925,14203,5241,56.2,59.4,63.8,66.8,87.8,"6","6","8","B",6,6,8,"Non-metro",7799,3030,3016,2972,1945,11.8,12.9,14,32.6,1.3,5,5,8,5,5,8,16,5,5,"6",17.6,"7",5,"8",6,5,7,8
"2023-01-18","17077","Illinois","IL","Jackson County",30402,56.6,27890,60.2,7723,83.6,30474,53.7,98,49753,29488,59.3,33767,33577,32515,30726,8263,59.5,62.5,65.4,66.3,89.4,"14","14","16","D",2,2,4,"Metro",16870,8224,8126,7937,4317,15.3,16.3,17.1,46.7,3.9,2,2,4,14,14,16,24.8,13,1,"14",29.2,"15",13,"16",2,1,3,4
"2023-01-18","17079","Illinois","IL","Jasper County",4089,45.4,3905,52.9,1540,81.1,4097,42.6,98,8150,4034,49.5,4430,4422,4353,4210,1653,46.1,49.1,53.4,57,87,"1","2","4","A",5,6,8,"Non-metro",2235,731,730,724,506,8.1,9,9.8,26.6,0.4,5,5,8,1,1,4,8.6,1,5,"1",9.9,"2",1,"4",5,5,6,8
"2023-01-18","17081","Illinois","IL","Jefferson County",18239,51.7,17130,58.5,5867,80,18259,48.5,98,32021,17903,55.9,20025,19979,19603,18756,6278,53.1,56.6,61.2,64,85.6,"9","10","12","C",5,6,8,"Non-metro",9664,3929,3913,3861,2422,11.1,12.2,13.2,33,1.1,5,5,8,9,9,12,13.4,9,5,"10",15.1,"10",9,"12",6,5,6,8
"2023-01-18","17083","Illinois","IL","Jersey County",12446,60.3,11591,66.9,3948,91.5,12464,57.2,98,18986,12208,64.3,13355,13319,13047,12396,4135,61.3,64.5,68.7,71.6,95,"2","3","4","A",2,3,4,"Metro",6721,2898,2878,2828,1800,14,15.2,16.3,41.7,2.1,1,2,4,1,2,4,19.6,1,1,"2",21.6,"3",1,"4",2,1,3,4
"2023-01-18","17085","Illinois","IL","Jo Daviess County",17453,85.9,16226,94,7548,95,17480,82.3,98,18756,17012,90.7,19670,19622,19110,18223,8364,92.6,95,95,95,95,"4","4","4","A",8,8,8,"Non-metro",8939,4390,4362,4312,3011,21.6,23.3,25,49.2,2.5,5,8,8,1,4,4,31.5,2,6,"4",36.4,"4",2,"4",8,6,8,8
"2023-01-18","17087","Illinois","IL","Johnson County",6770,57.2,6523,64.3,2166,79.7,6770,54.5,98,10948,6698,61.2,7497,7489,7405,7203,2367,60.4,63.3,67.6,71,87.1,"6","6","7","B",6,6,7,"Non-metro",3421,1315,1311,1305,837,11.1,12,12.9,30.8,0.6,5,5,8,5,5,8,10.9,5,5,"6",12.9,"7",5,"8",6,5,7,8
"2023-01-18","17089","Illinois","IL","Kane County",365926,73.3,313163,78.4,68503,90.2,367566,69,98,448613,345715,77.1,398611,395628,373224,338446,73220,74.9,79.2,83.2,84.7,95,"7","7","8","B",3,3,4,"Metro",205001,89286,87253,83949,38589,17.9,19.4,21,50.8,5.3,2,3,4,6,7,8,40.9,7,3,"7",45.2,"8",7,"8",3,3,4,4
"2023-01-18","17091","Illinois","IL","Kankakee County",59185,57.2,53836,63.2,15479,81.3,59262,53.9,98,94109,57403,61,63852,63704,61705,57864,16329,58.1,61.6,65.6,67.9,85.8,"10","10","12","C",2,2,4,"Metro",30749,12765,12662,12442,7230,12.3,13.5,14.6,38,1.8,1,1,4,9,9,12,22,9,1,"10",24.2,"11",9,"12",2,1,3,4
"2023-01-18","17093","Illinois","IL","Kendall County",91752,76.1,76216,82.2,13580,95,92336,71.6,98,106087,85673,80.8,99359,98357,91803,81741,14573,77,81.5,86.5,88.1,95,"3","4","4","A",3,4,4,"Metro",50173,20266,19673,18607,7213,16.8,18.5,20.1,52.2,5.9,2,3,4,2,3,4,44.5,3,3,"3",48.6,"4",3,"4",3,3,4,4
"2023-01-18","17095","Illinois","IL","Knox County",30086,64.3,27959,70.3,9643,88.4,30139,60.6,98,43142,29369,68.1,32635,32535,31732,30181,10077,65.7,69.5,73.6,75.9,92.4,"10","11","12","C",6,7,8,"Non-metro",17610,7219,7175,7103,4497,15.4,16.6,17.9,41.2,1.6,5,6,8,9,10,12,22,9,5,"11",24.7,"11",9,"12",7,5,7,8
"2023-01-18","17097","Illinois","IL","Lake County",573949,87.4,486228,91.7,101144,95,578968,83.1,98,592871,537895,90.7,646291,637542,597571,541570,112109,92.8,95,95,95,95,"8","8","8","B",4,4,4,"Metro",326188,162044,156569,147897,59658,24.7,26.4,27.9,57.8,11.2,4,4,4,8,8,8,55.8,8,4,"8",63,"8",8,"8",4,4,4,4
"2023-01-18","17099","Illinois","IL","LaSalle County",64975,63.3,58676,68.6,18178,86.4,65124,59.9,98,93928,62725,66.8,70222,69959,67441,63089,19202,64.6,68.2,71.8,73.8,91.3,"6","7","8","B",6,7,8,"Non-metro",37227,16423,16281,15991,9347,16,17.3,18.7,44.4,2.5,5,6,8,5,6,8,27.9,5,5,"6",30.8,"7",6,"8",6,6,7,8
"2023-01-18","17101","Illinois","IL","Lawrence County",6608,44.4,6321,49.7,2189,78.2,6611,42.2,98,13732,6532,47.6,7584,7574,7483,7233,2455,48.4,50.9,54.5,56.9,87.7,"5","5","7","B",5,5,7,"Non-metro",2882,1069,1066,1061,709,7.2,7.8,8.3,25.3,0.4,5,5,8,5,5,8,9.8,5,5,"5",11.8,"6",5,"8",5,5,6,8
"2023-01-18","17103","Illinois","IL","Lee County",20782,64.2,19119,69.7,5849,85,20805,61,98,29742,20217,68,22231,22179,21551,20365,6219,65.2,68.5,72.5,74.3,90.4,"6","7","8","B",6,7,8,"Non-metro",12352,5392,5348,5251,3082,16.7,18,19.2,44.8,2.8,5,6,8,5,6,8,25.2,5,5,"7",27.9,"7",5,"8",7,5,7,8
"2023-01-18","17105","Illinois","IL","Livingston County",18445,54.9,17247,61.7,5838,84.4,18469,51.8,98,30637,18061,59,19776,19733,19272,18359,6148,55.5,58.7,62.9,65.6,88.9,"6","6","8","B",6,6,8,"Non-metro",10348,4192,4165,4121,2581,12.5,13.6,14.7,37.3,1.3,5,5,8,5,5,8,15.9,5,5,"6",18.4,"7",5,"8",6,5,7,8
"2023-01-18","17107","Illinois","IL","Logan County",15646,57.7,14544,62.9,4673,87.7,15666,54.7,98,25035,15287,61.1,16657,16609,16201,15412,4849,58.2,61.3,64.7,66.7,91,"2","2","4","A",6,6,8,"Non-metro",8371,3182,3169,3122,2010,11.7,12.7,13.5,37.7,1.5,5,5,8,1,1,4,20.4,1,5,"2",22.6,"3",1,"4",6,5,7,8
"2023-01-18","17115","Illinois","IL","Macon County",56772,58.2,52130,64.4,17648,83.3,56887,54.7,98,88636,55036,62.1,61299,60998,59052,55860,18594,58.9,62.5,66.6,69,87.7,"10","10","12","C",2,2,4,"Metro",31249,12433,12297,12065,7586,12.7,13.9,14.9,35.8,2.2,1,1,4,9,9,12,20.6,9,1,"10",23.5,"11",9,"12",2,1,3,4
"2023-01-18","17117","Illinois","IL","Macoupin County",25114,59,23168,65.3,8151,89.1,25149,56,98,38979,24523,62.9,27109,27039,26368,24929,8694,60.3,63.5,67.6,70.3,95,"2","3","4","A",2,3,4,"Metro",13777,5417,5382,5315,3514,12.7,13.8,15,38.4,1.4,1,2,4,1,2,4,20.9,1,1,"2",23,"3",1,"4",2,1,3,4
"2023-01-18","17119","Illinois","IL","Madison County",168934,68.1,151117,73.4,42913,92.6,169557,64.5,98,225716,162180,71.9,187661,186433,178654,166583,46261,71.4,75.2,79.1,80.9,95,"6","7","8","B",2,3,4,"Metro",90335,40932,40314,39241,20928,16.5,17.9,19.1,45.2,4,2,2,4,6,6,8,32.3,6,2,"7",36.9,"8",6,"8",3,2,4,4
"2023-01-18","17121","Illinois","IL","Marion County",17485,50.2,16556,57.9,6228,84.6,17490,47,98,31425,17244,54.9,18755,18738,18436,17683,6555,50.4,53.8,58.7,61.9,89,"9","10","12","C",5,6,8,"Non-metro",9238,3588,3581,3545,2371,10.3,11.4,12.4,32.2,0.7,5,5,8,9,9,12,10.8,9,5,"10",12.4,"10",9,"12",6,5,6,8
"2023-01-18","17123","Illinois","IL","Marshall County",6693,61.8,6172,67.7,2326,86.1,6701,58.6,98,9935,6539,65.8,7186,7171,6987,6600,2465,62.8,66.3,70.3,72.4,91.3,"2","3","4","A",2,3,4,"Metro",3937,1545,1536,1516,1013,14.3,15.5,16.6,37.5,1.7,1,2,4,1,2,4,22.8,1,1,"2",25.3,"3",1,"4",2,1,3,4
"2023-01-18","17125","Illinois","IL","Mason County",7368,58.1,6915,65.4,2500,83.5,7369,55.2,98,11610,7217,62.2,7764,7759,7587,7267,2587,58.1,61.2,65.3,68.8,86.4,"2","3","4","A",6,7,8,"Non-metro",4106,1622,1612,1589,1079,12.8,13.9,15,36,1.6,5,6,8,1,2,4,16.3,1,5,"2",17.8,"3",1,"4",6,5,7,8
"2023-01-18","17127","Illinois","IL","Massac County",7014,53.9,6596,61.1,2468,83.7,7020,51,98,11873,6899,58.1,7795,7784,7640,7287,2663,56.6,59.8,64.3,67.5,90.3,"10","10","12","C",6,6,8,"Non-metro",3722,1333,1326,1308,823,10.2,11.2,12.1,27.9,1.1,5,5,8,9,9,12,14.2,9,5,"10",17,"11",9,"12",6,5,7,8
"2023-01-18","17109","Illinois","IL","McDonough County",14686,51.8,13312,54.2,4610,85.6,14776,49.8,98,26369,14155,53.7,16432,16300,15694,14753,4909,55.4,57.5,59.5,60.1,91.1,"5","6","8","B",5,6,8,"Non-metro",8331,4066,3991,3868,2298,14.4,15.1,15.7,42.7,5.2,6,6,8,6,6,8,28.6,5,5,"6",32.8,"6",6,"8",6,6,6,8
"2023-01-18","17111","Illinois","IL","McHenry County",212610,73.1,185107,78.3,44561,95,213559,69.4,98,263656,201936,76.6,230985,229379,217759,199839,47693,75.1,78.8,82.6,84.5,95,"3","3","4","A",3,3,4,"Metro",121591,55754,54532,52833,25089,19.2,20.7,22.3,53.5,5.4,2,3,4,2,3,4,39.9,2,2,"3",43.7,"4",3,"4",3,3,4,4
"2023-01-18","17113","Illinois","IL","McLean County",112694,69.7,97578,72.2,22178,93.9,113518,66.2,98,147553,106370,72.1,122826,121329,114461,105128,23342,71.6,75,77.6,77.8,95,"3","3","4","A",3,3,4,"Metro",67376,28150,27523,26386,11584,17.4,18.7,19.5,49,6.6,3,2,4,3,2,4,43.7,3,3,"3",48.6,"3",3,"4",3,3,3,4
"2023-01-18","17129","Illinois","IL","Menard County",7111,61.6,6564,68.6,2149,88,7126,58.4,98,10546,6947,65.9,7605,7580,7387,6963,2243,62.4,65.6,70,72.8,91.9,"2","3","4","A",2,3,4,"Metro",4010,1594,1581,1552,943,13.8,15,16.2,38.6,2.1,1,2,4,1,2,4,21.4,1,1,"2",24.4,"3",1,"4",2,1,3,4
"2023-01-18","17131","Illinois","IL","Mercer County",9661,65.9,8849,72.7,3221,95,9676,62.7,98,13393,9398,70.2,10681,10661,10375,9773,3484,69.2,72.7,77.5,80.3,95,"2","3","4","A",2,3,4,"Metro",5148,2415,2406,2383,1615,16.5,18,19.6,48,1.3,1,2,4,1,2,4,25.3,1,1,"3",27.8,"4",1,"4",3,1,4,4
"2023-01-18","17133","Illinois","IL","Monroe County",22265,68.1,19889,73.6,6114,95,22299,64.4,98,29756,21392,71.9,24333,24266,23257,21635,6440,70.3,74.3,78.2,80.1,95,"2","3","4","A",2,3,4,"Metro",12291,5195,5094,4971,2804,15.9,17.1,18.4,44.1,4,2,2,4,2,2,4,31.6,2,2,"3",35.3,"4",2,"4",3,2,4,4
"2023-01-18","17135","Illinois","IL","Montgomery County",14889,55.3,13873,61.1,4816,82.3,14902,52.4,98,24690,14596,59.1,16219,16182,15850,15059,5078,57.1,60.1,64.2,66.3,86.8,"6","6","8","B",6,6,8,"Non-metro",8057,3267,3255,3208,2055,12.1,13.2,14.1,35.1,1.4,5,5,8,5,5,8,18,5,5,"6",20.3,"7",5,"8",6,5,7,8
"2023-01-18","17137","Illinois","IL","Morgan County",18855,59.1,17438,63.9,5820,85.6,18870,56.1,98,29534,18403,62.3,20287,20236,19734,18694,6114,60.3,63.4,66.8,68.5,89.9,"10","10","12","C",6,6,8,"Non-metro",10502,4574,4545,4480,2858,14.3,15.4,16.4,42,2,5,6,8,9,10,12,22.4,9,5,"10",24.9,"11",9,"12",6,5,7,8
"2023-01-18","17139","Illinois","IL","Moultrie County",6538,48.2,6117,56.4,2316,82.3,6550,45.2,98,12170,6419,52.7,6951,6932,6789,6454,2442,47.9,51.1,55.8,59.6,86.8,"5","6","8","B",5,6,8,"Non-metro",3737,1514,1505,1486,994,11.2,12.4,13.7,35.3,1,5,5,8,5,5,8,11.8,5,5,"5",13.6,"6",5,"8",5,5,6,8
"2023-01-18","17141","Illinois","IL","Ogle County",30005,62.6,27034,68.7,8408,86.6,30059,59.4,98,43496,29059,66.8,32309,32192,31128,29004,8941,63.8,67.2,71.6,73.7,92.1,"6","7","8","B",6,7,8,"Non-metro",17493,7819,7732,7573,4433,16.3,17.8,19.2,45.6,2.9,5,6,8,5,6,8,26.8,5,5,"6",29.3,"7",5,"8",6,5,7,8
"2023-01-18","17143","Illinois","IL","Peoria County",112999,67.7,100486,73.5,28223,89.6,113456,63.3,98,150486,107880,71.7,123196,122268,116541,108581,29583,68.8,73.3,77.4,79.4,93.9,"10","11","12","C",2,3,4,"Metro",65751,27070,26563,25807,13663,16.2,17.7,18.9,43.4,4.2,2,2,4,10,10,12,30.6,10,2,"11",34.5,"11",10,"12",3,2,3,4
"2023-01-18","17145","Illinois","IL","Perry County",10811,54.3,10281,61,3417,85.3,10817,51.7,98,18368,10653,58,11852,11838,11649,11243,3591,56.7,59.5,63.4,66.7,89.6,"10","10","12","C",6,6,8,"Non-metro",5597,1915,1907,1891,1291,9.6,10.4,11.2,32.2,0.8,5,5,8,9,9,12,13.2,9,5,"10",15,"11",9,"12",6,5,7,8
"2023-01-18","17147","Illinois","IL","Piatt County",10447,67.7,9257,72.7,3055,94.3,10521,64.4,98,14036,9920,70.7,11208,11097,10527,9815,3179,68.6,72,75,77.1,95,"2","3","4","A",2,3,4,"Metro",6300,2943,2879,2815,1687,19.1,20.5,22.1,52.1,4.8,2,3,4,2,3,4,35.1,2,2,"3",38.6,"3",2,"4",3,2,3,4
"2023-01-18","17149","Illinois","IL","Pike County",6518,44.7,6242,51.8,2548,76.9,6520,41.9,98,13249,6443,48.6,7094,7090,7002,6774,2715,45.6,48.6,52.8,56.2,82,"5","6","7","B",5,6,7,"Non-metro",3175,1171,1163,1148,822,8,8.8,9.5,24.8,0.9,5,5,7,5,5,7,7.9,5,5,"5",9.1,"6",5,"8",5,5,6,8
"2023-01-18","17151","Illinois","IL","Pope County",1633,40.2,1560,42.4,704,59.5,1636,39.2,98,3902,1612,41.3,1799,1795,1769,1709,745,43.1,44.1,45.3,46.5,63,"9","9","10","C",5,5,6,"Non-metro",848,323,322,317,216,7.9,8.3,8.6,18.3,1.5,5,5,6,9,9,10,15,9,5,"9",17.8,"9",9,"10",5,5,5,6
"2023-01-18","17153","Illinois","IL","Pulaski County",2452,48.8,2329,55.5,892,72.2,2453,46,98,4624,2425,52.4,2808,2805,2770,2653,1011,52.6,55.9,59.9,63.2,81.9,"9","10","11","C",5,6,7,"Non-metro",1121,444,444,441,280,8.8,9.6,10.5,22.7,0.4,5,5,7,9,9,11,10.9,9,5,"10",13.6,"10",9,"12",6,5,6,8
"2023-01-18","17155","Illinois","IL","Putnam County",3380,62,3106,67.6,1133,85.3,3384,59,98,5022,3273,65.2,3638,3629,3503,3323,1179,63.4,66.6,69.8,72.3,88.7,"2","3","4","A",6,7,8,"Non-metro",2045,974,962,945,592,17.9,19.2,20.6,44.5,3.4,6,7,8,2,3,4,24.3,1,5,"2",27.6,"3",1,"4",6,5,7,8
"2023-01-18","17157","Illinois","IL","Randolph County",16919,56.2,16023,62.3,5177,84.1,16932,53.3,98,27789,16646,59.9,18291,18263,17949,17260,5465,57.6,60.6,64.6,67.1,88.8,"6","6","8","B",6,6,8,"Non-metro",8212,3141,3121,3091,2003,10.4,11.2,12,32.5,1.1,5,5,8,5,5,8,15,5,5,"6",17,"7",5,"8",6,5,7,8
"2023-01-18","17159","Illinois","IL","Richland County",7642,52.5,7139,59.4,2657,81.3,7656,49.4,98,13185,7482,56.7,8154,8127,7943,7576,2805,52.6,55.8,60.2,63.1,85.8,"5","6","8","B",5,6,8,"Non-metro",4341,1856,1842,1817,1134,12.7,14,15.1,34.7,1.5,5,6,8,5,6,8,14.8,5,5,"6",16.5,"6",5,"8",6,5,6,8
"2023-01-18","17161","Illinois","IL","Rock Island County",87463,65.6,79022,71.6,25445,90.7,87696,61.8,98,120821,84525,70,104765,104302,100708,94121,28710,73.8,78.3,83.4,85.3,95,"10","11","12","C",2,3,4,"Metro",42600,22508,22289,21862,13015,16.9,18.4,19.8,46.4,2.8,1,2,4,9,10,12,27.5,9,1,"11",33.7,"12",10,"12",3,2,4,4
"2023-01-18","17165","Illinois","IL","Saline County",11718,53.2,11032,59.7,4132,85.9,11730,49.9,98,20233,11503,56.9,12984,12950,12689,12153,4476,55.3,58.8,62.7,65.8,93,"9","10","12","C",5,6,8,"Non-metro",6277,2603,2591,2565,1652,11.8,12.8,13.9,34.3,1.1,5,5,8,9,9,12,13.9,9,5,"10",16.5,"11",9,"12",6,5,7,8
