"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-21","20101","Kansas","KS ","Lane County",531,44.3,263,72.9,536,34.9,93.5,1300,536,41.2,604,604,593,277,39.3,46.5,49.5,76.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","20103","Kansas","KS ","Leavenworth County",37138,59.3,10047,81.7,38854,47.5,93.5,68933,38854,56.4,45027,45026,42509,10758,55.1,65.3,67.9,87.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","20105","Kansas","KS ","Lincoln County",1061,45.8,521,69.2,1088,36.7,93.5,2566,1088,42.4,1190,1190,1158,551,40.2,46.4,50,73.2,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-21","20107","Kansas","KS ","Linn County",2696,35.5,1234,55.2,2746,28.3,93.5,8420,2746,32.6,3144,3143,3060,1335,32.4,37.3,40.3,59.7,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","20109","Kansas","KS ","Logan County",1061,50,503,85.1,1073,38.4,93.5,2332,1073,46,1182,1182,1161,531,42.3,50.7,54.8,89.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","20111","Kansas","KS ","Lyon County",14128,54.7,4256,82,14933,45,93.5,28378,14933,52.6,16813,16813,15702,4522,50.6,59.2,60.8,87.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","20115","Kansas","KS ","Marion County",4421,47.1,1950,68.9,4608,38.8,93.5,10295,4608,44.8,5284,5284,5019,2085,44.5,51.3,53.5,73.6,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-21","20117","Kansas","KS ","Marshall County",4838,65.7,1940,90.3,5025,51.8,93.5,8142,5025,61.7,5499,5499,5227,2023,56.6,67.5,71,94.2,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","20113","Kansas","KS ","McPherson County",11908,54,4724,82,12381,43.4,93.5,24389,12381,50.8,13929,13929,13263,5074,48.8,57.1,60.1,88,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","20119","Kansas","KS ","Meade County",1217,40.2,407,51.6,1245,30.9,93.5,3351,1245,37.2,1615,1615,1575,652,40,48.2,52,82.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","20121","Kansas","KS ","Miami County",12507,48.3,4203,72,13154,38.4,93.5,28925,13154,45.5,14769,14769,13874,4497,43.1,51.1,53.6,77,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","20123","Kansas","KS ","Mitchell County",2575,55.7,1093,75.7,2651,44.3,93.5,5059,2651,52.4,2904,2904,2786,1151,48.6,57.4,60.3,79.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","20125","Kansas","KS ","Montgomery County",10660,43.9,4455,68.9,10981,34.5,93.5,26955,10981,40.7,12994,12994,12401,4864,40.8,48.2,51.1,75.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","20127","Kansas","KS ","Morris County",2435,54.7,1040,75.7,2564,45.6,93.5,4837,2564,53,2877,2877,2711,1105,51.2,59.5,60.9,80.5,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","20129","Kansas","KS ","Morton County",768,39.1,340,60.1,791,30.6,93.5,2191,791,36.1,898,898,858,354,34.7,41,43.7,62.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","20131","Kansas","KS ","Nemaha County",4275,57.2,1691,82.6,4407,43.1,93.5,8340,4407,52.8,4864,4864,4667,1738,47.5,58.3,62.5,84.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","20133","Kansas","KS ","Neosho County",2942,24.4,1047,32.4,3105,19.4,93.5,13450,3105,23.1,3923,3923,3683,1192,24.5,29.2,30.5,36.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-21","20135","Kansas","KS ","Ness County",1073,49.2,524,70.9,1114,40.5,93.5,2379,1114,46.8,1304,1304,1244,582,47.4,54.8,57,78.8,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","20137","Kansas","KS ","Norton County",2228,51.1,765,67.1,2269,42.3,93.5,4696,2269,48.3,2407,2407,2345,806,44.9,51.3,53.8,70.7,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","20139","Kansas","KS ","Osage County",6124,50,2502,76.3,6328,39.7,93.5,13665,6328,46.3,7263,7262,6925,2670,45.5,53.1,56.5,81.4,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","20141","Kansas","KS ","Osborne County",1169,43.5,577,67.6,1185,34.6,93.5,2928,1185,40.5,1304,1304,1280,615,38.1,44.5,47.6,72,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-21","20143","Kansas","KS ","Ottawa County",1805,40.5,765,63.1,1849,32.4,93.5,4944,1849,37.4,2078,2078,2010,810,36.4,42,45.1,66.8,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-21","20145","Kansas","KS ","Pawnee County",2722,50.7,1042,75.5,2783,43.4,93.5,5765,2783,48.3,3082,3082,2991,1091,48.1,53.5,55.8,79.1,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","20147","Kansas","KS ","Phillips County",1864,45.8,892,68.7,1888,36.1,93.5,4480,1888,42.1,2106,2106,2066,956,40.2,47,50.8,73.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-21","20149","Kansas","KS ","Pottawatomie County",7228,41.7,2411,67.6,7627,31.3,93.5,19704,7627,38.7,8755,8753,8134,2543,35.9,44.4,47,71.3,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-21","20151","Kansas","KS ","Pratt County",3432,49.2,1354,69.7,3555,38.8,93.5,7724,3555,46,4118,4118,3935,1478,44.9,53.3,56.4,76.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","20153","Kansas","KS ","Rawlins County",842,42.5,433,61.2,862,34.1,93.5,2146,862,40.2,970,970,935,462,38.3,45.2,47.2,65.3,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-21","20155","Kansas","KS ","Reno County",23959,49.7,9387,74.7,24732,39.9,93.5,53257,24732,46.4,28049,28048,26812,10005,45.2,52.7,55.6,79.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","20157","Kansas","KS ","Republic County",1935,53.2,933,72.4,1970,42.5,93.5,3963,1970,49.7,2116,2116,2065,955,45.6,53.4,56.8,74.1,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","20159","Kansas","KS ","Rice County",3237,43.8,1341,71.6,3332,34.9,93.5,8090,3332,41.2,3783,3783,3637,1428,39.7,46.8,49.3,76.2,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","20161","Kansas","KS ","Riley County",22140,35.6,6050,83.1,23508,31.7,93.5,65597,23508,35.8,25679,25679,23992,6311,34.6,39.1,38.6,86.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","20163","Kansas","KS ","Rooks County",1849,48.3,792,69.7,1892,38.5,93.5,4221,1892,44.8,2129,2129,2052,853,43.3,50.4,53.6,75,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-21","20165","Kansas","KS ","Rush County",1234,51,584,75.6,1247,41.1,93.5,2643,1246,47.1,1401,1400,1376,619,46.1,53,56.9,80.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","20167","Kansas","KS ","Russell County",2237,41.7,1027,60.6,2266,33.1,93.5,5823,2266,38.9,2579,2579,2518,1110,37.6,44.3,46.9,65.5,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-21","20169","Kansas","KS ","Saline County",20179,48.5,6624,66.6,21213,39.1,93.5,45973,21213,46.1,24023,24022,22649,7158,44.3,52.3,54.5,72,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","20171","Kansas","KS ","Scott County",1639,46.1,621,63.9,1684,34.9,93.5,4014,1684,42,1958,1958,1855,661,40.6,48.8,52.2,68,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","20173","Kansas","KS ","Sedgwick County",188754,49,53877,69.9,199588,38.7,93.5,428695,199585,46.6,252880,252865,236273,65263,49,59,61.4,84.7,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","20175","Kansas","KS ","Seward County",6863,47,1483,68.6,7119,33.2,93.5,16791,7118,42.4,10090,10089,9609,1739,47.1,60.1,65.8,80.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","20177","Kansas","KS ","Shawnee County",81521,60.1,27834,83.5,86084,48.7,93.5,150019,86084,57.4,97522,97519,91018,29254,55.1,65,67.1,87.8,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","20179","Kansas","KS ","Sheridan County",729,38.3,348,58.2,742,29.4,93.5,2131,742,34.8,811,811,794,372,32.2,38.1,41.7,62.2,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-21","20181","Kansas","KS ","Sherman County",1974,44.4,827,71.8,2011,34,93.5,4924,2011,40.8,2292,2292,2221,877,38.7,46.5,49.9,76.1,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","20183","Kansas","KS ","Smith County",1348,47.4,699,69.8,1370,38.2,93.5,3099,1370,44.2,1471,1471,1434,728,41.1,47.5,50.5,72.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-21","20185","Kansas","KS ","Stafford County",1449,45.5,655,68.3,1483,35.7,93.5,3513,1483,42.2,1669,1669,1617,684,40.2,47.5,50.7,71.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","20187","Kansas","KS ","Stanton County",740,51.2,242,69.7,775,38.6,93.5,1643,775,47.2,889,889,838,266,44.3,54.1,58,76.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","20189","Kansas","KS ","Stevens County",1293,32.8,463,50.6,1318,24,93.5,4505,1318,29.3,1644,1644,1584,530,30,36.5,40.2,57.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","20191","Kansas","KS ","Sumner County",7330,42.4,2862,65.3,7564,33.1,93.5,19264,7564,39.3,8611,8611,8244,3059,37.7,44.7,47.7,69.8,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-21","20193","Kansas","KS ","Thomas County",2556,42.9,966,68.8,2633,33.9,93.5,6495,2633,40.5,2931,2931,2825,1011,37.7,45.1,47.5,72,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-21","20195","Kansas","KS ","Trego County",868,37.6,368,48.2,878,31.3,93.5,2480,878,35.4,997,997,966,382,35.6,40.2,41.8,50,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-08-21","20197","Kansas","KS ","Wabaunsee County",2516,47.1,1053,72.6,2594,37.4,93.5,5903,2594,43.9,2904,2904,2766,1086,41.9,49.2,51.8,74.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","20199","Kansas","KS ","Wallace County",454,39.6,220,59.8,464,30.6,93.5,1265,464,36.7,492,492,479,222,32.4,38.9,41.8,60.3,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-21","20201","Kansas","KS ","Washington County",2213,52.9,1004,77.6,2268,42,93.5,4583,2268,49.5,2512,2512,2431,1048,46.5,54.8,58.1,81,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","20203","Kansas","KS ","Wichita County",822,52.6,289,67.4,828,39.1,93.5,1730,828,47.9,930,930,900,303,43.9,53.8,57.6,70.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","20205","Kansas","KS ","Wilson County",2885,44.5,1282,68.3,2933,34.4,93.5,7190,2933,40.8,3215,3215,3121,1306,37.7,44.7,48.2,69.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","20207","Kansas","KS ","Woodson County",1037,42.1,501,63.4,1048,33.4,93.5,2707,1048,38.7,1214,1214,1190,548,38.7,44.8,48.3,69.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","20209","Kansas","KS ","Wyandotte County",63251,52.8,14514,69.8,68137,41.2,93.5,134426,68137,50.7,79896,79888,72610,15362,48.3,59.4,60.7,73.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","21001","Kentucky","KY ","Adair County",5590,36.3,2043,55.3,5708,29.7,93.4,16773,5708,34,6558,6558,6318,2176,34.2,39.1,41.1,58.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","21003","Kentucky","KY ","Allen County",6811,41.5,2485,64.5,7031,33,93.4,18088,7031,38.9,7854,7854,7535,2604,36.8,43.4,45.9,67.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","21005","Kentucky","KY ","Anderson County",10545,60.6,3302,89,11080,48.7,93.4,19284,11080,57.5,13024,13024,12263,3532,57.3,67.5,70.5,95.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","21007","Kentucky","KY ","Ballard County",2058,33,870,50.4,2087,26.5,93.4,6857,2087,30.4,2420,2420,2354,916,30.7,35.3,37.7,53,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","21009","Kentucky","KY ","Barren County",15330,45.3,5657,71,15826,35.8,93.4,37385,15826,42.3,18202,18200,17403,6042,41.1,48.7,51.4,75.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-21","21011","Kentucky","KY ","Bath County",4967,53.4,1751,82.4,5207,41.7,93.4,10390,5207,50.1,5935,5935,5595,1840,47.5,57.1,60.1,86.6,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","21013","Kentucky","KY ","Bell County",9030,43.9,3190,62.1,9190,35.3,93.4,22441,9190,41,10660,10660,10389,3452,40.9,47.5,50.5,67.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","21015","Kentucky","KY ","Boone County",68335,69,17145,91.2,73081,54.7,93.4,111488,73079,65.5,85114,85107,78484,18388,63.7,76.3,79.2,97.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","21017","Kentucky","KY ","Bourbon County",8635,56.3,2875,73.8,9058,45.8,93.4,16907,9058,53.6,10453,10453,9855,3114,52.8,61.8,64.3,79.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","21019","Kentucky","KY ","Boyd County",15379,41.8,4829,51.7,15944,34.1,93.4,40279,15943,39.6,20776,20775,19863,6585,44.5,51.6,54,70.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","21021","Kentucky","KY ","Boyle County",14037,58.3,4553,77.3,14701,48.9,93.4,26186,14701,56.1,16802,16802,15852,4929,55.9,64.2,65.8,83.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","21023","Kentucky","KY ","Bracken County",3026,47.7,1121,78.5,3106,37.4,93.4,7043,3106,44.1,3425,3425,3305,1165,41.3,48.6,52.1,81.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","21025","Kentucky","KY ","Breathitt County",4400,44,1446,64.6,4550,36,93.4,10886,4550,41.8,5430,5430,5162,1603,43,49.9,51.6,71.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","21027","Kentucky","KY ","Breckinridge County",6606,41.6,2702,66.8,6793,33.2,93.4,17509,6793,38.8,7836,7835,7536,2879,38.3,44.7,47.5,71.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","21029","Kentucky","KY ","Bullitt County",29727,46.4,8559,64.8,31235,38.2,93.4,70607,31235,44.2,35997,35995,33887,9137,44.1,51,52.9,69.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-21","21031","Kentucky","KY ","Butler County",4515,45.3,1636,67.4,4650,36.1,93.4,10948,4650,42.5,5210,5210,5015,1689,40.5,47.6,50.4,69.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","21033","Kentucky","KY ","Caldwell County",4896,49.5,2054,75.5,4998,39.2,93.4,10851,4998,46.1,5737,5737,5584,2186,45,52.9,56.5,80.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","21035","Kentucky","KY ","Calloway County",14022,43.8,4918,72.2,14486,37.1,93.4,34363,14486,42.2,17328,17325,16614,5409,44.4,50.4,51.9,79.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","21037","Kentucky","KY ","Campbell County",48166,65,12883,85.5,50930,54.4,93.4,80577,50928,63.2,58111,58108,54365,13839,62.1,72.1,73.3,91.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-08-21","21039","Kentucky","KY ","Carlisle County",1383,37.8,670,65.2,1406,29.5,93.4,4030,1406,34.9,1712,1712,1676,734,36,42.5,45.8,71.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","21041","Kentucky","KY ","Carroll County",3964,50.2,1282,76.9,4134,38.9,93.4,8725,4134,47.4,4826,4826,4595,1426,45.4,55.3,58.2,85.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-21","21043","Kentucky","KY ","Carter County",8635,41.5,3090,59.4,8935,33.3,93.4,22862,8934,39.1,11260,11260,10761,3587,42,49.3,51.7,68.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","21045","Kentucky","KY ","Casey County",4191,33.6,1752,53.2,4258,26.4,93.4,13673,4258,31.1,5111,5111,4970,1969,31.6,37.4,39.9,59.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","21047","Kentucky","KY ","Christian County",17180,33.4,5852,65.1,17756,25.2,93.4,56571,17753,31.4,20716,,,,29.4,,,,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","21049","Kentucky","KY ","Clark County",15949,56.5,4899,74.1,16769,46.2,93.4,30958,16769,54.2,19318,19317,18257,5352,53.3,62.4,64.7,81,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","21051","Kentucky","KY ","Clay County",6186,39.4,1876,60.5,6331,31.8,93.4,17145,6331,36.9,7530,7530,7262,2061,37.8,43.9,46.2,66.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","21053","Kentucky","KY ","Clinton County",2818,35.4,1183,58.6,2851,27.9,93.4,8746,2851,32.6,3463,3461,3373,1290,33.9,39.6,42.4,63.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-21","21055","Kentucky","KY ","Crittenden County",2524,36.8,1109,59,2581,29.3,93.4,7584,2581,34,3060,3060,2950,1212,34.7,40.3,43,64.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-21","21057","Kentucky","KY ","Cumberland County",2115,40.5,922,61.2,2139,32.3,93.4,5663,2139,37.8,2464,2463,2409,1001,37.3,43.5,46.1,66.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","21059","Kentucky","KY ","Daviess County",42205,54.9,13609,77.6,44182,43.5,93.4,85126,44182,51.9,51018,51017,48159,14793,50.3,59.9,62.7,84.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-21","21061","Kentucky","KY ","Edmonson County",3576,35.8,1375,52.9,3703,30.5,93.4,10766,3703,34.4,4132,4131,3942,1464,34,38.4,39.5,56.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-21","21063","Kentucky","KY ","Elliott County",1894,30.6,594,38.8,1941,25.8,93.4,6645,1941,29.2,2257,2257,2185,657,30,34,35.3,42.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-21","21065","Kentucky","KY ","Estill County",5229,47.2,1964,72.4,5465,38.7,93.4,12179,5465,44.9,6304,6303,5989,2134,44.7,51.8,54,78.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-08-21","21067","Kentucky","KY ","Fayette County",178755,69.8,40386,90.1,189389,58.6,93.4,277998,189384,68.1,223702,223675,208963,45146,69.2,80.5,81.6,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
