"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-31","19037","Iowa","IA ","Chickasaw County",6419,57.3,6033,66,2192,86.8,6419,53.8,97.4,10112,6296,62.3,6852,6852,6706,6408,2306,57.4,61.2,66.3,70.1,91.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3477,3459,2751,1703,54.2,57.3,69,77.7
"2022-01-31","19039","Iowa","IA ","Clarke County",5020,57.2,4621,66.1,1662,92,5020,53.4,97.4,7836,4941,63.1,5444,5444,5332,4966,1743,57.9,62,68,71,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2377,2358,1893,1228,47.4,51,65,73.9
"2022-01-31","19041","Iowa","IA ","Clay County",8157,54.4,7620,61.6,2945,87,8157,50.9,97.4,13610,8018,58.9,8887,8887,8706,8259,3141,55.5,59.2,64,66.7,92.8,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4209,4165,3348,2265,51.6,54.7,67.1,76.9
"2022-01-31","19043","Iowa","IA ","Clayton County",8256,49.7,7900,57.1,3363,78.7,8256,47,97.4,15146,8155,53.8,8972,8972,8848,8556,3604,51.1,54,58.4,61.8,84.3,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",4141,4117,3422,2252,50.2,52.1,59.6,67
"2022-01-31","19045","Iowa","IA ","Clinton County",24803,56.9,23068,64.3,8079,87.3,24803,53.4,97.4,39470,24280,61.5,27529,27528,26899,25536,8693,59.3,63.1,68.2,71.2,94,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",11970,11844,9494,6002,48.3,51.3,63.5,74.3
"2022-01-31","19047","Iowa","IA ","Crawford County",8840,56.3,8227,65.3,2576,85.3,8840,52.6,97.4,14015,8755,62.5,9568,9568,9454,8833,2700,56.9,61,67.5,70.1,89.4,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",3956,3929,3093,1910,44.8,47.8,63.1,74.1
"2022-01-31","19049","Iowa","IA ","Dallas County",61015,70.5,52236,77,10681,94.1,61015,65.3,97.4,76039,57438,75.5,66557,66554,62242,56434,11369,71.2,76.9,81.9,83.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",31252,30118,16522,8609,51.2,57.7,71.5,80.6
"2022-01-31","19051","Iowa","IA ","Davis County",3222,39.3,3037,47.8,1231,77.1,3222,35.8,97.4,7210,3177,44.1,3439,3439,3385,3225,1287,38.2,41.9,46.9,50.8,80.6,"6","6","7","7","8","B",6,6,7,7,8,"Non-metro",1641,1619,1361,925,50.9,53.3,64.5,75.1
"2022-01-31","19053","Iowa","IA ","Decatur County",3132,42.4,3002,49.1,1283,80.1,3132,39.8,97.4,6711,3106,46.3,3484,3484,3442,3323,1339,44.3,47.2,51.3,54.4,83.6,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",1678,1660,1361,931,53.6,55.3,66.7,72.6
"2022-01-31","19055","Iowa","IA ","Delaware County",9046,56.7,8475,65.2,3025,89.9,9046,53.2,97.4,14445,8850,61.3,9657,9657,9407,8980,3159,56.8,60.5,65.1,69.1,93.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4686,4658,3780,2319,51.8,55,65.8,76.7
"2022-01-31","19057","Iowa","IA ","Des Moines County",19558,53.3,18408,61,6872,83.2,19558,50.2,97.4,33188,19254,58,21514,21512,21107,20161,7293,55.2,58.6,63.6,66.8,88.3,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9724,9649,7835,5127,49.7,52.4,64.8,74.6
"2022-01-31","19059","Iowa","IA ","Dickinson County",9844,59.9,9300,66.5,4031,87.4,9844,57,97.4,15119,9703,64.2,10993,10992,10808,10357,4514,63.7,66.9,71.5,74.1,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5264,5217,4353,3002,53.5,56.1,66.8,74.5
"2022-01-31","19061","Iowa","IA ","Dubuque County",61387,67.3,55559,73.9,17318,95,61387,63.1,97.4,82637,59282,71.7,65981,65977,63489,59456,18297,67.8,72.3,76.8,79.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",32842,32194,22896,13724,53.5,57.9,70.8,79.2
"2022-01-31","19063","Iowa","IA ","Emmet County",4678,53.7,4429,60.4,1649,82.9,4678,50.8,97.4,8065,4620,57.3,5128,5128,5048,4829,1748,55.7,58.9,62.6,65.8,87.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2248,2231,1752,1143,48.1,50.4,61.7,69.3
"2022-01-31","19065","Iowa","IA ","Fayette County",10484,56.5,9820,63.3,3839,90.9,10484,53.4,97.4,16959,10316,60.8,11230,11229,11004,10441,4045,57.2,60.6,64.9,67.3,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5759,5714,4662,2975,54.9,58.2,69.1,77.5
"2022-01-31","19067","Iowa","IA ","Floyd County",8123,55.3,7572,62.7,2847,81.9,8123,51.9,97.4,13326,7975,59.8,8731,8731,8535,8077,3007,55.8,59.4,64,66.9,86.5,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4371,4321,3466,2237,53.8,57.1,69.4,78.6
"2022-01-31","19069","Iowa","IA ","Franklin County",5350,56.7,4962,64.2,1872,87,5350,53.1,97.4,8567,5278,61.6,5769,5769,5659,5299,1956,57.3,61.1,66.1,68.6,90.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2613,2589,2115,1405,48.8,52.2,66.2,75.1
"2022-01-31","19071","Iowa","IA ","Fremont County",3538,53.9,3373,62.2,1411,86.6,3538,50.8,97.4,5958,3511,58.9,3966,3966,3911,3752,1536,57,60.5,65.6,69.2,94.3,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1631,1626,1348,881,46.1,48.2,56.1,62.4
"2022-01-31","19073","Iowa","IA ","Greene County",5073,60.8,4708,68.7,1873,93.5,5073,57.1,97.4,7555,4970,65.8,5437,5437,5310,5027,1976,61.2,65.1,70.3,73.4,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2579,2552,2105,1416,50.8,54.2,66.7,75.6
"2022-01-31","19075","Iowa","IA ","Grundy County",7366,63.7,6819,72.1,2397,92.4,7366,60.2,97.4,10454,7242,69.3,7928,7928,7697,7202,2510,64.8,68.5,73.6,76.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3913,3873,3052,1938,53.1,56.8,71.2,80.9
"2022-01-31","19077","Iowa","IA ","Guthrie County",6119,60.6,5708,68.3,2278,93.6,6119,57.2,97.4,9223,6018,65.2,6582,6582,6451,6107,2436,61.6,65.2,69.9,73.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3280,3250,2676,1759,53.6,56.9,67.4,77.2
"2022-01-31","19079","Iowa","IA ","Hamilton County",9128,65.9,8413,73.7,2782,89.8,9128,61.8,97.4,12576,8901,70.8,9819,9818,9525,8947,2899,66.5,70.9,75.7,78.4,93.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4750,4688,3634,2242,52,55.7,69.6,80.6
"2022-01-31","19081","Iowa","IA ","Hancock County",5175,51.6,4903,59.1,1949,80.5,5175,48.7,97.4,9178,5108,55.7,5527,5527,5431,5210,2049,52,55.1,59.2,62.8,84.7,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",2691,2678,2209,1466,52,54.6,66.4,75.2
"2022-01-31","19083","Iowa","IA ","Hardin County",9252,57.8,8709,64.2,3346,88,9252,54.9,97.4,14762,9067,61.4,9874,9873,9648,9219,3441,58.6,61.7,65.4,68,90.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4790,4749,3865,2627,51.8,54.5,68.3,78.5
"2022-01-31","19085","Iowa","IA ","Harrison County",7141,54,6659,61.5,2467,88.4,7141,50.8,97.4,11958,7018,58.7,8116,8116,7923,7479,2705,57.8,61.4,66.3,69.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",2983,2950,2330,1437,41.8,44.3,51.9,58.2
"2022-01-31","19087","Iowa","IA ","Henry County",10456,55.5,9814,62.6,3226,82.9,10456,52.4,97.4,17155,10284,59.9,11353,11353,11128,10587,3499,56.9,60.3,64.9,67.6,89.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5295,5248,3782,2421,50.6,53.5,64.8,75
"2022-01-31","19089","Iowa","IA ","Howard County",4635,54.2,4323,62.9,1665,87.1,4635,50.6,97.4,7689,4561,59.3,5024,5024,4922,4657,1804,54.9,58.8,64,67.7,94.4,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2555,2529,2033,1285,55.1,58.5,69.2,77.2
"2022-01-31","19091","Iowa","IA ","Humboldt County",4677,52.1,4400,60.1,1643,77.6,4677,48.9,97.4,8129,4590,56.5,5019,5019,4921,4709,1723,52.5,55.9,60.5,64.3,81.4,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",2264,2249,1818,1224,48.4,51.1,63.1,74.5
"2022-01-31","19093","Iowa","IA ","Ida County",3298,51.1,3149,60.9,1206,79.8,3298,48.1,97.4,5745,3268,56.9,3559,3559,3515,3378,1301,51.9,55.2,61.2,65.3,86.1,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",1721,1717,1396,912,52.2,54.5,65.5,75.6
"2022-01-31","19095","Iowa","IA ","Iowa County",9968,65.5,9127,73.5,2951,94.4,9968,61.6,97.4,13708,9693,70.7,10689,10689,10334,9720,3096,66,70.2,75.4,78.3,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5089,5014,3726,2155,51.1,54.9,65.4,73
"2022-01-31","19097","Iowa","IA ","Jackson County",10112,55.2,9502,62.8,3523,85.1,10112,52,97.4,16678,9901,59.4,10742,10742,10479,10038,3682,55.3,58.7,62.8,66.3,88.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5711,5669,4573,2821,56.5,59.7,70,80.1
"2022-01-31","19099","Iowa","IA ","Jasper County",21274,60.6,19677,68,6248,86.2,21274,57.2,97.4,31893,20842,65.3,23017,23015,22479,21185,6695,61.9,65.6,70.5,73.2,92.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",10956,10830,8100,4846,51.5,55,67.6,77.6
"2022-01-31","19101","Iowa","IA ","Jefferson County",8613,49.3,8113,52.4,3164,72.9,8613,47.1,97.4,16441,8473,51.5,9478,9478,9304,8904,3436,51.8,54.2,56.6,57.5,79.2,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",4302,4257,3327,2351,49.9,52.5,66.8,74.3
"2022-01-31","19103","Iowa","IA ","Johnson County",107538,75.5,94582,78.1,18237,95,107539,71.2,97.4,130726,101838,77.9,119305,119289,112752,104852,19588,78.9,83.7,86.3,86.6,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",58918,56685,28317,14828,54.8,59.9,74.7,81.3
"2022-01-31","19105","Iowa","IA ","Jones County",11898,60.6,11033,67.6,3753,85.8,11898,57.5,97.4,17954,11643,64.8,12708,12707,12410,11756,3975,61.4,64.7,69.1,72,90.9,"4","4","4","4","4","A",4,4,4,4,4,"Metro",6556,6474,4985,2997,55.1,58.7,71.6,79.9
"2022-01-31","19107","Iowa","IA ","Keokuk County",4664,48.4,4475,56.8,1818,80.5,4664,45.5,97.4,8707,4611,53,5033,5033,4965,4809,1950,49.1,52.2,57,61,86.3,"3","3","4","4","4","A",7,7,8,8,8,"Non-metro",2317,2304,1926,1293,49.7,51.5,62.3,71.1
"2022-01-31","19109","Iowa","IA ","Kossuth County",7552,54.1,7188,62.2,3009,83.4,7552,51,97.4,12725,7466,58.7,8133,8133,8023,7709,3144,54.9,58.3,63,66.7,87.1,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",4000,3976,3325,2254,53,55.3,66.3,74.9
"2022-01-31","19111","Iowa","IA ","Lee County",16799,53,15951,60.2,6184,87.6,16799,49.9,97.4,28907,16609,57.5,18628,18628,18364,17648,6778,55.3,58.8,63.5,66.6,95,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",7947,7859,6396,4224,47.3,49.3,59.7,68.3
"2022-01-31","19113","Iowa","IA ","Linn County",147823,69.5,131125,75.2,33823,91.8,147823,65.2,97.4,192403,141896,73.7,161109,161098,153814,142083,36412,71.1,75.8,79.9,81.4,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",79475,77221,49623,27224,53.8,58.9,72.7,80.5
"2022-01-31","19115","Iowa","IA ","Louisa County",5693,54.9,5372,62.4,1754,82.1,5693,51.6,97.4,9471,5625,59.4,6154,6154,6062,5771,1857,55.8,59.3,64,67,86.9,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",2553,2533,2018,1249,44.8,47.2,60.3,71.2
"2022-01-31","19117","Iowa","IA ","Lucas County",3821,47.5,3666,55.2,1446,75.2,3821,44.4,97.4,7295,3791,52,4090,4090,4045,3905,1518,47.6,50.9,55.4,58.8,78.9,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2108,2095,1753,1132,55.2,57.1,68.7,78.3
"2022-01-31","19119","Iowa","IA ","Lyon County",4724,43.5,4461,52.8,1759,81.5,4724,40.2,97.4,9616,4644,48.3,5377,5377,5263,5045,1905,45.7,49.5,54.7,59.7,88.2,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",2020,2007,1652,1143,42.8,45,56.4,65
"2022-01-31","19121","Iowa","IA ","Madison County",8647,56.1,7869,63.7,2583,89.7,8647,52.9,97.4,13820,8432,61,9387,9386,9122,8496,2756,57.5,60.9,66,68.8,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",4447,4350,3324,1988,51.4,55.3,66.8,77
"2022-01-31","19123","Iowa","IA ","Mahaska County",9547,46.3,9050,53.9,3308,80.8,9547,43.2,97.4,18584,9405,50.6,10420,10418,10225,9819,3487,47.2,50.5,55,58.4,85.1,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",4878,4840,3785,2437,51.1,53.5,65.9,73.7
"2022-01-31","19125","Iowa","IA ","Marion County",17286,55.1,16074,63.2,5484,89.5,17286,52,97.4,28256,16974,60.1,18741,18741,18342,17276,5798,56.4,59.8,64.9,67.9,94.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",8880,8782,6695,4138,51.4,54.6,66.4,75.5
"2022-01-31","19127","Iowa","IA ","Marshall County",25165,68.4,22499,76.5,6985,95,25165,63.9,97.4,32886,24376,74.1,27559,27559,26500,24403,7321,70,74.9,80.6,82.9,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",12055,11866,8758,5238,47.9,52.7,67.6,75
"2022-01-31","19129","Iowa","IA ","Mills County",8146,57,7435,64,2418,84.7,8146,53.9,97.4,12887,8012,62.2,9426,9426,9212,8540,2684,62.4,66,71.5,73.5,94,"4","4","4","4","4","A",4,4,4,4,4,"Metro",3547,3458,2561,1477,43.5,46.5,54.9,61.1
"2022-01-31","19131","Iowa","IA ","Mitchell County",5073,50.9,4726,58.5,1877,82.9,5073,47.9,97.4,8975,4984,55.5,5372,5372,5251,4973,1948,50.7,53.9,58.5,61.6,86,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",2864,2835,2314,1491,56.5,60,70.6,79.4
"2022-01-31","19133","Iowa","IA ","Monona County",4555,56.2,4310,64.2,1800,84.5,4555,52.9,97.4,7417,4493,60.6,4866,4865,4790,4581,1908,56.5,60,64.6,68.2,89.6,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2220,2211,1842,1267,48.7,51.3,61.2,70.4
"2022-01-31","19135","Iowa","IA ","Monroe County",3472,47.8,3310,55.8,1303,83.3,3472,45,97.4,6605,3439,52.1,3733,3733,3680,3537,1365,48.4,51.4,55.7,59.6,87.3,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1804,1788,1487,967,52,54,65.1,74.2
"2022-01-31","19137","Iowa","IA ","Montgomery County",5446,58.5,5127,66.7,1993,92.8,5446,54.9,97.4,8484,5383,63.4,6104,6104,6008,5691,2149,61.6,65.6,70.8,74.1,95,"12","12","12","12","12","C",8,8,8,8,8,"Non-metro",2697,2686,2223,1476,49.5,52.4,63.2,74.1
"2022-01-31","19139","Iowa","IA ","Muscatine County",25354,63.5,23042,71.8,6577,89.6,25354,59.4,97.4,35740,24684,69.1,27856,27856,26997,25130,7046,65.3,69.7,75.5,78.3,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",11248,11041,8074,4769,44.4,47.9,62.6,72.5
"2022-01-31","19141","Iowa","IA ","O'Brien County",6798,52.8,6469,61.8,2511,88.4,6798,49.4,97.4,11599,6742,58.1,7245,7245,7168,6854,2631,52.7,56.3,61.8,65.5,92.6,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",3409,3376,2726,1845,50.1,52.2,64.2,73.5
"2022-01-31","19143","Iowa","IA ","Osceola County",2631,46.7,2527,55.2,1055,78,2631,44.2,97.4,5094,2618,51.4,2817,2817,2793,2691,1106,47.3,50,54.8,58.8,81.8,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1278,1272,1059,713,48.6,50.3,58.3,67.6
"2022-01-31","19145","Iowa","IA ","Page County",7888,54.9,7434,60.6,2855,81.9,7888,52.2,97.4,13333,7766,58.2,8696,8696,8537,8143,3055,57.6,60.5,64,66.3,87.6,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",4080,4049,3076,2013,51.7,54.5,63.9,70.5
"2022-01-31","19147","Iowa","IA ","Palo Alto County",4419,53,4190,61.4,1640,83.5,4419,49.7,97.4,7555,4372,57.9,4754,4754,4684,4481,1731,53.5,57.1,62,65.7,88.1,"3","4","4","4","4","A",7,8,8,8,8,"Non-metro",2311,2294,1894,1258,52.3,54.7,66.9,76.7
"2022-01-31","19149","Iowa","IA ","Plymouth County",12922,54.8,12006,63.6,3961,84.9,12922,51.3,97.4,21118,12707,60.2,13965,13965,13676,12911,4191,55.5,59.3,64.8,68.4,89.8,"4","4","4","4","4","A",4,4,4,4,4,"Metro",6214,6150,4848,2968,48.1,51.2,65.1,74.9
"2022-01-31","19151","Iowa","IA ","Pocahontas County",3388,54.3,3266,63.6,1373,88.5,3388,51.2,97.4,5663,3363,59.4,3661,3660,3622,3505,1461,55.3,58.7,64,68.2,94.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1736,1730,1526,997,51.2,53,64.9,72.6
"2022-01-31","19153","Iowa","IA ","Polk County",322682,70.8,284948,77.2,63295,95,322682,65.8,97.4,408791,309704,75.8,357160,357129,341186,313693,68250,72.9,78.4,83.5,85,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",160991,156411,94064,49647,49.9,54.9,69.1,78.4
"2022-01-31","19155","Iowa","IA ","Pottawattamie County",51886,59.3,46680,65.4,14129,84.4,51886,55.7,97.4,78914,50346,63.8,59854,59852,57649,53420,15612,64.2,68.4,73.1,74.8,93.3,"8","8","8","8","8","B",4,4,4,4,4,"Metro",22604,22101,16242,9736,43.6,47.3,59.3,68.9
"2022-01-31","19157","Iowa","IA ","Poweshiek County",10640,60.4,9866,66.3,3341,84.5,10640,57.5,97.4,16158,10387,64.3,11847,11846,11540,10958,3607,64,67.3,71.4,73.6,91.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",5777,5662,4127,2594,54.3,57.4,69.6,77.6
"2022-01-31","19159","Iowa","IA ","Ringgold County",2519,54.7,2337,61.9,1036,85.3,2519,51.5,97.4,4206,2455,58.4,2698,2698,2626,2507,1086,55.1,58.6,62.4,66.4,89.5,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",1628,1604,1316,888,64.6,68.6,77.5,85.7
"2022-01-31","19161","Iowa","IA ","Sac County",5017,54.9,4838,64.4,1962,84.5,5018,51.6,97.4,8286,4984,60.1,5366,5365,5316,5154,2064,55.2,58.7,64.2,68.6,88.9,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2671,2666,2265,1511,53.2,55.1,67.4,77
"2022-01-31","19163","Iowa","IA ","Scott County",102926,63.5,92823,70.2,26233,90.8,102927,59.5,97.4,146174,99758,68.2,121305,121298,117124,109244,29015,70.1,74.8,80.1,82.7,95,"8","8","8","8","8","B",4,4,4,4,4,"Metro",45547,44305,31707,19322,44.3,47.7,61.4,73.7
"2022-01-31","19165","Iowa","IA ","Shelby County",6645,61.2,6217,70,2335,88.3,6645,58,97.4,9843,6536,66.4,7165,7165,7036,6679,2461,62.6,66,71.5,75.2,93,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",3644,3602,2906,1827,54.8,57.9,69.7,78.2
"2022-01-31","19167","Iowa","IA ","Sioux County",14188,43.8,13526,53.1,4569,80.6,14188,40.7,97.4,28684,14070,49.1,15407,15407,15210,14552,4773,44.2,47.5,53,57.1,84.2,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",5769,5721,4435,2953,40.7,42.3,55.3,64.6
"2022-01-31","19169","Iowa","IA ","Story County",60121,64.8,53966,66.5,12172,95,60121,61.9,97.4,86450,57645,66.7,65379,65370,62513,58525,12661,67.3,70.4,72.3,72.2,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",32406,31406,17706,10316,53.9,58.2,76.7,84.8
"2022-01-31","19171","Iowa","IA ","Tama County",10284,65.4,9421,73.5,3087,92,10284,61,97.4,14219,10117,71.2,11145,11145,10851,10052,3196,66.1,70.8,76.3,78.5,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",5160,5081,3890,2360,50.2,53.9,67,76.4
"2022-01-31","19173","Iowa","IA ","Taylor County",2828,49.4,2692,57.4,1181,84.8,2828,46.2,97.4,5152,2778,53.9,3024,3024,2966,2865,1220,49.4,52.9,57.6,61.1,87.6,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",1526,1516,1270,872,54,56.3,67,73.8
"2022-01-31","19175","Iowa","IA ","Union County",6154,53.1,5759,60.5,2191,85.2,6154,50.3,97.4,10542,6065,57.5,6676,6676,6550,6213,2315,54.5,57.6,62.1,65.3,90,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3312,3284,2596,1693,53.8,57,69,77.3
"2022-01-31","19177","Iowa","IA ","Van Buren County",2904,43.9,2805,51.5,1288,81.2,2904,41.2,97.4,5983,2881,48.2,3130,3130,3096,3015,1361,44.4,47.3,51.7,55.4,85.8,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1435,1429,1231,856,49.4,50.9,58.5,66.5
"2022-01-31","19179","Iowa","IA ","Wapello County",16901,51.7,15929,58.9,5159,80.3,16901,48.3,97.4,29676,16694,56.3,18322,18322,18036,17152,5360,52.4,56,60.8,63.4,83.5,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",7424,7346,5683,3668,43.9,46.1,60.8,71.1
"2022-01-31","19181","Iowa","IA ","Warren County",30196,62.5,26956,69.5,7785,94.5,30196,58.7,97.4,43265,29094,67.2,32863,32862,31520,29120,8345,63.9,68,72.9,75.1,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",15371,15021,10508,5960,50.9,55.7,68.4,76.6
"2022-01-31","19183","Iowa","IA ","Washington County",12199,59.4,11196,67.5,3828,87.3,12199,55.5,97.4,18402,11899,64.7,13270,13270,12880,12099,4096,60.4,64.7,70,72.9,93.4,"4","4","4","4","4","A",4,4,4,4,4,"Metro",6136,6031,4539,2817,50.3,53.9,65.4,73.6
"2022-01-31","19185","Iowa","IA ","Wayne County",2641,43.9,2530,52.3,1099,75.7,2641,41,97.4,5384,2615,48.6,2854,2852,2818,2722,1176,44.3,47.4,52.3,56.3,81,"7","7","7","8","8","B",7,7,7,8,8,"Non-metro",1447,1437,1214,854,54.8,56.8,67,77.7
"2022-01-31","19187","Iowa","IA ","Webster County",20213,59.8,19002,67.5,6111,90.4,20213,56.3,97.4,30828,19929,64.6,22044,22043,21651,20587,6604,61.4,65.2,70.2,73.1,95,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",9967,9876,7445,4597,49.3,52,66.1,75.2
"2022-01-31","19189","Iowa","IA ","Winnebago County",5315,54.2,5039,62.2,1798,78.8,5315,51.3,97.4,8887,5257,59.2,5767,5767,5677,5435,1966,55.7,58.9,63.9,67.1,86.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2653,2634,2108,1368,49.9,52.3,65.5,76.1
"2022-01-31","19191","Iowa","IA ","Winneshiek County",12192,63.8,11099,68.2,3939,93.4,12192,61,97.4,17711,11784,66.5,13221,13219,12712,11957,4215,66.1,69.2,71.8,73.4,95,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",7300,7179,5236,3274,59.9,64.7,75.2,83.1
"2022-01-31","19193","Iowa","IA ","Woodbury County",56362,58.8,51506,67.4,13805,87.1,56364,54.7,97.4,85511,55328,64.7,63636,63633,62193,57768,15284,61.7,66.4,72.7,75.6,95,"12","12","12","12","12","C",4,4,4,4,4,"Metro",22051,21652,15627,9108,39.1,42,56.6,66
"2022-01-31","19195","Iowa","IA ","Worth County",3753,53.9,3530,60.3,1329,86,3753,50.8,97.4,6382,3695,57.9,4020,4020,3952,3765,1393,54.5,57.7,61.9,64.3,90.2,"4","4","4","4","4","A",8,8,8,8,8,"Non-metro",2034,2022,1627,1065,54.2,57.3,69.4,80.1
"2022-01-31","19197","Iowa","IA ","Wright County",7036,60,6487,68.3,2454,84.5,7036,56,97.4,10606,6902,65.1,7570,7570,7392,6918,2567,60.3,64.5,69.7,72.8,88.4,"8","8","8","8","8","B",8,8,8,8,8,"Non-metro",3643,3611,2873,1919,51.8,55.7,70.2,78.2
"2022-01-31","20001","Kansas","KS ","Allen County",5558,47.5,5197,54,1887,72.7,5558,44.9,93.5,10643,5475,51.4,6352,6352,6223,5913,2067,51.4,54.3,58.5,61.4,79.7,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",2580,2543,1953,1249,46.4,48.9,59.6,66.2
"2022-01-31","20003","Kansas","KS ","Anderson County",3302,45,3106,53.2,1204,71.4,3302,42,93.5,6543,3260,49.8,3730,3730,3667,3488,1324,47.5,50.9,56,59.7,78.5,"3","3","3","4","4","A",7,7,7,8,8,"Non-metro",1367,1349,1075,735,41.4,43.4,53.3,61
"2022-01-31","20005","Kansas","KS ","Atchison County",7286,48,6620,53.3,2294,81.1,7286,45.3,93.5,13755,7098,51.6,8484,8484,8242,7694,2577,52.8,55.9,59.9,62,91.1,"7","7","8","8","8","B",7,7,8,8,8,"Non-metro",3022,2975,2300,1495,41.5,44.9,56.3,65.2
