"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-13","17145","Illinois","IL ","Perry",5124,30.4,2521,62.9,5143,24.6,97.5
"2021-05-13","17147","Illinois","IL ","Piatt",5349,42,2295,70.8,5381,32.9,97.5
"2021-05-13","17149","Illinois","IL ","Pike",3871,32.1,2019,61,3881,24.9,97.5
"2021-05-13","17151","Illinois","IL ","Pope",803,21.8,461,39,809,19.4,97.5
"2021-05-13","17153","Illinois","IL ","Pulaski",1173,27.9,588,47.6,1173,22,97.5
"2021-05-13","17155","Illinois","IL ","Putnam",1987,43.2,919,69.1,2000,34.8,97.5
"2021-05-13","17157","Illinois","IL ","Randolph",8745,34,4049,65.8,8774,27.6,97.5
"2021-05-13","17159","Illinois","IL ","Richland",4483,37.3,2125,65,4500,29,97.5
"2021-05-13","17161","Illinois","IL ","Rock Island",47151,42.7,18760,66.9,47547,33.5,97.5
"2021-05-13","17165","Illinois","IL ","Saline",6687,36.2,3183,66.1,6737,28.7,97.5
"2021-05-13","17167","Illinois","IL ","Sangamon",76112,50.2,27412,76.5,77113,39.6,97.5
"2021-05-13","17169","Illinois","IL ","Schuyler",2585,46.7,1095,69,2602,38.4,97.5
"2021-05-13","17171","Illinois","IL ","Scott",1280,32.8,599,61.6,1283,25.9,97.5
"2021-05-13","17173","Illinois","IL ","Shelby",5257,30.8,2715,54.1,5268,24.4,97.5
"2021-05-13","17163","Illinois","IL ","St. Clair",87458,43.9,28994,68.1,88770,34.2,97.5
"2021-05-13","17175","Illinois","IL ","Stark",1754,41.8,868,71.4,1760,32.9,97.5
"2021-05-13","17177","Illinois","IL ","Stephenson",16221,46.3,8699,83.4,16420,36.9,97.5
"2021-05-13","17179","Illinois","IL ","Tazewell",45519,44.6,18495,72.7,46110,35,97.5
"2021-05-13","17181","Illinois","IL ","Union",5519,42,2339,64.2,5560,33.4,97.5
"2021-05-13","17183","Illinois","IL ","Vermilion",17331,29.8,8783,58.4,17373,22.9,97.5
"2021-05-13","17185","Illinois","IL ","Wabash",3439,38.3,1621,65.8,3461,30,97.5
"2021-05-13","17187","Illinois","IL ","Warren",4961,37.5,2332,68.6,5048,30,97.5
"2021-05-13","17189","Illinois","IL ","Washington",4804,43.9,2035,70.7,4856,35,97.5
"2021-05-13","17191","Illinois","IL ","Wayne",4256,33.9,2106,58.4,4272,26.3,97.5
"2021-05-13","17193","Illinois","IL ","White",3921,37.2,1956,67.6,3937,29.1,97.5
"2021-05-13","17195","Illinois","IL ","Whiteside",17137,39.8,7779,66.3,17322,31.4,97.5
"2021-05-13","17197","Illinois","IL ","Will",219946,42.1,62350,66.6,224023,32.4,97.5
"2021-05-13","17199","Illinois","IL ","Williamson",20177,38.7,7990,61.6,20344,30.5,97.5
"2021-05-13","17201","Illinois","IL ","Winnebago",90640,41.8,34229,67.4,91552,32.4,97.5
"2021-05-13","17203","Illinois","IL ","Woodford",12330,42.1,5189,72.4,12521,32.6,97.5
"2021-05-13","18001","Indiana","IN ","Adams",8095,33,3864,68,8145,22.8,98.5
"2021-05-13","18003","Indiana","IN ","Allen",111122,39.4,42834,75.7,112171,29.6,98.5
"2021-05-13","18005","Indiana","IN ","Bartholomew",27796,43.5,10454,75.5,28046,33.5,98.5
"2021-05-13","18007","Indiana","IN ","Benton",1986,30.3,958,61,1994,22.8,98.5
"2021-05-13","18009","Indiana","IN ","Blackford",3385,36.7,1791,69.6,3397,28.9,98.5
"2021-05-13","18011","Indiana","IN ","Boone",27507,54.8,8024,85.9,27802,41,98.5
"2021-05-13","18013","Indiana","IN ","Brown",4721,37.8,2459,64.2,4731,31.3,98.5
"2021-05-13","18015","Indiana","IN ","Carroll",4074,25.8,1956,48.2,4087,20.2,98.5
"2021-05-13","18017","Indiana","IN ","Cass",9557,32.9,4376,63.5,9609,25.5,98.5
"2021-05-13","18019","Indiana","IN ","Clark",44876,48.8,15779,82.5,45394,38.4,98.5
"2021-05-13","18021","Indiana","IN ","Clay",8566,42.3,4203,87.9,8617,32.9,98.5
"2021-05-13","18023","Indiana","IN ","Clinton",8716,36.4,4007,73.7,8737,27,98.5
"2021-05-13","18025","Indiana","IN ","Crawford",2429,29.3,1173,55.2,2449,23.2,98.5
"2021-05-13","18027","Indiana","IN ","Daviess",6575,28,3099,60.2,6608,19.8,98.5
"2021-05-13","18029","Indiana","IN ","Dearborn",14922,38.6,7087,78.2,15024,30.4,98.5
"2021-05-13","18031","Indiana","IN ","Decatur",8255,40.8,3620,78.2,8299,31.2,98.5
"2021-05-13","18033","Indiana","IN ","DeKalb",10836,32.8,5054,70.2,10898,25.1,98.5
"2021-05-13","18035","Indiana","IN ","Delaware",33976,36.4,14431,72.4,34187,30,98.5
"2021-05-13","18037","Indiana","IN ","Dubois",14543,45,6507,85.2,14611,34.2,98.5
"2021-05-13","18039","Indiana","IN ","Elkhart",46995,31.4,19921,63.8,47273,22.9,98.5
"2021-05-13","18041","Indiana","IN ","Fayette",5719,31.6,3000,63.3,5738,24.8,98.5
"2021-05-13","18043","Indiana","IN ","Floyd",29223,48.1,10884,84.2,29623,37.7,98.5
"2021-05-13","18045","Indiana","IN ","Fountain",4905,38.3,2591,78.1,4933,30.2,98.5
"2021-05-13","18047","Indiana","IN ","Franklin",4386,25,2242,51.9,4418,19.4,98.5
"2021-05-13","18049","Indiana","IN ","Fulton",4809,31.4,2490,62.6,4823,24.1,98.5
"2021-05-13","18051","Indiana","IN ","Gibson",9683,37.7,4210,70.4,9756,29,98.5
"2021-05-13","18053","Indiana","IN ","Grant",17719,34,8669,67.8,17827,27.1,98.5
"2021-05-13","18055","Indiana","IN ","Greene",7744,30.9,3670,58,7776,24.4,98.5
"2021-05-13","18057","Indiana","IN ","Hamilton",135418,54.6,37833,87.4,136959,40.5,98.5
"2021-05-13","18059","Indiana","IN ","Hancock",30900,51.6,10872,84.4,31102,39.8,98.5
"2021-05-13","18061","Indiana","IN ","Harrison",13272,42.1,5389,73.5,13393,33.1,98.5
"2021-05-13","18063","Indiana","IN ","Hendricks",67560,52.7,22864,94.5,68125,40,98.5
"2021-05-13","18065","Indiana","IN ","Henry",14767,38.6,6882,74.3,14855,31,98.5
"2021-05-13","18067","Indiana","IN ","Howard",22616,35.4,10990,67,22709,27.5,98.5
"2021-05-13","18069","Indiana","IN ","Huntington",11435,39.9,5341,83.5,11488,31.5,98.5
"2021-05-13","18071","Indiana","IN ","Jackson",12346,36.9,5674,77.1,12375,28,98.5
"2021-05-13","18073","Indiana","IN ","Jasper",8408,32.6,4289,70.5,8447,25.2,98.5
"2021-05-13","18075","Indiana","IN ","Jay",4973,32.5,2640,69.9,4997,24.5,98.5
"2021-05-13","18077","Indiana","IN ","Jefferson",11336,44.1,4966,83.7,11384,35.2,98.5
"2021-05-13","18079","Indiana","IN ","Jennings",6361,29.9,2922,62.5,6373,23,98.5
"2021-05-13","18081","Indiana","IN ","Johnson",48467,40.6,18397,78.4,48762,30.8,98.5
"2021-05-13","18083","Indiana","IN ","Knox",12394,43.1,5231,77.7,12530,34.2,98.5
"2021-05-13","18085","Indiana","IN ","Kosciusko",19040,31.4,8552,62.3,19127,24.1,98.5
"2021-05-13","18087","Indiana","IN ","LaGrange",5996,22.4,3021,55,6021,15.2,98.5
"2021-05-13","18089","Indiana","IN ","Lake",145263,39,58195,70.8,146296,30.1,98.5
"2021-05-13","18091","Indiana","IN ","LaPorte",35155,40.6,15331,75.5,35477,32.3,98.5
"2021-05-13","18093","Indiana","IN ","Lawrence",12784,35.8,6196,66.3,12844,28.3,98.5
"2021-05-13","18095","Indiana","IN ","Madison",39419,38.7,17680,73.1,39582,30.5,98.5
"2021-05-13","18097","Indiana","IN ","Marion",266965,36.7,87157,70.2,268295,27.8,98.5
"2021-05-13","18099","Indiana","IN ","Marshall",12060,34.8,5583,66,12116,26.2,98.5
"2021-05-13","18101","Indiana","IN ","Martin",3026,37.9,1393,65.9,3040,29.6,98.5
"2021-05-13","18103","Indiana","IN ","Miami",8211,29.3,3903,61,8230,23.2,98.5
"2021-05-13","18105","Indiana","IN ","Monroe",50901,40.6,15394,76.5,51297,34.6,98.5
"2021-05-13","18107","Indiana","IN ","Montgomery",10114,34.1,4762,67.8,10221,26.7,98.5
"2021-05-13","18109","Indiana","IN ","Morgan",20802,38,9197,75.4,20894,29.6,98.5
"2021-05-13","18111","Indiana","IN ","Newton",2477,22.4,1338,47.5,2481,17.7,98.5
"2021-05-13","18113","Indiana","IN ","Noble",11080,30.7,5226,66.3,11113,23.3,98.5
"2021-05-13","18115","Indiana","IN ","Ohio",2762,58.5,1403,99.9,2775,47.2,98.5
"2021-05-13","18117","Indiana","IN ","Orange",7019,46.2,3248,83.5,7070,36,98.5
"2021-05-13","18119","Indiana","IN ","Owen",5176,31.4,2487,60,5193,25,98.5
"2021-05-13","18121","Indiana","IN ","Parke",3811,28.7,1950,57.7,3826,22.6,98.5
"2021-05-13","18123","Indiana","IN ","Perry",6384,42.2,2762,75.9,6412,33.4,98.5
"2021-05-13","18125","Indiana","IN ","Pike",4486,46.3,2187,86.1,4512,36.4,98.5
"2021-05-13","18127","Indiana","IN ","Porter",52625,39.5,21416,74.5,53009,31.1,98.5
"2021-05-13","18129","Indiana","IN ","Posey",7975,40.1,3388,67.7,8040,31.6,98.5
"2021-05-13","18131","Indiana","IN ","Pulaski",3540,36.8,1750,70.5,3563,28.8,98.5
"2021-05-13","18133","Indiana","IN ","Putnam",9372,30.9,4022,62.7,9416,25.1,98.5
"2021-05-13","18135","Indiana","IN ","Randolph",7020,36.7,3624,70.6,7058,28.6,98.5
"2021-05-13","18137","Indiana","IN ","Ripley",8243,38,3877,74.8,8317,29.4,98.5
"2021-05-13","18139","Indiana","IN ","Rush",5160,40.2,2332,75,5200,31.4,98.5
"2021-05-13","18143","Indiana","IN ","Scott",6127,33.1,2750,67.5,6160,25.8,98.5
"2021-05-13","18145","Indiana","IN ","Shelby",14796,42.7,6165,78.7,14888,33.3,98.5
"2021-05-13","18147","Indiana","IN ","Spencer",5866,36.9,2612,64.5,5887,29,98.5
"2021-05-13","18141","Indiana","IN ","St. Joseph",97641,46.9,33237,75.6,98513,36.2,98.5
"2021-05-13","18149","Indiana","IN ","Starke",4897,27.5,2506,57.3,4911,21.4,98.5
"2021-05-13","18151","Indiana","IN ","Steuben",11322,41,5435,74.9,11397,32.9,98.5
"2021-05-13","18153","Indiana","IN ","Sullivan",5658,33.8,2667,69.8,5674,27.5,98.5
"2021-05-13","18155","Indiana","IN ","Switzerland",2034,25.1,1031,55.1,2037,18.9,98.5
"2021-05-13","18157","Indiana","IN ","Tippecanoe",63620,40.9,17532,75.3,64058,32.7,98.5
"2021-05-13","18159","Indiana","IN ","Tipton",3954,32.8,1999,61.7,3966,26.2,98.5
"2021-05-13","18161","Indiana","IN ","Union",2117,37.9,1033,74.3,2136,30.3,98.5
"2021-05-13","18163","Indiana","IN ","Vanderburgh",65988,46.3,25337,80.5,66654,36.7,98.5
"2021-05-13","18165","Indiana","IN ","Vermillion",4334,35.9,2107,66.9,4364,28.2,98.5
"2021-05-13","18167","Indiana","IN ","Vigo",33639,39.5,12804,71.6,33931,31.7,98.5
"2021-05-13","18169","Indiana","IN ","Wabash",8377,34,4586,69.6,8394,27.1,98.5
"2021-05-13","18171","Indiana","IN ","Warren",2377,37,1104,64.9,2404,29.1,98.5
"2021-05-13","18173","Indiana","IN ","Warrick",25249,52.4,9666,85.7,25601,40.6,98.5
"2021-05-13","18175","Indiana","IN ","Washington",6824,31.6,3075,63.3,6875,24.5,98.5
"2021-05-13","18177","Indiana","IN ","Wayne",20610,40.1,9187,71.4,20793,31.6,98.5
"2021-05-13","18179","Indiana","IN ","Wells",7639,35.8,3705,70.3,7686,27.2,98.5
"2021-05-13","18181","Indiana","IN ","White",7720,41.7,3983,81.3,7750,32.2,98.5
"2021-05-13","18183","Indiana","IN ","Whitley",9884,37.8,4814,76.4,9919,29.2,98.5
"2021-05-13","19001","Iowa","IA ","Adair",2455,43.9,1125,68.3,2461,34.4,97.4
"2021-05-13","19003","Iowa","IA ","Adams",1336,46.9,603,70.8,1345,37.3,97.4
"2021-05-13","19005","Iowa","IA ","Allamakee",5016,47.9,2385,74.3,5030,36.8,97.4
"2021-05-13","19007","Iowa","IA ","Appanoose",4014,41.7,1985,69.8,4020,32.4,97.4
"2021-05-13","19009","Iowa","IA ","Audubon",2376,54.8,1165,85.8,2380,43.3,97.4
"2021-05-13","19011","Iowa","IA ","Benton",9818,49.8,3689,75.5,9881,38.5,97.4
"2021-05-13","19013","Iowa","IA ","Black Hawk",50833,49.5,17938,80.6,51298,39.1,97.4
"2021-05-13","19015","Iowa","IA ","Boone",10550,51,4277,85.8,10620,40.5,97.4
"2021-05-13","19017","Iowa","IA ","Bremer",10192,52.4,4100,82.4,10277,41,97.4
"2021-05-13","19019","Iowa","IA ","Buchanan",7645,48.7,3124,80.8,7691,36.3,97.4
"2021-05-13","19021","Iowa","IA ","Buena Vista",7948,54.6,2539,77.6,7997,40.8,97.4
"2021-05-13","19023","Iowa","IA ","Butler",5877,52.3,2805,85,5908,40.9,97.4
"2021-05-13","19025","Iowa","IA ","Calhoun",3842,50.5,1817,80,3852,39.8,97.4
"2021-05-13","19027","Iowa","IA ","Carroll",8962,58.9,3745,89.8,9032,44.8,97.4
"2021-05-13","19029","Iowa","IA ","Cass",5295,53,2427,80.3,5337,41.6,97.4
"2021-05-13","19031","Iowa","IA ","Cedar",7560,52,3068,81,7637,41,97.4
"2021-05-13","19033","Iowa","IA ","Cerro Gordo",17420,51.8,7605,80.2,17502,41.2,97.4
"2021-05-13","19035","Iowa","IA ","Cherokee",4342,49.3,2064,74.5,4353,38.7,97.4
"2021-05-13","19037","Iowa","IA ","Chickasaw",4502,49.2,1985,78.6,4514,37.8,97.4
"2021-05-13","19039","Iowa","IA ","Clarke",3292,47.1,1462,80.9,3307,35.2,97.4
"2021-05-13","19041","Iowa","IA ","Clay",5929,47.9,2662,78.6,5987,37.4,97.4
"2021-05-13","19043","Iowa","IA ","Clayton",6424,46.4,3114,72.9,6448,36.7,97.4
"2021-05-13","19045","Iowa","IA ","Clinton",15857,44.2,7114,76.9,15911,34.3,97.4
"2021-05-13","19047","Iowa","IA ","Crawford",6031,47.9,2296,76.1,6070,36.1,97.4
"2021-05-13","19049","Iowa","IA ","Dallas",35174,51.8,9167,80.8,35674,38.2,97.4
"2021-05-13","19051","Iowa","IA ","Davis",2236,35.2,1090,68.3,2245,24.9,97.4
"2021-05-13","19053","Iowa","IA ","Decatur",2175,35.6,1100,68.7,2180,27.7,97.4
"2021-05-13","19055","Iowa","IA ","Delaware",6252,48.1,2696,80.1,6268,36.8,97.4
"2021-05-13","19057","Iowa","IA ","Des Moines",12717,42.1,5919,71.6,12779,32.8,97.4
"2021-05-13","19059","Iowa","IA ","Dickinson",7373,52.8,3657,79.3,7419,43,97.4
"2021-05-13","19061","Iowa","IA ","Dubuque",44599,59.3,15996,89.8,45187,46.4,97.4
"2021-05-13","19063","Iowa","IA ","Emmet",3335,45.5,1460,73.4,3355,36.4,97.4
"2021-05-13","19065","Iowa","IA ","Fayette",7528,48.5,3453,81.8,7577,38.6,97.4
"2021-05-13","19067","Iowa","IA ","Floyd",5544,45.9,2511,72.2,5572,35.6,97.4
"2021-05-13","19069","Iowa","IA ","Franklin",3647,47.2,1703,79.1,3660,36.3,97.4
"2021-05-13","19071","Iowa","IA ","Fremont",2456,45.3,1234,75.8,2468,35.5,97.4
"2021-05-13","19073","Iowa","IA ","Greene",3469,50.6,1613,80.5,3494,39.3,97.4
"2021-05-13","19075","Iowa","IA ","Grundy",5185,54.8,2178,83.9,5214,42.6,97.4
"2021-05-13","19077","Iowa","IA ","Guthrie",4185,50.1,1986,81.6,4200,39.3,97.4
"2021-05-13","19079","Iowa","IA ","Hamilton",6112,53.6,2483,80.2,6139,41.6,97.4
"2021-05-13","19081","Iowa","IA ","Hancock",3648,44,1732,71.6,3656,34.4,97.4
"2021-05-13","19083","Iowa","IA ","Hardin",6434,47.5,3022,79.5,6478,38.5,97.4
"2021-05-13","19085","Iowa","IA ","Harrison",4894,45.2,2172,77.8,4921,35,97.4
"2021-05-13","19087","Iowa","IA ","Henry",6573,42,2865,73.6,6604,33.1,97.4
"2021-05-13","19089","Iowa","IA ","Howard",3095,45,1475,77.2,3110,34,97.4
"2021-05-13","19091","Iowa","IA ","Humboldt",3360,45.9,1475,69.7,3378,35.3,97.4
"2021-05-13","19093","Iowa","IA ","Ida",2348,45.4,1072,70.9,2354,34.3,97.4
"2021-05-13","19095","Iowa","IA ","Iowa",6870,55.3,2660,85.1,6922,42.8,97.4
"2021-05-13","19097","Iowa","IA ","Jackson",7171,47.4,3231,78,7183,37,97.4
"2021-05-13","19099","Iowa","IA ","Jasper",12706,43.9,5440,75,12764,34.3,97.4
"2021-05-13","19101","Iowa","IA ","Jefferson",5729,37,2757,63.5,5777,31.6,97.4
"2021-05-13","19103","Iowa","IA ","Johnson",74688,61.7,16895,91,75859,50.2,97.4
"2021-05-13","19105","Iowa","IA ","Jones",7754,47.5,3408,77.9,7804,37.7,97.4
"2021-05-13","19107","Iowa","IA ","Keokuk",3273,41.5,1614,71.4,3281,32,97.4
"2021-05-13","19109","Iowa","IA ","Kossuth",5555,48.1,2673,74,5577,37.6,97.4
"2021-05-13","19111","Iowa","IA ","Lee",10874,41,5275,74.7,10891,32.4,97.4
"2021-05-13","19113","Iowa","IA ","Linn",93502,53.6,30141,81.8,94830,41.8,97.4
"2021-05-13","19115","Iowa","IA ","Louisa",3748,43.5,1547,72.4,3760,34.1,97.4
"2021-05-13","19117","Iowa","IA ","Lucas",2649,39.9,1228,63.9,2651,30.8,97.4
"2021-05-13","19119","Iowa","IA ","Lyon",3424,40.5,1614,74.8,3435,29.2,97.4
"2021-05-13","19121","Iowa","IA ","Madison",5535,44.8,2258,78.4,5584,34.2,97.4
"2021-05-13","19123","Iowa","IA ","Mahaska",6221,37,2774,67.7,6240,28.2,97.4
"2021-05-13","19125","Iowa","IA ","Marion",11404,44.8,4600,75.1,11459,34.5,97.4
"2021-05-13","19127","Iowa","IA ","Marshall",14205,48.3,6064,83.3,14282,36.3,97.4
"2021-05-13","19129","Iowa","IA ","Mills",5187,44.7,2089,73.1,5242,34.7,97.4
"2021-05-13","19131","Iowa","IA ","Mitchell",3578,44.3,1640,72.4,3588,33.9,97.4
"2021-05-13","19133","Iowa","IA ","Monona",3258,48.5,1575,74,3274,38,97.4
"2021-05-13","19135","Iowa","IA ","Monroe",2475,41.7,1148,73.4,2490,32.3,97.4
"2021-05-13","19137","Iowa","IA ","Montgomery",3842,50,1771,82.5,3861,38.9,97.4
"2021-05-13","19139","Iowa","IA ","Muscatine",16142,50.3,5861,79.8,16268,38.1,97.4
"2021-05-13","19141","Iowa","IA ","O'Brien",5049,48.2,2247,79.1,5079,36.9,97.4
"2021-05-13","19143","Iowa","IA ","Osceola",1963,42.9,955,70.6,1965,33,97.4
"2021-05-13","19145","Iowa","IA ","Page",5455,44.4,2552,73.2,5493,36.4,97.4
"2021-05-13","19147","Iowa","IA ","Palo Alto",3241,47.5,1493,76,3267,36.8,97.4
"2021-05-13","19149","Iowa","IA ","Plymouth",9234,48.9,3595,77,9291,36.9,97.4
"2021-05-13","19151","Iowa","IA ","Pocahontas",2346,45.7,1183,76.3,2358,35.6,97.4
"2021-05-13","19153","Iowa","IA ","Polk",184646,50,54312,82.2,187037,38.2,97.4
"2021-05-13","19155","Iowa","IA ","Pottawattamie",31083,43.6,12211,73,31356,33.6,97.4
"2021-05-13","19157","Iowa","IA ","Poweshiek",7124,47.9,2950,74.6,7203,38.9,97.4
"2021-05-13","19159","Iowa","IA ","Ringgold",1813,48,917,75.5,1816,37.1,97.4
"2021-05-13","19161","Iowa","IA ","Sac",3665,48.8,1755,75.6,3678,37.8,97.4
"2021-05-13","19163","Iowa","IA ","Scott",65531,49.6,23282,80.6,66408,38.4,97.4
"2021-05-13","19165","Iowa","IA ","Shelby",4974,56,2159,81.6,5021,43.8,97.4
"2021-05-13","19167","Iowa","IA ","Sioux",9925,39,4128,72.8,9982,28.6,97.4
"2021-05-13","19169","Iowa","IA ","Story",37492,46.2,11017,89.8,37911,39,97.4
"2021-05-13","19171","Iowa","IA ","Tama",6929,54.1,2776,82.7,7027,41.7,97.4
"2021-05-13","19173","Iowa","IA ","Taylor",2112,45.1,1069,76.8,2122,34.7,97.4
"2021-05-13","19175","Iowa","IA ","Union",4202,44.2,1900,73.8,4211,34.4,97.4
"2021-05-13","19177","Iowa","IA ","Van Buren",1995,36.6,1092,68.9,2003,28.4,97.4
"2021-05-13","19179","Iowa","IA ","Wapello",11025,40.8,4516,70.3,11090,31.7,97.4
"2021-05-13","19181","Iowa","IA ","Warren",18444,47.5,6827,82.9,18594,36.1,97.4
"2021-05-13","19183","Iowa","IA ","Washington",8236,49.6,3418,78,8298,37.8,97.4
"2021-05-13","19185","Iowa","IA ","Wayne",1837,38,915,63.1,1837,28.5,97.4
"2021-05-13","19187","Iowa","IA ","Webster",13226,47,5402,79.9,13322,37.1,97.4
"2021-05-13","19189","Iowa","IA ","Winnebago",3852,47.5,1573,68.9,3866,37.3,97.4
"2021-05-13","19191","Iowa","IA ","Winneshiek",8370,51.4,3513,83.3,8419,42.1,97.4
"2021-05-13","19193","Iowa","IA ","Woodbury",36242,47.4,12288,77.5,36732,35.6,97.4
"2021-05-13","19195","Iowa","IA ","Worth",2610,44.6,1177,76.2,2623,35.5,97.4
"2021-05-13","19197","Iowa","IA ","Wright",4959,52.2,2238,77.1,4981,39.7,97.4
"2021-05-13","20001","Kansas","KS ","Allen",3483,36.2,1594,61.4,3506,28.3,93.2
"2021-05-13","20003","Kansas","KS ","Anderson",2129,36.5,1026,60.8,2130,27.1,93.2
"2021-05-13","20005","Kansas","KS ","Atchison",4332,34.9,1981,70,4345,27,93.2
"2021-05-13","20007","Kansas","KS ","Barber",1491,43.8,744,72.8,1493,33.7,93.2
"2021-05-13","20009","Kansas","KS ","Barton",6899,35,3125,60.9,6906,26.8,93.2
"2021-05-13","20011","Kansas","KS ","Bourbon",3278,30.3,1592,54.1,3282,22.6,93.2
"2021-05-13","20013","Kansas","KS ","Brown",3626,50.7,1570,79.2,3637,38,93.2
"2021-05-13","20015","Kansas","KS ","Butler",18532,37.1,6673,63.5,18715,28,93.2
"2021-05-13","20017","Kansas","KS ","Chase",830,39,380,55.3,833,31.5,93.2
"2021-05-13","20019","Kansas","KS ","Chautauqua",966,37.1,470,52,967,29.8,93.2
"2021-05-13","20021","Kansas","KS ","Cherokee",5156,33.5,2276,57.9,5163,25.9,93.2
"2021-05-13","20023","Kansas","KS ","Cheyenne",765,36.4,442,60.9,766,28.8,93.2
"2021-05-13","20025","Kansas","KS ","Clark",664,44.2,310,72.4,667,33.5,93.2
"2021-05-13","20027","Kansas","KS ","Clay",2930,47.8,1427,75.9,2938,36.7,93.2
"2021-05-13","20029","Kansas","KS ","Cloud",2710,40.1,1353,71.4,2723,31,93.2
"2021-05-13","20031","Kansas","KS ","Coffey",2632,41.2,1239,69.1,2638,32.3,93.2
"2021-05-13","20033","Kansas","KS ","Comanche",564,43.5,301,69.4,566,33.3,93.2
"2021-05-13","20035","Kansas","KS ","Cowley",10553,39.5,4212,64.2,10615,30.4,93.2
"2021-05-13","20037","Kansas","KS ","Crawford",11349,37.4,4179,68.1,11367,29.3,93.2
"2021-05-13","20039","Kansas","KS ","Decatur",784,34.6,463,57.7,784,27.7,93.2
"2021-05-13","20041","Kansas","KS ","Dickinson",6153,43.4,2394,63.9,6205,33.6,93.2
"2021-05-13","20043","Kansas","KS ","Doniphan",2047,34.1,938,62.4,2050,27,93.2
"2021-05-13","20045","Kansas","KS ","Douglas",46441,46.3,13028,83.1,47161,38.6,93.2
"2021-05-13","20047","Kansas","KS ","Edwards",898,41.9,435,71.8,898,32.1,93.2
"2021-05-13","20049","Kansas","KS ","Elk",554,28.4,341,46.6,554,21.9,93.2
"2021-05-13","20051","Kansas","KS ","Ellis",9341,41.5,3515,76.9,9407,32.9,93.2
"2021-05-13","20053","Kansas","KS ","Ellsworth",2197,44.1,892,68.7,2200,36.1,93.2
"2021-05-13","20055","Kansas","KS ","Finney",7640,30,2065,49.9,7676,21,93.2
"2021-05-13","20057","Kansas","KS ","Ford",7948,33.7,2607,68.4,7978,23.7,93.2
"2021-05-13","20059","Kansas","KS ","Franklin",7524,38.6,3183,73.2,7552,29.6,93.2
"2021-05-13","20061","Kansas","KS ","Geary",8388,38.3,2093,73.2,8435,26.6,93.2
"2021-05-13","20063","Kansas","KS ","Gove",940,47,445,69.6,942,35.7,93.2
"2021-05-13","20065","Kansas","KS ","Graham",1434,72.8,465,66.9,1434,57.8,93.2
"2021-05-13","20067","Kansas","KS ","Grant",2011,40.1,701,67.3,2012,28.1,93.2
"2021-05-13","20069","Kansas","KS ","Gray",1479,34.7,639,68.8,1480,24.7,93.2
"2021-05-13","20071","Kansas","KS ","Greeley",443,49.3,178,73.3,443,36,93.2
"2021-05-13","20073","Kansas","KS ","Greenwood",2072,44.3,1099,72.4,2073,34.7,93.2
"2021-05-13","20075","Kansas","KS ","Hamilton",567,31.3,180,48.9,568,22.4,93.2
"2021-05-13","20077","Kansas","KS ","Harper",1724,42.1,821,64.3,1727,31.8,93.2
"2021-05-13","20079","Kansas","KS ","Harvey",9956,38.1,3823,56,10074,29.3,93.2
"2021-05-13","20081","Kansas","KS ","Haskell",963,33.7,362,58.4,966,24.3,93.2
"2021-05-13","20083","Kansas","KS ","Hodgeman",582,42.1,258,58.9,582,32.4,93.2
"2021-05-13","20085","Kansas","KS ","Jackson",5078,51.5,1889,73.9,5149,39.1,93.2
"2021-05-13","20087","Kansas","KS ","Jefferson",6668,45.3,2732,76,6711,35.2,93.2
"2021-05-13","20089","Kansas","KS ","Jewell",943,41.1,550,63.1,944,32.8,93.2
"2021-05-13","20091","Kansas","KS ","Johnson",260134,56.9,77879,86,264431,43.9,93.2
"2021-05-13","20093","Kansas","KS ","Kearny",1244,45.5,453,71.7,1251,32.6,93.2
"2021-05-13","20095","Kansas","KS ","Kingman",2266,40.7,1113,72.2,2269,31.7,93.2
"2021-05-13","20097","Kansas","KS ","Kiowa",787,41.3,373,66.4,790,31.9,93.2
"2021-05-13","20099","Kansas","KS ","Labette",5765,38.6,2244,58.7,5823,29.7,93.2
"2021-05-13","20101","Kansas","KS ","Lane",451,37.6,242,67,451,29.4,93.2
"2021-05-13","20103","Kansas","KS ","Leavenworth",29765,47.5,9235,75.1,29846,36.5,93.2
"2021-05-13","20105","Kansas","KS ","Lincoln",914,39.4,491,65.2,915,30.9,93.2
"2021-05-13","20107","Kansas","KS ","Linn",2150,28.3,1132,50.6,2154,22.2,93.2
"2021-05-13","20109","Kansas","KS ","Logan",942,44.4,479,81,943,33.8,93.2
"2021-05-13","20111","Kansas","KS ","Lyon",11564,44.8,3973,76.6,11622,35,93.2
"2021-05-13","20115","Kansas","KS ","Marion",3828,40.8,1848,65.3,3838,32.3,93.2
"2021-05-13","20117","Kansas","KS ","Marshall",4264,57.9,1832,85.3,4290,44.2,93.2
"2021-05-13","20113","Kansas","KS ","McPherson",10192,46.2,4468,77.5,10260,35.9,93.2
"2021-05-13","20119","Kansas","KS ","Meade",1033,34.1,386,49,1035,25.7,93.2
"2021-05-13","20121","Kansas","KS ","Miami",10179,39.3,3892,66.6,10242,29.9,93.2
"2021-05-13","20123","Kansas","KS ","Mitchell",2324,50.3,1024,70.9,2344,39.2,93.2
