"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-10","13255","Georgia","GA ","Spalding County",5475,10.7,2041,16.8,5699,8.5,53.4,56349,5699,10.1,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-10","13257","Georgia","GA ","Stephens County",1465,7.3,382,7.5,1527,5.9,53.4,22095,1527,6.9,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-10","13259","Georgia","GA ","Stewart County",861,14.6,369,37,873,13.2,53.4,6136,873,14.2,957,957,941,410,14.5,15.6,15.9,41.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-10","13261","Georgia","GA ","Sumter County",8035,35.2,2698,52.1,8222,27.8,53.4,25086,8222,32.8,8907,8907,8580,2741,30.2,35.5,37.6,53,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-10","13263","Georgia","GA ","Talbot County",1251,24.1,548,34.7,1276,20.6,53.4,5534,1276,23.1,1423,1423,1385,591,23,25.7,26.7,37.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-10","13265","Georgia","GA ","Taliaferro County",167,13.1,72,16.7,170,11.1,53.4,1355,170,12.5,190,190,182,79,12.4,14,14.2,18.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-10","13267","Georgia","GA ","Tattnall County",1745,8.7,479,12.6,1804,7.1,53.4,21950,1804,8.2,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-10","13269","Georgia","GA ","Taylor County",1578,24.6,621,37,1601,20,53.4,6993,1601,22.9,1723,,,,21.5,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-10","13271","Georgia","GA ","Telfair County",1902,14.3,665,22.3,1920,12.1,53.4,14255,1920,13.5,2066,2066,2030,689,13,14.5,15.2,23.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-10","13273","Georgia","GA ","Terrell County",1029,15.7,328,19.1,1066,12.5,53.4,7257,1066,14.7,1082,,,,12.7,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-10","13275","Georgia","GA ","Thomas County",5982,17.6,2195,26.4,6244,14,53.4,37494,6244,16.7,6842,6842,6415,2333,15.4,18.2,18.9,28.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-10","13277","Georgia","GA ","Tift County",5157,16.9,2156,34.4,5305,13.1,53.4,33983,5305,15.6,6039,6036,5756,2299,14.9,17.8,18.8,36.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-10","13279","Georgia","GA ","Toombs County",2652,13.4,789,17.3,2692,10,53.4,22261,2692,12.1,2707,,,,10.1,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-10","13281","Georgia","GA ","Towns County",736,7,323,7.7,760,6.3,53.4,11024,760,6.9,812,812,788,395,6.7,7.4,7.5,9.4,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-10","13283","Georgia","GA ","Treutlen County",383,7.2,135,10.5,387,5.6,53.4,5871,387,6.6,474,,,,6.9,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-10","13285","Georgia","GA ","Troup County",9004,17,3969,37.3,9248,13.2,53.4,58866,9247,15.7,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-10","13287","Georgia","GA ","Turner County",856,14.2,363,22.7,874,10.9,53.4,6680,874,13.1,1016,1016,975,393,12.7,15.2,16.2,24.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-10","13289","Georgia","GA ","Twiggs County",402,6.1,134,7.1,428,5.3,53.4,7105,428,6,512,512,460,171,6.3,7.2,7,9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-10","13291","Georgia","GA ","Union County",1821,8.8,780,9.4,1854,7.6,53.4,22165,1854,8.4,1895,1894,1843,896,7.7,8.5,8.9,10.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
"2021-07-10","13293","Georgia","GA ","Upson County",6905,33.9,2921,59.8,7002,26.6,53.4,22355,7002,31.3,7721,7719,7555,3093,29.3,34.5,37.1,63.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-10","13295","Georgia","GA ","Walker County",10724,19.6,3766,28.5,10971,15.7,53.4,60008,10971,18.3,12660,12656,12274,4328,18.1,21.1,22.4,32.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-10","13297","Georgia","GA ","Walton County",14744,20.6,5847,39.3,15208,16.1,53.4,80033,15208,19,16132,16130,15458,6158,17.1,20.2,21.6,41.4,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-10","13299","Georgia","GA ","Ware County",5511,20.4,2316,36.9,5569,15.6,53.4,29897,5568,18.6,6362,6360,6245,2598,17.8,21.3,23.1,41.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-10","13301","Georgia","GA ","Warren County",455,10.8,146,12,465,8.9,53.4,4590,465,10.1,522,522,501,162,9.9,11.4,11.9,13.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-10","13303","Georgia","GA ","Washington County",1411,8.8,622,17.1,1457,7.2,53.4,17480,1457,8.3,1654,1654,1585,677,8.1,9.5,9.9,18.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-10","13305","Georgia","GA ","Wayne County",6539,28.9,2543,53.2,6601,22.1,53.4,25175,6601,26.2,7342,7341,7230,2723,24.5,29.2,31.9,56.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-10","13307","Georgia","GA ","Webster County",292,13.7,106,17.1,298,11.4,53.4,2325,298,12.8,298,298,293,112,11.4,12.8,13.8,18.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-10","13309","Georgia","GA ","Wheeler County",352,5.4,117,10.1,356,4.5,53.4,6989,356,5.1,365,,,,4.6,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-10","13311","Georgia","GA ","White County",1694,6.8,574,8,1764,5.7,53.4,27032,1764,6.5,,,,,,,,,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-10","13313","Georgia","GA ","Whitfield County",14204,18.3,3990,26.5,14839,14.2,53.4,87373,14838,17,16312,16307,15346,4241,15.6,18.7,19.8,28.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-10","13315","Georgia","GA ","Wilcox County",557,8,210,13.4,567,6.6,53.4,7576,567,7.5,642,,,,7.4,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-10","13317","Georgia","GA ","Wilkes County",976,12.6,447,19.3,997,10.2,53.4,8468,997,11.8,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-10","13319","Georgia","GA ","Wilkinson County",1114,16.1,432,23.9,1157,12.9,53.4,7676,1157,15.1,1298,1298,1233,471,14.5,16.9,17.8,26.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-10","13321","Georgia","GA ","Worth County",1809,11.5,586,14.6,1868,9.2,53.4,17346,1868,10.8,,,,,,,,,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-10","15001","Hawaii","HI ","Hawaii County",,,,,,,,172546,,,,,,,,,,,"","","","","Mod-High"
"2021-07-10","15003","Hawaii","HI ","Honolulu County",,,,,,,,833474,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-10","15005","Hawaii","HI ","Kalawao County",,,,,,,,86,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-10","15007","Hawaii","HI ","Kauai County",,,,,,,,61772,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-10","15009","Hawaii","HI ","Maui County",,,,,,,,143231,,,,,,,,,,,"","","","","Low-Mod"
"2021-07-10","16001","Idaho","ID ","Ada County",217758,58.9,62768,87.2,217790,45.2,97.7,410672,217786,53,234944,234940,234877,65455,48.8,57.2,63.5,91,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-10","16003","Idaho","ID ","Adams County",1400,39.4,789,61.4,1400,32.6,97.7,3828,1400,36.6,1523,1523,1523,835,35.5,39.8,42.9,65,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","16005","Idaho","ID ","Bannock County",31449,48.3,10182,79,31477,35.8,97.7,72888,31477,43.2,34689,34689,34629,10741,39.5,47.6,53.2,83.3,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-10","16007","Idaho","ID ","Bear Lake County",2011,44.9,1029,81.3,2012,32.8,97.7,5053,2012,39.8,2186,2186,2185,1101,35.7,43.3,48.8,87,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-10","16009","Idaho","ID ","Benewah County",3283,45.3,1534,72.4,3284,35.3,97.7,7956,3283,41.3,3611,3611,3610,1613,38.8,45.4,49.8,76.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-10","16011","Idaho","ID ","Bingham County",14814,45.5,4966,73.2,14839,31.7,97.7,37683,14839,39.4,16121,16121,16059,5263,34.4,42.8,49.3,77.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-10","16013","Idaho","ID ","Blaine County",14218,78.3,4528,96.7,14223,61.8,97.7,20109,14223,70.7,15518,15518,15506,4788,67.4,77.2,85.4,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","16015","Idaho","ID ","Boise County",1942,29.6,982,47.7,1942,24.8,97.7,7102,1942,27.3,2184,2184,2183,1059,27.9,30.8,33.3,51.5,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-10","16017","Idaho","ID ","Bonner County",14652,39.9,7315,63,14671,32.1,97.7,39980,14671,36.7,15965,15965,15946,7689,34.9,39.9,43.4,66.2,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","16019","Idaho","ID ","Bonneville County",41459,50,12480,77.5,41474,34.8,97.7,94876,41474,43.7,45259,45259,45231,13300,38,47.7,54.5,82.5,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","16021","Idaho","ID ","Boundary County",3016,32,1550,54.9,3017,24.6,97.7,10404,3017,29,3249,3249,3249,1635,26.5,31.2,34.5,57.9,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","16023","Idaho","ID ","Butte County",833,42.4,374,60.9,833,32.1,97.7,2204,833,37.8,892,892,892,390,34.3,40.5,45.4,63.5,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","16025","Idaho","ID ","Camas County",336,39,146,54.1,336,30.4,97.7,957,336,35.1,354,354,354,153,32,37,41.1,56.7,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","16027","Idaho","ID ","Canyon County",66793,40.3,22839,70.9,66805,29.1,97.7,187838,66805,35.6,73538,73537,73518,24251,32,39.1,44.4,75.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-10","16029","Idaho","ID ","Caribou County",1894,37.3,773,62.3,1895,26.5,97.7,5790,1895,32.7,2020,2020,2018,807,28.2,34.9,39.7,65,"Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","16031","Idaho","ID ","Cassia County",5703,34.7,2111,60.8,5703,23.7,97.7,19113,5703,29.8,6395,6395,6393,2260,26.6,33.5,38.9,65.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","16033","Idaho","ID ","Clark County",235,35.7,68,41.5,235,27.8,97.7,734,235,32,257,257,257,71,30.4,35,39,43.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-10","16035","Idaho","ID ","Clearwater County",2756,37.4,1577,64.3,2757,31.5,97.7,7937,2757,34.7,2966,2966,2964,1665,33.9,37.4,40.2,67.9,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","16037","Idaho","ID ","Custer County",1526,42.7,751,57.9,1526,35.4,97.7,3835,1526,39.8,1625,1625,1625,785,37.7,42.4,45.5,60.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","16039","Idaho","ID ","Elmore County",8308,40.4,2627,67.7,8350,30.4,97.7,22606,8350,36.9,11812,11812,11713,3306,42.9,52.3,57,85.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","16041","Idaho","ID ","Franklin County",3816,40.1,1505,74.2,3825,27.6,97.7,11178,3825,34.2,4269,4269,4251,1619,30.8,38.2,44.7,79.8,"Low VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-10","16043","Idaho","ID ","Fremont County",4078,41.3,1580,69.1,4078,31.1,97.7,11119,4078,36.7,4437,4437,4437,1659,33.9,39.9,45,72.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","16045","Idaho","ID ","Gem County",5116,36.6,2591,65,5116,28.2,97.7,15448,5116,33.1,5692,5692,5692,2816,31.4,36.8,40.7,70.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","16047","Idaho","ID ","Gooding County",4249,38.3,1785,65.8,4249,28,97.7,12494,4249,34,4706,4706,4705,1898,31,37.7,42.4,70,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","16049","Idaho","ID ","Idaho County",3749,27.9,2199,46.1,3750,22.5,97.7,14594,3750,25.7,4020,4020,4015,2284,24.1,27.5,29.9,47.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-10","16051","Idaho","ID ","Jefferson County",7867,39.7,2540,73.5,7867,26.3,97.7,23314,7867,33.7,8592,8592,8590,2675,28.8,36.9,43.3,77.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","16053","Idaho","ID ","Jerome County",6674,39.3,2208,68.3,6675,27.3,97.7,19485,6675,34.3,7418,7418,7418,2360,30.4,38.1,43.7,73,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","16055","Idaho","ID ","Kootenai County",53615,41.8,22824,70.9,53656,32.4,97.7,141190,53649,38,60115,60106,60041,25114,36.3,42.6,46.8,78,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-10","16057","Idaho","ID ","Latah County",17173,52.5,4835,85.6,17295,43.1,97.7,35102,17295,49.3,18655,18655,18485,5010,46.5,53.1,56.5,88.7,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-10","16059","Idaho","ID ","Lemhi County",2883,44.2,1563,63.6,2883,35.9,97.7,7062,2883,40.8,3092,3092,3092,1641,38.5,43.8,47.4,66.7,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","16061","Idaho","ID ","Lewis County",1347,44.8,737,71.5,1349,35.1,97.7,3321,1349,40.6,1472,1472,1470,777,38.4,44.3,48.9,75.4,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-10","16063","Idaho","ID ","Lincoln County",1441,37,520,68.5,1441,26.9,97.7,4452,1441,32.4,1587,1587,1587,568,29.6,35.6,40.7,74.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","16065","Idaho","ID ","Madison County",13358,45.7,2291,81,13369,33.5,97.7,32555,13369,41.1,15175,15175,15156,2460,38,46.6,51.9,87,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","16067","Idaho","ID ","Minidoka County",5520,36.7,2029,59.4,5523,26.3,97.7,16958,5523,32.6,6027,6027,6019,2128,28.6,35.5,40.1,62.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","16069","Idaho","ID ","Nez Perce County",15455,48.6,6920,84.7,15521,38.4,97.7,34679,15521,44.8,16704,16704,16607,7205,41.3,48.2,52.3,88.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-10","16071","Idaho","ID ","Oneida County",1322,40.7,616,66.5,1323,29.2,97.7,3714,1323,35.6,1481,1481,1480,652,32.7,39.9,45.6,70.4,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","16073","Idaho","ID ","Owyhee County",2605,29.5,1040,48.7,2605,22,97.7,9941,2605,26.2,2883,2883,2883,1118,24.4,29,32.7,52.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-10","16075","Idaho","ID ","Payette County",5438,30.6,2685,60.2,5439,22.7,97.7,19929,5439,27.3,5944,5943,5940,2850,24.8,29.8,33.5,63.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","16077","Idaho","ID ","Power County",2766,51.9,924,76.8,2769,36,97.7,6101,2769,45.4,2988,2988,2984,954,38.9,49,56,79.3,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-10","16079","Idaho","ID ","Shoshone County",4239,41.4,2240,75.1,4239,32.9,97.7,11107,4239,38.2,4560,4560,4560,2358,35.4,41.1,44.5,79.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-10","16081","Idaho","ID ","Teton County",5520,59.7,1238,77.6,5530,45.5,97.7,10237,5530,54,6081,6081,6070,1290,50.1,59.4,65.6,80.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-10","16083","Idaho","ID ","Twin Falls County",27475,43.6,10284,75.7,27480,31.6,97.7,71075,27479,38.7,30061,30059,30054,10940,34.6,42.3,47.6,80.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","16085","Idaho","ID ","Valley County",5375,57.7,2288,77.4,5376,47.2,97.7,10024,5376,53.6,5775,5775,5774,2401,50.7,57.6,62,81.3,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-10","16087","Idaho","ID ","Washington County",2971,37.7,1626,61.5,2971,29.1,97.7,8763,2971,33.9,3280,3280,3280,1747,32.2,37.4,41.6,66.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-10","17001","Illinois","IL ","Adams County",24923,49.2,9601,71.1,25650,39.2,97.7,55643,25620,46,30658,30603,29687,11745,46.9,55,58.6,86.9,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-10","17003","Illinois","IL ","Alexander County",1175,26.2,565,42.4,1182,20.5,97.7,4932,1182,24,1525,1524,1503,705,26.5,30.9,33.5,52.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-10","17005","Illinois","IL ","Bond County",5934,44.6,2224,69.6,6112,37.2,97.7,14486,6103,42.1,7390,7368,7111,2480,45,50.9,53.5,77.6,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","17007","Illinois","IL ","Boone County",20620,51,6335,73.3,21882,40.9,97.7,45636,21830,47.8,28723,28630,26715,7843,53.6,62.7,66.1,90.8,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","17009","Illinois","IL ","Brown County",1612,29.2,663,71.7,1641,24.9,97.7,5875,1638,27.9,1998,1992,1954,775,30.4,33.9,35.3,83.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","17011","Illinois","IL ","Bureau County",12333,47.9,5086,69.3,12788,39.2,97.7,28322,12771,45.1,17269,17231,16474,6488,52.9,60.8,64,88.4,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","17013","Illinois","IL ","Calhoun County",1969,52,820,71.7,1996,42.1,97.7,4126,1994,48.3,2143,2137,2101,869,45.2,51.8,55.5,76,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-10","17015","Illinois","IL ","Carroll County",6582,57,2778,75.3,6656,46.5,97.7,12530,6653,53.1,7627,7621,7497,3127,53.3,60.8,64.9,84.7,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-10","17017","Illinois","IL ","Cass County",4891,53.2,1604,72.3,5140,42.3,97.7,10212,5131,50.2,5897,5883,5574,1751,48.5,57.6,60.7,78.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-10","17019","Illinois","IL ","Champaign County",94427,55.4,21935,78.8,99277,47.3,97.7,183260,99014,54,122639,122216,115977,24331,58.5,66.7,68.1,87.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-10","17021","Illinois","IL ","Christian County",10587,41,4737,72.5,10801,33.4,97.7,28138,10797,38.4,12914,12896,12556,5488,40,45.8,48.7,84,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-10","17023","Illinois","IL ","Clark County",4784,39.9,1964,63,4888,31.7,97.7,13196,4885,37,6395,6388,6191,2520,41.4,48.4,51.6,80.9,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-10","17025","Illinois","IL ","Clay County",3523,34.5,1726,63,3563,27,97.7,11221,3559,31.7,4170,4164,4112,1907,31.6,37.1,40.3,69.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-10","17027","Illinois","IL ","Clinton County",14209,47.9,5084,75.4,14730,39.2,97.7,32353,14700,45.4,17444,17393,16697,5804,46.4,53.8,56.3,86,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
