"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-20","12049","Florida","FL ","Hardee County",6720,33.5,2956,63,6864,25.5,98.6,22414,6864,30.6,8289,8289,8074,3167,30.8,37,40.2,67.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","12051","Florida","FL ","Hendry County",12907,41.9,4308,74.5,13265,31.6,98.6,34554,13264,38.4,15647,15642,15147,4734,37.2,45.3,49.2,81.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-20","12053","Florida","FL ","Hernando County",74877,47.2,38655,72.5,76647,39.5,98.6,171444,76646,44.7,86263,86248,83950,41950,44.5,50.3,52.9,78.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","12055","Florida","FL ","Highlands County",39153,44.3,24048,62.8,39642,37.3,98.6,94526,39641,41.9,50758,50750,50074,30834,47.8,53.7,56.7,80.5,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","12057","Florida","FL ","Hillsborough County",602201,52.5,155750,72.8,629159,42.7,98.6,1255213,629141,50.1,760771,760618,725139,201598,51.7,60.6,63.2,94.2,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","12059","Florida","FL ","Holmes County",4035,25.8,1983,50.6,4076,20.8,98.6,17023,4075,23.9,4934,4930,4867,2363,25.2,29,31.2,60.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","12061","Florida","FL ","Indian River County",79540,59,44664,82.5,80961,50.6,98.6,143985,80959,56.2,98418,98395,96402,53589,61.5,68.3,71.5,99,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","12063","Florida","FL ","Jackson County",13759,36.5,6034,63.1,13862,29.9,98.6,40736,13861,34,16526,16522,16351,7085,35.6,40.6,43.4,74,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","12065","Florida","FL ","Jefferson County",6397,53.8,3437,97.9,6488,45.5,98.6,12691,6488,51.1,7767,7767,7642,4232,54.5,61.2,64.3,99.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","12067","Florida","FL ","Lafayette County",2113,31.3,1166,80.1,2125,25.2,98.6,7425,2125,28.6,2459,2454,2435,1299,29.2,33.1,36.1,89.3,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-07-20","12069","Florida","FL ","Lake County",176432,59.3,87977,88.5,181928,49.6,98.6,322177,181880,56.5,206636,206076,199034,97179,56.3,64,66.8,97.8,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","12071","Florida","FL ","Lee County",348803,54.8,180020,80.1,356086,46.2,98.6,683756,356084,52.1,410681,410601,400649,201699,53.3,60.1,62.9,89.8,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","12073","Florida","FL ","Leon County",118720,49.7,34546,84.7,123694,42.1,98.6,257275,123692,48.1,140709,140690,134446,38292,47.9,54.7,56.3,93.9,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","12075","Florida","FL ","Levy County",12824,38.4,6765,64.8,13030,31.4,98.6,36173,13028,36,15288,15284,14980,7953,36.8,42.3,44.8,76.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","12077","Florida","FL ","Liberty County",1981,28.7,793,63.1,1999,23.9,98.6,7457,1999,26.8,2338,2338,2307,856,28,31.4,33.4,68.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","12079","Florida","FL ","Madison County",5639,37.4,2660,68.2,5691,30.8,98.6,16277,5691,35,6747,6747,6670,2906,36.5,41.5,44.2,74.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","12081","Florida","FL ","Manatee County",179365,54.2,86203,76.2,183754,45.6,98.6,356552,183748,51.5,212309,212230,206132,97647,52.6,59.5,62.3,86.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","12083","Florida","FL ","Marion County",149525,50.2,78932,74,152711,41.8,98.6,321251,152705,47.5,170113,170080,165773,85040,46.5,52.9,55.6,79.7,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-20","12085","Florida","FL ","Martin County",77724,57.6,41450,81.7,79453,49.3,98.6,144483,79452,55,92187,92182,89842,46482,57.3,63.8,66.6,91.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","12086","Florida","FL ","Miami-Dade County",1556895,71.8,374307,82.7,1614142,59.4,98.6,2349565,1613582,68.7,1948380,1947310,1857853,444911,71.7,82.9,85.7,98.3,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-20","12087","Florida","FL ","Monroe County",42446,67.4,16231,92.1,43224,58.2,98.6,66561,43221,64.9,50891,50875,49858,18314,68.6,76.4,79.2,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","12089","Florida","FL ","Nassau County",36114,50.8,16820,83.1,36885,41.6,98.6,77231,36884,47.8,40752,40748,39738,18062,46,52.8,55.8,89.3,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-20","12091","Florida","FL ","Okaloosa County",80454,49.1,28332,82.4,82569,39.2,98.6,178586,82567,46.2,95505,95495,92541,31210,45.3,53.5,56.5,90.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","12093","Florida","FL ","Okeechobee County",13502,40.7,6804,80.2,13750,32.6,98.6,36210,13750,38,15631,15631,15271,7381,37.1,43.2,46,87,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-20","12095","Florida","FL ","Orange County",649757,59.7,141534,82.5,683266,49,98.6,1190470,682857,57.4,792738,790148,742687,157303,56.9,66.4,68.3,91.7,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","12097","Florida","FL ","Osceola County",173546,60.9,43311,85.3,183178,48.7,98.6,317159,183152,57.7,216998,216807,202646,49526,57.8,68.4,71.1,97.5,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-20","12099","Florida","FL ","Palm Beach County",715654,59,286932,78.7,740533,49.5,98.6,1311793,740491,56.4,847861,847561,814455,321286,56.6,64.6,67.1,88.1,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","12101","Florida","FL ","Pasco County",226306,51.2,94204,75.1,234473,42.3,98.6,481095,234459,48.7,268700,268659,258127,107796,48.5,55.8,58.4,85.9,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","12103","Florida","FL ","Pinellas County",473010,57.7,189892,76.7,485295,49.8,98.6,874030,485274,55.5,542604,542263,526842,210027,55.7,62,64.3,84.8,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","12105","Florida","FL ","Polk County",270413,47.8,108064,72.9,279168,38.5,98.6,621086,279123,44.9,325612,325381,313486,123932,44.9,52.4,55.4,83.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-20","12107","Florida","FL ","Putnam County",19550,33.3,9880,55.9,19917,26.7,98.6,64055,19916,31.1,24257,24243,23738,11907,32.6,37.8,40.4,67.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","12113","Florida","FL ","Santa Rosa County",60818,42.2,23135,76.8,62735,34,98.6,158410,62726,39.6,75090,75071,72600,28021,40.7,47.4,50.4,93,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","12115","Florida","FL ","Sarasota County",235739,63.2,132471,81.8,240734,55.5,98.6,395340,240709,60.9,284553,284374,277242,156131,65.6,71.9,74.4,96.4,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","12117","Florida","FL ","Seminole County",203279,54.4,56228,74.6,214895,45.5,98.6,408957,214860,52.5,237311,236987,222971,60618,50.3,57.9,59.7,80.4,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-20","12109","Florida","FL ","St. Johns County",132429,63.8,49665,90.9,138665,52.4,98.6,228894,138662,60.6,151189,151170,143520,52609,57.1,66,69.2,96.3,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-20","12111","Florida","FL ","St. Lucie County",131756,49.9,58714,72.6,135909,41.4,98.6,286823,135903,47.4,158916,158880,153347,67036,48.4,55.4,58,82.8,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","12119","Florida","FL ","Sumter County",89605,72.8,68256,88.6,89992,68,98.6,126188,89985,71.3,99815,99774,99270,74244,75.4,79.1,80.7,96.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
"2021-07-20","12121","Florida","FL ","Suwannee County",11133,31.7,5920,61.3,11289,25.4,98.6,38330,11289,29.5,13090,13089,12873,6475,29.5,34.1,36.7,67.1,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","12123","Florida","FL ","Taylor County",5490,31.7,2698,59.6,5544,25.7,98.6,18679,5544,29.7,6800,6797,6719,3223,31.5,36.4,38.8,71.2,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","12125","Florida","FL ","Union County",3338,27.3,1338,57.7,3373,22.1,98.6,13257,3373,25.4,5427,5425,5372,2036,35.6,40.9,43.9,87.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","12127","Florida","FL ","Volusia County",237605,52,109161,79.2,243400,44,98.6,489686,243380,49.7,277365,277275,269830,121747,50.1,56.6,59.1,88.3,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","12129","Florida","FL ","Wakulla County",10260,38.4,4296,80.1,10503,31.1,98.6,29314,10503,35.8,12954,12952,12626,5029,38.4,44.2,47.2,93.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","12131","Florida","FL ","Walton County",23934,40.6,10379,69.3,24363,32.9,98.6,63887,24362,38.1,28781,28777,28186,12152,38.9,45,47.8,81.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","12133","Florida","FL ","Washington County",5352,26.2,2398,54.7,5415,21.3,98.6,22193,5413,24.4,6912,6906,6803,3064,27.1,31.1,33.4,70,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","13001","Georgia","GA ","Appling County",1267,9.1,413,12.7,1289,7,53.8,15376,1289,8.4,1417,1417,1376,439,7.7,9.2,9.9,13.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-20","13003","Georgia","GA ","Atkinson County",486,8.1,105,8.9,493,6,53.8,6774,493,7.3,519,519,501,114,6.4,7.7,8.3,9.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-20","13005","Georgia","GA ","Bacon County",734,8.8,198,10.5,746,6.7,53.8,9309,746,8,753,,,,6.7,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-20","13007","Georgia","GA ","Baker County",705,28.8,284,39.5,715,23.5,53.8,2649,715,27,820,820,804,301,27,31,32.9,41.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-20","13009","Georgia","GA ","Baldwin County",2907,7.9,705,9.5,3136,7,53.8,39513,3136,7.9,3407,3406,3094,899,7.6,8.6,8.5,12.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-20","13011","Georgia","GA ","Banks County",1579,10.5,560,16.4,1623,8.4,53.8,16523,1623,9.8,1656,1656,1588,562,8.6,10,10.6,16.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-20","13013","Georgia","GA ","Barrow County",10084,16.3,3247,30.6,10665,12.8,53.8,69185,10665,15.4,,,,,,,,,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-20","13015","Georgia","GA ","Bartow County",10067,12.3,2932,18.9,10470,9.7,53.8,91201,10470,11.5,11098,11098,10524,3169,10.3,12.2,12.8,20.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-20","13017","Georgia","GA ","Ben Hill County",1033,8.2,331,11.1,1077,6.4,53.8,14027,1077,7.7,1134,1134,1049,335,6.8,8.1,8.3,11.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-20","13019","Georgia","GA ","Berrien County",2322,15.7,1023,30.6,2368,12.2,53.8,16438,2368,14.4,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-20","13021","Georgia","GA ","Bibb County",24615,21.2,8232,33.6,25652,16.7,53.8,128210,25650,20,31649,31645,30020,10481,20.7,24.7,25.9,42.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-20","13023","Georgia","GA ","Bleckley County",556,5.4,159,7.2,581,4.5,53.8,11217,581,5.2,616,616,566,160,4.8,5.5,5.5,7.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-20","13025","Georgia","GA ","Brantley County",1233,8.4,543,16.5,1255,6.6,53.8,16258,1255,7.7,1420,1420,1393,628,7.4,8.7,9.5,19.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-20","13027","Georgia","GA ","Brooks County",3471,28.6,1540,49.9,3522,22.8,53.8,13240,3522,26.6,3916,3916,3840,1645,25.3,29.6,31.7,53.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-20","13029","Georgia","GA ","Bryan County",9568,34.2,2590,61.1,10052,25.4,53.8,32012,10051,31.4,11518,11514,10777,2915,29.1,36,38.5,68.8,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","13031","Georgia","GA ","Bulloch County",15358,24.1,5433,58.6,15709,19.7,53.8,69037,15709,22.8,18039,18037,17488,6043,22.7,26.1,27.4,65.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","13033","Georgia","GA ","Burke County",6447,38.7,2187,61.2,6599,29.5,53.8,18625,6599,35.4,7577,7576,7347,2387,33.9,40.7,44.1,66.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","13035","Georgia","GA ","Butts County",2027,10.2,702,17.8,2097,8.4,53.8,21552,2097,9.7,2165,2165,2059,769,8.7,10,10.4,19.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-20","13037","Georgia","GA ","Calhoun County",625,12.2,191,18.6,634,10.2,53.8,5546,634,11.4,739,739,703,221,11.9,13.3,13.7,21.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-20","13039","Georgia","GA ","Camden County",17208,41.5,5209,67,17640,32.3,53.8,45457,17640,38.8,19314,19308,18584,6000,35.3,42.5,44.8,77.2,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","13043","Georgia","GA ","Candler County",1146,14.1,344,17.1,1184,11,53.8,9063,1184,13.1,1239,1239,1179,356,11.5,13.7,14.5,17.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-20","13045","Georgia","GA ","Carroll County",18636,20.3,6392,38.5,19148,16,53.8,101574,19146,18.8,20748,20735,19936,6696,17.3,20.4,21.7,40.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-20","13047","Georgia","GA ","Catoosa County",6543,12.5,1502,12.2,6933,10.3,53.8,58073,6932,11.9,8086,8084,7501,1867,12,13.9,14.3,15.2,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-20","13049","Georgia","GA ","Charlton County",767,7,325,15.4,785,5.9,53.8,11723,785,6.7,801,800,779,340,6,6.8,7.1,16.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-20","13051","Georgia","GA ","Chatham County",100393,43.8,31880,69,103490,35.8,53.8,248416,103482,41.7,116220,116190,111417,34805,40.2,46.8,48.6,75.3,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-20","13053","Georgia","GA ","Chattahoochee County",25755,99.9,1754,99.9,26337,99.9,53.8,8952,26336,99.9,30129,30126,28958,1994,99.9,99.9,99.9,99.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-20","13055","Georgia","GA ","Chattooga County",1795,9.3,451,10.3,1879,7.6,53.8,21111,1879,8.9,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-20","13057","Georgia","GA ","Cherokee County",57993,29.5,18485,49.2,60732,23.5,53.8,220004,60727,27.6,65860,65843,61956,20219,25.5,29.9,31.5,53.8,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-20","13059","Georgia","GA ","Clarke County",21961,20.7,7867,54.2,23038,18,53.8,113091,23035,20.4,23260,23256,22024,8111,18.1,20.6,20.7,55.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","13061","Georgia","GA ","Clay County",587,25.7,335,43.2,596,21,53.8,2484,596,24,748,748,721,382,26.4,30.1,31.5,49.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-20","13063","Georgia","GA ","Clayton County",35857,16.9,8289,29.4,38615,13.2,53.8,238477,38612,16.2,44099,44083,40041,9391,15.1,18.5,18.9,33.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-20","13065","Georgia","GA ","Clinch County",1444,29.1,575,51.8,1457,22,53.8,5515,1457,26.4,1726,1726,1702,658,26.1,31.3,34.3,59.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","13067","Georgia","GA ","Cobb County",227012,38.9,58536,60.6,241047,31.7,53.8,645961,241031,37.3,272728,272643,252527,65436,35.9,42.2,43.3,67.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-20","13069","Georgia","GA ","Coffee County",7998,24.5,2722,44.7,8089,18.7,53.8,36166,8089,22.4,9399,9395,9218,2941,21.7,26,28.2,48.3,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-20","13071","Georgia","GA ","Colquitt County",5041,14.9,1268,17.3,5209,11.4,53.8,37856,5209,13.8,5747,5746,5475,1497,12.6,15.2,16.1,20.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-20","13073","Georgia","GA ","Columbia County",30270,25.8,8294,37.9,31951,20.4,53.8,131306,31949,24.3,35054,35016,32769,9004,22.4,26.7,27.9,41.1,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-20","13075","Georgia","GA ","Cook County",4536,35,1808,62.5,4604,26.7,53.8,14493,4604,31.8,5215,5212,5099,1990,30.2,36,39.4,68.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","13077","Georgia","GA ","Coweta County",28342,25.1,9449,44.6,29312,19.7,53.8,125910,29309,23.3,32454,32446,30841,10449,21.9,25.8,27.4,49.3,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-20","13079","Georgia","GA ","Crawford County",1486,15,532,22.1,1516,12.2,53.8,10845,1516,14,1616,1616,1576,615,13,14.9,15.9,25.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-20","13081","Georgia","GA ","Crisp County",2408,14.1,740,17.2,2529,11.3,53.8,18929,2527,13.3,2673,2671,2472,766,11.9,14.1,14.5,17.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-20","13083","Georgia","GA ","Dade County",1920,14.7,544,16.8,2014,12.5,53.8,14117,2014,14.3,2437,2437,2303,674,15.1,17.3,17.7,20.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-20","13085","Georgia","GA ","Dawson County",1728,8.3,474,9,1810,6.9,53.8,22768,1810,7.9,1842,1842,1733,656,7.1,8.1,8.3,12.4,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low"
"2021-07-20","13087","Georgia","GA ","Decatur County",6859,34.3,2793,63.5,6968,26.4,53.8,22164,6967,31.4,7697,7694,7521,2958,29.2,34.7,37.6,67.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-20","13089","Georgia","GA ","DeKalb County",178143,30.5,42968,43.9,189509,25,53.8,639037,189478,29.7,217114,217009,201361,49216,28.6,34,34.4,50.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-20","13091","Georgia","GA ","Dodge County",940,5.6,207,5.4,982,4.8,53.8,18008,982,5.5,1068,1068,991,220,5.2,5.9,6,5.7,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-20","13093","Georgia","GA ","Dooly County",1373,12.3,488,17.3,1449,10.8,53.8,12046,1449,12,1627,1626,1529,548,12.2,13.5,13.7,19.4,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-20","13095","Georgia","GA ","Dougherty County",11554,17.2,2179,15,12166,13.8,53.8,73931,12166,16.5,,,,,,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-20","13097","Georgia","GA ","Douglas County",28283,26,7949,45.8,30070,20.5,53.8,122791,30067,24.5,34111,34099,31452,8921,23.3,27.8,28.9,51.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-20","13099","Georgia","GA ","Early County",826,10.8,269,13.7,853,8.4,53.8,8543,853,10,935,,,,9.2,,,,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","High"
"2021-07-20","13101","Georgia","GA ","Echols County",350,11.8,91,16.5,356,8.9,53.8,3299,356,10.8,405,405,395,99,10.1,12.3,13.3,17.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
"2021-07-20","13103","Georgia","GA ","Effingham County",9820,20.7,3258,42.7,10203,15.9,53.8,53190,10203,19.2,11264,11259,10689,3535,17.5,21.2,22.6,46.3,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
